,data
1219401,1069.0
1219402,1074.0
1219403,1069.0
1219404,1058.0
1219405,1058.0
1219406,1071.0
1219407,1056.0
1219408,998.0
1219409,1061.0
1219410,1078.0
1219411,1085.0
1219412,1085.0
1219413,1084.0
1219414,1067.0
1219415,1029.0
1219416,1009.0
1219417,1031.0
1219418,1012.0
1219419,1024.0
1219420,706.0
1219421,301.0
1219422,249.0
1219423,238.0
1219424,251.0
1219425,208.0
1219426,235.0
1219427,253.0
1219428,485.0
1219429,460.0
1219430,244.0
1219431,233.0
1219432,282.0
1219433,260.0
1219434,346.0
1219435,396.0
1219436,289.0
1219437,295.0
1219438,295.0
1219439,338.0
1219440,289.0
1219441,268.0
1219442,312.0
1219443,292.0
1219444,236.0
1219445,204.0
1219446,238.0
1219447,177.0
1219448,201.0
1219449,199.0
1219450,203.0
1219451,177.0
1219452,349.0
1219453,929.0
1219454,991.0
1219456,1020.0
1219457,1028.0
1219458,1038.0
1219459,1042.0
1219460,1032.0
1219461,1042.0
1219462,1038.0
1219463,1034.0
1219464,1037.0
1219465,1042.0
1219466,1046.0
1219467,1045.0
1219468,1042.0
1219469,1035.0
1219470,1039.0
1219471,1045.0
1219472,1040.0
1219473,1042.0
1219474,1038.0
1219475,1030.0
1219476,1043.0
1219477,1039.0
1219478,1040.0
1219479,1037.0
1219480,1032.0
1219481,1046.0
1219482,1089.0
1219483,1048.0
1219484,1042.0
1219485,1045.0
1219486,1046.0
1219487,1050.0
1219488,1053.0
1219489,1047.0
1219490,1064.0
1219491,1064.0
1219492,1058.0
1219493,1267.0
1219494,1706.0
1219495,1951.0
1219496,1277.0
1219497,1104.0
1219498,1100.0
1219499,1061.0
1219500,965.0
1219501,916.0
1219502,906.0
1219503,908.0
1219504,902.0
1219505,901.0
1219506,984.0
1219507,1057.0
1219508,945.0
1219521,843.0
1219522,1060.0
1219523,1011.0
1219524,920.0
1219525,899.0
1219526,918.0
1219527,964.0
1219528,1041.0
1219529,1068.0
1219530,1066.0
1219531,1065.0
1219532,1056.0
1219533,1056.0
1219534,1014.0
1219535,982.0
1219536,1038.0
1219537,1040.0
1219538,1055.0
1219539,1028.0
1219540,1044.0
1219541,1083.0
1219542,1081.0
1219543,1078.0
1219544,1070.0
1219545,1054.0
1219546,1050.0
1219547,1042.0
1219548,548.0
1219549,411.0
1219550,384.0
1219551,342.0
1219552,386.0
1219553,233.0
1219554,232.0
1219555,199.0
1219556,237.0
1219557,369.0
1219558,281.0
1219559,316.0
1219560,257.0
1219561,217.0
1219562,311.0
1219563,478.0
1219564,552.0
1219565,650.0
1219566,822.0
1219567,428.0
1219568,245.0
1219569,195.0
1219570,214.0
1219571,708.0
1219572,681.0
1219573,366.0
1219574,277.0
1219575,217.0
1219576,188.0
1219577,146.0
1219578,194.0
1219579,262.0
1219580,456.0
1219581,505.0
1219582,352.0
1219584,1039.0
1219585,1026.0
1219586,1040.0
1219587,1035.0
1219588,1032.0
1219589,1031.0
1219590,1036.0
1219591,1037.0
1219592,1034.0
1219593,1032.0
1219594,1040.0
1219595,1048.0
1219596,1043.0
1219597,1032.0
1219598,1028.0
1219599,1030.0
1219600,1031.0
1219601,1031.0
1219602,1032.0
1219603,1033.0
1219604,1037.0
1219605,1040.0
1219606,1042.0
1219607,1040.0
1219608,1043.0
1219609,1056.0
1219610,1057.0
1219611,1037.0
1219612,1051.0
1219613,1047.0
1219614,1046.0
1219615,1046.0
1219616,1051.0
1219617,1044.0
1219618,1058.0
1219619,1060.0
1219620,1060.0
1219621,1058.0
1219622,1085.0
1219623,1255.0
1219624,1951.0
1219625,1703.0
1219626,1092.0
1219627,1010.0
1219628,1023.0
1219629,1079.0
1219630,1035.0
1219631,941.0
1219632,902.0
1219633,889.0
1219634,887.0
1219635,895.0
1219636,936.0
1219637,1020.0
1219638,1065.0
1219639,1045.0
1219640,931.0
1219646,960.0
1219647,1050.0
1219648,1067.0
1219649,1066.0
1219650,1015.0
1219651,912.0
1219652,903.0
1219653,910.0
1219654,949.0
1219655,1006.0
1219656,1059.0
1219657,1066.0
1219658,1068.0
1219659,1062.0
1219660,1054.0
1219661,1006.0
1219662,954.0
1219663,911.0
1219664,907.0
1219665,916.0
1219666,988.0
1219667,1008.0
1219668,995.0
1219669,1082.0
1219670,1071.0
1219671,1073.0
1219672,1046.0
1219673,1013.0
1219674,1023.0
1219675,1195.0
1219676,923.0
1219677,632.0
1219678,476.0
1219679,332.0
1219680,266.0
1219681,258.0
1219682,292.0
1219683,272.0
1219684,245.0
1219685,299.0
1219686,249.0
1219687,256.0
1219688,226.0
1219689,291.0
1219690,467.0
1219691,581.0
1219692,727.0
1219693,699.0
1219694,315.0
1219695,255.0
1219696,291.0
1219697,223.0
1219698,234.0
1219699,198.0
1219700,144.0
1219701,192.0
1219702,160.0
1219703,171.0
1219704,175.0
1219705,211.0
1219706,358.0
1219707,796.0
1219708,1046.0
1219709,635.0
1219710,464.0
1219712,1040.0
1219713,1039.0
1219714,1041.0
1219715,1043.0
1219716,1038.0
1219717,1026.0
1219718,1031.0
1219719,1035.0
1219720,1028.0
1219721,1037.0
1219722,1036.0
1219723,1038.0
1219724,1032.0
1219725,1029.0
1219726,1029.0
1219727,1035.0
1219728,1033.0
1219729,1032.0
1219730,1042.0
1219731,1032.0
1219732,1033.0
1219733,1045.0
1219734,1038.0
1219735,1044.0
1219736,1057.0
1219737,1074.0
1219738,1055.0
1219739,1035.0
1219740,1028.0
1219741,1048.0
1219742,1051.0
1219743,1038.0
1219744,1054.0
1219745,1046.0
1219746,1063.0
1219747,1063.0
1219748,1056.0
1219749,1050.0
1219750,1063.0
1219751,1075.0
1219752,1122.0
1219753,1731.0
1219754,1910.0
1219755,1105.0
1219756,1048.0
1219757,1066.0
1219758,1062.0
1219759,1076.0
1219760,1052.0
1219761,976.0
1219762,904.0
1219763,885.0
1219764,886.0
1219765,889.0
1219766,892.0
1219767,914.0
1219768,971.0
1219769,1011.0
1219770,1036.0
1219771,1038.0
1219772,1026.0
1219773,1010.0
1219774,996.0
1219775,983.0
1219776,972.0
1219777,964.0
1219778,920.0
1219779,895.0
1219780,907.0
1219781,940.0
1219782,987.0
1219783,1028.0
1219784,1058.0
1219785,1066.0
1219786,1064.0
1219787,1012.0
1219788,995.0
1219789,1040.0
1219790,1081.0
1219791,1049.0
1219792,1000.0
1219793,1040.0
1219794,1072.0
1219795,1068.0
1219796,1057.0
1219797,1071.0
1219798,1090.0
1219799,1103.0
1219800,1009.0
1219801,971.0
1219802,968.0
1219803,1181.0
1219804,1252.0
1219805,903.0
1219806,558.0
1219807,538.0
1219808,393.0
1219809,302.0
1219810,379.0
1219811,489.0
1219812,303.0
1219813,262.0
1219814,528.0
1219815,291.0
1219816,243.0
1219817,251.0
1219818,236.0
1219819,207.0
1219820,199.0
1219821,236.0
1219822,288.0
1219823,364.0
1219824,455.0
1219825,233.0
1219826,191.0
1219827,176.0
1219828,155.0
1219829,183.0
1219830,227.0
1219831,215.0
1219832,188.0
1219833,184.0
1219834,295.0
1219835,511.0
1219836,379.0
1219837,569.0
1219838,342.0
1219840,1027.0
1219841,1038.0
1219842,1041.0
1219843,1039.0
1219844,1029.0
1219845,1028.0
1219846,1031.0
1219847,1034.0
1219848,1036.0
1219849,1036.0
1219850,1038.0
1219851,1037.0
1219852,1036.0
1219853,1030.0
1219854,1019.0
1219855,1020.0
1219856,1019.0
1219857,1023.0
1219858,1034.0
1219859,1035.0
1219860,1030.0
1219861,1027.0
1219862,1020.0
1219863,1038.0
1219864,1049.0
1219865,1059.0
1219866,1046.0
1219867,1054.0
1219868,1046.0
1219869,1046.0
1219870,1051.0
1219871,1052.0
1219872,1046.0
1219873,1051.0
1219874,1052.0
1219875,1052.0
1219876,1050.0
1219877,1041.0
1219878,1037.0
1219879,1051.0
1219880,1065.0
1219881,1245.0
1219882,1918.0
1219883,1191.0
1219884,1055.0
1219885,1067.0
1219886,1059.0
1219887,1068.0
1219888,1048.0
1219889,1058.0
1219890,1064.0
1219891,1000.0
1219892,931.0
1219893,905.0
1219894,892.0
1219895,890.0
1219896,888.0
1219897,882.0
1219898,884.0
1219899,887.0
1219900,891.0
1219901,882.0
1219902,887.0
1219903,892.0
1219904,884.0
1219905,880.0
1219906,895.0
1219907,904.0
1219908,937.0
1219909,972.0
1219910,978.0
1219911,994.0
1219912,1011.0
1219913,1043.0
1219914,1056.0
1219915,1049.0
1219916,1048.0
1219917,1066.0
1219918,1068.0
1219919,1057.0
1219920,1061.0
1219921,1067.0
1219922,1064.0
1219923,1061.0
1219924,1047.0
1219925,1055.0
1219926,1074.0
1219927,1058.0
1219928,1041.0
1219929,955.0
1219930,928.0
1219931,923.0
1219932,1383.0
1219933,1396.0
1219934,1394.0
1219935,822.0
1219936,559.0
1219937,469.0
1219938,337.0
1219939,253.0
1219940,319.0
1219941,297.0
1219942,246.0
1219943,235.0
1219944,318.0
1219945,464.0
1219946,364.0
1219947,292.0
1219948,212.0
1219949,220.0
1219950,451.0
1219951,266.0
1219952,266.0
1219953,287.0
1219954,344.0
1219955,304.0
1219956,396.0
1219957,358.0
1219958,295.0
1219959,344.0
1219960,245.0
1219961,261.0
1219962,276.0
1219963,272.0
1219964,330.0
1219965,810.0
1219966,745.0
1219968,1029.0
1219969,1028.0
1219970,1036.0
1219971,1030.0
1219972,1031.0
1219973,1037.0
1219974,1042.0
1219975,1043.0
1219976,1033.0
1219977,1035.0
1219978,1014.0
1219979,1033.0
1219980,1138.0
1219981,1228.0
1219982,1049.0
1219983,1029.0
1219984,1030.0
1219985,1028.0
1219986,1032.0
1219987,1033.0
1219988,1046.0
1219989,1049.0
1219990,1046.0
1219991,1051.0
1219992,1060.0
1219993,1050.0
1219994,1052.0
1219995,1051.0
1219996,1058.0
1219997,1056.0
1219998,1048.0
1219999,1038.0
1220000,1038.0
1220001,1046.0
1220002,1048.0
1220003,1038.0
1220004,1054.0
1220005,1052.0
1220006,1051.0
1220007,1043.0
1220008,1066.0
1220009,1122.0
1220010,1732.0
1220011,1401.0
1220012,1045.0
1220013,1041.0
1220014,1062.0
1220015,1053.0
1220016,1020.0
1220017,1029.0
1220018,1057.0
1220019,1059.0
1220020,1065.0
1220021,1026.0
1220022,1030.0
1220023,953.0
1220024,961.0
1220025,1007.0
1220026,915.0
1220027,898.0
1220028,890.0
1220029,888.0
1220030,901.0
1220031,910.0
1220032,918.0
1220033,913.0
1220034,923.0
1220035,940.0
1220036,954.0
1220037,953.0
1220038,946.0
1220039,953.0
1220040,987.0
1220041,1014.0
1220042,993.0
1220043,1044.0
1220044,1066.0
1220045,1070.0
1220046,1072.0
1220047,1063.0
1220048,1065.0
1220049,1070.0
1220050,1067.0
1220051,1071.0
1220052,1075.0
1220053,1057.0
1220054,1070.0
1220055,1094.0
1220056,1029.0
1220057,977.0
1220058,959.0
1220059,968.0
1220060,1022.0
1220061,1033.0
1220062,986.0
1220063,1121.0
1220064,1128.0
1220065,915.0
1220066,900.0
1220067,842.0
1220068,663.0
1220069,378.0
1220070,365.0
1220071,394.0
1220072,257.0
1220073,221.0
1220074,281.0
1220075,514.0
1220076,383.0
1220077,252.0
1220078,219.0
1220079,243.0
1220080,244.0
1220081,296.0
1220082,316.0
1220083,413.0
1220084,463.0
1220085,291.0
1220086,265.0
1220087,193.0
1220088,206.0
1220089,219.0
1220090,255.0
1220091,226.0
1220092,252.0
1220093,577.0
1220094,684.0
1220096,1035.0
1220097,1031.0
1220098,1029.0
1220099,1037.0
1220100,1034.0
1220101,1035.0
1220102,1023.0
1220103,1020.0
1220104,1008.0
1220105,1008.0
1220106,1028.0
1220107,1045.0
1220108,1024.0
1220109,1026.0
1220110,1037.0
1220111,1034.0
1220112,1039.0
1220113,1039.0
1220114,1035.0
1220115,1048.0
1220116,1042.0
1220117,1033.0
1220118,1045.0
1220119,1052.0
1220120,1043.0
1220121,1049.0
1220122,1049.0
1220123,1050.0
1220124,1050.0
1220125,1037.0
1220126,1031.0
1220127,1028.0
1220128,1030.0
1220129,1043.0
1220130,1030.0
1220131,1030.0
1220132,1041.0
1220133,1051.0
1220134,1056.0
1220135,1051.0
1220136,1065.0
1220137,1178.0
1220138,1853.0
1220139,1248.0
1220140,1041.0
1220141,1063.0
1220142,1048.0
1220143,1055.0
1220144,1036.0
1220145,1024.0
1220146,1060.0
1220147,1062.0
1220148,1065.0
1220149,1069.0
1220150,1071.0
1220151,1042.0
1220152,1036.0
1220153,1043.0
1220154,991.0
1220155,991.0
1220156,1019.0
1220157,1016.0
1220158,1024.0
1220159,1003.0
1220160,989.0
1220161,976.0
1220162,969.0
1220163,965.0
1220164,934.0
1220165,898.0
1220166,909.0
1220167,947.0
1220168,969.0
1220169,997.0
1220170,1054.0
1220171,1083.0
1220172,1079.0
1220173,1075.0
1220174,1073.0
1220175,1065.0
1220176,1056.0
1220177,1073.0
1220178,1069.0
1220179,1059.0
1220180,1044.0
1220181,1065.0
1220182,1074.0
1220183,1070.0
1220184,1021.0
1220185,1020.0
1220186,982.0
1220187,964.0
1220188,979.0
1220189,1124.0
1220190,1345.0
1220191,1144.0
1220192,1008.0
1220193,986.0
1220194,978.0
1220195,1002.0
1220196,929.0
1220197,1005.0
1220198,1213.0
1220199,1230.0
1220200,1023.0
1220201,702.0
1220202,426.0
1220203,271.0
1220204,232.0
1220205,199.0
1220206,259.0
1220207,290.0
1220208,226.0
1220209,211.0
1220210,277.0
1220211,452.0
1220212,327.0
1220213,297.0
1220214,246.0
1220215,193.0
1220216,238.0
1220217,237.0
1220218,261.0
1220219,235.0
1220220,249.0
1220221,353.0
1220222,578.0
1220224,1028.0
1220225,1034.0
1220226,1041.0
1220227,1050.0
1220228,1036.0
1220229,1028.0
1220230,1034.0
1220231,1014.0
1220232,1016.0
1220233,1001.0
1220234,1010.0
1220235,1032.0
1220236,1029.0
1220237,1025.0
1220238,1039.0
1220239,1047.0
1220240,1065.0
1220241,1043.0
1220242,1044.0
1220243,1039.0
1220244,1037.0
1220245,1044.0
1220246,1046.0
1220247,1044.0
1220248,1039.0
1220249,1049.0
1220250,1049.0
1220251,1042.0
1220252,1035.0
1220253,1039.0
1220254,1030.0
1220255,1037.0
1220256,1029.0
1220257,1031.0
1220258,1044.0
1220259,1046.0
1220260,1048.0
1220261,1051.0
1220262,1055.0
1220263,1043.0
1220264,1060.0
1220265,1414.0
1220266,1690.0
1220267,1221.0
1220268,1040.0
1220269,983.0
1220270,1039.0
1220271,1044.0
1220272,1052.0
1220273,1043.0
1220274,1018.0
1220275,1053.0
1220276,1061.0
1220277,1060.0
1220278,1059.0
1220279,1087.0
1220280,1080.0
1220281,1056.0
1220282,1043.0
1220283,1052.0
1220284,1072.0
1220285,1064.0
1220286,1033.0
1220287,1055.0
1220288,1027.0
1220289,1021.0
1220290,971.0
1220291,944.0
1220292,928.0
1220293,896.0
1220294,904.0
1220295,933.0
1220296,988.0
1220297,1041.0
1220298,1066.0
1220299,1074.0
1220300,1067.0
1220301,1037.0
1220302,1060.0
1220303,1074.0
1220304,1065.0
1220305,1065.0
1220306,1067.0
1220307,1043.0
1220308,1018.0
1220309,1043.0
1220310,1080.0
1220311,1072.0
1220312,1017.0
1220313,1024.0
1220314,1003.0
1220315,949.0
1220316,1048.0
1220317,1029.0
1220318,1155.0
1220319,1089.0
1220320,1196.0
1220321,1204.0
1220322,1092.0
1220323,994.0
1220324,1018.0
1220325,1241.0
1220326,1273.0
1220327,1222.0
1220328,1134.0
1220329,1083.0
1220330,997.0
1220331,896.0
1220332,700.0
1220333,678.0
1220334,892.0
1220335,916.0
1220336,716.0
1220337,629.0
1220338,644.0
1220339,703.0
1220340,663.0
1220341,465.0
1220342,301.0
1220343,237.0
1220344,253.0
1220345,253.0
1220346,283.0
1220347,293.0
1220348,343.0
1220349,370.0
1220350,605.0
1220352,1030.0
1220353,1031.0
1220354,1034.0
1220355,1043.0
1220356,1031.0
1220357,1030.0
1220358,1025.0
1220359,1033.0
1220360,1038.0
1220361,1033.0
1220362,1027.0
1220363,1023.0
1220364,1024.0
1220365,1033.0
1220366,1036.0
1220367,1064.0
1220368,1061.0
1220369,1026.0
1220370,1038.0
1220371,1051.0
1220372,1051.0
1220373,1042.0
1220374,1035.0
1220375,1039.0
1220376,1050.0
1220377,1048.0
1220378,1049.0
1220379,1042.0
1220380,1031.0
1220381,1041.0
1220382,1032.0
1220383,1039.0
1220384,1043.0
1220385,1040.0
1220386,1034.0
1220387,1037.0
1220388,1034.0
1220389,1045.0
1220390,1050.0
1220391,1034.0
1220392,1242.0
1220393,1513.0
1220394,1409.0
1220395,1065.0
1220396,1028.0
1220397,942.0
1220398,960.0
1220399,973.0
1220400,1037.0
1220401,1048.0
1220402,1043.0
1220403,1038.0
1220404,1058.0
1220405,1058.0
1220406,1064.0
1220407,1061.0
1220408,1057.0
1220409,1066.0
1220410,1075.0
1220411,1045.0
1220412,1046.0
1220413,1055.0
1220414,1057.0
1220415,1037.0
1220416,982.0
1220417,946.0
1220418,951.0
1220419,930.0
1220420,916.0
1220421,913.0
1220422,932.0
1220423,962.0
1220424,1003.0
1220425,1024.0
1220426,1012.0
1220427,1045.0
1220428,1053.0
1220429,1044.0
1220430,1049.0
1220431,1068.0
1220432,1055.0
1220433,1059.0
1220434,1065.0
1220435,1058.0
1220436,1078.0
1220437,1077.0
1220438,1051.0
1220439,1049.0
1220440,1062.0
1220441,1027.0
1220442,1022.0
1220443,1022.0
1220444,1248.0
1220445,1312.0
1220446,1335.0
1220447,1104.0
1220448,1075.0
1220449,1124.0
1220450,1391.0
1220451,1354.0
1220452,1244.0
1220453,1117.0
1220454,1132.0
1220455,1138.0
1220456,1188.0
1220457,1373.0
1220458,1259.0
1220459,1214.0
1220460,1211.0
1220461,1301.0
1220462,1384.0
1220463,1341.0
1220464,1337.0
1220465,1271.0
1220466,1389.0
1220467,1445.0
1220468,1671.0
1220469,1126.0
1220470,932.0
1220471,700.0
1220472,486.0
1220473,425.0
1220474,436.0
1220475,448.0
1220476,461.0
1220477,391.0
1220478,429.0
1220480,1046.0
1220481,1039.0
1220482,1028.0
1220483,1042.0
1220484,1037.0
1220485,1033.0
1220486,1042.0
1220487,1037.0
1220488,1030.0
1220489,1038.0
1220490,1038.0
1220491,1029.0
1220492,1035.0
1220493,1034.0
1220494,1040.0
1220495,1054.0
1220496,1024.0
1220497,1056.0
1220498,1045.0
1220499,1032.0
1220500,1040.0
1220501,1045.0
1220502,1042.0
1220503,1052.0
1220504,1044.0
1220505,1034.0
1220506,1018.0
1220507,1033.0
1220508,1044.0
1220509,1033.0
1220510,1032.0
1220511,1038.0
1220512,1044.0
1220513,1032.0
1220514,1032.0
1220515,1033.0
1220516,1038.0
1220517,1030.0
1220518,1026.0
1220519,1058.0
1220520,1614.0
1220521,1528.0
1220522,1269.0
1220523,1079.0
1220524,1005.0
1220525,912.0
1220526,938.0
1220527,1009.0
1220528,1059.0
1220529,1066.0
1220530,1071.0
1220531,1066.0
1220532,1069.0
1220533,1061.0
1220534,1032.0
1220535,1058.0
1220536,1064.0
1220537,1056.0
1220538,1067.0
1220539,1081.0
1220540,1075.0
1220541,1034.0
1220542,988.0
1220543,958.0
1220544,917.0
1220545,900.0
1220546,935.0
1220547,908.0
1220548,903.0
1220549,915.0
1220550,936.0
1220551,972.0
1220552,1008.0
1220553,976.0
1220554,940.0
1220555,1024.0
1220556,1056.0
1220557,1004.0
1220558,988.0
1220559,1003.0
1220560,1016.0
1220561,990.0
1220562,1041.0
1220563,1019.0
1220564,1051.0
1220565,1068.0
1220566,1051.0
1220567,1010.0
1220568,1034.0
1220569,1138.0
1220570,1444.0
1220571,1208.0
1220572,1400.0
1220573,1394.0
1220574,1598.0
1220575,1195.0
1220576,1045.0
1220577,1024.0
1220578,1018.0
1220579,1029.0
1220580,1075.0
1220581,1200.0
1220582,1283.0
1220583,1249.0
1220584,1151.0
1220585,1213.0
1220586,1155.0
1220587,1111.0
1220588,1119.0
1220589,1130.0
1220590,1116.0
1220591,1122.0
1220592,1116.0
1220593,1267.0
1220594,1171.0
1220595,1198.0
1220596,1265.0
1220597,1248.0
1220598,1366.0
1220599,1066.0
1220600,922.0
1220601,887.0
1220602,946.0
1220603,967.0
1220604,1038.0
1220605,1090.0
1220606,1011.0
1220608,1024.0
1220609,1027.0
1220610,1033.0
1220611,1033.0
1220612,1032.0
1220613,1027.0
1220614,1031.0
1220615,1039.0
1220616,1037.0
1220617,1023.0
1220618,1030.0
1220619,1045.0
1220620,1046.0
1220621,1047.0
1220622,1035.0
1220623,1021.0
1220624,1005.0
1220625,1002.0
1220626,1033.0
1220627,1029.0
1220628,1034.0
1220629,1033.0
1220630,1036.0
1220631,1045.0
1220632,1033.0
1220633,1043.0
1220634,1043.0
1220635,1040.0
1220636,1036.0
1220637,1039.0
1220638,1034.0
1220639,1039.0
1220640,1033.0
1220641,1030.0
1220642,1027.0
1220643,1031.0
1220644,1015.0
1220645,1015.0
1220646,1017.0
1220647,1174.0
1220648,1737.0
1220649,1433.0
1220650,1094.0
1220651,1074.0
1220652,1058.0
1220653,940.0
1220654,915.0
1220655,981.0
1220656,1032.0
1220657,1058.0
1220658,1070.0
1220659,1069.0
1220660,1041.0
1220661,978.0
1220662,986.0
1220663,1023.0
1220664,1064.0
1220665,1062.0
1220666,1053.0
1220667,1050.0
1220668,1045.0
1220669,1019.0
1220670,1006.0
1220671,1010.0
1220672,979.0
1220673,956.0
1220674,944.0
1220675,932.0
1220676,905.0
1220677,901.0
1220678,932.0
1220679,979.0
1220680,970.0
1220681,921.0
1220682,915.0
1220683,962.0
1220684,1055.0
1220685,1039.0
1220686,1072.0
1220687,1076.0
1220688,1057.0
1220689,1070.0
1220690,1182.0
1220691,1584.0
1220692,1655.0
1220693,1234.0
1220694,973.0
1220695,1003.0
1220696,1047.0
1220697,1170.0
1220698,1133.0
1220699,1270.0
1220700,1217.0
1220701,984.0
1220702,1010.0
1220703,1037.0
1220704,1036.0
1220705,1022.0
1220706,1048.0
1220707,1055.0
1220708,1032.0
1220709,1017.0
1220710,1101.0
1220711,1242.0
1220712,1276.0
1220713,1265.0
1220714,1160.0
1220715,1127.0
1220716,1161.0
1220717,1172.0
1220718,1130.0
1220719,1147.0
1220720,1208.0
1220721,1201.0
1220722,1110.0
1220723,1162.0
1220724,1217.0
1220725,1072.0
1220726,1064.0
1220727,1219.0
1220728,1582.0
1220729,1749.0
1220730,1336.0
1220731,1146.0
1220732,1116.0
1220733,1006.0
1220734,992.0
1220736,1018.0
1220737,1028.0
1220738,1042.0
1220739,1035.0
1220740,1033.0
1220741,1040.0
1220742,1034.0
1220743,1034.0
1220744,1031.0
1220745,1033.0
1220746,1030.0
1220747,1054.0
1220748,1127.0
1220749,1099.0
1220750,1011.0
1220751,1037.0
1220752,1034.0
1220753,1013.0
1220754,1017.0
1220755,1017.0
1220756,1032.0
1220757,1040.0
1220758,1040.0
1220759,1058.0
1220760,1038.0
1220761,1033.0
1220762,1035.0
1220763,1032.0
1220764,1040.0
1220765,1043.0
1220766,1041.0
1220767,1034.0
1220768,1034.0
1220769,1051.0
1220770,1035.0
1220771,1028.0
1220772,1023.0
1220773,1009.0
1220774,1022.0
1220775,1287.0
1220776,1416.0
1220777,1452.0
1220778,1350.0
1220779,1099.0
1220780,992.0
1220781,924.0
1220782,907.0
1220783,949.0
1220784,921.0
1220785,940.0
1220786,950.0
1220787,988.0
1220788,1003.0
1220789,1029.0
1220790,1010.0
1220791,1025.0
1220792,1052.0
1220793,1052.0
1220794,1065.0
1220795,1032.0
1220796,1018.0
1220797,1043.0
1220798,1061.0
1220799,1058.0
1220800,1054.0
1220801,1029.0
1220802,989.0
1220803,953.0
1220804,921.0
1220805,912.0
1220806,943.0
1220807,963.0
1220808,986.0
1220809,956.0
1220810,914.0
1220811,971.0
1220812,1065.0
1220813,1010.0
1220814,951.0
1220815,991.0
1220816,1033.0
1220817,1116.0
1220818,1536.0
1220819,1503.0
1220820,1570.0
1220821,1382.0
1220822,925.0
1220823,945.0
1220824,1327.0
1220825,1206.0
1220826,1141.0
1220827,1204.0
1220828,1407.0
1220829,987.0
1220830,980.0
1220831,1010.0
1220832,1029.0
1220833,1036.0
1220834,1044.0
1220835,1043.0
1220836,1031.0
1220837,1038.0
1220838,1039.0
1220839,1129.0
1220840,1350.0
1220841,1246.0
1220842,1165.0
1220843,1161.0
1220844,1162.0
1220845,1158.0
1220846,1133.0
1220847,1136.0
1220848,1161.0
1220849,1172.0
1220850,1079.0
1220851,1179.0
1220852,1256.0
1220853,1149.0
1220854,1149.0
1220855,1130.0
1220856,1167.0
1220857,1320.0
1220858,1404.0
1220859,1451.0
1220860,1597.0
1220861,1469.0
1220862,1139.0
1220864,1037.0
1220865,1027.0
1220866,1039.0
1220867,1026.0
1220868,1027.0
1220869,1034.0
1220870,1039.0
1220871,1030.0
1220872,1041.0
1220873,1028.0
1220874,1036.0
1220875,1091.0
1220876,1128.0
1220877,1056.0
1220878,1023.0
1220879,1012.0
1220880,1008.0
1220881,1006.0
