,data
1155674,1934.0
1155675,1721.0
1155676,1552.0
1155747,1024.0
1155748,1036.0
1155749,1044.0
1155750,1038.0
1155751,1037.0
1155752,1028.0
1155753,1039.0
1155754,1037.0
1155755,1029.0
1155756,1034.0
1155757,1029.0
1155758,1029.0
1155759,1041.0
1155760,1039.0
1155761,1038.0
1155762,1035.0
1155763,987.0
1155764,1231.0
1155765,1649.0
1155766,1634.0
1155767,1095.0
1155768,976.0
1155769,953.0
1155770,950.0
1155771,1025.0
1155772,1016.0
1155773,1068.0
1155774,1144.0
1155775,1087.0
1155776,1026.0
1155777,994.0
1155778,1040.0
1155779,1057.0
1155780,1067.0
1155781,1078.0
1155782,1065.0
1155783,1064.0
1155784,1077.0
1155785,1084.0
1155786,1050.0
1155787,1067.0
1155788,1049.0
1155789,1051.0
1155790,1282.0
1155791,1989.0
1155792,2105.0
1155793,1562.0
1155794,1502.0
1155795,1323.0
1155796,1616.0
1155797,1725.0
1155798,1356.0
1155799,1226.0
1155800,1164.0
1155801,1535.0
1155802,1945.0
1155803,1564.0
1155804,1391.0
1155875,1037.0
1155876,1033.0
1155877,1027.0
1155878,1042.0
1155879,1042.0
1155880,1044.0
1155881,1038.0
1155882,1023.0
1155883,1031.0
1155884,1032.0
1155885,1036.0
1155886,1021.0
1155887,1031.0
1155888,1031.0
1155889,1025.0
1155890,1032.0
1155891,1086.0
1155892,1362.0
1155893,1662.0
1155894,1212.0
1155895,952.0
1155896,931.0
1155897,929.0
1155898,925.0
1155899,998.0
1155900,1076.0
1155901,1045.0
1155902,1068.0
1155903,1067.0
1155904,1011.0
1155905,946.0
1155906,984.0
1155907,987.0
1155908,940.0
1155909,936.0
1155910,951.0
1155911,963.0
1155912,933.0
1155913,922.0
1155914,952.0
1155915,977.0
1155916,1001.0
1155917,994.0
1155918,981.0
1155919,1031.0
1155920,1055.0
1155921,1058.0
1155922,1055.0
1155923,1035.0
1155924,1225.0
1155925,1498.0
1155926,1343.0
1155927,1317.0
1155928,1105.0
1155929,1039.0
1155930,1119.0
1155931,1500.0
1155932,1386.0
1156003,1030.0
1156004,1032.0
1156005,1023.0
1156006,1044.0
1156007,1043.0
1156008,1050.0
1156009,1049.0
1156010,1048.0
1156011,1050.0
1156012,1040.0
1156013,1040.0
1156014,1034.0
1156015,1035.0
1156016,1035.0
1156017,1033.0
1156018,1075.0
1156019,1125.0
1156020,1224.0
1156021,1733.0
1156022,1553.0
1156023,1006.0
1156024,1049.0
1156025,1004.0
1156026,937.0
1156027,952.0
1156028,1079.0
1156029,1071.0
1156030,1057.0
1156031,1044.0
1156032,982.0
1156033,1007.0
1156034,1051.0
1156035,1052.0
1156036,1048.0
1156037,1051.0
1156038,1061.0
1156039,1074.0
1156040,1066.0
1156041,1054.0
1156042,1057.0
1156043,1062.0
1156044,1066.0
1156045,1059.0
1156046,1057.0
1156047,1064.0
1156048,1061.0
1156049,1050.0
1156050,1033.0
1156051,1020.0
1156052,1013.0
1156053,1049.0
1156054,1072.0
1156055,1055.0
1156056,1058.0
1156057,1059.0
1156058,1060.0
1156059,1045.0
1156060,1036.0
1156131,1037.0
1156132,1033.0
1156133,1041.0
1156134,1027.0
1156135,1042.0
1156136,1041.0
1156137,1043.0
1156138,1053.0
1156139,1037.0
1156140,1016.0
1156141,1020.0
1156142,1037.0
1156143,1034.0
1156144,1041.0
1156145,1042.0
1156146,1037.0
1156147,1084.0
1156148,1215.0
1156149,1713.0
1156150,1412.0
1156151,1067.0
1156152,1037.0
1156153,976.0
1156154,979.0
1156155,938.0
1156156,930.0
1156157,988.0
1156158,1010.0
1156159,1016.0
1156160,1037.0
1156161,1062.0
1156162,1062.0
1156163,1056.0
1156164,1051.0
1156165,1058.0
1156166,1059.0
1156167,1063.0
1156168,1051.0
1156169,1044.0
1156170,1037.0
1156171,1042.0
1156172,1056.0
1156173,1059.0
1156174,1056.0
1156175,1047.0
1156176,1048.0
1156177,1055.0
1156178,1049.0
1156179,1055.0
1156180,1067.0
1156181,1050.0
1156182,1028.0
1156183,1026.0
1156184,1052.0
1156185,1060.0
1156186,1062.0
1156187,1061.0
1156188,1064.0
1156259,1034.0
1156260,1032.0
1156261,1048.0
1156262,1049.0
1156263,1040.0
1156264,1049.0
1156265,1033.0
1156266,1015.0
1156267,1029.0
1156268,1029.0
1156269,1013.0
1156270,1021.0
1156271,1027.0
1156272,1032.0
1156273,1042.0
1156274,1065.0
1156275,1098.0
1156276,1130.0
1156277,1581.0
1156278,1477.0
1156279,1061.0
1156280,959.0
1156281,969.0
1156282,985.0
1156283,926.0
1156284,915.0
1156285,991.0
1156286,1033.0
1156287,1021.0
1156288,1038.0
1156289,1054.0
1156290,1062.0
1156291,1065.0
1156292,1054.0
1156293,1036.0
1156294,1035.0
1156295,1051.0
1156296,1064.0
1156297,1037.0
1156298,1029.0
1156299,1052.0
1156300,1057.0
1156301,1061.0
1156302,1059.0
1156303,1059.0
1156304,1066.0
1156305,1066.0
1156306,1061.0
1156307,1062.0
1156308,1067.0
1156309,1066.0
1156310,1053.0
1156311,1055.0
1156312,1032.0
1156313,992.0
1156314,1012.0
1156315,1052.0
1156316,1051.0
1156387,1021.0
1156388,1032.0
1156389,1051.0
1156390,1048.0
1156391,1038.0
1156392,1024.0
1156393,1041.0
1156394,1029.0
1156395,1051.0
1156396,1054.0
1156397,1026.0
1156398,1026.0
1156399,1032.0
1156400,1040.0
1156401,1041.0
1156402,1040.0
1156403,1036.0
1156404,1196.0
1156405,1551.0
1156406,1423.0
1156407,1006.0
1156408,1031.0
1156409,1026.0
1156410,1035.0
1156411,966.0
1156412,945.0
1156413,961.0
1156414,1018.0
1156415,1051.0
1156416,1045.0
1156417,1045.0
1156418,1058.0
1156419,1063.0
1156420,1062.0
1156421,1067.0
1156422,1068.0
1156423,1063.0
1156424,1065.0
1156425,1063.0
1156426,1055.0
1156427,1062.0
1156428,1066.0
1156429,1065.0
1156430,1064.0
1156431,1066.0
1156432,1062.0
1156433,1063.0
1156434,1060.0
1156435,1053.0
1156436,1010.0
1156437,1024.0
1156438,1054.0
1156439,1062.0
1156440,1066.0
1156441,1066.0
1156442,1073.0
1156443,1073.0
1156444,1077.0
1156515,1039.0
1156516,1043.0
1156517,1035.0
1156518,1041.0
1156519,1064.0
1156520,1055.0
1156521,1033.0
1156522,1044.0
1156523,1034.0
1156524,1041.0
1156525,1027.0
1156526,1017.0
1156527,1027.0
1156528,1050.0
1156529,1048.0
1156530,1038.0
1156531,1110.0
1156532,1578.0
1156533,1760.0
1156534,1270.0
1156535,1061.0
1156536,1043.0
1156537,1037.0
1156538,1032.0
1156539,1027.0
1156540,1055.0
1156541,1089.0
1156542,1069.0
1156543,988.0
1156544,940.0
1156545,942.0
1156546,994.0
1156547,1050.0
1156548,1061.0
1156549,1061.0
1156550,1068.0
1156551,1069.0
1156552,1066.0
1156553,1058.0
1156554,1018.0
1156555,970.0
1156556,963.0
1156557,995.0
1156558,983.0
1156559,997.0
1156560,1007.0
1156561,983.0
1156562,982.0
1156563,988.0
1156564,956.0
1156565,945.0
1156566,933.0
1156567,930.0
1156568,946.0
1156569,992.0
1156570,991.0
1156571,985.0
1156572,1030.0
1156643,1035.0
1156644,1034.0
1156645,1040.0
1156646,1040.0
1156647,1041.0
1156648,1052.0
1156649,1043.0
1156650,1030.0
1156651,1021.0
1156652,998.0
1156653,1008.0
1156654,1014.0
1156655,1010.0
1156656,1024.0
1156657,1030.0
1156658,1059.0
1156659,1528.0
1156660,2028.0
1156661,1586.0
1156662,1025.0
1156663,983.0
1156664,1052.0
1156665,1058.0
1156666,1048.0
1156667,1056.0
1156668,1080.0
1156669,1085.0
1156670,1022.0
1156671,928.0
1156672,895.0
1156673,887.0
1156674,901.0
1156675,984.0
1156676,943.0
1156677,894.0
1156678,897.0
1156679,922.0
1156680,953.0
1156681,914.0
1156682,900.0
1156683,886.0
1156684,879.0
1156685,892.0
1156686,902.0
1156687,894.0
1156688,883.0
1156689,895.0
1156690,910.0
1156691,920.0
1156692,947.0
1156693,957.0
1156694,946.0
1156695,939.0
1156696,913.0
1156697,912.0
1156698,965.0
1156699,1040.0
1156700,968.0
1156771,1033.0
1156772,1039.0
1156773,1041.0
1156774,1042.0
1156775,1037.0
1156776,1083.0
1156777,1239.0
1156778,1100.0
1156779,1058.0
1156780,1069.0
1156781,1035.0
1156782,1034.0
1156783,1062.0
1156784,1147.0
1156785,1584.0
1156786,1870.0
1156787,1892.0
1156788,1340.0
1156789,1019.0
1156790,1013.0
1156791,1046.0
1156792,1056.0
1156793,1064.0
1156794,1066.0
1156795,1057.0
1156796,1093.0
1156797,1092.0
1156798,992.0
1156799,924.0
1156800,911.0
1156801,913.0
1156802,906.0
1156803,901.0
1156804,894.0
1156805,899.0
1156806,896.0
1156807,907.0
1156808,919.0
1156809,907.0
1156810,902.0
1156811,903.0
1156812,916.0
1156813,951.0
1156814,979.0
1156815,1023.0
1156816,1037.0
1156817,1038.0
1156818,1050.0
1156819,1064.0
1156820,1068.0
1156821,1068.0
1156822,1065.0
1156823,1066.0
1156824,1069.0
1156825,1083.0
1156826,1068.0
1156827,1046.0
1156828,1005.0
1156899,1042.0
1156900,1045.0
1156901,1042.0
1156902,1041.0
1156903,1037.0
1156904,1318.0
1156905,1876.0
1156906,1323.0
1156907,1154.0
1156908,1449.0
1156909,1657.0
1156910,748.0
1156911,287.0
1156912,231.0
1156913,113.0
1156914,457.0
1156915,1497.0
1156916,1158.0
1156917,1048.0
1156918,1034.0
1156919,1051.0
1156920,1057.0
1156921,1063.0
1156922,1062.0
1156923,1059.0
1156924,1088.0
1156925,1067.0
1156926,959.0
1156927,917.0
1156928,939.0
1156929,927.0
1156930,913.0
1156931,923.0
1156932,928.0
1156933,933.0
1156934,938.0
1156935,933.0
1156936,916.0
1156937,936.0
1156938,979.0
1156939,1017.0
1156940,1046.0
1156941,1063.0
1156942,1065.0
1156943,1064.0
1156944,1065.0
1156945,1064.0
1156946,1060.0
1156947,1044.0
1156948,1022.0
1156949,1010.0
1156950,1002.0
1156951,1007.0
1156952,1041.0
1156953,1070.0
1156954,1057.0
1156955,1056.0
1156956,1060.0
1157027,1046.0
1157028,1048.0
1157029,1051.0
1157030,1048.0
1157031,1355.0
1157032,1857.0
1157033,637.0
1157034,61.0
1157036,167.0
1157037,441.0
1157038,265.0
1157039,104.0
1157040,74.0
1157041,74.0
1157042,1083.0
1157043,1725.0
1157044,1080.0
1157045,1035.0
1157046,1024.0
1157047,1042.0
1157048,1054.0
1157049,1058.0
1157050,1060.0
1157051,1048.0
1157052,1069.0
1157053,1116.0
1157054,1096.0
1157055,1079.0
1157056,1068.0
1157057,1065.0
1157058,1059.0
1157059,1051.0
1157060,1043.0
1157061,1051.0
1157062,1059.0
1157063,1065.0
1157064,1056.0
1157065,1054.0
1157066,1055.0
1157067,1055.0
1157068,1044.0
1157069,1006.0
1157070,1001.0
1157071,979.0
1157072,944.0
1157073,902.0
1157074,902.0
1157075,983.0
1157076,1034.0
1157077,1030.0
1157078,1017.0
1157079,1476.0
1157080,1946.0
1157081,916.0
1157082,1004.0
1157083,1028.0
1157084,1033.0
1157155,1049.0
1157156,1049.0
1157157,1053.0
1157158,1280.0
1157159,1156.0
1157160,388.0
1157161,408.0
1157162,122.0
1157163,125.0
1157164,137.0
1157165,146.0
1157166,376.0
1157167,1103.0
1157168,1505.0
1157169,1545.0
1157170,1140.0
1157171,1103.0
1157172,1031.0
1157173,989.0
1157174,949.0
1157175,935.0
1157176,919.0
1157177,928.0
1157178,918.0
1157179,899.0
1157180,898.0
1157181,958.0
1157182,980.0
1157183,934.0
1157184,931.0
1157185,918.0
1157186,930.0
1157187,939.0
1157188,936.0
1157189,927.0
1157190,930.0
1157191,927.0
1157192,917.0
1157193,923.0
1157194,934.0
1157195,950.0
1157196,972.0
1157197,1010.0
1157198,1018.0
1157199,996.0
1157200,944.0
1157201,839.0
1157202,691.0
1157203,526.0
1157204,805.0
1157205,698.0
1157206,801.0
1157207,656.0
1157208,814.0
1157209,828.0
1157210,674.0
1157211,698.0
1157212,653.0
1157283,1060.0
1157284,1055.0
1157285,1136.0
1157286,1277.0
1157287,692.0
1157288,891.0
1157289,310.0
1157290,1425.0
1157291,2151.0
1157292,1765.0
1157293,1499.0
1157294,1102.0
1157295,1024.0
1157296,1048.0
1157297,1031.0
1157298,1038.0
1157299,984.0
1157300,560.0
1157301,67.0
1157303,26.0
1157304,38.0
1157305,29.0
1157306,37.0
1157307,64.0
1157308,84.0
1157309,54.0
1157310,28.0
1157311,37.0
1157312,217.0
1157313,722.0
1157314,977.0
1157315,1004.0
1157316,979.0
1157317,975.0
1157318,976.0
1157319,997.0
1157320,938.0
1157321,867.0
1157322,790.0
1157323,486.0
1157324,375.0
1157325,71.0
1157326,33.0
1157330,7.0
1157331,3.0
1157334,11.0
1157335,8.0
1157337,9.0
1157338,8.0
1157339,9.0
1157340,30.0
1157411,1287.0
1157412,1652.0
1157413,1891.0
1157414,2039.0
1157415,2309.0
1157416,2207.0
1157417,1406.0
1157418,1055.0
1157419,1000.0
1157420,982.0
1157421,973.0
1157422,958.0
1157423,963.0
1157424,908.0
1157425,535.0
1157426,219.0
1157427,75.0
1157428,25.0
1157432,3.0
1157439,1.0
1157441,7.0
1157442,63.0
1157443,97.0
1157444,222.0
1157445,108.0
1157446,121.0
1157447,33.0
1157448,17.0
1157449,14.0
1157450,6.0
1157451,2.0
1157452,4.0
1157454,6.0
1157458,1.0
1157467,1.0
1157468,2.0
1157539,1060.0
1157540,1047.0
1157541,1050.0
1157542,1046.0
1157543,1020.0
1157544,1008.0
1157545,973.0
1157546,923.0
1157547,893.0
1157548,949.0
1157549,991.0
1157550,999.0
1157551,873.0
1157552,472.0
1157553,93.0
1157554,80.0
1157555,140.0
1157556,99.0
1157557,19.0
1157558,3.0
1157564,22.0
1157565,293.0
1157566,205.0
1157567,253.0
1157568,74.0
1157569,9.0
1157571,2.0
1157572,11.0
1157573,1.0
1157667,953.0
1157668,717.0
1157669,431.0
1157670,222.0
1157671,127.0
1157672,86.0
1157673,123.0
1157674,224.0
1157675,378.0
1157676,664.0
1157677,852.0
1157678,834.0
1157679,659.0
1157680,558.0
1157681,787.0
1157682,880.0
1157683,780.0
1157684,500.0
1157685,86.0
1157687,6.0
1157688,21.0
1157689,184.0
1157690,44.0
1157692,9.0
1157693,33.0
1157694,27.0
1157795,1042.0
1157796,1036.0
1157797,1022.0
1157798,1023.0
1157799,1006.0
1157800,945.0
1157801,900.0
1157802,805.0
1157803,624.0
1157804,617.0
1157805,770.0
1157806,951.0
1157807,1027.0
1157808,1036.0
1157809,938.0
1157810,928.0
1157811,913.0
1157812,585.0
1157813,290.0
1157814,1.0
1157816,1.0
1157817,4.0
1157822,6.0
1157823,4.0
1157923,63.0
1157924,187.0
1157925,243.0
1157926,260.0
1157927,333.0
1157928,390.0
1157929,430.0
1157930,518.0
1157931,691.0
1157932,808.0
1157933,751.0
1157934,594.0
1157935,431.0
1157936,297.0
1157937,286.0
1157938,28.0
1157939,57.0
1157940,22.0
1157944,1.0
1157948,11.0
1157949,12.0
1157950,13.0
1158051,36.0
1158052,7.0
1158056,3.0
1158057,9.0
1158058,8.0
1158059,5.0
1158066,24.0
1158067,49.0
1158068,12.0
1158179,2.0
1158184,3.0
1158185,4.0
1158192,6.0
1158194,22.0
1158195,34.0
1158196,36.0
1158197,5.0
1158309,1.0
1158323,1.0
1158440,3.0
1158441,1.0
1167910,1.0
1168173,1.0
1168177,3.0
1168180,27.0
1168181,3.0
1168182,2.0
1168291,13.0
1168292,9.0
1168295,1.0
1168296,5.0
1168300,5.0
1168419,6.0
1168422,26.0
1168424,130.0
1168425,38.0
1168426,157.0
1168427,264.0
1168428,59.0
1168429,227.0
1168430,23.0
1168431,2.0
1168432,2.0
1168433,14.0
1168437,7.0
1168439,2.0
1168441,2.0
1168547,231.0
1168548,510.0
1168549,772.0
1168550,985.0
1168551,1025.0
1168552,1019.0
1168553,1014.0
1168554,996.0
1168555,1001.0
1168556,999.0
1168557,1014.0
1168558,978.0
1168559,767.0
1168560,661.0
1168561,732.0
1168562,497.0
1168563,29.0
1168675,919.0
1168676,719.0
1168677,391.0
1168678,132.0
1168679,54.0
1168680,33.0
1168681,152.0
1168682,582.0
1168683,843.0
1168684,794.0
1168685,706.0
1168686,752.0
1168687,964.0
1168688,1020.0
1168689,1002.0
1168690,893.0
1168691,453.0
1168692,109.0
1168693,531.0
1168694,161.0
1168695,11.0
1168696,2.0
1168698,3.0
1168803,999.0
1168804,978.0
1168805,996.0
1168806,1002.0
1168807,1025.0
1168808,1030.0
1168809,1051.0
1168810,1032.0
1168811,1035.0
1168812,1048.0
1168813,992.0
1168814,753.0
1168815,308.0
1168816,77.0
1168817,131.0
1168818,148.0
1168819,8.0
1168822,20.0
1168823,8.0
1168824,13.0
1168825,131.0
1168826,208.0
1168827,37.0
1168828,120.0
1168858,3.0
1168859,6.0
1168860,10.0
1168931,1037.0
1168932,1061.0
1168933,1050.0
1168934,1028.0
1168935,997.0
1168936,985.0
1168937,985.0
1168938,978.0
1168939,981.0
1168940,998.0
1168941,900.0
1168942,593.0
1168943,204.0
1168944,86.0
1168945,39.0
1168946,33.0
1168947,25.0
1168950,13.0
1168951,18.0
1168959,2.0
1168960,71.0
1168961,69.0
1168962,413.0
1168963,545.0
1168964,598.0
1168965,643.0
1168966,535.0
1168967,313.0
1168968,124.0
1168969,17.0
1168970,7.0
1168971,3.0
1168972,4.0
1168986,5.0
1168987,7.0
1168988,131.0
1169059,1934.0
1169060,1324.0
1169061,1149.0
1169062,1603.0
1169063,2288.0
1169064,2014.0
1169065,1301.0
1169066,1033.0
1169067,1055.0
1169068,1045.0
1169069,971.0
1169070,975.0
1169071,977.0
1169072,992.0
1169073,974.0
1169074,538.0
1169075,63.0
1169076,3.0
1169078,8.0
1169079,10.0
1169080,6.0
1169081,1.0
1169082,10.0
1169083,18.0
1169084,13.0
1169087,119.0
1169088,625.0
1169089,1010.0
1169090,1013.0
1169091,991.0
1169092,870.0
1169093,677.0
1169094,711.0
1169095,812.0
1169096,536.0
1169097,274.0
1169098,191.0
1169099,512.0
1169100,534.0
1169101,575.0
1169102,568.0
1169103,372.0
1169104,326.0
1169105,122.0
1169106,23.0
1169107,22.0
1169108,23.0
1169109,30.0
1169110,34.0
1169111,53.0
1169112,116.0
1169113,288.0
1169114,361.0
1169115,806.0
1169116,862.0
1169187,1079.0
1169188,1154.0
1169189,929.0
1169190,656.0
1169191,698.0
1169192,584.0
1169193,1224.0
1169194,1923.0
1169195,1527.0
1169196,1957.0
1169197,1896.0
1169198,1516.0
1169199,1188.0
1169200,1042.0
1169201,977.0
1169202,951.0
1169203,961.0
1169204,871.0
1169205,436.0
1169206,126.0
1169207,45.0
1169208,26.0
1169209,16.0
1169210,37.0
1169211,139.0
1169212,509.0
1169213,880.0
1169214,916.0
1169215,926.0
1169216,923.0
1169217,919.0
1169218,918.0
1169219,954.0
1169220,983.0
1169221,987.0
1169222,975.0
1169223,947.0
1169224,929.0
1169225,915.0
1169226,918.0
1169227,914.0
1169228,902.0
1169229,889.0
1169230,904.0
1169231,944.0
1169232,970.0
1169233,963.0
1169234,948.0
1169235,821.0
1169236,567.0
1169237,439.0
1169238,449.0
1169239,318.0
1169240,360.0
1169241,618.0
1169242,933.0
1169243,990.0
1169244,989.0
1169315,1055.0
1169316,1058.0
1169317,1071.0
1169318,988.0
1169319,320.0
1169320,73.0
1169321,160.0
1169322,560.0
1169323,319.0
1169324,245.0
1169325,448.0
1169326,653.0
1169327,605.0
1169328,904.0
1169329,1638.0
1169330,1176.0
1169331,1073.0
1169332,1030.0
1169333,971.0
1169334,957.0
1169335,925.0
1169336,927.0
1169337,910.0
1169338,896.0
1169339,924.0
1169340,947.0
1169341,1004.0
1169342,991.0
1169343,1037.0
1169344,1050.0
1169345,1051.0
1169346,1053.0
1169347,1058.0
1169348,1061.0
1169349,1052.0
1169350,1057.0
1169351,1063.0
1169352,1057.0
1169353,1053.0
1169354,1057.0
1169355,1060.0
1169356,1058.0
1169357,1051.0
1169358,1010.0
1169359,975.0
1169360,962.0
1169361,914.0
1169362,900.0
1169363,904.0
1169364,913.0
1169365,971.0
1169366,1005.0
1169367,1002.0
1169368,1031.0
1169369,1049.0
1169370,1051.0
1169371,1050.0
1169372,958.0
1169443,1042.0
1169444,1035.0
1169445,1025.0
1169446,1066.0
1169447,1269.0
1169448,843.0
1169449,1121.0
1169450,1483.0
1169451,1665.0
1169452,1564.0
1169453,1097.0
1169454,679.0
1169455,273.0
1169456,465.0
1169457,1780.0
1169458,1633.0
1169459,1054.0
1169460,1067.0
1169461,1061.0
1169462,1103.0
1169463,1073.0
1169464,1066.0
1169465,1060.0
1169466,1068.0
1169467,1051.0
1169468,988.0
1169469,923.0
1169470,914.0
1169471,925.0
1169472,900.0
1169473,904.0
1169474,911.0
1169475,931.0
1169476,961.0
1169477,915.0
1169478,906.0
1169479,909.0
1169480,903.0
1169481,910.0
1169482,921.0
1169483,968.0
1169484,977.0
1169485,975.0
1169486,1017.0
1169487,1032.0
1169488,1063.0
1169489,1074.0
1169490,1067.0
1169491,1065.0
1169492,1078.0
1169493,1079.0
1169494,1067.0
1169495,1069.0
1169496,1071.0
1169497,1029.0
1169498,944.0
1169499,929.0
1169500,953.0
1169571,1037.0
1169572,1041.0
1169573,1031.0
1169574,1010.0
1169575,1017.0
1169576,1002.0
1169577,1255.0
1169578,1295.0
1169579,1050.0
1169580,1059.0
1169581,1036.0
1169582,1159.0
1169583,777.0
1169584,458.0
1169585,1354.0
1169586,1591.0
1169587,965.0
1169588,955.0
1169589,1039.0
1169590,1076.0
1169591,1076.0
1169592,1072.0
1169593,1073.0
1169594,1059.0
1169595,1050.0
1169596,1008.0
1169597,991.0
1169598,1011.0
1169599,969.0
1169600,924.0
1169601,920.0
1169602,932.0
1169603,918.0
1169604,906.0
1169605,906.0
1169606,907.0
1169607,908.0
1169608,903.0
1169609,949.0
1169610,953.0
1169611,1013.0
1169612,978.0
1169613,928.0
1169614,944.0
1169615,934.0
1169616,936.0
1169617,969.0
1169618,1013.0
1169619,1054.0
1169620,1041.0
1169621,1025.0
1169622,988.0
1169623,937.0
1169624,909.0
1169625,912.0
1169626,939.0
1169627,974.0
1169628,969.0
1169699,1034.0
1169700,1034.0
1169701,1023.0
1169702,1034.0
1169703,1149.0
1169704,1609.0
1169705,1522.0
1169706,1111.0
1169707,1032.0
1169708,1026.0
1169709,1051.0
1169710,1051.0
1169711,1050.0
1169712,1147.0
1169713,1585.0
1169714,1690.0
1169715,1902.0
1169716,1197.0
1169717,939.0
1169718,1013.0
1169719,1054.0
1169720,1057.0
1169721,1062.0
1169722,1053.0
1169723,1044.0
1169724,1017.0
1169725,989.0
1169726,1004.0
1169727,1043.0
1169728,1052.0
1169729,1028.0
1169730,956.0
1169731,911.0
1169732,889.0
1169733,894.0
1169734,893.0
1169735,881.0
1169736,878.0
1169737,886.0
1169738,889.0
1169739,888.0
1169740,894.0
1169741,909.0
1169742,910.0
1169743,899.0
1169744,908.0
1169745,943.0
1169746,926.0
1169747,920.0
1169748,944.0
1169749,964.0
1169750,947.0
1169751,939.0
1169752,952.0
1169753,958.0
1169754,983.0
1169755,971.0
1169756,946.0
1169827,1043.0
1169828,1036.0
1169829,1024.0
1169830,1026.0
1169831,1058.0
1169832,1138.0
1169833,1060.0
1169834,1038.0
1169835,1040.0
1169836,1025.0
1169837,1023.0
1169838,1040.0
1169839,1041.0
1169840,1047.0
1169841,1094.0
1169842,1456.0
1169843,1745.0
1169844,1892.0
1169845,1524.0
1169846,1107.0
1169847,1053.0
1169848,1017.0
1169849,1033.0
1169850,1061.0
1169851,1053.0
1169852,1024.0
1169853,1014.0
1169854,1050.0
1169855,1063.0
1169856,1069.0
1169857,1066.0
1169858,1058.0
1169859,997.0
1169860,947.0
1169861,1011.0
1169862,1065.0
1169863,1069.0
1169864,1067.0
1169865,1062.0
1169866,1066.0
1169867,1061.0
1169868,1067.0
1169869,1063.0
1169870,1048.0
1169871,1041.0
1169872,1053.0
1169873,1070.0
1169874,1059.0
1169875,1066.0
1169876,1061.0
1169877,1065.0
1169878,1067.0
1169879,1067.0
1169880,1067.0
1169881,1064.0
1169882,1019.0
1169883,961.0
1169884,993.0
1169955,1029.0
1169956,1028.0
1169957,1035.0
1169958,1042.0
1169959,1045.0
1169960,1048.0
1169961,1036.0
1169962,1037.0
1169963,1038.0
1169964,1033.0
1169965,1041.0
1169966,1025.0
1169967,1036.0
1169968,1039.0
1169969,1052.0
1169970,1070.0
1169971,1225.0
1169972,1565.0
1169973,1687.0
1169974,1276.0
1169975,1064.0
1169976,1036.0
1169977,1017.0
1169978,939.0
1169979,917.0
1169980,912.0
1169981,907.0
1169982,942.0
1169983,1039.0
1169984,1056.0
1169985,1057.0
1169986,1055.0
1169987,1059.0
1169988,1027.0
1169989,1014.0
1169990,1052.0
1169991,1069.0
1169992,1064.0
1169993,1065.0
1169994,1062.0
1169995,1064.0
1169996,1064.0
1169997,1066.0
1169998,1067.0
1169999,1066.0
1170000,1065.0
1170001,1066.0
1170002,1067.0
1170003,1065.0
1170004,1071.0
1170005,1072.0
1170006,1072.0
1170007,1066.0
1170008,1023.0
1170009,985.0
1170010,1023.0
1170011,1056.0
