,data
1204024,1004.0
1204025,1026.0
1204026,1017.0
1204027,969.0
1204028,971.0
1204029,980.0
1204030,994.0
1204031,973.0
1204032,1026.0
1204033,1059.0
1204034,1059.0
1204035,1033.0
1204036,1045.0
1204037,1087.0
1204038,1165.0
1204039,1086.0
1204040,979.0
1204041,1006.0
1204042,1424.0
1204043,1762.0
1204044,1417.0
1204045,1762.0
1204046,1135.0
1204047,945.0
1204048,906.0
1204049,1277.0
1204050,1734.0
1204051,1354.0
1204052,1308.0
1204053,1538.0
1204054,1499.0
1204055,959.0
1204056,1005.0
1204057,1469.0
1204058,1772.0
1204059,1535.0
1204060,1293.0
1204061,1078.0
1204062,987.0
1204063,991.0
1204064,959.0
1204065,1039.0
1204066,1088.0
1204067,1077.0
1204068,1062.0
1204069,1083.0
1204070,1069.0
1204071,1089.0
1204072,1145.0
1204073,1268.0
1204074,1414.0
1204075,1295.0
1204076,1372.0
1204077,1404.0
1204078,1325.0
1204079,1316.0
1204080,1261.0
1204081,1324.0
1204082,1178.0
1204083,1259.0
1204084,1264.0
1204085,1196.0
1204086,1212.0
1204087,1213.0
1204088,1196.0
1204089,1176.0
1204090,1248.0
1204091,1189.0
1204092,1251.0
1204093,1193.0
1204094,1088.0
1204095,1113.0
1204096,1040.0
1204097,1046.0
1204098,1044.0
1204099,1044.0
1204100,1043.0
1204101,1043.0
1204102,1043.0
1204103,1041.0
1204104,1042.0
1204105,1042.0
1204106,1040.0
1204107,1036.0
1204108,1043.0
1204109,1049.0
1204110,1047.0
1204111,1061.0
1204112,1071.0
1204113,1075.0
1204114,1049.0
1204115,1034.0
1204116,1039.0
1204117,1044.0
1204118,1038.0
1204119,1043.0
1204120,1038.0
1204121,1027.0
1204122,1027.0
1204123,1033.0
1204124,1046.0
1204125,1095.0
1204126,1713.0
1204127,1731.0
1204128,1304.0
1204129,1845.0
1204130,1637.0
1204131,1088.0
1204132,961.0
1204133,941.0
1204134,941.0
1204135,976.0
1204136,1028.0
1204137,1056.0
1204138,1068.0
1204139,1065.0
1204140,1058.0
1204141,1039.0
1204142,1029.0
1204143,1015.0
1204144,993.0
1204145,959.0
1204146,942.0
1204147,933.0
1204148,992.0
1204149,1043.0
1204150,1062.0
1204151,1062.0
1204152,1065.0
1204153,1073.0
1204154,1082.0
1204155,1064.0
1204156,1059.0
1204157,1068.0
1204158,1070.0
1204159,1066.0
1204160,1063.0
1204161,1058.0
1204162,1050.0
1204163,1036.0
1204164,1015.0
1204165,1006.0
1204166,1027.0
1204167,1040.0
1204168,986.0
1204169,994.0
1204170,1025.0
1204171,1062.0
1204172,1072.0
1204173,1085.0
1204174,1056.0
1204175,1026.0
1204176,1053.0
1204177,1069.0
1204178,1050.0
1204179,1078.0
1204180,1329.0
1204181,1647.0
1204182,1566.0
1204183,1201.0
1204184,1019.0
1204185,1082.0
1204186,1718.0
1204187,1248.0
1204188,1161.0
1204189,1515.0
1204190,1746.0
1204191,1816.0
1204192,1938.0
1204193,1713.0
1204194,1615.0
1204195,1454.0
1204196,1190.0
1204197,1057.0
1204198,1075.0
1204199,1073.0
1204200,1149.0
1204201,1374.0
1204202,1429.0
1204203,1360.0
1204204,1268.0
1204205,1297.0
1204206,1368.0
1204207,1322.0
1204208,1262.0
1204209,1292.0
1204210,1218.0
1204211,1268.0
1204212,1315.0
1204213,1205.0
1204214,1232.0
1204215,1291.0
1204216,1283.0
1204217,1200.0
1204218,1253.0
1204219,1244.0
1204220,1304.0
1204221,1260.0
1204222,1339.0
1204223,1378.0
1204224,1044.0
1204225,1039.0
1204226,1040.0
1204227,1041.0
1204228,1034.0
1204229,1037.0
1204230,1040.0
1204231,1042.0
1204232,1042.0
1204233,1037.0
1204234,1040.0
1204235,1043.0
1204236,1037.0
1204237,1040.0
1204238,1043.0
1204239,1031.0
1204240,1040.0
1204241,1044.0
1204242,1067.0
1204243,1053.0
1204244,1043.0
1204245,1049.0
1204246,1048.0
1204247,1040.0
1204248,1042.0
1204249,1057.0
1204250,1061.0
1204251,1068.0
1204252,1061.0
1204253,1045.0
1204254,1108.0
1204255,1774.0
1204256,1821.0
1204257,1797.0
1204258,2239.0
1204259,1331.0
1204260,950.0
1204261,905.0
1204262,941.0
1204263,1039.0
1204264,1050.0
1204265,1062.0
1204266,1059.0
1204267,1057.0
1204268,1044.0
1204269,1048.0
1204270,1042.0
1204271,1055.0
1204272,1064.0
1204273,1044.0
1204274,1024.0
1204275,1036.0
1204276,1064.0
1204277,1069.0
1204278,1068.0
1204279,1064.0
1204280,1069.0
1204281,1076.0
1204282,1066.0
1204283,1065.0
1204284,1075.0
1204285,1076.0
1204286,1077.0
1204287,1072.0
1204288,1058.0
1204289,1058.0
1204290,1060.0
1204291,1066.0
1204292,1058.0
1204293,1054.0
1204294,1061.0
1204295,1046.0
1204296,1034.0
1204297,1039.0
1204298,1065.0
1204299,1047.0
1204300,1080.0
1204301,1047.0
1204302,1045.0
1204303,1035.0
1204304,1035.0
1204305,1071.0
1204306,1055.0
1204307,1055.0
1204308,992.0
1204309,979.0
1204310,1024.0
1204311,1014.0
1204312,984.0
1204313,1013.0
1204314,1235.0
1204315,1521.0
1204316,1498.0
1204317,1462.0
1204318,1806.0
1204319,1775.0
1204320,1577.0
1204321,1368.0
1204322,1333.0
1204323,1508.0
1204324,1596.0
1204325,1156.0
1204326,1047.0
1204327,1032.0
1204328,1010.0
1204329,1239.0
1204330,1479.0
1204331,1495.0
1204332,1337.0
1204333,1045.0
1204334,1033.0
1204335,1229.0
1204336,1268.0
1204337,1289.0
1204338,1239.0
1204339,1136.0
1204340,1132.0
1204341,1077.0
1204342,1018.0
1204343,917.0
1204344,979.0
1204345,1040.0
1204346,1005.0
1204347,956.0
1204348,922.0
1204349,937.0
1204350,960.0
1204351,979.0
1204352,1040.0
1204353,1041.0
1204354,1041.0
1204355,1046.0
1204356,1041.0
1204357,1043.0
1204358,1040.0
1204359,1038.0
1204360,1039.0
1204361,1037.0
1204362,1045.0
1204363,1040.0
1204364,1042.0
1204365,1038.0
1204366,1040.0
1204367,1040.0
1204368,1038.0
1204369,1036.0
1204370,1051.0
1204371,1069.0
1204372,1043.0
1204373,1055.0
1204374,1054.0
1204375,1051.0
1204376,1049.0
1204377,1063.0
1204378,1058.0
1204379,1063.0
1204380,1067.0
1204381,1084.0
1204382,1073.0
1204383,1321.0
1204384,1987.0
1204385,1826.0
1204386,2193.0
1204387,1272.0
1204388,982.0
1204389,928.0
1204390,971.0
1204391,998.0
1204392,978.0
1204393,1033.0
1204394,1063.0
1204395,1058.0
1204396,1059.0
1204397,1062.0
1204398,1061.0
1204399,1058.0
1204400,1061.0
1204401,1061.0
1204402,1062.0
1204403,1058.0
1204404,1060.0
1204405,1060.0
1204406,1069.0
1204407,1065.0
1204408,1069.0
1204409,1068.0
1204410,1066.0
1204411,1074.0
1204412,1064.0
1204413,1067.0
1204414,1070.0
1204415,1062.0
1204416,1063.0
1204417,1069.0
1204418,1069.0
1204419,1059.0
1204420,1062.0
1204421,1069.0
1204422,1070.0
1204423,1064.0
1204424,1064.0
1204425,1059.0
1204426,1062.0
1204427,1061.0
1204428,1065.0
1204429,1044.0
1204430,1038.0
1204431,1070.0
1204432,1049.0
1204433,1038.0
1204434,1014.0
1204435,1001.0
1204436,1023.0
1204437,1031.0
1204438,1032.0
1204439,1022.0
1204440,1021.0
1204441,1141.0
1204442,1203.0
1204443,1156.0
1204444,1271.0
1204445,1485.0
1204446,1547.0
1204447,1384.0
1204448,1451.0
1204449,1493.0
1204450,1065.0
1204451,1007.0
1204452,1024.0
1204453,1012.0
1204454,1013.0
1204455,983.0
1204456,1100.0
1204457,1224.0
1204458,1217.0
1204459,1258.0
1204460,1199.0
1204461,1177.0
1204462,1055.0
1204463,984.0
1204464,966.0
1204465,1061.0
1204466,1063.0
1204467,1004.0
1204468,997.0
1204469,1003.0
1204470,1014.0
1204471,1037.0
1204472,1060.0
1204473,1084.0
1204474,1073.0
1204475,1134.0
1204476,1106.0
1204477,1080.0
1204478,1074.0
1204479,1049.0
1204480,1038.0
1204481,1037.0
1204482,1035.0
1204483,1041.0
1204484,1034.0
1204485,1038.0
1204486,1030.0
1204487,1029.0
1204488,1033.0
1204489,1037.0
1204490,1034.0
1204491,1040.0
1204492,1038.0
1204493,1041.0
1204494,1050.0
1204495,1040.0
1204496,1035.0
1204497,1038.0
1204498,1035.0
1204499,1048.0
1204500,1066.0
1204501,1059.0
1204502,1059.0
1204503,1060.0
1204504,1065.0
1204505,1063.0
1204506,1068.0
1204507,1072.0
1204508,1076.0
1204509,1082.0
1204510,1102.0
1204511,1182.0
1204512,1921.0
1204513,1661.0
1204514,2127.0
1204515,1330.0
1204516,1037.0
1204517,1070.0
1204518,1058.0
1204519,1054.0
1204520,1021.0
1204521,1019.0
1204522,1033.0
1204523,1056.0
1204524,1068.0
1204525,1061.0
1204526,1065.0
1204527,1068.0
1204528,1067.0
1204529,1067.0
1204530,1063.0
1204531,1063.0
1204532,1067.0
1204533,1066.0
1204534,1065.0
1204535,1072.0
1204536,1064.0
1204537,1072.0
1204538,1066.0
1204539,1064.0
1204540,1066.0
1204541,1070.0
1204542,1072.0
1204543,1066.0
1204544,1065.0
1204545,1068.0
1204546,1063.0
1204547,1059.0
1204548,1071.0
1204549,1072.0
1204550,1073.0
1204551,1075.0
1204552,1070.0
1204553,1067.0
1204554,1068.0
1204555,1049.0
1204556,1063.0
1204557,1057.0
1204558,1049.0
1204559,1038.0
1204560,1070.0
1204561,1056.0
1204562,1046.0
1204563,1053.0
1204564,1076.0
1204565,1052.0
1204566,1016.0
1204567,1057.0
1204568,1331.0
1204569,1274.0
1204570,1186.0
1204571,1176.0
1204572,1198.0
1204573,908.0
1204574,852.0
1204575,903.0
1204576,883.0
1204577,1056.0
1204578,1179.0
1204579,1154.0
1204580,1085.0
1204581,977.0
1204582,1006.0
1204583,1014.0
1204584,1040.0
1204585,1137.0
1204586,1409.0
1204587,1475.0
1204588,1294.0
1204589,1054.0
1204590,1001.0
1204591,979.0
1204592,1007.0
1204593,1037.0
1204594,1061.0
1204595,1130.0
1204596,1106.0
1204597,1113.0
1204598,1125.0
1204599,1121.0
1204600,1103.0
1204601,1116.0
1204602,1107.0
1204603,1104.0
1204604,1107.0
1204605,1109.0
1204606,1117.0
1204607,1095.0
1204608,1044.0
1204609,1048.0
1204610,1041.0
1204611,1044.0
1204612,1040.0
1204613,1036.0
1204614,1030.0
1204615,1037.0
1204616,1036.0
1204617,1047.0
1204618,1044.0
1204619,1042.0
1204620,1045.0
1204621,1046.0
1204622,1035.0
1204623,1031.0
1204624,1040.0
1204625,1045.0
1204626,1054.0
1204627,1051.0
1204628,1056.0
1204629,1055.0
1204630,1055.0
1204631,1063.0
1204632,1066.0
1204633,1083.0
1204634,1080.0
1204635,1059.0
1204636,1080.0
1204637,1083.0
1204638,1115.0
1204639,1184.0
1204640,1961.0
1204641,2049.0
1204642,2204.0
1204643,1239.0
1204644,1069.0
1204645,1062.0
1204646,1063.0
1204647,1069.0
1204648,1044.0
1204649,1059.0
1204650,1069.0
1204651,1065.0
1204652,1069.0
1204653,1067.0
1204654,1067.0
1204655,1059.0
1204656,1064.0
1204657,1057.0
1204658,1053.0
1204659,1060.0
1204660,1059.0
1204661,1065.0
1204662,1064.0
1204663,1070.0
1204664,1063.0
1204665,1062.0
1204666,1054.0
1204667,1061.0
1204668,1069.0
1204669,1058.0
1204670,1059.0
1204671,1059.0
1204672,1053.0
1204673,1051.0
1204674,1060.0
1204675,1065.0
1204676,1067.0
1204677,1071.0
1204678,1073.0
1204679,1068.0
1204680,1063.0
1204681,1069.0
1204682,1063.0
1204683,1058.0
1204684,1065.0
1204685,1060.0
1204686,1064.0
1204687,1060.0
1204688,1064.0
1204689,1058.0
1204690,1051.0
1204691,1024.0
1204692,1012.0
1204693,991.0
1204694,1072.0
1204695,1251.0
1204696,1117.0
1204697,1063.0
1204698,1044.0
1204699,1120.0
1204700,1122.0
1204701,945.0
1204702,909.0
1204703,897.0
1204704,1069.0
1204705,1277.0
1204706,1124.0
1204707,1207.0
1204708,1151.0
1204709,904.0
1204710,947.0
1204711,924.0
1204712,935.0
1204713,869.0
1204714,524.0
1204715,294.0
1204716,239.0
1204717,258.0
1204718,516.0
1204719,820.0
1204720,1002.0
1204721,1117.0
1204722,1129.0
1204723,1114.0
1204724,1104.0
1204725,1105.0
1204726,1124.0
1204727,1112.0
1204728,1114.0
1204729,1104.0
1204730,1096.0
1204731,1107.0
1204732,1119.0
1204733,1119.0
1204734,1106.0
1204735,1093.0
1204736,1049.0
1204737,1045.0
1204738,1040.0
1204739,1039.0
1204740,1038.0
1204741,1037.0
1204742,1034.0
1204743,1040.0
1204744,1039.0
1204745,1037.0
1204746,1036.0
1204747,1031.0
1204748,1034.0
1204749,1042.0
1204750,1043.0
1204751,1040.0
1204752,1055.0
1204753,1047.0
1204754,1047.0
1204755,1050.0
1204756,1064.0
1204757,1075.0
1204758,1075.0
1204759,1068.0
1204760,1068.0
1204761,1072.0
1204762,1071.0
1204763,1072.0
1204764,1092.0
1204765,1115.0
1204766,1129.0
1204767,1421.0
1204768,2258.0
1204769,2434.0
1204770,1641.0
1204771,1069.0
1204772,1069.0
1204773,1081.0
1204774,1077.0
1204775,1068.0
1204776,1071.0
1204777,1066.0
1204778,1065.0
1204779,1067.0
1204780,1061.0
1204781,1064.0
1204782,1060.0
1204783,1064.0
1204784,1056.0
1204785,1056.0
1204786,1039.0
1204787,1012.0
1204788,984.0
1204789,964.0
1204790,958.0
1204791,991.0
1204792,982.0
1204793,984.0
1204794,995.0
1204795,997.0
1204796,1017.0
1204797,1029.0
1204798,1045.0
1204799,1060.0
1204800,1068.0
1204801,1066.0
1204802,1069.0
1204803,1073.0
1204804,1067.0
1204805,1068.0
1204806,1069.0
1204807,1066.0
1204808,1062.0
1204809,1063.0
1204810,1061.0
1204811,1062.0
1204812,1031.0
1204813,1014.0
1204814,1041.0
1204815,1035.0
1204816,1046.0
1204817,1053.0
1204818,1035.0
1204819,1051.0
1204820,1029.0
1204821,1019.0
1204822,1106.0
1204823,1151.0
1204824,1090.0
1204825,1075.0
1204826,1100.0
1204827,1129.0
1204828,898.0
1204829,867.0
1204830,855.0
1204831,890.0
1204832,1132.0
1204833,1440.0
1204834,1604.0
1204835,1362.0
1204836,704.0
1204837,533.0
1204838,372.0
1204839,304.0
1204840,267.0
1204841,231.0
1204842,248.0
1204843,239.0
1204844,329.0
1204845,359.0
1204846,470.0
1204847,783.0
1204848,999.0
1204849,1079.0
1204850,1104.0
1204851,1115.0
1204852,1121.0
1204853,1113.0
1204854,1126.0
1204855,1104.0
1204856,1108.0
1204857,1114.0
1204858,1093.0
1204859,1098.0
1204860,1108.0
1204861,1101.0
1204862,1094.0
1204863,1076.0
1204864,1049.0
1204865,1047.0
1204866,1049.0
1204867,1048.0
1204868,1046.0
1204869,1050.0
1204870,1043.0
1204871,1049.0
1204872,1043.0
1204873,1042.0
1204874,1040.0
1204875,1039.0
1204876,1041.0
1204877,1044.0
1204878,1039.0
1204879,1035.0
1204880,1042.0
1204881,1044.0
1204882,1044.0
1204883,1048.0
1204884,1068.0
1204885,1088.0
1204886,1081.0
1204887,1077.0
1204888,1076.0
1204889,1077.0
1204890,1082.0
1204891,1096.0
1204892,1129.0
1204893,1197.0
1204894,1646.0
1204895,2264.0
1204896,2436.0
1204897,1751.0
1204898,1105.0
1204899,1071.0
1204900,1068.0
1204901,1048.0
1204902,1038.0
1204903,1050.0
1204904,1056.0
1204905,1066.0
1204906,1076.0
1204907,1057.0
1204908,1053.0
1204909,1026.0
1204910,996.0
1204911,960.0
1204912,943.0
1204913,923.0
1204914,917.0
1204915,908.0
1204916,896.0
1204917,886.0
1204918,885.0
1204919,886.0
1204920,885.0
1204921,883.0
1204922,891.0
1204923,904.0
1204924,926.0
1204925,943.0
1204926,971.0
1204927,1006.0
1204928,1032.0
1204929,1012.0
1204930,1029.0
1204931,1037.0
1204932,1040.0
1204933,1025.0
1204934,1010.0
1204935,1033.0
1204936,1048.0
1204937,1050.0
1204938,1057.0
1204939,1063.0
1204940,1046.0
1204941,1029.0
1204942,1022.0
1204943,1038.0
1204944,1052.0
1204945,1052.0
1204946,1040.0
1204947,1030.0
1204948,1008.0
1204949,947.0
1204950,1039.0
1204951,1469.0
1204952,1352.0
1204953,1211.0
1204954,1140.0
1204955,937.0
1204956,950.0
1204957,971.0
1204958,917.0
1204959,930.0
1204960,970.0
1204961,912.0
1204962,654.0
1204963,461.0
1204964,364.0
1204965,282.0
1204966,245.0
1204967,217.0
1204968,250.0
1204969,287.0
1204970,326.0
1204971,276.0
1204972,245.0
1204973,281.0
1204974,481.0
1204975,717.0
1204976,808.0
1204977,1013.0
1204978,1038.0
1204979,1071.0
1204980,1089.0
1204981,1123.0
1204982,1106.0
1204983,1096.0
1204984,1093.0
1204985,1111.0
1204986,1109.0
1204987,1090.0
1204988,1108.0
1204989,1104.0
1204990,1064.0
1204991,1085.0
1204992,1056.0
1204993,1045.0
1204994,1045.0
1204995,1045.0
1204996,1039.0
1204997,1036.0
1204998,1040.0
1204999,1047.0
1205000,1053.0
1205001,1052.0
1205002,1057.0
1205003,1053.0
1205004,1051.0
1205005,1050.0
1205006,1053.0
1205007,1047.0
1205008,1049.0
1205009,1051.0
1205010,1054.0
1205011,1050.0
1205012,1064.0
1205013,1084.0
1205014,1097.0
1205015,1090.0
1205016,1083.0
1205017,1091.0
1205018,1109.0
1205019,1141.0
1205020,1534.0
1205021,2093.0
1205022,2320.0
1205023,2490.0
1205024,1896.0
1205025,1106.0
1205026,1089.0
1205027,1097.0
1205028,1075.0
1205029,1060.0
1205030,1041.0
1205031,987.0
1205032,960.0
1205033,923.0
1205034,915.0
1205035,912.0
1205036,900.0
1205037,905.0
1205038,897.0
1205039,883.0
1205040,885.0
1205041,905.0
1205042,922.0
1205043,918.0
1205044,908.0
1205045,904.0
1205046,910.0
1205047,907.0
1205048,916.0
1205049,916.0
1205050,912.0
1205051,905.0
1205052,901.0
1205053,928.0
1205054,938.0
1205055,1015.0
1205056,1062.0
1205057,1068.0
1205058,1059.0
1205059,1060.0
1205060,1069.0
1205061,1072.0
1205062,1070.0
1205063,1067.0
1205064,1054.0
1205065,1029.0
1205066,994.0
1205067,972.0
1205068,973.0
1205069,975.0
1205070,974.0
1205071,959.0
1205072,1020.0
1205073,1089.0
1205074,1076.0
1205075,1023.0
1205076,1034.0
1205077,997.0
1205078,1004.0
1205079,1181.0
1205080,1213.0
1205081,1138.0
1205082,1378.0
1205083,1127.0
1205084,978.0
1205085,921.0
1205086,858.0
1205087,852.0
1205088,627.0
1205089,373.0
1205090,352.0
1205091,437.0
1205092,450.0
1205093,404.0
1205094,343.0
1205095,321.0
1205096,305.0
1205097,302.0
1205098,322.0
1205099,359.0
1205100,321.0
1205101,256.0
1205102,240.0
1205103,318.0
1205104,555.0
1205105,463.0
1205106,472.0
1205107,628.0
1205108,790.0
1205109,798.0
1205110,840.0
1205111,846.0
1205112,917.0
1205113,1012.0
1205114,1003.0
1205115,917.0
1205116,905.0
1205117,954.0
1205118,1021.0
1205119,962.0
1205120,1051.0
1205121,1053.0
1205122,1055.0
1205123,1049.0
1205124,1049.0
1205125,1053.0
1205126,1056.0
1205127,1054.0
1205128,1048.0
1205129,1047.0
1205130,1049.0
1205131,1060.0
1205132,1059.0
1205133,1056.0
1205134,1063.0
1205135,1060.0
1205136,1067.0
1205137,1067.0
1205138,1062.0
1205139,1070.0
1205140,1085.0
1205141,1119.0
1205142,1146.0
1205143,1165.0
1205144,1226.0
1205145,1658.0
1205146,2011.0
1205147,2167.0
1205148,2385.0
1205149,2497.0
1205150,2498.0
1205151,1684.0
1205152,1099.0
1205153,1069.0
1205154,993.0
1205155,958.0
1205156,921.0
1205157,932.0
1205158,932.0
1205159,898.0
1205160,904.0
1205161,905.0
1205162,898.0
1205163,891.0
1205164,896.0
1205165,897.0
1205166,891.0
1205167,891.0
1205168,889.0
1205169,881.0
1205170,888.0
1205171,886.0
1205172,898.0
1205173,882.0
1205174,882.0
1205175,882.0
1205176,887.0
1205177,887.0
1205178,896.0
1205179,892.0
1205180,893.0
1205181,897.0
1205182,891.0
1205183,907.0
1205184,1016.0
1205185,1067.0
1205186,1069.0
1205187,1070.0
1205188,1070.0
1205189,1066.0
1205190,1070.0
1205191,1065.0
1205192,1066.0
1205193,1072.0
1205194,1035.0
1205195,1009.0
1205196,1037.0
1205197,1035.0
1205198,1024.0
1205199,1038.0
1205200,1053.0
1205201,1031.0
1205202,1027.0
1205203,1032.0
1205204,1038.0
1205205,1055.0
1205206,1024.0
1205207,1009.0
1205208,1319.0
1205209,1479.0
1205210,1183.0
1205211,1332.0
1205212,981.0
1205213,918.0
1205214,724.0
1205215,517.0
1205216,348.0
1205217,297.0
1205218,384.0
1205219,313.0
1205220,259.0
1205221,253.0
1205222,293.0
1205223,296.0
1205224,305.0
1205225,256.0
1205226,253.0
1205227,262.0
1205228,287.0
1205229,306.0
1205230,270.0
1205231,272.0
1205232,295.0
1205233,320.0
1205234,459.0
1205235,520.0
1205236,524.0
1205237,359.0
1205238,377.0
1205239,342.0
1205240,507.0
1205241,600.0
1205242,427.0
1205243,521.0
1205244,619.0
1205245,665.0
1205246,617.0
1205247,463.0
1205248,1051.0
1205249,1055.0
1205250,1059.0
1205251,1063.0
1205252,1055.0
1205253,1056.0
1205254,1065.0
1205255,1063.0
1205256,1057.0
1205257,1062.0
1205258,1067.0
1205259,1063.0
1205260,1063.0
1205261,1074.0
1205262,1069.0
1205263,1073.0
1205264,1082.0
1205265,1095.0
1205266,1099.0
1205267,1114.0
1205268,1155.0
1205269,1289.0
1205270,1848.0
1205271,2133.0
1205272,2070.0
1205273,2342.0
1205274,2485.0
1205275,2477.0
1205276,1817.0
1205277,1195.0
1205278,1082.0
1205279,1001.0
1205280,966.0
1205281,930.0
1205282,918.0
1205283,930.0
1205284,913.0
1205285,897.0
1205286,909.0
1205287,911.0
1205288,889.0
1205289,900.0
1205290,893.0
1205291,915.0
1205292,930.0
1205293,890.0
1205294,883.0
1205295,882.0
1205296,892.0
1205297,887.0
1205298,879.0
1205299,880.0
1205300,887.0
1205301,884.0
1205302,890.0
1205303,880.0
1205304,882.0
1205305,888.0
1205306,897.0
1205307,894.0
1205308,888.0
1205309,891.0
1205310,910.0
1205311,910.0
1205312,906.0
1205313,994.0
1205314,1061.0
1205315,1065.0
1205316,1069.0
1205317,1071.0
1205318,1065.0
1205319,1067.0
1205320,1068.0
1205321,1078.0
1205322,1052.0
1205323,1032.0
1205324,1050.0
1205325,1055.0
1205326,1062.0
1205327,1052.0
1205328,1086.0
1205329,1069.0
1205330,1043.0
1205331,1032.0
1205332,996.0
1205333,968.0
1205334,1005.0
1205335,984.0
1205336,1156.0
1205337,1432.0
1205338,1065.0
1205339,1400.0
1205340,1122.0
1205341,915.0
1205342,741.0
1205343,526.0
1205344,434.0
1205345,283.0
1205346,322.0
1205347,299.0
1205348,246.0
1205349,219.0
1205350,225.0
1205351,249.0
1205352,326.0
1205353,347.0
1205354,261.0
1205355,247.0
1205356,215.0
1205357,233.0
1205358,268.0
1205359,254.0
1205360,232.0
1205361,236.0
1205362,297.0
1205363,256.0
1205364,322.0
1205365,324.0
1205366,402.0
1205367,345.0
1205368,441.0
1205369,751.0
1205370,955.0
1205371,971.0
1205372,951.0
1205373,721.0
1205374,472.0
1205375,706.0
1205376,1099.0
1205377,1071.0
1205378,1076.0
1205379,1090.0
1205380,1083.0
1205381,1079.0
1205382,1083.0
1205383,1090.0
1205384,1086.0
1205385,1091.0
1205386,1101.0
1205387,1099.0
1205388,1099.0
1205389,1111.0
1205390,1121.0
1205391,1247.0
1205392,1598.0
1205393,2024.0
1205394,2190.0
1205395,2189.0
1205396,1912.0
1205397,2099.0
1205398,2235.0
1205399,2458.0
1205400,2455.0
1205401,1849.0
1205402,1206.0
1205403,1018.0
1205404,1068.0
1205405,1031.0
1205406,989.0
1205407,943.0
1205408,919.0
1205409,909.0
1205410,904.0
1205411,920.0
1205412,908.0
1205413,902.0
1205414,886.0
1205415,890.0
1205416,886.0
1205417,888.0
1205418,885.0
1205419,893.0
1205420,890.0
1205421,896.0
1205422,913.0
1205423,935.0
1205424,947.0
1205425,947.0
1205426,954.0
1205427,966.0
1205428,964.0
1205429,967.0
1205430,958.0
1205431,941.0
1205432,939.0
1205433,937.0
1205434,895.0
1205435,895.0
1205436,894.0
1205437,897.0
1205438,894.0
1205439,885.0
1205440,884.0
1205441,904.0
1205442,997.0
1205443,1066.0
1205444,1067.0
1205445,1067.0
1205446,1067.0
1205447,1062.0
1205448,1065.0
1205449,1072.0
1205450,1074.0
1205451,1046.0
1205452,1041.0
1205453,1058.0
1205454,1054.0
1205455,1061.0
1205456,1064.0
1205457,1047.0
1205458,1071.0
1205459,1039.0
1205460,1039.0
1205461,1032.0
1205462,1015.0
1205463,1012.0
1205464,1002.0
1205465,1461.0
1205466,1219.0
1205467,1402.0
1205468,1541.0
1205469,910.0
1205470,804.0
1205471,549.0
