,data
1086057,882.0
1086058,977.0
1086059,949.0
1086060,908.0
1086061,968.0
1086062,1018.0
1086063,1012.0
1086064,1025.0
1086065,1002.0
1086066,1012.0
1086067,1038.0
1086068,1043.0
1086069,1040.0
1086070,1024.0
1086071,985.0
1086072,966.0
1086073,1009.0
1086074,1018.0
1086075,1008.0
1086076,998.0
1086077,995.0
1086078,981.0
1086079,841.0
1086176,822.0
1086177,930.0
1086178,967.0
1086179,933.0
1086180,862.0
1086181,854.0
1086182,855.0
1086183,842.0
1086184,856.0
1086185,874.0
1086186,911.0
1086187,1000.0
1086188,1043.0
1086189,1028.0
1086190,1036.0
1086191,1014.0
1086192,1024.0
1086193,1018.0
1086194,1028.0
1086195,1042.0
1086196,1051.0
1086197,1028.0
1086198,1041.0
1086199,1035.0
1086200,1146.0
1086201,1135.0
1086202,957.0
1086203,953.0
1086204,949.0
1086205,767.0
1086206,381.0
1086207,157.0
1086304,903.0
1086305,943.0
1086306,1001.0
1086307,958.0
1086308,893.0
1086309,827.0
1086310,836.0
1086311,834.0
1086312,806.0
1086313,859.0
1086314,983.0
1086315,1031.0
1086316,1024.0
1086317,1025.0
1086318,1027.0
1086319,1010.0
1086320,1038.0
1086321,1033.0
1086322,1036.0
1086323,1038.0
1086324,1034.0
1086325,1026.0
1086326,1324.0
1086327,1210.0
1086328,1173.0
1086329,1189.0
1086330,930.0
1086331,736.0
1086332,357.0
1086333,179.0
1086334,137.0
1086335,140.0
1086431,778.0
1086432,924.0
1086433,993.0
1086434,1012.0
1086435,981.0
1086436,915.0
1086437,804.0
1086438,844.0
1086439,866.0
1086440,924.0
1086441,955.0
1086442,1026.0
1086443,1036.0
1086444,1032.0
1086445,1041.0
1086446,1016.0
1086447,1017.0
1086448,1044.0
1086449,1057.0
1086450,1026.0
1086451,1021.0
1086452,1049.0
1086453,1205.0
1086454,1295.0
1086455,1176.0
1086456,1288.0
1086457,851.0
1086458,320.0
1086459,129.0
1086460,157.0
1086461,138.0
1086462,145.0
1086463,131.0
1086559,939.0
1086560,951.0
1086561,1005.0
1086562,1003.0
1086563,989.0
1086564,885.0
1086565,831.0
1086566,943.0
1086567,999.0
1086568,965.0
1086569,977.0
1086570,1018.0
1086571,1045.0
1086572,1040.0
1086573,1034.0
1086574,1032.0
1086575,1017.0
1086576,1031.0
1086577,1048.0
1086578,1039.0
1086579,1021.0
1086580,1021.0
1086581,1173.0
1086582,1300.0
1086583,1349.0
1086584,493.0
1086585,162.0
1086586,133.0
1086587,135.0
1086588,125.0
1086589,182.0
1086590,266.0
1086591,141.0
1086639,683.0
1086686,908.0
1086687,919.0
1086688,1003.0
1086689,1013.0
1086690,997.0
1086691,930.0
1086692,864.0
1086693,932.0
1086694,987.0
1086695,979.0
1086696,959.0
1086697,1000.0
1086698,1023.0
1086699,1038.0
1086700,1050.0
1086701,1036.0
1086702,1034.0
1086703,1037.0
1086704,1017.0
1086705,1028.0
1086706,1008.0
1086707,1011.0
1086708,1014.0
1086709,1020.0
1086710,737.0
1086711,216.0
1086712,137.0
1086713,140.0
1086714,140.0
1086715,144.0
1086716,212.0
1086717,279.0
1086718,161.0
1086719,122.0
1086765,907.0
1086766,917.0
1086767,899.0
1086768,908.0
1086769,908.0
1086770,961.0
1086771,958.0
1086772,917.0
1086813,641.0
1086814,963.0
1086815,998.0
1086816,1029.0
1086817,1012.0
1086818,962.0
1086819,910.0
1086820,855.0
1086821,903.0
1086822,976.0
1086823,971.0
1086824,978.0
1086825,991.0
1086826,1018.0
1086827,1025.0
1086828,1041.0
1086829,1038.0
1086830,1026.0
1086831,1011.0
1086832,994.0
1086833,981.0
1086834,999.0
1086835,993.0
1086836,685.0
1086837,198.0
1086838,118.0
1086839,117.0
1086840,171.0
1086841,154.0
1086842,152.0
1086843,107.0
1086844,105.0
1086845,142.0
1086846,125.0
1086847,139.0
1086892,821.0
1086893,1004.0
1086894,933.0
1086895,933.0
1086896,893.0
1086897,855.0
1086898,881.0
1086899,906.0
1086900,910.0
1086901,708.0
1086940,519.0
1086941,980.0
1086942,1012.0
1086943,1038.0
1086944,1037.0
1086945,1023.0
1086946,951.0
1086947,863.0
1086948,851.0
1086949,835.0
1086950,926.0
1086951,981.0
1086952,973.0
1086953,979.0
1086954,1011.0
1086955,1036.0
1086956,1025.0
1086957,1029.0
1086958,1048.0
1086959,1034.0
1086960,1054.0
1086961,946.0
1086962,882.0
1086963,404.0
1086964,156.0
1086965,191.0
1086966,174.0
1086967,127.0
1086968,116.0
1086969,116.0
1086970,125.0
1086971,247.0
1086972,170.0
1086973,81.0
1086974,106.0
1086975,115.0
1086999,273.0
1087001,764.0
1087002,992.0
1087003,1032.0
1087004,1013.0
1087005,998.0
1087006,970.0
1087007,928.0
1087008,932.0
1087009,921.0
1087010,899.0
1087011,901.0
1087012,901.0
1087013,945.0
1087014,915.0
1087015,832.0
1087016,913.0
1087021,740.0
1087022,1009.0
1087023,984.0
1087024,972.0
1087025,869.0
1087026,847.0
1087027,886.0
1087028,877.0
1087029,786.0
1087030,920.0
1087031,809.0
1087032,794.0
1087033,835.0
1087034,636.0
1087067,564.0
1087068,962.0
1087069,983.0
1087070,1040.0
1087071,1044.0
1087072,1047.0
1087073,1008.0
1087074,932.0
1087075,859.0
1087076,847.0
1087077,837.0
1087078,900.0
1087079,965.0
1087080,976.0
1087081,988.0
1087082,1005.0
1087083,1027.0
1087084,1045.0
1087085,1031.0
1087086,995.0
1087087,1188.0
1087088,1150.0
1087089,963.0
1087090,462.0
1087091,135.0
1087092,140.0
1087093,156.0
1087094,128.0
1087095,107.0
1087096,112.0
1087097,138.0
1087098,132.0
1087099,154.0
1087100,139.0
1087101,109.0
1087102,134.0
1087103,127.0
1087119,673.0
1087121,799.0
1087122,953.0
1087123,1017.0
1087124,1032.0
1087125,1030.0
1087126,988.0
1087127,970.0
1087128,1011.0
1087129,979.0
1087130,983.0
1087131,1021.0
1087132,1029.0
1087133,1031.0
1087134,1024.0
1087135,1007.0
1087136,977.0
1087137,951.0
1087138,960.0
1087139,968.0
1087140,1016.0
1087141,1002.0
1087142,1000.0
1087143,897.0
1087144,387.0
1087149,109.0
1087150,790.0
1087151,987.0
1087152,908.0
1087153,927.0
1087154,964.0
1087155,967.0
1087156,1006.0
1087157,965.0
1087158,944.0
1087159,1021.0
1087160,1003.0
1087161,985.0
1087162,968.0
1087163,984.0
1087164,996.0
1087165,878.0
1087166,476.0
1087167,115.0
1087194,1018.0
1087195,972.0
1087196,957.0
1087197,1040.0
1087198,1048.0
1087199,1042.0
1087200,1028.0
1087201,1007.0
1087202,993.0
1087203,991.0
1087204,950.0
1087205,864.0
1087206,931.0
1087207,953.0
1087208,901.0
1087209,937.0
1087210,962.0
1087211,963.0
1087212,967.0
1087213,968.0
1087214,1187.0
1087215,1316.0
1087216,1312.0
1087217,674.0
1087218,161.0
1087219,123.0
1087220,217.0
1087221,388.0
1087222,238.0
1087223,131.0
1087224,127.0
1087225,153.0
1087226,135.0
1087227,239.0
1087228,107.0
1087229,115.0
1087230,152.0
1087231,130.0
1087242,269.0
1087243,754.0
1087244,983.0
1087245,1017.0
1087246,1009.0
1087247,983.0
1087248,958.0
1087249,961.0
1087250,1002.0
1087251,1037.0
1087252,1057.0
1087253,1056.0
1087254,1043.0
1087255,1045.0
1087256,1048.0
1087257,1024.0
1087258,1017.0
1087259,1004.0
1087260,1020.0
1087261,1018.0
1087262,1010.0
1087263,986.0
1087264,1009.0
1087265,1037.0
1087266,1049.0
1087267,1025.0
1087268,1033.0
1087269,1049.0
1087270,1016.0
1087271,917.0
1087272,304.0
1087276,550.0
1087277,994.0
1087278,1035.0
1087279,925.0
1087280,930.0
1087281,942.0
1087282,944.0
1087283,969.0
1087284,1007.0
1087285,966.0
1087286,959.0
1087287,1001.0
1087288,985.0
1087289,990.0
1087290,992.0
1087291,1000.0
1087292,986.0
1087293,979.0
1087294,981.0
1087295,1003.0
1087296,1012.0
1087297,1015.0
1087298,989.0
1087299,690.0
1087320,1004.0
1087321,964.0
1087322,939.0
1087323,994.0
1087324,1044.0
1087325,1047.0
1087326,1050.0
1087327,1041.0
1087328,991.0
1087329,893.0
1087330,846.0
1087331,892.0
1087332,934.0
1087333,946.0
1087334,967.0
1087335,950.0
1087336,873.0
1087337,880.0
1087338,989.0
1087339,1019.0
1087340,972.0
1087341,1299.0
1087342,1653.0
1087343,1445.0
1087344,1246.0
1087345,289.0
1087346,154.0
1087347,127.0
1087348,190.0
1087349,143.0
1087350,122.0
1087351,127.0
1087352,123.0
1087353,288.0
1087354,261.0
1087355,151.0
1087356,143.0
1087357,149.0
1087358,144.0
1087359,125.0
1087367,503.0
1087368,900.0
1087369,1007.0
1087370,982.0
1087371,988.0
1087372,1031.0
1087373,1055.0
1087374,1068.0
1087375,1080.0
1087376,1087.0
1087377,1092.0
1087378,1107.0
1087379,1112.0
1087380,1118.0
1087381,1124.0
1087382,1120.0
1087383,1127.0
1087384,1161.0
1087385,1273.0
1087386,1513.0
1087387,1705.0
1087388,1669.0
1087389,1593.0
1087390,1481.0
1087391,1326.0
1087392,1139.0
1087393,1091.0
1087394,1072.0
1087395,1046.0
1087396,1075.0
1087397,1102.0
1087398,1087.0
1087399,1042.0
1087400,798.0
1087401,677.0
1087402,885.0
1087403,1005.0
1087404,993.0
1087405,993.0
1087406,992.0
1087407,1004.0
1087408,1005.0
1087409,985.0
1087410,923.0
1087411,953.0
1087412,1045.0
1087413,1018.0
1087414,951.0
1087415,982.0
1087416,1000.0
1087417,990.0
1087418,994.0
1087419,1004.0
1087420,1000.0
1087421,995.0
1087422,994.0
1087423,992.0
1087424,961.0
1087425,960.0
1087426,979.0
1087427,995.0
1087428,1029.0
1087429,1032.0
1087430,1007.0
1087431,980.0
1087432,977.0
1087433,949.0
1087434,780.0
1087438,69.0
1087439,119.0
1087440,147.0
1087441,319.0
1087442,759.0
1087443,966.0
1087444,953.0
1087445,888.0
1087446,1031.0
1087447,1010.0
1087448,922.0
1087449,928.0
1087450,980.0
1087451,1041.0
1087452,1045.0
1087453,1044.0
1087454,998.0
1087455,906.0
1087456,876.0
1087457,882.0
1087458,921.0
1087459,936.0
1087460,902.0
1087461,877.0
1087462,923.0
1087463,935.0
1087464,948.0
1087465,991.0
1087466,1005.0
1087467,993.0
1087468,1381.0
1087469,1876.0
1087470,1453.0
1087471,1668.0
1087472,571.0
1087473,165.0
1087474,141.0
1087475,150.0
1087476,122.0
1087477,130.0
1087478,167.0
1087479,187.0
1087480,197.0
1087481,232.0
1087482,363.0
1087483,306.0
1087484,118.0
1087485,126.0
1087486,143.0
1087487,138.0
1087493,642.0
1087494,1007.0
1087495,974.0
1087496,985.0
1087497,1064.0
1087498,1100.0
1087499,1135.0
1087500,1268.0
1087501,1674.0
1087502,2066.0
1087503,2190.0
1087504,2104.0
1087505,1855.0
1087506,1764.0
1087507,1883.0
1087508,2037.0
1087509,2233.0
1087510,2330.0
1087511,2278.0
1087512,2143.0
1087513,2182.0
1087514,1607.0
1087515,1092.0
1087516,1068.0
1087517,1049.0
1087518,1062.0
1087519,1053.0
1087520,1115.0
1087521,1261.0
1087522,1525.0
1087523,1988.0
1087524,2198.0
1087525,2110.0
1087526,1424.0
1087527,1097.0
1087528,1010.0
1087529,605.0
1087531,890.0
1087532,1044.0
1087533,1057.0
1087534,1010.0
1087535,1002.0
1087536,990.0
1087537,985.0
1087538,974.0
1087539,953.0
1087540,1001.0
1087541,1010.0
1087542,958.0
1087543,973.0
1087544,986.0
1087545,990.0
1087546,993.0
1087547,1001.0
1087548,973.0
1087549,963.0
1087550,990.0
1087551,1002.0
1087552,985.0
1087553,965.0
1087554,951.0
1087555,937.0
1087556,935.0
1087557,929.0
1087558,915.0
1087559,911.0
1087560,887.0
1087561,887.0
1087562,905.0
1087563,908.0
1087564,957.0
1087565,996.0
1087566,1022.0
1087567,979.0
1087568,964.0
1087569,935.0
1087570,903.0
1087571,893.0
1087572,928.0
1087573,944.0
1087574,927.0
1087575,917.0
1087576,886.0
1087577,909.0
1087578,937.0
1087579,951.0
1087580,916.0
1087581,879.0
1087582,878.0
1087583,891.0
1087584,944.0
1087585,933.0
1087586,891.0
1087587,934.0
1087588,981.0
1087589,992.0
1087590,998.0
1087591,992.0
1087592,951.0
1087593,955.0
1087594,986.0
1087595,1235.0
1087596,1943.0
1087597,1862.0
1087598,1928.0
1087599,785.0
1087600,156.0
1087601,135.0
1087602,214.0
1087603,188.0
1087604,138.0
1087605,145.0
1087606,131.0
1087607,112.0
1087608,117.0
1087609,102.0
1087610,79.0
1087611,296.0
1087612,400.0
1087613,140.0
1087614,133.0
1087615,151.0
1087619,732.0
1087620,1023.0
1087621,992.0
1087622,1044.0
1087623,1229.0
1087624,1779.0
1087625,2038.0
1087626,1894.0
1087627,1915.0
1087628,2104.0
1087629,1954.0
1087630,1554.0
1087631,1836.0
1087632,2002.0
1087633,1887.0
1087634,1593.0
1087635,1710.0
1087636,1518.0
1087637,1330.0
1087638,1241.0
1087639,1154.0
1087640,1105.0
1087641,1077.0
1087642,1028.0
1087643,1029.0
1087644,1031.0
1087645,1026.0
1087646,1029.0
1087647,1030.0
1087648,1027.0
1087649,1044.0
1087650,1042.0
1087651,1056.0
1087652,1240.0
1087653,1500.0
1087654,1441.0
1087655,1227.0
1087656,1107.0
1087657,569.0
1087658,450.0
1087659,1258.0
1087660,1803.0
1087661,1643.0
1087662,1466.0
1087663,1639.0
1087664,1487.0
1087665,1082.0
1087666,1377.0
1087667,1153.0
1087668,993.0
1087669,981.0
1087670,994.0
1087671,1036.0
1087672,1024.0
1087673,1031.0
1087674,1028.0
1087675,1019.0
1087676,1025.0
1087677,1043.0
1087678,1046.0
1087679,1046.0
1087680,1051.0
1087681,1044.0
1087682,1048.0
1087683,1050.0
1087684,1043.0
1087685,1034.0
1087686,1033.0
1087687,1023.0
1087688,1023.0
1087689,1020.0
1087690,1018.0
1087691,1017.0
1087692,1012.0
1087693,1001.0
1087694,993.0
1087695,994.0
1087696,1004.0
1087697,993.0
1087698,972.0
1087699,952.0
1087700,920.0
1087701,896.0
1087702,899.0
1087703,889.0
1087704,908.0
1087705,908.0
1087706,901.0
1087707,921.0
1087708,928.0
1087709,929.0
1087710,998.0
1087711,1003.0
1087712,992.0
1087713,1017.0
1087714,994.0
1087715,995.0
1087716,990.0
1087717,990.0
1087718,990.0
1087719,976.0
1087720,943.0
1087721,971.0
1087722,1070.0
1087723,1410.0
1087724,1757.0
1087725,1375.0
1087726,452.0
1087727,151.0
1087728,218.0
1087729,173.0
1087730,264.0
1087731,315.0
1087732,155.0
1087733,293.0
1087734,219.0
1087735,118.0
1087736,134.0
1087737,124.0
1087738,106.0
1087739,126.0
1087740,118.0
1087741,187.0
1087742,251.0
1087743,178.0
1087746,1001.0
1087747,1008.0
1087748,1201.0
1087749,1877.0
1087750,2018.0
1087751,1760.0
1087752,1908.0
1087753,1734.0
1087754,1261.0
1087755,1073.0
1087756,1061.0
1087757,1059.0
1087758,1057.0
1087759,1050.0
1087760,1058.0
1087761,1042.0
1087762,1041.0
1087763,1046.0
1087764,1039.0
1087765,1040.0
1087766,1046.0
1087767,1044.0
1087768,1033.0
1087769,1037.0
1087770,1029.0
1087771,1012.0
1087772,1021.0
1087773,1017.0
1087774,1015.0
1087775,1025.0
1087776,1024.0
1087777,1023.0
1087778,1031.0
1087779,1048.0
1087780,1106.0
1087781,1403.0
1087782,1514.0
1087783,1484.0
1087784,1122.0
1087785,623.0
1087786,1212.0
1087787,2120.0
1087788,2181.0
1087789,1814.0
1087790,1257.0
1087791,1258.0
1087792,1112.0
1087793,646.0
1087794,316.0
1087795,1465.0
1087796,1413.0
1087797,896.0
1087798,979.0
1087799,1046.0
1087800,990.0
1087801,1002.0
1087802,1021.0
1087803,1046.0
1087804,1047.0
1087805,1043.0
1087806,1046.0
1087807,1046.0
1087808,1040.0
1087809,1037.0
1087810,1052.0
1087811,1048.0
1087812,1046.0
1087813,1040.0
1087814,1042.0
1087815,1043.0
1087816,1047.0
1087817,1045.0
1087818,1040.0
1087819,1044.0
1087820,1053.0
1087821,1054.0
1087822,1052.0
1087823,1043.0
1087824,1042.0
1087825,1043.0
1087826,1008.0
1087827,968.0
1087828,959.0
1087829,922.0
1087830,998.0
1087831,1023.0
1087832,1017.0
1087833,925.0
1087834,899.0
1087835,956.0
1087836,1013.0
1087837,1025.0
1087838,1035.0
1087839,1032.0
1087840,1027.0
1087841,1015.0
1087842,1000.0
1087843,1002.0
1087844,1007.0
1087845,1005.0
1087846,968.0
1087847,939.0
1087848,956.0
1087849,990.0
1087850,998.0
1087851,1057.0
1087852,903.0
1087853,333.0
1087854,119.0
1087855,129.0
1087856,79.0
1087857,183.0
1087858,139.0
1087859,148.0
1087860,208.0
1087861,145.0
1087862,241.0
1087863,269.0
1087864,209.0
1087865,162.0
1087866,118.0
1087867,106.0
1087868,95.0
1087869,121.0
1087870,107.0
1087871,173.0
1087872,966.0
1087873,1024.0
1087874,1457.0
1087875,2200.0
1087876,1852.0
1087877,1751.0
1087878,1820.0
1087879,1248.0
1087880,1053.0
1087881,1031.0
1087882,1032.0
1087883,1043.0
1087884,1038.0
1087885,1037.0
1087886,1028.0
1087887,1023.0
1087888,1027.0
1087889,1030.0
1087890,1027.0
1087891,1031.0
1087892,1020.0
1087893,1017.0
1087894,1025.0
1087895,1024.0
1087896,1015.0
1087897,1020.0
1087898,1019.0
1087899,1024.0
1087900,1004.0
1087901,1006.0
1087902,1014.0
1087903,1013.0
1087904,1023.0
1087905,1020.0
1087906,1014.0
1087907,1030.0
1087908,1100.0
1087909,1054.0
1087910,1259.0
1087911,1576.0
1087912,1189.0
1087913,1581.0
1087914,1650.0
1087915,1777.0
1087916,1842.0
1087917,1411.0
1087918,958.0
1087919,1043.0
1087920,1298.0
1087921,1392.0
1087922,1424.0
1087923,1127.0
1087924,947.0
1087925,902.0
1087926,955.0
1087927,1004.0
1087928,996.0
1087929,959.0
1087930,940.0
1087931,934.0
1087932,913.0
1087933,892.0
1087934,897.0
1087935,901.0
1087936,899.0
1087937,906.0
1087938,949.0
1087939,970.0
1087940,985.0
1087941,1003.0
1087942,993.0
1087943,994.0
1087944,999.0
1087945,986.0
1087946,968.0
1087947,944.0
1087948,915.0
1087949,906.0
1087950,956.0
1087951,997.0
1087952,977.0
1087953,934.0
1087954,922.0
1087955,904.0
1087956,901.0
1087957,922.0
1087958,964.0
1087959,979.0
1087960,980.0
1087961,1009.0
1087962,1022.0
1087963,1037.0
1087964,1036.0
1087965,1038.0
1087966,1039.0
1087967,1038.0
1087968,1031.0
1087969,1012.0
1087970,995.0
1087971,1006.0
1087972,1002.0
1087973,973.0
1087974,929.0
1087975,974.0
1087976,964.0
1087977,982.0
1087978,992.0
1087979,962.0
1087980,575.0
1087981,141.0
1087982,101.0
1087983,140.0
1087984,157.0
1087985,402.0
1087986,543.0
1087987,241.0
1087988,193.0
1087989,149.0
1087990,160.0
1087991,149.0
1087992,144.0
1087993,139.0
1087994,161.0
1087995,176.0
1087996,147.0
1087997,153.0
1087998,102.0
1087999,101.0
1088000,1080.0
1088001,1870.0
1088002,2240.0
1088003,1799.0
1088004,1929.0
1088005,1380.0
1088006,1054.0
1088007,1042.0
1088008,1044.0
1088009,1028.0
1088010,1027.0
1088011,1029.0
1088012,1030.0
1088013,1030.0
1088014,1020.0
1088015,1019.0
1088016,1017.0
1088017,1022.0
1088018,1023.0
1088019,1024.0
1088020,1021.0
1088021,1020.0
1088022,1014.0
1088023,1023.0
1088024,1016.0
1088025,1016.0
1088026,1019.0
1088027,1015.0
1088028,1020.0
1088029,1010.0
1088030,1012.0
1088031,1014.0
1088032,1006.0
1088033,1012.0
1088034,1020.0
1088035,1027.0
1088036,1135.0
1088037,753.0
1088038,979.0
1088039,1839.0
1088040,1902.0
1088041,1935.0
1088042,1877.0
1088043,1779.0
1088044,2207.0
1088045,2254.0
1088046,1855.0
1088047,1111.0
1088048,1011.0
1088049,1094.0
1088050,1060.0
1088051,1037.0
1088052,1028.0
1088053,946.0
1088054,1032.0
1088055,1106.0
1088056,1058.0
1088057,1012.0
1088058,951.0
1088059,951.0
1088060,950.0
1088061,908.0
1088062,897.0
1088063,902.0
1088064,932.0
1088065,929.0
1088066,979.0
1088067,998.0
1088068,1003.0
1088069,979.0
1088070,982.0
1088071,973.0
1088072,948.0
1088073,914.0
1088074,935.0
1088075,916.0
1088076,914.0
1088077,923.0
1088078,900.0
1088079,886.0
1088080,895.0
1088081,948.0
1088082,966.0
1088083,995.0
1088084,1032.0
1088085,1028.0
1088086,1018.0
1088087,1005.0
1088088,991.0
1088089,995.0
1088090,1028.0
1088091,1042.0
1088092,1040.0
1088093,1050.0
1088094,1043.0
1088095,1035.0
1088096,1032.0
1088097,1008.0
1088098,973.0
1088099,975.0
1088100,951.0
1088101,966.0
1088102,972.0
1088103,957.0
1088104,970.0
1088105,981.0
1088106,911.0
1088107,773.0
1088108,303.0
1088109,129.0
1088110,162.0
1088111,197.0
1088112,151.0
1088113,152.0
1088114,144.0
1088115,130.0
1088116,138.0
1088117,161.0
1088118,160.0
1088119,152.0
1088120,165.0
1088121,138.0
1088122,144.0
1088123,165.0
1088124,146.0
1088125,345.0
1088126,636.0
1088127,458.0
1088128,2196.0
1088129,2130.0
1088130,1887.0
1088131,1834.0
1088132,1138.0
1088133,1049.0
1088134,1050.0
1088135,1038.0
1088136,1032.0
1088137,1026.0
1088138,1012.0
1088139,1029.0
1088140,1026.0
1088141,1023.0
1088142,1014.0
1088143,1015.0
1088144,1014.0
1088145,1013.0
1088146,1013.0
1088147,1014.0
1088148,1016.0
1088149,1017.0
1088150,1007.0
1088151,1004.0
1088152,1005.0
1088153,994.0
1088154,1009.0
1088155,1012.0
1088156,1005.0
1088157,1003.0
1088158,1008.0
1088159,1009.0
1088160,1014.0
1088161,1018.0
1088162,1016.0
1088163,1020.0
1088164,1156.0
1088165,368.0
1088166,286.0
1088167,316.0
1088168,684.0
1088169,1608.0
1088170,2055.0
1088171,2047.0
1088172,2068.0
1088173,1721.0
1088174,1169.0
1088175,1271.0
1088176,1192.0
1088177,983.0
1088178,928.0
1088179,1003.0
1088180,1033.0
1088181,908.0
1088182,957.0
1088183,1011.0
1088184,1026.0
1088185,1038.0
1088186,1021.0
1088187,993.0
1088188,945.0
1088189,913.0
1088190,900.0
1088191,905.0
1088192,967.0
1088193,1007.0
1088194,1043.0
1088195,1045.0
1088196,1039.0
1088197,1039.0
1088198,1042.0
1088199,1049.0
1088200,1046.0
1088201,1038.0
1088202,1040.0
1088203,1008.0
1088204,973.0
1088205,1010.0
1088206,1042.0
1088207,1041.0
1088208,1045.0
1088209,1045.0
1088210,1036.0
1088211,1032.0
1088212,1044.0
1088213,1049.0
1088214,1041.0
1088215,1031.0
1088216,1024.0
1088217,1036.0
1088218,1033.0
1088219,1034.0
1088220,1030.0
1088221,1025.0
1088222,1013.0
1088223,1025.0
1088224,1020.0
1088225,978.0
1088226,931.0
1088227,933.0
1088228,981.0
1088229,956.0
1088230,962.0
1088231,986.0
1088232,968.0
1088233,981.0
1088234,889.0
1088235,693.0
1088236,210.0
1088237,124.0
1088238,99.0
1088239,115.0
1088240,108.0
1088241,128.0
1088242,131.0
1088243,136.0
1088244,163.0
1088245,186.0
1088246,187.0
1088247,154.0
1088248,147.0
1088249,319.0
1088250,771.0
1088251,820.0
1088252,430.0
1088253,141.0
1088254,126.0
1088255,170.0
1088256,2174.0
1088257,1976.0
1088258,1740.0
1088259,1092.0
1088260,1029.0
1088261,1020.0
1088262,1024.0
1088263,1029.0
1088264,1025.0
1088265,1019.0
1088266,1015.0
1088267,1023.0
1088268,1020.0
1088269,1012.0
1088270,1014.0
1088271,1015.0
1088272,1022.0
1088273,1016.0
1088274,1007.0
1088275,1002.0
1088276,998.0
1088277,995.0
1088278,1014.0
1088279,1019.0
1088280,1018.0
1088281,1020.0
1088282,1019.0
1088283,1008.0
1088284,1003.0
1088285,1006.0
1088286,1005.0
1088287,1013.0
1088288,1012.0
1088289,997.0
1088290,1012.0
1088291,1024.0
1088292,1162.0
1088293,1830.0
1088294,1662.0
1088295,692.0
1088296,367.0
1088297,350.0
1088298,808.0
1088299,1367.0
1088300,1993.0
1088301,1747.0
1088302,1224.0
1088303,1174.0
1088304,1203.0
1088305,1113.0
1088306,872.0
1088307,906.0
1088308,922.0
1088309,895.0
1088310,949.0
1088311,986.0
1088312,1007.0
1088313,1035.0
1088314,1052.0
1088315,1048.0
1088316,1041.0
1088317,1036.0
1088318,1006.0
1088319,970.0
1088320,929.0
1088321,940.0
1088322,995.0
1088323,1018.0
1088324,1042.0
1088325,1043.0
1088326,1042.0
1088327,1041.0
1088328,1035.0
1088329,998.0
1088330,1023.0
1088331,1038.0
