,data
1273299,899.0
1273300,902.0
1273301,921.0
1273302,916.0
1273303,920.0
1273304,907.0
1273305,894.0
1273306,896.0
1273307,897.0
1273308,908.0
1273309,934.0
1273310,904.0
1273311,913.0
1273312,892.0
1273313,914.0
1273314,915.0
1273315,897.0
1273316,926.0
1273317,962.0
1273318,926.0
1273319,987.0
1273320,964.0
1273321,929.0
1273322,913.0
1273323,931.0
1273324,954.0
1273325,1004.0
1273326,1053.0
1273327,1030.0
1273328,994.0
1273329,970.0
1273330,1049.0
1273331,998.0
1273332,990.0
1273333,977.0
1273334,1015.0
1273335,967.0
1273336,1037.0
1273337,1021.0
1273338,1041.0
1273339,1035.0
1273340,987.0
1273341,1062.0
1273342,1016.0
1273343,1001.0
1273420,1046.0
1273421,1014.0
1273422,927.0
1273423,894.0
1273424,885.0
1273425,886.0
1273426,882.0
1273427,885.0
1273428,895.0
1273429,932.0
1273430,911.0
1273431,922.0
1273432,915.0
1273433,869.0
1273434,898.0
1273435,895.0
1273436,877.0
1273437,892.0
1273438,902.0
1273439,897.0
1273440,869.0
1273441,863.0
1273442,870.0
1273443,890.0
1273444,915.0
1273445,889.0
1273446,905.0
1273447,976.0
1273448,1029.0
1273449,986.0
1273450,961.0
1273451,980.0
1273452,978.0
1273453,945.0
1273454,988.0
1273455,1004.0
1273456,1012.0
1273457,1027.0
1273458,1057.0
1273459,995.0
1273460,1023.0
1273461,991.0
1273462,1029.0
1273463,989.0
1273464,1011.0
1273465,1043.0
1273466,1067.0
1273467,1062.0
1273468,982.0
1273469,1062.0
1273470,1020.0
1273471,996.0
1273548,733.0
1273549,1032.0
1273550,999.0
1273551,906.0
1273552,895.0
1273553,876.0
1273554,886.0
1273555,871.0
1273556,888.0
1273557,916.0
1273558,917.0
1273559,908.0
1273560,893.0
1273561,909.0
1273562,893.0
1273563,880.0
1273564,898.0
1273565,968.0
1273566,916.0
1273567,909.0
1273568,869.0
1273569,891.0
1273570,859.0
1273571,865.0
1273572,910.0
1273573,869.0
1273574,906.0
1273575,911.0
1273576,990.0
1273577,963.0
1273578,968.0
1273579,1000.0
1273580,994.0
1273581,972.0
1273582,946.0
1273583,921.0
1273584,935.0
1273585,1005.0
1273586,1045.0
1273587,966.0
1273588,1012.0
1273589,1045.0
1273590,1025.0
1273591,996.0
1273592,1007.0
1273593,1037.0
1273594,1052.0
1273595,1069.0
1273596,985.0
1273597,1018.0
1273598,1036.0
1273599,1014.0
1273677,905.0
1273678,1045.0
1273679,908.0
1273680,907.0
1273681,901.0
1273682,894.0
1273683,913.0
1273684,906.0
1273685,899.0
1273686,928.0
1273687,927.0
1273688,916.0
1273689,883.0
1273690,896.0
1273691,907.0
1273692,904.0
1273693,910.0
1273694,926.0
1273695,917.0
1273696,882.0
1273697,877.0
1273698,885.0
1273699,862.0
1273700,878.0
1273701,877.0
1273702,897.0
1273703,917.0
1273704,982.0
1273705,1007.0
1273706,1004.0
1273707,1015.0
1273708,1025.0
1273709,1027.0
1273710,1020.0
1273711,923.0
1273712,903.0
1273713,917.0
1273714,945.0
1273715,890.0
1273716,941.0
1273717,975.0
1273718,1027.0
1273719,1007.0
1273720,1018.0
1273721,1029.0
1273722,1009.0
1273723,1019.0
1273724,984.0
1273725,994.0
1273726,996.0
1273727,1021.0
1273806,942.0
1273807,956.0
1273808,887.0
1273809,891.0
1273810,902.0
1273811,902.0
1273812,895.0
1273813,879.0
1273814,892.0
1273815,905.0
1273816,890.0
1273817,887.0
1273818,895.0
1273819,915.0
1273820,886.0
1273821,909.0
1273822,892.0
1273823,902.0
1273824,875.0
1273825,897.0
1273826,867.0
1273827,868.0
1273828,888.0
1273829,869.0
1273830,894.0
1273831,922.0
1273832,1003.0
1273833,998.0
1273834,986.0
1273835,1011.0
1273836,1040.0
1273837,967.0
1273838,921.0
1273839,860.0
1273840,889.0
1273841,925.0
1273842,907.0
1273843,868.0
1273844,849.0
1273845,857.0
1273846,872.0
1273847,865.0
1273848,913.0
1273849,892.0
1273850,870.0
1273851,865.0
1273852,889.0
1273853,866.0
1273854,881.0
1273855,903.0
1273935,917.0
1273936,962.0
1273937,896.0
1273938,908.0
1273939,911.0
1273940,900.0
1273941,896.0
1273942,911.0
1273943,894.0
1273944,899.0
1273945,912.0
1273946,890.0
1273947,891.0
1273948,870.0
1273949,906.0
1273950,877.0
1273951,884.0
1273952,893.0
1273953,913.0
1273954,889.0
1273955,884.0
1273956,894.0
1273957,892.0
1273958,898.0
1273959,906.0
1273960,997.0
1273961,1017.0
1273962,984.0
1273963,993.0
1273964,961.0
1273965,928.0
1273966,952.0
1273967,892.0
1273968,884.0
1273969,905.0
1273970,883.0
1273971,899.0
1273972,861.0
1273973,886.0
1273974,866.0
1273975,854.0
1273976,910.0
1273977,885.0
1273978,889.0
1273979,905.0
1273980,897.0
1273981,931.0
1273982,926.0
1273983,1021.0
1274064,845.0
1274065,980.0
1274066,912.0
1274067,893.0
1274068,898.0
1274069,898.0
1274070,893.0
1274071,907.0
1274072,894.0
1274073,897.0
1274074,885.0
1274075,876.0
1274076,877.0
1274077,899.0
1274078,917.0
1274079,923.0
1274080,909.0
1274081,883.0
1274082,861.0
1274083,900.0
1274084,887.0
1274085,880.0
1274086,906.0
1274087,906.0
1274088,976.0
1274089,1002.0
1274090,978.0
1274091,981.0
1274092,918.0
1274093,909.0
1274094,950.0
1274095,883.0
1274096,859.0
1274097,876.0
1274098,881.0
1274099,898.0
1274100,854.0
1274101,874.0
1274102,859.0
1274103,857.0
1274104,901.0
1274105,876.0
1274106,954.0
1274107,993.0
1274108,956.0
1274109,1001.0
1274110,967.0
1274111,1022.0
1274193,488.0
1274194,920.0
1274195,1055.0
1274196,1022.0
1274197,984.0
1274198,963.0
1274199,959.0
1274200,967.0
1274201,938.0
1274202,906.0
1274203,889.0
1274204,871.0
1274205,881.0
1274206,903.0
1274207,906.0
1274208,909.0
1274209,914.0
1274210,876.0
1274211,890.0
1274212,882.0
1274213,875.0
1274214,899.0
1274215,917.0
1274216,967.0
1274217,1006.0
1274218,1004.0
1274219,988.0
1274220,936.0
1274221,903.0
1274222,924.0
1274223,858.0
1274224,839.0
1274225,858.0
1274226,865.0
1274227,912.0
1274228,876.0
1274229,865.0
1274230,897.0
1274231,938.0
1274232,897.0
1274233,919.0
1274234,1036.0
1274235,1041.0
1274236,1003.0
1274237,1052.0
1274238,1006.0
1274239,1021.0
1274326,618.0
1274327,975.0
1274328,1101.0
1274329,1080.0
1274330,1016.0
1274331,951.0
1274332,889.0
1274333,880.0
1274334,904.0
1274335,899.0
1274336,894.0
1274337,914.0
1274338,891.0
1274339,879.0
1274340,875.0
1274341,875.0
1274342,906.0
1274343,934.0
1274344,1011.0
1274345,1017.0
1274346,1010.0
1274347,986.0
1274348,913.0
1274349,881.0
1274350,883.0
1274351,852.0
1274352,841.0
1274353,853.0
1274354,875.0
1274355,907.0
1274356,901.0
1274357,866.0
1274358,857.0
1274359,878.0
1274360,989.0
1274361,1030.0
1274362,1058.0
1274363,1047.0
1274364,1012.0
1274365,1044.0
1274366,1022.0
1274367,1031.0
1274458,981.0
1274459,1044.0
1274460,912.0
1274461,870.0
1274462,908.0
1274463,892.0
1274464,903.0
1274465,896.0
1274466,895.0
1274467,897.0
1274468,882.0
1274469,892.0
1274470,905.0
1274471,1006.0
1274472,1032.0
1274473,1009.0
1274474,1010.0
1274475,989.0
1274476,915.0
1274477,864.0
1274478,884.0
1274479,847.0
1274480,865.0
1274481,862.0
1274482,875.0
1274483,873.0
1274484,883.0
1274485,877.0
1274486,914.0
1274487,955.0
1274488,1038.0
1274489,1029.0
1274490,1079.0
1274491,1063.0
1274492,1017.0
1274493,1038.0
1274494,1029.0
1274495,1020.0
1274587,818.0
1274588,990.0
1274589,901.0
1274590,901.0
1274591,899.0
1274592,870.0
1274593,890.0
1274594,895.0
1274595,892.0
1274596,882.0
1274597,889.0
1274598,921.0
1274599,1030.0
1274600,1042.0
1274601,1022.0
1274602,1014.0
1274603,1004.0
1274604,947.0
1274605,877.0
1274606,870.0
1274607,859.0
1274608,894.0
1274609,883.0
1274610,895.0
1274611,867.0
1274612,882.0
1274613,915.0
1274614,957.0
1274615,1000.0
1274616,1047.0
1274617,1036.0
1274618,1056.0
1274619,1045.0
1274620,1016.0
1274621,1021.0
1274622,993.0
1274623,967.0
1274716,992.0
1274717,897.0
1274718,906.0
1274719,910.0
1274720,863.0
1274721,877.0
1274722,907.0
1274723,902.0
1274724,868.0
1274725,876.0
1274726,879.0
1274727,978.0
1274728,1021.0
1274729,1055.0
1274730,1033.0
1274731,1013.0
1274732,939.0
1274733,886.0
1274734,883.0
1274735,872.0
1274736,906.0
1274737,887.0
1274738,900.0
1274739,863.0
1274740,860.0
1274741,970.0
1274742,1008.0
1274743,998.0
1274744,1029.0
1274745,1018.0
1274746,1014.0
1274747,975.0
1274748,863.0
1274749,873.0
1274750,882.0
1274751,851.0
1274844,903.0
1274845,905.0
1274846,890.0
1274847,883.0
1274848,860.0
1274849,915.0
1274850,884.0
1274851,888.0
1274852,894.0
1274853,880.0
1274854,902.0
1274855,996.0
1274856,1036.0
1274857,1059.0
1274858,1016.0
1274859,984.0
1274860,937.0
1274861,881.0
1274862,903.0
1274863,922.0
1274864,983.0
1274865,955.0
1274866,916.0
1274867,870.0
1274868,882.0
1274869,970.0
1274870,1023.0
1274871,1010.0
1274872,1060.0
1274873,968.0
1274874,869.0
1274875,878.0
1274876,847.0
1274877,842.0
1274878,900.0
1274879,855.0
1274972,902.0
1274973,936.0
1274974,902.0
1274975,897.0
1274976,864.0
1274977,940.0
1274978,891.0
1274979,904.0
1274980,892.0
1274981,903.0
1274982,899.0
1274983,983.0
1274984,1039.0
1274985,1059.0
1274986,1036.0
1274987,1014.0
1274988,999.0
1274989,896.0
1274990,1006.0
1274991,1028.0
1274992,1057.0
1274993,1020.0
1274994,1010.0
1274995,920.0
1274996,888.0
1274997,925.0
1274998,1016.0
1274999,1027.0
1275000,970.0
1275001,894.0
1275002,879.0
1275003,863.0
1275004,850.0
1275005,844.0
1275006,885.0
1275007,873.0
1275100,750.0
1275101,987.0
1275102,926.0
1275103,936.0
1275104,874.0
1275105,913.0
1275106,897.0
1275107,906.0
1275108,875.0
1275109,896.0
1275110,920.0
1275111,956.0
1275112,1027.0
1275113,1043.0
1275114,1057.0
1275115,1025.0
1275116,1033.0
1275117,990.0
1275118,1025.0
1275119,1035.0
1275120,1056.0
1275121,1011.0
1275122,1017.0
1275123,951.0
1275124,896.0
1275125,916.0
1275126,887.0
1275127,883.0
1275128,916.0
1275129,884.0
1275130,892.0
1275131,889.0
1275132,874.0
1275133,861.0
1275134,917.0
1275135,890.0
1275229,991.0
1275230,1006.0
1275231,979.0
1275232,878.0
1275233,902.0
1275234,910.0
1275235,882.0
1275236,867.0
1275237,878.0
1275238,919.0
1275239,931.0
1275240,1016.0
1275241,1022.0
1275242,1055.0
1275243,1016.0
1275244,1023.0
1275245,1019.0
1275246,1028.0
1275247,1029.0
1275248,1039.0
1275249,1029.0
1275250,1024.0
1275251,1013.0
1275252,888.0
1275253,909.0
1275254,878.0
1275255,860.0
1275256,907.0
1275257,888.0
1275258,908.0
1275259,896.0
1275260,866.0
1275261,882.0
1275262,886.0
1275263,892.0
1275358,960.0
1275359,1057.0
1275360,908.0
1275361,915.0
1275362,896.0
1275363,895.0
1275364,915.0
1275365,897.0
1275366,931.0
1275367,909.0
1275368,942.0
1275369,993.0
1275370,1034.0
1275371,1029.0
1275372,1022.0
1275373,1031.0
1275374,988.0
1275375,1018.0
1275376,1025.0
1275377,1025.0
1275378,1026.0
1275379,1040.0
1275380,989.0
1275381,951.0
1275382,894.0
1275383,879.0
1275384,923.0
1275385,880.0
1275386,884.0
1275387,872.0
1275388,865.0
1275389,852.0
1275390,867.0
1275391,893.0
1275487,862.0
1275488,1020.0
1275489,937.0
1275490,890.0
1275491,893.0
1275492,928.0
1275493,902.0
1275494,906.0
1275495,880.0
1275496,892.0
1275497,907.0
1275498,929.0
1275499,1001.0
1275500,1016.0
1275501,1037.0
1275502,1038.0
1275503,914.0
1275504,910.0
1275505,998.0
1275506,1003.0
1275507,1021.0
1275508,1023.0
1275509,1055.0
1275510,1021.0
1275511,1011.0
1275512,1019.0
1275513,940.0
1275514,920.0
1275515,885.0
1275516,873.0
1275517,866.0
1275518,849.0
1275519,910.0
1275616,637.0
1275617,1008.0
1275618,916.0
1275619,888.0
1275620,905.0
1275621,911.0
1275622,891.0
1275623,885.0
1275624,888.0
1275625,920.0
1275626,887.0
1275627,881.0
1275628,890.0
1275629,947.0
1275630,1020.0
1275631,1026.0
1275632,962.0
1275633,941.0
1275634,875.0
1275635,953.0
1275636,1015.0
1275637,1054.0
1275638,1016.0
1275639,1020.0
1275640,1041.0
1275641,1008.0
1275642,1039.0
1275643,1036.0
1275644,1012.0
1275645,1002.0
1275646,952.0
1275647,928.0
1275746,987.0
1275747,917.0
1275748,917.0
1275749,907.0
1275750,896.0
1275751,877.0
1275752,872.0
1275753,900.0
1275754,886.0
1275755,897.0
1275756,884.0
1275757,900.0
1275758,885.0
1275759,869.0
1275760,927.0
1275761,1015.0
1275762,937.0
1275763,905.0
1275764,882.0
1275765,929.0
1275766,976.0
1275767,998.0
1275768,1023.0
1275769,1000.0
1275770,1046.0
1275771,1008.0
1275772,1017.0
1275773,1009.0
1275774,1002.0
1275775,1050.0
1275874,650.0
1275875,1039.0
1275876,944.0
1275877,924.0
1275878,892.0
1275879,881.0
1275880,868.0
1275881,898.0
1275882,876.0
1275883,897.0
1275884,891.0
1275885,911.0
1275886,888.0
1275887,890.0
1275888,899.0
1275889,875.0
1275890,857.0
1275891,909.0
1275892,886.0
1275893,889.0
1275894,848.0
1275895,849.0
1275896,888.0
1275897,952.0
1275898,1017.0
1275899,988.0
1275900,1021.0
1275901,1023.0
1275902,1018.0
1275903,1055.0
1276004,611.0
1276005,1024.0
1276006,901.0
1276007,874.0
1276008,865.0
1276009,909.0
1276010,875.0
1276011,894.0
1276012,900.0
1276013,923.0
1276014,875.0
1276015,886.0
1276016,868.0
1276017,908.0
1276018,863.0
1276019,880.0
1276020,884.0
1276021,914.0
1276022,882.0
1276023,850.0
1276024,868.0
1276025,874.0
1276026,895.0
1276027,900.0
1276028,969.0
1276029,991.0
1276030,1005.0
1276031,1033.0
1276134,680.0
1276135,950.0
1276136,883.0
1276137,919.0
1276138,906.0
1276139,907.0
1276140,888.0
1276141,919.0
1276142,887.0
1276143,882.0
1276144,898.0
1276145,893.0
1276146,859.0
1276147,885.0
1276148,865.0
1276149,875.0
1276150,861.0
1276151,854.0
1276152,856.0
1276153,852.0
1276154,868.0
1276155,850.0
1276156,876.0
1276157,859.0
1276158,877.0
1276159,898.0
1276264,840.0
1276265,967.0
1276266,925.0
1276267,921.0
1276268,899.0
1276269,900.0
1276270,895.0
1276271,856.0
1276272,857.0
1276273,885.0
1276274,871.0
1276275,877.0
1276276,857.0
1276277,869.0
1276278,853.0
1276279,842.0
1276280,845.0
1276281,851.0
1276282,884.0
1276283,844.0
1276284,862.0
1276285,859.0
1276286,874.0
1276287,877.0
1276394,779.0
1276395,1069.0
1276396,1032.0
1276397,981.0
1276398,900.0
1276399,863.0
1276400,859.0
1276401,881.0
1276402,871.0
1276403,876.0
1276404,834.0
1276405,853.0
1276406,824.0
1276407,834.0
1276408,855.0
1276409,857.0
1276410,854.0
1276411,826.0
1276412,834.0
1276413,825.0
1276414,845.0
1276415,828.0
1276524,1037.0
1276525,895.0
1276526,902.0
1276527,994.0
1276528,840.0
1276529,851.0
1276530,844.0
1276531,847.0
1276532,808.0
1276533,818.0
1276534,760.0
1276535,798.0
1276536,807.0
1276537,785.0
1276538,770.0
1276539,756.0
1276540,759.0
1276541,784.0
1276542,786.0
1276543,757.0
1276655,994.0
1276656,970.0
1276657,1036.0
1276658,1021.0
1276659,915.0
1276660,839.0
1276661,834.0
1276662,786.0
1276663,804.0
1276664,815.0
1276665,771.0
1276666,768.0
1276667,768.0
1276787,802.0
1276788,885.0
1276789,832.0
1276790,852.0
1276791,845.0
1276792,834.0
1276793,790.0
1276795,759.0
1276917,620.0
1276918,729.0
1276919,800.0
1276920,751.0
1276921,748.0
1276923,766.0
1277047,798.0
1277048,895.0
1277051,629.0
1277179,853.0
1278842,956.0
1278844,1100.0
1278845,1186.0
1278846,1156.0
1278847,987.0
1278963,724.0
1278964,788.0
1278965,859.0
1278966,912.0
1278967,989.0
1278968,882.0
1278969,960.0
1278970,867.0
1278971,836.0
1278972,854.0
1278973,844.0
1278974,840.0
1278975,870.0
1279087,791.0
1279088,877.0
1279089,967.0
1279090,1004.0
1279091,960.0
1279092,929.0
1279093,917.0
1279094,888.0
1279095,891.0
1279096,823.0
1279097,879.0
1279098,822.0
1279099,821.0
1279100,813.0
1279101,801.0
1279102,777.0
1279103,822.0
1279211,808.0
1279212,1053.0
1279213,1010.0
1279214,953.0
1279215,955.0
1279216,907.0
1279217,887.0
1279218,889.0
1279219,855.0
1279220,874.0
1279221,873.0
1279222,835.0
1279223,833.0
1279224,805.0
1279225,829.0
1279226,805.0
1279227,806.0
1279228,796.0
1279229,814.0
1279230,799.0
1279231,823.0
1279337,1165.0
1279338,1045.0
1279339,909.0
1279340,915.0
1279341,909.0
1279342,889.0
1279343,898.0
1279344,856.0
1279345,867.0
1279346,854.0
1279347,842.0
1279348,847.0
1279349,861.0
1279350,842.0
1279351,850.0
1279352,828.0
1279353,821.0
1279354,806.0
1279355,825.0
1279356,819.0
1279357,813.0
1279358,818.0
1279359,845.0
1279462,745.0
1279463,1055.0
1279464,921.0
1279465,927.0
1279466,915.0
1279467,877.0
1279468,900.0
1279469,899.0
1279470,890.0
1279471,887.0
1279472,854.0
1279473,857.0
1279474,851.0
1279475,858.0
1279476,878.0
1279477,892.0
1279478,858.0
1279479,862.0
1279480,846.0
1279481,854.0
1279482,842.0
1279483,871.0
1279484,855.0
1279485,851.0
1279486,845.0
1279487,867.0
1279589,951.0
1279590,927.0
1279591,924.0
1279592,901.0
1279593,912.0
1279594,901.0
1279595,885.0
1279596,914.0
1279597,900.0
1279598,895.0
1279599,895.0
1279600,853.0
1279601,869.0
1279602,865.0
1279603,867.0
1279604,884.0
1279605,898.0
1279606,887.0
1279607,898.0
1279608,847.0
1279609,866.0
1279610,845.0
1279611,872.0
1279612,845.0
1279613,882.0
1279614,868.0
1279615,932.0
1279714,845.0
1279715,1109.0
1279716,923.0
1279717,893.0
1279718,934.0
1279719,916.0
1279720,898.0
1279721,901.0
1279722,911.0
1279723,896.0
1279724,895.0
1279725,905.0
1279726,877.0
1279727,898.0
1279728,867.0
1279729,875.0
1279730,864.0
1279731,874.0
1279732,881.0
1279733,887.0
1279734,874.0
1279735,910.0
1279736,852.0
1279737,874.0
1279738,880.0
1279739,990.0
1279740,995.0
1279741,1054.0
1279742,1015.0
1279743,1028.0
1279840,1042.0
1279841,967.0
1279842,894.0
1279843,902.0
1279844,906.0
1279845,889.0
1279846,905.0
1279847,905.0
1279848,892.0
1279849,884.0
1279850,919.0
1279851,889.0
1279852,893.0
1279853,900.0
1279854,887.0
1279855,888.0
1279856,865.0
1279857,878.0
1279858,871.0
1279859,875.0
1279860,894.0
1279861,886.0
1279862,869.0
1279863,961.0
1279864,1000.0
1279865,1056.0
1279866,1028.0
1279867,1046.0
1279868,986.0
1279869,1032.0
1279870,1005.0
1279871,1037.0
1279966,1081.0
1279967,988.0
1279968,887.0
1279969,887.0
1279970,897.0
1279971,897.0
1279972,913.0
1279973,895.0
1279974,878.0
1279975,891.0
1279976,886.0
1279977,894.0
1279978,914.0
1279979,862.0
1279980,900.0
1279981,887.0
1279982,899.0
1279983,891.0
1279984,893.0
1279985,888.0
1279986,878.0
1279987,887.0
1279988,966.0
1279989,1012.0
1279990,1019.0
1279991,1068.0
1279992,1028.0
1279993,1054.0
1279994,1042.0
1279995,1053.0
1279996,1014.0
1279997,1031.0
1279998,1009.0
1279999,1034.0
1280092,1049.0
1280093,945.0
1280094,845.0
1280095,917.0
1280096,884.0
1280097,909.0
1280098,893.0
1280099,879.0
1280100,897.0
1280101,873.0
1280102,864.0
1280103,902.0
1280104,895.0
1280105,899.0
1280106,900.0
1280107,881.0
1280108,904.0
1280109,903.0
1280110,889.0
1280111,888.0
1280112,923.0
1280113,983.0
1280114,1023.0
1280115,1025.0
1280116,1020.0
1280117,1023.0
1280118,1027.0
1280119,1071.0
1280120,1047.0
1280121,1058.0
1280122,1030.0
1280123,1027.0
1280124,1018.0
1280125,1037.0
1280126,1006.0
1280127,1014.0
1280218,914.0
1280219,964.0
1280220,895.0
1280221,874.0
1280222,871.0
1280223,885.0
1280224,872.0
1280225,905.0
1280226,869.0
1280227,883.0
1280228,898.0
1280229,873.0
1280230,862.0
1280231,900.0
1280232,885.0
1280233,911.0
1280234,903.0
1280235,895.0
1280236,895.0
1280237,891.0
1280238,947.0
1280239,1025.0
1280240,1020.0
1280241,1045.0
1280242,1022.0
1280243,1048.0
1280244,1037.0
1280245,1012.0
1280246,1033.0
1280247,1075.0
1280248,1039.0
1280249,1049.0
1280250,1024.0
1280251,1034.0
1280252,1016.0
1280253,1045.0
1280254,1010.0
1280255,986.0
1280345,952.0
1280346,959.0
1280347,909.0
1280348,900.0
1280349,876.0
1280350,875.0
1280351,888.0
1280352,899.0
1280353,905.0
1280354,873.0
1280355,874.0
1280356,878.0
1280357,891.0
1280358,893.0
1280359,925.0
1280360,923.0
1280361,891.0
1280362,929.0
1280363,924.0
1280364,1018.0
1280365,1049.0
1280366,1037.0
1280367,1051.0
1280368,1027.0
1280369,1034.0
1280370,1013.0
1280371,1014.0
1280372,988.0
1280373,944.0
1280374,948.0
1280375,968.0
1280376,966.0
1280377,954.0
1280378,923.0
1280379,920.0
1280380,907.0
1280381,904.0
1280382,880.0
1280383,834.0
1280472,1010.0
1280473,902.0
1280474,892.0
1280475,896.0
1280476,876.0
1280477,879.0
1280478,889.0
1280479,913.0
1280480,868.0
1280481,883.0
1280482,865.0
1280483,897.0
1280484,922.0
1280485,1007.0
1280486,985.0
1280487,927.0
1280488,883.0
1280489,888.0
1280490,967.0
1280491,1015.0
1280492,1053.0
1280493,1039.0
1280494,1039.0
1280495,1041.0
1280496,986.0
1280497,901.0
1280498,883.0
1280499,887.0
1280500,910.0
1280501,886.0
1280502,872.0
1280503,920.0
1280504,891.0
1280505,883.0
1280506,880.0
1280507,907.0
1280508,877.0
1280509,890.0
1280510,863.0
1280511,836.0
1280599,989.0
1280600,911.0
1280601,878.0
1280602,875.0
1280603,877.0
1280604,850.0
1280605,882.0
1280606,905.0
1280607,878.0
1280608,881.0
1280609,862.0
1280610,931.0
1280611,992.0
1280612,1042.0
1280613,1031.0
1280614,930.0
1280615,935.0
1280616,877.0
1280617,928.0
1280618,1028.0
1280619,1047.0
1280620,1052.0
1280621,1040.0
1280622,1015.0
1280623,938.0
1280624,901.0
1280625,900.0
1280626,874.0
1280627,861.0
1280628,895.0
1280629,880.0
1280630,865.0
1280631,886.0
1280632,850.0
1280633,867.0
1280634,865.0
1280635,894.0
1280636,877.0
1280637,879.0
1280638,860.0
1280639,861.0
1280726,1041.0
1280727,889.0
1280728,880.0
1280729,876.0
1280730,890.0
1280731,890.0
1280732,884.0
1280733,895.0
1280734,903.0
1280735,905.0
1280736,950.0
1280737,1001.0
1280738,1032.0
1280739,1053.0
1280740,1013.0
1280741,949.0
1280742,914.0
1280743,943.0
1280744,891.0
1280745,918.0
1280746,1006.0
1280747,1027.0
1280748,981.0
1280749,992.0
1280750,900.0
1280751,915.0
1280752,898.0
1280753,897.0
1280754,872.0
1280755,846.0
1280756,875.0
1280757,875.0
1280758,887.0
1280759,874.0
1280760,841.0
1280761,899.0
1280762,856.0
1280763,921.0
1280764,889.0
1280765,886.0
1280766,904.0
1280767,894.0
1280853,1000.0
1280854,906.0
1280855,880.0
1280856,898.0
1280857,881.0
1280858,882.0
1280859,897.0
1280860,895.0
1280861,873.0
1280862,896.0
1280863,921.0
1280864,1027.0
1280865,1021.0
1280866,1023.0
1280867,1036.0
1280868,979.0
1280869,892.0
1280870,894.0
1280871,920.0
1280872,903.0
1280873,938.0
