,data
1038643,1008.0
1038644,1017.0
1038645,1016.0
1038646,1009.0
1038647,1002.0
1038648,1008.0
1038649,988.0
1038650,1009.0
1038651,1003.0
1038652,1005.0
1038653,1013.0
1038654,1017.0
1038655,1006.0
1038656,971.0
1038657,916.0
1038658,937.0
1038659,968.0
1038660,909.0
1038661,843.0
1038662,368.0
1038663,36.0
1038665,3.0
1038667,1.0
1038763,1198.0
1038764,1085.0
1038765,1090.0
1038766,1077.0
1038767,1065.0
1038768,1050.0
1038769,1024.0
1038770,1031.0
1038771,1064.0
1038772,1054.0
1038773,1051.0
1038774,1020.0
1038775,1007.0
1038776,998.0
1038777,1020.0
1038778,982.0
1038779,1008.0
1038780,1012.0
1038781,1019.0
1038782,1013.0
1038783,1019.0
1038784,1013.0
1038785,1014.0
1038786,990.0
1038787,1002.0
1038788,968.0
1038789,922.0
1038790,918.0
1038791,960.0
1038792,800.0
1038793,507.0
1038794,475.0
1038795,166.0
1038891,1544.0
1038892,1518.0
1038893,1471.0
1038894,1128.0
1038895,990.0
1038896,990.0
1038897,1026.0
1038898,1018.0
1038899,1013.0
1038900,1028.0
1038901,1005.0
1038902,1013.0
1038903,1005.0
1038904,998.0
1038905,987.0
1038906,987.0
1038907,1004.0
1038908,1033.0
1038909,1026.0
1038910,1016.0
1038911,1013.0
1038912,1007.0
1038913,1013.0
1038914,1024.0
1038915,1044.0
1038916,1033.0
1038917,1033.0
1038918,970.0
1038919,942.0
1038920,920.0
1038921,906.0
1038922,935.0
1038923,945.0
1038924,832.0
1038925,770.0
1038926,427.0
1038927,704.0
1038928,535.0
1038929,282.0
1038930,234.0
1038931,128.0
1039019,1739.0
1039020,1485.0
1039021,1726.0
1039022,1243.0
1039023,998.0
1039024,979.0
1039025,981.0
1039026,987.0
1039027,1003.0
1039028,1029.0
1039029,1038.0
1039030,1048.0
1039031,1039.0
1039032,1028.0
1039033,1017.0
1039034,1010.0
1039035,1021.0
1039036,1007.0
1039037,1019.0
1039038,1020.0
1039039,1013.0
1039040,1010.0
1039041,1011.0
1039042,986.0
1039043,983.0
1039044,981.0
1039045,1018.0
1039046,1044.0
1039047,1054.0
1039048,1036.0
1039049,981.0
1039050,942.0
1039051,940.0
1039052,915.0
1039053,891.0
1039054,893.0
1039055,893.0
1039056,929.0
1039057,947.0
1039058,962.0
1039059,922.0
1039060,951.0
1039147,1453.0
1039148,1196.0
1039149,1095.0
1039150,1027.0
1039151,1015.0
1039152,1027.0
1039153,1022.0
1039154,1016.0
1039155,1043.0
1039156,1044.0
1039157,1039.0
1039158,1019.0
1039159,1019.0
1039160,1033.0
1039161,1043.0
1039162,1024.0
1039163,1050.0
1039164,1040.0
1039165,1044.0
1039166,1032.0
1039167,1020.0
1039168,1028.0
1039169,1027.0
1039170,1019.0
1039171,990.0
1039172,993.0
1039173,1051.0
1039174,1060.0
1039175,1062.0
1039176,1064.0
1039177,1061.0
1039178,1058.0
1039179,1063.0
1039180,1064.0
1039181,1057.0
1039182,1057.0
1039183,1058.0
1039184,1053.0
1039185,1051.0
1039186,1038.0
1039187,1058.0
1039188,1050.0
1039275,1803.0
1039276,1144.0
1039277,1050.0
1039278,1021.0
1039279,1020.0
1039280,960.0
1039281,974.0
1039282,1020.0
1039283,1245.0
1039284,1547.0
1039285,1210.0
1039286,1029.0
1039287,1003.0
1039288,1027.0
1039289,1078.0
1039290,1068.0
1039291,1058.0
1039292,1064.0
1039293,1079.0
1039294,1076.0
1039295,1062.0
1039296,1048.0
1039297,1024.0
1039298,991.0
1039299,965.0
1039300,1020.0
1039301,1028.0
1039302,1028.0
1039303,1049.0
1039304,1053.0
1039305,1060.0
1039306,1065.0
1039307,1059.0
1039308,1058.0
1039309,1064.0
1039310,1062.0
1039311,1067.0
1039312,1062.0
1039313,1057.0
1039314,1053.0
1039315,1063.0
1039316,1065.0
1039317,1056.0
1039403,1820.0
1039404,1482.0
1039405,1145.0
1039406,1052.0
1039407,956.0
1039408,926.0
1039409,907.0
1039410,917.0
1039411,997.0
1039412,1071.0
1039413,1072.0
1039414,1045.0
1039415,1043.0
1039416,1049.0
1039417,1070.0
1039418,1048.0
1039419,1054.0
1039420,1055.0
1039421,1063.0
1039422,1064.0
1039423,1040.0
1039424,1012.0
1039425,1037.0
1039426,1043.0
1039427,1025.0
1039428,1006.0
1039429,1047.0
1039430,1054.0
1039431,1053.0
1039432,1038.0
1039433,1035.0
1039434,1047.0
1039435,1064.0
1039436,1064.0
1039437,1064.0
1039438,1065.0
1039439,1063.0
1039440,1066.0
1039441,1061.0
1039442,1061.0
1039443,1047.0
1039444,1048.0
1039445,1062.0
1039531,1173.0
1039532,768.0
1039533,1023.0
1039534,1190.0
1039535,1047.0
1039536,1024.0
1039537,1021.0
1039538,1024.0
1039539,1019.0
1039540,1010.0
1039541,1029.0
1039542,1020.0
1039543,1034.0
1039544,1051.0
1039545,1071.0
1039546,1078.0
1039547,1053.0
1039548,1048.0
1039549,1053.0
1039550,1057.0
1039551,1057.0
1039552,1055.0
1039553,1046.0
1039554,1036.0
1039555,1026.0
1039556,1000.0
1039557,1011.0
1039558,1043.0
1039559,1053.0
1039560,1061.0
1039561,1050.0
1039562,1064.0
1039563,1064.0
1039564,1050.0
1039565,1047.0
1039566,1060.0
1039567,1061.0
1039568,1066.0
1039569,1065.0
1039570,1064.0
1039571,1063.0
1039572,1071.0
1039573,1065.0
1039659,1040.0
1039660,740.0
1039661,1129.0
1039662,1078.0
1039663,1040.0
1039664,1041.0
1039665,1037.0
1039666,1033.0
1039667,1037.0
1039668,1046.0
1039669,1054.0
1039670,1054.0
1039671,1043.0
1039672,1058.0
1039673,1074.0
1039674,1042.0
1039675,1034.0
1039676,1033.0
1039677,1051.0
1039678,1047.0
1039679,1052.0
1039680,1054.0
1039681,1064.0
1039682,1046.0
1039683,1020.0
1039684,990.0
1039685,1027.0
1039686,1060.0
1039687,1064.0
1039688,1043.0
1039689,1044.0
1039690,1056.0
1039691,1042.0
1039692,1051.0
1039693,1059.0
1039694,1049.0
1039695,1051.0
1039696,1055.0
1039697,1048.0
1039698,1050.0
1039699,1053.0
1039700,1054.0
1039701,1065.0
1039787,1075.0
1039788,1317.0
1039789,1212.0
1039790,1072.0
1039791,1052.0
1039792,1035.0
1039793,1041.0
1039794,1040.0
1039795,1043.0
1039796,1019.0
1039797,1037.0
1039798,1039.0
1039799,1057.0
1039800,1049.0
1039801,1055.0
1039802,1076.0
1039803,1047.0
1039804,1042.0
1039805,1050.0
1039806,1043.0
1039807,1045.0
1039808,1036.0
1039809,1039.0
1039810,1036.0
1039811,1045.0
1039812,1053.0
1039813,1051.0
1039814,1054.0
1039815,1047.0
1039816,1024.0
1039817,1015.0
1039818,1031.0
1039819,1040.0
1039820,1046.0
1039821,1047.0
1039822,1043.0
1039823,1056.0
1039824,1054.0
1039825,1055.0
1039826,1057.0
1039827,1036.0
1039828,1041.0
1039829,1053.0
1039915,1292.0
1039916,1579.0
1039917,1325.0
1039918,1099.0
1039919,1041.0
1039920,1035.0
1039921,1033.0
1039922,1044.0
1039923,1053.0
1039924,1046.0
1039925,1041.0
1039926,1043.0
1039927,1056.0
1039928,1043.0
1039929,1055.0
1039930,1055.0
1039931,1054.0
1039932,1053.0
1039933,1076.0
1039934,1045.0
1039935,1062.0
1039936,1043.0
1039937,1037.0
1039938,1039.0
1039939,1041.0
1039940,1049.0
1039941,1052.0
1039942,1038.0
1039943,1036.0
1039944,1046.0
1039945,1039.0
1039946,1028.0
1039947,1035.0
1039948,1051.0
1039949,1054.0
1039950,1053.0
1039951,1052.0
1039952,1046.0
1039953,1043.0
1039954,1043.0
1039955,1019.0
1039956,1024.0
1039957,1053.0
1040043,1027.0
1040044,1056.0
1040045,1133.0
1040046,1184.0
1040047,1086.0
1040048,1058.0
1040049,1055.0
1040050,1057.0
1040051,1049.0
1040052,1045.0
1040053,1045.0
1040054,1062.0
1040055,1073.0
1040056,1064.0
1040057,1081.0
1040058,1099.0
1040059,1044.0
1040060,1023.0
1040061,1044.0
1040062,1051.0
1040063,1050.0
1040064,1051.0
1040065,1055.0
1040066,1052.0
1040067,1018.0
1040068,991.0
1040069,980.0
1040070,1008.0
1040071,1028.0
1040072,1046.0
1040073,1049.0
1040074,1050.0
1040075,1051.0
1040076,1093.0
1040077,1106.0
1040078,1090.0
1040079,1088.0
1040080,1101.0
1040081,1120.0
1040082,1120.0
1040083,1065.0
1040084,1067.0
1040085,1092.0
1040171,1271.0
1040172,1280.0
1040173,1387.0
1040174,1765.0
1040175,1372.0
1040176,1065.0
1040177,1053.0
1040178,1067.0
1040179,1067.0
1040180,1059.0
1040181,1060.0
1040182,1075.0
1040183,1082.0
1040184,1100.0
1040185,1137.0
1040186,1067.0
1040187,999.0
1040188,1032.0
1040189,1052.0
1040190,1042.0
1040191,1054.0
1040192,1050.0
1040193,1035.0
1040194,1024.0
1040195,1032.0
1040196,1042.0
1040197,1041.0
1040198,1039.0
1040199,1050.0
1040200,1044.0
1040201,1030.0
1040202,1029.0
1040203,1021.0
1040204,1061.0
1040205,1060.0
1040206,1059.0
1040207,1063.0
1040208,1057.0
1040209,1053.0
1040210,1079.0
1040211,1229.0
1040212,1255.0
1040213,1258.0
1040299,1213.0
1040300,1274.0
1040301,1259.0
1040302,1473.0
1040303,1370.0
1040304,1062.0
1040305,1051.0
1040306,1056.0
1040307,1064.0
1040308,1063.0
1040309,1059.0
1040310,1190.0
1040311,1799.0
1040312,2169.0
1040313,1958.0
1040314,1179.0
1040315,1015.0
1040316,1043.0
1040317,1048.0
1040318,1030.0
1040319,993.0
1040320,1003.0
1040321,1012.0
1040322,1033.0
1040323,1044.0
1040324,1049.0
1040325,1041.0
1040326,1038.0
1040327,1026.0
1040328,1033.0
1040329,1040.0
1040330,1016.0
1040331,1033.0
1040332,1036.0
1040333,1045.0
1040334,1049.0
1040335,1049.0
1040336,1054.0
1040337,1043.0
1040338,1046.0
1040339,1064.0
1040340,1050.0
1040341,1092.0
1040427,1080.0
1040428,1117.0
1040429,1133.0
1040430,1291.0
1040431,1476.0
1040432,1179.0
1040433,1066.0
1040434,1077.0
1040435,1069.0
1040436,1080.0
1040437,1102.0
1040438,1591.0
1040439,1758.0
1040440,1692.0
1040441,2117.0
1040442,1348.0
1040443,1069.0
1040444,1055.0
1040445,1051.0
1040446,1042.0
1040447,1036.0
1040448,1051.0
1040449,1063.0
1040450,1052.0
1040451,1040.0
1040452,1032.0
1040453,1007.0
1040454,901.0
1040455,740.0
1040456,594.0
1040457,510.0
1040458,457.0
1040459,495.0
1040460,906.0
1040461,1031.0
1040462,1036.0
1040463,1031.0
1040464,1015.0
1040465,1015.0
1040466,1083.0
1040467,1101.0
1040468,1077.0
1040469,1070.0
1040555,1162.0
1040556,1237.0
1040557,1276.0
1040558,1407.0
1040559,1449.0
1040560,1089.0
1040561,1040.0
1040562,1053.0
1040563,1045.0
1040564,1040.0
1040565,1040.0
1040566,1271.0
1040567,1862.0
1040568,2057.0
1040569,1952.0
1040570,1194.0
1040571,1052.0
1040572,1053.0
1040573,1034.0
1040574,1023.0
1040575,1016.0
1040576,1027.0
1040577,1030.0
1040578,1018.0
1040579,988.0
1040580,960.0
1040581,879.0
1040582,545.0
1040583,248.0
1040584,126.0
1040585,42.0
1040586,30.0
1040587,31.0
1040588,106.0
1040589,652.0
1040590,998.0
1040591,1025.0
1040592,1034.0
1040593,1073.0
1040594,1187.0
1040595,1101.0
1040596,1080.0
1040597,1092.0
1040683,1250.0
1040684,1252.0
1040685,1282.0
1040686,1513.0
1040687,1286.0
1040688,1062.0
1040689,1056.0
1040690,1059.0
1040691,1065.0
1040692,1066.0
1040693,1055.0
1040694,1050.0
1040695,1128.0
1040696,1279.0
1040697,1255.0
1040698,1036.0
1040699,1030.0
1040700,989.0
1040701,1037.0
1040702,1053.0
1040703,1048.0
1040704,1031.0
1040705,1024.0
1040706,1027.0
1040707,1039.0
1040708,1025.0
1040709,923.0
1040710,518.0
1040711,137.0
1040712,47.0
1040713,28.0
1040714,23.0
1040715,26.0
1040716,48.0
1040717,263.0
1040718,892.0
1040719,1039.0
1040720,1039.0
1040721,1048.0
1040722,1047.0
1040723,1032.0
1040724,1047.0
1040725,1069.0
1040811,1273.0
1040812,1374.0
1040813,1535.0
1040814,1538.0
1040815,1197.0
1040816,1062.0
1040817,1044.0
1040818,1051.0
1040819,1047.0
1040820,1050.0
1040821,1045.0
1040822,1047.0
1040823,1054.0
1040824,1076.0
1040825,1057.0
1040826,1052.0
1040827,1036.0
1040828,1020.0
1040829,1045.0
1040830,1052.0
1040831,1037.0
1040832,1041.0
1040833,1038.0
1040834,1038.0
1040835,1027.0
1040836,1029.0
1040837,1027.0
1040838,944.0
1040839,754.0
1040840,514.0
1040841,256.0
1040842,108.0
1040843,35.0
1040844,125.0
1040845,696.0
1040846,1011.0
1040847,1023.0
1040848,1023.0
1040849,1081.0
1040850,1287.0
1040851,1139.0
1040852,1107.0
1040853,1088.0
1040939,1372.0
1040940,1202.0
1040941,1088.0
1040942,1070.0
1040943,1047.0
1040944,1044.0
1040945,1055.0
1040946,1055.0
1040947,1054.0
1040948,1057.0
1040949,1049.0
1040950,1028.0
1040951,1051.0
1040952,1068.0
1040953,1074.0
1040954,1069.0
1040955,1055.0
1040956,1059.0
1040957,1057.0
1040958,1062.0
1040959,1056.0
1040960,1043.0
1040961,1036.0
1040962,1042.0
1040963,1033.0
1040964,1043.0
1040965,1041.0
1040966,1045.0
1040967,1042.0
1040968,1029.0
1040969,848.0
1040970,399.0
1040971,108.0
1040972,457.0
1040973,984.0
1040974,1009.0
1040975,1018.0
1040976,1009.0
1040977,1027.0
1040978,1079.0
1040979,1110.0
1040980,1060.0
1040981,1072.0
1041067,1226.0
1041068,1384.0
1041069,1528.0
1041070,1113.0
1041071,774.0
1041072,732.0
1041073,999.0
1041074,1033.0
1041075,990.0
1041076,980.0
1041077,961.0
1041078,977.0
1041079,1017.0
1041080,1057.0
1041081,1078.0
1041082,1051.0
1041083,1016.0
1041084,1042.0
1041085,1062.0
1041086,1040.0
1041087,1015.0
1041088,1000.0
1041089,1011.0
1041090,1032.0
1041091,1033.0
1041092,1022.0
1041093,1007.0
1041094,1022.0
1041095,1008.0
1041096,1021.0
1041097,1049.0
1041098,1041.0
1041099,1034.0
1041100,1125.0
1041101,1097.0
1041102,1048.0
1041103,1059.0
1041104,1055.0
1041105,1050.0
1041106,1041.0
1041107,1106.0
1041108,1189.0
1041109,1153.0
1041195,1060.0
1041196,1267.0
1041197,1496.0
1041198,1128.0
1041199,1021.0
1041200,1028.0
1041201,1027.0
1041202,1031.0
1041203,1041.0
1041204,1055.0
1041205,1040.0
1041206,1033.0
1041207,1041.0
1041208,1068.0
1041209,1069.0
1041210,1057.0
1041211,1066.0
1041212,1061.0
1041213,1052.0
1041214,1053.0
1041215,1047.0
1041216,1039.0
1041217,1046.0
1041218,1031.0
1041219,1032.0
1041220,1038.0
1041221,1008.0
1041222,972.0
1041223,985.0
1041224,1016.0
1041225,1037.0
1041226,1035.0
1041227,1082.0
1041228,1161.0
1041229,1209.0
1041230,1170.0
1041231,1258.0
1041232,1277.0
1041233,1257.0
1041234,1296.0
1041235,1194.0
1041236,1107.0
1041237,1066.0
1041323,1155.0
1041324,1345.0
1041325,1608.0
1041326,1202.0
1041327,1001.0
1041328,1005.0
1041329,1024.0
1041330,1020.0
1041331,1031.0
1041332,1031.0
1041333,1020.0
1041334,1016.0
1041335,1030.0
1041336,1052.0
1041337,1082.0
1041338,1066.0
1041339,1077.0
1041340,1065.0
1041341,1061.0
1041342,1057.0
1041343,1053.0
1041344,1047.0
1041345,1042.0
1041346,1032.0
1041347,1037.0
1041348,1028.0
1041349,1021.0
1041350,1037.0
1041351,1062.0
1041352,1059.0
1041353,1019.0
1041354,979.0
1041355,1003.0
1041356,1037.0
1041357,1043.0
1041358,1042.0
1041359,1047.0
1041360,1050.0
1041361,1049.0
1041362,1042.0
1041363,1030.0
1041364,1022.0
1041365,1046.0
1041451,1092.0
1041452,1189.0
1041453,1191.0
1041454,1095.0
1041455,967.0
1041456,913.0
1041457,914.0
1041458,916.0
1041459,973.0
1041460,1024.0
1041461,1039.0
1041462,1036.0
1041463,1032.0
1041464,1030.0
1041465,1041.0
1041466,1048.0
1041467,1069.0
1041468,1060.0
1041469,1053.0
1041470,1042.0
1041471,1049.0
1041472,1038.0
1041473,1015.0
1041474,1027.0
1041475,1054.0
1041476,1063.0
1041477,1051.0
1041478,1034.0
1041479,1045.0
1041480,1025.0
1041481,969.0
1041482,984.0
1041483,1034.0
1041484,1041.0
1041485,1043.0
1041486,1048.0
1041487,1051.0
1041488,1051.0
1041489,1057.0
1041490,1050.0
1041491,1045.0
1041492,1013.0
1041493,1003.0
1041579,1744.0
1041580,1104.0
1041581,1026.0
1041582,978.0
1041583,956.0
1041584,938.0
1041585,913.0
1041586,908.0
1041587,1017.0
1041588,1208.0
1041589,1338.0
1041590,1095.0
1041591,1010.0
1041592,1022.0
1041593,1070.0
1041594,1063.0
1041595,1098.0
1041596,1098.0
1041597,1068.0
1041598,1056.0
1041599,1051.0
1041600,1041.0
1041601,1010.0
1041602,1015.0
1041603,1010.0
1041604,995.0
1041605,966.0
1041606,932.0
1041607,924.0
1041608,916.0
1041609,931.0
1041610,962.0
1041611,981.0
1041612,990.0
1041613,998.0
1041614,1018.0
1041615,1037.0
1041616,1044.0
1041617,1057.0
1041618,1063.0
1041619,1049.0
1041620,1054.0
1041621,1061.0
1041707,1232.0
1041708,1101.0
1041709,1059.0
1041710,1045.0
1041711,1023.0
1041712,994.0
1041713,968.0
1041714,983.0
1041715,979.0
1041716,1005.0
1041717,1018.0
1041718,997.0
1041719,1007.0
1041720,995.0
1041721,952.0
1041722,973.0
1041723,1000.0
1041724,1054.0
1041725,1081.0
1041726,1073.0
1041727,1047.0
1041728,1029.0
1041729,1014.0
1041730,991.0
1041731,971.0
1041732,952.0
1041733,1000.0
1041734,1042.0
1041735,1048.0
1041736,1045.0
1041737,1046.0
1041738,1039.0
1041739,1032.0
1041740,1035.0
1041741,1017.0
1041742,1026.0
1041743,1048.0
1041744,1063.0
1041745,1068.0
1041746,1062.0
1041747,1066.0
1041748,1074.0
1041749,1059.0
1041835,1549.0
1041836,1525.0
1041837,1389.0
1041838,1259.0
1041839,1096.0
1041840,1009.0
1041841,1014.0
1041842,1055.0
1041843,1068.0
1041844,1030.0
1041845,1018.0
1041846,1026.0
1041847,1055.0
1041848,1051.0
1041849,1042.0
1041850,1052.0
1041851,991.0
1041852,1003.0
1041853,1052.0
1041854,1031.0
1041855,1002.0
1041856,1015.0
1041857,1018.0
1041858,1011.0
1041859,1004.0
1041860,1002.0
1041861,1008.0
1041862,1038.0
1041863,1026.0
1041864,1031.0
1041865,966.0
1041866,897.0
1041867,926.0
1041868,990.0
1041869,1012.0
1041870,1028.0
1041871,1025.0
1041872,1030.0
1041873,1036.0
1041874,1033.0
1041875,1026.0
1041876,1030.0
1041877,1032.0
1041963,1588.0
1041964,1334.0
1041965,1294.0
1041966,1214.0
1041967,1439.0
1041968,1591.0
1041969,1100.0
1041970,1007.0
1041971,1000.0
1041972,1035.0
1041973,1061.0
1041974,1047.0
1041975,1012.0
1041976,986.0
1041977,936.0
1041978,1014.0
1041979,1016.0
1041980,1005.0
1041981,1003.0
1041982,1007.0
1041983,1009.0
1041984,1007.0
1041985,994.0
1041986,993.0
1041987,1001.0
1041988,1005.0
1041989,989.0
1041990,958.0
1041991,950.0
1041992,953.0
1041993,952.0
1041994,956.0
1041995,938.0
1041996,931.0
1041997,912.0
1041998,890.0
1041999,888.0
1042000,908.0
1042001,928.0
1042002,953.0
1042003,960.0
1042091,1471.0
1042092,1245.0
1042093,1248.0
1042094,1490.0
1042095,1499.0
1042096,1176.0
1042097,1032.0
1042098,1030.0
1042099,1031.0
1042100,1030.0
1042101,1010.0
1042102,973.0
1042103,942.0
1042104,885.0
1042105,799.0
1042106,878.0
1042107,941.0
1042108,965.0
1042109,955.0
1042110,968.0
1042111,949.0
1042112,960.0
1042113,982.0
1042114,986.0
1042115,970.0
1042116,941.0
1042117,919.0
1042118,905.0
1042119,898.0
1042120,898.0
1042121,884.0
1042122,895.0
1042123,903.0
1042124,948.0
1042125,940.0
1042126,855.0
1042127,553.0
1042128,547.0
1042129,233.0
1042130,407.0
1042131,207.0
1042219,1388.0
1042220,1385.0
1042221,1246.0
1042222,1082.0
1042223,1080.0
1042224,1100.0
1042225,1096.0
1042226,1053.0
1042227,1032.0
1042228,1025.0
1042229,1016.0
1042230,986.0
1042231,964.0
1042232,917.0
1042233,882.0
1042234,957.0
1042235,977.0
1042236,1006.0
1042237,998.0
1042238,982.0
1042239,972.0
1042240,940.0
1042241,897.0
1042242,873.0
1042243,881.0
1042244,902.0
1042245,922.0
1042246,919.0
1042247,933.0
1042248,931.0
1042249,877.0
1042250,737.0
1042251,456.0
1042252,467.0
1042253,98.0
1042254,4.0
1042347,1089.0
1042348,1073.0
1042349,1070.0
1042350,1061.0
1042351,1054.0
1042352,1031.0
1042353,1011.0
1042354,992.0
1042355,982.0
1042356,995.0
1042357,999.0
1042358,978.0
1042359,974.0
1042360,959.0
1042361,913.0
1042362,968.0
1042363,957.0
1042364,923.0
1042365,881.0
1042366,898.0
1042367,911.0
1042368,904.0
1042369,766.0
1042370,389.0
1042371,146.0
1042372,87.0
1042373,216.0
1042374,538.0
1042375,434.0
1042376,152.0
1042377,47.0
1042475,1108.0
1042476,1075.0
1042477,1065.0
1042478,1043.0
1042479,1025.0
1042480,1035.0
1042481,1037.0
1042482,1020.0
1042483,999.0
1042484,990.0
1042485,975.0
1042486,973.0
1042487,980.0
1042488,948.0
1042489,910.0
1042490,901.0
1042491,912.0
1042492,824.0
1042493,496.0
1042494,213.0
1042495,55.0
1042496,20.0
1042497,36.0
1042498,156.0
1042499,97.0
1042500,135.0
1042501,21.0
1042502,21.0
1042503,16.0
1042504,9.0
1042506,1.0
1042603,1007.0
1042604,1013.0
1042605,997.0
1042606,1027.0
1042607,1027.0
1042608,1026.0
1042609,1011.0
1042610,980.0
1042611,959.0
1042612,965.0
1042613,977.0
1042614,939.0
1042615,914.0
1042616,906.0
1042617,837.0
1042618,397.0
1042619,99.0
1042620,45.0
1042621,40.0
1042622,62.0
1042623,467.0
1042624,200.0
1042625,39.0
1042626,7.0
1042627,9.0
1042629,10.0
1042630,4.0
1042631,2.0
1042731,958.0
1042732,952.0
1042733,926.0
1042734,919.0
1042735,923.0
1042736,940.0
1042737,933.0
1042738,933.0
1042739,940.0
1042740,929.0
1042741,945.0
1042742,948.0
1042743,877.0
1042744,386.0
1042745,323.0
1042746,121.0
1042747,100.0
1042748,48.0
1042749,18.0
1042757,3.0
1042761,1.0
1042859,205.0
1042860,340.0
1042861,655.0
1042862,779.0
1042863,913.0
1042864,922.0
1042865,935.0
1042866,895.0
1042867,896.0
1042868,685.0
1042869,543.0
1042870,207.0
1042871,14.0
1042872,13.0
1042873,34.0
1042875,16.0
1042876,8.0
1042877,7.0
1042878,1.0
1042887,1.0
1042987,6.0
1042988,2.0
1042991,12.0
1042993,8.0
1042995,2.0
1042996,5.0
1043000,3.0
1043004,21.0
1043005,13.0
1043006,4.0
1043013,2.0
1043116,6.0
1043119,6.0
1043127,3.0
1043128,25.0
1043129,4.0
1043132,3.0
1043244,4.0
1043256,24.0
1043384,11.0
1043516,1.0
1043641,4.0
1043756,1.0
1053881,4.0
1053995,3.0
1054007,1.0
1054010,3.0
1054011,2.0
1054123,13.0
1054124,5.0
1054135,1.0
1054251,15.0
1054252,11.0
1054253,17.0
1054254,10.0
1054255,5.0
1054256,12.0
1054257,5.0
1054266,3.0
1054267,4.0
1054268,2.0
1054379,166.0
1054380,416.0
1054381,582.0
1054382,591.0
1054383,375.0
1054384,94.0
1054385,77.0
1054386,207.0
1054387,455.0
1054388,253.0
1054389,153.0
1054390,65.0
1054391,6.0
1054393,9.0
1054394,21.0
1054395,1.0
1054507,970.0
1054508,986.0
1054509,1008.0
1054510,1023.0
1054511,1031.0
1054512,918.0
1054513,733.0
1054514,991.0
1054515,1021.0
1054516,1038.0
1054517,1018.0
1054518,1006.0
1054519,763.0
1054520,371.0
1054521,137.0
1054522,7.0
1054528,3.0
1054533,5.0
1054635,1014.0
1054636,1061.0
1054637,1030.0
1054638,968.0
1054639,900.0
1054640,665.0
1054641,671.0
1054642,1000.0
1054643,1008.0
1054644,970.0
1054645,978.0
1054646,970.0
1054647,928.0
1054648,939.0
1054649,973.0
1054650,838.0
1054651,300.0
1054652,32.0
1054653,25.0
1054654,18.0
1054655,14.0
1054657,6.0
1054658,2.0
1054660,3.0
1054763,1088.0
1054764,877.0
1054765,208.0
1054766,60.0
1054767,272.0
1054768,816.0
1054769,1002.0
1054770,1050.0
1054771,1032.0
1054772,1023.0
1054773,1013.0
1054774,1022.0
1054775,1018.0
1054776,1014.0
1054777,971.0
1054778,955.0
1054779,905.0
1054780,954.0
1054781,986.0
1054782,646.0
1054783,208.0
1054784,80.0
1054785,12.0
1054786,15.0
1054787,19.0
1054788,4.0
1054789,6.0
1054790,1.0
1054791,3.0
1054794,1.0
1054891,1070.0
1054892,836.0
1054893,413.0
1054894,646.0
1054895,970.0
1054896,1066.0
1054897,1067.0
1054898,1037.0
1054899,1021.0
1054900,1019.0
1054901,1027.0
1054902,1020.0
1054903,1016.0
1054904,1007.0
1054905,1002.0
1054906,1009.0
