,data
1084135,1130.0
1084136,1185.0
1084137,1138.0
1084138,1096.0
1084139,1189.0
1084140,1270.0
1084141,1290.0
1084142,1081.0
1084143,1012.0
1084144,1031.0
1084145,1042.0
1084146,1036.0
1084236,1000.0
1084237,903.0
1084238,895.0
1084239,952.0
1084240,1007.0
1084241,1054.0
1084242,1151.0
1084243,1345.0
1084244,1361.0
1084245,1303.0
1084246,1216.0
1084247,1171.0
1084248,1054.0
1084249,991.0
1084250,1039.0
1084251,1039.0
1084252,1059.0
1084253,1049.0
1084254,1065.0
1084255,1283.0
1084256,1559.0
1084257,1333.0
1084258,1344.0
1084259,1455.0
1084260,1569.0
1084261,1566.0
1084262,1559.0
1084263,1519.0
1084264,1527.0
1084265,1505.0
1084266,1422.0
1084267,1325.0
1084268,1218.0
1084269,1256.0
1084270,1201.0
1084271,1032.0
1084272,1031.0
1084273,1048.0
1084274,1017.0
1084363,884.0
1084364,937.0
1084365,915.0
1084366,921.0
1084367,1008.0
1084368,1007.0
1084369,1011.0
1084370,1102.0
1084371,1222.0
1084372,1266.0
1084373,1236.0
1084374,1261.0
1084375,1137.0
1084376,1009.0
1084377,1027.0
1084378,1044.0
1084379,1050.0
1084380,1065.0
1084381,1053.0
1084382,1072.0
1084383,1109.0
1084384,1303.0
1084385,1206.0
1084386,1192.0
1084387,1291.0
1084388,1287.0
1084389,1229.0
1084390,1239.0
1084391,1245.0
1084392,1215.0
1084393,1233.0
1084394,1249.0
1084395,1214.0
1084396,1179.0
1084397,1221.0
1084398,1090.0
1084399,1018.0
1084400,1044.0
1084401,1033.0
1084402,998.0
1084491,995.0
1084492,928.0
1084493,928.0
1084494,1001.0
1084495,1036.0
1084496,1016.0
1084497,976.0
1084498,1017.0
1084499,997.0
1084500,1036.0
1084501,1176.0
1084502,1157.0
1084503,1022.0
1084504,1035.0
1084505,1039.0
1084506,1036.0
1084507,1020.0
1084508,1041.0
1084509,1039.0
1084510,1083.0
1084511,1239.0
1084512,1274.0
1084513,1215.0
1084514,1169.0
1084515,1213.0
1084516,1182.0
1084517,1175.0
1084518,1184.0
1084519,1209.0
1084520,1193.0
1084521,1173.0
1084522,1215.0
1084523,1233.0
1084524,1283.0
1084525,1194.0
1084526,1021.0
1084527,1049.0
1084528,1019.0
1084529,1024.0
1084530,1010.0
1084619,990.0
1084620,927.0
1084621,929.0
1084622,1016.0
1084623,1026.0
1084624,1015.0
1084625,1022.0
1084626,986.0
1084627,965.0
1084628,942.0
1084629,937.0
1084630,994.0
1084631,1057.0
1084632,1049.0
1084633,1032.0
1084634,1029.0
1084635,1043.0
1084636,1053.0
1084637,1035.0
1084638,1044.0
1084639,1178.0
1084640,1396.0
1084641,1233.0
1084642,1156.0
1084643,1158.0
1084644,1158.0
1084645,1152.0
1084646,1176.0
1084647,1226.0
1084648,1189.0
1084649,1198.0
1084650,1287.0
1084651,1361.0
1084652,1166.0
1084653,1030.0
1084654,1038.0
1084655,1031.0
1084656,1048.0
1084657,1031.0
1084658,1021.0
1084746,843.0
1084747,972.0
1084748,911.0
1084749,990.0
1084750,1027.0
1084751,1024.0
1084752,1005.0
1084753,1003.0
1084754,958.0
1084755,920.0
1084756,922.0
1084757,967.0
1084758,1035.0
1084759,1042.0
1084760,1038.0
1084761,1025.0
1084762,1024.0
1084763,1026.0
1084764,1036.0
1084765,1039.0
1084766,1036.0
1084767,1002.0
1084768,1312.0
1084769,1407.0
1084770,1206.0
1084771,1183.0
1084772,1175.0
1084773,1291.0
1084774,1643.0
1084775,1900.0
1084776,1786.0
1084777,1379.0
1084778,1134.0
1084779,1057.0
1084780,1037.0
1084781,1048.0
1084782,1072.0
1084783,1035.0
1084784,1052.0
1084785,1024.0
1084786,1020.0
1084874,915.0
1084875,928.0
1084876,897.0
1084877,1018.0
1084878,1022.0
1084879,1027.0
1084880,1017.0
1084881,978.0
1084882,916.0
1084883,903.0
1084884,928.0
1084885,1006.0
1084886,1032.0
1084887,1031.0
1084888,1035.0
1084889,1020.0
1084890,1033.0
1084891,1027.0
1084892,1041.0
1084893,1030.0
1084894,1021.0
1084895,1006.0
1084896,1033.0
1084897,1306.0
1084898,1273.0
1084899,1197.0
1084900,1541.0
1084901,1960.0
1084902,1472.0
1084903,1114.0
1084904,1062.0
1084905,1034.0
1084906,1054.0
1084907,1030.0
1084908,1022.0
1084909,1041.0
1084910,1027.0
1084911,1016.0
1084912,1029.0
1084913,1028.0
1084914,1023.0
1085002,929.0
1085003,926.0
1085004,942.0
1085005,1018.0
1085006,1022.0
1085007,1042.0
1085008,1023.0
1085009,946.0
1085010,881.0
1085011,895.0
1085012,946.0
1085013,1005.0
1085014,1038.0
1085015,1031.0
1085016,1038.0
1085017,1037.0
1085018,1028.0
1085019,1038.0
1085020,1036.0
1085021,1025.0
1085022,1018.0
1085023,993.0
1085024,1154.0
1085025,1371.0
1085026,1383.0
1085027,1762.0
1085028,1482.0
1085029,1087.0
1085030,1019.0
1085031,1021.0
1085032,1026.0
1085033,1035.0
1085034,1015.0
1085035,1029.0
1085036,1026.0
1085037,1047.0
1085038,1054.0
1085039,1061.0
1085040,1053.0
1085041,1037.0
1085042,1016.0
1085130,941.0
1085131,924.0
1085132,980.0
1085133,1020.0
1085134,1019.0
1085135,1029.0
1085136,1006.0
1085137,912.0
1085138,874.0
1085139,932.0
1085140,987.0
1085141,1005.0
1085142,1043.0
1085143,1034.0
1085144,1034.0
1085145,1013.0
1085146,1043.0
1085147,1033.0
1085148,1045.0
1085149,1028.0
1085150,1021.0
1085151,1265.0
1085152,1697.0
1085153,1705.0
1085154,1799.0
1085155,1222.0
1085156,1056.0
1085157,1046.0
1085158,1031.0
1085159,1001.0
1085160,1051.0
1085161,1022.0
1085162,1041.0
1085163,1042.0
1085164,1027.0
1085165,1051.0
1085166,1044.0
1085167,1065.0
1085168,1073.0
1085169,1023.0
1085170,1020.0
1085258,976.0
1085259,925.0
1085260,1001.0
1085261,1024.0
1085262,1018.0
1085263,1028.0
1085264,1007.0
1085265,928.0
1085266,870.0
1085267,924.0
1085268,989.0
1085269,1000.0
1085270,1031.0
1085271,1020.0
1085272,1022.0
1085273,1018.0
1085274,1024.0
1085275,1033.0
1085276,1037.0
1085277,1032.0
1085278,1054.0
1085279,1663.0
1085280,2070.0
1085281,1533.0
1085282,1066.0
1085283,1047.0
1085284,1028.0
1085285,1040.0
1085286,1025.0
1085287,1016.0
1085288,1037.0
1085289,1036.0
1085290,1016.0
1085291,1038.0
1085292,1035.0
1085293,1020.0
1085294,1037.0
1085295,1048.0
1085296,1034.0
1085297,1036.0
1085298,989.0
1085386,959.0
1085387,973.0
1085388,1027.0
1085389,1032.0
1085390,1022.0
1085391,1012.0
1085392,953.0
1085393,905.0
1085394,880.0
1085395,898.0
1085396,946.0
1085397,990.0
1085398,1036.0
1085399,1014.0
1085400,1017.0
1085401,1013.0
1085402,1028.0
1085403,1036.0
1085404,1031.0
1085405,1014.0
1085406,1123.0
1085407,1508.0
1085408,1157.0
1085409,1062.0
1085410,1028.0
1085411,1026.0
1085412,1033.0
1085413,1059.0
1085414,1042.0
1085415,1055.0
1085416,1028.0
1085417,1023.0
1085418,1032.0
1085419,1012.0
1085420,1046.0
1085421,1031.0
1085422,1020.0
1085423,1028.0
1085424,1033.0
1085425,1017.0
1085426,1003.0
1085513,907.0
1085514,940.0
1085515,1002.0
1085516,1028.0
1085517,1029.0
1085518,1015.0
1085519,985.0
1085520,915.0
1085521,909.0
1085522,888.0
1085523,921.0
1085524,955.0
1085525,980.0
1085526,1026.0
1085527,1039.0
1085528,1030.0
1085529,1017.0
1085530,1031.0
1085531,1026.0
1085532,1019.0
1085533,1007.0
1085534,973.0
1085535,1026.0
1085536,1049.0
1085537,1037.0
1085538,1029.0
1085539,1021.0
1085540,1047.0
1085541,1026.0
1085542,1031.0
1085543,1037.0
1085544,1037.0
1085545,1028.0
1085546,1012.0
1085547,1019.0
1085548,1011.0
1085549,1048.0
1085550,1033.0
1085551,1053.0
1085552,1054.0
1085553,1033.0
1085554,1021.0
1085641,974.0
1085642,944.0
1085643,1015.0
1085644,1030.0
1085645,1030.0
1085646,1024.0
1085647,1011.0
1085648,967.0
1085649,905.0
1085650,892.0
1085651,883.0
1085652,928.0
1085653,971.0
1085654,1017.0
1085655,1029.0
1085656,1035.0
1085657,1038.0
1085658,1025.0
1085659,1038.0
1085660,1019.0
1085661,1060.0
1085662,1061.0
1085663,1055.0
1085664,1052.0
1085665,1054.0
1085666,1039.0
1085667,999.0
1085668,1042.0
1085669,1027.0
1085670,1038.0
1085671,1022.0
1085672,1032.0
1085673,1037.0
1085674,1033.0
1085675,1015.0
1085676,1037.0
1085677,1033.0
1085678,1023.0
1085679,1050.0
1085680,1039.0
1085681,978.0
1085682,892.0
1085769,958.0
1085770,970.0
1085771,1027.0
1085772,1028.0
1085773,1031.0
1085774,1024.0
1085775,1009.0
1085776,968.0
1085777,884.0
1085778,857.0
1085779,878.0
1085780,915.0
1085781,970.0
1085782,1012.0
1085783,1020.0
1085784,1030.0
1085785,1015.0
1085786,1031.0
1085787,1025.0
1085788,1014.0
1085789,1040.0
1085790,1039.0
1085791,1039.0
1085792,1049.0
1085793,1026.0
1085794,1019.0
1085795,1031.0
1085796,1021.0
1085797,1026.0
1085798,1041.0
1085799,1019.0
1085800,1011.0
1085801,1033.0
1085802,1019.0
1085803,1038.0
1085804,1040.0
1085805,1025.0
1085806,1045.0
1085807,998.0
1085808,892.0
1085809,887.0
1085810,882.0
1085896,980.0
1085897,925.0
1085898,991.0
1085899,1026.0
1085900,1026.0
1085901,1028.0
1085902,1025.0
1085903,1015.0
1085904,960.0
1085905,861.0
1085906,850.0
1085907,855.0
1085908,909.0
1085909,953.0
1085910,998.0
1085911,1023.0
1085912,1024.0
1085913,997.0
1085914,1017.0
1085915,1014.0
1085916,1019.0
1085917,1055.0
1085918,1038.0
1085919,1029.0
1085920,1045.0
1085921,1026.0
1085922,1016.0
1085923,1021.0
1085924,1034.0
1085925,1035.0
1085926,1014.0
1085927,1005.0
1085928,980.0
1085929,1028.0
1085930,1028.0
1085931,1001.0
1085932,988.0
1085933,956.0
1085934,898.0
1085935,906.0
1085936,898.0
1085937,970.0
1085938,1018.0
1086024,980.0
1086025,934.0
1086026,1004.0
1086027,1016.0
1086028,1007.0
1086029,1023.0
1086030,1024.0
1086031,1013.0
1086032,937.0
1086033,863.0
1086034,851.0
1086035,845.0
1086036,903.0
1086037,972.0
1086038,990.0
1086039,1007.0
1086040,1021.0
1086041,1063.0
1086042,1032.0
1086043,1040.0
1086044,1049.0
1086045,1066.0
1086046,1060.0
1086047,1019.0
1086048,1021.0
1086049,1007.0
1086050,1005.0
1086051,1017.0
1086052,1017.0
1086053,1016.0
1086054,1030.0
1086055,989.0
1086056,956.0
1086057,920.0
1086058,888.0
1086059,918.0
1086060,940.0
1086061,985.0
1086062,1011.0
1086063,1027.0
1086064,1009.0
1086065,1037.0
1086066,1106.0
1086151,898.0
1086152,971.0
1086153,1011.0
1086154,1022.0
1086155,1018.0
1086156,1018.0
1086157,1030.0
1086158,1025.0
1086159,1008.0
1086160,904.0
1086161,861.0
1086162,850.0
1086163,853.0
1086164,931.0
1086165,961.0
1086166,980.0
1086167,969.0
1086168,1078.0
1086169,1065.0
1086170,1063.0
1086171,1066.0
1086172,1038.0
1086173,1037.0
1086174,1025.0
1086175,1010.0
1086176,1034.0
1086177,1026.0
1086178,1032.0
1086179,1043.0
1086180,993.0
1086181,931.0
1086182,907.0
1086183,922.0
1086184,975.0
1086185,994.0
1086186,1033.0
1086187,1035.0
1086188,1046.0
1086189,1025.0
1086190,1004.0
1086191,1022.0
1086192,1005.0
1086193,1057.0
1086194,1398.0
1086279,964.0
1086280,991.0
1086281,1027.0
1086282,1021.0
1086283,1020.0
1086284,1021.0
1086285,1031.0
1086286,1023.0
1086287,966.0
1086288,852.0
1086289,843.0
1086290,841.0
1086291,865.0
1086292,923.0
1086293,941.0
1086294,959.0
1086295,1135.0
1086296,1161.0
1086297,1075.0
1086298,1045.0
1086299,1051.0
1086300,1041.0
1086301,1028.0
1086302,1030.0
1086303,1044.0
1086304,1040.0
1086305,1002.0
1086306,935.0
1086307,914.0
1086308,952.0
1086309,1027.0
1086310,1080.0
1086311,1030.0
1086312,1041.0
1086313,1008.0
1086314,949.0
1086315,1012.0
1086316,1010.0
1086317,989.0
1086318,984.0
1086319,975.0
1086320,925.0
1086321,708.0
1086322,365.0
1086406,938.0
1086407,1008.0
1086408,1032.0
1086409,1034.0
1086410,1023.0
1086411,1023.0
1086412,1015.0
1086413,1026.0
1086414,998.0
1086415,885.0
1086416,849.0
1086417,853.0
1086418,855.0
1086419,963.0
1086420,1051.0
1086421,1181.0
1086422,1180.0
1086423,1137.0
1086424,1050.0
1086425,1019.0
1086426,1003.0
1086427,1048.0
1086428,1041.0
1086429,1011.0
1086430,1010.0
1086431,1008.0
1086432,1031.0
1086433,1015.0
1086434,1022.0
1086435,1044.0
1086436,1029.0
1086437,1010.0
1086438,1198.0
1086439,1412.0
1086440,1364.0
1086441,1464.0
1086442,1658.0
1086443,1108.0
1086444,912.0
1086445,971.0
1086446,829.0
1086447,436.0
1086448,311.0
1086449,330.0
1086450,291.0
1086533,514.0
1086534,998.0
1086535,1016.0
1086536,1031.0
1086537,1032.0
1086538,1026.0
1086539,1018.0
1086540,1016.0
1086541,1013.0
1086542,929.0
1086543,924.0
1086544,850.0
1086545,846.0
1086546,916.0
1086547,1104.0
1086548,1277.0
1086549,1164.0
1086550,1081.0
1086551,1065.0
1086552,1054.0
1086553,1023.0
1086554,1028.0
1086555,1041.0
1086556,1048.0
1086557,1048.0
1086558,1015.0
1086559,1019.0
1086560,1036.0
1086561,1042.0
1086562,1011.0
1086563,1040.0
1086564,1025.0
1086565,1192.0
1086566,1359.0
1086567,1137.0
1086568,1123.0
1086569,1383.0
1086570,1050.0
1086571,861.0
1086572,652.0
1086573,382.0
1086574,272.0
1086575,414.0
1086576,532.0
1086577,283.0
1086578,273.0
1086616,938.0
1086661,957.0
1086662,1020.0
1086663,1035.0
1086664,1033.0
1086665,1029.0
1086666,1021.0
1086667,1015.0
1086668,1017.0
1086669,906.0
1086670,888.0
1086671,902.0
1086672,854.0
1086673,903.0
1086674,976.0
1086675,1031.0
1086676,1036.0
1086677,998.0
1086678,1030.0
1086679,1023.0
1086680,1031.0
1086681,1037.0
1086682,1049.0
1086683,1037.0
1086684,1048.0
1086685,1028.0
1086686,1038.0
1086687,1029.0
1086688,1042.0
1086689,1000.0
1086690,997.0
1086691,1004.0
1086692,1016.0
1086693,1347.0
1086694,1816.0
1086695,1665.0
1086696,966.0
1086697,404.0
1086698,322.0
1086699,285.0
1086700,341.0
1086701,351.0
1086702,421.0
1086703,404.0
1086704,337.0
1086705,338.0
1086706,256.0
1086731,936.0
1086738,1002.0
1086739,983.0
1086740,1014.0
1086741,1028.0
1086742,1011.0
1086743,988.0
1086787,480.0
1086788,937.0
1086789,995.0
1086790,1004.0
1086791,1039.0
1086792,1037.0
1086793,1029.0
1086794,1023.0
1086795,992.0
1086796,883.0
1086797,860.0
1086798,924.0
1086799,940.0
1086800,877.0
1086801,934.0
1086802,984.0
1086803,1015.0
1086804,1018.0
1086805,1016.0
1086806,1023.0
1086807,1031.0
1086808,1033.0
1086809,1024.0
1086810,1036.0
1086811,1024.0
1086812,1044.0
1086813,1029.0
1086814,1035.0
1086815,1028.0
1086816,1033.0
1086817,1034.0
1086818,1006.0
1086819,1001.0
1086820,978.0
1086821,711.0
1086822,267.0
1086823,213.0
1086824,217.0
1086825,254.0
1086826,277.0
1086827,271.0
1086828,405.0
1086829,366.0
1086830,527.0
1086831,405.0
1086832,329.0
1086833,365.0
1086834,469.0
1086860,1014.0
1086862,1001.0
1086863,969.0
1086864,924.0
1086865,648.0
1086866,406.0
1086914,348.0
1086915,875.0
1086916,1010.0
1086917,969.0
1086918,1026.0
1086919,1043.0
1086920,1041.0
1086921,987.0
1086922,883.0
1086923,863.0
1086924,857.0
1086925,882.0
1086926,881.0
1086927,844.0
1086928,858.0
1086929,907.0
1086930,967.0
1086931,1000.0
1086932,999.0
1086933,1000.0
1086934,1032.0
1086935,1033.0
1086936,1021.0
1086937,1018.0
1086938,1025.0
1086939,1048.0
1086940,1023.0
1086941,1042.0
1086942,1052.0
1086943,1044.0
1086944,1059.0
1086945,995.0
1086946,1012.0
1086947,753.0
1086948,290.0
1086949,238.0
1086950,180.0
1086951,196.0
1086952,234.0
1086953,301.0
1086954,434.0
1086955,373.0
1086956,538.0
1086957,412.0
1086958,491.0
1086959,290.0
1086960,359.0
1086961,347.0
1086962,271.0
1086982,1011.0
1086983,1009.0
1086989,403.0
1087041,267.0
1087042,727.0
1087043,993.0
1087044,976.0
1087045,985.0
1087046,1030.0
1087047,1008.0
1087048,909.0
1087049,866.0
1087050,850.0
1087051,848.0
1087052,854.0
1087053,848.0
1087054,841.0
1087055,845.0
1087056,852.0
1087057,865.0
1087058,899.0
1087059,989.0
1087060,1003.0
1087061,984.0
1087062,1017.0
1087063,1014.0
1087064,1003.0
1087065,1020.0
1087066,1027.0
1087067,1060.0
1087068,1046.0
1087069,1063.0
1087070,1039.0
1087071,994.0
1087072,975.0
1087073,883.0
1087074,413.0
1087075,280.0
1087076,221.0
1087077,295.0
1087078,238.0
1087079,236.0
1087080,225.0
1087081,259.0
1087082,419.0
1087083,285.0
1087084,376.0
1087085,368.0
1087086,586.0
1087087,486.0
1087088,399.0
1087089,349.0
1087090,325.0
1087110,1033.0
1087111,1044.0
1087112,1040.0
1087113,1045.0
1087114,1023.0
1087115,1021.0
1087116,1012.0
1087117,1025.0
1087118,1025.0
1087119,1005.0
1087120,1012.0
1087121,990.0
1087122,970.0
1087123,1009.0
1087132,11.0
1087133,5.0
1087166,168.0
1087167,71.0
1087168,491.0
1087169,860.0
1087170,1038.0
1087171,981.0
1087172,904.0
1087173,912.0
1087174,899.0
1087175,888.0
1087176,874.0
1087177,869.0
1087178,860.0
1087179,847.0
1087180,843.0
1087181,848.0
1087182,848.0
1087183,838.0
1087184,840.0
1087185,845.0
1087186,891.0
1087187,992.0
1087188,999.0
1087189,978.0
1087190,1000.0
1087191,1014.0
1087192,1027.0
1087193,1019.0
1087194,1011.0
1087195,1038.0
1087196,1049.0
1087197,1041.0
1087198,989.0
1087199,968.0
1087200,780.0
1087201,339.0
1087202,268.0
1087203,201.0
1087204,174.0
1087205,207.0
1087206,305.0
1087207,243.0
1087208,244.0
1087209,270.0
1087210,259.0
1087211,266.0
1087212,324.0
1087213,313.0
1087214,382.0
1087215,693.0
1087216,423.0
1087217,275.0
1087218,313.0
1087238,1406.0
1087239,1341.0
1087240,1251.0
1087241,1120.0
1087242,1058.0
1087243,1054.0
1087244,1060.0
1087245,1088.0
1087246,1073.0
1087247,1056.0
1087248,1031.0
1087249,1031.0
1087250,1036.0
1087251,1006.0
1087252,1051.0
1087253,1052.0
1087254,1023.0
1087255,1012.0
1087256,1008.0
1087257,999.0
1087258,999.0
1087259,1021.0
1087260,1026.0
1087261,994.0
1087262,903.0
1087263,661.0
1087264,257.0
1087265,11.0
1087275,62.0
1087276,205.0
1087288,147.0
1087289,248.0
1087290,80.0
1087291,302.0
1087292,12.0
1087293,61.0
1087294,245.0
1087295,769.0
1087296,1016.0
1087297,1012.0
1087298,945.0
1087299,899.0
1087300,915.0
1087301,895.0
1087302,883.0
1087303,889.0
1087304,927.0
1087305,982.0
1087306,955.0
1087307,884.0
1087308,860.0
1087309,833.0
1087310,838.0
1087311,830.0
1087312,842.0
1087313,851.0
1087314,911.0
1087315,974.0
1087316,982.0
1087317,972.0
1087318,981.0
1087319,987.0
1087320,1009.0
1087321,1029.0
1087322,1005.0
1087323,1012.0
1087324,1035.0
1087325,1002.0
1087326,972.0
1087327,657.0
1087328,322.0
1087329,260.0
1087330,256.0
1087331,233.0
1087332,201.0
1087333,200.0
1087334,283.0
1087335,277.0
1087336,539.0
1087337,473.0
1087338,311.0
1087339,366.0
1087340,251.0
1087341,218.0
1087342,385.0
1087343,737.0
1087344,441.0
1087345,319.0
1087346,286.0
1087366,1051.0
1087367,1063.0
1087368,1057.0
1087369,1043.0
1087370,1046.0
1087371,1116.0
1087372,1404.0
1087373,1729.0
1087374,1800.0
1087375,1933.0
1087376,2154.0
1087377,2279.0
1087378,2223.0
1087379,1401.0
1087380,1040.0
1087381,1018.0
1087382,1013.0
1087383,1028.0
1087384,1025.0
1087385,997.0
1087386,994.0
1087387,1023.0
1087388,1025.0
1087389,1021.0
1087390,1008.0
1087391,979.0
1087392,973.0
1087393,990.0
1087394,997.0
1087395,929.0
1087396,747.0
1087397,529.0
1087398,243.0
1087399,35.0
1087400,3.0
1087401,20.0
1087402,66.0
1087403,228.0
1087404,154.0
1087415,9.0
1087416,69.0
1087417,193.0
1087418,46.0
1087420,368.0
1087421,827.0
1087422,914.0
1087423,1008.0
1087424,967.0
1087425,921.0
1087426,933.0
1087427,939.0
1087428,941.0
1087429,944.0
1087430,983.0
1087431,1003.0
1087432,990.0
1087433,920.0
1087434,853.0
1087435,846.0
1087436,845.0
1087437,862.0
1087438,843.0
1087439,864.0
1087440,912.0
1087441,960.0
1087442,954.0
1087443,966.0
1087444,969.0
1087445,951.0
1087446,966.0
1087447,981.0
1087448,1036.0
1087449,1497.0
1087450,1742.0
1087451,1633.0
1087452,1399.0
1087453,927.0
1087454,480.0
1087455,342.0
1087456,280.0
1087457,224.0
1087458,222.0
1087459,198.0
1087460,310.0
1087461,226.0
1087462,211.0
1087463,220.0
1087464,251.0
1087465,596.0
1087466,652.0
1087467,363.0
1087468,331.0
1087469,239.0
1087470,497.0
1087471,685.0
1087472,297.0
1087473,238.0
1087474,303.0
1087494,1032.0
1087495,1029.0
1087496,1031.0
1087497,1024.0
1087498,1024.0
1087499,1030.0
1087500,1030.0
1087501,1028.0
1087502,1322.0
1087503,1858.0
1087504,2154.0
1087505,2261.0
1087506,2323.0
1087507,2437.0
1087508,2356.0
1087509,2404.0
1087510,2390.0
1087511,2378.0
1087512,2334.0
1087513,1839.0
1087514,1197.0
1087515,1015.0
1087516,1020.0
1087517,1004.0
1087518,996.0
1087519,973.0
1087520,978.0
1087521,996.0
1087522,971.0
1087523,932.0
1087524,927.0
1087525,933.0
1087526,951.0
1087527,966.0
1087528,975.0
1087529,999.0
1087530,1003.0
1087531,994.0
1087532,978.0
1087533,1002.0
1087534,1041.0
1087535,1060.0
1087536,949.0
1087537,592.0
1087538,901.0
1087539,1003.0
1087540,1003.0
1087541,1014.0
1087542,1023.0
1087543,1033.0
1087544,1041.0
1087545,1026.0
1087546,1027.0
1087547,1045.0
1087548,1018.0
1087549,963.0
1087550,937.0
1087551,920.0
1087552,951.0
1087553,927.0
1087554,905.0
1087555,912.0
1087556,909.0
1087557,916.0
1087558,916.0
1087559,893.0
1087560,867.0
1087561,862.0
1087562,882.0
1087563,866.0
1087564,902.0
1087565,971.0
1087566,1005.0
1087567,1001.0
1087568,997.0
1087569,1003.0
1087570,1001.0
1087571,987.0
1087572,972.0
1087573,965.0
1087574,940.0
1087575,1354.0
1087576,1689.0
1087577,1358.0
1087578,1295.0
1087579,1188.0
1087580,709.0
1087581,299.0
1087582,271.0
1087583,321.0
1087584,263.0
1087585,219.0
1087586,226.0
1087587,216.0
1087588,215.0
1087589,286.0
1087590,269.0
1087591,263.0
1087592,253.0
1087593,301.0
1087594,366.0
1087595,417.0
1087596,600.0
1087597,838.0
1087598,845.0
1087599,767.0
1087600,441.0
1087601,232.0
1087602,264.0
1087622,1023.0
1087623,1018.0
1087624,1020.0
1087625,1017.0
1087626,1022.0
1087627,1022.0
1087628,1021.0
1087629,1016.0
1087630,1053.0
1087631,1605.0
1087632,1841.0
1087633,929.0
1087634,534.0
1087635,1144.0
1087636,1473.0
1087637,1556.0
1087638,1657.0
1087639,1558.0
1087640,1522.0
1087641,2074.0
1087642,2140.0
1087643,2040.0
1087644,1291.0
1087645,1049.0
1087646,1049.0
1087647,1022.0
1087648,1009.0
1087649,1025.0
1087650,1033.0
1087651,1017.0
1087652,997.0
1087653,1004.0
1087654,1020.0
1087655,1017.0
1087656,1013.0
1087657,1019.0
1087658,1028.0
1087659,1033.0
1087660,1033.0
1087661,1014.0
1087662,993.0
1087663,952.0
1087664,917.0
1087665,931.0
1087666,932.0
1087667,959.0
1087668,974.0
1087669,986.0
1087670,999.0
1087671,1018.0
1087672,1031.0
1087673,1016.0
1087674,959.0
1087675,920.0
1087676,915.0
1087677,934.0
1087678,958.0
1087679,926.0
1087680,898.0
1087681,902.0
1087682,889.0
1087683,882.0
1087684,894.0
1087685,892.0
1087686,893.0
1087687,917.0
1087688,952.0
1087689,986.0
1087690,1001.0
1087691,1011.0
1087692,986.0
1087693,987.0
1087694,1000.0
1087695,1005.0
1087696,1009.0
1087697,999.0
1087698,978.0
1087699,936.0
1087700,934.0
1087701,1001.0
1087702,1537.0
1087703,1702.0
1087704,1396.0
1087705,1588.0
1087706,1148.0
1087707,569.0
1087708,284.0
1087709,293.0
