,data
1137241,19.0
1137242,72.0
1137243,96.0
1137244,164.0
1137245,134.0
1137246,57.0
1137247,16.0
1137248,12.0
1137249,60.0
1137250,139.0
1137251,89.0
1137252,108.0
1137253,85.0
1137254,107.0
1137255,70.0
1137256,81.0
1137257,181.0
1137258,102.0
1137280,928.0
1137281,988.0
1137282,1698.0
1137283,1580.0
1137284,1702.0
1137285,1356.0
1137286,1088.0
1137287,1073.0
1137288,1062.0
1137289,1051.0
1137290,1052.0
1137291,1054.0
1137292,1047.0
1137293,1050.0
1137294,1046.0
1137295,1048.0
1137296,1047.0
1137297,1049.0
1137298,1035.0
1137299,1040.0
1137300,1047.0
1137301,1044.0
1137302,1044.0
1137303,1047.0
1137304,1049.0
1137305,1057.0
1137306,1075.0
1137307,1083.0
1137308,1087.0
1137309,1110.0
1137310,1114.0
1137311,1339.0
1137312,2009.0
1137313,2274.0
1137314,1366.0
1137315,1015.0
1137316,948.0
1137317,927.0
1137318,896.0
1137319,903.0
1137320,927.0
1137321,925.0
1137322,419.0
1137337,173.0
1137338,781.0
1137339,945.0
1137340,923.0
1137341,1002.0
1137342,1036.0
1137343,1043.0
1137344,1041.0
1137345,1024.0
1137346,1035.0
1137347,1040.0
1137348,1035.0
1137349,1035.0
1137350,1025.0
1137351,1006.0
1137352,944.0
1137353,932.0
1137354,954.0
1137355,999.0
1137356,962.0
1137357,964.0
1137358,959.0
1137359,933.0
1137360,373.0
1137361,44.0
1137362,22.0
1137363,90.0
1137364,196.0
1137365,92.0
1137366,61.0
1137367,58.0
1137368,17.0
1137369,10.0
1137370,74.0
1137371,161.0
1137372,63.0
1137373,101.0
1137374,98.0
1137375,134.0
1137376,124.0
1137377,135.0
1137378,121.0
1137379,109.0
1137380,122.0
1137381,145.0
1137382,181.0
1137383,115.0
1137384,108.0
1137385,60.0
1137386,90.0
1137408,1379.0
1137409,1858.0
1137410,1736.0
1137411,1321.0
1137412,1058.0
1137413,1038.0
1137414,1048.0
1137415,1053.0
1137416,1046.0
1137417,1047.0
1137418,1050.0
1137419,1042.0
1137420,1040.0
1137421,1044.0
1137422,1046.0
1137423,1041.0
1137424,1045.0
1137425,1037.0
1137426,1034.0
1137427,1038.0
1137428,1034.0
1137429,1033.0
1137430,1036.0
1137431,1049.0
1137432,1038.0
1137433,1043.0
1137434,1047.0
1137435,1059.0
1137436,1060.0
1137437,1055.0
1137438,1064.0
1137439,1077.0
1137440,1078.0
1137441,1172.0
1137442,2014.0
1137443,1801.0
1137444,1074.0
1137445,1060.0
1137446,1021.0
1137447,1005.0
1137448,946.0
1137449,893.0
1137450,938.0
1137451,838.0
1137452,435.0
1137453,295.0
1137454,524.0
1137455,788.0
1137456,874.0
1137457,853.0
1137458,778.0
1137459,699.0
1137460,726.0
1137461,838.0
1137462,938.0
1137463,983.0
1137464,943.0
1137465,909.0
1137466,919.0
1137467,996.0
1137468,1030.0
1137469,1038.0
1137470,1043.0
1137471,1031.0
1137472,1016.0
1137473,1042.0
1137474,1047.0
1137475,1046.0
1137476,1048.0
1137477,1045.0
1137478,1032.0
1137479,1023.0
1137480,1025.0
1137481,1007.0
1137482,996.0
1137483,1007.0
1137484,1008.0
1137485,1028.0
1137486,961.0
1137487,918.0
1137488,258.0
1137489,48.0
1137490,22.0
1137491,37.0
1137492,162.0
1137493,95.0
1137494,84.0
1137495,109.0
1137496,96.0
1137497,42.0
1137498,152.0
1137499,131.0
1137500,92.0
1137501,117.0
1137502,58.0
1137503,75.0
1137504,115.0
1137505,151.0
1137506,99.0
1137507,131.0
1137508,242.0
1137509,228.0
1137510,157.0
1137511,99.0
1137512,96.0
1137513,46.0
1137514,66.0
1137536,1702.0
1137537,1702.0
1137538,1118.0
1137539,1046.0
1137540,1030.0
1137541,1027.0
1137542,1022.0
1137543,1034.0
1137544,1046.0
1137545,1041.0
1137546,1039.0
1137547,1038.0
1137548,1035.0
1137549,1039.0
1137550,1039.0
1137551,1035.0
1137552,1038.0
1137553,1039.0
1137554,1035.0
1137555,1038.0
1137556,1031.0
1137557,1037.0
1137558,1036.0
1137559,1030.0
1137560,1031.0
1137561,1038.0
1137562,1051.0
1137563,1048.0
1137564,1044.0
1137565,1038.0
1137566,1058.0
1137567,1060.0
1137568,1051.0
1137569,1056.0
1137570,1084.0
1137571,1585.0
1137572,1842.0
1137573,1081.0
1137574,986.0
1137575,1028.0
1137576,980.0
1137577,905.0
1137578,890.0
1137579,882.0
1137580,892.0
1137581,889.0
1137582,892.0
1137583,892.0
1137584,916.0
1137585,928.0
1137586,934.0
1137587,917.0
1137588,899.0
1137589,895.0
1137590,888.0
1137591,883.0
1137592,884.0
1137593,979.0
1137594,1018.0
1137595,1023.0
1137596,1022.0
1137597,1014.0
1137598,993.0
1137599,1004.0
1137600,1044.0
1137601,1055.0
1137602,1053.0
1137603,1045.0
1137604,1047.0
1137605,1041.0
1137606,1040.0
1137607,1036.0
1137608,1016.0
1137609,1002.0
1137610,970.0
1137611,994.0
1137612,999.0
1137613,978.0
1137614,1036.0
1137615,1337.0
1137616,415.0
1137617,26.0
1137618,21.0
1137619,28.0
1137620,148.0
1137621,92.0
1137622,54.0
1137623,164.0
1137624,314.0
1137625,564.0
1137626,190.0
1137627,64.0
1137628,31.0
1137629,35.0
1137630,25.0
1137631,89.0
1137632,111.0
1137633,89.0
1137634,121.0
1137635,144.0
1137636,243.0
1137637,339.0
1137638,126.0
1137639,88.0
1137640,214.0
1137641,307.0
1137642,154.0
1137664,1597.0
1137665,1074.0
1137666,1030.0
1137667,1022.0
1137668,1019.0
1137669,1031.0
1137670,1041.0
1137671,1032.0
1137672,1013.0
1137673,1032.0
1137674,1025.0
1137675,1033.0
1137676,1036.0
1137677,1032.0
1137678,1025.0
1137679,1030.0
1137680,1032.0
1137681,1033.0
1137682,1031.0
1137683,1030.0
1137684,1028.0
1137685,1029.0
1137686,1033.0
1137687,1037.0
1137688,1042.0
1137689,1035.0
1137690,1039.0
1137691,1039.0
1137692,1046.0
1137693,1042.0
1137694,1056.0
1137695,1056.0
1137696,1045.0
1137697,1049.0
1137698,1051.0
1137699,1078.0
1137700,1487.0
1137701,1176.0
1137702,1057.0
1137703,1058.0
1137704,1050.0
1137705,1052.0
1137706,1024.0
1137707,1006.0
1137708,986.0
1137709,971.0
1137710,921.0
1137711,887.0
1137712,894.0
1137713,921.0
1137714,936.0
1137715,929.0
1137716,930.0
1137717,913.0
1137718,897.0
1137719,935.0
1137720,974.0
1137721,998.0
1137722,1008.0
1137723,1011.0
1137724,990.0
1137725,993.0
1137726,1019.0
1137727,1056.0
1137728,1059.0
1137729,1058.0
1137730,1052.0
1137731,1050.0
1137732,1053.0
1137733,1048.0
1137734,1019.0
1137735,988.0
1137736,1022.0
1137737,1003.0
1137738,953.0
1137739,965.0
1137740,972.0
1137741,936.0
1137742,1194.0
1137743,1163.0
1137744,821.0
1137745,26.0
1137746,17.0
1137747,28.0
1137748,27.0
1137749,27.0
1137750,20.0
1137751,123.0
1137752,138.0
1137753,81.0
1137754,178.0
1137755,182.0
1137756,59.0
1137757,27.0
1137758,35.0
1137759,82.0
1137760,94.0
1137761,115.0
1137762,65.0
1137763,49.0
1137764,117.0
1137765,77.0
1137766,55.0
1137767,220.0
1137768,165.0
1137769,49.0
1137770,59.0
1137792,1067.0
1137793,1065.0
1137794,1047.0
1137795,1045.0
1137796,1020.0
1137797,1016.0
1137798,1037.0
1137799,1039.0
1137800,1039.0
1137801,1023.0
1137802,1016.0
1137803,1027.0
1137804,1039.0
1137805,1035.0
1137806,1029.0
1137807,1026.0
1137808,1032.0
1137809,1031.0
1137810,1035.0
1137811,1033.0
1137812,1027.0
1137813,1027.0
1137814,1037.0
1137815,1035.0
1137816,1039.0
1137817,1040.0
1137818,1045.0
1137819,1044.0
1137820,1032.0
1137821,1038.0
1137822,1059.0
1137823,1052.0
1137824,1055.0
1137825,1050.0
1137826,1056.0
1137827,1063.0
1137828,1155.0
1137829,1400.0
1137830,1057.0
1137831,1057.0
1137832,1054.0
1137833,1052.0
1137834,1052.0
1137835,1057.0
1137836,1051.0
1137837,1012.0
1137838,928.0
1137839,890.0
1137840,883.0
1137841,912.0
1137842,921.0
1137843,917.0
1137844,906.0
1137845,923.0
1137846,945.0
1137847,968.0
1137848,990.0
1137849,1014.0
1137850,1025.0
1137851,1017.0
1137852,1029.0
1137853,1021.0
1137854,1022.0
1137855,1050.0
1137856,1053.0
1137857,1052.0
1137858,1038.0
1137859,1035.0
1137860,1038.0
1137861,1043.0
1137862,1034.0
1137863,1033.0
1137864,1029.0
1137865,985.0
1137866,928.0
1137867,936.0
1137868,922.0
1137869,947.0
1137870,1058.0
1137871,1376.0
1137872,1300.0
1137873,279.0
1137874,31.0
1137875,38.0
1137876,37.0
1137877,50.0
1137878,31.0
1137879,52.0
1137880,178.0
1137881,220.0
1137882,60.0
1137883,105.0
1137884,41.0
1137885,17.0
1137886,35.0
1137887,134.0
1137888,224.0
1137889,33.0
1137890,36.0
1137891,105.0
1137892,92.0
1137893,51.0
1137894,153.0
1137895,243.0
1137896,56.0
1137897,57.0
1137898,81.0
1137920,1055.0
1137921,1046.0
1137922,1039.0
1137923,1040.0
1137924,1034.0
1137925,1020.0
1137926,1032.0
1137927,1033.0
1137928,1035.0
1137929,1039.0
1137930,1037.0
1137931,1035.0
1137932,1030.0
1137933,1034.0
1137934,1030.0
1137935,1030.0
1137936,1027.0
1137937,1028.0
1137938,1025.0
1137939,1026.0
1137940,1026.0
1137941,1025.0
1137942,1025.0
1137943,1035.0
1137944,1041.0
1137945,1035.0
1137946,1042.0
1137947,1046.0
1137948,1040.0
1137949,1039.0
1137950,1046.0
1137951,1052.0
1137952,1057.0
1137953,1051.0
1137954,1050.0
1137955,1049.0
1137956,1063.0
1137957,1377.0
1137958,1186.0
1137959,1051.0
1137960,1055.0
1137961,1055.0
1137962,1052.0
1137963,1053.0
1137964,1052.0
1137965,1050.0
1137966,1049.0
1137967,1029.0
1137968,991.0
1137969,974.0
1137970,953.0
1137971,942.0
1137972,944.0
1137973,945.0
1137974,971.0
1137975,999.0
1137976,1032.0
1137977,1031.0
1137978,1039.0
1137979,1046.0
1137980,1044.0
1137981,1052.0
1137982,1051.0
1137983,1057.0
1137984,1053.0
1137985,1050.0
1137986,1048.0
1137987,1053.0
1137988,1041.0
1137989,1051.0
1137990,1033.0
1137991,1030.0
1137992,1044.0
1137993,1028.0
1137994,992.0
1137995,1011.0
1137996,1017.0
1137997,986.0
1137998,915.0
1137999,1010.0
1138000,1324.0
1138001,857.0
1138002,133.0
1138003,62.0
1138004,72.0
1138005,154.0
1138006,152.0
1138007,52.0
1138008,104.0
1138009,169.0
1138010,89.0
1138011,46.0
1138012,27.0
1138013,36.0
1138014,180.0
1138015,159.0
1138016,131.0
1138017,67.0
1138018,44.0
1138019,61.0
1138020,101.0
1138021,149.0
1138022,153.0
1138023,119.0
1138024,79.0
1138025,55.0
1138026,37.0
1138048,1041.0
1138049,1042.0
1138050,1038.0
1138051,1035.0
1138052,1032.0
1138053,1039.0
1138054,1037.0
1138055,1034.0
1138056,1032.0
1138057,1032.0
1138058,1033.0
1138059,1037.0
1138060,1026.0
1138061,1021.0
1138062,1020.0
1138063,1027.0
1138064,1017.0
1138065,1025.0
1138066,1022.0
1138067,1034.0
1138068,1033.0
1138069,1028.0
1138070,1029.0
1138071,1032.0
1138072,1033.0
1138073,1039.0
1138074,1038.0
1138075,1042.0
1138076,1034.0
1138077,1035.0
1138078,1040.0
1138079,1041.0
1138080,1042.0
1138081,1041.0
1138082,1047.0
1138083,1045.0
1138084,1050.0
1138085,1219.0
1138086,1315.0
1138087,1045.0
1138088,1031.0
1138089,1040.0
1138090,1047.0
1138091,1055.0
1138092,1054.0
1138093,1052.0
1138094,1054.0
1138095,1045.0
1138096,1036.0
1138097,1032.0
1138098,1009.0
1138099,976.0
1138100,976.0
1138101,983.0
1138102,1021.0
1138103,1037.0
1138104,1037.0
1138105,1041.0
1138106,1046.0
1138107,1051.0
1138108,1051.0
1138109,1051.0
1138110,1053.0
1138111,1058.0
1138112,1051.0
1138113,1045.0
1138114,1045.0
1138115,1048.0
1138116,1041.0
1138117,1052.0
1138118,1039.0
1138119,1035.0
1138120,1038.0
1138121,1039.0
1138122,1035.0
1138123,1027.0
1138124,986.0
1138125,973.0
1138126,931.0
1138127,921.0
1138128,935.0
1138129,987.0
1138130,856.0
1138131,506.0
1138132,136.0
1138133,126.0
1138134,90.0
1138135,119.0
1138136,131.0
1138137,112.0
1138138,129.0
1138139,139.0
1138140,141.0
1138141,141.0
1138142,51.0
1138143,51.0
1138144,65.0
1138145,33.0
1138146,42.0
1138147,29.0
1138148,58.0
1138149,112.0
1138150,111.0
1138151,36.0
1138152,113.0
1138153,175.0
1138154,69.0
1138176,1023.0
1138177,1040.0
1138178,1041.0
1138179,1040.0
1138180,1024.0
1138181,1030.0
1138182,1025.0
1138183,1027.0
1138184,1027.0
1138185,1026.0
1138186,1026.0
1138187,1028.0
1138188,1029.0
1138189,1024.0
1138190,1025.0
1138191,1028.0
1138192,1024.0
1138193,1027.0
1138194,1022.0
1138195,1030.0
1138196,1033.0
1138197,1030.0
1138198,1033.0
1138199,1034.0
1138200,1037.0
1138201,1032.0
1138202,1033.0
1138203,1040.0
1138204,1038.0
1138205,1033.0
1138206,1027.0
1138207,1032.0
1138208,1035.0
1138209,1040.0
1138210,1040.0
1138211,1036.0
1138212,1042.0
1138213,1201.0
1138214,1615.0
1138215,1051.0
1138216,1044.0
1138217,1036.0
1138218,1043.0
1138219,1048.0
1138220,1055.0
1138221,1054.0
1138222,1047.0
1138223,1051.0
1138224,1037.0
1138225,1023.0
1138226,1012.0
1138227,985.0
1138228,996.0
1138229,1016.0
1138230,1027.0
1138231,1042.0
1138232,1052.0
1138233,1048.0
1138234,1048.0
1138235,1047.0
1138236,1051.0
1138237,1052.0
1138238,1057.0
1138239,1063.0
1138240,1053.0
1138241,1045.0
1138242,1038.0
1138243,1048.0
1138244,1043.0
1138245,1059.0
1138246,1043.0
1138247,1026.0
1138248,1007.0
1138249,992.0
1138250,967.0
1138251,968.0
1138252,1000.0
1138253,995.0
1138254,1082.0
1138255,1373.0
1138256,1518.0
1138257,1107.0
1138258,1038.0
1138259,982.0
1138260,919.0
1138261,929.0
1138262,896.0
1138263,564.0
1138264,230.0
1138265,195.0
1138266,229.0
1138267,134.0
1138268,82.0
1138269,68.0
1138270,33.0
1138271,58.0
1138272,45.0
1138273,60.0
1138274,94.0
1138275,295.0
1138276,153.0
1138277,74.0
1138278,90.0
1138279,90.0
1138280,114.0
1138281,140.0
1138282,168.0
1138304,1026.0
1138305,1019.0
1138306,1037.0
1138307,1030.0
1138308,1027.0
1138309,1030.0
1138310,1031.0
1138311,1027.0
1138312,1024.0
1138313,1035.0
1138314,1028.0
1138315,1024.0
1138316,1023.0
1138317,1027.0
1138318,1032.0
1138319,1026.0
1138320,1027.0
1138321,1031.0
1138322,1027.0
1138323,1031.0
1138324,1041.0
1138325,1028.0
1138326,1022.0
1138327,1034.0
1138328,1037.0
1138329,1035.0
1138330,1037.0
1138331,1040.0
1138332,1045.0
1138333,1034.0
1138334,1042.0
1138335,1032.0
1138336,1037.0
1138337,1044.0
1138338,1042.0
1138339,1039.0
1138340,1049.0
1138341,1251.0
1138342,1681.0
1138343,1055.0
1138344,1052.0
1138345,1034.0
1138346,1027.0
1138347,1046.0
1138348,1050.0
1138349,1045.0
1138350,1050.0
1138351,1049.0
1138352,1033.0
1138353,1017.0
1138354,999.0
1138355,994.0
1138356,989.0
1138357,1001.0
1138358,1036.0
1138359,1051.0
1138360,1055.0
1138361,1054.0
1138362,1054.0
1138363,1053.0
1138364,1054.0
1138365,1053.0
1138366,1047.0
1138367,1040.0
1138368,1046.0
1138369,1040.0
1138370,1043.0
1138371,1048.0
1138372,1055.0
1138373,1052.0
1138374,1043.0
1138375,1005.0
1138376,1000.0
1138377,989.0
1138378,996.0
1138379,1017.0
1138380,994.0
1138381,1512.0
1138382,1890.0
1138383,1340.0
1138384,1405.0
1138385,1263.0
1138386,1097.0
1138387,1012.0
1138388,999.0
1138389,931.0
1138390,1005.0
1138391,1122.0
1138392,1074.0
1138393,986.0
1138394,593.0
1138395,208.0
1138396,113.0
1138397,165.0
1138398,185.0
1138399,138.0
1138400,102.0
1138401,119.0
1138402,177.0
1138403,220.0
1138404,116.0
1138405,103.0
1138406,76.0
1138407,88.0
1138408,104.0
1138409,132.0
1138410,131.0
1138432,1032.0
1138433,1034.0
1138434,1036.0
1138435,1035.0
1138436,1031.0
1138437,1024.0
1138438,1016.0
1138439,1034.0
1138440,1036.0
1138441,1028.0
1138442,1033.0
1138443,1029.0
1138444,1033.0
1138445,1031.0
1138446,1031.0
1138447,1023.0
1138448,1033.0
1138449,1038.0
1138450,1034.0
1138451,1034.0
1138452,1039.0
1138453,1030.0
1138454,1031.0
1138455,1032.0
1138456,1039.0
1138457,1041.0
1138458,1038.0
1138459,1040.0
1138460,1042.0
1138461,1027.0
1138462,1024.0
1138463,1030.0
1138464,1044.0
1138465,1047.0
1138466,1041.0
1138467,1038.0
1138468,1076.0
1138469,1627.0
1138470,1707.0
1138471,1063.0
1138472,1040.0
1138473,1024.0
1138474,980.0
1138475,1014.0
1138476,1040.0
1138477,1024.0
1138478,1052.0
1138479,1043.0
1138480,1039.0
1138481,1009.0
1138482,995.0
1138483,986.0
1138484,1002.0
1138485,1022.0
1138486,1026.0
1138487,1043.0
1138488,1053.0
1138489,1054.0
1138490,1047.0
1138491,1047.0
1138492,1051.0
1138493,1059.0
1138494,1067.0
1138495,1066.0
1138496,1046.0
1138497,1024.0
1138498,1020.0
1138499,1025.0
1138500,1017.0
1138501,998.0
1138502,1007.0
1138503,967.0
1138504,943.0
1138505,969.0
1138506,972.0
1138507,1345.0
1138508,1517.0
1138509,1278.0
1138510,1594.0
1138511,1746.0
1138512,1755.0
1138513,1510.0
1138514,1305.0
1138515,1549.0
1138516,1441.0
1138517,1301.0
1138518,1278.0
1138519,1329.0
1138520,1173.0
1138521,1285.0
1138522,1136.0
1138523,981.0
1138524,754.0
1138525,519.0
1138526,289.0
1138527,148.0
1138528,100.0
1138529,118.0
1138530,92.0
1138531,230.0
1138532,199.0
1138533,185.0
1138534,273.0
1138535,128.0
1138536,94.0
1138537,64.0
1138538,144.0
1138560,1042.0
1138561,1036.0
1138562,1030.0
1138563,1033.0
1138564,1036.0
1138565,1016.0
1138566,1013.0
1138567,1029.0
1138568,1033.0
1138569,1032.0
1138570,1032.0
1138571,1027.0
1138572,1035.0
1138573,1032.0
1138574,1026.0
1138575,1024.0
1138576,1026.0
1138577,1028.0
1138578,1034.0
1138579,1031.0
1138580,1033.0
1138581,1033.0
1138582,1036.0
1138583,1025.0
1138584,1026.0
1138585,1034.0
1138586,1030.0
1138587,1044.0
1138588,1031.0
1138589,1034.0
1138590,1035.0
1138591,1041.0
1138592,1040.0
1138593,1038.0
1138594,1041.0
1138595,1037.0
1138596,1574.0
1138597,1585.0
1138598,1780.0
1138599,1070.0
1138600,1041.0
1138601,951.0
1138602,965.0
1138603,951.0
1138604,975.0
1138605,980.0
1138606,1043.0
1138607,1033.0
1138608,1027.0
1138609,1019.0
1138610,1022.0
1138611,1028.0
1138612,1030.0
1138613,1033.0
1138614,1022.0
1138615,1021.0
1138616,1009.0
1138617,998.0
1138618,1029.0
1138619,1018.0
1138620,1020.0
1138621,1143.0
1138622,1529.0
1138623,1219.0
1138624,1163.0
1138625,1044.0
1138626,1035.0
1138627,1043.0
1138628,1035.0
1138629,1280.0
1138630,1621.0
1138631,1074.0
1138632,980.0
1138633,976.0
1138634,1558.0
1138635,1401.0
1138636,1391.0
1138637,1337.0
1138638,944.0
1138639,936.0
1138640,1020.0
1138641,1035.0
1138642,1022.0
1138643,1030.0
1138644,1176.0
1138645,1320.0
1138646,1281.0
1138647,1208.0
1138648,1204.0
1138649,1210.0
1138650,1172.0
1138651,1310.0
1138652,1196.0
1138653,1034.0
1138654,1053.0
1138655,1074.0
1138656,1024.0
1138657,770.0
1138658,227.0
1138659,181.0
1138660,150.0
1138661,83.0
1138662,50.0
1138663,64.0
1138664,162.0
1138665,240.0
1138666,175.0
1138688,1022.0
1138689,1035.0
1138690,1028.0
1138691,1030.0
1138692,1035.0
1138693,1014.0
1138694,1015.0
1138695,1039.0
1138696,1035.0
1138697,1032.0
1138698,1038.0
1138699,1036.0
1138700,1034.0
1138701,1036.0
1138702,1032.0
1138703,1026.0
1138704,1030.0
1138705,1030.0
1138706,1028.0
1138707,1031.0
1138708,1030.0
1138709,1022.0
1138710,1011.0
1138711,1026.0
1138712,1027.0
1138713,1025.0
1138714,1033.0
1138715,1043.0
1138716,1034.0
1138717,1028.0
1138718,1032.0
1138719,1029.0
1138720,1039.0
1138721,1033.0
1138722,1017.0
1138723,1029.0
1138724,1583.0
1138725,1705.0
1138726,1658.0
1138727,1049.0
1138728,1041.0
1138729,964.0
1138730,902.0
1138731,917.0
1138732,977.0
1138733,1000.0
1138734,969.0
1138735,966.0
1138736,951.0
1138737,949.0
1138738,983.0
1138739,1010.0
1138740,1037.0
1138741,1042.0
1138742,1037.0
1138743,1034.0
1138744,1034.0
1138745,1019.0
1138746,990.0
1138747,952.0
1138748,949.0
1138749,1002.0
1138750,1066.0
1138751,1076.0
1138752,1005.0
1138753,1039.0
1138754,1033.0
1138755,1069.0
1138756,1530.0
1138757,1160.0
1138758,1274.0
1138759,1535.0
1138760,962.0
1138761,1055.0
1138762,1688.0
1138763,1390.0
1138764,1460.0
1138765,1038.0
1138766,920.0
1138767,943.0
1138768,1030.0
1138769,1039.0
1138770,1021.0
1138771,1023.0
1138772,1011.0
1138773,1170.0
1138774,1350.0
1138775,1196.0
1138776,1200.0
1138777,1201.0
1138778,1102.0
1138779,1113.0
1138780,1151.0
1138781,1130.0
1138782,1179.0
1138783,1381.0
1138784,1354.0
1138785,1146.0
1138786,999.0
1138787,951.0
1138788,978.0
1138789,623.0
1138790,208.0
1138791,162.0
1138792,179.0
1138793,308.0
1138794,171.0
1138816,1037.0
1138817,1043.0
1138818,1030.0
1138819,1023.0
1138820,1011.0
1138821,1009.0
1138822,1029.0
1138823,1033.0
1138824,1025.0
1138825,1017.0
1138826,1030.0
1138827,1028.0
1138828,1040.0
1138829,1035.0
1138830,1034.0
1138831,1041.0
1138832,1028.0
1138833,1034.0
1138834,1035.0
1138835,1029.0
1138836,1016.0
1138837,1021.0
1138838,1020.0
1138839,1027.0
1138840,1033.0
1138841,1039.0
1138842,1033.0
1138843,1026.0
1138844,1035.0
1138845,1031.0
1138846,1036.0
1138847,1038.0
1138848,1033.0
1138849,1038.0
1138850,1025.0
1138851,1014.0
1138852,1251.0
1138853,2041.0
1138854,1453.0
1138855,1037.0
1138856,1046.0
1138857,1002.0
1138858,932.0
1138859,928.0
1138860,943.0
1138861,939.0
1138862,949.0
1138863,950.0
1138864,975.0
1138865,974.0
1138866,989.0
1138867,1001.0
1138868,1007.0
1138869,1022.0
1138870,1028.0
1138871,1037.0
1138872,1027.0
1138873,1021.0
1138874,987.0
1138875,980.0
1138876,1009.0
1138877,1041.0
1138878,1029.0
1138879,955.0
1138880,931.0
1138881,988.0
1138882,1016.0
1138883,966.0
1138884,980.0
1138885,1497.0
1138886,1711.0
1138887,1076.0
1138888,945.0
1138889,978.0
1138890,1613.0
1138891,1347.0
1138892,1452.0
1138893,1124.0
1138894,905.0
1138895,921.0
1138896,1009.0
1138897,1027.0
1138898,1039.0
1138899,1017.0
1138900,1028.0
1138901,1197.0
1138902,1384.0
1138903,1193.0
1138904,1190.0
1138905,1137.0
1138906,1116.0
1138907,1162.0
1138908,1135.0
1138909,1087.0
1138910,1191.0
1138911,1393.0
1138912,1574.0
1138913,1340.0
1138914,1104.0
1138915,1045.0
1138916,982.0
1138917,993.0
1138918,997.0
1138919,1016.0
1138920,957.0
1138921,859.0
1138922,478.0
1138944,1030.0
1138945,1038.0
1138946,1023.0
1138947,1023.0
1138948,1024.0
1138949,1026.0
1138950,1025.0
1138951,1031.0
1138952,1028.0
1138953,1033.0
1138954,1028.0
1138955,1030.0
1138956,1037.0
1138957,1038.0
1138958,1045.0
1138959,1039.0
1138960,1045.0
1138961,1042.0
1138962,1038.0
1138963,1016.0
1138964,1014.0
1138965,1016.0
1138966,1016.0
1138967,1028.0
1138968,1031.0
1138969,1035.0
1138970,1032.0
1138971,1034.0
1138972,1027.0
1138973,1024.0
1138974,1025.0
1138975,1028.0
1138976,1018.0
1138977,1027.0
1138978,1019.0
1138979,1024.0
1138980,1536.0
1138981,1776.0
1138982,1825.0
1138983,1054.0
1138984,1053.0
1138985,1009.0
1138986,925.0
1138987,951.0
1138988,982.0
1138989,994.0
1138990,991.0
1138991,1004.0
1138992,1038.0
1138993,1043.0
1138994,1046.0
1138995,1037.0
1138996,1023.0
1138997,1038.0
1138998,1039.0
1138999,1038.0
1139000,1049.0
1139001,1053.0
1139002,1049.0
1139003,1051.0
1139004,1024.0
1139005,985.0
1139006,980.0
1139007,947.0
1139008,933.0
