,data
1107609,2241.0
1107610,2373.0
1107611,2211.0
1107612,2160.0
1107613,2391.0
1107614,2526.0
1107615,2527.0
1107616,2538.0
1107617,1863.0
1107618,1094.0
1107619,1076.0
1107620,1042.0
1107621,1003.0
1107622,963.0
1107623,924.0
1107624,914.0
1107625,915.0
1107626,901.0
1107627,907.0
1107628,901.0
1107629,901.0
1107630,880.0
1107631,897.0
1107632,890.0
1107633,901.0
1107634,892.0
1107635,897.0
1107636,896.0
1107637,891.0
1107638,890.0
1107639,921.0
1107640,968.0
1107641,914.0
1107642,622.0
1107643,204.0
1107644,247.0
1107645,387.0
1107646,678.0
1107647,997.0
1107648,1016.0
1107649,994.0
1107650,934.0
1107651,943.0
1107652,985.0
1107653,1042.0
1107654,1053.0
1107655,1053.0
1107656,1044.0
1107657,1010.0
1107658,941.0
1107659,976.0
1107660,1004.0
1107661,1008.0
1107662,1094.0
1107663,1241.0
1107664,1141.0
1107665,1249.0
1107666,600.0
1107667,297.0
1107668,222.0
1107669,384.0
1107670,213.0
1107671,166.0
1107672,166.0
1107673,190.0
1107674,229.0
1107675,185.0
1107676,177.0
1107677,197.0
1107678,258.0
1107679,175.0
1107680,228.0
1107681,209.0
1107682,578.0
1107683,889.0
1107684,875.0
1107685,505.0
1107686,193.0
1107687,489.0
1107688,487.0
1107689,423.0
1107690,262.0
1107691,211.0
1107712,887.0
1107713,950.0
1107714,1022.0
1107715,1719.0
1107716,2270.0
1107717,1577.0
1107718,1585.0
1107719,1731.0
1107720,1590.0
1107721,1455.0
1107722,1368.0
1107723,1379.0
1107724,1341.0
1107725,1297.0
1107726,1249.0
1107727,1176.0
1107728,1135.0
1107729,1322.0
1107730,1706.0
1107731,2027.0
1107732,2029.0
1107733,1984.0
1107734,2103.0
1107735,2405.0
1107736,2528.0
1107737,2469.0
1107738,2089.0
1107739,1769.0
1107740,1572.0
1107741,1473.0
1107742,1206.0
1107743,983.0
1107744,981.0
1107745,978.0
1107746,947.0
1107747,936.0
1107748,957.0
1107749,937.0
1107750,572.0
1107751,203.0
1107760,230.0
1107762,699.0
1107763,567.0
1107765,684.0
1107767,661.0
1107769,755.0
1107770,599.0
1107772,591.0
1107778,261.0
1107779,906.0
1107780,953.0
1107781,935.0
1107782,909.0
1107783,901.0
1107784,889.0
1107785,913.0
1107786,978.0
1107787,1037.0
1107788,1000.0
1107789,928.0
1107790,1070.0
1107791,1176.0
1107792,1097.0
1107793,1254.0
1107794,882.0
1107795,330.0
1107796,295.0
1107797,392.0
1107798,224.0
1107799,196.0
1107800,196.0
1107801,211.0
1107802,220.0
1107803,159.0
1107804,148.0
1107805,185.0
1107806,172.0
1107807,194.0
1107808,207.0
1107809,127.0
1107810,130.0
1107811,164.0
1107812,173.0
1107813,203.0
1107814,182.0
1107815,256.0
1107816,882.0
1107817,680.0
1107818,231.0
1107819,230.0
1107842,425.0
1107843,923.0
1107844,958.0
1107845,922.0
1107846,1047.0
1107847,1347.0
1107848,1719.0
1107849,1996.0
1107850,2142.0
1107851,2205.0
1107852,2211.0
1107853,2170.0
1107854,2087.0
1107855,1974.0
1107856,1851.0
1107857,1677.0
1107858,1462.0
1107859,1291.0
1107860,1125.0
1107861,1064.0
1107862,1033.0
1107863,1017.0
1107864,1034.0
1107865,996.0
1107866,964.0
1107867,938.0
1107868,967.0
1107869,988.0
1107870,928.0
1107871,902.0
1107872,833.0
1107873,572.0
1107874,215.0
1107907,359.0
1107908,937.0
1107909,921.0
1107910,939.0
1107911,916.0
1107912,894.0
1107913,884.0
1107914,884.0
1107915,898.0
1107916,977.0
1107917,993.0
1107918,948.0
1107919,971.0
1107920,1417.0
1107921,1353.0
1107922,1095.0
1107923,868.0
1107924,343.0
1107925,312.0
1107926,185.0
1107927,212.0
1107928,180.0
1107929,205.0
1107930,191.0
1107931,271.0
1107932,212.0
1107933,177.0
1107934,156.0
1107935,149.0
1107936,137.0
1107937,126.0
1107938,154.0
1107939,199.0
1107940,210.0
1107941,174.0
1107942,148.0
1107943,232.0
1107944,655.0
1107945,243.0
1107946,174.0
1107947,194.0
1107974,335.0
1107975,662.0
1107976,889.0
1107977,985.0
1107978,976.0
1107979,948.0
1107980,960.0
1107981,996.0
1107982,990.0
1107983,982.0
1107984,970.0
1107985,936.0
1107986,956.0
1107987,997.0
1107988,1004.0
1107989,964.0
1107990,872.0
1107991,778.0
1107992,653.0
1107993,515.0
1107994,332.0
1108036,923.0
1108037,977.0
1108038,931.0
1108039,906.0
1108040,896.0
1108041,886.0
1108042,880.0
1108043,893.0
1108044,910.0
1108045,1004.0
1108046,1023.0
1108047,1007.0
1108048,1013.0
1108049,1003.0
1108050,992.0
1108051,974.0
1108052,879.0
1108053,327.0
1108054,264.0
1108055,286.0
1108056,189.0
1108057,182.0
1108058,220.0
1108059,176.0
1108060,190.0
1108061,224.0
1108062,216.0
1108063,149.0
1108064,148.0
1108065,148.0
1108066,177.0
1108067,170.0
1108068,148.0
1108069,129.0
1108070,168.0
1108071,351.0
1108072,218.0
1108073,174.0
1108074,183.0
1108075,178.0
1108122,755.0
1108123,940.0
1108124,977.0
1108125,984.0
1108126,999.0
1108127,987.0
1108128,667.0
1108164,593.0
1108165,937.0
1108166,962.0
1108167,997.0
1108168,914.0
1108169,887.0
1108170,913.0
1108171,920.0
1108172,885.0
1108173,978.0
1108174,1013.0
1108175,1013.0
1108176,1013.0
1108177,1045.0
1108178,1030.0
1108179,1014.0
1108180,1033.0
1108181,774.0
1108182,278.0
1108183,271.0
1108184,253.0
1108185,348.0
1108186,231.0
1108187,168.0
1108188,201.0
1108189,195.0
1108190,193.0
1108191,181.0
1108192,316.0
1108193,201.0
1108194,141.0
1108195,134.0
1108196,130.0
1108197,183.0
1108198,269.0
1108199,154.0
1108200,180.0
1108201,175.0
1108202,198.0
1108203,173.0
1108226,348.0
1108247,934.0
1108248,868.0
1108249,340.0
1108250,94.0
1108255,290.0
1108256,219.0
1108293,769.0
1108294,962.0
1108295,1044.0
1108296,1035.0
1108297,919.0
1108298,898.0
1108299,905.0
1108300,893.0
1108301,889.0
1108302,962.0
1108303,1038.0
1108304,1033.0
1108305,1043.0
1108306,1041.0
1108307,1035.0
1108308,980.0
1108309,1144.0
1108310,1175.0
1108311,385.0
1108312,262.0
1108313,223.0
1108314,238.0
1108315,181.0
1108316,172.0
1108317,132.0
1108318,197.0
1108319,348.0
1108320,162.0
1108321,129.0
1108322,156.0
1108323,155.0
1108324,162.0
1108325,186.0
1108326,148.0
1108327,141.0
1108328,208.0
1108329,170.0
1108330,174.0
1108331,185.0
1108374,651.0
1108375,943.0
1108421,553.0
1108422,918.0
1108423,1021.0
1108424,1044.0
1108425,1025.0
1108426,906.0
1108427,893.0
1108428,891.0
1108429,917.0
1108430,1019.0
1108431,1027.0
1108432,1016.0
1108433,1032.0
1108434,1045.0
1108435,1051.0
1108436,1037.0
1108437,1130.0
1108438,1314.0
1108439,1459.0
1108440,743.0
1108441,340.0
1108442,252.0
1108443,206.0
1108444,174.0
1108445,175.0
1108446,191.0
1108447,300.0
1108448,195.0
1108449,180.0
1108450,316.0
1108451,147.0
1108452,148.0
1108453,195.0
1108454,173.0
1108455,171.0
1108456,205.0
1108457,191.0
1108458,188.0
1108459,224.0
1108550,933.0
1108551,998.0
1108552,1046.0
1108553,1040.0
1108554,998.0
1108555,900.0
1108556,891.0
1108557,885.0
1108558,919.0
1108559,1022.0
1108560,995.0
1108561,1012.0
1108562,1049.0
1108563,1049.0
1108564,1042.0
1108565,1198.0
1108566,1277.0
1108567,1250.0
1108568,1245.0
1108569,1023.0
1108570,521.0
1108571,201.0
1108572,174.0
1108573,181.0
1108574,182.0
1108575,235.0
1108576,150.0
1108577,190.0
1108578,451.0
1108579,209.0
1108580,149.0
1108581,168.0
1108582,160.0
1108583,156.0
1108584,156.0
1108585,171.0
1108586,179.0
1108587,162.0
1108678,892.0
1108679,976.0
1108680,1039.0
1108681,1038.0
1108682,1039.0
1108683,957.0
1108684,931.0
1108685,903.0
1108686,902.0
1108687,924.0
1108688,1002.0
1108689,997.0
1108690,1048.0
1108691,1048.0
1108692,1033.0
1108693,1021.0
1108694,1352.0
1108695,1169.0
1108696,1233.0
1108697,1047.0
1108698,1048.0
1108699,970.0
1108700,526.0
1108701,231.0
1108702,193.0
1108703,166.0
1108704,163.0
1108705,165.0
1108706,166.0
1108707,141.0
1108708,156.0
1108709,177.0
1108710,166.0
1108711,175.0
1108712,161.0
1108713,231.0
1108714,184.0
1108715,193.0
1108806,806.0
1108807,943.0
1108808,1025.0
1108809,1035.0
1108810,1043.0
1108811,1017.0
1108812,989.0
1108813,926.0
1108814,904.0
1108815,921.0
1108816,936.0
1108817,925.0
1108818,894.0
1108819,996.0
1108820,1018.0
1108821,1023.0
1108822,1024.0
1108823,1076.0
1108824,1231.0
1108825,1194.0
1108826,1074.0
1108827,1026.0
1108828,945.0
1108829,782.0
1108830,295.0
1108831,255.0
1108832,280.0
1108833,351.0
1108834,380.0
1108835,221.0
1108836,139.0
1108837,154.0
1108838,209.0
1108839,200.0
1108840,232.0
1108841,169.0
1108842,168.0
1108843,148.0
1108934,672.0
1108935,950.0
1108936,1027.0
1108937,1041.0
1108938,1040.0
1108939,1053.0
1108940,950.0
1108941,981.0
1108942,924.0
1108943,908.0
1108944,881.0
1108945,891.0
1108946,886.0
1108947,902.0
1108948,911.0
1108949,990.0
1108950,998.0
1108951,991.0
1108952,957.0
1108953,968.0
1108954,1029.0
1108955,1029.0
1108956,1031.0
1108957,1149.0
1108958,1689.0
1108959,1666.0
1108960,734.0
1108961,258.0
1108962,250.0
1108963,219.0
1108964,206.0
1108965,182.0
1108966,137.0
1108967,147.0
1108968,168.0
1108969,190.0
1108970,181.0
1108971,175.0
1109063,937.0
1109064,1023.0
1109065,1036.0
1109066,1040.0
1109067,1056.0
1109068,996.0
1109069,912.0
1109070,917.0
1109071,956.0
1109072,988.0
1109073,980.0
1109074,940.0
1109075,900.0
1109076,920.0
1109077,1001.0
1109078,1020.0
1109079,1057.0
1109080,1054.0
1109081,998.0
1109082,922.0
1109083,959.0
1109084,1033.0
1109085,1272.0
1109086,1238.0
1109087,1062.0
1109088,1202.0
1109089,1034.0
1109090,990.0
1109091,703.0
1109092,273.0
1109093,189.0
1109094,223.0
1109095,186.0
1109096,171.0
1109097,178.0
1109098,246.0
1109099,224.0
1109191,904.0
1109192,998.0
1109193,1037.0
1109194,1040.0
1109195,1055.0
1109196,1042.0
1109197,957.0
1109198,1064.0
1109199,1037.0
1109200,1033.0
1109201,1020.0
1109202,1027.0
1109203,975.0
1109204,983.0
1109205,987.0
1109206,995.0
1109207,1067.0
1109208,1067.0
1109209,1055.0
1109210,1083.0
1109211,1052.0
1109212,997.0
1109213,955.0
1109214,1004.0
1109215,1149.0
1109216,1458.0
1109217,1326.0
1109218,1054.0
1109219,991.0
1109220,975.0
1109221,1335.0
1109222,1696.0
1109223,1340.0
1109224,783.0
1109225,561.0
1109226,379.0
1109227,270.0
1109319,828.0
1109320,978.0
1109321,1039.0
1109322,1042.0
1109323,1071.0
1109324,1056.0
1109325,961.0
1109326,1006.0
1109327,1045.0
1109328,1030.0
1109329,1031.0
1109330,1033.0
1109331,1052.0
1109332,1109.0
1109333,1095.0
1109334,1169.0
1109335,1014.0
1109336,1049.0
1109337,1060.0
1109338,1073.0
1109339,1040.0
1109340,1047.0
1109341,1050.0
1109342,1014.0
1109343,1020.0
1109344,992.0
1109345,970.0
1109346,1017.0
1109347,1033.0
1109348,1120.0
1109349,1332.0
1109350,1030.0
1109351,1004.0
1109352,1226.0
1109353,1033.0
1109354,960.0
1109355,930.0
1109447,683.0
1109448,945.0
1109449,1038.0
1109450,1045.0
1109451,1069.0
1109452,1058.0
1109453,959.0
1109454,937.0
1109455,1033.0
1109456,1041.0
1109457,1036.0
1109458,1045.0
1109459,1066.0
1109460,1073.0
1109461,1018.0
1109462,1155.0
1109463,1830.0
1109464,1809.0
1109465,1118.0
1109466,1064.0
1109467,1067.0
1109468,1049.0
1109469,1053.0
1109470,1047.0
1109471,1021.0
1109472,1056.0
1109473,1035.0
1109474,1050.0
1109475,1027.0
1109476,952.0
1109477,943.0
1109478,1000.0
1109479,1050.0
1109480,1161.0
1109481,1186.0
1109482,1016.0
1109483,967.0
1109576,926.0
1109577,1026.0
1109578,1049.0
1109579,1068.0
1109580,1055.0
1109581,979.0
1109582,936.0
1109583,1039.0
1109584,1054.0
1109585,1041.0
1109586,1043.0
1109587,1060.0
1109588,1069.0
1109589,1055.0
1109590,1140.0
1109591,1370.0
1109592,1214.0
1109593,1804.0
1109594,1387.0
1109595,1090.0
1109596,1060.0
1109597,1056.0
1109598,1059.0
1109599,1036.0
1109600,1064.0
1109601,1060.0
1109602,1052.0
1109603,1034.0
1109604,1014.0
1109605,1034.0
1109606,1039.0
1109607,973.0
1109608,917.0
1109609,883.0
1109610,880.0
1109611,927.0
1109704,850.0
1109705,981.0
1109706,1026.0
1109707,1102.0
1109708,1287.0
1109709,1178.0
1109710,944.0
1109711,1019.0
1109712,1046.0
1109713,1047.0
1109714,1062.0
1109715,1065.0
1109716,1052.0
1109717,1074.0
1109718,1102.0
1109719,1360.0
1109720,1222.0
1109721,1118.0
1109722,1332.0
1109723,1782.0
1109724,1195.0
1109725,1069.0
1109726,1078.0
1109727,1050.0
1109728,1044.0
1109729,1069.0
1109730,1056.0
1109731,1050.0
1109732,1051.0
1109733,1058.0
1109734,1037.0
1109735,1036.0
1109736,1044.0
1109737,1034.0
1109738,1026.0
1109739,1011.0
1109832,542.0
1109833,934.0
1109834,969.0
1109835,1102.0
1109836,1188.0
1109837,1337.0
1109838,956.0
1109839,956.0
1109840,1037.0
1109841,1028.0
1109842,1036.0
1109843,1054.0
1109844,1061.0
1109845,1083.0
1109846,1071.0
1109847,1259.0
1109848,1293.0
1109849,1095.0
1109850,1069.0
1109851,1099.0
1109852,1236.0
1109853,1687.0
1109854,1769.0
1109855,1141.0
1109856,1051.0
1109857,1064.0
1109858,1065.0
1109859,1069.0
1109860,1049.0
1109861,1056.0
1109862,1059.0
1109863,1046.0
1109864,1061.0
1109865,1062.0
1109866,1062.0
1109867,1050.0
1109956,995.0
1109961,878.0
1109962,923.0
1109963,1031.0
1109964,1145.0
1109965,1190.0
1109966,1094.0
1109967,924.0
1109968,990.0
1109969,1032.0
1109970,1055.0
1109971,1067.0
1109972,1062.0
1109973,1075.0
1109974,1084.0
1109975,1186.0
1109976,1466.0
1109977,1228.0
1109978,1129.0
1109979,1129.0
1109980,1139.0
1109981,1077.0
1109982,1116.0
1109983,1307.0
1109984,1607.0
1109985,1079.0
1109986,1072.0
1109987,1069.0
1109988,1056.0
1109989,1048.0
1109990,1031.0
1109991,1053.0
1109992,1065.0
1109993,1056.0
1109994,1050.0
1109995,1041.0
1110084,702.0
1110085,1037.0
1110089,590.0
1110090,917.0
1110091,976.0
1110092,1045.0
1110093,1140.0
1110094,1087.0
1110095,939.0
1110096,942.0
1110097,1031.0
1110098,1054.0
1110099,1052.0
1110100,1082.0
1110101,1062.0
1110102,1077.0
1110103,1155.0
1110104,1373.0
1110105,1693.0
1110106,1343.0
1110107,1185.0
1110108,1155.0
1110109,1097.0
1110110,1044.0
1110111,1086.0
1110112,1248.0
1110113,1423.0
1110114,1035.0
1110115,1058.0
1110116,1052.0
1110117,1048.0
1110118,1047.0
1110119,1032.0
1110120,1045.0
1110121,1046.0
1110122,1064.0
1110123,1072.0
1110213,1018.0
1110214,780.0
1110218,830.0
1110219,942.0
1110220,1020.0
1110221,1046.0
1110222,1044.0
1110223,971.0
1110224,943.0
1110225,1010.0
1110226,1054.0
1110227,1056.0
1110228,1066.0
1110229,1066.0
1110230,1044.0
1110231,1092.0
1110232,1229.0
1110233,1412.0
1110234,1368.0
1110235,1280.0
1110236,1215.0
1110237,1165.0
1110238,1115.0
1110239,1120.0
1110240,1098.0
1110241,1336.0
1110242,1124.0
1110243,1037.0
1110244,1043.0
1110245,1063.0
1110246,1071.0
1110247,1048.0
1110248,1048.0
1110249,1042.0
1110250,1052.0
1110251,1060.0
1110342,1134.0
1110347,960.0
1110348,953.0
1110349,1026.0
1110350,1062.0
1110351,1310.0
1110352,1371.0
1110353,981.0
1110354,1040.0
1110355,1063.0
1110356,1064.0
1110357,1059.0
1110358,1049.0
1110359,1204.0
1110360,1337.0
1110361,1160.0
1110362,1120.0
1110363,1205.0
1110364,1153.0
1110365,1152.0
1110366,1137.0
1110367,1101.0
1110368,1097.0
1110369,1273.0
1110370,1080.0
1110371,1043.0
1110372,1059.0
1110373,1039.0
1110374,1049.0
1110375,1046.0
1110376,1039.0
1110377,1058.0
1110378,1054.0
1110379,1043.0
1110470,675.0
1110471,1075.0
1110475,747.0
1110476,946.0
1110477,947.0
1110478,1314.0
1110479,1427.0
1110480,1057.0
1110481,1286.0
1110482,986.0
1110483,1049.0
1110484,1046.0
1110485,1044.0
1110486,1043.0
1110487,1061.0
1110488,1323.0
1110489,1854.0
1110490,1745.0
1110491,1409.0
1110492,1254.0
1110493,1334.0
1110494,1528.0
1110495,1629.0
1110496,1489.0
1110497,1138.0
1110498,1041.0
1110499,1058.0
1110500,1047.0
1110501,1021.0
1110502,1026.0
1110503,1045.0
1110504,1032.0
1110505,1034.0
1110506,979.0
1110507,961.0
1110599,951.0
1110600,918.0
1110604,933.0
1110605,940.0
1110606,1023.0
1110607,1484.0
1110608,1042.0
1110609,1112.0
1110610,1173.0
1110611,993.0
1110612,983.0
1110613,1060.0
1110614,1056.0
1110615,1053.0
1110616,1056.0
1110617,983.0
1110618,991.0
1110619,1041.0
1110620,1048.0
1110621,951.0
1110622,946.0
1110623,1043.0
1110624,1054.0
1110625,1053.0
1110626,1019.0
1110627,1034.0
1110628,1058.0
1110629,955.0
1110630,915.0
1110631,940.0
1110632,978.0
1110633,986.0
1110634,1004.0
1110635,1052.0
1110728,1083.0
1110729,614.0
1110732,515.0
1110733,958.0
1110734,938.0
1110735,1295.0
1110736,1185.0
1110737,1048.0
1110738,1313.0
1110739,999.0
1110740,980.0
1110741,1045.0
1110742,1054.0
1110743,1059.0
1110744,1050.0
1110745,1058.0
1110746,1049.0
1110747,1044.0
1110748,1028.0
1110749,1014.0
1110750,995.0
1110751,987.0
1110752,1031.0
1110753,1025.0
1110754,991.0
1110755,1024.0
1110756,1041.0
1110757,1048.0
1110758,1019.0
1110759,1017.0
1110760,1024.0
1110761,1026.0
1110762,1017.0
1110763,1053.0
1110856,567.0
1110857,1112.0
1110861,787.0
1110862,955.0
1110863,1048.0
1110864,1314.0
1110865,1091.0
1110866,1190.0
1110867,1170.0
1110868,996.0
1110869,1056.0
1110870,1049.0
1110871,1064.0
1110872,1044.0
1110873,1064.0
1110874,1056.0
1110875,1051.0
1110876,1042.0
1110877,1071.0
1110878,1038.0
1110879,1025.0
1110880,1016.0
1110881,1056.0
1110882,1008.0
1110883,995.0
1110884,979.0
1110885,999.0
1110886,1006.0
1110887,974.0
1110888,1019.0
1110889,1011.0
1110890,1039.0
1110891,1064.0
1110985,891.0
1110986,925.0
1110990,965.0
1110991,946.0
1110992,1205.0
1110993,1194.0
1110994,1150.0
1110995,1309.0
1110996,961.0
1110997,1030.0
1110998,1070.0
1110999,1058.0
1111000,1048.0
1111001,1052.0
1111002,1051.0
1111003,1044.0
1111004,1049.0
1111005,1063.0
1111006,1054.0
1111007,1036.0
1111008,1027.0
1111009,1040.0
1111010,1033.0
1111011,970.0
1111012,969.0
1111013,976.0
1111014,925.0
1111015,918.0
1111016,900.0
1111017,872.0
1111018,868.0
1111019,897.0
1111114,1038.0
1111115,677.0
1111118,586.0
1111119,982.0
1111120,950.0
1111121,1182.0
1111122,1324.0
1111123,1088.0
1111124,1034.0
1111125,1041.0
1111126,1054.0
1111127,1052.0
1111128,1049.0
1111129,1047.0
1111130,1015.0
1111131,1018.0
1111132,1016.0
1111133,1060.0
1111134,1041.0
1111135,1044.0
1111136,1018.0
1111137,1028.0
1111138,959.0
1111139,938.0
1111140,989.0
1111141,1028.0
1111142,1061.0
1111143,1082.0
1111144,1106.0
1111145,1075.0
1111146,1068.0
1111147,1276.0
1111242,476.0
1111243,1100.0
1111247,705.0
1111248,966.0
1111249,1016.0
1111250,1050.0
1111251,1043.0
1111252,1068.0
1111253,1064.0
1111254,1064.0
1111255,1040.0
1111256,1039.0
1111257,1038.0
1111258,1033.0
1111259,1028.0
1111260,1039.0
1111261,1047.0
1111262,1028.0
1111263,1011.0
1111264,970.0
1111265,951.0
1111266,1004.0
1111267,1000.0
1111268,989.0
1111269,1029.0
1111270,1010.0
1111271,1026.0
1111272,1071.0
1111273,1118.0
1111274,1414.0
1111275,1997.0
1111371,773.0
1111372,986.0
1111376,792.0
1111377,957.0
1111378,987.0
1111379,1034.0
1111380,1070.0
1111381,1058.0
1111382,1052.0
1111383,1047.0
1111384,1040.0
1111385,1053.0
1111386,1056.0
1111387,1039.0
1111388,1048.0
1111389,1016.0
1111390,1027.0
1111391,1036.0
1111392,1054.0
1111393,1027.0
1111394,1022.0
1111395,1024.0
1111396,1018.0
1111397,1003.0
1111398,963.0
1111399,925.0
1111400,939.0
1111401,1000.0
1111402,1041.0
1111403,1417.0
1111500,1001.0
1111501,663.0
1111504,631.0
1111505,970.0
1111506,926.0
1111507,940.0
1111508,1060.0
1111509,1067.0
1111510,1050.0
1111511,1037.0
1111512,1040.0
1111513,1052.0
1111514,1047.0
1111515,1039.0
1111516,1032.0
1111517,1026.0
1111518,1039.0
1111519,1046.0
1111520,1037.0
1111521,1050.0
1111522,1020.0
1111523,1031.0
1111524,1052.0
1111525,1043.0
1111526,1044.0
1111527,1055.0
1111528,1077.0
1111529,1065.0
1111530,1060.0
1111531,1068.0
1111633,322.0
1111634,972.0
1111635,969.0
1111636,952.0
1111637,977.0
1111638,1035.0
1111639,1045.0
1111640,1049.0
1111641,1044.0
1111642,1059.0
1111643,1055.0
1111644,1043.0
1111645,1054.0
1111646,1055.0
1111647,1040.0
1111648,1055.0
1111649,1065.0
1111650,1036.0
1111651,1043.0
1111652,1054.0
1111653,1042.0
1111654,1068.0
1111655,1069.0
1111656,1058.0
1111657,1060.0
1111658,1064.0
1111659,1086.0
1111763,279.0
1111764,847.0
1111765,993.0
1111766,944.0
1111767,946.0
1111768,1031.0
1111769,1042.0
1111770,1035.0
1111771,1036.0
1111772,1046.0
1111773,1048.0
1111774,1035.0
1111775,1043.0
1111776,1046.0
1111777,1052.0
1111778,1052.0
1111779,1045.0
1111780,1056.0
1111781,1055.0
1111782,1056.0
1111783,1056.0
1111784,1078.0
1111785,1093.0
1111786,1067.0
1111787,1077.0
1111894,787.0
1111895,950.0
1111896,912.0
1111897,913.0
1111898,1003.0
1111899,1043.0
1111900,1043.0
1111901,1052.0
1111902,1039.0
1111903,1048.0
1111904,1058.0
1111905,1053.0
1111906,1072.0
1111907,1049.0
1111908,1041.0
1111909,1027.0
1111910,1026.0
1111911,1048.0
1111912,1065.0
1111913,1063.0
1111914,1068.0
1111915,1036.0
1112023,348.0
1112024,953.0
1112025,914.0
1112026,899.0
1112027,897.0
1112028,962.0
1112029,1041.0
1112030,1036.0
1112031,1037.0
1112032,1054.0
1112033,1053.0
1112034,1069.0
1112035,1064.0
1112036,1064.0
1112037,1049.0
1112038,1034.0
1112039,1032.0
1112040,1043.0
1112041,1034.0
1112042,1016.0
1112043,1034.0
1112153,375.0
1112154,953.0
1112155,929.0
1112156,908.0
1112157,897.0
1112158,885.0
1112159,908.0
1112160,950.0
1112161,1000.0
1112162,1029.0
1112163,1032.0
1112164,1049.0
1112165,1058.0
1112166,1068.0
1112167,1056.0
1112168,1037.0
1112169,1028.0
1112170,1034.0
1112171,1047.0
1112284,409.0
1112285,891.0
1112286,964.0
1112287,921.0
1112288,903.0
1112289,902.0
1112290,897.0
1112291,918.0
1112292,898.0
1112293,900.0
1112294,898.0
1112295,912.0
1112296,904.0
1112297,926.0
1112298,913.0
1112299,933.0
1112416,466.0
1112417,837.0
1112418,979.0
1112419,967.0
1112420,942.0
1112421,918.0
1112422,917.0
1112423,895.0
1112424,892.0
1112425,888.0
1112426,888.0
1112427,912.0
1112551,189.0
1112552,285.0
1112553,399.0
1112554,512.0
1112555,595.0
1115878,631.0
1115879,918.0
1115880,997.0
1115881,973.0
1115882,928.0
1115883,900.0
1116001,353.0
1116002,847.0
1116003,1017.0
1116004,925.0
1116005,884.0
1116006,895.0
1116007,906.0
1116008,920.0
1116009,885.0
1116010,883.0
1116011,910.0
1116127,849.0
1116128,947.0
1116129,891.0
1116130,870.0
1116131,893.0
1116132,901.0
1116133,914.0
1116134,914.0
1116135,934.0
1116136,958.0
1116137,977.0
1116138,974.0
1116139,1001.0
1116253,936.0
1116254,917.0
1116255,875.0
1116256,905.0
1116257,900.0
1116258,912.0
1116259,969.0
1116260,1031.0
1116261,1053.0
1116262,1058.0
1116263,1055.0
1116264,1041.0
1116265,1032.0
1116266,1041.0
1116267,1042.0
1116379,838.0
1116380,959.0
