,data
1189597,967.0
1189598,1003.0
1189599,970.0
1189600,904.0
1189601,594.0
1189602,210.0
1189603,178.0
1189604,167.0
1189605,190.0
1189606,213.0
1189607,238.0
1189608,259.0
1189609,310.0
1189610,356.0
1189611,216.0
1189612,173.0
1189613,210.0
1189614,202.0
1189615,321.0
1189616,375.0
1189617,330.0
1189618,273.0
1189619,229.0
1189620,218.0
1189621,208.0
1189622,238.0
1189623,236.0
1189624,275.0
1189625,246.0
1189626,227.0
1189627,215.0
1189628,187.0
1189629,189.0
1189630,183.0
1189631,224.0
1189632,1003.0
1189633,1314.0
1189634,1724.0
1189635,1991.0
1189636,2115.0
1189637,2146.0
1189638,2134.0
1189639,2122.0
1189640,2066.0
1189641,2017.0
1189642,1981.0
1189643,1991.0
1189644,1937.0
1189645,1825.0
1189646,1721.0
1189647,1622.0
1189648,1532.0
1189649,1414.0
1189650,1241.0
1189651,1106.0
1189652,1046.0
1189653,1024.0
1189654,1007.0
1189655,978.0
1189656,946.0
1189657,960.0
1189658,1007.0
1189659,993.0
1189660,955.0
1189661,918.0
1189662,934.0
1189663,973.0
1189664,910.0
1189665,964.0
1189666,1019.0
1189667,1001.0
1189668,568.0
1189670,1018.0
1189671,994.0
1189672,920.0
1189673,880.0
1189674,805.0
1189675,803.0
1189676,851.0
1189677,882.0
1189678,888.0
1189679,887.0
1189680,890.0
1189681,889.0
1189682,885.0
1189683,892.0
1189684,903.0
1189685,927.0
1189686,924.0
1189687,907.0
1189688,906.0
1189689,897.0
1189690,900.0
1189691,893.0
1189692,896.0
1189693,903.0
1189694,908.0
1189695,942.0
1189696,1006.0
1189697,1035.0
1189698,948.0
1189699,886.0
1189700,891.0
1189701,913.0
1189702,928.0
1189703,995.0
1189704,1050.0
1189705,1060.0
1189706,1062.0
1189707,1060.0
1189708,1059.0
1189709,1053.0
1189710,1057.0
1189711,1013.0
1189712,942.0
1189713,961.0
1189714,1029.0
1189715,1044.0
1189716,1055.0
1189717,1039.0
1189718,1039.0
1189719,1021.0
1189720,1037.0
1189721,1028.0
1189722,970.0
1189723,958.0
1189724,962.0
1189725,990.0
1189726,1014.0
1189727,977.0
1189728,991.0
1189729,952.0
1189730,689.0
1189731,273.0
1189732,187.0
1189733,225.0
1189734,233.0
1189735,231.0
1189736,220.0
1189737,194.0
1189738,214.0
1189739,194.0
1189740,218.0
1189741,261.0
1189742,515.0
1189743,392.0
1189744,362.0
1189745,289.0
1189746,245.0
1189747,199.0
1189748,214.0
1189749,238.0
1189750,283.0
1189751,298.0
1189752,287.0
1189753,270.0
1189754,246.0
1189755,251.0
1189756,217.0
1189757,199.0
1189758,183.0
1189759,223.0
1189760,1010.0
1189761,991.0
1189762,964.0
1189763,940.0
1189764,919.0
1189765,916.0
1189766,908.0
1189767,906.0
1189768,917.0
1189769,944.0
1189770,957.0
1189771,914.0
1189772,911.0
1189773,917.0
1189774,917.0
1189775,908.0
1189776,902.0
1189777,904.0
1189778,906.0
1189779,922.0
1189780,932.0
1189781,966.0
1189782,983.0
1189783,988.0
1189784,985.0
1189785,1001.0
1189786,1002.0
1189787,995.0
1189788,1006.0
1189789,1017.0
1189790,1032.0
1189791,1042.0
1189801,1027.0
1189802,1007.0
1189803,953.0
1189804,970.0
1189805,1013.0
1189806,1009.0
1189807,1011.0
1189808,1022.0
1189809,1039.0
1189810,1046.0
1189811,1062.0
1189812,1060.0
1189813,1061.0
1189814,1060.0
1189815,1057.0
1189816,1052.0
1189817,1048.0
1189818,1042.0
1189819,1036.0
1189820,1028.0
1189821,1017.0
1189822,1013.0
1189823,1050.0
1189824,1065.0
1189825,1041.0
1189826,1039.0
1189827,934.0
1189828,894.0
1189829,905.0
1189830,928.0
1189831,926.0
1189832,960.0
1189833,1038.0
1189834,1067.0
1189835,1065.0
1189836,1060.0
1189837,1068.0
1189838,1061.0
1189839,1050.0
1189840,988.0
1189841,1043.0
1189842,1049.0
1189843,1086.0
1189844,1060.0
1189845,1059.0
1189846,1044.0
1189847,1054.0
1189848,1055.0
1189849,1026.0
1189850,1049.0
1189851,1039.0
1189852,1011.0
1189853,1018.0
1189854,990.0
1189855,1007.0
1189856,1200.0
1189857,1492.0
1189858,1408.0
1189859,895.0
1189860,426.0
1189861,244.0
1189862,277.0
1189863,307.0
1189864,274.0
1189865,319.0
1189866,291.0
1189867,238.0
1189868,235.0
1189869,222.0
1189870,262.0
1189871,239.0
1189872,300.0
1189873,298.0
1189874,312.0
1189875,482.0
1189876,313.0
1189877,298.0
1189878,255.0
1189879,291.0
1189880,320.0
1189881,303.0
1189882,289.0
1189883,298.0
1189884,242.0
1189885,240.0
1189886,188.0
1189887,186.0
1189895,983.0
1189896,1027.0
1189897,1041.0
1189898,1046.0
1189899,1053.0
1189900,1055.0
1189901,1056.0
1189902,1036.0
1189903,1017.0
1189904,993.0
1189905,975.0
1189954,986.0
1189955,1007.0
1189956,926.0
1189957,899.0
1189958,898.0
1189959,894.0
1189960,908.0
1189961,916.0
1189962,995.0
1189963,1045.0
1189964,1049.0
1189965,1049.0
1189966,1081.0
1189967,1071.0
1189968,1058.0
1189969,1033.0
1189970,1059.0
1189971,1081.0
1189972,1078.0
1189973,1050.0
1189974,1041.0
1189975,1037.0
1189976,1046.0
1189977,1046.0
1189978,1048.0
1189979,1074.0
1189980,1044.0
1189981,1035.0
1189982,1045.0
1189983,996.0
1189984,1236.0
1189985,1247.0
1189986,1215.0
1189987,1248.0
1189988,956.0
1189989,867.0
1189990,543.0
1189991,273.0
1189992,245.0
1189993,229.0
1189994,228.0
1189995,266.0
1189996,222.0
1189997,235.0
1189998,263.0
1189999,279.0
1190000,269.0
1190001,251.0
1190002,271.0
1190003,356.0
1190004,453.0
1190005,252.0
1190006,244.0
1190007,231.0
1190008,239.0
1190009,304.0
1190010,284.0
1190011,301.0
1190012,278.0
1190013,273.0
1190014,231.0
1190015,189.0
1190084,1062.0
1190085,1015.0
1190086,921.0
1190087,900.0
1190088,901.0
1190089,900.0
1190090,904.0
1190091,929.0
1190092,1029.0
1190093,1060.0
1190094,1057.0
1190095,1075.0
1190096,1049.0
1190097,1048.0
1190098,1030.0
1190099,1043.0
1190100,1075.0
1190101,1061.0
1190102,1074.0
1190103,1055.0
1190104,1057.0
1190105,1069.0
1190106,1098.0
1190107,1060.0
1190108,1044.0
1190109,1081.0
1190110,1058.0
1190111,1007.0
1190112,958.0
1190113,1129.0
1190114,1434.0
1190115,1318.0
1190116,1239.0
1190117,1015.0
1190118,987.0
1190119,972.0
1190120,574.0
1190121,247.0
1190122,242.0
1190123,216.0
1190124,229.0
1190125,207.0
1190126,218.0
1190127,333.0
1190128,286.0
1190129,305.0
1190130,317.0
1190131,350.0
1190132,229.0
1190133,305.0
1190134,279.0
1190135,223.0
1190136,305.0
1190137,316.0
1190138,251.0
1190139,282.0
1190140,270.0
1190141,286.0
1190142,300.0
1190143,298.0
1190214,1038.0
1190215,1015.0
1190216,915.0
1190217,906.0
1190218,908.0
1190219,912.0
1190220,941.0
1190221,1030.0
1190222,1061.0
1190223,1065.0
1190224,1075.0
1190225,1062.0
1190226,984.0
1190227,937.0
1190228,999.0
1190229,1057.0
1190230,1080.0
1190231,1036.0
1190232,1061.0
1190233,1078.0
1190234,1051.0
1190235,1217.0
1190236,1345.0
1190237,1303.0
1190238,1117.0
1190239,1007.0
1190240,977.0
1190241,1030.0
1190242,1030.0
1190243,1083.0
1190244,1278.0
1190245,1138.0
1190246,1058.0
1190247,1038.0
1190248,1025.0
1190249,1010.0
1190250,875.0
1190251,576.0
1190252,342.0
1190253,266.0
1190254,265.0
1190255,280.0
1190256,363.0
1190257,347.0
1190258,316.0
1190259,374.0
1190260,287.0
1190261,282.0
1190262,238.0
1190263,207.0
1190264,235.0
1190265,332.0
1190266,341.0
1190267,248.0
1190268,226.0
1190269,235.0
1190270,230.0
1190271,263.0
1190344,1048.0
1190345,947.0
1190346,901.0
1190347,922.0
1190348,915.0
1190349,982.0
1190350,1062.0
1190351,1038.0
1190352,1035.0
1190353,1048.0
1190354,1045.0
1190355,1002.0
1190356,1015.0
1190357,948.0
1190358,904.0
1190359,872.0
1190360,894.0
1190361,930.0
1190362,938.0
1190363,997.0
1190364,1048.0
1190365,1163.0
1190366,1409.0
1190367,1553.0
1190368,1177.0
1190369,1006.0
1190370,1019.0
1190371,1070.0
1190372,1061.0
1190373,1043.0
1190374,1054.0
1190375,1018.0
1190376,1026.0
1190377,1037.0
1190378,1042.0
1190379,1081.0
1190380,1146.0
1190381,971.0
1190382,867.0
1190383,655.0
1190384,404.0
1190385,327.0
1190386,348.0
1190387,332.0
1190388,223.0
1190389,294.0
1190390,260.0
1190391,224.0
1190392,215.0
1190393,233.0
1190394,239.0
1190395,267.0
1190396,244.0
1190397,256.0
1190398,258.0
1190399,231.0
1190473,999.0
1190474,898.0
1190475,903.0
1190476,918.0
1190477,911.0
1190478,1013.0
1190479,1056.0
1190480,1056.0
1190481,1055.0
1190482,1070.0
1190483,1031.0
1190484,933.0
1190485,986.0
1190486,947.0
1190487,959.0
1190488,923.0
1190489,915.0
1190490,908.0
1190491,999.0
1190492,1045.0
1190493,1019.0
1190494,1002.0
1190495,1170.0
1190496,1461.0
1190497,1374.0
1190498,1020.0
1190499,1041.0
1190500,1044.0
1190501,1005.0
1190502,1025.0
1190503,1020.0
1190504,1054.0
1190505,1032.0
1190506,1059.0
1190507,1294.0
1190508,1109.0
1190509,1079.0
1190510,1248.0
1190511,987.0
1190512,977.0
1190513,980.0
1190514,1002.0
1190515,959.0
1190516,902.0
1190517,901.0
1190518,811.0
1190519,745.0
1190520,642.0
1190521,580.0
1190522,496.0
1190523,419.0
1190524,351.0
1190525,356.0
1190526,339.0
1190527,356.0
1190601,875.0
1190602,990.0
1190603,922.0
1190604,911.0
1190605,927.0
1190606,956.0
1190607,1026.0
1190608,1069.0
1190609,1039.0
1190610,1051.0
1190611,1060.0
1190612,974.0
1190613,911.0
1190614,904.0
1190615,913.0
1190616,915.0
1190617,911.0
1190618,958.0
1190619,1015.0
1190620,1029.0
1190621,1053.0
1190622,1003.0
1190623,1032.0
1190624,994.0
1190625,1251.0
1190626,1475.0
1190627,1145.0
1190628,928.0
1190629,963.0
1190630,1002.0
1190631,1036.0
1190632,1033.0
1190633,1056.0
1190634,1070.0
1190635,1050.0
1190636,1018.0
1190637,1172.0
1190638,1393.0
1190639,1197.0
1190640,1009.0
1190641,1012.0
1190642,989.0
1190643,1038.0
1190644,1022.0
1190645,1028.0
1190646,1368.0
1190647,1577.0
1190648,1112.0
1190649,967.0
1190650,991.0
1190651,919.0
1190652,975.0
1190653,1035.0
1190654,963.0
1190655,922.0
1190730,997.0
1190731,993.0
1190732,911.0
1190733,917.0
1190734,911.0
1190735,942.0
1190736,1056.0
1190737,1028.0
1190738,1030.0
1190739,1045.0
1190740,1015.0
1190741,899.0
1190742,897.0
1190743,893.0
1190744,905.0
1190745,904.0
1190746,959.0
1190747,1023.0
1190748,1016.0
1190749,1037.0
1190750,1008.0
1190751,1049.0
1190752,1005.0
1190753,995.0
1190754,1051.0
1190755,1484.0
1190756,1212.0
1190757,1066.0
1190758,1019.0
1190759,1018.0
1190760,1033.0
1190761,988.0
1190762,1029.0
1190763,1061.0
1190764,1050.0
1190765,1017.0
1190766,1039.0
1190767,1073.0
1190768,1053.0
1190769,1014.0
1190770,1015.0
1190771,1013.0
1190772,1063.0
1190773,1306.0
1190774,1224.0
1190775,1073.0
1190776,1164.0
1190777,1203.0
1190778,968.0
1190779,1005.0
1190780,1005.0
1190781,1038.0
1190782,1197.0
1190783,1113.0
1190859,1032.0
1190860,942.0
1190861,907.0
1190862,900.0
1190863,919.0
1190864,996.0
1190865,1020.0
1190866,1038.0
1190867,1051.0
1190868,1061.0
1190869,959.0
1190870,899.0
1190871,884.0
1190872,873.0
1190873,878.0
1190874,940.0
1190875,1018.0
1190876,1029.0
1190877,1032.0
1190878,1004.0
1190879,1018.0
1190880,994.0
1190881,967.0
1190882,1004.0
1190883,1072.0
1190884,1387.0
1190885,1191.0
1190886,1075.0
1190887,1064.0
1190888,1049.0
1190889,1041.0
1190890,1092.0
1190891,1055.0
1190892,1016.0
1190893,1029.0
1190894,1022.0
1190895,1036.0
1190896,1078.0
1190897,1041.0
1190898,1034.0
1190899,1021.0
1190900,1051.0
1190901,989.0
1190902,980.0
1190903,971.0
1190904,933.0
1190905,954.0
1190906,924.0
1190907,905.0
1190908,918.0
1190909,973.0
1190910,977.0
1190911,1164.0
1190988,1029.0
1190989,961.0
1190990,905.0
1190991,887.0
1190992,940.0
1190993,1043.0
1190994,1071.0
1190995,1040.0
1190996,1057.0
1190997,1011.0
1190998,919.0
1190999,906.0
1191000,901.0
1191001,891.0
1191002,921.0
1191003,1000.0
1191004,1035.0
1191005,1017.0
1191006,980.0
1191007,1008.0
1191008,996.0
1191009,965.0
1191010,984.0
1191011,1019.0
1191012,1079.0
1191013,1313.0
1191014,1185.0
1191015,1055.0
1191016,1064.0
1191017,1027.0
1191018,1021.0
1191019,1030.0
1191020,1078.0
1191021,1056.0
1191022,1079.0
1191023,1050.0
1191024,1088.0
1191025,1065.0
1191026,1025.0
1191027,1008.0
1191028,969.0
1191029,970.0
1191030,948.0
1191031,961.0
1191032,992.0
1191033,1048.0
1191034,1034.0
1191035,1030.0
1191036,1000.0
1191037,1029.0
1191038,1025.0
1191039,1094.0
1191117,999.0
1191118,914.0
1191119,896.0
1191120,924.0
1191121,967.0
1191122,1080.0
1191123,1065.0
1191124,1052.0
1191125,1029.0
1191126,923.0
1191127,912.0
1191128,896.0
1191129,901.0
1191130,896.0
1191131,979.0
1191132,1016.0
1191133,1033.0
1191134,1022.0
1191135,1019.0
1191136,1014.0
1191137,979.0
1191138,1011.0
1191139,1015.0
1191140,1040.0
1191141,1033.0
1191142,1165.0
1191143,1224.0
1191144,1061.0
1191145,1019.0
1191146,1063.0
1191147,1056.0
1191148,1081.0
1191149,1099.0
1191150,1097.0
1191151,1069.0
1191152,1063.0
1191153,1053.0
1191154,1061.0
1191155,1039.0
1191156,1038.0
1191157,1026.0
1191158,1052.0
1191159,1007.0
1191160,996.0
1191161,1024.0
1191162,1115.0
1191163,1092.0
1191164,1007.0
1191165,1047.0
1191166,1047.0
1191167,1016.0
1191245,956.0
1191246,960.0
1191247,900.0
1191248,971.0
1191249,1011.0
1191250,1029.0
1191251,1043.0
1191252,1033.0
1191253,1060.0
1191254,1029.0
1191255,1022.0
1191256,930.0
1191257,893.0
1191258,901.0
1191259,930.0
1191260,927.0
1191261,1028.0
1191262,1040.0
1191263,995.0
1191264,1001.0
1191265,1015.0
1191266,1048.0
1191267,1033.0
1191268,1045.0
1191269,1055.0
1191270,1054.0
1191271,1326.0
1191272,1249.0
1191273,1050.0
1191274,1069.0
1191275,1039.0
1191276,1089.0
1191277,1100.0
1191278,1064.0
1191279,1052.0
1191280,1079.0
1191281,1083.0
1191282,1023.0
1191283,1045.0
1191284,1040.0
1191285,1045.0
1191286,1035.0
1191287,1018.0
1191288,1013.0
1191289,1000.0
1191290,1088.0
1191291,1059.0
1191292,1026.0
1191293,1066.0
1191294,1093.0
1191295,1049.0
1191374,995.0
1191375,907.0
1191376,905.0
1191377,922.0
1191378,1004.0
1191379,1055.0
1191380,1037.0
1191381,1048.0
1191382,1029.0
1191383,1009.0
1191384,957.0
1191385,880.0
1191386,872.0
1191387,887.0
1191388,873.0
1191389,1005.0
1191390,1035.0
1191391,991.0
1191392,1006.0
1191393,1012.0
1191394,1031.0
1191395,1014.0
1191396,1013.0
1191397,1029.0
1191398,1046.0
1191399,1055.0
1191400,1733.0
1191401,1490.0
1191402,1097.0
1191403,1087.0
1191404,1079.0
1191405,1044.0
1191406,1037.0
1191407,1025.0
1191408,1042.0
1191409,1079.0
1191410,1102.0
1191411,1082.0
1191412,1051.0
1191413,1039.0
1191414,1022.0
1191415,1004.0
1191416,983.0
1191417,1012.0
1191418,1061.0
1191419,1083.0
1191420,1062.0
1191421,1071.0
1191422,1070.0
1191423,1029.0
1191502,959.0
1191503,991.0
1191504,915.0
1191505,889.0
1191506,928.0
1191507,1026.0
1191508,1040.0
1191509,1040.0
1191510,1024.0
1191511,1047.0
1191512,981.0
1191513,925.0
1191514,912.0
1191515,903.0
1191516,896.0
1191517,925.0
1191518,1026.0
1191519,1009.0
1191520,1025.0
1191521,1029.0
1191522,1016.0
1191523,1011.0
1191524,1010.0
1191525,993.0
1191526,987.0
1191527,1180.0
1191528,1517.0
1191529,1559.0
1191530,1704.0
1191531,1158.0
1191532,1073.0
1191533,1085.0
1191534,1075.0
1191535,1052.0
1191536,1049.0
1191537,1064.0
1191538,1066.0
1191539,1069.0
1191540,1047.0
1191541,1040.0
1191542,1009.0
1191543,1023.0
1191544,1019.0
1191545,1051.0
1191546,1078.0
1191547,1081.0
1191548,1087.0
1191549,1065.0
1191550,1071.0
1191551,1069.0
1191631,1024.0
1191632,925.0
1191633,890.0
1191634,904.0
1191635,904.0
1191636,930.0
1191637,1011.0
1191638,1020.0
1191639,1029.0
1191640,1045.0
1191641,1013.0
1191642,947.0
1191643,899.0
1191644,927.0
1191645,930.0
1191646,962.0
1191647,956.0
1191648,985.0
1191649,986.0
1191650,1016.0
1191651,1014.0
1191652,1029.0
1191653,1147.0
1191654,1619.0
1191655,1851.0
1191656,1540.0
1191657,1435.0
1191658,1510.0
1191659,1640.0
1191660,1738.0
1191661,1688.0
1191662,1393.0
1191663,1080.0
1191664,1041.0
1191665,1090.0
1191666,1092.0
1191667,1078.0
1191668,1089.0
1191669,1036.0
1191670,1005.0
1191671,1017.0
1191672,1040.0
1191673,1079.0
1191674,1080.0
1191675,1084.0
1191676,1081.0
1191677,1086.0
1191678,1055.0
1191679,1049.0
1191759,935.0
1191760,998.0
1191761,896.0
1191762,889.0
1191763,889.0
1191764,900.0
1191765,921.0
1191766,947.0
1191767,1016.0
1191768,1032.0
1191769,996.0
1191770,996.0
1191771,1158.0
1191772,1902.0
1191773,1949.0
1191774,1766.0
1191775,1505.0
1191776,1393.0
1191777,1551.0
1191778,1744.0
1191779,2037.0
1191780,1963.0
1191781,1510.0
1191782,1226.0
1191783,1225.0
1191784,1226.0
1191785,1262.0
1191786,1299.0
1191787,1449.0
1191788,1686.0
1191789,1806.0
1191790,1879.0
1191791,1892.0
1191792,1786.0
1191793,1733.0
1191794,1626.0
1191795,1788.0
1191796,1965.0
1191797,2103.0
1191798,2114.0
1191799,2028.0
1191800,1835.0
1191801,1531.0
1191802,1230.0
1191803,1145.0
1191804,1066.0
1191805,1044.0
1191806,1023.0
1191807,1090.0
1191888,1015.0
1191889,930.0
1191890,884.0
1191891,874.0
1191892,891.0
1191893,884.0
1191894,880.0
1191895,912.0
1191896,953.0
1191897,1009.0
1191898,1002.0
1191899,1315.0
1191900,1431.0
1191901,1316.0
1191902,1282.0
1191903,1422.0
1191904,1344.0
1191905,1287.0
1191906,1335.0
1191907,1390.0
1191908,1284.0
1191909,1229.0
1191910,1404.0
1191911,1979.0
1191912,2306.0
1191913,2232.0
1191914,1785.0
1191915,1209.0
1191916,1021.0
1191917,994.0
1191918,1043.0
1191919,1048.0
1191920,1070.0
1191921,1090.0
1191922,1226.0
1191923,1657.0
1191924,1592.0
1191925,1371.0
1191926,1255.0
1191927,1551.0
1191928,1764.0
1191929,1812.0
1191930,1470.0
1191931,1149.0
1191932,1095.0
1191933,1060.0
1191934,1033.0
1191935,1061.0
1192017,968.0
1192018,895.0
1192019,889.0
1192020,895.0
1192021,904.0
1192022,895.0
1192023,880.0
1192024,881.0
1192025,909.0
1192026,979.0
1192027,1353.0
1192028,1492.0
1192029,1413.0
1192030,1354.0
1192031,1347.0
1192032,1453.0
1192033,1403.0
1192034,1460.0
1192035,1823.0
1192036,2236.0
1192037,2134.0
1192038,1780.0
1192039,1311.0
1192040,1037.0
1192041,1058.0
1192042,1105.0
1192043,1059.0
1192044,1091.0
1192045,1060.0
1192046,1070.0
1192047,1042.0
1192048,1037.0
1192049,1021.0
1192050,1083.0
1192051,1132.0
1192052,1363.0
1192053,1530.0
1192054,1484.0
1192055,1288.0
1192056,1451.0
1192057,1412.0
1192058,1148.0
1192059,1060.0
1192060,1086.0
1192061,1101.0
1192062,1065.0
1192063,1075.0
1192145,850.0
1192146,960.0
1192147,925.0
1192148,901.0
1192149,909.0
1192150,909.0
1192151,895.0
1192152,892.0
1192153,889.0
1192154,903.0
1192155,1120.0
1192156,1540.0
1192157,1697.0
1192158,1727.0
1192159,1790.0
1192160,1833.0
1192161,1740.0
1192162,1566.0
1192163,1292.0
1192164,1098.0
1192165,1083.0
1192166,1093.0
1192167,1062.0
1192168,1039.0
1192169,1066.0
1192170,1059.0
1192171,1074.0
1192172,1082.0
1192173,1079.0
1192174,1070.0
1192175,1106.0
1192176,1085.0
1192177,1077.0
1192178,1106.0
1192179,1084.0
1192180,1140.0
1192181,1351.0
1192182,1778.0
1192183,2058.0
1192184,1909.0
1192185,1628.0
1192186,1229.0
1192187,1123.0
1192188,1147.0
1192189,1106.0
1192190,1052.0
1192191,1084.0
1192274,1013.0
1192275,981.0
1192276,907.0
1192277,901.0
1192278,891.0
1192279,920.0
1192280,908.0
1192281,870.0
1192282,915.0
1192283,986.0
1192284,1110.0
1192285,1282.0
1192286,1227.0
1192287,1116.0
1192288,1087.0
1192289,1069.0
1192290,1001.0
1192291,1022.0
1192292,1042.0
1192293,1029.0
1192294,1041.0
1192295,1032.0
1192296,1021.0
1192297,1079.0
1192298,1081.0
1192299,1078.0
1192300,1084.0
1192301,1048.0
1192302,1057.0
1192303,1045.0
1192304,1096.0
1192305,1101.0
1192306,1097.0
1192307,1075.0
1192308,1131.0
1192309,1130.0
1192310,1061.0
1192311,1014.0
1192312,995.0
1192313,985.0
1192314,1063.0
1192315,1140.0
1192316,1066.0
1192317,1024.0
1192318,1063.0
1192319,1109.0
1192403,924.0
1192404,1006.0
1192405,909.0
1192406,883.0
1192407,879.0
1192408,903.0
1192409,892.0
1192410,916.0
1192411,923.0
1192412,933.0
1192413,1026.0
1192414,1044.0
1192415,1037.0
1192416,1059.0
1192417,1058.0
1192418,1019.0
1192419,1083.0
1192420,1046.0
1192421,1063.0
1192422,1038.0
1192423,1037.0
1192424,1060.0
1192425,1102.0
1192426,1067.0
1192427,1049.0
1192428,1064.0
1192429,1072.0
1192430,1049.0
1192431,1060.0
1192432,1066.0
1192433,1105.0
1192434,1055.0
1192435,1087.0
1192436,1084.0
1192437,1077.0
1192438,1071.0
1192439,986.0
1192440,860.0
1192441,921.0
1192442,1074.0
1192443,1092.0
1192444,1022.0
1192445,1076.0
1192446,1053.0
1192447,1015.0
1192533,932.0
1192534,890.0
1192535,882.0
1192536,908.0
1192537,923.0
1192538,941.0
1192539,923.0
1192540,933.0
1192541,1030.0
1192542,1005.0
1192543,981.0
1192544,1004.0
1192545,1048.0
1192546,1012.0
1192547,1030.0
1192548,1009.0
1192549,1035.0
1192550,1053.0
1192551,1006.0
1192552,1047.0
1192553,1091.0
1192554,1069.0
1192555,1059.0
1192556,1094.0
1192557,1042.0
1192558,1047.0
1192559,1084.0
1192560,1106.0
1192561,1159.0
1192562,1059.0
1192563,1049.0
1192564,1049.0
1192565,1078.0
1192566,992.0
1192567,969.0
1192568,939.0
1192569,883.0
1192570,895.0
1192571,957.0
1192572,918.0
1192573,1047.0
1192574,1101.0
1192575,1100.0
1192661,850.0
1192662,956.0
1192663,912.0
1192664,922.0
1192665,936.0
1192666,966.0
1192667,910.0
1192668,895.0
1192669,986.0
1192670,971.0
1192671,1035.0
1192672,1016.0
1192673,1017.0
1192674,981.0
1192675,1034.0
1192676,1011.0
1192677,1011.0
1192678,1007.0
1192679,1034.0
1192680,1052.0
1192681,1099.0
1192682,1067.0
1192683,1069.0
1192684,1050.0
1192685,1038.0
1192686,1068.0
1192687,1036.0
1192688,1067.0
1192689,1114.0
1192690,1057.0
1192691,1092.0
1192692,1098.0
1192693,1061.0
1192694,1021.0
1192695,1010.0
1192696,1011.0
1192697,978.0
1192698,890.0
1192699,989.0
1192700,1062.0
1192701,1014.0
1192702,1018.0
1192703,1031.0
1192790,979.0
1192791,1005.0
1192792,951.0
1192793,956.0
1192794,968.0
1192795,915.0
1192796,875.0
1192797,987.0
1192798,1036.0
1192799,1029.0
1192800,1033.0
1192801,1035.0
1192802,1039.0
1192803,1050.0
1192804,1017.0
1192805,1015.0
1192806,975.0
1192807,996.0
1192808,1060.0
1192809,1038.0
1192810,1031.0
1192811,1042.0
1192812,1029.0
1192813,988.0
1192814,1057.0
1192815,1011.0
1192816,1051.0
1192817,1058.0
1192818,1059.0
1192819,1050.0
1192820,1003.0
1192821,1051.0
1192822,1031.0
1192823,1040.0
1192824,1001.0
1192825,977.0
1192826,982.0
1192827,1007.0
1192828,1078.0
1192829,1086.0
1192830,1093.0
1192831,1018.0
1192919,977.0
1192920,973.0
1192921,930.0
1192922,936.0
1192923,944.0
