,data
1451110,894.0
1451111,909.0
1451112,862.0
1451113,910.0
1451114,903.0
1451115,936.0
1451116,1021.0
1451117,1083.0
1451118,1033.0
1451119,1025.0
1451120,1072.0
1451121,1015.0
1451122,1010.0
1451123,1054.0
1451124,1037.0
1451125,989.0
1451126,1019.0
1451127,1053.0
1451128,1119.0
1451129,972.0
1451130,1032.0
1451131,1018.0
1451132,1079.0
1451133,1038.0
1451134,967.0
1451135,1004.0
1451168,2418.0
1451169,2475.0
1451170,2462.0
1451171,2440.0
1451172,2471.0
1451173,2555.0
1451174,2453.0
1451175,2381.0
1451176,2394.0
1451177,2497.0
1451178,2664.0
1451179,2657.0
1451180,1953.0
1451181,1192.0
1451182,962.0
1451183,912.0
1451184,845.0
1451185,890.0
1451186,872.0
1451187,881.0
1451188,931.0
1451189,971.0
1451190,984.0
1451191,1006.0
1451193,785.0
1451234,948.0
1451235,1020.0
1451236,941.0
1451237,874.0
1451238,921.0
1451239,932.0
1451240,918.0
1451241,889.0
1451242,905.0
1451243,993.0
1451244,1020.0
1451245,1023.0
1451246,1065.0
1451247,1073.0
1451248,1060.0
1451249,1014.0
1451250,1053.0
1451251,1039.0
1451252,1089.0
1451253,1107.0
1451254,1108.0
1451255,1092.0
1451256,1047.0
1451257,1071.0
1451258,1053.0
1451259,1035.0
1451260,1079.0
1451261,1173.0
1451262,1003.0
1451263,1001.0
1451296,2330.0
1451297,2438.0
1451298,2306.0
1451299,2414.0
1451300,2611.0
1451301,2432.0
1451302,2551.0
1451303,2730.0
1451304,2772.0
1451305,2787.0
1451306,2268.0
1451307,1211.0
1451308,966.0
1451309,916.0
1451310,910.0
1451311,886.0
1451312,838.0
1451313,889.0
1451314,893.0
1451315,937.0
1451316,997.0
1451317,1008.0
1451362,913.0
1451363,1040.0
1451364,958.0
1451365,895.0
1451366,900.0
1451367,888.0
1451368,876.0
1451369,910.0
1451370,939.0
1451371,1048.0
1451372,1021.0
1451373,1030.0
1451374,975.0
1451375,1042.0
1451376,980.0
1451377,1047.0
1451378,1053.0
1451379,1010.0
1451380,1057.0
1451381,1020.0
1451382,1070.0
1451383,1085.0
1451384,1081.0
1451385,1041.0
1451386,1013.0
1451387,1051.0
1451388,1014.0
1451389,1125.0
1451390,1072.0
1451391,1060.0
1451424,2809.0
1451425,2840.0
1451426,2866.0
1451427,2816.0
1451428,2580.0
1451429,2087.0
1451430,1594.0
1451431,1218.0
1451432,1025.0
1451433,978.0
1451434,961.0
1451435,898.0
1451436,835.0
1451437,844.0
1451438,841.0
1451439,849.0
1451440,872.0
1451441,959.0
1451442,1028.0
1451443,1029.0
1451444,1047.0
1451490,935.0
1451491,1027.0
1451492,916.0
1451493,864.0
1451494,899.0
1451495,922.0
1451496,904.0
1451497,909.0
1451498,919.0
1451499,990.0
1451500,1069.0
1451501,1089.0
1451502,1031.0
1451503,1045.0
1451504,983.0
1451505,1073.0
1451506,1023.0
1451507,1071.0
1451508,1056.0
1451509,1017.0
1451510,1033.0
1451511,1121.0
1451512,1120.0
1451513,1066.0
1451514,1039.0
1451515,1008.0
1451516,1052.0
1451517,1092.0
1451518,1084.0
1451519,1012.0
1451552,1016.0
1451553,989.0
1451554,948.0
1451555,900.0
1451556,918.0
1451557,868.0
1451558,873.0
1451559,883.0
1451560,887.0
1451561,883.0
1451562,872.0
1451563,840.0
1451564,868.0
1451565,864.0
1451566,883.0
1451567,949.0
1451568,1005.0
1451569,1012.0
1451619,1026.0
1451620,935.0
1451621,870.0
1451622,882.0
1451623,941.0
1451624,861.0
1451625,871.0
1451626,923.0
1451627,1044.0
1451628,1064.0
1451629,1085.0
1451630,1106.0
1451631,1043.0
1451632,1007.0
1451633,1065.0
1451634,1020.0
1451635,1014.0
1451636,1107.0
1451637,1042.0
1451638,1032.0
1451639,1045.0
1451640,1015.0
1451641,1041.0
1451642,994.0
1451643,1032.0
1451644,1086.0
1451645,1074.0
1451646,1107.0
1451647,1024.0
1451680,902.0
1451681,889.0
1451682,892.0
1451683,879.0
1451684,890.0
1451685,864.0
1451686,893.0
1451687,889.0
1451688,918.0
1451689,892.0
1451690,916.0
1451691,927.0
1451692,976.0
1451693,1000.0
1451694,1014.0
1451695,1019.0
1451747,1039.0
1451748,950.0
1451749,894.0
1451750,861.0
1451751,902.0
1451752,907.0
1451753,969.0
1451754,993.0
1451755,1009.0
1451756,1085.0
1451757,1042.0
1451758,1050.0
1451759,1039.0
1451760,942.0
1451761,1047.0
1451762,1056.0
1451763,1104.0
1451764,987.0
1451765,1075.0
1451766,1108.0
1451767,1007.0
1451768,1017.0
1451769,1048.0
1451770,1008.0
1451771,998.0
1451772,1052.0
1451773,1012.0
1451774,1063.0
1451775,1071.0
1451808,916.0
1451809,940.0
1451810,931.0
1451811,912.0
1451812,930.0
1451813,947.0
1451814,976.0
1451815,1000.0
1451816,1005.0
1451817,1019.0
1451818,1013.0
1451819,1015.0
1451875,1042.0
1451876,1008.0
1451877,922.0
1451878,921.0
1451879,901.0
1451880,923.0
1451881,984.0
1451882,999.0
1451883,1078.0
1451884,1058.0
1451885,1060.0
1451886,1015.0
1451887,1097.0
1451888,999.0
1451889,1087.0
1451890,1063.0
1451891,1131.0
1451892,1076.0
1451893,1011.0
1451894,1044.0
1451895,998.0
1451896,1004.0
1451897,1038.0
1451898,1108.0
1451899,1027.0
1451900,1039.0
1451901,1172.0
1451902,1110.0
1451903,1091.0
1451936,1021.0
1451937,1021.0
1451938,1021.0
1451939,1011.0
1452003,964.0
1452004,1039.0
1452005,963.0
1452006,841.0
1452007,894.0
1452008,925.0
1452009,912.0
1452010,1027.0
1452011,1015.0
1452012,1078.0
1452013,1098.0
1452014,1062.0
1452015,999.0
1452016,1002.0
1452017,949.0
1452018,1022.0
1452019,1016.0
1452020,1052.0
1452021,1070.0
1452022,1086.0
1452023,1048.0
1452024,972.0
1452025,928.0
1452026,998.0
1452027,1060.0
1452028,1085.0
1452029,1045.0
1452030,1142.0
1452031,1020.0
1452132,1013.0
1452133,986.0
1452134,896.0
1452135,873.0
1452136,872.0
1452137,881.0
1452138,948.0
1452139,1059.0
1452140,1024.0
1452141,1003.0
1452142,1032.0
1452143,1078.0
1452144,1010.0
1452145,1046.0
1452146,1121.0
1452147,1001.0
1452148,999.0
1452149,1022.0
1452150,1068.0
1452151,984.0
1452152,956.0
1452153,983.0
1452154,1063.0
1452155,1090.0
1452156,1130.0
1452157,1086.0
1452158,1092.0
1452159,1013.0
1452261,1024.0
1452262,948.0
1452263,902.0
1452264,898.0
1452265,873.0
1452266,985.0
1452267,1067.0
1452268,1090.0
1452269,1042.0
1452270,1055.0
1452271,1019.0
1452272,1066.0
1452273,1025.0
1452274,1085.0
1452275,1050.0
1452276,1073.0
1452277,1028.0
1452278,1105.0
1452279,1023.0
1452280,1034.0
1452281,940.0
1452282,929.0
1452283,911.0
1452284,1047.0
1452285,1033.0
1452286,1029.0
1452287,1030.0
1452389,1050.0
1452390,981.0
1452391,864.0
1452392,878.0
1452393,914.0
1452394,860.0
1452395,971.0
1452396,1044.0
1452397,1084.0
1452398,1084.0
1452399,1001.0
1452400,1009.0
1452401,1021.0
1452402,1019.0
1452403,1036.0
1452404,1025.0
1452405,1042.0
1452406,981.0
1452407,1003.0
1452408,1008.0
1452409,1110.0
1452410,1096.0
1452411,1024.0
1452412,1078.0
1452413,1025.0
1452414,1031.0
1452415,977.0
1452517,896.0
1452518,1027.0
1452519,903.0
1452520,862.0
1452521,889.0
1452522,946.0
1452523,988.0
1452524,1033.0
1452525,1025.0
1452526,1062.0
1452527,1053.0
1452528,1114.0
1452529,1064.0
1452530,1044.0
1452531,1076.0
1452532,996.0
1452533,970.0
1452534,1187.0
1452535,1534.0
1452536,1172.0
1452537,1084.0
1452538,998.0
1452539,1060.0
1452540,1103.0
1452541,1184.0
1452542,1049.0
1452543,998.0
1452646,1037.0
1452647,960.0
1452648,867.0
1452649,867.0
1452650,864.0
1452651,895.0
1452652,997.0
1452653,1066.0
1452654,1019.0
1452655,1060.0
1452656,1008.0
1452657,1086.0
1452658,1090.0
1452659,1089.0
1452660,1119.0
1452661,1014.0
1452662,1197.0
1452663,1330.0
1452664,1205.0
1452665,1470.0
1452666,1290.0
1452667,1035.0
1452668,1100.0
1452669,960.0
1452670,1007.0
1452671,1064.0
1452774,941.0
1452775,979.0
1452776,906.0
1452777,863.0
1452778,888.0
1452779,885.0
1452780,981.0
1452781,1038.0
1452782,1067.0
1452783,999.0
1452784,1120.0
1452785,1032.0
1452786,1082.0
1452787,1107.0
1452788,1071.0
1452789,1005.0
1452790,1129.0
1452791,1390.0
1452792,1259.0
1452793,1199.0
1452794,1269.0
1452795,1193.0
1452796,1104.0
1452797,997.0
1452798,1067.0
1452799,1065.0
1452903,1033.0
1452904,966.0
1452905,881.0
1452906,888.0
1452907,915.0
1452908,966.0
1452909,1090.0
1452910,1069.0
1452911,1025.0
1452912,1066.0
1452913,1076.0
1452914,1094.0
1452915,1120.0
1452916,1002.0
1452917,1080.0
1452918,1113.0
1452919,1610.0
1452920,1477.0
1452921,1217.0
1452922,1320.0
1452923,1709.0
1452924,1345.0
1452925,1031.0
1452926,1043.0
1452927,988.0
1453031,1037.0
1453032,987.0
1453033,932.0
1453034,837.0
1453035,873.0
1453036,939.0
1453037,885.0
1453038,1014.0
1453039,1019.0
1453040,1087.0
1453041,1007.0
1453042,1026.0
1453043,1034.0
1453044,985.0
1453045,961.0
1453046,1050.0
1453047,1464.0
1453048,1648.0
1453049,1131.0
1453050,1081.0
1453051,1006.0
1453052,1037.0
1453053,1026.0
1453054,1149.0
1453055,1652.0
1453159,975.0
1453160,1036.0
1453161,996.0
1453162,838.0
1453163,899.0
1453164,939.0
1453165,927.0
1453166,908.0
1453167,1029.0
1453168,1108.0
1453169,1060.0
1453170,1018.0
1453171,923.0
1453172,880.0
1453173,964.0
1453174,1011.0
1453175,1071.0
1453176,938.0
1453177,1073.0
1453178,1058.0
1453179,1032.0
1453180,1009.0
1453181,1115.0
1453182,1011.0
1453183,994.0
1453288,1030.0
1453289,1035.0
1453290,949.0
1453291,908.0
1453292,925.0
1453293,917.0
1453294,899.0
1453295,979.0
1453296,989.0
1453297,954.0
1453298,912.0
1453299,930.0
1453300,928.0
1453301,888.0
1453302,923.0
1453303,934.0
1453304,903.0
1453305,843.0
1453306,925.0
1453307,986.0
1453308,1062.0
1453309,1153.0
1453310,973.0
1453311,974.0
1453416,1000.0
1453417,1018.0
1453418,919.0
1453419,862.0
1453420,883.0
1453421,925.0
1453422,958.0
1453423,899.0
1453424,911.0
1453425,962.0
1453426,816.0
1453427,884.0
1453428,870.0
1453429,886.0
1453430,930.0
1453431,836.0
1453432,833.0
1453433,927.0
1453434,889.0
1453435,919.0
1453436,1065.0
1453437,1113.0
1453438,1049.0
1453439,1095.0
1453545,997.0
1453546,987.0
1453547,903.0
1453548,910.0
1453549,911.0
1453550,893.0
1453551,899.0
1453552,855.0
1453553,859.0
1453554,910.0
1453555,950.0
1453556,1016.0
1453557,885.0
1453558,878.0
1453559,778.0
1453560,854.0
1453561,880.0
1453562,950.0
1453563,895.0
1453564,925.0
1453565,1018.0
1453566,1063.0
1453567,1119.0
1453674,1048.0
1453675,927.0
1453676,863.0
1453677,907.0
1453678,939.0
1453679,952.0
1453680,909.0
1453681,903.0
1453682,846.0
1453683,874.0
1453684,911.0
1453685,943.0
1453686,941.0
1453687,896.0
1453688,903.0
1453689,936.0
1453690,880.0
1453691,854.0
1453692,893.0
1453693,910.0
1453694,1009.0
1453695,1007.0
1453802,1009.0
1453803,993.0
1453804,873.0
1453805,892.0
1453806,904.0
1453807,892.0
1453808,865.0
1453809,898.0
1453810,956.0
1453811,944.0
1453812,920.0
1453813,951.0
1453814,912.0
1453815,888.0
1453816,886.0
1453817,911.0
1453818,871.0
1453819,831.0
1453820,853.0
1453821,858.0
1453822,903.0
1453823,952.0
1453931,1020.0
1453932,986.0
1453933,958.0
1453934,989.0
1453935,979.0
1453936,899.0
1453937,856.0
1453938,908.0
1453939,947.0
1453940,955.0
1453941,956.0
1453942,942.0
1453943,898.0
1453944,906.0
1453945,870.0
1453946,904.0
1453947,832.0
1453948,870.0
1453949,858.0
1453950,888.0
1453951,914.0
1454060,1057.0
1454061,1064.0
1454062,1057.0
1454063,1039.0
1454064,961.0
1454065,914.0
1454066,932.0
1454067,946.0
1454068,948.0
1454069,909.0
1454070,964.0
1454071,919.0
1454072,978.0
1454073,877.0
1454074,938.0
1454075,933.0
1454076,832.0
1454077,808.0
1454078,881.0
1454079,849.0
1454191,1052.0
1454192,1016.0
1454193,963.0
1454194,920.0
1454195,884.0
1454196,918.0
1454197,926.0
1454198,901.0
1454199,938.0
1454200,977.0
1454201,908.0
1454202,938.0
1454203,949.0
1454204,851.0
1454205,856.0
1454206,869.0
1454207,882.0
1454320,1066.0
1454321,1047.0
1454322,1027.0
1454323,973.0
1454324,962.0
1454325,910.0
1454326,928.0
1454327,933.0
1454328,932.0
1454329,912.0
1454330,896.0
1454331,895.0
1454332,838.0
1454333,957.0
1454334,923.0
1454335,995.0
1454449,1062.0
1454450,1004.0
1454451,1012.0
1454452,1009.0
1454453,902.0
1454454,880.0
1454455,912.0
1454456,905.0
1454457,880.0
1454458,885.0
1454459,946.0
1454460,896.0
1454461,943.0
1454462,955.0
1454463,1059.0
1454578,991.0
1454579,1003.0
1454580,963.0
1454581,980.0
1454582,944.0
1454583,966.0
1454584,976.0
1454585,890.0
1454586,906.0
1454587,925.0
1454588,959.0
1454589,949.0
1454590,975.0
1454591,1001.0
1454707,1046.0
1454708,1037.0
1454709,983.0
1454710,982.0
1454711,923.0
1454712,868.0
1454713,840.0
1454714,894.0
1454715,1034.0
1454716,1001.0
1454717,978.0
1454718,1013.0
1454719,994.0
1454837,1032.0
1454838,961.0
1454839,907.0
1454840,913.0
1454841,860.0
1454842,876.0
1454843,994.0
1454844,1020.0
1454845,953.0
1454846,1010.0
1454847,1005.0
1454965,1005.0
1454966,984.0
1454967,862.0
1454968,919.0
1454969,945.0
1454970,919.0
1454971,1002.0
1454972,1004.0
1454973,1057.0
1454974,1041.0
1454975,983.0
1455093,1037.0
1455094,1026.0
1455095,902.0
1455096,891.0
1455097,928.0
1455098,925.0
1455099,952.0
1455100,1029.0
1455101,1033.0
1455102,1031.0
1455103,1033.0
1455222,1058.0
1455223,956.0
1455224,861.0
1455225,866.0
1455226,908.0
1455227,962.0
1455228,1026.0
1455229,1087.0
1455230,1037.0
1455231,1084.0
1455350,1018.0
1455351,1004.0
1455352,850.0
1455353,784.0
1455354,852.0
1455355,946.0
1455356,1018.0
1455357,1141.0
1455358,1059.0
1455359,1049.0
1455479,1006.0
1455480,932.0
1455481,889.0
1455482,850.0
1455483,935.0
1455484,1020.0
1455485,1085.0
1455486,1001.0
1455487,1050.0
1455607,1058.0
1455608,1009.0
1455609,888.0
1455610,875.0
1455611,931.0
1455612,1019.0
1455613,1116.0
1455614,961.0
1455615,1023.0
1455735,996.0
1455736,1045.0
1455737,967.0
1455738,888.0
1455739,919.0
1455740,964.0
1455741,1065.0
1455742,909.0
1455743,1063.0
1455864,1023.0
1455865,1039.0
1455866,903.0
1455867,892.0
1455868,852.0
1455869,957.0
1455870,933.0
1455871,1112.0
1455992,1025.0
1455993,1091.0
1455994,929.0
1455995,866.0
1455996,870.0
1455997,895.0
1455998,916.0
1455999,1069.0
1456121,1049.0
1456122,1027.0
1456123,911.0
1456124,868.0
1456125,841.0
1456126,810.0
1456127,966.0
1456250,994.0
1456251,901.0
1456252,890.0
1456253,912.0
1456254,838.0
1456255,896.0
1456379,970.0
1456380,828.0
1456381,894.0
1456382,818.0
1456383,881.0
1456507,968.0
1456508,878.0
1456509,899.0
1456510,895.0
1456511,898.0
1456636,909.0
1456637,930.0
1456638,858.0
1456639,874.0
1456764,951.0
1456765,946.0
1456766,896.0
1456767,828.0
1456892,912.0
1456893,1044.0
1456894,988.0
1456895,881.0
1457021,1059.0
1457022,1077.0
1457023,897.0
1457151,1023.0
1458943,1116.0
1459070,1054.0
1459071,914.0
1459197,987.0
1459198,997.0
1459199,882.0
1459324,968.0
1459325,975.0
1459326,943.0
1459327,863.0
1459450,1064.0
1459451,968.0
1459452,863.0
1459453,891.0
1459454,876.0
1459455,800.0
1459578,1029.0
1459579,955.0
1459580,939.0
1459581,942.0
1459582,902.0
1459583,839.0
1459705,990.0
1459706,825.0
1459707,829.0
1459708,899.0
1459709,893.0
1459710,881.0
1459711,864.0
1459833,946.0
1459834,860.0
1459835,869.0
1459836,946.0
1459837,918.0
1459838,902.0
1459839,962.0
1459960,973.0
1459961,893.0
1459962,824.0
1459963,868.0
1459964,895.0
1459965,919.0
1459966,929.0
1459967,974.0
1460088,962.0
1460089,891.0
1460090,855.0
1460091,897.0
1460092,834.0
1460093,885.0
1460094,1088.0
1460095,988.0
1460216,999.0
1460217,945.0
1460218,851.0
1460219,909.0
1460220,849.0
1460221,994.0
1460222,957.0
1460223,949.0
1460343,987.0
1460344,931.0
1460345,1018.0
1460346,824.0
1460347,951.0
1460348,867.0
1460349,999.0
1460350,987.0
1460351,921.0
1460471,972.0
1460472,927.0
1460473,893.0
1460474,838.0
1460475,942.0
1460476,925.0
1460477,987.0
1460478,1037.0
1460479,966.0
1460598,949.0
1460599,936.0
1460600,898.0
1460601,892.0
1460602,911.0
1460603,966.0
1460604,969.0
1460605,1021.0
1460606,991.0
1460607,980.0
1460726,1003.0
1460727,990.0
1460728,894.0
1460729,888.0
1460730,968.0
1460731,887.0
1460732,1000.0
1460733,1079.0
1460734,1016.0
1460735,962.0
1460854,986.0
1460855,946.0
1460856,835.0
1460857,854.0
1460858,1033.0
1460859,944.0
1460860,1016.0
1460861,1011.0
1460862,1043.0
1460863,924.0
1460981,985.0
1460982,1039.0
1460983,916.0
1460984,817.0
1460985,852.0
1460986,999.0
1460987,941.0
1460988,1008.0
1460989,1009.0
1460990,1051.0
1460991,929.0
1461109,966.0
1461110,1066.0
1461111,949.0
1461112,828.0
1461113,862.0
1461114,916.0
1461115,896.0
1461116,919.0
1461117,1004.0
1461118,982.0
1461119,926.0
1461237,975.0
1461238,980.0
1461239,953.0
1461240,872.0
1461241,911.0
1461242,868.0
1461243,884.0
1461244,994.0
1461245,1057.0
1461246,1051.0
1461247,939.0
1461365,1095.0
1461366,927.0
1461367,970.0
1461368,848.0
1461369,883.0
1461370,920.0
1461371,847.0
1461372,957.0
1461373,1025.0
1461374,986.0
1461375,1016.0
1461493,1025.0
1461494,934.0
1461495,882.0
1461496,882.0
1461497,881.0
1461498,934.0
1461499,907.0
1461500,933.0
1461501,973.0
1461502,988.0
1461503,991.0
1461621,1101.0
1461622,1026.0
1461623,970.0
1461624,938.0
1461625,937.0
1461626,954.0
1461627,948.0
1461628,928.0
1461629,1035.0
1461630,994.0
1461631,1047.0
1461747,1000.0
1461748,1066.0
1461749,1036.0
1461750,1024.0
1461751,960.0
1461752,926.0
1461753,889.0
1461754,855.0
1461755,904.0
1461756,970.0
1461757,954.0
1461758,1029.0
1461759,951.0
1461875,1067.0
1461876,1045.0
1461877,950.0
1461878,975.0
1461879,959.0
1461880,899.0
1461881,876.0
1461882,873.0
1461883,860.0
1461884,926.0
1461885,953.0
1461886,907.0
1461887,874.0
1462003,998.0
1462004,1016.0
1462005,918.0
1462006,912.0
1462007,869.0
1462008,891.0
1462009,915.0
1462010,877.0
1462011,935.0
1462012,870.0
1462013,932.0
1462014,840.0
1462015,950.0
1462129,990.0
1462130,1027.0
1462131,999.0
1462132,966.0
1462133,956.0
1462134,924.0
1462135,906.0
1462136,920.0
1462137,916.0
1462138,914.0
1462139,918.0
1462140,935.0
1462141,921.0
1462142,923.0
1462143,1002.0
1462256,1005.0
1462257,992.0
1462258,971.0
1462259,936.0
1462260,897.0
1462261,875.0
1462262,880.0
1462263,947.0
1462264,881.0
1462265,887.0
1462266,929.0
1462267,914.0
1462268,909.0
1462269,938.0
1462270,858.0
1462271,972.0
1462383,1015.0
1462384,1052.0
1462385,1002.0
1462386,937.0
1462387,903.0
1462388,927.0
1462389,898.0
1462390,909.0
1462391,943.0
1462392,940.0
1462393,913.0
1462394,925.0
1462395,915.0
1462396,938.0
1462397,971.0
1462398,825.0
1462399,879.0
1462510,1046.0
1462511,1012.0
1462512,1012.0
1462513,1007.0
1462514,922.0
1462515,902.0
1462516,962.0
1462517,942.0
1462518,891.0
1462519,928.0
1462520,929.0
1462521,965.0
1462522,993.0
1462523,899.0
1462524,896.0
1462525,983.0
1462526,929.0
1462527,926.0
1462637,1021.0
1462638,1029.0
1462639,961.0
1462640,913.0
1462641,863.0
1462642,860.0
1462643,885.0
1462644,862.0
1462645,974.0
1462646,972.0
1462647,966.0
1462648,945.0
1462649,904.0
1462650,942.0
1462651,962.0
1462652,928.0
1462653,906.0
1462654,855.0
1462655,891.0
1462765,1035.0
1462766,989.0
1462767,899.0
1462768,867.0
1462769,849.0
1462770,851.0
1462771,871.0
1462772,939.0
1462773,853.0
1462774,971.0
1462775,980.0
1462776,919.0
1462777,857.0
1462778,967.0
1462779,975.0
1462780,840.0
1462781,886.0
1462782,870.0
1462783,905.0
1462892,1027.0
1462893,998.0
1462894,904.0
1462895,889.0
1462896,854.0
1462897,837.0
1462898,847.0
1462899,871.0
1462900,877.0
1462901,949.0
1462902,939.0
1462903,953.0
1462904,923.0
1462905,854.0
1462906,890.0
1462907,1002.0
1462908,837.0
1462909,905.0
1462910,945.0
1462911,950.0
1463020,994.0
1463021,990.0
1463022,891.0
1463023,844.0
1463024,948.0
1463025,834.0
1463026,901.0
1463027,926.0
1463028,983.0
1463029,1035.0
1463030,968.0
1463031,1021.0
1463032,904.0
1463033,849.0
1463034,877.0
1463035,954.0
1463036,879.0
1463037,883.0
1463038,993.0
1463039,975.0
1463148,1021.0
1463149,941.0
1463150,894.0
1463151,873.0
1463152,882.0
1463153,912.0
1463154,930.0
1463155,944.0
1463156,890.0
1463157,930.0
1463158,953.0
1463159,849.0
1463160,986.0
1463161,867.0
1463162,826.0
1463163,886.0
1463164,954.0
1463165,1031.0
1463166,989.0
1463167,978.0
1463275,1057.0
1463276,989.0
1463277,906.0
1463278,846.0
1463279,841.0
1463280,890.0
1463281,916.0
1463282,942.0
1463283,905.0
1463284,897.0
1463285,899.0
1463286,906.0
1463287,921.0
1463288,957.0
1463289,901.0
1463290,885.0
1463291,983.0
1463292,1037.0
1463293,1086.0
1463294,1040.0
1463295,998.0
1463403,1056.0
1463404,991.0
1463405,919.0
1463406,883.0
1463407,882.0
1463408,923.0
1463409,967.0
1463410,1047.0
1463411,997.0
1463412,955.0
1463413,933.0
1463414,928.0
1463415,859.0
1463416,951.0
1463417,1193.0
1463418,1021.0
1463419,1061.0
1463420,1101.0
1463421,997.0
1463422,1081.0
1463423,986.0
1463530,1043.0
1463531,1025.0
1463532,978.0
1463533,853.0
1463534,906.0
1463535,933.0
1463536,893.0
1463537,1005.0
1463538,1029.0
1463539,1008.0
1463540,1047.0
1463541,888.0
1463542,970.0
1463543,892.0
1463544,1032.0
1463545,1209.0
1463546,1700.0
1463547,1782.0
1463548,1300.0
1463549,1109.0
1463550,1263.0
1463551,1555.0
1463657,956.0
1463658,1024.0
1463659,953.0
1463660,905.0
1463661,943.0
1463662,895.0
1463663,941.0
1463664,1008.0
1463665,1014.0
1463666,1042.0
1463667,1066.0
1463668,1120.0
1463669,1089.0
1463670,1085.0
1463671,957.0
1463672,958.0
1463673,1233.0
1463674,1492.0
1463675,1302.0
1463676,1223.0
1463677,1407.0
1463678,1293.0
1463679,1041.0
1463785,1045.0
1463786,1005.0
1463787,950.0
1463788,911.0
1463789,893.0
1463790,882.0
1463791,942.0
1463792,1138.0
1463793,1091.0
1463794,1063.0
1463795,1065.0
1463796,1059.0
1463797,1075.0
1463798,1037.0
1463799,1059.0
1463800,991.0
1463801,1195.0
1463802,1331.0
1463803,1428.0
1463804,1333.0
1463805,1281.0
1463806,1077.0
1463807,1106.0
1463912,922.0
1463913,1016.0
1463914,971.0
1463915,871.0
1463916,863.0
1463917,930.0
1463918,972.0
1463919,1038.0
1463920,1142.0
1463921,1127.0
1463922,1053.0
1463923,1023.0
1463924,1064.0
1463925,1059.0
1463926,1051.0
1463927,1039.0
1463928,1065.0
1463929,1182.0
1463930,1349.0
1463931,1406.0
1463932,1580.0
1463933,1023.0
1463934,1026.0
1463935,1033.0
1464040,1040.0
1464041,977.0
1464042,887.0
1464043,878.0
1464044,875.0
