,data
1089139,664.0
1089140,879.0
1089141,947.0
1089142,1000.0
1089143,927.0
1089144,959.0
1089145,962.0
1089146,906.0
1089147,914.0
1089148,928.0
1089149,1035.0
1089150,1152.0
1089151,1161.0
1089152,1005.0
1089153,1003.0
1089154,1049.0
1089155,1079.0
1089156,1049.0
1089157,1038.0
1089158,1045.0
1089159,1042.0
1089160,1042.0
1089161,1038.0
1089162,1037.0
1089163,1031.0
1089164,1038.0
1089165,1035.0
1089166,1028.0
1089167,1033.0
1089168,1035.0
1089169,1038.0
1089170,1034.0
1089171,1032.0
1089172,1044.0
1089173,1037.0
1089174,1044.0
1089175,1041.0
1089176,1033.0
1089177,1027.0
1089178,1016.0
1089179,1016.0
1089180,1017.0
1089181,1074.0
1089182,1115.0
1089183,1075.0
1089184,1029.0
1089185,1046.0
1089186,1076.0
1089187,1171.0
1089188,1338.0
1089189,1295.0
1089190,1220.0
1089191,1115.0
1089192,1127.0
1089193,1166.0
1089194,1147.0
1089195,1078.0
1089196,1064.0
1089197,1095.0
1089198,1299.0
1089199,1799.0
1089200,1319.0
1089201,1244.0
1089202,1257.0
1089203,1459.0
1089204,1716.0
1089205,1705.0
1089206,1490.0
1089207,1456.0
1089208,1551.0
1089209,1636.0
1089210,1540.0
1089211,1585.0
1089212,1554.0
1089213,1538.0
1089214,1593.0
1089215,1597.0
1089216,1569.0
1089217,1321.0
1089218,1445.0
1089219,1473.0
1089220,1228.0
1089221,1289.0
1089222,1253.0
1089223,1426.0
1089224,1766.0
1089225,1309.0
1089226,1082.0
1089227,1025.0
1089228,976.0
1089229,948.0
1089230,953.0
1089231,1094.0
1089232,1476.0
1089233,1384.0
1089234,1347.0
1089235,1336.0
1089236,1383.0
1089237,1361.0
1089238,1308.0
1089239,1282.0
1089240,1476.0
1089241,1234.0
1089242,1160.0
1089243,1163.0
1089244,1012.0
1089245,982.0
1089246,1038.0
1089247,1041.0
1089248,1039.0
1089249,1054.0
1089250,1052.0
1089251,904.0
1089252,492.0
1089253,198.0
1089254,71.0
1089255,49.0
1089256,24.0
1089257,7.0
1089258,26.0
1089259,39.0
1089260,35.0
1089261,34.0
1089262,36.0
1089263,38.0
1089264,28.0
1089265,33.0
1089266,44.0
1089267,59.0
1089268,56.0
1089269,182.0
1089270,738.0
1089271,955.0
1089272,922.0
1089273,899.0
1089274,935.0
1089275,897.0
1089276,936.0
1089277,1116.0
1089278,1146.0
1089279,1169.0
1089280,1008.0
1089281,1012.0
1089282,1003.0
1089283,1005.0
1089284,1036.0
1089285,1047.0
1089286,1028.0
1089287,1025.0
1089288,1016.0
1089289,1017.0
1089290,1025.0
1089291,1035.0
1089292,1038.0
1089293,1036.0
1089294,1029.0
1089295,1034.0
1089296,1042.0
1089297,1036.0
1089298,1041.0
1089299,1040.0
1089300,1040.0
1089301,1042.0
1089302,1046.0
1089303,1034.0
1089304,1047.0
1089305,1044.0
1089306,1042.0
1089307,1048.0
1089308,1038.0
1089309,1041.0
1089310,1044.0
1089311,1066.0
1089312,1033.0
1089313,1029.0
1089314,1025.0
1089315,1029.0
1089316,1031.0
1089317,1036.0
1089318,1037.0
1089319,1047.0
1089320,1045.0
1089321,1040.0
1089322,1032.0
1089323,1017.0
1089324,1024.0
1089325,1019.0
1089326,1030.0
1089327,1061.0
1089328,1089.0
1089329,1092.0
1089330,1100.0
1089331,1090.0
1089332,1373.0
1089333,1624.0
1089334,1495.0
1089335,1542.0
1089336,1303.0
1089337,1398.0
1089338,1819.0
1089339,1549.0
1089340,1395.0
1089341,1374.0
1089342,1678.0
1089343,1469.0
1089344,1449.0
1089345,1200.0
1089346,1085.0
1089347,1087.0
1089348,1051.0
1089349,1025.0
1089350,1038.0
1089351,1041.0
1089352,1035.0
1089353,1043.0
1089354,1034.0
1089355,1031.0
1089356,1025.0
1089357,1024.0
1089358,1048.0
1089359,1096.0
1089360,1237.0
1089361,1350.0
1089362,1270.0
1089363,1196.0
1089364,1235.0
1089365,1242.0
1089366,1274.0
1089367,1386.0
1089368,1198.0
1089369,1145.0
1089370,1270.0
1089371,1172.0
1089372,1204.0
1089373,1152.0
1089374,1035.0
1089375,1061.0
1089376,1047.0
1089377,1036.0
1089378,1031.0
1089379,876.0
1089380,518.0
1089381,338.0
1089382,140.0
1089383,50.0
1089384,20.0
1089385,19.0
1089386,42.0
1089387,39.0
1089388,34.0
1089389,40.0
1089390,52.0
1089391,61.0
1089392,62.0
1089393,48.0
1089394,143.0
1089395,283.0
1089396,268.0
1089397,581.0
1089398,861.0
1089399,935.0
1089400,1031.0
1089401,1016.0
1089402,1017.0
1089403,967.0
1089404,1025.0
1089405,1149.0
1089406,1166.0
1089407,1163.0
1089408,1008.0
1089409,1005.0
1089410,1009.0
1089411,1034.0
1089412,1023.0
1089413,1052.0
1089414,1045.0
1089415,1024.0
1089416,1005.0
1089417,1005.0
1089418,1012.0
1089419,1027.0
1089420,1036.0
1089421,1031.0
1089422,1028.0
1089423,1032.0
1089424,1039.0
1089425,1034.0
1089426,1043.0
1089427,1037.0
1089428,1041.0
1089429,1044.0
1089430,1049.0
1089431,1049.0
1089432,1039.0
1089433,1042.0
1089434,1039.0
1089435,1050.0
1089436,1046.0
1089437,1040.0
1089438,1036.0
1089439,1043.0
1089440,1074.0
1089441,1043.0
1089442,1046.0
1089443,1050.0
1089444,1038.0
1089445,1046.0
1089446,1034.0
1089447,1040.0
1089448,1053.0
1089449,1044.0
1089450,1042.0
1089451,1039.0
1089452,1029.0
1089453,1034.0
1089454,1049.0
1089455,1056.0
1089456,1044.0
1089457,1037.0
1089458,1047.0
1089459,1036.0
1089460,1042.0
1089461,1044.0
1089462,1044.0
1089463,1043.0
1089464,1039.0
1089465,1040.0
1089466,1048.0
1089467,1053.0
1089468,1050.0
1089469,1047.0
1089470,1047.0
1089471,1053.0
1089472,1049.0
1089473,1045.0
1089474,1047.0
1089475,1044.0
1089476,1048.0
1089477,1044.0
1089478,1043.0
1089479,1043.0
1089480,1048.0
1089481,1055.0
1089482,1045.0
1089483,1040.0
1089484,1036.0
1089485,1031.0
1089486,1030.0
1089487,1034.0
1089488,1083.0
1089489,1183.0
1089490,1229.0
1089491,1157.0
1089492,1150.0
1089493,1186.0
1089494,1234.0
1089495,1308.0
1089496,1134.0
1089497,1150.0
1089498,1238.0
1089499,1158.0
1089500,1158.0
1089501,1224.0
1089502,1288.0
1089503,1098.0
1089504,1088.0
1089505,1084.0
1089506,1029.0
1089507,971.0
1089508,905.0
1089509,982.0
1089510,1013.0
1089511,915.0
1089512,852.0
1089513,757.0
1089514,668.0
1089515,840.0
1089516,961.0
1089517,1061.0
1089518,1160.0
1089519,1114.0
1089520,1036.0
1089521,943.0
1089522,913.0
1089523,949.0
1089524,910.0
1089525,894.0
1089526,917.0
1089527,893.0
1089528,915.0
1089529,909.0
1089530,916.0
1089531,945.0
1089532,1020.0
1089533,1126.0
1089534,1160.0
1089535,1164.0
1089536,1010.0
1089537,1015.0
1089538,1100.0
1089539,1055.0
1089540,1036.0
1089541,1038.0
1089542,1039.0
1089543,1038.0
1089544,1042.0
1089545,1035.0
1089546,1036.0
1089547,1039.0
1089548,1044.0
1089549,1041.0
1089550,1035.0
1089551,1026.0
1089552,1037.0
1089553,1043.0
1089554,1041.0
1089555,1034.0
1089556,1041.0
1089557,1043.0
1089558,1047.0
1089559,1037.0
1089560,1033.0
1089561,1037.0
1089562,1038.0
1089563,1053.0
1089564,1053.0
1089565,1045.0
1089566,1042.0
1089567,1049.0
1089568,1056.0
1089569,1051.0
1089570,1036.0
1089571,1028.0
1089572,1041.0
1089573,1040.0
1089574,1036.0
1089575,1035.0
1089576,1038.0
1089577,1041.0
1089578,1043.0
1089579,1043.0
1089580,1040.0
1089581,1043.0
1089582,1046.0
1089583,1051.0
1089584,1047.0
1089585,1037.0
1089586,1042.0
1089587,1050.0
1089588,1041.0
1089589,1051.0
1089590,1045.0
1089591,1048.0
1089592,1044.0
1089593,1046.0
1089594,1057.0
1089595,1051.0
1089596,1046.0
1089597,1043.0
1089598,1044.0
1089599,1049.0
1089600,1055.0
1089601,1047.0
1089602,1049.0
1089603,1044.0
1089604,1040.0
1089605,1040.0
1089606,1048.0
1089607,1045.0
1089608,1041.0
1089609,1036.0
1089610,1041.0
1089611,1045.0
1089612,1038.0
1089613,1033.0
1089614,1034.0
1089615,1025.0
1089616,1066.0
1089617,1230.0
1089618,1314.0
1089619,1262.0
1089620,1240.0
1089621,1272.0
1089622,1300.0
1089623,1338.0
1089624,1130.0
1089625,1177.0
1089626,1262.0
1089627,1176.0
1089628,1213.0
1089629,1302.0
1089630,1259.0
1089631,1062.0
1089632,994.0
1089633,948.0
1089634,938.0
1089635,933.0
1089636,963.0
1089637,986.0
1089638,1020.0
1089639,1036.0
1089640,1049.0
1089641,1010.0
1089642,949.0
1089643,902.0
1089644,919.0
1089645,962.0
1089646,1038.0
1089647,1122.0
1089648,1124.0
1089649,1117.0
1089650,1140.0
1089651,1114.0
1089652,1043.0
1089653,971.0
1089654,953.0
1089655,914.0
1089656,959.0
1089657,926.0
1089658,899.0
1089659,945.0
1089660,966.0
1089661,1095.0
1089662,1158.0
1089663,1158.0
1089664,1006.0
1089665,1017.0
1089666,1034.0
1089667,1044.0
1089668,1040.0
1089669,1039.0
1089670,1040.0
1089671,1038.0
1089672,1040.0
1089673,1036.0
1089674,1035.0
1089675,1038.0
1089676,1031.0
1089677,1033.0
1089678,1036.0
1089679,1030.0
1089680,1034.0
1089681,1033.0
1089682,1033.0
1089683,1036.0
1089684,1043.0
1089685,1042.0
1089686,1042.0
1089687,1038.0
1089688,1035.0
1089689,1027.0
1089690,1023.0
1089691,1023.0
1089692,1020.0
1089693,1021.0
1089694,1010.0
1089695,1037.0
1089696,1131.0
1089697,1102.0
1089698,1047.0
1089699,1055.0
1089700,1035.0
1089701,1027.0
1089702,1020.0
1089703,1038.0
1089704,1031.0
1089705,1041.0
1089706,1038.0
1089707,1030.0
1089708,1027.0
1089709,1029.0
1089710,1034.0
1089711,1039.0
1089712,1041.0
1089713,1033.0
1089714,1036.0
1089715,1032.0
1089716,1030.0
1089717,1034.0
1089718,1033.0
1089719,1029.0
1089720,1026.0
1089721,1025.0
1089722,1033.0
1089723,1038.0
1089724,1030.0
1089725,1031.0
1089726,1091.0
1089727,1250.0
1089728,1115.0
1089729,1073.0
1089730,1170.0
1089731,1612.0
1089732,1304.0
1089733,1144.0
1089734,1064.0
1089735,1248.0
1089736,1326.0
1089737,1103.0
1089738,1037.0
1089739,1031.0
1089740,1032.0
1089741,1025.0
1089742,1029.0
1089743,1048.0
1089744,1306.0
1089745,1455.0
1089746,1315.0
1089747,1345.0
1089748,1428.0
1089749,1356.0
1089750,1354.0
1089751,1465.0
1089752,1220.0
1089753,1226.0
1089754,1324.0
1089755,1292.0
1089756,1207.0
1089757,1102.0
1089758,996.0
1089759,953.0
1089760,944.0
1089761,974.0
1089762,975.0
1089763,949.0
1089764,939.0
1089765,954.0
1089766,959.0
1089767,920.0
1089768,915.0
1089769,945.0
1089770,949.0
1089771,943.0
1089772,1036.0
1089773,1141.0
1089774,1178.0
1089775,1180.0
1089776,1158.0
1089777,1146.0
1089778,1173.0
1089779,1183.0
1089780,1152.0
1089781,1079.0
1089782,1009.0
1089783,961.0
1089784,933.0
1089785,971.0
1089786,1035.0
1089787,971.0
1089788,976.0
1089789,1045.0
1089790,1077.0
1089791,1065.0
1089792,1046.0
1089793,1033.0
1089794,1036.0
1089795,1036.0
1089796,1034.0
1089797,1031.0
1089798,1037.0
1089799,1038.0
1089800,1036.0
1089801,1035.0
1089802,1031.0
1089803,1030.0
1089804,1031.0
1089805,1026.0
1089806,1016.0
1089807,1034.0
1089808,1044.0
1089809,1021.0
1089810,1024.0
1089811,1025.0
1089812,1044.0
1089813,1038.0
1089814,1034.0
1089815,1030.0
1089816,1045.0
1089817,1054.0
1089818,1079.0
1089819,1042.0
1089820,1031.0
1089821,1013.0
1089822,1021.0
1089823,1041.0
1089824,1041.0
1089825,1125.0
1089826,1160.0
1089827,1091.0
1089828,1071.0
1089829,1098.0
1089830,1121.0
1089831,1115.0
1089832,1081.0
1089833,1048.0
1089834,1027.0
1089835,1012.0
1089836,1017.0
1089837,1018.0
1089838,1057.0
1089839,1268.0
1089840,1434.0
1089841,1422.0
1089842,1296.0
1089843,1115.0
1089844,1193.0
1089845,1608.0
1089846,1479.0
1089847,1516.0
1089848,1372.0
1089849,1220.0
1089850,1251.0
1089851,1829.0
1089852,1523.0
1089853,1447.0
1089854,1440.0
1089855,1291.0
1089856,1456.0
1089857,1313.0
1089858,1306.0
1089859,1345.0
1089860,1187.0
1089861,1265.0
1089862,1138.0
1089863,1255.0
1089864,1416.0
1089865,1423.0
1089866,1442.0
1089867,1666.0
1089868,1705.0
1089869,1680.0
1089870,1643.0
1089871,1748.0
1089872,1541.0
1089873,1383.0
1089874,1500.0
1089875,1693.0
1089876,1521.0
1089877,1344.0
1089878,1225.0
1089879,1285.0
1089880,1222.0
1089881,1197.0
1089882,1214.0
1089883,1042.0
1089884,1026.0
1089885,1129.0
1089886,1157.0
1089887,1172.0
1089888,1162.0
1089889,1157.0
1089890,1142.0
1089891,1120.0
1089892,1079.0
1089893,1072.0
1089894,1066.0
1089895,1030.0
1089896,996.0
1089897,1041.0
1089898,1144.0
1089899,1168.0
1089900,1158.0
1089901,1181.0
1089902,1192.0
1089903,1179.0
1089904,1170.0
1089905,1167.0
1089906,1180.0
1089907,1174.0
1089908,1154.0
1089909,1138.0
1089910,1040.0
1089911,925.0
1089912,997.0
1089913,1153.0
1089914,1185.0
1089915,1173.0
1089916,1141.0
1089917,1136.0
1089918,1123.0
1089919,1040.0
1089920,1028.0
1089921,1036.0
1089922,1029.0
1089923,1030.0
1089924,1028.0
1089925,1027.0
1089926,1032.0
1089927,1031.0
1089928,1032.0
1089929,1038.0
1089930,1045.0
1089931,1043.0
1089932,1033.0
1089933,1025.0
1089934,1035.0
1089935,1034.0
1089936,1040.0
1089937,1066.0
1089938,1096.0
1089939,1037.0
1089940,1017.0
1089941,1016.0
1089942,1023.0
1089943,1029.0
1089944,1033.0
1089945,1049.0
1089946,1056.0
1089947,1040.0
1089948,1042.0
1089949,1361.0
1089950,1490.0
1089951,1704.0
1089952,1361.0
1089953,1592.0
1089954,1933.0
1089955,1731.0
1089956,1423.0
1089957,1345.0
1089958,1480.0
1089959,1891.0
1089960,2090.0
1089961,1841.0
1089962,1329.0
1089963,1072.0
1089964,1075.0
1089965,1058.0
1089966,1310.0
1089967,1630.0
1089968,1281.0
1089969,1303.0
1089970,1333.0
1089971,1542.0
1089972,1566.0
1089973,1173.0
1089974,1524.0
1089975,1447.0
1089976,1337.0
1089977,1388.0
1089978,1221.0
1089979,952.0
1089980,990.0
1089981,1102.0
1089982,1212.0
1089983,1191.0
1089984,1089.0
1089985,1230.0
1089986,1411.0
1089987,1323.0
1089988,1230.0
1089989,1101.0
1089990,1432.0
1089991,1468.0
1089992,1374.0
1089993,1492.0
1089994,1483.0
1089995,1538.0
1089996,1652.0
1089997,1542.0
1089998,1302.0
1089999,1321.0
1090000,1512.0
1090001,1556.0
1090002,1088.0
1090003,922.0
1090004,932.0
1090005,929.0
1090006,944.0
1090007,1048.0
1090008,1185.0
1090009,1193.0
1090010,1024.0
1090011,944.0
1090012,988.0
1090013,1068.0
1090014,1118.0
1090015,1154.0
1090016,1143.0
1090017,1147.0
1090018,1148.0
1090019,1169.0
1090020,1187.0
1090021,1180.0
1090022,1158.0
1090023,1140.0
1090024,1151.0
1090025,1162.0
1090026,1168.0
1090027,1158.0
1090028,1158.0
1090029,1175.0
1090030,1190.0
1090031,1189.0
1090032,1187.0
1090033,1175.0
1090034,1173.0
1090035,1162.0
1090036,1151.0
1090037,1216.0
1090038,1136.0
1090039,979.0
1090040,1111.0
1090041,1170.0
1090042,1177.0
1090043,1169.0
1090044,1153.0
1090045,1162.0
1090046,1175.0
1090047,1148.0
1090048,1030.0
1090049,1030.0
1090050,1032.0
1090051,1037.0
1090052,1041.0
1090053,1040.0
1090054,1042.0
1090055,1045.0
1090056,1039.0
1090057,1036.0
1090058,1034.0
1090059,1030.0
1090060,1039.0
1090061,1037.0
1090062,1042.0
1090063,1040.0
1090064,1047.0
1090065,1047.0
1090066,1062.0
1090067,1065.0
1090068,1033.0
1090069,1030.0
1090070,1032.0
1090071,1028.0
1090072,1046.0
1090073,1062.0
1090074,1045.0
1090075,1023.0
1090076,1070.0
1090077,1215.0
1090078,1449.0
1090079,1142.0
1090080,1073.0
1090081,1139.0
1090082,1241.0
1090083,1345.0
1090084,1414.0
1090085,1476.0
1090086,1407.0
1090087,1656.0
1090088,1668.0
1090089,1570.0
1090090,1626.0
1090091,1129.0
1090092,1098.0
1090093,1092.0
1090094,1087.0
1090095,1098.0
1090096,1192.0
1090097,1345.0
1090098,1455.0
1090099,1285.0
1090100,1207.0
1090101,1262.0
1090102,1138.0
1090103,1213.0
1090104,1299.0
1090105,1301.0
1090106,1163.0
1090107,1010.0
1090108,976.0
1090109,1064.0
1090110,1151.0
1090111,1130.0
1090112,1230.0
1090113,1148.0
1090114,1069.0
1090115,1048.0
1090116,1052.0
1090117,1069.0
1090118,1057.0
1090119,1095.0
1090120,1177.0
1090121,1134.0
1090122,1084.0
1090123,1235.0
1090124,1440.0
1090125,1471.0
1090126,1282.0
1090127,1368.0
1090128,1387.0
1090129,1019.0
1090130,1020.0
1090131,976.0
1090132,1042.0
1090133,999.0
1090134,947.0
1090135,977.0
1090136,1037.0
1090137,1030.0
1090138,921.0
1090139,853.0
1090140,445.0
1090141,279.0
1090142,269.0
1090143,357.0
1090144,371.0
1090145,357.0
1090146,368.0
1090147,632.0
1090148,906.0
1090149,1072.0
1090150,1114.0
1090151,1119.0
1090152,1142.0
1090153,1170.0
1090154,1171.0
1090155,1165.0
1090156,1164.0
1090157,1176.0
1090158,1192.0
1090159,1189.0
1090160,1177.0
1090161,1179.0
1090162,1175.0
1090163,1174.0
1090164,1149.0
1090165,1187.0
1090166,1076.0
1090167,1004.0
1090168,1113.0
1090169,1175.0
1090170,1179.0
1090171,1161.0
1090172,1164.0
1090173,1152.0
1090174,1168.0
1090175,1119.0
1090176,1040.0
1090177,1054.0
1090178,1038.0
1090179,1042.0
1090180,1034.0
1090181,1038.0
1090182,1037.0
1090183,1035.0
1090184,1038.0
1090185,1037.0
1090186,1034.0
1090187,1034.0
1090188,1075.0
1090189,1045.0
1090190,1038.0
1090191,1044.0
1090192,1052.0
1090193,1044.0
1090194,1046.0
1090195,1089.0
1090196,1087.0
1090197,1106.0
1090198,1459.0
1090199,1989.0
1090200,2232.0
1090201,2285.0
1090202,2218.0
1090203,2074.0
1090204,1295.0
1090205,1170.0
1090206,1272.0
1090207,1438.0
1090208,1234.0
1090209,1239.0
1090210,1181.0
1090211,1144.0
1090212,1136.0
1090213,1156.0
1090214,1162.0
1090215,1152.0
1090216,1177.0
1090217,1151.0
1090218,1089.0
1090219,1079.0
1090220,1081.0
1090221,1080.0
1090222,1077.0
1090223,1050.0
1090224,1122.0
1090225,1153.0
1090226,989.0
1090227,1036.0
1090228,1233.0
1090229,1174.0
1090230,1073.0
1090231,1055.0
1090232,1043.0
1090233,1043.0
1090234,1044.0
1090235,1056.0
1090236,1052.0
1090237,1025.0
1090238,1035.0
1090239,1063.0
1090240,1146.0
1090241,1180.0
1090242,1146.0
1090243,1139.0
1090244,1110.0
1090245,1023.0
1090246,1033.0
1090247,1045.0
1090248,1052.0
1090249,1053.0
1090250,1020.0
1090251,1018.0
1090252,1278.0
1090253,1369.0
1090254,1266.0
1090255,1321.0
1090256,1195.0
1090257,952.0
1090258,944.0
1090259,954.0
1090260,996.0
1090261,1041.0
1090262,993.0
1090263,967.0
1090264,916.0
1090265,598.0
1090266,323.0
1090267,652.0
1090268,423.0
1090269,194.0
1090270,186.0
1090271,262.0
1090272,233.0
1090273,188.0
1090274,253.0
1090275,235.0
1090276,237.0
1090277,220.0
1090278,226.0
1090279,321.0
1090280,549.0
1090281,716.0
1090282,870.0
1090283,1025.0
1090284,1146.0
1090285,1174.0
1090286,1188.0
1090287,1201.0
1090288,1181.0
1090289,1177.0
1090290,1195.0
1090291,1193.0
1090292,1191.0
1090293,1018.0
1090294,946.0
1090295,943.0
1090296,1033.0
1090297,1049.0
1090298,1118.0
1090299,1160.0
1090300,1133.0
1090301,1036.0
1090302,1009.0
1090303,994.0
1090304,1035.0
1090305,1034.0
1090306,1020.0
1090307,1044.0
1090308,1039.0
1090309,1040.0
1090310,1032.0
1090311,1066.0
1090312,1052.0
1090313,1050.0
1090314,1038.0
1090315,1040.0
1090316,1039.0
1090317,1038.0
1090318,1035.0
1090319,1032.0
1090320,1032.0
1090321,1041.0
1090322,1043.0
1090323,1291.0
1090324,1985.0
1090325,2373.0
1090326,2430.0
1090327,2554.0
1090328,2457.0
1090329,1178.0
1090330,216.0
1090331,930.0
1090332,1703.0
1090333,1462.0
1090334,1187.0
1090335,1106.0
1090336,1069.0
1090337,1041.0
1090338,942.0
1090339,990.0
1090340,1122.0
1090341,1158.0
1090342,1133.0
1090343,1101.0
1090344,1139.0
1090345,1101.0
1090346,1082.0
1090347,1072.0
1090348,1072.0
1090349,1072.0
1090350,1029.0
1090351,953.0
1090352,991.0
1090353,1007.0
1090354,1026.0
1090355,1061.0
1090356,1044.0
1090357,1057.0
1090358,1060.0
1090359,1044.0
1090360,1046.0
1090361,1036.0
1090362,1030.0
1090363,1042.0
1090364,1050.0
1090365,1059.0
1090366,1066.0
1090367,1058.0
1090368,1059.0
1090369,1061.0
1090370,1069.0
1090371,1070.0
1090372,1066.0
1090373,1062.0
1090374,1044.0
1090375,1012.0
1090376,1007.0
1090377,1022.0
1090378,1006.0
1090379,1137.0
1090380,1249.0
1090381,1215.0
1090382,1410.0
1090383,1541.0
1090384,1114.0
1090385,1005.0
1090386,974.0
1090387,949.0
1090388,945.0
1090389,968.0
1090390,978.0
1090391,900.0
1090392,722.0
1090393,284.0
1090394,325.0
1090395,267.0
1090396,179.0
1090397,210.0
1090398,185.0
1090399,178.0
1090400,192.0
1090401,167.0
1090402,170.0
1090403,213.0
1090404,219.0
1090405,179.0
1090406,234.0
1090407,240.0
1090408,299.0
1090409,321.0
1090410,495.0
1090411,923.0
1090412,984.0
1090413,1008.0
1090414,1065.0
1090415,1081.0
1090416,1047.0
1090417,1045.0
1090418,1070.0
1090419,1020.0
1090420,944.0
1090421,945.0
1090422,912.0
1090423,990.0
1090424,998.0
1090425,959.0
1090426,987.0
1090427,1087.0
1090428,1132.0
1090429,1130.0
1090430,1080.0
1090431,1100.0
1090432,1041.0
1090433,1041.0
1090434,1044.0
1090435,1043.0
1090436,1056.0
1090437,1041.0
1090438,1045.0
1090439,1042.0
1090440,1040.0
1090441,1034.0
1090442,1035.0
1090443,1036.0
1090444,1031.0
1090445,1034.0
1090446,1035.0
1090447,1041.0
1090448,1048.0
1090449,1038.0
1090450,1098.0
1090451,1730.0
1090452,1606.0
1090453,1676.0
1090454,2305.0
1090455,2553.0
1090456,2303.0
1090457,1982.0
1090458,889.0
1090459,786.0
1090460,830.0
1090461,1123.0
1090462,1160.0
1090463,1115.0
1090464,1124.0
1090465,1057.0
1090466,944.0
1090467,970.0
1090468,1065.0
1090469,1076.0
1090470,1042.0
1090471,972.0
1090472,967.0
1090473,1055.0
1090474,1066.0
1090475,1059.0
1090476,1031.0
1090477,1011.0
1090478,967.0
1090479,939.0
1090480,971.0
1090481,1029.0
1090482,1064.0
1090483,1075.0
1090484,1068.0
1090485,1069.0
1090486,1068.0
1090487,1071.0
1090488,1070.0
1090489,1047.0
1090490,1040.0
1090491,1056.0
1090492,1068.0
1090493,1069.0
1090494,1070.0
1090495,1072.0
1090496,1064.0
1090497,1051.0
1090498,1038.0
1090499,1057.0
1090500,1039.0
1090501,1050.0
1090502,1061.0
1090503,1072.0
1090504,1070.0
1090505,1049.0
1090506,1039.0
1090507,1065.0
1090508,1202.0
1090509,1130.0
1090510,1098.0
1090511,1352.0
1090512,1477.0
1090513,1455.0
1090514,1220.0
1090515,1085.0
1090516,941.0
1090517,932.0
1090518,996.0
1090519,912.0
1090520,690.0
1090521,306.0
1090522,183.0
1090523,205.0
1090524,385.0
1090525,503.0
1090526,437.0
1090527,321.0
1090528,219.0
1090529,206.0
1090530,206.0
1090531,215.0
1090532,175.0
1090533,163.0
1090534,202.0
1090535,161.0
1090536,189.0
1090537,212.0
1090538,263.0
1090539,267.0
1090540,271.0
1090541,470.0
1090542,435.0
1090543,400.0
1090544,366.0
1090545,378.0
1090546,336.0
1090547,310.0
1090548,378.0
1090549,538.0
1090550,767.0
1090551,889.0
1090552,933.0
1090553,1060.0
1090554,1157.0
1090555,1169.0
1090556,1176.0
1090557,1146.0
1090558,1131.0
1090559,1119.0
1090560,1037.0
1090561,1042.0
1090562,1046.0
1090563,1030.0
1090564,1041.0
1090565,1048.0
1090566,1048.0
1090567,1045.0
1090568,1045.0
1090569,1037.0
1090570,1039.0
1090571,1039.0
