,data
1039748,1035.0
1039749,1035.0
1039750,1032.0
1039751,1016.0
1039752,1015.0
1039753,1037.0
1039754,1033.0
1039755,1022.0
1039756,1021.0
1039757,1018.0
1039758,1030.0
1039759,1031.0
1039760,1026.0
1039761,1022.0
1039762,1026.0
1039763,1034.0
1039764,1024.0
1039765,1028.0
1039766,1110.0
1039767,1349.0
1039768,1216.0
1039769,1470.0
1039770,1840.0
1039771,1866.0
1039772,1738.0
1039773,1285.0
1039774,1040.0
1039775,1167.0
1039776,1602.0
1039777,1154.0
1039778,1240.0
1039779,1011.0
1039780,1059.0
1039781,1052.0
1039782,1051.0
1039783,1044.0
1039784,1038.0
1039785,1041.0
1039786,1056.0
1039787,1056.0
1039788,1053.0
1039789,1010.0
1039790,1000.0
1039791,966.0
1039792,1055.0
1039793,1011.0
1039794,1016.0
1039795,971.0
1039796,909.0
1039797,942.0
1039798,928.0
1039799,989.0
1039800,1029.0
1039801,1254.0
1039802,1650.0
1039803,1409.0
1039804,1717.0
1039805,1676.0
1039806,1628.0
1039807,1196.0
1039808,1420.0
1039809,1353.0
1039810,1469.0
1039811,1390.0
1039812,1431.0
1039813,1171.0
1039814,1036.0
1039815,986.0
1039816,991.0
1039817,969.0
1039818,975.0
1039819,999.0
1039820,1034.0
1039821,1063.0
1039822,943.0
1039823,970.0
1039824,889.0
1039825,353.0
1039826,166.0
1039827,155.0
1039828,136.0
1039829,140.0
1039830,138.0
1039831,184.0
1039832,293.0
1039833,210.0
1039834,165.0
1039835,149.0
1039836,161.0
1039837,224.0
1039838,151.0
1039839,185.0
1039840,176.0
1039841,209.0
1039842,175.0
1039843,160.0
1039844,243.0
1039845,235.0
1039846,480.0
1039847,950.0
1039848,1018.0
1039849,1058.0
1039850,1022.0
1039851,1038.0
1039852,1039.0
1039853,1026.0
1039854,975.0
1039855,959.0
1039856,1014.0
1039857,1041.0
1039872,1027.0
1039873,1026.0
1039874,1019.0
1039875,1022.0
1039876,1016.0
1039877,1025.0
1039878,1029.0
1039879,1019.0
1039880,1035.0
1039881,1029.0
1039882,1031.0
1039883,1024.0
1039884,1021.0
1039885,1021.0
1039886,1031.0
1039887,1033.0
1039888,1031.0
1039889,1027.0
1039890,1030.0
1039891,1025.0
1039892,1039.0
1039893,1046.0
1039894,1014.0
1039895,1019.0
1039896,1020.0
1039897,1050.0
1039898,1028.0
1039899,1040.0
1039900,1030.0
1039901,1089.0
1039902,1036.0
1039903,1042.0
1039904,1091.0
1039905,1454.0
1039906,1190.0
1039907,1364.0
1039908,1332.0
1039909,1680.0
1039910,1359.0
1039911,1034.0
1039912,1437.0
1039913,1198.0
1039914,1040.0
1039915,1055.0
1039916,1042.0
1039917,1071.0
1039918,1395.0
1039919,1386.0
1039920,1357.0
1039921,1305.0
1039922,1370.0
1039923,979.0
1039924,1252.0
1039925,1350.0
1039926,1144.0
1039927,1028.0
1039928,1327.0
1039929,1726.0
1039930,1624.0
1039931,1251.0
1039932,1426.0
1039933,1520.0
1039934,1748.0
1039935,1130.0
1039936,1503.0
1039937,1267.0
1039938,1519.0
1039939,1604.0
1039940,1805.0
1039941,1351.0
1039942,1028.0
1039943,1027.0
1039944,1033.0
1039945,1153.0
1039946,1066.0
1039947,920.0
1039948,997.0
1039949,993.0
1039950,974.0
1039951,955.0
1039952,967.0
1039953,672.0
1039954,157.0
1039955,134.0
1039956,156.0
1039957,117.0
1039958,293.0
1039959,232.0
1039960,122.0
1039961,181.0
1039962,167.0
1039963,139.0
1039964,142.0
1039965,154.0
1039966,163.0
1039967,353.0
1039968,219.0
1039969,191.0
1039970,189.0
1039971,208.0
1039972,241.0
1039973,657.0
1039974,977.0
1039975,1032.0
1039976,1038.0
1039977,1044.0
1039978,1035.0
1039979,1020.0
1039980,1047.0
1039981,1039.0
1039982,1023.0
1039983,1034.0
1039984,1028.0
1039985,1026.0
1040000,1031.0
1040001,1024.0
1040002,1018.0
1040003,1026.0
1040004,1020.0
1040005,1020.0
1040006,1030.0
1040007,1029.0
1040008,1026.0
1040009,1022.0
1040010,1024.0
1040011,1028.0
1040012,1021.0
1040013,1032.0
1040014,1025.0
1040015,1014.0
1040016,1020.0
1040017,1021.0
1040018,1021.0
1040019,1028.0
1040020,1025.0
1040021,1025.0
1040022,1014.0
1040023,1010.0
1040024,1007.0
1040025,1018.0
1040026,1050.0
1040027,1065.0
1040028,1056.0
1040029,1047.0
1040030,1235.0
1040031,1880.0
1040032,1385.0
1040033,1177.0
1040034,1283.0
1040035,1375.0
1040036,1468.0
1040037,1459.0
1040038,1862.0
1040039,1381.0
1040040,1732.0
1040041,1614.0
1040042,1069.0
1040043,1046.0
1040044,1049.0
1040045,1552.0
1040046,1239.0
1040047,1260.0
1040048,1337.0
1040049,1405.0
1040050,1447.0
1040051,1078.0
1040052,1344.0
1040053,1480.0
1040054,1035.0
1040055,990.0
1040056,1432.0
1040057,1654.0
1040058,1750.0
1040059,1463.0
1040060,1762.0
1040061,1774.0
1040062,1197.0
1040063,1368.0
1040064,1774.0
1040065,1881.0
1040066,1477.0
1040067,1797.0
1040068,1470.0
1040069,1054.0
1040070,1022.0
1040071,993.0
1040072,1057.0
1040073,1165.0
1040074,1147.0
1040075,968.0
1040076,980.0
1040077,1021.0
1040078,1055.0
1040079,1047.0
1040080,1047.0
1040081,939.0
1040082,543.0
1040083,170.0
1040084,147.0
1040085,271.0
1040086,128.0
1040087,148.0
1040088,163.0
1040089,134.0
1040090,142.0
1040091,143.0
1040092,148.0
1040093,176.0
1040094,165.0
1040095,216.0
1040096,250.0
1040097,179.0
1040098,377.0
1040099,821.0
1040100,944.0
1040101,922.0
1040102,947.0
1040103,904.0
1040104,935.0
1040105,937.0
1040106,930.0
1040107,978.0
1040108,1041.0
1040109,1026.0
1040110,1029.0
1040111,1029.0
1040112,1045.0
1040113,1030.0
1040128,1026.0
1040129,1020.0
1040130,1029.0
1040131,1020.0
1040132,1017.0
1040133,1026.0
1040134,1025.0
1040135,1023.0
1040136,1019.0
1040137,1019.0
1040138,1021.0
1040139,1023.0
1040140,1020.0
1040141,1026.0
1040142,1027.0
1040143,999.0
1040144,1027.0
1040145,1025.0
1040146,1036.0
1040147,1033.0
1040148,1029.0
1040149,1013.0
1040150,1004.0
1040151,1019.0
1040152,1019.0
1040153,1014.0
1040154,1034.0
1040155,1054.0
1040156,1034.0
1040157,1008.0
1040158,1064.0
1040159,1151.0
1040160,1422.0
1040161,1631.0
1040162,1304.0
1040163,1129.0
1040164,1353.0
1040165,1247.0
1040166,1078.0
1040167,1076.0
1040168,1626.0
1040169,1336.0
1040170,1049.0
1040171,1045.0
1040172,1037.0
1040173,1256.0
1040174,1767.0
1040175,1429.0
1040176,1018.0
1040177,1068.0
1040178,1572.0
1040179,1428.0
1040180,1295.0
1040181,1070.0
1040182,1035.0
1040183,1018.0
1040184,1016.0
1040185,1031.0
1040186,1031.0
1040187,1046.0
1040188,1045.0
1040189,1043.0
1040190,1047.0
1040191,1046.0
1040192,1013.0
1040193,1012.0
1040194,1297.0
1040195,1360.0
1040196,1128.0
1040197,1510.0
1040198,1673.0
1040199,1416.0
1040200,1401.0
1040201,1340.0
1040202,1279.0
1040203,1430.0
1040204,1308.0
1040205,1089.0
1040206,1130.0
1040207,1134.0
1040208,1054.0
1040209,1025.0
1040210,886.0
1040211,270.0
1040212,176.0
1040213,154.0
1040214,196.0
1040215,182.0
1040216,145.0
1040217,140.0
1040218,150.0
1040219,126.0
1040220,133.0
1040221,190.0
1040222,225.0
1040223,171.0
1040224,314.0
1040225,788.0
1040226,903.0
1040227,879.0
1040228,946.0
1040229,1015.0
1040230,997.0
1040231,1003.0
1040232,977.0
1040233,888.0
1040234,893.0
1040235,907.0
1040236,997.0
1040237,1030.0
1040238,1028.0
1040239,1036.0
1040240,1037.0
1040241,1043.0
1040256,1021.0
1040257,1027.0
1040258,1026.0
1040259,1022.0
1040260,1028.0
1040261,1032.0
1040262,1024.0
1040263,1029.0
1040264,1027.0
1040265,1029.0
1040266,1021.0
1040267,1026.0
1040268,1034.0
1040269,1033.0
1040270,1023.0
1040271,1023.0
1040272,1007.0
1040273,1008.0
1040274,1011.0
1040275,1014.0
1040276,1003.0
1040277,1009.0
1040278,1015.0
1040279,1022.0
1040280,1015.0
1040281,1039.0
1040282,1014.0
1040283,1007.0
1040284,1008.0
1040285,1006.0
1040286,1003.0
1040287,1033.0
1040288,1020.0
1040289,1012.0
1040290,1015.0
1040291,1035.0
1040292,1051.0
1040293,1025.0
1040294,1026.0
1040295,1049.0
1040296,1059.0
1040297,1004.0
1040298,1007.0
1040299,1009.0
1040300,1011.0
1040301,1029.0
1040302,1030.0
1040303,1020.0
1040304,1008.0
1040305,1038.0
1040306,1023.0
1040307,1019.0
1040308,1042.0
1040309,1042.0
1040310,1026.0
1040311,1046.0
1040312,1043.0
1040313,1038.0
1040314,1043.0
1040315,1044.0
1040316,1046.0
1040317,1040.0
1040318,1036.0
1040319,1027.0
1040320,1013.0
1040321,1060.0
1040322,1184.0
1040323,1377.0
1040324,1524.0
1040325,1592.0
1040326,1428.0
1040327,1574.0
1040328,1273.0
1040329,1317.0
1040330,1312.0
1040331,1269.0
1040332,1437.0
1040333,1139.0
1040334,1049.0
1040335,1008.0
1040336,1050.0
1040337,1054.0
1040338,949.0
1040339,924.0
1040340,790.0
1040341,324.0
1040342,199.0
1040343,192.0
1040344,224.0
1040345,219.0
1040346,172.0
1040347,143.0
1040348,248.0
1040349,396.0
1040350,579.0
1040351,905.0
1040352,945.0
1040353,950.0
1040354,883.0
1040355,895.0
1040356,911.0
1040357,1019.0
1040358,921.0
1040359,877.0
1040360,951.0
1040361,971.0
1040362,976.0
1040363,921.0
1040364,1007.0
1040365,1061.0
1040366,1042.0
1040367,1034.0
1040368,1034.0
1040369,1041.0
1040384,1025.0
1040385,1023.0
1040386,1026.0
1040387,1026.0
1040388,1008.0
1040389,990.0
1040390,1004.0
1040391,1018.0
1040392,1025.0
1040393,1020.0
1040394,1020.0
1040395,1024.0
1040396,1033.0
1040397,1021.0
1040398,1024.0
1040399,1020.0
1040400,1022.0
1040401,1025.0
1040402,1036.0
1040403,1025.0
1040404,1025.0
1040405,1026.0
1040406,1027.0
1040407,1023.0
1040408,1022.0
1040409,1035.0
1040410,1021.0
1040411,1009.0
1040412,1034.0
1040413,1034.0
1040414,1030.0
1040415,1028.0
1040416,1023.0
1040417,1014.0
1040418,1006.0
1040419,1021.0
1040420,1015.0
1040421,1002.0
1040422,1014.0
1040423,1032.0
1040424,1023.0
1040425,1026.0
1040426,1026.0
1040427,1026.0
1040428,1024.0
1040429,1028.0
1040430,1042.0
1040431,1029.0
1040432,1031.0
1040433,1044.0
1040434,1039.0
1040435,1043.0
1040436,1043.0
1040437,1042.0
1040438,1027.0
1040439,1040.0
1040440,1047.0
1040441,1037.0
1040442,1034.0
1040443,1043.0
1040444,1042.0
1040445,1026.0
1040446,1018.0
1040447,1019.0
1040448,1033.0
1040449,1067.0
1040450,1094.0
1040451,1215.0
1040452,1202.0
1040453,1376.0
1040454,1236.0
1040455,1434.0
1040456,1329.0
1040457,1248.0
1040458,1308.0
1040459,1273.0
1040460,1365.0
1040461,1101.0
1040462,1149.0
1040463,1142.0
1040464,1041.0
1040465,1007.0
1040466,1059.0
1040467,1055.0
1040468,1034.0
1040469,1004.0
1040470,969.0
1040471,758.0
1040472,688.0
1040473,789.0
1040474,936.0
1040475,909.0
1040476,275.0
1040477,37.0
1040478,7.0
1040479,40.0
1040480,50.0
1040481,50.0
1040482,21.0
1040483,29.0
1040484,35.0
1040485,37.0
1040486,37.0
1040487,272.0
1040488,567.0
1040489,818.0
1040490,998.0
1040491,930.0
1040492,1036.0
1040493,1048.0
1040494,1036.0
1040495,1044.0
1040496,1076.0
1040497,1035.0
1040512,1030.0
1040513,1024.0
1040514,1032.0
1040515,1029.0
1040516,1013.0
1040517,994.0
1040518,998.0
1040519,1016.0
1040520,1029.0
1040521,1028.0
1040522,1032.0
1040523,1038.0
1040524,1028.0
1040525,1026.0
1040526,1025.0
1040527,1030.0
1040528,1028.0
1040529,1022.0
1040530,1037.0
1040531,1022.0
1040532,1029.0
1040533,1031.0
1040534,1035.0
1040535,1039.0
1040536,1021.0
1040537,1041.0
1040538,1032.0
1040539,1034.0
1040540,1033.0
1040541,1037.0
1040542,1025.0
1040543,1024.0
1040544,1033.0
1040545,1026.0
1040546,1030.0
1040547,1025.0
1040548,1026.0
1040549,1015.0
1040550,1035.0
1040551,1030.0
1040552,1039.0
1040553,1035.0
1040554,1024.0
1040555,1029.0
1040556,1031.0
1040557,1028.0
1040558,1036.0
1040559,1035.0
1040560,1032.0
1040561,1047.0
1040562,1035.0
1040563,1045.0
1040564,1045.0
1040565,1044.0
1040566,1031.0
1040567,1025.0
1040568,1051.0
1040569,1041.0
1040570,1049.0
1040571,1034.0
1040572,1040.0
1040573,1036.0
1040574,1012.0
1040575,1011.0
1040576,1064.0
1040577,1098.0
1040578,1140.0
1040579,1233.0
1040580,1368.0
1040581,1282.0
1040582,1290.0
1040583,1415.0
1040584,1239.0
1040585,1215.0
1040586,1228.0
1040587,1190.0
1040588,1220.0
1040589,1089.0
1040590,1197.0
1040591,1150.0
1040592,1106.0
1040593,1034.0
1040594,1038.0
1040595,1025.0
1040596,1028.0
1040597,1028.0
1040598,1040.0
1040599,1015.0
1040600,1028.0
1040601,997.0
1040602,1025.0
1040603,959.0
1040604,298.0
1040605,48.0
1040606,15.0
1040607,16.0
1040608,40.0
1040609,37.0
1040610,32.0
1040611,27.0
1040612,29.0
1040613,29.0
1040614,28.0
1040615,19.0
1040616,343.0
1040617,960.0
1040618,852.0
1040619,906.0
1040620,1028.0
1040621,1033.0
1040622,1038.0
1040623,1046.0
1040624,1029.0
1040625,1036.0
1040640,1027.0
1040641,1026.0
1040642,1028.0
1040643,1031.0
1040644,1018.0
1040645,1008.0
1040646,993.0
1040647,1005.0
1040648,1006.0
1040649,1002.0
1040650,1014.0
1040651,1020.0
1040652,1006.0
1040653,997.0
1040654,1028.0
1040655,1026.0
1040656,1024.0
1040657,1024.0
1040658,1029.0
1040659,1026.0
1040660,1024.0
1040661,1034.0
1040662,1028.0
1040663,1028.0
1040664,1042.0
1040665,1034.0
1040666,1038.0
1040667,1042.0
1040668,1033.0
1040669,1028.0
1040670,1031.0
1040671,1036.0
1040672,1018.0
1040673,1009.0
1040674,1027.0
1040675,1029.0
1040676,1030.0
1040677,1020.0
1040678,1015.0
1040679,1024.0
1040680,1019.0
1040681,1026.0
1040682,996.0
1040683,1013.0
1040684,1013.0
1040685,1019.0
1040686,1022.0
1040687,1017.0
1040688,1021.0
1040689,1020.0
1040690,1029.0
1040691,1037.0
1040692,1052.0
1040693,1046.0
1040694,1037.0
1040695,1051.0
1040696,1042.0
1040697,1038.0
1040698,1029.0
1040699,1006.0
1040700,1003.0
1040701,1026.0
1040702,1028.0
1040703,1011.0
1040704,1218.0
1040705,1395.0
1040706,1455.0
1040707,1397.0
1040708,1496.0
1040709,1603.0
1040710,1294.0
1040711,1340.0
1040712,1373.0
1040713,1230.0
1040714,1250.0
1040715,1276.0
1040716,1352.0
1040717,1117.0
1040718,1188.0
1040719,1196.0
1040720,1080.0
1040721,1022.0
1040722,1069.0
1040723,1051.0
1040724,1029.0
1040725,1040.0
1040726,1010.0
1040727,1001.0
1040728,1013.0
1040729,1033.0
1040730,1036.0
1040731,997.0
1040732,841.0
1040733,359.0
1040734,111.0
1040735,42.0
1040736,34.0
1040737,33.0
1040738,25.0
1040739,46.0
1040740,36.0
1040741,40.0
1040742,74.0
1040743,403.0
1040744,963.0
1040745,973.0
1040746,930.0
1040747,906.0
1040748,1020.0
1040749,1030.0
1040750,1033.0
1040751,1068.0
1040752,1050.0
1040753,1032.0
1040768,1033.0
1040769,1020.0
1040770,1026.0
1040771,1025.0
1040772,1023.0
1040773,1014.0
1040774,1022.0
1040775,1016.0
1040776,1006.0
1040777,1021.0
1040778,1026.0
1040779,1020.0
1040780,1004.0
1040781,1011.0
1040782,1019.0
1040783,1026.0
1040784,1021.0
1040785,1024.0
1040786,1033.0
1040787,1018.0
1040788,1029.0
1040789,1031.0
1040790,1024.0
1040791,1026.0
1040792,1034.0
1040793,1037.0
1040794,1033.0
1040795,1026.0
1040796,1036.0
1040797,1026.0
1040798,1035.0
1040799,1033.0
1040800,1016.0
1040801,1034.0
1040802,1044.0
1040803,1055.0
1040804,1046.0
1040805,1040.0
1040806,1040.0
1040807,1027.0
1040808,1045.0
1040809,1035.0
1040810,1021.0
1040811,1003.0
1040812,1055.0
1040813,1045.0
1040814,1071.0
1040815,1036.0
1040816,1042.0
1040817,1081.0
1040818,1578.0
1040819,1864.0
1040820,1858.0
1040821,1788.0
1040822,1745.0
1040823,2092.0
1040824,1872.0
1040825,1362.0
1040826,1055.0
1040827,1028.0
1040828,1043.0
1040829,1284.0
1040830,1107.0
1040831,996.0
1040832,1058.0
1040833,1257.0
1040834,1872.0
1040835,1563.0
1040836,1749.0
1040837,1606.0
1040838,1510.0
1040839,1711.0
1040840,1241.0
1040841,1233.0
1040842,1246.0
1040843,1243.0
1040844,1350.0
1040845,1189.0
1040846,1063.0
1040847,1039.0
1040848,1056.0
1040849,1013.0
1040850,950.0
1040851,937.0
1040852,957.0
1040853,978.0
1040854,1026.0
1040855,1019.0
1040856,1050.0
1040857,1012.0
1040858,1028.0
1040859,1038.0
1040860,1021.0
1040861,1042.0
1040862,1008.0
1040863,960.0
1040864,1035.0
1040865,1014.0
1040866,1012.0
1040867,991.0
1040868,956.0
1040869,930.0
1040870,929.0
1040871,948.0
1040872,957.0
1040873,904.0
1040874,943.0
1040875,934.0
1040876,1010.0
1040877,1040.0
1040878,1051.0
1040879,1043.0
1040880,1020.0
1040881,971.0
1040896,1034.0
1040897,1028.0
1040898,1031.0
1040899,1024.0
1040900,1024.0
1040901,1016.0
1040902,1003.0
1040903,1012.0
1040904,1023.0
1040905,1038.0
1040906,1028.0
1040907,1027.0
1040908,1029.0
1040909,1031.0
1040910,1028.0
1040911,1022.0
1040912,1018.0
1040913,1020.0
1040914,1031.0
1040915,1021.0
1040916,1021.0
1040917,1020.0
1040918,1033.0
1040919,1026.0
1040920,1038.0
1040921,1038.0
1040922,1027.0
1040923,1016.0
1040924,1011.0
1040925,1010.0
1040926,1009.0
1040927,1017.0
1040928,1015.0
1040929,996.0
1040930,1017.0
1040931,1027.0
1040932,1037.0
1040933,1044.0
1040934,1041.0
1040935,1084.0
1040936,1080.0
1040937,1089.0
1040938,1077.0
1040939,1032.0
1040940,1015.0
1040941,1274.0
1040942,1743.0
1040943,1496.0
1040944,1629.0
1040945,1862.0
1040946,1594.0
1040947,1566.0
1040948,1411.0
1040949,1571.0
1040950,1553.0
1040951,1651.0
1040952,1549.0
1040953,1916.0
1040954,1813.0
1040955,1745.0
1040956,1832.0
1040957,1739.0
1040958,1685.0
1040959,1633.0
1040960,1211.0
1040961,1056.0
1040962,1617.0
1040963,1765.0
1040964,1129.0
1040965,1081.0
1040966,1360.0
1040967,1377.0
1040968,1231.0
1040969,1175.0
1040970,1252.0
1040971,1184.0
1040972,1226.0
1040973,1113.0
1040974,1078.0
1040975,1050.0
1040976,1041.0
1040977,984.0
1040978,925.0
1040979,921.0
1040980,943.0
1040981,950.0
1040982,985.0
1040983,960.0
1040984,906.0
1040985,883.0
1040986,915.0
1040987,904.0
1040988,898.0
1040989,923.0
1040990,1023.0
1040991,1031.0
1040992,1029.0
1040993,1027.0
1040994,966.0
1040995,954.0
1040996,955.0
1040997,973.0
1040998,983.0
1040999,903.0
1041000,909.0
1041001,937.0
1041002,1010.0
1041003,1026.0
1041004,1028.0
1041005,1045.0
1041006,1031.0
1041007,992.0
1041008,999.0
1041009,956.0
1041024,1036.0
1041025,1028.0
1041026,1020.0
1041027,1035.0
1041028,1025.0
1041029,1007.0
1041030,994.0
1041031,1015.0
1041032,1025.0
1041033,1032.0
1041034,1035.0
1041035,1026.0
1041036,1019.0
1041037,1027.0
1041038,1025.0
1041039,1024.0
1041040,1032.0
1041041,1018.0
1041042,1029.0
1041043,1034.0
1041044,1016.0
1041045,1006.0
1041046,1025.0
1041047,1034.0
1041048,1032.0
1041049,1048.0
1041050,1015.0
1041051,1007.0
1041052,1008.0
1041053,987.0
1041054,984.0
1041055,1010.0
1041056,1173.0
1041057,1481.0
1041058,1326.0
1041059,1067.0
1041060,1533.0
1041061,1671.0
1041062,1380.0
1041063,1327.0
1041064,1709.0
1041065,2007.0
1041066,1695.0
1041067,1058.0
1041068,1013.0
1041069,1031.0
1041070,1394.0
1041071,1400.0
1041072,1583.0
1041073,1735.0
1041074,1545.0
1041075,1474.0
1041076,1374.0
1041077,1526.0
1041078,1435.0
1041079,1504.0
1041080,1668.0
1041081,1703.0
1041082,1701.0
1041083,1386.0
1041084,1298.0
1041085,1612.0
1041086,1619.0
1041087,1530.0
1041088,1786.0
1041089,1476.0
1041090,1101.0
1041091,1269.0
1041092,1040.0
1041093,996.0
1041094,1028.0
1041095,1023.0
1041096,1122.0
1041097,1117.0
1041098,924.0
1041099,926.0
1041100,995.0
1041101,1046.0
1041102,1041.0
1041103,1046.0
1041104,1044.0
1041105,1012.0
1041106,961.0
1041107,945.0
1041108,925.0
1041109,920.0
1041110,910.0
1041111,885.0
1041112,916.0
1041113,913.0
1041114,997.0
1041115,981.0
1041116,1035.0
1041117,1037.0
1041118,1014.0
1041119,1041.0
1041120,1057.0
1041121,1057.0
1041122,1022.0
1041123,996.0
1041124,944.0
1041125,942.0
1041126,954.0
1041127,943.0
1041128,984.0
1041129,1045.0
1041130,1031.0
1041131,1030.0
1041132,1032.0
1041133,1024.0
1041134,1040.0
1041135,1004.0
1041136,972.0
1041137,984.0
1041152,1027.0
1041153,1027.0
1041154,1022.0
1041155,1025.0
1041156,1015.0
1041157,1001.0
1041158,1008.0
1041159,1024.0
1041160,1020.0
1041161,1031.0
1041162,1026.0
1041163,1025.0
1041164,1018.0
1041165,1020.0
1041166,1030.0
1041167,1032.0
1041168,1031.0
1041169,995.0
1041170,1023.0
1041171,1027.0
1041172,1029.0
1041173,1028.0
1041174,998.0
1041175,1012.0
1041176,1007.0
1041177,1035.0
1041178,1000.0
1041179,1010.0
1041180,1006.0
1041181,1001.0
1041182,1011.0
1041183,1143.0
1041184,1810.0
1041185,1465.0
1041186,1251.0
1041187,1255.0
1041188,1298.0
1041189,1372.0
1041190,1464.0
1041191,1539.0
1041192,1593.0
1041193,1360.0
1041194,1586.0
1041195,1155.0
1041196,1020.0
1041197,1014.0
1041198,1043.0
1041199,1301.0
1041200,1690.0
1041201,1648.0
1041202,1614.0
1041203,1502.0
1041204,1629.0
1041205,1626.0
1041206,1707.0
1041207,1438.0
1041208,1010.0
1041209,1389.0
1041210,1597.0
1041211,1649.0
1041212,1656.0
1041213,1672.0
1041214,1793.0
1041215,1510.0
1041216,1745.0
1041217,1605.0
1041218,1747.0
1041219,1570.0
1041220,1317.0
1041221,1026.0
1041222,1028.0
1041223,1039.0
1041224,1102.0
1041225,966.0
1041226,1026.0
1041227,1042.0
1041228,1036.0
1041229,1021.0
1041230,969.0
1041231,1017.0
1041232,1023.0
1041233,1054.0
1041234,1028.0
1041235,1047.0
1041236,1017.0
1041237,983.0
1041238,779.0
1041239,773.0
1041240,918.0
1041241,894.0
1041242,914.0
1041243,983.0
1041244,1046.0
1041245,1052.0
1041246,1065.0
1041247,1039.0
1041248,1055.0
1041249,1035.0
1041250,1033.0
1041251,1036.0
1041252,955.0
1041253,980.0
1041254,1011.0
1041255,927.0
1041256,1033.0
1041257,1044.0
1041258,1025.0
1041259,1045.0
1041260,1032.0
1041261,1050.0
1041262,1042.0
1041263,1004.0
1041264,1011.0
1041265,967.0
1041280,1029.0
1041281,1026.0
1041282,1021.0
1041283,1022.0
1041284,1028.0
1041285,1022.0
1041286,1029.0
1041287,1023.0
1041288,1018.0
1041289,1028.0
1041290,1030.0
1041291,1018.0
1041292,1026.0
1041293,1021.0
1041294,1027.0
1041295,1030.0
1041296,1031.0
1041297,1013.0
1041298,1025.0
1041299,1026.0
1041300,1017.0
1041301,1023.0
1041302,1032.0
1041303,1001.0
1041304,996.0
1041305,1018.0
1041306,1022.0
1041307,1017.0
1041308,995.0
1041309,986.0
1041310,1006.0
1041311,1049.0
1041312,1198.0
1041313,1307.0
1041314,1271.0
1041315,1098.0
1041316,1169.0
1041317,1295.0
1041318,1645.0
1041319,1558.0
1041320,1440.0
1041321,1718.0
1041322,1530.0
1041323,1069.0
1041324,961.0
1041325,1004.0
1041326,1056.0
1041327,1049.0
1041328,1146.0
1041329,1371.0
1041330,1380.0
1041331,1090.0
1041332,1061.0
1041333,1289.0
1041334,1088.0
1041335,1016.0
1041336,1002.0
1041337,1008.0
1041338,1027.0
1041339,970.0
1041340,953.0
1041341,1018.0
1041342,1139.0
1041343,1144.0
1041344,1061.0
1041345,1006.0
