,data
1140244,1590.0
1140245,1761.0
1140246,1748.0
1140247,2118.0
1140248,2045.0
1140249,2167.0
1140250,1736.0
1140251,1161.0
1140252,959.0
1140253,918.0
1140254,913.0
1140255,923.0
1140256,970.0
1140257,1008.0
1140258,839.0
1140259,306.0
1140260,134.0
1140261,97.0
1140262,90.0
1140263,113.0
1140264,102.0
1140265,110.0
1140266,97.0
1140267,92.0
1140268,97.0
1140269,95.0
1140270,96.0
1140271,94.0
1140272,108.0
1140273,130.0
1140274,96.0
1140275,97.0
1140276,95.0
1140277,98.0
1140278,102.0
1140279,100.0
1140280,158.0
1140281,648.0
1140282,1010.0
1140283,904.0
1140284,906.0
1140285,917.0
1140286,908.0
1140287,905.0
1140288,918.0
1140289,909.0
1140290,892.0
1140291,899.0
1140292,869.0
1140293,890.0
1140294,882.0
1140295,852.0
1140296,860.0
1140297,913.0
1140298,1029.0
1140299,1042.0
1140300,1084.0
1140301,1117.0
1140302,980.0
1140303,618.0
1140304,200.0
1140305,200.0
1140306,159.0
1140307,157.0
1140308,343.0
1140309,387.0
1140310,271.0
1140311,159.0
1140312,145.0
1140313,151.0
1140314,148.0
1140315,194.0
1140316,252.0
1140317,182.0
1140318,196.0
1140319,218.0
1140320,281.0
1140321,403.0
1140322,254.0
1140323,251.0
1140324,503.0
1140325,192.0
1140326,269.0
1140327,173.0
1140328,166.0
1140329,186.0
1140330,761.0
1140331,1032.0
1140355,668.0
1140356,1001.0
1140357,977.0
1140358,929.0
1140359,877.0
1140360,995.0
1140361,1255.0
1140362,1446.0
1140363,1474.0
1140364,1416.0
1140365,1305.0
1140366,1218.0
1140367,1136.0
1140368,1108.0
1140369,1061.0
1140370,1044.0
1140371,1115.0
1140372,1226.0
1140373,1195.0
1140374,1078.0
1140375,1079.0
1140376,948.0
1140377,892.0
1140378,941.0
1140379,1008.0
1140380,690.0
1140381,274.0
1140384,115.0
1140385,144.0
1140386,98.0
1140387,95.0
1140388,92.0
1140389,125.0
1140390,116.0
1140391,101.0
1140392,106.0
1140393,87.0
1140394,105.0
1140395,88.0
1140396,81.0
1140397,90.0
1140398,99.0
1140399,86.0
1140400,80.0
1140401,106.0
1140402,101.0
1140403,97.0
1140404,94.0
1140405,82.0
1140406,92.0
1140407,105.0
1140408,112.0
1140409,125.0
1140410,42.0
1140411,421.0
1140412,940.0
1140413,927.0
1140414,915.0
1140415,920.0
1140416,951.0
1140417,903.0
1140418,897.0
1140419,899.0
1140420,883.0
1140421,879.0
1140422,875.0
1140423,960.0
1140424,1017.0
1140425,933.0
1140426,927.0
1140427,1026.0
1140428,1029.0
1140429,1036.0
1140430,1002.0
1140431,989.0
1140432,658.0
1140433,164.0
1140434,146.0
1140435,138.0
1140436,132.0
1140437,151.0
1140438,119.0
1140439,145.0
1140440,154.0
1140441,185.0
1140442,217.0
1140443,195.0
1140444,161.0
1140445,172.0
1140446,170.0
1140447,176.0
1140448,265.0
1140449,249.0
1140450,200.0
1140451,243.0
1140452,196.0
1140453,176.0
1140454,230.0
1140455,247.0
1140456,228.0
1140457,135.0
1140458,309.0
1140459,673.0
1140487,369.0
1140488,697.0
1140489,835.0
1140490,891.0
1140491,925.0
1140492,922.0
1140493,915.0
1140494,908.0
1140495,908.0
1140496,918.0
1140497,934.0
1140498,977.0
1140499,1015.0
1140500,1018.0
1140501,1019.0
1140502,958.0
1140503,792.0
1140504,473.0
1140512,94.0
1140513,100.0
1140514,110.0
1140515,110.0
1140516,97.0
1140517,113.0
1140518,100.0
1140519,92.0
1140520,94.0
1140521,84.0
1140522,92.0
1140523,84.0
1140524,95.0
1140525,98.0
1140526,103.0
1140527,100.0
1140528,98.0
1140529,105.0
1140530,83.0
1140531,66.0
1140532,90.0
1140533,81.0
1140534,87.0
1140535,82.0
1140536,86.0
1140537,107.0
1140538,51.0
1140539,19.0
1140540,6.0
1140541,327.0
1140542,904.0
1140543,894.0
1140544,914.0
1140545,893.0
1140546,894.0
1140547,902.0
1140548,881.0
1140549,879.0
1140550,871.0
1140551,868.0
1140552,924.0
1140553,907.0
1140554,862.0
1140555,921.0
1140556,1024.0
1140557,1031.0
1140558,1014.0
1140559,1006.0
1140560,1007.0
1140561,690.0
1140562,150.0
1140563,127.0
1140564,141.0
1140565,268.0
1140566,252.0
1140567,169.0
1140568,155.0
1140569,139.0
1140570,142.0
1140571,125.0
1140572,194.0
1140573,158.0
1140574,165.0
1140575,217.0
1140576,211.0
1140577,273.0
1140578,176.0
1140579,232.0
1140580,170.0
1140581,166.0
1140582,598.0
1140583,516.0
1140584,240.0
1140585,269.0
1140586,151.0
1140587,150.0
1140641,90.0
1140642,88.0
1140643,87.0
1140644,83.0
1140645,95.0
1140646,94.0
1140647,112.0
1140648,157.0
1140649,91.0
1140650,90.0
1140651,84.0
1140652,86.0
1140653,92.0
1140654,80.0
1140655,88.0
1140656,81.0
1140657,113.0
1140658,103.0
1140659,88.0
1140660,80.0
1140661,97.0
1140662,73.0
1140663,70.0
1140664,111.0
1140665,86.0
1140666,1.0
1140667,40.0
1140668,242.0
1140669,214.0
1140671,594.0
1140672,924.0
1140673,917.0
1140674,904.0
1140675,893.0
1140676,873.0
1140677,887.0
1140678,883.0
1140679,862.0
1140680,877.0
1140681,890.0
1140682,926.0
1140683,940.0
1140684,900.0
1140685,997.0
1140686,1050.0
1140687,1011.0
1140688,980.0
1140689,985.0
1140690,922.0
1140691,276.0
1140692,184.0
1140693,204.0
1140694,134.0
1140695,152.0
1140696,148.0
1140697,153.0
1140698,159.0
1140699,228.0
1140700,166.0
1140701,160.0
1140702,181.0
1140703,171.0
1140704,319.0
1140705,866.0
1140706,185.0
1140707,221.0
1140708,229.0
1140709,166.0
1140710,441.0
1140711,190.0
1140712,154.0
1140713,159.0
1140714,162.0
1140715,146.0
1140769,135.0
1140770,114.0
1140771,111.0
1140772,91.0
1140773,75.0
1140774,84.0
1140775,85.0
1140776,111.0
1140777,89.0
1140778,94.0
1140779,84.0
1140780,94.0
1140781,98.0
1140782,119.0
1140783,124.0
1140784,115.0
1140785,114.0
1140786,111.0
1140787,85.0
1140788,107.0
1140789,85.0
1140790,88.0
1140791,55.0
1140792,1.0
1140793,4.0
1140794,51.0
1140795,777.0
1140796,90.0
1140797,147.0
1140798,313.0
1140799,712.0
1140800,769.0
1140801,893.0
1140802,918.0
1140803,911.0
1140804,878.0
1140805,879.0
1140806,872.0
1140807,867.0
1140808,887.0
1140809,909.0
1140810,925.0
1140811,887.0
1140812,884.0
1140813,910.0
1140814,958.0
1140815,1055.0
1140816,1032.0
1140817,1012.0
1140818,1107.0
1140819,1184.0
1140820,678.0
1140821,187.0
1140822,198.0
1140823,156.0
1140824,223.0
1140825,160.0
1140826,155.0
1140827,153.0
1140828,146.0
1140829,229.0
1140830,649.0
1140831,157.0
1140832,176.0
1140833,179.0
1140834,172.0
1140835,166.0
1140836,333.0
1140837,636.0
1140838,128.0
1140839,189.0
1140840,193.0
1140841,140.0
1140842,182.0
1140843,197.0
1140897,8.0
1140899,10.0
1140901,2.0
1140904,24.0
1140905,16.0
1140906,72.0
1140907,82.0
1140908,43.0
1140909,179.0
1140910,300.0
1140911,220.0
1140912,137.0
1140913,205.0
1140914,328.0
1140915,421.0
1140916,637.0
1140917,742.0
1140918,798.0
1140919,447.0
1140920,305.0
1140921,228.0
1140922,168.0
1140923,14.0
1140925,3.0
1140926,687.0
1140927,860.0
1140928,770.0
1140929,581.0
1140930,898.0
1140931,920.0
1140932,908.0
1140933,885.0
1140934,896.0
1140935,923.0
1140936,923.0
1140937,921.0
1140938,995.0
1140939,899.0
1140940,868.0
1140941,881.0
1140942,891.0
1140943,941.0
1140944,1017.0
1140945,1036.0
1140946,1093.0
1140947,1093.0
1140948,1111.0
1140949,1019.0
1140950,425.0
1140951,295.0
1140952,186.0
1140953,157.0
1140954,133.0
1140955,139.0
1140956,261.0
1140957,315.0
1140958,138.0
1140959,165.0
1140960,131.0
1140961,256.0
1140962,305.0
1140963,167.0
1140964,185.0
1140965,157.0
1140966,114.0
1140967,173.0
1140968,127.0
1140969,184.0
1140970,226.0
1140971,255.0
1141036,1.0
1141042,7.0
1141044,1.0
1141045,10.0
1141046,5.0
1141047,6.0
1141059,898.0
1141060,902.0
1141061,904.0
1141062,910.0
1141063,959.0
1141064,1002.0
1141065,940.0
1141066,889.0
1141067,907.0
1141068,868.0
1141069,854.0
1141070,881.0
1141071,893.0
1141072,901.0
1141073,897.0
1141074,1006.0
1141075,1047.0
1141076,1094.0
1141077,1120.0
1141078,968.0
1141079,689.0
1141080,187.0
1141081,163.0
1141082,188.0
1141083,149.0
1141084,273.0
1141085,150.0
1141086,142.0
1141087,160.0
1141088,155.0
1141089,154.0
1141090,164.0
1141091,187.0
1141092,211.0
1141093,158.0
1141094,174.0
1141095,178.0
1141096,141.0
1141097,269.0
1141098,199.0
1141099,255.0
1141187,843.0
1141188,863.0
1141189,918.0
1141190,919.0
1141191,951.0
1141192,1080.0
1141193,1310.0
1141194,1261.0
1141195,1003.0
1141196,901.0
1141197,968.0
1141198,966.0
1141199,919.0
1141200,915.0
1141201,903.0
1141202,896.0
1141203,899.0
1141204,957.0
1141205,1013.0
1141206,987.0
1141207,1035.0
1141208,937.0
1141209,314.0
1141210,178.0
1141211,149.0
1141212,161.0
1141213,191.0
1141214,174.0
1141215,156.0
1141216,165.0
1141217,170.0
1141218,181.0
1141219,160.0
1141220,163.0
1141221,164.0
1141222,154.0
1141223,197.0
1141224,246.0
1141225,591.0
1141226,684.0
1141227,204.0
1141316,860.0
1141317,894.0
1141318,961.0
1141319,1174.0
1141320,1073.0
1141321,1019.0
1141322,1125.0
1141323,912.0
1141324,935.0
1141325,1030.0
1141326,1414.0
1141327,1281.0
1141328,1079.0
1141329,899.0
1141330,921.0
1141331,891.0
1141332,899.0
1141333,948.0
1141334,988.0
1141335,1034.0
1141336,1009.0
1141337,1105.0
1141338,1125.0
1141339,567.0
1141340,191.0
1141341,170.0
1141342,197.0
1141343,189.0
1141344,180.0
1141345,295.0
1141346,172.0
1141347,241.0
1141348,190.0
1141349,250.0
1141350,182.0
1141351,295.0
1141352,156.0
1141353,377.0
1141354,211.0
1141355,489.0
1141444,848.0
1141445,888.0
1141446,1021.0
1141447,1126.0
1141448,967.0
1141449,1004.0
1141450,1133.0
1141451,975.0
1141452,931.0
1141453,1199.0
1141454,1145.0
1141455,1005.0
1141456,1058.0
1141457,1202.0
1141458,914.0
1141459,946.0
1141460,994.0
1141461,936.0
1141462,941.0
1141463,977.0
1141464,1021.0
1141465,1159.0
1141466,964.0
1141467,1041.0
1141468,1016.0
1141469,956.0
1141470,972.0
1141471,761.0
1141472,274.0
1141473,185.0
1141474,173.0
1141475,191.0
1141476,178.0
1141477,161.0
1141478,194.0
1141479,227.0
1141480,256.0
1141481,244.0
1141482,219.0
1141483,198.0
1141572,891.0
1141573,870.0
1141574,1110.0
1141575,1020.0
1141576,986.0
1141577,1077.0
1141578,1085.0
1141579,928.0
1141580,941.0
1141581,1252.0
1141582,1069.0
1141583,1024.0
1141584,1101.0
1141585,1109.0
1141586,962.0
1141587,910.0
1141588,898.0
1141589,886.0
1141590,907.0
1141591,930.0
1141592,952.0
1141593,958.0
1141594,923.0
1141595,1088.0
1141596,1164.0
1141597,1077.0
1141598,1078.0
1141599,1090.0
1141600,1037.0
1141601,1337.0
1141602,1031.0
1141603,953.0
1141604,969.0
1141605,979.0
1141606,918.0
1141607,728.0
1141608,761.0
1141609,776.0
1141610,812.0
1141611,649.0
1141700,873.0
1141701,976.0
1141702,1069.0
1141703,935.0
1141704,957.0
1141705,1064.0
1141706,1013.0
1141707,957.0
1141708,1035.0
1141709,1144.0
1141710,1109.0
1141711,1110.0
1141712,1423.0
1141713,981.0
1141714,1013.0
1141715,970.0
1141716,948.0
1141717,981.0
1141718,985.0
1141719,975.0
1141720,971.0
1141721,1010.0
1141722,991.0
1141723,965.0
1141724,956.0
1141725,983.0
1141726,957.0
1141727,984.0
1141728,1176.0
1141729,1150.0
1141730,1161.0
1141731,1020.0
1141732,1050.0
1141733,1141.0
1141734,982.0
1141735,973.0
1141736,1051.0
1141737,952.0
1141738,948.0
1141739,1082.0
1141827,820.0
1141828,949.0
1141829,1027.0
1141830,1020.0
1141831,997.0
1141832,925.0
1141833,1052.0
1141834,1029.0
1141835,1026.0
1141836,1027.0
1141837,1078.0
1141838,1222.0
1141839,1352.0
1141840,1327.0
1141841,1049.0
1141842,1050.0
1141843,1032.0
1141844,1037.0
1141845,1067.0
1141846,1049.0
1141847,1020.0
1141848,1015.0
1141849,998.0
1141850,1001.0
1141851,1003.0
1141852,977.0
1141853,921.0
1141854,956.0
1141855,984.0
1141856,956.0
1141857,901.0
1141858,934.0
1141859,944.0
1141860,941.0
1141861,965.0
1141862,997.0
1141863,998.0
1141864,1006.0
1141865,1011.0
1141866,1026.0
1141867,1023.0
1141955,992.0
1141956,1030.0
1141957,1187.0
1141958,1236.0
1141959,1235.0
1141960,1163.0
1141961,1135.0
1141962,1025.0
1141963,1061.0
1141964,1059.0
1141965,1086.0
1141966,1184.0
1141967,1423.0
1141968,1502.0
1141969,1339.0
1141970,1195.0
1141971,1192.0
1141972,1234.0
1141973,1072.0
1141974,1032.0
1141975,1037.0
1141976,1064.0
1141977,1009.0
1141978,957.0
1141979,997.0
1141980,1026.0
1141981,1012.0
1141982,955.0
1141983,988.0
1141984,1029.0
1141985,1038.0
1141986,960.0
1141987,912.0
1141988,896.0
1141989,915.0
1141990,915.0
1141991,918.0
1141992,909.0
1141993,896.0
1141994,887.0
1141995,887.0
1142083,962.0
1142084,1048.0
1142085,1224.0
1142086,1288.0
1142087,1352.0
1142088,1121.0
1142089,1050.0
1142090,1039.0
1142091,1043.0
1142092,1058.0
1142093,1058.0
1142094,1054.0
1142095,1152.0
1142096,1303.0
1142097,1323.0
1142098,1321.0
1142099,1357.0
1142100,1122.0
1142101,1050.0
1142102,1063.0
1142103,1049.0
1142104,1043.0
1142105,1028.0
1142106,988.0
1142107,978.0
1142108,990.0
1142109,1022.0
1142110,1011.0
1142111,987.0
1142112,990.0
1142113,1010.0
1142114,1022.0
1142115,1002.0
1142116,939.0
1142117,936.0
1142118,932.0
1142119,904.0
1142120,894.0
1142121,910.0
1142122,893.0
1142123,901.0
1142211,918.0
1142212,934.0
1142213,1098.0
1142214,975.0
1142215,1068.0
1142216,1100.0
1142217,1029.0
1142218,1003.0
1142219,1004.0
1142220,1022.0
1142221,1218.0
1142222,1181.0
1142223,1099.0
1142224,1089.0
1142225,1046.0
1142226,1059.0
1142227,1062.0
1142228,1066.0
1142229,1137.0
1142230,1139.0
1142231,1058.0
1142232,1039.0
1142233,1033.0
1142234,1028.0
1142235,997.0
1142236,1018.0
1142237,1032.0
1142238,1015.0
1142239,1024.0
1142240,967.0
1142241,972.0
1142242,959.0
1142243,943.0
1142244,924.0
1142245,890.0
1142246,894.0
1142247,883.0
1142248,877.0
1142249,884.0
1142250,887.0
1142251,895.0
1142339,900.0
1142340,883.0
1142341,1084.0
1142342,970.0
1142343,1015.0
1142344,1396.0
1142345,1022.0
1142346,1027.0
1142347,1042.0
1142348,1288.0
1142349,1171.0
1142350,1085.0
1142351,1046.0
1142352,1038.0
1142353,1036.0
1142354,1007.0
1142355,1022.0
1142356,985.0
1142357,974.0
1142358,1201.0
1142359,1095.0
1142360,1036.0
1142361,1045.0
1142362,1032.0
1142363,991.0
1142364,982.0
1142365,1043.0
1142366,1037.0
1142367,1050.0
1142368,1031.0
1142369,1040.0
1142370,1026.0
1142371,923.0
1142372,889.0
1142373,899.0
1142374,878.0
1142375,891.0
1142376,883.0
1142377,878.0
1142378,902.0
1142379,890.0
1142467,901.0
1142468,907.0
1142469,1179.0
1142470,938.0
1142471,1076.0
1142472,1316.0
1142473,1033.0
1142474,1035.0
1142475,1229.0
1142476,1154.0
1142477,1067.0
1142478,1087.0
1142479,1100.0
1142480,1084.0
1142481,1037.0
1142482,991.0
1142483,994.0
1142484,978.0
1142485,1043.0
1142486,1010.0
1142487,1054.0
1142488,1254.0
1142489,1003.0
1142490,962.0
1142491,970.0
1142492,1010.0
1142493,1013.0
1142494,1031.0
1142495,1042.0
1142496,1045.0
1142497,1051.0
1142498,1028.0
1142499,1007.0
1142500,905.0
1142501,906.0
1142502,885.0
1142503,888.0
1142504,905.0
1142505,893.0
1142506,884.0
1142507,892.0
1142595,869.0
1142596,890.0
1142597,1100.0
1142598,1188.0
1142599,1222.0
1142600,1149.0
1142601,1021.0
1142602,1046.0
1142603,1249.0
1142604,1131.0
1142605,1094.0
1142606,1094.0
1142607,1123.0
1142608,1056.0
1142609,934.0
1142610,932.0
1142611,916.0
1142612,895.0
1142613,899.0
1142614,912.0
1142615,915.0
1142616,919.0
1142617,1064.0
1142618,1612.0
1142619,1042.0
1142620,1041.0
1142621,1014.0
1142622,1038.0
1142623,1051.0
1142624,1039.0
1142625,1054.0
1142626,1041.0
1142627,1038.0
1142628,1044.0
1142629,1032.0
1142630,1006.0
1142631,916.0
1142632,890.0
1142633,889.0
1142634,896.0
1142635,897.0
1142724,876.0
1142725,909.0
1142726,1030.0
1142727,1046.0
1142728,1045.0
1142729,1049.0
1142730,1065.0
1142731,1162.0
1142732,1052.0
1142733,1027.0
1142734,1021.0
1142735,1051.0
1142736,956.0
1142737,926.0
1142738,920.0
1142739,919.0
1142740,911.0
1142741,921.0
1142742,948.0
1142743,943.0
1142744,935.0
1142745,935.0
1142746,924.0
1142747,1174.0
1142748,1473.0
1142749,1160.0
1142750,1038.0
1142751,1042.0
1142752,1025.0
1142753,1027.0
1142754,1022.0
1142755,1007.0
1142756,1031.0
1142757,1042.0
1142758,1038.0
1142759,1032.0
1142760,1036.0
1142761,1015.0
1142762,926.0
1142763,884.0
1142852,892.0
1142853,878.0
1142854,988.0
1142855,1047.0
1142856,1029.0
1142857,1060.0
1142858,1055.0
1142859,1079.0
1142860,1132.0
1142861,1032.0
1142862,1005.0
1142863,1028.0
1142864,979.0
1142865,930.0
1142866,906.0
1142867,927.0
1142868,903.0
1142869,925.0
1142870,920.0
1142871,943.0
1142872,921.0
1142873,917.0
1142874,932.0
1142875,911.0
1142876,1005.0
1142877,1560.0
1142878,1565.0
1142879,1121.0
1142880,1033.0
1142881,1051.0
1142882,1033.0
1142883,1041.0
1142884,1030.0
1142885,1031.0
1142886,1039.0
1142887,1044.0
1142888,1026.0
1142889,1045.0
1142890,1042.0
1142891,1043.0
1142981,881.0
1142982,903.0
1142983,1012.0
1142984,1034.0
1142985,1022.0
1142986,1053.0
1142987,1079.0
1142988,1086.0
1142989,1250.0
1142990,1000.0
1142991,949.0
1142992,957.0
1142993,996.0
1142994,996.0
1142995,969.0
1142996,968.0
1142997,969.0
1142998,946.0
1142999,930.0
1143000,915.0
1143001,922.0
1143002,934.0
1143003,909.0
1143004,923.0
1143005,1028.0
1143006,1514.0
1143007,1547.0
1143008,942.0
1143009,979.0
1143010,1051.0
1143011,1038.0
1143012,1030.0
1143013,1068.0
1143014,1049.0
1143015,1038.0
1143016,1040.0
1143017,1046.0
1143018,1029.0
1143019,1047.0
1143110,886.0
1143111,910.0
1143112,990.0
1143113,1047.0
1143114,1043.0
1143115,1070.0
1143116,1084.0
1143117,1011.0
1143118,1401.0
1143119,1241.0
1143120,985.0
1143121,973.0
1143122,1003.0
1143123,1067.0
1143124,1075.0
1143125,1096.0
1143126,1121.0
1143127,1088.0
1143128,988.0
1143129,952.0
1143130,955.0
1143131,1031.0
1143132,1045.0
1143133,1056.0
1143134,1027.0
1143135,1127.0
1143136,1608.0
1143137,1862.0
1143138,1661.0
1143139,1152.0
1143140,1043.0
1143141,1034.0
1143142,1043.0
1143143,1033.0
1143144,1040.0
1143145,1057.0
1143146,1035.0
1143147,1035.0
1143238,774.0
1143239,888.0
1143240,903.0
1143241,986.0
1143242,1029.0
1143243,1054.0
1143244,1049.0
1143245,1029.0
1143246,1024.0
1143247,995.0
1143248,991.0
1143249,1050.0
1143250,1136.0
1143251,994.0
1143252,927.0
1143253,946.0
1143254,987.0
1143255,1006.0
1143256,1009.0
1143257,998.0
1143258,1018.0
1143259,1048.0
1143260,1130.0
1143261,1271.0
1143262,1412.0
1143263,1551.0
1143264,1586.0
1143265,1527.0
1143266,1488.0
1143267,1462.0
1143268,1086.0
1143269,1047.0
1143270,989.0
1143271,1007.0
1143272,1051.0
1143273,1039.0
1143274,1047.0
1143275,1034.0
1143368,874.0
1143369,891.0
1143370,937.0
1143371,1028.0
1143372,1046.0
1143373,1020.0
1143374,1039.0
1143375,1043.0
1143376,1053.0
1143377,1042.0
1143378,1035.0
1143379,1045.0
1143380,1046.0
1143381,1029.0
1143382,1038.0
1143383,1047.0
1143384,1033.0
1143385,1027.0
1143386,1028.0
1143387,1049.0
1143388,1044.0
1143389,1049.0
1143390,1051.0
1143391,1063.0
1143392,1044.0
1143393,1039.0
1143394,1062.0
1143395,1051.0
1143396,1041.0
1143397,1057.0
1143398,1064.0
1143399,1019.0
1143400,968.0
1143401,957.0
1143402,951.0
1143403,1012.0
1143496,862.0
1143497,729.0
1143498,879.0
1143499,912.0
1143500,894.0
1143501,910.0
1143502,989.0
1143503,1015.0
1143504,1040.0
1143505,1033.0
1143506,1034.0
1143507,1055.0
1143508,1025.0
1143509,1040.0
1143510,1037.0
1143511,1030.0
1143512,1039.0
1143513,1025.0
1143514,1039.0
1143515,1044.0
1143516,1039.0
1143517,1046.0
1143518,1044.0
1143519,1030.0
1143520,1038.0
1143521,1046.0
1143522,1033.0
1143523,1057.0
1143524,1036.0
1143525,1047.0
1143526,1056.0
1143527,958.0
1143528,897.0
1143529,897.0
1143530,880.0
1143531,892.0
1143628,897.0
1143629,973.0
1143630,932.0
1143631,879.0
1143632,893.0
1143633,904.0
1143634,907.0
1143635,914.0
1143636,911.0
1143637,933.0
1143638,955.0
1143639,955.0
1143640,996.0
1143641,982.0
1143642,1000.0
1143643,1014.0
1143644,994.0
1143645,1020.0
1143646,1005.0
1143647,1006.0
1143648,1012.0
1143649,992.0
1143650,976.0
1143651,958.0
1143652,941.0
1143653,914.0
1143654,904.0
1143655,894.0
1143656,894.0
1143657,904.0
1143658,877.0
1143659,889.0
1143760,772.0
1143762,669.0
1143763,923.0
1143764,944.0
1143765,920.0
1143766,911.0
1143767,882.0
1143768,903.0
1143769,880.0
1143770,884.0
1143771,892.0
1143772,884.0
1143773,900.0
1143774,902.0
1143775,896.0
1143776,894.0
1143777,900.0
1143778,885.0
1143779,893.0
1143780,896.0
1143781,893.0
1143782,891.0
1143783,888.0
1143784,899.0
1143785,898.0
1143786,887.0
1143787,884.0
1143897,857.0
1143899,896.0
1143900,967.0
1143901,912.0
1143902,950.0
1143903,930.0
1143904,891.0
1143905,882.0
1143906,893.0
1143907,889.0
1143908,880.0
1143909,874.0
1143910,906.0
1143911,909.0
1143912,891.0
1143913,885.0
1143914,884.0
1143915,884.0
1144035,273.0
1144036,553.0
1144037,660.0
1144038,630.0
1144039,734.0
1144040,835.0
1144041,749.0
1144042,687.0
1149671,897.0
1149672,941.0
1149673,908.0
1149674,888.0
1149675,880.0
1149789,631.0
1149790,797.0
1149791,943.0
1149792,952.0
1149793,935.0
1149794,931.0
1149795,900.0
1149796,873.0
1149797,882.0
1149798,887.0
1149799,902.0
1149800,884.0
1149801,888.0
1149802,898.0
1149803,895.0
1149911,572.0
1149912,907.0
1149913,939.0
1149914,907.0
1149915,889.0
1149916,880.0
1149917,893.0
1149918,881.0
1149919,908.0
1149920,896.0
1149921,903.0
1149922,891.0
1149923,896.0
1149924,884.0
1149925,894.0
1149926,887.0
1149927,892.0
1149928,890.0
1149929,883.0
1149930,894.0
1149931,903.0
1150035,873.0
1150036,936.0
1150037,889.0
1150038,880.0
1150039,895.0
1150040,905.0
1150041,889.0
1150042,913.0
1150043,930.0
1150044,947.0
1150045,991.0
1150046,995.0
1150047,1010.0
1150048,1009.0
1150049,1053.0
1150050,1046.0
1150051,1038.0
1150052,1037.0
1150053,1056.0
1150054,1051.0
1150055,1044.0
1150056,1009.0
1150057,997.0
1150058,966.0
1150059,938.0
1150160,900.0
1150161,873.0
1150162,890.0
1150163,904.0
1150164,899.0
1150165,912.0
1150166,939.0
1150167,1001.0
1150168,1030.0
1150169,1027.0
1150170,1048.0
1150171,1053.0
1150172,1040.0
1150173,1038.0
1150174,1026.0
1150175,1028.0
1150176,1045.0
1150177,1039.0
1150178,1038.0
1150179,1038.0
1150180,1042.0
1150181,1033.0
1150182,1047.0
1150183,1041.0
1150184,1035.0
1150185,1033.0
1150186,1035.0
1150187,1021.0
1150285,854.0
1150286,887.0
1150287,903.0
1150288,887.0
1150289,917.0
1150290,1002.0
1150291,1049.0
1150292,1052.0
1150293,1037.0
1150294,1026.0
1150295,1033.0
1150296,1036.0
