,data
1188431,1013.0
1188432,975.0
1188433,980.0
1188434,952.0
1188435,1045.0
1188436,997.0
1188437,952.0
1188438,960.0
1188439,1048.0
1188440,1350.0
1188441,1315.0
1188442,1657.0
1188443,992.0
1188444,637.0
1188445,311.0
1188446,174.0
1188447,230.0
1188448,222.0
1188449,243.0
1188450,359.0
1188451,687.0
1188452,1021.0
1188453,1035.0
1188454,1025.0
1188455,1032.0
1188456,1027.0
1188457,1038.0
1188458,1044.0
1188459,1042.0
1188460,1039.0
1188461,1031.0
1188462,1038.0
1188480,2172.0
1188481,1910.0
1188482,2104.0
1188483,1397.0
1188484,1083.0
1188485,1066.0
1188486,1046.0
1188487,1052.0
1188488,1051.0
1188489,1039.0
1188490,1036.0
1188491,1035.0
1188492,1029.0
1188493,1028.0
1188494,1035.0
1188495,1038.0
1188496,1037.0
1188497,1028.0
1188498,1027.0
1188499,1032.0
1188500,1031.0
1188501,1030.0
1188502,1026.0
1188503,1022.0
1188504,1016.0
1188505,1022.0
1188506,1037.0
1188507,1036.0
1188508,1037.0
1188509,1038.0
1188510,1042.0
1188511,1048.0
1188512,1052.0
1188513,1049.0
1188514,1057.0
1188515,1051.0
1188516,1061.0
1188517,1070.0
1188518,1057.0
1188519,1069.0
1188520,1101.0
1188521,1404.0
1188522,1343.0
1188523,1055.0
1188524,1014.0
1188525,1029.0
1188526,1045.0
1188527,1039.0
1188528,1039.0
1188529,1050.0
1188530,1048.0
1188531,1051.0
1188532,1056.0
1188533,1058.0
1188534,1052.0
1188535,1055.0
1188536,1051.0
1188537,1049.0
1188538,1036.0
1188539,1009.0
1188540,1004.0
1188541,1024.0
1188542,1032.0
1188543,1037.0
1188544,1040.0
1188545,1039.0
1188546,1040.0
1188547,1048.0
1188548,1052.0
1188549,1052.0
1188550,1060.0
1188551,1057.0
1188552,1052.0
1188553,1056.0
1188554,1049.0
1188555,1049.0
1188556,1020.0
1188557,995.0
1188558,977.0
1188559,981.0
1188560,984.0
1188561,1195.0
1188562,1118.0
1188563,1124.0
1188564,1081.0
1188565,915.0
1188566,911.0
1188567,872.0
1188568,730.0
1188569,253.0
1188570,117.0
1188571,149.0
1188572,157.0
1188573,152.0
1188574,160.0
1188575,159.0
1188576,183.0
1188577,232.0
1188578,480.0
1188579,938.0
1188580,1025.0
1188581,1038.0
1188582,1029.0
1188583,1032.0
1188584,1035.0
1188585,1039.0
1188586,1044.0
1188587,1031.0
1188588,1038.0
1188589,1042.0
1188590,1038.0
1188608,1816.0
1188609,2067.0
1188610,1873.0
1188611,2127.0
1188612,1586.0
1188613,1081.0
1188614,1077.0
1188615,1063.0
1188616,1058.0
1188617,1049.0
1188618,1049.0
1188619,1036.0
1188620,1040.0
1188621,1037.0
1188622,1036.0
1188623,1035.0
1188624,1041.0
1188625,1035.0
1188626,1035.0
1188627,1038.0
1188628,1040.0
1188629,1036.0
1188630,1033.0
1188631,1031.0
1188632,1028.0
1188633,1031.0
1188634,1029.0
1188635,1041.0
1188636,1047.0
1188637,1042.0
1188638,1050.0
1188639,1046.0
1188640,1043.0
1188641,1043.0
1188642,1056.0
1188643,1057.0
1188644,1054.0
1188645,1065.0
1188646,1057.0
1188647,1087.0
1188648,1125.0
1188649,1688.0
1188650,1138.0
1188651,1054.0
1188652,1050.0
1188653,1042.0
1188654,1044.0
1188655,1049.0
1188656,1053.0
1188657,1058.0
1188658,1060.0
1188659,1057.0
1188660,1045.0
1188661,1035.0
1188662,1023.0
1188663,1013.0
1188664,1009.0
1188665,1046.0
1188666,1047.0
1188667,1039.0
1188668,989.0
1188669,968.0
1188670,1040.0
1188671,1042.0
1188672,1037.0
1188673,1020.0
1188674,1022.0
1188675,1018.0
1188676,1030.0
1188677,1045.0
1188678,1059.0
1188679,1048.0
1188680,1034.0
1188681,1025.0
1188682,1032.0
1188683,1024.0
1188684,1009.0
1188685,1046.0
1188686,1037.0
1188687,1022.0
1188688,1118.0
1188689,1096.0
1188690,1055.0
1188691,1093.0
1188692,889.0
1188693,911.0
1188694,806.0
1188695,293.0
1188696,170.0
1188697,143.0
1188698,178.0
1188699,164.0
1188700,183.0
1188701,249.0
1188702,163.0
1188703,165.0
1188704,206.0
1188705,252.0
1188706,435.0
1188707,910.0
1188708,1037.0
1188709,1035.0
1188710,1028.0
1188711,1036.0
1188712,1027.0
1188713,1036.0
1188714,1038.0
1188715,1026.0
1188716,1034.0
1188717,990.0
1188718,938.0
1188736,971.0
1188737,1791.0
1188738,2017.0
1188739,1865.0
1188740,2060.0
1188741,1597.0
1188742,1118.0
1188743,1083.0
1188744,1065.0
1188745,1058.0
1188746,1026.0
1188747,1034.0
1188748,1045.0
1188749,1039.0
1188750,1040.0
1188751,1030.0
1188752,1042.0
1188753,1036.0
1188754,1039.0
1188755,1044.0
1188756,1025.0
1188757,1036.0
1188758,1043.0
1188759,1036.0
1188760,1034.0
1188761,1031.0
1188762,1033.0
1188763,1042.0
1188764,1037.0
1188765,1037.0
1188766,1049.0
1188767,1054.0
1188768,1051.0
1188769,1061.0
1188770,1064.0
1188771,1059.0
1188772,1073.0
1188773,1083.0
1188774,1090.0
1188775,1113.0
1188776,1444.0
1188777,1642.0
1188778,1060.0
1188779,1042.0
1188780,1002.0
1188781,993.0
1188782,1017.0
1188783,996.0
1188784,963.0
1188785,943.0
1188786,952.0
1188787,931.0
1188788,936.0
1188789,948.0
1188790,961.0
1188791,983.0
1188792,988.0
1188793,987.0
1188794,1001.0
1188795,1002.0
1188796,1008.0
1188797,1014.0
1188798,997.0
1188799,1044.0
1188800,1033.0
1188801,1020.0
1188802,997.0
1188803,984.0
1188804,943.0
1188805,962.0
1188806,1018.0
1188807,1029.0
1188808,1039.0
1188809,1021.0
1188810,1014.0
1188811,970.0
1188812,1024.0
1188813,1033.0
1188814,1030.0
1188815,1029.0
1188816,1306.0
1188817,1609.0
1188818,1239.0
1188819,960.0
1188820,924.0
1188821,649.0
1188822,191.0
1188823,160.0
1188824,133.0
1188825,107.0
1188826,164.0
1188827,153.0
1188828,170.0
1188829,153.0
1188830,162.0
1188831,179.0
1188832,226.0
1188833,266.0
1188834,326.0
1188835,572.0
1188836,998.0
1188837,1024.0
1188838,1027.0
1188839,1026.0
1188840,1006.0
1188841,1024.0
1188842,989.0
1188843,819.0
1188844,801.0
1188845,1041.0
1188846,1027.0
1188864,933.0
1188865,959.0
1188866,1700.0
1188867,2027.0
1188868,1916.0
1188869,1842.0
1188870,1748.0
1188871,1115.0
1188872,1061.0
1188873,1049.0
1188874,1053.0
1188875,1061.0
1188876,1045.0
1188877,1044.0
1188878,1049.0
1188879,1044.0
1188880,1044.0
1188881,1047.0
1188882,1043.0
1188883,1039.0
1188884,1045.0
1188885,1040.0
1188886,1033.0
1188887,1041.0
1188888,1040.0
1188889,1036.0
1188890,1032.0
1188891,1043.0
1188892,1041.0
1188893,1047.0
1188894,1051.0
1188895,1053.0
1188896,1072.0
1188897,1066.0
1188898,1064.0
1188899,1068.0
1188900,1098.0
1188901,1100.0
1188902,1131.0
1188903,1545.0
1188904,2257.0
1188905,1274.0
1188906,964.0
1188907,1018.0
1188908,952.0
1188909,900.0
1188910,890.0
1188911,889.0
1188912,893.0
1188913,910.0
1188914,901.0
1188915,887.0
1188916,891.0
1188917,888.0
1188918,892.0
1188919,888.0
1188920,896.0
1188921,890.0
1188922,894.0
1188923,910.0
1188924,976.0
1188925,1024.0
1188926,1038.0
1188927,1001.0
1188928,1009.0
1188929,999.0
1188930,984.0
1188931,957.0
1188932,938.0
1188933,934.0
1188934,916.0
1188935,907.0
1188936,911.0
1188937,926.0
1188938,928.0
1188939,972.0
1188940,1023.0
1188941,1038.0
1188942,985.0
1188943,962.0
1188944,1164.0
1188945,1263.0
1188946,1243.0
1188947,1004.0
1188948,698.0
1188949,163.0
1188950,162.0
1188951,144.0
1188952,177.0
1188953,144.0
1188954,136.0
1188955,153.0
1188956,188.0
1188957,170.0
1188958,179.0
1188959,162.0
1188960,200.0
1188961,217.0
1188962,190.0
1188963,215.0
1188964,312.0
1188965,520.0
1188966,694.0
1188967,767.0
1188968,611.0
1188969,265.0
1188970,179.0
1188971,264.0
1188972,313.0
1188973,545.0
1188974,1021.0
1188992,997.0
1188993,939.0
1188994,947.0
1188995,1651.0
1188996,2129.0
1188997,1827.0
1188998,1887.0
1188999,1959.0
1189000,1253.0
1189001,1101.0
1189002,1075.0
1189003,1057.0
1189004,1054.0
1189005,1059.0
1189006,1054.0
1189007,1050.0
1189008,1048.0
1189009,1058.0
1189010,1046.0
1189011,1045.0
1189012,1045.0
1189013,1041.0
1189014,1033.0
1189015,1042.0
1189016,1038.0
1189017,1036.0
1189018,1050.0
1189019,1046.0
1189020,1051.0
1189021,1064.0
1189022,1070.0
1189023,1063.0
1189024,1086.0
1189025,1084.0
1189026,1100.0
1189027,1118.0
1189028,1134.0
1189029,1256.0
1189030,1968.0
1189031,2313.0
1189032,1342.0
1189033,988.0
1189034,947.0
1189035,928.0
1189036,935.0
1189037,896.0
1189038,899.0
1189039,892.0
1189040,895.0
1189041,886.0
1189042,890.0
1189043,880.0
1189044,900.0
1189045,893.0
1189046,890.0
1189047,888.0
1189048,892.0
1189049,889.0
1189050,884.0
1189051,902.0
1189052,979.0
1189053,1032.0
1189054,1053.0
1189055,1032.0
1189056,958.0
1189057,963.0
1189058,944.0
1189059,933.0
1189060,910.0
1189061,914.0
1189062,928.0
1189063,936.0
1189064,948.0
1189065,957.0
1189066,943.0
1189067,919.0
1189068,956.0
1189069,998.0
1189070,1032.0
1189071,1023.0
1189072,1234.0
1189073,1240.0
1189074,1326.0
1189075,971.0
1189076,385.0
1189077,193.0
1189078,154.0
1189079,137.0
1189080,311.0
1189081,330.0
1189082,190.0
1189083,150.0
1189084,166.0
1189085,148.0
1189086,194.0
1189087,202.0
1189088,186.0
1189089,179.0
1189090,172.0
1189091,171.0
1189092,155.0
1189093,143.0
1189094,191.0
1189095,211.0
1189096,191.0
1189097,193.0
1189098,309.0
1189099,195.0
1189100,167.0
1189101,320.0
1189102,905.0
1189120,757.0
1189121,1001.0
1189122,920.0
1189123,936.0
1189124,1558.0
1189125,2292.0
1189126,1827.0
1189127,1924.0
1189128,2043.0
1189129,1836.0
1189130,1180.0
1189131,1084.0
1189132,1083.0
1189133,1071.0
1189134,1069.0
1189135,1061.0
1189136,1061.0
1189137,1063.0
1189138,1055.0
1189139,1059.0
1189140,1049.0
1189141,1049.0
1189142,1049.0
1189143,1050.0
1189144,1053.0
1189145,1059.0
1189146,1061.0
1189147,1061.0
1189148,1075.0
1189149,1083.0
1189150,1094.0
1189151,1092.0
1189152,1116.0
1189153,1179.0
1189154,1511.0
1189155,1976.0
1189156,2066.0
1189157,2215.0
1189158,2146.0
1189159,1142.0
1189160,1008.0
1189161,934.0
1189162,933.0
1189163,903.0
1189164,893.0
1189165,893.0
1189166,895.0
1189167,893.0
1189168,896.0
1189169,927.0
1189170,974.0
1189171,1012.0
1189172,878.0
1189173,1019.0
1189174,1021.0
1189175,1006.0
1189176,955.0
1189177,910.0
1189178,891.0
1189179,887.0
1189180,889.0
1189181,941.0
1189182,1033.0
1189183,1042.0
1189184,1001.0
1189185,922.0
1189186,932.0
1189187,919.0
1189188,915.0
1189189,965.0
1189190,1058.0
1189191,1053.0
1189192,1054.0
1189193,1048.0
1189194,1052.0
1189195,1047.0
1189196,988.0
1189197,950.0
1189198,914.0
1189199,924.0
1189200,1375.0
1189201,1295.0
1189202,1378.0
1189203,624.0
1189204,212.0
1189205,178.0
1189206,188.0
1189207,166.0
1189208,173.0
1189209,172.0
1189210,148.0
1189211,207.0
1189212,211.0
1189213,170.0
1189214,132.0
1189215,134.0
1189216,217.0
1189217,197.0
1189218,188.0
1189219,168.0
1189220,172.0
1189221,167.0
1189222,189.0
1189223,157.0
1189224,151.0
1189225,193.0
1189226,269.0
1189227,237.0
1189228,250.0
1189229,528.0
1189230,959.0
1189249,670.0
1189250,1003.0
1189251,942.0
1189252,921.0
1189253,1219.0
1189254,2328.0
1189255,2188.0
1189256,1773.0
1189257,1729.0
1189258,1986.0
1189259,1929.0
1189260,1288.0
1189261,1097.0
1189262,1100.0
1189263,1087.0
1189264,1091.0
1189265,1083.0
1189266,1078.0
1189267,1077.0
1189268,1069.0
1189269,1068.0
1189270,1055.0
1189271,1054.0
1189272,1062.0
1189273,1059.0
1189274,1065.0
1189275,1069.0
1189276,1088.0
1189277,1133.0
1189278,1325.0
1189279,1789.0
1189280,2173.0
1189281,2260.0
1189282,2057.0
1189283,2315.0
1189284,2468.0
1189285,2163.0
1189286,1146.0
1189287,977.0
1189288,938.0
1189289,908.0
1189290,889.0
1189291,908.0
1189292,935.0
1189293,981.0
1189294,1016.0
1189295,1030.0
1189296,908.0
1189297,621.0
1189298,273.0
1189303,191.0
1189304,714.0
1189305,998.0
1189306,1024.0
1189307,1030.0
1189308,1018.0
1189309,960.0
1189310,911.0
1189311,949.0
1189312,1001.0
1189313,969.0
1189314,922.0
1189315,909.0
1189316,930.0
1189317,1023.0
1189318,1063.0
1189319,1048.0
1189320,1049.0
1189321,1048.0
1189322,1053.0
1189323,1052.0
1189324,1054.0
1189325,1027.0
1189326,954.0
1189327,969.0
1189328,1222.0
1189329,1393.0
1189330,1489.0
1189331,566.0
1189332,332.0
1189333,211.0
1189334,180.0
1189335,144.0
1189336,160.0
1189337,144.0
1189338,150.0
1189339,182.0
1189340,289.0
1189341,189.0
1189342,156.0
1189343,353.0
1189344,700.0
1189345,203.0
1189346,215.0
1189347,195.0
1189348,401.0
1189349,727.0
1189350,859.0
1189351,882.0
1189352,954.0
1189353,897.0
1189354,780.0
1189355,393.0
1189356,319.0
1189357,480.0
1189358,912.0
1189378,496.0
1189379,1000.0
1189380,956.0
1189381,892.0
1189382,913.0
1189383,1313.0
1189384,2331.0
1189385,2309.0
1189386,1915.0
1189387,1875.0
1189388,2020.0
1189389,2155.0
1189390,2048.0
1189391,1719.0
1189392,1372.0
1189393,1176.0
1189394,1118.0
1189395,1111.0
1189396,1098.0
1189397,1090.0
1189398,1083.0
1189399,1082.0
1189400,1086.0
1189401,1096.0
1189402,1105.0
1189403,1119.0
1189404,1484.0
1189405,2099.0
1189406,2057.0
1189407,2254.0
1189408,2387.0
1189409,2417.0
1189410,2454.0
1189411,2049.0
1189412,1202.0
1189413,959.0
1189414,954.0
1189415,898.0
1189416,880.0
1189417,927.0
1189418,969.0
1189419,1022.0
1189420,798.0
1189421,249.0
1189437,291.0
1189438,789.0
1189439,989.0
1189440,925.0
1189441,957.0
1189442,938.0
1189443,933.0
1189444,919.0
1189445,998.0
1189446,1055.0
1189447,1056.0
1189448,1051.0
1189449,1049.0
1189450,1041.0
1189451,1047.0
1189452,1042.0
1189453,1036.0
1189454,920.0
1189455,939.0
1189456,1017.0
1189457,1373.0
1189458,1601.0
1189459,750.0
1189460,218.0
1189461,193.0
1189462,189.0
1189463,157.0
1189464,192.0
1189465,254.0
1189466,220.0
1189467,170.0
1189468,234.0
1189469,552.0
1189470,753.0
1189471,805.0
1189472,805.0
1189473,814.0
1189474,726.0
1189475,377.0
1189476,135.0
1189477,134.0
1189478,242.0
1189479,386.0
1189480,362.0
1189481,870.0
1189482,365.0
1189483,280.0
1189484,187.0
1189485,225.0
1189486,763.0
1189508,826.0
1189509,994.0
1189510,953.0
1189511,908.0
1189512,901.0
1189513,958.0
1189514,1453.0
1189515,2241.0
1189516,2495.0
1189517,2328.0
1189518,2133.0
1189519,2042.0
1189520,1994.0
1189521,2032.0
1189522,2065.0
1189523,2189.0
1189524,2117.0
1189525,1938.0
1189526,1783.0
1189527,1637.0
1189528,1657.0
1189529,1980.0
1189530,2194.0
1189531,2105.0
1189532,2140.0
1189533,2332.0
1189534,2356.0
1189535,2375.0
1189536,2449.0
1189537,2101.0
1189538,1244.0
1189539,972.0
1189540,921.0
1189541,914.0
1189542,919.0
1189543,950.0
1189544,1009.0
1189545,888.0
1189546,301.0
1189568,477.0
1189569,966.0
1189570,946.0
1189571,942.0
1189572,954.0
1189573,928.0
1189574,953.0
1189575,979.0
1189576,998.0
1189577,1012.0
1189578,1022.0
1189579,1041.0
1189580,1008.0
1189581,914.0
1189582,897.0
1189583,898.0
1189584,950.0
1189585,1056.0
1189586,1424.0
1189587,1338.0
1189588,361.0
1189589,209.0
1189590,163.0
1189591,170.0
1189592,273.0
1189593,161.0
1189594,163.0
1189595,259.0
1189596,169.0
1189597,139.0
1189598,147.0
1189599,163.0
1189600,220.0
1189601,303.0
1189602,287.0
1189603,198.0
1189604,183.0
1189605,422.0
1189606,479.0
1189607,192.0
1189608,592.0
1189609,892.0
1189610,312.0
1189611,170.0
1189612,346.0
1189613,471.0
1189614,750.0
1189638,508.0
1189639,976.0
1189640,971.0
1189641,929.0
1189642,912.0
1189643,898.0
1189644,905.0
1189645,912.0
1189646,940.0
1189647,1012.0
1189648,1192.0
1189649,1427.0
1189650,1625.0
1189651,1661.0
1189652,1725.0
1189653,1836.0
1189654,1891.0
1189655,1912.0
1189656,1906.0
1189657,1968.0
1189658,1936.0
1189659,1927.0
1189660,1974.0
1189661,1843.0
1189662,1374.0
1189663,1098.0
1189664,1000.0
1189665,930.0
1189666,923.0
1189667,965.0
1189668,1015.0
1189669,943.0
1189670,561.0
1189671,165.0
1189698,715.0
1189699,971.0
1189700,973.0
1189701,957.0
1189702,933.0
1189703,893.0
1189704,892.0
1189705,920.0
1189706,928.0
1189707,891.0
1189708,896.0
1189709,937.0
1189710,914.0
1189711,900.0
1189712,890.0
1189713,984.0
1189714,1044.0
1189715,1309.0
1189716,704.0
1189717,218.0
1189718,181.0
1189719,186.0
1189720,160.0
1189721,154.0
1189722,142.0
1189723,193.0
1189724,150.0
1189725,166.0
1189726,150.0
1189727,141.0
1189728,128.0
1189729,137.0
1189730,201.0
1189731,432.0
1189732,477.0
1189733,190.0
1189734,175.0
1189735,136.0
1189736,124.0
1189737,144.0
1189738,372.0
1189739,441.0
1189740,186.0
1189741,380.0
1189742,779.0
1189769,436.0
1189770,875.0
1189771,1005.0
1189772,989.0
1189773,978.0
1189774,979.0
1189775,977.0
1189776,972.0
1189777,973.0
1189778,971.0
1189779,950.0
1189780,955.0
1189781,943.0
1189782,948.0
1189783,958.0
1189784,945.0
1189785,942.0
1189786,939.0
1189787,926.0
1189788,940.0
1189789,941.0
1189790,941.0
1189791,945.0
1189792,1006.0
1189793,1037.0
1189794,817.0
1189795,277.0
1189827,711.0
1189828,989.0
1189829,1008.0
1189830,968.0
1189831,950.0
1189832,900.0
1189833,904.0
1189834,937.0
1189835,898.0
1189836,897.0
1189837,906.0
1189838,927.0
1189839,934.0
1189840,988.0
1189841,992.0
1189842,1022.0
1189843,1072.0
1189844,1145.0
1189845,548.0
1189846,207.0
1189847,197.0
1189848,170.0
1189849,171.0
1189850,156.0
1189851,184.0
1189852,162.0
1189853,165.0
1189854,148.0
1189855,138.0
1189856,177.0
1189857,189.0
1189858,410.0
1189859,209.0
1189860,125.0
1189861,138.0
1189862,150.0
1189863,150.0
1189864,143.0
1189865,196.0
1189866,196.0
1189867,295.0
1189868,591.0
1189869,468.0
1189870,523.0
1189904,104.0
1189905,195.0
1189906,302.0
1189907,350.0
1189908,355.0
1189909,404.0
1189910,428.0
1189911,423.0
1189912,432.0
1189913,466.0
1189914,524.0
1189915,573.0
1189916,558.0
1189917,402.0
1189918,230.0
1189956,680.0
1189957,990.0
1189958,1044.0
1189959,983.0
1189960,943.0
1189961,918.0
1189962,902.0
1189963,961.0
1189964,927.0
1189965,895.0
1189966,933.0
1189967,1008.0
1189968,1021.0
1189969,1002.0
1189970,1010.0
1189971,1020.0
1189972,1091.0
1189973,1176.0
1189974,518.0
1189975,178.0
1189976,154.0
1189977,155.0
1189978,145.0
1189979,177.0
1189980,174.0
1189981,142.0
1189982,159.0
1189983,165.0
1189984,160.0
1189985,159.0
1189986,161.0
1189987,137.0
1189988,128.0
1189989,149.0
1189990,156.0
1189991,140.0
1189992,136.0
1189993,160.0
1189994,359.0
1189995,422.0
1189996,202.0
1189997,154.0
1189998,169.0
1190085,694.0
1190086,997.0
1190087,1048.0
1190088,1032.0
1190089,972.0
1190090,921.0
1190091,896.0
1190092,892.0
1190093,893.0
1190094,937.0
1190095,1029.0
1190096,1035.0
1190097,1018.0
1190098,1033.0
1190099,1034.0
1190100,1047.0
1190101,1098.0
1190102,1380.0
1190103,667.0
1190104,184.0
1190105,226.0
1190106,191.0
1190107,221.0
1190108,276.0
1190109,185.0
1190110,165.0
1190111,174.0
1190112,187.0
1190113,158.0
1190114,155.0
1190115,150.0
1190116,157.0
1190117,158.0
1190118,194.0
1190119,175.0
1190120,149.0
1190121,327.0
1190122,361.0
1190123,201.0
1190124,153.0
1190125,149.0
1190126,162.0
1190214,691.0
1190215,981.0
1190216,1043.0
1190217,1049.0
1190218,987.0
1190219,907.0
1190220,893.0
1190221,884.0
1190222,909.0
1190223,1020.0
1190224,1034.0
1190225,1022.0
1190226,1043.0
1190227,1051.0
1190228,1064.0
1190229,1070.0
1190230,1160.0
1190231,1707.0
1190232,701.0
1190233,177.0
1190234,166.0
1190235,167.0
1190236,227.0
1190237,235.0
1190238,155.0
1190239,168.0
1190240,177.0
1190241,191.0
1190242,159.0
1190243,176.0
1190244,162.0
1190245,165.0
1190246,162.0
1190247,146.0
1190248,256.0
1190249,307.0
1190250,198.0
1190251,154.0
1190252,172.0
1190253,200.0
1190254,168.0
1190342,664.0
1190343,887.0
1190344,966.0
1190345,1049.0
1190346,1056.0
1190347,1013.0
1190348,901.0
1190349,883.0
1190350,878.0
1190351,973.0
1190352,1038.0
1190353,1033.0
1190354,1023.0
1190355,1040.0
1190356,1049.0
1190357,1074.0
1190358,1114.0
1190359,1365.0
1190360,1824.0
1190361,852.0
1190362,217.0
1190363,175.0
1190364,228.0
1190365,161.0
1190366,172.0
1190367,161.0
1190368,172.0
1190369,203.0
1190370,158.0
1190371,167.0
1190372,159.0
1190373,153.0
1190374,174.0
1190375,152.0
1190376,361.0
1190377,281.0
1190378,147.0
1190379,138.0
1190380,161.0
1190381,164.0
1190382,147.0
1190472,971.0
1190473,942.0
1190474,1044.0
1190475,1061.0
1190476,1016.0
1190477,907.0
1190478,890.0
1190479,897.0
1190480,1004.0
1190481,1034.0
1190482,1025.0
1190483,1037.0
1190484,1042.0
1190485,1042.0
1190486,1054.0
1190487,1335.0
1190488,1638.0
1190489,1566.0
1190490,1018.0
1190491,358.0
1190492,184.0
1190493,217.0
1190494,165.0
1190495,173.0
1190496,287.0
1190497,164.0
1190498,177.0
1190499,165.0
1190500,147.0
1190501,145.0
1190502,145.0
1190503,169.0
1190504,390.0
1190505,264.0
1190506,160.0
1190507,135.0
1190508,139.0
1190509,153.0
1190510,173.0
1190600,737.0
1190601,946.0
1190602,988.0
1190603,1050.0
1190604,1056.0
1190605,979.0
1190606,887.0
1190607,892.0
1190608,897.0
1190609,1006.0
1190610,1029.0
1190611,1039.0
1190612,1040.0
1190613,1051.0
1190614,1043.0
1190615,1014.0
1190616,1183.0
1190617,1516.0
1190618,1443.0
1190619,1044.0
1190620,725.0
1190621,219.0
1190622,199.0
1190623,194.0
1190624,179.0
1190625,166.0
1190626,272.0
1190627,251.0
1190628,165.0
1190629,158.0
1190630,161.0
1190631,180.0
1190632,274.0
1190633,141.0
1190634,147.0
1190635,143.0
1190636,146.0
1190637,181.0
1190638,164.0
1190728,691.0
1190729,945.0
1190730,905.0
1190731,961.0
1190732,1056.0
1190733,1036.0
1190734,943.0
1190735,890.0
1190736,880.0
1190737,919.0
1190738,983.0
1190739,994.0
1190740,995.0
1190741,1001.0
1190742,1044.0
1190743,1026.0
1190744,1018.0
1190745,1025.0
1190746,1161.0
1190747,1144.0
1190748,1022.0
1190749,980.0
1190750,385.0
1190751,187.0
1190752,216.0
1190753,266.0
1190754,191.0
1190755,173.0
1190756,163.0
1190757,180.0
1190758,160.0
1190759,177.0
1190760,310.0
1190761,163.0
1190762,148.0
1190763,154.0
1190764,205.0
1190765,174.0
1190766,161.0
1190858,893.0
1190859,898.0
1190860,1000.0
1190861,1042.0
1190862,1024.0
1190863,946.0
1190864,897.0
1190865,910.0
1190866,909.0
1190867,920.0
1190868,914.0
1190869,902.0
1190870,907.0
1190871,952.0
1190872,1003.0
1190873,1000.0
1190874,996.0
1190875,983.0
1190876,955.0
1190877,1034.0
1190878,1049.0
1190879,703.0
1190880,264.0
1190881,156.0
1190882,175.0
1190883,241.0
1190884,212.0
1190885,204.0
1190886,182.0
1190887,172.0
1190888,163.0
1190889,142.0
1190890,156.0
1190891,147.0
1190892,142.0
1190893,200.0
1190894,204.0
1190986,467.0
1190987,907.0
1190988,911.0
1190989,1015.0
1190990,1038.0
1190991,972.0
1190992,898.0
1190993,927.0
1190994,904.0
1190995,929.0
1190996,927.0
