,data
1043132,928.0
1043133,977.0
1043134,914.0
1043135,749.0
1043136,407.0
1043137,317.0
1043138,18.0
1043140,3.0
1043141,1.0
1043242,705.0
1043243,136.0
1043244,353.0
1043245,347.0
1043246,98.0
1043247,327.0
1043248,642.0
1043249,694.0
1043250,892.0
1043251,876.0
1043252,862.0
1043253,919.0
1043254,887.0
1043255,800.0
1043256,675.0
1043257,764.0
1043258,750.0
1043259,213.0
1043260,46.0
1043262,2.0
1043263,8.0
1043375,10.0
1043376,15.0
1043377,4.0
1043378,21.0
1043379,3.0
1043380,4.0
1043381,5.0
1043382,6.0
1043383,9.0
1043384,13.0
1043385,16.0
1053628,2.0
1053629,4.0
1053743,45.0
1053744,22.0
1053745,47.0
1053746,11.0
1053747,23.0
1053748,95.0
1053749,421.0
1053750,608.0
1053751,457.0
1053752,383.0
1053753,501.0
1053754,721.0
1053755,622.0
1053756,321.0
1053757,652.0
1053758,636.0
1053759,63.0
1053863,24.0
1053864,21.0
1053865,14.0
1053866,37.0
1053867,95.0
1053868,201.0
1053869,279.0
1053870,464.0
1053871,775.0
1053872,968.0
1053873,989.0
1053874,997.0
1053875,1002.0
1053876,977.0
1053877,914.0
1053878,910.0
1053879,902.0
1053880,887.0
1053881,926.0
1053882,925.0
1053883,892.0
1053884,916.0
1053885,962.0
1053886,958.0
1053887,991.0
1053888,1023.0
1053889,624.0
1053890,302.0
1053891,27.0
1053892,7.0
1053991,1039.0
1053992,1029.0
1053993,1024.0
1053994,1030.0
1053995,1021.0
1053996,991.0
1053997,961.0
1053998,976.0
1053999,967.0
1054000,988.0
1054001,967.0
1054002,947.0
1054003,929.0
1054004,950.0
1054005,951.0
1054006,991.0
1054007,991.0
1054008,960.0
1054009,975.0
1054010,973.0
1054011,1006.0
1054012,993.0
1054013,987.0
1054014,1006.0
1054015,990.0
1054016,958.0
1054017,940.0
1054018,933.0
1054019,948.0
1054020,1033.0
1054021,953.0
1054022,655.0
1054023,81.0
1054024,10.0
1054025,15.0
1054026,3.0
1054119,961.0
1054120,933.0
1054121,963.0
1054122,945.0
1054123,981.0
1054124,1016.0
1054125,986.0
1054126,1010.0
1054127,972.0
1054128,978.0
1054129,962.0
1054130,929.0
1054131,999.0
1054132,1013.0
1054133,1010.0
1054134,983.0
1054135,979.0
1054136,963.0
1054137,958.0
1054138,973.0
1054139,989.0
1054140,986.0
1054141,980.0
1054142,968.0
1054143,963.0
1054144,975.0
1054145,976.0
1054146,978.0
1054147,996.0
1054148,999.0
1054149,940.0
1054150,893.0
1054151,945.0
1054152,1014.0
1054153,1035.0
1054154,778.0
1054155,271.0
1054156,92.0
1054157,11.0
1054158,10.0
1054247,944.0
1054248,920.0
1054249,915.0
1054250,973.0
1054251,987.0
1054252,974.0
1054253,962.0
1054254,981.0
1054255,963.0
1054256,1024.0
1054257,1047.0
1054258,1066.0
1054259,1031.0
1054260,973.0
1054261,1006.0
1054262,981.0
1054263,984.0
1054264,982.0
1054265,965.0
1054266,976.0
1054267,991.0
1054268,982.0
1054269,992.0
1054270,991.0
1054271,964.0
1054272,969.0
1054273,968.0
1054274,997.0
1054275,971.0
1054276,970.0
1054277,967.0
1054278,908.0
1054279,926.0
1054280,954.0
1054281,908.0
1054282,888.0
1054283,894.0
1054284,982.0
1054285,1031.0
1054286,948.0
1054287,656.0
1054288,420.0
1054289,262.0
1054290,313.0
1054291,51.0
1054375,1073.0
1054376,1017.0
1054377,946.0
1054378,949.0
1054379,979.0
1054380,985.0
1054381,1067.0
1054382,1062.0
1054383,1088.0
1054384,1016.0
1054385,1015.0
1054386,1035.0
1054387,1034.0
1054388,1044.0
1054389,1019.0
1054390,1001.0
1054391,1001.0
1054392,971.0
1054393,976.0
1054394,995.0
1054395,968.0
1054396,975.0
1054397,977.0
1054398,992.0
1054399,992.0
1054400,984.0
1054401,976.0
1054402,981.0
1054403,979.0
1054404,993.0
1054405,986.0
1054406,963.0
1054407,997.0
1054408,998.0
1054409,981.0
1054410,942.0
1054411,998.0
1054412,963.0
1054413,919.0
1054414,869.0
1054415,887.0
1054416,921.0
1054417,1008.0
1054418,1024.0
1054419,807.0
1054420,430.0
1054421,229.0
1054422,344.0
1054423,471.0
1054424,258.0
1054503,2035.0
1054504,1446.0
1054505,1079.0
1054506,1053.0
1054507,1062.0
1054508,971.0
1054509,1030.0
1054510,1197.0
1054511,1260.0
1054512,1070.0
1054513,1036.0
1054514,1070.0
1054515,1081.0
1054516,1090.0
1054517,1110.0
1054518,1065.0
1054519,1033.0
1054520,1020.0
1054521,1009.0
1054522,979.0
1054523,999.0
1054524,981.0
1054525,980.0
1054526,964.0
1054527,1006.0
1054528,973.0
1054529,970.0
1054530,983.0
1054531,968.0
1054532,991.0
1054533,979.0
1054534,962.0
1054535,922.0
1054536,952.0
1054537,969.0
1054538,942.0
1054539,933.0
1054540,949.0
1054541,923.0
1054542,901.0
1054543,961.0
1054544,870.0
1054545,876.0
1054546,893.0
1054547,901.0
1054548,882.0
1054549,953.0
1054550,1025.0
1054551,1054.0
1054552,1020.0
1054631,1040.0
1054632,1062.0
1054633,1714.0
1054634,2158.0
1054635,1260.0
1054636,1055.0
1054637,1336.0
1054638,2245.0
1054639,2009.0
1054640,1403.0
1054641,1243.0
1054642,1168.0
1054643,1101.0
1054644,1075.0
1054645,1087.0
1054646,1093.0
1054647,1079.0
1054648,1026.0
1054649,989.0
1054650,961.0
1054651,985.0
1054652,1001.0
1054653,1010.0
1054654,979.0
1054655,947.0
1054656,965.0
1054657,982.0
1054658,972.0
1054659,954.0
1054660,936.0
1054661,908.0
1054662,933.0
1054663,910.0
1054664,912.0
1054665,915.0
1054666,967.0
1054667,1048.0
1054668,938.0
1054669,906.0
1054670,969.0
1054671,964.0
1054672,957.0
1054673,970.0
1054674,972.0
1054675,990.0
1054676,1021.0
1054677,1016.0
1054678,975.0
1054679,991.0
1054680,973.0
1054759,1044.0
1054760,1047.0
1054761,1079.0
1054762,1117.0
1054763,1429.0
1054764,2051.0
1054765,2314.0
1054766,2002.0
1054767,1472.0
1054768,1334.0
1054769,1239.0
1054770,1357.0
1054771,1689.0
1054772,1235.0
1054773,1050.0
1054774,1063.0
1054775,1045.0
1054776,1047.0
1054777,1093.0
1054778,1067.0
1054779,1044.0
1054780,1017.0
1054781,1036.0
1054782,964.0
1054783,973.0
1054784,965.0
1054785,946.0
1054786,939.0
1054787,936.0
1054788,927.0
1054789,915.0
1054790,905.0
1054791,925.0
1054792,926.0
1054793,907.0
1054794,900.0
1054795,975.0
1054796,1057.0
1054797,1061.0
1054798,1062.0
1054799,1053.0
1054800,1065.0
1054801,1063.0
1054802,1068.0
1054803,1055.0
1054804,1065.0
1054805,1061.0
1054806,1065.0
1054807,1076.0
1054808,1065.0
1054887,1050.0
1054888,1031.0
1054889,1054.0
1054890,1038.0
1054891,1038.0
1054892,1086.0
1054893,1489.0
1054894,1437.0
1054895,1618.0
1054896,1358.0
1054897,1386.0
1054898,1412.0
1054899,1403.0
1054900,1797.0
1054901,1978.0
1054902,1133.0
1054903,1012.0
1054904,963.0
1054905,987.0
1054906,970.0
1054907,1015.0
1054908,968.0
1054909,1008.0
1054910,937.0
1054911,944.0
1054912,941.0
1054913,928.0
1054914,899.0
1054915,886.0
1054916,925.0
1054917,914.0
1054918,930.0
1054919,980.0
1054920,1022.0
1054921,1057.0
1054922,1068.0
1054923,1047.0
1054924,1068.0
1054925,1060.0
1054926,1068.0
1054927,1061.0
1054928,1059.0
1054929,1062.0
1054930,1044.0
1054931,1051.0
1054932,1061.0
1054933,1055.0
1054934,1047.0
1054935,1053.0
1054936,1060.0
1055015,1049.0
1055016,1054.0
1055017,1027.0
1055018,1051.0
1055019,1062.0
1055020,1085.0
1055021,1361.0
1055022,1517.0
1055023,1484.0
1055024,1245.0
1055025,1362.0
1055026,1603.0
1055027,1644.0
1055028,1538.0
1055029,2032.0
1055030,1352.0
1055031,929.0
1055032,977.0
1055033,1032.0
1055034,1050.0
1055035,994.0
1055036,974.0
1055037,975.0
1055038,941.0
1055039,937.0
1055040,945.0
1055041,941.0
1055042,929.0
1055043,931.0
1055044,936.0
1055045,930.0
1055046,909.0
1055047,892.0
1055048,897.0
1055049,939.0
1055050,1048.0
1055051,1058.0
1055052,1052.0
1055053,1057.0
1055054,1060.0
1055055,1049.0
1055056,1069.0
1055057,1064.0
1055058,1056.0
1055059,1056.0
1055060,1064.0
1055061,1052.0
1055062,1055.0
1055063,1058.0
1055064,1054.0
1055143,1042.0
1055144,1045.0
1055145,1038.0
1055146,1047.0
1055147,1045.0
1055148,1075.0
1055149,1089.0
1055150,1913.0
1055151,1460.0
1055152,1563.0
1055153,1709.0
1055154,1657.0
1055155,1713.0
1055156,1800.0
1055157,1156.0
1055158,1019.0
1055159,987.0
1055160,950.0
1055161,1000.0
1055162,1025.0
1055163,992.0
1055164,949.0
1055165,945.0
1055166,953.0
1055167,967.0
1055168,1012.0
1055169,1070.0
1055170,1083.0
1055171,1052.0
1055172,1050.0
1055173,1050.0
1055174,1062.0
1055175,1072.0
1055176,1043.0
1055177,983.0
1055178,930.0
1055179,887.0
1055180,881.0
1055181,895.0
1055182,912.0
1055183,931.0
1055184,920.0
1055185,988.0
1055186,1010.0
1055187,1007.0
1055188,1001.0
1055189,994.0
1055190,999.0
1055191,1027.0
1055192,1038.0
1055271,1047.0
1055272,1057.0
1055273,1068.0
1055274,1039.0
1055275,1059.0
1055276,1062.0
1055277,1051.0
1055278,1225.0
1055279,2012.0
1055280,1976.0
1055281,1255.0
1055282,1047.0
1055283,1022.0
1055284,996.0
1055285,978.0
1055286,937.0
1055287,949.0
1055288,924.0
1055289,978.0
1055290,994.0
1055291,1001.0
1055292,976.0
1055293,1044.0
1055294,996.0
1055295,1035.0
1055296,1080.0
1055297,1093.0
1055298,1111.0
1055299,1073.0
1055300,1078.0
1055301,1018.0
1055302,1055.0
1055303,979.0
1055304,966.0
1055305,982.0
1055306,970.0
1055307,1013.0
1055308,1034.0
1055309,1054.0
1055310,1051.0
1055311,1039.0
1055312,1059.0
1055313,1042.0
1055314,1053.0
1055315,1057.0
1055316,1041.0
1055317,1038.0
1055318,1043.0
1055319,1043.0
1055320,1052.0
1055399,1043.0
1055400,1029.0
1055401,1033.0
1055402,1025.0
1055403,1032.0
1055404,1043.0
1055405,1068.0
1055406,1089.0
1055407,1941.0
1055408,2304.0
1055409,2443.0
1055410,1389.0
1055411,1023.0
1055412,936.0
1055413,906.0
1055414,849.0
1055415,914.0
1055416,886.0
1055417,910.0
1055418,1338.0
1055419,1242.0
1055420,1039.0
1055421,998.0
1055422,1044.0
1055423,1087.0
1055424,1064.0
1055425,1087.0
1055426,1064.0
1055427,1041.0
1055428,986.0
1055429,983.0
1055430,1022.0
1055431,1022.0
1055432,1022.0
1055433,1040.0
1055434,1031.0
1055435,1039.0
1055436,1040.0
1055437,1039.0
1055438,1048.0
1055439,1036.0
1055440,1050.0
1055441,1037.0
1055442,1042.0
1055443,1045.0
1055444,1038.0
1055445,1043.0
1055446,1037.0
1055447,1048.0
1055448,1032.0
1055527,1044.0
1055528,1015.0
1055529,1047.0
1055530,1029.0
1055531,1011.0
1055532,1019.0
1055533,1067.0
1055534,1071.0
1055535,1419.0
1055536,2302.0
1055537,2251.0
1055538,2003.0
1055539,1073.0
1055540,900.0
1055541,911.0
1055542,950.0
1055543,1025.0
1055544,973.0
1055545,991.0
1055546,1072.0
1055547,1027.0
1055548,1067.0
1055549,996.0
1055550,966.0
1055551,1021.0
1055552,1051.0
1055553,995.0
1055554,1005.0
1055555,1003.0
1055556,972.0
1055557,959.0
1055558,925.0
1055559,931.0
1055560,950.0
1055561,959.0
1055562,1007.0
1055563,978.0
1055564,1023.0
1055565,1047.0
1055566,1039.0
1055567,1018.0
1055568,1039.0
1055569,1056.0
1055570,1046.0
1055571,1040.0
1055572,1041.0
1055573,1024.0
1055574,1053.0
1055575,1039.0
1055576,1040.0
1055655,1046.0
1055656,1041.0
1055657,1071.0
1055658,1061.0
1055659,1039.0
1055660,1060.0
1055661,1093.0
1055662,1459.0
1055663,1124.0
1055664,1018.0
1055665,969.0
1055666,1000.0
1055667,985.0
1055668,927.0
1055669,925.0
1055670,1043.0
1055671,1033.0
1055672,1033.0
1055673,1042.0
1055674,1066.0
1055675,1038.0
1055676,1020.0
1055677,1035.0
1055678,1037.0
1055679,1056.0
1055680,1023.0
1055681,1060.0
1055682,1087.0
1055683,1060.0
1055684,1055.0
1055685,1052.0
1055686,1027.0
1055687,1020.0
1055688,1013.0
1055689,986.0
1055690,953.0
1055691,959.0
1055692,969.0
1055693,982.0
1055694,973.0
1055695,993.0
1055696,1035.0
1055697,1054.0
1055698,1047.0
1055699,1047.0
1055700,1239.0
1055701,1299.0
1055702,1029.0
1055703,1024.0
1055704,1037.0
1055783,1037.0
1055784,1047.0
1055785,1043.0
1055786,1033.0
1055787,1059.0
1055788,1094.0
1055789,1112.0
1055790,1769.0
1055791,1262.0
1055792,1039.0
1055793,1003.0
1055794,1009.0
1055795,1043.0
1055796,1063.0
1055797,1047.0
1055798,1038.0
1055799,1052.0
1055800,1033.0
1055801,1026.0
1055802,1065.0
1055803,982.0
1055804,1038.0
1055805,1050.0
1055806,1059.0
1055807,1022.0
1055808,1048.0
1055809,1049.0
1055810,1052.0
1055811,1061.0
1055812,1038.0
1055813,1035.0
1055814,1018.0
1055815,1031.0
1055816,1014.0
1055817,1026.0
1055818,1006.0
1055819,1022.0
1055820,1033.0
1055821,1022.0
1055822,1028.0
1055823,1023.0
1055824,1012.0
1055825,1060.0
1055826,1040.0
1055827,1029.0
1055828,1057.0
1055829,1039.0
1055830,1026.0
1055831,1048.0
1055832,1037.0
1055911,1039.0
1055912,1060.0
1055913,1057.0
1055914,1016.0
1055915,1054.0
1055916,1144.0
1055917,1105.0
1055918,1097.0
1055919,1292.0
1055920,1487.0
1055921,1110.0
1055922,1092.0
1055923,1097.0
1055924,1070.0
1055925,1021.0
1055926,1071.0
1055927,1055.0
1055928,977.0
1055929,1025.0
1055930,989.0
1055931,1036.0
1055932,1046.0
1055933,994.0
1055934,990.0
1055935,988.0
1055936,1010.0
1055937,1065.0
1055938,1059.0
1055939,1030.0
1055940,1049.0
1055941,1044.0
1055942,1050.0
1055943,1021.0
1055944,1036.0
1055945,1022.0
1055946,1015.0
1055947,1018.0
1055948,1048.0
1055949,1041.0
1055950,1041.0
1055951,1060.0
1055952,1059.0
1055953,1045.0
1055954,1049.0
1055955,1043.0
1055956,1046.0
1055957,1063.0
1055958,1071.0
1055959,1045.0
1055960,1050.0
1056039,1036.0
1056040,1059.0
1056041,1056.0
1056042,1009.0
1056043,1141.0
1056044,1045.0
1056045,1076.0
1056046,1095.0
1056047,1052.0
1056048,1075.0
1056049,1105.0
1056050,1029.0
1056051,974.0
1056052,1032.0
1056053,1043.0
1056054,1055.0
1056055,1079.0
1056056,1049.0
1056057,1070.0
1056058,1062.0
1056059,1033.0
1056060,1051.0
1056061,1046.0
1056062,1049.0
1056063,1033.0
1056064,1039.0
1056065,1025.0
1056066,1016.0
1056067,1043.0
1056068,1029.0
1056069,1060.0
1056070,1088.0
1056071,1061.0
1056072,1050.0
1056073,1057.0
1056074,1045.0
1056075,1045.0
1056076,1075.0
1056077,1042.0
1056078,1078.0
1056079,1063.0
1056080,1063.0
1056081,1056.0
1056082,1050.0
1056083,1048.0
1056084,1054.0
1056085,1042.0
1056086,1062.0
1056087,1060.0
1056088,1034.0
1056167,1053.0
1056168,1055.0
1056169,1091.0
1056170,1070.0
1056171,1098.0
1056172,1064.0
1056173,1035.0
1056174,1054.0
1056175,1045.0
1056176,1109.0
1056177,1065.0
1056178,1018.0
1056179,1011.0
1056180,1019.0
1056181,1011.0
1056182,1092.0
1056183,1092.0
1056184,1087.0
1056185,1059.0
1056186,1010.0
1056187,1080.0
1056188,1093.0
1056189,1079.0
1056190,1030.0
1056191,1057.0
1056192,1046.0
1056193,1049.0
1056194,1028.0
1056195,1053.0
1056196,1065.0
1056197,1089.0
1056198,1042.0
1056199,1063.0
1056200,1042.0
1056201,1061.0
1056202,1068.0
1056203,1063.0
1056204,1050.0
1056205,1033.0
1056206,1040.0
1056207,1039.0
1056208,1056.0
1056209,1035.0
1056210,1066.0
1056211,1040.0
1056212,1071.0
1056213,1068.0
1056214,1053.0
1056215,1081.0
1056216,1042.0
1056295,1533.0
1056296,1751.0
1056297,1384.0
1056298,1236.0
1056299,1162.0
1056300,1076.0
1056301,976.0
1056302,1122.0
1056303,1400.0
1056304,1299.0
1056305,1212.0
1056306,1061.0
1056307,1018.0
1056308,977.0
1056309,1028.0
1056310,1063.0
1056311,1063.0
1056312,1044.0
1056313,1037.0
1056314,1072.0
1056315,1040.0
1056316,1066.0
1056317,1051.0
1056318,1048.0
1056319,1075.0
1056320,1066.0
1056321,1074.0
1056322,1019.0
1056323,1055.0
1056324,999.0
1056325,1013.0
1056326,1062.0
1056327,1079.0
1056328,1024.0
1056329,1055.0
1056330,1056.0
1056331,1054.0
1056332,1071.0
1056333,1064.0
1056334,1057.0
1056335,1051.0
1056336,1001.0
1056337,1042.0
1056338,1042.0
1056339,1062.0
1056340,1068.0
1056341,1060.0
1056342,1073.0
1056343,1055.0
1056344,1072.0
1056423,1303.0
1056424,1210.0
1056425,1089.0
1056426,1111.0
1056427,1221.0
1056428,1078.0
1056429,1133.0
1056430,1105.0
1056431,1165.0
1056432,1267.0
1056433,1811.0
1056434,1898.0
1056435,1082.0
1056436,1040.0
1056437,1029.0
1056438,1070.0
1056439,1021.0
1056440,1063.0
1056441,1041.0
1056442,1046.0
1056443,1092.0
1056444,1102.0
1056445,1060.0
1056446,1112.0
1056447,1121.0
1056448,1052.0
1056449,1039.0
1056450,1044.0
1056451,1057.0
1056452,1076.0
1056453,1061.0
1056454,1048.0
1056455,1065.0
1056456,1065.0
1056457,1093.0
1056458,1114.0
1056459,1060.0
1056460,1094.0
1056461,1083.0
1056462,1070.0
1056463,1056.0
1056464,1035.0
1056465,1182.0
1056466,1228.0
1056467,1149.0
1056468,1060.0
1056469,1082.0
1056470,1075.0
1056471,1066.0
1056472,1061.0
1056551,1237.0
1056552,1285.0
1056553,1257.0
1056554,1187.0
1056555,1196.0
1056556,1108.0
1056557,1125.0
1056558,1199.0
1056559,1195.0
1056560,1212.0
1056561,1451.0
1056562,2152.0
1056563,1229.0
1056564,1064.0
1056565,1043.0
1056566,1058.0
1056567,1046.0
1056568,1023.0
1056569,1039.0
1056570,1103.0
1056571,1334.0
1056572,1325.0
1056573,1014.0
1056574,970.0
1056575,983.0
1056576,990.0
1056577,1034.0
1056578,1062.0
1056579,1079.0
1056580,1080.0
1056581,1118.0
1056582,1410.0
1056583,1497.0
1056584,1423.0
1056585,1207.0
1056586,1274.0
1056587,1755.0
1056588,1657.0
1056589,1625.0
1056590,1486.0
1056591,1484.0
1056592,1574.0
1056593,1252.0
1056594,1125.0
1056595,1368.0
1056596,1505.0
1056597,1217.0
1056598,1120.0
1056599,1284.0
1056600,1327.0
1056679,1017.0
1056680,1063.0
1056681,1073.0
1056682,1150.0
1056683,1177.0
1056684,1142.0
1056685,1057.0
1056686,1079.0
1056687,1096.0
1056688,1120.0
1056689,1393.0
1056690,1968.0
1056691,1233.0
1056692,1072.0
1056693,1025.0
1056694,1039.0
1056695,1049.0
1056696,1059.0
1056697,1184.0
1056698,2059.0
1056699,2413.0
1056700,1914.0
1056701,1054.0
1056702,1054.0
1056703,1027.0
1056704,977.0
1056705,1024.0
1056706,1130.0
1056707,1272.0
1056708,1707.0
1056709,1932.0
1056710,1599.0
1056711,1413.0
1056712,1517.0
1056713,1493.0
1056714,1100.0
1056715,1343.0
1056716,1464.0
1056717,1310.0
1056718,1268.0
1056719,1346.0
1056720,1400.0
1056721,1320.0
1056722,1114.0
1056723,1329.0
1056724,1459.0
1056725,1550.0
1056726,1470.0
1056727,1295.0
1056728,1242.0
1056807,1072.0
1056808,1109.0
1056809,1140.0
1056810,1155.0
1056811,1118.0
1056812,1114.0
1056813,1107.0
1056814,1139.0
1056815,1145.0
1056816,1242.0
1056817,1670.0
1056818,1903.0
1056819,1136.0
1056820,1048.0
1056821,1044.0
1056822,1057.0
1056823,1067.0
1056824,1018.0
1056825,1660.0
1056826,1874.0
1056827,2026.0
1056828,1983.0
1056829,1061.0
1056830,969.0
1056831,966.0
1056832,1098.0
1056833,1590.0
1056834,2085.0
1056835,2072.0
1056836,1848.0
1056837,1571.0
1056838,1414.0
1056839,1353.0
1056840,1406.0
1056841,1390.0
1056842,1111.0
1056843,1273.0
1056844,1302.0
1056845,1320.0
1056846,1285.0
1056847,1248.0
1056848,1291.0
1056849,1292.0
1056850,1108.0
1056851,1450.0
1056852,1538.0
1056853,1639.0
1056854,1341.0
1056855,1307.0
1056856,1301.0
1056935,1239.0
1056936,1181.0
1056937,1191.0
1056938,1193.0
1056939,1102.0
1056940,1094.0
1056941,1084.0
1056942,1122.0
1056943,1190.0
1056944,1377.0
1056945,2008.0
1056946,1339.0
1056947,994.0
1056948,1048.0
1056949,1035.0
1056950,1031.0
1056951,1063.0
1056952,1034.0
1056953,1223.0
1056954,2081.0
1056955,2415.0
1056956,1741.0
1056957,1011.0
1056958,1002.0
1056959,1014.0
1056960,1045.0
1056961,1117.0
1056962,1175.0
1056963,1397.0
1056964,1786.0
1056965,1812.0
1056966,1513.0
1056967,1323.0
1056968,1385.0
1056969,1429.0
1056970,1109.0
1056971,1298.0
1056972,1247.0
1056973,1342.0
1056974,1253.0
1056975,1214.0
1056976,1361.0
1056977,1276.0
1056978,1109.0
1056979,1431.0
1056980,1572.0
1056981,1614.0
1056982,1258.0
1056983,1357.0
1056984,1297.0
1057063,1076.0
1057064,1179.0
1057065,1211.0
1057066,1248.0
1057067,1204.0
1057068,1044.0
1057069,995.0
1057070,1091.0
1057071,1415.0
1057072,1808.0
1057073,1688.0
1057074,1125.0
1057075,1033.0
1057076,975.0
1057077,1037.0
1057078,1016.0
1057079,1045.0
1057080,1042.0
1057081,1035.0
1057082,1061.0
1057083,1133.0
1057084,1097.0
1057085,1016.0
1057086,1044.0
1057087,1052.0
1057088,1056.0
1057089,1061.0
1057090,1057.0
1057091,1073.0
1057092,1088.0
1057093,1280.0
1057094,1653.0
1057095,1604.0
1057096,1642.0
1057097,1337.0
1057098,1104.0
1057099,1503.0
1057100,1527.0
1057101,1704.0
1057102,1562.0
1057103,1357.0
1057104,1442.0
1057105,1345.0
1057106,1103.0
1057107,1237.0
1057108,1696.0
1057109,1729.0
1057110,1686.0
1057111,1445.0
1057112,1345.0
1057191,1011.0
1057192,1035.0
1057193,1212.0
1057194,1217.0
1057195,1088.0
1057196,1081.0
1057197,1044.0
1057198,1115.0
1057199,1111.0
1057200,1096.0
1057201,1059.0
1057202,1011.0
1057203,1009.0
1057204,1037.0
1057205,1023.0
1057206,1060.0
1057207,1037.0
1057208,1072.0
1057209,1020.0
1057210,1077.0
1057211,1074.0
1057212,1073.0
1057213,1021.0
1057214,1077.0
1057215,1036.0
1057216,1045.0
1057217,1015.0
1057218,1069.0
1057219,1050.0
1057220,1061.0
1057221,1057.0
1057222,1068.0
1057223,1086.0
1057224,1099.0
1057225,1155.0
1057226,1466.0
1057227,1206.0
1057228,1085.0
1057229,1083.0
1057230,1101.0
1057231,1095.0
1057232,1062.0
1057233,1080.0
1057234,1207.0
1057235,1116.0
1057236,1090.0
1057237,1057.0
1057238,1058.0
1057239,1065.0
1057240,1054.0
1057319,1035.0
1057320,1016.0
1057321,1074.0
1057322,1252.0
1057323,1106.0
1057324,1064.0
1057325,1083.0
1057326,1085.0
1057327,1135.0
1057328,1103.0
1057329,1018.0
1057330,994.0
1057331,1022.0
1057332,1029.0
1057333,1049.0
1057334,1063.0
1057335,1075.0
1057336,1061.0
1057337,1039.0
1057338,1040.0
1057339,1042.0
1057340,1073.0
1057341,1016.0
1057342,1041.0
1057343,1089.0
1057344,1054.0
1057345,1044.0
1057346,1076.0
1057347,1106.0
1057348,993.0
1057349,1031.0
1057350,1066.0
1057351,1056.0
1057352,1071.0
1057353,1041.0
1057354,1045.0
1057355,1045.0
1057356,1094.0
1057357,1081.0
1057358,1073.0
1057359,1041.0
1057360,1070.0
1057361,1073.0
1057362,1037.0
1057363,1093.0
1057364,1053.0
1057365,1058.0
1057366,1064.0
1057367,1046.0
1057368,1072.0
1057447,1037.0
1057448,1018.0
1057449,1061.0
1057450,1046.0
1057451,1067.0
1057452,1097.0
1057453,1072.0
1057454,1549.0
1057455,1353.0
1057456,1101.0
1057457,1040.0
1057458,1030.0
1057459,1081.0
1057460,1061.0
1057461,1021.0
1057462,1098.0
1057463,1058.0
1057464,1019.0
1057465,1026.0
1057466,1039.0
1057467,1054.0
1057468,1020.0
1057469,1032.0
1057470,1024.0
1057471,987.0
1057472,979.0
1057473,1060.0
1057474,1075.0
1057475,1058.0
1057476,1075.0
1057477,1072.0
1057478,1087.0
1057479,1069.0
1057480,1048.0
1057481,1043.0
1057482,1046.0
1057483,1036.0
1057484,1068.0
1057485,1067.0
1057486,1037.0
1057487,1094.0
1057488,1052.0
1057489,1055.0
1057490,1073.0
1057491,1051.0
1057492,1054.0
1057493,1061.0
1057494,1060.0
1057495,1033.0
