,data
1123123,1044.0
1123124,1043.0
1123125,1006.0
1123126,945.0
1123127,931.0
1123128,925.0
1123129,935.0
1123130,960.0
1123131,977.0
1123132,1001.0
1123133,990.0
1123134,1005.0
1123135,1007.0
1123136,992.0
1123137,1025.0
1123138,1023.0
1123139,995.0
1123140,982.0
1123141,984.0
1123142,1018.0
1123143,1028.0
1123144,1008.0
1123145,1002.0
1123146,1063.0
1123147,1628.0
1123148,1626.0
1123149,1373.0
1123150,1038.0
1123151,966.0
1123152,984.0
1123153,1003.0
1123154,939.0
1123155,909.0
1123156,920.0
1123157,1008.0
1123158,888.0
1123159,530.0
1123160,173.0
1123161,154.0
1123162,159.0
1123163,156.0
1123164,224.0
1123165,781.0
1123166,1174.0
1123167,1107.0
1123168,1030.0
1123169,1034.0
1123170,1029.0
1123171,1041.0
1123172,1050.0
1123173,1055.0
1123174,1043.0
1123175,1060.0
1123176,1052.0
1123177,1055.0
1123178,1059.0
1123179,1045.0
1123180,1061.0
1123181,1057.0
1123182,1046.0
1123183,1016.0
1123184,1009.0
1123185,1035.0
1123186,1041.0
1123187,1028.0
1123200,1559.0
1123201,2079.0
1123202,1349.0
1123203,1041.0
1123204,1026.0
1123205,1020.0
1123206,1020.0
1123207,1033.0
1123208,1038.0
1123209,1029.0
1123210,1025.0
1123211,1031.0
1123212,1033.0
1123213,1030.0
1123214,1028.0
1123215,1027.0
1123216,1024.0
1123217,1023.0
1123218,1028.0
1123219,1029.0
1123220,1029.0
1123221,1030.0
1123222,1027.0
1123223,1027.0
1123224,1027.0
1123225,1028.0
1123226,1027.0
1123227,1032.0
1123228,1030.0
1123229,1037.0
1123230,1037.0
1123231,1039.0
1123232,1040.0
1123233,1026.0
1123234,1046.0
1123235,1037.0
1123236,1037.0
1123237,1031.0
1123238,1036.0
1123239,1039.0
1123240,1042.0
1123241,1051.0
1123242,1518.0
1123243,1126.0
1123244,946.0
1123245,1013.0
1123246,1029.0
1123247,949.0
1123248,909.0
1123249,912.0
1123250,917.0
1123251,987.0
1123252,994.0
1123253,1017.0
1123254,1041.0
1123255,1031.0
1123256,1030.0
1123257,1034.0
1123258,1042.0
1123259,1037.0
1123260,1033.0
1123261,1040.0
1123262,1044.0
1123263,1053.0
1123264,1048.0
1123265,1046.0
1123266,1048.0
1123267,1042.0
1123268,1045.0
1123269,1030.0
1123270,1012.0
1123271,1014.0
1123272,1024.0
1123273,1015.0
1123274,1051.0
1123275,1206.0
1123276,1219.0
1123277,1035.0
1123278,970.0
1123279,1329.0
1123280,1086.0
1123281,957.0
1123282,931.0
1123283,955.0
1123284,704.0
1123285,199.0
1123286,138.0
1123287,129.0
1123288,132.0
1123289,152.0
1123290,139.0
1123291,169.0
1123292,343.0
1123293,908.0
1123294,1026.0
1123295,1037.0
1123296,1031.0
1123297,1048.0
1123298,1036.0
1123299,1045.0
1123300,1041.0
1123301,1036.0
1123302,1022.0
1123303,1037.0
1123304,1027.0
1123305,1040.0
1123306,1027.0
1123307,1039.0
1123308,1038.0
1123309,1051.0
1123310,1056.0
1123311,1051.0
1123312,1030.0
1123313,1033.0
1123314,1036.0
1123315,1047.0
1123328,1070.0
1123329,1886.0
1123330,1833.0
1123331,1197.0
1123332,1037.0
1123333,1035.0
1123334,1048.0
1123335,1034.0
1123336,1030.0
1123337,1031.0
1123338,1030.0
1123339,1029.0
1123340,1031.0
1123341,1034.0
1123342,1026.0
1123343,1030.0
1123344,1026.0
1123345,1026.0
1123346,1025.0
1123347,1022.0
1123348,1029.0
1123349,1025.0
1123350,1024.0
1123351,1031.0
1123352,1025.0
1123353,1021.0
1123354,1017.0
1123355,1033.0
1123356,1029.0
1123357,1038.0
1123358,1040.0
1123359,1034.0
1123360,1031.0
1123361,1040.0
1123362,1043.0
1123363,1051.0
1123364,1035.0
1123365,1043.0
1123366,1041.0
1123367,1046.0
1123368,1044.0
1123369,1076.0
1123370,1451.0
1123371,1215.0
1123372,903.0
1123373,896.0
1123374,904.0
1123375,910.0
1123376,915.0
1123377,914.0
1123378,925.0
1123379,983.0
1123380,1013.0
1123381,1004.0
1123382,1031.0
1123383,1042.0
1123384,1032.0
1123385,1033.0
1123386,1043.0
1123387,1042.0
1123388,1015.0
1123389,1014.0
1123390,1033.0
1123391,1051.0
1123392,1045.0
1123393,1053.0
1123394,1057.0
1123395,1047.0
1123396,1044.0
1123397,1040.0
1123398,1044.0
1123399,1037.0
1123400,999.0
1123401,980.0
1123402,954.0
1123403,1028.0
1123404,1063.0
1123405,1204.0
1123406,1252.0
1123407,1246.0
1123408,1178.0
1123409,920.0
1123410,867.0
1123411,498.0
1123412,151.0
1123413,161.0
1123414,147.0
1123415,145.0
1123416,135.0
1123417,122.0
1123418,187.0
1123419,153.0
1123420,153.0
1123421,357.0
1123422,900.0
1123423,1113.0
1123424,1058.0
1123425,1032.0
1123426,1048.0
1123427,1042.0
1123428,1042.0
1123429,1048.0
1123430,1036.0
1123431,1037.0
1123432,1020.0
1123433,1017.0
1123434,1032.0
1123435,1037.0
1123436,1053.0
1123437,1055.0
1123438,1060.0
1123439,1037.0
1123440,1049.0
1123441,1036.0
1123442,1030.0
1123443,1017.0
1123456,842.0
1123457,1205.0
1123458,1991.0
1123459,1828.0
1123460,1143.0
1123461,1040.0
1123462,1043.0
1123463,1034.0
1123464,1037.0
1123465,1030.0
1123466,1013.0
1123467,1013.0
1123468,1024.0
1123469,1026.0
1123470,1031.0
1123471,1029.0
1123472,1029.0
1123473,1037.0
1123474,1020.0
1123475,1010.0
1123476,1027.0
1123477,1037.0
1123478,1031.0
1123479,1029.0
1123480,1031.0
1123481,1029.0
1123482,1024.0
1123483,1033.0
1123484,1034.0
1123485,1046.0
1123486,1039.0
1123487,1033.0
1123488,1035.0
1123489,1029.0
1123490,1043.0
1123491,1023.0
1123492,1035.0
1123493,1049.0
1123494,1047.0
1123495,1040.0
1123496,1055.0
1123497,1247.0
1123498,1331.0
1123499,1314.0
1123500,1075.0
1123501,1025.0
1123502,975.0
1123503,908.0
1123504,889.0
1123505,895.0
1123506,968.0
1123507,1002.0
1123508,1034.0
1123509,1035.0
1123510,1041.0
1123511,1051.0
1123512,1045.0
1123513,1007.0
1123514,1008.0
1123515,1041.0
1123516,1041.0
1123517,996.0
1123518,984.0
1123519,995.0
1123520,1027.0
1123521,1032.0
1123522,998.0
1123523,973.0
1123524,1007.0
1123525,1026.0
1123526,1023.0
1123527,1041.0
1123528,1047.0
1123529,999.0
1123530,943.0
1123531,984.0
1123532,1100.0
1123533,1257.0
1123534,1255.0
1123535,1140.0
1123536,1284.0
1123537,946.0
1123538,846.0
1123539,374.0
1123540,112.0
1123541,139.0
1123542,161.0
1123543,188.0
1123544,128.0
1123545,103.0
1123546,137.0
1123547,202.0
1123548,190.0
1123549,163.0
1123550,376.0
1123551,912.0
1123552,1011.0
1123553,1042.0
1123554,1018.0
1123555,1034.0
1123556,1043.0
1123557,1054.0
1123558,1055.0
1123559,1031.0
1123560,1025.0
1123561,1027.0
1123562,1035.0
1123563,1067.0
1123564,1420.0
1123565,1239.0
1123566,1020.0
1123567,1034.0
1123568,1055.0
1123569,1034.0
1123570,1015.0
1123571,1032.0
1123585,935.0
1123586,1290.0
1123587,1633.0
1123588,1750.0
1123589,1128.0
1123590,1037.0
1123591,1028.0
1123592,1026.0
1123593,1024.0
1123594,1015.0
1123595,1012.0
1123596,1011.0
1123597,1028.0
1123598,1031.0
1123599,1037.0
1123600,1035.0
1123601,1034.0
1123602,1038.0
1123603,1025.0
1123604,1019.0
1123605,1027.0
1123606,1028.0
1123607,1029.0
1123608,1034.0
1123609,1024.0
1123610,1021.0
1123611,1026.0
1123612,1031.0
1123613,1038.0
1123614,1042.0
1123615,1036.0
1123616,1043.0
1123617,1020.0
1123618,1020.0
1123619,1030.0
1123620,1041.0
1123621,1045.0
1123622,1042.0
1123623,1047.0
1123624,1214.0
1123625,1681.0
1123626,1387.0
1123627,1434.0
1123628,1065.0
1123629,1030.0
1123630,950.0
1123631,906.0
1123632,941.0
1123633,939.0
1123634,973.0
1123635,960.0
1123636,1033.0
1123637,1045.0
1123638,1045.0
1123639,1048.0
1123640,1055.0
1123641,1061.0
1123642,1062.0
1123643,1058.0
1123644,1061.0
1123645,1058.0
1123646,1061.0
1123647,1058.0
1123648,1058.0
1123649,1063.0
1123650,1059.0
1123651,1059.0
1123652,1054.0
1123653,1057.0
1123654,1040.0
1123655,1047.0
1123656,1048.0
1123657,1020.0
1123658,1033.0
1123659,1011.0
1123660,988.0
1123661,1131.0
1123662,1286.0
1123663,1183.0
1123664,1217.0
1123665,1178.0
1123666,930.0
1123667,586.0
1123668,134.0
1123669,149.0
1123670,129.0
1123671,136.0
1123672,143.0
1123673,116.0
1123674,137.0
1123675,182.0
1123676,150.0
1123677,154.0
1123678,154.0
1123679,193.0
1123680,247.0
1123681,365.0
1123682,552.0
1123683,790.0
1123684,631.0
1123685,516.0
1123686,546.0
1123687,505.0
1123688,394.0
1123689,379.0
1123690,533.0
1123691,454.0
1123692,480.0
1123693,588.0
1123694,842.0
1123695,925.0
1123696,937.0
1123697,1013.0
1123698,1026.0
1123699,1024.0
1123714,980.0
1123715,1307.0
1123716,1894.0
1123717,1938.0
1123718,1324.0
1123719,1043.0
1123720,1047.0
1123721,1045.0
1123722,1032.0
1123723,1026.0
1123724,1032.0
1123725,1040.0
1123726,1037.0
1123727,1038.0
1123728,1043.0
1123729,1035.0
1123730,1039.0
1123731,1031.0
1123732,1027.0
1123733,1033.0
1123734,1032.0
1123735,1039.0
1123736,1025.0
1123737,1034.0
1123738,1030.0
1123739,1031.0
1123740,1025.0
1123741,1040.0
1123742,1045.0
1123743,1050.0
1123744,1126.0
1123745,1221.0
1123746,1025.0
1123747,1016.0
1123748,1021.0
1123749,1043.0
1123750,1073.0
1123751,1364.0
1123752,1073.0
1123753,1642.0
1123754,1473.0
1123755,1032.0
1123756,1033.0
1123757,932.0
1123758,963.0
1123759,1047.0
1123760,1055.0
1123761,1049.0
1123762,1040.0
1123763,1035.0
1123764,1046.0
1123765,1049.0
1123766,968.0
1123767,931.0
1123768,991.0
1123769,1043.0
1123770,1058.0
1123771,1065.0
1123772,1062.0
1123773,1054.0
1123774,1059.0
1123775,1058.0
1123776,1034.0
1123777,1045.0
1123778,1060.0
1123779,1056.0
1123780,1051.0
1123781,1050.0
1123782,1053.0
1123783,1060.0
1123784,1052.0
1123785,1051.0
1123786,1018.0
1123787,1026.0
1123788,959.0
1123789,920.0
1123790,1019.0
1123791,1360.0
1123792,1154.0
1123793,1278.0
1123794,1095.0
1123795,823.0
1123796,181.0
1123797,105.0
1123798,115.0
1123799,140.0
1123800,148.0
1123801,136.0
1123802,170.0
1123803,291.0
1123804,157.0
1123805,129.0
1123806,176.0
1123807,193.0
1123808,195.0
1123809,242.0
1123810,573.0
1123811,530.0
1123812,178.0
1123813,176.0
1123814,221.0
1123815,153.0
1123816,180.0
1123817,213.0
1123818,152.0
1123819,184.0
1123820,132.0
1123821,220.0
1123822,647.0
1123823,376.0
1123824,300.0
1123825,431.0
1123826,637.0
1123827,756.0
1123843,939.0
1123844,1106.0
1123845,1926.0
1123846,1747.0
1123847,1581.0
1123848,1065.0
1123849,1060.0
1123850,1046.0
1123851,1042.0
1123852,1038.0
1123853,1036.0
1123854,1029.0
1123855,1036.0
1123856,1030.0
1123857,1039.0
1123858,1036.0
1123859,1036.0
1123860,1031.0
1123861,1040.0
1123862,1042.0
1123863,1034.0
1123864,1034.0
1123865,1031.0
1123866,1035.0
1123867,1033.0
1123868,1038.0
1123869,1041.0
1123870,1040.0
1123871,1050.0
1123872,1093.0
1123873,642.0
1123874,662.0
1123875,1433.0
1123876,1585.0
1123877,1402.0
1123878,849.0
1123879,300.0
1123880,253.0
1123881,861.0
1123882,1245.0
1123883,955.0
1123884,1006.0
1123885,999.0
1123886,1044.0
1123887,1052.0
1123888,1046.0
1123889,1051.0
1123890,1055.0
1123891,1056.0
1123892,1048.0
1123893,960.0
1123894,947.0
1123895,977.0
1123896,907.0
1123897,889.0
1123898,890.0
1123899,893.0
1123900,901.0
1123901,906.0
1123902,909.0
1123903,912.0
1123904,943.0
1123905,972.0
1123906,926.0
1123907,907.0
1123908,914.0
1123909,933.0
1123910,970.0
1123911,955.0
1123912,955.0
1123913,940.0
1123914,958.0
1123915,919.0
1123916,904.0
1123917,972.0
1123918,1009.0
1123919,1015.0
1123920,1362.0
1123921,1229.0
1123922,1259.0
1123923,1026.0
1123924,524.0
1123925,124.0
1123926,121.0
1123927,140.0
1123928,139.0
1123929,126.0
1123930,129.0
1123931,188.0
1123932,159.0
1123933,136.0
1123934,148.0
1123935,172.0
1123936,162.0
1123937,141.0
1123938,139.0
1123939,144.0
1123940,154.0
1123941,177.0
1123942,201.0
1123943,143.0
1123944,232.0
1123945,207.0
1123946,186.0
1123947,187.0
1123948,160.0
1123949,169.0
1123950,441.0
1123951,432.0
1123952,273.0
1123953,261.0
1123954,422.0
1123955,898.0
1123972,755.0
1123973,976.0
1123974,1660.0
1123975,1956.0
1123976,1864.0
1123977,1207.0
1123978,1060.0
1123979,1053.0
1123980,1048.0
1123981,1021.0
1123982,1027.0
1123983,1042.0
1123984,1035.0
1123985,1044.0
1123986,1034.0
1123987,1030.0
1123988,1028.0
1123989,1025.0
1123990,1040.0
1123991,1040.0
1123992,1039.0
1123993,1039.0
1123994,1035.0
1123995,1037.0
1123996,1032.0
1123997,1047.0
1123998,1038.0
1123999,1064.0
1124000,878.0
1124001,196.0
1124002,326.0
1124003,598.0
1124004,924.0
1124005,679.0
1124006,243.0
1124007,836.0
1124008,1765.0
1124009,1579.0
1124010,1021.0
1124011,1007.0
1124012,1037.0
1124013,1054.0
1124014,1048.0
1124015,1048.0
1124016,1054.0
1124017,1057.0
1124018,1053.0
1124019,1040.0
1124020,978.0
1124021,996.0
1124022,1035.0
1124023,1030.0
1124024,1023.0
1124025,1018.0
1124026,1014.0
1124027,1008.0
1124028,997.0
1124029,977.0
1124030,978.0
1124031,984.0
1124032,969.0
1124033,1043.0
1124034,1017.0
1124035,935.0
1124036,905.0
1124037,895.0
1124038,896.0
1124039,895.0
1124040,884.0
1124041,885.0
1124042,880.0
1124043,916.0
1124044,925.0
1124045,896.0
1124046,885.0
1124047,901.0
1124048,988.0
1124049,1178.0
1124050,1355.0
1124051,1129.0
1124052,923.0
1124053,319.0
1124054,133.0
1124055,176.0
1124056,156.0
1124057,132.0
1124058,145.0
1124059,149.0
1124060,181.0
1124061,367.0
1124062,144.0
1124063,185.0
1124064,147.0
1124065,153.0
1124066,137.0
1124067,144.0
1124068,196.0
1124069,467.0
1124070,812.0
1124071,744.0
1124072,239.0
1124073,245.0
1124074,217.0
1124075,163.0
1124076,159.0
1124077,142.0
1124078,125.0
1124079,163.0
1124080,107.0
1124081,103.0
1124082,236.0
1124083,228.0
1124102,970.0
1124103,1032.0
1124104,1752.0
1124105,2159.0
1124106,1882.0
1124107,1240.0
1124108,1076.0
1124109,1049.0
1124110,1064.0
1124111,1068.0
1124112,1068.0
1124113,1069.0
1124114,1049.0
1124115,1037.0
1124116,1040.0
1124117,1059.0
1124118,1058.0
1124119,1054.0
1124120,1056.0
1124121,1051.0
1124122,1053.0
1124123,1049.0
1124124,1060.0
1124125,1078.0
1124126,1118.0
1124127,1507.0
1124128,1536.0
1124129,946.0
1124130,637.0
1124131,456.0
1124132,769.0
1124133,1198.0
1124134,2035.0
1124135,2191.0
1124136,1942.0
1124137,1199.0
1124138,1060.0
1124139,1061.0
1124140,1047.0
1124141,1055.0
1124142,1057.0
1124143,1058.0
1124144,1058.0
1124145,1049.0
1124146,1026.0
1124147,1022.0
1124148,1009.0
1124149,989.0
1124150,953.0
1124151,925.0
1124152,939.0
1124153,948.0
1124154,931.0
1124155,915.0
1124156,917.0
1124157,918.0
1124158,903.0
1124159,917.0
1124160,939.0
1124161,938.0
1124162,915.0
1124163,914.0
1124164,905.0
1124165,894.0
1124166,918.0
1124167,919.0
1124168,897.0
1124169,882.0
1124170,880.0
1124171,894.0
1124172,934.0
1124173,985.0
1124174,899.0
1124175,933.0
1124176,949.0
1124177,979.0
1124178,1021.0
1124179,1045.0
1124180,1039.0
1124181,955.0
1124182,419.0
1124183,135.0
1124184,127.0
1124185,137.0
1124186,132.0
1124187,134.0
1124188,127.0
1124189,167.0
1124190,180.0
1124191,145.0
1124192,158.0
1124193,153.0
1124194,174.0
1124195,158.0
1124196,183.0
1124197,268.0
1124198,243.0
1124199,304.0
1124200,533.0
1124201,157.0
1124202,202.0
1124203,240.0
1124204,181.0
1124205,130.0
1124206,158.0
1124207,224.0
1124208,163.0
1124209,163.0
1124210,136.0
1124211,151.0
1124231,666.0
1124232,960.0
1124233,973.0
1124234,1184.0
1124235,1947.0
1124236,2289.0
1124237,2026.0
1124238,1705.0
1124239,1767.0
1124240,1812.0
1124241,1973.0
1124242,1902.0
1124243,1336.0
1124244,1083.0
1124245,1097.0
1124246,1071.0
1124247,1062.0
1124248,1075.0
1124249,1076.0
1124250,1076.0
1124251,1154.0
1124252,1669.0
1124253,2213.0
1124254,2171.0
1124255,1462.0
1124256,1481.0
1124257,2070.0
1124258,2363.0
1124259,2306.0
1124260,1870.0
1124261,1410.0
1124262,1268.0
1124263,1064.0
1124264,1006.0
1124265,994.0
1124266,978.0
1124267,946.0
1124268,942.0
1124269,926.0
1124270,920.0
1124271,938.0
1124272,961.0
1124273,981.0
1124274,975.0
1124275,974.0
1124276,998.0
1124277,978.0
1124278,991.0
1124279,1008.0
1124280,1002.0
1124281,846.0
1124282,795.0
1124283,715.0
1124284,519.0
1124285,217.0
1124286,372.0
1124287,601.0
1124288,835.0
1124289,932.0
1124290,966.0
1124291,1009.0
1124292,948.0
1124293,916.0
1124294,903.0
1124295,905.0
1124296,901.0
1124297,887.0
1124298,879.0
1124299,876.0
1124300,885.0
1124301,886.0
1124302,904.0
1124303,991.0
1124304,1018.0
1124305,1039.0
1124306,1051.0
1124307,1016.0
1124308,1041.0
1124309,1018.0
1124310,977.0
1124311,688.0
1124312,163.0
1124313,139.0
1124314,150.0
1124315,164.0
1124316,163.0
1124317,203.0
1124318,179.0
1124319,157.0
1124320,197.0
1124321,205.0
1124322,192.0
1124323,162.0
1124324,169.0
1124325,185.0
1124326,376.0
1124327,422.0
1124328,208.0
1124329,222.0
1124330,175.0
1124331,131.0
1124332,148.0
1124333,177.0
1124334,175.0
1124335,143.0
1124336,124.0
1124337,149.0
1124338,190.0
1124339,187.0
1124361,732.0
1124362,967.0
1124363,933.0
1124364,965.0
1124365,1055.0
1124366,1060.0
1124367,1128.0
1124368,1302.0
1124369,1517.0
1124370,1716.0
1124371,1885.0
1124372,1973.0
1124373,2042.0
1124374,2190.0
1124375,2248.0
1124376,2207.0
1124377,2169.0
1124378,2005.0
1124379,2001.0
1124380,2160.0
1124381,2366.0
1124382,2297.0
1124383,1524.0
1124384,1040.0
1124385,966.0
1124386,963.0
1124387,1028.0
1124388,1015.0
1124389,1016.0
1124390,1014.0
1124391,998.0
1124392,972.0
1124393,831.0
1124398,13.0
1124399,12.0
1124400,13.0
1124401,10.0
1124402,13.0
1124421,907.0
1124422,917.0
1124423,892.0
1124424,892.0
1124425,888.0
1124426,878.0
1124427,873.0
1124428,879.0
1124429,897.0
1124430,914.0
1124431,1015.0
1124432,1005.0
1124433,1031.0
1124434,1047.0
1124435,1041.0
1124436,1043.0
1124437,1000.0
1124438,1022.0
1124439,1009.0
1124440,930.0
1124441,393.0
1124442,167.0
1124443,149.0
1124444,183.0
1124445,142.0
1124446,156.0
1124447,257.0
1124448,170.0
1124449,183.0
1124450,181.0
1124451,149.0
1124452,285.0
1124453,454.0
1124454,277.0
1124455,171.0
1124456,172.0
1124457,356.0
1124458,341.0
1124459,145.0
1124460,118.0
1124461,183.0
1124462,153.0
1124463,219.0
1124464,153.0
1124465,148.0
1124466,150.0
1124467,159.0
1124492,943.0
1124493,984.0
1124494,931.0
1124495,920.0
1124496,1003.0
1124497,1009.0
1124498,1028.0
1124499,1049.0
1124500,1060.0
1124501,1063.0
1124502,1071.0
1124503,1072.0
1124504,1057.0
1124505,1037.0
1124506,1004.0
1124507,993.0
1124508,981.0
1124509,961.0
1124510,957.0
1124511,973.0
1124512,951.0
1124513,950.0
1124514,938.0
1124515,916.0
1124516,690.0
1124550,889.0
1124551,948.0
1124552,888.0
1124553,872.0
1124554,882.0
1124555,879.0
1124556,891.0
1124557,879.0
1124558,886.0
1124559,942.0
1124560,1020.0
1124561,1039.0
1124562,1037.0
1124563,1043.0
1124564,1051.0
1124565,1042.0
1124566,1035.0
1124567,1033.0
1124568,1035.0
1124569,1385.0
1124570,993.0
1124571,239.0
1124572,167.0
1124573,185.0
1124574,162.0
1124575,158.0
1124576,149.0
1124577,151.0
1124578,163.0
1124579,152.0
1124580,198.0
1124581,207.0
1124582,165.0
1124583,157.0
1124584,209.0
1124585,170.0
1124586,196.0
1124587,164.0
1124588,158.0
1124589,132.0
1124590,177.0
1124591,190.0
1124592,194.0
1124593,160.0
1124594,121.0
1124595,136.0
1124624,960.0
1124625,1013.0
1124626,996.0
1124627,983.0
1124628,981.0
1124629,949.0
1124630,935.0
1124631,961.0
1124632,935.0
1124633,983.0
1124634,992.0
1124635,1019.0
1124636,1004.0
1124637,951.0
1124638,967.0
1124639,1011.0
1124640,876.0
1124641,787.0
1124642,946.0
1124643,1013.0
1124644,964.0
1124645,525.0
1124670,470.0
1124679,894.0
1124680,892.0
1124681,881.0
1124682,888.0
1124683,890.0
1124684,886.0
1124685,874.0
1124686,952.0
1124687,1033.0
1124688,972.0
1124689,994.0
1124690,1051.0
1124691,1058.0
1124692,1046.0
1124693,1044.0
1124694,1063.0
1124695,1037.0
1124696,1064.0
1124697,1222.0
1124698,1091.0
1124699,1262.0
1124700,546.0
1124701,178.0
1124702,192.0
1124703,166.0
1124704,149.0
1124705,239.0
1124706,162.0
1124707,114.0
1124708,137.0
1124709,173.0
1124710,182.0
1124711,185.0
1124712,162.0
1124713,175.0
1124714,142.0
1124715,172.0
1124716,315.0
1124717,167.0
1124718,217.0
1124719,213.0
1124720,165.0
1124721,221.0
1124722,210.0
1124723,187.0
1124760,770.0
1124761,842.0
1124765,926.0
1124766,1025.0
1124767,983.0
1124768,651.0
1124771,461.0
1124772,940.0
1124773,1005.0
1124774,924.0
1124775,339.0
1124808,919.0
1124809,888.0
1124810,893.0
1124811,879.0
1124812,899.0
1124813,890.0
1124814,907.0
1124815,997.0
1124816,1029.0
1124817,952.0
1124818,991.0
1124819,1033.0
1124820,1045.0
1124821,1029.0
1124822,1047.0
1124823,1066.0
1124824,1075.0
1124825,1240.0
1124826,1159.0
1124827,1092.0
1124828,1236.0
1124829,895.0
1124830,299.0
1124831,166.0
1124832,218.0
1124833,197.0
1124834,197.0
1124835,147.0
1124836,156.0
1124837,169.0
1124838,261.0
1124839,199.0
1124840,143.0
1124841,135.0
1124842,129.0
1124843,211.0
1124844,92.0
1124845,179.0
1124846,184.0
1124847,190.0
1124848,158.0
1124849,188.0
1124850,229.0
1124851,224.0
1124888,920.0
1124889,599.0
1124899,728.0
1124900,1026.0
1124901,1041.0
1124902,1007.0
1124903,990.0
1124904,954.0
1124905,940.0
1124936,887.0
1124937,899.0
1124938,907.0
1124939,888.0
1124940,883.0
1124941,893.0
1124942,881.0
1124943,911.0
1124944,994.0
1124945,911.0
1124946,895.0
1124947,985.0
1124948,1048.0
1124949,1025.0
1124950,1037.0
1124951,1038.0
1124952,1043.0
1124953,1053.0
1124954,1065.0
1124955,1283.0
1124956,1334.0
1124957,1106.0
1124958,955.0
1124959,787.0
1124960,272.0
1124961,167.0
1124962,172.0
1124963,162.0
1124964,185.0
1124965,229.0
1124966,171.0
1124967,145.0
1124968,180.0
1124969,239.0
1124970,193.0
1124971,148.0
1124972,117.0
1124973,123.0
1124974,183.0
1124975,209.0
1124976,194.0
1124977,175.0
1124978,187.0
1124979,230.0
1125016,608.0
1125032,664.0
1125064,815.0
1125065,906.0
1125066,889.0
1125067,884.0
1125068,888.0
1125069,894.0
1125070,891.0
1125071,911.0
1125072,956.0
1125073,900.0
1125074,882.0
1125075,912.0
1125076,989.0
1125077,1032.0
1125078,1028.0
1125079,1041.0
1125080,1042.0
1125081,1030.0
1125082,1034.0
1125083,1041.0
1125084,1007.0
1125085,1031.0
1125086,1014.0
1125087,987.0
1125088,992.0
1125089,839.0
1125090,251.0
1125091,148.0
1125092,154.0
1125093,176.0
1125094,165.0
1125095,180.0
1125096,199.0
1125097,174.0
1125098,184.0
1125099,213.0
1125100,169.0
1125101,233.0
1125102,185.0
1125103,238.0
1125104,249.0
1125105,203.0
1125106,182.0
1125107,191.0
1125186,643.0
1125192,819.0
1125193,908.0
1125194,902.0
1125195,881.0
1125196,881.0
1125197,884.0
1125198,888.0
1125199,918.0
1125200,896.0
1125201,888.0
1125202,862.0
1125203,895.0
1125204,901.0
1125205,942.0
