,data
1121209,1020.0
1121210,962.0
1121211,937.0
1121212,938.0
1121213,944.0
1121214,1018.0
1121215,1037.0
1121216,1047.0
1121217,1054.0
1121218,1010.0
1121219,947.0
1121220,911.0
1121221,904.0
1121222,899.0
1121223,904.0
1121224,901.0
1121225,903.0
1121226,904.0
1121227,922.0
1121228,994.0
1121229,1013.0
1121230,1064.0
1121231,1056.0
1121325,1383.0
1121327,1322.0
1121328,1173.0
1121329,1046.0
1121330,1054.0
1121331,993.0
1121332,957.0
1121333,1050.0
1121334,1047.0
1121335,1020.0
1121336,1026.0
1121337,1026.0
1121338,1049.0
1121339,1037.0
1121340,980.0
1121341,915.0
1121342,1004.0
1121343,1047.0
1121344,1068.0
1121345,1062.0
1121346,1058.0
1121347,1061.0
1121348,1063.0
1121349,999.0
1121350,922.0
1121351,961.0
1121352,1014.0
1121353,1032.0
1121354,1042.0
1121355,1052.0
1121356,1057.0
1121357,1064.0
1121358,1067.0
1121359,1050.0
1121452,1289.0
1121453,1209.0
1121454,1157.0
1121455,1119.0
1121456,1162.0
1121457,1029.0
1121458,970.0
1121459,921.0
1121460,913.0
1121461,956.0
1121462,976.0
1121463,1020.0
1121464,1030.0
1121465,1071.0
1121466,1057.0
1121467,1066.0
1121468,1056.0
1121469,956.0
1121470,999.0
1121471,980.0
1121472,1030.0
1121473,1062.0
1121474,1070.0
1121475,1066.0
1121476,1056.0
1121477,1030.0
1121478,1057.0
1121479,1063.0
1121480,1048.0
1121481,1074.0
1121482,1060.0
1121483,1069.0
1121484,1078.0
1121485,1070.0
1121486,1061.0
1121487,1000.0
1121574,2515.0
1121576,2696.0
1121577,2101.0
1121580,1091.0
1121581,1343.0
1121582,1506.0
1121583,1315.0
1121584,1305.0
1121585,1228.0
1121586,960.0
1121587,965.0
1121588,960.0
1121589,1055.0
1121590,1060.0
1121591,1051.0
1121592,1061.0
1121593,1090.0
1121594,1072.0
1121595,1074.0
1121596,1059.0
1121597,1027.0
1121598,1012.0
1121599,1036.0
1121600,1063.0
1121601,1038.0
1121602,1020.0
1121603,1033.0
1121604,1059.0
1121605,1063.0
1121606,1075.0
1121607,1060.0
1121608,1014.0
1121609,1021.0
1121610,985.0
1121611,983.0
1121612,1067.0
1121613,1019.0
1121614,1010.0
1121615,1028.0
1121702,2332.0
1121705,2395.0
1121708,1173.0
1121709,1065.0
1121710,1136.0
1121711,1610.0
1121712,1460.0
1121713,1275.0
1121714,1220.0
1121715,1027.0
1121716,1028.0
1121717,1163.0
1121718,1056.0
1121719,1053.0
1121722,1063.0
1121723,1071.0
1121724,1051.0
1121725,1041.0
1121726,1020.0
1121728,1018.0
1121729,1071.0
1121730,1068.0
1121731,1045.0
1121732,1048.0
1121733,1026.0
1121734,1039.0
1121735,1071.0
1121736,1016.0
1121737,1074.0
1121738,1057.0
1121739,1066.0
1121742,1063.0
1121743,993.0
1121830,2127.0
1121833,2310.0
1121836,1307.0
1121837,1071.0
1121838,1072.0
1121839,1435.0
1121840,1412.0
1121841,1197.0
1121842,1092.0
1121843,1356.0
1121844,1533.0
1121851,1068.0
1121856,1036.0
1121857,1062.0
1121858,1062.0
1121860,1071.0
1121861,1079.0
1121862,1124.0
1121864,1394.0
1121865,1378.0
1121866,1101.0
1121867,1035.0
1121870,1640.0
1121871,1617.0
1121964,1065.0
1121965,1319.0
1121966,1777.0
1121967,1211.0
1121968,1104.0
1121969,1066.0
1121970,1170.0
1121979,1083.0
1121985,1437.0
1121986,1502.0
1121993,1529.0
1121994,1465.0
1121995,1352.0
1122087,1033.0
1122088,1012.0
1122089,995.0
1122094,1160.0
1122095,1322.0
1122107,1043.0
1122113,1431.0
1122114,1479.0
1122208,1024.0
1122209,1022.0
1122210,1035.0
1122211,1027.0
1122212,1022.0
1122213,993.0
1122214,1016.0
1122215,1056.0
1122216,1021.0
1122217,1018.0
1122218,1004.0
1122219,1021.0
1122241,1505.0
1122334,1031.0
1122335,1020.0
1122336,1026.0
1122337,1035.0
1122338,1024.0
1122339,1036.0
1122340,1031.0
1122341,1000.0
1122342,1011.0
1122343,1022.0
1122344,1042.0
1122345,1023.0
1122346,1009.0
1122347,1021.0
1122348,1025.0
1122349,1033.0
1122350,1060.0
1122351,1031.0
1122352,1038.0
1122382,1071.0
1122383,1080.0
1122461,1023.0
1122462,1020.0
1122463,1023.0
1122464,1031.0
1122465,1030.0
1122466,1016.0
1122467,1024.0
1122468,1017.0
1122469,996.0
1122470,1021.0
1122471,1008.0
1122472,1017.0
1122473,1029.0
1122474,1028.0
1122475,1015.0
1122476,989.0
1122477,1009.0
1122478,1031.0
1122479,1035.0
1122480,1048.0
1122481,1073.0
1122482,1054.0
1122483,1061.0
1122485,1072.0
1122486,1054.0
1122487,1037.0
1122488,1030.0
1122489,1038.0
1122490,1048.0
1122491,1028.0
1122492,994.0
1122493,1047.0
1122494,1045.0
1122495,1029.0
1122496,1029.0
1122497,1039.0
1122498,1036.0
1122499,1044.0
1122500,1048.0
1122501,1046.0
1122502,1048.0
1122503,1011.0
1122504,1017.0
1122505,1028.0
1122506,1018.0
1122507,1062.0
1122508,1056.0
1122509,1008.0
1122510,1036.0
1122511,1055.0
1122514,1554.0
1122515,1435.0
1122516,1413.0
1122589,1032.0
1122590,1025.0
1122591,1030.0
1122592,1038.0
1122593,1040.0
1122594,1031.0
1122595,1031.0
1122596,1026.0
1122597,1006.0
1122598,1026.0
1122599,1021.0
1122600,1037.0
1122601,1040.0
1122602,1029.0
1122603,1018.0
1122604,1021.0
1122605,1025.0
1122606,1026.0
1122607,1008.0
1122608,1019.0
1122609,1014.0
1122610,1018.0
1122611,1089.0
1122613,1065.0
1122614,1061.0
1122615,1033.0
1122616,1031.0
1122617,1040.0
1122618,1051.0
1122619,1035.0
1122620,1025.0
1122621,1060.0
1122622,1053.0
1122623,1040.0
1122624,1042.0
1122625,1051.0
1122626,1045.0
1122627,1043.0
1122628,1055.0
1122629,1057.0
1122630,1046.0
1122631,1034.0
1122632,1034.0
1122633,1055.0
1122634,1036.0
1122635,1072.0
1122636,1054.0
1122637,1022.0
1122638,1039.0
1122639,1058.0
1122642,1494.0
1122643,1368.0
1122644,1351.0
1122645,1367.0
1122717,1035.0
1122718,1030.0
1122719,1029.0
1122720,1041.0
1122721,1035.0
1122722,1027.0
1122723,1035.0
1122724,1034.0
1122725,1024.0
1122726,1027.0
1122727,1036.0
1122728,1030.0
1122729,1040.0
1122730,1033.0
1122731,1037.0
1122732,1025.0
1122733,1028.0
1122734,1029.0
1122735,1028.0
1122736,1034.0
1122737,1041.0
1122738,1037.0
1122739,1126.0
1122741,1012.0
1122742,1062.0
1122743,1059.0
1122744,1047.0
1122745,1064.0
1122746,1059.0
1122747,1030.0
1122748,1038.0
1122749,1054.0
1122750,1044.0
1122751,1048.0
1122752,1059.0
1122753,1026.0
1122754,1047.0
1122755,1045.0
1122756,1075.0
1122757,1048.0
1122758,1055.0
1122759,1047.0
1122760,1049.0
1122761,1007.0
1122762,1060.0
1122763,1055.0
1122764,1072.0
1122765,1060.0
1122766,1082.0
1122767,1128.0
1122770,1364.0
1122771,1311.0
1122772,1300.0
1122773,1349.0
1122845,1018.0
1122846,1022.0
1122847,1029.0
1122848,1021.0
1122849,1033.0
1122850,1033.0
1122851,1039.0
1122852,1026.0
1122853,1028.0
1122854,1025.0
1122855,1036.0
1122856,1049.0
1122857,1042.0
1122858,1046.0
1122859,1044.0
1122860,1046.0
1122861,1041.0
1122862,1029.0
1122863,1011.0
1122864,1034.0
1122865,1043.0
1122866,1052.0
1122867,1085.0
1122869,1031.0
1122870,1099.0
1122871,1042.0
1122872,1039.0
1122873,1055.0
1122874,1054.0
1122875,1035.0
1122876,1032.0
1122877,1060.0
1122878,1049.0
1122879,1044.0
1122880,1053.0
1122881,1042.0
1122882,1032.0
1122883,1037.0
1122884,1069.0
1122885,1046.0
1122886,1045.0
1122887,1045.0
1122888,1044.0
1122889,1025.0
1122890,1037.0
1122891,1068.0
1122892,1076.0
1122893,1073.0
1122894,1092.0
1122895,1253.0
1122898,1320.0
1122899,1276.0
1122900,1262.0
1122901,1398.0
1122973,1020.0
1122974,1024.0
1122975,1024.0
1122976,1031.0
1122977,1052.0
1122978,1024.0
1122979,1016.0
1122980,1023.0
1122981,1009.0
1122982,1017.0
1122983,1031.0
1122984,1016.0
1122985,1021.0
1122986,1053.0
1122987,1040.0
1122988,1040.0
1122989,1035.0
1122990,1024.0
1122991,1022.0
1122992,1032.0
1122993,1024.0
1122994,1028.0
1122995,1079.0
1122997,1020.0
1122998,1058.0
1122999,1021.0
1123000,1029.0
1123001,1048.0
1123002,1032.0
1123003,1026.0
1123004,1029.0
1123005,1033.0
1123006,1022.0
1123007,1044.0
1123008,1051.0
1123009,1030.0
1123010,1028.0
1123011,1032.0
1123012,1044.0
1123013,1039.0
1123014,1043.0
1123015,1032.0
1123016,1023.0
1123017,1029.0
1123018,1036.0
1123019,1041.0
1123020,1056.0
1123021,1062.0
1123022,1067.0
1123023,1123.0
1123026,1274.0
1123027,1216.0
1123028,1334.0
1123029,1396.0
1123101,1029.0
1123102,1017.0
1123103,1024.0
1123104,1031.0
1123105,1046.0
1123106,1024.0
1123107,1018.0
1123108,1013.0
1123109,1022.0
1123110,1040.0
1123111,1044.0
1123112,1013.0
1123113,1016.0
1123114,1042.0
1123115,1029.0
1123116,1017.0
1123117,1033.0
1123118,999.0
1123119,1010.0
1123120,1003.0
1123121,1002.0
1123122,1003.0
1123123,1012.0
1123125,1062.0
1123126,1088.0
1123127,1015.0
1123128,1040.0
1123129,1049.0
1123130,1025.0
1123131,1018.0
1123132,1045.0
1123133,1045.0
1123134,1040.0
1123135,1075.0
1123136,1048.0
1123137,1040.0
1123138,1047.0
1123139,1008.0
1123140,1056.0
1123141,1049.0
1123142,1065.0
1123143,1044.0
1123144,1018.0
1123145,1025.0
1123146,1063.0
1123147,1077.0
1123148,1080.0
1123149,1083.0
1123150,1081.0
1123151,1120.0
1123229,1034.0
1123230,1027.0
1123231,1026.0
1123232,1035.0
1123233,1041.0
1123234,1034.0
1123235,1031.0
1123236,1031.0
1123237,1034.0
1123238,1048.0
1123239,1051.0
1123240,1020.0
1123241,1020.0
1123242,1033.0
1123243,1028.0
1123244,1046.0
1123245,1018.0
1123246,1027.0
1123247,1063.0
1123248,1049.0
1123249,1033.0
1123250,1069.0
1123251,1111.0
1123253,1095.0
1123254,1135.0
1123255,1049.0
1123256,1125.0
1123257,1095.0
1123258,1050.0
1123259,1067.0
1123260,1077.0
1123261,1203.0
1123262,1822.0
1123263,2005.0
1123264,1686.0
1123267,1231.0
1123268,1760.0
1123269,2099.0
1123270,1503.0
1123271,1098.0
1123272,1043.0
1123273,1099.0
1123274,1260.0
1123275,1831.0
1123276,1710.0
1123277,1181.0
1123278,1060.0
1123279,1054.0
1123357,1022.0
1123358,1032.0
1123359,1033.0
1123360,1027.0
1123361,1023.0
1123362,1018.0
1123363,1022.0
1123364,1030.0
1123365,1030.0
1123366,1057.0
1123367,1065.0
1123368,1010.0
1123369,1021.0
1123370,1040.0
1123371,1040.0
1123372,1039.0
1123373,1287.0
1123374,1830.0
1123381,1472.0
1123382,1317.0
1123383,1783.0
1123384,2345.0
1123385,1933.0
1123386,1146.0
1123387,1028.0
1123388,1021.0
1123389,1688.0
1123390,1645.0
1123391,1440.0
1123392,1265.0
1123393,1412.0
1123394,1638.0
1123395,1403.0
1123396,1252.0
1123397,1536.0
1123398,1535.0
1123399,1581.0
1123400,1591.0
1123401,1729.0
1123402,1624.0
1123403,1612.0
1123404,1753.0
1123405,1802.0
1123406,1299.0
1123407,1281.0
1123486,1030.0
1123487,1031.0
1123488,1016.0
1123489,1033.0
1123490,1032.0
1123491,1037.0
1123492,1034.0
1123493,1014.0
1123494,1047.0
1123495,1061.0
1123496,1007.0
1123497,1000.0
1123498,1019.0
1123509,1602.0
1123510,1476.0
1123511,1777.0
1123512,2064.0
1123513,1885.0
1123514,1231.0
1123515,1021.0
1123516,1004.0
1123517,1241.0
1123518,1700.0
1123519,1406.0
1123520,1288.0
1123521,1562.0
1123522,1409.0
1123523,1340.0
1123524,1298.0
1123525,1425.0
1123526,1338.0
1123527,1403.0
1123528,1565.0
1123529,1471.0
1123530,1395.0
1123531,1401.0
1123532,1407.0
1123533,1652.0
1123534,1657.0
1123535,1541.0
1123622,1054.0
1123623,1051.0
1123624,1086.0
1123637,1490.0
1123638,1439.0
1123639,1641.0
1123640,1644.0
1123641,1444.0
1123642,1083.0
1123643,1075.0
1123644,1035.0
1123645,1113.0
1123646,1079.0
1123647,1352.0
1123648,1431.0
1123649,1443.0
1123650,1573.0
1123651,1400.0
1123652,1743.0
1123653,1894.0
1123654,1553.0
1123655,1445.0
1123656,1470.0
1123657,1536.0
1123658,1440.0
1123659,1381.0
1123660,1413.0
1123661,1532.0
1123662,1511.0
1123663,1356.0
1123765,1312.0
1123766,1432.0
1123767,1096.0
1123768,1048.0
1123769,1067.0
1123770,1089.0
1123771,1067.0
1123772,1043.0
1123773,1091.0
1123774,1048.0
1123775,1007.0
1123776,1023.0
1123777,1075.0
1123778,1064.0
1123779,1058.0
1123780,1069.0
1123781,1055.0
1123782,1149.0
1123783,1491.0
1123784,1552.0
1123785,1601.0
1123786,1148.0
1123787,1001.0
1123788,1043.0
1123789,1293.0
1123790,1376.0
1123791,1152.0
1123893,1020.0
1123894,1042.0
1123895,1045.0
1123896,1049.0
1123897,1072.0
1123898,1074.0
1123899,1055.0
1123900,1050.0
1123901,1079.0
1123902,1021.0
1123903,1022.0
1123904,1028.0
1123905,1050.0
1123906,1062.0
1123907,1045.0
1123908,1057.0
1123909,1017.0
1123910,1011.0
1123911,1041.0
1123912,1072.0
1123913,1061.0
1123914,1035.0
1123915,1038.0
1123916,1055.0
1123917,1057.0
1123918,1037.0
1123919,1045.0
1124021,1024.0
1124022,1039.0
1124023,1043.0
1124024,1055.0
1124025,1066.0
1124026,1069.0
1124027,1059.0
1124028,1050.0
1124029,1073.0
1124030,1042.0
1124031,1038.0
1124032,990.0
1124033,1034.0
1124034,1041.0
1124035,1050.0
1124036,1057.0
1124037,1009.0
1124038,1029.0
1124039,1047.0
1124040,1065.0
1124041,1065.0
1124042,1057.0
1124043,1057.0
1124044,1054.0
1124045,1060.0
1124046,1054.0
1124047,1041.0
1124149,960.0
1124150,1024.0
1124151,1013.0
1124152,1024.0
1124153,1062.0
1124154,1064.0
1124155,1048.0
1124156,1021.0
1124157,1011.0
1124158,1013.0
1124159,982.0
1124160,1045.0
1124161,1059.0
1124162,1064.0
1124163,1060.0
1124164,1062.0
1124165,1063.0
1124166,1062.0
1124167,1050.0
1124168,1060.0
1124169,1055.0
1124170,1051.0
1124171,1060.0
1124172,1069.0
1124173,1052.0
1124174,1055.0
1124175,1058.0
1124277,935.0
1124278,1007.0
1124279,1002.0
1124280,987.0
1124281,1004.0
1124282,1011.0
1124283,957.0
1124284,931.0
1124285,925.0
1124286,1002.0
1124287,1031.0
1124288,1054.0
1124289,1061.0
1124290,1070.0
1124291,1064.0
1124292,1063.0
1124293,1068.0
1124294,1073.0
1124295,1064.0
1124296,1011.0
1124297,920.0
1124298,924.0
1124299,939.0
1124300,952.0
1124301,983.0
1124302,1035.0
1124303,1063.0
1124405,931.0
1124406,988.0
1124407,1032.0
1124408,1002.0
1124409,1024.0
1124410,957.0
1124411,914.0
1124412,909.0
1124413,919.0
1124414,916.0
1124415,919.0
1124416,968.0
1124417,983.0
1124418,1035.0
1124419,1051.0
1124420,1045.0
1124421,1032.0
1124422,1025.0
1124423,969.0
1124424,936.0
1124425,920.0
1124426,912.0
1124427,900.0
1124428,911.0
1124429,901.0
1124430,947.0
1124431,955.0
1124533,944.0
1124534,977.0
1124535,1040.0
1124536,1009.0
1124537,987.0
1124538,950.0
1124539,912.0
1124540,918.0
1124541,905.0
1124542,917.0
1124543,860.0
1124544,874.0
1124545,888.0
1124546,893.0
1124547,915.0
1124548,927.0
1124549,929.0
1124550,912.0
1124551,891.0
1124552,883.0
1124553,870.0
1124554,881.0
1124555,880.0
1124556,896.0
1124557,887.0
1124558,893.0
1124559,899.0
1124661,913.0
1124662,943.0
1124663,1057.0
1124664,1045.0
1124665,974.0
1124666,925.0
1124667,913.0
1124668,912.0
1124669,910.0
1124670,913.0
1124671,898.0
1124672,899.0
1124673,906.0
1124674,902.0
1124675,916.0
1124676,949.0
1124677,958.0
1124678,1001.0
1124679,1019.0
1124680,1010.0
1124681,1036.0
1124682,1034.0
1124683,1050.0
1124684,1066.0
1124685,1061.0
1124686,1052.0
1124687,1062.0
1124789,1006.0
1124790,1014.0
1124791,1055.0
1124792,1018.0
1124793,1027.0
1124794,1035.0
1124795,1031.0
1124796,1026.0
1124797,1021.0
1124798,1024.0
1124799,1010.0
1124800,1022.0
1124801,1045.0
1124802,1050.0
1124803,1054.0
1124804,1050.0
1124805,1056.0
1124806,1061.0
1124807,1069.0
1124808,1060.0
1124809,1070.0
1124810,1055.0
1124811,1054.0
1124812,1053.0
1124813,1050.0
1124814,1046.0
1124815,1046.0
1124917,1044.0
1124918,1016.0
1124919,1067.0
1124920,1065.0
1124921,1074.0
1124922,1055.0
1124923,1051.0
1124924,1053.0
1124925,1066.0
1124926,1068.0
1124927,1062.0
1124928,1058.0
1124929,1056.0
1124930,1052.0
1124931,1057.0
1124932,1055.0
1124933,1021.0
1124934,991.0
1124935,961.0
1124936,960.0
1124937,991.0
1124938,1016.0
1124939,1033.0
1124940,991.0
1124941,1055.0
1124942,1009.0
1124943,1077.0
1124944,1032.0
1124945,1031.0
1125045,974.0
1125046,974.0
1125047,976.0
1125048,954.0
1125049,960.0
1125050,962.0
1125051,948.0
1125052,940.0
1125053,938.0
1125054,960.0
1125055,959.0
1125056,961.0
1125057,973.0
1125058,930.0
1125059,939.0
1125060,940.0
1125061,980.0
1125062,1008.0
1125063,833.0
1125064,482.0
1125065,452.0
1125066,367.0
1125067,182.0
1125068,130.0
1125069,62.0
1125070,119.0
1125071,199.0
1125072,292.0
1125073,495.0
1125172,966.0
1125173,997.0
1125174,979.0
1125175,1018.0
1125176,1012.0
1125177,982.0
1125178,972.0
1125179,951.0
1125180,958.0
1125181,995.0
1125182,989.0
1125183,989.0
1125184,964.0
1125185,979.0
1125186,971.0
1125187,1003.0
1125188,778.0
1125189,280.0
1125190,54.0
1125192,15.0
1125201,36.0
1125300,1007.0
1125301,925.0
1125302,961.0
1125303,999.0
1125304,1019.0
1125305,1004.0
1125306,961.0
1125307,864.0
1125308,798.0
1125309,765.0
1125310,760.0
1125311,801.0
1125312,664.0
1125313,589.0
1125314,454.0
1125315,76.0
1125316,9.0
1125428,976.0
1125429,937.0
1125430,993.0
1125431,714.0
1125432,105.0
1125433,131.0
1125434,102.0
1125435,59.0
1125436,36.0
1125438,62.0
1125439,68.0
1125440,90.0
1125556,1002.0
1125557,1018.0
1125558,1015.0
1125559,953.0
1125560,342.0
1125561,12.0
1125562,129.0
1125684,351.0
1125685,900.0
1125686,956.0
1125687,876.0
1125813,342.0
1125814,306.0
1125815,20.0
1125942,14.0
1136308,114.0
1136309,353.0
1136310,188.0
1136436,709.0
1136437,993.0
1136438,900.0
1136439,118.0
1136443,344.0
1136444,130.0
1136450,18.0
1136564,904.0
1136565,951.0
1136566,953.0
1136567,404.0
1136568,80.0
1136569,108.0
1136570,230.0
1136571,254.0
1136572,209.0
1136573,98.0
1136574,69.0
1136575,84.0
1136576,66.0
1136577,42.0
1136578,37.0
1136579,84.0
1136580,131.0
1136581,346.0
1136582,106.0
1136583,26.0
1136584,6.0
1136692,846.0
1136693,967.0
1136694,934.0
1136695,960.0
1136696,995.0
1136697,997.0
1136698,973.0
1136699,987.0
1136700,979.0
1136701,948.0
1136702,958.0
1136703,939.0
1136704,926.0
1136705,952.0
1136706,964.0
1136707,983.0
1136708,1006.0
1136709,989.0
1136710,1004.0
1136711,592.0
1136712,558.0
1136713,50.0
1136714,15.0
1136719,10.0
1136721,99.0
1136820,895.0
1136821,956.0
1136822,976.0
1136823,997.0
1136824,1003.0
1136825,1004.0
1136826,996.0
1136827,984.0
1136828,983.0
1136829,948.0
1136830,947.0
1136831,953.0
1136832,947.0
1136833,941.0
1136834,949.0
1136835,983.0
1136836,971.0
1136837,952.0
1136838,988.0
1136839,978.0
1136840,981.0
1136841,991.0
1136842,783.0
1136843,696.0
1136844,629.0
1136845,500.0
1136846,465.0
1136847,621.0
1136848,926.0
1136849,1068.0
1136948,988.0
1136949,973.0
1136950,999.0
1136951,1017.0
1136952,972.0
1136953,940.0
1136954,931.0
1136955,925.0
1136956,988.0
1136957,1001.0
1136958,1003.0
1136959,1017.0
1136960,1027.0
1136961,1050.0
1136962,1060.0
1136963,1064.0
1136964,1063.0
1136965,1047.0
1136966,1024.0
1136967,1033.0
1136968,1035.0
1136969,1038.0
1136970,1049.0
1136971,1023.0
1136972,988.0
1136973,989.0
1136974,1017.0
1136975,1035.0
1136976,1038.0
1136977,1048.0
1137075,1039.0
1137076,992.0
1137077,1002.0
1137078,1019.0
1137079,1039.0
1137080,1053.0
1137081,1045.0
1137082,1059.0
1137083,1048.0
1137084,1066.0
1137085,1080.0
1137086,1061.0
1137087,1056.0
1137088,1048.0
1137089,1063.0
1137090,1049.0
1137091,1054.0
1137092,1059.0
1137093,1064.0
1137094,1058.0
1137095,1059.0
1137096,1056.0
1137097,1065.0
1137098,1064.0
1137099,1053.0
1137100,1048.0
1137101,1052.0
1137102,1057.0
1137103,1056.0
1137200,1608.0
1137201,1622.0
1137202,1021.0
1137203,1018.0
1137204,1031.0
1137205,1070.0
1137206,1066.0
1137207,1007.0
1137208,1005.0
1137209,1009.0
1137210,1004.0
1137211,981.0
1137212,987.0
1137213,1006.0
1137214,980.0
1137215,987.0
1137216,999.0
1137217,1008.0
1137218,1022.0
1137219,1032.0
1137220,998.0
1137221,1012.0
1137222,1018.0
1137223,1034.0
1137224,1047.0
1137225,1049.0
1137226,1055.0
1137227,1027.0
1137228,1040.0
1137229,1059.0
1137230,1068.0
1137231,1056.0
1137328,1624.0
1137329,1687.0
1137330,1324.0
1137331,983.0
1137332,1033.0
1137333,1029.0
1137334,992.0
1137335,989.0
1137336,937.0
1137337,915.0
1137338,915.0
1137339,909.0
1137340,921.0
1137341,917.0
1137342,911.0
1137343,911.0
1137344,915.0
1137345,907.0
1137346,921.0
1137347,904.0
1137348,912.0
1137349,912.0
1137350,908.0
1137351,903.0
1137352,887.0
1137353,881.0
1137354,899.0
1137355,918.0
1137356,954.0
1137357,913.0
1137358,932.0
1137359,925.0
1137456,1336.0
1137457,1069.0
1137458,1098.0
1137459,1033.0
1137460,1002.0
1137461,1026.0
1137462,1068.0
1137463,1066.0
1137464,1055.0
1137465,1019.0
1137466,948.0
1137467,936.0
1137468,910.0
1137469,921.0
1137470,937.0
1137471,892.0
1137472,948.0
1137473,944.0
1137474,929.0
1137475,920.0
1137476,926.0
1137477,920.0
1137478,909.0
1137479,906.0
1137480,895.0
1137481,905.0
1137482,923.0
1137483,901.0
1137484,934.0
1137485,958.0
1137486,919.0
1137487,977.0
1137584,1059.0
1137585,1076.0
1137586,1076.0
1137587,1048.0
1137588,989.0
1137589,1055.0
1137590,1047.0
1137591,996.0
1137592,1023.0
1137593,1059.0
1137594,1043.0
1137595,985.0
1137596,1021.0
1137597,949.0
1137598,973.0
1137599,1026.0
1137600,1065.0
1137601,1065.0
1137602,1060.0
1137603,1052.0
1137604,1072.0
1137605,1068.0
1137606,1029.0
1137607,955.0
1137608,930.0
1137609,908.0
1137610,930.0
1137611,938.0
1137612,1001.0
1137613,1051.0
1137614,1070.0
1137615,1064.0
1137712,1332.0
1137713,948.0
1137714,960.0
1137715,944.0
1137716,953.0
1137717,1057.0
1137718,1032.0
1137719,1021.0
1137720,1020.0
1137721,986.0
1137722,1014.0
1137723,1039.0
1137724,1046.0
1137725,1006.0
1137726,1011.0
1137727,999.0
1137728,1047.0
1137729,1066.0
1137730,1059.0
1137731,1057.0
1137732,1060.0
1137733,1066.0
1137734,1070.0
1137735,1055.0
1137736,1051.0
1137737,1046.0
1137738,1063.0
1137739,1066.0
1137740,1072.0
1137741,1062.0
1137742,1071.0
1137743,1062.0
1137837,1193.0
1137840,1074.0
1137841,1179.0
1137842,1010.0
1137843,882.0
1137844,884.0
1137845,987.0
1137846,1044.0
1137847,1020.0
1137848,979.0
1137849,1065.0
1137850,1075.0
1137851,1066.0
1137852,1065.0
1137853,1030.0
1137854,1066.0
1137855,1035.0
1137856,1049.0
1137857,1047.0
1137858,1058.0
1137859,1057.0
1137860,1063.0
1137861,1050.0
1137862,1032.0
1137863,1031.0
1137864,1050.0
1137865,1044.0
1137866,1063.0
1137867,1063.0
1137868,1071.0
1137869,1067.0
1137870,1068.0
1137871,1057.0
1137965,1758.0
1137968,1170.0
1137969,1095.0
1137970,1131.0
1137971,973.0
1137972,973.0
1137973,985.0
1137974,1031.0
1137975,1047.0
1137977,1061.0
1137978,1055.0
1137979,1059.0
1137980,1046.0
1137981,1072.0
1137982,1032.0
1137983,1051.0
1137984,1050.0
1137985,1048.0
1137986,1022.0
1137987,991.0
1137988,1005.0
1137989,1038.0
1137990,1043.0
1137991,1063.0
1137992,1052.0
