,data
1134805,1353.0
1134806,1364.0
1134807,1383.0
1134808,1373.0
1134809,1504.0
1134810,2144.0
1134811,2164.0
1134812,1358.0
1134813,1015.0
1134814,1015.0
1134815,1042.0
1134816,1074.0
1134817,1069.0
1134818,1065.0
1134819,1039.0
1134820,1039.0
1134821,1156.0
1134822,1635.0
1134823,1669.0
1134824,1453.0
1134825,1338.0
1134924,981.0
1134925,895.0
1134926,919.0
1134927,924.0
1134928,1027.0
1134929,1068.0
1134930,1075.0
1134931,1816.0
1134932,2154.0
1134933,2054.0
1134934,2023.0
1134935,1966.0
1134936,1859.0
1134937,1794.0
1134938,1545.0
1134939,1721.0
1134940,2307.0
1134941,2350.0
1134942,1968.0
1134943,1159.0
1134944,1044.0
1134945,1057.0
1134946,1097.0
1134947,1172.0
1134948,1565.0
1134949,1844.0
1134950,1452.0
1134951,1281.0
1134952,1235.0
1134953,1307.0
1135051,962.0
1135052,904.0
1135053,908.0
1135054,933.0
1135055,1040.0
1135056,1063.0
1135057,1066.0
1135058,1003.0
1135059,957.0
1135060,1087.0
1135061,1101.0
1135062,1095.0
1135063,1094.0
1135064,1215.0
1135065,1517.0
1135066,1910.0
1135067,2040.0
1135068,1882.0
1135069,1868.0
1135070,2303.0
1135071,2380.0
1135072,2397.0
1135073,2374.0
1135074,2121.0
1135075,1576.0
1135076,1276.0
1135077,1372.0
1135078,1404.0
1135079,1633.0
1135080,1868.0
1135081,2218.0
1135179,960.0
1135180,906.0
1135181,930.0
1135182,1046.0
1135183,1074.0
1135184,1064.0
1135185,1011.0
1135186,911.0
1135187,949.0
1135188,1081.0
1135189,1071.0
1135190,1082.0
1135191,1081.0
1135192,1052.0
1135193,1080.0
1135194,1084.0
1135195,1220.0
1135196,1756.0
1135197,1974.0
1135198,1827.0
1135199,1661.0
1135200,1750.0
1135201,1513.0
1135202,1555.0
1135203,1924.0
1135204,1863.0
1135205,1521.0
1135206,1269.0
1135207,1173.0
1135208,1142.0
1135209,1110.0
1135306,962.0
1135307,915.0
1135308,929.0
1135309,1008.0
1135310,1074.0
1135311,1077.0
1135312,1068.0
1135313,966.0
1135314,902.0
1135315,958.0
1135316,1070.0
1135317,1049.0
1135318,1064.0
1135319,1052.0
1135320,1040.0
1135321,1046.0
1135322,1063.0
1135323,1082.0
1135324,1084.0
1135325,1491.0
1135326,1801.0
1135327,1628.0
1135328,1818.0
1135329,2007.0
1135330,1289.0
1135331,1072.0
1135332,1069.0
1135333,1063.0
1135334,1084.0
1135335,1073.0
1135336,1065.0
1135337,1068.0
1135434,970.0
1135435,910.0
1135436,997.0
1135437,1057.0
1135438,1074.0
1135439,1071.0
1135440,1067.0
1135441,955.0
1135442,908.0
1135443,1036.0
1135444,1069.0
1135445,1075.0
1135446,1074.0
1135447,1070.0
1135448,1069.0
1135449,1074.0
1135450,1076.0
1135451,1068.0
1135452,1081.0
1135453,1278.0
1135454,1838.0
1135455,1870.0
1135456,1290.0
1135457,1098.0
1135458,1075.0
1135459,1074.0
1135460,1068.0
1135461,1079.0
1135462,1075.0
1135463,1068.0
1135464,1058.0
1135465,1060.0
1135561,923.0
1135562,931.0
1135563,955.0
1135564,1063.0
1135565,1075.0
1135566,1081.0
1135567,1066.0
1135568,1069.0
1135569,933.0
1135570,943.0
1135571,1056.0
1135572,1063.0
1135573,1071.0
1135574,1074.0
1135575,1065.0
1135576,1067.0
1135577,1056.0
1135578,1064.0
1135579,1080.0
1135580,1087.0
1135581,1559.0
1135582,1691.0
1135583,1102.0
1135584,1087.0
1135585,1076.0
1135586,1077.0
1135587,1070.0
1135588,1066.0
1135589,1042.0
1135590,1049.0
1135591,1058.0
1135592,1070.0
1135593,1066.0
1135689,1005.0
1135690,922.0
1135691,996.0
1135692,1070.0
1135693,1071.0
1135694,1082.0
1135695,1063.0
1135696,1059.0
1135697,942.0
1135698,1006.0
1135699,1070.0
1135700,1068.0
1135701,1064.0
1135702,1053.0
1135703,1059.0
1135704,1048.0
1135705,1069.0
1135706,1080.0
1135707,1065.0
1135708,1191.0
1135709,1735.0
1135710,1073.0
1135711,1055.0
1135712,1039.0
1135713,1053.0
1135714,1071.0
1135715,1069.0
1135716,1069.0
1135717,1059.0
1135718,1063.0
1135719,1063.0
1135720,1067.0
1135721,1077.0
1135816,952.0
1135817,981.0
1135818,940.0
1135819,1058.0
1135820,1075.0
1135821,1075.0
1135822,1077.0
1135823,1066.0
1135824,1053.0
1135825,942.0
1135826,1042.0
1135827,1079.0
1135828,1070.0
1135829,1063.0
1135830,1064.0
1135831,1056.0
1135832,1044.0
1135833,1053.0
1135834,1065.0
1135835,1078.0
1135836,1514.0
1135837,1186.0
1135838,1069.0
1135839,1058.0
1135840,1076.0
1135841,1081.0
1135842,1066.0
1135843,1056.0
1135844,1071.0
1135845,1079.0
1135846,1066.0
1135847,1074.0
1135848,1050.0
1135849,1061.0
1135944,1002.0
1135945,912.0
1135946,991.0
1135947,1067.0
1135948,1076.0
1135949,1078.0
1135950,1072.0
1135951,1077.0
1135952,1005.0
1135953,939.0
1135954,1048.0
1135955,1070.0
1135956,1065.0
1135957,1064.0
1135958,1066.0
1135959,1071.0
1135960,1059.0
1135961,1066.0
1135962,1058.0
1135963,1215.0
1135964,1323.0
1135965,1035.0
1135966,1064.0
1135967,1057.0
1135968,1071.0
1135969,1078.0
1135970,1081.0
1135971,1052.0
1135972,1066.0
1135973,1071.0
1135974,1066.0
1135975,1073.0
1135976,1059.0
1135977,1043.0
1136071,815.0
1136072,955.0
1136073,938.0
1136074,1056.0
1136075,1075.0
1136076,1072.0
1136077,1066.0
1136078,1070.0
1136079,1068.0
1136080,1002.0
1136081,931.0
1136082,1050.0
1136083,1061.0
1136084,1068.0
1136085,1056.0
1136086,1063.0
1136087,1069.0
1136088,1049.0
1136089,1072.0
1136090,1125.0
1136091,1437.0
1136092,1058.0
1136093,1054.0
1136094,1051.0
1136095,1048.0
1136096,1055.0
1136097,1061.0
1136098,1075.0
1136099,1061.0
1136100,1060.0
1136101,1045.0
1136102,1047.0
1136103,1059.0
1136104,1060.0
1136105,1093.0
1136199,999.0
1136200,915.0
1136201,1012.0
1136202,1076.0
1136203,1074.0
1136204,1072.0
1136205,1076.0
1136206,1085.0
1136207,1046.0
1136208,914.0
1136209,920.0
1136210,1024.0
1136211,1069.0
1136212,1051.0
1136213,1055.0
1136214,1068.0
1136215,1069.0
1136216,1059.0
1136217,1058.0
1136218,1419.0
1136219,1133.0
1136220,1043.0
1136221,1059.0
1136222,1056.0
1136223,1046.0
1136224,1052.0
1136225,1059.0
1136226,1051.0
1136227,1051.0
1136228,1072.0
1136229,1057.0
1136230,1070.0
1136231,1063.0
1136232,1036.0
1136233,1156.0
1136326,1002.0
1136327,924.0
1136328,965.0
1136329,1073.0
1136330,1076.0
1136331,1071.0
1136332,1070.0
1136333,1074.0
1136334,1072.0
1136335,1018.0
1136336,901.0
1136337,911.0
1136338,1021.0
1136339,1056.0
1136340,1055.0
1136341,1061.0
1136342,1054.0
1136343,1071.0
1136344,1035.0
1136345,1340.0
1136346,1223.0
1136347,1058.0
1136348,1053.0
1136349,1065.0
1136350,1042.0
1136351,1017.0
1136352,1035.0
1136353,1048.0
1136354,1051.0
1136355,1068.0
1136356,1079.0
1136357,1048.0
1136358,1053.0
1136359,1046.0
1136360,1054.0
1136361,1005.0
1136453,860.0
1136454,991.0
1136455,926.0
1136456,1050.0
1136457,1076.0
1136458,1077.0
1136459,1065.0
1136460,1069.0
1136461,1076.0
1136462,1066.0
1136463,950.0
1136464,928.0
1136465,913.0
1136466,983.0
1136467,1059.0
1136468,1046.0
1136469,1050.0
1136470,1057.0
1136471,1057.0
1136472,1306.0
1136473,1304.0
1136474,1045.0
1136475,1036.0
1136476,1030.0
1136477,1046.0
1136478,1049.0
1136479,1037.0
1136480,1037.0
1136481,1060.0
1136482,1080.0
1136483,1076.0
1136484,1069.0
1136485,1058.0
1136486,1043.0
1136487,1027.0
1136488,804.0
1136489,316.0
1136529,724.0
1136530,1020.0
1136581,1007.0
1136582,916.0
1136583,1018.0
1136584,1073.0
1136585,1074.0
1136586,1074.0
1136587,1087.0
1136588,1065.0
1136589,1070.0
1136590,1002.0
1136591,1051.0
1136592,1146.0
1136593,954.0
1136594,938.0
1136595,1060.0
1136596,1054.0
1136597,1056.0
1136598,1055.0
1136599,1396.0
1136600,1600.0
1136601,1065.0
1136602,1035.0
1136603,1047.0
1136604,1040.0
1136605,1044.0
1136606,1043.0
1136607,1046.0
1136608,1054.0
1136609,1217.0
1136610,1231.0
1136611,1076.0
1136612,1017.0
1136613,750.0
1136614,518.0
1136615,294.0
1136616,223.0
1136617,219.0
1136640,1057.0
1136641,1036.0
1136642,974.0
1136643,932.0
1136644,948.0
1136645,926.0
1136646,927.0
1136647,1028.0
1136648,986.0
1136649,933.0
1136650,940.0
1136651,957.0
1136652,953.0
1136653,979.0
1136654,1032.0
1136655,1045.0
1136656,967.0
1136657,709.0
1136658,313.0
1136659,412.0
1136660,898.0
1136708,1029.0
1136709,946.0
1136710,1042.0
1136711,1073.0
1136712,1075.0
1136713,1076.0
1136714,1076.0
1136715,1077.0
1136716,1068.0
1136717,1021.0
1136718,923.0
1136719,897.0
1136720,897.0
1136721,893.0
1136722,901.0
1136723,1046.0
1136724,1046.0
1136725,1064.0
1136726,1239.0
1136727,1600.0
1136728,1145.0
1136729,1012.0
1136730,1024.0
1136731,1048.0
1136732,1044.0
1136733,1060.0
1136734,1268.0
1136735,1372.0
1136736,1282.0
1136737,1418.0
1136738,1092.0
1136739,861.0
1136740,292.0
1136741,172.0
1136742,216.0
1136743,251.0
1136744,197.0
1136745,258.0
1136768,1083.0
1136769,1093.0
1136770,1093.0
1136771,1107.0
1136772,1138.0
1136773,1347.0
1136774,1498.0
1136775,1457.0
1136776,1388.0
1136777,1305.0
1136778,1182.0
1136779,1092.0
1136780,1083.0
1136781,1089.0
1136782,1081.0
1136783,1059.0
1136784,1083.0
1136785,1091.0
1136786,1071.0
1136787,1050.0
1136788,1042.0
1136789,1031.0
1136790,1022.0
1136791,1005.0
1136792,999.0
1136793,1004.0
1136794,1003.0
1136795,1015.0
1136796,1015.0
1136797,1016.0
1136798,1011.0
1136799,977.0
1136800,641.0
1136801,114.0
1136802,19.0
1136835,997.0
1136836,971.0
1136837,1069.0
1136838,1076.0
1136839,1070.0
1136840,1076.0
1136841,1075.0
1136842,1074.0
1136843,1078.0
1136844,1024.0
1136845,907.0
1136846,885.0
1136847,875.0
1136848,892.0
1136849,901.0
1136850,910.0
1136851,1033.0
1136852,1054.0
1136853,1296.0
1136854,1421.0
1136855,1149.0
1136856,1036.0
1136857,1026.0
1136858,1028.0
1136859,1036.0
1136860,1261.0
1136861,1339.0
1136862,1162.0
1136863,1217.0
1136864,1259.0
1136865,1033.0
1136866,608.0
1136867,200.0
1136868,173.0
1136869,150.0
1136870,230.0
1136871,216.0
1136872,200.0
1136873,199.0
1136896,2113.0
1136897,2116.0
1136898,2125.0
1136899,2125.0
1136900,1960.0
1136901,1879.0
1136902,1981.0
1136903,2167.0
1136904,2297.0
1136905,2258.0
1136906,2212.0
1136907,2293.0
1136908,2434.0
1136909,2482.0
1136910,2519.0
1136911,2434.0
1136912,2307.0
1136913,2274.0
1136914,2279.0
1136915,2121.0
1136916,2072.0
1136917,2117.0
1136918,2014.0
1136919,1718.0
1136920,1264.0
1136921,1040.0
1136922,990.0
1136923,1002.0
1136924,988.0
1136925,983.0
1136926,997.0
1136927,1009.0
1136928,967.0
1136929,843.0
1136930,523.0
1136931,157.0
1136939,5.0
1136940,28.0
1136941,111.0
1136942,262.0
1136943,531.0
1136944,794.0
1136945,965.0
1136946,1010.0
1136947,1014.0
1136948,1016.0
1136949,953.0
1136950,880.0
1136951,897.0
1136952,910.0
1136953,898.0
1136954,885.0
1136955,737.0
1136956,328.0
1136961,1048.0
1136962,950.0
1136963,1040.0
1136964,1073.0
1136965,1072.0
1136966,1077.0
1136967,1077.0
1136968,1072.0
1136969,1075.0
1136970,1071.0
1136971,1028.0
1136972,1001.0
1136973,1037.0
1136974,1059.0
1136975,1066.0
1136976,1082.0
1136977,1061.0
1136978,1084.0
1136979,1195.0
1136980,1241.0
1136981,1209.0
1136982,1073.0
1136983,1043.0
1136984,1034.0
1136985,1060.0
1136986,1043.0
1136987,1302.0
1136988,1288.0
1136989,1173.0
1136990,1278.0
1136991,1082.0
1136992,590.0
1136993,224.0
1136994,190.0
1136995,223.0
1136996,153.0
1136997,196.0
1136998,190.0
1136999,220.0
1137000,251.0
1137001,182.0
1137024,1098.0
1137025,1097.0
1137026,1090.0
1137027,1092.0
1137028,1085.0
1137029,1081.0
1137030,1084.0
1137031,1092.0
1137032,1075.0
1137033,1076.0
1137034,1070.0
1137035,1078.0
1137036,1075.0
1137037,1083.0
1137038,1101.0
1137039,1401.0
1137040,1929.0
1137041,2100.0
1137042,2450.0
1137043,1936.0
1137044,1742.0
1137045,1588.0
1137046,1343.0
1137047,797.0
1137048,1266.0
1137049,2184.0
1137050,2286.0
1137051,2507.0
1137052,2192.0
1137053,1893.0
1137054,1924.0
1137055,2088.0
1137056,1801.0
1137057,1177.0
1137058,1007.0
1137059,963.0
1137060,944.0
1137061,931.0
1137062,959.0
1137063,959.0
1137064,956.0
1137065,948.0
1137066,937.0
1137067,929.0
1137068,910.0
1137069,902.0
1137070,896.0
1137071,889.0
1137072,889.0
1137073,912.0
1137074,928.0
1137075,933.0
1137076,931.0
1137077,916.0
1137078,903.0
1137079,904.0
1137080,923.0
1137081,909.0
1137082,923.0
1137083,956.0
1137084,1039.0
1137085,871.0
1137086,805.0
1137087,1044.0
1137088,944.0
1137089,945.0
1137090,1047.0
1137091,1074.0
1137092,1080.0
1137093,1081.0
1137094,1084.0
1137095,1073.0
1137096,1079.0
1137097,1055.0
1137098,1064.0
1137099,1070.0
1137100,1075.0
1137101,1078.0
1137102,1076.0
1137103,1074.0
1137104,1073.0
1137105,1040.0
1137106,1107.0
1137107,1376.0
1137108,1156.0
1137109,1041.0
1137110,1044.0
1137111,1046.0
1137112,1014.0
1137113,1008.0
1137114,1164.0
1137115,1306.0
1137116,1302.0
1137117,1428.0
1137118,637.0
1137119,209.0
1137120,195.0
1137121,334.0
1137122,191.0
1137123,203.0
1137124,153.0
1137125,159.0
1137126,200.0
1137127,189.0
1137128,248.0
1137129,504.0
1137152,1063.0
1137153,1065.0
1137154,1066.0
1137155,1057.0
1137156,1055.0
1137157,1068.0
1137158,1070.0
1137159,1064.0
1137160,1050.0
1137161,1051.0
1137162,1059.0
1137163,1081.0
1137164,1064.0
1137165,1059.0
1137166,1068.0
1137167,1070.0
1137168,1068.0
1137169,1071.0
1137170,1084.0
1137171,1393.0
1137172,2176.0
1137173,1538.0
1137174,962.0
1137175,1168.0
1137176,1084.0
1137177,663.0
1137178,905.0
1137179,950.0
1137180,590.0
1137181,298.0
1137182,1419.0
1137183,2016.0
1137184,2247.0
1137185,1994.0
1137186,1943.0
1137187,1683.0
1137188,1064.0
1137189,997.0
1137190,1045.0
1137191,1060.0
1137192,1038.0
1137193,1013.0
1137194,1015.0
1137195,979.0
1137196,949.0
1137197,984.0
1137198,1015.0
1137199,1041.0
1137200,1058.0
1137201,1061.0
1137202,1045.0
1137203,1051.0
1137204,1076.0
1137205,1036.0
1137206,1054.0
1137207,1059.0
1137208,1029.0
1137209,943.0
1137210,937.0
1137211,958.0
1137212,940.0
1137213,1044.0
1137214,1007.0
1137215,936.0
1137216,946.0
1137217,936.0
1137218,1022.0
1137219,1049.0
1137220,1055.0
1137221,1037.0
1137222,1016.0
1137223,1053.0
1137224,1056.0
1137225,1076.0
1137226,1084.0
1137227,1074.0
1137228,1078.0
1137229,1074.0
1137230,1082.0
1137231,1066.0
1137232,1078.0
1137233,1066.0
1137234,1054.0
1137235,1029.0
1137236,967.0
1137237,1030.0
1137238,977.0
1137239,950.0
1137240,1023.0
1137241,1076.0
1137242,1450.0
1137243,1472.0
1137244,1285.0
1137245,356.0
1137246,173.0
1137247,164.0
1137248,214.0
1137249,267.0
1137250,330.0
1137251,244.0
1137252,154.0
1137253,192.0
1137254,169.0
1137255,178.0
1137256,324.0
1137257,184.0
1137280,1054.0
1137281,1055.0
1137282,1050.0
1137283,1044.0
1137284,1048.0
1137285,1056.0
1137286,1048.0
1137287,1052.0
1137288,1047.0
1137289,1042.0
1137290,1051.0
1137291,1052.0
1137292,1047.0
1137293,1047.0
1137294,1055.0
1137295,1064.0
1137296,1056.0
1137297,1058.0
1137298,1049.0
1137299,1053.0
1137300,1168.0
1137301,1079.0
1137302,1007.0
1137303,1090.0
1137304,885.0
1137305,1269.0
1137306,1352.0
1137307,884.0
1137308,109.0
1137309,217.0
1137310,736.0
1137311,1326.0
1137312,1821.0
1137313,1654.0
1137314,1822.0
1137315,1427.0
1137316,1162.0
1137317,942.0
1137318,997.0
1137319,1065.0
1137320,1080.0
1137321,1063.0
1137322,1069.0
1137323,1063.0
1137324,1070.0
1137325,1060.0
1137326,1060.0
1137327,1068.0
1137328,1074.0
1137329,1067.0
1137330,1017.0
1137331,946.0
1137332,905.0
1137333,900.0
1137334,890.0
1137335,882.0
1137336,894.0
1137337,899.0
1137338,896.0
1137339,888.0
1137340,890.0
1137341,907.0
1137342,924.0
1137343,945.0
1137344,964.0
1137345,984.0
1137346,1005.0
1137347,1038.0
1137348,1055.0
1137349,1074.0
1137350,1064.0
1137351,1067.0
1137352,1070.0
1137353,1070.0
1137354,1075.0
1137355,1074.0
1137356,1072.0
1137357,1072.0
1137358,1088.0
1137359,1074.0
1137360,1077.0
1137361,1070.0
1137362,1063.0
1137363,929.0
1137364,966.0
1137365,1000.0
1137366,1039.0
1137367,1049.0
1137368,1084.0
1137369,1414.0
1137370,1435.0
1137371,1367.0
1137372,294.0
1137373,182.0
1137374,201.0
1137375,183.0
1137376,201.0
1137377,205.0
1137378,174.0
1137379,164.0
1137380,181.0
1137381,210.0
1137382,190.0
1137383,194.0
1137384,203.0
1137385,173.0
1137408,1043.0
1137409,1044.0
1137410,1039.0
1137411,1045.0
1137412,1056.0
1137413,1063.0
1137414,1055.0
1137415,1058.0
1137416,1038.0
1137417,1042.0
1137418,1047.0
1137419,1053.0
1137420,1053.0
1137421,1042.0
1137422,1042.0
1137423,1046.0
1137424,1050.0
1137425,1044.0
1137426,1048.0
1137427,1057.0
1137428,1139.0
1137429,1521.0
1137430,724.0
1137431,683.0
1137432,998.0
1137433,1694.0
1137434,1224.0
1137435,1171.0
1137436,1328.0
1137437,1430.0
1137438,546.0
1137439,1210.0
1137440,1539.0
1137441,1268.0
1137442,1297.0
1137443,1475.0
1137444,1122.0
1137445,901.0
1137446,913.0
1137447,1015.0
1137448,1082.0
1137449,1080.0
1137450,1077.0
1137451,1067.0
1137452,1083.0
1137453,1083.0
1137454,1082.0
1137455,1083.0
1137456,1076.0
1137457,1070.0
1137458,1071.0
1137459,1076.0
1137460,1067.0
1137461,1071.0
1137462,1052.0
1137463,989.0
1137464,957.0
1137465,990.0
1137466,1039.0
1137467,1065.0
1137468,1078.0
1137469,1083.0
1137470,1084.0
1137471,1083.0
1137472,1088.0
1137473,1091.0
1137474,1086.0
1137475,1088.0
1137476,1088.0
1137477,1090.0
1137478,1081.0
1137479,1079.0
1137480,1074.0
1137481,1074.0
1137482,1074.0
1137483,1073.0
1137484,1070.0
1137485,1074.0
1137486,1081.0
1137487,1079.0
1137488,1076.0
1137489,1064.0
1137490,971.0
1137491,944.0
1137492,1000.0
1137493,1039.0
1137494,1058.0
1137495,1030.0
1137496,1392.0
1137497,1439.0
1137498,1644.0
1137499,412.0
1137500,133.0
1137501,158.0
1137502,175.0
1137503,163.0
1137504,205.0
1137505,168.0
1137506,166.0
1137507,163.0
1137508,178.0
1137509,177.0
1137510,156.0
1137511,217.0
1137512,228.0
1137513,202.0
1137536,1036.0
1137537,1037.0
1137538,1043.0
1137539,1049.0
1137540,1046.0
1137541,1040.0
1137542,1046.0
1137543,1037.0
1137544,1040.0
1137545,1042.0
1137546,1055.0
1137547,1058.0
1137548,1046.0
1137549,1042.0
1137550,1039.0
1137551,1037.0
1137552,1041.0
1137553,1039.0
1137554,1045.0
1137555,1052.0
1137556,1079.0
1137557,1254.0
1137558,1750.0
1137559,1564.0
1137560,1928.0
1137561,1710.0
1137562,1246.0
1137563,1152.0
1137564,1182.0
1137565,1179.0
1137566,1186.0
1137567,1498.0
1137568,1440.0
1137569,1932.0
1137570,2083.0
1137571,1251.0
1137572,1119.0
1137573,1000.0
1137574,961.0
1137575,1012.0
1137576,1025.0
1137577,1055.0
1137578,1076.0
1137579,1082.0
1137580,1080.0
1137581,1044.0
1137582,1013.0
1137583,1031.0
1137584,1052.0
1137585,1057.0
1137586,1068.0
1137587,1070.0
1137588,1070.0
1137589,1075.0
1137590,1077.0
1137591,1066.0
1137592,1054.0
1137593,1054.0
1137594,1071.0
1137595,1070.0
1137596,1075.0
1137597,1080.0
1137598,1085.0
1137599,1080.0
1137600,1082.0
1137601,1080.0
1137602,1081.0
1137603,1081.0
1137604,1073.0
1137605,1065.0
1137606,1071.0
1137607,1073.0
1137608,1073.0
1137609,1074.0
1137610,1084.0
1137611,1080.0
1137612,1073.0
1137613,1072.0
1137614,1065.0
1137615,1052.0
1137616,1067.0
1137617,1084.0
1137618,1056.0
1137619,1025.0
1137620,1038.0
1137621,1044.0
1137622,991.0
1137623,1254.0
1137624,1179.0
1137625,1165.0
1137626,932.0
1137627,157.0
1137628,151.0
1137629,156.0
1137630,151.0
1137631,185.0
1137632,393.0
1137633,451.0
1137634,237.0
1137635,161.0
1137636,160.0
1137637,357.0
1137638,195.0
1137639,202.0
1137640,223.0
1137641,234.0
1137664,1040.0
1137665,1037.0
1137666,1040.0
1137667,1046.0
1137668,1044.0
1137669,1047.0
1137670,1044.0
1137671,1039.0
1137672,1037.0
1137673,1034.0
1137674,1032.0
1137675,1041.0
1137676,1035.0
1137677,1036.0
1137678,1032.0
1137679,1042.0
1137680,1050.0
1137681,1050.0
1137682,1049.0
1137683,1044.0
1137684,1065.0
1137685,1124.0
1137686,1213.0
1137687,1072.0
1137688,1058.0
1137689,1057.0
1137690,1087.0
1137691,1119.0
1137692,1164.0
1137693,1181.0
1137694,1203.0
1137695,1311.0
1137696,1599.0
1137697,1278.0
1137698,1300.0
1137699,1646.0
1137700,1008.0
1137701,987.0
1137702,1002.0
1137703,1015.0
1137704,1015.0
1137705,917.0
1137706,921.0
1137707,917.0
1137708,936.0
1137709,972.0
1137710,1010.0
1137711,1063.0
1137712,1076.0
1137713,1078.0
1137714,1083.0
1137715,1076.0
1137716,1072.0
1137717,1074.0
1137718,1081.0
1137719,1076.0
1137720,1059.0
1137721,1071.0
1137722,1082.0
1137723,1088.0
1137724,1080.0
1137725,1077.0
1137726,1055.0
1137727,1052.0
1137728,1078.0
1137729,1080.0
1137730,1077.0
1137731,1079.0
1137732,1079.0
1137733,1074.0
1137734,1076.0
1137735,1068.0
1137736,1063.0
1137737,1070.0
1137738,1065.0
1137739,1035.0
1137740,1058.0
1137741,1069.0
1137742,1079.0
1137743,1072.0
1137744,1061.0
1137745,1047.0
1137746,1037.0
1137747,1001.0
1137748,970.0
1137749,941.0
1137750,1101.0
1137751,1504.0
1137752,1116.0
1137753,1292.0
1137754,690.0
1137755,180.0
1137756,162.0
1137757,246.0
1137758,159.0
1137759,196.0
1137760,206.0
1137761,187.0
1137762,202.0
1137763,162.0
1137764,185.0
1137765,141.0
1137766,180.0
1137767,175.0
1137768,200.0
1137769,156.0
1137792,1035.0
1137793,1037.0
1137794,1039.0
1137795,1046.0
1137796,1075.0
1137797,1084.0
1137798,1057.0
1137799,1049.0
1137800,1036.0
1137801,1028.0
1137802,1033.0
1137803,1041.0
1137804,1041.0
1137805,1041.0
1137806,1034.0
1137807,1040.0
1137808,1046.0
1137809,1042.0
1137810,1045.0
1137811,1052.0
1137812,1071.0
1137813,1077.0
1137814,1084.0
1137815,1074.0
1137816,1067.0
1137817,1075.0
1137818,1068.0
1137819,1045.0
1137820,1105.0
1137821,1216.0
1137822,1188.0
1137823,1216.0
1137824,1609.0
1137825,1254.0
1137826,1458.0
1137827,1325.0
1137828,1017.0
1137829,977.0
1137830,1008.0
1137831,1053.0
1137832,1023.0
1137833,922.0
1137834,912.0
1137835,921.0
1137836,959.0
1137837,1061.0
1137838,1068.0
1137839,1122.0
1137840,1086.0
1137841,1072.0
1137842,1046.0
1137843,1057.0
1137844,1094.0
1137845,1054.0
1137846,1064.0
1137847,1073.0
1137848,1075.0
1137849,1063.0
1137850,1023.0
1137851,1007.0
1137852,1036.0
1137853,1020.0
1137854,1024.0
1137855,1054.0
1137856,1058.0
1137857,1037.0
1137858,1031.0
1137859,1022.0
1137860,1032.0
1137861,1058.0
1137862,1066.0
1137863,1061.0
1137864,1067.0
1137865,1073.0
1137866,1079.0
1137867,1076.0
1137868,1067.0
1137869,1061.0
1137870,1081.0
1137871,1086.0
1137872,1055.0
1137873,1009.0
1137874,964.0
1137875,966.0
1137876,979.0
1137877,987.0
1137878,951.0
1137879,1307.0
1137880,1399.0
1137881,1277.0
