,data
1223890,1036.0
1223891,1061.0
1223892,1066.0
1223893,1077.0
1223894,1064.0
1223895,1058.0
1223896,1091.0
1223897,1076.0
1223898,1084.0
1223899,1077.0
1223900,1332.0
1223901,1428.0
1223902,1577.0
1223903,1108.0
1223904,1018.0
1223905,1039.0
1223906,1034.0
1223907,1006.0
1223908,1026.0
1223909,1057.0
1223910,1047.0
1223911,1013.0
1223912,1077.0
1223913,1099.0
1223914,1078.0
1223915,1091.0
1223916,1078.0
1223917,1116.0
1223918,1075.0
1223919,1062.0
1223920,1102.0
1223921,1047.0
1223922,1067.0
1223923,1080.0
1223924,1088.0
1223925,1078.0
1223926,1087.0
1223927,1044.0
1223928,950.0
1223929,910.0
1223930,920.0
1223931,893.0
1223932,941.0
1223933,944.0
1223934,929.0
1223935,966.0
1224006,1028.0
1224007,932.0
1224008,887.0
1224009,926.0
1224010,1047.0
1224011,1062.0
1224012,1050.0
1224013,1049.0
1224014,1015.0
1224015,938.0
1224016,926.0
1224017,910.0
1224018,957.0
1224019,1031.0
1224020,1062.0
1224021,1095.0
1224022,1104.0
1224023,1117.0
1224024,1161.0
1224025,1142.0
1224026,1131.0
1224027,1180.0
1224028,1697.0
1224029,1539.0
1224030,1618.0
1224031,1616.0
1224032,1062.0
1224033,1035.0
1224034,1021.0
1224035,1011.0
1224036,1016.0
1224037,1046.0
1224038,1038.0
1224039,1003.0
1224040,1041.0
1224041,1094.0
1224042,1120.0
1224043,1084.0
1224044,1091.0
1224045,1111.0
1224046,1082.0
1224047,1053.0
1224048,1102.0
1224049,1062.0
1224050,1081.0
1224051,1083.0
1224052,1087.0
1224053,1072.0
1224054,1068.0
1224055,1084.0
1224056,1071.0
1224057,1082.0
1224058,1059.0
1224059,968.0
1224060,886.0
1224061,882.0
1224062,919.0
1224063,934.0
1224134,979.0
1224135,945.0
1224136,888.0
1224137,890.0
1224138,1009.0
1224139,1050.0
1224140,1049.0
1224141,1063.0
1224142,1013.0
1224143,989.0
1224144,885.0
1224145,911.0
1224146,974.0
1224147,1059.0
1224148,1102.0
1224149,1114.0
1224150,1111.0
1224151,1129.0
1224152,1143.0
1224153,1179.0
1224154,1323.0
1224155,1778.0
1224156,1731.0
1224157,1357.0
1224158,1351.0
1224159,1497.0
1224160,1673.0
1224161,1643.0
1224162,1213.0
1224163,1033.0
1224164,1011.0
1224165,1016.0
1224166,1021.0
1224167,1008.0
1224168,1002.0
1224169,1040.0
1224170,1091.0
1224171,1100.0
1224172,1070.0
1224173,1065.0
1224174,1077.0
1224175,1072.0
1224176,1110.0
1224177,1065.0
1224178,1088.0
1224179,1086.0
1224180,1104.0
1224181,1098.0
1224182,1104.0
1224183,1104.0
1224184,1085.0
1224185,1095.0
1224186,1087.0
1224187,1052.0
1224188,1007.0
1224189,951.0
1224190,941.0
1224191,958.0
1224263,961.0
1224264,878.0
1224265,886.0
1224266,952.0
1224267,1051.0
1224268,1070.0
1224269,1046.0
1224270,951.0
1224271,887.0
1224272,933.0
1224273,912.0
1224274,1027.0
1224275,1093.0
1224276,1102.0
1224277,1090.0
1224278,1111.0
1224279,1108.0
1224280,1059.0
1224281,1045.0
1224282,1242.0
1224283,1696.0
1224284,1985.0
1224285,1499.0
1224286,1302.0
1224287,1223.0
1224288,1262.0
1224289,1222.0
1224290,1301.0
1224291,1656.0
1224292,1980.0
1224293,1893.0
1224294,1645.0
1224295,1401.0
1224296,1238.0
1224297,1147.0
1224298,1159.0
1224299,1127.0
1224300,1057.0
1224301,1062.0
1224302,1067.0
1224303,1085.0
1224304,1075.0
1224305,1082.0
1224306,1105.0
1224307,1108.0
1224308,1094.0
1224309,1068.0
1224310,1102.0
1224311,1114.0
1224312,1063.0
1224313,1074.0
1224314,1059.0
1224315,1071.0
1224316,1042.0
1224317,1001.0
1224318,965.0
1224319,971.0
1224391,989.0
1224392,921.0
1224393,884.0
1224394,925.0
1224395,1001.0
1224396,1060.0
1224397,1040.0
1224398,912.0
1224399,890.0
1224400,886.0
1224401,902.0
1224402,1084.0
1224403,1111.0
1224404,1098.0
1224405,1077.0
1224406,961.0
1224407,947.0
1224408,958.0
1224409,1015.0
1224410,1041.0
1224411,1000.0
1224412,1045.0
1224413,1302.0
1224414,1836.0
1224415,1936.0
1224416,1372.0
1224417,1166.0
1224418,1196.0
1224419,1289.0
1224420,1364.0
1224421,1303.0
1224422,1301.0
1224423,1509.0
1224424,2032.0
1224425,2130.0
1224426,1878.0
1224427,1229.0
1224428,1076.0
1224429,1067.0
1224430,1064.0
1224431,1081.0
1224432,1092.0
1224433,1089.0
1224434,1111.0
1224435,1091.0
1224436,1117.0
1224437,1081.0
1224438,1082.0
1224439,1084.0
1224440,1077.0
1224441,1113.0
1224442,1072.0
1224443,1061.0
1224444,1009.0
1224445,994.0
1224446,1002.0
1224447,990.0
1224519,961.0
1224520,931.0
1224521,890.0
1224522,907.0
1224523,963.0
1224524,1037.0
1224525,1036.0
1224526,954.0
1224527,961.0
1224528,1135.0
1224529,1014.0
1224530,993.0
1224531,960.0
1224532,949.0
1224533,994.0
1224534,971.0
1224535,915.0
1224536,955.0
1224537,985.0
1224538,969.0
1224539,946.0
1224540,945.0
1224541,1009.0
1224542,1034.0
1224543,1060.0
1224544,1231.0
1224545,1575.0
1224546,1654.0
1224547,1473.0
1224548,1270.0
1224549,1275.0
1224550,1234.0
1224551,1123.0
1224552,1388.0
1224553,1367.0
1224554,1028.0
1224555,1036.0
1224556,1055.0
1224557,1051.0
1224558,1071.0
1224559,1071.0
1224560,1079.0
1224561,1061.0
1224562,1096.0
1224563,1108.0
1224564,1094.0
1224565,1071.0
1224566,1068.0
1224567,1073.0
1224568,1044.0
1224569,1044.0
1224570,1032.0
1224571,956.0
1224572,909.0
1224573,926.0
1224574,893.0
1224575,937.0
1224647,937.0
1224648,951.0
1224649,899.0
1224650,894.0
1224651,919.0
1224652,979.0
1224653,1042.0
1224654,1156.0
1224655,1731.0
1224656,1427.0
1224657,1415.0
1224658,1076.0
1224659,954.0
1224660,997.0
1224661,1007.0
1224662,1029.0
1224663,1064.0
1224664,1101.0
1224665,1087.0
1224666,1090.0
1224667,1031.0
1224668,938.0
1224669,903.0
1224670,904.0
1224671,1097.0
1224672,1393.0
1224673,1310.0
1224674,1318.0
1224675,1344.0
1224676,1388.0
1224677,1297.0
1224678,1282.0
1224679,1230.0
1224680,1268.0
1224681,1063.0
1224682,984.0
1224683,1021.0
1224684,1013.0
1224685,1032.0
1224686,1052.0
1224687,1053.0
1224688,1089.0
1224689,1052.0
1224690,1061.0
1224691,1073.0
1224692,1088.0
1224693,1121.0
1224694,1101.0
1224695,1055.0
1224696,1014.0
1224697,931.0
1224698,915.0
1224699,936.0
1224700,904.0
1224701,908.0
1224702,937.0
1224703,933.0
1224775,863.0
1224776,978.0
1224777,897.0
1224778,899.0
1224779,928.0
1224780,947.0
1224781,1091.0
1224782,1741.0
1224783,1407.0
1224784,1247.0
1224785,1183.0
1224786,1026.0
1224787,1018.0
1224788,1032.0
1224789,1103.0
1224790,1115.0
1224791,1104.0
1224792,1106.0
1224793,1044.0
1224794,987.0
1224795,955.0
1224796,1035.0
1224797,1164.0
1224798,1170.0
1224799,1157.0
1224800,1080.0
1224801,1104.0
1224802,1143.0
1224803,1147.0
1224804,1220.0
1224805,1167.0
1224806,1260.0
1224807,1330.0
1224808,1227.0
1224809,1061.0
1224810,989.0
1224811,997.0
1224812,1026.0
1224813,1064.0
1224814,1041.0
1224815,1047.0
1224816,1062.0
1224817,1060.0
1224818,1028.0
1224819,1040.0
1224820,1101.0
1224821,1125.0
1224822,1047.0
1224823,965.0
1224824,909.0
1224825,914.0
1224826,920.0
1224827,939.0
1224828,936.0
1224829,876.0
1224830,909.0
1224831,918.0
1224904,994.0
1224905,920.0
1224906,898.0
1224907,913.0
1224908,937.0
1224909,1365.0
1224910,1536.0
1224911,1168.0
1224912,1197.0
1224913,1073.0
1224914,995.0
1224915,1057.0
1224916,1083.0
1224917,1095.0
1224918,1085.0
1224919,1090.0
1224920,1062.0
1224921,994.0
1224922,977.0
1224923,997.0
1224924,1034.0
1224925,1094.0
1224926,1235.0
1224927,1312.0
1224928,1377.0
1224929,1339.0
1224930,1333.0
1224931,1381.0
1224932,1400.0
1224933,1402.0
1224934,1252.0
1224935,1023.0
1224936,974.0
1224937,951.0
1224938,979.0
1224939,994.0
1224940,994.0
1224941,1047.0
1224942,1088.0
1224943,1081.0
1224944,1066.0
1224945,1054.0
1224946,1004.0
1224947,1036.0
1224948,1105.0
1224949,1155.0
1224950,1038.0
1224951,969.0
1224952,922.0
1224953,905.0
1224954,889.0
1224955,872.0
1224956,901.0
1224957,867.0
1224958,920.0
1224959,911.0
1225032,883.0
1225033,954.0
1225034,894.0
1225035,927.0
1225036,940.0
1225037,1284.0
1225038,1421.0
1225039,1135.0
1225040,1211.0
1225041,1093.0
1225042,1030.0
1225043,1091.0
1225044,1079.0
1225045,1074.0
1225046,1081.0
1225047,1092.0
1225048,1077.0
1225049,1052.0
1225050,1051.0
1225051,1064.0
1225052,1043.0
1225053,1041.0
1225054,1041.0
1225055,1028.0
1225056,977.0
1225057,954.0
1225058,931.0
1225059,887.0
1225060,922.0
1225061,947.0
1225062,1000.0
1225063,1018.0
1225064,1021.0
1225065,953.0
1225066,902.0
1225067,928.0
1225068,962.0
1225069,967.0
1225070,969.0
1225071,930.0
1225072,939.0
1225073,976.0
1225074,1036.0
1225075,1074.0
1225076,1109.0
1225077,1104.0
1225078,1035.0
1225079,975.0
1225080,976.0
1225081,937.0
1225082,896.0
1225083,874.0
1225084,880.0
1225085,920.0
1225086,919.0
1225087,906.0
1225161,950.0
1225162,901.0
1225163,916.0
1225164,932.0
1225165,1233.0
1225166,1311.0
1225167,1096.0
1225168,1175.0
1225169,1115.0
1225170,1033.0
1225171,1102.0
1225172,1109.0
1225173,1107.0
1225174,1062.0
1225175,1082.0
1225176,1136.0
1225177,1164.0
1225178,1195.0
1225179,1161.0
1225180,1122.0
1225181,1095.0
1225182,1154.0
1225183,1098.0
1225184,988.0
1225185,969.0
1225186,1003.0
1225187,1007.0
1225188,957.0
1225189,942.0
1225190,1013.0
1225191,1052.0
1225192,1056.0
1225193,1028.0
1225194,968.0
1225195,871.0
1225196,879.0
1225197,947.0
1225198,1008.0
1225199,1047.0
1225200,1063.0
1225201,1083.0
1225202,1073.0
1225203,1071.0
1225204,1111.0
1225205,1062.0
1225206,1016.0
1225207,995.0
1225208,981.0
1225209,946.0
1225210,1020.0
1225211,945.0
1225212,907.0
1225213,888.0
1225214,881.0
1225215,897.0
1225289,937.0
1225290,905.0
1225291,913.0
1225292,949.0
1225293,1135.0
1225294,1350.0
1225295,1231.0
1225296,1257.0
1225297,1143.0
1225298,1018.0
1225299,1069.0
1225300,1075.0
1225301,1098.0
1225302,1074.0
1225303,1169.0
1225304,1272.0
1225305,1236.0
1225306,1218.0
1225307,1161.0
1225308,1117.0
1225309,1051.0
1225310,1099.0
1225311,1066.0
1225312,1050.0
1225313,1011.0
1225314,1029.0
1225315,1029.0
1225316,1025.0
1225317,1001.0
1225318,986.0
1225319,1029.0
1225320,1051.0
1225321,1071.0
1225322,1057.0
1225323,1026.0
1225324,994.0
1225325,1029.0
1225326,1042.0
1225327,1057.0
1225328,1074.0
1225329,1033.0
1225330,1042.0
1225331,1030.0
1225332,1033.0
1225333,1049.0
1225334,977.0
1225335,943.0
1225336,923.0
1225337,956.0
1225338,1149.0
1225339,1086.0
1225340,973.0
1225341,891.0
1225342,841.0
1225343,905.0
1225417,863.0
1225418,901.0
1225419,922.0
1225420,939.0
1225421,969.0
1225422,1077.0
1225423,1181.0
1225424,1202.0
1225425,1067.0
1225426,1004.0
1225427,1073.0
1225428,1087.0
1225429,1097.0
1225430,1074.0
1225431,1154.0
1225432,1147.0
1225433,1112.0
1225434,1124.0
1225435,1082.0
1225436,1020.0
1225437,1002.0
1225438,1060.0
1225439,1037.0
1225440,1059.0
1225441,1057.0
1225442,1052.0
1225443,1016.0
1225444,1043.0
1225445,1066.0
1225446,1047.0
1225447,1011.0
1225448,967.0
1225449,1009.0
1225450,1059.0
1225451,1083.0
1225452,1098.0
1225453,1065.0
1225454,1044.0
1225455,1036.0
1225456,1048.0
1225457,995.0
1225458,1032.0
1225459,1012.0
1225460,1030.0
1225461,1035.0
1225462,961.0
1225463,1025.0
1225464,1026.0
1225465,1049.0
1225466,1035.0
1225467,1017.0
1225468,929.0
1225469,961.0
1225470,986.0
1225471,979.0
1225546,926.0
1225547,926.0
1225548,941.0
1225549,936.0
1225550,983.0
1225551,996.0
1225552,1012.0
1225553,1052.0
1225554,1016.0
1225555,1010.0
1225556,1072.0
1225557,1086.0
1225558,1056.0
1225559,1090.0
1225560,1070.0
1225561,1049.0
1225562,1024.0
1225563,1015.0
1225564,1010.0
1225565,1007.0
1225566,1038.0
1225567,1059.0
1225568,1072.0
1225569,1075.0
1225570,1086.0
1225571,1051.0
1225572,1054.0
1225573,1079.0
1225574,1037.0
1225575,971.0
1225576,950.0
1225577,1001.0
1225578,941.0
1225579,970.0
1225580,1074.0
1225581,1082.0
1225582,1069.0
1225583,1014.0
1225584,1033.0
1225585,1011.0
1225586,1051.0
1225587,969.0
1225588,969.0
1225589,923.0
1225590,976.0
1225591,1016.0
1225592,1081.0
1225593,1101.0
1225594,1059.0
1225595,1039.0
1225596,1029.0
1225597,1024.0
1225598,1065.0
1225599,1006.0
1225674,928.0
1225675,917.0
1225676,903.0
1225677,911.0
1225678,938.0
1225679,981.0
1225680,992.0
1225681,1036.0
1225682,1066.0
1225683,1105.0
1225684,1094.0
1225685,1070.0
1225686,1060.0
1225687,1062.0
1225688,1009.0
1225689,1011.0
1225690,1040.0
1225691,1042.0
1225692,1008.0
1225693,1012.0
1225694,1016.0
1225695,1043.0
1225696,1057.0
1225697,1041.0
1225698,1014.0
1225699,1021.0
1225700,1036.0
1225701,983.0
1225702,940.0
1225703,935.0
1225704,944.0
1225705,971.0
1225706,922.0
1225707,924.0
1225708,990.0
1225709,989.0
1225710,1006.0
1225711,1064.0
1225712,1089.0
1225713,1034.0
1225714,993.0
1225715,912.0
1225716,960.0
1225717,899.0
1225718,1033.0
1225719,1085.0
1225720,1085.0
1225721,1070.0
1225722,1073.0
1225723,1086.0
1225724,1115.0
1225725,1099.0
1225726,1062.0
1225727,976.0
1225802,884.0
1225803,954.0
1225804,903.0
1225805,894.0
1225806,901.0
1225807,1031.0
1225808,1056.0
1225809,1033.0
1225810,1058.0
1225811,1083.0
1225812,1072.0
1225813,1066.0
1225814,1057.0
1225815,1075.0
1225816,1053.0
1225817,1026.0
1225818,1040.0
1225819,1029.0
1225820,984.0
1225821,944.0
1225822,961.0
1225823,1027.0
1225824,1065.0
1225825,978.0
1225826,927.0
1225827,905.0
1225828,921.0
1225829,929.0
1225830,882.0
1225831,912.0
1225832,926.0
1225833,937.0
1225834,962.0
1225835,942.0
1225836,960.0
1225837,989.0
1225838,981.0
1225839,1040.0
1225840,1028.0
1225841,959.0
1225842,931.0
1225843,874.0
1225844,895.0
1225845,922.0
1225846,952.0
1225847,1008.0
1225848,964.0
1225849,946.0
1225850,958.0
1225851,1036.0
1225852,1086.0
1225853,1069.0
1225854,1116.0
1225855,1100.0
1225932,982.0
1225933,894.0
1225934,893.0
1225935,923.0
1225936,934.0
1225937,1042.0
1225938,1061.0
1225939,1044.0
1225940,1049.0
1225941,1069.0
1225942,1082.0
1225943,1077.0
1225944,1070.0
1225945,1074.0
1225946,1069.0
1225947,1045.0
1225948,1025.0
1225949,1002.0
1225950,1023.0
1225951,1053.0
1225952,1020.0
1225953,1006.0
1225954,1038.0
1225955,1024.0
1225956,971.0
1225957,952.0
1225958,976.0
1225959,984.0
1225960,961.0
1225961,948.0
1225962,1020.0
1225963,1054.0
1225964,1051.0
1225965,1095.0
1225966,1099.0
1225967,1220.0
1225968,1398.0
1225969,1510.0
1225970,1766.0
1225971,1895.0
1225972,1966.0
1225973,2010.0
1225974,2014.0
1225975,2093.0
1225976,2228.0
1225977,2288.0
1225978,2102.0
1225979,1656.0
1225980,1308.0
1225981,1064.0
1225982,1075.0
1225983,1082.0
1226061,841.0
1226062,947.0
1226063,914.0
1226064,892.0
1226065,930.0
1226066,987.0
1226067,1041.0
1226068,1055.0
1226069,1068.0
1226070,1062.0
1226071,1074.0
1226072,1048.0
1226073,1052.0
1226074,1025.0
1226075,999.0
1226076,1017.0
1226077,1016.0
1226078,1053.0
1226079,1058.0
1226080,1051.0
1226081,1039.0
1226082,1036.0
1226083,1025.0
1226084,1041.0
1226085,1073.0
1226086,1071.0
1226087,1052.0
1226088,1041.0
1226089,987.0
1226090,970.0
1226091,998.0
1226092,1024.0
1226093,1053.0
1226094,1088.0
1226095,1158.0
1226096,1250.0
1226097,1363.0
1226098,1798.0
1226099,1980.0
1226100,1796.0
1226101,1570.0
1226102,1294.0
1226103,1079.0
1226104,1019.0
1226105,1013.0
1226106,1032.0
1226107,1199.0
1226108,1583.0
1226109,2019.0
1226110,2059.0
1226111,1535.0
1226191,924.0
1226192,975.0
1226193,900.0
1226194,880.0
1226195,909.0
1226196,960.0
1226197,1033.0
1226198,1056.0
1226199,1064.0
1226200,1048.0
1226201,1058.0
1226202,1041.0
1226203,1016.0
1226204,1003.0
1226205,1035.0
1226206,1074.0
1226207,1078.0
1226208,1077.0
1226209,1070.0
1226210,1018.0
1226211,1070.0
1226212,1036.0
1226213,1079.0
1226214,1075.0
1226215,1064.0
1226216,1053.0
1226217,1009.0
1226218,1043.0
1226219,1036.0
1226220,1044.0
1226221,1014.0
1226222,1047.0
1226223,1067.0
1226224,1078.0
1226225,1070.0
1226226,1135.0
1226227,1565.0
1226228,1973.0
1226229,1982.0
1226230,1509.0
1226231,1016.0
1226232,968.0
1226233,998.0
1226234,952.0
1226235,946.0
1226236,912.0
1226237,938.0
1226238,1008.0
1226239,1352.0
1226321,826.0
1226322,952.0
1226323,929.0
1226324,912.0
1226325,909.0
1226326,880.0
1226327,946.0
1226328,1029.0
1226329,1054.0
1226330,1040.0
1226331,1016.0
1226332,1013.0
1226333,1035.0
1226334,1064.0
1226335,1055.0
1226336,1046.0
1226337,1056.0
1226338,985.0
1226339,1055.0
1226340,1031.0
1226341,1056.0
1226342,1057.0
1226343,1068.0
1226344,1076.0
1226345,1032.0
1226346,1082.0
1226347,1106.0
1226348,1087.0
1226349,1024.0
1226350,1059.0
1226351,1024.0
1226352,1009.0
1226353,1020.0
1226354,1021.0
1226355,904.0
1226356,1025.0
1226357,1369.0
1226358,1976.0
1226359,1924.0
1226360,1559.0
1226361,1189.0
1226362,970.0
1226363,918.0
1226364,902.0
1226365,894.0
1226366,900.0
1226367,944.0
1226452,1001.0
1226453,924.0
1226454,886.0
1226455,914.0
1226456,886.0
1226457,918.0
1226458,963.0
1226459,1009.0
1226460,1035.0
1226461,1020.0
1226462,1016.0
1226463,1050.0
1226464,1070.0
1226465,1070.0
1226466,1013.0
1226467,1060.0
1226468,1024.0
1226469,1030.0
1226470,1058.0
1226471,1059.0
1226472,1073.0
1226473,1089.0
1226474,1071.0
1226475,1070.0
1226476,1084.0
1226477,1007.0
1226478,1019.0
1226479,1071.0
1226480,1029.0
1226481,1075.0
1226482,1076.0
1226483,1054.0
1226484,1045.0
1226485,988.0
1226486,929.0
1226487,1313.0
1226488,1845.0
1226489,2188.0
1226490,2014.0
1226491,1434.0
1226492,1084.0
1226493,906.0
1226494,936.0
1226495,949.0
1226582,993.0
1226583,949.0
1226584,900.0
1226585,895.0
1226586,904.0
1226587,862.0
1226588,905.0
1226589,967.0
1226590,986.0
1226591,1013.0
1226592,1027.0
1226593,1036.0
1226594,1039.0
1226595,1032.0
1226596,1013.0
1226597,997.0
1226598,1010.0
1226599,1029.0
1226600,1047.0
1226601,1068.0
1226602,1041.0
1226603,1020.0
1226604,1033.0
1226605,1000.0
1226606,1031.0
1226607,1069.0
1226608,1058.0
1226609,1062.0
1226610,1075.0
1226611,1042.0
1226612,1080.0
1226613,1031.0
1226614,930.0
1226615,923.0
1226616,891.0
1226617,975.0
1226618,1244.0
1226619,1649.0
1226620,1980.0
1226621,2167.0
1226622,2026.0
1226623,1988.0
1226712,914.0
1226713,972.0
1226714,895.0
1226715,890.0
1226716,861.0
1226717,827.0
1226718,829.0
1226719,882.0
1226720,969.0
1226721,1034.0
1226722,1077.0
1226723,1070.0
1226724,1040.0
1226725,1000.0
1226726,1015.0
1226727,1053.0
1226728,1096.0
1226729,1060.0
1226730,1034.0
1226731,1043.0
1226732,1012.0
1226733,965.0
1226734,1018.0
1226735,1073.0
1226736,1087.0
1226737,1078.0
1226738,1093.0
1226739,1042.0
1226740,1091.0
1226741,1090.0
1226742,1002.0
1226743,953.0
1226744,952.0
1226745,952.0
1226746,1011.0
1226747,1047.0
1226748,978.0
1226749,1047.0
1226750,1114.0
1226751,1255.0
1226843,1016.0
1226844,928.0
1226845,895.0
1226846,852.0
1226847,846.0
1226848,858.0
1226849,885.0
1226850,937.0
1226851,953.0
1226852,971.0
1226853,984.0
1226854,1047.0
1226855,1074.0
1226856,1084.0
1226857,1050.0
1226858,1010.0
1226859,1032.0
1226860,1014.0
1226861,995.0
1226862,998.0
1226863,1089.0
1226864,1082.0
1226865,1093.0
1226866,1058.0
1226867,1001.0
1226868,1066.0
1226869,1083.0
1226870,1061.0
1226871,1023.0
1226872,1041.0
1226873,992.0
1226874,1003.0
1226875,1023.0
1226876,1036.0
1226877,1073.0
1226878,1069.0
1226879,997.0
1226974,1027.0
1226975,999.0
1226976,903.0
1226977,870.0
1226978,933.0
1226979,900.0
1226980,863.0
1226981,833.0
1226982,869.0
1226983,904.0
1226984,950.0
1226985,988.0
1226986,992.0
1226987,1026.0
1226988,1029.0
1226989,1036.0
1226990,1023.0
1226991,1035.0
1226992,1047.0
1226993,1044.0
1226994,1019.0
1226995,1036.0
1226996,1073.0
1226997,1027.0
1226998,1035.0
1226999,1009.0
1227000,1027.0
1227001,1029.0
1227002,975.0
1227003,963.0
1227004,1011.0
1227005,1036.0
1227006,1014.0
1227007,970.0
1227106,824.0
1227107,797.0
1227108,729.0
1227109,732.0
1227110,755.0
1227111,813.0
1227112,829.0
1227113,824.0
1227114,820.0
1227115,836.0
1227116,820.0
1227117,825.0
1227118,837.0
1227119,858.0
1227120,887.0
1227121,882.0
1227122,832.0
1227123,908.0
1227124,934.0
1227125,910.0
1227126,906.0
1227127,923.0
1227128,907.0
1227129,919.0
1227130,897.0
1227131,860.0
1227132,874.0
1227133,905.0
1227134,874.0
1227135,846.0
1227239,832.0
1227240,799.0
1227241,747.0
1227242,782.0
1227243,796.0
1227244,833.0
1227245,858.0
1227246,867.0
1227247,857.0
1227248,878.0
1227249,863.0
1227250,865.0
1227251,818.0
1227252,858.0
1227253,879.0
1227254,800.0
1227255,836.0
1227256,845.0
1227257,856.0
1227258,794.0
1227259,733.0
1227260,780.0
1227261,799.0
1227262,793.0
1227263,799.0
1227371,803.0
1227372,785.0
1227373,830.0
1227374,811.0
1227375,834.0
1227376,878.0
1227377,848.0
1227378,875.0
1227379,864.0
1227380,930.0
1227381,939.0
1227382,853.0
1227383,828.0
1227384,852.0
1227385,856.0
1227386,858.0
1227387,806.0
1227388,778.0
1227389,811.0
1227390,821.0
1227391,858.0
1227504,889.0
1227505,898.0
1227506,926.0
1227507,895.0
1227508,908.0
1227509,934.0
1227510,847.0
1227511,844.0
1227512,838.0
1227513,811.0
1227514,817.0
1227515,829.0
1227516,796.0
1227517,805.0
1227518,806.0
1227519,847.0
1227639,753.0
1227642,862.0
1227643,886.0
1227644,837.0
1227645,860.0
1227646,825.0
1227647,825.0
1229820,710.0
1229821,712.0
1229938,683.0
1229940,680.0
1229941,773.0
1229942,781.0
1229943,955.0
1229944,773.0
1229945,692.0
1229946,805.0
1229947,786.0
1229948,717.0
1229949,672.0
1229950,673.0
1229951,686.0
1230056,448.0
1230059,724.0
1230061,817.0
1230062,811.0
1230063,812.0
1230064,779.0
1230065,790.0
1230066,761.0
1230067,868.0
1230068,855.0
1230069,885.0
1230070,962.0
1230071,930.0
1230072,855.0
1230073,858.0
1230074,833.0
1230075,873.0
1230076,763.0
1230077,739.0
1230078,692.0
1230079,718.0
1230183,792.0
1230184,835.0
1230185,871.0
1230186,852.0
1230187,927.0
1230188,843.0
1230189,861.0
1230190,922.0
1230191,925.0
1230192,873.0
1230193,869.0
1230194,893.0
1230195,965.0
1230196,924.0
1230197,962.0
1230198,979.0
1230199,938.0
1230200,872.0
1230201,901.0
1230202,866.0
1230203,882.0
1230204,807.0
1230205,793.0
1230206,696.0
1230207,720.0
1230307,913.0
1230308,844.0
1230309,864.0
1230310,914.0
1230311,861.0
1230312,837.0
1230313,885.0
1230314,906.0
1230315,912.0
