,data
1087567,901.0
1087568,898.0
1087569,891.0
1087570,891.0
1087571,893.0
1087572,897.0
1087573,907.0
1087574,914.0
1087575,900.0
1087576,902.0
1087655,2441.0
1087656,1964.0
1087657,1147.0
1087658,952.0
1087659,1090.0
1087660,1420.0
1087661,1784.0
1087662,1938.0
1087663,1875.0
1087664,1755.0
1087665,1672.0
1087666,1747.0
1087667,1971.0
1087668,1717.0
1087669,1151.0
1087670,994.0
1087671,955.0
1087672,921.0
1087673,906.0
1087674,900.0
1087675,909.0
1087676,903.0
1087677,911.0
1087678,911.0
1087679,905.0
1087680,892.0
1087681,890.0
1087682,896.0
1087683,892.0
1087684,896.0
1087685,894.0
1087686,890.0
1087687,892.0
1087688,893.0
1087689,892.0
1087690,914.0
1087691,918.0
1087692,902.0
1087693,905.0
1087694,911.0
1087695,911.0
1087696,908.0
1087697,900.0
1087698,898.0
1087699,899.0
1087700,914.0
1087701,912.0
1087702,909.0
1087703,904.0
1087704,903.0
1087783,2361.0
1087784,1895.0
1087785,1239.0
1087786,1223.0
1087787,1864.0
1087788,2057.0
1087789,1517.0
1087790,1256.0
1087791,1238.0
1087792,1195.0
1087793,986.0
1087794,772.0
1087795,984.0
1087796,1312.0
1087797,1424.0
1087798,1154.0
1087799,1012.0
1087800,942.0
1087801,898.0
1087802,898.0
1087803,905.0
1087804,911.0
1087805,915.0
1087806,909.0
1087807,899.0
1087808,905.0
1087809,905.0
1087810,896.0
1087811,901.0
1087812,911.0
1087813,896.0
1087814,924.0
1087815,936.0
1087816,896.0
1087817,906.0
1087818,938.0
1087819,976.0
1087820,976.0
1087821,938.0
1087822,932.0
1087823,925.0
1087824,921.0
1087825,933.0
1087826,934.0
1087827,939.0
1087828,944.0
1087829,977.0
1087830,1010.0
1087831,1033.0
1087832,1043.0
1087911,1639.0
1087912,1647.0
1087913,1608.0
1087914,1977.0
1087915,1987.0
1087916,1512.0
1087917,665.0
1087918,337.0
1087919,467.0
1087920,952.0
1087921,1133.0
1087922,1321.0
1087923,1283.0
1087924,1268.0
1087925,1254.0
1087926,984.0
1087927,948.0
1087928,914.0
1087929,906.0
1087930,928.0
1087931,922.0
1087932,924.0
1087933,1002.0
1087934,962.0
1087935,1003.0
1087936,1048.0
1087937,1053.0
1087938,1055.0
1087939,1051.0
1087940,1024.0
1087941,950.0
1087942,902.0
1087943,902.0
1087944,905.0
1087945,906.0
1087946,924.0
1087947,961.0
1087948,956.0
1087949,920.0
1087950,953.0
1087951,971.0
1087952,1013.0
1087953,1033.0
1087954,1041.0
1087955,1023.0
1087956,1019.0
1087957,1027.0
1087958,1036.0
1087959,1034.0
1087960,1042.0
1088039,1398.0
1088040,2006.0
1088041,2190.0
1088042,2435.0
1088043,2107.0
1088044,2091.0
1088045,2288.0
1088046,2236.0
1088047,1742.0
1088048,1601.0
1088049,1434.0
1088050,1238.0
1088051,1139.0
1088052,1075.0
1088053,1091.0
1088054,1049.0
1088055,1009.0
1088056,955.0
1088057,958.0
1088058,959.0
1088059,953.0
1088060,943.0
1088061,981.0
1088062,1043.0
1088063,1048.0
1088064,1048.0
1088065,1050.0
1088066,1043.0
1088067,1041.0
1088068,1037.0
1088069,971.0
1088070,923.0
1088071,980.0
1088072,1019.0
1088073,1040.0
1088074,1049.0
1088075,1039.0
1088076,1022.0
1088077,1006.0
1088078,1044.0
1088079,1053.0
1088080,1044.0
1088081,1029.0
1088082,1037.0
1088083,1042.0
1088084,1042.0
1088085,1043.0
1088086,1048.0
1088087,1045.0
1088088,1037.0
1088167,746.0
1088168,294.0
1088169,484.0
1088170,1811.0
1088171,1723.0
1088172,1319.0
1088173,1292.0
1088174,1135.0
1088175,1088.0
1088176,1038.0
1088177,1006.0
1088178,1002.0
1088179,1013.0
1088180,1007.0
1088181,1007.0
1088182,959.0
1088183,990.0
1088184,1129.0
1088185,1116.0
1088186,1032.0
1088187,993.0
1088188,926.0
1088189,913.0
1088190,934.0
1088191,1004.0
1088192,1040.0
1088193,1050.0
1088194,1065.0
1088195,1041.0
1088196,979.0
1088197,1026.0
1088198,1046.0
1088199,1064.0
1088200,1054.0
1088201,1047.0
1088202,1040.0
1088203,1038.0
1088204,1036.0
1088205,1051.0
1088206,1043.0
1088207,1042.0
1088208,1026.0
1088209,1034.0
1088210,1046.0
1088211,1025.0
1088212,1020.0
1088213,1032.0
1088214,1038.0
1088215,1035.0
1088216,1012.0
1088295,983.0
1088296,1196.0
1088297,505.0
1088298,1018.0
1088299,1367.0
1088300,1398.0
1088301,1279.0
1088302,1137.0
1088303,1118.0
1088304,1107.0
1088305,1014.0
1088306,970.0
1088307,991.0
1088308,1028.0
1088309,1038.0
1088310,1021.0
1088311,1255.0
1088312,1247.0
1088313,1047.0
1088314,1033.0
1088315,1043.0
1088316,985.0
1088317,945.0
1088318,940.0
1088319,993.0
1088320,1049.0
1088321,1038.0
1088322,990.0
1088323,947.0
1088324,991.0
1088325,1050.0
1088326,1055.0
1088327,1062.0
1088328,1050.0
1088329,1032.0
1088330,1013.0
1088331,1038.0
1088332,1035.0
1088333,1037.0
1088334,1043.0
1088335,1060.0
1088336,1052.0
1088337,1030.0
1088338,1006.0
1088339,1018.0
1088340,999.0
1088341,1022.0
1088342,1043.0
1088343,1046.0
1088344,1044.0
1088423,1884.0
1088424,1891.0
1088425,2058.0
1088426,1288.0
1088427,1071.0
1088428,1050.0
1088429,1064.0
1088430,1161.0
1088431,1306.0
1088432,1144.0
1088433,953.0
1088434,930.0
1088435,899.0
1088436,900.0
1088437,993.0
1088438,1004.0
1088439,1194.0
1088440,1312.0
1088441,1090.0
1088442,1052.0
1088443,1050.0
1088444,1018.0
1088445,969.0
1088446,950.0
1088447,944.0
1088448,971.0
1088449,994.0
1088450,1037.0
1088451,1051.0
1088452,1052.0
1088453,1039.0
1088454,1034.0
1088455,1043.0
1088456,1030.0
1088457,1040.0
1088458,1044.0
1088459,1031.0
1088460,1028.0
1088461,1008.0
1088462,1023.0
1088463,1034.0
1088464,1049.0
1088465,1022.0
1088466,1023.0
1088467,1024.0
1088468,1007.0
1088469,994.0
1088470,1009.0
1088471,1018.0
1088472,1023.0
1088551,2270.0
1088552,2563.0
1088553,1826.0
1088554,1383.0
1088555,1092.0
1088556,1066.0
1088557,1049.0
1088558,1117.0
1088559,1323.0
1088560,1077.0
1088561,931.0
1088562,954.0
1088563,947.0
1088564,972.0
1088565,1026.0
1088566,1042.0
1088567,1136.0
1088568,1311.0
1088569,1194.0
1088570,1077.0
1088571,1049.0
1088572,980.0
1088573,951.0
1088574,951.0
1088575,924.0
1088576,939.0
1088577,992.0
1088578,1029.0
1088579,1005.0
1088580,1001.0
1088581,977.0
1088582,1034.0
1088583,1042.0
1088584,1032.0
1088585,1021.0
1088586,1020.0
1088587,1005.0
1088588,1018.0
1088589,1014.0
1088590,1007.0
1088591,1015.0
1088592,1024.0
1088593,1113.0
1088594,1140.0
1088595,1025.0
1088596,1002.0
1088597,1036.0
1088598,1036.0
1088599,1016.0
1088600,1006.0
1088679,2060.0
1088680,1784.0
1088681,1346.0
1088682,1243.0
1088683,1077.0
1088684,1047.0
1088685,1054.0
1088686,1288.0
1088687,1384.0
1088688,1320.0
1088689,1188.0
1088690,987.0
1088691,962.0
1088692,1179.0
1088693,1361.0
1088694,1552.0
1088695,1547.0
1088696,1432.0
1088697,1153.0
1088698,1028.0
1088699,1017.0
1088700,990.0
1088701,964.0
1088702,938.0
1088703,1003.0
1088704,1023.0
1088705,1023.0
1088706,1009.0
1088707,986.0
1088708,1076.0
1088709,1371.0
1088710,1574.0
1088711,1598.0
1088712,1466.0
1088713,1244.0
1088714,1166.0
1088715,1213.0
1088716,1134.0
1088717,1190.0
1088718,1184.0
1088719,1222.0
1088720,1250.0
1088721,1224.0
1088722,1199.0
1088723,1098.0
1088724,1013.0
1088725,1014.0
1088726,1018.0
1088727,1044.0
1088807,1651.0
1088808,1711.0
1088809,1742.0
1088810,1273.0
1088811,1253.0
1088812,1474.0
1088813,1446.0
1088814,1512.0
1088815,1382.0
1088816,1087.0
1088817,1093.0
1088818,1200.0
1088819,1271.0
1088820,1407.0
1088821,1760.0
1088822,1459.0
1088823,1453.0
1088824,1766.0
1088825,1662.0
1088826,1279.0
1088827,1158.0
1088828,1014.0
1088829,1035.0
1088830,1337.0
1088831,1568.0
1088832,1642.0
1088833,1539.0
1088834,1508.0
1088835,1355.0
1088836,1235.0
1088837,1251.0
1088838,1483.0
1088839,1553.0
1088840,1404.0
1088841,1354.0
1088842,1178.0
1088843,1281.0
1088844,1377.0
1088845,1256.0
1088846,1125.0
1088847,1167.0
1088848,1251.0
1088849,1473.0
1088850,1415.0
1088851,1102.0
1088852,1039.0
1088853,1026.0
1088854,1034.0
1088855,1040.0
1088928,1042.0
1088929,1046.0
1088930,1165.0
1088935,1718.0
1088936,1665.0
1088937,1386.0
1088938,1343.0
1088939,1238.0
1088940,1306.0
1088941,1149.0
1088942,1238.0
1088943,1345.0
1088944,1103.0
1088945,1117.0
1088946,1186.0
1088947,1263.0
1088948,1405.0
1088949,1318.0
1088950,1480.0
1088951,1402.0
1088952,1528.0
1088953,1437.0
1088954,1376.0
1088955,1478.0
1088956,1599.0
1088957,1321.0
1088958,1377.0
1088959,1593.0
1088960,1802.0
1088961,1597.0
1088962,1346.0
1088963,1400.0
1088964,1419.0
1088965,1560.0
1088966,1781.0
1088967,1858.0
1088968,1837.0
1088969,1703.0
1088970,1594.0
1088971,1918.0
1088972,1714.0
1088973,1537.0
1088974,1445.0
1088975,1266.0
1088976,1170.0
1088977,1442.0
1088978,1184.0
1088979,1069.0
1088980,1071.0
1088981,1062.0
1088982,1058.0
1088983,1063.0
1089054,1025.0
1089055,1092.0
1089056,1117.0
1089057,1008.0
1089058,1011.0
1089059,1008.0
1089060,1011.0
1089061,1029.0
1089062,1019.0
1089063,1022.0
1089064,1048.0
1089065,1198.0
1089066,1129.0
1089067,1077.0
1089068,1236.0
1089069,1402.0
1089070,1101.0
1089071,1239.0
1089072,1592.0
1089073,1282.0
1089074,1149.0
1089075,1141.0
1089076,1106.0
1089077,1080.0
1089078,1365.0
1089079,1664.0
1089080,1588.0
1089081,1442.0
1089082,1190.0
1089083,1657.0
1089084,1497.0
1089085,1352.0
1089086,1507.0
1089087,1830.0
1089088,1445.0
1089089,1371.0
1089090,1637.0
1089091,1557.0
1089092,1576.0
1089093,1813.0
1089094,1509.0
1089095,1194.0
1089096,1092.0
1089097,1500.0
1089098,1679.0
1089099,1740.0
1089100,1537.0
1089101,1213.0
1089102,1556.0
1089103,1367.0
1089104,1743.0
1089105,1605.0
1089106,1754.0
1089107,1630.0
1089108,1590.0
1089109,1717.0
1089110,1674.0
1089111,1404.0
1089180,1032.0
1089181,1030.0
1089182,1013.0
1089183,1024.0
1089184,1017.0
1089185,1012.0
1089186,1026.0
1089187,1035.0
1089188,1045.0
1089189,1026.0
1089190,997.0
1089191,1006.0
1089192,1041.0
1089193,1240.0
1089194,1392.0
1089195,1288.0
1089196,1237.0
1089197,1428.0
1089198,1386.0
1089199,1196.0
1089200,1293.0
1089201,1321.0
1089202,1251.0
1089203,1149.0
1089204,997.0
1089205,1016.0
1089206,1072.0
1089207,1072.0
1089208,1082.0
1089209,1073.0
1089210,1048.0
1089211,1056.0
1089212,1099.0
1089213,1248.0
1089214,1175.0
1089215,1062.0
1089216,1054.0
1089217,1047.0
1089218,1042.0
1089219,1071.0
1089220,1078.0
1089221,1084.0
1089222,1060.0
1089223,1099.0
1089224,1241.0
1089225,1275.0
1089226,1395.0
1089227,1490.0
1089228,1458.0
1089229,1567.0
1089230,1542.0
1089231,1606.0
1089232,1649.0
1089233,1594.0
1089234,1574.0
1089235,1660.0
1089236,1500.0
1089237,1590.0
1089238,1523.0
1089239,1299.0
1089308,1017.0
1089309,999.0
1089310,1000.0
1089311,1019.0
1089312,1013.0
1089313,1017.0
1089314,1026.0
1089315,1032.0
1089316,1011.0
1089317,1017.0
1089318,992.0
1089319,1003.0
1089320,1027.0
1089321,1029.0
1089322,1004.0
1089323,1004.0
1089324,1011.0
1089325,1014.0
1089326,1040.0
1089327,1032.0
1089328,1039.0
1089329,1040.0
1089330,1027.0
1089331,1020.0
1089332,973.0
1089333,1004.0
1089334,1034.0
1089335,1018.0
1089336,1020.0
1089337,1024.0
1089338,1010.0
1089339,1016.0
1089340,1021.0
1089341,1014.0
1089342,1039.0
1089343,1033.0
1089344,1023.0
1089345,1016.0
1089346,1022.0
1089347,1028.0
1089348,1029.0
1089349,1042.0
1089350,1045.0
1089351,1087.0
1089352,1130.0
1089353,1301.0
1089354,1309.0
1089355,1308.0
1089356,1434.0
1089357,1415.0
1089358,1530.0
1089359,1506.0
1089360,1479.0
1089361,1282.0
1089362,1294.0
1089363,1422.0
1089364,1522.0
1089365,1363.0
1089366,1333.0
1089367,1264.0
1089436,999.0
1089437,999.0
1089438,998.0
1089439,1016.0
1089440,1020.0
1089441,1033.0
1089442,1028.0
1089443,1021.0
1089444,1024.0
1089445,1026.0
1089446,1013.0
1089447,1006.0
1089448,1005.0
1089449,1006.0
1089450,1011.0
1089451,1005.0
1089452,989.0
1089453,999.0
1089454,1015.0
1089455,1034.0
1089456,1037.0
1089457,1015.0
1089458,1007.0
1089459,1014.0
1089460,1017.0
1089461,1034.0
1089462,1011.0
1089463,1014.0
1089464,1017.0
1089465,1032.0
1089466,1027.0
1089467,1022.0
1089468,1032.0
1089469,1030.0
1089470,1035.0
1089471,1037.0
1089472,1022.0
1089473,1040.0
1089474,1028.0
1089475,1041.0
1089476,1036.0
1089477,1043.0
1089478,1048.0
1089479,1086.0
1089480,1169.0
1089481,1331.0
1089482,1448.0
1089483,1425.0
1089484,1388.0
1089485,1344.0
1089486,1386.0
1089487,1494.0
1089488,1591.0
1089489,1347.0
1089490,1251.0
1089491,1219.0
1089492,1285.0
1089493,1305.0
1089494,1188.0
1089495,1268.0
1089564,999.0
1089565,996.0
1089566,996.0
1089567,1009.0
1089568,1021.0
1089569,1022.0
1089570,1014.0
1089571,1011.0
1089572,1023.0
1089573,1029.0
1089574,1017.0
1089575,1022.0
1089576,1018.0
1089577,1006.0
1089578,991.0
1089579,984.0
1089580,981.0
1089581,990.0
1089582,1013.0
1089583,1030.0
1089584,1011.0
1089585,1014.0
1089586,1015.0
1089587,1011.0
1089588,973.0
1089589,975.0
1089590,1027.0
1089591,1027.0
1089592,1026.0
1089593,1029.0
1089594,1030.0
1089595,1025.0
1089596,1032.0
1089597,1036.0
1089598,1040.0
1089599,1046.0
1089600,1038.0
1089601,1031.0
1089602,1041.0
1089603,1031.0
1089604,1041.0
1089605,1051.0
1089606,1084.0
1089607,1257.0
1089608,1454.0
1089609,1397.0
1089610,1538.0
1089611,1404.0
1089612,1325.0
1089613,1343.0
1089614,1496.0
1089615,1544.0
1089616,1602.0
1089617,1316.0
1089618,1237.0
1089619,1185.0
1089620,1205.0
1089621,1259.0
1089622,1150.0
1089623,1256.0
1089692,991.0
1089693,993.0
1089694,997.0
1089695,1003.0
1089696,1007.0
1089697,1017.0
1089698,1010.0
1089699,1014.0
1089700,1020.0
1089701,1026.0
1089702,1030.0
1089703,1012.0
1089704,1017.0
1089705,1011.0
1089706,1005.0
1089707,1021.0
1089708,1023.0
1089709,1022.0
1089710,1042.0
1089711,1020.0
1089712,1030.0
1089713,1024.0
1089714,1016.0
1089715,1017.0
1089716,1011.0
1089717,982.0
1089718,997.0
1089719,1017.0
1089720,1028.0
1089721,1028.0
1089722,1009.0
1089723,1020.0
1089724,1023.0
1089725,1034.0
1089726,1040.0
1089727,1037.0
1089728,1035.0
1089729,1024.0
1089730,1018.0
1089731,1032.0
1089732,1044.0
1089733,1065.0
1089734,1084.0
1089735,1411.0
1089736,1393.0
1089737,1425.0
1089738,1533.0
1089739,1493.0
1089740,1485.0
1089741,1569.0
1089742,1604.0
1089743,1607.0
1089744,1471.0
1089745,1295.0
1089746,1259.0
1089747,1276.0
1089748,1270.0
1089749,1248.0
1089750,1154.0
1089751,1244.0
1089820,1004.0
1089821,1020.0
1089822,1017.0
1089823,1025.0
1089824,1042.0
1089825,1042.0
1089826,1031.0
1089827,1037.0
1089828,1028.0
1089829,1025.0
1089830,1013.0
1089831,1015.0
1089832,1010.0
1089833,1007.0
1089834,986.0
1089835,1005.0
1089836,1011.0
1089837,1049.0
1089838,1072.0
1089839,1058.0
1089840,1053.0
1089841,1062.0
1089842,1073.0
1089843,1053.0
1089844,1044.0
1089845,1033.0
1089846,1051.0
1089847,1045.0
1089848,1029.0
1089849,1007.0
1089850,1018.0
1089851,1018.0
1089852,1036.0
1089853,1039.0
1089854,1043.0
1089855,1051.0
1089856,1038.0
1089857,1029.0
1089858,1028.0
1089859,1047.0
1089860,1061.0
1089861,1083.0
1089862,1094.0
1089863,1141.0
1089864,1374.0
1089865,1716.0
1089866,1780.0
1089867,1692.0
1089868,1762.0
1089869,1696.0
1089870,1552.0
1089871,1532.0
1089872,1495.0
1089873,1395.0
1089874,1398.0
1089875,1463.0
1089876,1370.0
1089877,1239.0
1089878,1311.0
1089879,1289.0
1089948,1003.0
1089949,1006.0
1089950,1005.0
1089951,1011.0
1089952,1009.0
1089953,1004.0
1089954,1023.0
1089955,1038.0
1089956,1034.0
1089957,1034.0
1089958,1010.0
1089959,1020.0
1089960,1110.0
1089961,1338.0
1089962,1261.0
1089963,1133.0
1089964,1201.0
1089965,1365.0
1089966,1431.0
1089967,1383.0
1089968,1374.0
1089969,1433.0
1089970,1388.0
1089971,1227.0
1089972,1115.0
1089973,1081.0
1089974,1096.0
1089975,1071.0
1089976,1061.0
1089977,1029.0
1089978,1042.0
1089979,1066.0
1089980,1132.0
1089981,1493.0
1089982,1634.0
1089983,1293.0
1089984,1052.0
1089985,1053.0
1089986,1061.0
1089987,1289.0
1089988,1515.0
1089989,1383.0
1089990,1211.0
1089991,1129.0
1089992,1102.0
1089993,1401.0
1089994,1491.0
1089995,1646.0
1089996,1791.0
1089997,1336.0
1089998,1469.0
1089999,1476.0
1090000,1683.0
1090001,1558.0
1090002,1597.0
1090003,1660.0
1090004,1495.0
1090005,1368.0
1090006,1306.0
1090007,1297.0
1090076,991.0
1090077,988.0
1090078,1000.0
1090079,1012.0
1090080,1016.0
1090081,1001.0
1090082,1004.0
1090083,1031.0
1090084,1035.0
1090085,1020.0
1090086,1019.0
1090087,1120.0
1090088,1231.0
1090089,1083.0
1090090,1049.0
1090091,1037.0
1090092,1055.0
1090093,1197.0
1090094,1223.0
1090095,1122.0
1090096,1080.0
1090097,1052.0
1090098,1115.0
1090099,1327.0
1090100,1535.0
1090101,1565.0
1090102,1925.0
1090103,2060.0
1090104,1515.0
1090105,1040.0
1090106,1025.0
1090107,1288.0
1090108,1698.0
1090109,1530.0
1090110,1399.0
1090111,1507.0
1090112,1438.0
1090113,1206.0
1090114,1535.0
1090115,1584.0
1090116,1627.0
1090117,1786.0
1090118,1530.0
1090119,1386.0
1090120,1640.0
1090121,1819.0
1090122,1731.0
1090123,1662.0
1090124,1275.0
1090125,1165.0
1090126,1131.0
1090127,1047.0
1090128,1131.0
1090129,1472.0
1090130,1267.0
1090131,1047.0
1090132,1056.0
1090133,1072.0
1090134,1158.0
1090135,1256.0
1090205,1006.0
1090206,1005.0
1090207,1049.0
1090208,1059.0
1090209,1020.0
1090210,1055.0
1090211,1106.0
1090212,1124.0
1090213,1258.0
1090214,1478.0
1090215,1844.0
1090216,1748.0
1090217,1236.0
1090218,1253.0
1090219,1385.0
1090220,1273.0
1090221,1096.0
1090222,1202.0
1090223,1181.0
1090224,1126.0
1090225,1146.0
1090226,1272.0
1090227,1491.0
1090228,1394.0
1090229,1408.0
1090230,1343.0
1090231,1594.0
1090232,1705.0
1090233,1146.0
1090234,1044.0
1090235,1065.0
1090236,1342.0
1090237,1277.0
1090238,1287.0
1090239,1263.0
1090240,1445.0
1090241,1460.0
1090242,1616.0
1090243,1489.0
1090244,1323.0
1090245,1413.0
1090246,1564.0
1090247,1252.0
1090248,1573.0
1090249,1593.0
1090250,1511.0
1090251,1531.0
1090252,1542.0
1090253,1317.0
1090254,1220.0
1090255,1310.0
1090256,1158.0
1090257,1218.0
1090258,1419.0
1090259,1109.0
1090260,1042.0
1090261,1019.0
1090262,1048.0
1090263,1056.0
1090337,1059.0
1090338,1293.0
1090339,1171.0
1090342,1530.0
1090343,1461.0
1090344,1339.0
1090345,1328.0
1090346,1233.0
1090347,1368.0
1090348,1579.0
1090349,1314.0
1090350,1230.0
1090351,1269.0
1090352,1112.0
1090353,1139.0
1090354,1273.0
1090355,1382.0
1090356,1400.0
1090357,1234.0
1090358,1427.0
1090359,1555.0
1090360,1541.0
1090361,1130.0
1090362,1056.0
1090363,1049.0
1090364,1053.0
1090365,1085.0
1090366,1264.0
1090367,1310.0
1090368,1350.0
1090369,1403.0
1090370,1382.0
1090371,1480.0
1090372,1554.0
1090373,1368.0
1090374,1581.0
1090375,1300.0
1090376,1540.0
1090377,1648.0
1090378,1271.0
1090379,1206.0
1090380,1290.0
1090381,1370.0
1090382,1291.0
1090383,1305.0
1090384,1368.0
1090385,1386.0
1090386,1251.0
1090387,1177.0
1090388,1046.0
1090389,988.0
1090390,1036.0
1090391,1050.0
1090470,1694.0
1090471,1373.0
1090472,1233.0
1090473,1241.0
1090474,1192.0
1090475,1104.0
1090476,1058.0
1090477,1115.0
1090478,1124.0
1090479,1122.0
1090480,1163.0
1090481,1085.0
1090482,1025.0
1090483,1019.0
1090484,1070.0
1090485,1029.0
1090486,1224.0
1090487,1503.0
1090488,1294.0
1090489,1064.0
1090490,1060.0
1090491,1058.0
1090492,1019.0
1090493,980.0
1090494,958.0
1090495,971.0
1090496,990.0
1090497,996.0
1090498,1009.0
1090499,1008.0
1090500,1030.0
1090501,1265.0
1090502,1524.0
1090503,1259.0
1090504,1211.0
1090505,1287.0
1090506,1091.0
1090507,1035.0
1090508,987.0
1090509,984.0
1090510,976.0
1090511,991.0
1090512,1058.0
1090513,1172.0
1090514,1133.0
1090515,1083.0
1090516,1042.0
1090517,1016.0
1090518,1019.0
1090519,1040.0
1090520,1078.0
1090598,2267.0
1090599,2299.0
1090600,1814.0
1090601,1334.0
1090602,1227.0
1090603,1294.0
1090604,1105.0
1090605,1069.0
1090606,1078.0
1090607,1040.0
1090608,967.0
1090609,961.0
1090610,992.0
1090611,1057.0
1090612,1045.0
1090613,1004.0
1090614,1078.0
1090615,1301.0
1090616,1232.0
1090617,1082.0
1090618,1063.0
1090619,1064.0
1090620,1037.0
1090621,964.0
1090622,970.0
1090623,1028.0
1090624,1020.0
1090625,1025.0
1090626,1052.0
1090627,1043.0
1090628,1021.0
1090629,1011.0
1090630,1035.0
1090631,1056.0
1090632,1014.0
1090633,990.0
1090634,984.0
1090635,999.0
1090636,1027.0
1090637,1044.0
1090638,1052.0
1090639,1038.0
1090640,1011.0
1090641,992.0
1090642,975.0
1090643,991.0
1090644,1014.0
1090645,1022.0
1090646,1085.0
1090647,1142.0
1090648,1054.0
1090726,2438.0
1090727,2281.0
1090728,2057.0
1090729,1642.0
1090730,1559.0
1090731,1580.0
1090732,1216.0
1090733,1087.0
1090734,1087.0
1090735,1062.0
1090736,1044.0
1090737,1024.0
1090738,965.0
1090739,970.0
1090740,1008.0
1090741,1004.0
1090742,1052.0
1090743,1182.0
1090744,1157.0
1090745,1070.0
1090746,1056.0
1090747,1054.0
1090748,1049.0
1090749,965.0
1090750,933.0
1090751,934.0
1090752,976.0
1090753,1008.0
1090754,1023.0
1090755,1022.0
1090756,1022.0
1090757,1014.0
1090758,1058.0
1090759,1055.0
1090760,1031.0
1090761,1017.0
1090762,1012.0
1090763,1020.0
1090764,1000.0
1090765,981.0
1090766,1029.0
1090767,1042.0
1090768,1038.0
1090769,1050.0
1090770,1021.0
1090771,1010.0
1090772,1013.0
1090773,1021.0
1090774,1035.0
1090775,1027.0
1090776,1036.0
1090855,2028.0
1090856,1010.0
1090857,403.0
1090858,1311.0
1090859,1646.0
1090860,1638.0
1090861,1624.0
1090862,1204.0
1090863,1022.0
1090864,989.0
1090865,1014.0
1090866,1007.0
1090867,1034.0
1090868,1059.0
1090869,1000.0
1090870,959.0
1090871,976.0
1090872,1007.0
1090873,1041.0
1090874,1057.0
1090875,1047.0
1090876,978.0
1090877,950.0
1090878,966.0
1090879,941.0
1090880,979.0
1090881,1034.0
1090882,1046.0
1090883,1012.0
1090884,949.0
1090885,923.0
1090886,1003.0
1090887,1062.0
1090888,1058.0
1090889,1050.0
1090890,1049.0
1090891,1051.0
1090892,1059.0
1090893,1063.0
1090894,1060.0
1090895,1045.0
1090896,1033.0
1090897,1046.0
1090898,1055.0
1090899,1052.0
1090900,1041.0
1090901,1036.0
1090902,1031.0
1090903,1026.0
1090904,1025.0
1090983,198.0
1090984,224.0
1090985,139.0
1090986,812.0
1090987,2306.0
1090988,2206.0
1090989,2211.0
1090990,1658.0
1090991,1383.0
1090992,1077.0
1090993,1004.0
1090994,984.0
1090995,1010.0
1090996,1066.0
1090997,1049.0
1090998,1021.0
1090999,1034.0
1091000,1038.0
1091001,999.0
1091002,982.0
1091003,981.0
1091004,967.0
1091005,941.0
1091006,968.0
