,data
1186177,1431.0
1186178,1970.0
1186179,2279.0
1186180,2415.0
1186181,2453.0
1186182,2441.0
1186183,2380.0
1186184,2345.0
1186185,2334.0
1186186,2335.0
1186187,2250.0
1186188,2295.0
1186189,2241.0
1186190,2238.0
1186191,2260.0
1186192,2182.0
1186193,2087.0
1186194,1837.0
1186195,1490.0
1186196,1215.0
1186197,1071.0
1186198,1018.0
1186199,1017.0
1186200,1006.0
1186201,983.0
1186202,950.0
1186203,915.0
1186204,915.0
1186205,932.0
1186206,952.0
1186207,966.0
1186208,946.0
1186209,904.0
1186210,897.0
1186211,901.0
1186212,901.0
1186213,890.0
1186214,888.0
1186215,892.0
1186216,896.0
1186217,897.0
1186218,915.0
1186219,955.0
1186220,989.0
1186221,1029.0
1186222,1041.0
1186223,1011.0
1186224,958.0
1186231,977.0
1186232,1020.0
1186233,1054.0
1186234,1062.0
1186235,1052.0
1186236,1044.0
1186237,1050.0
1186238,1052.0
1186239,1043.0
1186241,812.0
1186242,1047.0
1186243,1067.0
1186244,1005.0
1186245,968.0
1186246,991.0
1186247,1050.0
1186248,1071.0
1186249,1070.0
1186250,1069.0
1186251,1066.0
1186252,1069.0
1186253,1062.0
1186254,1059.0
1186255,1066.0
1186256,1069.0
1186257,1081.0
1186258,1066.0
1186259,1068.0
1186260,1074.0
1186261,1068.0
1186262,1043.0
1186263,1358.0
1186264,1709.0
1186265,1238.0
1186266,1389.0
1186267,1093.0
1186268,1019.0
1186269,1031.0
1186270,999.0
1186271,843.0
1186272,569.0
1186273,484.0
1186274,504.0
1186275,265.0
1186276,320.0
1186277,392.0
1186278,420.0
1186279,335.0
1186280,324.0
1186281,361.0
1186282,364.0
1186283,382.0
1186284,312.0
1186285,299.0
1186286,291.0
1186287,319.0
1186288,336.0
1186289,275.0
1186290,222.0
1186291,257.0
1186292,261.0
1186293,354.0
1186294,448.0
1186295,369.0
1186296,385.0
1186297,391.0
1186298,342.0
1186299,352.0
1186300,356.0
1186301,322.0
1186302,325.0
1186303,309.0
1186304,1766.0
1186305,2092.0
1186306,2013.0
1186307,1736.0
1186308,1413.0
1186309,1300.0
1186310,1242.0
1186311,1214.0
1186312,1196.0
1186313,1201.0
1186314,1195.0
1186315,1277.0
1186316,1465.0
1186317,1732.0
1186318,1919.0
1186319,2103.0
1186320,2170.0
1186321,2065.0
1186322,1931.0
1186323,1914.0
1186324,1847.0
1186325,1708.0
1186326,1900.0
1186327,2257.0
1186328,1946.0
1186329,1799.0
1186330,1434.0
1186331,1193.0
1186332,1102.0
1186333,1080.0
1186334,1027.0
1186335,993.0
1186336,977.0
1186337,940.0
1186338,904.0
1186339,914.0
1186340,942.0
1186341,926.0
1186342,904.0
1186343,921.0
1186344,923.0
1186345,917.0
1186346,909.0
1186347,905.0
1186348,897.0
1186349,892.0
1186350,900.0
1186351,911.0
1186352,926.0
1186353,951.0
1186354,981.0
1186355,990.0
1186356,984.0
1186357,982.0
1186358,973.0
1186359,978.0
1186360,990.0
1186361,1001.0
1186362,1004.0
1186363,1008.0
1186364,1000.0
1186365,997.0
1186366,1019.0
1186367,1052.0
1186368,1063.0
1186369,1037.0
1186370,971.0
1186371,944.0
1186372,982.0
1186373,1034.0
1186374,1071.0
1186375,1071.0
1186376,1071.0
1186377,1070.0
1186378,1069.0
1186379,1069.0
1186380,1073.0
1186381,1065.0
1186382,1062.0
1186383,1071.0
1186384,1078.0
1186385,1074.0
1186386,1073.0
1186387,1071.0
1186388,1077.0
1186389,1065.0
1186390,1581.0
1186391,1481.0
1186392,1179.0
1186393,1346.0
1186394,1131.0
1186395,1019.0
1186396,973.0
1186397,980.0
1186398,782.0
1186399,462.0
1186400,369.0
1186401,310.0
1186402,268.0
1186403,275.0
1186404,289.0
1186405,408.0
1186406,351.0
1186407,577.0
1186408,425.0
1186409,336.0
1186410,572.0
1186411,461.0
1186412,241.0
1186413,290.0
1186414,329.0
1186415,318.0
1186416,266.0
1186417,351.0
1186418,362.0
1186419,276.0
1186420,264.0
1186421,281.0
1186422,361.0
1186423,378.0
1186424,310.0
1186425,318.0
1186426,384.0
1186427,306.0
1186428,362.0
1186429,388.0
1186430,431.0
1186431,377.0
1186432,1126.0
1186433,1086.0
1186434,1081.0
1186435,1068.0
1186436,1069.0
1186437,1069.0
1186438,1067.0
1186439,1064.0
1186440,1062.0
1186441,1061.0
1186442,1065.0
1186443,1067.0
1186444,1073.0
1186445,1078.0
1186446,1082.0
1186447,1080.0
1186448,1076.0
1186449,1071.0
1186450,1084.0
1186451,1091.0
1186452,1091.0
1186453,1092.0
1186454,1187.0
1186455,1673.0
1186456,1991.0
1186457,2157.0
1186458,1973.0
1186459,1748.0
1186460,1874.0
1186461,2322.0
1186462,2414.0
1186463,1960.0
1186464,1333.0
1186465,1091.0
1186466,999.0
1186467,970.0
1186468,971.0
1186469,937.0
1186470,978.0
1186471,952.0
1186472,917.0
1186473,870.0
1186474,896.0
1186475,922.0
1186476,898.0
1186477,902.0
1186478,890.0
1186479,887.0
1186480,889.0
1186481,887.0
1186482,891.0
1186483,893.0
1186484,893.0
1186485,898.0
1186486,909.0
1186487,917.0
1186488,926.0
1186489,931.0
1186490,946.0
1186491,957.0
1186492,962.0
1186493,950.0
1186494,943.0
1186495,940.0
1186496,929.0
1186497,935.0
1186498,966.0
1186499,999.0
1186500,1046.0
1186501,1065.0
1186502,1069.0
1186503,1073.0
1186504,1071.0
1186505,1071.0
1186506,1068.0
1186507,1064.0
1186508,1064.0
1186509,1066.0
1186510,1070.0
1186511,1069.0
1186512,1076.0
1186513,1083.0
1186514,1053.0
1186515,1046.0
1186516,1030.0
1186517,1260.0
1186518,1682.0
1186519,1281.0
1186520,1285.0
1186521,1271.0
1186522,1009.0
1186523,1004.0
1186524,969.0
1186525,794.0
1186526,552.0
1186527,562.0
1186528,354.0
1186529,319.0
1186530,396.0
1186531,450.0
1186532,319.0
1186533,383.0
1186534,822.0
1186535,521.0
1186536,326.0
1186537,284.0
1186538,271.0
1186539,313.0
1186540,293.0
1186541,275.0
1186542,274.0
1186543,278.0
1186544,290.0
1186545,292.0
1186546,298.0
1186547,479.0
1186548,670.0
1186549,521.0
1186550,231.0
1186551,165.0
1186552,265.0
1186553,298.0
1186554,351.0
1186555,354.0
1186556,357.0
1186557,320.0
1186558,350.0
1186559,443.0
1186560,1065.0
1186561,1056.0
1186562,1060.0
1186563,1063.0
1186564,1052.0
1186565,1048.0
1186566,1045.0
1186567,1055.0
1186568,1044.0
1186569,1044.0
1186570,1059.0
1186571,1051.0
1186572,1058.0
1186573,1062.0
1186574,1061.0
1186575,1060.0
1186576,1057.0
1186577,1050.0
1186578,1049.0
1186579,1060.0
1186580,1058.0
1186581,1063.0
1186582,1060.0
1186583,1074.0
1186584,1087.0
1186585,1127.0
1186586,1159.0
1186587,1169.0
1186588,1120.0
1186589,1101.0
1186590,1109.0
1186591,1309.0
1186592,1888.0
1186593,2207.0
1186594,2450.0
1186595,2039.0
1186596,1111.0
1186597,1060.0
1186598,1014.0
1186599,964.0
1186600,949.0
1186601,911.0
1186602,906.0
1186603,906.0
1186604,930.0
1186605,921.0
1186606,905.0
1186607,900.0
1186608,887.0
1186609,889.0
1186610,892.0
1186611,891.0
1186612,895.0
1186613,887.0
1186614,891.0
1186615,888.0
1186616,884.0
1186617,885.0
1186618,890.0
1186619,896.0
1186620,914.0
1186621,907.0
1186622,904.0
1186623,904.0
1186624,919.0
1186625,957.0
1186626,992.0
1186627,1050.0
1186628,1064.0
1186629,1070.0
1186630,1066.0
1186631,1071.0
1186632,1068.0
1186633,1067.0
1186634,1063.0
1186635,1064.0
1186636,1068.0
1186637,1074.0
1186638,1067.0
1186639,1061.0
1186640,1063.0
1186641,1080.0
1186642,1067.0
1186643,1045.0
1186644,1063.0
1186645,1514.0
1186646,1505.0
1186647,1247.0
1186648,1360.0
1186649,1229.0
1186650,994.0
1186651,986.0
1186652,878.0
1186653,673.0
1186654,460.0
1186655,336.0
1186656,395.0
1186657,430.0
1186658,494.0
1186659,654.0
1186660,581.0
1186661,371.0
1186662,287.0
1186663,287.0
1186664,265.0
1186665,251.0
1186666,248.0
1186667,246.0
1186668,278.0
1186669,275.0
1186670,378.0
1186671,639.0
1186672,805.0
1186673,748.0
1186674,467.0
1186675,267.0
1186676,297.0
1186677,370.0
1186678,346.0
1186679,322.0
1186680,316.0
1186681,339.0
1186682,296.0
1186683,309.0
1186684,353.0
1186685,480.0
1186686,492.0
1186687,352.0
1186688,1054.0
1186689,1049.0
1186690,1048.0
1186691,1052.0
1186692,1056.0
1186693,1048.0
1186694,1041.0
1186695,1050.0
1186696,1053.0
1186697,1053.0
1186698,1043.0
1186699,1051.0
1186700,1052.0
1186701,1052.0
1186702,1046.0
1186703,1040.0
1186704,1046.0
1186705,1046.0
1186706,1057.0
1186707,1048.0
1186708,1047.0
1186709,1050.0
1186710,1053.0
1186711,1056.0
1186712,1066.0
1186713,1078.0
1186714,1099.0
1186715,1086.0
1186716,1068.0
1186717,1073.0
1186718,1080.0
1186719,1083.0
1186720,1085.0
1186721,1099.0
1186722,1287.0
1186723,2145.0
1186724,2268.0
1186725,1257.0
1186726,1060.0
1186727,1013.0
1186728,999.0
1186729,988.0
1186730,960.0
1186731,935.0
1186732,906.0
1186733,887.0
1186734,896.0
1186735,910.0
1186736,900.0
1186737,908.0
1186738,896.0
1186739,890.0
1186740,887.0
1186741,882.0
1186742,887.0
1186743,888.0
1186744,882.0
1186745,888.0
1186746,893.0
1186747,898.0
1186748,897.0
1186749,897.0
1186750,904.0
1186751,926.0
1186752,957.0
1186753,1003.0
1186754,1054.0
1186755,1070.0
1186756,1073.0
1186757,1074.0
1186758,1071.0
1186759,1070.0
1186760,1068.0
1186761,1063.0
1186762,1061.0
1186763,1069.0
1186764,1074.0
1186765,1075.0
1186766,1066.0
1186767,1051.0
1186768,1064.0
1186769,1068.0
1186770,1063.0
1186771,1058.0
1186772,1105.0
1186773,1671.0
1186774,1543.0
1186775,1130.0
1186776,1294.0
1186777,1308.0
1186778,988.0
1186779,983.0
1186780,838.0
1186781,655.0
1186782,549.0
1186783,396.0
1186784,341.0
1186785,315.0
1186786,381.0
1186787,656.0
1186788,525.0
1186789,273.0
1186790,258.0
1186791,221.0
1186792,267.0
1186793,283.0
1186794,290.0
1186795,285.0
1186796,256.0
1186797,232.0
1186798,539.0
1186799,696.0
1186800,379.0
1186801,410.0
1186802,628.0
1186803,555.0
1186804,557.0
1186805,356.0
1186806,313.0
1186807,306.0
1186808,327.0
1186809,311.0
1186810,365.0
1186811,399.0
1186812,561.0
1186813,984.0
1186814,1087.0
1186815,1012.0
1186816,1047.0
1186817,1049.0
1186818,1055.0
1186819,1045.0
1186820,1043.0
1186821,1044.0
1186822,1036.0
1186823,1039.0
1186824,1048.0
1186825,1043.0
1186826,1040.0
1186827,1038.0
1186828,1040.0
1186829,1040.0
1186830,1035.0
1186831,1039.0
1186832,1044.0
1186833,1046.0
1186834,1045.0
1186835,1041.0
1186836,1041.0
1186837,1036.0
1186838,1044.0
1186839,1046.0
1186840,1051.0
1186841,1056.0
1186842,1064.0
1186843,1050.0
1186844,1056.0
1186845,1061.0
1186846,1063.0
1186847,1067.0
1186848,1059.0
1186849,1076.0
1186850,1088.0
1186851,1173.0
1186852,1931.0
1186853,2291.0
1186854,1281.0
1186855,1036.0
1186856,1014.0
1186857,1004.0
1186858,975.0
1186859,1018.0
1186860,1032.0
1186861,996.0
1186862,940.0
1186863,915.0
1186864,909.0
1186865,909.0
1186866,916.0
1186867,920.0
1186868,906.0
1186869,913.0
1186870,925.0
1186871,925.0
1186872,932.0
1186873,926.0
1186874,913.0
1186875,927.0
1186876,920.0
1186877,911.0
1186878,924.0
1186879,967.0
1186880,1026.0
1186881,1061.0
1186882,1066.0
1186883,1065.0
1186884,1066.0
1186885,1065.0
1186886,1069.0
1186887,1063.0
1186888,1062.0
1186889,1068.0
1186890,1039.0
1186891,1036.0
1186892,1070.0
1186893,1076.0
1186894,1064.0
1186895,1053.0
1186896,1057.0
1186897,1049.0
1186898,1040.0
1186899,1042.0
1186900,1156.0
1186901,1423.0
1186902,1493.0
1186903,1318.0
1186904,1191.0
1186905,1288.0
1186906,1010.0
1186907,996.0
1186908,868.0
1186909,604.0
1186910,456.0
1186911,374.0
1186912,309.0
1186913,248.0
1186914,246.0
1186915,280.0
1186916,250.0
1186917,235.0
1186918,251.0
1186919,254.0
1186920,270.0
1186921,245.0
1186922,304.0
1186923,444.0
1186924,525.0
1186925,315.0
1186926,271.0
1186927,260.0
1186928,265.0
1186929,272.0
1186930,253.0
1186931,325.0
1186932,626.0
1186933,507.0
1186934,363.0
1186935,344.0
1186936,317.0
1186937,309.0
1186938,288.0
1186939,393.0
1186940,391.0
1186941,351.0
1186942,361.0
1186943,567.0
1186944,1047.0
1186945,1044.0
1186946,1047.0
1186947,1045.0
1186948,1039.0
1186949,1040.0
1186950,1038.0
1186951,1043.0
1186952,1037.0
1186953,1041.0
1186954,1037.0
1186955,1039.0
1186956,1042.0
1186957,1028.0
1186958,1038.0
1186959,1038.0
1186960,1028.0
1186961,1032.0
1186962,1028.0
1186963,1039.0
1186964,1042.0
1186965,1032.0
1186966,1034.0
1186967,1042.0
1186968,1045.0
1186969,1054.0
1186970,1060.0
1186971,1054.0
1186972,1050.0
1186973,1049.0
1186974,1047.0
1186975,1054.0
1186976,1051.0
1186977,1055.0
1186978,1073.0
1186979,1082.0
1186980,1111.0
1186981,1570.0
1186982,2224.0
1186983,1234.0
1186984,1044.0
1186985,1059.0
1186986,1077.0
1186987,1069.0
1186988,1058.0
1186989,1051.0
1186990,1061.0
1186991,1051.0
1186992,1032.0
1186993,982.0
1186994,931.0
1186995,911.0
1186996,905.0
1186997,915.0
1186998,909.0
1186999,909.0
1187000,913.0
1187001,914.0
1187002,918.0
1187003,921.0
1187004,923.0
1187005,962.0
1187006,1015.0
1187007,1052.0
1187008,1068.0
1187009,1060.0
1187010,1053.0
1187011,1052.0
1187012,1046.0
1187013,1039.0
1187014,1041.0
1187015,1061.0
1187016,1071.0
1187017,1069.0
1187018,1071.0
1187019,1066.0
1187020,1067.0
1187021,1065.0
1187022,1076.0
1187023,1071.0
1187024,1079.0
1187025,1075.0
1187026,1051.0
1187027,1028.0
1187028,1246.0
1187029,1227.0
1187030,1195.0
1187031,1327.0
1187032,1562.0
1187033,1439.0
1187034,1174.0
1187035,988.0
1187036,1013.0
1187037,887.0
1187038,461.0
1187039,313.0
1187040,288.0
1187041,261.0
1187042,403.0
1187043,310.0
1187044,288.0
1187045,660.0
1187046,376.0
1187047,318.0
1187048,256.0
1187049,273.0
1187050,261.0
1187051,226.0
1187052,252.0
1187053,296.0
1187054,242.0
1187055,220.0
1187056,233.0
1187057,483.0
1187058,461.0
1187059,468.0
1187060,657.0
1187061,438.0
1187062,328.0
1187063,368.0
1187064,290.0
1187065,271.0
1187066,623.0
1187067,1011.0
1187068,740.0
1187069,659.0
1187070,837.0
1187071,963.0
1187072,1046.0
1187073,1047.0
1187074,1042.0
1187075,1036.0
1187076,1035.0
1187077,1040.0
1187078,1044.0
1187079,1043.0
1187080,1035.0
1187081,1031.0
1187082,1033.0
1187083,1034.0
1187084,1034.0
1187085,1032.0
1187086,1039.0
1187087,1037.0
1187088,1031.0
1187089,1031.0
1187090,1031.0
1187091,1037.0
1187092,1042.0
1187093,1037.0
1187094,1042.0
1187095,1049.0
1187096,1062.0
1187097,1069.0
1187098,1067.0
1187099,1049.0
1187100,1041.0
1187101,1042.0
1187102,1048.0
1187103,1058.0
1187104,1056.0
1187105,1054.0
1187106,1065.0
1187107,1069.0
1187108,1078.0
1187109,1115.0
1187110,1825.0
1187111,1589.0
1187112,1038.0
1187113,1040.0
1187114,1048.0
1187115,1060.0
1187116,1062.0
1187117,1061.0
1187118,1073.0
1187119,1069.0
1187120,1055.0
1187121,1066.0
1187122,1066.0
1187123,1042.0
1187124,1015.0
1187125,983.0
1187126,970.0
1187127,965.0
1187128,961.0
1187129,975.0
1187130,981.0
1187131,990.0
1187132,1035.0
1187133,1058.0
1187134,1069.0
1187135,1069.0
1187136,1055.0
1187137,1042.0
1187138,1055.0
1187139,1043.0
1187140,1046.0
1187141,1056.0
1187142,1068.0
1187143,1062.0
1187144,1064.0
1187145,1071.0
1187146,1066.0
1187147,1068.0
1187148,1066.0
1187149,1070.0
1187150,1071.0
1187151,1065.0
1187152,1071.0
1187153,1071.0
1187154,1058.0
1187155,1014.0
1187156,1165.0
1187157,1044.0
1187158,1043.0
1187159,1120.0
1187160,1271.0
1187161,1220.0
1187162,998.0
1187163,962.0
1187164,937.0
1187165,965.0
1187166,939.0
1187167,653.0
1187168,356.0
1187169,299.0
1187170,241.0
1187171,239.0
1187172,231.0
1187173,246.0
1187174,286.0
1187175,261.0
1187176,252.0
1187177,248.0
1187178,232.0
1187179,247.0
1187180,291.0
1187181,415.0
1187182,270.0
1187183,250.0
1187184,304.0
1187185,432.0
1187186,359.0
1187187,274.0
1187188,295.0
1187189,297.0
1187190,317.0
1187191,271.0
1187192,270.0
1187193,294.0
1187194,600.0
1187195,601.0
1187196,329.0
1187197,302.0
1187198,344.0
1187199,346.0
1187200,1034.0
1187201,1041.0
1187202,1042.0
1187203,1034.0
1187204,1038.0
1187205,1040.0
1187206,1034.0
1187207,1040.0
1187208,1033.0
1187209,1034.0
1187210,1041.0
1187211,1044.0
1187212,1044.0
1187213,1045.0
1187214,1038.0
1187215,1037.0
1187216,1035.0
1187217,1038.0
1187218,1030.0
1187219,1042.0
1187220,1047.0
1187221,1041.0
1187222,1043.0
1187223,1047.0
1187224,1082.0
1187225,1090.0
1187226,1066.0
1187227,1064.0
1187228,1047.0
1187229,1042.0
1187230,1048.0
1187231,1047.0
1187232,1048.0
1187233,1057.0
1187234,1054.0
1187235,1067.0
1187236,1072.0
1187237,1093.0
1187238,1664.0
1187239,1707.0
1187240,1051.0
1187241,1021.0
1187242,1027.0
1187243,1057.0
1187244,1073.0
1187245,1072.0
1187246,1067.0
1187247,1067.0
1187248,1074.0
1187249,1061.0
1187250,1057.0
1187251,1055.0
1187252,1065.0
1187253,1064.0
1187254,1052.0
1187255,1040.0
1187256,1036.0
1187257,1042.0
1187258,1060.0
1187259,1067.0
1187260,1053.0
1187261,1059.0
1187262,1057.0
1187263,1047.0
1187264,1039.0
1187265,1043.0
1187266,1067.0
1187267,1072.0
1187268,1074.0
1187269,1073.0
1187270,1068.0
1187271,1062.0
1187272,1069.0
1187273,1076.0
1187274,1073.0
1187275,1064.0
1187276,1061.0
1187277,1066.0
1187278,1079.0
1187279,1076.0
1187280,1072.0
1187281,1073.0
1187282,1065.0
1187283,1018.0
1187284,1042.0
1187285,1245.0
1187286,1126.0
1187287,1100.0
1187288,1101.0
1187289,1244.0
1187290,1130.0
1187291,991.0
1187292,1009.0
1187293,1078.0
1187294,1424.0
1187295,1155.0
1187296,1330.0
1187297,1373.0
1187298,870.0
1187299,670.0
1187300,437.0
1187301,288.0
1187302,285.0
1187303,309.0
1187304,299.0
1187305,324.0
1187306,385.0
1187307,263.0
1187308,253.0
1187309,242.0
1187310,264.0
1187311,341.0
1187312,277.0
1187313,295.0
1187314,275.0
1187315,344.0
1187316,317.0
1187317,264.0
1187318,296.0
1187319,395.0
1187320,483.0
1187321,664.0
1187322,785.0
1187323,527.0
1187324,243.0
1187325,281.0
1187326,426.0
1187327,324.0
1187328,1043.0
1187329,1041.0
1187330,1037.0
1187331,1038.0
1187332,1044.0
1187333,1039.0
1187334,1034.0
1187335,1030.0
1187336,1036.0
1187337,1043.0
1187338,1040.0
1187339,1044.0
1187340,1038.0
1187341,1038.0
1187342,1033.0
1187343,1029.0
1187344,1046.0
1187345,1036.0
1187346,1022.0
1187347,1028.0
1187348,1035.0
1187349,1043.0
1187350,1040.0
1187351,1043.0
1187352,1065.0
1187353,1088.0
1187354,1056.0
1187355,1049.0
1187356,1046.0
1187357,1047.0
1187358,1048.0
1187359,1051.0
1187360,1057.0
1187361,1056.0
1187362,1061.0
1187363,1060.0
1187364,1070.0
1187365,1115.0
1187366,1861.0
1187367,1748.0
1187368,1069.0
1187369,1000.0
1187370,995.0
1187371,1044.0
1187372,1068.0
1187373,1061.0
1187374,1068.0
1187375,1063.0
1187376,1051.0
1187377,1059.0
1187378,1045.0
1187379,1044.0
1187380,1059.0
1187381,1062.0
1187382,1055.0
1187383,1053.0
1187384,1061.0
1187385,1054.0
1187386,1043.0
1187387,1041.0
1187388,1047.0
1187389,1054.0
1187390,1067.0
1187391,1064.0
1187392,1067.0
1187393,1063.0
1187394,1072.0
1187395,1067.0
1187396,1075.0
1187397,1072.0
1187398,1074.0
1187399,1075.0
1187400,1069.0
1187401,1068.0
1187402,1069.0
1187403,1072.0
1187404,1073.0
1187405,1068.0
1187406,1078.0
1187407,1083.0
1187408,1090.0
1187409,1084.0
1187410,1081.0
1187411,1054.0
1187412,1046.0
1187413,1048.0
1187414,1086.0
1187415,1378.0
1187416,1429.0
1187417,1427.0
1187418,1422.0
1187419,956.0
1187420,1005.0
1187421,1027.0
1187422,1004.0
1187423,1092.0
1187424,1297.0
1187425,1395.0
1187426,1140.0
1187427,937.0
1187428,987.0
1187429,1044.0
1187430,958.0
1187431,894.0
1187432,754.0
1187433,564.0
1187434,407.0
1187435,328.0
1187436,307.0
1187437,295.0
1187438,267.0
1187439,269.0
1187440,292.0
1187441,303.0
1187442,310.0
1187443,307.0
1187444,309.0
1187445,345.0
1187446,356.0
1187447,431.0
1187448,359.0
1187449,342.0
1187450,299.0
1187451,404.0
1187452,376.0
1187453,350.0
1187454,355.0
1187455,346.0
1187456,1040.0
1187457,1044.0
1187458,1039.0
1187459,1041.0
1187460,1041.0
1187461,1040.0
1187462,1035.0
1187463,1036.0
1187464,1046.0
1187465,1044.0
1187466,1046.0
1187467,1037.0
1187468,1039.0
1187469,1035.0
1187470,1036.0
1187471,1046.0
1187472,1039.0
1187473,1030.0
1187474,1024.0
1187475,1030.0
1187476,1040.0
1187477,1041.0
1187478,1039.0
1187479,1045.0
1187480,1056.0
1187481,1050.0
1187482,1043.0
1187483,1047.0
1187484,1046.0
1187485,1046.0
1187486,1050.0
1187487,1045.0
1187488,1036.0
1187489,1051.0
1187490,1060.0
1187491,1061.0
1187492,1073.0
1187493,1212.0
1187494,2095.0
1187495,1450.0
1187496,1011.0
1187497,963.0
1187498,1037.0
1187499,1064.0
1187500,1061.0
1187501,1065.0
1187502,1070.0
1187503,1062.0
1187504,1044.0
1187505,1023.0
1187506,1038.0
1187507,1044.0
1187508,1051.0
1187509,1050.0
1187510,1051.0
1187511,1050.0
1187512,1042.0
1187513,1036.0
1187514,1038.0
1187515,1042.0
1187516,1064.0
1187517,1071.0
1187518,1071.0
1187519,1070.0
1187520,1071.0
1187521,1067.0
1187522,1073.0
1187523,1073.0
1187524,1071.0
1187525,1072.0
1187526,1068.0
1187527,1070.0
1187528,1069.0
1187529,1065.0
1187530,1054.0
1187531,1063.0
1187532,1073.0
1187533,1075.0
1187534,1088.0
1187535,1085.0
1187536,1072.0
1187537,1076.0
1187538,1062.0
1187539,1008.0
1187540,1023.0
1187541,1030.0
1187542,1028.0
1187543,1047.0
1187544,1339.0
1187545,1484.0
1187546,1383.0
1187547,1497.0
1187548,1794.0
1187549,1652.0
1187550,1443.0
1187551,1057.0
1187552,978.0
1187553,1062.0
1187554,1041.0
1187555,965.0
1187556,997.0
1187557,1226.0
1187558,1399.0
1187559,1297.0
1187560,1153.0
1187561,1159.0
1187562,977.0
1187563,1010.0
1187564,977.0
1187565,1012.0
1187566,1107.0
1187567,1255.0
1187568,1196.0
1187569,1067.0
1187570,1050.0
1187571,1011.0
1187572,1104.0
1187573,1132.0
1187574,1180.0
1187575,1307.0
1187576,1340.0
1187577,1299.0
1187578,1158.0
1187579,1112.0
1187580,1044.0
1187581,1042.0
1187582,1115.0
1187583,1144.0
1187584,1049.0
1187585,1042.0
1187586,1040.0
1187587,1039.0
1187588,1032.0
1187589,1033.0
1187590,1036.0
1187591,1034.0
1187592,1035.0
1187593,1036.0
1187594,1038.0
1187595,1039.0
1187596,1029.0
1187597,1039.0
1187598,1037.0
1187599,1037.0
1187600,1031.0
1187601,1030.0
1187602,1020.0
1187603,1032.0
1187604,1043.0
1187605,1054.0
1187606,1041.0
1187607,1040.0
1187608,1042.0
1187609,1046.0
1187610,1040.0
1187611,1030.0
1187612,1038.0
1187613,1037.0
1187614,1037.0
1187615,1043.0
1187616,1053.0
1187617,1047.0
1187618,1056.0
1187619,1064.0
1187620,1320.0
1187621,2062.0
1187622,2033.0
1187623,1259.0
1187624,951.0
1187625,957.0
1187626,1032.0
1187627,1037.0
1187628,1034.0
1187629,1049.0
1187630,1046.0
1187631,1059.0
1187632,1070.0
1187633,1049.0
1187634,1016.0
1187635,1007.0
1187636,1013.0
1187637,1021.0
1187638,1033.0
1187639,1045.0
1187640,1041.0
1187641,1048.0
1187642,1055.0
1187643,1063.0
1187644,1068.0
1187645,1077.0
1187646,1075.0
1187647,1071.0
1187648,1069.0
1187649,1066.0
1187650,1071.0
