,data
1198420,915.0
1198421,905.0
1198422,909.0
1198543,17.0
1198544,307.0
1198545,991.0
1198546,1006.0
1198547,932.0
1198548,913.0
1198549,904.0
1198550,910.0
1198671,147.0
1198672,861.0
1198673,1023.0
1198674,940.0
1198675,899.0
1198676,890.0
1198677,903.0
1198678,907.0
1198799,630.0
1198800,1031.0
1198801,965.0
1198802,924.0
1198803,907.0
1198804,888.0
1198805,906.0
1198806,914.0
1198926,331.0
1198927,992.0
1198928,996.0
1198929,913.0
1198930,916.0
1198931,907.0
1198932,919.0
1198933,897.0
1198934,889.0
1199054,650.0
1199055,1030.0
1199056,946.0
1199057,900.0
1199058,890.0
1199059,898.0
1199060,909.0
1199061,892.0
1199062,875.0
1199182,877.0
1199183,1032.0
1199184,927.0
1199185,893.0
1199186,888.0
1199187,903.0
1199188,907.0
1199189,897.0
1199190,902.0
1199309,392.0
1199310,1005.0
1199311,988.0
1199312,904.0
1199313,898.0
1199314,889.0
1199315,908.0
1199316,896.0
1199317,895.0
1199318,917.0
1199437,611.0
1199438,1029.0
1199439,972.0
1199440,897.0
1199441,881.0
1199442,887.0
1199443,898.0
1199444,903.0
1199445,908.0
1199446,989.0
1199565,787.0
1199566,1014.0
1199567,940.0
1199568,905.0
1199569,884.0
1199570,893.0
1199571,917.0
1199572,905.0
1199573,954.0
1199574,1047.0
1199692,316.0
1199693,946.0
1199694,994.0
1199695,898.0
1199696,896.0
1199697,900.0
1199698,900.0
1199699,896.0
1199700,933.0
1199701,1029.0
1199702,1034.0
1199820,479.0
1199821,991.0
1199822,977.0
1199823,905.0
1199824,891.0
1199825,899.0
1199826,903.0
1199827,906.0
1199828,993.0
1199829,1050.0
1199830,1043.0
1199948,600.0
1199949,997.0
1199950,958.0
1199951,893.0
1199952,888.0
1199953,898.0
1199954,938.0
1199955,1021.0
1199956,1055.0
1199957,1058.0
1199958,1032.0
1200076,672.0
1200077,1003.0
1200078,953.0
1200079,899.0
1200080,909.0
1200081,907.0
1200082,967.0
1200083,1046.0
1200084,1050.0
1200085,1051.0
1200086,1062.0
1200204,705.0
1200205,1007.0
1200206,940.0
1200207,898.0
1200208,902.0
1200209,908.0
1200210,1001.0
1200211,1047.0
1200212,1048.0
1200213,1051.0
1200214,1045.0
1200332,788.0
1200333,1028.0
1200334,946.0
1200335,900.0
1200336,902.0
1200337,924.0
1200338,1026.0
1200339,1058.0
1200340,1043.0
1200341,1038.0
1200342,1039.0
1200459,335.0
1200460,848.0
1200461,1016.0
1200462,922.0
1200463,889.0
1200464,901.0
1200465,942.0
1200466,1038.0
1200467,1056.0
1200468,1042.0
1200469,1048.0
1200470,1030.0
1200587,239.0
1200588,919.0
1200589,999.0
1200590,910.0
1200591,897.0
1200592,913.0
1200593,1000.0
1200594,1049.0
1200595,1058.0
1200596,1058.0
1200597,1045.0
1200598,1033.0
1200715,474.0
1200716,1010.0
1200717,967.0
1200718,903.0
1200719,912.0
1200720,942.0
1200721,1045.0
1200722,1044.0
1200723,1058.0
1200724,1043.0
1200725,1036.0
1200726,1039.0
1200842,221.0
1200843,750.0
1200844,1026.0
1200845,941.0
1200846,917.0
1200847,899.0
1200848,980.0
1200849,1041.0
1200850,1042.0
1200851,1053.0
1200852,1049.0
1200853,1048.0
1200854,1037.0
1200970,316.0
1200971,929.0
1200972,1000.0
1200973,918.0
1200974,902.0
1200975,924.0
1200976,1005.0
1200977,1047.0
1200978,1061.0
1200979,1047.0
1200980,1037.0
1200981,1031.0
1200982,1039.0
1201074,6.0
1201097,42.0
1201098,483.0
1201099,1013.0
1201100,949.0
1201101,910.0
1201102,929.0
1201103,952.0
1201104,1043.0
1201105,1052.0
1201106,1053.0
1201107,1057.0
1201108,1051.0
1201109,1050.0
1201110,1055.0
1201192,5.0
1201193,14.0
1201194,11.0
1201196,14.0
1201197,29.0
1201198,56.0
1201199,269.0
1201200,461.0
1201201,292.0
1201202,41.0
1201203,5.0
1201225,310.0
1201226,922.0
1201227,1011.0
1201228,937.0
1201229,904.0
1201230,918.0
1201231,990.0
1201232,1048.0
1201233,1044.0
1201234,1053.0
1201235,1047.0
1201236,1045.0
1201237,1043.0
1201238,1044.0
1201318,275.0
1201319,59.0
1201320,62.0
1201321,259.0
1201322,145.0
1201323,36.0
1201324,29.0
1201325,154.0
1201326,627.0
1201327,937.0
1201328,972.0
1201329,959.0
1201330,537.0
1201331,67.0
1201332,134.0
1201352,48.0
1201353,485.0
1201354,1029.0
1201355,970.0
1201356,900.0
1201357,893.0
1201358,944.0
1201359,1040.0
1201360,1052.0
1201361,1049.0
1201362,1034.0
1201363,1046.0
1201364,1043.0
1201365,1045.0
1201366,1044.0
1201446,215.0
1201447,464.0
1201448,768.0
1201449,964.0
1201450,1037.0
1201451,1062.0
1201452,1054.0
1201453,1010.0
1201454,971.0
1201455,945.0
1201456,586.0
1201457,140.0
1201458,39.0
1201459,29.0
1201460,31.0
1201470,3.0
1201471,1.0
1201477,6.0
1201478,11.0
1201479,48.0
1201480,323.0
1201481,858.0
1201482,1042.0
1201483,941.0
1201484,897.0
1201485,917.0
1201486,1005.0
1201487,1065.0
1201488,1054.0
1201489,1047.0
1201490,1037.0
1201491,1052.0
1201492,1045.0
1201493,1050.0
1201494,972.0
1201574,1001.0
1201575,1008.0
1201576,1007.0
1201577,1007.0
1201578,1009.0
1201579,972.0
1201580,784.0
1201581,378.0
1201582,73.0
1201583,25.0
1201584,25.0
1201585,22.0
1201586,26.0
1201587,25.0
1201588,19.0
1201597,10.0
1201598,13.0
1201599,9.0
1201600,13.0
1201601,14.0
1201602,260.0
1201603,510.0
1201604,133.0
1201605,104.0
1201606,22.0
1201607,53.0
1201608,622.0
1201609,1067.0
1201610,996.0
1201611,924.0
1201612,915.0
1201613,1001.0
1201614,1056.0
1201615,1048.0
1201616,1051.0
1201617,1055.0
1201618,1035.0
1201619,1041.0
1201620,1048.0
1201621,1020.0
1201622,994.0
1201702,908.0
1201703,764.0
1201704,624.0
1201705,574.0
1201706,588.0
1201707,696.0
1201708,792.0
1201709,826.0
1201710,765.0
1201711,604.0
1201712,320.0
1201713,84.0
1201714,33.0
1201715,25.0
1201716,15.0
1201717,15.0
1201718,19.0
1201719,30.0
1201720,22.0
1201721,16.0
1201722,26.0
1201723,103.0
1201724,210.0
1201725,347.0
1201726,805.0
1201727,966.0
1201728,1045.0
1201729,1064.0
1201730,1074.0
1201731,1068.0
1201732,972.0
1201733,429.0
1201734,92.0
1201735,662.0
1201736,1065.0
1201737,990.0
1201738,917.0
1201739,930.0
1201740,1007.0
1201741,1046.0
1201742,1047.0
1201743,1041.0
1201744,1048.0
1201745,1045.0
1201746,1047.0
1201747,1038.0
1201748,1032.0
1201749,945.0
1201750,941.0
1201830,1024.0
1201831,995.0
1201832,963.0
1201833,963.0
1201834,989.0
1201835,990.0
1201836,976.0
1201837,966.0
1201838,948.0
1201839,949.0
1201840,988.0
1201841,1032.0
1201842,1036.0
1201843,794.0
1201844,237.0
1201845,37.0
1201846,26.0
1201847,20.0
1201848,31.0
1201849,148.0
1201850,636.0
1201851,1006.0
1201852,1036.0
1201853,981.0
1201854,930.0
1201855,908.0
1201856,908.0
1201857,912.0
1201858,895.0
1201859,917.0
1201860,991.0
1201861,1051.0
1201862,922.0
1201863,1055.0
1201864,1071.0
1201865,975.0
1201866,936.0
1201867,1020.0
1201868,1050.0
1201869,1058.0
1201870,1061.0
1201871,1056.0
1201872,1049.0
1201873,1038.0
1201874,1040.0
1201875,1042.0
1201876,998.0
1201877,974.0
1201878,974.0
1201958,995.0
1201959,985.0
1201960,1001.0
1201961,983.0
1201962,978.0
1201963,962.0
1201964,952.0
1201965,950.0
1201966,961.0
1201967,959.0
1201968,939.0
1201969,924.0
1201970,913.0
1201971,929.0
1201972,1003.0
1201973,1051.0
1201974,1060.0
1201975,1049.0
1201976,1044.0
1201977,1021.0
1201978,954.0
1201979,908.0
1201980,932.0
1201981,936.0
1201982,924.0
1201983,967.0
1201984,984.0
1201985,949.0
1201986,919.0
1201987,925.0
1201988,975.0
1201989,1054.0
1201990,1005.0
1201991,1046.0
1201992,1069.0
1201993,1005.0
1201994,1010.0
1201995,1047.0
1201996,1056.0
1201997,1054.0
1201998,1055.0
1201999,1048.0
1202000,1054.0
1202001,1044.0
1202002,1042.0
1202003,1036.0
1202004,1037.0
1202005,1046.0
1202006,1028.0
1202086,2239.0
1202087,2001.0
1202088,1523.0
1202089,1165.0
1202090,1078.0
1202091,1075.0
1202092,1064.0
1202093,1056.0
1202094,1004.0
1202095,1012.0
1202096,982.0
1202097,953.0
1202098,943.0
1202099,927.0
1202100,931.0
1202101,931.0
1202102,913.0
1202103,903.0
1202104,913.0
1202105,932.0
1202106,981.0
1202107,1046.0
1202108,1061.0
1202109,1059.0
1202110,1058.0
1202111,1055.0
1202112,997.0
1202113,929.0
1202114,907.0
1202115,934.0
1202116,1056.0
1202117,1071.0
1202118,1066.0
1202119,1041.0
1202120,986.0
1202121,965.0
1202122,1044.0
1202123,1049.0
1202124,1047.0
1202125,1048.0
1202126,1057.0
1202127,1043.0
1202128,1050.0
1202129,1053.0
1202130,1025.0
1202131,1033.0
1202132,1049.0
1202133,1053.0
1202134,1043.0
1202214,2079.0
1202215,2317.0
1202216,2238.0
1202217,2166.0
1202218,2348.0
1202219,2452.0
1202220,2386.0
1202221,1838.0
1202222,1222.0
1202223,1112.0
1202224,1047.0
1202225,1026.0
1202226,1006.0
1202227,1011.0
1202228,1017.0
1202229,1010.0
1202230,987.0
1202231,990.0
1202232,1028.0
1202233,1055.0
1202234,1060.0
1202235,1060.0
1202236,1067.0
1202237,1065.0
1202238,1061.0
1202239,988.0
1202240,935.0
1202241,929.0
1202242,916.0
1202243,913.0
1202244,927.0
1202245,952.0
1202246,925.0
1202247,917.0
1202248,981.0
1202249,1047.0
1202250,1064.0
1202251,1062.0
1202252,1054.0
1202253,1045.0
1202254,1048.0
1202255,1052.0
1202256,1045.0
1202257,1031.0
1202258,1047.0
1202259,1050.0
1202260,1053.0
1202261,1049.0
1202262,1040.0
1202342,1998.0
1202343,1962.0
1202344,1402.0
1202345,1102.0
1202346,1173.0
1202347,1886.0
1202348,2160.0
1202349,2327.0
1202350,2292.0
1202351,1760.0
1202352,1186.0
1202353,1087.0
1202354,1072.0
1202355,1065.0
1202356,1061.0
1202357,1069.0
1202358,1068.0
1202359,1049.0
1202360,1051.0
1202361,1057.0
1202362,1052.0
1202363,1054.0
1202364,1061.0
1202365,1059.0
1202366,1053.0
1202367,1011.0
1202368,931.0
1202369,918.0
1202370,913.0
1202371,918.0
1202372,917.0
1202373,961.0
1202374,1025.0
1202375,1048.0
1202376,1058.0
1202377,1064.0
1202378,1064.0
1202379,1055.0
1202380,1053.0
1202381,1057.0
1202382,1058.0
1202383,1054.0
1202384,1024.0
1202385,1045.0
1202386,1054.0
1202387,1057.0
1202388,1042.0
1202389,1042.0
1202390,1051.0
1202470,1145.0
1202471,1635.0
1202472,1243.0
1202473,1086.0
1202474,1077.0
1202475,1261.0
1202476,834.0
1202477,490.0
1202478,1764.0
1202479,1884.0
1202480,1838.0
1202481,1159.0
1202482,1034.0
1202483,1050.0
1202484,1060.0
1202485,1073.0
1202486,1068.0
1202487,1058.0
1202488,1060.0
1202489,1060.0
1202490,1055.0
1202491,1050.0
1202492,1057.0
1202493,1058.0
1202494,1055.0
1202495,1054.0
1202496,1046.0
1202497,1037.0
1202498,984.0
1202499,921.0
1202500,952.0
1202501,1031.0
1202502,1056.0
1202503,1052.0
1202504,1061.0
1202505,1057.0
1202506,1046.0
1202507,1050.0
1202508,1061.0
1202509,1062.0
1202510,1044.0
1202511,1012.0
1202512,1036.0
1202513,1056.0
1202514,1048.0
1202515,1062.0
1202516,1057.0
1202517,1021.0
1202518,1035.0
1202598,1059.0
1202599,1092.0
1202600,1129.0
1202601,1075.0
1202602,1049.0
1202603,1055.0
1202604,1075.0
1202605,1320.0
1202606,1550.0
1202607,800.0
1202608,1495.0
1202609,1830.0
1202610,1135.0
1202611,1057.0
1202612,1017.0
1202613,1022.0
1202614,1032.0
1202615,1031.0
1202616,1024.0
1202617,1032.0
1202618,1018.0
1202619,1033.0
1202620,1052.0
1202621,1048.0
1202622,1053.0
1202623,1049.0
1202624,1047.0
1202625,1055.0
1202626,1058.0
1202627,1058.0
1202628,1049.0
1202629,1011.0
1202630,983.0
1202631,973.0
1202632,962.0
1202633,962.0
1202634,967.0
1202635,985.0
1202636,1003.0
1202637,971.0
1202638,948.0
1202639,966.0
1202640,1033.0
1202641,1054.0
1202642,1052.0
1202643,1041.0
1202644,1038.0
1202645,1046.0
1202646,1041.0
1202726,1045.0
1202727,1060.0
1202728,1081.0
1202729,1037.0
1202730,1035.0
1202731,1044.0
1202732,1051.0
1202733,1051.0
1202734,1063.0
1202735,1203.0
1202736,1924.0
1202737,2276.0
1202738,1663.0
1202739,1110.0
1202740,1043.0
1202741,998.0
1202742,965.0
1202743,990.0
1202744,1043.0
1202745,1046.0
1202746,996.0
1202747,966.0
1202748,966.0
1202749,969.0
1202750,1009.0
1202751,1044.0
1202752,1054.0
1202753,1042.0
1202754,1048.0
1202755,1057.0
1202756,1054.0
1202757,1053.0
1202758,1053.0
1202759,1046.0
1202760,1055.0
1202761,1055.0
1202762,1043.0
1202763,993.0
1202764,910.0
1202765,908.0
1202766,918.0
1202767,914.0
1202768,929.0
1202769,956.0
1202770,941.0
1202771,912.0
1202772,962.0
1202773,976.0
1202774,985.0
1202854,1046.0
1202855,1071.0
1202856,1066.0
1202857,1039.0
1202858,1059.0
1202859,1045.0
1202860,1052.0
1202861,1057.0
1202862,1071.0
1202863,1062.0
1202864,1070.0
1202865,1114.0
1202866,1645.0
1202867,2122.0
1202868,1489.0
1202869,1069.0
1202870,995.0
1202871,1008.0
1202872,1047.0
1202873,1032.0
1202874,1041.0
1202875,1015.0
1202876,1027.0
1202877,1032.0
1202878,1013.0
1202879,976.0
1202880,983.0
1202881,1009.0
1202882,1050.0
1202883,1054.0
1202884,1043.0
1202885,1041.0
1202886,1057.0
1202887,1058.0
1202888,1053.0
1202889,1056.0
1202890,1040.0
1202891,1042.0
1202892,1047.0
1202893,1052.0
1202894,1029.0
1202895,956.0
1202896,929.0
1202897,930.0
1202898,938.0
1202899,941.0
1202900,956.0
1202901,981.0
1202902,1011.0
1202982,1027.0
1202983,1039.0
1202984,1034.0
1202985,1032.0
1202986,1050.0
1202987,1054.0
1202988,1051.0
1202989,1043.0
1202990,1051.0
1202991,1054.0
1202992,1060.0
1202993,1065.0
1202994,1052.0
1202995,1129.0
1202996,1754.0
1202997,1703.0
1202998,1179.0
1202999,1014.0
1203000,1036.0
1203001,1030.0
1203002,1032.0
1203003,1042.0
1203004,1045.0
1203005,1034.0
1203006,1021.0
1203007,1000.0
1203008,980.0
1203009,979.0
1203010,975.0
1203011,986.0
1203012,1019.0
1203013,1050.0
1203014,1032.0
1203015,1038.0
1203016,1046.0
1203017,1054.0
1203018,1042.0
1203019,1043.0
1203020,1045.0
1203021,1045.0
1203022,1048.0
1203023,1046.0
1203024,1041.0
1203025,1038.0
1203026,1041.0
1203027,1051.0
1203028,1035.0
1203029,1042.0
1203030,1042.0
1203110,1047.0
1203111,1050.0
1203112,1047.0
1203113,1042.0
1203114,1039.0
1203115,1041.0
1203116,1046.0
1203117,1056.0
1203118,1052.0
1203119,1040.0
1203120,1048.0
1203121,1059.0
1203122,1061.0
1203123,1041.0
1203124,1085.0
1203125,1692.0
1203126,1546.0
1203127,1020.0
1203128,953.0
1203129,981.0
1203130,991.0
1203131,1030.0
1203132,1024.0
1203133,1029.0
1203134,1033.0
1203135,1032.0
1203136,1033.0
1203137,1039.0
1203138,1030.0
1203139,1022.0
1203140,1017.0
1203141,943.0
1203142,948.0
1203143,1001.0
1203144,1001.0
1203145,1014.0
1203146,1027.0
1203147,1032.0
1203148,1038.0
1203149,1034.0
1203150,1019.0
1203151,1030.0
1203152,1048.0
1203153,1054.0
1203154,1054.0
1203155,1038.0
1203156,1048.0
1203157,1027.0
1203158,1016.0
1203238,1041.0
1203239,1058.0
1203240,1053.0
1203241,1048.0
1203242,1039.0
1203243,1026.0
1203244,1045.0
1203245,1046.0
1203246,1045.0
1203247,1039.0
1203248,1047.0
1203249,1051.0
1203250,1046.0
1203251,1039.0
1203252,1030.0
1203253,1219.0
1203254,1481.0
1203255,1086.0
1203256,991.0
1203257,937.0
1203258,947.0
1203259,965.0
1203260,973.0
1203261,994.0
1203262,1036.0
1203263,1044.0
1203264,1033.0
1203265,1030.0
1203266,1025.0
1203267,1024.0
1203268,1037.0
1203269,1011.0
1203270,982.0
1203271,987.0
1203272,961.0
1203273,956.0
1203274,956.0
1203275,948.0
1203276,939.0
1203277,940.0
1203278,933.0
1203279,947.0
1203280,986.0
1203281,1020.0
1203282,1030.0
1203283,1051.0
1203284,1027.0
1203285,1020.0
1203286,990.0
1203366,1038.0
1203367,1059.0
1203368,1047.0
1203369,1048.0
1203370,1047.0
1203371,1043.0
1203372,1028.0
1203373,1049.0
1203374,1052.0
1203375,1032.0
1203376,1055.0
1203377,1057.0
1203378,1044.0
1203379,1042.0
1203380,1033.0
1203381,1203.0
1203382,1844.0
1203383,1195.0
1203384,1045.0
1203385,1019.0
1203386,988.0
1203387,933.0
1203388,912.0
1203389,935.0
1203390,968.0
1203391,1007.0
1203392,1048.0
1203393,1033.0
1203394,1028.0
1203395,1021.0
1203396,1017.0
1203397,1008.0
1203398,1017.0
1203399,1020.0
1203400,995.0
1203401,956.0
1203402,990.0
1203403,1036.0
1203404,1018.0
1203405,1036.0
1203406,1043.0
1203407,1049.0
1203408,1039.0
1203409,1031.0
1203410,1037.0
1203411,1032.0
1203412,1042.0
1203413,1041.0
1203414,1042.0
1203494,1041.0
1203495,1045.0
1203496,1051.0
1203497,1048.0
1203498,1037.0
1203499,1028.0
1203500,1042.0
1203501,1035.0
1203502,1032.0
1203503,1048.0
1203504,1046.0
1203505,1056.0
1203506,1043.0
1203507,1039.0
1203508,1045.0
1203509,1319.0
1203510,2019.0
1203511,1251.0
1203512,1009.0
1203513,1036.0
1203514,1020.0
1203515,938.0
1203516,930.0
1203517,912.0
1203518,964.0
1203519,981.0
1203520,999.0
1203521,1018.0
1203522,1039.0
1203523,1028.0
1203524,1013.0
1203525,1001.0
1203526,1019.0
1203527,1019.0
1203528,995.0
1203529,973.0
1203530,994.0
1203531,1041.0
1203532,1041.0
1203533,1049.0
1203534,1028.0
1203535,1034.0
1203536,1040.0
1203537,1031.0
1203538,1029.0
1203539,1032.0
1203540,1030.0
1203541,1046.0
1203542,1051.0
1203622,1041.0
1203623,1037.0
1203624,1052.0
1203625,1043.0
1203626,1035.0
1203627,1027.0
1203628,1036.0
1203629,1051.0
1203630,1049.0
1203631,1042.0
1203632,1037.0
1203633,1057.0
1203634,1039.0
1203635,1044.0
1203636,1050.0
1203637,1437.0
1203638,1981.0
1203639,1426.0
1203640,1024.0
1203641,1011.0
1203642,1039.0
1203643,1034.0
1203644,981.0
1203645,940.0
1203646,910.0
1203647,908.0
1203648,948.0
1203649,1007.0
1203650,1044.0
1203651,1028.0
1203652,1020.0
1203653,1026.0
1203654,970.0
1203655,929.0
1203656,928.0
1203657,980.0
1203658,1035.0
1203659,1042.0
1203660,1048.0
1203661,1045.0
1203662,1025.0
1203663,1017.0
1203664,1039.0
1203665,1040.0
1203666,1037.0
1203667,1043.0
1203668,1039.0
1203669,1058.0
1203670,1050.0
1203741,1003.0
1203742,1023.0
1203743,1027.0
1203749,1030.0
1203750,1041.0
1203751,1035.0
1203752,1044.0
1203753,1040.0
1203754,1034.0
1203755,1028.0
1203756,1028.0
1203757,1039.0
1203758,1029.0
1203759,1044.0
1203760,1040.0
1203761,1044.0
1203762,1048.0
1203763,1046.0
1203764,1055.0
1203765,1673.0
1203766,2089.0
1203767,1471.0
1203768,1055.0
1203769,1009.0
1203770,1033.0
1203771,1046.0
1203772,1036.0
1203773,948.0
1203774,934.0
1203775,917.0
1203776,897.0
1203777,877.0
1203778,886.0
1203779,917.0
1203780,927.0
1203781,900.0
1203782,890.0
1203783,900.0
1203784,919.0
1203785,948.0
1203786,972.0
1203787,991.0
1203788,1007.0
1203789,1001.0
1203790,988.0
1203791,986.0
1203792,1022.0
1203793,1053.0
1203794,1040.0
1203795,1046.0
1203796,1052.0
1203797,1053.0
1203798,1043.0
1203868,1012.0
1203869,1003.0
1203870,1013.0
1203871,1035.0
1203872,1037.0
1203876,1033.0
1203877,1040.0
1203878,1037.0
1203879,1037.0
1203880,1042.0
1203881,1046.0
1203882,1035.0
1203883,1030.0
1203884,1044.0
1203885,1038.0
1203886,1047.0
1203887,1034.0
1203888,1037.0
1203889,1039.0
1203890,1059.0
1203891,1045.0
1203892,1066.0
1203893,1646.0
1203894,1903.0
1203895,1374.0
1203896,1060.0
1203897,993.0
1203898,994.0
1203899,1046.0
1203900,1058.0
1203901,1025.0
1203902,973.0
1203903,1013.0
1203904,1033.0
1203905,942.0
1203906,889.0
1203907,897.0
1203908,902.0
1203909,888.0
1203910,897.0
1203911,896.0
1203912,916.0
1203913,916.0
1203914,900.0
1203915,907.0
1203916,929.0
1203917,960.0
1203918,1014.0
1203919,1051.0
1203920,1047.0
1203921,1037.0
1203922,1032.0
1203923,1042.0
1203924,1049.0
1203925,1047.0
1203926,1060.0
1203996,1009.0
1203997,1014.0
1203998,1010.0
1203999,1012.0
1204000,995.0
1204001,1008.0
1204002,1027.0
1204003,1039.0
1204004,1026.0
1204005,1027.0
1204006,1033.0
1204007,1029.0
1204008,1043.0
1204009,1035.0
1204010,1025.0
1204011,1041.0
1204012,1037.0
1204013,1043.0
1204014,1048.0
1204015,1044.0
1204016,1043.0
1204017,1046.0
1204018,1033.0
1204019,1031.0
1204020,1033.0
1204021,1624.0
1204022,1906.0
1204023,1391.0
1204024,1045.0
1204025,981.0
1204026,928.0
1204027,986.0
1204028,1043.0
1204029,1049.0
1204030,1057.0
1204031,1051.0
1204032,1056.0
1204033,1025.0
1204034,913.0
1204035,906.0
1204036,896.0
1204037,881.0
1204038,884.0
1204039,901.0
1204040,900.0
1204041,917.0
1204042,939.0
1204043,981.0
1204044,1037.0
1204045,1060.0
1204046,1061.0
1204047,1054.0
1204048,1055.0
1204049,1058.0
1204050,1041.0
1204051,1034.0
1204052,1047.0
1204053,1058.0
1204054,1049.0
1204124,1003.0
1204125,999.0
1204126,1007.0
1204127,1011.0
1204128,1006.0
1204129,993.0
1204130,1009.0
1204131,1022.0
1204132,1031.0
1204133,1030.0
1204134,1030.0
1204135,1026.0
1204136,1026.0
1204137,1018.0
1204138,1051.0
1204139,1040.0
1204140,1033.0
1204141,1024.0
1204142,1038.0
1204143,1030.0
1204144,1038.0
1204145,1019.0
1204146,1018.0
1204147,1025.0
1204148,1040.0
1204149,1456.0
1204150,2161.0
1204151,1578.0
1204152,1031.0
1204153,929.0
1204154,901.0
1204155,945.0
1204156,1033.0
1204157,1054.0
1204158,1057.0
1204159,1055.0
1204160,1053.0
1204161,1039.0
1204162,957.0
1204163,988.0
1204164,1028.0
1204165,1011.0
1204166,1009.0
1204167,1009.0
1204168,1022.0
1204169,1031.0
1204170,1048.0
1204171,1031.0
1204172,1048.0
1204173,1065.0
1204174,1067.0
1204175,1059.0
1204176,1068.0
1204177,1042.0
1204178,1010.0
1204179,1015.0
1204180,1034.0
1204181,1043.0
1204182,1055.0
1204193,1498.0
1204194,1067.0
1204195,985.0
1204196,986.0
1204197,987.0
1204198,1254.0
1204199,1623.0
1204200,1358.0
1204252,1129.0
1204253,1028.0
1204254,1014.0
1204255,1011.0
1204256,1020.0
1204257,1021.0
1204258,1012.0
1204259,1026.0
1204260,1032.0
1204261,1037.0
1204262,1041.0
1204263,1038.0
1204264,1041.0
1204265,1041.0
1204266,1041.0
1204267,1050.0
1204268,1040.0
1204269,1035.0
1204270,1037.0
1204271,1048.0
1204272,1050.0
1204273,1035.0
1204274,1017.0
1204275,1008.0
1204276,989.0
1204277,1245.0
1204278,2123.0
1204279,1797.0
1204280,1013.0
1204281,910.0
1204282,908.0
1204283,932.0
1204284,959.0
1204285,1017.0
1204286,1111.0
1204287,1269.0
1204288,1567.0
1204289,1472.0
1204290,1466.0
1204291,1406.0
1204292,1070.0
1204293,1031.0
1204294,992.0
1204295,974.0
1204296,1000.0
1204297,995.0
1204298,988.0
1204299,1036.0
1204300,1067.0
1204301,1061.0
1204302,1051.0
1204303,1049.0
1204304,1053.0
1204305,1048.0
1204306,1048.0
1204307,1051.0
1204308,1027.0
1204309,988.0
1204310,995.0
1204320,1646.0
1204321,1319.0
1204322,1024.0
1204323,974.0
1204324,955.0
1204325,979.0
1204326,975.0
1204327,1040.0
1204328,1196.0
1204329,1549.0
1204330,1514.0
1204331,1374.0
1204380,1026.0
1204381,1013.0
1204382,1000.0
1204383,999.0
1204384,1007.0
1204385,999.0
1204386,1016.0
1204387,1025.0
1204388,1038.0
1204389,1027.0
1204390,1041.0
1204391,1057.0
1204392,1045.0
1204393,1025.0
1204394,1029.0
1204395,1047.0
1204396,1040.0
1204397,1035.0
1204398,1043.0
1204399,1056.0
1204400,1044.0
