,data
1186282,725.0
1186283,531.0
1186284,436.0
1186285,514.0
1186286,378.0
1186287,380.0
1186304,1053.0
1186305,2106.0
1186306,2184.0
1186307,2031.0
1186308,1292.0
1186309,1082.0
1186310,1078.0
1186311,1076.0
1186312,1069.0
1186313,1061.0
1186314,1053.0
1186315,1045.0
1186316,1055.0
1186317,1057.0
1186318,1060.0
1186319,1045.0
1186320,1043.0
1186321,1052.0
1186322,1048.0
1186323,1049.0
1186324,1056.0
1186325,1057.0
1186326,1058.0
1186327,1064.0
1186328,1070.0
1186329,1056.0
1186330,1066.0
1186331,1062.0
1186332,1060.0
1186333,1091.0
1186334,1125.0
1186335,1402.0
1186336,2039.0
1186337,2238.0
1186338,2114.0
1186339,1304.0
1186340,1071.0
1186341,1073.0
1186342,1055.0
1186343,981.0
1186344,953.0
1186345,925.0
1186346,912.0
1186347,906.0
1186348,892.0
1186349,876.0
1186350,885.0
1186351,934.0
1186352,999.0
1186353,1008.0
1186354,824.0
1186364,652.0
1186365,958.0
1186366,993.0
1186367,951.0
1186368,965.0
1186369,1043.0
1186370,1054.0
1186371,1051.0
1186372,1054.0
1186373,1054.0
1186374,1039.0
1186375,1039.0
1186376,1036.0
1186377,1046.0
1186378,1046.0
1186379,1048.0
1186380,1038.0
1186381,1025.0
1186382,1021.0
1186383,1021.0
1186384,1039.0
1186385,1033.0
1186386,1011.0
1186387,929.0
1186388,938.0
1186389,988.0
1186390,947.0
1186391,928.0
1186392,618.0
1186393,262.0
1186394,229.0
1186395,255.0
1186396,239.0
1186397,281.0
1186398,311.0
1186399,528.0
1186400,656.0
1186401,467.0
1186402,294.0
1186403,314.0
1186404,303.0
1186405,358.0
1186406,526.0
1186407,689.0
1186408,467.0
1186409,333.0
1186410,498.0
1186411,571.0
1186412,589.0
1186413,359.0
1186414,290.0
1186415,338.0
1186432,2145.0
1186433,1857.0
1186434,1290.0
1186435,1069.0
1186436,1053.0
1186437,1061.0
1186438,1049.0
1186439,1049.0
1186440,1049.0
1186441,1038.0
1186442,1044.0
1186443,1046.0
1186444,1041.0
1186445,1043.0
1186446,1044.0
1186447,1032.0
1186448,1035.0
1186449,1042.0
1186450,1038.0
1186451,1034.0
1186452,1033.0
1186453,1038.0
1186454,1043.0
1186455,1046.0
1186456,1045.0
1186457,1048.0
1186458,1062.0
1186459,1042.0
1186460,1053.0
1186461,1052.0
1186462,1068.0
1186463,1071.0
1186464,1091.0
1186465,1115.0
1186466,1607.0
1186467,2196.0
1186468,1630.0
1186469,1052.0
1186470,1028.0
1186471,1037.0
1186472,1056.0
1186473,1039.0
1186474,1011.0
1186475,968.0
1186476,923.0
1186477,893.0
1186478,884.0
1186479,876.0
1186480,878.0
1186481,880.0
1186482,915.0
1186483,976.0
1186484,1025.0
1186485,1003.0
1186486,905.0
1186487,795.0
1186488,780.0
1186489,835.0
1186490,932.0
1186491,1018.0
1186492,1017.0
1186493,939.0
1186494,922.0
1186495,991.0
1186496,1048.0
1186497,1048.0
1186498,1047.0
1186499,1052.0
1186500,1049.0
1186501,1050.0
1186502,1035.0
1186503,1022.0
1186504,1032.0
1186505,1033.0
1186506,1039.0
1186507,1049.0
1186508,1033.0
1186509,1027.0
1186510,1023.0
1186511,1030.0
1186512,1006.0
1186513,948.0
1186514,1007.0
1186515,1049.0
1186516,985.0
1186517,947.0
1186518,919.0
1186519,975.0
1186520,560.0
1186521,300.0
1186522,286.0
1186523,248.0
1186524,231.0
1186525,213.0
1186526,235.0
1186527,242.0
1186528,225.0
1186529,233.0
1186530,304.0
1186531,223.0
1186532,247.0
1186533,226.0
1186534,380.0
1186535,579.0
1186536,343.0
1186537,488.0
1186538,292.0
1186539,481.0
1186540,843.0
1186541,738.0
1186542,583.0
1186543,421.0
1186560,1901.0
1186561,1151.0
1186562,1047.0
1186563,1036.0
1186564,1032.0
1186565,1031.0
1186566,1046.0
1186567,1038.0
1186568,1044.0
1186569,1041.0
1186570,1040.0
1186571,1041.0
1186572,1035.0
1186573,1032.0
1186574,1036.0
1186575,1042.0
1186576,1037.0
1186577,1040.0
1186578,1035.0
1186579,1029.0
1186580,1032.0
1186581,1041.0
1186582,1043.0
1186583,1036.0
1186584,1034.0
1186585,1048.0
1186586,1045.0
1186587,1043.0
1186588,1061.0
1186589,1050.0
1186590,1050.0
1186591,1061.0
1186592,1062.0
1186593,1066.0
1186594,1063.0
1186595,1112.0
1186596,1732.0
1186597,1617.0
1186598,1091.0
1186599,985.0
1186600,988.0
1186601,1013.0
1186602,1046.0
1186603,1054.0
1186604,1031.0
1186605,964.0
1186606,917.0
1186607,900.0
1186608,903.0
1186609,910.0
1186610,885.0
1186611,882.0
1186612,881.0
1186613,887.0
1186614,915.0
1186615,928.0
1186616,920.0
1186617,913.0
1186618,907.0
1186619,897.0
1186620,885.0
1186621,949.0
1186622,1038.0
1186623,1045.0
1186624,1052.0
1186625,1049.0
1186626,1054.0
1186627,1052.0
1186628,1046.0
1186629,1050.0
1186630,1043.0
1186631,1018.0
1186632,973.0
1186633,1008.0
1186634,1043.0
1186635,1030.0
1186636,1036.0
1186637,1026.0
1186638,998.0
1186639,927.0
1186640,965.0
1186641,1036.0
1186642,1063.0
1186643,1020.0
1186644,986.0
1186645,988.0
1186646,1059.0
1186647,1453.0
1186648,1042.0
1186649,426.0
1186650,332.0
1186651,255.0
1186652,219.0
1186653,210.0
1186654,231.0
1186655,272.0
1186656,309.0
1186657,261.0
1186658,246.0
1186659,313.0
1186660,357.0
1186661,562.0
1186662,674.0
1186663,309.0
1186664,281.0
1186665,298.0
1186666,271.0
1186667,263.0
1186668,271.0
1186669,329.0
1186670,314.0
1186671,340.0
1186688,1141.0
1186689,1048.0
1186690,1033.0
1186691,1023.0
1186692,1021.0
1186693,1021.0
1186694,1037.0
1186695,1035.0
1186696,1034.0
1186697,1043.0
1186698,1038.0
1186699,1034.0
1186700,1031.0
1186701,1037.0
1186702,1036.0
1186703,1037.0
1186704,1037.0
1186705,1035.0
1186706,1030.0
1186707,1034.0
1186708,1038.0
1186709,1031.0
1186710,1033.0
1186711,1027.0
1186712,1034.0
1186713,1043.0
1186714,1040.0
1186715,1050.0
1186716,1045.0
1186717,1051.0
1186718,1049.0
1186719,1053.0
1186720,1060.0
1186721,1063.0
1186722,1048.0
1186723,1049.0
1186724,1094.0
1186725,1646.0
1186726,1343.0
1186727,1030.0
1186728,1041.0
1186729,1044.0
1186730,1049.0
1186731,1053.0
1186732,1050.0
1186733,1052.0
1186734,1055.0
1186735,1045.0
1186736,1017.0
1186737,955.0
1186738,915.0
1186739,886.0
1186740,886.0
1186741,889.0
1186742,887.0
1186743,883.0
1186744,881.0
1186745,886.0
1186746,905.0
1186747,964.0
1186748,1046.0
1186749,1057.0
1186750,1059.0
1186751,1059.0
1186752,1058.0
1186753,1061.0
1186754,1059.0
1186755,1051.0
1186756,1053.0
1186757,1050.0
1186758,996.0
1186759,964.0
1186760,928.0
1186761,926.0
1186762,980.0
1186763,1029.0
1186764,1009.0
1186765,977.0
1186766,969.0
1186767,995.0
1186768,999.0
1186769,976.0
1186770,957.0
1186771,1007.0
1186772,1012.0
1186773,959.0
1186774,1266.0
1186775,1148.0
1186776,1229.0
1186777,1247.0
1186778,803.0
1186779,411.0
1186780,246.0
1186781,224.0
1186782,250.0
1186783,233.0
1186784,305.0
1186785,248.0
1186786,216.0
1186787,263.0
1186788,294.0
1186789,289.0
1186790,260.0
1186791,209.0
1186792,238.0
1186793,251.0
1186794,295.0
1186795,245.0
1186796,276.0
1186797,236.0
1186798,289.0
1186799,303.0
1186816,1049.0
1186817,1025.0
1186818,1029.0
1186819,1030.0
1186820,1033.0
1186821,1027.0
1186822,1035.0
1186823,1042.0
1186824,1037.0
1186825,1034.0
1186826,1034.0
1186827,1031.0
1186828,1030.0
1186829,1031.0
1186830,1030.0
1186831,1028.0
1186832,1035.0
1186833,1025.0
1186834,1024.0
1186835,1026.0
1186836,1026.0
1186837,1029.0
1186838,1030.0
1186839,1041.0
1186840,1047.0
1186841,1041.0
1186842,1034.0
1186843,1039.0
1186844,1041.0
1186845,1046.0
1186846,1045.0
1186847,1044.0
1186848,1048.0
1186849,1045.0
1186850,1044.0
1186851,1044.0
1186852,1066.0
1186853,1158.0
1186854,1601.0
1186855,1061.0
1186856,1006.0
1186857,1019.0
1186858,1040.0
1186859,1045.0
1186860,1053.0
1186861,1040.0
1186862,1050.0
1186863,1054.0
1186864,1058.0
1186865,1059.0
1186866,1030.0
1186867,982.0
1186868,965.0
1186869,986.0
1186870,1015.0
1186871,1032.0
1186872,1043.0
1186873,1054.0
1186874,1059.0
1186875,1060.0
1186876,1056.0
1186877,1055.0
1186878,1038.0
1186879,1056.0
1186880,1041.0
1186881,1038.0
1186882,1022.0
1186883,1047.0
1186884,1045.0
1186885,1027.0
1186886,1002.0
1186887,1014.0
1186888,996.0
1186889,1015.0
1186890,1036.0
1186891,1024.0
1186892,1028.0
1186893,1013.0
1186894,1012.0
1186895,1007.0
1186896,1041.0
1186897,1057.0
1186898,1037.0
1186899,1005.0
1186900,955.0
1186901,960.0
1186902,1392.0
1186903,1217.0
1186904,1032.0
1186905,1226.0
1186906,910.0
1186907,954.0
1186908,675.0
1186909,305.0
1186910,292.0
1186911,275.0
1186912,239.0
1186913,284.0
1186914,469.0
1186915,364.0
1186916,255.0
1186917,330.0
1186918,281.0
1186919,229.0
1186920,223.0
1186921,296.0
1186922,289.0
1186923,236.0
1186924,221.0
1186925,227.0
1186926,330.0
1186927,397.0
1186944,1032.0
1186945,1028.0
1186946,1032.0
1186947,1035.0
1186948,1035.0
1186949,1032.0
1186950,1041.0
1186951,1030.0
1186952,1029.0
1186953,1043.0
1186954,1030.0
1186955,1027.0
1186956,1026.0
1186957,1028.0
1186958,1032.0
1186959,1035.0
1186960,1029.0
1186961,1025.0
1186962,1054.0
1186963,1024.0
1186964,1028.0
1186965,1029.0
1186966,1030.0
1186967,1034.0
1186968,1041.0
1186969,1042.0
1186970,1026.0
1186971,1032.0
1186972,1039.0
1186973,1043.0
1186974,1036.0
1186975,1031.0
1186976,1045.0
1186977,1042.0
1186978,1049.0
1186979,1056.0
1186980,1049.0
1186981,1077.0
1186982,1461.0
1186983,1196.0
1186984,1051.0
1186985,1028.0
1186986,1036.0
1186987,1042.0
1186988,1043.0
1186989,1045.0
1186990,1052.0
1186991,1054.0
1186992,1061.0
1186993,1049.0
1186994,1059.0
1186995,1052.0
1186996,1048.0
1186997,1047.0
1186998,1049.0
1186999,1054.0
1187000,1049.0
1187001,1052.0
1187002,1055.0
1187003,1043.0
1187004,1026.0
1187005,1037.0
1187006,1048.0
1187007,1023.0
1187008,1025.0
1187009,1011.0
1187010,1024.0
1187011,1024.0
1187012,1031.0
1187013,1044.0
1187014,1041.0
1187015,1040.0
1187016,1038.0
1187017,1045.0
1187018,1036.0
1187019,1032.0
1187020,1021.0
1187021,1019.0
1187022,1017.0
1187023,1007.0
1187024,1041.0
1187025,1050.0
1187026,1004.0
1187027,970.0
1187028,988.0
1187029,1058.0
1187030,1351.0
1187031,1319.0
1187032,1452.0
1187033,1182.0
1187034,908.0
1187035,901.0
1187036,894.0
1187037,696.0
1187038,252.0
1187039,223.0
1187040,259.0
1187041,260.0
1187042,298.0
1187043,243.0
1187044,256.0
1187045,294.0
1187046,282.0
1187047,254.0
1187048,234.0
1187049,261.0
1187050,267.0
1187051,343.0
1187052,481.0
1187053,385.0
1187054,283.0
1187055,374.0
1187072,1050.0
1187073,1039.0
1187074,1041.0
1187075,1037.0
1187076,1031.0
1187077,1031.0
1187078,1032.0
1187079,1038.0
1187080,1038.0
1187081,1032.0
1187082,1029.0
1187083,1031.0
1187084,1028.0
1187085,1019.0
1187086,1020.0
1187087,1031.0
1187088,1037.0
1187089,1090.0
1187090,1050.0
1187091,1036.0
1187092,1036.0
1187093,1038.0
1187094,1032.0
1187095,1042.0
1187096,1035.0
1187097,1047.0
1187098,1034.0
1187099,1035.0
1187100,1037.0
1187101,1039.0
1187102,1030.0
1187103,1031.0
1187104,1038.0
1187105,1051.0
1187106,1050.0
1187107,1048.0
1187108,1047.0
1187109,1081.0
1187110,1329.0
1187111,1241.0
1187112,1032.0
1187113,1017.0
1187114,1014.0
1187115,1045.0
1187116,1043.0
1187117,1053.0
1187118,1047.0
1187119,1050.0
1187120,1055.0
1187121,1052.0
1187122,1051.0
1187123,1054.0
1187124,1057.0
1187125,1056.0
1187126,1054.0
1187127,1053.0
1187128,1050.0
1187129,1048.0
1187130,1048.0
1187131,1055.0
1187132,1048.0
1187133,1049.0
1187134,1043.0
1187135,1045.0
1187136,1043.0
1187137,1042.0
1187138,1055.0
1187139,1054.0
1187140,1053.0
1187141,1057.0
1187142,1052.0
1187143,1037.0
1187144,1044.0
1187145,1034.0
1187146,1041.0
1187147,1033.0
1187148,1033.0
1187149,1028.0
1187150,1022.0
1187151,1020.0
1187152,1003.0
1187153,998.0
1187154,1012.0
1187155,1024.0
1187156,967.0
1187157,998.0
1187158,1093.0
1187159,1112.0
1187160,1133.0
1187161,1126.0
1187162,998.0
1187163,951.0
1187164,932.0
1187165,1135.0
1187166,952.0
1187167,318.0
1187168,383.0
1187169,503.0
1187170,421.0
1187171,481.0
1187172,351.0
1187173,367.0
1187174,289.0
1187175,243.0
1187176,335.0
1187177,402.0
1187178,368.0
1187179,445.0
1187180,441.0
1187181,528.0
1187182,546.0
1187183,666.0
1187200,1041.0
1187201,1040.0
1187202,1039.0
1187203,1038.0
1187204,1043.0
1187205,1034.0
1187206,1030.0
1187207,1030.0
1187208,1027.0
1187209,1033.0
1187210,1029.0
1187211,1026.0
1187212,1031.0
1187213,1030.0
1187214,1033.0
1187215,1028.0
1187216,1025.0
1187217,1031.0
1187218,1028.0
1187219,1024.0
1187220,1031.0
1187221,1037.0
1187222,1031.0
1187223,1032.0
1187224,1031.0
1187225,1029.0
1187226,1040.0
1187227,1045.0
1187228,1044.0
1187229,1028.0
1187230,1039.0
1187231,1039.0
1187232,1041.0
1187233,1047.0
1187234,1055.0
1187235,1059.0
1187236,1041.0
1187237,1081.0
1187238,1641.0
1187239,1374.0
1187240,952.0
1187241,906.0
1187242,918.0
1187243,930.0
1187244,955.0
1187245,1021.0
1187246,1054.0
1187247,1061.0
1187248,1059.0
1187249,1061.0
1187250,1054.0
1187251,1052.0
1187252,1054.0
1187253,1053.0
1187254,1062.0
1187255,1058.0
1187256,1058.0
1187257,1055.0
1187258,1064.0
1187259,1052.0
1187260,1058.0
1187261,1056.0
1187262,1051.0
1187263,1051.0
1187264,1052.0
1187265,1050.0
1187266,1057.0
1187267,1060.0
1187268,1061.0
1187269,1060.0
1187270,1045.0
1187271,1016.0
1187272,1050.0
1187273,1046.0
1187274,1037.0
1187275,1038.0
1187276,1026.0
1187277,1018.0
1187278,1021.0
1187279,1022.0
1187280,1051.0
1187281,1045.0
1187282,1039.0
1187283,1009.0
1187284,968.0
1187285,965.0
1187286,1243.0
1187287,1113.0
1187288,1079.0
1187289,1188.0
1187290,1185.0
1187291,958.0
1187292,989.0
1187293,1441.0
1187294,1088.0
1187295,1359.0
1187296,1172.0
1187297,960.0
1187298,974.0
1187299,957.0
1187300,874.0
1187301,562.0
1187302,373.0
1187303,457.0
1187304,697.0
1187305,825.0
1187306,962.0
1187307,1012.0
1187308,1051.0
1187309,957.0
1187310,918.0
1187311,1049.0
1187328,1042.0
1187329,1037.0
1187330,1039.0
1187331,1034.0
1187332,1029.0
1187333,1029.0
1187334,1038.0
1187335,1034.0
1187336,1030.0
1187337,1032.0
1187338,1028.0
1187339,1028.0
1187340,1027.0
1187341,1027.0
1187342,1029.0
1187343,1027.0
1187344,1026.0
1187345,1033.0
1187346,1031.0
1187347,1029.0
1187348,1031.0
1187349,1031.0
1187350,1030.0
1187351,1023.0
1187352,1023.0
1187353,1043.0
1187354,1041.0
1187355,1031.0
1187356,1039.0
1187357,1034.0
1187358,1036.0
1187359,1037.0
1187360,1042.0
1187361,1046.0
1187362,1036.0
1187363,1049.0
1187364,1059.0
1187365,1251.0
1187366,1877.0
1187367,1336.0
1187368,974.0
1187369,894.0
1187370,902.0
1187371,919.0
1187372,927.0
1187373,927.0
1187374,946.0
1187375,993.0
1187376,1017.0
1187377,1054.0
1187378,1056.0
1187379,1054.0
1187380,1046.0
1187381,1057.0
1187382,1054.0
1187383,1061.0
1187384,1058.0
1187385,1053.0
1187386,1056.0
1187387,1060.0
1187388,1063.0
1187389,1059.0
1187390,1057.0
1187391,1058.0
1187392,1049.0
1187393,1045.0
1187394,1056.0
1187395,1066.0
1187396,1052.0
1187397,1036.0
1187398,1037.0
1187399,1051.0
1187400,1062.0
1187401,1057.0
1187402,1061.0
1187403,1055.0
1187404,1038.0
1187405,1034.0
1187406,1034.0
1187407,1054.0
1187408,1051.0
1187409,1034.0
1187410,1023.0
1187411,982.0
1187412,935.0
1187413,935.0
1187414,1000.0
1187415,1141.0
1187416,1248.0
1187417,1313.0
1187418,1386.0
1187419,1113.0
1187420,1567.0
1187421,1593.0
1187422,1396.0
1187423,1271.0
1187424,1144.0
1187425,1023.0
1187426,1012.0
1187427,1195.0
1187428,1239.0
1187429,1209.0
1187430,1333.0
1187431,1293.0
1187432,1067.0
1187433,1081.0
1187434,1364.0
1187435,1342.0
1187436,1196.0
1187437,1237.0
1187438,1145.0
1187439,1179.0
1187456,1047.0
1187457,1039.0
1187458,1031.0
1187459,1033.0
1187460,1036.0
1187461,1025.0
1187462,1035.0
1187463,1028.0
1187464,1035.0
1187465,1036.0
1187466,1034.0
1187467,1030.0
1187468,1034.0
1187469,1023.0
1187470,1028.0
1187471,1026.0
1187472,1036.0
1187473,1033.0
1187474,1028.0
1187475,1026.0
1187476,1023.0
1187477,1036.0
1187478,1024.0
1187479,1035.0
1187480,1045.0
1187481,1035.0
1187482,1042.0
1187483,1041.0
1187484,1040.0
1187485,1031.0
1187486,1030.0
1187487,1034.0
1187488,1037.0
1187489,1034.0
1187490,1039.0
1187491,1036.0
1187492,1125.0
1187493,1789.0
1187494,1678.0
1187495,1235.0
1187496,1035.0
1187497,925.0
1187498,898.0
1187499,897.0
1187500,891.0
1187501,894.0
1187502,889.0
1187503,908.0
1187504,941.0
1187505,1002.0
1187506,1040.0
1187507,1059.0
1187508,1059.0
1187509,1054.0
1187510,1061.0
1187511,1057.0
1187512,1059.0
1187513,1062.0
1187514,1058.0
1187515,1055.0
1187516,1057.0
1187517,1059.0
1187518,1056.0
1187519,1060.0
1187520,1045.0
1187521,1031.0
1187522,1017.0
1187523,1051.0
1187524,1077.0
1187525,1012.0
1187526,1026.0
1187527,1061.0
1187528,1062.0
1187529,1061.0
1187530,1025.0
1187531,973.0
1187532,966.0
1187533,979.0
1187534,1016.0
1187535,1036.0
1187536,1046.0
1187537,1029.0
1187538,1005.0
1187539,947.0
1187540,993.0
1187541,1019.0
1187542,1006.0
1187543,957.0
1187544,995.0
1187545,1140.0
1187546,1395.0
1187547,1684.0
1187548,1662.0
1187549,1553.0
1187550,1186.0
1187551,1154.0
1187552,1014.0
1187553,1034.0
1187554,996.0
1187555,1186.0
1187556,1155.0
1187557,1135.0
1187558,1378.0
1187559,1358.0
1187560,1287.0
1187561,1254.0
1187562,1186.0
1187563,1306.0
1187564,1152.0
1187565,1233.0
1187566,1155.0
1187567,1129.0
1187584,1023.0
1187585,1037.0
1187586,1039.0
1187587,1030.0
1187588,1018.0
1187589,1035.0
1187590,1033.0
1187591,1034.0
1187592,1036.0
1187593,1032.0
1187594,1036.0
1187595,1033.0
1187596,1030.0
1187597,1031.0
1187598,1028.0
1187599,1037.0
1187600,1035.0
1187601,1038.0
1187602,1032.0
1187603,1029.0
1187604,1022.0
1187605,1009.0
1187606,1030.0
1187607,1034.0
1187608,1041.0
1187609,1035.0
1187610,1033.0
1187611,1039.0
1187612,1041.0
1187613,1040.0
1187614,1043.0
1187615,1035.0
1187616,1041.0
1187617,1036.0
1187618,1042.0
1187619,1046.0
1187620,1481.0
1187621,1755.0
1187622,1686.0
1187623,1356.0
1187624,1059.0
1187625,1003.0
1187626,906.0
1187627,904.0
1187628,915.0
1187629,909.0
1187630,896.0
1187631,898.0
1187632,907.0
1187633,914.0
1187634,916.0
1187635,927.0
1187636,972.0
1187637,1022.0
1187638,1041.0
1187639,1054.0
1187640,1058.0
1187641,1059.0
1187642,1055.0
1187643,1052.0
1187644,1041.0
1187645,1040.0
1187646,1044.0
1187647,1037.0
1187648,985.0
1187649,965.0
1187650,1015.0
1187651,1251.0
1187652,1517.0
1187653,1076.0
1187654,1049.0
1187655,1108.0
1187656,1407.0
1187657,1364.0
1187658,955.0
1187659,987.0
1187660,992.0
1187661,968.0
1187662,940.0
1187663,923.0
1187664,924.0
1187665,936.0
1187666,971.0
1187667,990.0
1187668,947.0
1187669,919.0
1187670,933.0
1187671,968.0
1187672,1133.0
1187673,1509.0
1187674,1590.0
1187675,1582.0
1187676,1635.0
1187677,1681.0
1187678,1746.0
1187679,1787.0
1187680,1905.0
1187681,1436.0
1187682,1254.0
1187683,1327.0
1187684,1327.0
1187685,1283.0
1187686,1385.0
1187687,1219.0
1187688,1161.0
1187689,1198.0
1187690,1212.0
1187691,1346.0
1187692,1246.0
1187693,1205.0
1187694,1338.0
1187695,1209.0
1187712,1033.0
1187713,1034.0
1187714,1039.0
1187715,1031.0
1187716,1014.0
1187717,1028.0
1187718,1030.0
1187719,1028.0
1187720,1030.0
1187721,1027.0
1187722,1033.0
1187723,1031.0
1187724,1037.0
1187725,1032.0
1187726,1033.0
1187727,1031.0
1187728,1032.0
1187729,1019.0
1187730,1011.0
1187731,1007.0
1187732,1016.0
1187733,1036.0
1187734,1029.0
1187735,1033.0
1187736,1036.0
1187737,1026.0
1187738,1035.0
1187739,1039.0
1187740,1037.0
1187741,1042.0
1187742,1037.0
1187743,1044.0
1187744,1032.0
1187745,1035.0
1187746,1033.0
1187747,1034.0
1187748,1263.0
1187749,1928.0
1187750,1338.0
1187751,1998.0
1187752,1174.0
1187753,1045.0
1187754,968.0
1187755,911.0
1187756,908.0
1187757,889.0
1187758,885.0
1187759,893.0
1187760,885.0
1187761,902.0
1187762,939.0
1187763,976.0
1187764,1007.0
1187765,1021.0
1187766,1037.0
1187767,1038.0
1187768,1049.0
1187769,1052.0
1187770,1055.0
1187771,1053.0
1187772,1047.0
1187773,1036.0
1187774,1041.0
1187775,1032.0
1187776,1031.0
1187777,1054.0
1187778,1053.0
1187779,1218.0
1187780,1398.0
1187781,1131.0
1187782,1057.0
1187783,1626.0
1187784,1762.0
1187785,1376.0
1187786,1045.0
1187787,1032.0
1187788,1538.0
1187789,1646.0
1187790,1275.0
1187791,1362.0
1187792,1086.0
1187793,966.0
1187794,975.0
1187795,1412.0
1187796,1565.0
1187797,1288.0
1187798,1326.0
1187799,1123.0
1187800,1565.0
1187801,1339.0
1187802,1479.0
1187803,1682.0
1187804,1282.0
1187805,1030.0
1187806,1055.0
1187807,1055.0
1187808,1066.0
1187809,1042.0
1187810,1065.0
1187811,1205.0
1187812,1343.0
1187813,1224.0
1187814,1349.0
1187815,1227.0
1187816,1227.0
1187817,1221.0
1187818,1241.0
1187819,1274.0
1187820,1350.0
1187821,1149.0
1187822,1256.0
1187823,1136.0
1187840,1031.0
1187841,1024.0
1187842,1034.0
1187843,1034.0
1187844,1033.0
1187845,1024.0
1187846,1033.0
1187847,1037.0
1187848,1036.0
1187849,1033.0
1187850,1047.0
1187851,1032.0
1187852,1035.0
1187853,1037.0
1187854,1045.0
1187855,1052.0
1187856,1032.0
1187857,1000.0
1187858,999.0
1187859,1002.0
1187860,1014.0
1187861,1022.0
1187862,1008.0
1187863,1026.0
1187864,1031.0
1187865,1038.0
1187866,1030.0
1187867,1038.0
1187868,1041.0
1187869,1040.0
1187870,1028.0
1187871,1025.0
1187872,1040.0
1187873,1036.0
1187874,1046.0
1187875,1042.0
1187876,1048.0
1187877,1619.0
1187878,1512.0
1187879,1647.0
1187880,1100.0
1187881,1024.0
1187882,929.0
1187883,911.0
1187884,906.0
1187885,916.0
1187886,908.0
1187887,926.0
1187888,939.0
1187889,947.0
1187890,1006.0
1187891,1036.0
1187892,1050.0
1187893,1053.0
1187894,1045.0
1187895,1040.0
1187896,1046.0
1187897,1047.0
1187898,1045.0
1187899,1034.0
1187900,1012.0
1187901,1005.0
1187902,1022.0
1187903,1016.0
1187904,985.0
1187905,956.0
1187906,960.0
1187907,974.0
1187908,973.0
1187909,958.0
1187910,913.0
1187911,954.0
1187912,990.0
1187913,938.0
1187914,962.0
1187915,989.0
1187916,958.0
1187917,1188.0
1187918,1753.0
1187919,1599.0
1187920,993.0
1187921,958.0
1187922,1190.0
1187923,1506.0
1187924,1257.0
1187925,1458.0
1187926,1434.0
1187927,1056.0
1187928,1600.0
1187929,1609.0
1187930,1303.0
1187931,1047.0
1187932,1003.0
1187933,1020.0
1187934,1056.0
1187935,1077.0
1187936,1063.0
1187937,1061.0
1187938,1047.0
1187939,1083.0
