,data
1126620,1226.0
1126621,1144.0
1126622,1095.0
1126623,1124.0
1126624,1170.0
1126625,1085.0
1126626,1066.0
1126627,1055.0
1126628,1020.0
1126629,956.0
1126630,944.0
1126631,958.0
1126632,973.0
1126633,978.0
1126634,1011.0
1126635,1035.0
1126636,1045.0
1126637,1024.0
1126638,946.0
1126639,949.0
1126640,1001.0
1126641,1012.0
1126642,923.0
1126643,892.0
1126731,1060.0
1126732,1175.0
1126733,1177.0
1126734,1304.0
1126735,1188.0
1126736,1014.0
1126737,1001.0
1126738,1048.0
1126739,1042.0
1126740,1038.0
1126741,1134.0
1126742,1510.0
1126743,1396.0
1126744,1284.0
1126745,1207.0
1126746,1119.0
1126747,1123.0
1126748,1106.0
1126749,1114.0
1126750,1157.0
1126751,1068.0
1126752,1075.0
1126753,1082.0
1126754,1069.0
1126755,1066.0
1126756,1037.0
1126757,987.0
1126758,960.0
1126759,1015.0
1126760,1031.0
1126761,1054.0
1126762,1041.0
1126763,1006.0
1126764,1035.0
1126765,1048.0
1126766,1042.0
1126767,1000.0
1126768,968.0
1126769,965.0
1126770,925.0
1126771,895.0
1126859,1011.0
1126860,1046.0
1126861,1133.0
1126862,1314.0
1126863,1269.0
1126864,1063.0
1126865,1021.0
1126866,1046.0
1126867,1031.0
1126868,1234.0
1126869,1369.0
1126870,1260.0
1126871,1172.0
1126872,1146.0
1126873,1108.0
1126874,1108.0
1126875,1163.0
1126876,1113.0
1126877,1100.0
1126878,1156.0
1126879,1211.0
1126880,1030.0
1126881,1063.0
1126882,1070.0
1126883,1053.0
1126884,1039.0
1126885,990.0
1126886,975.0
1126887,1007.0
1126888,1026.0
1126889,1050.0
1126890,1057.0
1126891,1065.0
1126892,1063.0
1126893,1075.0
1126894,1076.0
1126895,1027.0
1126896,984.0
1126897,910.0
1126898,886.0
1126899,903.0
1126987,905.0
1126988,1034.0
1126989,1169.0
1126990,1095.0
1126991,1058.0
1126992,1079.0
1126993,1057.0
1126994,1058.0
1126995,1203.0
1126996,1378.0
1126997,1247.0
1126998,1171.0
1126999,1122.0
1127000,1125.0
1127001,1202.0
1127002,1227.0
1127003,1039.0
1127004,1018.0
1127005,1039.0
1127006,1030.0
1127007,1127.0
1127008,1285.0
1127009,1243.0
1127010,1022.0
1127011,964.0
1127012,1022.0
1127013,1012.0
1127014,949.0
1127015,988.0
1127016,1032.0
1127017,1047.0
1127018,1048.0
1127019,1058.0
1127020,1073.0
1127021,1056.0
1127022,1040.0
1127023,1045.0
1127024,1034.0
1127025,984.0
1127026,917.0
1127027,906.0
1127115,841.0
1127116,927.0
1127117,1175.0
1127118,1162.0
1127119,1059.0
1127120,1130.0
1127121,1065.0
1127122,1091.0
1127123,1375.0
1127124,1281.0
1127125,1186.0
1127126,1129.0
1127127,1139.0
1127128,1153.0
1127129,1215.0
1127130,1038.0
1127131,1006.0
1127132,1045.0
1127133,1044.0
1127134,1051.0
1127135,1050.0
1127136,1054.0
1127137,1175.0
1127138,1504.0
1127139,1533.0
1127140,1195.0
1127141,989.0
1127142,981.0
1127143,990.0
1127144,986.0
1127145,1029.0
1127146,1038.0
1127147,1042.0
1127148,1048.0
1127149,1048.0
1127150,1048.0
1127151,1052.0
1127152,1041.0
1127153,1015.0
1127154,943.0
1127155,901.0
1127244,904.0
1127245,981.0
1127246,1203.0
1127247,1101.0
1127248,1165.0
1127249,1042.0
1127250,1146.0
1127251,1374.0
1127252,1268.0
1127253,1194.0
1127254,1148.0
1127255,1180.0
1127256,1282.0
1127257,1161.0
1127258,1069.0
1127259,1061.0
1127260,1026.0
1127261,981.0
1127262,942.0
1127263,959.0
1127264,927.0
1127265,923.0
1127266,914.0
1127267,913.0
1127268,1011.0
1127269,1667.0
1127270,1942.0
1127271,1272.0
1127272,1014.0
1127273,1034.0
1127274,1036.0
1127275,1045.0
1127276,1051.0
1127277,1046.0
1127278,1043.0
1127279,1046.0
1127280,1035.0
1127281,1032.0
1127282,1036.0
1127283,1031.0
1127373,932.0
1127374,1198.0
1127375,1292.0
1127376,1206.0
1127377,1061.0
1127378,1109.0
1127379,1255.0
1127380,1245.0
1127381,1146.0
1127382,1142.0
1127383,1121.0
1127384,1193.0
1127385,1075.0
1127386,1051.0
1127387,1052.0
1127388,1024.0
1127389,986.0
1127390,943.0
1127391,912.0
1127392,912.0
1127393,915.0
1127394,909.0
1127395,916.0
1127396,920.0
1127397,914.0
1127398,948.0
1127399,1603.0
1127400,2176.0
1127401,1602.0
1127402,1111.0
1127403,1020.0
1127404,1035.0
1127405,1037.0
1127406,1040.0
1127407,1057.0
1127408,1050.0
1127409,1049.0
1127410,1047.0
1127411,1046.0
1127501,895.0
1127502,957.0
1127503,1008.0
1127504,986.0
1127505,1023.0
1127506,1063.0
1127507,1112.0
1127508,1166.0
1127509,1086.0
1127510,1017.0
1127511,1087.0
1127512,1031.0
1127513,989.0
1127514,1020.0
1127515,1006.0
1127516,962.0
1127517,946.0
1127518,925.0
1127519,922.0
1127520,913.0
1127521,915.0
1127522,920.0
1127523,913.0
1127524,907.0
1127525,910.0
1127526,908.0
1127527,903.0
1127528,979.0
1127529,1536.0
1127530,1945.0
1127531,1519.0
1127532,1110.0
1127533,1022.0
1127534,1026.0
1127535,1034.0
1127536,1045.0
1127537,1054.0
1127538,1055.0
1127539,1046.0
1127630,884.0
1127631,968.0
1127632,1015.0
1127633,1031.0
1127634,1015.0
1127635,1042.0
1127636,1058.0
1127637,1143.0
1127638,1081.0
1127639,1090.0
1127640,1006.0
1127641,974.0
1127642,1007.0
1127643,1056.0
1127644,1049.0
1127645,1016.0
1127646,952.0
1127647,900.0
1127648,888.0
1127649,901.0
1127650,909.0
1127651,910.0
1127652,903.0
1127653,901.0
1127654,908.0
1127655,913.0
1127656,912.0
1127657,964.0
1127658,1130.0
1127659,1700.0
1127660,2143.0
1127661,1883.0
1127662,1382.0
1127663,1061.0
1127664,1042.0
1127665,1055.0
1127666,1056.0
1127667,1060.0
1127758,854.0
1127759,912.0
1127760,1010.0
1127761,1051.0
1127762,1059.0
1127763,1051.0
1127764,1027.0
1127765,1039.0
1127766,1066.0
1127767,1137.0
1127768,1177.0
1127769,1084.0
1127770,1126.0
1127771,1226.0
1127772,1358.0
1127773,1490.0
1127774,1598.0
1127775,1568.0
1127776,1300.0
1127777,1028.0
1127778,886.0
1127779,899.0
1127780,895.0
1127781,911.0
1127782,908.0
1127783,906.0
1127784,910.0
1127785,921.0
1127786,953.0
1127787,1029.0
1127788,1242.0
1127789,1731.0
1127790,2093.0
1127791,2253.0
1127792,2014.0
1127793,1385.0
1127794,1077.0
1127795,1046.0
1127887,804.0
1127888,927.0
1127889,1021.0
1127890,1050.0
1127891,1039.0
1127892,1038.0
1127893,1041.0
1127894,1031.0
1127895,991.0
1127896,1008.0
1127897,1040.0
1127898,1093.0
1127899,1073.0
1127900,1000.0
1127901,1011.0
1127902,1014.0
1127903,1001.0
1127904,1101.0
1127905,1438.0
1127906,1849.0
1127907,2057.0
1127908,2108.0
1127909,2011.0
1127910,1769.0
1127911,1581.0
1127912,1463.0
1127913,1404.0
1127914,1462.0
1127915,1672.0
1127916,1932.0
1127917,2126.0
1127918,2230.0
1127919,2138.0
1127920,1896.0
1127921,1608.0
1127922,1289.0
1127923,1020.0
1128017,946.0
1128018,969.0
1128019,1020.0
1128020,1040.0
1128021,1043.0
1128022,1065.0
1128023,1055.0
1128024,1048.0
1128025,1046.0
1128026,1037.0
1128027,1043.0
1128028,1051.0
1128029,1032.0
1128030,1038.0
1128031,1053.0
1128032,1065.0
1128033,1056.0
1128034,1053.0
1128035,1056.0
1128036,1054.0
1128037,1041.0
1128038,1031.0
1128039,1037.0
1128040,1069.0
1128041,1160.0
1128042,1230.0
1128043,1304.0
1128044,1327.0
1128045,1281.0
1128046,1204.0
1128047,1127.0
1128048,1047.0
1128049,1039.0
1128050,1046.0
1128051,1071.0
1128147,932.0
1128148,921.0
1128149,956.0
1128150,1020.0
1128151,1045.0
1128152,1048.0
1128153,1048.0
1128154,1046.0
1128155,1051.0
1128156,1056.0
1128157,1069.0
1128158,1060.0
1128159,1051.0
1128160,1050.0
1128161,1052.0
1128162,1055.0
1128163,1050.0
1128164,1066.0
1128165,1065.0
1128166,1064.0
1128167,1058.0
1128168,1044.0
1128169,1058.0
1128170,1069.0
1128171,1065.0
1128172,1054.0
1128173,1052.0
1128174,1049.0
1128175,1052.0
1128176,1051.0
1128177,1058.0
1128178,1063.0
1128179,1081.0
1128277,828.0
1128278,938.0
1128279,919.0
1128280,918.0
1128281,949.0
1128282,1000.0
1128283,1036.0
1128284,1050.0
1128285,1054.0
1128286,1059.0
1128287,1058.0
1128288,1048.0
1128289,1045.0
1128290,1046.0
1128291,1050.0
1128292,1058.0
1128293,1045.0
1128294,1043.0
1128295,1048.0
1128296,1053.0
1128297,1065.0
1128298,1057.0
1128299,1055.0
1128300,1064.0
1128301,1057.0
1128302,1060.0
1128303,1051.0
1128304,1038.0
1128305,1046.0
1128306,1044.0
1128307,1049.0
1128408,736.0
1128409,941.0
1128410,945.0
1128411,915.0
1128412,907.0
1128413,905.0
1128414,931.0
1128415,958.0
1128416,986.0
1128417,1015.0
1128418,1032.0
1128419,1038.0
1128420,1047.0
1128421,1053.0
1128422,1048.0
1128423,1049.0
1128424,1056.0
1128425,1058.0
1128426,1060.0
1128427,1059.0
1128428,1058.0
1128429,1054.0
1128430,1058.0
1128431,1050.0
1128432,1044.0
1128433,1030.0
1128434,1026.0
1128435,1030.0
1128541,773.0
1128542,920.0
1128543,942.0
1128544,927.0
1128545,904.0
1128546,902.0
1128547,886.0
1128548,883.0
1128549,894.0
1128550,908.0
1128551,916.0
1128552,917.0
1128553,927.0
1128554,932.0
1128555,936.0
1128556,947.0
1128557,945.0
1128558,951.0
1128559,938.0
1128560,922.0
1128561,910.0
1128562,911.0
1128563,913.0
1128676,653.0
1128677,802.0
1128678,909.0
1128679,932.0
1128680,940.0
1128681,942.0
1128682,938.0
1128683,927.0
1128684,920.0
1128685,907.0
1128686,902.0
1128687,898.0
1128688,895.0
1128689,894.0
1128690,893.0
1128691,895.0
1132270,917.0
1132271,927.0
1132272,926.0
1132273,925.0
1132274,919.0
1132275,917.0
1132391,933.0
1132392,942.0
1132393,920.0
1132394,911.0
1132395,895.0
1132396,888.0
1132397,902.0
1132398,907.0
1132399,905.0
1132400,909.0
1132401,912.0
1132402,925.0
1132403,925.0
1132513,950.0
1132514,951.0
1132515,928.0
1132516,911.0
1132517,898.0
1132518,890.0
1132519,892.0
1132520,909.0
1132521,928.0
1132522,962.0
1132523,997.0
1132524,1013.0
1132525,1027.0
1132526,1032.0
1132527,1042.0
1132528,1053.0
1132529,1057.0
1132530,1064.0
1132531,1064.0
1132637,958.0
1132638,923.0
1132639,914.0
1132640,914.0
1132641,925.0
1132642,936.0
1132643,965.0
1132644,999.0
1132645,1015.0
1132646,1029.0
1132647,1041.0
1132648,1032.0
1132649,1014.0
1132650,1016.0
1132651,1023.0
1132652,1027.0
1132653,1041.0
1132654,1054.0
1132655,1052.0
1132656,1054.0
1132657,1060.0
1132658,1056.0
1132659,1056.0
1132761,965.0
1132762,949.0
1132763,917.0
1132764,915.0
1132765,936.0
1132766,964.0
1132767,1013.0
1132768,1043.0
1132769,1053.0
1132770,1049.0
1132771,1049.0
1132772,1037.0
1132773,1030.0
1132774,1036.0
1132775,1029.0
1132776,1010.0
1132777,1015.0
1132778,1017.0
1132779,1017.0
1132780,1041.0
1132781,1065.0
1132782,1092.0
1132783,1086.0
1132784,1076.0
1132785,1077.0
1132786,1076.0
1132787,1079.0
1132886,899.0
1132887,922.0
1132888,922.0
1132889,972.0
1132890,994.0
1132891,1008.0
1132892,1013.0
1132893,1024.0
1132894,1027.0
1132895,1027.0
1132896,1020.0
1132897,1012.0
1132898,1012.0
1132899,1012.0
1132900,1014.0
1132901,1013.0
1132902,994.0
1132903,982.0
1132904,991.0
1132905,1013.0
1132906,1029.0
1132907,1040.0
1132908,1058.0
1132909,1050.0
1132910,1025.0
1132911,1004.0
1132912,1007.0
1132913,1048.0
1132914,1196.0
1132915,1267.0
1133012,959.0
1133013,965.0
1133014,1017.0
1133015,1040.0
1133016,1043.0
1133017,1035.0
1133018,1025.0
1133019,1011.0
1133020,1017.0
1133021,1024.0
1133022,1036.0
1133023,1038.0
1133024,1038.0
1133025,1034.0
1133026,1048.0
1133027,1048.0
1133028,1035.0
1133029,1037.0
1133030,1010.0
1133031,1015.0
1133032,1043.0
1133033,1043.0
1133034,1024.0
1133035,978.0
1133036,1119.0
1133037,1496.0
1133038,2095.0
1133039,2184.0
1133040,1893.0
1133041,1764.0
1133042,1655.0
1133043,1711.0
1133138,950.0
1133139,995.0
1133140,1056.0
1133141,1047.0
1133142,1030.0
1133143,1009.0
1133144,1014.0
1133145,1022.0
1133146,1036.0
1133147,1039.0
1133148,1034.0
1133149,1028.0
1133150,1034.0
1133151,1021.0
1133152,1014.0
1133153,1020.0
1133154,1026.0
1133155,1010.0
1133156,982.0
1133157,942.0
1133158,895.0
1133159,915.0
1133160,1007.0
1133161,1531.0
1133162,2137.0
1133163,1941.0
1133164,1233.0
1133165,961.0
1133166,889.0
1133167,898.0
1133168,899.0
1133169,911.0
1133170,935.0
1133171,943.0
1133265,933.0
1133266,1017.0
1133267,1030.0
1133268,1024.0
1133269,1033.0
1133270,1035.0
1133271,1037.0
1133272,1038.0
1133273,1009.0
1133274,970.0
1133275,935.0
1133276,924.0
1133277,909.0
1133278,905.0
1133279,922.0
1133280,960.0
1133281,970.0
1133282,957.0
1133283,927.0
1133284,902.0
1133285,1123.0
1133286,1817.0
1133287,2156.0
1133288,1761.0
1133289,1100.0
1133290,885.0
1133291,884.0
1133292,904.0
1133293,917.0
1133294,922.0
1133295,927.0
1133296,931.0
1133297,922.0
1133298,928.0
1133299,1109.0
1133391,835.0
1133392,925.0
1133393,1001.0
1133394,1015.0
1133395,1061.0
1133396,1060.0
1133397,1045.0
1133398,1039.0
1133399,1007.0
1133400,1016.0
1133401,1020.0
1133402,1028.0
1133403,998.0
1133404,950.0
1133405,959.0
1133406,940.0
1133407,919.0
1133408,910.0
1133409,954.0
1133410,1101.0
1133411,1427.0
1133412,1683.0
1133413,1655.0
1133414,1188.0
1133415,918.0
1133416,896.0
1133417,908.0
1133418,905.0
1133419,912.0
1133420,910.0
1133421,920.0
1133422,938.0
1133423,933.0
1133424,911.0
1133425,1110.0
1133426,1867.0
1133427,2076.0
1133519,894.0
1133520,987.0
1133521,1030.0
1133522,1039.0
1133523,1046.0
1133524,1031.0
1133525,994.0
1133526,1009.0
1133527,1042.0
1133528,1077.0
1133529,1065.0
1133530,1066.0
1133531,1090.0
1133532,1114.0
1133533,1074.0
1133534,1082.0
1133535,1161.0
1133536,1353.0
1133537,1486.0
1133538,1584.0
1133539,1355.0
1133540,1100.0
1133541,962.0
1133542,897.0
1133543,899.0
1133544,896.0
1133545,906.0
1133546,909.0
1133547,915.0
1133548,912.0
1133549,905.0
1133550,956.0
1133551,1381.0
1133552,2149.0
1133553,2107.0
1133554,1395.0
1133555,1096.0
1133646,886.0
1133647,937.0
1133648,1056.0
1133649,1287.0
1133650,1105.0
1133651,1020.0
1133652,1057.0
1133653,1052.0
1133654,1092.0
1133655,1106.0
1133656,995.0
1133657,977.0
1133658,1002.0
1133659,1024.0
1133660,1084.0
1133661,1185.0
1133662,1227.0
1133663,1165.0
1133664,1064.0
1133665,1013.0
1133666,1004.0
1133667,993.0
1133668,939.0
1133669,897.0
1133670,907.0
1133671,901.0
1133672,895.0
1133673,893.0
1133674,898.0
1133675,939.0
1133676,1229.0
1133677,1815.0
1133678,2176.0
1133679,1794.0
1133680,1184.0
1133681,1063.0
1133682,1047.0
1133683,1027.0
1133773,842.0
1133774,898.0
1133775,1101.0
1133776,1402.0
1133777,1148.0
1133778,1142.0
1133779,1094.0
1133780,1071.0
1133781,1127.0
1133782,1290.0
1133783,1191.0
1133784,1124.0
1133785,1089.0
1133786,1102.0
1133787,1088.0
1133788,1093.0
1133789,1093.0
1133790,1057.0
1133791,1018.0
1133792,978.0
1133793,993.0
1133794,1015.0
1133795,989.0
1133796,935.0
1133797,909.0
1133798,923.0
1133799,1033.0
1133800,1327.0
1133801,1783.0
1133802,1971.0
1133803,1732.0
1133804,1327.0
1133805,1067.0
1133806,1030.0
1133807,1041.0
1133808,1048.0
1133809,1043.0
1133810,1028.0
1133811,1037.0
1133901,900.0
1133902,909.0
1133903,1236.0
1133904,1124.0
1133905,1077.0
1133906,1100.0
1133907,1089.0
1133908,1054.0
1133909,1240.0
1133910,1373.0
1133911,1278.0
1133912,1191.0
1133913,1167.0
1133914,1153.0
1133915,1142.0
1133916,1101.0
1133917,1088.0
1133918,1097.0
1133919,1076.0
1133920,1046.0
1133921,1017.0
1133922,1027.0
1133923,1098.0
1133924,1345.0
1133925,1695.0
1133926,1736.0
1133927,1317.0
1133928,997.0
1133929,933.0
1133930,965.0
1133931,946.0
1133932,1034.0
1133933,1071.0
1133934,1067.0
1133935,1054.0
1133936,1058.0
1133937,1059.0
1133938,1047.0
1133939,1049.0
1134028,893.0
1134029,901.0
1134030,982.0
1134031,1265.0
1134032,1048.0
1134033,1024.0
1134034,1055.0
1134035,1048.0
1134036,1029.0
1134037,1195.0
1134038,1382.0
1134039,1280.0
1134040,1216.0
1134041,1168.0
1134042,1133.0
1134043,1129.0
1134044,1208.0
1134045,1100.0
1134046,1038.0
1134047,1028.0
1134048,1041.0
1134049,1109.0
1134050,1263.0
1134051,1473.0
1134052,1234.0
1134053,1055.0
1134054,1026.0
1134055,1017.0
1134056,962.0
1134057,948.0
1134058,994.0
1134059,1035.0
1134060,1018.0
1134061,1051.0
1134062,1060.0
1134063,1031.0
1134064,1038.0
1134065,1040.0
1134066,1042.0
1134067,1005.0
1134156,901.0
1134157,935.0
1134158,1209.0
1134159,1270.0
1134160,1138.0
1134161,1115.0
1134162,1082.0
1134163,974.0
1134164,996.0
1134165,1067.0
1134166,1332.0
1134167,1373.0
1134168,1264.0
1134169,1202.0
1134170,1158.0
1134171,1154.0
1134172,1197.0
1134173,1134.0
1134174,1044.0
1134175,968.0
1134176,983.0
1134177,1277.0
1134178,1226.0
1134179,1085.0
1134180,1079.0
1134181,1088.0
1134182,1068.0
1134183,1072.0
1134184,1022.0
1134185,997.0
1134186,1024.0
1134187,993.0
1134188,940.0
1134189,1012.0
1134190,1001.0
1134191,1030.0
1134192,1037.0
1134193,1051.0
1134194,1056.0
1134195,991.0
1134284,954.0
1134285,1128.0
1134286,1292.0
1134287,1264.0
1134288,1213.0
1134289,1193.0
1134290,1013.0
1134291,1018.0
1134292,1030.0
1134293,1035.0
1134294,1050.0
1134295,1327.0
1134296,1366.0
1134297,1265.0
1134298,1175.0
1134299,1134.0
1134300,1113.0
1134301,1103.0
1134302,1113.0
1134303,1113.0
1134304,1177.0
1134305,1112.0
1134306,1067.0
1134307,1137.0
1134308,1140.0
1134309,1083.0
1134310,1064.0
1134311,1048.0
1134312,1030.0
1134313,988.0
1134314,1006.0
1134315,975.0
1134316,950.0
1134317,1000.0
1134318,1015.0
1134319,1031.0
1134320,993.0
1134321,997.0
1134322,948.0
1134323,928.0
1134412,987.0
1134413,1033.0
1134414,1014.0
1134415,1048.0
1134416,1152.0
1134417,1253.0
1134418,1233.0
1134419,1057.0
1134420,1041.0
1134421,1058.0
1134422,1054.0
1134423,1049.0
1134424,1158.0
1134425,1388.0
1134426,1410.0
1134427,1277.0
1134428,1220.0
1134429,1213.0
1134430,1233.0
1134431,1338.0
1134432,1215.0
1134433,1098.0
1134434,1223.0
1134435,1323.0
1134436,1245.0
1134437,1092.0
1134438,1057.0
1134439,1048.0
1134440,1034.0
1134441,1018.0
1134442,1016.0
1134443,955.0
1134444,909.0
1134445,925.0
1134446,972.0
1134447,977.0
1134448,969.0
1134449,964.0
1134450,960.0
1134451,906.0
1134540,1049.0
1134541,1205.0
1134542,1143.0
1134543,1199.0
1134544,1239.0
1134545,1152.0
1134546,1057.0
1134547,1070.0
1134548,1040.0
1134549,1052.0
1134550,1069.0
1134551,1078.0
1134552,1048.0
1134553,1168.0
1134554,1250.0
1134555,1185.0
1134556,1168.0
1134557,1209.0
1134558,1323.0
1134559,1443.0
1134560,1423.0
1134561,1317.0
1134562,1198.0
1134563,1134.0
1134564,1136.0
1134565,1075.0
1134566,1030.0
1134567,1033.0
1134568,1058.0
1134569,1064.0
1134570,1009.0
1134571,935.0
1134572,916.0
1134573,930.0
1134574,967.0
1134575,921.0
1134576,920.0
1134577,922.0
1134578,905.0
1134579,892.0
1134668,966.0
1134669,1202.0
1134670,1137.0
1134671,1114.0
1134672,1087.0
1134673,1150.0
1134674,1150.0
1134675,1016.0
1134676,1037.0
1134677,1043.0
1134678,1065.0
1134679,1075.0
1134680,1400.0
1134681,1420.0
1134682,1256.0
1134683,1376.0
1134684,1383.0
1134685,1325.0
1134686,1227.0
1134687,1136.0
1134688,1128.0
1134689,1174.0
1134690,1165.0
1134691,1152.0
1134692,1057.0
1134693,994.0
1134694,1011.0
1134695,1065.0
1134696,1043.0
1134697,1043.0
1134698,1000.0
1134699,939.0
1134700,913.0
1134701,921.0
1134702,899.0
1134703,904.0
1134704,899.0
1134705,901.0
1134706,893.0
1134707,888.0
1134796,938.0
1134797,1167.0
1134798,1191.0
1134799,1040.0
1134800,980.0
1134801,1069.0
1134802,1065.0
1134803,1025.0
1134804,1047.0
1134805,1055.0
1134806,1084.0
1134807,1194.0
1134808,1278.0
1134809,1001.0
1134810,1000.0
1134811,1041.0
1134812,1068.0
1134813,1126.0
1134814,1256.0
1134815,1448.0
1134816,1380.0
1134817,1170.0
1134818,1024.0
1134819,967.0
1134820,989.0
1134821,1043.0
1134822,1060.0
1134823,1051.0
1134824,1048.0
1134825,1035.0
1134826,1006.0
1134827,977.0
1134828,925.0
1134829,914.0
1134830,925.0
1134831,927.0
1134832,932.0
1134833,940.0
1134834,909.0
1134835,924.0
1134924,900.0
1134925,1068.0
1134926,1258.0
1134927,1011.0
1134928,949.0
1134929,1053.0
1134930,1063.0
1134931,1046.0
1134932,1029.0
1134933,1025.0
1134934,1071.0
1134935,1209.0
1134936,1116.0
1134937,984.0
1134938,991.0
1134939,1011.0
1134940,1077.0
1134941,1333.0
1134942,1287.0
1134943,1064.0
1134944,1035.0
1134945,1036.0
1134946,1041.0
1134947,1049.0
1134948,1054.0
1134949,1066.0
1134950,1053.0
1134951,1011.0
1134952,999.0
1134953,1022.0
1134954,996.0
1134955,1014.0
1134956,1041.0
1134957,1039.0
1134958,990.0
1134959,940.0
1134960,959.0
1134961,920.0
1134962,898.0
1134963,906.0
1135052,894.0
1135053,975.0
1135054,1266.0
1135055,1012.0
1135056,933.0
1135057,1050.0
1135058,1118.0
1135059,1040.0
1135060,1029.0
1135061,1040.0
1135062,1108.0
1135063,1246.0
1135064,1108.0
1135065,993.0
1135066,971.0
1135067,1095.0
1135068,1303.0
1135069,1339.0
1135070,1054.0
1135071,1070.0
1135072,1047.0
1135073,1047.0
1135074,1061.0
1135075,1048.0
1135076,1035.0
1135077,1044.0
1135078,1035.0
1135079,1043.0
1135080,1044.0
1135081,1042.0
1135082,1001.0
1135083,953.0
1135084,933.0
1135085,923.0
1135086,906.0
1135087,901.0
1135088,893.0
1135089,892.0
1135090,894.0
1135091,898.0
1135180,876.0
1135181,933.0
1135182,1303.0
1135183,1065.0
1135184,949.0
1135185,1031.0
1135186,1212.0
1135187,1018.0
1135188,937.0
1135189,984.0
1135190,1109.0
1135191,1314.0
1135192,1182.0
1135193,1058.0
1135194,1057.0
1135195,1188.0
1135196,1322.0
1135197,1066.0
1135198,1056.0
1135199,1053.0
1135200,1047.0
1135201,1051.0
1135202,1043.0
1135203,1043.0
1135204,1052.0
1135205,1053.0
1135206,1052.0
1135207,1052.0
1135208,1030.0
1135209,993.0
1135210,951.0
1135211,927.0
1135212,904.0
1135213,904.0
1135214,886.0
1135215,888.0
1135216,903.0
1135217,904.0
1135218,938.0
1135219,963.0
1135308,878.0
1135309,954.0
1135310,1296.0
1135311,1168.0
1135312,955.0
1135313,1135.0
1135314,1293.0
1135315,1038.0
1135316,959.0
1135317,965.0
1135318,1222.0
1135319,1204.0
1135320,1162.0
1135321,1129.0
1135322,1151.0
1135323,1217.0
1135324,1080.0
1135325,1060.0
1135326,1069.0
1135327,1060.0
1135328,1043.0
1135329,1054.0
1135330,1059.0
1135331,1067.0
1135332,1060.0
1135333,1037.0
1135334,1023.0
1135335,994.0
1135336,958.0
1135337,916.0
1135338,908.0
1135339,920.0
1135340,925.0
1135341,992.0
1135342,1010.0
1135343,992.0
