,data
1182683,1022.0
1182684,1037.0
1182685,1045.0
1182686,1077.0
1182687,1055.0
1182688,1055.0
1182689,1075.0
1182690,1071.0
1182691,1080.0
1182692,1066.0
1182693,1045.0
1182694,999.0
1182695,960.0
1182696,928.0
1182697,972.0
1182698,983.0
1182699,992.0
1182700,987.0
1182701,1076.0
1182702,1538.0
1182703,2148.0
1182704,2357.0
1182705,2039.0
1182706,1421.0
1182707,1053.0
1182708,1016.0
1182709,1025.0
1182710,1002.0
1182801,811.0
1182802,892.0
1182803,933.0
1182804,1013.0
1182805,1021.0
1182806,1042.0
1182807,1054.0
1182808,1040.0
1182809,1023.0
1182810,1047.0
1182811,1032.0
1182812,1051.0
1182813,1071.0
1182814,1086.0
1182815,1062.0
1182816,1051.0
1182817,1017.0
1182818,1000.0
1182819,1007.0
1182820,995.0
1182821,1002.0
1182822,958.0
1182823,994.0
1182824,1015.0
1182825,975.0
1182826,1031.0
1182827,1058.0
1182828,1236.0
1182829,1843.0
1182830,2253.0
1182831,2202.0
1182832,1859.0
1182833,1439.0
1182834,1162.0
1182835,1078.0
1182836,1037.0
1182837,1047.0
1182838,1032.0
1182928,837.0
1182929,908.0
1182930,880.0
1182931,1007.0
1182932,992.0
1182933,1015.0
1182934,1029.0
1182935,1017.0
1182936,1052.0
1182937,1064.0
1182938,1046.0
1182939,1038.0
1182940,1069.0
1182941,1087.0
1182942,1033.0
1182943,1016.0
1182944,1058.0
1182945,1044.0
1182946,1059.0
1182947,1072.0
1182948,1048.0
1182949,1058.0
1182950,1054.0
1182951,968.0
1182952,966.0
1182953,1012.0
1182954,1121.0
1182955,1168.0
1182956,1323.0
1182957,1636.0
1182958,2025.0
1182959,2286.0
1182960,2367.0
1182961,2302.0
1182962,2198.0
1182963,2175.0
1182964,2227.0
1182965,2391.0
1182966,2485.0
1183055,781.0
1183056,954.0
1183057,908.0
1183058,900.0
1183059,1028.0
1183060,998.0
1183061,1022.0
1183062,1081.0
1183063,1059.0
1183064,1072.0
1183065,1065.0
1183066,1047.0
1183067,1041.0
1183068,1047.0
1183069,1050.0
1183070,1045.0
1183071,1082.0
1183072,1048.0
1183073,1036.0
1183074,1046.0
1183075,1055.0
1183076,1056.0
1183077,1054.0
1183078,1079.0
1183079,993.0
1183080,979.0
1183081,1059.0
1183082,1135.0
1183083,1092.0
1183084,1056.0
1183085,1064.0
1183086,1066.0
1183087,1109.0
1183088,1132.0
1183089,1119.0
1183090,1057.0
1183091,980.0
1183092,931.0
1183093,950.0
1183094,991.0
1183183,950.0
1183184,959.0
1183185,909.0
1183186,974.0
1183187,1015.0
1183188,998.0
1183189,1053.0
1183190,1073.0
1183191,1031.0
1183192,1074.0
1183193,1048.0
1183194,1090.0
1183195,1032.0
1183196,1054.0
1183197,1050.0
1183198,1056.0
1183199,1094.0
1183200,1072.0
1183201,1048.0
1183202,1027.0
1183203,1024.0
1183204,1064.0
1183205,1062.0
1183206,1093.0
1183207,1045.0
1183208,1027.0
1183209,989.0
1183210,1018.0
1183211,1047.0
1183212,1048.0
1183213,1013.0
1183214,975.0
1183215,1032.0
1183216,1068.0
1183217,1048.0
1183218,1017.0
1183219,1022.0
1183220,1010.0
1183221,952.0
1183222,990.0
1183310,860.0
1183311,913.0
1183312,921.0
1183313,953.0
1183314,955.0
1183315,1030.0
1183316,980.0
1183317,988.0
1183318,985.0
1183319,1035.0
1183320,1060.0
1183321,1088.0
1183322,1070.0
1183323,1046.0
1183324,1061.0
1183325,1082.0
1183326,1082.0
1183327,1070.0
1183328,1051.0
1183329,1051.0
1183330,1011.0
1183331,1043.0
1183332,1074.0
1183333,1116.0
1183334,1116.0
1183335,1098.0
1183336,1059.0
1183337,1003.0
1183338,1078.0
1183339,1060.0
1183340,1062.0
1183341,1054.0
1183342,1031.0
1183343,1056.0
1183344,1090.0
1183345,1072.0
1183346,1077.0
1183347,1083.0
1183348,1055.0
1183349,1018.0
1183350,928.0
1183438,926.0
1183439,892.0
1183440,922.0
1183441,1055.0
1183442,1512.0
1183443,1339.0
1183444,1120.0
1183445,956.0
1183446,984.0
1183447,1057.0
1183448,1053.0
1183449,1062.0
1183450,1085.0
1183451,1068.0
1183452,1065.0
1183453,1093.0
1183454,1115.0
1183455,1098.0
1183456,1004.0
1183457,969.0
1183458,958.0
1183459,1021.0
1183460,1070.0
1183461,1085.0
1183462,1077.0
1183463,1093.0
1183464,1031.0
1183465,963.0
1183466,998.0
1183467,1049.0
1183468,1076.0
1183469,1063.0
1183470,1044.0
1183471,1058.0
1183472,1065.0
1183473,1068.0
1183474,1091.0
1183475,1094.0
1183476,1082.0
1183477,1044.0
1183478,970.0
1183566,933.0
1183567,895.0
1183568,918.0
1183569,1208.0
1183570,1316.0
1183571,1150.0
1183572,1402.0
1183573,1089.0
1183574,991.0
1183575,1045.0
1183576,1056.0
1183577,1068.0
1183578,1088.0
1183579,1042.0
1183580,1068.0
1183581,1071.0
1183582,1049.0
1183583,1027.0
1183584,983.0
1183585,964.0
1183586,959.0
1183587,1020.0
1183588,1078.0
1183589,1070.0
1183590,1053.0
1183591,1037.0
1183592,1023.0
1183593,986.0
1183594,947.0
1183595,912.0
1183596,1016.0
1183597,1094.0
1183598,1070.0
1183599,1054.0
1183600,1075.0
1183601,1080.0
1183602,1086.0
1183603,1099.0
1183604,1077.0
1183605,1088.0
1183606,1044.0
1183694,929.0
1183695,902.0
1183696,921.0
1183697,1244.0
1183698,1304.0
1183699,1074.0
1183700,1249.0
1183701,1370.0
1183702,1064.0
1183703,1046.0
1183704,1063.0
1183705,1112.0
1183706,1070.0
1183707,1020.0
1183708,1047.0
1183709,1059.0
1183710,1074.0
1183711,1039.0
1183712,956.0
1183713,913.0
1183714,986.0
1183715,1060.0
1183716,1091.0
1183717,1072.0
1183718,1038.0
1183719,1045.0
1183720,975.0
1183721,925.0
1183722,904.0
1183723,883.0
1183724,926.0
1183725,1058.0
1183726,1068.0
1183727,1047.0
1183728,1060.0
1183729,1079.0
1183730,1074.0
1183731,1077.0
1183732,1009.0
1183733,1064.0
1183734,1072.0
1183821,849.0
1183822,894.0
1183823,900.0
1183824,918.0
1183825,1420.0
1183826,1390.0
1183827,1053.0
1183828,1163.0
1183829,1264.0
1183830,1076.0
1183831,1064.0
1183832,1035.0
1183833,1056.0
1183834,1058.0
1183835,1045.0
1183836,1054.0
1183837,1210.0
1183838,1628.0
1183839,1806.0
1183840,1737.0
1183841,1695.0
1183842,1358.0
1183843,1377.0
1183844,1189.0
1183845,1064.0
1183846,1010.0
1183847,980.0
1183848,994.0
1183849,1007.0
1183850,1037.0
1183851,1045.0
1183852,1021.0
1183853,1100.0
1183854,1071.0
1183855,1003.0
1183856,1054.0
1183857,1048.0
1183858,1039.0
1183859,1074.0
1183860,1071.0
1183861,1056.0
1183862,1073.0
1183949,933.0
1183950,896.0
1183951,911.0
1183952,1011.0
1183953,1256.0
1183954,1758.0
1183955,1229.0
1183956,1349.0
1183957,1161.0
1183958,1094.0
1183959,1066.0
1183960,1078.0
1183961,1042.0
1183962,999.0
1183963,1019.0
1183964,1062.0
1183965,1106.0
1183966,1442.0
1183967,1370.0
1183968,1331.0
1183969,1455.0
1183970,1538.0
1183971,1869.0
1183972,1990.0
1183973,1427.0
1183974,1029.0
1183975,1067.0
1183976,1053.0
1183977,1079.0
1183978,1091.0
1183979,1086.0
1183980,1111.0
1183981,1080.0
1183982,1087.0
1183983,1054.0
1183984,1080.0
1183985,1025.0
1183986,922.0
1183987,963.0
1183988,1058.0
1183989,1087.0
1183990,1059.0
1184076,808.0
1184077,896.0
1184078,900.0
1184079,1023.0
1184080,1077.0
1184081,997.0
1184082,1686.0
1184083,1847.0
1184084,1429.0
1184085,1085.0
1184086,1083.0
1184087,1068.0
1184088,1085.0
1184089,1080.0
1184090,1010.0
1184091,963.0
1184092,959.0
1184093,945.0
1184094,1229.0
1184095,1740.0
1184096,1605.0
1184097,1420.0
1184098,1280.0
1184099,1272.0
1184100,1338.0
1184101,1647.0
1184102,1129.0
1184103,1068.0
1184104,1057.0
1184105,1085.0
1184106,1102.0
1184107,1105.0
1184108,1091.0
1184109,1080.0
1184110,1085.0
1184111,1055.0
1184112,1092.0
1184113,1037.0
1184114,1082.0
1184115,1083.0
1184116,1028.0
1184117,951.0
1184118,970.0
1184204,963.0
1184205,881.0
1184206,997.0
1184207,1063.0
1184208,1042.0
1184209,914.0
1184210,864.0
1184211,979.0
1184212,1069.0
1184213,1082.0
1184214,1111.0
1184215,1104.0
1184216,1095.0
1184217,1108.0
1184218,1096.0
1184219,947.0
1184220,930.0
1184221,992.0
1184222,1527.0
1184223,1856.0
1184224,1365.0
1184225,1300.0
1184226,1284.0
1184227,1487.0
1184228,1764.0
1184229,1855.0
1184230,1052.0
1184231,1074.0
1184232,1096.0
1184233,1095.0
1184234,1097.0
1184235,1081.0
1184236,1085.0
1184237,1087.0
1184238,1059.0
1184239,1087.0
1184240,1082.0
1184241,1075.0
1184242,1094.0
1184243,1086.0
1184244,1064.0
1184245,1107.0
1184246,1081.0
1184331,893.0
1184332,913.0
1184333,988.0
1184334,1055.0
1184335,1051.0
1184336,964.0
1184337,925.0
1184338,884.0
1184339,1036.0
1184340,1078.0
1184341,1085.0
1184342,1076.0
1184343,1098.0
1184344,1104.0
1184345,1102.0
1184346,1087.0
1184347,1039.0
1184348,1219.0
1184349,2157.0
1184350,1798.0
1184351,1343.0
1184352,1341.0
1184353,1320.0
1184354,1603.0
1184355,1949.0
1184356,2165.0
1184357,1570.0
1184358,1099.0
1184359,1067.0
1184360,1079.0
1184361,1096.0
1184362,1112.0
1184363,1093.0
1184364,1096.0
1184365,1098.0
1184366,1066.0
1184367,1056.0
1184368,1077.0
1184369,1092.0
1184370,1085.0
1184371,1078.0
1184372,1097.0
1184373,1088.0
1184374,1058.0
1184459,945.0
1184460,948.0
1184461,1053.0
1184462,1084.0
1184463,1046.0
1184464,994.0
1184465,938.0
1184466,902.0
1184467,1038.0
1184468,1083.0
1184469,1095.0
1184470,1088.0
1184471,1096.0
1184472,1083.0
1184473,1089.0
1184474,1098.0
1184475,1459.0
1184476,2299.0
1184477,2095.0
1184478,1465.0
1184479,1483.0
1184480,1881.0
1184481,2316.0
1184482,2148.0
1184483,1609.0
1184484,1163.0
1184485,1090.0
1184486,1138.0
1184487,1087.0
1184488,1071.0
1184489,1100.0
1184490,1108.0
1184491,1084.0
1184492,1098.0
1184493,1110.0
1184494,1103.0
1184495,1067.0
1184496,1066.0
1184497,1098.0
1184498,1099.0
1184499,1104.0
1184500,1118.0
1184501,1089.0
1184502,1053.0
1184586,836.0
1184587,912.0
1184588,1020.0
1184589,1061.0
1184590,1070.0
1184591,1042.0
1184592,970.0
1184593,929.0
1184594,936.0
1184595,1053.0
1184596,1057.0
1184597,1084.0
1184598,1082.0
1184599,1088.0
1184600,1093.0
1184601,1092.0
1184602,1127.0
1184603,1491.0
1184604,2208.0
1184605,1995.0
1184606,2143.0
1184607,1608.0
1184608,1142.0
1184609,1109.0
1184610,1101.0
1184611,1074.0
1184612,1056.0
1184613,1111.0
1184614,1130.0
1184615,1142.0
1184616,1066.0
1184617,1099.0
1184618,1100.0
1184619,1083.0
1184620,1079.0
1184621,1076.0
1184622,1086.0
1184623,1058.0
1184624,1052.0
1184625,1075.0
1184626,1098.0
1184627,1093.0
1184628,1115.0
1184629,1047.0
1184630,1064.0
1184714,938.0
1184715,927.0
1184716,1047.0
1184717,1054.0
1184718,1054.0
1184719,1033.0
1184720,961.0
1184721,978.0
1184722,1017.0
1184723,1059.0
1184724,1055.0
1184725,1079.0
1184726,1079.0
1184727,1089.0
1184728,1079.0
1184729,1066.0
1184730,1079.0
1184731,1613.0
1184732,2007.0
1184733,1191.0
1184734,1056.0
1184735,1091.0
1184736,1070.0
1184737,1074.0
1184738,1098.0
1184739,1092.0
1184740,1064.0
1184741,1090.0
1184742,1075.0
1184743,1126.0
1184744,1113.0
1184745,1087.0
1184746,1116.0
1184747,1089.0
1184748,1079.0
1184749,1080.0
1184750,1073.0
1184751,1039.0
1184752,1052.0
1184753,1081.0
1184754,1089.0
1184755,1091.0
1184756,1107.0
1184757,1051.0
1184758,995.0
1184840,16.0
1184841,616.0
1184842,933.0
1184843,985.0
1184844,1059.0
1184845,1061.0
1184846,1043.0
1184847,1014.0
1184848,964.0
1184849,953.0
1184850,1020.0
1184851,1040.0
1184852,1077.0
1184853,1067.0
1184854,1069.0
1184855,1092.0
1184856,1068.0
1184857,1051.0
1184858,1179.0
1184859,1666.0
1184860,1092.0
1184861,1034.0
1184862,1068.0
1184863,1082.0
1184864,1090.0
1184865,1090.0
1184866,1073.0
1184867,1048.0
1184868,1075.0
1184869,1114.0
1184870,1080.0
1184871,1093.0
1184872,1067.0
1184873,1087.0
1184874,1102.0
1184875,1100.0
1184876,1085.0
1184877,1084.0
1184878,1092.0
1184879,1065.0
1184880,1064.0
1184881,1021.0
1184882,992.0
1184883,1005.0
1184884,1056.0
1184885,1072.0
1184886,1071.0
1184964,1.0
1184966,9.0
1184967,20.0
1184968,193.0
1184969,931.0
1184970,919.0
1184971,1036.0
1184972,1064.0
1184973,1066.0
1184974,1007.0
1184975,963.0
1184976,956.0
1184977,959.0
1184978,1031.0
1184979,1035.0
1184980,1072.0
1184981,1064.0
1184982,1071.0
1184983,1089.0
1184984,1081.0
1184985,1074.0
1184986,1585.0
1184987,1208.0
1184988,1013.0
1184989,1046.0
1184990,1058.0
1184991,1100.0
1184992,1074.0
1184993,1086.0
1184994,1071.0
1184995,1042.0
1184996,1069.0
1184997,1091.0
1184998,1087.0
1184999,1074.0
1185000,1095.0
1185001,1112.0
1185002,1094.0
1185003,1107.0
1185004,1067.0
1185005,1059.0
1185006,1086.0
1185007,1045.0
1185008,1048.0
1185009,1036.0
1185010,1061.0
1185011,1063.0
1185012,1093.0
1185013,1104.0
1185014,1817.0
1185092,36.0
1185093,170.0
1185094,8.0
1185095,54.0
1185096,733.0
1185097,930.0
1185098,999.0
1185099,1055.0
1185100,1055.0
1185101,1060.0
1185102,969.0
1185103,942.0
1185104,912.0
1185105,944.0
1185106,1050.0
1185107,1049.0
1185108,1049.0
1185109,1078.0
1185110,1065.0
1185111,1077.0
1185112,1082.0
1185113,1428.0
1185114,1197.0
1185115,1074.0
1185116,1021.0
1185117,1054.0
1185118,1041.0
1185119,1072.0
1185120,1073.0
1185121,1108.0
1185122,1074.0
1185123,1097.0
1185124,1083.0
1185125,1043.0
1185126,1071.0
1185127,1075.0
1185128,1093.0
1185129,1112.0
1185130,1071.0
1185131,1052.0
1185132,1070.0
1185133,1219.0
1185134,1804.0
1185135,1744.0
1185136,1521.0
1185137,1385.0
1185138,1101.0
1185139,1048.0
1185140,1030.0
1185141,1077.0
1185142,1406.0
1185217,3.0
1185218,2.0
1185219,23.0
1185220,465.0
1185221,79.0
1185222,24.0
1185223,484.0
1185224,969.0
1185225,939.0
1185226,1048.0
1185227,1048.0
1185228,1051.0
1185229,1055.0
1185230,985.0
1185231,925.0
1185232,903.0
1185233,926.0
1185234,1019.0
1185235,1031.0
1185236,1043.0
1185237,1028.0
1185238,1013.0
1185239,1029.0
1185240,1078.0
1185241,1108.0
1185242,1065.0
1185243,1070.0
1185244,1044.0
1185245,1059.0
1185246,1046.0
1185247,1047.0
1185248,1069.0
1185249,1079.0
1185250,1089.0
1185251,1066.0
1185252,1104.0
1185253,1081.0
1185254,1384.0
1185255,1783.0
1185256,1679.0
1185257,1428.0
1185258,1067.0
1185259,1034.0
1185260,1067.0
1185261,1506.0
1185262,1401.0
1185263,1782.0
1185264,1312.0
1185265,1034.0
1185266,962.0
1185267,990.0
1185268,790.0
1185269,464.0
1185270,443.0
1185344,1.0
1185345,2.0
1185346,2.0
1185348,4.0
1185349,13.0
1185350,226.0
1185351,937.0
1185352,899.0
1185353,1007.0
1185354,1055.0
1185355,1055.0
1185356,1063.0
1185357,976.0
1185358,893.0
1185359,1008.0
1185360,956.0
1185361,898.0
1185362,980.0
1185363,1011.0
1185364,1019.0
1185365,1049.0
1185366,1062.0
1185367,1053.0
1185368,980.0
1185369,974.0
1185370,980.0
1185371,994.0
1185372,1037.0
1185373,1053.0
1185374,1037.0
1185375,1043.0
1185376,1088.0
1185377,1147.0
1185378,1115.0
1185379,1108.0
1185380,1695.0
1185381,1353.0
1185382,1227.0
1185383,1810.0
1185384,1263.0
1185385,985.0
1185386,990.0
1185387,1009.0
1185388,870.0
1185389,695.0
1185390,596.0
1185391,480.0
1185392,370.0
1185393,380.0
1185394,383.0
1185395,369.0
1185396,306.0
1185397,236.0
1185398,276.0
1185472,4.0
1185473,21.0
1185474,326.0
1185475,39.0
1185476,7.0
1185477,96.0
1185478,843.0
1185479,918.0
1185480,957.0
1185481,1055.0
1185482,1054.0
1185483,1059.0
1185484,1041.0
1185485,900.0
1185486,890.0
1185487,958.0
1185488,919.0
1185489,887.0
1185490,954.0
1185491,1034.0
1185492,1026.0
1185493,1008.0
1185494,978.0
1185495,940.0
1185496,982.0
1185497,1061.0
1185498,1062.0
1185499,1036.0
1185500,1066.0
1185501,1090.0
1185502,1059.0
1185503,1303.0
1185504,1451.0
1185505,1117.0
1185506,1053.0
1185507,1056.0
1185508,1089.0
1185509,1329.0
1185510,1068.0
1185511,946.0
1185512,664.0
1185513,392.0
1185514,281.0
1185515,274.0
1185516,296.0
1185517,325.0
1185518,220.0
1185519,325.0
1185520,325.0
1185521,368.0
1185522,354.0
1185523,281.0
1185524,235.0
1185525,382.0
1185526,292.0
1185578,172.0
1185579,18.0
1185580,31.0
1185581,1.0
1185584,3.0
1185587,2.0
1185588,6.0
1185592,2.0
1185593,3.0
1185594,2.0
1185595,1.0
1185596,1.0
1185598,4.0
1185599,28.0
1185600,422.0
1185601,502.0
1185602,32.0
1185603,7.0
1185604,58.0
1185605,812.0
1185606,928.0
1185607,939.0
1185608,1043.0
1185609,1065.0
1185610,1057.0
1185611,1063.0
1185612,982.0
1185613,918.0
1185614,939.0
1185615,992.0
1185616,951.0
1185617,909.0
1185618,906.0
1185619,961.0
1185620,961.0
1185621,946.0
1185622,1041.0
1185623,1058.0
1185624,1081.0
1185625,1110.0
1185626,1061.0
1185627,1055.0
1185628,1324.0
1185629,1710.0
1185630,1221.0
1185631,1606.0
1185632,1020.0
1185633,985.0
1185634,1019.0
1185635,864.0
1185636,418.0
1185637,249.0
1185638,244.0
1185639,225.0
1185640,247.0
1185641,205.0
1185642,220.0
1185643,354.0
1185644,258.0
1185645,218.0
1185646,261.0
1185647,244.0
1185648,315.0
1185649,289.0
1185650,315.0
1185651,268.0
1185652,300.0
1185653,371.0
1185654,266.0
1185703,1.0
1185704,1.0
1185706,4.0
1185708,3.0
1185709,4.0
1185711,45.0
1185712,276.0
1185713,91.0
1185714,157.0
1185715,120.0
1185716,82.0
1185717,69.0
1185718,23.0
1185719,26.0
1185720,6.0
1185721,7.0
1185722,33.0
1185723,54.0
1185724,32.0
1185725,181.0
1185726,108.0
1185727,138.0
1185728,9.0
1185729,7.0
1185730,6.0
1185731,26.0
1185732,684.0
1185733,964.0
1185734,1008.0
1185735,1031.0
1185736,1058.0
1185737,1055.0
1185738,1061.0
1185739,1040.0
1185740,916.0
1185741,901.0
1185742,878.0
1185743,965.0
1185744,998.0
1185745,970.0
1185746,990.0
1185747,1009.0
1185748,1031.0
1185749,1000.0
1185750,1020.0
1185751,1035.0
1185752,1078.0
1185753,1077.0
1185754,1087.0
1185755,1399.0
1185756,1688.0
1185757,1875.0
1185758,1255.0
1185759,981.0
1185760,1040.0
1185761,637.0
1185762,236.0
1185763,236.0
1185764,183.0
1185765,208.0
1185766,172.0
1185767,174.0
1185768,195.0
1185769,225.0
1185770,216.0
1185771,265.0
1185772,320.0
1185773,257.0
1185774,247.0
1185775,277.0
1185776,292.0
1185777,335.0
1185778,326.0
1185779,238.0
1185780,329.0
1185781,280.0
1185782,254.0
1185831,3.0
1185834,1.0
1185835,4.0
1185837,2.0
1185838,1.0
1185839,1.0
1185840,1.0
1185842,2.0
1185843,3.0
1185844,6.0
1185845,9.0
1185846,6.0
1185847,1.0
1185848,4.0
1185849,4.0
1185850,10.0
1185851,12.0
1185853,5.0
1185855,6.0
1185856,8.0
1185857,4.0
1185858,11.0
1185859,377.0
1185860,967.0
1185861,931.0
1185862,1005.0
1185863,1064.0
1185864,1055.0
1185865,1059.0
1185866,1056.0
1185867,951.0
1185868,898.0
1185869,886.0
1185870,879.0
1185871,920.0
1185872,985.0
1185873,1057.0
1185874,1022.0
1185875,962.0
1185876,983.0
1185877,988.0
1185878,1021.0
1185879,1044.0
1185880,1098.0
1185881,1111.0
1185882,1100.0
1185883,1052.0
1185884,985.0
1185885,904.0
1185886,906.0
1185887,594.0
1185888,269.0
1185889,255.0
1185890,211.0
1185891,261.0
1185892,184.0
1185893,223.0
1185894,344.0
1185895,184.0
1185896,221.0
1185897,188.0
1185898,199.0
1185899,276.0
1185900,428.0
1185901,249.0
1185902,351.0
1185903,324.0
1185904,269.0
1185905,261.0
1185906,343.0
1185907,299.0
1185908,361.0
1185909,224.0
1185910,214.0
1185958,6.0
1185959,5.0
1185960,4.0
1185961,3.0
1185962,3.0
1185963,1.0
1185964,9.0
1185965,3.0
1185966,7.0
1185967,4.0
1185968,3.0
1185969,3.0
1185971,1.0
1185972,6.0
1185973,3.0
1185974,7.0
1185976,8.0
1185977,12.0
1185978,12.0
1185979,6.0
1185980,4.0
1185982,3.0
1185983,6.0
1185984,7.0
1185985,17.0
1185986,285.0
1185987,964.0
1185988,914.0
1185989,999.0
1185990,1056.0
1185991,1061.0
1185992,1058.0
1185993,1064.0
1185994,1010.0
1185995,913.0
1185996,905.0
1185997,881.0
1185998,896.0
1185999,975.0
1186000,1054.0
1186001,1056.0
1186002,1009.0
1186003,981.0
1186004,973.0
1186005,980.0
1186006,943.0
1186007,1124.0
1186008,1153.0
1186009,1106.0
1186010,1052.0
1186011,1085.0
1186012,875.0
1186013,408.0
1186014,302.0
1186015,286.0
1186016,229.0
1186017,257.0
1186018,189.0
1186019,182.0
1186020,195.0
1186021,214.0
1186022,291.0
1186023,733.0
1186024,306.0
1186025,207.0
1186026,202.0
1186027,313.0
1186028,248.0
1186029,258.0
1186030,616.0
1186031,813.0
1186032,338.0
1186033,391.0
1186034,379.0
1186035,302.0
1186036,294.0
1186037,223.0
1186038,200.0
1186083,5.0
1186084,8.0
1186085,4.0
1186086,8.0
1186087,4.0
1186088,8.0
1186089,10.0
1186090,10.0
1186091,14.0
1186092,18.0
1186093,9.0
1186094,12.0
1186095,13.0
1186096,8.0
1186097,9.0
1186098,15.0
1186099,6.0
1186100,11.0
1186101,11.0
1186102,7.0
1186103,10.0
1186104,8.0
1186105,15.0
1186106,8.0
1186107,8.0
1186108,4.0
1186110,3.0
1186111,16.0
1186112,85.0
1186113,751.0
1186114,1010.0
1186115,922.0
1186116,1005.0
1186117,1061.0
1186118,1063.0
1186119,1062.0
1186120,1057.0
1186121,1053.0
1186122,1020.0
1186123,899.0
1186124,892.0
1186125,902.0
1186126,930.0
1186127,1050.0
1186128,1072.0
1186129,1040.0
1186130,997.0
1186131,954.0
1186132,1020.0
1186133,1485.0
1186134,1714.0
1186135,1575.0
1186136,1077.0
1186137,1058.0
1186138,953.0
1186139,420.0
1186140,233.0
1186141,225.0
1186142,214.0
1186143,253.0
1186144,226.0
1186145,215.0
1186146,168.0
1186147,176.0
1186148,185.0
1186149,239.0
1186150,196.0
1186151,205.0
1186152,210.0
1186153,182.0
1186154,225.0
1186155,188.0
1186156,217.0
1186157,711.0
1186158,424.0
1186159,260.0
1186160,243.0
1186161,377.0
1186162,209.0
1186163,320.0
1186164,279.0
1186165,227.0
1186166,176.0
1186189,561.0
1186190,671.0
1186191,755.0
1186192,685.0
1186193,630.0
1186194,610.0
1186195,649.0
1186196,669.0
1186197,571.0
1186198,478.0
1186200,621.0
1186201,795.0
1186202,768.0
1186203,505.0
1186210,7.0
1186211,18.0
1186212,28.0
1186213,43.0
1186214,52.0
1186215,48.0
1186216,57.0
1186217,63.0
1186218,53.0
1186219,39.0
1186220,24.0
1186221,15.0
1186222,23.0
1186223,22.0
1186224,21.0
1186225,22.0
1186226,26.0
1186227,19.0
1186228,23.0
1186229,22.0
1186230,13.0
1186231,16.0
1186232,20.0
1186233,19.0
1186234,15.0
1186235,20.0
1186236,14.0
1186237,13.0
1186238,45.0
1186239,661.0
1186240,1017.0
1186241,931.0
1186242,933.0
1186243,1025.0
1186244,1052.0
1186245,1061.0
1186246,1060.0
1186247,1064.0
1186248,1044.0
1186249,957.0
1186250,892.0
1186251,897.0
1186252,910.0
1186253,1013.0
1186254,1046.0
1186255,1054.0
1186256,1082.0
1186257,1041.0
1186258,977.0
1186259,973.0
1186260,1688.0
1186261,1351.0
1186262,1385.0
1186263,1001.0
1186264,1005.0
1186265,984.0
1186266,412.0
1186267,289.0
1186268,279.0
1186269,236.0
1186270,482.0
1186271,489.0
1186272,305.0
1186273,227.0
1186274,221.0
1186275,333.0
1186276,212.0
1186277,304.0
1186278,527.0
1186279,229.0
1186280,209.0
1186281,204.0
1186282,209.0
1186283,221.0
1186284,220.0
1186285,275.0
1186286,289.0
1186287,420.0
1186288,372.0
1186289,282.0
1186290,231.0
