,data
1119665,287.0
1119666,9.0
1119667,7.0
1119670,8.0
1119671,65.0
1119672,781.0
1119673,1037.0
1119674,965.0
1119675,913.0
1119676,902.0
1119694,9.0
1119695,144.0
1119696,911.0
1119697,970.0
1119698,935.0
1119699,938.0
1119700,931.0
1119701,917.0
1119702,906.0
1119703,923.0
1119704,888.0
1119705,908.0
1119706,1016.0
1119790,1076.0
1119791,997.0
1119792,981.0
1119793,953.0
1119794,807.0
1119795,223.0
1119796,10.0
1119797,31.0
1119798,51.0
1119799,368.0
1119800,983.0
1119801,975.0
1119802,666.0
1119803,438.0
1119804,246.0
1119813,6.0
1119816,1.0
1119820,2.0
1119821,98.0
1119822,319.0
1119823,660.0
1119824,1044.0
1119825,944.0
1119826,900.0
1119827,915.0
1119828,928.0
1119829,952.0
1119830,1004.0
1119831,907.0
1119832,875.0
1119833,905.0
1119834,1007.0
1119918,1052.0
1119919,1085.0
1119920,1021.0
1119921,994.0
1119922,1015.0
1119923,1025.0
1119924,857.0
1119925,682.0
1119926,898.0
1119927,1028.0
1119928,971.0
1119929,681.0
1119930,88.0
1119931,53.0
1119932,38.0
1119933,34.0
1119934,29.0
1119935,42.0
1119936,18.0
1119937,51.0
1119938,49.0
1119939,219.0
1119940,151.0
1119941,309.0
1119942,446.0
1119943,428.0
1119944,768.0
1119945,648.0
1119946,788.0
1119947,673.0
1119948,516.0
1119949,866.0
1119950,1071.0
1119951,1032.0
1119952,942.0
1119953,929.0
1119954,900.0
1119955,926.0
1119956,920.0
1119957,885.0
1119958,882.0
1119959,879.0
1119960,924.0
1119961,968.0
1119962,970.0
1120046,1155.0
1120047,1148.0
1120048,1096.0
1120049,1074.0
1120050,1038.0
1120051,1018.0
1120052,1040.0
1120053,1045.0
1120054,1049.0
1120055,1042.0
1120056,1018.0
1120057,1018.0
1120058,1020.0
1120059,991.0
1120060,994.0
1120061,1012.0
1120062,1008.0
1120063,1040.0
1120064,1032.0
1120065,1014.0
1120066,1021.0
1120067,1012.0
1120068,1026.0
1120069,1046.0
1120070,1061.0
1120071,1034.0
1120072,1014.0
1120073,997.0
1120074,941.0
1120075,951.0
1120076,1064.0
1120077,1059.0
1120078,1004.0
1120079,936.0
1120080,942.0
1120081,913.0
1120082,940.0
1120083,946.0
1120084,889.0
1120085,879.0
1120086,881.0
1120087,886.0
1120088,912.0
1120089,879.0
1120090,944.0
1120174,2163.0
1120175,2277.0
1120176,2526.0
1120177,1960.0
1120178,1099.0
1120179,1036.0
1120180,1140.0
1120181,1657.0
1120182,2281.0
1120183,2368.0
1120184,1788.0
1120185,1155.0
1120186,1053.0
1120187,985.0
1120188,997.0
1120189,1009.0
1120190,1004.0
1120191,928.0
1120192,950.0
1120193,994.0
1120194,1024.0
1120195,1011.0
1120196,970.0
1120197,957.0
1120198,947.0
1120199,955.0
1120200,1000.0
1120201,1005.0
1120202,968.0
1120203,946.0
1120204,919.0
1120205,918.0
1120206,905.0
1120207,929.0
1120208,944.0
1120209,986.0
1120210,907.0
1120211,900.0
1120212,879.0
1120213,893.0
1120214,897.0
1120215,871.0
1120216,884.0
1120217,880.0
1120218,863.0
1120302,1335.0
1120303,1664.0
1120304,2187.0
1120305,2470.0
1120306,2443.0
1120307,2431.0
1120308,2024.0
1120309,1370.0
1120310,1656.0
1120311,1779.0
1120312,1942.0
1120313,2087.0
1120314,1179.0
1120315,1054.0
1120316,1054.0
1120317,1029.0
1120318,998.0
1120319,1013.0
1120320,1043.0
1120321,1038.0
1120322,1064.0
1120323,1065.0
1120324,1069.0
1120325,1070.0
1120326,1068.0
1120327,1067.0
1120328,1060.0
1120329,1066.0
1120330,1064.0
1120331,1064.0
1120332,1032.0
1120333,954.0
1120334,926.0
1120335,907.0
1120336,899.0
1120337,930.0
1120338,898.0
1120339,889.0
1120340,900.0
1120341,955.0
1120342,905.0
1120343,879.0
1120344,876.0
1120345,885.0
1120346,917.0
1120430,1129.0
1120431,1887.0
1120432,2245.0
1120433,2439.0
1120434,2417.0
1120435,1762.0
1120436,250.0
1120437,131.0
1120438,463.0
1120439,1564.0
1120440,1491.0
1120441,1560.0
1120442,1256.0
1120443,996.0
1120444,1000.0
1120445,1055.0
1120446,1065.0
1120447,1066.0
1120448,1010.0
1120449,919.0
1120450,963.0
1120451,955.0
1120452,907.0
1120453,895.0
1120454,916.0
1120455,937.0
1120456,934.0
1120457,941.0
1120458,927.0
1120459,940.0
1120460,948.0
1120461,907.0
1120462,922.0
1120463,906.0
1120464,907.0
1120465,945.0
1120466,914.0
1120467,918.0
1120468,936.0
1120469,975.0
1120470,1007.0
1120471,1039.0
1120472,1050.0
1120473,1028.0
1120474,1025.0
1120558,1128.0
1120559,1222.0
1120560,1638.0
1120561,1598.0
1120562,1619.0
1120563,927.0
1120564,129.0
1120565,429.0
1120566,709.0
1120567,1399.0
1120568,1635.0
1120569,1318.0
1120570,1026.0
1120571,981.0
1120572,1040.0
1120573,989.0
1120574,1000.0
1120575,998.0
1120576,975.0
1120577,911.0
1120578,959.0
1120579,923.0
1120580,895.0
1120581,894.0
1120582,888.0
1120583,890.0
1120584,889.0
1120585,955.0
1120586,941.0
1120587,915.0
1120588,914.0
1120589,913.0
1120590,925.0
1120591,951.0
1120592,942.0
1120593,973.0
1120594,1029.0
1120595,1057.0
1120596,1053.0
1120597,1051.0
1120598,1041.0
1120599,1031.0
1120600,1041.0
1120601,1043.0
1120602,966.0
1120686,1330.0
1120687,938.0
1120688,698.0
1120689,1212.0
1120690,1559.0
1120691,1065.0
1120692,488.0
1120693,524.0
1120694,1029.0
1120695,1480.0
1120696,1560.0
1120697,1231.0
1120698,976.0
1120699,946.0
1120700,1000.0
1120701,1078.0
1120702,1058.0
1120703,1016.0
1120704,944.0
1120705,902.0
1120706,899.0
1120707,900.0
1120708,922.0
1120709,973.0
1120710,1006.0
1120711,1020.0
1120712,1040.0
1120713,1056.0
1120714,1050.0
1120715,1042.0
1120716,1036.0
1120717,1035.0
1120718,1064.0
1120719,1061.0
1120720,1058.0
1120721,1055.0
1120722,1056.0
1120723,1052.0
1120724,1043.0
1120725,1044.0
1120726,1036.0
1120727,1036.0
1120728,1035.0
1120729,974.0
1120730,883.0
1120814,1487.0
1120815,938.0
1120816,2148.0
1120817,1890.0
1120818,1792.0
1120819,1800.0
1120820,1034.0
1120821,1482.0
1120822,1758.0
1120823,2125.0
1120824,2190.0
1120825,1958.0
1120826,1065.0
1120827,969.0
1120828,1019.0
1120829,1034.0
1120830,1041.0
1120831,1067.0
1120832,1022.0
1120833,948.0
1120834,994.0
1120835,1056.0
1120836,1062.0
1120837,1062.0
1120838,1062.0
1120839,1059.0
1120840,1059.0
1120841,1061.0
1120842,1063.0
1120843,1053.0
1120844,1053.0
1120845,1040.0
1120846,1069.0
1120847,1061.0
1120848,1057.0
1120849,1053.0
1120850,1052.0
1120851,1050.0
1120852,1053.0
1120853,1050.0
1120854,1043.0
1120855,1034.0
1120856,1030.0
1120857,954.0
1120858,882.0
1120942,2094.0
1120943,1778.0
1120944,2150.0
1120945,1458.0
1120946,1941.0
1120947,2093.0
1120948,1432.0
1120949,1355.0
1120950,1333.0
1120951,1567.0
1120952,1404.0
1120953,1471.0
1120954,1025.0
1120955,1034.0
1120956,1054.0
1120957,1050.0
1120958,1046.0
1120959,998.0
1120960,1016.0
1120961,1022.0
1120962,1029.0
1120963,1027.0
1120964,1040.0
1120965,1051.0
1120966,1067.0
1120967,1062.0
1120968,1066.0
1120969,1060.0
1120970,1061.0
1120971,1055.0
1120972,1060.0
1120973,1048.0
1120974,1058.0
1120975,1057.0
1120976,1050.0
1120977,1048.0
1120978,1042.0
1120979,1040.0
1120980,1016.0
1120981,1015.0
1120982,1043.0
1120983,1028.0
1120984,1025.0
1120985,1015.0
1120986,994.0
1121070,2093.0
1121071,2453.0
1121072,1771.0
1121073,2171.0
1121074,2017.0
1121075,1152.0
1121076,1535.0
1121077,1549.0
1121078,1392.0
1121079,1590.0
1121080,1543.0
1121081,1179.0
1121082,1020.0
1121083,1008.0
1121084,1051.0
1121085,1055.0
1121086,1044.0
1121087,1041.0
1121088,989.0
1121089,981.0
1121090,915.0
1121091,990.0
1121092,1045.0
1121093,1049.0
1121094,1055.0
1121095,1038.0
1121096,1017.0
1121097,976.0
1121098,967.0
1121099,1012.0
1121100,1045.0
1121101,1060.0
1121102,1051.0
1121103,1037.0
1121104,1014.0
1121105,1043.0
1121106,1039.0
1121107,1030.0
1121108,1031.0
1121109,1025.0
1121110,1026.0
1121111,1033.0
1121112,1000.0
1121113,983.0
1121114,937.0
1121198,2304.0
1121199,1676.0
1121200,1558.0
1121201,2456.0
1121202,1746.0
1121203,1085.0
1121204,1078.0
1121205,1364.0
1121206,1776.0
1121207,1557.0
1121208,1463.0
1121209,1056.0
1121210,1042.0
1121211,963.0
1121212,991.0
1121213,1078.0
1121214,1071.0
1121215,1088.0
1121216,1068.0
1121217,1055.0
1121218,1008.0
1121219,989.0
1121220,1039.0
1121221,1057.0
1121222,1049.0
1121223,1052.0
1121224,1041.0
1121225,1037.0
1121226,1039.0
1121227,1031.0
1121228,1021.0
1121229,1019.0
1121230,1038.0
1121231,1048.0
1121232,1048.0
1121233,1049.0
1121234,1051.0
1121235,1044.0
1121236,1051.0
1121237,1027.0
1121238,1028.0
1121239,1016.0
1121240,1006.0
1121241,969.0
1121242,945.0
1121326,2422.0
1121327,1668.0
1121328,1680.0
1121329,2331.0
1121330,2290.0
1121331,1533.0
1121332,1055.0
1121333,1061.0
1121334,1180.0
1121335,1943.0
1121336,1692.0
1121337,1059.0
1121338,1165.0
1121339,1161.0
1121340,1069.0
1121341,1104.0
1121342,1113.0
1121343,1072.0
1121344,1058.0
1121345,1049.0
1121346,1049.0
1121347,1051.0
1121348,1019.0
1121349,1053.0
1121350,1047.0
1121351,1044.0
1121352,1053.0
1121353,1045.0
1121354,1021.0
1121355,1035.0
1121356,1019.0
1121357,1055.0
1121358,1043.0
1121359,1038.0
1121360,1045.0
1121361,1046.0
1121362,1043.0
1121363,1035.0
1121364,1040.0
1121365,1023.0
1121366,1010.0
1121367,1049.0
1121368,1037.0
1121369,1002.0
1121370,1008.0
1121454,2079.0
1121455,2389.0
1121456,2359.0
1121457,2302.0
1121458,1390.0
1121459,1153.0
1121460,1079.0
1121461,1065.0
1121462,1071.0
1121463,1081.0
1121464,1632.0
1121465,1780.0
1121466,1479.0
1121467,1390.0
1121468,1068.0
1121469,1286.0
1121470,1837.0
1121471,1102.0
1121472,1068.0
1121473,1058.0
1121474,1052.0
1121475,1052.0
1121476,1018.0
1121477,982.0
1121478,977.0
1121479,1027.0
1121480,1041.0
1121481,1035.0
1121482,1030.0
1121483,1045.0
1121484,1043.0
1121485,1061.0
1121486,1037.0
1121487,1065.0
1121488,1045.0
1121489,1036.0
1121490,1039.0
1121491,995.0
1121492,988.0
1121493,1032.0
1121494,1092.0
1121495,1135.0
1121496,1131.0
1121497,1031.0
1121498,1401.0
1121582,1975.0
1121583,1876.0
1121584,1982.0
1121585,2029.0
1121586,1631.0
1121587,1201.0
1121588,1677.0
1121589,1348.0
1121590,1720.0
1121591,1819.0
1121592,1355.0
1121593,1486.0
1121594,1632.0
1121595,1789.0
1121596,1046.0
1121597,1509.0
1121598,2135.0
1121599,1216.0
1121600,1063.0
1121601,1049.0
1121602,1052.0
1121603,1058.0
1121604,1027.0
1121605,987.0
1121606,964.0
1121607,929.0
1121608,961.0
1121609,1010.0
1121610,1015.0
1121611,1005.0
1121612,988.0
1121613,1007.0
1121614,1021.0
1121615,1014.0
1121616,1050.0
1121617,1036.0
1121618,980.0
1121619,1042.0
1121620,1055.0
1121621,1046.0
1121622,1164.0
1121623,1348.0
1121624,1113.0
1121625,1487.0
1121626,1527.0
1121708,1027.0
1121709,1041.0
1121710,1015.0
1121711,1004.0
1121712,1011.0
1121713,1015.0
1121714,1112.0
1121715,1761.0
1121716,1526.0
1121717,1980.0
1121718,1807.0
1121719,1123.0
1121720,1238.0
1121721,1310.0
1121722,1096.0
1121723,1102.0
1121724,1036.0
1121725,1083.0
1121726,1163.0
1121727,1010.0
1121728,1042.0
1121729,1042.0
1121730,1066.0
1121731,1291.0
1121732,1526.0
1121733,1458.0
1121734,961.0
1121735,899.0
1121736,906.0
1121737,917.0
1121738,1015.0
1121739,1049.0
1121740,1057.0
1121741,1048.0
1121742,1052.0
1121743,1015.0
1121744,1034.0
1121745,1053.0
1121746,1066.0
1121747,1058.0
1121748,1057.0
1121749,1062.0
1121750,1146.0
1121751,1329.0
1121752,1213.0
1121753,1655.0
1121754,1537.0
1121836,1043.0
1121837,1040.0
1121838,1034.0
1121839,1028.0
1121840,1016.0
1121841,1008.0
1121842,1046.0
1121843,1570.0
1121844,1783.0
1121845,1115.0
1121846,1021.0
1121847,1012.0
1121848,1034.0
1121849,1064.0
1121850,1073.0
1121851,1069.0
1121852,1066.0
1121853,1045.0
1121854,1062.0
1121855,1048.0
1121856,1038.0
1121857,1066.0
1121858,1552.0
1121859,1674.0
1121860,1274.0
1121861,1456.0
1121862,1311.0
1121863,906.0
1121864,921.0
1121865,1002.0
1121866,1069.0
1121867,1042.0
1121868,1058.0
1121869,1048.0
1121870,1081.0
1121871,1077.0
1121872,1073.0
1121873,1066.0
1121874,1067.0
1121875,1058.0
1121876,1054.0
1121877,1061.0
1121878,1331.0
1121879,1607.0
1121880,1471.0
1121881,1469.0
1121882,1487.0
1121964,1033.0
1121965,1048.0
1121966,1038.0
1121967,1032.0
1121968,1022.0
1121969,1019.0
1121970,1022.0
1121971,1024.0
1121972,1005.0
1121973,1003.0
1121974,992.0
1121975,1022.0
1121976,1029.0
1121977,1067.0
1121978,1066.0
1121979,1029.0
1121980,1021.0
1121981,1006.0
1121982,1011.0
1121983,995.0
1121984,999.0
1121985,1005.0
1121986,1068.0
1121987,1498.0
1121988,1709.0
1121989,1692.0
1121990,1170.0
1121991,1024.0
1121992,1459.0
1121993,1419.0
1121994,1042.0
1121995,988.0
1121996,969.0
1121997,969.0
1121998,1002.0
1121999,1039.0
1122000,1066.0
1122001,1061.0
1122002,1053.0
1122003,1100.0
1122004,1030.0
1122005,1354.0
1122006,1509.0
1122007,1363.0
1122008,1332.0
1122009,1366.0
1122010,1040.0
1122011,1020.0
1122012,1034.0
1122013,1051.0
1122092,1048.0
1122093,1047.0
1122094,1032.0
1122095,1016.0
1122096,1012.0
1122097,1025.0
1122098,1032.0
1122099,1026.0
1122100,1020.0
1122101,1014.0
1122102,1009.0
1122103,1031.0
1122104,1044.0
1122105,1024.0
1122106,1023.0
1122107,1049.0
1122108,1053.0
1122109,1030.0
1122110,1013.0
1122111,1004.0
1122112,1018.0
1122113,1023.0
1122114,1025.0
1122115,1045.0
1122116,1126.0
1122117,1144.0
1122118,1085.0
1122119,1330.0
1122120,1866.0
1122121,1395.0
1122122,1646.0
1122123,1240.0
1122124,1166.0
1122125,1683.0
1122126,1619.0
1122127,1455.0
1122128,1043.0
1122129,1219.0
1122130,1435.0
1122131,1605.0
1122132,1479.0
1122133,1922.0
1122134,1411.0
1122135,1066.0
1122136,1060.0
1122137,1021.0
1122138,1021.0
1122139,1016.0
1122140,1025.0
1122141,1176.0
1122142,1538.0
1122143,1296.0
1122220,1046.0
1122221,1048.0
1122222,1036.0
1122223,1017.0
1122224,1002.0
1122225,1028.0
1122226,1030.0
1122227,1031.0
1122228,1030.0
1122229,1020.0
1122230,1038.0
1122231,1033.0
1122232,1034.0
1122233,1044.0
1122234,1019.0
1122235,1024.0
1122236,1037.0
1122237,1035.0
1122238,1010.0
1122239,1002.0
1122240,1011.0
1122241,1032.0
1122242,1035.0
1122243,1039.0
1122244,1046.0
1122245,1060.0
1122246,1076.0
1122247,1357.0
1122248,1866.0
1122249,1546.0
1122250,1493.0
1122251,1333.0
1122252,1600.0
1122253,1575.0
1122254,1270.0
1122255,1386.0
1122256,1126.0
1122257,1547.0
1122258,1480.0
1122259,1272.0
1122260,1106.0
1122261,1168.0
1122262,1031.0
1122263,1039.0
1122264,1043.0
1122265,1031.0
1122266,1038.0
1122267,1009.0
1122268,1025.0
1122269,1109.0
1122270,1405.0
1122271,1320.0
1122348,1046.0
1122349,1052.0
1122350,1041.0
1122351,1022.0
1122352,1023.0
1122353,1029.0
1122354,1031.0
1122355,1027.0
1122356,1031.0
1122357,1032.0
1122358,1033.0
1122359,1034.0
1122360,1037.0
1122361,1042.0
1122362,1040.0
1122363,1044.0
1122364,1066.0
1122365,1058.0
1122366,1023.0
1122367,1012.0
1122368,1029.0
1122369,1025.0
1122370,1036.0
1122371,1041.0
1122372,1054.0
1122373,1093.0
1122374,1092.0
1122375,1353.0
1122376,1885.0
1122377,1726.0
1122378,1689.0
1122379,1092.0
1122380,1065.0
1122381,1183.0
1122382,1553.0
1122383,1612.0
1122384,1112.0
1122385,1425.0
1122386,1463.0
1122387,1295.0
1122388,1227.0
1122389,1720.0
1122390,1215.0
1122391,1084.0
1122392,1064.0
1122393,1037.0
1122394,1021.0
1122395,998.0
1122396,1022.0
1122397,1062.0
1122398,1183.0
1122399,1226.0
1122476,1034.0
1122477,1060.0
1122478,1041.0
1122479,1039.0
1122480,1032.0
1122481,1040.0
1122482,1036.0
1122483,1042.0
1122484,1033.0
1122485,1011.0
1122486,1017.0
1122487,1022.0
1122488,1027.0
1122489,1050.0
1122490,1038.0
1122491,1036.0
1122492,1020.0
1122493,1020.0
1122494,1035.0
1122495,997.0
1122496,998.0
1122497,1014.0
1122498,1027.0
1122499,1073.0
1122500,1411.0
1122501,1589.0
1122502,1506.0
1122503,971.0
1122504,985.0
1122505,1004.0
1122506,1017.0
1122507,1013.0
1122508,1053.0
1122509,1072.0
1122510,1084.0
1122511,1059.0
1122512,1072.0
1122513,1081.0
1122514,1061.0
1122515,1177.0
1122516,1091.0
1122517,1245.0
1122518,1640.0
1122519,1397.0
1122520,1155.0
1122521,1359.0
1122522,1054.0
1122523,1005.0
1122524,1023.0
1122525,1036.0
1122526,1103.0
1122604,1025.0
1122605,1048.0
1122606,1048.0
1122607,1037.0
1122608,1007.0
1122609,1032.0
1122610,1446.0
1122611,1795.0
1122612,1966.0
1122613,1255.0
1122614,1033.0
1122615,1036.0
1122616,1096.0
1122617,1160.0
1122618,1093.0
1122619,1113.0
1122620,1065.0
1122621,1058.0
1122622,1050.0
1122623,1001.0
1122624,1018.0
1122625,1049.0
1122626,1179.0
1122627,1994.0
1122628,1356.0
1122629,1290.0
1122630,1483.0
1122631,1008.0
1122632,1008.0
1122633,1042.0
1122634,1041.0
1122635,1055.0
1122636,1052.0
1122637,1051.0
1122638,1048.0
1122639,1046.0
1122640,1055.0
1122641,1065.0
1122642,1061.0
1122643,1071.0
1122644,1064.0
1122645,1043.0
1122646,1091.0
1122647,1572.0
1122648,1659.0
1122649,1515.0
1122650,1413.0
1122733,1049.0
1122734,1058.0
1122735,1052.0
1122736,1041.0
1122737,1081.0
1122738,1542.0
1122739,1352.0
1122740,1347.0
1122741,1751.0
1122742,1078.0
1122743,1636.0
1122744,2221.0
1122745,2006.0
1122746,1694.0
1122747,1955.0
1122748,2214.0
1122749,1677.0
1122750,1099.0
1122751,1022.0
1122752,1047.0
1122753,1044.0
1122754,1058.0
1122755,1234.0
1122756,1317.0
1122757,1425.0
1122758,993.0
1122759,918.0
1122760,944.0
1122761,921.0
1122762,963.0
1122763,990.0
1122764,1052.0
1122765,1061.0
1122766,1064.0
1122767,1042.0
1122768,1040.0
1122769,1056.0
1122770,1063.0
1122771,1061.0
1122772,1064.0
1122773,1060.0
1122774,1064.0
1122775,1103.0
1122776,1143.0
1122777,1265.0
1122778,1493.0
1122862,2111.0
1122863,1731.0
1122864,1343.0
1122865,1413.0
1122866,1527.0
1122867,1603.0
1122868,1325.0
1122869,1753.0
1122870,1930.0
1122871,1726.0
1122872,1321.0
1122873,1727.0
1122874,1769.0
1122875,1906.0
1122876,2264.0
1122877,1826.0
1122878,1712.0
1122879,1072.0
1122880,1029.0
1122881,1034.0
1122882,1041.0
1122883,1056.0
1122884,1004.0
1122885,964.0
1122886,918.0
1122887,923.0
1122888,998.0
1122889,1038.0
1122890,1016.0
1122891,969.0
1122892,991.0
1122893,1013.0
1122894,1008.0
1122895,988.0
1122896,980.0
1122897,998.0
1122898,994.0
1122899,1039.0
1122900,1026.0
1122901,1002.0
1122902,1042.0
1122903,1093.0
1122904,1144.0
1122905,1107.0
1122906,1549.0
1122990,2426.0
1122991,2257.0
1122992,2353.0
1122993,2101.0
1122994,1149.0
1122995,1159.0
1122996,1343.0
1122997,1176.0
1122998,1489.0
1122999,1406.0
1123000,1216.0
1123001,1509.0
1123002,1444.0
1123003,1316.0
1123004,1186.0
1123005,1790.0
1123006,1616.0
1123007,1037.0
1123008,1044.0
1123009,1047.0
1123010,1048.0
1123011,1055.0
1123012,1013.0
1123013,1014.0
1123014,981.0
1123015,1036.0
1123016,1044.0
1123017,1048.0
1123018,1047.0
1123019,1029.0
1123020,1028.0
1123021,1050.0
1123022,1037.0
1123023,1040.0
1123024,1043.0
1123025,1034.0
1123026,1053.0
1123027,1054.0
1123028,1034.0
1123029,982.0
1123030,996.0
1123031,1032.0
1123032,1067.0
1123033,1067.0
1123034,1132.0
1123118,2411.0
1123119,1564.0
1123120,2224.0
1123121,2261.0
1123122,2122.0
1123123,1177.0
1123124,1047.0
1123125,1328.0
1123126,1518.0
1123127,1224.0
1123128,1369.0
1123129,1016.0
1123130,1179.0
1123131,1205.0
1123132,1150.0
1123133,1440.0
1123134,1106.0
1123135,1061.0
1123136,1063.0
1123137,1052.0
1123138,1049.0
1123139,1044.0
1123140,1014.0
1123141,979.0
1123142,1042.0
1123143,1045.0
1123144,1041.0
1123145,1042.0
1123146,1037.0
1123147,1026.0
1123148,1034.0
1123149,1054.0
1123150,1038.0
1123151,1040.0
1123152,1049.0
1123153,1044.0
1123154,1032.0
1123155,1026.0
1123156,1045.0
1123157,1030.0
1123158,1033.0
1123159,1058.0
1123160,1048.0
1123161,1040.0
1123162,1022.0
1123246,2313.0
1123247,1288.0
1123248,2082.0
1123249,2327.0
1123250,1431.0
1123251,1093.0
1123252,1129.0
1123253,1625.0
1123254,1097.0
1123255,1124.0
1123256,1212.0
1123257,995.0
1123258,969.0
1123259,983.0
1123260,1187.0
1123261,1106.0
1123262,1083.0
1123263,1065.0
1123264,1065.0
1123265,1049.0
1123266,1049.0
1123267,1017.0
1123268,1016.0
1123269,1060.0
1123270,1052.0
1123271,1016.0
1123272,1027.0
1123273,1033.0
1123274,1033.0
1123275,1044.0
1123276,1054.0
1123277,1054.0
1123278,1055.0
1123279,1053.0
1123280,1048.0
1123281,1033.0
1123282,1035.0
1123283,1043.0
1123284,1050.0
1123285,1018.0
1123286,1023.0
1123287,1036.0
1123288,1009.0
1123289,971.0
1123290,989.0
1123374,2188.0
1123375,1631.0
1123376,1903.0
1123377,2434.0
1123378,1827.0
1123379,1314.0
1123380,1599.0
1123381,1211.0
1123382,1105.0
1123383,1109.0
1123384,1167.0
1123385,1011.0
1123386,950.0
1123387,969.0
1123388,1045.0
1123389,1083.0
1123390,1080.0
1123391,1055.0
1123392,1048.0
1123393,1026.0
1123394,954.0
1123395,926.0
1123396,952.0
1123397,982.0
1123398,982.0
1123399,1014.0
1123400,1037.0
1123401,1026.0
1123402,992.0
1123403,1032.0
1123404,1056.0
1123405,1065.0
1123406,1063.0
1123407,1049.0
1123408,1029.0
1123409,1044.0
1123410,1059.0
1123411,1056.0
1123412,1040.0
1123413,1028.0
1123414,1010.0
1123415,1012.0
1123416,1024.0
1123417,1033.0
1123418,1015.0
1123502,2195.0
1123503,1803.0
1123504,710.0
1123505,984.0
1123506,2017.0
1123507,1741.0
1123508,1462.0
1123509,1604.0
1123510,1385.0
1123511,1369.0
1123512,1165.0
1123513,966.0
1123514,934.0
1123515,1002.0
1123516,1040.0
1123517,1027.0
1123518,1009.0
1123519,1026.0
1123520,956.0
1123521,918.0
1123522,938.0
1123523,1021.0
1123524,1060.0
1123525,1052.0
1123526,1057.0
1123527,1059.0
1123528,1059.0
1123529,1063.0
1123530,1057.0
1123531,1060.0
1123532,1063.0
1123533,1052.0
1123534,1066.0
1123535,1063.0
1123536,1062.0
1123537,1054.0
1123538,1054.0
1123539,1045.0
1123540,1042.0
1123541,1023.0
1123542,1029.0
1123543,1013.0
1123544,1001.0
1123545,1018.0
1123546,997.0
1123630,898.0
1123631,889.0
1123632,1740.0
1123633,2017.0
1123634,1992.0
1123635,2028.0
1123636,1927.0
1123637,1899.0
1123638,1777.0
1123639,1090.0
1123640,998.0
1123641,942.0
1123642,987.0
1123643,1045.0
1123644,1074.0
1123645,1060.0
1123646,1003.0
1123647,978.0
1123648,984.0
1123649,952.0
1123650,975.0
1123651,1015.0
1123652,1050.0
1123653,1056.0
1123654,1061.0
1123655,1062.0
1123656,1060.0
1123657,1062.0
1123658,1060.0
1123659,1062.0
1123660,1065.0
1123661,1052.0
1123662,1059.0
1123663,1057.0
1123664,1058.0
1123665,1055.0
1123666,1059.0
1123667,1060.0
1123668,1054.0
1123669,1035.0
1123670,1037.0
1123671,1039.0
1123672,991.0
1123673,943.0
1123674,898.0
1123758,1400.0
