,data
1486053,662.0
1486054,1020.0
1486055,988.0
1486056,944.0
1486057,950.0
1486058,919.0
1486059,906.0
1486060,951.0
1486061,950.0
1486062,924.0
1486063,925.0
1486064,912.0
1486065,904.0
1486183,1021.0
1486184,995.0
1486185,904.0
1486186,913.0
1486187,914.0
1486188,920.0
1486189,964.0
1486190,926.0
1486191,900.0
1486192,865.0
1486193,915.0
1486312,1030.0
1486313,983.0
1486314,887.0
1486315,942.0
1486316,927.0
1486317,917.0
1486318,947.0
1486319,935.0
1486320,912.0
1486321,895.0
1486441,1037.0
1486442,993.0
1486443,950.0
1486444,923.0
1486445,873.0
1486446,881.0
1486447,901.0
1486448,924.0
1486449,962.0
1486570,1008.0
1486571,1013.0
1486572,927.0
1486573,922.0
1486574,906.0
1486575,907.0
1486576,923.0
1486577,902.0
1486699,1037.0
1486700,1015.0
1486701,917.0
1486702,925.0
1486703,911.0
1486704,912.0
1486705,912.0
1486827,722.0
1486828,1029.0
1486829,988.0
1486830,900.0
1486831,896.0
1486832,924.0
1486833,885.0
1486956,980.0
1486957,1031.0
1486958,912.0
1486959,913.0
1486960,929.0
1486961,906.0
1487084,774.0
1487085,1034.0
1487086,966.0
1487087,907.0
1487088,938.0
1487089,912.0
1487213,1024.0
1487214,1017.0
1487215,889.0
1487216,925.0
1487217,905.0
1487341,892.0
1487342,1048.0
1487343,968.0
1487344,912.0
1487345,926.0
1487470,1041.0
1487471,998.0
1487472,958.0
1487473,912.0
1487598,877.0
1487599,1057.0
1487600,1028.0
1487601,968.0
1487727,888.0
1487728,1050.0
1487729,1009.0
1487856,828.0
1487857,1045.0
1494640,836.0
1494641,1035.0
1494768,1037.0
1494769,1032.0
1494895,1017.0
1494896,1048.0
1494897,1014.0
1495022,889.0
1495023,1042.0
1495024,1031.0
1495025,957.0
1495150,1009.0
1495151,1016.0
1495152,1003.0
1495153,948.0
1495278,1003.0
1495279,1006.0
1495280,973.0
1495281,945.0
1495406,1010.0
1495407,1015.0
1495408,948.0
1495409,926.0
1495534,1024.0
1495535,1008.0
1495536,971.0
1495537,909.0
1495661,1032.0
1495662,1042.0
1495663,987.0
1495664,925.0
1495665,905.0
1495788,839.0
1495789,1041.0
1495790,998.0
1495791,927.0
1495792,906.0
1495793,906.0
1495915,845.0
1495916,1056.0
1495917,997.0
1495918,925.0
1495919,917.0
1495920,919.0
1495921,909.0
1496042,810.0
1496043,1046.0
1496044,992.0
1496045,924.0
1496046,949.0
1496047,927.0
1496048,920.0
1496049,924.0
1496169,905.0
1496170,1035.0
1496171,976.0
1496172,910.0
1496173,905.0
1496174,906.0
1496175,909.0
1496176,901.0
1496177,919.0
1496296,1014.0
1496297,995.0
1496298,928.0
1496299,889.0
1496300,899.0
1496301,902.0
1496302,933.0
1496303,914.0
1496304,892.0
1496305,894.0
1496423,1021.0
1496424,977.0
1496425,945.0
1496426,930.0
1496427,900.0
1496428,932.0
1496429,925.0
1496430,891.0
1496431,888.0
1496432,910.0
1496433,892.0
1496549,986.0
1496550,1002.0
1496551,919.0
1496552,922.0
1496553,911.0
1496554,908.0
1496555,917.0
1496556,922.0
1496557,890.0
1496558,912.0
1496559,912.0
1496560,923.0
1496561,886.0
1496676,1024.0
1496677,982.0
1496678,908.0
1496679,904.0
1496680,921.0
1496681,923.0
1496682,906.0
1496683,900.0
1496684,915.0
1496685,911.0
1496686,896.0
1496687,879.0
1496688,915.0
1496689,893.0
1496802,975.0
1496803,990.0
1496804,919.0
1496805,890.0
1496806,911.0
1496807,892.0
1496808,896.0
1496809,939.0
1496810,905.0
1496811,947.0
1496812,882.0
1496813,900.0
1496814,945.0
1496815,910.0
1496816,915.0
1496817,908.0
1496929,1022.0
1496930,984.0
1496931,923.0
1496932,908.0
1496933,902.0
1496934,910.0
1496935,895.0
1496936,924.0
1496937,914.0
1496938,900.0
1496939,918.0
1496940,908.0
1496941,926.0
1496942,902.0
1496943,930.0
1496944,917.0
1496945,929.0
1497055,940.0
1497056,1020.0
1497057,972.0
1497058,951.0
1497059,908.0
1497060,925.0
1497061,924.0
1497062,899.0
1497063,897.0
1497064,917.0
1497065,883.0
1497066,913.0
1497067,900.0
1497068,921.0
1497069,926.0
1497070,894.0
1497071,919.0
1497072,925.0
1497073,941.0
1497182,1010.0
1497183,995.0
1497184,940.0
1497185,929.0
1497186,918.0
1497187,911.0
1497188,900.0
1497189,901.0
1497190,894.0
1497191,900.0
1497192,906.0
1497193,912.0
1497194,897.0
1497195,908.0
1497196,896.0
1497197,935.0
1497198,909.0
1497199,909.0
1497200,907.0
1497201,952.0
1497309,1014.0
1497310,988.0
1497311,922.0
1497312,901.0
1497313,886.0
1497314,883.0
1497315,894.0
1497316,893.0
1497317,927.0
1497318,921.0
1497319,900.0
1497320,896.0
1497321,914.0
1497322,918.0
1497323,910.0
1497324,915.0
1497325,899.0
1497326,919.0
1497327,946.0
1497328,944.0
1497329,945.0
1497435,825.0
1497436,1007.0
1497437,947.0
1497438,905.0
1497439,904.0
1497440,894.0
1497441,901.0
1497442,908.0
1497443,901.0
1497444,889.0
1497445,901.0
1497446,871.0
1497447,914.0
1497448,929.0
1497449,947.0
1497450,898.0
1497451,919.0
1497452,920.0
1497453,898.0
1497454,946.0
1497455,924.0
1497456,922.0
1497457,913.0
1497563,1013.0
1497564,990.0
1497565,921.0
1497566,881.0
1497567,885.0
1497568,903.0
1497569,887.0
1497570,889.0
1497571,880.0
1497572,901.0
1497573,890.0
1497574,879.0
1497575,898.0
1497576,894.0
1497577,892.0
1497578,890.0
1497579,890.0
1497580,920.0
1497581,921.0
1497582,920.0
1497583,890.0
1497584,890.0
1497585,921.0
1497690,1024.0
1497691,1002.0
1497692,933.0
1497693,902.0
1497694,888.0
1497695,892.0
1497696,876.0
1497697,890.0
1497698,896.0
1497699,884.0
1497700,889.0
1497701,893.0
1497702,900.0
1497703,902.0
1497704,907.0
1497705,915.0
1497706,899.0
1497707,926.0
1497708,888.0
1497709,904.0
1497710,917.0
1497711,899.0
1497712,931.0
1497713,909.0
1497817,970.0
1497818,1009.0
1497819,989.0
1497820,929.0
1497821,888.0
1497822,873.0
1497823,855.0
1497824,877.0
1497825,870.0
1497826,902.0
1497827,895.0
1497828,875.0
1497829,908.0
1497830,912.0
1497831,915.0
1497832,913.0
1497833,909.0
1497834,896.0
1497835,908.0
1497836,892.0
1497837,882.0
1497838,931.0
1497839,942.0
1497840,896.0
1497841,922.0
1497945,1033.0
1497946,1012.0
1497947,957.0
1497948,891.0
1497949,908.0
1497950,889.0
1497951,909.0
1497952,897.0
1497953,905.0
1497954,921.0
1497955,887.0
1497956,898.0
1497957,901.0
1497958,918.0
1497959,892.0
1497960,917.0
1497961,915.0
1497962,930.0
1497963,920.0
1497964,920.0
1497965,913.0
1497966,902.0
1497967,906.0
1497968,934.0
1497969,920.0
1498072,879.0
1498073,1050.0
1498074,1017.0
1498075,970.0
1498076,920.0
1498077,906.0
1498078,901.0
1498079,918.0
1498080,937.0
1498081,936.0
1498082,925.0
1498083,920.0
1498084,929.0
1498085,924.0
1498086,925.0
1498087,946.0
1498088,921.0
1498089,912.0
1498090,926.0
1498091,921.0
1498092,934.0
1498093,905.0
1498094,914.0
1498095,947.0
1498096,926.0
1498097,943.0
1498200,950.0
1498201,1056.0
1498202,1008.0
1498203,996.0
1498204,919.0
1498205,919.0
1498206,886.0
1498207,902.0
1498208,924.0
1498209,905.0
1498210,901.0
1498211,917.0
1498212,919.0
1498213,933.0
1498214,907.0
1498215,929.0
1498216,934.0
1498217,919.0
1498218,942.0
1498219,910.0
1498220,911.0
1498221,903.0
1498222,913.0
1498223,917.0
1498224,930.0
1498225,933.0
1498328,955.0
1498329,1049.0
1498330,1016.0
1498331,999.0
1498332,958.0
1498333,928.0
1498334,918.0
1498335,910.0
1498336,935.0
1498337,944.0
1498338,954.0
1498339,940.0
1498340,949.0
1498341,920.0
1498342,891.0
1498343,896.0
1498344,933.0
1498345,899.0
1498346,906.0
1498347,922.0
1498348,924.0
1498349,944.0
1498350,935.0
1498351,935.0
1498352,944.0
1498353,938.0
1498456,919.0
1498457,1051.0
1498458,1031.0
1498459,1025.0
1498460,965.0
1498461,926.0
1498462,942.0
1498463,945.0
1498464,966.0
1498465,947.0
1498466,928.0
1498467,931.0
1498468,940.0
1498469,963.0
1498470,962.0
1498471,970.0
1498472,931.0
1498473,920.0
1498474,919.0
1498475,945.0
1498476,929.0
1498477,918.0
1498478,925.0
1498479,939.0
1498480,934.0
1498481,938.0
1498584,761.0
1498585,1040.0
1498586,1020.0
1498587,1024.0
1498588,1017.0
1498589,954.0
1498590,951.0
1498591,949.0
1498592,967.0
1498593,960.0
1498594,945.0
1498595,939.0
1498596,956.0
1498597,941.0
1498598,953.0
1498599,928.0
1498600,942.0
1498601,947.0
1498602,936.0
1498603,934.0
1498604,940.0
1498605,952.0
1498606,932.0
1498607,939.0
1498608,931.0
1498609,947.0
1498713,1030.0
1498714,1058.0
1498715,1018.0
1498716,1008.0
1498717,1007.0
1498718,979.0
1498719,954.0
1498720,954.0
1498721,981.0
1498722,981.0
1498723,980.0
1498724,988.0
1498725,956.0
1498726,944.0
1498727,942.0
1498728,963.0
1498729,936.0
1498730,934.0
1498731,928.0
1498732,936.0
1498733,931.0
1498734,935.0
1498735,928.0
1498736,909.0
1498737,926.0
1498841,896.0
1498842,1073.0
1498843,1048.0
1498844,1027.0
1498845,1016.0
1498846,1011.0
1498847,993.0
1498848,977.0
1498849,966.0
1498850,981.0
1498851,970.0
1498852,981.0
1498853,979.0
1498854,973.0
1498855,988.0
1498856,942.0
1498857,931.0
1498858,944.0
1498859,945.0
1498860,926.0
1498861,930.0
1498862,936.0
1498863,967.0
1498864,939.0
1498865,953.0
1498970,1051.0
1498971,1060.0
1498972,1050.0
1498973,1031.0
1498974,1037.0
1498975,1029.0
1498976,1004.0
1498977,981.0
1498978,957.0
1498979,967.0
1498980,963.0
1498981,990.0
1498982,989.0
1498983,977.0
1498984,984.0
1498985,974.0
1498986,952.0
1498987,930.0
1498988,925.0
1498989,982.0
1498990,961.0
1498991,961.0
1498992,954.0
1498993,947.0
1499098,942.0
1499099,1074.0
1499100,1063.0
1499101,1035.0
1499102,1032.0
1499103,1037.0
1499104,1010.0
1499105,964.0
1499106,981.0
1499107,988.0
1499108,985.0
1499109,992.0
1499110,985.0
1499111,973.0
1499112,956.0
1499113,963.0
1499114,983.0
1499115,958.0
1499116,964.0
1499117,935.0
1499118,962.0
1499119,992.0
1499120,932.0
1499121,964.0
1499227,1040.0
1499228,1057.0
1499229,1046.0
1499230,1039.0
1499231,1020.0
1499232,982.0
1499233,971.0
1499234,947.0
1499235,960.0
1499236,967.0
1499237,958.0
1499238,975.0
1499239,979.0
1499240,947.0
1499241,934.0
1499242,938.0
1499243,919.0
1499244,913.0
1499245,908.0
1499246,924.0
1499247,950.0
1499248,937.0
1499249,956.0
1499354,934.0
1499355,1041.0
1499356,1048.0
1499357,1034.0
1499358,1036.0
1499359,1006.0
1499360,972.0
1499361,954.0
1499362,951.0
1499363,976.0
1499364,935.0
1499365,971.0
1499366,961.0
1499367,953.0
1499368,966.0
1499369,961.0
1499370,951.0
1499371,920.0
1499372,924.0
1499373,917.0
1499374,957.0
1499375,942.0
1499376,930.0
1499377,942.0
1499481,864.0
1499482,1079.0
1499483,1046.0
1499484,1047.0
1499485,1063.0
1499486,1021.0
1499487,993.0
1499488,993.0
1499489,973.0
1499490,960.0
1499491,963.0
1499492,978.0
1499493,984.0
1499494,974.0
1499495,968.0
1499496,962.0
1499497,944.0
1499498,966.0
1499499,936.0
1499500,952.0
1499501,942.0
1499502,957.0
1499503,920.0
1499504,914.0
1499505,930.0
1499609,1074.0
1499610,1034.0
1499611,1023.0
1499612,1014.0
1499613,990.0
1499614,960.0
1499615,982.0
1499616,1000.0
1499617,966.0
1499618,981.0
1499619,974.0
1499620,953.0
1499621,953.0
1499622,976.0
1499623,1002.0
1499624,955.0
1499625,956.0
1499626,924.0
1499627,931.0
1499628,899.0
1499629,927.0
1499630,925.0
1499631,956.0
1499632,927.0
1499633,942.0
1499736,1014.0
1499737,1066.0
1499738,1053.0
1499739,1021.0
1499740,992.0
1499741,956.0
1499742,968.0
1499743,949.0
1499744,979.0
1499745,988.0
1499746,966.0
1499747,935.0
1499748,983.0
1499749,971.0
1499750,984.0
1499751,992.0
1499752,953.0
1499753,956.0
1499754,967.0
1499755,920.0
1499756,958.0
1499757,940.0
1499758,951.0
1499759,920.0
1499760,915.0
1499761,948.0
1499863,938.0
1499864,1041.0
1499865,1020.0
1499866,1031.0
1499867,1005.0
1499868,972.0
1499869,931.0
1499870,942.0
1499871,948.0
1499872,933.0
1499873,965.0
1499874,926.0
1499875,953.0
1499876,931.0
1499877,927.0
1499878,950.0
1499879,972.0
1499880,975.0
1499881,947.0
1499882,966.0
1499883,933.0
1499884,932.0
1499885,945.0
1499886,930.0
1499887,935.0
1499888,932.0
1499889,919.0
1499991,1040.0
1499992,1031.0
1499993,1028.0
1499994,1010.0
1499995,966.0
1499996,927.0
1499997,935.0
1499998,906.0
1499999,918.0
1500000,925.0
1500001,914.0
1500002,925.0
1500003,906.0
1500004,922.0
1500005,949.0
1500006,957.0
1500007,966.0
1500008,970.0
1500009,936.0
1500010,933.0
1500011,943.0
1500012,949.0
1500013,898.0
1500014,922.0
1500015,950.0
1500016,929.0
1500017,941.0
1500118,919.0
1500119,1030.0
1500120,1014.0
1500121,1032.0
1500122,1012.0
1500123,938.0
1500124,917.0
1500125,893.0
1500126,930.0
1500127,917.0
1500128,904.0
1500129,926.0
1500130,903.0
1500131,911.0
1500132,897.0
1500133,910.0
1500134,936.0
1500135,931.0
1500136,961.0
1500137,928.0
1500138,907.0
1500139,883.0
1500140,933.0
1500141,929.0
1500142,942.0
1500143,962.0
1500144,929.0
1500145,919.0
1500246,957.0
1500247,1005.0
1500248,1018.0
1500249,1033.0
1500250,1026.0
1500251,962.0
1500252,905.0
1500253,918.0
1500254,911.0
1500255,898.0
1500256,896.0
1500257,930.0
1500258,924.0
1500259,907.0
1500260,919.0
1500261,932.0
1500262,906.0
1500263,905.0
1500264,938.0
1500265,919.0
1500266,864.0
1500267,899.0
1500268,899.0
1500269,936.0
1500270,915.0
1500271,910.0
1500272,940.0
1500273,934.0
1500374,913.0
1500375,1047.0
1500376,1037.0
1500377,1038.0
1500378,1047.0
1500379,1015.0
1500380,1023.0
1500381,967.0
1500382,894.0
1500383,892.0
1500384,909.0
1500385,926.0
1500386,915.0
1500387,878.0
1500388,896.0
1500389,917.0
1500390,899.0
1500391,932.0
1500392,922.0
1500393,901.0
1500394,910.0
1500395,924.0
1500396,932.0
1500397,935.0
1500398,944.0
1500399,947.0
1500400,921.0
1500401,939.0
1500503,990.0
1500504,1038.0
1500505,1066.0
1500506,1058.0
1500507,1049.0
1500508,1030.0
1500509,945.0
1500510,936.0
1500511,932.0
1500512,924.0
1500513,918.0
1500514,902.0
1500515,908.0
1500516,900.0
1500517,934.0
1500518,921.0
1500519,942.0
1500520,906.0
1500521,914.0
1500522,904.0
1500523,924.0
1500524,908.0
1500525,926.0
1500526,936.0
1500527,892.0
1500528,920.0
1500529,896.0
1500632,693.0
1500633,1074.0
1500634,1089.0
1500635,1060.0
1500636,1025.0
1500637,1044.0
1500638,987.0
1500639,911.0
1500640,904.0
1500641,901.0
1500642,912.0
1500643,881.0
1500644,891.0
1500645,930.0
1500646,925.0
1500647,918.0
1500648,915.0
1500649,918.0
1500650,940.0
1500651,906.0
1500652,899.0
1500653,923.0
1500654,922.0
1500655,933.0
1500656,901.0
1500657,905.0
1500761,922.0
1500762,1067.0
1500763,1023.0
1500764,1005.0
1500765,1047.0
1500766,939.0
1500767,897.0
1500768,889.0
1500769,897.0
1500770,906.0
1500771,911.0
1500772,892.0
1500773,898.0
1500774,893.0
1500775,908.0
1500776,908.0
1500777,954.0
1500778,918.0
1500779,930.0
1500780,902.0
1500781,898.0
1500782,898.0
1500783,930.0
1500784,908.0
1500785,899.0
1500890,1018.0
1500891,1026.0
1500892,1033.0
1500893,980.0
1500894,908.0
1500895,884.0
1500896,922.0
1500897,914.0
1500898,919.0
1500899,898.0
1500900,919.0
1500901,930.0
1500902,907.0
1500903,908.0
1500904,904.0
1500905,898.0
1500906,888.0
1500907,913.0
1500908,939.0
1500909,912.0
1500910,918.0
1500911,926.0
1500912,931.0
1500913,886.0
1501018,922.0
1501019,1028.0
1501020,1044.0
1501021,1010.0
1501022,892.0
1501023,912.0
1501024,908.0
1501025,896.0
1501026,886.0
1501027,924.0
1501028,939.0
1501029,936.0
1501030,897.0
1501031,910.0
1501032,909.0
1501033,923.0
1501034,919.0
1501035,914.0
1501036,904.0
1501037,932.0
1501038,947.0
1501039,919.0
1501040,928.0
1501041,921.0
1501147,1036.0
1501148,1027.0
1501149,972.0
1501150,899.0
1501151,899.0
1501152,934.0
1501153,938.0
1501154,885.0
1501155,897.0
1501156,926.0
1501157,899.0
1501158,928.0
1501159,944.0
1501160,899.0
1501161,894.0
1501162,901.0
1501163,918.0
1501164,933.0
1501165,933.0
1501166,929.0
1501167,926.0
1501168,941.0
1501169,946.0
1501275,684.0
1501276,1048.0
1501277,999.0
1501278,1000.0
1501279,965.0
1501280,985.0
1501281,970.0
1501282,977.0
1501283,931.0
1501284,888.0
1501285,907.0
1501286,908.0
1501287,947.0
1501288,940.0
1501289,911.0
1501290,907.0
1501291,912.0
1501292,944.0
1501293,932.0
1501294,917.0
1501295,892.0
1501296,936.0
1501297,928.0
1501405,895.0
1501406,1033.0
1501407,1024.0
1501408,1026.0
1501409,1002.0
1501410,981.0
1501411,889.0
1501412,893.0
1501413,899.0
1501414,870.0
1501415,895.0
1501416,931.0
1501417,894.0
1501418,900.0
1501419,917.0
1501420,926.0
1501421,933.0
1501422,938.0
1501423,908.0
1501424,900.0
1501425,915.0
1501535,871.0
1501536,1045.0
1501537,1025.0
1501538,1020.0
1501539,964.0
1501540,903.0
1501541,895.0
1501542,924.0
1501543,893.0
1501544,907.0
1501545,923.0
1501546,936.0
1501547,901.0
1501548,906.0
1501549,950.0
1501550,937.0
1501551,939.0
1501552,924.0
1501553,939.0
1501665,955.0
1501666,1047.0
1501667,1023.0
1501668,966.0
1501669,905.0
1501670,913.0
1501671,912.0
1501672,907.0
1501673,901.0
1501674,890.0
1501675,902.0
1501676,929.0
1501677,958.0
1501678,945.0
1501679,911.0
1501680,927.0
1501681,944.0
1501794,789.0
1501795,1032.0
1501796,1028.0
1501797,950.0
1501798,881.0
1501799,925.0
1501800,936.0
1501801,904.0
1501802,893.0
1501803,901.0
1501804,938.0
1501805,957.0
1501806,930.0
1501807,905.0
1501808,901.0
1501809,929.0
1501923,780.0
1501924,1033.0
1501925,1003.0
1501926,909.0
1501927,890.0
1501928,911.0
1501929,895.0
1501930,903.0
1501931,936.0
1501932,907.0
1501933,955.0
1501934,930.0
1501935,908.0
1501936,937.0
1501937,920.0
1502052,860.0
1502053,1030.0
1502054,970.0
1502055,919.0
1502056,921.0
1502057,917.0
1502058,919.0
1502059,922.0
1502060,922.0
1502061,933.0
1502062,925.0
1502063,892.0
1502064,882.0
1502065,913.0
1502181,859.0
1502182,1006.0
1502183,968.0
1502184,911.0
1502185,897.0
1502186,888.0
1502187,895.0
1502188,918.0
1502189,932.0
1502190,895.0
1502191,902.0
1502192,883.0
1502193,918.0
1502310,974.0
1502311,1045.0
1502312,960.0
1502313,920.0
1502314,931.0
1502315,922.0
1502316,926.0
1502317,915.0
1502318,931.0
1502319,903.0
1502320,897.0
1502321,889.0
1502439,1040.0
1502440,1036.0
1502441,942.0
1502442,913.0
1502443,912.0
1502444,932.0
1502445,939.0
1502446,934.0
1502447,918.0
1502448,914.0
1502449,910.0
1502568,1011.0
1502569,1016.0
1502570,920.0
1502571,896.0
1502572,906.0
1502573,921.0
1502574,913.0
1502575,893.0
1502576,909.0
1502577,909.0
1502697,952.0
1502698,1010.0
1502699,943.0
1502700,913.0
1502701,929.0
1502702,925.0
1502703,898.0
1502704,918.0
1502705,919.0
1502826,907.0
1502827,1034.0
1502828,942.0
1502829,940.0
1502830,946.0
1502831,909.0
1502832,914.0
1502833,944.0
1502955,880.0
1502956,1033.0
1502957,950.0
1502958,931.0
1502959,900.0
1502960,897.0
1502961,909.0
1503084,949.0
1503085,1047.0
1503086,998.0
1503087,944.0
1503088,926.0
1503089,905.0
1503213,1000.0
1503214,1039.0
1503215,947.0
1503216,910.0
1503217,905.0
1503342,1062.0
1503343,1048.0
1503344,935.0
1503345,887.0
1503470,893.0
1503471,1039.0
1503472,987.0
1503473,909.0
1503599,1061.0
1503600,1029.0
1503601,957.0
1503727,793.0
1503728,1056.0
1503729,1004.0
1503856,922.0
1503857,1052.0
1503985,906.0
1511537,919.0
1511665,958.0
1511793,978.0
1511920,863.0
1511921,1011.0
1512047,808.0
1512048,1011.0
1512049,1009.0
1512175,1021.0
1512176,1017.0
1512177,1003.0
1512302,1024.0
1512303,1019.0
1512304,1014.0
1512305,985.0
1512428,866.0
1512429,1029.0
1512430,1031.0
1512431,1050.0
1512432,1012.0
1512433,988.0
1512555,940.0
1512556,1040.0
1512557,1044.0
1512558,1023.0
1512559,1034.0
1512560,978.0
1512561,957.0
1512682,1018.0
1512683,1058.0
1512684,1038.0
1512685,1048.0
1512686,1042.0
1512687,1002.0
1512688,995.0
1512689,998.0
1512809,1033.0
1512810,1054.0
1512811,1045.0
1512812,1025.0
1512813,1032.0
1512814,1037.0
1512815,1050.0
1512816,1001.0
1512817,978.0
1512935,951.0
1512936,1066.0
1512937,1054.0
1512938,1034.0
1512939,1041.0
1512940,1049.0
1512941,1034.0
1512942,1022.0
1512943,1030.0
1512944,1013.0
1512945,982.0
1513062,998.0
1513063,1060.0
1513064,1048.0
1513065,1050.0
1513066,1034.0
1513067,1056.0
1513068,1045.0
1513069,1021.0
1513070,1034.0
1513071,992.0
1513072,1000.0
1513073,968.0
1513188,946.0
1513189,1058.0
1513190,1050.0
1513191,1041.0
1513192,1051.0
1513193,1049.0
1513194,1083.0
1513195,1046.0
1513196,1035.0
1513197,1021.0
1513198,1010.0
1513199,1014.0
1513200,983.0
1513201,957.0
1513315,1032.0
1513316,1051.0
1513317,1031.0
1513318,1053.0
1513319,1047.0
1513320,1060.0
1513321,1088.0
1513322,1064.0
1513323,1036.0
1513324,1031.0
1513325,1047.0
1513326,1013.0
1513327,981.0
1513328,970.0
1513329,937.0
1513441,860.0
1513442,1096.0
1513443,1080.0
1513444,1049.0
1513445,1052.0
1513446,1055.0
1513447,1079.0
1513448,1074.0
1513449,1044.0
1513450,1045.0
1513451,1033.0
1513452,1027.0
1513453,1013.0
1513454,1007.0
1513455,986.0
1513456,957.0
1513457,955.0
1513568,974.0
1513569,1071.0
1513570,1105.0
1513571,1090.0
1513572,1068.0
1513573,1061.0
1513574,1054.0
1513575,1049.0
1513576,1040.0
1513577,1058.0
1513578,1046.0
1513579,1020.0
1513580,1016.0
1513581,1037.0
1513582,1000.0
1513583,985.0
1513584,978.0
1513585,929.0
1513695,1005.0
1513696,1061.0
1513697,1075.0
1513698,1083.0
1513699,1083.0
1513700,1058.0
1513701,1053.0
1513702,1047.0
1513703,1039.0
1513704,1040.0
1513705,1028.0
1513706,1038.0
1513707,1047.0
1513708,1022.0
1513709,1002.0
1513710,993.0
1513711,961.0
1513712,979.0
1513713,947.0
1513822,1001.0
1513823,1063.0
1513824,1076.0
1513825,1070.0
1513826,1081.0
1513827,1094.0
1513828,1066.0
1513829,1035.0
1513830,1034.0
1513831,1029.0
1513832,1073.0
1513833,1032.0
1513834,1023.0
1513835,1008.0
1513836,1016.0
1513837,1004.0
1513838,984.0
1513839,1004.0
1513840,969.0
1513841,943.0
