,data
1171714,1037.0
1171715,1039.0
1171716,1040.0
1171717,1036.0
1171718,1033.0
1171719,1037.0
1171720,1032.0
1171721,1030.0
1171722,1036.0
1171723,1039.0
1171724,1021.0
1171725,1019.0
1171726,1029.0
1171727,1025.0
1171728,1032.0
1171729,1039.0
1171730,1046.0
1171731,1048.0
1171732,1042.0
1171733,1033.0
1171734,1011.0
1171735,1034.0
1171736,1025.0
1171737,1026.0
1171738,1039.0
1171739,1044.0
1171740,1039.0
1171741,1038.0
1171742,1034.0
1171743,1033.0
1171744,1044.0
1171745,1040.0
1171746,1046.0
1171747,1050.0
1171748,1043.0
1171749,1036.0
1171750,1057.0
1171751,1278.0
1171752,1487.0
1171753,1242.0
1171754,1245.0
1171755,1024.0
1171756,946.0
1171757,978.0
1171758,1049.0
1171759,978.0
1171760,925.0
1171761,959.0
1171762,975.0
1171763,956.0
1171764,976.0
1171765,935.0
1171766,921.0
1171767,925.0
1171768,941.0
1171769,945.0
1171770,958.0
1171771,959.0
1171772,967.0
1171773,1042.0
1171774,1070.0
1171775,1064.0
1171776,1068.0
1171777,1064.0
1171778,1019.0
1171779,985.0
1171780,1036.0
1171781,967.0
1171782,1057.0
1171783,1101.0
1171784,1163.0
1171785,1379.0
1171786,1305.0
1171787,1426.0
1171788,1083.0
1171789,1028.0
1171790,1020.0
1171791,1023.0
1171792,1017.0
1171793,1068.0
1171794,1194.0
1171795,1250.0
1171796,1276.0
1171797,1106.0
1171798,1178.0
1171799,1268.0
1171800,1202.0
1171801,1165.0
1171802,1175.0
1171803,810.0
1171804,284.0
1171805,120.0
1171806,201.0
1171807,240.0
1171808,186.0
1171809,74.0
1171810,230.0
1171811,374.0
1171812,733.0
1171813,1100.0
1171814,1203.0
1171815,1209.0
1171816,1217.0
1171817,1195.0
1171818,1164.0
1171819,1053.0
1171820,996.0
1171821,1066.0
1171822,1123.0
1171823,1052.0
1171824,961.0
1171825,611.0
1171826,339.0
1171827,236.0
1171828,270.0
1171829,769.0
1171830,1002.0
1171831,848.0
1171832,862.0
1171833,1019.0
1171834,1235.0
1171835,1216.0
1171836,1179.0
1171837,1168.0
1171838,1171.0
1171839,1186.0
1171840,1036.0
1171841,1037.0
1171842,1033.0
1171843,1033.0
1171844,1035.0
1171845,1037.0
1171846,1039.0
1171847,1043.0
1171848,1031.0
1171849,1032.0
1171850,1033.0
1171851,1031.0
1171852,1016.0
1171853,1008.0
1171854,1008.0
1171855,1013.0
1171856,1043.0
1171857,1025.0
1171858,1029.0
1171859,1035.0
1171860,1038.0
1171861,1026.0
1171862,1040.0
1171863,1038.0
1171864,1033.0
1171865,1037.0
1171866,1036.0
1171867,1049.0
1171868,1041.0
1171869,1038.0
1171870,1029.0
1171871,1032.0
1171872,1036.0
1171873,1033.0
1171874,1036.0
1171875,1049.0
1171876,1056.0
1171877,1052.0
1171878,1052.0
1171879,1116.0
1171880,1436.0
1171881,1238.0
1171882,1115.0
1171883,1050.0
1171884,929.0
1171885,938.0
1171886,962.0
1171887,927.0
1171888,933.0
1171889,934.0
1171890,1081.0
1171891,1230.0
1171892,1176.0
1171893,967.0
1171894,918.0
1171895,953.0
1171896,992.0
1171897,1010.0
1171898,1015.0
1171899,982.0
1171900,952.0
1171901,972.0
1171902,974.0
1171903,1023.0
1171904,1071.0
1171905,1066.0
1171906,1068.0
1171907,1077.0
1171908,1056.0
1171909,1065.0
1171910,1070.0
1171911,1045.0
1171912,1075.0
1171913,1045.0
1171914,1353.0
1171915,1433.0
1171916,1571.0
1171917,1614.0
1171918,1326.0
1171919,1146.0
1171920,1244.0
1171921,1192.0
1171922,1048.0
1171923,1217.0
1171924,1265.0
1171925,1210.0
1171926,1082.0
1171927,1039.0
1171928,1010.0
1171929,650.0
1171930,216.0
1171931,149.0
1171932,191.0
1171933,147.0
1171934,76.0
1171935,34.0
1171936,107.0
1171937,386.0
1171938,517.0
1171939,508.0
1171940,988.0
1171941,1199.0
1171942,1224.0
1171943,1231.0
1171944,1227.0
1171945,1214.0
1171946,1181.0
1171947,1142.0
1171948,1029.0
1171949,1027.0
1171950,1060.0
1171951,1061.0
1171952,1029.0
1171953,1009.0
1171954,1144.0
1171955,1221.0
1171956,1095.0
1171957,1206.0
1171958,1043.0
1171959,883.0
1171960,954.0
1171961,1146.0
1171962,1206.0
1171963,1175.0
1171964,1194.0
1171965,1160.0
1171966,1149.0
1171967,1224.0
1171968,1040.0
1171969,1043.0
1171970,1029.0
1171971,1034.0
1171972,1036.0
1171973,1044.0
1171974,1040.0
1171975,1038.0
1171976,1034.0
1171977,1034.0
1171978,1036.0
1171979,1033.0
1171980,1015.0
1171981,1008.0
1171982,1024.0
1171983,1076.0
1171984,1171.0
1171985,1090.0
1171986,1026.0
1171987,1036.0
1171988,1045.0
1171989,1041.0
1171990,1043.0
1171991,1056.0
1171992,1054.0
1171993,1048.0
1171994,1044.0
1171995,1047.0
1171996,1043.0
1171997,1029.0
1171998,1034.0
1171999,1037.0
1172000,1043.0
1172001,1035.0
1172002,1040.0
1172003,1045.0
1172004,1059.0
1172005,1051.0
1172006,1045.0
1172007,1065.0
1172008,1409.0
1172009,1403.0
1172010,1087.0
1172011,1027.0
1172012,970.0
1172013,917.0
1172014,930.0
1172015,954.0
1172016,924.0
1172017,951.0
1172018,980.0
1172019,1013.0
1172020,1049.0
1172021,1050.0
1172022,1051.0
1172023,1042.0
1172024,1035.0
1172025,1011.0
1172026,999.0
1172027,1038.0
1172028,1063.0
1172029,1061.0
1172030,1050.0
1172031,1018.0
1172032,1000.0
1172033,1022.0
1172034,1075.0
1172035,1079.0
1172036,1061.0
1172037,1042.0
1172038,1060.0
1172039,1022.0
1172040,1061.0
1172041,1048.0
1172042,1192.0
1172043,1406.0
1172044,1487.0
1172045,1396.0
1172046,1148.0
1172047,1375.0
1172048,1503.0
1172049,1129.0
1172050,1115.0
1172051,1069.0
1172052,1116.0
1172053,1314.0
1172054,1106.0
1172055,438.0
1172056,160.0
1172057,93.0
1172058,128.0
1172059,158.0
1172060,171.0
1172061,113.0
1172062,130.0
1172063,167.0
1172064,102.0
1172065,139.0
1172066,259.0
1172067,606.0
1172068,1026.0
1172069,1194.0
1172070,1234.0
1172071,1233.0
1172072,1235.0
1172073,1230.0
1172074,1199.0
1172075,1155.0
1172076,1088.0
1172077,1124.0
1172078,1103.0
1172079,1035.0
1172080,1150.0
1172081,1228.0
1172082,1235.0
1172083,1204.0
1172084,1203.0
1172085,1184.0
1172086,1153.0
1172087,1004.0
1172088,1057.0
1172089,1188.0
1172090,1227.0
1172091,1200.0
1172092,1196.0
1172093,1095.0
1172094,997.0
1172095,1059.0
1172096,1038.0
1172097,1038.0
1172098,1031.0
1172099,1034.0
1172100,1042.0
1172101,1042.0
1172102,1043.0
1172103,1033.0
1172104,1041.0
1172105,1025.0
1172106,1020.0
1172107,1032.0
1172108,1034.0
1172109,1021.0
1172110,1018.0
1172111,1017.0
1172112,1019.0
1172113,1050.0
1172114,1036.0
1172115,1032.0
1172116,1043.0
1172117,1039.0
1172118,1034.0
1172119,1040.0
1172120,1044.0
1172121,1042.0
1172122,1045.0
1172123,1045.0
1172124,1047.0
1172125,1048.0
1172126,1046.0
1172127,1041.0
1172128,1037.0
1172129,1041.0
1172130,1046.0
1172131,1051.0
1172132,1055.0
1172133,1056.0
1172134,1055.0
1172135,1065.0
1172136,1419.0
1172137,1398.0
1172138,976.0
1172139,1025.0
1172140,931.0
1172141,913.0
1172142,938.0
1172143,929.0
1172144,967.0
1172145,1020.0
1172146,1066.0
1172147,1070.0
1172148,1063.0
1172149,1003.0
1172150,987.0
1172151,1008.0
1172152,1017.0
1172153,1030.0
1172154,1038.0
1172155,1040.0
1172156,1031.0
1172157,1044.0
1172158,1039.0
1172159,1050.0
1172160,1063.0
1172161,1065.0
1172162,1032.0
1172163,1052.0
1172164,1038.0
1172165,1016.0
1172166,1031.0
1172167,1072.0
1172168,1043.0
1172169,1009.0
1172170,1053.0
1172171,1022.0
1172172,1147.0
1172173,1150.0
1172174,1191.0
1172175,1370.0
1172176,1087.0
1172177,1014.0
1172178,1004.0
1172179,982.0
1172180,873.0
1172181,342.0
1172182,212.0
1172183,141.0
1172184,109.0
1172185,84.0
1172186,94.0
1172187,130.0
1172188,125.0
1172189,163.0
1172190,230.0
1172191,171.0
1172192,224.0
1172193,181.0
1172194,245.0
1172195,451.0
1172196,745.0
1172197,1101.0
1172198,1229.0
1172199,1233.0
1172200,1235.0
1172201,1224.0
1172202,1229.0
1172203,1156.0
1172204,1053.0
1172205,1086.0
1172206,1074.0
1172207,1179.0
1172208,1208.0
1172209,1225.0
1172210,1236.0
1172211,1204.0
1172212,1183.0
1172213,1175.0
1172214,1196.0
1172215,1173.0
1172216,1133.0
1172217,1182.0
1172218,1211.0
1172219,1199.0
1172220,1184.0
1172221,1071.0
1172222,948.0
1172223,937.0
1172224,1042.0
1172225,1035.0
1172226,1037.0
1172227,1032.0
1172228,1034.0
1172229,1036.0
1172230,1014.0
1172231,1018.0
1172232,1041.0
1172233,1039.0
1172234,1045.0
1172235,1033.0
1172236,1031.0
1172237,1024.0
1172238,1030.0
1172239,1032.0
1172240,1014.0
1172241,1015.0
1172242,1009.0
1172243,1014.0
1172244,1054.0
1172245,1048.0
1172246,1036.0
1172247,1033.0
1172248,1039.0
1172249,1053.0
1172250,1056.0
1172251,1043.0
1172252,1047.0
1172253,1050.0
1172254,1045.0
1172255,1043.0
1172256,1040.0
1172257,1046.0
1172258,1050.0
1172259,1053.0
1172260,1061.0
1172261,1051.0
1172262,1058.0
1172263,1070.0
1172264,1416.0
1172265,1352.0
1172266,1006.0
1172267,969.0
1172268,892.0
1172269,877.0
1172270,976.0
1172271,1023.0
1172272,1034.0
1172273,1051.0
1172274,1013.0
1172275,1049.0
1172276,1041.0
1172277,1039.0
1172278,1030.0
1172279,1034.0
1172280,1040.0
1172281,1034.0
1172282,1020.0
1172283,1006.0
1172284,1028.0
1172285,1045.0
1172286,1035.0
1172287,1058.0
1172288,1062.0
1172289,1035.0
1172290,1002.0
1172291,1039.0
1172292,1023.0
1172293,1044.0
1172294,1018.0
1172295,1045.0
1172296,1067.0
1172297,1037.0
1172298,1058.0
1172299,1228.0
1172300,1133.0
1172301,1098.0
1172302,1344.0
1172303,1207.0
1172304,1025.0
1172305,1022.0
1172306,976.0
1172307,648.0
1172308,214.0
1172309,211.0
1172310,226.0
1172311,106.0
1172312,100.0
1172313,114.0
1172314,199.0
1172315,193.0
1172316,135.0
1172317,161.0
1172318,251.0
1172319,118.0
1172320,218.0
1172321,353.0
1172322,421.0
1172323,259.0
1172324,387.0
1172325,615.0
1172326,1039.0
1172327,1200.0
1172328,1218.0
1172329,1239.0
1172330,1231.0
1172331,1004.0
1172332,749.0
1172333,1020.0
1172334,1171.0
1172335,1174.0
1172336,1198.0
1172337,1225.0
1172338,1240.0
1172339,1210.0
1172340,1203.0
1172341,1197.0
1172342,1209.0
1172343,1213.0
1172344,1170.0
1172345,1191.0
1172346,1186.0
1172347,1195.0
1172348,1222.0
1172349,1043.0
1172350,531.0
1172351,415.0
1172352,1047.0
1172353,1044.0
1172354,1042.0
1172355,1045.0
1172356,1046.0
1172357,1046.0
1172358,1048.0
1172359,1030.0
1172360,1023.0
1172361,1032.0
1172362,1033.0
1172363,1031.0
1172364,1033.0
1172365,1033.0
1172366,1027.0
1172367,1031.0
1172368,1031.0
1172369,1031.0
1172370,1027.0
1172371,1021.0
1172372,1027.0
1172373,1039.0
1172374,1040.0
1172375,1056.0
1172376,1042.0
1172377,1037.0
1172378,1042.0
1172379,1044.0
1172380,1043.0
1172381,1054.0
1172382,1054.0
1172383,1047.0
1172384,1053.0
1172385,1055.0
1172386,1054.0
1172387,1052.0
1172388,1052.0
1172389,1060.0
1172390,1058.0
1172391,1072.0
1172392,1531.0
1172393,1314.0
1172394,1032.0
1172395,1009.0
1172396,952.0
1172397,925.0
1172398,1019.0
1172399,1037.0
1172400,999.0
1172401,1033.0
1172402,1069.0
1172403,1067.0
1172404,1069.0
1172405,1046.0
1172406,1044.0
1172407,1038.0
1172408,1019.0
1172409,968.0
1172410,924.0
1172411,897.0
1172412,907.0
1172413,917.0
1172414,959.0
1172415,986.0
1172416,996.0
1172417,1040.0
1172418,1051.0
1172419,1057.0
1172420,1062.0
1172421,1071.0
1172422,1048.0
1172423,995.0
1172424,1040.0
1172425,1043.0
1172426,1201.0
1172427,1170.0
1172428,1141.0
1172429,1226.0
1172430,1191.0
1172431,1004.0
1172432,945.0
1172433,967.0
1172434,612.0
1172435,244.0
1172436,171.0
1172437,148.0
1172438,137.0
1172439,132.0
1172440,130.0
1172441,118.0
1172442,236.0
1172443,212.0
1172444,227.0
1172445,592.0
1172446,800.0
1172447,275.0
1172448,259.0
1172449,240.0
1172450,239.0
1172451,309.0
1172452,281.0
1172453,391.0
1172454,243.0
1172455,630.0
1172456,982.0
1172457,825.0
1172458,459.0
1172459,233.0
1172460,713.0
1172461,1181.0
1172462,1183.0
1172463,1187.0
1172464,1200.0
1172465,1236.0
1172466,1241.0
1172467,1216.0
1172468,1191.0
1172469,1184.0
1172470,1189.0
1172471,1191.0
1172472,1204.0
1172473,1231.0
1172474,1221.0
1172475,1214.0
1172476,1210.0
1172477,837.0
1172478,297.0
1172479,198.0
1172480,1035.0
1172481,1041.0
1172482,1054.0
1172483,1053.0
1172484,1042.0
1172485,1048.0
1172486,1038.0
1172487,1027.0
1172488,1029.0
1172489,1038.0
1172490,1040.0
1172491,1028.0
1172492,1027.0
1172493,1036.0
1172494,1033.0
1172495,1032.0
1172496,1029.0
1172497,1030.0
1172498,1029.0
1172499,1026.0
1172500,1032.0
1172501,1036.0
1172502,1042.0
1172503,1047.0
1172504,1046.0
1172505,1042.0
1172506,1047.0
1172507,1038.0
1172508,1048.0
1172509,1048.0
1172510,1045.0
1172511,1045.0
1172512,1047.0
1172513,1046.0
1172514,1059.0
1172515,1074.0
1172516,1065.0
1172517,1059.0
1172518,1058.0
1172519,1302.0
1172520,1720.0
1172521,1263.0
1172522,966.0
1172523,913.0
1172524,845.0
1172525,858.0
1172526,997.0
1172527,1057.0
1172528,1049.0
1172529,1043.0
1172530,994.0
1172531,1003.0
1172532,1017.0
1172533,1027.0
1172534,1112.0
1172535,961.0
1172536,908.0
1172537,906.0
1172538,916.0
1172539,941.0
1172540,926.0
1172541,932.0
1172542,988.0
1172543,1054.0
1172544,1058.0
1172545,1055.0
1172546,1011.0
1172547,1040.0
1172548,1062.0
1172549,1049.0
1172550,1038.0
1172551,1052.0
1172552,1028.0
1172553,1049.0
1172554,1159.0
1172555,1175.0
1172556,1268.0
1172557,1351.0
1172558,1011.0
1172559,961.0
1172560,1032.0
1172561,968.0
1172562,470.0
1172563,160.0
1172564,164.0
1172565,140.0
1172566,101.0
1172567,159.0
1172568,136.0
1172569,96.0
1172570,96.0
1172571,123.0
1172572,134.0
1172573,149.0
1172574,173.0
1172575,125.0
1172576,127.0
1172577,25.0
1172578,50.0
1172579,173.0
1172580,253.0
1172581,184.0
1172582,187.0
1172583,147.0
1172584,220.0
1172585,242.0
1172586,238.0
1172587,357.0
1172588,905.0
1172589,1186.0
1172590,1195.0
1172591,1207.0
1172592,1219.0
1172593,1236.0
1172594,1235.0
1172595,1214.0
1172596,1185.0
1172597,1144.0
1172598,1167.0
1172599,1208.0
1172600,1228.0
1172601,1218.0
1172602,1219.0
1172603,1210.0
1172604,1134.0
1172605,512.0
1172606,281.0
1172607,209.0
1172608,1040.0
1172609,1046.0
1172610,1043.0
1172611,1036.0
1172612,1022.0
1172613,1017.0
1172614,1029.0
1172615,1039.0
1172616,1045.0
1172617,1035.0
1172618,1030.0
1172619,1036.0
1172620,1040.0
1172621,1041.0
1172622,1035.0
1172623,1035.0
1172624,1030.0
1172625,1029.0
1172626,1032.0
1172627,1036.0
1172628,1036.0
1172629,1036.0
1172630,1034.0
1172631,1045.0
1172632,1050.0
1172633,1047.0
1172634,1061.0
1172635,1036.0
1172636,1034.0
1172637,1057.0
1172638,1056.0
1172639,1056.0
1172640,1040.0
1172641,1047.0
1172642,1065.0
1172643,1060.0
1172644,1067.0
1172645,1068.0
1172646,1383.0
1172647,1649.0
1172648,1481.0
1172649,1331.0
1172650,991.0
1172651,902.0
1172652,886.0
1172653,907.0
1172654,974.0
1172655,952.0
1172656,924.0
1172657,888.0
1172658,896.0
1172659,914.0
1172660,922.0
1172661,907.0
1172662,901.0
1172663,896.0
1172664,894.0
1172665,909.0
1172666,927.0
1172667,909.0
1172668,918.0
1172669,953.0
1172670,1013.0
1172671,1054.0
1172672,1071.0
1172673,1062.0
1172674,1064.0
1172675,1063.0
1172676,1057.0
1172677,1050.0
1172678,1019.0
1172679,1042.0
1172680,1037.0
1172681,1035.0
1172682,1195.0
1172683,1165.0
1172684,1147.0
1172685,1094.0
1172686,964.0
1172687,991.0
1172688,889.0
1172689,424.0
1172690,182.0
1172691,157.0
1172692,172.0
1172693,82.0
1172694,44.0
1172695,105.0
1172696,41.0
1172697,44.0
1172698,216.0
1172699,373.0
1172700,181.0
1172701,208.0
1172702,150.0
1172703,40.0
1172704,99.0
1172705,149.0
1172706,201.0
1172707,170.0
1172708,163.0
1172709,68.0
1172710,27.0
1172711,367.0
1172712,861.0
1172713,745.0
1172714,849.0
1172715,573.0
1172716,563.0
1172717,1025.0
1172718,1182.0
1172719,1203.0
1172720,1217.0
1172721,1261.0
1172722,1261.0
1172723,1211.0
1172724,1099.0
1172725,1100.0
1172726,1208.0
1172727,1224.0
1172728,1210.0
1172729,1189.0
1172730,1159.0
1172731,1176.0
1172732,716.0
1172733,469.0
1172734,368.0
1172735,217.0
1172736,1076.0
1172737,1070.0
1172738,1039.0
1172739,1048.0
1172740,1047.0
1172741,1045.0
1172742,1045.0
1172743,1042.0
1172744,1038.0
1172745,1032.0
1172746,1035.0
1172747,1044.0
1172748,1043.0
1172749,1042.0
1172750,1046.0
1172751,1044.0
1172752,1039.0
1172753,1036.0
1172754,1037.0
1172755,1040.0
1172756,1045.0
1172757,1048.0
1172758,1052.0
1172759,1051.0
1172760,1046.0
1172761,1041.0
1172762,1098.0
1172763,1095.0
1172764,1028.0
1172765,1037.0
1172766,1058.0
1172767,1062.0
1172768,1040.0
1172769,1057.0
1172770,1078.0
1172771,1095.0
1172772,1500.0
1172773,2024.0
1172774,2225.0
1172775,2053.0
1172776,1276.0
1172777,1136.0
1172778,1014.0
1172779,927.0
1172780,859.0
1172781,838.0
1172782,891.0
1172783,911.0
1172784,913.0
1172785,951.0
1172786,992.0
1172787,1035.0
1172788,1056.0
1172789,975.0
1172790,933.0
1172791,922.0
1172792,927.0
1172793,952.0
1172794,935.0
1172795,913.0
1172796,906.0
1172797,940.0
1172798,1047.0
1172799,1074.0
1172800,1067.0
1172801,1062.0
1172802,1065.0
1172803,1062.0
1172804,1064.0
1172805,1054.0
1172806,1059.0
1172807,1059.0
1172808,1025.0
1172809,981.0
1172810,1037.0
1172811,1182.0
1172812,1307.0
1172813,1258.0
1172814,1019.0
1172815,951.0
1172816,788.0
1172817,246.0
1172818,135.0
1172819,144.0
1172820,152.0
1172821,161.0
1172822,279.0
1172823,381.0
1172824,520.0
1172825,304.0
1172826,254.0
1172827,214.0
1172828,158.0
1172829,123.0
1172830,160.0
1172831,85.0
1172832,73.0
1172833,90.0
1172834,47.0
1172835,72.0
1172836,86.0
1172837,42.0
1172838,53.0
1172839,21.0
1172840,189.0
1172841,994.0
1172842,1136.0
1172843,1045.0
1172844,1227.0
1172845,1128.0
1172846,1068.0
1172847,1131.0
1172848,1171.0
1172849,1225.0
1172850,1169.0
1172851,1062.0
1172852,1045.0
1172853,1101.0
1172854,1114.0
1172855,1122.0
1172856,1179.0
1172857,1146.0
1172858,1114.0
1172859,933.0
1172860,273.0
1172861,253.0
1172862,358.0
1172863,308.0
1172864,1753.0
1172865,1192.0
1172866,1069.0
1172867,1071.0
1172868,1058.0
1172869,1053.0
1172870,1051.0
1172871,1047.0
1172872,1051.0
1172873,1047.0
1172874,1044.0
1172875,1050.0
1172876,1048.0
1172877,1051.0
1172878,1045.0
1172879,1050.0
1172880,1052.0
1172881,1042.0
1172882,1047.0
1172883,1048.0
1172884,1042.0
1172885,1043.0
1172886,1035.0
1172887,1044.0
1172888,1047.0
1172889,1051.0
1172890,1063.0
1172891,1098.0
1172892,1069.0
1172893,1042.0
1172894,1029.0
1172895,1066.0
1172896,1391.0
1172897,1888.0
1172898,1866.0
1172899,1501.0
1172900,1888.0
1172901,2238.0
1172902,2090.0
1172903,1243.0
1172904,1153.0
1172905,1064.0
1172906,1003.0
1172907,911.0
1172908,800.0
1172909,794.0
1172910,975.0
1172911,1011.0
1172921,491.0
1172922,462.0
1172923,276.0
1172925,1024.0
1172926,1023.0
1172927,1041.0
1172928,1135.0
1172929,1084.0
1172930,1057.0
1172931,1061.0
1172932,1058.0
1172933,1035.0
1172934,1047.0
1172935,1057.0
1172936,1049.0
1172937,1033.0
1172938,972.0
1172939,946.0
1172940,1248.0
1172941,1335.0
1172942,1176.0
1172943,964.0
1172944,607.0
1172945,163.0
1172946,119.0
1172947,121.0
1172948,187.0
1172949,181.0
1172950,167.0
1172951,170.0
1172952,246.0
1172953,193.0
1172954,68.0
1172955,55.0
1172956,86.0
1172957,166.0
1172958,146.0
1172959,133.0
1172960,52.0
1172961,58.0
1172962,125.0
1172963,101.0
1172964,76.0
1172965,42.0
1172966,182.0
1172967,364.0
1172968,163.0
1172969,483.0
1172970,1130.0
1172971,1158.0
1172972,779.0
1172973,328.0
1172974,270.0
1172975,356.0
1172976,630.0
1172977,572.0
1172978,889.0
1172979,1080.0
1172980,1066.0
1172981,1009.0
1172982,1063.0
1172983,1133.0
1172984,1086.0
1172985,1118.0
1172986,1121.0
1172987,476.0
1172988,151.0
1172989,82.0
1172990,116.0
1172991,130.0
1172992,1637.0
1172993,1761.0
1172994,1758.0
1172995,1269.0
1172996,1054.0
1172997,1038.0
1172998,1035.0
1172999,1049.0
1173000,1058.0
1173001,1051.0
1173002,1049.0
1173003,1047.0
1173004,1045.0
1173005,1048.0
1173006,1038.0
1173007,1055.0
1173008,1058.0
1173009,1052.0
1173010,1053.0
1173011,1051.0
1173012,1044.0
1173013,1056.0
1173014,1058.0
1173015,1057.0
1173016,1071.0
1173017,1075.0
1173018,1095.0
1173019,1203.0
1173020,1224.0
1173021,1284.0
1173022,1560.0
1173023,1021.0
1173024,460.0
1173025,1166.0
1173026,1860.0
1173027,1880.0
1173028,2014.0
1173029,2106.0
1173030,1391.0
1173031,1193.0
1173032,1060.0
1173033,948.0
1173034,874.0
1173035,846.0
1173056,984.0
1173057,1046.0
1173058,1112.0
1173059,1087.0
1173060,1070.0
1173061,1045.0
1173062,982.0
1173063,928.0
1173064,918.0
1173065,938.0
1173066,1032.0
1173067,959.0
1173068,965.0
1173069,1294.0
1173070,1280.0
1173071,1020.0
1173072,896.0
1173073,310.0
1173074,228.0
1173075,140.0
1173076,160.0
1173077,170.0
1173078,94.0
1173079,141.0
1173080,235.0
1173081,212.0
1173082,65.0
1173083,26.0
1173084,32.0
1173085,74.0
1173086,25.0
1173087,131.0
1173088,705.0
1173089,991.0
1173090,772.0
1173091,584.0
1173092,476.0
1173093,357.0
1173094,275.0
1173095,466.0
1173096,497.0
1173097,573.0
1173098,385.0
1173099,261.0
1173100,103.0
1173101,116.0
1173102,291.0
1173103,171.0
1173104,149.0
1173105,456.0
1173106,448.0
1173107,899.0
1173108,785.0
1173109,564.0
1173110,417.0
1173111,523.0
1173112,757.0
1173113,716.0
1173114,351.0
1173115,407.0
1173116,406.0
1173117,126.0
1173118,89.0
1173119,242.0
1173120,1709.0
1173121,1571.0
1173122,1558.0
1173123,1569.0
1173124,1701.0
1173125,1666.0
1173126,1257.0
1173127,1075.0
1173128,1054.0
1173129,1065.0
1173130,1071.0
1173131,1062.0
1173132,1062.0
1173133,1059.0
1173134,1058.0
1173135,1054.0
1173136,1050.0
1173137,1052.0
1173138,1066.0
1173139,1070.0
1173140,1063.0
1173141,1072.0
1173142,1064.0
1173143,1072.0
1173144,1101.0
1173145,1276.0
1173146,1361.0
1173147,1248.0
1173148,1246.0
1173149,1382.0
1173150,681.0
1173151,221.0
1173152,532.0
1173153,644.0
1173154,551.0
1173155,1476.0
1173156,1954.0
1173157,1297.0
1173158,1061.0
1173159,970.0
1173160,927.0
1173161,924.0
1173162,957.0
1173186,771.0
1173187,1017.0
1173188,1145.0
1173189,1107.0
1173190,1049.0
1173191,1037.0
1173192,942.0
1173193,950.0
1173194,943.0
1173195,1028.0
1173196,973.0
1173197,963.0
1173198,1077.0
1173199,1111.0
1173200,993.0
1173201,716.0
1173202,173.0
1173203,162.0
1173204,117.0
1173205,135.0
1173206,232.0
1173207,127.0
1173208,100.0
1173209,69.0
1173210,96.0
1173211,154.0
1173212,230.0
1173213,122.0
1173214,160.0
1173215,184.0
1173216,129.0
1173217,57.0
1173218,166.0
1173219,199.0
1173220,150.0
1173221,185.0
1173222,65.0
1173223,80.0
1173224,225.0
1173225,257.0
1173226,274.0
1173227,210.0
1173228,181.0
1173229,175.0
1173230,184.0
1173231,113.0
1173232,139.0
1173233,331.0
1173234,693.0
