,data
1155368,1872.0
1155369,1058.0
1155370,972.0
1155371,966.0
1155372,1034.0
1155373,1043.0
1155374,1048.0
1155375,1052.0
1155376,981.0
1155377,982.0
1155378,1017.0
1155379,1034.0
1155380,1054.0
1155381,1064.0
1155382,1053.0
1155383,1054.0
1155384,1053.0
1155385,1052.0
1155386,1059.0
1155387,1061.0
1155388,1056.0
1155389,1058.0
1155390,1062.0
1155391,1056.0
1155392,1055.0
1155393,1052.0
1155394,1050.0
1155395,1046.0
1155396,1053.0
1155397,1052.0
1155398,1057.0
1155399,1055.0
1155400,1049.0
1155401,1055.0
1155402,1047.0
1155403,1036.0
1155404,1042.0
1155405,1005.0
1155406,1019.0
1155407,981.0
1155408,1284.0
1155409,1476.0
1155410,1581.0
1155411,1605.0
1155412,1391.0
1155413,1153.0
1155414,1223.0
1155415,1313.0
1155416,1376.0
1155417,1202.0
1155418,1198.0
1155419,1256.0
1155420,1238.0
1155421,1108.0
1155422,1208.0
1155423,993.0
1155424,279.0
1155425,177.0
1155426,192.0
1155427,195.0
1155428,194.0
1155429,167.0
1155430,147.0
1155431,161.0
1155432,306.0
1155433,193.0
1155434,167.0
1155435,164.0
1155436,127.0
1155437,154.0
1155438,182.0
1155439,680.0
1155440,1010.0
1155441,1039.0
1155442,1039.0
1155443,1035.0
1155444,1044.0
1155445,1054.0
1155446,1056.0
1155447,1041.0
1155448,1053.0
1155456,1037.0
1155457,1014.0
1155458,1007.0
1155459,1034.0
1155460,1032.0
1155461,1028.0
1155462,1029.0
1155463,1024.0
1155464,1033.0
1155465,1031.0
1155466,1014.0
1155467,1028.0
1155468,1032.0
1155469,1029.0
1155470,1026.0
1155471,1021.0
1155472,1025.0
1155473,1033.0
1155474,1022.0
1155475,1007.0
1155476,1039.0
1155477,1036.0
1155478,1036.0
1155479,1038.0
1155480,1031.0
1155481,1035.0
1155482,1036.0
1155483,1023.0
1155484,1027.0
1155485,1028.0
1155486,1029.0
1155487,1031.0
1155488,1023.0
1155489,1036.0
1155490,1041.0
1155491,1032.0
1155492,1044.0
1155493,1038.0
1155494,1140.0
1155495,1573.0
1155496,1326.0
1155497,976.0
1155498,966.0
1155499,1026.0
1155500,1039.0
1155501,1051.0
1155502,1026.0
1155503,1015.0
1155504,1032.0
1155505,1055.0
1155506,1058.0
1155507,1045.0
1155508,1043.0
1155509,1065.0
1155510,1061.0
1155511,1054.0
1155512,1053.0
1155513,1057.0
1155514,1059.0
1155515,1055.0
1155516,1051.0
1155517,1055.0
1155518,1055.0
1155519,1051.0
1155520,1047.0
1155521,1059.0
1155522,1058.0
1155523,1046.0
1155524,1038.0
1155525,1042.0
1155526,1048.0
1155527,1051.0
1155528,1049.0
1155529,1049.0
1155530,1046.0
1155531,1059.0
1155532,1051.0
1155533,1029.0
1155534,1023.0
1155535,1014.0
1155536,1006.0
1155537,1008.0
1155538,1346.0
1155539,1280.0
1155540,1490.0
1155541,1300.0
1155542,1081.0
1155543,1031.0
1155544,1039.0
1155545,1006.0
1155546,833.0
1155547,862.0
1155548,1119.0
1155549,952.0
1155550,411.0
1155551,189.0
1155552,158.0
1155553,184.0
1155554,171.0
1155555,137.0
1155556,320.0
1155557,170.0
1155558,153.0
1155559,186.0
1155560,267.0
1155561,415.0
1155562,274.0
1155563,154.0
1155564,150.0
1155565,129.0
1155566,233.0
1155567,758.0
1155568,1014.0
1155569,1038.0
1155570,1039.0
1155571,1047.0
1155572,1048.0
1155573,1045.0
1155574,1040.0
1155575,1041.0
1155576,1045.0
1155584,1018.0
1155585,1012.0
1155586,1009.0
1155587,1029.0
1155588,1029.0
1155589,1030.0
1155590,1021.0
1155591,1028.0
1155592,1034.0
1155593,1037.0
1155594,1029.0
1155595,1026.0
1155596,1023.0
1155597,1023.0
1155598,1030.0
1155599,1026.0
1155600,1033.0
1155601,1035.0
1155602,1032.0
1155603,1031.0
1155604,1026.0
1155605,1031.0
1155606,1033.0
1155607,1031.0
1155608,1031.0
1155609,1027.0
1155610,1030.0
1155611,1032.0
1155612,1033.0
1155613,1036.0
1155614,1026.0
1155615,1034.0
1155616,1025.0
1155617,1032.0
1155618,1040.0
1155619,1026.0
1155620,1036.0
1155621,1040.0
1155622,1386.0
1155623,1813.0
1155624,1155.0
1155625,979.0
1155626,1033.0
1155627,1031.0
1155628,1037.0
1155629,1026.0
1155630,1055.0
1155631,1038.0
1155632,1052.0
1155633,1044.0
1155634,1053.0
1155635,1050.0
1155636,1049.0
1155637,1061.0
1155638,1062.0
1155639,1057.0
1155640,1054.0
1155641,1057.0
1155642,1059.0
1155643,1058.0
1155644,1058.0
1155645,1058.0
1155646,1057.0
1155647,1053.0
1155648,1048.0
1155649,1053.0
1155650,1059.0
1155651,1048.0
1155652,1053.0
1155653,1055.0
1155654,1051.0
1155655,1044.0
1155656,1051.0
1155657,1051.0
1155658,1054.0
1155659,1048.0
1155660,1045.0
1155661,1042.0
1155662,990.0
1155663,1020.0
1155664,1004.0
1155665,1003.0
1155666,977.0
1155667,1268.0
1155668,1286.0
1155669,950.0
1155670,913.0
1155671,780.0
1155672,208.0
1155673,179.0
1155674,178.0
1155675,270.0
1155676,215.0
1155677,198.0
1155678,141.0
1155679,110.0
1155680,82.0
1155681,119.0
1155682,211.0
1155683,190.0
1155684,149.0
1155685,122.0
1155686,191.0
1155687,137.0
1155688,135.0
1155689,340.0
1155690,145.0
1155691,148.0
1155692,149.0
1155693,101.0
1155694,183.0
1155695,436.0
1155696,866.0
1155697,1033.0
1155698,1036.0
1155699,1028.0
1155700,1030.0
1155701,1038.0
1155702,1037.0
1155703,1046.0
1155704,1033.0
1155712,1023.0
1155713,1033.0
1155714,1036.0
1155715,1036.0
1155716,1030.0
1155717,1028.0
1155718,1028.0
1155719,1030.0
1155720,1029.0
1155721,1028.0
1155722,1031.0
1155723,1028.0
1155724,1023.0
1155725,1038.0
1155726,1028.0
1155727,1026.0
1155728,1024.0
1155729,1024.0
1155730,1029.0
1155731,1029.0
1155732,1030.0
1155733,1029.0
1155734,1029.0
1155735,1034.0
1155736,1029.0
1155737,1042.0
1155738,1040.0
1155739,1032.0
1155740,1037.0
1155741,1044.0
1155742,1033.0
1155743,1037.0
1155744,1032.0
1155745,1042.0
1155746,1041.0
1155747,1036.0
1155748,1047.0
1155749,1056.0
1155750,1495.0
1155751,1776.0
1155752,949.0
1155753,1013.0
1155754,1042.0
1155755,1026.0
1155756,1031.0
1155757,1052.0
1155758,1047.0
1155759,1058.0
1155760,1064.0
1155761,1056.0
1155762,1056.0
1155763,1058.0
1155764,1060.0
1155765,1061.0
1155766,1062.0
1155767,1056.0
1155768,1058.0
1155769,1056.0
1155770,1054.0
1155771,1055.0
1155772,1054.0
1155773,1059.0
1155774,1058.0
1155775,1063.0
1155776,1052.0
1155777,1057.0
1155778,1054.0
1155779,1052.0
1155780,1060.0
1155781,1060.0
1155782,1057.0
1155783,1053.0
1155784,1057.0
1155785,1054.0
1155786,1044.0
1155787,1058.0
1155788,1057.0
1155789,1047.0
1155790,1014.0
1155791,986.0
1155792,988.0
1155793,921.0
1155794,1112.0
1155795,1051.0
1155796,967.0
1155797,990.0
1155798,659.0
1155799,180.0
1155800,175.0
1155801,200.0
1155802,185.0
1155803,174.0
1155804,171.0
1155805,354.0
1155806,211.0
1155807,179.0
1155808,190.0
1155809,154.0
1155810,397.0
1155811,145.0
1155812,150.0
1155813,191.0
1155814,156.0
1155815,160.0
1155816,147.0
1155817,358.0
1155818,230.0
1155819,168.0
1155820,145.0
1155821,100.0
1155822,161.0
1155823,135.0
1155824,185.0
1155825,303.0
1155826,732.0
1155827,809.0
1155828,745.0
1155829,700.0
1155830,769.0
1155831,719.0
1155832,714.0
1155840,1031.0
1155841,1035.0
1155842,1033.0
1155843,1031.0
1155844,1025.0
1155845,1028.0
1155846,1027.0
1155847,1029.0
1155848,1023.0
1155849,1022.0
1155850,1031.0
1155851,1026.0
1155852,1026.0
1155853,1023.0
1155854,1026.0
1155855,1007.0
1155856,1005.0
1155857,994.0
1155858,1008.0
1155859,1005.0
1155860,1027.0
1155861,1022.0
1155862,1027.0
1155863,1038.0
1155864,1028.0
1155865,1032.0
1155866,1044.0
1155867,1031.0
1155868,1029.0
1155869,1034.0
1155870,1036.0
1155871,1036.0
1155872,1036.0
1155873,1039.0
1155874,1037.0
1155875,1041.0
1155876,1045.0
1155877,1053.0
1155878,1691.0
1155879,1256.0
1155880,1017.0
1155881,1041.0
1155882,1019.0
1155883,1044.0
1155884,1044.0
1155885,1045.0
1155886,1044.0
1155887,1042.0
1155888,1052.0
1155889,1044.0
1155890,1057.0
1155891,1054.0
1155892,1055.0
1155893,1055.0
1155894,1048.0
1155895,1052.0
1155896,1044.0
1155897,1048.0
1155898,1044.0
1155899,1050.0
1155900,1048.0
1155901,1055.0
1155902,1056.0
1155903,1055.0
1155904,1048.0
1155905,1051.0
1155906,1055.0
1155907,1042.0
1155908,1053.0
1155909,1056.0
1155910,1044.0
1155911,1050.0
1155912,1054.0
1155913,1045.0
1155914,1052.0
1155915,1044.0
1155916,1050.0
1155917,1046.0
1155918,1035.0
1155919,1009.0
1155920,948.0
1155921,1073.0
1155922,1082.0
1155923,1218.0
1155924,1362.0
1155925,994.0
1155926,884.0
1155927,260.0
1155928,272.0
1155929,213.0
1155930,194.0
1155931,149.0
1155932,156.0
1155933,135.0
1155934,149.0
1155935,144.0
1155936,228.0
1155937,469.0
1155938,673.0
1155939,771.0
1155940,831.0
1155941,550.0
1155942,268.0
1155943,164.0
1155944,195.0
1155945,479.0
1155946,132.0
1155947,133.0
1155948,138.0
1155949,132.0
1155950,153.0
1155951,138.0
1155952,116.0
1155953,119.0
1155954,141.0
1155955,180.0
1155956,200.0
1155957,284.0
1155958,292.0
1155959,801.0
1155960,1022.0
1155968,1019.0
1155969,1038.0
1155970,1028.0
1155971,1033.0
1155972,1015.0
1155973,1017.0
1155974,1037.0
1155975,1041.0
1155976,1031.0
1155977,1030.0
1155978,1017.0
1155979,1023.0
1155980,1024.0
1155981,1022.0
1155982,1023.0
1155983,1018.0
1155984,1013.0
1155985,1007.0
1155986,1006.0
1155987,1005.0
1155988,1027.0
1155989,1025.0
1155990,1024.0
1155991,1031.0
1155992,1032.0
1155993,1032.0
1155994,1041.0
1155995,1038.0
1155996,1029.0
1155997,1044.0
1155998,1043.0
1155999,1049.0
1156000,1046.0
1156001,1043.0
1156002,1038.0
1156003,1039.0
1156004,1043.0
1156005,1076.0
1156006,1556.0
1156007,1077.0
1156008,1047.0
1156009,1025.0
1156010,1044.0
1156011,1046.0
1156012,1050.0
1156013,1051.0
1156014,1055.0
1156015,1029.0
1156016,1050.0
1156017,1063.0
1156018,1063.0
1156019,1056.0
1156020,1059.0
1156021,1061.0
1156022,1046.0
1156023,1049.0
1156024,1051.0
1156025,1053.0
1156026,1056.0
1156027,1052.0
1156028,1048.0
1156029,1048.0
1156030,1055.0
1156031,1054.0
1156032,1042.0
1156033,1056.0
1156034,1056.0
1156035,1051.0
1156036,1054.0
1156037,1054.0
1156038,1049.0
1156039,1051.0
1156040,1052.0
1156041,1051.0
1156042,1054.0
1156043,1050.0
1156044,1047.0
1156045,1044.0
1156046,1033.0
1156047,1009.0
1156048,918.0
1156049,969.0
1156050,1111.0
1156051,1137.0
1156052,1286.0
1156053,938.0
1156054,463.0
1156055,206.0
1156056,259.0
1156057,355.0
1156058,161.0
1156059,138.0
1156060,151.0
1156061,192.0
1156062,136.0
1156063,170.0
1156064,183.0
1156065,148.0
1156066,188.0
1156067,147.0
1156068,159.0
1156069,161.0
1156070,177.0
1156071,154.0
1156072,148.0
1156073,141.0
1156074,239.0
1156075,408.0
1156076,272.0
1156077,184.0
1156078,107.0
1156079,94.0
1156080,163.0
1156081,168.0
1156082,240.0
1156083,168.0
1156084,120.0
1156085,160.0
1156086,678.0
1156087,983.0
1156088,1026.0
1156096,1035.0
1156097,1040.0
1156098,1041.0
1156099,1020.0
1156100,1020.0
1156101,1036.0
1156102,1037.0
1156103,1030.0
1156104,1027.0
1156105,1030.0
1156106,1021.0
1156107,1027.0
1156108,1028.0
1156109,1033.0
1156110,1029.0
1156111,1031.0
1156112,1019.0
1156113,1025.0
1156114,1025.0
1156115,1028.0
1156116,1025.0
1156117,1024.0
1156118,1022.0
1156119,1033.0
1156120,1026.0
1156121,1034.0
1156122,1033.0
1156123,1034.0
1156124,1035.0
1156125,1045.0
1156126,1042.0
1156127,1049.0
1156128,1045.0
1156129,1042.0
1156130,1027.0
1156131,1034.0
1156132,1053.0
1156133,1207.0
1156134,1663.0
1156135,1087.0
1156136,1051.0
1156137,1048.0
1156138,1048.0
1156139,1044.0
1156140,1062.0
1156141,1058.0
1156142,1063.0
1156143,1057.0
1156144,1064.0
1156145,1060.0
1156146,1060.0
1156147,1060.0
1156148,1054.0
1156149,1045.0
1156150,1039.0
1156151,1035.0
1156152,1031.0
1156153,1028.0
1156154,1024.0
1156155,1026.0
1156156,1038.0
1156157,1051.0
1156158,1049.0
1156159,1051.0
1156160,1052.0
1156161,1057.0
1156162,1051.0
1156163,1048.0
1156164,1054.0
1156165,1061.0
1156166,1045.0
1156167,1044.0
1156168,1051.0
1156169,1049.0
1156170,1045.0
1156171,1049.0
1156172,1048.0
1156173,1044.0
1156174,1036.0
1156175,1038.0
1156176,987.0
1156177,966.0
1156178,1299.0
1156179,1115.0
1156180,1287.0
1156181,931.0
1156182,706.0
1156183,529.0
1156184,348.0
1156185,178.0
1156186,141.0
1156187,139.0
1156188,145.0
1156189,150.0
1156190,174.0
1156191,151.0
1156192,165.0
1156193,281.0
1156194,169.0
1156195,140.0
1156196,189.0
1156197,142.0
1156198,134.0
1156199,159.0
1156200,409.0
1156201,1033.0
1156202,847.0
1156203,347.0
1156204,314.0
1156205,565.0
1156206,455.0
1156207,588.0
1156208,935.0
1156209,781.0
1156210,340.0
1156211,284.0
1156212,190.0
1156213,174.0
1156214,130.0
1156215,734.0
1156216,1030.0
1156224,1056.0
1156225,1042.0
1156226,1034.0
1156227,1026.0
1156228,1039.0
1156229,1035.0
1156230,1036.0
1156231,1029.0
1156232,1030.0
1156233,1033.0
1156234,1030.0
1156235,1021.0
1156236,1022.0
1156237,1041.0
1156238,1025.0
1156239,1030.0
1156240,1032.0
1156241,1026.0
1156242,1026.0
1156243,1030.0
1156244,1030.0
1156245,1029.0
1156246,1032.0
1156247,1036.0
1156248,1030.0
1156249,1020.0
1156250,1040.0
1156251,1031.0
1156252,1052.0
1156253,1035.0
1156254,1034.0
1156255,1050.0
1156256,1034.0
1156257,1043.0
1156258,1032.0
1156259,1050.0
1156260,1393.0
1156261,2079.0
1156262,1202.0
1156263,1057.0
1156264,1020.0
1156265,980.0
1156266,1009.0
1156267,1047.0
1156268,1058.0
1156269,1056.0
1156270,1056.0
1156271,1038.0
1156272,999.0
1156273,974.0
1156274,958.0
1156275,941.0
1156276,941.0
1156277,948.0
1156278,949.0
1156279,964.0
1156280,984.0
1156281,1012.0
1156282,1004.0
1156283,983.0
1156284,974.0
1156285,981.0
1156286,1006.0
1156287,1022.0
1156288,1033.0
1156289,1045.0
1156290,1043.0
1156291,1044.0
1156292,1049.0
1156293,1053.0
1156294,1046.0
1156295,1040.0
1156296,1049.0
1156297,1044.0
1156298,1047.0
1156299,1052.0
1156300,1037.0
1156301,1029.0
1156302,995.0
1156303,1038.0
1156304,1018.0
1156305,1002.0
1156306,1113.0
1156307,1334.0
1156308,1343.0
1156309,894.0
1156310,222.0
1156311,244.0
1156312,190.0
1156313,140.0
1156314,129.0
1156315,161.0
1156316,481.0
1156317,512.0
1156318,249.0
1156319,138.0
1156320,134.0
1156321,261.0
1156322,162.0
1156323,148.0
1156324,145.0
1156325,133.0
1156326,134.0
1156327,129.0
1156328,145.0
1156329,151.0
1156330,182.0
1156331,164.0
1156332,657.0
1156333,1032.0
1156334,536.0
1156335,113.0
1156336,103.0
1156337,133.0
1156338,156.0
1156339,160.0
1156340,143.0
1156341,239.0
1156342,289.0
1156343,930.0
1156344,1021.0
1156352,1072.0
1156353,1046.0
1156354,1029.0
1156355,1027.0
1156356,1042.0
1156357,1038.0
1156358,1031.0
1156359,1037.0
1156360,1033.0
1156361,1039.0
1156362,1035.0
1156363,1018.0
1156364,1022.0
1156365,1038.0
1156366,1033.0
1156367,1034.0
1156368,1034.0
1156369,1029.0
1156370,1037.0
1156371,1042.0
1156372,1033.0
1156373,1037.0
1156374,1035.0
1156375,1035.0
1156376,1036.0
1156377,1033.0
1156378,1031.0
1156379,1046.0
1156380,1054.0
1156381,1024.0
1156382,1046.0
1156383,1048.0
1156384,1045.0
1156385,1069.0
1156386,1085.0
1156387,1887.0
1156388,2124.0
1156389,1072.0
1156390,1040.0
1156391,1059.0
1156392,1060.0
1156393,1055.0
1156394,1049.0
1156395,988.0
1156396,923.0
1156397,937.0
1156398,958.0
1156399,963.0
1156400,957.0
1156401,961.0
1156402,988.0
1156403,1010.0
1156404,1045.0
1156405,1035.0
1156406,1068.0
1156407,1035.0
1156408,984.0
1156409,982.0
1156410,982.0
1156411,845.0
1156412,942.0
1156413,1075.0
1156414,1051.0
1156415,1023.0
1156416,1007.0
1156417,999.0
1156418,982.0
1156419,965.0
1156420,994.0
1156421,1011.0
1156422,1029.0
1156423,1041.0
1156424,1025.0
1156425,1019.0
1156426,966.0
1156427,929.0
1156428,945.0
1156429,1010.0
1156430,911.0
1156431,963.0
1156432,986.0
1156433,974.0
1156434,1013.0
1156435,1364.0
1156436,1325.0
1156437,905.0
1156438,170.0
1156439,82.0
1156440,103.0
1156441,163.0
1156442,217.0
1156443,163.0
1156444,155.0
1156445,180.0
1156446,226.0
1156447,138.0
1156448,144.0
1156449,133.0
1156450,192.0
1156451,143.0
1156452,171.0
1156453,129.0
1156454,121.0
1156455,152.0
1156456,132.0
1156457,209.0
1156458,256.0
1156459,362.0
1156460,215.0
1156461,167.0
1156462,142.0
1156463,130.0
1156464,130.0
1156465,126.0
1156466,201.0
1156467,244.0
1156468,258.0
1156469,334.0
1156470,131.0
1156471,126.0
1156472,159.0
1156480,1621.0
1156481,1069.0
1156482,1054.0
1156483,1055.0
1156484,1052.0
1156485,1044.0
1156486,1042.0
1156487,1042.0
1156488,1038.0
1156489,1037.0
1156490,1040.0
1156491,1021.0
1156492,1037.0
1156493,1039.0
1156494,1033.0
1156495,1036.0
1156496,1040.0
1156497,1037.0
1156498,1033.0
1156499,1031.0
1156500,1035.0
1156501,1030.0
1156502,1033.0
1156503,1044.0
1156504,1035.0
1156505,1021.0
1156506,1030.0
1156507,1047.0
1156508,1072.0
1156509,1065.0
1156510,1063.0
1156511,1065.0
1156512,1400.0
1156513,2035.0
1156514,2198.0
1156515,2163.0
1156516,1159.0
1156517,1078.0
1156518,1061.0
1156519,1057.0
1156520,1011.0
1156521,974.0
1156522,944.0
1156523,994.0
1156524,994.0
1156525,610.0
1156526,435.0
1156527,377.0
1156528,324.0
1156529,217.0
1156530,198.0
1156531,100.0
1156532,2.0
1156533,4.0
1156534,55.0
1156535,76.0
1156536,104.0
1156537,117.0
1156538,98.0
1156539,93.0
1156540,65.0
1156541,13.0
1156544,101.0
1156545,526.0
1156546,827.0
1156547,997.0
1156548,1060.0
1156549,1049.0
1156550,1025.0
1156551,1004.0
1156552,1012.0
1156553,1010.0
1156554,1021.0
1156555,934.0
1156556,890.0
1156557,939.0
1156558,918.0
1156559,928.0
1156560,988.0
1156561,970.0
1156562,1022.0
1156563,1051.0
1156564,1489.0
1156565,957.0
1156566,206.0
1156567,182.0
1156568,146.0
1156569,187.0
1156570,147.0
1156571,116.0
1156572,120.0
1156573,376.0
1156574,172.0
1156575,144.0
1156576,157.0
1156577,153.0
1156578,131.0
1156579,139.0
1156580,116.0
1156581,106.0
1156582,107.0
1156583,130.0
1156584,153.0
1156585,127.0
1156586,141.0
1156587,135.0
1156588,113.0
1156589,110.0
1156590,134.0
1156591,170.0
1156592,158.0
1156593,134.0
1156594,155.0
1156595,164.0
1156596,138.0
1156597,202.0
1156598,383.0
1156599,170.0
1156600,204.0
1156608,2090.0
1156609,2037.0
1156610,1653.0
1156611,1072.0
1156612,1075.0
1156613,1057.0
1156614,1055.0
1156615,1045.0
1156616,1046.0
1156617,1051.0
1156618,1045.0
1156619,1033.0
1156620,1042.0
1156621,1033.0
1156622,1037.0
1156623,1032.0
1156624,1032.0
1156625,1039.0
1156626,1039.0
1156627,1031.0
1156628,1045.0
1156629,1038.0
1156630,1037.0
1156631,1050.0
1156632,1060.0
1156633,1067.0
1156634,1063.0
1156635,1079.0
1156636,1086.0
1156637,1138.0
1156638,1820.0
1156639,1949.0
1156640,2115.0
1156641,2219.0
1156642,1589.0
1156643,1104.0
1156644,1067.0
1156645,1021.0
1156646,1011.0
1156647,986.0
1156648,999.0
1156649,1040.0
1156650,705.0
1156651,203.0
1156652,101.0
1156653,157.0
1156654,176.0
1156655,119.0
1156656,76.0
1156657,59.0
1156658,9.0
1156659,1.0
1156660,18.0
1156661,82.0
1156662,116.0
1156663,142.0
1156664,128.0
1156665,116.0
1156666,112.0
1156667,123.0
1156668,124.0
1156669,77.0
1156670,20.0
1156672,5.0
1156674,19.0
1156675,13.0
1156677,160.0
1156678,514.0
1156679,905.0
1156680,1044.0
1156681,1032.0
1156682,962.0
1156683,991.0
1156684,923.0
1156685,887.0
1156686,941.0
1156687,912.0
1156688,952.0
1156689,914.0
1156690,986.0
1156691,980.0
1156692,1318.0
1156693,1425.0
1156694,534.0
1156695,143.0
1156696,269.0
1156697,189.0
1156698,127.0
1156699,135.0
1156700,159.0
1156701,131.0
1156702,123.0
1156703,140.0
1156704,118.0
1156705,117.0
1156706,110.0
1156707,120.0
1156708,141.0
1156709,247.0
1156710,138.0
1156711,125.0
1156712,101.0
1156713,118.0
1156714,103.0
1156715,129.0
1156716,113.0
1156717,92.0
1156718,103.0
1156719,103.0
1156720,156.0
1156721,508.0
1156722,163.0
1156723,125.0
1156724,120.0
1156725,137.0
1156726,151.0
1156727,173.0
1156728,823.0
1156736,1017.0
1156737,1362.0
1156738,2200.0
1156739,1602.0
1156740,1893.0
1156741,1256.0
1156742,1052.0
1156743,1079.0
1156744,1075.0
1156745,1066.0
1156746,1062.0
1156747,1066.0
1156748,1058.0
1156749,1059.0
1156750,1050.0
1156751,1056.0
1156752,1055.0
1156753,1057.0
1156754,1050.0
1156755,1051.0
1156756,1054.0
1156757,1064.0
1156758,1069.0
1156759,1080.0
1156760,1079.0
1156761,1344.0
1156762,2108.0
1156763,2215.0
1156764,1926.0
1156765,1816.0
1156766,2248.0
1156767,2334.0
1156768,1797.0
1156769,1096.0
1156770,1044.0
1156771,1009.0
1156772,995.0
1156773,1059.0
1156774,886.0
1156775,433.0
1156776,99.0
1156777,23.0
1156778,71.0
1156779,165.0
1156780,213.0
1156781,92.0
1156782,81.0
1156783,46.0
1156785,9.0
1156786,5.0
1156787,8.0
1156788,24.0
1156789,80.0
1156790,109.0
1156791,144.0
1156792,145.0
1156793,131.0
1156794,129.0
1156795,131.0
1156796,120.0
1156797,94.0
1156798,44.0
1156802,2.0
1156803,16.0
1156804,11.0
1156805,18.0
1156806,22.0
1156807,65.0
1156808,587.0
1156809,1025.0
1156810,989.0
1156811,995.0
1156812,945.0
1156813,917.0
1156814,881.0
1156815,894.0
1156816,889.0
1156817,900.0
1156818,998.0
1156819,883.0
1156820,1011.0
1156821,1506.0
1156822,1194.0
1156823,494.0
1156824,157.0
1156825,162.0
1156826,145.0
1156827,237.0
1156828,133.0
1156829,116.0
1156830,109.0
1156831,152.0
1156832,125.0
1156833,195.0
1156834,384.0
1156835,258.0
1156836,209.0
1156837,122.0
1156838,166.0
1156839,148.0
1156840,115.0
1156841,115.0
1156842,108.0
1156843,104.0
1156844,137.0
1156845,139.0
1156846,166.0
1156847,141.0
1156848,289.0
1156849,545.0
1156850,148.0
1156851,167.0
1156852,128.0
1156853,137.0
1156854,653.0
1156855,710.0
1156856,227.0
1156864,784.0
1156865,1057.0
1156866,1004.0
1156867,999.0
1156868,1375.0
1156869,2013.0
1156870,2300.0
1156871,2232.0
1156872,2090.0
1156873,2078.0
1156874,1906.0
1156875,1615.0
1156876,1313.0
1156877,1188.0
1156878,1108.0
1156879,1068.0
1156880,1046.0
1156881,1062.0
1156882,1065.0
1156883,1063.0
1156884,1078.0
1156885,1321.0
1156886,1841.0
1156887,2129.0
1156888,1940.0
1156889,2300.0
1156890,2350.0
1156891,2405.0
1156892,2203.0
1156893,1695.0
1156894,1320.0
1156895,1033.0
1156896,994.0
1156897,991.0
1156898,1044.0
1156899,647.0
1156900,82.0
1156901,42.0
1156902,18.0
1156903,14.0
1156904,2.0
1156908,52.0
1156909,18.0
1156910,31.0
1156911,54.0
1156912,12.0
1156913,2.0
1156918,14.0
1156919,17.0
1156920,41.0
1156921,62.0
1156922,65.0
1156923,47.0
1156924,37.0
1156925,15.0
1156934,18.0
1156935,17.0
1156936,692.0
1156937,1048.0
1156938,1032.0
1156939,1020.0
1156940,985.0
1156941,936.0
1156942,930.0
1156943,899.0
1156944,856.0
1156945,885.0
1156946,933.0
1156947,1024.0
1156948,1004.0
1156949,1274.0
