,data
1463018,895.0
1463019,884.0
1463020,896.0
1463021,902.0
1463022,906.0
1463023,910.0
1463024,904.0
1463025,916.0
1463026,920.0
1463027,925.0
1463028,915.0
1463029,935.0
1463030,912.0
1463031,900.0
1463032,906.0
1463033,915.0
1463034,887.0
1463035,898.0
1463036,887.0
1463037,871.0
1463038,886.0
1463039,885.0
1463127,1050.0
1463128,1043.0
1463129,1014.0
1463130,925.0
1463131,882.0
1463132,882.0
1463133,905.0
1463134,895.0
1463135,895.0
1463136,899.0
1463137,903.0
1463138,895.0
1463139,880.0
1463140,880.0
1463141,888.0
1463142,907.0
1463143,914.0
1463144,926.0
1463145,938.0
1463146,935.0
1463147,919.0
1463148,964.0
1463149,938.0
1463150,907.0
1463151,916.0
1463152,893.0
1463153,901.0
1463154,891.0
1463155,886.0
1463156,902.0
1463157,895.0
1463158,904.0
1463159,883.0
1463160,884.0
1463161,902.0
1463162,873.0
1463163,892.0
1463164,906.0
1463165,887.0
1463166,875.0
1463167,879.0
1463255,1058.0
1463256,1060.0
1463257,977.0
1463258,910.0
1463259,888.0
1463260,915.0
1463261,894.0
1463262,886.0
1463263,888.0
1463264,909.0
1463265,903.0
1463266,906.0
1463267,924.0
1463268,932.0
1463269,928.0
1463270,932.0
1463271,925.0
1463272,943.0
1463273,928.0
1463274,937.0
1463275,927.0
1463276,934.0
1463277,896.0
1463278,894.0
1463279,887.0
1463280,909.0
1463281,872.0
1463282,893.0
1463283,872.0
1463284,860.0
1463285,869.0
1463286,891.0
1463287,892.0
1463288,893.0
1463289,877.0
1463290,875.0
1463291,887.0
1463292,925.0
1463293,877.0
1463294,872.0
1463295,879.0
1463383,1058.0
1463384,1047.0
1463385,955.0
1463386,898.0
1463387,875.0
1463388,887.0
1463389,904.0
1463390,891.0
1463391,905.0
1463392,917.0
1463393,913.0
1463394,926.0
1463395,947.0
1463396,958.0
1463397,982.0
1463398,953.0
1463399,965.0
1463400,939.0
1463401,935.0
1463402,937.0
1463403,939.0
1463404,916.0
1463405,897.0
1463406,904.0
1463407,876.0
1463408,874.0
1463409,877.0
1463410,889.0
1463411,873.0
1463412,875.0
1463413,898.0
1463414,883.0
1463415,894.0
1463416,912.0
1463417,880.0
1463418,880.0
1463419,926.0
1463420,935.0
1463421,935.0
1463422,972.0
1463423,965.0
1463511,1048.0
1463512,959.0
1463513,912.0
1463514,885.0
1463515,897.0
1463516,895.0
1463517,898.0
1463518,915.0
1463519,906.0
1463520,932.0
1463521,917.0
1463522,960.0
1463523,1016.0
1463524,1041.0
1463525,1023.0
1463526,1054.0
1463527,1002.0
1463528,985.0
1463529,965.0
1463530,948.0
1463531,925.0
1463532,929.0
1463533,930.0
1463534,908.0
1463535,879.0
1463536,903.0
1463537,880.0
1463538,902.0
1463539,876.0
1463540,912.0
1463541,900.0
1463542,889.0
1463543,911.0
1463544,955.0
1463545,970.0
1463546,1027.0
1463547,1056.0
1463548,1052.0
1463549,1050.0
1463550,1060.0
1463551,1038.0
1463639,950.0
1463640,894.0
1463641,908.0
1463642,881.0
1463643,886.0
1463644,885.0
1463645,898.0
1463646,908.0
1463647,905.0
1463648,938.0
1463649,961.0
1463650,1011.0
1463651,1031.0
1463652,1045.0
1463653,1041.0
1463654,1044.0
1463655,1056.0
1463656,1041.0
1463657,1023.0
1463658,1010.0
1463659,937.0
1463660,933.0
1463661,918.0
1463662,955.0
1463663,945.0
1463664,949.0
1463665,923.0
1463666,911.0
1463667,948.0
1463668,937.0
1463669,913.0
1463670,917.0
1463671,984.0
1463672,1023.0
1463673,1016.0
1463674,1042.0
1463675,1011.0
1463676,1050.0
1463677,1043.0
1463678,1034.0
1463679,1022.0
1463767,898.0
1463768,898.0
1463769,885.0
1463770,904.0
1463771,881.0
1463772,888.0
1463773,899.0
1463774,894.0
1463775,924.0
1463776,957.0
1463777,1022.0
1463778,1038.0
1463779,1044.0
1463780,1045.0
1463781,1053.0
1463782,1049.0
1463783,1054.0
1463784,1067.0
1463785,1037.0
1463786,1002.0
1463787,988.0
1463788,1028.0
1463789,1050.0
1463790,1047.0
1463791,1015.0
1463792,1053.0
1463793,1027.0
1463794,1011.0
1463795,1047.0
1463796,1045.0
1463797,1014.0
1463798,1058.0
1463799,1026.0
1463800,1043.0
1463801,1031.0
1463802,1054.0
1463803,1043.0
1463804,1040.0
1463805,1068.0
1463806,1041.0
1463807,1003.0
1463895,886.0
1463896,891.0
1463897,886.0
1463898,892.0
1463899,883.0
1463900,923.0
1463901,909.0
1463902,905.0
1463903,954.0
1463904,970.0
1463905,1012.0
1463906,1046.0
1463907,1058.0
1463908,1030.0
1463909,1030.0
1463910,1037.0
1463911,1052.0
1463912,1053.0
1463913,1034.0
1463914,1006.0
1463915,1033.0
1463916,1045.0
1463917,1057.0
1463918,1024.0
1463919,1025.0
1463920,1029.0
1463921,1042.0
1463922,1052.0
1463923,1040.0
1463924,1038.0
1463925,1038.0
1463926,1055.0
1463927,1028.0
1463928,1031.0
1463929,1010.0
1463930,1029.0
1463931,1037.0
1463932,1043.0
1463933,1058.0
1463934,1040.0
1463935,1021.0
1464023,887.0
1464024,879.0
1464025,889.0
1464026,883.0
1464027,884.0
1464028,892.0
1464029,890.0
1464030,892.0
1464031,944.0
1464032,993.0
1464033,1031.0
1464034,1057.0
1464035,1048.0
1464036,1025.0
1464037,1028.0
1464038,1043.0
1464039,1035.0
1464040,1039.0
1464041,1029.0
1464042,1039.0
1464043,1050.0
1464044,1045.0
1464045,1047.0
1464046,1042.0
1464047,1050.0
1464048,1042.0
1464049,1060.0
1464050,1060.0
1464051,1018.0
1464052,1019.0
1464053,1037.0
1464054,1047.0
1464055,1008.0
1464056,1050.0
1464057,1017.0
1464058,1024.0
1464059,1032.0
1464060,1064.0
1464061,1046.0
1464062,1070.0
1464063,1050.0
1464151,895.0
1464152,889.0
1464153,898.0
1464154,913.0
1464155,876.0
1464156,878.0
1464157,886.0
1464158,903.0
1464159,924.0
1464160,980.0
1464161,1004.0
1464162,1034.0
1464163,1028.0
1464164,1050.0
1464165,1053.0
1464166,1042.0
1464167,1064.0
1464168,1054.0
1464169,1044.0
1464170,1043.0
1464171,1045.0
1464172,1021.0
1464173,1048.0
1464174,1052.0
1464175,1031.0
1464176,1030.0
1464177,1032.0
1464178,1046.0
1464179,1018.0
1464180,1036.0
1464181,1017.0
1464182,1082.0
1464183,1022.0
1464184,1018.0
1464185,1030.0
1464186,1032.0
1464187,1000.0
1464188,1033.0
1464189,1019.0
1464190,1048.0
1464191,1036.0
1464279,900.0
1464280,891.0
1464281,902.0
1464282,903.0
1464283,899.0
1464284,885.0
1464285,882.0
1464286,895.0
1464287,902.0
1464288,919.0
1464289,977.0
1464290,1023.0
1464291,1050.0
1464292,1054.0
1464293,1048.0
1464294,1050.0
1464295,1048.0
1464296,1054.0
1464297,1055.0
1464298,1037.0
1464299,1025.0
1464300,1025.0
1464301,1058.0
1464302,1043.0
1464303,1038.0
1464304,1046.0
1464305,1037.0
1464306,1037.0
1464307,1021.0
1464308,1025.0
1464309,1019.0
1464310,1024.0
1464311,1043.0
1464312,1018.0
1464313,1014.0
1464314,1030.0
1464315,1044.0
1464316,1034.0
1464317,1038.0
1464318,1043.0
1464319,1027.0
1464407,887.0
1464408,882.0
1464409,899.0
1464410,896.0
1464411,910.0
1464412,894.0
1464413,894.0
1464414,879.0
1464415,893.0
1464416,905.0
1464417,948.0
1464418,999.0
1464419,1031.0
1464420,1021.0
1464421,1032.0
1464422,1036.0
1464423,1049.0
1464424,1048.0
1464425,1051.0
1464426,1046.0
1464427,1030.0
1464428,1022.0
1464429,1031.0
1464430,1049.0
1464431,1057.0
1464432,1056.0
1464433,1048.0
1464434,1006.0
1464435,1018.0
1464436,1024.0
1464437,1022.0
1464438,1035.0
1464439,1031.0
1464440,1014.0
1464441,1041.0
1464442,1036.0
1464443,1045.0
1464444,1027.0
1464445,1020.0
1464446,1019.0
1464447,1063.0
1464535,899.0
1464536,877.0
1464537,891.0
1464538,905.0
1464539,897.0
1464540,875.0
1464541,882.0
1464542,914.0
1464543,902.0
1464544,944.0
1464545,932.0
1464546,934.0
1464547,970.0
1464548,992.0
1464549,1042.0
1464550,1044.0
1464551,1050.0
1464552,1035.0
1464553,1030.0
1464554,1051.0
1464555,1034.0
1464556,1055.0
1464557,1027.0
1464558,1047.0
1464559,1033.0
1464560,1041.0
1464561,1037.0
1464562,1018.0
1464563,1022.0
1464564,1026.0
1464565,1034.0
1464566,1029.0
1464567,1065.0
1464568,1018.0
1464569,1043.0
1464570,1035.0
1464571,1024.0
1464572,1020.0
1464573,1028.0
1464574,1044.0
1464575,1049.0
1464663,936.0
1464664,888.0
1464665,876.0
1464666,896.0
1464667,899.0
1464668,883.0
1464669,904.0
1464670,903.0
1464671,920.0
1464672,924.0
1464673,933.0
1464674,895.0
1464675,892.0
1464676,927.0
1464677,989.0
1464678,1012.0
1464679,1022.0
1464680,1024.0
1464681,1025.0
1464682,1049.0
1464683,1043.0
1464684,1018.0
1464685,1024.0
1464686,1037.0
1464687,1035.0
1464688,1024.0
1464689,1007.0
1464690,1023.0
1464691,1028.0
1464692,1017.0
1464693,1021.0
1464694,1027.0
1464695,1022.0
1464696,1027.0
1464697,1052.0
1464698,1054.0
1464699,1026.0
1464700,1023.0
1464701,1043.0
1464702,1040.0
1464703,1039.0
1464791,972.0
1464792,898.0
1464793,877.0
1464794,905.0
1464795,908.0
1464796,889.0
1464797,879.0
1464798,893.0
1464799,899.0
1464800,900.0
1464801,889.0
1464802,892.0
1464803,904.0
1464804,900.0
1464805,911.0
1464806,930.0
1464807,931.0
1464808,988.0
1464809,977.0
1464810,1010.0
1464811,1023.0
1464812,1007.0
1464813,999.0
1464814,1018.0
1464815,1036.0
1464816,1031.0
1464817,1059.0
1464818,1025.0
1464819,1065.0
1464820,1061.0
1464821,1025.0
1464822,1024.0
1464823,1026.0
1464824,1026.0
1464825,1040.0
1464826,1014.0
1464827,1025.0
1464828,1019.0
1464829,1042.0
1464830,1052.0
1464831,1035.0
1464919,1002.0
1464920,904.0
1464921,889.0
1464922,885.0
1464923,891.0
1464924,901.0
1464925,887.0
1464926,890.0
1464927,897.0
1464928,885.0
1464929,891.0
1464930,913.0
1464931,939.0
1464932,923.0
1464933,882.0
1464934,898.0
1464935,891.0
1464936,906.0
1464937,914.0
1464938,932.0
1464939,982.0
1464940,992.0
1464941,1027.0
1464942,1007.0
1464943,1004.0
1464944,1006.0
1464945,1029.0
1464946,1034.0
1464947,1045.0
1464948,1032.0
1464949,1024.0
1464950,1041.0
1464951,1038.0
1464952,1024.0
1464953,1006.0
1464954,1026.0
1464955,1009.0
1464956,990.0
1464957,1012.0
1464958,1010.0
1464959,1033.0
1465047,1035.0
1465048,930.0
1465049,889.0
1465050,897.0
1465051,893.0
1465052,899.0
1465053,896.0
1465054,891.0
1465055,872.0
1465056,913.0
1465057,897.0
1465058,904.0
1465059,882.0
1465060,914.0
1465061,973.0
1465062,954.0
1465063,883.0
1465064,892.0
1465065,901.0
1465066,893.0
1465067,911.0
1465068,922.0
1465069,931.0
1465070,967.0
1465071,965.0
1465072,986.0
1465073,989.0
1465074,997.0
1465075,1002.0
1465076,1009.0
1465077,1036.0
1465078,1056.0
1465079,1019.0
1465080,1024.0
1465081,1019.0
1465082,985.0
1465083,993.0
1465084,997.0
1465085,998.0
1465086,988.0
1465087,1013.0
1465175,1035.0
1465176,946.0
1465177,888.0
1465178,897.0
1465179,891.0
1465180,901.0
1465181,896.0
1465182,898.0
1465183,881.0
1465184,887.0
1465185,894.0
1465186,897.0
1465187,875.0
1465188,895.0
1465189,899.0
1465190,879.0
1465191,916.0
1465192,932.0
1465193,911.0
1465194,964.0
1465195,904.0
1465196,908.0
1465197,891.0
1465198,931.0
1465199,936.0
1465200,948.0
1465201,958.0
1465202,956.0
1465203,957.0
1465204,973.0
1465205,999.0
1465206,984.0
1465207,975.0
1465208,995.0
1465209,959.0
1465210,986.0
1465211,1000.0
1465212,1031.0
1465213,1010.0
1465214,976.0
1465215,981.0
1465303,1042.0
1465304,969.0
1465305,895.0
1465306,883.0
1465307,888.0
1465308,885.0
1465309,888.0
1465310,897.0
1465311,890.0
1465312,878.0
1465313,903.0
1465314,887.0
1465315,895.0
1465316,910.0
1465317,897.0
1465318,900.0
1465319,897.0
1465320,913.0
1465321,924.0
1465322,893.0
1465323,895.0
1465324,894.0
1465325,877.0
1465326,871.0
1465327,885.0
1465328,896.0
1465329,899.0
1465330,912.0
1465331,899.0
1465332,922.0
1465333,949.0
1465334,913.0
1465335,912.0
1465336,953.0
1465337,933.0
1465338,904.0
1465339,897.0
1465340,965.0
1465341,966.0
1465342,954.0
1465343,944.0
1465431,1038.0
1465432,1006.0
1465433,945.0
1465434,896.0
1465435,894.0
1465436,895.0
1465437,889.0
1465438,900.0
1465439,900.0
1465440,899.0
1465441,894.0
1465442,884.0
1465443,895.0
1465444,882.0
1465445,897.0
1465446,883.0
1465447,912.0
1465448,902.0
1465449,916.0
1465450,907.0
1465451,895.0
1465452,905.0
1465453,921.0
1465454,947.0
1465455,937.0
1465456,888.0
1465457,878.0
1465458,881.0
1465459,882.0
1465460,863.0
1465461,875.0
1465462,877.0
1465463,879.0
1465464,913.0
1465465,910.0
1465466,896.0
1465467,882.0
1465468,862.0
1465469,871.0
1465470,906.0
1465471,891.0
1465559,1001.0
1465560,1017.0
1465561,980.0
1465562,897.0
1465563,896.0
1465564,897.0
1465565,887.0
1465566,873.0
1465567,882.0
1465568,896.0
1465569,871.0
1465570,880.0
1465571,876.0
1465572,898.0
1465573,895.0
1465574,892.0
1465575,901.0
1465576,903.0
1465577,889.0
1465578,863.0
1465579,884.0
1465580,920.0
1465581,898.0
1465582,911.0
1465583,916.0
1465584,869.0
1465585,864.0
1465586,888.0
1465587,880.0
1465588,878.0
1465589,902.0
1465590,893.0
1465591,899.0
1465592,895.0
1465593,894.0
1465594,883.0
1465595,929.0
1465596,889.0
1465597,862.0
1465598,873.0
1465599,872.0
1465687,877.0
1465688,1034.0
1465689,1000.0
1465690,927.0
1465691,898.0
1465692,896.0
1465693,895.0
1465694,878.0
1465695,886.0
1465696,918.0
1465697,907.0
1465698,908.0
1465699,876.0
1465700,899.0
1465701,890.0
1465702,883.0
1465703,902.0
1465704,901.0
1465705,885.0
1465706,885.0
1465707,913.0
1465708,909.0
1465709,924.0
1465710,926.0
1465711,892.0
1465712,885.0
1465713,882.0
1465714,880.0
1465715,923.0
1465716,891.0
1465717,904.0
1465718,858.0
1465719,917.0
1465720,900.0
1465721,885.0
1465722,882.0
1465723,882.0
1465724,901.0
1465725,875.0
1465726,858.0
1465727,869.0
1465815,798.0
1465816,1043.0
1465817,1015.0
1465818,931.0
1465819,906.0
1465820,895.0
1465821,896.0
1465822,906.0
1465823,903.0
1465824,863.0
1465825,902.0
1465826,893.0
1465827,913.0
1465828,908.0
1465829,881.0
1465830,886.0
1465831,896.0
1465832,918.0
1465833,903.0
1465834,899.0
1465835,878.0
1465836,885.0
1465837,924.0
1465838,901.0
1465839,922.0
1465840,884.0
1465841,859.0
1465842,861.0
1465843,880.0
1465844,882.0
1465845,904.0
1465846,951.0
1465847,894.0
1465848,849.0
1465849,891.0
1465850,857.0
1465851,865.0
1465852,835.0
1465853,860.0
1465854,870.0
1465855,892.0
1465943,785.0
1465944,1042.0
1465945,1040.0
1465946,928.0
1465947,891.0
1465948,906.0
1465949,888.0
1465950,907.0
1465951,888.0
1465952,880.0
1465953,886.0
1465954,892.0
1465955,896.0
1465956,903.0
1465957,894.0
1465958,899.0
1465959,899.0
1465960,905.0
1465961,909.0
1465962,895.0
1465963,878.0
1465964,896.0
1465965,881.0
1465966,887.0
1465967,871.0
1465968,902.0
1465969,893.0
1465970,898.0
1465971,858.0
1465972,890.0
1465973,889.0
1465974,903.0
1465975,865.0
1465976,859.0
1465977,882.0
1465978,889.0
1465979,884.0
1465980,865.0
1465981,901.0
1465982,892.0
1465983,900.0
1466071,846.0
1466072,1037.0
1466073,1007.0
1466074,939.0
1466075,898.0
1466076,895.0
1466077,899.0
1466078,897.0
1466079,900.0
1466080,888.0
1466081,888.0
1466082,898.0
1466083,900.0
1466084,893.0
1466085,877.0
1466086,879.0
1466087,878.0
1466088,856.0
1466089,859.0
1466090,885.0
1466091,883.0
1466092,905.0
1466093,892.0
1466094,890.0
1466095,903.0
1466096,909.0
1466097,869.0
1466098,893.0
1466099,898.0
1466100,917.0
1466101,893.0
1466102,904.0
1466103,919.0
1466104,882.0
1466105,891.0
1466106,877.0
1466107,875.0
1466108,887.0
1466109,912.0
1466110,899.0
1466111,891.0
1466199,900.0
1466200,1038.0
1466201,1015.0
1466202,919.0
1466203,872.0
1466204,879.0
1466205,897.0
1466206,890.0
1466207,899.0
1466208,892.0
1466209,904.0
1466210,892.0
1466211,882.0
1466212,883.0
1466213,886.0
1466214,896.0
1466215,895.0
1466216,885.0
1466217,886.0
1466218,883.0
1466219,871.0
1466220,902.0
1466221,881.0
1466222,899.0
1466223,905.0
1466224,897.0
1466225,875.0
1466226,888.0
1466227,907.0
1466228,898.0
1466229,873.0
1466230,891.0
1466231,884.0
1466232,880.0
1466233,886.0
1466234,896.0
1466235,915.0
1466236,900.0
1466237,889.0
1466238,878.0
1466239,881.0
1466327,933.0
1466328,1041.0
1466329,1000.0
1466330,896.0
1466331,874.0
1466332,900.0
1466333,902.0
1466334,880.0
1466335,886.0
1466336,899.0
1466337,907.0
1466338,902.0
1466339,899.0
1466340,897.0
1466341,906.0
1466342,907.0
1466343,901.0
1466344,896.0
1466345,902.0
1466346,918.0
1466347,928.0
1466348,926.0
1466349,912.0
1466350,885.0
1466351,931.0
1466352,899.0
1466353,897.0
1466354,889.0
1466355,896.0
1466356,908.0
1466357,933.0
1466358,883.0
1466359,874.0
1466360,873.0
1466361,872.0
1466362,878.0
1466363,883.0
1466364,897.0
1466365,861.0
1466366,871.0
1466367,879.0
1466455,991.0
1466456,1034.0
1466457,980.0
1466458,909.0
1466459,884.0
1466460,885.0
1466461,895.0
1466462,888.0
1466463,898.0
1466464,880.0
1466465,891.0
1466466,896.0
1466467,901.0
1466468,892.0
1466469,868.0
1466470,892.0
1466471,883.0
1466472,865.0
1466473,889.0
1466474,905.0
1466475,889.0
1466476,899.0
1466477,895.0
1466478,872.0
1466479,869.0
1466480,906.0
1466481,897.0
1466482,879.0
1466483,897.0
1466484,901.0
1466485,904.0
1466486,897.0
1466487,875.0
1466488,854.0
1466489,858.0
1466490,909.0
1466491,870.0
1466492,916.0
1466493,907.0
1466494,888.0
1466495,886.0
1466583,1033.0
1466584,1026.0
1466585,979.0
1466586,905.0
1466587,888.0
1466588,876.0
1466589,887.0
1466590,881.0
1466591,896.0
1466592,879.0
1466593,892.0
1466594,887.0
1466595,904.0
1466596,880.0
1466597,894.0
1466598,888.0
1466599,850.0
1466600,897.0
1466601,887.0
1466602,885.0
1466603,880.0
1466604,886.0
1466605,904.0
1466606,909.0
1466607,903.0
1466608,876.0
1466609,877.0
1466610,887.0
1466611,866.0
1466612,883.0
1466613,893.0
1466614,891.0
1466615,877.0
1466616,899.0
1466617,891.0
1466618,883.0
1466619,897.0
1466620,913.0
1466621,881.0
1466622,887.0
1466623,890.0
1466711,1042.0
1466712,1011.0
1466713,945.0
1466714,904.0
1466715,913.0
1466716,909.0
1466717,894.0
1466718,901.0
1466719,901.0
1466720,884.0
1466721,919.0
1466722,888.0
1466723,886.0
1466724,889.0
1466725,879.0
1466726,894.0
1466727,894.0
1466728,881.0
1466729,891.0
1466730,886.0
1466731,891.0
1466732,898.0
1466733,880.0
1466734,859.0
1466735,889.0
1466736,884.0
1466737,873.0
1466738,883.0
1466739,870.0
1466740,871.0
1466741,884.0
1466742,895.0
1466743,874.0
1466744,882.0
1466745,877.0
1466746,870.0
1466747,892.0
1466748,886.0
1466749,877.0
1466750,881.0
1466751,887.0
1466839,1051.0
1466840,1002.0
1466841,909.0
1466842,883.0
1466843,886.0
1466844,888.0
1466845,886.0
1466846,902.0
1466847,892.0
1466848,887.0
1466849,881.0
1466850,865.0
1466851,901.0
1466852,897.0
1466853,882.0
1466854,893.0
1466855,874.0
1466856,881.0
1466857,883.0
1466858,901.0
1466859,910.0
1466860,883.0
1466861,873.0
1466862,882.0
1466863,881.0
1466864,885.0
1466865,908.0
1466866,909.0
1466867,908.0
1466868,917.0
1466869,895.0
1466870,889.0
1466871,909.0
1466872,885.0
1466873,904.0
1466874,871.0
1466875,869.0
1466876,887.0
1466877,884.0
1466878,851.0
1466879,892.0
1466967,1047.0
1466968,966.0
1466969,896.0
1466970,905.0
1466971,906.0
1466972,894.0
1466973,900.0
1466974,912.0
1466975,899.0
1466976,886.0
1466977,885.0
1466978,886.0
1466979,893.0
1466980,898.0
1466981,913.0
1466982,891.0
1466983,891.0
1466984,875.0
1466985,894.0
1466986,883.0
1466987,873.0
1466988,887.0
1466989,915.0
1466990,908.0
1466991,918.0
1466992,894.0
1466993,869.0
1466994,912.0
1466995,957.0
1466996,920.0
1466997,894.0
1466998,874.0
1466999,929.0
1467000,921.0
1467001,905.0
1467002,881.0
1467003,867.0
1467004,873.0
1467005,881.0
1467006,885.0
1467007,886.0
1467095,1020.0
1467096,932.0
1467097,901.0
1467098,902.0
1467099,888.0
1467100,888.0
1467101,881.0
1467102,906.0
1467103,893.0
1467104,885.0
1467105,876.0
1467106,911.0
1467107,895.0
1467108,874.0
1467109,887.0
1467110,868.0
1467111,875.0
1467112,895.0
1467113,898.0
1467114,871.0
1467115,890.0
1467116,894.0
1467117,894.0
1467118,912.0
1467119,908.0
1467120,922.0
1467121,891.0
1467122,938.0
1467123,893.0
1467124,886.0
1467125,908.0
1467126,891.0
1467127,883.0
1467128,895.0
1467129,899.0
1467130,881.0
1467131,848.0
1467132,886.0
1467133,899.0
1467134,915.0
1467135,885.0
1467223,1013.0
1467224,908.0
1467225,877.0
1467226,895.0
1467227,897.0
1467228,886.0
1467229,893.0
1467230,903.0
1467231,904.0
1467232,886.0
1467233,891.0
1467234,887.0
1467235,919.0
1467236,882.0
1467237,882.0
1467238,910.0
1467239,877.0
1467240,879.0
1467241,880.0
1467242,905.0
1467243,906.0
1467244,897.0
1467245,883.0
1467246,870.0
1467247,868.0
1467248,892.0
1467249,919.0
1467250,923.0
1467251,895.0
1467252,879.0
1467253,857.0
1467254,869.0
1467255,895.0
1467256,874.0
1467257,884.0
1467258,911.0
1467259,889.0
1467260,893.0
1467261,915.0
1467262,912.0
1467263,885.0
1467351,972.0
1467352,906.0
1467353,903.0
1467354,914.0
1467355,904.0
1467356,889.0
1467357,902.0
1467358,904.0
1467359,904.0
1467360,875.0
1467361,885.0
1467362,909.0
1467363,948.0
1467364,928.0
1467365,908.0
1467366,898.0
1467367,912.0
1467368,892.0
1467369,882.0
1467370,896.0
1467371,872.0
1467372,893.0
1467373,904.0
1467374,883.0
1467375,910.0
1467376,880.0
1467377,900.0
1467378,881.0
1467379,901.0
1467380,894.0
1467381,887.0
1467382,931.0
1467383,911.0
1467384,915.0
1467385,906.0
1467386,890.0
1467387,901.0
1467388,898.0
1467389,919.0
1467390,916.0
1467391,914.0
1467479,919.0
1467480,887.0
1467481,900.0
1467482,903.0
1467483,900.0
1467484,892.0
1467485,887.0
1467486,904.0
1467487,888.0
1467488,885.0
1467489,892.0
1467490,912.0
1467491,918.0
1467492,916.0
1467493,902.0
1467494,878.0
1467495,903.0
1467496,883.0
1467497,890.0
1467498,868.0
1467499,881.0
1467500,927.0
1467501,936.0
1467502,915.0
1467503,900.0
1467504,925.0
1467505,913.0
1467506,938.0
1467507,945.0
1467508,928.0
1467509,953.0
1467510,974.0
1467511,962.0
1467512,959.0
1467513,926.0
1467514,902.0
1467515,933.0
1467516,940.0
1467517,932.0
1467518,916.0
1467519,912.0
1467607,923.0
1467608,907.0
1467609,905.0
1467610,893.0
