,data
1072962,1351.0
1072963,1230.0
1072964,1648.0
1072965,1482.0
1072966,1658.0
1072967,1646.0
1072968,1089.0
1072969,1062.0
1072970,1090.0
1072971,1086.0
1072972,1328.0
1072973,1380.0
1072974,1170.0
1072975,1195.0
1072976,1269.0
1072977,1251.0
1072978,1217.0
1072979,1312.0
1072980,1307.0
1072981,1218.0
1072982,623.0
1072983,247.0
1072984,223.0
1072985,223.0
1072986,195.0
1072987,228.0
1072988,210.0
1072989,205.0
1072990,200.0
1072991,234.0
1072992,207.0
1072993,199.0
1072994,284.0
1072995,456.0
1072996,850.0
1072997,949.0
1072998,960.0
1072999,832.0
1073000,531.0
1073024,1029.0
1073025,1037.0
1073026,1041.0
1073027,1038.0
1073028,1039.0
1073029,1040.0
1073030,1040.0
1073031,1037.0
1073032,1034.0
1073033,1036.0
1073034,1040.0
1073035,1030.0
1073036,1031.0
1073037,1032.0
1073038,1052.0
1073039,1077.0
1073040,1045.0
1073041,1018.0
1073042,1022.0
1073043,1037.0
1073044,1036.0
1073045,1044.0
1073046,1042.0
1073047,1045.0
1073048,1048.0
1073049,1037.0
1073050,1030.0
1073051,1036.0
1073052,1046.0
1073053,1049.0
1073054,1049.0
1073055,1049.0
1073056,1049.0
1073057,1049.0
1073058,1055.0
1073059,1059.0
1073060,1028.0
1073061,1209.0
1073062,1710.0
1073063,1292.0
1073064,999.0
1073065,1073.0
1073066,1087.0
1073067,1236.0
1073068,1446.0
1073069,1401.0
1073070,999.0
1073071,1040.0
1073072,1061.0
1073073,1101.0
1073074,1125.0
1073075,1057.0
1073076,1054.0
1073077,1259.0
1073078,1464.0
1073079,1337.0
1073080,1033.0
1073081,1309.0
1073082,1362.0
1073083,1381.0
1073084,1111.0
1073085,1305.0
1073086,1169.0
1073087,1322.0
1073088,1282.0
1073089,1503.0
1073090,1400.0
1073091,1565.0
1073092,1109.0
1073093,1019.0
1073094,1007.0
1073095,1041.0
1073096,997.0
1073097,1026.0
1073098,1063.0
1073099,1065.0
1073100,1062.0
1073101,1347.0
1073102,1299.0
1073103,1220.0
1073104,1208.0
1073105,1234.0
1073106,1226.0
1073107,1250.0
1073108,1200.0
1073109,1182.0
1073110,1242.0
1073111,1230.0
1073112,842.0
1073113,511.0
1073114,340.0
1073115,264.0
1073116,208.0
1073117,188.0
1073118,207.0
1073119,238.0
1073120,200.0
1073121,208.0
1073122,213.0
1073123,462.0
1073124,890.0
1073125,944.0
1073126,999.0
1073127,955.0
1073128,821.0
1073152,1054.0
1073153,1055.0
1073154,1054.0
1073155,1047.0
1073156,1045.0
1073157,1053.0
1073158,1049.0
1073159,1045.0
1073160,1071.0
1073161,1067.0
1073162,1038.0
1073163,1029.0
1073164,1033.0
1073165,1025.0
1073166,1059.0
1073167,1116.0
1073168,1052.0
1073169,1015.0
1073170,1031.0
1073171,1030.0
1073172,1045.0
1073173,1042.0
1073174,1043.0
1073175,1046.0
1073176,1053.0
1073177,1048.0
1073178,1040.0
1073179,1050.0
1073180,1046.0
1073181,1046.0
1073182,1054.0
1073183,1063.0
1073184,1047.0
1073185,1051.0
1073186,1067.0
1073187,1045.0
1073188,1018.0
1073189,1353.0
1073190,1580.0
1073191,1411.0
1073192,1179.0
1073193,1079.0
1073194,1343.0
1073195,1148.0
1073196,1169.0
1073197,1372.0
1073198,1009.0
1073199,964.0
1073200,1448.0
1073201,1173.0
1073202,1327.0
1073203,1063.0
1073204,1176.0
1073205,1224.0
1073206,1265.0
1073207,1205.0
1073208,1097.0
1073209,1121.0
1073210,1328.0
1073211,1148.0
1073212,1274.0
1073213,1249.0
1073214,1335.0
1073215,1133.0
1073216,1175.0
1073217,1550.0
1073218,1423.0
1073219,1183.0
1073220,1039.0
1073221,1014.0
1073222,1032.0
1073223,1047.0
1073224,1012.0
1073225,1038.0
1073226,1050.0
1073227,1047.0
1073228,1047.0
1073229,1095.0
1073230,1286.0
1073231,1191.0
1073232,1200.0
1073233,1219.0
1073234,1201.0
1073235,1211.0
1073236,1170.0
1073237,1178.0
1073238,1135.0
1073239,1184.0
1073240,1284.0
1073241,1172.0
1073242,1010.0
1073243,644.0
1073244,262.0
1073245,191.0
1073246,200.0
1073247,343.0
1073248,701.0
1073249,958.0
1073250,952.0
1073251,980.0
1073252,996.0
1073253,978.0
1073254,1017.0
1073255,1041.0
1073256,1099.0
1073280,1031.0
1073281,1037.0
1073282,1037.0
1073283,1035.0
1073284,1037.0
1073285,1025.0
1073286,1041.0
1073287,1034.0
1073288,1031.0
1073289,1040.0
1073290,1036.0
1073291,1036.0
1073292,1029.0
1073293,1030.0
1073294,1037.0
1073295,1059.0
1073296,1032.0
1073297,1020.0
1073298,1019.0
1073299,1036.0
1073300,1042.0
1073301,1041.0
1073302,1041.0
1073303,1037.0
1073304,1048.0
1073305,1045.0
1073306,1037.0
1073307,1042.0
1073308,1044.0
1073309,1054.0
1073310,1052.0
1073311,1054.0
1073312,1053.0
1073313,1052.0
1073314,1055.0
1073315,1032.0
1073316,1015.0
1073317,1281.0
1073318,1514.0
1073319,1446.0
1073320,1218.0
1073321,1037.0
1073322,1230.0
1073323,1300.0
1073324,1169.0
1073325,1320.0
1073326,1018.0
1073327,1037.0
1073328,1129.0
1073329,1413.0
1073330,1500.0
1073331,1009.0
1073332,1050.0
1073333,1531.0
1073334,1416.0
1073335,1497.0
1073336,1029.0
1073337,1223.0
1073338,1362.0
1073339,1453.0
1073340,1057.0
1073341,1217.0
1073342,1420.0
1073343,1336.0
1073344,1309.0
1073345,1691.0
1073346,1351.0
1073347,1578.0
1073348,1168.0
1073349,1022.0
1073350,1026.0
1073351,1056.0
1073352,1006.0
1073353,1042.0
1073354,1051.0
1073355,1051.0
1073356,1064.0
1073357,1333.0
1073358,1274.0
1073359,1226.0
1073360,1232.0
1073361,1230.0
1073362,1187.0
1073363,1215.0
1073364,1164.0
1073365,1190.0
1073366,1216.0
1073367,1259.0
1073368,1194.0
1073369,1074.0
1073370,1034.0
1073371,1030.0
1073372,1045.0
1073373,1027.0
1073374,981.0
1073375,673.0
1073376,522.0
1073377,697.0
1073378,900.0
1073379,982.0
1073380,926.0
1073381,718.0
1073382,558.0
1073383,472.0
1073384,577.0
1073408,1031.0
1073409,1030.0
1073410,1033.0
1073411,1040.0
1073412,1037.0
1073413,1034.0
1073414,1034.0
1073415,1032.0
1073416,1030.0
1073417,1029.0
1073418,1028.0
1073419,1031.0
1073420,1035.0
1073421,1030.0
1073422,1032.0
1073423,1031.0
1073424,1044.0
1073425,1053.0
1073426,1042.0
1073427,1040.0
1073428,1041.0
1073429,1039.0
1073430,1035.0
1073431,1040.0
1073432,1044.0
1073433,1038.0
1073434,1041.0
1073435,1034.0
1073436,1047.0
1073437,1049.0
1073438,1052.0
1073439,1055.0
1073440,1060.0
1073441,1051.0
1073442,1061.0
1073443,1052.0
1073444,1042.0
1073445,1423.0
1073446,1399.0
1073447,1602.0
1073448,1108.0
1073449,1070.0
1073450,1085.0
1073451,1200.0
1073452,1669.0
1073453,1581.0
1073454,1047.0
1073455,1051.0
1073456,1079.0
1073457,1091.0
1073458,1080.0
1073459,1072.0
1073460,1085.0
1073461,1100.0
1073462,1090.0
1073463,1084.0
1073464,1074.0
1073465,1079.0
1073466,1076.0
1073467,1073.0
1073468,1055.0
1073469,1039.0
1073470,1031.0
1073471,1227.0
1073472,1414.0
1073473,1057.0
1073474,1550.0
1073475,1286.0
1073476,1585.0
1073477,1667.0
1073478,1817.0
1073479,1587.0
1073480,1128.0
1073481,1066.0
1073482,1083.0
1073483,1090.0
1073484,1235.0
1073485,1284.0
1073486,1244.0
1073487,1222.0
1073488,1219.0
1073489,1227.0
1073490,1173.0
1073491,1220.0
1073492,1300.0
1073493,1243.0
1073494,723.0
1073495,376.0
1073496,480.0
1073497,734.0
1073498,884.0
1073499,918.0
1073500,959.0
1073501,885.0
1073502,638.0
1073503,415.0
1073504,742.0
1073505,1021.0
1073506,1058.0
1073507,1056.0
1073508,1051.0
1073509,784.0
1073510,361.0
1073511,277.0
1073512,278.0
1073536,1030.0
1073537,1037.0
1073538,1032.0
1073539,1030.0
1073540,1028.0
1073541,1030.0
1073542,1033.0
1073543,1032.0
1073544,1033.0
1073545,1029.0
1073546,1026.0
1073547,1065.0
1073548,1049.0
1073549,1045.0
1073550,1035.0
1073551,1037.0
1073552,1040.0
1073553,1038.0
1073554,1036.0
1073555,1044.0
1073556,1041.0
1073557,1045.0
1073558,1041.0
1073559,1035.0
1073560,1043.0
1073561,1030.0
1073562,1032.0
1073563,1046.0
1073564,1042.0
1073565,1037.0
1073566,1040.0
1073567,1050.0
1073568,1050.0
1073569,1058.0
1073570,1069.0
1073571,1067.0
1073572,1036.0
1073573,1205.0
1073574,1602.0
1073575,1253.0
1073576,1077.0
1073577,1073.0
1073578,1077.0
1073579,1079.0
1073580,1064.0
1073581,991.0
1073582,944.0
1073583,1020.0
1073584,1053.0
1073585,1063.0
1073586,1060.0
1073587,1062.0
1073588,1078.0
1073589,1071.0
1073590,1078.0
1073591,1088.0
1073592,1076.0
1073593,1083.0
1073594,1081.0
1073595,1085.0
1073596,1088.0
1073597,1083.0
1073598,999.0
1073599,975.0
1073600,984.0
1073601,1040.0
1073602,1051.0
1073603,1521.0
1073604,1488.0
1073605,1568.0
1073606,1698.0
1073607,1443.0
1073608,1514.0
1073609,1616.0
1073610,1084.0
1073611,1079.0
1073612,1210.0
1073613,1282.0
1073614,1226.0
1073615,1267.0
1073616,1404.0
1073617,1303.0
1073618,1236.0
1073619,1207.0
1073620,946.0
1073621,420.0
1073622,266.0
1073623,178.0
1073624,192.0
1073625,188.0
1073626,192.0
1073627,179.0
1073628,160.0
1073629,323.0
1073630,862.0
1073631,936.0
1073632,1065.0
1073633,1129.0
1073634,1149.0
1073635,1121.0
1073636,1082.0
1073637,1045.0
1073638,1024.0
1073639,668.0
1073640,250.0
1073664,1035.0
1073665,1029.0
1073666,1034.0
1073667,1029.0
1073668,1030.0
1073669,1032.0
1073670,1038.0
1073671,1036.0
1073672,1037.0
1073673,1029.0
1073674,1033.0
1073675,1062.0
1073676,1053.0
1073677,1034.0
1073678,1050.0
1073679,1040.0
1073680,1039.0
1073681,1036.0
1073682,1034.0
1073683,1038.0
1073684,1048.0
1073685,1041.0
1073686,1039.0
1073687,1046.0
1073688,1038.0
1073689,1038.0
1073690,1032.0
1073691,1043.0
1073692,1036.0
1073693,1033.0
1073694,1044.0
1073695,1047.0
1073696,1052.0
1073697,1060.0
1073698,1505.0
1073699,1904.0
1073700,1049.0
1073701,948.0
1073702,947.0
1073703,1044.0
1073704,1079.0
1073705,1071.0
1073706,1074.0
1073707,1084.0
1073708,1040.0
1073709,1051.0
1073710,1087.0
1073711,1015.0
1073712,930.0
1073713,934.0
1073714,984.0
1073715,1034.0
1073716,1058.0
1073717,1064.0
1073718,1081.0
1073719,1084.0
1073720,1078.0
1073721,1080.0
1073722,1083.0
1073723,1079.0
1073724,1089.0
1073725,1093.0
1073726,1076.0
1073727,1073.0
1073728,1022.0
1073729,1047.0
1073730,1062.0
1073731,1258.0
1073732,1667.0
1073733,1624.0
1073734,1528.0
1073735,1218.0
1073736,1328.0
1073737,1328.0
1073738,1093.0
1073739,1059.0
1073740,1078.0
1073741,1364.0
1073742,1370.0
1073743,1169.0
1073744,787.0
1073745,400.0
1073746,268.0
1073747,219.0
1073748,189.0
1073749,186.0
1073750,226.0
1073751,194.0
1073752,179.0
1073753,155.0
1073754,160.0
1073755,171.0
1073756,129.0
1073757,171.0
1073758,402.0
1073759,1040.0
1073760,1143.0
1073761,1147.0
1073762,1139.0
1073763,1130.0
1073764,1119.0
1073765,1108.0
1073766,1104.0
1073767,1094.0
1073768,1113.0
1073792,1035.0
1073793,1037.0
1073794,1030.0
1073795,1030.0
1073796,1035.0
1073797,1031.0
1073798,1034.0
1073799,1035.0
1073800,1033.0
1073801,1034.0
1073802,1034.0
1073803,1037.0
1073804,1042.0
1073805,1031.0
1073806,1028.0
1073807,1038.0
1073808,1038.0
1073809,1041.0
1073810,1034.0
1073811,1035.0
1073812,1046.0
1073813,1044.0
1073814,1044.0
1073815,1054.0
1073816,1042.0
1073817,1041.0
1073818,1032.0
1073819,1038.0
1073820,1036.0
1073821,1036.0
1073822,1048.0
1073823,1059.0
1073824,1055.0
1073825,1123.0
1073826,1610.0
1073827,1234.0
1073828,985.0
1073829,923.0
1073830,947.0
1073831,1060.0
1073832,1074.0
1073833,1078.0
1073834,1074.0
1073835,1078.0
1073836,1120.0
1073837,1118.0
1073838,961.0
1073839,950.0
1073840,1022.0
1073841,1046.0
1073842,1056.0
1073843,1024.0
1073844,1016.0
1073845,1045.0
1073846,1079.0
1073847,1074.0
1073848,1093.0
1073849,1122.0
1073850,1132.0
1073851,1129.0
1073852,1145.0
1073853,1136.0
1073854,1117.0
1073855,1083.0
1073856,1079.0
1073857,1074.0
1073858,1079.0
1073859,1061.0
1073860,1374.0
1073861,1564.0
1073862,1313.0
1073863,1144.0
1073864,1247.0
1073865,1034.0
1073866,1065.0
1073867,1088.0
1073868,1237.0
1073869,1226.0
1073870,1181.0
1073871,429.0
1073872,222.0
1073873,170.0
1073874,178.0
1073875,148.0
1073876,165.0
1073877,170.0
1073878,173.0
1073879,234.0
1073880,168.0
1073881,169.0
1073882,200.0
1073883,179.0
1073884,153.0
1073885,164.0
1073886,400.0
1073887,1053.0
1073888,1136.0
1073889,1137.0
1073890,1133.0
1073891,1123.0
1073892,1125.0
1073893,1114.0
1073894,1105.0
1073895,1086.0
1073896,1046.0
1073920,1036.0
1073921,1039.0
1073922,1031.0
1073923,1035.0
1073924,1034.0
1073925,1035.0
1073926,1035.0
1073927,1037.0
1073928,1038.0
1073929,1039.0
1073930,1034.0
1073931,1040.0
1073932,1031.0
1073933,1032.0
1073934,1032.0
1073935,1045.0
1073936,1038.0
1073937,1041.0
1073938,1043.0
1073939,1047.0
1073940,1042.0
1073941,1045.0
1073942,1045.0
1073943,1045.0
1073944,1048.0
1073945,1042.0
1073946,1037.0
1073947,1032.0
1073948,1029.0
1073949,1039.0
1073950,1054.0
1073951,1056.0
1073952,1054.0
1073953,1229.0
1073954,1612.0
1073955,1134.0
1073956,979.0
1073957,928.0
1073958,1041.0
1073959,1150.0
1073960,1098.0
1073961,1060.0
1073962,1054.0
1073963,1052.0
1073964,1074.0
1073965,1076.0
1073966,1075.0
1073967,1072.0
1073968,1075.0
1073969,1067.0
1073970,1067.0
1073971,1069.0
1073972,1085.0
1073973,1082.0
1073974,1082.0
1073975,1080.0
1073976,1077.0
1073977,1081.0
1073978,1084.0
1073979,1079.0
1073980,1089.0
1073981,1081.0
1073982,1068.0
1073983,1056.0
1073984,1055.0
1073985,1057.0
1073986,1054.0
1073987,1041.0
1073988,1027.0
1073989,1277.0
1073990,1134.0
1073991,1103.0
1073992,1126.0
1073993,954.0
1073994,960.0
1073995,972.0
1073996,1060.0
1073997,943.0
1073998,608.0
1073999,208.0
1074000,170.0
1074001,152.0
1074002,172.0
1074003,161.0
1074004,144.0
1074005,161.0
1074006,152.0
1074007,188.0
1074008,177.0
1074009,167.0
1074010,170.0
1074011,185.0
1074012,206.0
1074013,187.0
1074014,239.0
1074015,901.0
1074016,1132.0
1074017,1134.0
1074018,1134.0
1074019,1121.0
1074020,1110.0
1074021,1125.0
1074022,1154.0
1074023,1119.0
1074024,1142.0
1074048,1037.0
1074049,1039.0
1074050,1042.0
1074051,1036.0
1074052,1035.0
1074053,1038.0
1074054,1037.0
1074055,1032.0
1074056,1045.0
1074057,1042.0
1074058,1040.0
1074059,1033.0
1074060,1039.0
1074061,1037.0
1074062,1038.0
1074063,1037.0
1074064,1048.0
1074065,1034.0
1074066,1036.0
1074067,1036.0
1074068,1040.0
1074069,1040.0
1074070,1044.0
1074071,1047.0
1074072,1037.0
1074073,1041.0
1074074,1039.0
1074075,1035.0
1074076,1041.0
1074077,1052.0
1074078,1051.0
1074079,1053.0
1074080,1077.0
1074081,1283.0
1074082,1365.0
1074083,1015.0
1074084,1105.0
1074085,1076.0
1074086,1120.0
1074087,1077.0
1074088,953.0
1074089,1000.0
1074090,1020.0
1074091,1043.0
1074092,1072.0
1074093,1079.0
1074094,1071.0
1074095,1052.0
1074096,1055.0
1074097,1065.0
1074098,1057.0
1074099,1059.0
1074100,1061.0
1074101,1040.0
1074102,1048.0
1074103,1066.0
1074104,1057.0
1074105,1059.0
1074106,1075.0
1074107,1074.0
1074108,1076.0
1074109,1077.0
1074110,1075.0
1074111,1061.0
1074112,1053.0
1074113,1034.0
1074114,1059.0
1074115,1042.0
1074116,1122.0
1074117,1158.0
1074118,1137.0
1074119,1342.0
1074120,1297.0
1074121,960.0
1074122,929.0
1074123,947.0
1074124,953.0
1074125,925.0
1074126,870.0
1074127,485.0
1074128,507.0
1074129,170.0
1074130,178.0
1074131,159.0
1074132,176.0
1074133,194.0
1074134,196.0
1074135,194.0
1074136,189.0
1074137,211.0
1074138,183.0
1074139,189.0
1074140,205.0
1074141,213.0
1074142,402.0
1074143,686.0
1074144,1022.0
1074145,1113.0
1074146,1131.0
1074147,1122.0
1074148,1106.0
1074149,1053.0
1074150,1041.0
1074151,1130.0
1074152,1143.0
1074176,1052.0
1074177,1045.0
1074178,1044.0
1074179,1039.0
1074180,1034.0
1074181,1034.0
1074182,1036.0
1074183,1034.0
1074184,1035.0
1074185,1037.0
1074186,1049.0
1074187,1047.0
1074188,1039.0
1074189,1037.0
1074190,1029.0
1074191,1034.0
1074192,1039.0
1074193,1046.0
1074194,1037.0
1074195,1037.0
1074196,1036.0
1074197,1040.0
1074198,1032.0
1074199,1052.0
1074200,1037.0
1074201,1047.0
1074202,1045.0
1074203,1054.0
1074204,1050.0
1074205,1049.0
1074206,1056.0
1074207,1064.0
1074208,1107.0
1074209,1632.0
1074210,1138.0
1074211,1044.0
1074212,1017.0
1074213,922.0
1074214,988.0
1074215,1052.0
1074216,977.0
1074217,989.0
1074218,1011.0
1074219,1036.0
1074220,1043.0
1074221,1054.0
1074222,1067.0
1074223,1063.0
1074224,1072.0
1074225,1073.0
1074226,1072.0
1074227,1077.0
1074228,1077.0
1074229,1081.0
1074230,1057.0
1074231,1057.0
1074232,1063.0
1074233,1070.0
1074234,1047.0
1074235,1042.0
1074236,1055.0
1074237,1073.0
1074238,1073.0
1074239,1066.0
1074240,1062.0
1074241,1017.0
1074242,1048.0
1074243,1022.0
1074244,1122.0
1074245,1590.0
1074246,1378.0
1074247,1390.0
1074248,1361.0
1074249,1160.0
1074250,992.0
1074251,989.0
1074252,978.0
1074253,895.0
1074254,825.0
1074255,362.0
1074256,171.0
1074257,225.0
1074258,202.0
1074259,195.0
1074260,187.0
1074261,181.0
1074262,256.0
1074263,186.0
1074264,178.0
1074265,191.0
1074266,203.0
1074267,256.0
1074268,236.0
1074269,215.0
1074270,245.0
1074271,275.0
1074272,541.0
1074273,660.0
1074274,835.0
1074275,726.0
1074276,809.0
1074277,948.0
1074278,1053.0
1074279,1148.0
1074280,1140.0
1074304,1043.0
1074305,1042.0
1074306,1036.0
1074307,1038.0
1074308,1035.0
1074309,1032.0
1074310,1031.0
1074311,1036.0
1074312,1037.0
1074313,1040.0
1074314,1043.0
1074315,1042.0
1074316,1043.0
1074317,1043.0
1074318,1038.0
1074319,1038.0
1074320,1033.0
1074321,1031.0
1074322,1030.0
1074323,1035.0
1074324,1042.0
1074325,1038.0
1074326,1029.0
1074327,1046.0
1074328,1036.0
1074329,1053.0
1074330,1058.0
1074331,1065.0
1074332,1055.0
1074333,1055.0
1074334,1057.0
1074335,1079.0
1074336,1482.0
1074337,1719.0
1074338,1080.0
1074339,1065.0
1074340,1065.0
1074341,1020.0
1074342,1011.0
1074343,1060.0
1074344,1072.0
1074345,1082.0
1074346,1074.0
1074347,1076.0
1074348,1071.0
1074349,1072.0
1074350,1068.0
1074351,1072.0
1074352,1076.0
1074353,1072.0
1074354,1066.0
1074355,1073.0
1074356,1079.0
1074357,1081.0
1074358,1078.0
1074359,1084.0
1074360,1074.0
1074361,1073.0
1074362,1076.0
1074363,1079.0
1074364,1081.0
1074365,1073.0
1074366,1073.0
1074367,1084.0
1074368,1067.0
1074369,1076.0
1074370,1074.0
1074371,1065.0
1074372,1008.0
1074373,1085.0
1074374,1318.0
1074375,1106.0
1074376,1073.0
1074377,1367.0
1074378,1268.0
1074379,976.0
1074380,997.0
1074381,941.0
1074382,856.0
1074383,229.0
1074384,169.0
1074385,252.0
1074386,238.0
1074387,161.0
1074388,151.0
1074389,146.0
1074390,159.0
1074391,166.0
1074392,209.0
1074393,163.0
1074394,211.0
1074395,238.0
1074396,197.0
1074397,225.0
1074398,295.0
1074399,331.0
1074400,217.0
1074401,260.0
1074402,387.0
1074403,566.0
1074404,785.0
1074405,892.0
1074406,957.0
1074407,1130.0
1074408,1127.0
1074432,1052.0
1074433,1050.0
1074434,1049.0
1074435,1049.0
1074436,1050.0
1074437,1043.0
1074438,1038.0
1074439,1040.0
1074440,1044.0
1074441,1053.0
1074442,1058.0
1074443,1051.0
1074444,1040.0
1074445,1040.0
1074446,1046.0
1074447,1041.0
1074448,1043.0
1074449,1038.0
1074450,1042.0
1074451,1032.0
1074452,1043.0
1074453,1052.0
1074454,1044.0
1074455,1056.0
1074456,1064.0
1074457,1043.0
1074458,1054.0
1074459,1058.0
1074460,1061.0
1074461,1064.0
1074462,1064.0
1074463,1372.0
1074464,1732.0
1074465,1625.0
1074466,1038.0
1074467,1074.0
1074468,999.0
1074469,1029.0
1074470,1070.0
1074471,1074.0
1074472,1070.0
1074473,1070.0
1074474,1070.0
1074475,1071.0
1074476,1065.0
1074477,1071.0
1074478,1067.0
1074479,1023.0
1074480,942.0
1074481,931.0
1074482,928.0
1074483,941.0
1074484,956.0
1074485,988.0
1074486,1019.0
1074487,1019.0
1074488,1054.0
1074489,1043.0
1074490,1004.0
1074491,991.0
1074492,928.0
1074493,910.0
1074494,912.0
1074495,895.0
1074496,897.0
1074497,950.0
1074498,1040.0
1074499,1069.0
1074500,1060.0
1074501,1053.0
1074502,1118.0
1074503,1397.0
1074504,1434.0
1074505,1242.0
1074506,1256.0
1074507,1442.0
1074508,1022.0
1074509,1002.0
1074510,770.0
1074511,219.0
1074512,183.0
1074513,176.0
1074514,193.0
1074515,197.0
1074516,188.0
1074517,193.0
1074518,176.0
1074519,178.0
1074520,155.0
1074521,186.0
1074522,164.0
1074523,194.0
1074524,259.0
1074525,281.0
1074526,237.0
1074527,439.0
1074528,925.0
1074529,942.0
1074530,577.0
1074531,460.0
1074532,293.0
1074533,251.0
1074534,659.0
1074535,998.0
1074536,1090.0
1074560,1060.0
1074561,1054.0
1074562,1054.0
1074563,1049.0
1074564,1050.0
1074565,1044.0
1074566,1048.0
1074567,1047.0
1074568,1047.0
1074569,1044.0
1074570,1060.0
1074571,1045.0
1074572,1038.0
1074573,1045.0
1074574,1044.0
1074575,1041.0
1074576,1047.0
1074577,1042.0
1074578,1045.0
1074579,1047.0
1074580,1042.0
1074581,1046.0
1074582,1046.0
1074583,1059.0
1074584,1058.0
1074585,1066.0
1074586,1078.0
1074587,1056.0
1074588,1072.0
1074589,1091.0
1074590,1437.0
1074591,2043.0
1074592,2262.0
1074593,1395.0
1074594,1076.0
1074595,1014.0
1074596,1059.0
1074597,1069.0
1074598,1066.0
1074599,1069.0
1074600,1068.0
1074601,1061.0
1074602,1060.0
1074603,1050.0
1074604,1053.0
1074605,1060.0
1074606,1060.0
1074607,1047.0
1074608,1017.0
1074609,971.0
1074610,933.0
1074611,929.0
1074612,918.0
1074613,916.0
1074614,915.0
1074615,935.0
1074616,1022.0
1074617,1018.0
1074618,962.0
1074619,983.0
1074620,952.0
1074621,960.0
1074622,984.0
1074623,968.0
1074624,920.0
1074625,920.0
1074626,913.0
1074627,911.0
1074628,966.0
1074629,1039.0
1074630,1037.0
1074631,990.0
1074632,999.0
1074633,1216.0
1074634,1452.0
1074635,1228.0
1074636,1527.0
1074637,1152.0
1074638,617.0
1074639,192.0
1074640,195.0
1074641,173.0
1074642,182.0
1074643,210.0
1074644,215.0
1074645,150.0
1074646,190.0
1074647,169.0
1074648,186.0
1074649,178.0
1074650,198.0
1074651,184.0
1074652,257.0
1074653,220.0
1074654,197.0
1074655,190.0
1074656,169.0
1074657,229.0
1074658,322.0
1074659,434.0
1074660,448.0
1074661,390.0
1074662,949.0
1074663,819.0
1074664,710.0
1074688,1194.0
1074689,1088.0
1074690,1072.0
1074691,1064.0
1074692,1052.0
1074693,1053.0
1074694,1057.0
1074695,1061.0
1074696,1050.0
1074697,1051.0
1074698,1057.0
1074699,1051.0
1074700,1050.0
1074701,1051.0
1074702,1050.0
1074703,1048.0
1074704,1049.0
1074705,1041.0
1074706,1048.0
1074707,1053.0
1074708,1057.0
1074709,1059.0
1074710,1071.0
1074711,1068.0
1074712,1131.0
1074713,1153.0
1074714,1153.0
1074715,1169.0
1074716,1163.0
1074717,1380.0
1074718,1613.0
1074719,1994.0
1074720,1164.0
