,data
1120940,891.0
1120941,878.0
1120942,879.0
1120943,918.0
1120944,972.0
1120945,983.0
1120946,932.0
1120947,903.0
1120948,883.0
1120949,882.0
1120950,915.0
1120951,893.0
1120952,909.0
1120953,893.0
1120954,882.0
1120955,873.0
1120956,934.0
1120957,1023.0
1120958,981.0
1120959,920.0
1120960,931.0
1120961,900.0
1120962,910.0
1120963,905.0
1120964,901.0
1120965,900.0
1120966,897.0
1120967,897.0
1120968,905.0
1120969,931.0
1120970,981.0
1120971,933.0
1120972,898.0
1120973,915.0
1120974,923.0
1120975,894.0
1120976,1098.0
1120977,1412.0
1120978,1066.0
1120979,768.0
1120980,222.0
1120981,184.0
1120982,142.0
1120983,167.0
1120984,151.0
1120985,115.0
1120986,139.0
1120987,111.0
1120988,96.0
1120989,191.0
1120990,219.0
1120991,193.0
1120992,246.0
1120993,865.0
1120994,965.0
1120995,624.0
1120996,260.0
1120997,161.0
1120998,178.0
1120999,212.0
1121000,224.0
1121001,192.0
1121002,181.0
1121003,215.0
1121004,219.0
1121005,218.0
1121006,211.0
1121007,272.0
1121008,255.0
1121009,277.0
1121010,250.0
1121011,227.0
1121012,245.0
1121024,878.0
1121025,990.0
1121026,1791.0
1121027,1814.0
1121028,1844.0
1121029,1203.0
1121030,1041.0
1121031,1051.0
1121032,1027.0
1121033,1025.0
1121034,1036.0
1121035,1034.0
1121036,1031.0
1121037,1041.0
1121038,1041.0
1121039,1027.0
1121040,1025.0
1121041,1024.0
1121042,1027.0
1121043,1025.0
1121044,1035.0
1121045,1039.0
1121046,1033.0
1121047,1038.0
1121048,1029.0
1121049,1024.0
1121050,1023.0
1121051,1030.0
1121052,1033.0
1121053,1036.0
1121054,1040.0
1121055,1045.0
1121056,1072.0
1121057,1132.0
1121058,1115.0
1121059,1118.0
1121060,1427.0
1121061,1570.0
1121062,1060.0
1121063,1502.0
1121064,1759.0
1121065,1092.0
1121066,1034.0
1121067,1047.0
1121068,1032.0
1121069,1027.0
1121070,1031.0
1121071,1012.0
1121072,997.0
1121073,968.0
1121074,956.0
1121075,969.0
1121076,981.0
1121077,967.0
1121078,951.0
1121079,902.0
1121080,896.0
1121081,902.0
1121082,910.0
1121083,916.0
1121084,921.0
1121085,906.0
1121086,921.0
1121087,916.0
1121088,925.0
1121089,901.0
1121090,893.0
1121091,903.0
1121092,905.0
1121093,903.0
1121094,899.0
1121095,900.0
1121096,927.0
1121097,956.0
1121098,906.0
1121099,913.0
1121100,908.0
1121101,984.0
1121102,941.0
1121103,1296.0
1121104,1307.0
1121105,1390.0
1121106,976.0
1121107,482.0
1121108,202.0
1121109,203.0
1121110,178.0
1121111,126.0
1121112,175.0
1121113,355.0
1121114,184.0
1121115,153.0
1121116,167.0
1121117,163.0
1121118,158.0
1121119,323.0
1121120,262.0
1121121,196.0
1121122,291.0
1121123,664.0
1121124,729.0
1121125,397.0
1121126,202.0
1121127,229.0
1121128,243.0
1121129,192.0
1121130,208.0
1121131,226.0
1121132,233.0
1121133,179.0
1121134,175.0
1121135,164.0
1121136,317.0
1121137,248.0
1121138,207.0
1121139,240.0
1121140,275.0
1121152,1192.0
1121153,1755.0
1121154,1773.0
1121155,1547.0
1121156,1114.0
1121157,1042.0
1121158,1040.0
1121159,1039.0
1121160,1016.0
1121161,1015.0
1121162,1035.0
1121163,1043.0
1121164,1035.0
1121165,1033.0
1121166,1027.0
1121167,1027.0
1121168,1025.0
1121169,1029.0
1121170,1035.0
1121171,1029.0
1121172,1052.0
1121173,1054.0
1121174,1045.0
1121175,1029.0
1121176,1024.0
1121177,1023.0
1121178,1024.0
1121179,1036.0
1121180,1040.0
1121181,1036.0
1121182,1043.0
1121183,1039.0
1121184,1041.0
1121185,1018.0
1121186,1024.0
1121187,1038.0
1121188,1043.0
1121189,1044.0
1121190,1189.0
1121191,1891.0
1121192,2128.0
1121193,1292.0
1121194,1024.0
1121195,940.0
1121196,928.0
1121197,975.0
1121198,1030.0
1121199,1035.0
1121200,1037.0
1121201,1033.0
1121202,1035.0
1121203,1023.0
1121204,984.0
1121205,928.0
1121206,889.0
1121207,885.0
1121208,888.0
1121209,898.0
1121210,910.0
1121211,919.0
1121212,932.0
1121213,903.0
1121214,953.0
1121215,971.0
1121216,970.0
1121217,961.0
1121218,947.0
1121219,972.0
1121220,1013.0
1121221,1036.0
1121222,1038.0
1121223,1006.0
1121224,931.0
1121225,913.0
1121226,898.0
1121227,898.0
1121228,886.0
1121229,942.0
1121230,1340.0
1121231,1292.0
1121232,1406.0
1121233,1041.0
1121234,915.0
1121235,699.0
1121236,204.0
1121237,164.0
1121238,206.0
1121239,180.0
1121240,146.0
1121241,213.0
1121242,193.0
1121243,152.0
1121244,172.0
1121245,181.0
1121246,156.0
1121247,193.0
1121248,183.0
1121249,161.0
1121250,165.0
1121251,345.0
1121252,918.0
1121253,957.0
1121254,365.0
1121255,239.0
1121256,242.0
1121257,307.0
1121258,318.0
1121259,256.0
1121260,408.0
1121261,305.0
1121262,210.0
1121263,444.0
1121264,700.0
1121265,803.0
1121266,454.0
1121267,250.0
1121268,389.0
1121280,1751.0
1121281,1773.0
1121282,1319.0
1121283,1028.0
1121284,1035.0
1121285,1032.0
1121286,1020.0
1121287,1029.0
1121288,1035.0
1121289,1037.0
1121290,1028.0
1121291,1025.0
1121292,1038.0
1121293,1039.0
1121294,1025.0
1121295,1027.0
1121296,1022.0
1121297,1032.0
1121298,1024.0
1121299,1026.0
1121300,1029.0
1121301,1026.0
1121302,1027.0
1121303,1029.0
1121304,1025.0
1121305,1025.0
1121306,1023.0
1121307,1028.0
1121308,1029.0
1121309,1029.0
1121310,1033.0
1121311,1060.0
1121312,1038.0
1121313,1044.0
1121314,1052.0
1121315,1053.0
1121316,1046.0
1121317,1050.0
1121318,1049.0
1121319,1064.0
1121320,1200.0
1121321,1375.0
1121322,1169.0
1121323,1025.0
1121324,1004.0
1121325,978.0
1121326,973.0
1121327,908.0
1121328,957.0
1121329,989.0
1121330,1018.0
1121331,1029.0
1121332,1030.0
1121333,1012.0
1121334,1022.0
1121335,1020.0
1121336,952.0
1121337,902.0
1121338,942.0
1121339,994.0
1121340,1039.0
1121341,1045.0
1121342,1047.0
1121343,1049.0
1121344,1047.0
1121345,1045.0
1121346,1047.0
1121347,1053.0
1121348,1052.0
1121349,1053.0
1121350,1045.0
1121351,1047.0
1121352,1050.0
1121353,979.0
1121354,1005.0
1121355,1023.0
1121356,992.0
1121357,1226.0
1121358,1179.0
1121359,1155.0
1121360,1311.0
1121361,927.0
1121362,898.0
1121363,744.0
1121364,444.0
1121365,218.0
1121366,287.0
1121367,186.0
1121368,169.0
1121369,183.0
1121370,153.0
1121371,252.0
1121372,249.0
1121373,179.0
1121374,236.0
1121375,142.0
1121376,155.0
1121377,177.0
1121378,322.0
1121379,209.0
1121380,179.0
1121381,188.0
1121382,239.0
1121383,245.0
1121384,223.0
1121385,195.0
1121386,253.0
1121387,244.0
1121388,188.0
1121389,249.0
1121390,191.0
1121391,140.0
1121392,448.0
1121393,276.0
1121394,196.0
1121395,397.0
1121396,278.0
1121408,1946.0
1121409,1186.0
1121410,1028.0
1121411,1027.0
1121412,1040.0
1121413,1034.0
1121414,1038.0
1121415,1043.0
1121416,1034.0
1121417,1033.0
1121418,1037.0
1121419,1031.0
1121420,1028.0
1121421,1025.0
1121422,1025.0
1121423,1025.0
1121424,1026.0
1121425,1024.0
1121426,1025.0
1121427,1030.0
1121428,1025.0
1121429,1024.0
1121430,1022.0
1121431,1018.0
1121432,1027.0
1121433,1027.0
1121434,1027.0
1121435,1028.0
1121436,1030.0
1121437,1034.0
1121438,1043.0
1121439,1040.0
1121440,1048.0
1121441,1050.0
1121442,1040.0
1121443,1043.0
1121444,1035.0
1121445,1039.0
1121446,1034.0
1121447,1044.0
1121448,1054.0
1121449,1214.0
1121450,1562.0
1121451,1051.0
1121452,1041.0
1121453,1021.0
1121454,1007.0
1121455,1022.0
1121456,930.0
1121457,893.0
1121458,927.0
1121459,925.0
1121460,907.0
1121461,934.0
1121462,979.0
1121463,1029.0
1121464,1041.0
1121465,1044.0
1121466,1047.0
1121467,1017.0
1121468,1015.0
1121469,1026.0
1121470,1013.0
1121471,1009.0
1121472,1040.0
1121473,1047.0
1121474,1046.0
1121475,1053.0
1121476,1058.0
1121477,1048.0
1121478,1043.0
1121479,1025.0
1121480,1030.0
1121481,1027.0
1121482,1021.0
1121483,978.0
1121484,1119.0
1121485,1441.0
1121486,1454.0
1121487,1340.0
1121488,1061.0
1121489,946.0
1121490,969.0
1121491,825.0
1121492,504.0
1121493,473.0
1121494,217.0
1121495,198.0
1121496,439.0
1121497,398.0
1121498,202.0
1121499,165.0
1121500,181.0
1121501,144.0
1121502,204.0
1121503,180.0
1121504,198.0
1121505,169.0
1121506,161.0
1121507,156.0
1121508,216.0
1121509,260.0
1121510,274.0
1121511,372.0
1121512,629.0
1121513,800.0
1121514,1036.0
1121515,475.0
1121516,443.0
1121517,362.0
1121518,210.0
1121519,169.0
1121520,158.0
1121521,216.0
1121522,304.0
1121523,377.0
1121524,514.0
1121536,1134.0
1121537,1024.0
1121538,1017.0
1121539,1014.0
1121540,1033.0
1121541,1036.0
1121542,1023.0
1121543,1031.0
1121544,1034.0
1121545,1035.0
1121546,1026.0
1121547,1024.0
1121548,1024.0
1121549,1023.0
1121550,1025.0
1121551,1026.0
1121552,1024.0
1121553,1009.0
1121554,998.0
1121555,999.0
1121556,1005.0
1121557,1029.0
1121558,1054.0
1121559,1009.0
1121560,1015.0
1121561,1032.0
1121562,1030.0
1121563,1032.0
1121564,1034.0
1121565,1036.0
1121566,1046.0
1121567,1041.0
1121568,1039.0
1121569,1042.0
1121570,1038.0
1121571,1035.0
1121572,1037.0
1121573,1039.0
1121574,1039.0
1121575,1042.0
1121576,1042.0
1121577,1045.0
1121578,1292.0
1121579,1351.0
1121580,998.0
1121581,1005.0
1121582,947.0
1121583,944.0
1121584,1021.0
1121585,1007.0
1121586,1012.0
1121587,959.0
1121588,928.0
1121589,906.0
1121590,908.0
1121591,924.0
1121592,914.0
1121593,939.0
1121594,982.0
1121595,1006.0
1121596,1040.0
1121597,1049.0
1121598,1053.0
1121599,1058.0
1121600,1045.0
1121601,1024.0
1121602,1042.0
1121603,1037.0
1121604,1026.0
1121605,1057.0
1121606,1050.0
1121607,1051.0
1121608,1056.0
1121609,1023.0
1121610,1028.0
1121611,984.0
1121612,1123.0
1121613,1117.0
1121614,1129.0
1121615,1247.0
1121616,1050.0
1121617,958.0
1121618,982.0
1121619,990.0
1121620,762.0
1121621,672.0
1121622,304.0
1121623,138.0
1121624,170.0
1121625,241.0
1121626,183.0
1121627,162.0
1121628,208.0
1121629,253.0
1121630,183.0
1121631,164.0
1121632,176.0
1121633,186.0
1121634,177.0
1121635,163.0
1121636,228.0
1121637,244.0
1121638,427.0
1121639,473.0
1121640,268.0
1121641,245.0
1121642,254.0
1121643,284.0
1121644,212.0
1121645,163.0
1121646,203.0
1121647,191.0
1121648,188.0
1121649,180.0
1121650,216.0
1121651,509.0
1121652,531.0
1121664,1064.0
1121665,1045.0
1121666,1034.0
1121667,1036.0
1121668,1038.0
1121669,1037.0
1121670,1033.0
1121671,1026.0
1121672,1027.0
1121673,1025.0
1121674,1028.0
1121675,1030.0
1121676,1022.0
1121677,1023.0
1121678,1025.0
1121679,1025.0
1121680,1030.0
1121681,1007.0
1121682,1002.0
1121683,1007.0
1121684,1006.0
1121685,1030.0
1121686,1031.0
1121687,1023.0
1121688,1027.0
1121689,1028.0
1121690,1029.0
1121691,1035.0
1121692,1043.0
1121693,1044.0
1121694,1040.0
1121695,1041.0
1121696,1046.0
1121697,1039.0
1121698,1031.0
1121699,1035.0
1121700,1036.0
1121701,1039.0
1121702,1042.0
1121703,1040.0
1121704,1040.0
1121705,1034.0
1121706,1122.0
1121707,1381.0
1121708,1008.0
1121709,1055.0
1121710,1020.0
1121711,980.0
1121712,942.0
1121713,953.0
1121714,1000.0
1121715,1003.0
1121716,987.0
1121717,980.0
1121718,997.0
1121719,995.0
1121720,1010.0
1121721,1014.0
1121722,983.0
1121723,959.0
1121724,965.0
1121725,976.0
1121726,992.0
1121727,1030.0
1121728,1044.0
1121729,1045.0
1121730,1042.0
1121731,1055.0
1121732,1052.0
1121733,1037.0
1121734,1023.0
1121735,1046.0
1121736,1039.0
1121737,1075.0
1121738,1074.0
1121739,968.0
1121740,956.0
1121741,1131.0
1121742,1082.0
1121743,1178.0
1121744,970.0
1121745,969.0
1121746,1011.0
1121747,995.0
1121748,958.0
1121749,867.0
1121750,409.0
1121751,201.0
1121752,152.0
1121753,130.0
1121754,175.0
1121755,163.0
1121756,138.0
1121757,249.0
1121758,145.0
1121759,206.0
1121760,265.0
1121761,232.0
1121762,265.0
1121763,264.0
1121764,355.0
1121765,491.0
1121766,358.0
1121767,295.0
1121768,254.0
1121769,316.0
1121770,327.0
1121771,605.0
1121772,610.0
1121773,327.0
1121774,142.0
1121775,196.0
1121776,176.0
1121777,174.0
1121778,346.0
1121779,562.0
1121780,367.0
1121792,1016.0
1121793,1029.0
1121794,1041.0
1121795,1033.0
1121796,1033.0
1121797,1039.0
1121798,1030.0
1121799,1028.0
1121800,1030.0
1121801,1026.0
1121802,1029.0
1121803,1030.0
1121804,1025.0
1121805,1026.0
1121806,1031.0
1121807,1030.0
1121808,1027.0
1121809,1021.0
1121810,1026.0
1121811,1033.0
1121812,1026.0
1121813,1025.0
1121814,1030.0
1121815,1037.0
1121816,1048.0
1121817,1037.0
1121818,1036.0
1121819,1034.0
1121820,1038.0
1121821,1040.0
1121822,1040.0
1121823,1036.0
1121824,1036.0
1121825,1035.0
1121826,1027.0
1121827,1028.0
1121828,1028.0
1121829,1038.0
1121830,1034.0
1121831,1041.0
1121832,1040.0
1121833,1038.0
1121834,1146.0
1121835,1574.0
1121836,981.0
1121837,983.0
1121838,1038.0
1121839,1039.0
1121840,958.0
1121841,986.0
1121842,932.0
1121843,954.0
1121844,904.0
1121845,949.0
1121846,984.0
1121847,960.0
1121848,959.0
1121849,968.0
1121850,951.0
1121851,959.0
1121852,956.0
1121853,934.0
1121854,968.0
1121855,908.0
1121856,970.0
1121857,1043.0
1121858,1023.0
1121859,1035.0
1121860,1060.0
1121861,1063.0
1121862,1025.0
1121863,1024.0
1121864,1035.0
1121865,1032.0
1121866,1104.0
1121867,1261.0
1121868,1367.0
1121869,1434.0
1121870,1140.0
1121871,1255.0
1121872,1130.0
1121873,1002.0
1121874,982.0
1121875,981.0
1121876,954.0
1121877,1246.0
1121878,1272.0
1121879,573.0
1121880,141.0
1121881,129.0
1121882,189.0
1121883,165.0
1121884,232.0
1121885,150.0
1121886,146.0
1121887,193.0
1121888,190.0
1121889,190.0
1121890,238.0
1121891,332.0
1121892,246.0
1121893,194.0
1121894,272.0
1121895,278.0
1121896,226.0
1121897,214.0
1121898,258.0
1121899,889.0
1121900,1056.0
1121901,673.0
1121902,197.0
1121903,139.0
1121904,136.0
1121905,289.0
1121906,543.0
1121907,569.0
1121908,760.0
1121920,1010.0
1121921,1008.0
1121922,1006.0
1121923,1003.0
1121924,1002.0
1121925,1012.0
1121926,1035.0
1121927,1035.0
1121928,1024.0
1121929,1030.0
1121930,1030.0
1121931,1030.0
1121932,1039.0
1121933,1038.0
1121934,1032.0
1121935,1031.0
1121936,1026.0
1121937,1028.0
1121938,1027.0
1121939,1019.0
1121940,1030.0
1121941,1036.0
1121942,1041.0
1121943,1040.0
1121944,1041.0
1121945,1033.0
1121946,1039.0
1121947,1034.0
1121948,1035.0
1121949,1034.0
1121950,1039.0
1121951,1033.0
1121952,1035.0
1121953,1034.0
1121954,1032.0
1121955,1032.0
1121956,1033.0
1121957,1037.0
1121958,1040.0
1121959,1047.0
1121960,1032.0
1121961,1047.0
1121962,1401.0
1121963,1660.0
1121964,1091.0
1121965,930.0
1121966,925.0
1121967,1019.0
1121968,1045.0
1121969,978.0
1121970,979.0
1121971,1077.0
1121972,916.0
1121973,912.0
1121974,901.0
1121975,901.0
1121976,902.0
1121977,902.0
1121978,946.0
1121979,932.0
1121980,888.0
1121981,900.0
1121982,905.0
1121983,966.0
1121984,1026.0
1121985,1051.0
1121986,1045.0
1121987,1043.0
1121988,1048.0
1121989,1040.0
1121990,983.0
1121991,1039.0
1121992,1013.0
1121993,1006.0
1121994,1234.0
1121995,1310.0
1121996,1415.0
1121997,1432.0
1121998,1346.0
1121999,1160.0
1122000,1287.0
1122001,1432.0
1122002,1029.0
1122003,989.0
1122004,1265.0
1122005,1483.0
1122006,1282.0
1122007,1419.0
1122008,1203.0
1122009,565.0
1122010,140.0
1122011,136.0
1122012,150.0
1122013,192.0
1122014,151.0
1122015,194.0
1122016,272.0
1122017,181.0
1122018,221.0
1122019,335.0
1122020,174.0
1122021,181.0
1122022,223.0
1122023,291.0
1122024,239.0
1122025,253.0
1122026,806.0
1122027,1136.0
1122028,1139.0
1122029,1063.0
1122030,681.0
1122031,464.0
1122032,574.0
1122033,856.0
1122034,1127.0
1122035,989.0
1122036,1012.0
1122048,1096.0
1122049,1039.0
1122050,1020.0
1122051,1010.0
1122052,1005.0
1122053,1005.0
1122054,1008.0
1122055,1005.0
1122056,1026.0
1122057,1038.0
1122058,1034.0
1122059,1029.0
1122060,1035.0
1122061,1037.0
1122062,1030.0
1122063,1033.0
1122064,1031.0
1122065,1033.0
1122066,1036.0
1122067,1036.0
1122068,1033.0
1122069,1039.0
1122070,1057.0
1122071,1047.0
1122072,1035.0
1122073,1034.0
1122074,1033.0
1122075,1034.0
1122076,1042.0
1122077,1036.0
1122078,1036.0
1122079,1032.0
1122080,1039.0
1122081,1038.0
1122082,1026.0
1122083,1036.0
1122084,1039.0
1122085,1045.0
1122086,1042.0
1122087,1036.0
1122088,1039.0
1122089,1052.0
1122090,1391.0
1122091,1997.0
1122092,1229.0
1122093,917.0
1122094,902.0
1122095,905.0
1122096,996.0
1122097,1041.0
1122098,1009.0
1122099,1081.0
1122100,1069.0
1122101,1013.0
1122102,1033.0
1122103,996.0
1122104,1034.0
1122105,974.0
1122106,913.0
1122107,920.0
1122108,933.0
1122109,995.0
1122110,1040.0
1122111,1045.0
1122112,1038.0
1122113,1023.0
1122114,1025.0
1122115,982.0
1122116,1017.0
1122117,1042.0
1122118,1038.0
1122119,987.0
1122120,976.0
1122121,1010.0
1122122,1235.0
1122123,1155.0
1122124,1388.0
1122125,1614.0
1122126,1466.0
1122127,1389.0
1122128,1502.0
1122129,1240.0
1122130,1349.0
1122131,1308.0
1122132,1183.0
1122133,1223.0
1122134,1277.0
1122135,1326.0
1122136,1196.0
1122137,1262.0
1122138,1191.0
1122139,693.0
1122140,175.0
1122141,187.0
1122142,168.0
1122143,139.0
1122144,142.0
1122145,140.0
1122146,216.0
1122147,186.0
1122148,180.0
1122149,161.0
1122150,220.0
1122151,156.0
1122152,172.0
1122153,291.0
1122154,936.0
1122155,1124.0
1122156,1129.0
1122157,1084.0
1122158,1004.0
1122159,992.0
1122160,942.0
1122161,895.0
1122162,965.0
1122163,1029.0
1122164,1068.0
1122176,1038.0
1122177,1030.0
1122178,1027.0
1122179,1033.0
1122180,1035.0
1122181,1028.0
1122182,1030.0
1122183,1035.0
1122184,1032.0
1122185,1033.0
1122186,1033.0
1122187,1037.0
1122188,1049.0
1122189,1040.0
1122190,1046.0
1122191,1042.0
1122192,1038.0
1122193,1052.0
1122194,1061.0
1122195,1060.0
1122196,1031.0
1122197,1017.0
1122198,1011.0
1122199,1016.0
1122200,1020.0
1122201,1018.0
1122202,1029.0
1122203,1032.0
1122204,1036.0
1122205,1030.0
1122206,1026.0
1122207,1033.0
1122208,1034.0
1122209,1038.0
1122210,1043.0
1122211,1041.0
1122212,1041.0
1122213,1039.0
1122214,1050.0
1122215,1041.0
1122216,1038.0
1122217,1045.0
1122218,1067.0
1122219,1077.0
1122220,1029.0
1122221,927.0
1122222,930.0
1122223,895.0
1122224,897.0
1122225,935.0
1122226,999.0
1122227,951.0
1122228,969.0
1122229,1035.0
1122230,1046.0
1122231,1049.0
1122232,974.0
1122233,953.0
1122234,1015.0
1122235,998.0
1122236,1024.0
1122237,1022.0
1122238,981.0
1122239,983.0
1122240,1011.0
1122241,992.0
1122242,1009.0
1122243,984.0
1122244,968.0
1122245,981.0
1122246,1284.0
1122247,1451.0
1122248,1230.0
1122249,1587.0
1122250,1361.0
1122251,1158.0
1122252,1011.0
1122253,977.0
1122254,1019.0
1122255,1006.0
1122256,1023.0
1122257,1073.0
1122258,1240.0
1122259,1282.0
1122260,1231.0
1122261,1291.0
1122262,1153.0
1122263,1167.0
1122264,1163.0
1122265,1145.0
1122266,1127.0
1122267,1242.0
1122268,1200.0
1122269,945.0
1122270,467.0
1122271,202.0
1122272,151.0
1122273,200.0
1122274,167.0
1122275,153.0
1122276,155.0
1122277,221.0
1122278,237.0
1122279,456.0
1122280,733.0
1122281,918.0
1122282,1010.0
1122283,1085.0
1122284,1095.0
1122285,1050.0
1122286,1047.0
1122287,1038.0
1122288,1074.0
1122289,1065.0
1122290,1015.0
1122291,1043.0
1122292,1047.0
1122304,1035.0
1122305,1040.0
1122306,1030.0
1122307,1028.0
1122308,1035.0
1122309,1039.0
1122310,1038.0
1122311,1032.0
1122312,1024.0
1122313,1031.0
1122314,1038.0
1122315,1035.0
1122316,1033.0
1122317,1036.0
1122318,1040.0
1122319,1040.0
1122320,1035.0
1122321,1035.0
1122322,1039.0
1122323,1043.0
1122324,1042.0
1122325,1026.0
1122326,1016.0
1122327,1027.0
1122328,1030.0
1122329,1039.0
1122330,1036.0
1122331,1028.0
1122332,1040.0
1122333,1043.0
1122334,1040.0
1122335,1030.0
1122336,1041.0
1122337,1043.0
1122338,1040.0
1122339,1041.0
1122340,1040.0
1122341,1044.0
1122342,1046.0
1122343,1042.0
1122344,1039.0
1122345,1029.0
1122346,1034.0
1122347,1025.0
1122348,1050.0
1122349,997.0
1122350,984.0
1122351,1037.0
1122352,957.0
1122353,889.0
1122354,892.0
1122355,897.0
1122356,979.0
1122357,1070.0
1122358,1290.0
1122359,1241.0
1122360,1252.0
1122361,1152.0
1122362,1007.0
1122363,998.0
1122364,937.0
1122365,1003.0
1122366,1112.0
1122367,1236.0
1122368,1062.0
1122369,1057.0
1122370,1421.0
1122371,1405.0
1122372,1196.0
1122373,1280.0
1122374,1330.0
1122375,1023.0
1122376,1345.0
1122377,1232.0
1122378,1029.0
1122379,1036.0
1122380,1035.0
1122381,1007.0
1122382,1030.0
1122383,1032.0
1122384,1007.0
1122385,1007.0
1122386,1037.0
1122387,1136.0
1122388,1173.0
1122389,1228.0
1122390,1159.0
1122391,1169.0
1122392,1145.0
1122393,1110.0
1122394,1133.0
1122395,1141.0
1122396,1256.0
1122397,1382.0
1122398,1313.0
1122399,1102.0
1122400,994.0
1122401,1068.0
1122402,1080.0
1122403,1088.0
1122404,1073.0
1122405,1057.0
1122406,1057.0
1122407,1036.0
1122408,1000.0
1122409,1006.0
1122410,1058.0
1122411,1085.0
1122412,1070.0
1122413,1074.0
1122414,1077.0
1122415,1080.0
1122416,1062.0
1122417,1079.0
1122418,1080.0
1122419,1006.0
1122420,1070.0
1122432,1043.0
1122433,1038.0
1122434,1034.0
1122435,1025.0
1122436,1026.0
1122437,1030.0
1122438,1029.0
1122439,1035.0
1122440,1035.0
1122441,1034.0
1122442,1036.0
1122443,1040.0
1122444,1037.0
1122445,1033.0
1122446,1027.0
1122447,1029.0
1122448,1031.0
1122449,1033.0
1122450,1031.0
1122451,1038.0
1122452,1035.0
1122453,1039.0
1122454,1043.0
1122455,1033.0
1122456,1011.0
1122457,1015.0
1122458,1032.0
1122459,1039.0
1122460,1035.0
1122461,1030.0
1122462,1028.0
1122463,1038.0
1122464,1044.0
1122465,1044.0
1122466,1047.0
1122467,1037.0
1122468,1040.0
1122469,1044.0
1122470,1036.0
1122471,1042.0
1122472,1045.0
1122473,1023.0
1122474,1016.0
1122475,1045.0
1122476,1039.0
1122477,1019.0
1122478,1083.0
1122479,1017.0
1122480,959.0
1122481,900.0
1122482,908.0
1122483,955.0
1122484,968.0
1122485,989.0
1122486,1133.0
1122487,1271.0
1122488,1133.0
1122489,1024.0
1122490,1033.0
1122491,993.0
1122492,982.0
1122493,1010.0
1122494,1045.0
1122495,1174.0
1122496,1016.0
1122497,1001.0
1122498,1328.0
1122499,1462.0
1122500,1046.0
1122501,1352.0
1122502,1184.0
1122503,1171.0
1122504,1413.0
1122505,1299.0
1122506,1050.0
1122507,1036.0
1122508,1021.0
1122509,988.0
1122510,1037.0
1122511,1019.0
1122512,1001.0
1122513,996.0
1122514,1016.0
1122515,1162.0
1122516,1167.0
1122517,1222.0
1122518,1177.0
1122519,1174.0
1122520,1207.0
1122521,1099.0
1122522,1109.0
