,data
1173314,887.0
1173315,807.0
1173316,805.0
1173317,698.0
1173318,490.0
1173319,397.0
1173320,551.0
1173321,740.0
1173322,898.0
1173323,914.0
1173324,889.0
1173325,901.0
1173326,913.0
1173327,934.0
1173328,957.0
1173329,939.0
1173330,915.0
1173424,1050.0
1173425,855.0
1173426,2050.0
1173427,2363.0
1173428,2355.0
1173429,1505.0
1173430,1037.0
1173431,963.0
1173432,948.0
1173433,860.0
1173434,594.0
1173435,138.0
1173436,26.0
1173437,20.0
1173438,21.0
1173439,15.0
1173440,19.0
1173441,26.0
1173442,26.0
1173443,55.0
1173444,48.0
1173445,23.0
1173446,21.0
1173447,19.0
1173448,13.0
1173449,17.0
1173450,60.0
1173451,211.0
1173452,416.0
1173453,845.0
1173454,970.0
1173455,996.0
1173456,1001.0
1173457,923.0
1173458,898.0
1173552,2063.0
1173553,1719.0
1173554,1345.0
1173555,1024.0
1173556,985.0
1173557,853.0
1173558,300.0
1173559,48.0
1173560,19.0
1173561,1.0
1173564,2.0
1173565,6.0
1173566,8.0
1173567,17.0
1173568,9.0
1173569,27.0
1173570,63.0
1173571,468.0
1173572,805.0
1173573,671.0
1173574,501.0
1173575,550.0
1173576,698.0
1173577,545.0
1173578,447.0
1173579,105.0
1173580,144.0
1173581,449.0
1173582,449.0
1173583,545.0
1173584,759.0
1173680,982.0
1173681,907.0
1173682,590.0
1173683,117.0
1173684,49.0
1173685,49.0
1173686,34.0
1173687,19.0
1173688,18.0
1173689,5.0
1173691,4.0
1173692,4.0
1173693,19.0
1173694,113.0
1173695,431.0
1173696,169.0
1173698,5.0
1173699,4.0
1173700,7.0
1173701,7.0
1173707,2.0
1173708,1.0
1173709,5.0
1173710,6.0
1173711,17.0
1173712,72.0
1173808,837.0
1173809,948.0
1173810,998.0
1173811,734.0
1173812,185.0
1173813,133.0
1173814,344.0
1173815,565.0
1173816,231.0
1173817,21.0
1173819,15.0
1173820,245.0
1173821,203.0
1173822,5.0
1173824,3.0
1173825,2.0
1173836,2.0
1173837,2.0
1173838,2.0
1173839,1.0
1173840,3.0
1173936,1020.0
1173937,1020.0
1173938,970.0
1173939,832.0
1173940,971.0
1173941,1017.0
1173942,951.0
1173943,908.0
1173944,472.0
1173945,481.0
1173946,297.0
1173947,4.0
1173951,1.0
1173954,1.0
1173967,2.0
1174064,656.0
1174065,849.0
1174066,994.0
1174067,994.0
1174068,703.0
1174069,371.0
1174070,503.0
1174071,77.0
1174093,2.0
1174192,13.0
1174193,27.0
1174194,26.0
1174195,39.0
1174196,5.0
1174197,10.0
1174198,7.0
1174320,6.0
1174321,9.0
1174322,7.0
1174323,8.0
1174324,9.0
1174448,3.0
1174449,6.0
1174451,6.0
1174577,10.0
1174578,3.0
1174579,6.0
1174580,1.0
1174581,8.0
1174582,6.0
1174583,5.0
1174584,8.0
1174704,8.0
1174705,3.0
1174706,9.0
1174707,8.0
1174708,2.0
1174709,6.0
1184823,7.0
1184948,1.0
1184953,1.0
1184954,9.0
1184955,10.0
1185076,2.0
1185077,2.0
1185083,2.0
1185084,1.0
1185204,2.0
1185328,17.0
1185329,18.0
1185330,23.0
1185331,26.0
1185332,27.0
1185333,19.0
1185334,7.0
1185336,3.0
1185338,2.0
1185339,7.0
1185456,284.0
1185457,66.0
1185458,47.0
1185459,61.0
1185460,58.0
1185461,235.0
1185462,901.0
1185463,923.0
1185464,639.0
1185465,423.0
1185466,100.0
1185467,5.0
1185468,3.0
1185584,870.0
1185585,368.0
1185586,134.0
1185587,78.0
1185588,260.0
1185589,760.0
1185590,1009.0
1185591,1014.0
1185592,987.0
1185593,908.0
1185594,902.0
1185595,540.0
1185596,329.0
1185597,718.0
1185598,493.0
1185599,9.0
1185600,16.0
1185604,2.0
1185615,6.0
1185616,29.0
1185712,52.0
1185713,47.0
1185714,54.0
1185715,98.0
1185716,345.0
1185717,871.0
1185718,992.0
1185719,858.0
1185720,894.0
1185721,935.0
1185722,613.0
1185723,131.0
1185724,18.0
1185725,13.0
1185726,1.0
1185728,10.0
1185729,190.0
1185730,672.0
1185731,649.0
1185732,98.0
1185742,6.0
1185743,21.0
1185744,4.0
1185840,1003.0
1185841,998.0
1185842,998.0
1185843,993.0
1185844,920.0
1185845,452.0
1185846,72.0
1185847,35.0
1185848,16.0
1185849,15.0
1185850,6.0
1185851,7.0
1185852,11.0
1185853,6.0
1185854,1.0
1185855,4.0
1185856,10.0
1185857,6.0
1185858,8.0
1185859,8.0
1185860,11.0
1185861,119.0
1185862,430.0
1185863,389.0
1185864,510.0
1185865,87.0
1185866,2.0
1185870,1.0
1185871,4.0
1185872,6.0
1185968,2273.0
1185969,2279.0
1185970,2078.0
1185971,1435.0
1185972,1006.0
1185973,957.0
1185974,632.0
1185975,146.0
1185976,28.0
1185977,24.0
1185978,19.0
1185979,12.0
1185980,9.0
1185981,7.0
1185982,4.0
1185983,6.0
1185984,7.0
1185985,11.0
1185986,10.0
1185987,9.0
1185988,12.0
1185989,15.0
1185990,14.0
1185991,19.0
1185992,155.0
1185993,534.0
1185994,192.0
1185995,41.0
1185996,6.0
1185997,3.0
1185998,3.0
1185999,15.0
1186000,24.0
1186096,1814.0
1186097,1860.0
1186098,1632.0
1186099,2004.0
1186100,2371.0
1186101,2185.0
1186102,1213.0
1186103,961.0
1186104,936.0
1186105,587.0
1186106,105.0
1186107,29.0
1186108,17.0
1186109,6.0
1186111,4.0
1186112,2.0
1186114,3.0
1186115,11.0
1186116,8.0
1186117,10.0
1186118,10.0
1186119,8.0
1186120,8.0
1186121,12.0
1186122,58.0
1186123,258.0
1186124,425.0
1186125,783.0
1186126,696.0
1186127,657.0
1186128,489.0
1186224,1088.0
1186225,1104.0
1186226,1125.0
1186227,1558.0
1186228,2101.0
1186229,2095.0
1186230,1745.0
1186231,1064.0
1186232,1026.0
1186233,933.0
1186234,907.0
1186235,831.0
1186236,391.0
1186237,82.0
1186238,12.0
1186239,10.0
1186240,20.0
1186241,18.0
1186242,15.0
1186243,19.0
1186244,14.0
1186245,15.0
1186246,9.0
1186247,15.0
1186248,12.0
1186249,17.0
1186250,21.0
1186251,17.0
1186252,21.0
1186253,115.0
1186254,635.0
1186255,977.0
1186256,984.0
1186257,971.0
1186352,1051.0
1186353,1052.0
1186354,1054.0
1186355,1081.0
1186356,1212.0
1186357,1833.0
1186358,2092.0
1186359,1447.0
1186360,1073.0
1186361,1020.0
1186362,1034.0
1186363,1000.0
1186364,982.0
1186365,927.0
1186366,876.0
1186367,733.0
1186368,759.0
1186369,741.0
1186370,902.0
1186371,924.0
1186372,882.0
1186373,882.0
1186374,873.0
1186375,947.0
1186376,975.0
1186377,955.0
1186378,958.0
1186379,788.0
1186380,928.0
1186381,900.0
1186382,909.0
1186383,952.0
1186384,1025.0
1186385,1042.0
1186386,1048.0
1186480,1050.0
1186481,1037.0
1186482,1045.0
1186483,1060.0
1186484,1081.0
1186485,1101.0
1186486,1313.0
1186487,2025.0
1186488,2086.0
1186489,1106.0
1186490,1003.0
1186491,1004.0
1186492,1027.0
1186493,1022.0
1186494,1010.0
1186495,1022.0
1186496,1030.0
1186497,1004.0
1186498,961.0
1186499,909.0
1186500,894.0
1186501,883.0
1186502,881.0
1186503,887.0
1186504,877.0
1186505,885.0
1186506,885.0
1186507,893.0
1186508,920.0
1186509,964.0
1186510,1033.0
1186511,1044.0
1186512,1055.0
1186513,1053.0
1186514,1045.0
1186608,1036.0
1186609,1048.0
1186610,1043.0
1186611,1038.0
1186612,1056.0
1186613,1072.0
1186614,1083.0
1186615,1356.0
1186616,2251.0
1186617,2094.0
1186618,1121.0
1186619,1042.0
1186620,1049.0
1186621,1044.0
1186622,1029.0
1186623,1024.0
1186624,1041.0
1186625,1044.0
1186626,1042.0
1186627,1026.0
1186628,1015.0
1186629,979.0
1186630,978.0
1186631,1013.0
1186632,1015.0
1186633,937.0
1186634,903.0
1186635,956.0
1186636,1026.0
1186637,1032.0
1186638,1040.0
1186639,1047.0
1186640,1048.0
1186641,1053.0
1186642,1042.0
1186658,985.0
1186736,1033.0
1186737,1034.0
1186738,1038.0
1186739,1042.0
1186740,1038.0
1186741,1052.0
1186742,1064.0
1186743,1064.0
1186744,1304.0
1186745,2065.0
1186746,1716.0
1186747,1059.0
1186748,1030.0
1186749,1014.0
1186750,1037.0
1186751,1043.0
1186752,1041.0
1186753,1031.0
1186754,1041.0
1186755,1043.0
1186756,1046.0
1186757,967.0
1186758,904.0
1186759,906.0
1186760,918.0
1186761,928.0
1186762,948.0
1186763,1034.0
1186764,1046.0
1186765,1047.0
1186766,1045.0
1186767,1046.0
1186768,1052.0
1186769,1050.0
1186770,1044.0
1186785,1008.0
1186864,1023.0
1186865,1028.0
1186866,1036.0
1186867,1030.0
1186868,1030.0
1186869,1038.0
1186870,1051.0
1186871,1056.0
1186872,1077.0
1186873,1638.0
1186874,1552.0
1186875,1057.0
1186876,1040.0
1186877,1018.0
1186878,967.0
1186879,972.0
1186880,1008.0
1186881,1016.0
1186882,1031.0
1186883,1038.0
1186884,1040.0
1186885,1039.0
1186886,1011.0
1186887,954.0
1186888,902.0
1186889,912.0
1186890,969.0
1186891,1010.0
1186892,1007.0
1186893,1042.0
1186894,1045.0
1186895,1050.0
1186896,1055.0
1186897,1053.0
1186898,1041.0
1186911,1003.0
1186912,987.0
1186913,989.0
1186992,1029.0
1186993,1029.0
1186994,1030.0
1186995,1034.0
1186996,1029.0
1186997,1040.0
1186998,1037.0
1186999,1041.0
1187000,1047.0
1187001,1172.0
1187002,1779.0
1187003,1072.0
1187004,1039.0
1187005,955.0
1187006,917.0
1187007,927.0
1187008,956.0
1187009,970.0
1187010,1002.0
1187011,1029.0
1187012,1042.0
1187013,1042.0
1187014,1037.0
1187015,1033.0
1187016,1046.0
1187017,1034.0
1187018,1041.0
1187019,1035.0
1187020,1032.0
1187021,1038.0
1187022,1015.0
1187023,978.0
1187024,1018.0
1187025,1004.0
1187026,1009.0
1187039,984.0
1187041,914.0
1187120,1020.0
1187121,1022.0
1187122,1026.0
1187123,1025.0
1187124,1035.0
1187125,1044.0
1187126,1048.0
1187127,1045.0
1187128,1033.0
1187129,1060.0
1187130,1706.0
1187131,1150.0
1187132,1052.0
1187133,1034.0
1187134,963.0
1187135,997.0
1187136,992.0
1187137,1052.0
1187138,1038.0
1187139,1029.0
1187140,1031.0
1187141,1032.0
1187142,1037.0
1187143,1038.0
1187144,1017.0
1187145,1017.0
1187146,1021.0
1187147,1010.0
1187148,1042.0
1187149,1058.0
1187150,1050.0
1187151,1045.0
1187152,1047.0
1187153,1045.0
1187154,1029.0
1187165,1001.0
1187167,972.0
1187248,1023.0
1187249,1019.0
1187250,1017.0
1187251,1031.0
1187252,1045.0
1187253,1042.0
1187254,1044.0
1187255,1055.0
1187256,1054.0
1187257,1060.0
1187258,1554.0
1187259,1336.0
1187260,990.0
1187261,1048.0
1187262,982.0
1187263,909.0
1187264,1018.0
1187265,1042.0
1187266,1047.0
1187267,1023.0
1187268,1000.0
1187269,1004.0
1187270,1028.0
1187271,1013.0
1187272,977.0
1187273,1001.0
1187274,1050.0
1187275,1024.0
1187276,1018.0
1187277,1032.0
1187278,1195.0
1187279,1194.0
1187280,1115.0
1187281,1034.0
1187282,1054.0
1187291,1006.0
1187292,1036.0
1187293,1006.0
1187294,971.0
1187376,1028.0
1187377,1035.0
1187378,1030.0
1187379,1045.0
1187380,1042.0
1187381,1040.0
1187382,1041.0
1187383,1042.0
1187384,1046.0
1187385,1069.0
1187386,1639.0
1187387,1558.0
1187388,969.0
1187389,972.0
1187390,983.0
1187391,952.0
1187392,1051.0
1187393,1058.0
1187394,1059.0
1187395,990.0
1187396,968.0
1187397,990.0
1187398,965.0
1187399,993.0
1187400,1367.0
1187401,1653.0
1187402,1543.0
1187403,1492.0
1187404,1641.0
1187405,1578.0
1187406,1593.0
1187407,1439.0
1187408,1576.0
1187409,1502.0
1187418,1024.0
1187419,1036.0
1187420,1066.0
1187504,1028.0
1187505,1025.0
1187506,1027.0
1187507,1038.0
1187508,1032.0
1187509,1032.0
1187510,1039.0
1187511,1038.0
1187512,1043.0
1187513,1124.0
1187514,1687.0
1187515,1911.0
1187516,1182.0
1187517,923.0
1187518,906.0
1187519,922.0
1187520,1054.0
1187521,1075.0
1187522,1064.0
1187523,973.0
1187524,988.0
1187525,1011.0
1187526,978.0
1187527,1252.0
1187528,1512.0
1187529,1726.0
1187530,1528.0
1187531,1518.0
1187532,1575.0
1187533,1481.0
1187534,1682.0
1187535,1527.0
1187536,1718.0
1187547,1030.0
1187632,1026.0
1187633,1026.0
1187634,1021.0
1187635,1025.0
1187636,1037.0
1187637,1034.0
1187638,1041.0
1187639,1043.0
1187640,1033.0
1187641,1620.0
1187642,1727.0
1187643,2244.0
1187644,1528.0
1187645,1024.0
1187646,925.0
1187647,925.0
1187648,1056.0
1187649,1079.0
1187650,1095.0
1187651,1214.0
1187652,1105.0
1187653,1013.0
1187654,1071.0
1187655,1698.0
1187656,1725.0
1187657,2037.0
1187658,1392.0
1187659,1502.0
1187660,2084.0
1187661,1927.0
1187662,1669.0
1187663,1275.0
1187664,1759.0
1187750,1004.0
1187751,1022.0
1187752,1041.0
1187760,1034.0
1187761,1037.0
1187762,1039.0
1187763,1043.0
1187764,1045.0
1187765,1042.0
1187766,1043.0
1187767,1053.0
1187768,1055.0
1187769,1413.0
1187770,1919.0
1187771,2012.0
1187772,1447.0
1187773,1762.0
1187774,1706.0
1187775,1055.0
1187776,1061.0
1187777,1234.0
1187778,1803.0
1187779,1480.0
1187780,1787.0
1187781,1283.0
1187782,1785.0
1187783,1805.0
1187784,1318.0
1187785,1049.0
1187786,1011.0
1187787,1002.0
1187788,1032.0
1187789,1040.0
1187790,1036.0
1187791,1032.0
1187792,1043.0
1187793,1036.0
1187794,1055.0
1187795,1072.0
1187878,1017.0
1187879,1019.0
1187880,1022.0
1187888,1029.0
1187889,1027.0
1187890,1033.0
1187891,1044.0
1187892,1032.0
1187893,1046.0
1187894,1040.0
1187895,1053.0
1187896,1049.0
1187897,1062.0
1187898,1156.0
1187899,1225.0
1187900,1530.0
1187901,1518.0
1187902,1592.0
1187903,1131.0
1187904,1242.0
1187905,1937.0
1187906,1439.0
1187907,1593.0
1187908,1590.0
1187909,1107.0
1187910,1059.0
1187911,1044.0
1187912,1043.0
1187913,1029.0
1187914,1021.0
1187915,1019.0
1187916,1041.0
1187917,1047.0
1187918,1048.0
1187919,1041.0
1187920,1061.0
1187921,1049.0
1187922,1040.0
1187923,1050.0
1187924,1235.0
1187925,1670.0
1187926,1500.0
1187927,1527.0
1187928,1539.0
1188006,1011.0
1188007,1013.0
1188008,1036.0
1188016,1032.0
1188017,1042.0
1188018,1037.0
1188019,1037.0
1188020,1045.0
1188021,1045.0
1188022,1038.0
1188023,1045.0
1188024,1058.0
1188025,1081.0
1188026,1130.0
1188027,1309.0
1188028,1780.0
1188029,1409.0
1188030,1580.0
1188031,1102.0
1188032,1442.0
1188033,2017.0
1188034,1846.0
1188035,1658.0
1188036,1137.0
1188037,1056.0
1188038,1037.0
1188039,1042.0
1188040,1041.0
1188041,1030.0
1188042,1027.0
1188043,1022.0
1188044,1043.0
1188045,1044.0
1188046,1046.0
1188047,1049.0
1188048,1055.0
1188049,1044.0
1188050,1038.0
1188051,1051.0
1188052,1163.0
1188053,1412.0
1188054,1425.0
1188055,1365.0
1188056,1375.0
1188057,1375.0
1188134,1017.0
1188135,1022.0
1188136,1026.0
1188144,1035.0
1188145,1039.0
1188146,1026.0
1188147,1030.0
1188148,1039.0
1188149,1043.0
1188150,1045.0
1188151,1043.0
1188152,1049.0
1188153,1107.0
1188154,1457.0
1188155,1272.0
1188156,1384.0
1188157,1579.0
1188158,1660.0
1188159,1095.0
1188160,1752.0
1188161,1673.0
1188162,1517.0
1188163,1619.0
1188164,1288.0
1188165,1088.0
1188166,1085.0
1188167,1049.0
1188168,1042.0
1188169,1030.0
1188170,1026.0
1188171,1037.0
1188172,1048.0
1188173,1046.0
1188174,1054.0
1188175,1054.0
1188176,1053.0
1188177,1048.0
1188178,1045.0
1188179,1045.0
1188180,1272.0
1188181,1596.0
1188182,1417.0
1188183,1382.0
1188184,1375.0
1188185,1380.0
1188272,1039.0
1188273,1051.0
1188274,1036.0
1188275,1028.0
1188276,1042.0
1188277,1042.0
1188278,1046.0
1188279,1036.0
1188280,1041.0
1188281,1497.0
1188282,2116.0
1188283,2009.0
1188284,1178.0
1188285,1213.0
1188286,1023.0
1188287,1042.0
1188288,1095.0
1188289,1544.0
1188290,1413.0
1188291,1385.0
1188292,1597.0
1188293,1183.0
1188294,2056.0
1188295,1845.0
1188296,1314.0
1188297,1038.0
1188298,1013.0
1188299,1015.0
1188300,1053.0
1188301,1049.0
1188302,1046.0
1188303,1040.0
1188304,1041.0
1188305,1047.0
1188306,1042.0
1188307,1043.0
1188308,1324.0
1188309,1466.0
1188310,1501.0
1188311,1496.0
1188312,1485.0
1188313,1538.0
1188400,1034.0
1188401,1036.0
1188402,1032.0
1188403,1035.0
1188404,1034.0
1188405,1043.0
1188406,1033.0
1188407,1037.0
1188408,1061.0
1188409,1256.0
1188410,1723.0
1188411,2011.0
1188412,1122.0
1188413,912.0
1188414,950.0
1188415,1055.0
1188416,1063.0
1188417,1088.0
1188418,1634.0
1188419,1662.0
1188420,1649.0
1188421,1008.0
1188422,1432.0
1188423,1855.0
1188424,1599.0
1188425,1832.0
1188426,1359.0
1188427,1787.0
1188428,2042.0
1188429,1747.0
1188430,1160.0
1188431,1181.0
1188432,1301.0
1188433,1261.0
1188434,1116.0
1188435,1047.0
1188436,1127.0
1188528,1031.0
1188529,1025.0
1188530,1020.0
1188531,1036.0
1188532,1047.0
1188533,1047.0
1188534,1038.0
1188535,1043.0
1188536,1045.0
1188537,1196.0
1188538,1828.0
1188539,1606.0
1188540,943.0
1188541,954.0
1188542,955.0
1188543,1046.0
1188544,1049.0
1188545,1058.0
1188546,1061.0
1188547,959.0
1188548,936.0
1188549,963.0
1188550,1113.0
1188551,1388.0
1188552,1924.0
1188553,1659.0
1188554,1563.0
1188555,1671.0
1188556,1553.0
1188557,1539.0
1188558,1608.0
1188559,1721.0
1188560,1647.0
1188656,1029.0
1188657,1036.0
1188658,1031.0
1188659,1026.0
1188660,1036.0
1188661,1043.0
1188662,1042.0
1188663,1046.0
1188664,1047.0
1188665,1195.0
1188666,2031.0
1188667,1250.0
1188668,1044.0
1188669,1041.0
1188670,952.0
1188671,1020.0
1188672,1041.0
1188673,1045.0
1188674,982.0
1188675,917.0
1188676,919.0
1188677,961.0
1188678,1143.0
1188679,1049.0
1188680,1544.0
1188681,1678.0
1188682,1809.0
1188683,1989.0
1188684,1628.0
1188685,1636.0
1188686,1530.0
1188687,1594.0
1188688,1410.0
1188784,1021.0
1188785,1030.0
1188786,1023.0
1188787,1034.0
1188788,1044.0
1188789,1056.0
1188790,1042.0
1188791,1054.0
1188792,1056.0
1188793,1169.0
1188794,1953.0
1188795,1096.0
1188796,1051.0
1188797,1023.0
1188798,924.0
1188799,963.0
1188800,1036.0
1188801,980.0
1188802,948.0
1188803,934.0
1188804,961.0
1188805,980.0
1188806,1005.0
1188807,1019.0
1188808,1377.0
1188809,1281.0
1188810,1325.0
1188811,1059.0
1188812,1058.0
1188813,1396.0
1188814,1509.0
1188815,1447.0
1188816,1277.0
1188912,1028.0
1188913,1035.0
1188914,1037.0
1188915,1039.0
1188916,1039.0
1188917,1045.0
1188918,1043.0
1188919,1034.0
1188920,1053.0
1188921,1309.0
1188922,1520.0
1188923,1050.0
1188924,1043.0
1188925,952.0
1188926,954.0
1188927,953.0
1188928,951.0
1188929,989.0
1188930,996.0
1188931,1026.0
1188932,1038.0
1188933,1032.0
1188934,1050.0
1188935,1037.0
1188936,1018.0
1188937,987.0
1188938,989.0
1188939,1013.0
1188940,1028.0
1188941,1045.0
1188942,1051.0
1188943,1044.0
1188944,1029.0
1188945,1033.0
1189040,1037.0
1189041,1046.0
1189042,1049.0
1189043,1045.0
1189044,1053.0
1189045,1057.0
1189046,1052.0
1189047,1056.0
1189048,1087.0
1189049,1737.0
1189050,1141.0
1189051,1039.0
1189052,1005.0
1189053,964.0
1189054,947.0
1189055,915.0
1189056,968.0
1189057,1039.0
1189058,1032.0
1189059,1017.0
1189060,1013.0
1189061,998.0
1189062,1026.0
1189063,1043.0
1189064,1041.0
1189065,1040.0
1189066,1035.0
1189067,1015.0
1189068,1031.0
1189069,1042.0
1189070,1046.0
1189071,1058.0
1189072,1052.0
1189073,1018.0
1189074,1015.0
1189168,1037.0
1189169,1039.0
1189170,1038.0
1189171,1054.0
1189172,1057.0
1189173,1063.0
1189174,1067.0
1189175,1099.0
1189176,1555.0
1189177,1954.0
1189178,1073.0
1189179,1022.0
1189180,1009.0
1189181,952.0
1189182,957.0
1189183,974.0
1189184,1030.0
1189185,1035.0
1189186,1042.0
1189187,1045.0
1189188,1037.0
1189189,1019.0
1189190,972.0
1189191,950.0
1189192,930.0
1189193,992.0
1189194,1035.0
1189195,1041.0
1189196,1040.0
1189197,1037.0
1189198,1045.0
1189199,1049.0
1189200,1047.0
1189201,1041.0
1189202,1047.0
1189296,1038.0
1189297,1042.0
1189298,1049.0
1189299,1062.0
1189300,1070.0
1189301,1091.0
1189302,1130.0
1189303,1677.0
1189304,2179.0
1189305,1282.0
1189306,1035.0
1189307,976.0
1189308,969.0
1189309,1025.0
1189310,1039.0
1189311,1045.0
1189312,1045.0
1189313,1037.0
1189314,1044.0
1189315,1043.0
1189316,974.0
1189317,899.0
1189318,892.0
1189319,904.0
1189320,916.0
1189321,893.0
1189322,962.0
1189323,1036.0
1189324,1043.0
1189325,1041.0
1189326,1034.0
1189327,1036.0
1189328,1050.0
1189329,1052.0
1189330,1040.0
1189424,1042.0
1189425,1066.0
1189426,1084.0
1189427,1092.0
1189428,1120.0
1189429,1470.0
1189430,2195.0
1189431,2333.0
1189432,1494.0
1189433,1021.0
1189434,952.0
1189435,999.0
1189436,1010.0
1189437,1029.0
1189438,1031.0
1189439,1040.0
1189440,1032.0
1189441,1028.0
1189442,994.0
1189443,1006.0
1189444,1033.0
1189445,1015.0
1189446,981.0
1189447,981.0
1189448,1008.0
1189449,1027.0
1189450,1019.0
1189451,1002.0
1189452,1029.0
1189453,1046.0
1189454,1050.0
1189455,1034.0
1189456,927.0
1189457,906.0
1189458,899.0
1189552,1060.0
1189553,1068.0
1189554,1102.0
1189555,1488.0
1189556,1954.0
1189557,1965.0
1189558,2199.0
1189559,1362.0
1189560,1057.0
1189561,1030.0
1189562,1019.0
1189563,1011.0
1189564,1023.0
1189565,1021.0
1189566,1008.0
1189567,970.0
1189568,927.0
1189569,906.0
1189570,887.0
1189571,887.0
1189572,882.0
1189573,872.0
1189574,870.0
1189575,871.0
1189576,872.0
1189577,869.0
1189578,868.0
1189579,909.0
1189580,989.0
1189581,1005.0
1189582,947.0
1189583,976.0
1189584,920.0
1189585,898.0
1189586,898.0
1189680,1418.0
1189681,1954.0
1189682,1953.0
1189683,1982.0
1189684,2033.0
1189685,1867.0
1189686,1121.0
1189687,1046.0
1189688,1033.0
1189689,977.0
1189690,943.0
1189691,910.0
1189692,880.0
1189693,654.0
1189694,344.0
1189695,388.0
1189696,367.0
1189697,495.0
1189698,412.0
1189699,419.0
1189700,651.0
1189701,599.0
1189702,392.0
1189703,579.0
1189704,845.0
1189705,853.0
1189706,914.0
1189707,950.0
1189708,902.0
1189709,897.0
1189710,908.0
1189711,898.0
1189712,908.0
1189713,903.0
1189714,900.0
1189808,1988.0
1189809,1705.0
1189810,2279.0
1189811,2375.0
1189812,2010.0
1189813,1170.0
1189814,972.0
1189815,930.0
1189816,808.0
1189817,268.0
1189818,20.0
1189819,15.0
1189820,21.0
1189821,16.0
1189822,10.0
1189823,15.0
1189824,14.0
1189825,27.0
1189826,50.0
1189827,82.0
1189828,70.0
1189829,32.0
1189830,18.0
1189831,20.0
1189832,19.0
1189833,8.0
1189834,18.0
1189835,25.0
1189836,57.0
1189837,381.0
1189838,829.0
1189839,958.0
1189840,928.0
1189841,919.0
1189842,918.0
1189936,2119.0
1189937,1572.0
1189938,1155.0
1189939,999.0
1189940,973.0
1189941,783.0
1189942,196.0
1189943,27.0
1189944,18.0
1189945,11.0
1189946,6.0
1189948,3.0
1189949,4.0
1189950,6.0
1189951,37.0
1189952,26.0
1189953,25.0
1189954,67.0
1189955,137.0
1189956,420.0
1189957,359.0
1189958,353.0
1189959,360.0
1189960,402.0
1189961,478.0
1189962,539.0
1189963,852.0
1189964,841.0
1189965,505.0
1189966,420.0
1189967,356.0
1189968,98.0
1190064,879.0
1190065,616.0
1190066,264.0
1190067,82.0
1190068,48.0
1190069,49.0
1190070,36.0
1190071,22.0
1190072,20.0
1190073,14.0
1190076,7.0
1190077,15.0
1190078,23.0
1190079,100.0
1190080,477.0
1190081,119.0
1190082,24.0
1190083,8.0
1190084,9.0
1190085,10.0
1190086,26.0
1190087,75.0
1190088,5.0
1190093,15.0
1190094,46.0
1190095,170.0
1190096,635.0
1190192,194.0
1190193,102.0
1190194,51.0
1190195,40.0
1190196,27.0
1190197,24.0
1190198,27.0
1190199,15.0
1190200,11.0
1190203,31.0
1190204,352.0
1190205,343.0
1190206,16.0
1190207,1.0
1190220,6.0
1190221,3.0
1190222,2.0
1190223,1.0
1190224,17.0
1190320,310.0
1190321,558.0
1190322,885.0
1190323,1012.0
1190324,999.0
1190325,978.0
1190326,745.0
1190327,97.0
1190328,251.0
1190329,561.0
1190330,109.0
1190335,2.0
1190448,941.0
1190449,747.0
1190450,461.0
