,data
1056063,1563.0
1056064,2314.0
1056065,2338.0
1056066,2160.0
1056067,1368.0
1056068,1636.0
1056069,1825.0
1056070,1846.0
1056071,1193.0
1056072,1424.0
1056073,1398.0
1056074,1056.0
1056075,999.0
1056076,1017.0
1056077,1010.0
1056078,1177.0
1056079,1423.0
1056080,1044.0
1056081,1021.0
1056082,1018.0
1056083,1033.0
1056084,1046.0
1056085,1057.0
1056086,1050.0
1056087,1009.0
1056088,938.0
1056089,959.0
1056090,1028.0
1056091,897.0
1056092,1003.0
1056093,1105.0
1056148,1014.0
1056149,1005.0
1056150,1015.0
1056151,1009.0
1056152,1003.0
1056153,1005.0
1056154,1009.0
1056155,1009.0
1056156,1010.0
1056157,1001.0
1056158,1149.0
1056159,2210.0
1056160,2390.0
1056161,2240.0
1056162,2164.0
1056163,2130.0
1056164,1977.0
1056165,1841.0
1056166,1995.0
1056167,1674.0
1056168,1845.0
1056169,1560.0
1056170,1167.0
1056171,1308.0
1056172,1695.0
1056173,1349.0
1056174,1865.0
1056175,1770.0
1056176,1405.0
1056177,1617.0
1056178,1787.0
1056179,1373.0
1056180,1840.0
1056181,1947.0
1056182,2203.0
1056183,2270.0
1056184,1345.0
1056185,1391.0
1056186,2085.0
1056187,1894.0
1056188,1593.0
1056189,2043.0
1056190,2020.0
1056191,1770.0
1056192,1992.0
1056193,1927.0
1056194,1831.0
1056195,1618.0
1056196,1961.0
1056197,1649.0
1056198,2091.0
1056199,2189.0
1056200,1079.0
1056201,1002.0
1056202,963.0
1056203,1006.0
1056204,1048.0
1056205,1041.0
1056206,1050.0
1056207,1209.0
1056208,1092.0
1056209,1088.0
1056210,1042.0
1056211,940.0
1056212,937.0
1056213,1009.0
1056214,1042.0
1056215,1040.0
1056216,998.0
1056217,948.0
1056218,936.0
1056219,934.0
1056220,1002.0
1056221,980.0
1056276,1007.0
1056277,1009.0
1056278,1014.0
1056279,1006.0
1056280,1009.0
1056281,1008.0
1056282,1005.0
1056283,1012.0
1056284,1006.0
1056285,1042.0
1056286,1048.0
1056287,1057.0
1056288,1261.0
1056289,1411.0
1056290,1412.0
1056291,1370.0
1056292,1802.0
1056293,1380.0
1056294,1220.0
1056295,1160.0
1056296,1130.0
1056297,1258.0
1056298,1223.0
1056299,1558.0
1056300,1983.0
1056301,1310.0
1056302,1015.0
1056303,1831.0
1056304,2388.0
1056305,2180.0
1056306,1182.0
1056307,1772.0
1056308,2308.0
1056309,2295.0
1056310,2011.0
1056311,1206.0
1056312,1010.0
1056313,1019.0
1056314,1208.0
1056315,2260.0
1056316,2391.0
1056317,1906.0
1056318,1278.0
1056319,2023.0
1056320,2348.0
1056321,2317.0
1056322,1803.0
1056323,1747.0
1056324,1857.0
1056325,2127.0
1056326,2472.0
1056327,2450.0
1056328,1815.0
1056329,1030.0
1056330,1011.0
1056331,1142.0
1056332,1677.0
1056333,1429.0
1056334,1340.0
1056335,1504.0
1056336,1475.0
1056337,1230.0
1056338,1051.0
1056339,994.0
1056340,995.0
1056341,1005.0
1056342,1032.0
1056343,1042.0
1056344,1043.0
1056345,1040.0
1056346,1020.0
1056347,1025.0
1056348,1010.0
1056349,977.0
1056404,1012.0
1056405,1007.0
1056406,1004.0
1056407,1008.0
1056408,1001.0
1056409,1010.0
1056410,1010.0
1056411,1010.0
1056412,994.0
1056413,992.0
1056414,1007.0
1056415,1008.0
1056416,1016.0
1056417,1015.0
1056418,1007.0
1056419,1016.0
1056420,1207.0
1056421,1460.0
1056422,1618.0
1056423,1770.0
1056424,2058.0
1056425,2231.0
1056426,2328.0
1056427,1958.0
1056428,1074.0
1056429,1050.0
1056430,1051.0
1056431,1027.0
1056432,1037.0
1056433,1046.0
1056434,1030.0
1056435,1028.0
1056436,1035.0
1056437,1025.0
1056438,997.0
1056439,995.0
1056440,983.0
1056441,982.0
1056442,989.0
1056443,1003.0
1056444,993.0
1056445,984.0
1056446,990.0
1056447,997.0
1056448,986.0
1056449,1001.0
1056450,999.0
1056451,984.0
1056452,994.0
1056453,1005.0
1056454,1051.0
1056455,1363.0
1056456,1808.0
1056457,1702.0
1056458,1365.0
1056459,1583.0
1056460,1485.0
1056461,1353.0
1056462,1277.0
1056463,1347.0
1056464,1359.0
1056465,1553.0
1056466,1170.0
1056467,1437.0
1056468,1398.0
1056469,1167.0
1056470,1103.0
1056471,1073.0
1056472,1040.0
1056473,1014.0
1056474,1109.0
1056475,967.0
1056476,909.0
1056477,952.0
1056532,1012.0
1056533,1002.0
1056534,999.0
1056535,1007.0
1056536,1002.0
1056537,986.0
1056538,982.0
1056539,992.0
1056540,992.0
1056541,998.0
1056542,1006.0
1056543,1006.0
1056544,1001.0
1056545,1003.0
1056546,1020.0
1056547,1029.0
1056548,1016.0
1056549,1004.0
1056550,1009.0
1056551,1034.0
1056552,1088.0
1056553,1148.0
1056554,1124.0
1056555,1046.0
1056556,1013.0
1056557,1041.0
1056558,1051.0
1056559,1061.0
1056560,1054.0
1056561,1041.0
1056562,1023.0
1056563,1036.0
1056564,1036.0
1056565,1021.0
1056566,1002.0
1056567,986.0
1056568,989.0
1056569,999.0
1056570,985.0
1056571,985.0
1056572,997.0
1056573,981.0
1056574,975.0
1056575,986.0
1056576,981.0
1056577,992.0
1056578,1000.0
1056579,988.0
1056580,1009.0
1056581,1040.0
1056582,1231.0
1056583,1432.0
1056584,1827.0
1056585,1851.0
1056586,1505.0
1056587,1082.0
1056588,1433.0
1056589,1307.0
1056590,1312.0
1056591,1294.0
1056592,1409.0
1056593,1408.0
1056594,1120.0
1056595,1403.0
1056596,1369.0
1056597,1551.0
1056598,1584.0
1056599,1462.0
1056600,1139.0
1056601,984.0
1056602,935.0
1056603,927.0
1056604,989.0
1056605,1014.0
1056660,988.0
1056661,985.0
1056662,984.0
1056663,986.0
1056664,992.0
1056665,1002.0
1056666,979.0
1056667,994.0
1056668,993.0
1056669,1010.0
1056670,997.0
1056671,994.0
1056672,997.0
1056673,998.0
1056674,1001.0
1056675,1021.0
1056676,1037.0
1056677,1045.0
1056678,1000.0
1056679,1002.0
1056680,1028.0
1056681,1038.0
1056682,1055.0
1056683,1051.0
1056684,1025.0
1056685,1027.0
1056686,1056.0
1056687,1088.0
1056688,1072.0
1056689,1035.0
1056690,996.0
1056691,1006.0
1056692,979.0
1056693,1003.0
1056694,1001.0
1056695,985.0
1056696,981.0
1056697,1000.0
1056698,1002.0
1056699,989.0
1056700,986.0
1056701,997.0
1056702,1004.0
1056703,1057.0
1056704,1112.0
1056705,1089.0
1056706,1008.0
1056707,1019.0
1056708,1041.0
1056709,1192.0
1056710,1711.0
1056711,1647.0
1056712,1620.0
1056713,1572.0
1056714,1398.0
1056715,1065.0
1056716,1361.0
1056717,1367.0
1056718,1345.0
1056719,1244.0
1056720,1444.0
1056721,1248.0
1056722,1160.0
1056723,1364.0
1056724,1391.0
1056725,1339.0
1056726,1290.0
1056727,1515.0
1056728,1503.0
1056729,1014.0
1056730,1032.0
1056731,1041.0
1056732,1023.0
1056733,1031.0
1056788,1009.0
1056789,1010.0
1056790,1000.0
1056791,996.0
1056792,997.0
1056793,997.0
1056794,986.0
1056795,986.0
1056796,992.0
1056797,1004.0
1056798,1012.0
1056799,1001.0
1056800,999.0
1056801,1006.0
1056802,1000.0
1056803,998.0
1056804,1015.0
1056805,1014.0
1056806,1052.0
1056807,1036.0
1056808,1104.0
1056809,1291.0
1056810,1438.0
1056811,1124.0
1056812,1040.0
1056813,1041.0
1056814,1053.0
1056815,1068.0
1056816,1070.0
1056817,1045.0
1056818,1007.0
1056819,1017.0
1056820,1019.0
1056821,988.0
1056822,991.0
1056823,981.0
1056824,985.0
1056825,984.0
1056826,983.0
1056827,991.0
1056828,995.0
1056829,984.0
1056830,985.0
1056831,986.0
1056832,997.0
1056833,1009.0
1056834,1010.0
1056835,995.0
1056836,1003.0
1056837,1083.0
1056838,1413.0
1056839,1595.0
1056840,1761.0
1056841,1654.0
1056842,1423.0
1056843,1081.0
1056844,1458.0
1056845,1434.0
1056846,1549.0
1056847,1310.0
1056848,1435.0
1056849,1277.0
1056850,1153.0
1056851,1325.0
1056852,1437.0
1056853,1547.0
1056854,1300.0
1056855,1706.0
1056856,1513.0
1056857,1035.0
1056858,1050.0
1056859,1006.0
1056860,877.0
1056861,956.0
1056916,1005.0
1056917,1006.0
1056918,1007.0
1056919,1012.0
1056920,1006.0
1056921,990.0
1056922,998.0
1056923,989.0
1056924,1018.0
1056925,992.0
1056926,1003.0
1056927,992.0
1056928,1007.0
1056929,1006.0
1056930,1005.0
1056931,1047.0
1056932,1349.0
1056933,1889.0
1056934,1980.0
1056935,2017.0
1056936,2167.0
1056937,2143.0
1056938,2024.0
1056939,2225.0
1056940,1435.0
1056941,1041.0
1056942,1054.0
1056943,1048.0
1056944,1114.0
1056945,1054.0
1056946,1039.0
1056947,1025.0
1056948,1029.0
1056949,1033.0
1056950,1018.0
1056951,1000.0
1056952,988.0
1056953,986.0
1056954,995.0
1056955,1004.0
1056956,1002.0
1056957,985.0
1056958,984.0
1056959,976.0
1056960,982.0
1056961,995.0
1056962,985.0
1056963,991.0
1056964,981.0
1056965,991.0
1056966,1175.0
1056967,1688.0
1056968,2052.0
1056969,1840.0
1056970,1325.0
1056971,1252.0
1056972,1427.0
1056973,1375.0
1056974,1439.0
1056975,1363.0
1056976,1397.0
1056977,1427.0
1056978,1147.0
1056979,1493.0
1056980,1393.0
1056981,1551.0
1056982,1551.0
1056983,1518.0
1056984,1151.0
1056985,956.0
1056986,1020.0
1056987,974.0
1056988,762.0
1056989,910.0
1057044,1004.0
1057045,1001.0
1057046,1000.0
1057047,1003.0
1057048,1007.0
1057049,1003.0
1057050,1004.0
1057051,1006.0
1057052,1028.0
1057053,1051.0
1057054,1024.0
1057055,994.0
1057056,1043.0
1057057,1127.0
1057058,1114.0
1057059,1094.0
1057060,1693.0
1057061,1416.0
1057062,1271.0
1057063,1217.0
1057064,1228.0
1057065,1183.0
1057066,1255.0
1057067,1375.0
1057068,1531.0
1057069,2065.0
1057070,1592.0
1057071,1829.0
1057072,2218.0
1057073,2337.0
1057074,1763.0
1057075,1198.0
1057076,2023.0
1057077,2356.0
1057078,2190.0
1057079,2120.0
1057080,1541.0
1057081,1265.0
1057082,1680.0
1057083,2318.0
1057084,1942.0
1057085,1209.0
1057086,1135.0
1057087,1883.0
1057088,1899.0
1057089,1395.0
1057090,1083.0
1057091,1150.0
1057092,1075.0
1057093,1347.0
1057094,2201.0
1057095,2314.0
1057096,1681.0
1057097,1058.0
1057098,1374.0
1057099,1581.0
1057100,1380.0
1057101,1430.0
1057102,1632.0
1057103,1828.0
1057104,1820.0
1057105,1624.0
1057106,1320.0
1057107,1967.0
1057108,1682.0
1057109,1196.0
1057110,1092.0
1057111,1052.0
1057112,1207.0
1057113,1564.0
1057114,935.0
1057115,979.0
1057116,994.0
1057117,772.0
1057172,1005.0
1057173,999.0
1057174,1010.0
1057175,1014.0
1057176,1005.0
1057177,1000.0
1057178,1002.0
1057179,1012.0
1057180,1003.0
1057181,1003.0
1057182,1013.0
1057183,1263.0
1057184,2088.0
1057185,1942.0
1057186,2023.0
1057187,1940.0
1057188,1898.0
1057189,1720.0
1057190,1755.0
1057191,1965.0
1057192,1512.0
1057193,1817.0
1057194,1717.0
1057195,1413.0
1057196,1553.0
1057197,1591.0
1057198,2145.0
1057199,1715.0
1057200,1660.0
1057201,2321.0
1057202,2339.0
1057203,1412.0
1057204,1477.0
1057205,2064.0
1057206,1827.0
1057207,1888.0
1057208,1913.0
1057209,1435.0
1057210,1835.0
1057211,1539.0
1057212,1503.0
1057213,1925.0
1057214,1744.0
1057215,1854.0
1057216,1917.0
1057217,2021.0
1057218,2004.0
1057219,2080.0
1057220,2060.0
1057221,1945.0
1057222,2373.0
1057223,1776.0
1057224,1114.0
1057225,985.0
1057226,1003.0
1057227,1086.0
1057228,1085.0
1057229,1108.0
1057230,1383.0
1057231,1512.0
1057232,1162.0
1057233,1323.0
1057234,1288.0
1057235,1051.0
1057236,1037.0
1057237,1038.0
1057238,1034.0
1057239,1053.0
1057240,1053.0
1057241,1022.0
1057242,1174.0
1057243,1053.0
1057244,1023.0
1057245,1055.0
1057300,1005.0
1057301,1010.0
1057302,1008.0
1057303,1014.0
1057304,1009.0
1057305,1005.0
1057306,1008.0
1057307,1008.0
1057308,1010.0
1057309,1009.0
1057310,1022.0
1057311,1579.0
1057312,2129.0
1057313,2338.0
1057314,2438.0
1057315,2208.0
1057316,1812.0
1057317,1592.0
1057318,1285.0
1057319,1066.0
1057320,1027.0
1057321,1040.0
1057322,1057.0
1057323,1047.0
1057324,986.0
1057325,1690.0
1057326,1844.0
1057327,1462.0
1057328,1255.0
1057329,1206.0
1057330,1044.0
1057331,1014.0
1057332,1013.0
1057333,1031.0
1057334,1055.0
1057335,1183.0
1057336,1436.0
1057337,2210.0
1057338,2224.0
1057339,2344.0
1057340,2113.0
1057341,2037.0
1057342,2016.0
1057343,1421.0
1057344,2231.0
1057345,2077.0
1057346,1871.0
1057347,1692.0
1057348,1563.0
1057349,1529.0
1057350,2036.0
1057351,1854.0
1057352,1676.0
1057353,1114.0
1057354,1006.0
1057355,1016.0
1057356,1018.0
1057357,1076.0
1057358,1183.0
1057359,1170.0
1057360,1006.0
1057361,1037.0
1057362,1045.0
1057363,1022.0
1057364,1031.0
1057365,1048.0
1057366,1055.0
1057367,1035.0
1057368,1006.0
1057369,982.0
1057370,935.0
1057371,932.0
1057372,987.0
1057373,1024.0
1057428,1020.0
1057429,1009.0
1057430,1006.0
1057431,1000.0
1057432,1000.0
1057433,1010.0
1057434,1012.0
1057435,1014.0
1057436,995.0
1057437,1007.0
1057438,1012.0
1057439,1041.0
1057440,1514.0
1057441,2055.0
1057442,2351.0
1057443,2214.0
1057444,2156.0
1057445,2033.0
1057446,2088.0
1057447,1833.0
1057448,1069.0
1057449,1015.0
1057450,1017.0
1057451,1000.0
1057452,994.0
1057453,1018.0
1057454,1041.0
1057455,1064.0
1057456,1142.0
1057457,1792.0
1057458,1148.0
1057459,1035.0
1057460,1017.0
1057461,1035.0
1057462,1003.0
1057463,959.0
1057464,947.0
1057465,1045.0
1057466,1063.0
1057467,994.0
1057468,979.0
1057469,1465.0
1057470,2152.0
1057471,1775.0
1057472,1673.0
1057473,1295.0
1057474,2238.0
1057475,1759.0
1057476,1758.0
1057477,1091.0
1057478,968.0
1057479,1006.0
1057480,1384.0
1057481,1272.0
1057482,940.0
1057483,1021.0
1057484,1002.0
1057485,1004.0
1057486,985.0
1057487,979.0
1057488,975.0
1057489,993.0
1057490,1031.0
1057491,1044.0
1057492,1052.0
1057493,1071.0
1057494,1069.0
1057495,1046.0
1057496,976.0
1057497,939.0
1057498,875.0
1057499,891.0
1057500,957.0
1057501,991.0
1057556,1003.0
1057557,1013.0
1057558,1014.0
1057559,1011.0
1057560,1005.0
1057561,1001.0
1057562,998.0
1057563,1002.0
1057564,1002.0
1057565,1012.0
1057566,1003.0
1057567,1000.0
1057568,1091.0
1057569,1481.0
1057570,2116.0
1057571,1360.0
1057572,1128.0
1057573,1106.0
1057574,1109.0
1057575,1135.0
1057576,1286.0
1057577,1116.0
1057578,1026.0
1057579,1006.0
1057580,1002.0
1057581,1021.0
1057582,1048.0
1057583,1012.0
1057584,1103.0
1057585,1433.0
1057586,1232.0
1057587,1040.0
1057588,988.0
1057589,1009.0
1057590,1041.0
1057591,1016.0
1057592,1023.0
1057593,1024.0
1057594,1016.0
1057595,1004.0
1057596,987.0
1057597,1018.0
1057598,1035.0
1057599,1041.0
1057600,1024.0
1057601,1028.0
1057602,1027.0
1057603,1033.0
1057604,1019.0
1057605,1009.0
1057606,1026.0
1057607,1021.0
1057608,1012.0
1057609,1007.0
1057610,1017.0
1057611,1027.0
1057612,1023.0
1057613,965.0
1057614,963.0
1057615,1011.0
1057616,1004.0
1057617,1004.0
1057618,1027.0
1057619,1032.0
1057620,1018.0
1057621,970.0
1057622,940.0
1057623,894.0
1057624,914.0
1057625,1002.0
1057626,1043.0
1057627,1008.0
1057628,1095.0
1057629,1087.0
1057684,1006.0
1057685,1006.0
1057686,1002.0
1057687,1009.0
1057688,1018.0
1057689,1010.0
1057690,1005.0
1057691,1007.0
1057692,1004.0
1057693,1002.0
1057694,1003.0
1057695,1016.0
1057696,1022.0
1057697,1270.0
1057698,1844.0
1057699,783.0
1057700,866.0
1057701,1768.0
1057702,2443.0
1057703,2436.0
1057704,2453.0
1057705,1965.0
1057706,1084.0
1057707,1042.0
1057708,1035.0
1057709,1035.0
1057710,1028.0
1057711,1025.0
1057712,1052.0
1057713,1541.0
1057714,1764.0
1057715,1091.0
1057716,984.0
1057717,993.0
1057718,1008.0
1057719,992.0
1057720,989.0
1057721,991.0
1057722,1000.0
1057723,1028.0
1057724,1040.0
1057725,1030.0
1057726,1035.0
1057727,1032.0
1057728,1031.0
1057729,1011.0
1057730,1004.0
1057731,1021.0
1057732,1028.0
1057733,1033.0
1057734,1038.0
1057735,1026.0
1057736,1029.0
1057737,1020.0
1057738,999.0
1057739,976.0
1057740,962.0
1057741,963.0
1057742,967.0
1057743,978.0
1057744,994.0
1057745,1006.0
1057746,1009.0
1057747,1024.0
1057748,1028.0
1057749,1025.0
1057750,1041.0
1057751,1026.0
1057752,977.0
1057753,948.0
1057754,1053.0
1057755,1104.0
1057756,1143.0
1057757,1179.0
1057812,1003.0
1057813,1002.0
1057814,1005.0
1057815,1009.0
1057816,1004.0
1057817,1012.0
1057818,1010.0
1057819,1004.0
1057820,999.0
1057821,1004.0
1057822,1012.0
1057823,1008.0
1057824,1008.0
1057825,1214.0
1057826,1874.0
1057827,1808.0
1057828,1948.0
1057829,1604.0
1057830,1700.0
1057831,2297.0
1057832,2527.0
1057833,2365.0
1057834,2030.0
1057835,2000.0
1057836,1083.0
1057837,982.0
1057838,1003.0
1057839,1024.0
1057840,1046.0
1057841,1062.0
1057842,1045.0
1057843,992.0
1057844,973.0
1057845,942.0
1057846,942.0
1057847,973.0
1057848,992.0
1057849,956.0
1057850,1000.0
1057851,1034.0
1057852,1025.0
1057853,958.0
1057854,935.0
1057855,939.0
1057856,910.0
1057857,892.0
1057858,891.0
1057859,923.0
1057860,931.0
1057861,943.0
1057862,967.0
1057863,984.0
1057864,1019.0
1057865,1029.0
1057866,1025.0
1057867,1023.0
1057868,1029.0
1057869,1025.0
1057870,1029.0
1057871,1025.0
1057872,1006.0
1057873,1005.0
1057874,1011.0
1057875,1018.0
1057876,1015.0
1057877,1020.0
1057878,1016.0
1057879,1015.0
1057880,1021.0
1057881,1030.0
1057882,1049.0
1057883,1004.0
1057884,973.0
1057885,938.0
1057940,1001.0
1057941,1012.0
1057942,999.0
1057943,1009.0
1057944,1017.0
1057945,1010.0
1057946,1010.0
1057947,1009.0
1057948,1006.0
1057949,1004.0
1057950,1009.0
1057951,1017.0
1057952,1009.0
1057953,1175.0
1057954,2115.0
1057955,2505.0
1057956,2392.0
1057957,1946.0
1057958,2120.0
1057959,2457.0
1057960,2522.0
1057961,1895.0
1057962,1027.0
1057963,1029.0
1057964,1006.0
1057965,997.0
1057966,983.0
1057967,999.0
1057968,1013.0
1057969,1036.0
1057970,1041.0
1057971,1031.0
1057972,1012.0
1057973,1011.0
1057974,972.0
1057975,903.0
1057976,919.0
1057977,926.0
1057978,941.0
1057979,946.0
1057980,944.0
1057981,930.0
1057982,900.0
1057983,899.0
1057984,885.0
1057985,874.0
1057986,876.0
1057987,884.0
1057988,894.0
1057989,919.0
1057990,933.0
1057991,959.0
1057992,938.0
1057993,925.0
1057994,924.0
1057995,909.0
1057996,905.0
1057997,888.0
1057998,907.0
1057999,921.0
1058000,926.0
1058001,962.0
1058002,992.0
1058003,1018.0
1058004,1028.0
1058005,1024.0
1058006,1029.0
1058007,1025.0
1058008,1015.0
1058009,1024.0
1058010,1037.0
1058011,1042.0
1058012,1052.0
1058013,1073.0
1058068,1014.0
1058069,1020.0
1058070,1009.0
1058071,1007.0
1058072,1003.0
1058073,1012.0
1058074,1008.0
1058075,1008.0
1058076,1006.0
1058077,1007.0
1058078,1018.0
1058079,1028.0
1058080,1048.0
1058081,1177.0
1058082,2128.0
1058083,2508.0
1058084,2427.0
1058085,2353.0
1058086,2333.0
1058087,2293.0
1058088,2275.0
1058089,1243.0
1058090,1009.0
1058091,993.0
1058092,997.0
1058093,1004.0
1058094,1025.0
1058095,1029.0
1058096,1021.0
1058097,1008.0
1058098,1014.0
1058099,983.0
1058100,913.0
1058101,915.0
1058102,928.0
1058103,927.0
1058104,934.0
1058105,942.0
1058106,961.0
1058107,1004.0
1058108,1025.0
1058109,1016.0
1058110,1026.0
1058111,1029.0
1058112,1031.0
1058113,1038.0
1058114,1041.0
1058115,1039.0
1058116,1036.0
1058117,1041.0
1058118,1043.0
1058119,1038.0
1058120,1038.0
1058121,1041.0
1058122,1036.0
1058123,1035.0
1058124,1028.0
1058125,988.0
1058126,928.0
1058127,896.0
1058128,881.0
1058129,875.0
1058130,885.0
1058131,898.0
1058132,934.0
1058133,932.0
1058134,946.0
1058135,923.0
1058136,987.0
1058137,1015.0
1058138,1044.0
1058139,1022.0
1058140,1051.0
1058141,1048.0
1058196,1038.0
1058197,1037.0
1058198,1030.0
1058199,1025.0
1058200,1012.0
1058201,1004.0
1058202,1012.0
1058203,1011.0
1058204,1005.0
1058205,1015.0
1058206,1064.0
1058207,1572.0
1058208,2075.0
1058209,2300.0
1058210,2338.0
1058211,2410.0
1058212,1502.0
1058213,877.0
1058214,569.0
1058215,403.0
1058216,712.0
1058217,1002.0
1058218,1027.0
1058219,1029.0
1058220,1038.0
1058221,1027.0
1058222,999.0
1058223,1012.0
1058224,1009.0
1058225,1000.0
1058226,982.0
1058227,958.0
1058228,977.0
1058229,1018.0
1058230,1037.0
1058231,1029.0
1058232,1037.0
1058233,1022.0
1058234,1020.0
1058235,1032.0
1058236,1032.0
1058237,1034.0
1058238,1039.0
1058239,1039.0
1058240,1034.0
1058241,1030.0
1058242,1042.0
1058243,1040.0
1058244,1032.0
1058245,1035.0
1058246,1035.0
1058247,1030.0
1058248,1035.0
1058249,1038.0
1058250,1034.0
1058251,1038.0
1058252,1039.0
1058253,1030.0
1058254,1022.0
1058255,1028.0
1058256,1010.0
1058257,988.0
1058258,930.0
1058259,889.0
1058260,917.0
1058261,1009.0
1058262,959.0
1058263,877.0
1058264,885.0
1058265,891.0
1058266,910.0
1058267,907.0
1058268,1015.0
1058269,1021.0
1058324,2281.0
1058325,2419.0
1058326,2377.0
1058327,1951.0
1058328,1232.0
1058329,1059.0
1058330,1033.0
1058331,1027.0
1058332,1061.0
1058333,1525.0
1058334,2326.0
1058335,2410.0
1058336,2538.0
1058337,2599.0
1058338,2419.0
1058339,1487.0
1058340,1051.0
1058341,826.0
1058342,97.0
1058343,37.0
1058344,91.0
1058345,814.0
1058346,1050.0
1058347,1021.0
1058348,1013.0
1058349,995.0
1058350,994.0
1058351,991.0
1058352,1015.0
1058353,1013.0
1058354,1009.0
1058355,1010.0
1058356,1010.0
1058357,1024.0
1058358,1028.0
1058359,1014.0
1058360,991.0
1058361,980.0
1058362,978.0
1058363,988.0
1058364,991.0
1058365,994.0
1058366,994.0
1058367,984.0
1058368,998.0
1058369,1021.0
1058370,1036.0
1058371,1047.0
1058372,1049.0
1058373,1049.0
1058374,1020.0
1058375,984.0
1058376,982.0
1058377,988.0
1058378,1008.0
1058379,1026.0
1058380,1037.0
1058381,1040.0
1058382,1029.0
1058383,1002.0
1058384,985.0
1058385,1002.0
1058386,1028.0
1058387,1034.0
1058388,1033.0
1058389,1012.0
1058390,939.0
1058391,922.0
1058392,883.0
1058393,875.0
1058394,892.0
1058395,897.0
1058396,974.0
1058397,968.0
1058452,1857.0
1058453,1990.0
1058454,1912.0
1058455,1797.0
1058456,1704.0
1058457,1530.0
1058458,1348.0
1058459,1253.0
1058460,1113.0
1058461,1038.0
1058462,1050.0
1058463,1053.0
1058464,1049.0
1058465,1053.0
1058466,1048.0
1058467,1003.0
1058468,985.0
1058469,824.0
1058470,78.0
1058471,10.0
1058472,5.0
1058473,306.0
1058474,945.0
1058475,1055.0
1058476,1023.0
1058477,1002.0
1058478,1002.0
1058479,1003.0
1058480,1007.0
1058481,1020.0
1058482,1024.0
1058483,1018.0
1058484,1020.0
1058485,980.0
1058486,946.0
1058487,946.0
1058488,967.0
1058489,968.0
1058490,953.0
1058491,946.0
1058492,950.0
1058493,961.0
1058494,986.0
1058495,999.0
1058496,1002.0
1058497,1000.0
1058498,991.0
1058499,942.0
1058500,873.0
1058501,878.0
1058502,600.0
1058503,329.0
1058504,340.0
1058505,332.0
1058506,289.0
1058507,324.0
1058508,473.0
1058509,643.0
1058510,835.0
1058511,969.0
1058512,1004.0
1058513,1004.0
1058514,988.0
1058515,966.0
1058516,960.0
1058517,972.0
1058518,1019.0
1058519,1038.0
1058520,1002.0
1058521,915.0
1058522,867.0
1058523,897.0
1058524,954.0
1058525,929.0
1058580,1011.0
1058581,1023.0
1058582,1031.0
1058583,1024.0
1058584,1020.0
1058585,1028.0
