,data
1191923,990.0
1191924,981.0
1191925,988.0
1191926,976.0
1191927,943.0
1192019,839.0
1192020,916.0
1192021,1064.0
1192022,1011.0
1192023,1054.0
1192024,1058.0
1192025,1049.0
1192026,1026.0
1192027,1038.0
1192028,1036.0
1192029,1033.0
1192030,1060.0
1192031,1293.0
1192032,1437.0
1192033,1257.0
1192034,1186.0
1192035,1175.0
1192036,1231.0
1192037,1345.0
1192038,1131.0
1192039,1201.0
1192040,1460.0
1192041,1139.0
1192042,1190.0
1192043,1100.0
1192044,1007.0
1192045,1025.0
1192046,1030.0
1192047,1030.0
1192048,969.0
1192049,962.0
1192050,1009.0
1192051,1013.0
1192052,943.0
1192053,936.0
1192054,952.0
1192055,999.0
1192147,982.0
1192148,915.0
1192149,1054.0
1192150,1274.0
1192151,1188.0
1192152,1047.0
1192153,1044.0
1192154,1049.0
1192155,1033.0
1192156,1029.0
1192157,1275.0
1192158,1290.0
1192159,1190.0
1192160,1164.0
1192161,1109.0
1192162,1097.0
1192163,1135.0
1192164,1138.0
1192165,1060.0
1192166,1107.0
1192167,1303.0
1192168,1158.0
1192169,1811.0
1192170,1329.0
1192171,1045.0
1192172,1041.0
1192173,1055.0
1192174,995.0
1192175,1035.0
1192176,964.0
1192177,955.0
1192178,985.0
1192179,942.0
1192180,1013.0
1192181,1028.0
1192182,1043.0
1192183,1033.0
1192275,909.0
1192276,909.0
1192277,1120.0
1192278,1349.0
1192279,1244.0
1192280,1151.0
1192281,1056.0
1192282,1039.0
1192283,1035.0
1192284,1213.0
1192285,1366.0
1192286,1147.0
1192287,1133.0
1192288,1102.0
1192289,1121.0
1192290,1147.0
1192291,996.0
1192292,965.0
1192293,984.0
1192294,1056.0
1192295,1081.0
1192296,1528.0
1192297,1446.0
1192298,1227.0
1192299,1110.0
1192300,1068.0
1192301,1056.0
1192302,1041.0
1192303,944.0
1192304,950.0
1192305,1010.0
1192306,1060.0
1192307,1055.0
1192308,1051.0
1192309,1057.0
1192310,1062.0
1192311,1015.0
1192403,824.0
1192404,890.0
1192405,1081.0
1192406,1187.0
1192407,1051.0
1192408,1144.0
1192409,1088.0
1192410,1009.0
1192411,1137.0
1192412,1509.0
1192413,1277.0
1192414,1207.0
1192415,1216.0
1192416,1177.0
1192417,1213.0
1192418,1051.0
1192419,1000.0
1192420,983.0
1192421,978.0
1192422,989.0
1192423,1018.0
1192424,1039.0
1192425,1044.0
1192426,1294.0
1192427,1684.0
1192428,1947.0
1192429,2102.0
1192430,2116.0
1192431,2186.0
1192432,2162.0
1192433,2151.0
1192434,2115.0
1192435,2099.0
1192436,2115.0
1192437,2142.0
1192438,2211.0
1192439,2244.0
1192532,903.0
1192533,954.0
1192534,1392.0
1192535,1105.0
1192536,1074.0
1192537,1073.0
1192538,958.0
1192539,1208.0
1192540,1542.0
1192541,1247.0
1192542,1169.0
1192543,1206.0
1192544,1117.0
1192545,1201.0
1192546,1042.0
1192547,995.0
1192548,973.0
1192549,956.0
1192550,954.0
1192551,946.0
1192552,964.0
1192553,931.0
1192554,916.0
1192555,929.0
1192556,966.0
1192557,942.0
1192558,962.0
1192559,939.0
1192560,912.0
1192561,906.0
1192562,921.0
1192563,924.0
1192564,941.0
1192565,927.0
1192566,937.0
1192567,937.0
1192660,933.0
1192661,888.0
1192662,1338.0
1192663,1175.0
1192664,1061.0
1192665,1120.0
1192666,1010.0
1192667,1113.0
1192668,1520.0
1192669,1304.0
1192670,1207.0
1192671,1140.0
1192672,1080.0
1192673,1072.0
1192674,1029.0
1192675,1081.0
1192676,1110.0
1192677,1069.0
1192678,1005.0
1192679,910.0
1192680,883.0
1192681,929.0
1192682,917.0
1192683,941.0
1192684,909.0
1192685,923.0
1192686,933.0
1192687,920.0
1192688,919.0
1192689,930.0
1192690,925.0
1192691,927.0
1192692,947.0
1192693,946.0
1192694,940.0
1192695,934.0
1192789,1015.0
1192790,1092.0
1192791,1564.0
1192792,989.0
1192793,1277.0
1192794,1049.0
1192795,1075.0
1192796,1198.0
1192797,1229.0
1192798,1111.0
1192799,1045.0
1192800,1053.0
1192801,1024.0
1192802,1041.0
1192803,1026.0
1192804,1010.0
1192805,1207.0
1192806,1361.0
1192807,1458.0
1192808,1679.0
1192809,1806.0
1192810,1774.0
1192811,1619.0
1192812,1463.0
1192813,1299.0
1192814,1090.0
1192815,942.0
1192816,944.0
1192817,944.0
1192818,939.0
1192819,932.0
1192820,947.0
1192821,939.0
1192822,945.0
1192823,941.0
1192918,979.0
1192919,971.0
1192920,1401.0
1192921,1296.0
1192922,1110.0
1192923,1013.0
1192924,1063.0
1192925,1128.0
1192926,1204.0
1192927,1114.0
1192928,961.0
1192929,973.0
1192930,1059.0
1192931,1091.0
1192932,1248.0
1192933,1279.0
1192934,1311.0
1192935,1297.0
1192936,1176.0
1192937,1214.0
1192938,1202.0
1192939,1170.0
1192940,1256.0
1192941,1405.0
1192942,1562.0
1192943,1832.0
1192944,2088.0
1192945,2243.0
1192946,2277.0
1192947,2215.0
1192948,2062.0
1192949,1874.0
1192950,1677.0
1192951,1373.0
1193046,545.0
1193047,901.0
1193048,961.0
1193049,1052.0
1193050,1004.0
1193051,1037.0
1193052,1032.0
1193053,1016.0
1193054,1032.0
1193055,1074.0
1193056,1044.0
1193057,1043.0
1193058,1094.0
1193059,1121.0
1193060,1057.0
1193061,1032.0
1193062,1038.0
1193063,975.0
1193064,978.0
1193065,984.0
1193066,964.0
1193067,976.0
1193068,1003.0
1193069,1041.0
1193070,1061.0
1193071,1061.0
1193072,1065.0
1193073,1055.0
1193074,1046.0
1193075,1052.0
1193076,1050.0
1193077,1054.0
1193078,1038.0
1193079,1051.0
1193176,929.0
1193177,953.0
1193178,918.0
1193179,1019.0
1193180,1041.0
1193181,1044.0
1193182,1032.0
1193183,1046.0
1193184,1042.0
1193185,1040.0
1193186,1042.0
1193187,1055.0
1193188,1039.0
1193189,1044.0
1193190,1056.0
1193191,1046.0
1193192,1047.0
1193193,1049.0
1193194,1060.0
1193195,1055.0
1193196,1053.0
1193197,1052.0
1193198,1066.0
1193199,1046.0
1193200,1042.0
1193201,1046.0
1193202,1027.0
1193203,1029.0
1193204,1038.0
1193205,1038.0
1193206,1033.0
1193207,1036.0
1193305,371.0
1193306,666.0
1193307,1001.0
1193308,911.0
1193309,910.0
1193310,944.0
1193311,997.0
1193312,1033.0
1193313,1033.0
1193314,1037.0
1193315,1041.0
1193316,1041.0
1193317,1036.0
1193318,1047.0
1193319,1052.0
1193320,1049.0
1193321,1055.0
1193322,1055.0
1193323,1042.0
1193324,1032.0
1193325,1039.0
1193326,1045.0
1193327,1028.0
1193328,1025.0
1193329,1027.0
1193330,1019.0
1193331,1030.0
1193332,1035.0
1193333,1038.0
1193334,1040.0
1193335,1056.0
1193438,610.0
1193439,924.0
1193440,945.0
1193441,898.0
1193442,908.0
1193443,902.0
1193444,896.0
1193445,886.0
1193446,909.0
1193447,886.0
1193448,888.0
1193449,892.0
1193450,899.0
1193451,905.0
1193452,914.0
1193453,930.0
1193454,919.0
1193455,926.0
1193456,912.0
1193457,915.0
1193458,914.0
1193459,885.0
1193460,911.0
1193461,903.0
1193462,912.0
1193463,937.0
1193573,140.0
1193574,192.0
1193575,216.0
1193576,249.0
1193577,210.0
1198815,935.0
1198816,939.0
1198817,910.0
1198818,892.0
1198819,899.0
1198820,913.0
1198821,911.0
1198822,910.0
1198823,906.0
1198824,899.0
1198825,915.0
1198826,889.0
1198827,885.0
1198828,906.0
1198829,897.0
1198830,892.0
1198831,888.0
1198832,900.0
1198833,913.0
1198834,936.0
1198835,954.0
1198836,958.0
1198837,969.0
1198838,925.0
1198839,890.0
1198939,968.0
1198940,938.0
1198941,954.0
1198942,1029.0
1198943,1044.0
1198944,1047.0
1198945,1038.0
1198946,1050.0
1198947,1037.0
1198948,1038.0
1198949,1051.0
1198950,1037.0
1198951,1002.0
1198952,995.0
1198953,1006.0
1198954,1009.0
1198955,1019.0
1198956,1020.0
1198957,1028.0
1198958,1028.0
1198959,1016.0
1198960,1025.0
1198961,1021.0
1198962,1010.0
1198963,1004.0
1198964,1006.0
1198965,998.0
1198966,990.0
1198967,985.0
1199064,919.0
1199065,958.0
1199066,1041.0
1199067,1038.0
1199068,1038.0
1199069,1048.0
1199070,1064.0
1199071,1074.0
1199072,1067.0
1199073,1065.0
1199074,1049.0
1199075,1038.0
1199076,1038.0
1199077,1039.0
1199078,1046.0
1199079,1031.0
1199080,1029.0
1199081,1054.0
1199082,1049.0
1199083,1043.0
1199084,1035.0
1199085,1031.0
1199086,1044.0
1199087,1047.0
1199088,1051.0
1199089,1061.0
1199090,1048.0
1199091,1056.0
1199092,1034.0
1199093,1026.0
1199094,1028.0
1199095,1036.0
1199190,942.0
1199191,958.0
1199192,976.0
1199193,1027.0
1199194,1060.0
1199195,1037.0
1199196,1023.0
1199197,1049.0
1199198,1035.0
1199199,1034.0
1199200,1028.0
1199201,1017.0
1199202,1007.0
1199203,1036.0
1199204,1049.0
1199205,1052.0
1199206,1040.0
1199207,1032.0
1199208,1033.0
1199209,1053.0
1199210,1055.0
1199211,1044.0
1199212,1041.0
1199213,1034.0
1199214,1044.0
1199215,1051.0
1199216,1057.0
1199217,1055.0
1199218,1044.0
1199219,1040.0
1199220,1042.0
1199221,1042.0
1199222,1035.0
1199223,997.0
1199317,913.0
1199318,1144.0
1199319,1365.0
1199320,1093.0
1199321,929.0
1199322,970.0
1199323,1024.0
1199324,1058.0
1199325,1098.0
1199326,1147.0
1199327,1144.0
1199328,1133.0
1199329,1178.0
1199330,1117.0
1199331,1000.0
1199332,1009.0
1199333,1033.0
1199334,1038.0
1199335,1025.0
1199336,1019.0
1199337,984.0
1199338,1018.0
1199339,1031.0
1199340,1004.0
1199341,979.0
1199342,983.0
1199343,973.0
1199344,959.0
1199345,959.0
1199346,999.0
1199347,1018.0
1199348,1000.0
1199349,1011.0
1199350,1009.0
1199351,1039.0
1199444,902.0
1199445,1206.0
1199446,1320.0
1199447,1161.0
1199448,1308.0
1199449,1007.0
1199450,1014.0
1199451,1113.0
1199452,1418.0
1199453,1209.0
1199454,993.0
1199455,948.0
1199456,1014.0
1199457,959.0
1199458,1107.0
1199459,1222.0
1199460,1054.0
1199461,1031.0
1199462,1046.0
1199463,1059.0
1199464,1044.0
1199465,1060.0
1199466,997.0
1199467,1008.0
1199468,1138.0
1199469,1293.0
1199470,1625.0
1199471,1978.0
1199472,2210.0
1199473,2290.0
1199474,2223.0
1199475,2033.0
1199476,1999.0
1199477,1733.0
1199478,1400.0
1199479,1321.0
1199572,954.0
1199573,1531.0
1199574,1211.0
1199575,1071.0
1199576,1250.0
1199577,1049.0
1199578,1071.0
1199579,1336.0
1199580,1324.0
1199581,1183.0
1199582,1108.0
1199583,1008.0
1199584,1038.0
1199585,1024.0
1199586,1048.0
1199587,1288.0
1199588,1495.0
1199589,1512.0
1199590,1346.0
1199591,1235.0
1199592,1295.0
1199593,1433.0
1199594,1728.0
1199595,2020.0
1199596,2146.0
1199597,2087.0
1199598,1644.0
1199599,1307.0
1199600,1185.0
1199601,1085.0
1199602,929.0
1199603,929.0
1199604,935.0
1199605,934.0
1199606,929.0
1199607,936.0
1199699,939.0
1199700,1099.0
1199701,1475.0
1199702,1152.0
1199703,1010.0
1199704,1197.0
1199705,1090.0
1199706,1062.0
1199707,1440.0
1199708,1400.0
1199709,1229.0
1199710,1126.0
1199711,1067.0
1199712,1022.0
1199713,1022.0
1199714,1045.0
1199715,1109.0
1199716,1331.0
1199717,1481.0
1199718,1767.0
1199719,1858.0
1199720,1962.0
1199721,2030.0
1199722,2086.0
1199723,2167.0
1199724,2183.0
1199725,2236.0
1199726,1771.0
1199727,1366.0
1199728,1163.0
1199729,1008.0
1199730,936.0
1199731,940.0
1199732,948.0
1199733,944.0
1199734,938.0
1199735,945.0
1199826,857.0
1199827,918.0
1199828,1084.0
1199829,1629.0
1199830,1163.0
1199831,1078.0
1199832,1249.0
1199833,1088.0
1199834,1038.0
1199835,1245.0
1199836,1484.0
1199837,1291.0
1199838,1169.0
1199839,1140.0
1199840,1117.0
1199841,1071.0
1199842,1006.0
1199843,994.0
1199844,1027.0
1199845,1077.0
1199846,1520.0
1199847,1726.0
1199848,1630.0
1199849,1575.0
1199850,1538.0
1199851,1546.0
1199852,1626.0
1199853,1754.0
1199854,2053.0
1199855,2204.0
1199856,2321.0
1199857,2155.0
1199858,1759.0
1199859,1437.0
1199860,1216.0
1199861,1002.0
1199862,941.0
1199863,944.0
1199954,922.0
1199955,917.0
1199956,1008.0
1199957,1510.0
1199958,1178.0
1199959,1119.0
1199960,971.0
1199961,1071.0
1199962,1026.0
1199963,1045.0
1199964,1202.0
1199965,1412.0
1199966,1192.0
1199967,1111.0
1199968,1124.0
1199969,1105.0
1199970,1089.0
1199971,1068.0
1199972,1039.0
1199973,1207.0
1199974,1357.0
1199975,1165.0
1199976,1071.0
1199977,1039.0
1199978,1056.0
1199979,1057.0
1199980,990.0
1199981,924.0
1199982,926.0
1199983,990.0
1199984,984.0
1199985,1044.0
1199986,1062.0
1199987,1086.0
1199988,1199.0
1199989,1458.0
1199990,1754.0
1199991,2027.0
1200082,940.0
1200083,915.0
1200084,985.0
1200085,940.0
1200086,1160.0
1200087,1085.0
1200088,969.0
1200089,1080.0
1200090,1065.0
1200091,1022.0
1200092,1009.0
1200093,1019.0
1200094,1271.0
1200095,1280.0
1200096,1141.0
1200097,1107.0
1200098,1114.0
1200099,1113.0
1200100,1149.0
1200101,1242.0
1200102,1079.0
1200103,1540.0
1200104,1194.0
1200105,1050.0
1200106,1051.0
1200107,1033.0
1200108,970.0
1200109,992.0
1200110,935.0
1200111,974.0
1200112,1012.0
1200113,937.0
1200114,1018.0
1200115,1001.0
1200116,943.0
1200117,1000.0
1200118,1024.0
1200119,1025.0
1200210,925.0
1200211,920.0
1200212,1030.0
1200213,959.0
1200214,975.0
1200215,904.0
1200216,1023.0
1200217,1046.0
1200218,1067.0
1200219,1052.0
1200220,1049.0
1200221,1471.0
1200222,1663.0
1200223,1181.0
1200224,1083.0
1200225,1122.0
1200226,1144.0
1200227,1149.0
1200228,1212.0
1200229,1506.0
1200230,1355.0
1200231,1077.0
1200232,1114.0
1200233,1213.0
1200234,991.0
1200235,976.0
1200236,1028.0
1200237,1034.0
1200238,974.0
1200239,991.0
1200240,1024.0
1200241,977.0
1200242,1003.0
1200243,966.0
1200244,987.0
1200245,1024.0
1200246,1013.0
1200247,957.0
1200337,863.0
1200338,949.0
1200339,1021.0
1200340,1095.0
1200341,1034.0
1200342,1013.0
1200343,911.0
1200344,1022.0
1200345,1046.0
1200346,1063.0
1200347,1020.0
1200348,1392.0
1200349,1163.0
1200350,1024.0
1200351,1229.0
1200352,1325.0
1200353,1396.0
1200354,1298.0
1200355,1114.0
1200356,1072.0
1200357,1116.0
1200358,1135.0
1200359,1098.0
1200360,1197.0
1200361,1245.0
1200362,928.0
1200363,999.0
1200364,1031.0
1200365,1037.0
1200366,1002.0
1200367,1011.0
1200368,984.0
1200369,983.0
1200370,960.0
1200371,1013.0
1200372,1032.0
1200373,1016.0
1200374,988.0
1200375,953.0
1200465,932.0
1200466,1040.0
1200467,1090.0
1200468,1163.0
1200469,1046.0
1200470,952.0
1200471,931.0
1200472,1043.0
1200473,1049.0
1200474,1051.0
1200475,1037.0
1200476,1221.0
1200477,1233.0
1200478,1029.0
1200479,1151.0
1200480,1069.0
1200481,1156.0
1200482,1113.0
1200483,1205.0
1200484,1169.0
1200485,1122.0
1200486,1093.0
1200487,1173.0
1200488,1170.0
1200489,989.0
1200490,943.0
1200491,1047.0
1200492,1038.0
1200493,1045.0
1200494,1013.0
1200495,956.0
1200496,912.0
1200497,979.0
1200498,960.0
1200499,975.0
1200500,947.0
1200501,920.0
1200502,898.0
1200503,913.0
1200593,968.0
1200594,1042.0
1200595,1093.0
1200596,986.0
1200597,890.0
1200598,934.0
1200599,938.0
1200600,1042.0
1200601,1043.0
1200602,1050.0
1200603,1024.0
1200604,917.0
1200605,992.0
1200606,1485.0
1200607,1148.0
1200608,1004.0
1200609,1015.0
1200610,1073.0
1200611,1160.0
1200612,1383.0
1200613,1918.0
1200614,1644.0
1200615,1049.0
1200616,1051.0
1200617,1055.0
1200618,1039.0
1200619,1050.0
1200620,1028.0
1200621,1023.0
1200622,979.0
1200623,937.0
1200624,954.0
1200625,984.0
1200626,989.0
1200627,975.0
1200628,979.0
1200629,1002.0
1200630,975.0
1200631,896.0
1200721,987.0
1200722,1036.0
1200723,1068.0
1200724,937.0
1200725,894.0
1200726,943.0
1200727,1026.0
1200728,1031.0
1200729,1053.0
1200730,1036.0
1200731,1009.0
1200732,909.0
1200733,952.0
1200734,1526.0
1200735,1302.0
1200736,1121.0
1200737,1215.0
1200738,1726.0
1200739,1372.0
1200740,1047.0
1200741,1078.0
1200742,1058.0
1200743,1052.0
1200744,1049.0
1200745,1049.0
1200746,1043.0
1200747,1036.0
1200748,960.0
1200749,924.0
1200750,984.0
1200751,917.0
1200752,889.0
1200753,886.0
1200754,880.0
1200755,885.0
1200756,895.0
1200757,953.0
1200758,921.0
1200759,909.0
1200849,1011.0
1200850,1035.0
1200851,1069.0
1200852,951.0
1200853,902.0
1200854,967.0
1200855,1050.0
1200856,1034.0
1200857,1039.0
1200858,1030.0
1200859,1004.0
1200860,932.0
1200861,1034.0
1200862,1620.0
1200863,1146.0
1200864,1739.0
1200865,1349.0
1200866,1048.0
1200867,1065.0
1200868,1046.0
1200869,1056.0
1200870,1057.0
1200871,1058.0
1200872,1035.0
1200873,1046.0
1200874,947.0
1200875,914.0
1200876,932.0
1200877,975.0
1200878,975.0
1200879,894.0
1200880,889.0
1200881,893.0
1200882,893.0
1200883,892.0
1200884,892.0
1200885,887.0
1200886,883.0
1200887,897.0
1200976,884.0
1200977,1022.0
1200978,1036.0
1200979,1021.0
1200980,952.0
1200981,930.0
1200982,997.0
1200983,1062.0
1200984,1032.0
1200985,1043.0
1200986,1011.0
1200987,998.0
1200988,959.0
1200989,1179.0
1200990,2149.0
1200991,1460.0
1200992,1078.0
1200993,1030.0
1200994,1033.0
1200995,1024.0
1200996,1038.0
1200997,1053.0
1200998,1030.0
1200999,963.0
1201000,903.0
1201001,899.0
1201002,887.0
1201003,883.0
1201004,897.0
1201005,890.0
1201006,877.0
1201007,895.0
1201008,889.0
1201009,886.0
1201010,889.0
1201011,899.0
1201012,1004.0
1201013,1039.0
1201014,986.0
1201015,997.0
1201104,953.0
1201105,1037.0
1201106,1036.0
1201107,1004.0
1201108,929.0
1201109,919.0
1201110,1013.0
1201111,1082.0
1201112,1030.0
1201113,1058.0
1201114,1028.0
1201115,990.0
1201116,975.0
1201117,849.0
1201118,977.0
1201119,1033.0
1201120,1043.0
1201121,1038.0
1201122,1034.0
1201123,1015.0
1201124,912.0
1201125,886.0
1201126,886.0
1201127,888.0
1201128,889.0
1201129,901.0
1201130,908.0
1201131,885.0
1201132,886.0
1201133,890.0
1201134,871.0
1201135,951.0
1201136,1081.0
1201137,1295.0
1201138,1023.0
1201139,1029.0
1201140,1066.0
1201141,1190.0
1201142,982.0
1201143,956.0
1201231,901.0
1201232,968.0
1201233,1042.0
1201234,1038.0
1201235,977.0
1201236,928.0
1201237,871.0
1201238,973.0
1201239,1074.0
1201240,1033.0
1201241,1046.0
1201242,999.0
1201243,1163.0
1201244,886.0
1201245,986.0
1201246,1020.0
1201247,1034.0
1201248,1042.0
1201249,1045.0
1201250,1001.0
1201251,909.0
1201252,895.0
1201253,889.0
1201254,892.0
1201255,877.0
1201256,881.0
1201257,882.0
1201258,885.0
1201259,943.0
1201260,1007.0
1201261,973.0
1201262,1008.0
1201263,980.0
1201264,988.0
1201265,1327.0
1201266,1581.0
1201267,1058.0
1201268,580.0
1201269,333.0
1201270,143.0
1201271,116.0
1201359,947.0
1201360,998.0
1201361,1046.0
1201362,1042.0
1201363,951.0
1201364,889.0
1201365,889.0
1201366,975.0
1201367,1068.0
1201368,1006.0
1201369,1008.0
1201370,998.0
1201371,1038.0
1201372,1035.0
1201373,1050.0
1201374,1036.0
1201375,1020.0
1201376,914.0
1201377,905.0
1201378,900.0
1201379,883.0
1201380,890.0
1201381,908.0
1201382,911.0
1201383,940.0
1201384,1067.0
1201385,1351.0
1201386,1199.0
1201387,1091.0
1201388,977.0
1201389,981.0
1201390,614.0
1201391,239.0
1201392,134.0
1201393,122.0
1201394,137.0
1201395,131.0
1201396,153.0
1201397,111.0
1201398,99.0
1201399,103.0
1201486,824.0
1201487,942.0
1201488,1046.0
1201489,1042.0
1201490,1039.0
1201491,936.0
1201492,856.0
1201493,874.0
1201494,971.0
1201495,1060.0
1201496,1007.0
1201497,1034.0
1201498,1036.0
1201499,950.0
1201500,1036.0
1201501,1050.0
1201502,1029.0
1201503,960.0
1201504,919.0
1201505,905.0
1201506,901.0
1201507,878.0
1201508,913.0
1201509,1002.0
1201510,1342.0
1201511,1083.0
1201512,1229.0
1201513,1180.0
1201514,740.0
1201515,203.0
1201516,126.0
1201517,136.0
1201518,130.0
1201519,106.0
1201520,124.0
1201521,113.0
1201522,100.0
1201523,118.0
1201524,172.0
1201525,95.0
1201526,122.0
1201527,117.0
1201614,970.0
1201615,992.0
1201616,1047.0
1201617,1039.0
1201618,1034.0
1201619,876.0
1201620,857.0
1201621,879.0
1201622,929.0
1201623,1054.0
1201624,1005.0
1201625,1072.0
1201626,944.0
1201627,905.0
1201628,924.0
1201629,945.0
1201630,953.0
1201631,932.0
1201632,937.0
1201633,924.0
1201634,988.0
1201635,1022.0
1201636,1037.0
1201637,1074.0
1201638,1547.0
1201639,879.0
1201640,304.0
1201641,132.0
1201642,114.0
1201643,122.0
1201644,125.0
1201645,110.0
1201646,112.0
1201647,111.0
1201648,108.0
1201649,93.0
1201650,108.0
1201651,95.0
1201652,119.0
1201653,160.0
1201654,113.0
1201655,106.0
1201741,854.0
1201742,951.0
1201743,1043.0
1201744,1051.0
1201745,1050.0
1201746,996.0
1201747,865.0
1201748,924.0
1201749,898.0
1201750,903.0
1201751,1003.0
1201752,1091.0
1201753,949.0
1201754,937.0
1201755,961.0
1201756,1019.0
1201757,1065.0
1201758,1045.0
1201759,1055.0
1201760,1041.0
1201761,1036.0
1201762,1042.0
1201763,1015.0
1201764,890.0
1201765,313.0
1201766,130.0
1201767,148.0
1201768,128.0
1201769,132.0
1201770,128.0
1201771,111.0
1201772,122.0
1201773,139.0
1201774,173.0
1201775,112.0
1201776,147.0
1201777,113.0
1201778,129.0
1201779,106.0
1201780,105.0
1201781,110.0
1201782,103.0
1201783,105.0
1201869,959.0
1201870,1037.0
1201871,1044.0
1201872,1048.0
1201873,1038.0
1201874,961.0
1201875,886.0
1201876,878.0
1201877,869.0
1201878,916.0
1201879,1022.0
1201880,974.0
1201881,1026.0
1201882,1044.0
1201883,1045.0
1201884,1054.0
1201885,1018.0
1201886,997.0
1201887,995.0
1201888,1035.0
1201889,986.0
1201890,813.0
1201891,194.0
1201892,124.0
1201893,140.0
1201894,117.0
1201895,122.0
1201896,100.0
1201897,134.0
1201898,116.0
1201899,103.0
1201900,133.0
1201901,140.0
1201902,122.0
1201903,160.0
1201904,185.0
1201905,112.0
1201906,131.0
1201907,253.0
1201908,132.0
1201909,103.0
1201910,112.0
1201911,107.0
1201996,940.0
1201997,1014.0
1201998,1046.0
1201999,1037.0
1202000,1025.0
1202001,1003.0
1202002,893.0
1202003,877.0
1202004,907.0
1202005,1030.0
1202006,1047.0
1202007,1064.0
1202008,1040.0
1202009,1041.0
1202010,1022.0
1202011,1033.0
1202012,950.0
1202013,987.0
1202014,1021.0
1202015,1023.0
1202016,840.0
1202017,211.0
1202018,164.0
1202019,120.0
1202020,126.0
1202021,113.0
1202022,132.0
1202023,169.0
1202024,104.0
1202025,110.0
1202026,111.0
1202027,128.0
1202028,121.0
1202029,111.0
1202030,110.0
1202031,107.0
1202032,114.0
1202033,129.0
1202034,112.0
1202035,258.0
1202036,125.0
1202037,112.0
1202038,138.0
1202039,140.0
1202061,961.0
1202062,960.0
1202063,944.0
1202064,911.0
1202065,895.0
1202066,903.0
1202067,887.0
1202068,912.0
1202069,936.0
1202070,948.0
1202071,939.0
1202072,843.0
1202092,8.0
1202097,30.0
1202098,105.0
1202099,494.0
1202100,170.0
1202102,8.0
1202105,1.0
1202113,1.0
1202118,2.0
1202121,27.0
1202123,758.0
1202124,961.0
1202125,1054.0
1202126,1047.0
1202127,1043.0
1202128,1016.0
1202129,969.0
1202130,874.0
1202131,871.0
1202132,1004.0
1202133,1025.0
1202134,1038.0
1202135,1056.0
1202136,1045.0
1202137,1049.0
1202138,1093.0
1202139,1321.0
1202140,1301.0
