,data
1254453,1048.0
1254454,1062.0
1254455,1068.0
1254456,1078.0
1254457,1435.0
1254458,1635.0
1254459,1009.0
1254460,1012.0
1254461,1036.0
1254462,1052.0
1254463,1050.0
1254464,1049.0
1254465,1049.0
1254466,1050.0
1254467,1054.0
1254468,1063.0
1254469,1059.0
1254470,1050.0
1254471,1060.0
1254472,1060.0
1254473,1057.0
1254474,1043.0
1254475,1056.0
1254476,1059.0
1254477,1063.0
1254478,1071.0
1254479,1071.0
1254480,1065.0
1254481,1062.0
1254482,1061.0
1254483,1058.0
1254484,1064.0
1254485,1069.0
1254486,1062.0
1254571,1041.0
1254572,1035.0
1254573,1035.0
1254574,1037.0
1254575,1044.0
1254576,1041.0
1254577,1050.0
1254578,1052.0
1254579,1048.0
1254580,1054.0
1254581,1052.0
1254582,1057.0
1254583,1064.0
1254584,1106.0
1254585,1843.0
1254586,1429.0
1254587,1034.0
1254588,1043.0
1254589,1047.0
1254590,1047.0
1254591,1056.0
1254592,1054.0
1254593,1053.0
1254594,1051.0
1254595,1051.0
1254596,1057.0
1254597,1056.0
1254598,1065.0
1254599,1062.0
1254600,1056.0
1254601,1061.0
1254602,1056.0
1254603,1056.0
1254604,1057.0
1254605,1062.0
1254606,1065.0
1254607,1063.0
1254608,1060.0
1254609,1058.0
1254610,1058.0
1254611,1060.0
1254612,1057.0
1254613,1061.0
1254614,1053.0
1254699,1036.0
1254700,1040.0
1254701,1040.0
1254702,1057.0
1254703,1031.0
1254704,1034.0
1254705,1046.0
1254706,1059.0
1254707,1062.0
1254708,1046.0
1254709,1066.0
1254710,1076.0
1254711,1068.0
1254712,1365.0
1254713,2236.0
1254714,1376.0
1254715,1048.0
1254716,1048.0
1254717,1034.0
1254718,1015.0
1254719,1044.0
1254720,1046.0
1254721,1050.0
1254722,1057.0
1254723,1046.0
1254724,1056.0
1254725,1062.0
1254726,1071.0
1254727,1062.0
1254728,1041.0
1254729,1021.0
1254730,1000.0
1254731,982.0
1254732,972.0
1254733,970.0
1254734,975.0
1254735,1012.0
1254736,1036.0
1254737,1037.0
1254738,1012.0
1254739,1016.0
1254740,1052.0
1254741,1061.0
1254742,1054.0
1254827,1039.0
1254828,1031.0
1254829,1041.0
1254830,1038.0
1254831,1039.0
1254832,1034.0
1254833,1045.0
1254834,1056.0
1254835,1052.0
1254836,1070.0
1254837,1071.0
1254838,1103.0
1254839,1363.0
1254840,2221.0
1254841,1602.0
1254842,1078.0
1254843,1017.0
1254844,1019.0
1254845,1054.0
1254846,1050.0
1254847,1063.0
1254848,1057.0
1254849,1057.0
1254850,1060.0
1254851,1040.0
1254852,1037.0
1254853,1031.0
1254854,1024.0
1254855,977.0
1254856,949.0
1254857,963.0
1254858,977.0
1254859,1014.0
1254860,1005.0
1254861,987.0
1254862,993.0
1254863,967.0
1254864,953.0
1254865,963.0
1254866,977.0
1254867,1009.0
1254868,1054.0
1254869,1065.0
1254870,1068.0
1254955,1036.0
1254956,1042.0
1254957,1057.0
1254958,1059.0
1254959,1057.0
1254960,1041.0
1254961,1040.0
1254962,1044.0
1254963,1076.0
1254964,1084.0
1254965,1279.0
1254966,1812.0
1254967,1945.0
1254968,1258.0
1254969,1056.0
1254970,1048.0
1254971,1054.0
1254972,1059.0
1254973,1060.0
1254974,1063.0
1254975,1055.0
1254976,1053.0
1254977,1026.0
1254978,1020.0
1254979,1003.0
1254980,981.0
1254981,996.0
1254982,996.0
1254983,960.0
1254984,982.0
1254985,789.0
1254986,451.0
1254987,169.0
1254988,25.0
1254989,65.0
1254990,650.0
1254991,1026.0
1254992,984.0
1254993,1026.0
1254994,1048.0
1254995,1018.0
1254996,1010.0
1254997,1051.0
1254998,1067.0
1255083,1047.0
1255084,1053.0
1255085,1068.0
1255086,1075.0
1255087,1068.0
1255088,1044.0
1255089,1042.0
1255090,1076.0
1255091,1109.0
1255092,1552.0
1255093,2148.0
1255094,2279.0
1255095,1362.0
1255096,1093.0
1255097,1068.0
1255098,1071.0
1255099,1053.0
1255100,1006.0
1255101,963.0
1255102,940.0
1255103,969.0
1255104,1010.0
1255105,1023.0
1255106,956.0
1255107,688.0
1255108,648.0
1255109,565.0
1255110,592.0
1255111,923.0
1255112,882.0
1255113,242.0
1255115,62.0
1255116,19.0
1255119,410.0
1255120,1008.0
1255121,1036.0
1255122,1061.0
1255123,1068.0
1255124,1056.0
1255125,1038.0
1255126,1040.0
1255211,1062.0
1255212,1072.0
1255213,1066.0
1255214,1087.0
1255215,1102.0
1255216,1105.0
1255217,1094.0
1255218,1270.0
1255219,1936.0
1255220,1860.0
1255221,1896.0
1255222,1271.0
1255223,1075.0
1255224,1086.0
1255225,1069.0
1255226,1017.0
1255227,962.0
1255228,955.0
1255229,995.0
1255230,686.0
1255231,157.0
1255232,22.0
1255233,20.0
1255234,13.0
1255235,8.0
1255236,18.0
1255237,22.0
1255238,25.0
1255239,32.0
1255240,6.0
1255241,16.0
1255242,11.0
1255244,5.0
1255245,11.0
1255246,25.0
1255247,15.0
1255248,284.0
1255249,963.0
1255250,1037.0
1255251,1060.0
1255252,1067.0
1255253,1073.0
1255254,1057.0
1255339,1090.0
1255340,1124.0
1255341,1211.0
1255342,1551.0
1255343,1341.0
1255344,1121.0
1255345,1519.0
1255346,2024.0
1255347,2321.0
1255348,2136.0
1255349,1501.0
1255350,1083.0
1255351,1059.0
1255352,1024.0
1255353,1004.0
1255354,1006.0
1255355,982.0
1255356,398.0
1255357,33.0
1255358,16.0
1255359,15.0
1255360,4.0
1255376,1.0
1255377,94.0
1255378,814.0
1255379,1043.0
1255380,1065.0
1255381,1079.0
1255382,1064.0
1255467,1487.0
1255468,2114.0
1255469,2180.0
1255470,2221.0
1255471,2005.0
1255472,1665.0
1255473,1753.0
1255474,2317.0
1255475,2438.0
1255476,1539.0
1255477,1098.0
1255478,1064.0
1255479,1028.0
1255480,1033.0
1255481,857.0
1255482,231.0
1255483,4.0
1255484,6.0
1255485,14.0
1255486,18.0
1255487,15.0
1255488,11.0
1255504,9.0
1255505,3.0
1255506,11.0
1255507,443.0
1255508,1022.0
1255509,1074.0
1255510,1068.0
1255595,1730.0
1255596,2095.0
1255597,2404.0
1255598,2327.0
1255599,2455.0
1255600,2430.0
1255601,2363.0
1255602,1794.0
1255603,1102.0
1255604,1065.0
1255605,1041.0
1255606,695.0
1255607,100.0
1255608,37.0
1255609,32.0
1255610,32.0
1255611,5.0
1255635,1.0
1255636,184.0
1255637,960.0
1255638,1065.0
1255723,1842.0
1255724,1552.0
1255725,1329.0
1255726,1124.0
1255727,1121.0
1255728,1105.0
1255729,1070.0
1255730,1054.0
1255731,931.0
1255732,414.0
1255733,39.0
1255734,38.0
1255735,26.0
1255736,25.0
1255737,21.0
1255738,31.0
1255764,1.0
1255765,202.0
1255766,970.0
1255851,1045.0
1255852,984.0
1255853,944.0
1255854,895.0
1255855,747.0
1255856,319.0
1255857,32.0
1255858,32.0
1255859,35.0
1255860,26.0
1255861,18.0
1255862,19.0
1255863,10.0
1255864,19.0
1255893,324.0
1255894,265.0
1255979,117.0
1255980,153.0
1255981,149.0
1255982,146.0
1255983,191.0
1255984,152.0
1255985,154.0
1255986,126.0
1255987,125.0
1255988,186.0
1255989,162.0
1256022,285.0
1256107,978.0
1256108,972.0
1256109,926.0
1256110,782.0
1256111,547.0
1256112,219.0
1256113,73.0
1256114,42.0
1256115,37.0
1256116,36.0
1256235,43.0
1256236,45.0
1256237,119.0
1256238,509.0
1256239,911.0
1256240,1010.0
1256241,867.0
1256242,237.0
1256243,12.0
1256363,471.0
1256364,473.0
1256365,388.0
1256366,527.0
1256367,630.0
1256368,514.0
1256369,136.0
1256370,205.0
1256371,117.0
1256372,610.0
1256491,22.0
1256492,10.0
1256495,1.0
1256496,7.0
1256497,10.0
1256498,10.0
1256499,5.0
1256500,10.0
1256619,9.0
1256620,20.0
1256621,9.0
1256622,11.0
1256623,4.0
1256624,5.0
1256625,4.0
1256626,6.0
1266989,1.0
1266990,3.0
1266992,16.0
1266993,11.0
1267115,40.0
1267116,5.0
1267117,57.0
1267118,5.0
1267119,29.0
1267120,3.0
1267121,13.0
1267243,922.0
1267244,899.0
1267245,599.0
1267246,177.0
1267247,38.0
1267248,31.0
1267249,74.0
1267250,59.0
1267251,73.0
1267371,427.0
1267372,265.0
1267373,104.0
1267374,56.0
1267375,49.0
1267376,37.0
1267377,26.0
1267378,22.0
1267379,34.0
1267414,1.0
1267499,4.0
1267500,4.0
1267501,18.0
1267502,35.0
1267503,20.0
1267504,49.0
1267505,83.0
1267506,74.0
1267507,40.0
1267508,28.0
1267542,101.0
1267627,907.0
1267628,928.0
1267629,872.0
1267630,614.0
1267631,226.0
1267632,2.0
1267638,8.0
1267668,376.0
1267669,238.0
1267670,680.0
1267755,1378.0
1267756,1149.0
1267757,1089.0
1267758,1047.0
1267759,1020.0
1267760,992.0
1267761,1013.0
1267762,929.0
1267763,400.0
1267764,47.0
1267765,10.0
1267767,35.0
1267768,33.0
1267795,2.0
1267796,11.0
1267797,561.0
1267798,1040.0
1267883,1927.0
1267884,2396.0
1267885,2262.0
1267886,2510.0
1267887,2072.0
1267888,1865.0
1267889,1172.0
1267890,1038.0
1267891,1050.0
1267892,1058.0
1267893,857.0
1267894,142.0
1267895,3.0
1267896,15.0
1267897,19.0
1267898,8.0
1267923,42.0
1267924,765.0
1267925,1042.0
1267926,1062.0
1268011,1971.0
1268012,2133.0
1268013,2313.0
1268014,2356.0
1268015,2232.0
1268016,2385.0
1268017,2502.0
1268018,1942.0
1268019,1145.0
1268020,1075.0
1268021,1040.0
1268022,1024.0
1268023,991.0
1268024,448.0
1268025,41.0
1268026,21.0
1268027,15.0
1268028,9.0
1268049,5.0
1268050,146.0
1268051,889.0
1268052,1032.0
1268053,1057.0
1268054,1063.0
1268139,1088.0
1268140,1101.0
1268141,1323.0
1268142,1853.0
1268143,1815.0
1268144,2002.0
1268145,2097.0
1268146,2415.0
1268147,2184.0
1268148,1241.0
1268149,1068.0
1268150,1007.0
1268151,1013.0
1268152,984.0
1268153,1024.0
1268154,755.0
1268155,103.0
1268156,5.0
1268157,6.0
1268158,9.0
1268159,15.0
1268160,1.0
1268161,12.0
1268162,13.0
1268163,5.0
1268175,5.0
1268176,17.0
1268177,192.0
1268178,916.0
1268179,1046.0
1268180,1056.0
1268181,1066.0
1268182,1059.0
1268267,1070.0
1268268,1083.0
1268269,1079.0
1268270,1072.0
1268271,1071.0
1268272,1137.0
1268273,1913.0
1268274,2279.0
1268275,2397.0
1268276,2037.0
1268277,1173.0
1268278,1104.0
1268279,1053.0
1268280,989.0
1268281,971.0
1268282,967.0
1268283,1005.0
1268284,598.0
1268285,52.0
1268303,6.0
1268304,191.0
1268305,908.0
1268306,1030.0
1268307,1055.0
1268308,1059.0
1268309,1055.0
1268310,1064.0
1268395,1046.0
1268396,1054.0
1268397,1063.0
1268398,1062.0
1268399,1064.0
1268400,1067.0
1268401,1140.0
1268402,1819.0
1268403,2006.0
1268404,2049.0
1268405,2035.0
1268406,1118.0
1268407,1086.0
1268408,1073.0
1268409,1017.0
1268410,971.0
1268411,934.0
1268412,946.0
1268413,1002.0
1268414,1020.0
1268415,1026.0
1268416,1013.0
1268417,910.0
1268418,747.0
1268419,222.0
1268420,9.0
1268421,6.0
1268422,1.0
1268423,14.0
1268424,18.0
1268425,21.0
1268426,16.0
1268427,7.0
1268428,11.0
1268429,25.0
1268430,27.0
1268431,137.0
1268432,831.0
1268433,1045.0
1268434,1060.0
1268435,1065.0
1268436,1044.0
1268437,1059.0
1268438,1066.0
1268523,1044.0
1268524,1060.0
1268525,1066.0
1268526,1058.0
1268527,1068.0
1268528,1063.0
1268529,1088.0
1268530,1118.0
1268531,1202.0
1268532,1730.0
1268533,1838.0
1268534,1944.0
1268535,1105.0
1268536,1063.0
1268537,1074.0
1268538,1065.0
1268539,1032.0
1268540,1022.0
1268541,1013.0
1268542,1003.0
1268543,985.0
1268544,953.0
1268545,943.0
1268546,923.0
1268547,969.0
1268548,757.0
1268549,115.0
1268550,39.0
1268551,7.0
1268558,79.0
1268559,786.0
1268560,1048.0
1268561,1060.0
1268562,1058.0
1268563,1022.0
1268564,1026.0
1268565,1068.0
1268566,1063.0
1268651,1027.0
1268652,1049.0
1268653,1057.0
1268654,1057.0
1268655,1050.0
1268656,1050.0
1268657,1056.0
1268658,1074.0
1268659,1089.0
1268660,1125.0
1268661,1679.0
1268662,1814.0
1268663,1803.0
1268664,1063.0
1268665,1055.0
1268666,1064.0
1268667,1052.0
1268668,1056.0
1268669,1064.0
1268670,1062.0
1268671,1046.0
1268672,1041.0
1268673,1044.0
1268674,999.0
1268675,957.0
1268676,930.0
1268677,986.0
1268678,816.0
1268679,357.0
1268680,157.0
1268681,131.0
1268682,109.0
1268683,137.0
1268684,322.0
1268685,835.0
1268686,1035.0
1268687,1043.0
1268688,1053.0
1268689,1054.0
1268690,1035.0
1268691,984.0
1268692,1033.0
1268693,1060.0
1268694,1061.0
1268779,1023.0
1268780,1048.0
1268781,1044.0
1268782,1053.0
1268783,1049.0
1268784,1055.0
1268785,1046.0
1268786,1053.0
1268787,1061.0
1268788,1072.0
1268789,1096.0
1268790,1343.0
1268791,2126.0
1268792,1468.0
1268793,1071.0
1268794,1072.0
1268795,1052.0
1268796,1046.0
1268797,1056.0
1268798,1063.0
1268799,1054.0
1268800,1056.0
1268801,1060.0
1268802,1057.0
1268803,1050.0
1268804,1034.0
1268805,993.0
1268806,962.0
1268807,954.0
1268808,969.0
1268809,980.0
1268810,979.0
1268811,1003.0
1268812,1029.0
1268813,1050.0
1268814,1052.0
1268815,1031.0
1268816,1040.0
1268817,1056.0
1268818,1063.0
1268819,1059.0
1268820,1059.0
1268821,1062.0
1268822,1054.0
1268907,1030.0
1268908,1038.0
1268909,1035.0
1268910,1050.0
1268911,1038.0
1268912,1050.0
1268913,1044.0
1268914,1050.0
1268915,1057.0
1268916,1058.0
1268917,1074.0
1268918,1085.0
1268919,1378.0
1268920,1764.0
1268921,1072.0
1268922,1069.0
1268923,1050.0
1268924,1055.0
1268925,1054.0
1268926,1039.0
1268927,1041.0
1268928,1056.0
1268929,1056.0
1268930,1066.0
1268931,1059.0
1268932,1055.0
1268933,1056.0
1268934,1060.0
1268935,1061.0
1268936,1061.0
1268937,1058.0
1268938,1061.0
1268939,1063.0
1268940,1065.0
1268941,1066.0
1268942,1063.0
1268943,1066.0
1268944,1061.0
1268945,1062.0
1268946,1066.0
1268947,1067.0
1268948,1067.0
1268949,1064.0
1268950,1034.0
1269035,1032.0
1269036,1042.0
1269037,1059.0
1269038,1047.0
1269039,1050.0
1269040,1055.0
1269041,1046.0
1269042,1054.0
1269043,1051.0
1269044,1062.0
1269045,1067.0
1269046,1066.0
1269047,1106.0
1269048,1692.0
1269049,1364.0
1269050,1035.0
1269051,1031.0
1269052,1040.0
1269053,1046.0
1269054,1052.0
1269055,1056.0
1269056,1058.0
1269057,1058.0
1269058,1056.0
1269059,1062.0
1269060,1063.0
1269061,1057.0
1269062,1060.0
1269063,1065.0
1269064,1065.0
1269065,1060.0
1269066,1062.0
1269067,1060.0
1269068,1062.0
1269069,1066.0
1269070,1069.0
1269071,1068.0
1269072,1068.0
1269073,1061.0
1269074,1066.0
1269075,1068.0
1269076,1067.0
1269077,1062.0
1269078,1057.0
1269163,1030.0
1269164,1035.0
1269165,1037.0
1269166,1041.0
1269167,1038.0
1269168,1034.0
1269169,1045.0
1269170,1051.0
1269171,1047.0
1269172,1054.0
1269173,1049.0
1269174,1054.0
1269175,1076.0
1269176,1362.0
1269177,1802.0
1269178,1105.0
1269179,1036.0
1269180,1019.0
1269181,1038.0
1269182,1046.0
1269183,1039.0
1269184,1056.0
1269185,1059.0
1269186,1057.0
1269187,1063.0
1269188,1062.0
1269189,1058.0
1269190,1061.0
1269191,1064.0
1269192,1069.0
1269193,1066.0
1269194,1059.0
1269195,1056.0
1269196,1065.0
1269197,1072.0
1269198,1072.0
1269199,1065.0
1269200,1070.0
1269201,1068.0
1269202,1070.0
1269203,1072.0
1269204,1062.0
1269205,1065.0
1269206,1069.0
1269291,1030.0
1269292,1029.0
1269293,1043.0
1269294,1040.0
1269295,1044.0
1269296,1055.0
1269297,1047.0
1269298,1049.0
1269299,1049.0
1269300,1045.0
1269301,1056.0
1269302,1047.0
1269303,1068.0
1269304,1189.0
1269305,1983.0
1269306,1202.0
1269307,1037.0
1269308,1010.0
1269309,949.0
1269310,1004.0
1269311,1044.0
1269312,1035.0
1269313,1043.0
1269314,1058.0
1269315,1054.0
1269316,1052.0
1269317,1057.0
1269318,1060.0
1269319,1062.0
1269320,1066.0
1269321,1070.0
1269322,1058.0
1269323,1060.0
1269324,1068.0
1269325,1065.0
1269326,1066.0
1269327,1069.0
1269328,1070.0
1269329,1065.0
1269330,1061.0
1269331,1057.0
1269332,1060.0
1269333,1056.0
1269334,1056.0
1269419,1040.0
1269420,1036.0
1269421,1046.0
1269422,1050.0
1269423,1053.0
1269424,1045.0
1269425,1047.0
1269426,1047.0
1269427,1027.0
1269428,1048.0
1269429,1048.0
1269430,1059.0
1269431,1058.0
1269432,1118.0
1269433,1766.0
1269434,1186.0
1269435,998.0
1269436,1042.0
1269437,1024.0
1269438,981.0
1269439,945.0
1269440,953.0
1269441,1007.0
1269442,1034.0
1269443,1051.0
1269444,1053.0
1269445,1057.0
1269446,1055.0
1269447,1038.0
1269448,1061.0
1269449,1066.0
1269450,1060.0
1269451,1059.0
1269452,1059.0
1269453,1065.0
1269454,1070.0
1269455,1069.0
1269456,1059.0
1269457,1060.0
1269458,1056.0
1269459,1059.0
1269460,1064.0
1269461,1067.0
1269462,1069.0
1269547,1029.0
1269548,1032.0
1269549,1041.0
1269550,1056.0
1269551,1053.0
1269552,1048.0
1269553,1044.0
1269554,1036.0
1269555,1042.0
1269556,1040.0
1269557,1040.0
1269558,1048.0
1269559,1047.0
1269560,1126.0
1269561,1810.0
1269562,1202.0
1269563,989.0
1269564,981.0
1269565,1048.0
1269566,1034.0
1269567,954.0
1269568,934.0
1269569,914.0
1269570,910.0
1269571,934.0
1269572,972.0
1269573,1026.0
1269574,1052.0
1269575,1051.0
1269576,1050.0
1269577,1054.0
1269578,1058.0
1269579,1066.0
1269580,1067.0
1269581,1068.0
1269582,1056.0
1269583,1056.0
1269584,1053.0
1269585,1050.0
1269586,1066.0
1269587,1070.0
1269588,1066.0
1269589,1073.0
1269590,1367.0
1269675,1037.0
1269676,1044.0
1269677,1043.0
1269678,1038.0
1269679,1039.0
1269680,1047.0
1269681,1046.0
1269682,1040.0
1269683,1046.0
1269684,1041.0
1269685,1057.0
1269686,1048.0
1269687,1070.0
1269688,1249.0
1269689,1686.0
1269690,1175.0
1269691,1042.0
1269692,968.0
1269693,981.0
1269694,976.0
1269695,921.0
1269696,909.0
1269697,919.0
1269698,913.0
1269699,905.0
1269700,933.0
1269701,969.0
1269702,1025.0
1269703,1052.0
1269704,1065.0
1269705,1058.0
1269706,1061.0
1269707,1060.0
1269708,1050.0
1269709,1046.0
1269710,1047.0
1269711,1062.0
1269712,1071.0
1269713,1060.0
1269714,1066.0
1269715,1030.0
1269716,996.0
1269717,979.0
1269718,1370.0
1269731,1468.0
1269732,1317.0
1269733,1519.0
1269734,1136.0
1269735,1048.0
1269736,1043.0
1269737,1095.0
1269738,1179.0
1269739,1340.0
1269803,1030.0
1269804,1029.0
1269805,1022.0
1269806,1034.0
1269807,1048.0
1269808,1036.0
1269809,1037.0
1269810,1041.0
1269811,1040.0
1269812,1046.0
1269813,1043.0
1269814,1032.0
1269815,1080.0
1269816,1610.0
1269817,1596.0
1269818,1378.0
1269819,1039.0
1269820,939.0
1269821,953.0
1269822,926.0
1269823,928.0
1269824,911.0
1269825,904.0
1269826,912.0
1269827,915.0
1269828,943.0
1269829,954.0
1269830,986.0
1269831,1038.0
1269832,1017.0
1269833,1023.0
1269834,1049.0
1269835,1067.0
1269836,1065.0
1269837,1068.0
1269838,1068.0
1269839,1064.0
1269840,1065.0
1269841,1065.0
1269842,1058.0
1269843,1013.0
1269844,981.0
1269845,1066.0
1269846,1329.0
1269858,1409.0
1269859,1240.0
1269860,932.0
1269861,962.0
1269862,1052.0
1269863,1044.0
1269864,1062.0
1269865,1045.0
1269866,1068.0
1269867,1250.0
1269868,1245.0
1269931,1036.0
1269932,1029.0
1269933,1011.0
1269934,1029.0
1269935,1041.0
1269936,1041.0
1269937,1044.0
1269938,1046.0
1269939,1044.0
1269940,1023.0
1269941,1047.0
1269942,1079.0
1269943,1532.0
1269944,1910.0
1269945,1474.0
1269946,1706.0
1269947,1062.0
1269948,928.0
1269949,916.0
1269950,924.0
1269951,946.0
1269952,914.0
1269953,904.0
1269954,911.0
1269955,923.0
1269956,951.0
1269957,966.0
1269958,963.0
1269959,983.0
1269960,1007.0
1269961,1018.0
1269962,1035.0
1269963,1048.0
1269964,1052.0
1269965,1068.0
1269966,1072.0
1269967,1069.0
1269968,1063.0
1269969,1062.0
1269970,1063.0
1269971,1016.0
1269972,980.0
1269973,1044.0
1269974,1180.0
1269986,1454.0
1269987,1197.0
1269988,932.0
1269989,939.0
1269990,1021.0
1269991,1051.0
1269992,1065.0
1269993,1066.0
1269994,1034.0
1269995,1089.0
1269996,1262.0
1270059,1033.0
1270060,1033.0
1270061,1015.0
1270062,1042.0
1270063,1048.0
1270064,1044.0
1270065,1046.0
1270066,1049.0
1270067,1052.0
1270068,1042.0
1270069,1038.0
1270070,1054.0
1270071,1076.0
1270072,1491.0
1270073,1738.0
1270074,1388.0
1270075,1054.0
1270076,941.0
1270077,926.0
1270078,951.0
1270079,962.0
1270080,920.0
1270081,905.0
1270082,914.0
1270083,916.0
1270084,932.0
1270085,962.0
1270086,1020.0
1270087,1046.0
1270088,1036.0
1270089,1037.0
1270090,1032.0
1270091,998.0
1270092,989.0
1270093,1012.0
1270094,1039.0
1270095,1063.0
1270096,1069.0
1270097,1066.0
1270098,1055.0
1270099,1046.0
1270100,1026.0
1270101,1065.0
1270102,1073.0
1270114,1241.0
1270115,1345.0
1270116,1137.0
1270117,1063.0
1270118,991.0
1270119,1030.0
1270120,1061.0
1270121,1033.0
1270122,1061.0
1270123,1142.0
1270124,1326.0
1270187,1032.0
1270188,1027.0
1270189,1030.0
1270190,1025.0
1270191,1033.0
1270192,1041.0
1270193,1044.0
1270194,1033.0
1270195,1037.0
1270196,1042.0
1270197,1048.0
1270198,1060.0
1270199,1060.0
1270200,1144.0
1270201,1834.0
1270202,1584.0
1270203,1027.0
1270204,968.0
1270205,1037.0
1270206,992.0
1270207,996.0
1270208,970.0
1270209,928.0
1270210,977.0
1270211,952.0
1270212,950.0
1270213,1010.0
1270214,1059.0
1270215,1063.0
1270216,1059.0
1270217,1053.0
1270218,1056.0
1270219,1051.0
1270220,1055.0
1270221,1048.0
1270222,1048.0
1270223,1065.0
1270224,1063.0
1270225,1064.0
1270226,1059.0
1270227,1059.0
1270228,1069.0
1270229,1072.0
1270230,1075.0
1270243,1240.0
1270244,1254.0
1270245,1527.0
1270246,1502.0
1270247,1114.0
1270248,1064.0
1270249,1057.0
1270250,1103.0
1270251,1230.0
1270252,1275.0
1270315,1035.0
1270316,1033.0
1270317,1039.0
1270318,1045.0
1270319,1045.0
1270320,1046.0
1270321,1042.0
1270322,1045.0
1270323,1042.0
1270324,1042.0
1270325,1057.0
1270326,1055.0
1270327,1056.0
1270328,1070.0
1270329,1463.0
1270330,1997.0
1270331,1065.0
1270332,967.0
1270333,1035.0
1270334,1003.0
1270335,990.0
1270336,956.0
1270337,940.0
1270338,954.0
1270339,985.0
1270340,998.0
1270341,1008.0
1270342,1047.0
1270343,1052.0
1270344,1060.0
1270345,1064.0
1270346,1061.0
1270347,1051.0
1270348,1053.0
1270349,1057.0
1270350,1061.0
1270351,1051.0
1270352,1049.0
1270353,1041.0
1270354,1042.0
1270355,1060.0
1270356,1065.0
1270357,1069.0
1270358,1069.0
1270443,1033.0
1270444,1044.0
1270445,1040.0
1270446,1045.0
1270447,1041.0
1270448,1043.0
1270449,1045.0
1270450,1044.0
1270451,1048.0
1270452,1062.0
1270453,1051.0
1270454,1050.0
1270455,1048.0
1270456,1084.0
1270457,1225.0
1270458,2048.0
1270459,1110.0
1270460,979.0
1270461,997.0
1270462,953.0
1270463,1012.0
1270464,1041.0
1270465,1047.0
1270466,1045.0
1270467,1051.0
1270468,1057.0
1270469,1050.0
1270470,1035.0
1270471,1052.0
1270472,1065.0
1270473,1068.0
1270474,1062.0
1270475,1060.0
1270476,1061.0
1270477,1056.0
1270478,1060.0
1270479,1065.0
1270480,1059.0
1270481,1060.0
1270482,1064.0
1270483,1060.0
1270484,1051.0
1270485,1026.0
1270486,1030.0
1270571,1042.0
1270572,1044.0
1270573,1042.0
1270574,1044.0
1270575,1046.0
1270576,1043.0
1270577,1044.0
1270578,1049.0
1270579,1042.0
1270580,1051.0
1270581,1056.0
1270582,1049.0
1270583,1061.0
1270584,1085.0
1270585,1231.0
1270586,2034.0
1270587,1110.0
1270588,1005.0
1270589,950.0
1270590,1020.0
1270591,1048.0
1270592,1060.0
1270593,1056.0
1270594,1052.0
1270595,1032.0
1270596,1054.0
1270597,1054.0
1270598,1062.0
1270599,1035.0
1270600,1055.0
1270601,1062.0
1270602,1061.0
1270603,1053.0
1270604,1058.0
1270605,1067.0
1270606,1071.0
1270607,1072.0
1270608,1064.0
1270609,1064.0
1270610,1064.0
1270611,1064.0
1270612,1066.0
1270613,1069.0
1270614,1070.0
1270699,1038.0
1270700,1029.0
1270701,1054.0
1270702,1050.0
1270703,1047.0
1270704,1045.0
1270705,1041.0
