,data
1059667,1040.0
1059668,1024.0
1059669,987.0
1059670,912.0
1059671,822.0
1059672,877.0
1059673,886.0
1059674,905.0
1059675,903.0
1059676,905.0
1059677,960.0
1059678,939.0
1059679,923.0
1059680,954.0
1059681,941.0
1059682,921.0
1059683,935.0
1059684,940.0
1059685,1021.0
1059686,1060.0
1059687,1062.0
1059688,1086.0
1059689,1060.0
1059690,1046.0
1059691,1252.0
1059692,1062.0
1059693,1343.0
1059694,1111.0
1059695,907.0
1059696,623.0
1059697,402.0
1059698,317.0
1059787,366.0
1059788,124.0
1059789,174.0
1059790,877.0
1059791,900.0
1059792,923.0
1059793,928.0
1059794,919.0
1059795,1005.0
1059796,1020.0
1059797,992.0
1059798,954.0
1059799,934.0
1059800,939.0
1059801,911.0
1059802,924.0
1059803,895.0
1059804,888.0
1059805,900.0
1059806,918.0
1059807,912.0
1059808,907.0
1059809,959.0
1059810,962.0
1059811,979.0
1059812,958.0
1059813,962.0
1059814,919.0
1059815,941.0
1059816,996.0
1059817,1066.0
1059818,1052.0
1059819,1074.0
1059820,1303.0
1059821,1216.0
1059822,1168.0
1059823,1090.0
1059824,1021.0
1059825,1064.0
1059826,1047.0
1059917,56.0
1059918,565.0
1059919,907.0
1059920,884.0
1059921,886.0
1059922,887.0
1059923,925.0
1059924,1009.0
1059925,997.0
1059926,956.0
1059927,933.0
1059928,943.0
1059929,942.0
1059930,976.0
1059931,939.0
1059932,981.0
1059933,969.0
1059934,907.0
1059935,965.0
1059936,998.0
1059937,1023.0
1059938,957.0
1059939,953.0
1059940,962.0
1059941,958.0
1059942,933.0
1059943,943.0
1059944,930.0
1059945,972.0
1059946,976.0
1059947,927.0
1059948,975.0
1059949,1066.0
1059950,1045.0
1059951,980.0
1059952,1008.0
1059953,1042.0
1059954,1018.0
1060047,894.0
1060048,840.0
1060049,886.0
1060050,874.0
1060051,895.0
1060052,974.0
1060053,995.0
1060054,941.0
1060055,965.0
1060056,958.0
1060057,981.0
1060058,1020.0
1060059,992.0
1060060,936.0
1060061,929.0
1060062,926.0
1060063,900.0
1060064,931.0
1060065,1042.0
1060066,1059.0
1060067,1080.0
1060068,1038.0
1060069,978.0
1060070,956.0
1060071,975.0
1060072,978.0
1060073,970.0
1060074,974.0
1060075,946.0
1060076,921.0
1060077,946.0
1060078,937.0
1060079,911.0
1060080,906.0
1060081,1025.0
1060082,1042.0
1060175,675.0
1060176,851.0
1060177,865.0
1060178,890.0
1060179,880.0
1060180,922.0
1060181,950.0
1060182,892.0
1060183,949.0
1060184,979.0
1060185,992.0
1060186,1007.0
1060187,1013.0
1060188,993.0
1060189,996.0
1060190,1034.0
1060191,1400.0
1060192,1649.0
1060193,1626.0
1060194,1634.0
1060195,1354.0
1060196,1021.0
1060197,1041.0
1060198,975.0
1060199,965.0
1060200,938.0
1060201,947.0
1060202,949.0
1060203,1018.0
1060204,988.0
1060205,931.0
1060206,926.0
1060207,937.0
1060208,855.0
1060209,879.0
1060210,947.0
1060304,845.0
1060305,872.0
1060306,905.0
1060307,878.0
1060308,911.0
1060309,945.0
1060310,917.0
1060311,1699.0
1060312,1708.0
1060313,1311.0
1060314,1073.0
1060315,1036.0
1060316,1017.0
1060317,1039.0
1060318,1228.0
1060319,1299.0
1060320,1236.0
1060321,1182.0
1060322,1298.0
1060323,1362.0
1060324,1063.0
1060325,1048.0
1060326,974.0
1060327,920.0
1060328,948.0
1060329,984.0
1060330,1008.0
1060331,1020.0
1060332,941.0
1060333,906.0
1060334,911.0
1060335,902.0
1060336,922.0
1060337,940.0
1060338,912.0
1060432,821.0
1060433,861.0
1060434,896.0
1060435,877.0
1060436,893.0
1060437,942.0
1060438,1072.0
1060439,1418.0
1060440,1212.0
1060441,1348.0
1060442,1101.0
1060443,1023.0
1060444,1048.0
1060445,1041.0
1060446,1159.0
1060447,1423.0
1060448,1205.0
1060449,1156.0
1060450,1396.0
1060451,1338.0
1060452,1029.0
1060453,1035.0
1060454,1000.0
1060455,1030.0
1060456,1061.0
1060457,1066.0
1060458,1074.0
1060459,1053.0
1060460,1016.0
1060461,967.0
1060462,934.0
1060463,921.0
1060464,963.0
1060465,949.0
1060466,964.0
1060560,841.0
1060561,866.0
1060562,872.0
1060563,870.0
1060564,873.0
1060565,896.0
1060566,1155.0
1060567,1254.0
1060568,1099.0
1060569,1255.0
1060570,1070.0
1060571,1028.0
1060572,1024.0
1060573,1040.0
1060574,1092.0
1060575,1238.0
1060576,1121.0
1060577,1143.0
1060578,1351.0
1060579,1186.0
1060580,1046.0
1060581,1081.0
1060582,1073.0
1060583,1068.0
1060584,1084.0
1060585,1064.0
1060586,1091.0
1060587,1060.0
1060588,1075.0
1060589,1069.0
1060590,1054.0
1060591,986.0
1060592,1003.0
1060593,988.0
1060594,978.0
1060688,868.0
1060689,862.0
1060690,874.0
1060691,875.0
1060692,889.0
1060693,903.0
1060694,1262.0
1060695,1156.0
1060696,1146.0
1060697,1262.0
1060698,993.0
1060699,1023.0
1060700,1001.0
1060701,1022.0
1060702,1094.0
1060703,1307.0
1060704,1168.0
1060705,1222.0
1060706,1400.0
1060707,1299.0
1060708,1118.0
1060709,1074.0
1060710,1019.0
1060711,1051.0
1060712,1077.0
1060713,1054.0
1060714,1101.0
1060715,1090.0
1060716,1129.0
1060717,1088.0
1060718,1049.0
1060719,1043.0
1060720,1007.0
1060721,988.0
1060722,1013.0
1060815,760.0
1060816,849.0
1060817,869.0
1060818,870.0
1060819,868.0
1060820,883.0
1060821,1005.0
1060822,1372.0
1060823,1155.0
1060824,1117.0
1060825,1353.0
1060826,1035.0
1060827,1009.0
1060828,1017.0
1060829,1006.0
1060830,1042.0
1060831,1334.0
1060832,1270.0
1060833,1253.0
1060834,1310.0
1060835,1417.0
1060836,1689.0
1060837,1844.0
1060838,1517.0
1060839,1217.0
1060840,1094.0
1060841,1061.0
1060842,1089.0
1060843,1090.0
1060844,1068.0
1060845,1066.0
1060846,1080.0
1060847,1041.0
1060848,1016.0
1060849,996.0
1060850,1036.0
1060943,876.0
1060944,847.0
1060945,884.0
1060946,864.0
1060947,883.0
1060948,1019.0
1060949,1269.0
1060950,1218.0
1060951,1412.0
1060952,1436.0
1060953,1452.0
1060954,1442.0
1060955,1135.0
1060956,1030.0
1060957,1021.0
1060958,1030.0
1060959,1322.0
1060960,1439.0
1060961,1377.0
1060962,1262.0
1060963,1196.0
1060964,1209.0
1060965,1159.0
1060966,1335.0
1060967,1579.0
1060968,1681.0
1060969,1446.0
1060970,1288.0
1060971,1114.0
1060972,1086.0
1060973,1072.0
1060974,1067.0
1060975,1040.0
1060976,951.0
1060977,1008.0
1060978,1007.0
1061070,614.0
1061071,856.0
1061072,842.0
1061073,897.0
1061074,920.0
1061075,985.0
1061076,1098.0
1061077,1243.0
1061078,1333.0
1061079,1466.0
1061080,1393.0
1061081,1363.0
1061082,1191.0
1061083,1036.0
1061084,1022.0
1061085,1019.0
1061086,1055.0
1061087,1027.0
1061088,1038.0
1061089,1037.0
1061090,1024.0
1061091,1035.0
1061092,1023.0
1061093,1062.0
1061094,1059.0
1061095,1039.0
1061096,1084.0
1061097,1138.0
1061098,1375.0
1061099,1179.0
1061100,1115.0
1061101,1043.0
1061102,1077.0
1061103,1005.0
1061104,962.0
1061105,1050.0
1061106,1030.0
1061198,824.0
1061199,849.0
1061200,849.0
1061201,885.0
1061202,939.0
1061203,1013.0
1061204,1038.0
1061205,1244.0
1061206,1354.0
1061207,1444.0
1061208,1439.0
1061209,1310.0
1061210,1039.0
1061211,1027.0
1061212,1017.0
1061213,1034.0
1061214,1028.0
1061215,1131.0
1061216,1445.0
1061217,1440.0
1061218,1330.0
1061219,1259.0
1061220,1181.0
1061221,1140.0
1061222,1231.0
1061223,1098.0
1061224,1081.0
1061225,1099.0
1061226,1052.0
1061227,1075.0
1061228,1128.0
1061229,1096.0
1061230,1077.0
1061231,991.0
1061232,964.0
1061233,967.0
1061234,965.0
1061326,826.0
1061327,868.0
1061328,852.0
1061329,880.0
1061330,892.0
1061331,967.0
1061332,1019.0
1061333,1232.0
1061334,1551.0
1061335,1390.0
1061336,1414.0
1061337,1302.0
1061338,1049.0
1061339,1037.0
1061340,1017.0
1061341,1092.0
1061342,1483.0
1061343,1336.0
1061344,1278.0
1061345,1220.0
1061346,1204.0
1061347,1157.0
1061348,1116.0
1061349,1074.0
1061350,1051.0
1061351,1183.0
1061352,1071.0
1061353,1086.0
1061354,1091.0
1061355,1039.0
1061356,1046.0
1061357,1052.0
1061358,1012.0
1061359,979.0
1061360,970.0
1061361,1003.0
1061362,1016.0
1061454,656.0
1061455,898.0
1061456,851.0
1061457,889.0
1061458,891.0
1061459,878.0
1061460,903.0
1061461,1043.0
1061462,1490.0
1061463,1255.0
1061464,1185.0
1061465,1194.0
1061466,1047.0
1061467,1027.0
1061468,1208.0
1061469,1438.0
1061470,1331.0
1061471,1229.0
1061472,1171.0
1061473,1148.0
1061474,1142.0
1061475,1144.0
1061476,1158.0
1061477,1148.0
1061478,1085.0
1061479,1111.0
1061480,1176.0
1061481,1377.0
1061482,1142.0
1061483,993.0
1061484,1050.0
1061485,1045.0
1061486,982.0
1061487,1000.0
1061488,973.0
1061489,1087.0
1061490,1070.0
1061583,908.0
1061584,861.0
1061585,880.0
1061586,903.0
1061587,873.0
1061588,864.0
1061589,962.0
1061590,1424.0
1061591,1204.0
1061592,1179.0
1061593,1155.0
1061594,1053.0
1061595,1100.0
1061596,1430.0
1061597,1319.0
1061598,1263.0
1061599,1219.0
1061600,1182.0
1061601,1129.0
1061602,1082.0
1061603,1141.0
1061604,1128.0
1061605,1127.0
1061606,1063.0
1061607,1047.0
1061608,1061.0
1061609,1052.0
1061610,1107.0
1061611,1439.0
1061612,1256.0
1061613,989.0
1061614,1010.0
1061615,1028.0
1061616,1021.0
1061617,1041.0
1061618,1025.0
1061711,651.0
1061712,892.0
1061713,897.0
1061714,888.0
1061715,892.0
1061716,858.0
1061717,885.0
1061718,1303.0
1061719,1249.0
1061720,1284.0
1061721,1133.0
1061722,1044.0
1061723,1305.0
1061724,1357.0
1061725,1278.0
1061726,1238.0
1061727,1190.0
1061728,1123.0
1061729,1088.0
1061730,1078.0
1061731,1150.0
1061732,1054.0
1061733,1047.0
1061734,1065.0
1061735,1040.0
1061736,1009.0
1061737,1044.0
1061738,1015.0
1061739,985.0
1061740,1122.0
1061741,1583.0
1061742,991.0
1061743,1023.0
1061744,1033.0
1061745,1062.0
1061746,1077.0
1061840,612.0
1061841,956.0
1061842,879.0
1061843,885.0
1061844,891.0
1061845,874.0
1061846,924.0
1061847,1011.0
1061848,1022.0
1061849,985.0
1061850,1042.0
1061851,1303.0
1061852,1295.0
1061853,1263.0
1061854,1244.0
1061855,1184.0
1061856,1118.0
1061857,1130.0
1061858,1197.0
1061859,1032.0
1061860,1022.0
1061861,1017.0
1061862,992.0
1061863,1018.0
1061864,1079.0
1061865,1104.0
1061866,1042.0
1061867,997.0
1061868,1003.0
1061869,1108.0
1061870,1595.0
1061871,1143.0
1061872,1050.0
1061873,1070.0
1061874,1039.0
1061966,796.0
1061970,928.0
1061971,893.0
1061972,871.0
1061973,876.0
1061974,881.0
1061975,984.0
1061976,1017.0
1061977,1005.0
1061978,1057.0
1061979,1168.0
1061980,1234.0
1061981,1154.0
1061982,1129.0
1061983,1128.0
1061984,1114.0
1061985,1114.0
1061986,1061.0
1061987,1061.0
1061988,1040.0
1061989,1018.0
1061990,1013.0
1061991,1026.0
1061992,1035.0
1061993,1021.0
1061994,1027.0
1061995,1053.0
1061996,1060.0
1061997,1193.0
1061998,1552.0
1061999,1553.0
1062000,1039.0
1062001,1037.0
1062002,1039.0
1062094,1020.0
1062095,511.0
1062099,919.0
1062100,870.0
1062101,885.0
1062102,843.0
1062103,933.0
1062104,1014.0
1062105,1034.0
1062106,1013.0
1062107,1043.0
1062108,1162.0
1062109,1064.0
1062110,1006.0
1062111,1053.0
1062112,1076.0
1062113,1114.0
1062114,1058.0
1062115,1042.0
1062116,1057.0
1062117,1050.0
1062118,1030.0
1062119,1013.0
1062120,1012.0
1062121,1007.0
1062122,991.0
1062123,972.0
1062124,980.0
1062125,1006.0
1062126,1087.0
1062127,1342.0
1062128,1789.0
1062129,1267.0
1062130,1010.0
1062222,882.0
1062223,982.0
1062227,797.0
1062228,889.0
1062229,877.0
1062230,859.0
1062231,868.0
1062232,979.0
1062233,1023.0
1062234,1038.0
1062235,999.0
1062236,1049.0
1062237,1046.0
1062238,1130.0
1062239,1025.0
1062240,1001.0
1062241,1055.0
1062242,1016.0
1062243,1073.0
1062244,1011.0
1062245,1009.0
1062246,1042.0
1062247,1046.0
1062248,1103.0
1062249,1107.0
1062250,1094.0
1062251,1075.0
1062252,1063.0
1062253,1057.0
1062254,1093.0
1062255,1094.0
1062256,1103.0
1062257,1479.0
1062258,1846.0
1062351,1094.0
1062352,643.0
1062356,914.0
1062357,893.0
1062358,854.0
1062359,882.0
1062360,896.0
1062361,981.0
1062362,1049.0
1062363,1027.0
1062364,1022.0
1062365,1014.0
1062366,1041.0
1062367,1085.0
1062368,1300.0
1062369,1098.0
1062370,1028.0
1062371,1061.0
1062372,1167.0
1062373,1145.0
1062374,1057.0
1062375,1033.0
1062376,1074.0
1062377,1073.0
1062378,1070.0
1062379,1096.0
1062380,1121.0
1062381,1141.0
1062382,1178.0
1062383,1291.0
1062384,1379.0
1062385,1724.0
1062386,1922.0
1062479,779.0
1062480,1057.0
1062485,932.0
1062486,884.0
1062487,873.0
1062488,869.0
1062489,897.0
1062490,1011.0
1062491,1037.0
1062492,1019.0
1062493,1035.0
1062494,1044.0
1062495,1027.0
1062496,992.0
1062497,1050.0
1062498,1089.0
1062499,1197.0
1062500,1390.0
1062501,1497.0
1062502,1490.0
1062503,1654.0
1062504,1618.0
1062505,1529.0
1062506,1504.0
1062507,1473.0
1062508,1364.0
1062509,1366.0
1062510,1402.0
1062511,1366.0
1062512,1330.0
1062513,1226.0
1062514,1033.0
1062608,1087.0
1062609,790.0
1062613,785.0
1062614,889.0
1062615,870.0
1062616,871.0
1062617,882.0
1062618,896.0
1062619,962.0
1062620,1023.0
1062621,1036.0
1062622,1040.0
1062623,1047.0
1062624,1030.0
1062625,1029.0
1062626,1038.0
1062627,1040.0
1062628,1041.0
1062629,1044.0
1062630,1058.0
1062631,1050.0
1062632,1061.0
1062633,1033.0
1062634,1098.0
1062635,1093.0
1062636,1100.0
1062637,1085.0
1062638,1087.0
1062639,1084.0
1062640,1036.0
1062641,1046.0
1062642,1067.0
1062736,622.0
1062737,1083.0
1062742,877.0
1062743,888.0
1062744,869.0
1062745,893.0
1062746,889.0
1062747,877.0
1062748,885.0
1062749,974.0
1062750,1016.0
1062751,1020.0
1062752,1040.0
1062753,1049.0
1062754,1048.0
1062755,1053.0
1062756,1067.0
1062757,1067.0
1062758,1072.0
1062759,1048.0
1062760,1033.0
1062761,1026.0
1062762,1060.0
1062763,1049.0
1062764,1070.0
1062765,1092.0
1062766,1063.0
1062767,1063.0
1062768,1063.0
1062769,1043.0
1062770,1045.0
1062865,996.0
1062866,887.0
1062871,805.0
1062872,889.0
1062873,890.0
1062874,899.0
1062875,876.0
1062876,879.0
1062877,889.0
1062878,878.0
1062879,970.0
1062880,1038.0
1062881,1027.0
1062882,1034.0
1062883,1039.0
1062884,1044.0
1062885,1041.0
1062886,1055.0
1062887,1054.0
1062888,1050.0
1062889,1038.0
1062890,1040.0
1062891,1066.0
1062892,1059.0
1062893,1078.0
1062894,1092.0
1062895,1045.0
1062896,1056.0
1062897,1082.0
1062898,1054.0
1062994,1110.0
1062995,587.0
1063001,922.0
1063002,894.0
1063003,893.0
1063004,883.0
1063005,883.0
1063006,865.0
1063007,876.0
1063008,893.0
1063009,940.0
1063010,1000.0
1063011,1011.0
1063012,1025.0
1063013,1023.0
1063014,1021.0
1063015,1046.0
1063016,1035.0
1063017,1056.0
1063018,1050.0
1063019,1056.0
1063020,1052.0
1063021,1033.0
1063022,1026.0
1063023,1049.0
1063024,1037.0
1063025,1076.0
1063026,1094.0
1063122,896.0
1063123,991.0
1063130,811.0
1063131,910.0
1063132,886.0
1063133,880.0
1063134,879.0
1063135,875.0
1063136,883.0
1063137,889.0
1063138,885.0
1063139,898.0
1063140,939.0
1063141,1007.0
1063142,1011.0
1063143,1028.0
1063144,1033.0
1063145,1050.0
1063146,1054.0
1063147,1060.0
1063148,1055.0
1063149,1069.0
1063150,1057.0
1063151,1064.0
1063152,1035.0
1063153,1043.0
1063154,1063.0
1063251,1075.0
1063252,683.0
1063260,908.0
1063261,896.0
1063262,879.0
1063263,883.0
1063264,877.0
1063265,876.0
1063266,869.0
1063267,883.0
1063268,889.0
1063269,900.0
1063270,899.0
1063271,921.0
1063272,999.0
1063273,1046.0
1063274,1044.0
1063275,1044.0
1063276,1058.0
1063277,1053.0
1063278,1075.0
1063279,1057.0
1063280,1048.0
1063281,1078.0
1063282,1059.0
1063379,745.0
1063380,1090.0
1063390,917.0
1063391,911.0
1063392,868.0
1063393,890.0
1063394,894.0
1063395,881.0
1063396,882.0
1063397,895.0
1063398,894.0
1063399,880.0
1063400,871.0
1063401,893.0
1063402,938.0
1063403,952.0
1063404,998.0
1063405,1010.0
1063406,1063.0
1063407,1056.0
1063408,1055.0
1063409,1051.0
1063410,1071.0
1063520,868.0
1063521,908.0
1063522,887.0
1063523,881.0
1063524,888.0
1063525,882.0
1063526,876.0
1063527,865.0
1063528,891.0
1063529,896.0
1063530,878.0
1063531,880.0
1063532,890.0
1063533,907.0
1063534,921.0
1063535,910.0
1063536,942.0
1063537,985.0
1063538,1022.0
1063650,884.0
1063651,893.0
1063652,868.0
1063653,879.0
1063654,863.0
1063655,871.0
1063656,876.0
1063657,881.0
1063658,895.0
1063659,903.0
1063660,898.0
1063661,903.0
1063662,869.0
1063663,864.0
1063664,891.0
1063665,925.0
1063666,908.0
1063780,861.0
1063781,891.0
1063782,878.0
1063783,890.0
1063784,890.0
1063785,894.0
1063786,894.0
1063787,888.0
1063788,905.0
1063789,893.0
1063790,870.0
1063791,875.0
1063792,901.0
1063793,897.0
1063794,897.0
1063910,782.0
1063911,936.0
1063912,892.0
1063913,876.0
1063914,897.0
1063915,880.0
1063916,886.0
1063917,890.0
1063918,895.0
1063919,879.0
1063920,867.0
1063921,877.0
1063922,881.0
1064040,656.0
1064041,936.0
1064042,911.0
1064043,903.0
1064044,917.0
1064045,915.0
1064046,878.0
1064047,893.0
1064048,880.0
1064049,891.0
1064050,904.0
1064171,786.0
1064172,939.0
1064173,901.0
1064174,876.0
1064175,886.0
1064176,877.0
1064177,880.0
1064178,897.0
1064302,735.0
1064303,925.0
1064304,921.0
1064305,904.0
1064306,874.0
1064434,816.0
1065456,727.0
1065457,957.0
1065458,991.0
1065580,690.0
1065581,962.0
1065582,939.0
1065583,902.0
1065584,874.0
1065585,887.0
1065586,909.0
1065705,804.0
1065706,955.0
1065707,885.0
1065708,883.0
1065709,885.0
1065710,892.0
1065711,899.0
1065712,901.0
1065713,889.0
1065714,908.0
1065830,644.0
1065831,926.0
1065832,907.0
1065833,893.0
1065834,890.0
1065835,882.0
1065836,908.0
1065837,884.0
1065838,874.0
1065839,892.0
1065840,906.0
1065841,889.0
1065842,899.0
1065956,808.0
1065957,947.0
1065958,890.0
1065959,886.0
1065960,874.0
1065961,882.0
1065962,884.0
1065963,873.0
1065964,898.0
1065965,896.0
1065966,872.0
1065967,872.0
1065968,919.0
1065969,896.0
1065970,898.0
1066082,886.0
1066083,948.0
1066084,886.0
1066085,878.0
1066086,881.0
1066087,892.0
1066088,885.0
1066089,886.0
1066090,891.0
1066091,878.0
1066092,911.0
1066093,898.0
1066094,897.0
1066095,913.0
1066096,906.0
1066097,921.0
1066098,870.0
1066208,928.0
1066209,944.0
1066210,900.0
1066211,898.0
1066212,886.0
1066213,900.0
1066214,891.0
1066215,886.0
1066216,876.0
1066217,891.0
1066218,899.0
1066219,878.0
1066220,916.0
1066221,908.0
1066222,908.0
1066223,914.0
1066224,915.0
1066225,908.0
1066226,909.0
1066334,917.0
1066335,938.0
1066336,887.0
1066337,885.0
1066338,906.0
1066339,905.0
1066340,888.0
1066341,883.0
1066342,879.0
1066343,881.0
1066344,883.0
1066345,890.0
1066346,887.0
1066347,889.0
1066348,918.0
1066349,921.0
1066350,947.0
1066351,900.0
1066352,875.0
1066353,918.0
1066354,902.0
1066460,888.0
1066461,943.0
1066462,885.0
1066463,889.0
1066464,894.0
1066465,885.0
1066466,897.0
1066467,878.0
1066468,890.0
1066469,882.0
1066470,876.0
1066471,870.0
1066472,882.0
1066473,887.0
1066474,897.0
1066475,929.0
1066476,984.0
1066477,997.0
1066478,1014.0
1066479,984.0
1066480,961.0
1066481,983.0
1066482,1006.0
1066586,802.0
1066587,946.0
1066588,876.0
1066589,889.0
1066590,911.0
1066591,882.0
1066592,884.0
1066593,879.0
1066594,889.0
1066595,892.0
1066596,892.0
1066597,894.0
1066598,892.0
1066599,945.0
1066600,994.0
1066601,1017.0
1066602,1027.0
1066603,1032.0
1066604,1048.0
1066605,1054.0
1066606,1058.0
1066607,1031.0
1066608,983.0
1066609,1019.0
1066610,1049.0
1066712,603.0
1066713,967.0
1066714,892.0
1066715,867.0
1066716,871.0
1066717,889.0
1066718,908.0
1066719,887.0
1066720,895.0
1066721,886.0
1066722,889.0
1066723,893.0
1066724,970.0
1066725,1028.0
1066726,1007.0
1066727,993.0
1066728,1016.0
1066729,1015.0
1066730,1043.0
1066731,1015.0
1066732,1043.0
1066733,1049.0
1066734,1047.0
1066735,1019.0
1066736,1026.0
1066737,1039.0
1066738,1057.0
1066826,166.0
1066839,939.0
1066840,927.0
1066841,882.0
1066842,887.0
1066843,883.0
1066844,872.0
1066845,885.0
1066846,897.0
1066847,894.0
1066848,908.0
1066849,962.0
1066850,1012.0
1066851,1010.0
1066852,1017.0
1066853,1009.0
1066854,1016.0
1066855,1033.0
1066856,1029.0
1066857,1027.0
1066858,1044.0
1066859,1006.0
1066860,1044.0
1066861,1044.0
1066862,1054.0
1066863,1073.0
1066864,1058.0
1066865,1058.0
1066866,1069.0
1066954,1093.0
1066955,738.0
1066965,497.0
1066966,964.0
1066967,881.0
1066968,894.0
1066969,883.0
1066970,882.0
1066971,874.0
1066972,870.0
1066973,880.0
1066974,931.0
1066975,1005.0
1066976,1036.0
1066977,1021.0
1066978,1018.0
1066979,1029.0
1066980,1046.0
1066981,1038.0
1066982,1041.0
1066983,1042.0
1066984,1044.0
1066985,1013.0
1066986,1041.0
1066987,1051.0
1066988,1032.0
1066989,1025.0
1066990,1065.0
1066991,1061.0
1066992,1037.0
1066993,1047.0
1066994,1086.0
1067082,1074.0
1067083,793.0
1067092,683.0
1067093,940.0
1067094,876.0
1067095,896.0
1067096,892.0
1067097,888.0
1067098,894.0
1067099,889.0
1067100,928.0
1067101,1014.0
1067102,1017.0
1067103,1020.0
1067104,1030.0
1067105,1040.0
1067106,1024.0
1067107,1033.0
1067108,1031.0
1067109,1025.0
1067110,1031.0
1067111,1028.0
1067112,1010.0
1067113,982.0
1067114,1017.0
1067115,1054.0
1067116,1020.0
1067117,1018.0
1067118,1051.0
1067119,1057.0
1067120,1045.0
1067121,1076.0
1067122,1076.0
1067210,1036.0
1067211,861.0
1067219,806.0
1067220,925.0
1067221,884.0
1067222,886.0
1067223,886.0
1067224,882.0
1067225,884.0
1067226,904.0
1067227,983.0
1067228,1016.0
1067229,1031.0
1067230,1016.0
1067231,1027.0
1067232,1026.0
1067233,1030.0
1067234,1024.0
1067235,1016.0
1067236,1017.0
1067237,1028.0
1067238,1007.0
1067239,1018.0
1067240,1025.0
1067241,1012.0
1067242,1044.0
1067243,1055.0
1067244,1038.0
1067245,1030.0
1067246,1046.0
1067247,1092.0
1067248,1086.0
1067249,1078.0
1067250,1065.0
1067338,990.0
1067339,918.0
1067346,904.0
1067347,925.0
1067348,884.0
1067349,869.0
1067350,869.0
1067351,876.0
1067352,894.0
1067353,974.0
1067354,1035.0
1067355,1021.0
1067356,1030.0
1067357,1040.0
1067358,1023.0
1067359,1012.0
1067360,1010.0
1067361,1011.0
1067362,1016.0
1067363,1025.0
1067364,1014.0
1067365,1029.0
1067366,1044.0
1067367,1041.0
1067368,1024.0
1067369,1033.0
1067370,1037.0
1067371,1037.0
1067372,1029.0
1067373,1062.0
1067374,1065.0
1067375,1054.0
1067376,1050.0
1067377,1061.0
1067378,1036.0
1067466,934.0
1067467,961.0
1067473,949.0
1067474,897.0
1067475,908.0
1067476,888.0
1067477,883.0
1067478,876.0
1067479,902.0
1067480,1017.0
1067481,1037.0
1067482,1039.0
