,data
1092604,243.0
1092684,868.0
1092685,904.0
1092686,952.0
1092687,1939.0
1092688,1188.0
1092689,1514.0
1092690,1456.0
1092691,944.0
1092692,934.0
1092693,875.0
1092694,891.0
1092695,961.0
1092696,997.0
1092697,885.0
1092698,947.0
1092699,932.0
1092700,931.0
1092701,936.0
1092702,928.0
1092703,967.0
1092704,932.0
1092705,897.0
1092706,891.0
1092707,904.0
1092708,906.0
1092709,994.0
1092710,1027.0
1092711,1012.0
1092712,1113.0
1092713,1273.0
1092714,1029.0
1092715,1044.0
1092716,1115.0
1092717,994.0
1092718,1001.0
1092719,973.0
1092720,1075.0
1092721,1132.0
1092722,1611.0
1092723,1244.0
1092724,903.0
1092725,832.0
1092726,499.0
1092727,230.0
1092728,229.0
1092729,237.0
1092730,242.0
1092731,203.0
1092732,202.0
1092812,915.0
1092813,904.0
1092814,1226.0
1092815,1768.0
1092816,1279.0
1092817,1649.0
1092818,1035.0
1092819,1017.0
1092820,1021.0
1092821,1058.0
1092822,1697.0
1092823,1269.0
1092824,1260.0
1092825,1285.0
1092826,1041.0
1092827,1041.0
1092828,989.0
1092829,887.0
1092830,921.0
1092831,918.0
1092832,863.0
1092833,887.0
1092834,912.0
1092835,895.0
1092836,912.0
1092837,975.0
1092838,982.0
1092839,929.0
1092840,941.0
1092841,1065.0
1092842,1060.0
1092843,1191.0
1092844,1151.0
1092845,980.0
1092846,975.0
1092847,1011.0
1092848,1299.0
1092849,1208.0
1092850,1051.0
1092851,1172.0
1092852,1038.0
1092853,950.0
1092854,952.0
1092855,958.0
1092856,985.0
1092857,970.0
1092858,1346.0
1092859,1654.0
1092860,1556.0
1092940,894.0
1092941,893.0
1092942,1547.0
1092943,1666.0
1092944,1196.0
1092945,1503.0
1092946,1047.0
1092947,954.0
1092948,920.0
1092949,1668.0
1092950,1312.0
1092951,1159.0
1092952,1186.0
1092953,1386.0
1092954,1049.0
1092955,1063.0
1092956,1060.0
1092957,1038.0
1092958,1046.0
1092959,1049.0
1092960,1060.0
1092961,1029.0
1092962,1037.0
1092963,949.0
1092964,905.0
1092965,901.0
1092966,928.0
1092967,1017.0
1092968,955.0
1092969,896.0
1092970,904.0
1092971,890.0
1092972,899.0
1092973,948.0
1092974,1007.0
1092975,1007.0
1092976,1031.0
1092977,1062.0
1092978,1026.0
1092979,998.0
1092980,1000.0
1092981,1023.0
1092982,1004.0
1092983,987.0
1092984,969.0
1092985,1010.0
1092986,1373.0
1092987,1177.0
1092988,1040.0
1093067,956.0
1093068,872.0
1093069,898.0
1093070,1605.0
1093071,1126.0
1093072,1163.0
1093073,1360.0
1093074,938.0
1093075,914.0
1093076,876.0
1093077,1109.0
1093078,1303.0
1093079,1126.0
1093080,1500.0
1093081,1040.0
1093082,1072.0
1093083,1050.0
1093084,1042.0
1093085,1050.0
1093086,1053.0
1093087,1054.0
1093088,1043.0
1093089,1040.0
1093090,1041.0
1093091,1039.0
1093092,1021.0
1093093,991.0
1093094,962.0
1093095,965.0
1093096,1000.0
1093097,1016.0
1093098,1010.0
1093099,905.0
1093100,884.0
1093101,887.0
1093102,909.0
1093103,951.0
1093104,905.0
1093105,886.0
1093106,893.0
1093107,885.0
1093108,884.0
1093109,892.0
1093110,903.0
1093111,924.0
1093112,916.0
1093113,956.0
1093114,1003.0
1093115,1043.0
1093116,1041.0
1093194,796.0
1093195,983.0
1093196,868.0
1093197,918.0
1093198,1488.0
1093199,999.0
1093200,1047.0
1093201,1140.0
1093202,899.0
1093203,938.0
1093204,985.0
1093205,997.0
1093206,1152.0
1093207,1809.0
1093208,1185.0
1093209,1010.0
1093210,1045.0
1093211,1069.0
1093212,1047.0
1093213,1048.0
1093214,1052.0
1093215,1053.0
1093216,1042.0
1093217,1032.0
1093218,1041.0
1093219,1057.0
1093220,1048.0
1093221,1039.0
1093222,992.0
1093223,973.0
1093224,954.0
1093225,948.0
1093226,992.0
1093227,975.0
1093228,900.0
1093229,905.0
1093230,906.0
1093231,940.0
1093232,883.0
1093233,892.0
1093234,891.0
1093235,875.0
1093236,900.0
1093237,916.0
1093238,890.0
1093239,894.0
1093240,890.0
1093241,887.0
1093242,870.0
1093243,893.0
1093244,912.0
1093322,804.0
1093323,977.0
1093324,876.0
1093325,1134.0
1093326,1163.0
1093327,973.0
1093328,988.0
1093329,1138.0
1093330,921.0
1093331,1025.0
1093332,1015.0
1093333,1028.0
1093334,971.0
1093335,1092.0
1093336,1090.0
1093337,1032.0
1093338,1050.0
1093339,1044.0
1093340,1062.0
1093341,1075.0
1093342,1045.0
1093343,1054.0
1093344,1066.0
1093345,1060.0
1093346,1048.0
1093347,1044.0
1093348,1030.0
1093349,1041.0
1093350,1033.0
1093351,990.0
1093352,1009.0
1093353,1014.0
1093354,976.0
1093355,1010.0
1093356,1020.0
1093357,974.0
1093358,912.0
1093359,889.0
1093360,875.0
1093361,880.0
1093362,891.0
1093363,896.0
1093364,900.0
1093365,908.0
1093366,896.0
1093367,883.0
1093368,877.0
1093369,876.0
1093370,888.0
1093371,893.0
1093372,896.0
1093450,700.0
1093451,989.0
1093452,922.0
1093453,1220.0
1093454,1114.0
1093455,1185.0
1093456,1247.0
1093457,1311.0
1093458,1010.0
1093459,1047.0
1093460,1035.0
1093461,1024.0
1093462,993.0
1093463,1028.0
1093464,1020.0
1093465,1039.0
1093466,1060.0
1093467,1075.0
1093468,1057.0
1093469,1052.0
1093470,1065.0
1093471,1060.0
1093472,1062.0
1093473,1066.0
1093474,1056.0
1093475,1081.0
1093476,1041.0
1093477,1039.0
1093478,1045.0
1093479,1007.0
1093480,990.0
1093481,1006.0
1093482,1029.0
1093483,1034.0
1093484,1013.0
1093485,1021.0
1093486,949.0
1093487,906.0
1093488,892.0
1093489,890.0
1093490,889.0
1093491,922.0
1093492,932.0
1093493,898.0
1093494,895.0
1093495,889.0
1093496,889.0
1093497,879.0
1093498,881.0
1093499,886.0
1093500,878.0
1093578,630.0
1093579,970.0
1093580,915.0
1093581,1111.0
1093582,1216.0
1093583,1324.0
1093584,1274.0
1093585,987.0
1093586,1009.0
1093587,1039.0
1093588,1035.0
1093589,1049.0
1093590,1018.0
1093591,1021.0
1093592,1373.0
1093593,1485.0
1093594,1292.0
1093595,1266.0
1093596,1271.0
1093597,1268.0
1093598,1189.0
1093599,1310.0
1093600,1195.0
1093601,1066.0
1093602,1067.0
1093603,1047.0
1093604,1057.0
1093605,1054.0
1093606,1030.0
1093607,1005.0
1093608,969.0
1093609,949.0
1093610,962.0
1093611,994.0
1093612,1022.0
1093613,996.0
1093614,1006.0
1093615,974.0
1093616,940.0
1093617,900.0
1093618,886.0
1093619,884.0
1093620,869.0
1093621,901.0
1093622,901.0
1093623,894.0
1093624,889.0
1093625,875.0
1093626,889.0
1093627,893.0
1093628,891.0
1093707,962.0
1093708,911.0
1093709,974.0
1093710,1004.0
1093711,1073.0
1093712,1377.0
1093713,1215.0
1093714,997.0
1093715,1054.0
1093716,1029.0
1093717,1024.0
1093718,1301.0
1093719,1446.0
1093720,1278.0
1093721,1175.0
1093722,1185.0
1093723,1198.0
1093724,1119.0
1093725,1172.0
1093726,1152.0
1093727,1111.0
1093728,1119.0
1093729,1189.0
1093730,1048.0
1093731,1050.0
1093732,1051.0
1093733,1045.0
1093734,1046.0
1093735,997.0
1093736,958.0
1093737,983.0
1093738,992.0
1093739,1023.0
1093740,1012.0
1093741,1051.0
1093742,1055.0
1093743,1023.0
1093744,1023.0
1093745,999.0
1093746,915.0
1093747,889.0
1093748,885.0
1093749,880.0
1093750,882.0
1093751,882.0
1093752,882.0
1093753,877.0
1093754,870.0
1093755,887.0
1093756,878.0
1093835,843.0
1093836,916.0
1093837,942.0
1093838,1156.0
1093839,1197.0
1093840,1087.0
1093841,1156.0
1093842,1031.0
1093843,1041.0
1093844,1074.0
1093845,1364.0
1093846,1369.0
1093847,1241.0
1093848,1173.0
1093849,1111.0
1093850,1108.0
1093851,1066.0
1093852,1161.0
1093853,1082.0
1093854,1085.0
1093855,1027.0
1093856,986.0
1093857,1131.0
1093858,1277.0
1093859,1053.0
1093860,1051.0
1093861,1037.0
1093862,1070.0
1093863,1012.0
1093864,932.0
1093865,967.0
1093866,982.0
1093867,1023.0
1093868,1035.0
1093869,1047.0
1093870,1057.0
1093871,1039.0
1093872,1060.0
1093873,1024.0
1093874,983.0
1093875,890.0
1093876,894.0
1093877,887.0
1093878,888.0
1093879,885.0
1093880,893.0
1093881,899.0
1093882,892.0
1093883,896.0
1093884,903.0
1093963,627.0
1093964,934.0
1093965,907.0
1093966,1224.0
1093967,1083.0
1093968,1054.0
1093969,1154.0
1093970,1037.0
1093971,1039.0
1093972,1149.0
1093973,1382.0
1093974,1218.0
1093975,1223.0
1093976,1156.0
1093977,1138.0
1093978,1128.0
1093979,1143.0
1093980,1048.0
1093981,991.0
1093982,1012.0
1093983,975.0
1093984,998.0
1093985,1112.0
1093986,1191.0
1093987,1691.0
1093988,1187.0
1093989,973.0
1093990,1021.0
1093991,1025.0
1093992,923.0
1093993,926.0
1093994,946.0
1093995,1015.0
1093996,1013.0
1093997,1026.0
1093998,1046.0
1093999,1029.0
1094000,1034.0
1094001,1040.0
1094002,1038.0
1094003,958.0
1094004,897.0
1094005,877.0
1094006,891.0
1094007,993.0
1094008,1034.0
1094009,1024.0
1094010,990.0
1094011,951.0
1094012,918.0
1094092,984.0
1094093,889.0
1094094,1088.0
1094095,1276.0
1094096,998.0
1094097,1113.0
1094098,1032.0
1094099,1016.0
1094100,1298.0
1094101,1307.0
1094102,1165.0
1094103,1157.0
1094104,1134.0
1094105,1122.0
1094106,1071.0
1094107,1141.0
1094108,1035.0
1094109,1065.0
1094110,1042.0
1094111,1020.0
1094112,1039.0
1094113,1054.0
1094114,1068.0
1094115,1061.0
1094116,1167.0
1094117,1857.0
1094118,1854.0
1094119,1096.0
1094120,979.0
1094121,1018.0
1094122,1006.0
1094123,1015.0
1094124,1032.0
1094125,1036.0
1094126,1025.0
1094127,1063.0
1094128,1043.0
1094129,1053.0
1094130,1061.0
1094131,1046.0
1094132,1043.0
1094133,1017.0
1094134,939.0
1094135,891.0
1094136,902.0
1094137,958.0
1094138,972.0
1094139,1000.0
1094140,1001.0
1094220,899.0
1094221,894.0
1094222,942.0
1094223,1279.0
1094224,1152.0
1094225,1111.0
1094226,1043.0
1094227,1026.0
1094228,1265.0
1094229,1195.0
1094230,1131.0
1094231,1096.0
1094232,1064.0
1094233,1038.0
1094234,1142.0
1094235,1059.0
1094236,1010.0
1094237,1004.0
1094238,992.0
1094239,948.0
1094240,951.0
1094241,939.0
1094242,948.0
1094243,969.0
1094244,948.0
1094245,920.0
1094246,910.0
1094247,958.0
1094248,1504.0
1094249,2064.0
1094250,1722.0
1094251,1110.0
1094252,1007.0
1094253,1042.0
1094254,1025.0
1094255,1038.0
1094256,1014.0
1094257,1037.0
1094258,1033.0
1094259,1024.0
1094260,1035.0
1094261,1050.0
1094262,1049.0
1094263,1040.0
1094264,1037.0
1094265,1033.0
1094266,975.0
1094267,954.0
1094268,898.0
1094348,747.0
1094349,913.0
1094350,911.0
1094351,968.0
1094352,1099.0
1094353,1015.0
1094354,1018.0
1094355,1000.0
1094356,1059.0
1094357,1169.0
1094358,1056.0
1094359,1028.0
1094360,1039.0
1094361,1094.0
1094362,1021.0
1094363,1018.0
1094364,1044.0
1094365,1032.0
1094366,987.0
1094367,941.0
1094368,927.0
1094369,917.0
1094370,906.0
1094371,917.0
1094372,887.0
1094373,920.0
1094374,910.0
1094375,918.0
1094376,908.0
1094377,940.0
1094378,1023.0
1094379,1850.0
1094380,2162.0
1094381,1556.0
1094382,1064.0
1094383,1023.0
1094384,1031.0
1094385,1051.0
1094386,1041.0
1094387,1069.0
1094388,1043.0
1094389,1054.0
1094390,1033.0
1094391,1043.0
1094392,1035.0
1094393,1023.0
1094394,1022.0
1094395,1037.0
1094396,1038.0
1094476,562.0
1094477,945.0
1094478,886.0
1094479,875.0
1094480,1003.0
1094481,1006.0
1094482,1047.0
1094483,981.0
1094484,1021.0
1094485,1077.0
1094486,1125.0
1094487,973.0
1094488,994.0
1094489,1010.0
1094490,1000.0
1094491,1031.0
1094492,1021.0
1094493,965.0
1094494,1023.0
1094495,1011.0
1094496,984.0
1094497,963.0
1094498,945.0
1094499,924.0
1094500,902.0
1094501,916.0
1094502,913.0
1094503,900.0
1094504,915.0
1094505,914.0
1094506,941.0
1094507,954.0
1094508,1309.0
1094509,1980.0
1094510,1739.0
1094511,1055.0
1094512,1064.0
1094513,1045.0
1094514,1064.0
1094515,1080.0
1094516,1052.0
1094517,1055.0
1094518,1037.0
1094519,1047.0
1094520,1041.0
1094521,1059.0
1094522,1046.0
1094523,1044.0
1094524,1039.0
1094605,937.0
1094606,926.0
1094607,865.0
1094608,922.0
1094609,1016.0
1094610,1029.0
1094611,1031.0
1094612,1008.0
1094613,1059.0
1094614,1031.0
1094615,1120.0
1094616,1034.0
1094617,1070.0
1094618,1065.0
1094619,1066.0
1094620,1043.0
1094621,991.0
1094622,956.0
1094623,967.0
1094624,978.0
1094625,974.0
1094626,975.0
1094627,953.0
1094628,914.0
1094629,917.0
1094630,900.0
1094631,903.0
1094632,904.0
1094633,924.0
1094634,936.0
1094635,959.0
1094636,982.0
1094637,926.0
1094638,1536.0
1094639,2102.0
1094640,1779.0
1094641,1233.0
1094642,1057.0
1094643,1049.0
1094644,1058.0
1094645,1042.0
1094646,1039.0
1094647,1030.0
1094648,1029.0
1094649,1032.0
1094650,1037.0
1094651,1044.0
1094652,1039.0
1094734,950.0
1094735,927.0
1094736,886.0
1094737,991.0
1094738,1041.0
1094739,1049.0
1094740,1039.0
1094741,982.0
1094742,1042.0
1094743,1093.0
1094744,1301.0
1094745,1260.0
1094746,1205.0
1094747,1005.0
1094748,1034.0
1094749,1138.0
1094750,1127.0
1094751,1212.0
1094752,1353.0
1094753,1318.0
1094754,1301.0
1094755,1226.0
1094756,1114.0
1094757,1075.0
1094758,1012.0
1094759,1006.0
1094760,954.0
1094761,930.0
1094762,932.0
1094763,1172.0
1094764,1003.0
1094765,1186.0
1094766,1407.0
1094767,2051.0
1094768,2052.0
1094769,2118.0
1094770,1344.0
1094771,1062.0
1094772,1028.0
1094773,1039.0
1094774,1051.0
1094775,1055.0
1094776,1048.0
1094777,1050.0
1094778,1054.0
1094779,1057.0
1094780,1051.0
1094864,942.0
1094865,904.0
1094866,1025.0
1094867,1049.0
1094868,1051.0
1094869,1019.0
1094870,1045.0
1094871,1017.0
1094872,1074.0
1094873,1094.0
1094874,1059.0
1094875,1113.0
1094876,1142.0
1094877,1264.0
1094878,1173.0
1094879,955.0
1094880,923.0
1094881,920.0
1094882,930.0
1094883,978.0
1094884,1017.0
1094885,1001.0
1094886,1073.0
1094887,1144.0
1094888,1267.0
1094889,1376.0
1094890,1523.0
1094891,1723.0
1094892,1905.0
1094893,1944.0
1094894,1922.0
1094895,1677.0
1094896,1284.0
1094897,1114.0
1094898,1056.0
1094899,1068.0
1094900,1096.0
1094901,1038.0
1094902,965.0
1094903,1000.0
1094904,1025.0
1094905,1059.0
1094906,1062.0
1094907,1065.0
1094908,1052.0
1094993,999.0
1094994,895.0
1094995,952.0
1094996,1061.0
1094997,1020.0
1094998,1033.0
1094999,1013.0
1095000,1006.0
1095001,1018.0
1095002,1035.0
1095003,1033.0
1095004,1045.0
1095005,1036.0
1095006,1033.0
1095007,1034.0
1095008,1028.0
1095009,1045.0
1095010,1051.0
1095011,1043.0
1095012,1039.0
1095013,1042.0
1095014,1038.0
1095015,1046.0
1095016,1063.0
1095017,1042.0
1095018,1045.0
1095019,1061.0
1095020,1077.0
1095021,1056.0
1095022,1082.0
1095023,1061.0
1095024,1043.0
1095025,1068.0
1095026,1038.0
1095027,1050.0
1095028,1070.0
1095029,1061.0
1095030,1043.0
1095031,963.0
1095032,900.0
1095033,915.0
1095034,982.0
1095035,1014.0
1095036,1037.0
1095122,868.0
1095123,935.0
1095124,916.0
1095125,986.0
1095126,1035.0
1095127,1052.0
1095128,1040.0
1095129,1029.0
1095130,1043.0
1095131,1042.0
1095132,1061.0
1095133,1024.0
1095134,1072.0
1095135,1051.0
1095136,1039.0
1095137,1037.0
1095138,1047.0
1095139,1030.0
1095140,1018.0
1095141,1035.0
1095142,1043.0
1095143,1038.0
1095144,1053.0
1095145,1050.0
1095146,1058.0
1095147,1071.0
1095148,1050.0
1095149,1052.0
1095150,1047.0
1095151,1045.0
1095152,1042.0
1095153,1045.0
1095154,1035.0
1095155,1026.0
1095156,1041.0
1095157,1054.0
1095158,1037.0
1095159,986.0
1095160,935.0
1095161,908.0
1095162,916.0
1095163,906.0
1095164,910.0
1095252,920.0
1095253,1005.0
1095254,909.0
1095255,917.0
1095256,993.0
1095257,1008.0
1095258,1037.0
1095259,1062.0
1095260,1046.0
1095261,1052.0
1095262,1059.0
1095263,1054.0
1095264,1044.0
1095265,1070.0
1095266,1044.0
1095267,1038.0
1095268,1052.0
1095269,1035.0
1095270,1048.0
1095271,1032.0
1095272,1064.0
1095273,1035.0
1095274,1053.0
1095275,1049.0
1095276,1066.0
1095277,1060.0
1095278,1049.0
1095279,1055.0
1095280,1042.0
1095281,1041.0
1095282,1042.0
1095283,1041.0
1095284,1037.0
1095285,1012.0
1095286,954.0
1095287,914.0
1095288,936.0
1095289,900.0
1095290,908.0
1095291,894.0
1095292,900.0
1095383,738.0
1095384,1011.0
1095385,907.0
1095386,893.0
1095387,900.0
1095388,896.0
1095389,893.0
1095390,971.0
1095391,986.0
1095392,1021.0
1095393,1041.0
1095394,1056.0
1095395,1038.0
1095396,1056.0
1095397,1055.0
1095398,1025.0
1095399,1043.0
1095400,1057.0
1095401,1040.0
1095402,1061.0
1095403,1063.0
1095404,1044.0
1095405,1035.0
1095406,1046.0
1095407,1026.0
1095408,1031.0
1095409,1000.0
1095410,957.0
1095411,889.0
1095412,887.0
1095413,907.0
1095414,892.0
1095415,895.0
1095416,891.0
1095417,893.0
1095418,892.0
1095419,892.0
1095420,883.0
1095515,694.0
1095516,978.0
1095517,992.0
1095518,961.0
1095519,908.0
1095520,896.0
1095521,873.0
1095522,891.0
1095523,892.0
1095524,878.0
1095525,916.0
1095526,872.0
1095527,899.0
1095528,902.0
1095529,904.0
1095530,893.0
1095531,919.0
1095532,879.0
1095533,884.0
1095534,881.0
1095535,902.0
1095536,904.0
1095537,889.0
1095538,880.0
1095539,870.0
1095540,879.0
1095541,893.0
1095542,884.0
1095543,931.0
1095544,938.0
1095545,942.0
1095546,966.0
1095547,968.0
1095548,930.0
1095650,696.0
1095651,843.0
1095652,942.0
1095653,1035.0
1095654,1028.0
1095655,1045.0
1095656,1006.0
1095657,1037.0
1095658,1004.0
1095659,1040.0
1095660,1023.0
1095661,1021.0
1095662,997.0
1095663,1011.0
1095664,1006.0
1095665,961.0
1095666,919.0
1095667,784.0
1099995,793.0
1099996,583.0
1099997,661.0
1099998,708.0
1100000,850.0
1100001,772.0
1100002,853.0
1100003,956.0
1100004,941.0
1100005,924.0
1100006,844.0
1100007,783.0
1100008,742.0
1100117,652.0
1100118,842.0
1100119,1010.0
1100120,1025.0
1100121,998.0
1100122,947.0
1100123,959.0
1100124,917.0
1100125,928.0
1100126,913.0
1100127,923.0
1100128,931.0
1100129,887.0
1100130,968.0
1100131,903.0
1100132,920.0
1100133,907.0
1100134,924.0
1100135,905.0
1100136,926.0
1100137,1000.0
1100138,976.0
1100139,1047.0
1100140,966.0
1100141,1065.0
1100142,881.0
1100143,899.0
1100144,730.0
1100145,410.0
1100243,1058.0
1100244,917.0
1100245,897.0
1100246,889.0
1100247,921.0
1100248,927.0
1100249,939.0
1100250,937.0
1100251,976.0
1100252,983.0
1100253,984.0
1100254,1013.0
1100255,1014.0
1100256,1023.0
1100257,1014.0
1100258,1046.0
1100259,1019.0
1100260,989.0
1100261,998.0
1100262,977.0
1100263,944.0
1100264,919.0
1100265,923.0
1100266,890.0
1100267,897.0
1100268,914.0
1100269,903.0
1100270,870.0
1100271,909.0
1100272,914.0
1100273,938.0
1100274,937.0
1100275,944.0
1100276,948.0
1100277,970.0
1100278,986.0
1100279,1003.0
1100280,989.0
1100281,941.0
1100282,869.0
1100368,960.0
1100369,930.0
1100370,910.0
1100371,1021.0
1100372,1041.0
1100373,1049.0
1100374,1061.0
1100375,1034.0
1100376,1057.0
1100377,1062.0
1100378,1062.0
1100379,1059.0
1100380,1061.0
1100381,1072.0
1100382,1055.0
1100383,1049.0
1100384,1047.0
1100385,1070.0
1100386,1072.0
1100387,1062.0
1100388,1054.0
1100389,1059.0
1100390,1062.0
1100391,1061.0
1100392,1068.0
1100393,1066.0
1100394,1057.0
1100395,1033.0
1100396,1036.0
1100397,965.0
1100398,960.0
1100399,940.0
1100400,925.0
1100401,887.0
1100402,907.0
1100403,909.0
1100404,897.0
1100405,895.0
1100406,904.0
1100407,902.0
1100408,890.0
1100409,903.0
1100410,907.0
1100411,906.0
1100412,892.0
1100494,925.0
1100495,949.0
1100496,924.0
1100497,1035.0
1100498,1041.0
1100499,1052.0
1100500,1021.0
1100501,1023.0
1100502,1051.0
1100503,1033.0
1100504,1034.0
1100505,1060.0
1100506,1049.0
1100507,1058.0
1100508,1056.0
1100509,1064.0
1100510,1058.0
1100511,1050.0
1100512,1066.0
1100513,1063.0
1100514,1064.0
1100515,1059.0
1100516,1067.0
1100517,1059.0
1100518,1050.0
1100519,1054.0
1100520,1051.0
1100521,1045.0
1100522,1058.0
1100523,1052.0
1100524,1057.0
1100525,1058.0
1100526,1045.0
1100527,1060.0
1100528,1041.0
1100529,1009.0
1100530,964.0
1100531,924.0
1100532,919.0
1100533,923.0
1100534,931.0
1100535,912.0
1100536,905.0
1100537,922.0
1100538,912.0
1100539,938.0
1100540,926.0
1100620,647.0
1100621,965.0
1100622,907.0
1100623,1039.0
1100624,1037.0
1100625,1028.0
1100626,1043.0
1100627,1052.0
1100628,1015.0
1100629,1047.0
1100630,1014.0
1100631,1016.0
1100632,1060.0
1100633,1037.0
1100634,1006.0
1100635,1013.0
1100636,1041.0
1100637,1039.0
1100638,1065.0
1100639,1053.0
1100640,1045.0
1100641,1066.0
1100642,1054.0
1100643,1052.0
1100644,1050.0
1100645,1067.0
1100646,1073.0
1100647,1055.0
1100648,1041.0
1100649,1062.0
1100650,1045.0
1100651,1044.0
1100652,1059.0
1100653,1042.0
1100654,1061.0
1100655,1078.0
1100656,1062.0
1100657,1048.0
1100658,1036.0
1100659,1037.0
1100660,958.0
1100661,932.0
1100662,935.0
1100663,944.0
1100664,951.0
1100665,970.0
1100666,981.0
1100667,1038.0
1100668,1062.0
1100747,905.0
1100748,936.0
1100749,920.0
1100750,1038.0
1100751,1044.0
1100752,1032.0
1100753,1029.0
1100754,1021.0
1100755,1067.0
1100756,1102.0
1100757,1236.0
1100758,1393.0
1100759,1427.0
1100760,1447.0
1100761,1347.0
1100762,1218.0
1100763,1332.0
1100764,1485.0
1100765,1227.0
1100766,1022.0
1100767,978.0
1100768,1002.0
1100769,1019.0
1100770,1044.0
1100771,1056.0
1100772,1044.0
1100773,1034.0
1100774,1061.0
1100775,1074.0
1100776,1071.0
1100777,1063.0
1100778,1053.0
1100779,1060.0
1100780,1068.0
1100781,1051.0
1100782,1056.0
1100783,1076.0
1100784,1076.0
1100785,1066.0
1100786,1060.0
1100787,1048.0
1100788,1012.0
1100789,897.0
1100790,914.0
1100791,967.0
1100792,1022.0
1100793,1050.0
1100794,1045.0
1100795,1044.0
1100796,1067.0
1100874,726.0
1100875,914.0
1100876,920.0
1100877,1019.0
1100878,1047.0
1100879,1038.0
1100880,1013.0
1100881,1012.0
1100882,1069.0
1100883,1082.0
1100884,1382.0
1100885,1130.0
1100886,1034.0
1100887,980.0
1100888,950.0
1100889,993.0
1100890,1003.0
1100891,970.0
1100892,1026.0
1100893,1047.0
1100894,1062.0
1100895,1075.0
1100896,1197.0
1100897,1444.0
1100898,1752.0
1100899,1936.0
1100900,2109.0
1100901,2268.0
1100902,2226.0
1100903,2080.0
1100904,1876.0
1100905,1553.0
1100906,1258.0
1100907,1153.0
1100908,1112.0
1100909,1078.0
1100910,1051.0
1100911,1043.0
1100912,1064.0
1100913,1045.0
1100914,1021.0
1100915,998.0
1100916,1026.0
1100917,1042.0
1100918,1065.0
1100919,1050.0
1100920,1046.0
1100921,1060.0
1100922,1066.0
1100923,1046.0
1100924,1063.0
1101002,964.0
1101003,854.0
1101004,988.0
1101005,1041.0
1101006,1045.0
1101007,1022.0
1101008,1040.0
1101009,1041.0
1101010,1073.0
1101011,1193.0
1101012,1043.0
1101013,1044.0
1101014,970.0
1101015,1007.0
1101016,990.0
1101017,952.0
1101018,941.0
1101019,927.0
1101020,949.0
