,data
1159787,1033.0
1159788,1034.0
1159789,969.0
1159790,987.0
1159791,1040.0
1159792,1044.0
1159793,1038.0
1159794,1014.0
1159889,882.0
1159890,890.0
1159891,866.0
1159892,943.0
1159893,1034.0
1159894,1025.0
1159895,1009.0
1159896,1020.0
1159897,1092.0
1159898,1548.0
1159899,1469.0
1159900,1318.0
1159901,1290.0
1159902,1265.0
1159903,1195.0
1159904,1158.0
1159905,1151.0
1159906,1150.0
1159907,1106.0
1159908,1060.0
1159909,1025.0
1159910,1060.0
1159911,1114.0
1159912,1226.0
1159913,1393.0
1159914,1927.0
1159915,2255.0
1159916,2288.0
1159917,2075.0
1159918,1765.0
1159919,1458.0
1159920,1216.0
1159921,1058.0
1159922,984.0
1160018,945.0
1160019,869.0
1160020,878.0
1160021,986.0
1160022,1039.0
1160023,1020.0
1160024,1011.0
1160025,1085.0
1160026,1388.0
1160027,1340.0
1160028,1190.0
1160029,1129.0
1160030,1108.0
1160031,1122.0
1160032,1108.0
1160033,1090.0
1160034,1087.0
1160035,1067.0
1160036,1121.0
1160037,1144.0
1160038,1233.0
1160039,1290.0
1160040,1279.0
1160041,1162.0
1160042,1243.0
1160043,1373.0
1160044,1416.0
1160045,1369.0
1160046,1359.0
1160047,1325.0
1160048,1377.0
1160049,1435.0
1160050,1531.0
1160147,963.0
1160148,898.0
1160149,921.0
1160150,1022.0
1160151,1052.0
1160152,1039.0
1160153,1062.0
1160154,1121.0
1160155,1178.0
1160156,1088.0
1160157,1029.0
1160158,1018.0
1160159,1011.0
1160160,1062.0
1160161,1092.0
1160162,1367.0
1160163,1543.0
1160164,1442.0
1160165,1372.0
1160166,1321.0
1160167,1574.0
1160168,1960.0
1160169,2058.0
1160170,1767.0
1160171,1330.0
1160172,1251.0
1160173,1179.0
1160174,1065.0
1160175,1033.0
1160176,1017.0
1160177,1007.0
1160178,982.0
1160275,691.0
1160276,938.0
1160277,877.0
1160278,940.0
1160279,1045.0
1160280,1075.0
1160281,1078.0
1160282,1046.0
1160283,1067.0
1160284,1198.0
1160285,1224.0
1160286,1293.0
1160287,1281.0
1160288,1173.0
1160289,1245.0
1160290,1045.0
1160291,1009.0
1160292,1053.0
1160293,1072.0
1160294,989.0
1160295,1022.0
1160296,1021.0
1160297,998.0
1160298,1226.0
1160299,1999.0
1160300,2106.0
1160301,1627.0
1160302,1280.0
1160303,1176.0
1160304,1046.0
1160305,985.0
1160306,967.0
1160404,506.0
1160405,949.0
1160406,904.0
1160407,1004.0
1160408,1053.0
1160409,1071.0
1160410,1065.0
1160411,1055.0
1160412,1041.0
1160413,1040.0
1160414,1064.0
1160415,1053.0
1160416,1036.0
1160417,1018.0
1160418,1020.0
1160419,1048.0
1160420,1028.0
1160421,1030.0
1160422,997.0
1160423,1008.0
1160424,977.0
1160425,961.0
1160426,987.0
1160427,920.0
1160428,986.0
1160429,1630.0
1160430,2301.0
1160431,1975.0
1160432,1421.0
1160433,1123.0
1160434,1002.0
1160534,955.0
1160535,918.0
1160536,1034.0
1160537,1065.0
1160538,1049.0
1160539,1047.0
1160540,1042.0
1160541,1052.0
1160542,1067.0
1160543,1056.0
1160544,1055.0
1160545,1038.0
1160546,1028.0
1160547,1034.0
1160548,1045.0
1160549,1031.0
1160550,1009.0
1160551,1051.0
1160552,1082.0
1160553,1069.0
1160554,1055.0
1160555,1046.0
1160556,1013.0
1160557,961.0
1160558,971.0
1160559,963.0
1160560,1284.0
1160561,2027.0
1160562,2465.0
1160663,774.0
1160664,960.0
1160665,991.0
1160666,1055.0
1160667,1042.0
1160668,1049.0
1160669,1051.0
1160670,1044.0
1160671,1048.0
1160672,1069.0
1160673,1049.0
1160674,1045.0
1160675,1034.0
1160676,1063.0
1160677,1057.0
1160678,1033.0
1160679,1062.0
1160680,1083.0
1160681,1067.0
1160682,1065.0
1160683,1059.0
1160684,1046.0
1160685,1051.0
1160686,1019.0
1160687,981.0
1160688,976.0
1160689,1019.0
1160690,1070.0
1160793,969.0
1160794,979.0
1160795,953.0
1160796,1033.0
1160797,1045.0
1160798,1052.0
1160799,1053.0
1160800,1068.0
1160801,1041.0
1160802,1044.0
1160803,1045.0
1160804,1065.0
1160805,1059.0
1160806,1037.0
1160807,1072.0
1160808,1089.0
1160809,1068.0
1160810,1062.0
1160811,1065.0
1160812,1065.0
1160813,1057.0
1160814,1051.0
1160815,1029.0
1160816,1010.0
1160817,999.0
1160818,1018.0
1160923,888.0
1160924,974.0
1160925,909.0
1160926,893.0
1160927,917.0
1160928,951.0
1160929,997.0
1160930,994.0
1160931,1030.0
1160932,1051.0
1160933,1064.0
1160934,1032.0
1160935,1061.0
1160936,1074.0
1160937,1039.0
1160938,1056.0
1160939,1073.0
1160940,1081.0
1160941,1063.0
1160942,1066.0
1160943,1058.0
1160944,1050.0
1160945,1024.0
1160946,1021.0
1161053,358.0
1161054,911.0
1161055,985.0
1161056,926.0
1161057,923.0
1161058,900.0
1161059,904.0
1161060,904.0
1161061,924.0
1161062,939.0
1161063,982.0
1161064,1035.0
1161065,1015.0
1161066,1035.0
1161067,1054.0
1161068,1072.0
1161069,1064.0
1161070,1071.0
1161071,1067.0
1161072,1053.0
1161073,1034.0
1161074,1012.0
1161185,657.0
1161186,985.0
1161187,962.0
1161188,912.0
1161189,904.0
1161190,856.0
1161191,880.0
1161192,903.0
1161193,883.0
1161194,892.0
1161195,915.0
1161196,967.0
1161197,998.0
1161198,1005.0
1161199,1034.0
1161200,1056.0
1161201,1051.0
1161202,1036.0
1161317,620.0
1161318,939.0
1161319,1000.0
1161320,944.0
1161321,909.0
1161322,891.0
1161323,914.0
1161324,906.0
1161325,899.0
1161326,908.0
1161327,884.0
1161328,884.0
1161329,887.0
1161330,888.0
1161450,738.0
1161451,949.0
1161452,1008.0
1161453,967.0
1161454,926.0
1161455,886.0
1161456,888.0
1161457,888.0
1161458,883.0
1161583,766.0
1161584,855.0
1161585,946.0
1161586,1006.0
1164786,1008.0
1164907,1009.0
1164908,971.0
1164909,918.0
1164910,898.0
1164911,900.0
1164912,893.0
1164913,908.0
1164914,903.0
1165030,1017.0
1165031,974.0
1165032,898.0
1165033,879.0
1165034,900.0
1165035,910.0
1165036,914.0
1165037,891.0
1165038,900.0
1165039,905.0
1165040,944.0
1165041,970.0
1165042,1015.0
1165155,978.0
1165156,897.0
1165157,895.0
1165158,924.0
1165159,912.0
1165160,894.0
1165161,907.0
1165162,919.0
1165163,996.0
1165164,1027.0
1165165,1056.0
1165166,1068.0
1165167,1061.0
1165168,1060.0
1165169,1050.0
1165170,1062.0
1165280,991.0
1165281,893.0
1165282,915.0
1165283,906.0
1165284,904.0
1165285,899.0
1165286,950.0
1165287,1006.0
1165288,1039.0
1165289,1051.0
1165290,1055.0
1165291,1049.0
1165292,1063.0
1165293,1057.0
1165294,1044.0
1165295,1048.0
1165296,1070.0
1165297,1052.0
1165298,1042.0
1165406,949.0
1165407,901.0
1165408,887.0
1165409,886.0
1165410,898.0
1165411,926.0
1165412,1030.0
1165413,1038.0
1165414,1073.0
1165415,1045.0
1165416,1036.0
1165417,1029.0
1165418,1027.0
1165419,1061.0
1165420,1057.0
1165421,1042.0
1165422,1047.0
1165423,1060.0
1165424,1051.0
1165425,1052.0
1165426,1041.0
1165532,979.0
1165533,921.0
1165534,929.0
1165535,923.0
1165536,917.0
1165537,985.0
1165538,1030.0
1165539,1025.0
1165540,1037.0
1165541,1026.0
1165542,1050.0
1165543,1031.0
1165544,1045.0
1165545,1034.0
1165546,1041.0
1165547,1052.0
1165548,1029.0
1165549,1033.0
1165550,1039.0
1165551,1048.0
1165552,1070.0
1165553,1036.0
1165554,1051.0
1165658,985.0
1165659,915.0
1165660,901.0
1165661,904.0
1165662,901.0
1165663,983.0
1165664,1036.0
1165665,1031.0
1165666,1024.0
1165667,1015.0
1165668,1036.0
1165669,1048.0
1165670,1034.0
1165671,1040.0
1165672,1038.0
1165673,1021.0
1165674,1039.0
1165675,1054.0
1165676,1045.0
1165677,1057.0
1165678,1059.0
1165679,1061.0
1165680,1070.0
1165681,1054.0
1165682,1044.0
1165785,952.0
1165786,884.0
1165787,901.0
1165788,886.0
1165789,969.0
1165790,1038.0
1165791,1055.0
1165792,1053.0
1165793,1057.0
1165794,1029.0
1165795,1036.0
1165796,1027.0
1165797,1023.0
1165798,1036.0
1165799,1048.0
1165800,1044.0
1165801,1057.0
1165802,1052.0
1165803,1053.0
1165804,1057.0
1165805,1065.0
1165806,1065.0
1165807,1059.0
1165808,1073.0
1165809,1069.0
1165810,1046.0
1165912,939.0
1165913,907.0
1165914,884.0
1165915,957.0
1165916,1019.0
1165917,1060.0
1165918,1051.0
1165919,1049.0
1165920,1057.0
1165921,1060.0
1165922,1045.0
1165923,1023.0
1165924,1015.0
1165925,1048.0
1165926,1061.0
1165927,1061.0
1165928,1059.0
1165929,1049.0
1165930,1058.0
1165931,1065.0
1165932,1029.0
1165933,1028.0
1165934,989.0
1165935,988.0
1165936,1034.0
1165937,992.0
1165938,922.0
1166038,932.0
1166039,965.0
1166040,902.0
1166041,886.0
1166042,1009.0
1166043,1059.0
1166044,1040.0
1166045,1047.0
1166046,1058.0
1166047,1046.0
1166048,1048.0
1166049,1058.0
1166050,1047.0
1166051,1030.0
1166052,1029.0
1166053,1050.0
1166054,1062.0
1166055,1055.0
1166056,1046.0
1166057,1049.0
1166058,1059.0
1166059,1046.0
1166060,1005.0
1166061,1020.0
1166062,998.0
1166063,955.0
1166064,940.0
1166065,1034.0
1166066,1041.0
1166166,978.0
1166167,910.0
1166168,938.0
1166169,990.0
1166170,1062.0
1166171,1052.0
1166172,1029.0
1166173,1053.0
1166174,1064.0
1166175,1040.0
1166176,1042.0
1166177,1028.0
1166178,1012.0
1166179,995.0
1166180,985.0
1166181,1035.0
1166182,1067.0
1166183,1054.0
1166184,1051.0
1166185,1055.0
1166186,1056.0
1166187,1063.0
1166188,1092.0
1166189,1059.0
1166190,969.0
1166191,949.0
1166192,931.0
1166193,981.0
1166194,989.0
1166294,950.0
1166295,914.0
1166296,921.0
1166297,1073.0
1166298,1613.0
1166299,1315.0
1166300,932.0
1166301,930.0
1166302,927.0
1166303,980.0
1166304,1052.0
1166305,1060.0
1166306,1072.0
1166307,1073.0
1166308,1062.0
1166309,1054.0
1166310,1022.0
1166311,1039.0
1166312,1058.0
1166313,1058.0
1166314,1049.0
1166315,1056.0
1166316,1073.0
1166317,1067.0
1166318,1018.0
1166319,961.0
1166320,952.0
1166321,1009.0
1166322,1038.0
1166421,983.0
1166422,925.0
1166423,903.0
1166424,908.0
1166425,1146.0
1166426,1212.0
1166427,1175.0
1166428,1080.0
1166429,913.0
1166430,962.0
1166431,1036.0
1166432,1065.0
1166433,1054.0
1166434,1049.0
1166435,1048.0
1166436,1026.0
1166437,1054.0
1166438,1067.0
1166439,1069.0
1166440,1057.0
1166441,1047.0
1166442,1040.0
1166443,1054.0
1166444,1070.0
1166445,1056.0
1166446,1026.0
1166447,1024.0
1166448,1042.0
1166449,1021.0
1166450,1034.0
1166548,942.0
1166549,955.0
1166550,902.0
1166551,914.0
1166552,956.0
1166553,1262.0
1166554,1149.0
1166555,1091.0
1166556,1382.0
1166557,982.0
1166558,973.0
1166559,1051.0
1166560,1078.0
1166561,1058.0
1166562,1060.0
1166563,1042.0
1166564,1038.0
1166565,1047.0
1166566,1049.0
1166567,1063.0
1166568,1075.0
1166569,1038.0
1166570,1057.0
1166571,1087.0
1166572,1040.0
1166573,1046.0
1166574,1035.0
1166575,1024.0
1166576,1031.0
1166577,1059.0
1166578,1034.0
1166676,961.0
1166677,922.0
1166678,907.0
1166679,926.0
1166680,1098.0
1166681,1452.0
1166682,1127.0
1166683,1071.0
1166684,1303.0
1166685,1094.0
1166686,940.0
1166687,979.0
1166688,1061.0
1166689,1073.0
1166690,1059.0
1166691,1074.0
1166692,1050.0
1166693,1034.0
1166694,1023.0
1166695,1056.0
1166696,1061.0
1166697,1063.0
1166698,1088.0
1166699,1080.0
1166700,1055.0
1166701,1030.0
1166702,1037.0
1166703,1033.0
1166704,1038.0
1166705,1003.0
1166706,927.0
1166804,973.0
1166805,897.0
1166806,921.0
1166807,927.0
1166808,1625.0
1166809,1506.0
1166810,1101.0
1166811,1079.0
1166812,1343.0
1166813,989.0
1166814,904.0
1166815,867.0
1166816,981.0
1166817,1041.0
1166818,1058.0
1166819,1077.0
1166820,1045.0
1166821,1069.0
1166822,1253.0
1166823,1465.0
1166824,1420.0
1166825,1350.0
1166826,1334.0
1166827,1178.0
1166828,1033.0
1166829,1063.0
1166830,994.0
1166831,983.0
1166832,1007.0
1166833,988.0
1166834,1032.0
1166932,932.0
1166933,914.0
1166934,923.0
1166935,1000.0
1166936,1365.0
1166937,1593.0
1166938,1123.0
1166939,1195.0
1166940,944.0
1166941,957.0
1166942,925.0
1166943,926.0
1166944,885.0
1166945,964.0
1166946,1042.0
1166947,1072.0
1166948,1027.0
1166949,1058.0
1166950,1041.0
1166951,1180.0
1166952,1279.0
1166953,1291.0
1166954,1381.0
1166955,1419.0
1166956,1545.0
1166957,1655.0
1166958,1698.0
1166959,1411.0
1166960,1079.0
1166961,1005.0
1166962,1052.0
1167060,915.0
1167061,922.0
1167062,971.0
1167063,1011.0
1167064,933.0
1167065,1093.0
1167066,1026.0
1167067,982.0
1167068,998.0
1167069,1056.0
1167070,1074.0
1167071,1058.0
1167072,1028.0
1167073,919.0
1167074,920.0
1167075,967.0
1167076,985.0
1167077,944.0
1167078,951.0
1167079,984.0
1167080,1108.0
1167081,1286.0
1167082,1511.0
1167083,1712.0
1167084,1728.0
1167085,1655.0
1167086,1567.0
1167087,1374.0
1167088,1224.0
1167089,1423.0
1167090,1187.0
1167187,964.0
1167188,890.0
1167189,936.0
1167190,1035.0
1167191,995.0
1167192,894.0
1167193,895.0
1167194,961.0
1167195,1022.0
1167196,1030.0
1167197,1084.0
1167198,1048.0
1167199,1046.0
1167200,1045.0
1167201,1037.0
1167202,949.0
1167203,915.0
1167204,952.0
1167205,1027.0
1167206,1044.0
1167207,1178.0
1167208,1517.0
1167209,1689.0
1167210,1756.0
1167211,1662.0
1167212,1385.0
1167213,1218.0
1167214,1222.0
1167215,1383.0
1167216,1658.0
1167217,1266.0
1167218,1091.0
1167315,915.0
1167316,915.0
1167317,982.0
1167318,1029.0
1167319,964.0
1167320,942.0
1167321,955.0
1167322,949.0
1167323,1040.0
1167324,1064.0
1167325,1069.0
1167326,1065.0
1167327,1050.0
1167328,1063.0
1167329,1073.0
1167330,1052.0
1167331,974.0
1167332,1027.0
1167333,1368.0
1167334,2035.0
1167335,1695.0
1167336,1373.0
1167337,1310.0
1167338,1267.0
1167339,1347.0
1167340,1451.0
1167341,1277.0
1167342,1474.0
1167343,1995.0
1167344,1953.0
1167345,1276.0
1167346,1088.0
1167442,977.0
1167443,884.0
1167444,976.0
1167445,1038.0
1167446,1048.0
1167447,964.0
1167448,988.0
1167449,907.0
1167450,1005.0
1167451,1039.0
1167452,1048.0
1167453,1074.0
1167454,1076.0
1167455,1061.0
1167456,1050.0
1167457,1060.0
1167458,1092.0
1167459,1092.0
1167460,1426.0
1167461,2121.0
1167462,1667.0
1167463,1367.0
1167464,1306.0
1167465,1351.0
1167466,1640.0
1167467,2175.0
1167468,2186.0
1167469,2102.0
1167470,2115.0
1167471,2030.0
1167472,1663.0
1167473,1206.0
1167474,1079.0
1167569,938.0
1167570,903.0
1167571,936.0
1167572,1030.0
1167573,1049.0
1167574,1046.0
1167575,945.0
1167576,931.0
1167577,958.0
1167578,1054.0
1167579,1040.0
1167580,1042.0
1167581,1066.0
1167582,1059.0
1167583,1054.0
1167584,1035.0
1167585,1048.0
1167586,1062.0
1167587,1120.0
1167588,1779.0
1167589,1988.0
1167590,1469.0
1167591,1808.0
1167592,1699.0
1167593,1109.0
1167594,1056.0
1167595,1082.0
1167596,1096.0
1167597,1048.0
1167598,1005.0
1167599,1023.0
1167600,1099.0
1167601,1089.0
1167602,1092.0
1167697,961.0
1167698,919.0
1167699,1022.0
1167700,1049.0
1167701,1049.0
1167702,1032.0
1167703,961.0
1167704,1011.0
1167705,1025.0
1167706,1054.0
1167707,1040.0
1167708,1040.0
1167709,1047.0
1167710,1064.0
1167711,1034.0
1167712,1044.0
1167713,1058.0
1167714,1025.0
1167715,1102.0
1167716,2059.0
1167717,2182.0
1167718,1589.0
1167719,1089.0
1167720,1065.0
1167721,1063.0
1167722,1052.0
1167723,1060.0
1167724,1056.0
1167725,1018.0
1167726,1014.0
1167727,1010.0
1167728,1088.0
1167729,1092.0
1167730,1057.0
1167824,827.0
1167825,941.0
1167826,1010.0
1167827,1041.0
1167828,1048.0
1167829,1026.0
1167830,1027.0
1167831,980.0
1167832,957.0
1167833,1000.0
1167834,1050.0
1167835,1031.0
1167836,1036.0
1167837,1048.0
1167838,1035.0
1167839,1028.0
1167840,1028.0
1167841,1038.0
1167842,996.0
1167843,1691.0
1167844,1728.0
1167845,1087.0
1167846,1085.0
1167847,1059.0
1167848,1037.0
1167849,1072.0
1167850,1058.0
1167851,1027.0
1167852,1031.0
1167853,1025.0
1167854,1018.0
1167855,1057.0
1167856,1072.0
1167857,1075.0
1167858,1081.0
1167952,964.0
1167953,939.0
1167954,1039.0
1167955,1029.0
1167956,1050.0
1167957,1045.0
1167958,950.0
1167959,912.0
1167960,896.0
1167961,973.0
1167962,1051.0
1167963,1027.0
1167964,1049.0
1167965,1047.0
1167966,1041.0
1167967,1030.0
1167968,1026.0
1167969,1065.0
1167970,1562.0
1167971,1477.0
1167972,1089.0
1167973,1031.0
1167974,1083.0
1167975,1072.0
1167976,1034.0
1167977,1027.0
1167978,1026.0
1167979,1014.0
1167980,1006.0
1167981,982.0
1167982,1019.0
1167983,1047.0
1167984,1058.0
1167985,1053.0
1167986,1052.0
1168080,947.0
1168081,980.0
1168082,1050.0
1168083,1035.0
1168084,1030.0
1168085,1039.0
1168086,941.0
1168087,902.0
1168088,903.0
1168089,915.0
1168090,1021.0
1168091,1013.0
1168092,1045.0
1168093,1033.0
1168094,1026.0
1168095,1069.0
1168096,1136.0
1168097,1415.0
1168098,1287.0
1168099,1089.0
1168100,1076.0
1168101,1054.0
1168102,1040.0
1168103,1068.0
1168104,1023.0
1168105,1022.0
1168106,1026.0
1168107,1031.0
1168108,1010.0
1168109,992.0
1168110,1028.0
1168111,1036.0
1168112,1031.0
1168113,1052.0
1168114,1045.0
1168207,949.0
1168208,925.0
1168209,1017.0
1168210,1044.0
1168211,1031.0
1168212,1037.0
1168213,1012.0
1168214,911.0
1168215,885.0
1168216,886.0
1168217,880.0
1168218,923.0
1168219,1013.0
1168220,1026.0
1168221,1014.0
1168222,972.0
1168223,956.0
1168224,1077.0
1168225,1038.0
1168226,1089.0
1168227,1072.0
1168228,1083.0
1168229,1075.0
1168230,1080.0
1168231,1054.0
1168232,1090.0
1168233,1049.0
1168234,1034.0
1168235,1022.0
1168236,1012.0
1168237,1027.0
1168238,1235.0
1168239,1624.0
1168240,1353.0
1168241,1178.0
1168242,1174.0
1168335,952.0
1168336,934.0
1168337,1021.0
1168338,1028.0
1168339,1040.0
1168340,1051.0
1168341,965.0
1168342,880.0
1168343,885.0
1168344,871.0
1168345,857.0
1168346,858.0
1168347,878.0
1168348,901.0
1168349,960.0
1168350,1032.0
1168351,963.0
1168352,961.0
1168353,1042.0
1168354,1068.0
1168355,1093.0
1168356,1093.0
1168357,1099.0
1168358,1095.0
1168359,1037.0
1168360,1056.0
1168361,1040.0
1168362,1045.0
1168363,1053.0
1168364,1301.0
1168365,1210.0
1168366,1138.0
1168367,1206.0
1168368,1450.0
1168369,1249.0
1168370,986.0
1168462,964.0
1168463,977.0
1168464,975.0
1168465,1027.0
1168466,1028.0
1168467,1035.0
1168468,1028.0
1168469,908.0
1168470,878.0
1168471,869.0
1168472,875.0
1168473,885.0
1168474,964.0
1168475,982.0
1168476,1017.0
1168477,1038.0
1168478,1044.0
1168479,1078.0
1168480,1067.0
1168481,1063.0
1168482,1037.0
1168483,1048.0
1168484,1071.0
1168485,1072.0
1168486,1056.0
1168487,1053.0
1168488,1064.0
1168489,1031.0
1168490,996.0
1168491,1046.0
1168492,1052.0
1168493,1254.0
1168494,939.0
1168495,493.0
1168496,179.0
1168497,149.0
1168498,193.0
1168590,931.0
1168591,903.0
1168592,1013.0
1168593,1030.0
1168594,1029.0
1168595,1031.0
1168596,972.0
1168597,870.0
1168598,873.0
1168599,869.0
1168600,909.0
1168601,1024.0
1168602,1023.0
1168603,1042.0
1168604,1037.0
1168605,1047.0
1168606,1057.0
1168607,1054.0
1168608,1050.0
1168609,1059.0
1168610,1063.0
1168611,1052.0
1168612,1067.0
1168613,1090.0
1168614,1123.0
1168615,1034.0
1168616,1048.0
1168617,1010.0
1168618,994.0
1168619,708.0
1168620,255.0
1168621,145.0
1168622,164.0
1168623,139.0
1168624,133.0
1168625,187.0
1168626,179.0
1168717,955.0
1168718,878.0
1168719,936.0
1168720,1031.0
1168721,1031.0
1168722,1041.0
1168723,1018.0
1168724,897.0
1168725,865.0
1168726,889.0
1168727,915.0
1168728,961.0
1168729,1027.0
1168730,1042.0
1168731,1040.0
1168732,1054.0
1168733,1052.0
1168734,1068.0
1168735,1047.0
1168736,1042.0
1168737,1049.0
1168738,1388.0
1168739,1371.0
1168740,1183.0
1168741,1244.0
1168742,1018.0
1168743,1021.0
1168744,797.0
1168745,244.0
1168746,135.0
1168747,174.0
1168748,217.0
1168749,167.0
1168750,140.0
1168751,192.0
1168752,321.0
1168753,161.0
1168754,171.0
1168844,960.0
1168845,900.0
1168846,899.0
1168847,999.0
1168848,1046.0
1168849,1036.0
1168850,1032.0
1168851,965.0
1168852,868.0
1168853,857.0
1168854,889.0
1168855,983.0
1168856,1017.0
1168857,1029.0
1168858,1042.0
1168859,1040.0
1168860,1054.0
1168861,1055.0
1168862,1071.0
1168863,1095.0
1168864,1246.0
1168865,1162.0
1168866,1136.0
1168867,1373.0
1168868,1268.0
1168869,970.0
1168870,470.0
1168871,170.0
1168872,154.0
1168873,179.0
1168874,154.0
1168875,167.0
1168876,162.0
1168877,369.0
1168878,214.0
1168879,133.0
1168880,123.0
1168881,140.0
1168882,129.0
1168971,927.0
1168972,913.0
1168973,888.0
1168974,951.0
1168975,1041.0
1168976,1035.0
1168977,1001.0
1168978,1020.0
1168979,935.0
1168980,861.0
1168981,850.0
1168982,886.0
1168983,925.0
1168984,1015.0
1168985,1025.0
1168986,1014.0
1168987,1045.0
1168988,1073.0
1168989,1042.0
1168990,1049.0
1168991,1084.0
1168992,1210.0
1168993,1344.0
1168994,1046.0
1168995,543.0
1168996,170.0
1168997,173.0
1168998,139.0
1168999,138.0
1169000,250.0
1169001,107.0
1169002,140.0
1169003,138.0
1169004,136.0
1169005,139.0
1169006,117.0
1169007,235.0
1169008,153.0
1169009,145.0
1169010,134.0
1169099,927.0
1169100,907.0
1169101,927.0
1169102,984.0
1169103,1042.0
1169104,1034.0
1169105,1022.0
1169106,982.0
1169107,953.0
1169108,942.0
1169109,855.0
1169110,906.0
1169111,952.0
1169112,997.0
1169113,979.0
1169114,1022.0
1169115,1304.0
1169116,1268.0
1169117,1079.0
1169118,1062.0
1169119,1067.0
1169120,919.0
1169121,260.0
1169122,152.0
1169123,166.0
1169124,197.0
1169125,156.0
1169126,177.0
1169127,258.0
1169128,248.0
1169129,169.0
1169130,187.0
1169131,145.0
1169132,149.0
1169133,152.0
1169134,174.0
1169135,125.0
1169136,211.0
1169137,500.0
1169138,168.0
1169226,939.0
1169227,892.0
1169228,927.0
1169229,994.0
1169230,1055.0
1169231,1054.0
1169232,1041.0
1169233,1005.0
1169234,911.0
1169235,858.0
1169236,851.0
1169237,868.0
1169238,893.0
1169239,942.0
1169240,1104.0
1169241,1668.0
1169242,1225.0
1169243,1430.0
1169244,1099.0
1169245,1067.0
1169246,1050.0
1169247,517.0
1169248,221.0
1169249,185.0
1169250,137.0
1169251,164.0
1169252,145.0
1169253,148.0
1169254,142.0
1169255,133.0
1169256,126.0
1169257,183.0
1169258,225.0
1169259,153.0
1169260,119.0
1169261,149.0
1169262,144.0
1169263,171.0
1169264,97.0
1169265,151.0
1169266,223.0
1169353,956.0
1169354,910.0
1169355,905.0
1169356,973.0
1169357,1058.0
1169358,1057.0
1169359,1055.0
1169360,1025.0
1169361,887.0
1169362,861.0
1169363,955.0
1169364,976.0
1169365,887.0
1169366,931.0
1169367,1484.0
1169368,1295.0
1169369,1088.0
1169370,1401.0
1169371,1046.0
1169372,1042.0
1169373,943.0
1169374,374.0
1169375,191.0
1169376,183.0
1169377,154.0
1169378,127.0
1169379,113.0
1169380,156.0
1169381,196.0
1169382,177.0
1169383,119.0
1169384,305.0
1169385,397.0
1169386,139.0
1169387,119.0
1169388,167.0
1169389,137.0
