,data
1199211,942.0
1199212,875.0
1199213,976.0
1199214,1404.0
1199215,1706.0
1199216,1143.0
1199217,1003.0
1199218,951.0
1199219,964.0
1199311,918.0
1199312,966.0
1199313,911.0
1199314,880.0
1199315,883.0
1199316,879.0
1199317,879.0
1199318,980.0
1199319,1009.0
1199320,1011.0
1199321,1024.0
1199322,1013.0
1199323,1038.0
1199324,1065.0
1199325,1043.0
1199326,1006.0
1199327,1000.0
1199328,964.0
1199329,936.0
1199330,983.0
1199331,1055.0
1199332,1063.0
1199333,1072.0
1199334,1074.0
1199335,1097.0
1199336,1089.0
1199337,1082.0
1199338,1044.0
1199339,974.0
1199340,948.0
1199341,1019.0
1199342,997.0
1199343,972.0
1199344,1016.0
1199345,977.0
1199346,979.0
1199347,1053.0
1199438,803.0
1199439,925.0
1199440,929.0
1199441,913.0
1199442,906.0
1199443,890.0
1199444,891.0
1199445,993.0
1199446,1034.0
1199447,951.0
1199448,971.0
1199449,1028.0
1199450,977.0
1199451,971.0
1199452,917.0
1199453,986.0
1199454,1040.0
1199455,1062.0
1199456,1051.0
1199457,1037.0
1199458,1069.0
1199459,1099.0
1199460,1076.0
1199461,1056.0
1199462,1011.0
1199463,1041.0
1199464,1057.0
1199465,1071.0
1199466,1041.0
1199467,999.0
1199468,1010.0
1199469,1043.0
1199470,1069.0
1199471,1061.0
1199472,955.0
1199473,994.0
1199474,1036.0
1199475,1029.0
1199566,936.0
1199567,901.0
1199568,913.0
1199569,926.0
1199570,889.0
1199571,920.0
1199572,1311.0
1199573,1482.0
1199574,1213.0
1199575,999.0
1199576,920.0
1199577,945.0
1199578,987.0
1199579,974.0
1199580,1023.0
1199581,1048.0
1199582,1057.0
1199583,1046.0
1199584,1053.0
1199585,1009.0
1199586,1028.0
1199587,1092.0
1199588,1091.0
1199589,1098.0
1199590,1101.0
1199591,1083.0
1199592,1030.0
1199593,1047.0
1199594,1070.0
1199595,1060.0
1199596,1041.0
1199597,1038.0
1199598,1097.0
1199599,1031.0
1199600,1003.0
1199601,1076.0
1199602,1043.0
1199603,1037.0
1199692,825.0
1199693,924.0
1199694,885.0
1199695,883.0
1199696,915.0
1199697,916.0
1199698,906.0
1199699,1309.0
1199700,1490.0
1199701,1242.0
1199702,1152.0
1199703,970.0
1199704,1012.0
1199705,1026.0
1199706,1032.0
1199707,1043.0
1199708,1052.0
1199709,1037.0
1199710,1035.0
1199711,1072.0
1199712,1067.0
1199713,1054.0
1199714,1051.0
1199715,1062.0
1199716,1066.0
1199717,1065.0
1199718,1068.0
1199719,1058.0
1199720,1053.0
1199721,1084.0
1199722,1055.0
1199723,1068.0
1199724,1058.0
1199725,1067.0
1199726,947.0
1199727,889.0
1199728,920.0
1199729,1037.0
1199730,1058.0
1199731,1064.0
1199820,936.0
1199821,890.0
1199822,912.0
1199823,898.0
1199824,902.0
1199825,907.0
1199826,1239.0
1199827,1623.0
1199828,1381.0
1199829,1345.0
1199830,1110.0
1199831,1043.0
1199832,1059.0
1199833,1025.0
1199834,990.0
1199835,1022.0
1199836,1027.0
1199837,1057.0
1199838,1092.0
1199839,1089.0
1199840,1081.0
1199841,1046.0
1199842,1020.0
1199843,1025.0
1199844,983.0
1199845,1044.0
1199846,1098.0
1199847,1096.0
1199848,1051.0
1199849,1036.0
1199850,1057.0
1199851,1038.0
1199852,1019.0
1199853,926.0
1199854,916.0
1199855,921.0
1199856,881.0
1199857,936.0
1199858,1039.0
1199859,1031.0
1199947,864.0
1199948,888.0
1199949,884.0
1199950,916.0
1199951,876.0
1199952,893.0
1199953,964.0
1199954,1481.0
1199955,1321.0
1199956,1309.0
1199957,1565.0
1199958,1088.0
1199959,1008.0
1199960,1037.0
1199961,1047.0
1199962,1020.0
1199963,1018.0
1199964,1029.0
1199965,1027.0
1199966,1028.0
1199967,1072.0
1199968,1084.0
1199969,1077.0
1199970,1020.0
1199971,980.0
1199972,1015.0
1199973,1110.0
1199974,1033.0
1199975,1019.0
1199976,1020.0
1199977,1009.0
1199978,1011.0
1199979,1019.0
1199980,933.0
1199981,911.0
1199982,901.0
1199983,929.0
1199984,908.0
1199985,923.0
1199986,956.0
1199987,1048.0
1200075,924.0
1200076,892.0
1200077,891.0
1200078,901.0
1200079,877.0
1200080,921.0
1200081,1221.0
1200082,1536.0
1200083,1320.0
1200084,1374.0
1200085,1720.0
1200086,1461.0
1200087,974.0
1200088,986.0
1200089,994.0
1200090,1002.0
1200091,1011.0
1200092,1019.0
1200093,1035.0
1200094,1039.0
1200095,979.0
1200096,1034.0
1200097,1037.0
1200098,1035.0
1200099,1239.0
1200100,1648.0
1200101,1490.0
1200102,1382.0
1200103,1169.0
1200104,960.0
1200105,954.0
1200106,969.0
1200107,961.0
1200108,934.0
1200109,968.0
1200110,994.0
1200111,996.0
1200112,1083.0
1200113,970.0
1200114,918.0
1200115,940.0
1200202,859.0
1200203,895.0
1200204,888.0
1200205,894.0
1200206,893.0
1200207,889.0
1200208,943.0
1200209,1418.0
1200210,1575.0
1200211,1446.0
1200212,1301.0
1200213,1265.0
1200214,2036.0
1200215,1907.0
1200216,1116.0
1200217,983.0
1200218,1008.0
1200219,1013.0
1200220,1055.0
1200221,1053.0
1200222,1015.0
1200223,974.0
1200224,970.0
1200225,972.0
1200226,1152.0
1200227,1685.0
1200228,1625.0
1200229,1242.0
1200230,1205.0
1200231,1384.0
1200232,1080.0
1200233,981.0
1200234,1036.0
1200235,1030.0
1200236,1052.0
1200237,1061.0
1200238,1036.0
1200239,1046.0
1200240,1036.0
1200241,1027.0
1200242,1054.0
1200243,981.0
1200330,951.0
1200331,899.0
1200332,902.0
1200333,898.0
1200334,910.0
1200335,958.0
1200336,1011.0
1200337,1431.0
1200338,1779.0
1200339,1462.0
1200340,1358.0
1200341,1562.0
1200342,1975.0
1200343,2234.0
1200344,2137.0
1200345,1674.0
1200346,1036.0
1200347,1019.0
1200348,1036.0
1200349,996.0
1200350,962.0
1200351,991.0
1200352,1064.0
1200353,1079.0
1200354,1669.0
1200355,1638.0
1200356,1209.0
1200357,1182.0
1200358,1347.0
1200359,1364.0
1200360,992.0
1200361,1046.0
1200362,1040.0
1200363,1052.0
1200364,1046.0
1200365,1055.0
1200366,1067.0
1200367,1059.0
1200368,1049.0
1200369,1009.0
1200370,1067.0
1200371,1005.0
1200457,872.0
1200458,926.0
1200459,910.0
1200460,917.0
1200461,924.0
1200462,1002.0
1200463,1035.0
1200464,1011.0
1200465,1108.0
1200466,1487.0
1200467,1652.0
1200468,1606.0
1200469,1577.0
1200470,1523.0
1200471,1567.0
1200472,1613.0
1200473,1519.0
1200474,1296.0
1200475,1143.0
1200476,951.0
1200477,890.0
1200478,988.0
1200479,999.0
1200480,1180.0
1200481,1778.0
1200482,1853.0
1200483,1456.0
1200484,1372.0
1200485,1372.0
1200486,1801.0
1200487,1260.0
1200488,1011.0
1200489,1036.0
1200490,1062.0
1200491,1088.0
1200492,1083.0
1200493,1053.0
1200494,1033.0
1200495,1043.0
1200496,1050.0
1200497,1036.0
1200498,939.0
1200499,899.0
1200585,955.0
1200586,894.0
1200587,913.0
1200588,928.0
1200589,985.0
1200590,1049.0
1200591,1045.0
1200592,1012.0
1200593,943.0
1200594,948.0
1200595,1034.0
1200596,1023.0
1200597,1023.0
1200598,1062.0
1200599,1092.0
1200600,1132.0
1200601,1215.0
1200602,1304.0
1200603,1485.0
1200604,1922.0
1200605,2270.0
1200606,1948.0
1200607,1636.0
1200608,1399.0
1200609,1451.0
1200610,1862.0
1200611,2183.0
1200612,2213.0
1200613,1965.0
1200614,1241.0
1200615,1075.0
1200616,1065.0
1200617,1058.0
1200618,1054.0
1200619,1047.0
1200620,1039.0
1200621,1041.0
1200622,1039.0
1200623,1042.0
1200624,1041.0
1200625,1018.0
1200626,922.0
1200627,931.0
1200712,910.0
1200713,903.0
1200714,890.0
1200715,909.0
1200716,986.0
1200717,1055.0
1200718,1068.0
1200719,1044.0
1200720,965.0
1200721,900.0
1200722,992.0
1200723,1045.0
1200724,1032.0
1200725,1023.0
1200726,1046.0
1200727,1064.0
1200728,1071.0
1200729,1110.0
1200730,1155.0
1200731,1255.0
1200732,1334.0
1200733,1565.0
1200734,1702.0
1200735,1926.0
1200736,1874.0
1200737,1383.0
1200738,1073.0
1200739,1067.0
1200740,1080.0
1200741,1035.0
1200742,1067.0
1200743,1066.0
1200744,1056.0
1200745,1026.0
1200746,1065.0
1200747,1074.0
1200748,1034.0
1200749,1004.0
1200750,1013.0
1200751,1004.0
1200752,1032.0
1200753,955.0
1200754,934.0
1200755,909.0
1200840,942.0
1200841,902.0
1200842,907.0
1200843,974.0
1200844,1033.0
1200845,1061.0
1200846,1047.0
1200847,1000.0
1200848,946.0
1200849,960.0
1200850,975.0
1200851,1020.0
1200852,1051.0
1200853,1040.0
1200854,1023.0
1200855,1046.0
1200856,1062.0
1200857,1065.0
1200858,1089.0
1200859,1255.0
1200860,1757.0
1200861,1825.0
1200862,1519.0
1200863,1092.0
1200864,1045.0
1200865,1031.0
1200866,1050.0
1200867,1041.0
1200868,1028.0
1200869,1033.0
1200870,1049.0
1200871,1090.0
1200872,1101.0
1200873,1072.0
1200874,1047.0
1200875,1042.0
1200876,1069.0
1200877,1046.0
1200878,970.0
1200879,973.0
1200880,935.0
1200881,912.0
1200882,885.0
1200883,878.0
1200967,870.0
1200968,898.0
1200969,898.0
1200970,967.0
1200971,1033.0
1200972,1036.0
1200973,1046.0
1200974,1044.0
1200975,999.0
1200976,924.0
1200977,889.0
1200978,913.0
1200979,1007.0
1200980,1056.0
1200981,1056.0
1200982,1069.0
1200983,1082.0
1200984,1072.0
1200985,1049.0
1200986,1098.0
1200987,1646.0
1200988,1734.0
1200989,1411.0
1200990,1097.0
1200991,1075.0
1200992,1025.0
1200993,1029.0
1200994,1068.0
1200995,1057.0
1200996,1020.0
1200997,1049.0
1200998,1041.0
1200999,1062.0
1201000,1074.0
1201001,1055.0
1201002,1071.0
1201003,1012.0
1201004,1014.0
1201005,1007.0
1201006,944.0
1201007,898.0
1201008,887.0
1201009,879.0
1201010,885.0
1201011,884.0
1201095,932.0
1201096,883.0
1201097,935.0
1201098,1033.0
1201099,1050.0
1201100,1036.0
1201101,1060.0
1201102,1042.0
1201103,950.0
1201104,894.0
1201105,906.0
1201106,963.0
1201107,1032.0
1201108,1031.0
1201109,1019.0
1201110,1079.0
1201111,1057.0
1201112,1031.0
1201113,1020.0
1201114,1169.0
1201115,1699.0
1201116,1371.0
1201117,1077.0
1201118,1071.0
1201119,1028.0
1201120,1031.0
1201121,1046.0
1201122,1041.0
1201123,1029.0
1201124,1034.0
1201125,1026.0
1201126,1053.0
1201127,1043.0
1201128,1037.0
1201129,1024.0
1201130,994.0
1201131,931.0
1201132,900.0
1201133,921.0
1201134,907.0
1201135,905.0
1201136,945.0
1201137,1010.0
1201138,996.0
1201139,957.0
1201222,866.0
1201223,900.0
1201224,902.0
1201225,1013.0
1201226,1052.0
1201227,1052.0
1201228,1040.0
1201229,1052.0
1201230,1013.0
1201231,928.0
1201232,902.0
1201233,905.0
1201234,993.0
1201235,1032.0
1201236,1050.0
1201237,1043.0
1201238,1043.0
1201239,1042.0
1201240,1074.0
1201241,1056.0
1201242,1454.0
1201243,1257.0
1201244,1079.0
1201245,1030.0
1201246,988.0
1201247,1002.0
1201248,1028.0
1201249,1077.0
1201250,1046.0
1201251,1028.0
1201252,997.0
1201253,1026.0
1201254,949.0
1201255,921.0
1201256,945.0
1201257,947.0
1201258,898.0
1201259,891.0
1201260,932.0
1201261,938.0
1201262,978.0
1201263,1162.0
1201264,1274.0
1201265,1182.0
1201266,1186.0
1201267,967.0
1201350,936.0
1201351,892.0
1201352,966.0
1201353,1054.0
1201354,1055.0
1201355,1029.0
1201356,1012.0
1201357,1037.0
1201358,964.0
1201359,906.0
1201360,908.0
1201361,945.0
1201362,1020.0
1201363,1023.0
1201364,1034.0
1201365,1017.0
1201366,1011.0
1201367,1026.0
1201368,1014.0
1201369,1196.0
1201370,1273.0
1201371,1049.0
1201372,1069.0
1201373,1059.0
1201374,1057.0
1201375,1071.0
1201376,1045.0
1201377,1021.0
1201378,1020.0
1201379,996.0
1201380,922.0
1201381,919.0
1201382,924.0
1201383,953.0
1201384,978.0
1201385,1027.0
1201386,1043.0
1201387,1032.0
1201388,1008.0
1201389,1097.0
1201390,1192.0
1201391,1097.0
1201392,1389.0
1201393,1163.0
1201394,934.0
1201395,769.0
1201477,951.0
1201478,905.0
1201479,907.0
1201480,1026.0
1201481,1061.0
1201482,1055.0
1201483,1053.0
1201484,1011.0
1201485,919.0
1201486,895.0
1201487,878.0
1201488,906.0
1201489,962.0
1201490,1017.0
1201491,1032.0
1201492,1041.0
1201493,1031.0
1201494,993.0
1201495,982.0
1201496,1027.0
1201497,1257.0
1201498,1086.0
1201499,1065.0
1201500,1089.0
1201501,1074.0
1201502,1046.0
1201503,1024.0
1201504,1026.0
1201505,950.0
1201506,928.0
1201507,965.0
1201508,964.0
1201509,976.0
1201510,1051.0
1201511,1050.0
1201512,992.0
1201513,983.0
1201514,985.0
1201515,978.0
1201516,963.0
1201517,966.0
1201518,928.0
1201519,710.0
1201520,430.0
1201521,283.0
1201522,276.0
1201523,236.0
1201604,947.0
1201605,931.0
1201606,889.0
1201607,953.0
1201608,1052.0
1201609,1056.0
1201610,1043.0
1201611,1006.0
1201612,922.0
1201613,997.0
1201614,999.0
1201615,891.0
1201616,934.0
1201617,1008.0
1201618,1027.0
1201619,1035.0
1201620,998.0
1201621,967.0
1201622,993.0
1201623,977.0
1201624,1070.0
1201625,1124.0
1201626,1037.0
1201627,1066.0
1201628,1013.0
1201629,970.0
1201630,990.0
1201631,979.0
1201632,955.0
1201633,995.0
1201634,1027.0
1201635,1019.0
1201636,1044.0
1201637,1221.0
1201638,1296.0
1201639,1172.0
1201640,1178.0
1201641,962.0
1201642,937.0
1201643,650.0
1201644,297.0
1201645,256.0
1201646,217.0
1201647,217.0
1201648,228.0
1201649,294.0
1201650,219.0
1201651,277.0
1201731,838.0
1201732,904.0
1201733,883.0
1201734,899.0
1201735,1011.0
1201736,1055.0
1201737,1044.0
1201738,1042.0
1201739,968.0
1201740,928.0
1201741,899.0
1201742,903.0
1201743,890.0
1201744,916.0
1201745,1023.0
1201746,1044.0
1201747,1032.0
1201748,1030.0
1201749,1040.0
1201750,1025.0
1201751,1070.0
1201752,1231.0
1201753,1051.0
1201754,963.0
1201755,920.0
1201756,950.0
1201757,997.0
1201758,991.0
1201759,1036.0
1201760,1064.0
1201761,1070.0
1201762,1054.0
1201763,1304.0
1201764,1225.0
1201765,1189.0
1201766,1283.0
1201767,893.0
1201768,450.0
1201769,212.0
1201770,225.0
1201771,249.0
1201772,256.0
1201773,296.0
1201774,257.0
1201775,192.0
1201776,185.0
1201777,179.0
1201778,178.0
1201779,178.0
1201859,932.0
1201860,891.0
1201861,899.0
1201862,976.0
1201863,1054.0
1201864,1056.0
1201865,1046.0
1201866,1000.0
1201867,978.0
1201868,971.0
1201869,903.0
1201870,919.0
1201871,932.0
1201872,906.0
1201873,1000.0
1201874,1039.0
1201875,1017.0
1201876,1028.0
1201877,1052.0
1201878,1127.0
1201879,1356.0
1201880,990.0
1201881,924.0
1201882,889.0
1201883,950.0
1201884,970.0
1201885,1021.0
1201886,1047.0
1201887,1020.0
1201888,958.0
1201889,1004.0
1201890,1020.0
1201891,1054.0
1201892,956.0
1201893,498.0
1201894,197.0
1201895,212.0
1201896,212.0
1201897,196.0
1201898,177.0
1201899,163.0
1201900,186.0
1201901,205.0
1201902,214.0
1201903,165.0
1201904,169.0
1201905,185.0
1201906,166.0
1201907,214.0
1201986,958.0
1201987,904.0
1201988,891.0
1201989,947.0
1201990,1043.0
1201991,1062.0
1201992,1055.0
1201993,1041.0
1201994,957.0
1201995,930.0
1201996,1000.0
1201997,994.0
1201998,900.0
1201999,894.0
1202000,927.0
1202001,1014.0
1202002,1005.0
1202003,1061.0
1202004,1027.0
1202005,1237.0
1202006,1426.0
1202007,1046.0
1202008,1034.0
1202009,977.0
1202010,975.0
1202011,1030.0
1202012,1020.0
1202013,971.0
1202014,1002.0
1202015,1029.0
1202016,1037.0
1202017,1008.0
1202018,731.0
1202019,309.0
1202020,248.0
1202021,197.0
1202022,183.0
1202023,175.0
1202024,265.0
1202025,213.0
1202026,195.0
1202027,241.0
1202028,335.0
1202029,297.0
1202030,242.0
1202031,197.0
1202032,167.0
1202033,156.0
1202034,161.0
1202035,181.0
1202114,938.0
1202115,893.0
1202116,933.0
1202117,1031.0
1202118,1054.0
1202119,1032.0
1202120,1022.0
1202121,1016.0
1202122,958.0
1202123,942.0
1202124,918.0
1202125,910.0
1202126,902.0
1202127,914.0
1202128,957.0
1202129,1029.0
1202130,1024.0
1202131,1237.0
1202132,1541.0
1202133,1239.0
1202134,1057.0
1202135,1023.0
1202136,989.0
1202137,959.0
1202138,951.0
1202139,983.0
1202140,1349.0
1202141,1331.0
1202142,1110.0
1202143,1006.0
1202144,846.0
1202145,329.0
1202146,222.0
1202147,229.0
1202148,254.0
1202149,172.0
1202150,198.0
1202151,262.0
1202152,226.0
1202153,263.0
1202154,237.0
1202155,181.0
1202156,199.0
1202157,287.0
1202158,499.0
1202159,349.0
1202160,230.0
1202161,185.0
1202162,169.0
1202163,231.0
1202242,951.0
1202243,914.0
1202244,1002.0
1202245,1054.0
1202246,1047.0
1202247,1041.0
1202248,1028.0
1202249,961.0
1202250,895.0
1202251,896.0
1202252,904.0
1202253,904.0
1202254,916.0
1202255,932.0
1202256,1051.0
1202257,1264.0
1202258,1294.0
1202259,1240.0
1202260,1035.0
1202261,1056.0
1202262,1041.0
1202263,978.0
1202264,981.0
1202265,1017.0
1202266,1368.0
1202267,1132.0
1202268,1172.0
1202269,1217.0
1202270,936.0
1202271,676.0
1202272,265.0
1202273,172.0
1202274,184.0
1202275,181.0
1202276,237.0
1202277,216.0
1202278,234.0
1202279,220.0
1202280,241.0
1202281,493.0
1202282,578.0
1202283,366.0
1202284,213.0
1202285,195.0
1202286,238.0
1202287,279.0
1202288,189.0
1202289,177.0
1202290,206.0
1202291,251.0
1202369,973.0
1202370,1042.0
1202371,978.0
1202372,1045.0
1202373,1065.0
1202374,1053.0
1202375,1047.0
1202376,1052.0
1202377,967.0
1202378,895.0
1202379,898.0
1202380,911.0
1202381,1008.0
1202382,971.0
1202383,960.0
1202384,1007.0
1202385,989.0
1202386,1026.0
1202387,1060.0
1202388,1029.0
1202389,962.0
1202390,953.0
1202391,1001.0
1202392,1093.0
1202393,1311.0
1202394,1065.0
1202395,1184.0
1202396,1436.0
1202397,791.0
1202398,285.0
1202399,206.0
1202400,187.0
1202401,164.0
1202402,172.0
1202403,203.0
1202404,194.0
1202405,204.0
1202406,265.0
1202407,207.0
1202408,261.0
1202409,290.0
1202410,264.0
1202411,177.0
1202412,178.0
1202413,158.0
1202414,225.0
1202415,231.0
1202416,225.0
1202417,253.0
1202418,205.0
1202419,180.0
1202436,935.0
1202437,996.0
1202438,976.0
1202439,962.0
1202440,929.0
1202441,926.0
1202442,920.0
1202443,955.0
1202444,924.0
1202445,919.0
1202446,928.0
1202447,919.0
1202448,932.0
1202449,938.0
1202450,967.0
1202451,986.0
1202452,978.0
1202453,1002.0
1202454,1012.0
1202455,1047.0
1202456,1051.0
1202457,1040.0
1202458,941.0
1202496,1049.0
1202497,1066.0
1202498,1014.0
1202499,991.0
1202500,1059.0
1202501,1064.0
1202502,1044.0
1202503,1035.0
1202504,1044.0
1202505,959.0
1202506,1025.0
1202507,1059.0
1202508,1069.0
1202509,1065.0
1202510,1071.0
1202511,1066.0
1202512,1082.0
1202513,1084.0
1202514,1064.0
1202515,1031.0
1202516,1030.0
1202517,1008.0
1202518,1022.0
1202519,1065.0
1202520,1347.0
1202521,1320.0
1202522,1469.0
1202523,1138.0
1202524,460.0
1202525,221.0
1202526,202.0
1202527,267.0
1202528,170.0
1202529,150.0
1202530,183.0
1202531,214.0
1202532,216.0
1202533,214.0
1202534,227.0
1202535,232.0
1202536,257.0
1202537,223.0
1202538,202.0
1202539,178.0
1202540,197.0
1202541,197.0
1202542,220.0
1202543,181.0
1202544,255.0
1202545,218.0
1202546,209.0
1202547,212.0
1202560,870.0
1202561,994.0
1202562,944.0
1202563,936.0
1202564,1108.0
1202565,1601.0
1202566,2058.0
1202567,2175.0
1202568,2125.0
1202569,2004.0
1202570,2025.0
1202571,2080.0
1202572,2138.0
1202573,2148.0
1202574,2198.0
1202575,2296.0
1202576,2218.0
1202577,2151.0
1202578,2028.0
1202579,1722.0
1202580,1360.0
1202581,1091.0
1202582,935.0
1202583,893.0
1202584,894.0
1202585,900.0
1202586,912.0
1202587,909.0
1202588,919.0
1202589,948.0
1202590,1020.0
1202591,1044.0
1202599,864.0
1202600,952.0
1202601,900.0
1202622,994.0
1202623,1022.0
1202624,1036.0
1202625,950.0
1202626,975.0
1202627,1046.0
1202628,1035.0
1202629,1052.0
1202630,1045.0
1202631,1049.0
1202632,1023.0
1202633,1037.0
1202634,1066.0
1202635,1069.0
1202636,1060.0
1202637,1075.0
1202638,1080.0
1202639,1065.0
1202640,989.0
1202641,949.0
1202642,950.0
1202643,954.0
1202644,974.0
1202645,1049.0
1202646,1032.0
1202647,1122.0
1202648,1573.0
1202649,1494.0
1202650,727.0
1202651,219.0
1202652,199.0
1202653,180.0
1202654,186.0
1202655,245.0
1202656,275.0
1202657,151.0
1202658,179.0
1202659,231.0
1202660,203.0
1202661,198.0
1202662,188.0
1202663,174.0
1202664,204.0
1202665,176.0
1202666,224.0
1202667,224.0
1202668,169.0
1202669,188.0
1202670,207.0
1202671,217.0
1202672,266.0
1202673,564.0
1202674,425.0
1202675,243.0
1202688,1081.0
1202689,1757.0
1202690,2249.0
1202691,1765.0
1202692,1495.0
1202693,1711.0
1202694,1851.0
1202695,1563.0
1202696,1229.0
1202697,1096.0
1202698,1054.0
1202699,1060.0
1202700,1082.0
1202701,1164.0
1202702,1302.0
1202703,1577.0
1202704,1650.0
1202705,1604.0
1202706,1973.0
1202707,1951.0
1202708,1799.0
1202709,1822.0
1202710,1896.0
1202711,2060.0
1202712,2297.0
1202713,2486.0
1202714,1981.0
1202715,1221.0
1202716,1027.0
1202717,971.0
1202718,910.0
1202719,899.0
1202720,930.0
1202721,1000.0
1202722,1052.0
1202723,1074.0
1202724,1049.0
1202725,984.0
1202726,925.0
1202727,908.0
1202728,896.0
1202729,892.0
1202730,905.0
1202731,888.0
1202732,888.0
1202733,897.0
1202734,912.0
1202735,976.0
1202736,1039.0
1202737,923.0
1202742,52.0
1202743,38.0
1202745,23.0
1202746,36.0
1202747,43.0
1202748,322.0
1202750,1041.0
1202751,955.0
1202752,913.0
1202753,989.0
1202754,1050.0
1202755,1044.0
1202756,1055.0
1202757,1054.0
1202758,1056.0
1202759,1057.0
1202760,1040.0
1202761,1063.0
1202762,1052.0
1202763,1060.0
1202764,1074.0
1202765,1071.0
1202766,1067.0
1202767,1043.0
1202768,1001.0
1202769,959.0
1202770,947.0
1202771,1018.0
1202772,927.0
1202773,980.0
1202774,1027.0
1202775,1026.0
1202776,933.0
1202777,454.0
1202778,171.0
1202779,174.0
1202780,200.0
1202781,195.0
1202782,147.0
1202783,177.0
1202784,283.0
1202785,481.0
1202786,200.0
1202787,185.0
1202788,234.0
1202789,257.0
1202790,363.0
1202791,404.0
1202792,667.0
1202793,833.0
1202794,367.0
1202795,166.0
1202796,221.0
1202797,189.0
1202798,178.0
1202799,222.0
1202800,196.0
1202801,208.0
1202802,529.0
1202803,620.0
1202816,1697.0
1202817,1790.0
1202818,1838.0
1202819,1215.0
1202820,1061.0
1202821,1075.0
1202822,1070.0
1202823,1058.0
1202824,1052.0
1202825,1056.0
1202826,1055.0
1202827,1060.0
1202828,1053.0
1202829,1058.0
1202830,1064.0
1202831,1066.0
1202832,1062.0
1202833,1050.0
1202834,1061.0
1202835,1079.0
1202836,1066.0
1202837,1079.0
1202838,1118.0
1202839,1305.0
1202840,1708.0
1202841,2088.0
1202842,2000.0
1202843,2076.0
1202844,2391.0
1202845,2080.0
1202846,1259.0
1202847,1013.0
1202848,947.0
1202849,915.0
1202850,913.0
1202851,912.0
1202852,906.0
1202853,904.0
1202854,897.0
1202855,897.0
1202856,891.0
1202857,892.0
1202858,882.0
1202859,882.0
1202860,878.0
1202861,878.0
1202862,869.0
1202863,878.0
1202864,878.0
1202865,875.0
1202866,900.0
1202867,972.0
1202868,1048.0
1202869,1054.0
1202870,890.0
1202871,607.0
1202872,978.0
1202873,1055.0
1202874,985.0
1202875,836.0
1202876,992.0
1202877,963.0
1202878,902.0
1202879,924.0
1202880,1013.0
1202881,1044.0
1202882,1031.0
1202883,1044.0
