,data
1267447,142.0
1267448,133.0
1267449,129.0
1267450,121.0
1267451,154.0
1267452,294.0
1267453,210.0
1267454,259.0
1267455,303.0
1267554,1029.0
1267555,1040.0
1267556,1042.0
1267557,1018.0
1267558,927.0
1267559,884.0
1267560,896.0
1267561,886.0
1267562,870.0
1267563,917.0
1267564,994.0
1267565,973.0
1267566,870.0
1267567,1420.0
1267568,1445.0
1267569,1127.0
1267570,1598.0
1267571,1170.0
1267572,749.0
1267573,274.0
1267574,247.0
1267575,132.0
1267576,208.0
1267577,165.0
1267578,296.0
1267579,152.0
1267580,156.0
1267581,201.0
1267582,170.0
1267583,281.0
1267604,959.0
1267605,958.0
1267606,955.0
1267607,922.0
1267608,937.0
1267609,923.0
1267610,927.0
1267611,933.0
1267612,920.0
1267613,916.0
1267614,945.0
1267615,985.0
1267616,1010.0
1267679,978.0
1267680,1010.0
1267681,1043.0
1267682,1038.0
1267683,1038.0
1267684,977.0
1267685,930.0
1267686,957.0
1267687,909.0
1267688,929.0
1267689,989.0
1267690,1054.0
1267691,1035.0
1267692,978.0
1267693,935.0
1267694,1381.0
1267695,1438.0
1267696,1028.0
1267697,1379.0
1267698,1310.0
1267699,497.0
1267700,221.0
1267701,193.0
1267702,200.0
1267703,262.0
1267704,158.0
1267705,215.0
1267706,318.0
1267707,264.0
1267708,150.0
1267709,151.0
1267710,172.0
1267711,211.0
1267732,2420.0
1267733,2492.0
1267734,2527.0
1267735,2624.0
1267736,2584.0
1267737,2584.0
1267738,2565.0
1267739,2519.0
1267740,2527.0
1267741,2488.0
1267742,2192.0
1267743,1786.0
1267744,1356.0
1267745,1060.0
1267746,984.0
1267747,1026.0
1267748,1032.0
1267749,1009.0
1267750,983.0
1267751,941.0
1267752,951.0
1267753,970.0
1267754,1010.0
1267805,948.0
1267806,1001.0
1267807,1035.0
1267808,1040.0
1267809,1038.0
1267810,1006.0
1267811,994.0
1267812,955.0
1267813,934.0
1267814,935.0
1267815,1036.0
1267816,1050.0
1267817,1011.0
1267818,991.0
1267819,1037.0
1267820,1015.0
1267821,1091.0
1267822,1569.0
1267823,1237.0
1267824,1343.0
1267825,1736.0
1267826,556.0
1267827,165.0
1267828,211.0
1267829,212.0
1267830,123.0
1267831,147.0
1267832,176.0
1267833,153.0
1267834,214.0
1267835,221.0
1267836,350.0
1267837,332.0
1267838,184.0
1267839,193.0
1267860,1118.0
1267861,1134.0
1267862,1173.0
1267863,1289.0
1267864,1572.0
1267865,2062.0
1267866,2126.0
1267867,1433.0
1267868,1385.0
1267869,1467.0
1267870,1404.0
1267871,1504.0
1267872,1839.0
1267873,2233.0
1267874,2134.0
1267875,2026.0
1267876,2175.0
1267877,2505.0
1267878,2571.0
1267879,2315.0
1267880,1811.0
1267881,1233.0
1267882,1126.0
1267883,1105.0
1267884,1048.0
1267885,966.0
1267886,967.0
1267887,999.0
1267888,1008.0
1267931,985.0
1267932,930.0
1267933,1018.0
1267934,1030.0
1267935,1023.0
1267936,996.0
1267937,1003.0
1267938,962.0
1267939,907.0
1267940,997.0
1267941,1038.0
1267942,1053.0
1267943,1054.0
1267944,978.0
1267945,1004.0
1267946,1035.0
1267947,1044.0
1267948,1047.0
1267949,1481.0
1267950,1228.0
1267951,1141.0
1267952,1922.0
1267953,704.0
1267954,171.0
1267955,152.0
1267956,217.0
1267957,158.0
1267958,186.0
1267959,200.0
1267960,144.0
1267961,151.0
1267962,176.0
1267963,486.0
1267964,262.0
1267965,173.0
1267966,235.0
1267967,489.0
1267988,1037.0
1267989,1031.0
1267990,1043.0
1267991,1045.0
1267992,1021.0
1267993,1059.0
1267994,1036.0
1267995,1055.0
1267996,1022.0
1267997,1036.0
1267998,1029.0
1267999,1036.0
1268000,1050.0
1268001,1045.0
1268002,1058.0
1268003,1163.0
1268004,1632.0
1268005,2160.0
1268006,1831.0
1268007,1898.0
1268008,2189.0
1268009,2323.0
1268010,2396.0
1268011,2489.0
1268012,1910.0
1268013,1980.0
1268014,1783.0
1268015,1189.0
1268016,1045.0
1268017,1005.0
1268018,952.0
1268019,927.0
1268020,904.0
1268021,926.0
1268022,977.0
1268034,1049.0
1268035,1039.0
1268036,1040.0
1268037,1055.0
1268038,1034.0
1268039,934.0
1268040,698.0
1268041,360.0
1268042,130.0
1268043,6.0
1268052,77.0
1268055,1012.0
1268056,936.0
1268057,923.0
1268058,963.0
1268059,998.0
1268060,1027.0
1268061,995.0
1268062,997.0
1268063,1031.0
1268064,1026.0
1268065,1039.0
1268066,1039.0
1268067,1029.0
1268068,1049.0
1268069,1030.0
1268070,1046.0
1268071,1032.0
1268072,1019.0
1268073,1047.0
1268074,1042.0
1268075,1036.0
1268076,1090.0
1268077,1470.0
1268078,1058.0
1268079,1940.0
1268080,961.0
1268081,399.0
1268082,162.0
1268083,217.0
1268084,268.0
1268085,340.0
1268086,169.0
1268087,171.0
1268088,172.0
1268089,218.0
1268090,503.0
1268091,557.0
1268092,277.0
1268093,209.0
1268094,175.0
1268095,355.0
1268116,1027.0
1268117,1026.0
1268118,1038.0
1268119,1030.0
1268120,1046.0
1268121,1012.0
1268122,1035.0
1268123,1035.0
1268124,1030.0
1268125,1031.0
1268126,1024.0
1268127,1013.0
1268128,1028.0
1268129,1024.0
1268130,1036.0
1268131,1018.0
1268132,1033.0
1268133,1043.0
1268134,1116.0
1268135,1486.0
1268136,1178.0
1268137,1068.0
1268138,1100.0
1268139,1451.0
1268140,2348.0
1268141,2486.0
1268142,2452.0
1268143,2360.0
1268144,1371.0
1268145,1081.0
1268146,1028.0
1268147,977.0
1268148,977.0
1268149,973.0
1268150,900.0
1268151,884.0
1268152,856.0
1268153,850.0
1268154,882.0
1268155,873.0
1268156,860.0
1268157,866.0
1268158,854.0
1268159,862.0
1268160,865.0
1268161,860.0
1268162,856.0
1268163,842.0
1268164,839.0
1268165,854.0
1268166,878.0
1268167,858.0
1268168,846.0
1268169,865.0
1268170,918.0
1268171,948.0
1268172,986.0
1268173,1008.0
1268174,1017.0
1268175,1022.0
1268176,1031.0
1268177,1028.0
1268178,983.0
1268179,931.0
1268180,933.0
1268181,946.0
1268182,927.0
1268183,911.0
1268184,916.0
1268185,972.0
1268186,990.0
1268187,988.0
1268188,1025.0
1268189,1044.0
1268190,1033.0
1268191,1043.0
1268192,1037.0
1268193,1038.0
1268194,1039.0
1268195,1038.0
1268196,1046.0
1268197,1050.0
1268198,998.0
1268199,991.0
1268200,974.0
1268201,987.0
1268202,1020.0
1268203,1033.0
1268204,1382.0
1268205,1337.0
1268206,1633.0
1268207,1307.0
1268208,845.0
1268209,290.0
1268210,125.0
1268211,192.0
1268212,148.0
1268213,200.0
1268214,164.0
1268215,214.0
1268216,166.0
1268217,178.0
1268218,224.0
1268219,278.0
1268220,187.0
1268221,204.0
1268222,259.0
1268223,212.0
1268244,1021.0
1268245,1033.0
1268246,1026.0
1268247,1022.0
1268248,1015.0
1268249,1022.0
1268250,1025.0
1268251,1029.0
1268252,1019.0
1268253,1024.0
1268254,1024.0
1268255,1020.0
1268256,1040.0
1268257,1017.0
1268258,1024.0
1268259,1032.0
1268260,1021.0
1268261,1013.0
1268262,1032.0
1268263,1039.0
1268264,1040.0
1268265,1042.0
1268266,1052.0
1268267,1058.0
1268268,1476.0
1268269,2068.0
1268270,2025.0
1268271,2361.0
1268272,2512.0
1268273,2105.0
1268274,1145.0
1268275,1030.0
1268276,1024.0
1268277,1037.0
1268278,1028.0
1268279,961.0
1268280,906.0
1268281,907.0
1268282,882.0
1268283,873.0
1268284,911.0
1268285,956.0
1268286,1007.0
1268287,1020.0
1268288,1016.0
1268289,1016.0
1268290,993.0
1268291,916.0
1268292,876.0
1268293,874.0
1268294,874.0
1268295,873.0
1268296,866.0
1268297,863.0
1268298,875.0
1268299,872.0
1268300,877.0
1268301,875.0
1268302,868.0
1268303,863.0
1268304,876.0
1268305,921.0
1268306,888.0
1268307,904.0
1268308,882.0
1268309,881.0
1268310,875.0
1268311,919.0
1268312,982.0
1268313,1020.0
1268314,1047.0
1268315,1036.0
1268316,1023.0
1268317,1031.0
1268318,1037.0
1268319,1032.0
1268320,1019.0
1268321,1044.0
1268322,1055.0
1268323,1051.0
1268324,1020.0
1268325,1020.0
1268326,1019.0
1268327,985.0
1268328,980.0
1268329,1032.0
1268330,1047.0
1268331,1219.0
1268332,1655.0
1268333,1387.0
1268334,1479.0
1268335,877.0
1268336,651.0
1268337,167.0
1268338,166.0
1268339,188.0
1268340,185.0
1268341,220.0
1268342,249.0
1268343,147.0
1268344,102.0
1268345,150.0
1268346,210.0
1268347,192.0
1268348,219.0
1268349,146.0
1268350,245.0
1268351,230.0
1268372,1020.0
1268373,1023.0
1268374,1043.0
1268375,1023.0
1268376,1036.0
1268377,1014.0
1268378,1027.0
1268379,1034.0
1268380,1035.0
1268381,1018.0
1268382,1006.0
1268383,1040.0
1268384,992.0
1268385,1027.0
1268386,1026.0
1268387,1029.0
1268388,1007.0
1268389,1032.0
1268390,1056.0
1268391,1033.0
1268392,1043.0
1268393,1000.0
1268394,1021.0
1268395,1043.0
1268396,1055.0
1268397,1073.0
1268398,1063.0
1268399,1056.0
1268400,1412.0
1268401,2019.0
1268402,2262.0
1268403,1226.0
1268404,997.0
1268405,1028.0
1268406,1027.0
1268407,1033.0
1268408,1039.0
1268409,1029.0
1268410,993.0
1268411,978.0
1268412,1010.0
1268413,1028.0
1268414,1055.0
1268415,1038.0
1268416,989.0
1268417,893.0
1268418,865.0
1268419,858.0
1268420,861.0
1268421,856.0
1268422,856.0
1268423,870.0
1268424,863.0
1268425,891.0
1268426,877.0
1268427,855.0
1268428,890.0
1268429,894.0
1268430,884.0
1268431,888.0
1268432,895.0
1268433,889.0
1268434,869.0
1268435,872.0
1268436,872.0
1268437,907.0
1268438,988.0
1268439,1034.0
1268440,1040.0
1268441,1035.0
1268442,1034.0
1268443,1031.0
1268444,1050.0
1268445,1036.0
1268446,1034.0
1268447,1033.0
1268448,1037.0
1268449,1036.0
1268450,1042.0
1268451,1039.0
1268452,1025.0
1268453,1019.0
1268454,1037.0
1268455,1037.0
1268456,1051.0
1268457,1037.0
1268458,1052.0
1268459,1429.0
1268460,1432.0
1268461,1427.0
1268462,1003.0
1268463,884.0
1268464,800.0
1268465,303.0
1268466,181.0
1268467,315.0
1268468,233.0
1268469,152.0
1268470,234.0
1268471,249.0
1268472,489.0
1268473,209.0
1268474,131.0
1268475,182.0
1268476,208.0
1268477,226.0
1268478,179.0
1268479,182.0
1268500,1003.0
1268501,1029.0
1268502,1026.0
1268503,1007.0
1268504,1032.0
1268505,1001.0
1268506,1039.0
1268507,1016.0
1268508,1020.0
1268509,1012.0
1268510,1032.0
1268511,1015.0
1268512,978.0
1268513,1006.0
1268514,1024.0
1268515,1027.0
1268516,1027.0
1268517,1022.0
1268518,1029.0
1268519,1019.0
1268520,1003.0
1268521,1027.0
1268522,1016.0
1268523,1012.0
1268524,1008.0
1268525,1028.0
1268526,1074.0
1268527,1033.0
1268528,1042.0
1268529,1066.0
1268530,1546.0
1268531,2322.0
1268532,1462.0
1268533,1021.0
1268534,1007.0
1268535,911.0
1268536,1019.0
1268537,1024.0
1268538,1035.0
1268539,1027.0
1268540,1037.0
1268541,1043.0
1268542,1002.0
1268543,895.0
1268544,872.0
1268545,902.0
1268546,875.0
1268547,859.0
1268548,836.0
1268549,845.0
1268550,867.0
1268551,861.0
1268552,853.0
1268553,870.0
1268554,886.0
1268555,884.0
1268556,865.0
1268557,897.0
1268558,953.0
1268559,993.0
1268560,1028.0
1268561,1030.0
1268562,1032.0
1268563,1048.0
1268564,1042.0
1268565,1024.0
1268566,1025.0
1268567,1043.0
1268568,1033.0
1268569,1034.0
1268570,1038.0
1268571,1033.0
1268572,1040.0
1268573,1044.0
1268574,1035.0
1268575,1037.0
1268576,1042.0
1268577,1048.0
1268578,1036.0
1268579,1004.0
1268580,1031.0
1268581,1026.0
1268582,1035.0
1268583,1024.0
1268584,1006.0
1268585,1004.0
1268586,948.0
1268587,1142.0
1268588,1350.0
1268589,1424.0
1268590,996.0
1268591,925.0
1268592,591.0
1268593,132.0
1268594,228.0
1268595,402.0
1268596,275.0
1268597,144.0
1268598,236.0
1268599,238.0
1268600,194.0
1268601,592.0
1268602,470.0
1268603,204.0
1268604,171.0
1268605,207.0
1268606,217.0
1268607,301.0
1268628,998.0
1268629,1019.0
1268630,1028.0
1268631,1002.0
1268632,1014.0
1268633,997.0
1268634,1015.0
1268635,1021.0
1268636,1010.0
1268637,1023.0
1268638,1002.0
1268639,1008.0
1268640,1015.0
1268641,1028.0
1268642,1007.0
1268643,1009.0
1268644,1026.0
1268645,1018.0
1268646,1025.0
1268647,1023.0
1268648,1037.0
1268649,1025.0
1268650,1033.0
1268651,1038.0
1268652,1024.0
1268653,994.0
1268654,1020.0
1268655,1027.0
1268656,1052.0
1268657,1031.0
1268658,1021.0
1268659,1054.0
1268660,1638.0
1268661,2253.0
1268662,1126.0
1268663,1004.0
1268664,1027.0
1268665,1029.0
1268666,1011.0
1268667,1032.0
1268668,1050.0
1268669,1046.0
1268670,1042.0
1268671,1049.0
1268672,1019.0
1268673,959.0
1268674,927.0
1268675,894.0
1268676,861.0
1268677,876.0
1268678,907.0
1268679,853.0
1268680,869.0
1268681,872.0
1268682,888.0
1268683,897.0
1268684,954.0
1268685,1007.0
1268686,1035.0
1268687,1035.0
1268688,1035.0
1268689,1027.0
1268690,1029.0
1268691,1037.0
1268692,1035.0
1268693,1033.0
1268694,1026.0
1268695,1032.0
1268696,1030.0
1268697,1026.0
1268698,1034.0
1268699,1035.0
1268700,1022.0
1268701,1030.0
1268702,1036.0
1268703,1034.0
1268704,1040.0
1268705,1005.0
1268706,1024.0
1268707,1018.0
1268708,1007.0
1268709,1047.0
1268710,1014.0
1268711,1026.0
1268712,1022.0
1268713,964.0
1268714,1035.0
1268715,1205.0
1268716,1374.0
1268717,1248.0
1268718,962.0
1268719,902.0
1268720,805.0
1268721,284.0
1268722,142.0
1268723,193.0
1268724,279.0
1268725,344.0
1268726,284.0
1268727,184.0
1268728,167.0
1268729,321.0
1268730,219.0
1268731,130.0
1268732,156.0
1268733,206.0
1268734,170.0
1268735,209.0
1268756,1026.0
1268757,1025.0
1268758,1034.0
1268759,1018.0
1268760,1001.0
1268761,1009.0
1268762,1012.0
1268763,1032.0
1268764,1008.0
1268765,994.0
1268766,1029.0
1268767,1007.0
1268768,1014.0
1268769,1016.0
1268770,1010.0
1268771,1014.0
1268772,1005.0
1268773,1006.0
1268774,1005.0
1268775,1040.0
1268776,1022.0
1268777,1000.0
1268778,1012.0
1268779,1028.0
1268780,1029.0
1268781,1033.0
1268782,1023.0
1268783,1015.0
1268784,1039.0
1268785,1054.0
1268786,1048.0
1268787,1052.0
1268788,1058.0
1268789,1373.0
1268790,1859.0
1268791,1034.0
1268792,1013.0
1268793,1005.0
1268794,1020.0
1268795,1053.0
1268796,1033.0
1268797,1021.0
1268798,1027.0
1268799,1037.0
1268800,1052.0
1268801,1056.0
1268802,1037.0
1268803,1033.0
1268804,1021.0
1268805,1011.0
1268806,989.0
1268807,971.0
1268808,974.0
1268809,999.0
1268810,1020.0
1268811,1043.0
1268812,1032.0
1268813,1035.0
1268814,1036.0
1268815,1043.0
1268816,1031.0
1268817,1040.0
1268818,1032.0
1268819,1034.0
1268820,1044.0
1268821,1037.0
1268822,1017.0
1268823,1026.0
1268824,1038.0
1268825,1035.0
1268826,1041.0
1268827,1043.0
1268828,1032.0
1268829,1017.0
1268830,1029.0
1268831,1011.0
1268832,1009.0
1268833,1030.0
1268834,1026.0
1268835,1023.0
1268836,1027.0
1268837,1052.0
1268838,1020.0
1268839,1029.0
1268840,1013.0
1268841,986.0
1268842,1197.0
1268843,1257.0
1268844,1339.0
1268845,1363.0
1268846,910.0
1268847,806.0
1268848,923.0
1268849,915.0
1268850,403.0
1268851,172.0
1268852,217.0
1268853,294.0
1268854,235.0
1268855,349.0
1268856,313.0
1268857,129.0
1268858,182.0
1268859,211.0
1268860,215.0
1268861,245.0
1268862,294.0
1268863,607.0
1268884,1027.0
1268885,997.0
1268886,1009.0
1268887,998.0
1268888,1000.0
1268889,991.0
1268890,1010.0
1268891,1015.0
1268892,1023.0
1268893,1019.0
1268894,987.0
1268895,1007.0
1268896,996.0
1268897,1019.0
1268898,1001.0
1268899,980.0
1268900,1011.0
1268901,997.0
1268902,1009.0
1268903,1006.0
1268904,1032.0
1268905,996.0
1268906,1048.0
1268907,1016.0
1268908,1005.0
1268909,1005.0
1268910,1028.0
1268911,1025.0
1268912,1047.0
1268913,1022.0
1268914,1031.0
1268915,1013.0
1268916,1012.0
1268917,1072.0
1268918,1699.0
1268919,1180.0
1268920,1015.0
1268921,998.0
1268922,1008.0
1268923,1030.0
1268924,1007.0
1268925,1027.0
1268926,1033.0
1268927,1020.0
1268928,1032.0
1268929,1049.0
1268930,1044.0
1268931,1025.0
1268932,1033.0
1268933,1049.0
1268934,1030.0
1268935,1035.0
1268936,1026.0
1268937,1028.0
1268938,1030.0
1268939,1031.0
1268940,1026.0
1268941,1038.0
1268942,1035.0
1268943,1036.0
1268944,1032.0
1268945,1022.0
1268946,1028.0
1268947,1031.0
1268948,1036.0
1268949,1031.0
1268950,1028.0
1268951,1030.0
1268952,1034.0
1268953,1033.0
1268954,1038.0
1268955,1038.0
1268956,1035.0
1268957,1034.0
1268958,1033.0
1268959,1025.0
1268960,1034.0
1268961,1045.0
1268962,1044.0
1268963,1033.0
1268964,1045.0
1268965,1045.0
1268966,1046.0
1268967,1006.0
1268968,935.0
1268969,899.0
1268970,1005.0
1268971,1222.0
1268972,1129.0
1268973,1130.0
1268974,1031.0
1268975,1222.0
1268976,937.0
1268977,837.0
1268978,805.0
1268979,736.0
1268980,453.0
1268981,529.0
1268982,617.0
1268983,434.0
1268984,262.0
1268985,197.0
1268986,159.0
1268987,159.0
1268988,188.0
1268989,192.0
1268990,168.0
1268991,186.0
1269012,1005.0
1269013,1004.0
1269014,1005.0
1269015,1000.0
1269016,1019.0
1269017,1002.0
1269018,998.0
1269019,1013.0
1269020,1096.0
1269021,1178.0
1269022,1082.0
1269023,1005.0
1269024,1028.0
1269025,1027.0
1269026,1033.0
1269027,1034.0
1269028,1048.0
1269029,1030.0
1269030,1027.0
1269031,1023.0
1269032,1014.0
1269033,1024.0
1269034,1006.0
1269035,1030.0
1269036,1026.0
1269037,1007.0
1269038,1002.0
1269039,1019.0
1269040,1036.0
1269041,1030.0
1269042,1016.0
1269043,1023.0
1269044,1006.0
1269045,1038.0
1269046,1150.0
1269047,1593.0
1269048,1036.0
1269049,1013.0
1269050,1012.0
1269051,1008.0
1269052,1016.0
1269053,1022.0
1269054,1019.0
1269055,1037.0
1269056,1035.0
1269057,1017.0
1269058,1025.0
1269059,1042.0
1269060,1040.0
1269061,1035.0
1269062,1022.0
1269063,1035.0
1269064,1037.0
1269065,1035.0
1269066,1031.0
1269067,1032.0
1269068,1030.0
1269069,1028.0
1269070,1034.0
1269071,1039.0
1269072,1044.0
1269073,1039.0
1269074,1042.0
1269075,1032.0
1269076,1031.0
1269077,1044.0
1269078,1043.0
1269079,1036.0
1269080,1034.0
1269081,1039.0
1269082,1043.0
1269083,1044.0
1269084,1031.0
1269085,1021.0
1269086,1025.0
1269087,1020.0
1269088,1024.0
1269089,1023.0
1269090,1031.0
1269091,1035.0
1269092,1021.0
1269093,1046.0
1269094,1038.0
1269095,1006.0
1269096,963.0
1269097,998.0
1269098,953.0
1269099,999.0
1269100,1309.0
1269101,1129.0
1269102,1018.0
1269103,1092.0
1269104,1238.0
1269105,1127.0
1269106,919.0
1269107,965.0
1269108,930.0
1269109,971.0
1269110,1252.0
1269111,1220.0
1269112,1583.0
1269113,900.0
1269114,395.0
1269115,302.0
1269116,180.0
1269117,221.0
1269118,208.0
1269119,227.0
1269140,996.0
1269141,987.0
1269142,1009.0
1269143,1011.0
1269144,1018.0
1269145,1001.0
1269146,1005.0
1269147,999.0
1269148,1003.0
1269149,1005.0
1269150,995.0
1269151,990.0
1269152,1016.0
1269153,1007.0
1269154,1005.0
1269155,1039.0
1269156,1021.0
1269157,1002.0
1269158,994.0
1269159,1002.0
1269160,1014.0
1269161,1019.0
1269162,1003.0
1269163,995.0
1269164,1028.0
1269165,1014.0
1269166,997.0
1269167,997.0
1269168,1032.0
1269169,1030.0
1269170,1019.0
1269171,1025.0
1269172,1048.0
1269173,1063.0
1269174,1094.0
1269175,1717.0
1269176,1100.0
1269177,1032.0
1269178,960.0
1269179,964.0
1269180,977.0
1269181,1007.0
1269182,1005.0
1269183,1026.0
1269184,1032.0
1269185,1023.0
1269186,1041.0
1269187,1035.0
1269188,1023.0
1269189,1008.0
1269190,1012.0
1269191,991.0
1269192,996.0
1269193,1025.0
1269194,1026.0
1269195,1025.0
1269196,1028.0
1269197,1034.0
1269198,1027.0
1269199,1029.0
1269200,1041.0
1269201,1043.0
1269202,1042.0
1269203,1034.0
1269204,1036.0
1269205,1045.0
1269206,1037.0
1269207,1035.0
1269208,1034.0
1269209,1031.0
1269210,1027.0
1269211,1041.0
1269212,1028.0
1269213,1034.0
1269214,1030.0
1269215,1036.0
1269216,1032.0
1269217,1049.0
1269218,1050.0
1269219,1043.0
1269220,1037.0
1269221,1018.0
1269222,1007.0
1269223,1040.0
1269224,1032.0
1269225,1042.0
1269226,1046.0
1269227,1007.0
1269228,944.0
1269229,1273.0
1269230,1229.0
1269231,1011.0
1269232,1127.0
1269233,1405.0
1269234,1042.0
1269235,1007.0
1269236,955.0
1269237,945.0
1269238,1014.0
1269239,1223.0
1269240,1095.0
1269241,1141.0
1269242,1129.0
1269243,859.0
1269244,900.0
1269245,944.0
1269246,967.0
1269247,1194.0
1269268,1018.0
1269269,1017.0
1269270,1018.0
1269271,992.0
1269272,978.0
1269273,998.0
1269274,1000.0
1269275,1011.0
1269276,1002.0
1269277,1016.0
1269278,1031.0
1269279,1044.0
1269280,1033.0
1269281,1029.0
1269282,1000.0
1269283,1005.0
1269284,1012.0
1269285,1018.0
1269286,1021.0
1269287,1025.0
1269288,1028.0
1269289,1019.0
1269290,1011.0
1269291,1029.0
1269292,1028.0
1269293,1034.0
1269294,1009.0
1269295,1002.0
1269296,1016.0
1269297,1015.0
1269298,1028.0
1269299,1023.0
1269300,1028.0
1269301,1028.0
1269302,1146.0
1269303,2005.0
1269304,1096.0
1269305,994.0
1269306,1016.0
1269307,930.0
1269308,902.0
1269309,913.0
1269310,988.0
1269311,988.0
1269312,1031.0
1269313,1014.0
1269314,1019.0
1269315,1032.0
1269316,1037.0
1269317,1016.0
1269318,984.0
1269319,999.0
1269320,1022.0
1269321,1025.0
1269322,1028.0
1269323,1030.0
1269324,1029.0
1269325,1024.0
1269326,1034.0
1269327,1035.0
1269328,1026.0
1269329,1040.0
1269330,1039.0
1269331,1033.0
1269332,1006.0
1269333,1022.0
1269334,1030.0
1269335,1044.0
1269336,1047.0
1269337,1022.0
1269338,1032.0
1269339,1039.0
1269340,1051.0
1269341,1051.0
1269342,1058.0
1269343,1052.0
1269344,1049.0
1269345,1028.0
1269346,1040.0
1269347,1031.0
1269348,1008.0
1269349,978.0
1269350,1044.0
1269351,1040.0
1269352,1071.0
1269353,1043.0
1269354,1037.0
1269355,1454.0
1269356,1714.0
1269357,1404.0
1269358,1422.0
1269359,1205.0
1269360,1100.0
1269361,1309.0
1269362,1513.0
1269363,1026.0
1269364,1027.0
1269365,987.0
1269366,1048.0
1269367,964.0
1269368,1206.0
1269369,1106.0
1269370,992.0
1269371,996.0
1269372,1058.0
1269373,1212.0
1269374,1191.0
1269375,1283.0
1269396,1003.0
1269397,1006.0
1269398,996.0
1269399,987.0
1269400,985.0
1269401,1036.0
1269402,1012.0
1269403,985.0
1269404,1005.0
1269405,1004.0
1269406,1021.0
1269407,1023.0
1269408,1013.0
1269409,1015.0
1269410,1009.0
1269411,994.0
1269412,1009.0
1269413,1016.0
1269414,1014.0
1269415,1012.0
1269416,1025.0
1269417,1010.0
1269418,1022.0
1269419,1015.0
1269420,1014.0
1269421,1026.0
1269422,1008.0
1269423,1008.0
1269424,999.0
1269425,1014.0
1269426,1007.0
1269427,1016.0
1269428,1030.0
1269429,1042.0
1269430,1457.0
1269431,2125.0
1269432,1064.0
1269433,1024.0
1269434,1016.0
1269435,941.0
1269436,904.0
1269437,918.0
1269438,932.0
1269439,1032.0
1269440,1009.0
1269441,1023.0
1269442,1006.0
1269443,1028.0
1269444,1044.0
1269445,1026.0
1269446,1025.0
1269447,1005.0
1269448,1010.0
1269449,1042.0
1269450,1042.0
1269451,1041.0
1269452,1033.0
1269453,1038.0
1269454,1043.0
1269455,1037.0
1269456,1031.0
1269457,1030.0
1269458,1046.0
1269459,1024.0
1269460,1017.0
1269461,1038.0
1269462,1029.0
1269463,1035.0
1269464,1042.0
1269465,1043.0
1269466,1025.0
1269467,1051.0
1269468,1036.0
1269469,1020.0
1269470,1021.0
1269471,1039.0
1269472,1025.0
