,data
1039039,908.0
1039040,903.0
1039041,907.0
1039042,922.0
1039043,963.0
1039044,999.0
1039045,1001.0
1039046,991.0
1039047,985.0
1039048,988.0
1039049,998.0
1039050,1011.0
1039051,1027.0
1039052,1053.0
1039053,1046.0
1039054,1054.0
1039055,1046.0
1039056,1049.0
1039057,1052.0
1039058,1048.0
1039059,1043.0
1039060,1044.0
1039061,1041.0
1039062,1056.0
1039145,1577.0
1039146,2090.0
1039147,2269.0
1039148,1865.0
1039149,1201.0
1039150,1041.0
1039151,1169.0
1039152,1206.0
1039153,1089.0
1039154,1070.0
1039155,1063.0
1039156,1068.0
1039157,1065.0
1039158,1059.0
1039159,1064.0
1039160,1058.0
1039161,1063.0
1039162,1070.0
1039163,1066.0
1039164,1062.0
1039165,1061.0
1039166,1052.0
1039167,1049.0
1039168,1049.0
1039169,1046.0
1039170,1054.0
1039171,1059.0
1039172,1063.0
1039173,1050.0
1039174,1043.0
1039175,1038.0
1039176,1051.0
1039177,1048.0
1039178,1040.0
1039179,1043.0
1039180,1046.0
1039181,1050.0
1039182,1052.0
1039183,1055.0
1039184,1047.0
1039185,1047.0
1039186,1054.0
1039187,1048.0
1039188,1047.0
1039189,1054.0
1039190,1055.0
1039273,1427.0
1039274,1149.0
1039275,1066.0
1039276,1056.0
1039277,1043.0
1039278,1046.0
1039279,1035.0
1039280,1060.0
1039281,1063.0
1039282,1055.0
1039283,1050.0
1039284,1048.0
1039285,1056.0
1039286,1059.0
1039287,1062.0
1039288,1059.0
1039289,1060.0
1039290,1066.0
1039291,1077.0
1039292,1062.0
1039293,1062.0
1039294,1057.0
1039295,1055.0
1039296,1049.0
1039297,1045.0
1039298,1046.0
1039299,1051.0
1039300,1050.0
1039301,1049.0
1039302,1048.0
1039303,1048.0
1039304,1048.0
1039305,1048.0
1039306,1046.0
1039307,1048.0
1039308,1049.0
1039309,1056.0
1039310,1062.0
1039311,1062.0
1039312,1056.0
1039313,1045.0
1039314,1045.0
1039315,1051.0
1039316,1048.0
1039317,1057.0
1039318,1069.0
1039401,1067.0
1039402,1043.0
1039403,1037.0
1039404,1041.0
1039405,1054.0
1039406,1049.0
1039407,1048.0
1039408,1041.0
1039409,1059.0
1039410,1049.0
1039411,1058.0
1039412,1060.0
1039413,1054.0
1039414,1043.0
1039415,1021.0
1039416,1012.0
1039417,1050.0
1039418,1065.0
1039419,1059.0
1039420,1051.0
1039421,1039.0
1039422,1042.0
1039423,1044.0
1039424,1044.0
1039425,1029.0
1039426,1047.0
1039427,1057.0
1039428,1054.0
1039429,1052.0
1039430,1054.0
1039431,1052.0
1039432,1027.0
1039433,1004.0
1039434,1024.0
1039435,1043.0
1039436,1054.0
1039437,1066.0
1039438,1062.0
1039439,1054.0
1039440,1053.0
1039441,1049.0
1039442,1055.0
1039443,1045.0
1039444,1050.0
1039445,1066.0
1039446,1063.0
1039529,1725.0
1039530,1364.0
1039531,1047.0
1039532,1059.0
1039533,1066.0
1039534,1056.0
1039535,1043.0
1039536,1050.0
1039537,1015.0
1039538,976.0
1039539,1039.0
1039540,1200.0
1039541,1471.0
1039542,1184.0
1039543,1041.0
1039544,1043.0
1039545,1064.0
1039546,1065.0
1039547,1038.0
1039548,1042.0
1039549,1045.0
1039550,1055.0
1039551,1035.0
1039552,1026.0
1039553,1020.0
1039554,1028.0
1039555,1043.0
1039556,1058.0
1039557,1054.0
1039558,1046.0
1039559,1050.0
1039560,1056.0
1039561,1053.0
1039562,1054.0
1039563,1052.0
1039564,1049.0
1039565,1052.0
1039566,1060.0
1039567,1053.0
1039568,1042.0
1039569,1053.0
1039570,1058.0
1039571,1053.0
1039572,1049.0
1039573,1051.0
1039574,1058.0
1039657,1431.0
1039658,1294.0
1039659,1039.0
1039660,1050.0
1039661,1075.0
1039662,1055.0
1039663,1058.0
1039664,1069.0
1039665,1046.0
1039666,1132.0
1039667,1378.0
1039668,1424.0
1039669,1437.0
1039670,1112.0
1039671,1061.0
1039672,1015.0
1039673,995.0
1039674,1040.0
1039675,1066.0
1039676,1070.0
1039677,1054.0
1039678,1069.0
1039679,1069.0
1039680,1066.0
1039681,1064.0
1039682,1063.0
1039683,1061.0
1039684,1058.0
1039685,1061.0
1039686,1056.0
1039687,1056.0
1039688,1050.0
1039689,1045.0
1039690,1033.0
1039691,1000.0
1039692,1001.0
1039693,1003.0
1039694,1012.0
1039695,1016.0
1039696,1017.0
1039697,1056.0
1039698,1065.0
1039699,1059.0
1039700,1057.0
1039701,1095.0
1039702,1127.0
1039773,1023.0
1039780,1545.0
1039785,1432.0
1039786,1800.0
1039787,1719.0
1039788,1157.0
1039789,1069.0
1039790,1088.0
1039791,1067.0
1039792,1027.0
1039793,1034.0
1039794,1314.0
1039795,1353.0
1039796,1250.0
1039797,1335.0
1039798,1499.0
1039799,1543.0
1039800,1529.0
1039801,1316.0
1039802,1069.0
1039803,1059.0
1039804,1065.0
1039805,1067.0
1039806,1062.0
1039807,1057.0
1039808,1054.0
1039809,1064.0
1039810,1068.0
1039811,1065.0
1039812,1069.0
1039813,1058.0
1039814,1052.0
1039815,1066.0
1039816,1057.0
1039817,1051.0
1039818,1043.0
1039819,1073.0
1039820,1103.0
1039821,1152.0
1039822,1240.0
1039823,1360.0
1039824,1408.0
1039825,1379.0
1039826,1260.0
1039827,1253.0
1039828,1237.0
1039829,1293.0
1039830,1315.0
1039898,1029.0
1039900,1027.0
1039901,1032.0
1039902,1037.0
1039903,1036.0
1039904,1039.0
1039905,1055.0
1039906,1028.0
1039907,1033.0
1039908,1055.0
1039909,1123.0
1039913,1130.0
1039914,1144.0
1039915,1270.0
1039916,1634.0
1039917,1231.0
1039918,1062.0
1039919,1019.0
1039920,1043.0
1039921,1014.0
1039922,1270.0
1039923,1619.0
1039924,1310.0
1039925,1173.0
1039926,1163.0
1039927,1284.0
1039928,1397.0
1039929,1122.0
1039930,1041.0
1039931,1064.0
1039932,1067.0
1039933,1052.0
1039934,1069.0
1039935,1058.0
1039936,1063.0
1039937,1072.0
1039938,1087.0
1039939,1076.0
1039940,1068.0
1039941,1067.0
1039942,1061.0
1039943,1058.0
1039944,1060.0
1039945,1053.0
1039946,1140.0
1039947,1214.0
1039948,1202.0
1039949,1119.0
1039950,1094.0
1039951,1112.0
1039952,1137.0
1039953,1104.0
1039954,1077.0
1039955,1070.0
1039956,1068.0
1039957,1076.0
1039958,1204.0
1040026,1021.0
1040027,1037.0
1040028,1021.0
1040029,1034.0
1040030,1032.0
1040031,1017.0
1040032,1011.0
1040033,1029.0
1040034,1030.0
1040035,1057.0
1040036,1034.0
1040037,1027.0
1040038,1033.0
1040039,1078.0
1040040,1581.0
1040041,1804.0
1040042,1368.0
1040043,1181.0
1040044,1399.0
1040045,1360.0
1040046,1194.0
1040047,1107.0
1040048,1092.0
1040049,1040.0
1040050,1063.0
1040051,1642.0
1040052,1616.0
1040053,1303.0
1040054,1328.0
1040055,1554.0
1040056,1214.0
1040057,1077.0
1040058,1094.0
1040059,1085.0
1040060,1072.0
1040061,1058.0
1040062,1053.0
1040063,1060.0
1040064,1060.0
1040065,1067.0
1040066,1059.0
1040067,1070.0
1040068,1074.0
1040069,1061.0
1040070,1064.0
1040071,1058.0
1040072,1051.0
1040073,1036.0
1040074,1029.0
1040075,1032.0
1040076,1014.0
1040077,1007.0
1040078,1049.0
1040079,1089.0
1040080,1094.0
1040081,1069.0
1040082,1056.0
1040083,1055.0
1040084,1059.0
1040085,1084.0
1040086,1085.0
1040154,1023.0
1040155,1002.0
1040156,1016.0
1040157,1022.0
1040158,1021.0
1040159,1022.0
1040160,1021.0
1040161,1026.0
1040162,1030.0
1040163,1045.0
1040164,1040.0
1040165,1038.0
1040166,1036.0
1040167,1048.0
1040168,1026.0
1040169,1089.0
1040170,1524.0
1040171,1903.0
1040172,1713.0
1040173,2054.0
1040174,1914.0
1040175,1417.0
1040176,1037.0
1040177,1015.0
1040178,1055.0
1040179,1129.0
1040180,1341.0
1040181,1381.0
1040182,1243.0
1040183,1094.0
1040184,1078.0
1040185,1079.0
1040186,1087.0
1040187,1090.0
1040188,1079.0
1040189,1071.0
1040190,1068.0
1040191,1049.0
1040192,1065.0
1040193,1087.0
1040194,1086.0
1040195,1080.0
1040196,1070.0
1040197,1059.0
1040198,1054.0
1040199,1064.0
1040200,1050.0
1040201,1057.0
1040202,1048.0
1040203,1042.0
1040204,1047.0
1040205,1063.0
1040206,1074.0
1040207,1064.0
1040208,1037.0
1040209,1019.0
1040210,1036.0
1040211,1025.0
1040212,1065.0
1040213,1125.0
1040214,1135.0
1040282,1022.0
1040283,1015.0
1040284,995.0
1040285,1012.0
1040286,1029.0
1040287,1032.0
1040288,1035.0
1040289,1031.0
1040290,1034.0
1040291,1032.0
1040292,1031.0
1040293,1031.0
1040294,1035.0
1040295,1029.0
1040296,1036.0
1040297,1026.0
1040298,1052.0
1040299,1252.0
1040300,1769.0
1040301,2210.0
1040302,2090.0
1040303,1242.0
1040304,1025.0
1040305,1046.0
1040306,1115.0
1040307,1616.0
1040308,1981.0
1040309,1961.0
1040310,1998.0
1040311,1886.0
1040312,1503.0
1040313,1179.0
1040314,1126.0
1040315,1121.0
1040316,1132.0
1040317,1333.0
1040318,1560.0
1040319,1477.0
1040320,1385.0
1040321,1436.0
1040322,1214.0
1040323,1075.0
1040324,1053.0
1040325,1058.0
1040326,1045.0
1040327,1023.0
1040328,1007.0
1040329,993.0
1040330,1022.0
1040331,1038.0
1040332,1055.0
1040333,1066.0
1040334,1060.0
1040335,1056.0
1040336,1037.0
1040337,1034.0
1040338,1023.0
1040339,1021.0
1040340,1074.0
1040341,1106.0
1040342,1099.0
1040410,1022.0
1040411,1010.0
1040412,1003.0
1040413,1024.0
1040414,1039.0
1040415,1029.0
1040416,1031.0
1040417,1026.0
1040418,1037.0
1040419,1030.0
1040420,1029.0
1040421,1030.0
1040422,1037.0
1040423,1038.0
1040424,1011.0
1040425,1030.0
1040426,1057.0
1040427,1087.0
1040428,1539.0
1040429,2152.0
1040430,2012.0
1040431,1186.0
1040432,1007.0
1040433,1030.0
1040434,1179.0
1040435,1712.0
1040436,2058.0
1040437,2025.0
1040438,2067.0
1040439,1912.0
1040440,1666.0
1040441,1463.0
1040442,1410.0
1040443,1377.0
1040444,1447.0
1040445,1632.0
1040446,1515.0
1040447,1315.0
1040448,1309.0
1040449,1370.0
1040450,1270.0
1040451,1086.0
1040452,1051.0
1040453,1051.0
1040454,1112.0
1040455,1131.0
1040456,1029.0
1040457,1014.0
1040458,1028.0
1040459,1032.0
1040460,1038.0
1040461,1061.0
1040462,1064.0
1040463,1030.0
1040464,1002.0
1040465,1033.0
1040466,1028.0
1040467,1034.0
1040468,1031.0
1040469,1061.0
1040470,1085.0
1040538,1034.0
1040539,1018.0
1040540,1015.0
1040541,1005.0
1040542,1014.0
1040543,1025.0
1040544,1028.0
1040545,1027.0
1040546,1032.0
1040547,1032.0
1040548,1023.0
1040549,1029.0
1040550,1027.0
1040551,1029.0
1040552,1022.0
1040553,1029.0
1040554,1064.0
1040555,1256.0
1040556,1897.0
1040557,2280.0
1040558,2107.0
1040559,1283.0
1040560,1037.0
1040561,1038.0
1040562,1042.0
1040563,1086.0
1040564,1112.0
1040565,1103.0
1040566,1104.0
1040567,1055.0
1040568,1061.0
1040569,1132.0
1040570,1256.0
1040571,1131.0
1040572,1076.0
1040573,1069.0
1040574,1157.0
1040575,1474.0
1040576,1538.0
1040577,1297.0
1040578,1104.0
1040579,1079.0
1040580,1065.0
1040581,1068.0
1040582,1075.0
1040583,1074.0
1040584,1070.0
1040585,1061.0
1040586,1045.0
1040587,1021.0
1040588,1023.0
1040589,1049.0
1040590,1061.0
1040591,1052.0
1040592,1050.0
1040593,1041.0
1040594,1056.0
1040595,1045.0
1040596,1071.0
1040597,1098.0
1040598,1104.0
1040666,1030.0
1040667,1017.0
1040668,1018.0
1040669,1009.0
1040670,1012.0
1040671,1012.0
1040672,1026.0
1040673,1025.0
1040674,1022.0
1040675,1026.0
1040676,1033.0
1040677,1041.0
1040678,1039.0
1040679,1027.0
1040680,1031.0
1040681,1057.0
1040682,1340.0
1040683,1856.0
1040684,1734.0
1040685,1940.0
1040686,1834.0
1040687,1338.0
1040688,978.0
1040689,945.0
1040690,958.0
1040691,1197.0
1040692,1636.0
1040693,1676.0
1040694,1498.0
1040695,1102.0
1040696,1035.0
1040697,1170.0
1040698,1659.0
1040699,1475.0
1040700,1096.0
1040701,1083.0
1040702,1062.0
1040703,1069.0
1040704,1066.0
1040705,1082.0
1040706,1073.0
1040707,1063.0
1040708,1067.0
1040709,1067.0
1040710,1070.0
1040711,1062.0
1040712,1071.0
1040713,1061.0
1040714,1070.0
1040715,1077.0
1040716,1060.0
1040717,1046.0
1040718,1042.0
1040719,1058.0
1040720,1072.0
1040721,1062.0
1040722,1028.0
1040723,1041.0
1040724,1040.0
1040725,1068.0
1040726,1083.0
1040794,1026.0
1040795,1021.0
1040796,1006.0
1040797,1030.0
1040798,1036.0
1040799,1024.0
1040800,1019.0
1040801,1031.0
1040802,1044.0
1040803,1034.0
1040804,1025.0
1040805,1035.0
1040806,1023.0
1040807,1018.0
1040808,1085.0
1040809,1755.0
1040810,1527.0
1040811,1130.0
1040812,1286.0
1040813,1469.0
1040814,1166.0
1040815,1090.0
1040816,1024.0
1040817,994.0
1040818,1116.0
1040819,1555.0
1040820,1274.0
1040821,1148.0
1040822,1236.0
1040823,1397.0
1040824,1177.0
1040825,1185.0
1040826,1688.0
1040827,1778.0
1040828,1466.0
1040829,1083.0
1040830,1064.0
1040831,1066.0
1040832,1077.0
1040833,1065.0
1040834,1066.0
1040835,1075.0
1040836,1059.0
1040837,1066.0
1040838,1071.0
1040839,1069.0
1040840,1053.0
1040841,1058.0
1040842,1061.0
1040843,1057.0
1040844,1058.0
1040845,1067.0
1040846,1044.0
1040847,1031.0
1040848,1048.0
1040849,1057.0
1040850,1062.0
1040851,1041.0
1040852,1045.0
1040853,1048.0
1040854,1043.0
1040923,1033.0
1040924,1035.0
1040925,1029.0
1040926,1034.0
1040927,1043.0
1040928,1048.0
1040929,1041.0
1040930,1023.0
1040931,1018.0
1040932,1013.0
1040933,1014.0
1040934,1012.0
1040935,998.0
1040936,1037.0
1040937,1367.0
1040938,1325.0
1040939,1154.0
1040940,1496.0
1040941,1210.0
1040942,1038.0
1040943,1062.0
1040944,1042.0
1040945,993.0
1040946,1265.0
1040947,1346.0
1040948,1218.0
1040949,1222.0
1040950,1293.0
1040951,1295.0
1040952,1376.0
1040953,1161.0
1040954,1509.0
1040955,1712.0
1040956,1676.0
1040957,1392.0
1040958,1095.0
1040959,1074.0
1040960,1074.0
1040961,1074.0
1040962,1061.0
1040963,1065.0
1040964,1062.0
1040965,1070.0
1040966,1062.0
1040967,1058.0
1040968,1063.0
1040969,1065.0
1040970,1172.0
1040971,1329.0
1040972,1349.0
1040973,1170.0
1040974,1065.0
1040975,1061.0
1040976,1062.0
1040977,1057.0
1040978,1058.0
1040979,1064.0
1040980,1053.0
1040981,1046.0
1040982,1044.0
1041053,1032.0
1041054,1039.0
1041055,1034.0
1041057,1033.0
1041058,1104.0
1041059,1312.0
1041060,2054.0
1041065,1365.0
1041066,1489.0
1041067,1731.0
1041068,1378.0
1041069,1039.0
1041070,1061.0
1041071,1070.0
1041072,1064.0
1041073,1054.0
1041074,1265.0
1041075,1322.0
1041076,1387.0
1041077,1578.0
1041078,1557.0
1041079,1487.0
1041080,1425.0
1041081,1237.0
1041082,1265.0
1041083,1653.0
1041084,1573.0
1041085,1451.0
1041086,1202.0
1041087,1070.0
1041088,1064.0
1041089,1064.0
1041090,1064.0
1041091,1069.0
1041092,1068.0
1041093,1063.0
1041094,1056.0
1041095,1054.0
1041096,1058.0
1041097,1056.0
1041098,1059.0
1041099,1052.0
1041100,1112.0
1041101,1211.0
1041102,1316.0
1041103,1359.0
1041104,1214.0
1041105,1094.0
1041106,1065.0
1041107,1064.0
1041108,1056.0
1041109,1038.0
1041110,1063.0
1041182,1037.0
1041192,1174.0
1041193,1421.0
1041194,1783.0
1041195,1338.0
1041196,1049.0
1041197,1057.0
1041198,1058.0
1041199,1072.0
1041200,1060.0
1041201,1025.0
1041202,1035.0
1041203,1308.0
1041204,1560.0
1041205,1379.0
1041206,1091.0
1041207,1088.0
1041208,1085.0
1041209,1072.0
1041210,1067.0
1041211,1053.0
1041212,1018.0
1041213,1195.0
1041214,1336.0
1041215,1146.0
1041216,1048.0
1041217,1048.0
1041218,1059.0
1041219,1069.0
1041220,1066.0
1041221,1053.0
1041222,1045.0
1041223,1038.0
1041224,1034.0
1041225,1043.0
1041226,1041.0
1041227,1054.0
1041228,1059.0
1041229,1055.0
1041230,1063.0
1041231,1066.0
1041232,1066.0
1041233,1047.0
1041234,1053.0
1041235,1036.0
1041236,1042.0
1041237,1052.0
1041238,1091.0
1041320,1099.0
1041321,1362.0
1041322,1398.0
1041323,1066.0
1041324,1042.0
1041325,1034.0
1041326,1036.0
1041327,1014.0
1041328,965.0
1041329,911.0
1041330,927.0
1041331,997.0
1041332,1037.0
1041333,1054.0
1041334,1055.0
1041335,1059.0
1041336,1054.0
1041337,1042.0
1041338,1028.0
1041339,1026.0
1041340,1000.0
1041341,1007.0
1041342,1026.0
1041343,1043.0
1041344,1032.0
1041345,1031.0
1041346,1001.0
1041347,983.0
1041348,979.0
1041349,1002.0
1041350,1039.0
1041351,1046.0
1041352,1046.0
1041353,1043.0
1041354,1036.0
1041355,1047.0
1041356,1055.0
1041357,1057.0
1041358,1054.0
1041359,1052.0
1041360,1054.0
1041361,1050.0
1041362,1050.0
1041363,1053.0
1041364,1052.0
1041365,1029.0
1041366,1004.0
1041448,1258.0
1041449,1191.0
1041450,1168.0
1041451,1061.0
1041452,1063.0
1041453,1082.0
1041454,1063.0
1041455,1054.0
1041456,1020.0
1041457,1015.0
1041458,1019.0
1041459,1022.0
1041460,1026.0
1041461,1017.0
1041462,1018.0
1041463,1021.0
1041464,1049.0
1041465,1054.0
1041466,1062.0
1041467,1066.0
1041468,1055.0
1041469,1035.0
1041470,1034.0
1041471,1040.0
1041472,1052.0
1041473,1043.0
1041474,1036.0
1041475,1037.0
1041476,1047.0
1041477,1021.0
1041478,1041.0
1041479,1058.0
1041480,1051.0
1041481,1044.0
1041482,1034.0
1041483,1031.0
1041484,997.0
1041485,995.0
1041486,1015.0
1041487,1025.0
1041488,1048.0
1041489,1054.0
1041490,1051.0
1041491,1052.0
1041492,1049.0
1041493,1048.0
1041494,1058.0
1041576,1284.0
1041577,1111.0
1041578,1221.0
1041579,1255.0
1041580,1062.0
1041581,1029.0
1041582,1050.0
1041583,1051.0
1041584,1044.0
1041585,1053.0
1041586,1042.0
1041587,1055.0
1041588,1055.0
1041589,1063.0
1041590,1063.0
1041591,1063.0
1041592,1059.0
1041593,1054.0
1041594,1057.0
1041595,1065.0
1041596,1063.0
1041597,1056.0
1041598,1047.0
1041599,1048.0
1041600,1049.0
1041601,1041.0
1041602,1045.0
1041603,1045.0
1041604,1044.0
1041605,1046.0
1041606,1060.0
1041607,1059.0
1041608,1051.0
1041609,1053.0
1041610,1039.0
1041611,1042.0
1041612,1034.0
1041613,1038.0
1041614,1040.0
1041615,1032.0
1041616,1017.0
1041617,1021.0
1041618,1035.0
1041619,1047.0
1041620,1036.0
1041621,1048.0
1041622,1055.0
1041704,1193.0
1041705,2002.0
1041706,2137.0
1041707,2263.0
1041708,1853.0
1041709,1421.0
1041710,1159.0
1041711,1091.0
1041712,1116.0
1041713,1051.0
1041714,1021.0
1041715,1008.0
1041716,1011.0
1041717,1042.0
1041718,1036.0
1041719,1001.0
1041720,1011.0
1041721,1009.0
1041722,1012.0
1041723,1001.0
1041724,1037.0
1041725,1054.0
1041726,1043.0
1041727,1030.0
1041728,1036.0
1041729,1027.0
1041730,1024.0
1041731,1024.0
1041732,1024.0
1041733,1022.0
1041734,1034.0
1041735,1036.0
1041736,1040.0
1041737,1047.0
1041738,1045.0
1041739,1045.0
1041740,1048.0
1041741,1044.0
1041742,1045.0
1041743,1056.0
1041744,1038.0
1041745,1030.0
1041746,1033.0
1041747,999.0
1041748,1021.0
1041749,1039.0
1041750,1054.0
1041833,1343.0
1041834,1637.0
1041835,2059.0
1041836,2292.0
1041837,2329.0
1041838,2256.0
1041839,1894.0
1041840,1760.0
1041841,1298.0
1041842,983.0
1041843,971.0
1041844,997.0
1041845,1005.0
1041846,1046.0
1041847,1080.0
1041848,1074.0
1041849,1063.0
1041850,993.0
1041851,1017.0
1041852,1049.0
1041853,1048.0
1041854,1038.0
1041855,1042.0
1041856,1033.0
1041857,1026.0
1041858,1029.0
1041859,1029.0
1041860,1028.0
1041861,1030.0
1041862,1030.0
1041863,1032.0
1041864,1031.0
1041865,1032.0
1041866,1032.0
1041867,1031.0
1041868,1036.0
1041869,1045.0
1041870,1042.0
1041871,1047.0
1041872,1045.0
1041873,1032.0
1041874,1049.0
1041875,1063.0
1041876,1058.0
1041877,1069.0
1041878,1063.0
1041961,1307.0
1041962,1092.0
1041963,1094.0
1041964,1131.0
1041965,1106.0
1041966,1041.0
1041967,1027.0
1041968,1040.0
1041969,1019.0
1041970,997.0
1041971,978.0
1041972,1000.0
1041973,1035.0
1041974,1074.0
1041975,1066.0
1041976,1067.0
1041977,1056.0
1041978,1020.0
1041979,1041.0
1041980,1053.0
1041981,1048.0
1041982,1031.0
1041983,1029.0
1041984,1025.0
1041985,1022.0
1041986,1018.0
1041987,1020.0
1041988,1026.0
1041989,1029.0
1041990,1028.0
1041991,1024.0
1041992,1025.0
1041993,1017.0
1041994,1023.0
1041995,1030.0
1041996,1029.0
1041997,1032.0
1041998,1047.0
1041999,1049.0
1042000,1040.0
1042001,1051.0
1042002,1065.0
1042003,1074.0
1042004,1066.0
1042005,1071.0
1042006,1068.0
1042089,1699.0
1042090,1422.0
1042091,1109.0
1042092,1037.0
1042093,1005.0
1042094,993.0
1042095,994.0
1042096,996.0
1042097,1009.0
1042098,990.0
1042099,1006.0
1042100,981.0
1042101,996.0
1042102,1030.0
1042103,1049.0
1042104,1042.0
1042105,1029.0
1042106,993.0
1042107,1014.0
1042108,1037.0
1042109,1031.0
1042110,1019.0
1042111,1022.0
1042112,1020.0
1042113,1015.0
1042114,1015.0
1042115,1015.0
1042116,1013.0
1042117,1011.0
1042118,1008.0
1042119,1008.0
1042120,1021.0
1042121,1027.0
1042122,1019.0
1042123,1019.0
1042124,1027.0
1042125,1029.0
1042126,1042.0
1042127,1056.0
1042128,1058.0
1042129,1064.0
1042130,1062.0
1042131,1069.0
1042132,1067.0
1042133,1067.0
1042134,1071.0
1042217,1270.0
1042218,1377.0
1042219,1162.0
1042220,1025.0
1042221,993.0
1042222,992.0
1042223,997.0
1042224,1012.0
1042225,1029.0
1042226,978.0
1042227,974.0
1042228,963.0
1042229,950.0
1042230,945.0
1042231,993.0
1042232,1027.0
1042233,1016.0
1042234,945.0
1042235,986.0
1042236,1024.0
1042237,1020.0
1042238,1008.0
1042239,1016.0
1042240,1024.0
1042241,1024.0
1042242,1022.0
1042243,1025.0
1042244,1029.0
1042245,1022.0
1042246,1018.0
1042247,1014.0
1042248,1015.0
1042249,1023.0
1042250,1021.0
1042251,1031.0
1042252,1034.0
1042253,1035.0
1042254,1047.0
1042255,1060.0
1042256,1065.0
1042257,1061.0
1042258,1061.0
1042259,1068.0
1042260,1076.0
1042261,1076.0
1042262,1072.0
1042345,998.0
1042346,1064.0
1042347,1051.0
1042348,1010.0
1042349,979.0
1042350,980.0
1042351,986.0
1042352,984.0
1042353,980.0
1042354,959.0
1042355,947.0
1042356,940.0
1042357,939.0
1042358,934.0
1042359,937.0
1042360,945.0
1042361,948.0
1042362,951.0
1042363,953.0
1042364,1017.0
1042365,1022.0
1042366,1009.0
1042367,1013.0
1042368,1025.0
1042369,1024.0
1042370,1025.0
1042371,1026.0
1042372,1030.0
1042373,1019.0
1042374,1024.0
1042375,1025.0
1042376,1030.0
1042377,1035.0
1042378,1031.0
1042379,1031.0
1042380,1035.0
1042381,1044.0
1042382,1059.0
1042383,1071.0
1042384,1068.0
1042385,1061.0
1042386,1060.0
1042387,1045.0
1042388,1028.0
1042389,1046.0
1042390,1029.0
1042473,751.0
1042474,1029.0
1042475,1092.0
1042476,1061.0
1042477,1041.0
1042478,1047.0
1042479,1018.0
1042480,992.0
1042481,975.0
1042482,956.0
1042483,956.0
1042484,960.0
1042485,962.0
1042486,943.0
1042487,964.0
1042488,952.0
1042489,954.0
1042490,958.0
1042491,957.0
1042492,921.0
1042493,975.0
1042494,1021.0
1042495,1038.0
1042496,1043.0
1042497,1032.0
1042498,1029.0
1042499,1022.0
1042500,1028.0
1042501,1026.0
1042502,1028.0
1042503,1027.0
1042504,1026.0
1042505,1029.0
1042506,1036.0
1042507,1044.0
1042508,1051.0
1042509,1063.0
1042510,1071.0
1042511,1072.0
1042512,1053.0
1042513,1016.0
1042514,952.0
1042515,933.0
1042516,963.0
1042517,1014.0
1042518,1025.0
1042601,606.0
1042602,1005.0
1042603,1038.0
1042604,1016.0
1042605,1002.0
1042606,995.0
1042607,1009.0
1042608,1007.0
1042609,993.0
1042610,967.0
1042611,966.0
1042612,966.0
1042613,989.0
1042614,983.0
1042615,972.0
1042616,970.0
1042617,981.0
1042618,1024.0
1042619,1047.0
1042620,1029.0
1042621,1023.0
1042622,999.0
1042623,996.0
1042624,1026.0
1042625,1045.0
1042626,1038.0
1042627,1026.0
