,data
993354,1048.0
993355,993.0
993356,924.0
993357,906.0
993358,946.0
993359,971.0
993360,978.0
993361,1004.0
993362,997.0
993363,961.0
993364,947.0
993365,1002.0
993366,994.0
993444,1151.0
993445,1012.0
993446,1007.0
993447,1020.0
993448,981.0
993449,971.0
993450,989.0
993451,993.0
993452,1002.0
993453,1011.0
993454,996.0
993455,964.0
993456,954.0
993457,973.0
993458,983.0
993459,977.0
993460,961.0
993461,908.0
993462,935.0
993463,961.0
993464,972.0
993465,967.0
993466,962.0
993467,950.0
993468,953.0
993469,979.0
993470,927.0
993471,892.0
993472,910.0
993473,907.0
993474,908.0
993475,959.0
993476,924.0
993477,927.0
993478,918.0
993479,948.0
993480,1000.0
993481,1036.0
993482,1042.0
993483,1015.0
993484,975.0
993485,932.0
993486,903.0
993487,918.0
993488,900.0
993489,915.0
993490,945.0
993491,927.0
993492,908.0
993493,912.0
993494,932.0
993572,1012.0
993573,1009.0
993574,1004.0
993575,982.0
993576,952.0
993577,961.0
993578,965.0
993579,978.0
993580,969.0
993581,958.0
993582,884.0
993583,860.0
993584,959.0
993585,981.0
993586,982.0
993587,960.0
993588,950.0
993589,929.0
993590,924.0
993591,952.0
993592,954.0
993593,966.0
993594,969.0
993595,970.0
993596,953.0
993597,942.0
993598,941.0
993599,925.0
993600,904.0
993601,921.0
993602,916.0
993603,917.0
993604,916.0
993605,908.0
993606,897.0
993607,892.0
993608,900.0
993609,931.0
993610,965.0
993611,1013.0
993612,741.0
993613,846.0
993614,955.0
993615,848.0
993616,743.0
993617,663.0
993618,501.0
993619,330.0
993620,300.0
993621,134.0
993622,65.0
993700,1029.0
993701,983.0
993702,1006.0
993703,944.0
993704,905.0
993705,935.0
993706,931.0
993707,942.0
993708,969.0
993709,955.0
993710,961.0
993711,891.0
993712,934.0
993713,982.0
993714,986.0
993715,967.0
993716,949.0
993717,942.0
993718,920.0
993719,968.0
993720,955.0
993721,968.0
993722,970.0
993723,951.0
993724,951.0
993725,947.0
993726,931.0
993727,917.0
993728,914.0
993729,890.0
993730,894.0
993731,898.0
993732,922.0
993733,964.0
993734,907.0
993735,725.0
993736,440.0
993737,269.0
993742,35.0
993743,1151.0
993744,1561.0
993745,106.0
993746,134.0
993747,122.0
993748,57.0
993749,38.0
993750,45.0
993828,929.0
993829,987.0
993830,939.0
993831,903.0
993832,904.0
993833,900.0
993834,954.0
993835,935.0
993836,954.0
993837,975.0
993838,1000.0
993839,941.0
993840,932.0
993841,953.0
993842,970.0
993843,973.0
993844,967.0
993845,908.0
993846,895.0
993847,948.0
993848,954.0
993849,955.0
993850,946.0
993851,955.0
993852,958.0
993853,953.0
993854,921.0
993855,874.0
993856,889.0
993857,926.0
993858,947.0
993859,761.0
993860,460.0
993861,174.0
993956,931.0
993957,951.0
993958,920.0
993959,888.0
993960,899.0
993961,893.0
993962,913.0
993963,935.0
993964,975.0
993965,980.0
993966,968.0
993967,965.0
993968,936.0
993969,952.0
993970,958.0
993971,960.0
993972,953.0
993973,906.0
993974,920.0
993975,950.0
993976,953.0
993977,960.0
993978,962.0
993979,956.0
993980,937.0
993981,896.0
993982,924.0
993983,920.0
993984,507.0
993985,88.0
993986,11.0
994084,927.0
994085,929.0
994086,907.0
994087,896.0
994088,898.0
994089,892.0
994090,896.0
994091,909.0
994092,938.0
994093,969.0
994094,968.0
994095,944.0
994096,949.0
994097,976.0
994098,990.0
994099,975.0
994100,953.0
994101,938.0
994102,942.0
994103,962.0
994104,968.0
994105,960.0
994106,898.0
994107,892.0
994108,944.0
994109,711.0
994110,140.0
994111,15.0
994112,1.0
994212,171.0
994213,474.0
994214,722.0
994215,864.0
994216,955.0
994217,970.0
994218,952.0
994219,911.0
994220,894.0
994221,905.0
994222,896.0
994223,882.0
994224,912.0
994225,927.0
994226,934.0
994227,917.0
994228,913.0
994229,908.0
994230,898.0
994231,894.0
994232,901.0
994233,943.0
994234,814.0
994235,414.0
994236,98.0
994237,13.0
994341,92.0
994342,239.0
994343,332.0
994344,204.0
994345,50.0
994346,104.0
994347,202.0
994348,389.0
994349,680.0
994350,872.0
994351,938.0
994352,951.0
994353,940.0
994354,958.0
994355,941.0
994356,836.0
994357,630.0
994358,458.0
994359,207.0
994360,209.0
994361,107.0
994362,12.0
994363,6.0
994476,64.0
994477,41.0
994478,40.0
994479,164.0
994480,26.0
994481,86.0
994482,79.0
994483,45.0
994484,241.0
994485,5.0
1004337,21.0
1004338,31.0
1004460,376.0
1004461,54.0
1004462,230.0
1004463,720.0
1004464,897.0
1004465,885.0
1004466,728.0
1004467,428.0
1004468,58.0
1004469,9.0
1004580,119.0
1004581,38.0
1004582,137.0
1004583,430.0
1004584,512.0
1004585,353.0
1004586,220.0
1004587,337.0
1004588,809.0
1004589,962.0
1004590,926.0
1004591,910.0
1004592,934.0
1004593,961.0
1004594,1000.0
1004595,991.0
1004596,792.0
1004597,599.0
1004598,432.0
1004599,222.0
1004600,278.0
1004602,3.0
1004708,997.0
1004709,982.0
1004710,947.0
1004711,930.0
1004712,927.0
1004713,943.0
1004714,950.0
1004715,956.0
1004716,981.0
1004717,1034.0
1004718,962.0
1004719,991.0
1004720,1004.0
1004721,1002.0
1004722,1001.0
1004723,979.0
1004724,956.0
1004725,970.0
1004726,999.0
1004727,951.0
1004728,942.0
1004729,975.0
1004730,934.0
1004731,496.0
1004732,155.0
1004733,2.0
1004836,957.0
1004837,978.0
1004838,978.0
1004839,949.0
1004840,923.0
1004841,921.0
1004842,991.0
1004843,1008.0
1004844,1007.0
1004845,957.0
1004846,968.0
1004847,1020.0
1004848,983.0
1004849,986.0
1004850,991.0
1004851,971.0
1004852,970.0
1004853,978.0
1004854,993.0
1004855,982.0
1004856,959.0
1004857,973.0
1004858,979.0
1004859,944.0
1004860,925.0
1004861,959.0
1004862,718.0
1004863,169.0
1004864,21.0
1004964,990.0
1004965,960.0
1004966,967.0
1004967,1005.0
1004968,983.0
1004969,975.0
1004970,1006.0
1004971,968.0
1004972,1012.0
1004973,1000.0
1004974,954.0
1004975,1015.0
1004976,995.0
1004977,949.0
1004978,956.0
1004979,959.0
1004980,963.0
1004981,965.0
1004982,963.0
1004983,956.0
1004984,956.0
1004985,952.0
1004986,948.0
1004987,959.0
1004988,941.0
1004989,897.0
1004990,919.0
1004991,920.0
1004992,941.0
1004993,467.0
1004994,74.0
1004995,16.0
1005092,1011.0
1005093,956.0
1005094,981.0
1005095,1027.0
1005096,1022.0
1005097,1023.0
1005098,1001.0
1005099,1026.0
1005100,1039.0
1005101,1008.0
1005102,967.0
1005103,889.0
1005104,923.0
1005105,951.0
1005106,959.0
1005107,959.0
1005108,951.0
1005109,923.0
1005110,895.0
1005111,952.0
1005112,958.0
1005113,953.0
1005114,955.0
1005115,955.0
1005116,935.0
1005117,905.0
1005118,880.0
1005119,910.0
1005120,932.0
1005121,904.0
1005122,977.0
1005123,839.0
1005124,370.0
1005125,25.0
1005220,1076.0
1005221,1061.0
1005222,973.0
1005223,967.0
1005224,1004.0
1005225,1058.0
1005226,1064.0
1005227,1051.0
1005228,1008.0
1005229,951.0
1005230,922.0
1005231,847.0
1005232,954.0
1005233,966.0
1005234,965.0
1005235,972.0
1005236,953.0
1005237,932.0
1005238,903.0
1005239,948.0
1005240,950.0
1005241,937.0
1005242,931.0
1005243,935.0
1005244,900.0
1005245,937.0
1005246,895.0
1005247,889.0
1005248,892.0
1005249,939.0
1005250,938.0
1005251,906.0
1005252,964.0
1005253,779.0
1005254,248.0
1005255,44.0
1005256,10.0
1005348,1216.0
1005349,1766.0
1005350,1223.0
1005351,1019.0
1005352,1061.0
1005353,1051.0
1005354,1013.0
1005355,996.0
1005356,980.0
1005357,975.0
1005358,987.0
1005359,989.0
1005360,997.0
1005361,962.0
1005362,966.0
1005363,962.0
1005364,955.0
1005365,935.0
1005366,931.0
1005367,947.0
1005368,952.0
1005369,948.0
1005370,936.0
1005371,937.0
1005372,918.0
1005373,894.0
1005374,904.0
1005375,910.0
1005376,911.0
1005377,905.0
1005378,900.0
1005379,909.0
1005380,907.0
1005381,894.0
1005382,935.0
1005383,972.0
1005384,840.0
1005385,456.0
1005386,175.0
1005387,112.0
1005388,18.0
1005389,3.0
1005391,7.0
1005392,36.0
1005393,29.0
1005394,10.0
1005395,9.0
1005396,10.0
1005397,14.0
1005398,11.0
1005476,435.0
1005477,505.0
1005478,1848.0
1005479,1218.0
1005480,1033.0
1005481,1052.0
1005482,1063.0
1005483,1045.0
1005484,1013.0
1005485,1004.0
1005486,998.0
1005487,1119.0
1005488,1029.0
1005489,980.0
1005490,964.0
1005491,956.0
1005492,944.0
1005493,963.0
1005494,952.0
1005495,943.0
1005496,964.0
1005497,962.0
1005498,952.0
1005499,948.0
1005500,948.0
1005501,936.0
1005502,904.0
1005503,892.0
1005504,894.0
1005505,898.0
1005506,887.0
1005507,902.0
1005508,897.0
1005509,911.0
1005510,944.0
1005511,937.0
1005512,908.0
1005513,919.0
1005514,972.0
1005515,1012.0
1005516,1000.0
1005517,844.0
1005518,738.0
1005519,872.0
1005520,642.0
1005521,503.0
1005522,406.0
1005523,381.0
1005524,385.0
1005525,209.0
1005526,130.0
1005604,448.0
1005605,1603.0
1005606,1996.0
1005607,1340.0
1005608,1086.0
1005609,1061.0
1005610,1053.0
1005611,1025.0
1005612,996.0
1005613,974.0
1005614,939.0
1005615,918.0
1005616,977.0
1005617,972.0
1005618,974.0
1005619,971.0
1005620,960.0
1005621,963.0
1005622,960.0
1005623,967.0
1005624,958.0
1005625,954.0
1005626,950.0
1005627,955.0
1005628,950.0
1005629,940.0
1005630,935.0
1005631,932.0
1005632,928.0
1005633,931.0
1005634,929.0
1005635,912.0
1005636,922.0
1005637,1003.0
1005638,1038.0
1005639,1035.0
1005640,1008.0
1005641,938.0
1005642,926.0
1005643,899.0
1005644,889.0
1005645,887.0
1005646,904.0
1005647,903.0
1005648,887.0
1005649,908.0
1005650,922.0
1005651,935.0
1005652,952.0
1005653,947.0
1005654,942.0
1005732,1222.0
1005733,1951.0
1005734,1530.0
1005735,1131.0
1005736,1083.0
1005737,1040.0
1005738,1001.0
1005739,985.0
1005740,976.0
1005741,994.0
1005742,958.0
1005743,1006.0
1005744,1006.0
1005745,1034.0
1005746,1005.0
1005747,965.0
1005748,973.0
1005749,965.0
1005750,959.0
1005751,965.0
1005752,971.0
1005753,977.0
1005754,999.0
1005755,1021.0
1005756,1034.0
1005757,1026.0
1005758,1040.0
1005759,1045.0
1005760,1050.0
1005761,1052.0
1005762,1058.0
1005763,1057.0
1005764,1056.0
1005765,1051.0
1005766,1051.0
1005767,1057.0
1005768,1058.0
1005769,1062.0
1005770,1065.0
1005771,1054.0
1005772,1013.0
1005773,1004.0
1005774,1005.0
1005775,985.0
1005776,991.0
1005777,1002.0
1005778,982.0
1005779,970.0
1005780,979.0
1005781,994.0
1005782,986.0
1005860,1396.0
1005861,1935.0
1005862,1247.0
1005863,1065.0
1005864,1023.0
1005865,1011.0
1005866,979.0
1005867,970.0
1005868,966.0
1005869,990.0
1005870,1001.0
1005871,1039.0
1005872,1020.0
1005873,1053.0
1005874,1014.0
1005875,967.0
1005876,953.0
1005877,961.0
1005878,979.0
1005879,956.0
1005880,950.0
1005881,952.0
1005882,963.0
1005883,960.0
1005884,939.0
1005885,940.0
1005886,977.0
1005887,995.0
1005888,1015.0
1005889,1043.0
1005890,1048.0
1005891,1051.0
1005892,1046.0
1005893,1049.0
1005894,1037.0
1005895,1040.0
1005896,1043.0
1005897,1053.0
1005898,1056.0
1005899,1051.0
1005900,1049.0
1005901,1063.0
1005902,1059.0
1005903,1045.0
1005904,1045.0
1005905,1044.0
1005906,1053.0
1005907,1055.0
1005908,1045.0
1005909,1053.0
1005910,1055.0
1005988,1152.0
1005989,1746.0
1005990,1182.0
1005991,971.0
1005992,957.0
1005993,990.0
1005994,1003.0
1005995,1000.0
1005996,1012.0
1005997,993.0
1005998,891.0
1005999,836.0
1006000,969.0
1006001,1011.0
1006002,990.0
1006003,976.0
1006004,984.0
1006005,1027.0
1006006,1046.0
1006007,1054.0
1006008,1066.0
1006009,1065.0
1006010,1057.0
1006011,1047.0
1006012,985.0
1006013,924.0
1006014,972.0
1006015,1023.0
1006016,1039.0
1006017,1013.0
1006018,1004.0
1006019,1001.0
1006020,1038.0
1006021,1050.0
1006022,1052.0
1006023,1053.0
1006024,1061.0
1006025,1055.0
1006026,1057.0
1006027,1033.0
1006028,1011.0
1006029,1009.0
1006030,1015.0
1006031,1025.0
1006032,1042.0
1006033,1048.0
1006034,1046.0
1006035,1051.0
1006036,1056.0
1006037,1054.0
1006038,1038.0
1006116,1128.0
1006117,1565.0
1006118,1823.0
1006119,1059.0
1006120,932.0
1006121,1007.0
1006122,1154.0
1006123,1658.0
1006124,2118.0
1006125,1819.0
1006126,1235.0
1006127,1005.0
1006128,983.0
1006129,1020.0
1006130,981.0
1006131,957.0
1006132,991.0
1006133,1008.0
1006134,926.0
1006135,1000.0
1006136,1068.0
1006137,1059.0
1006138,1068.0
1006139,1066.0
1006140,1056.0
1006141,995.0
1006142,1027.0
1006143,1042.0
1006144,1046.0
1006145,1048.0
1006146,1033.0
1006147,1026.0
1006148,939.0
1006149,930.0
1006150,943.0
1006151,976.0
1006152,992.0
1006153,1015.0
1006154,1019.0
1006155,983.0
1006156,1008.0
1006157,1013.0
1006158,1035.0
1006159,1035.0
1006160,1045.0
1006161,1047.0
1006162,1059.0
1006163,1064.0
1006164,1067.0
1006165,1069.0
1006166,1053.0
1006244,1219.0
1006245,1549.0
1006246,1898.0
1006247,1492.0
1006248,999.0
1006249,951.0
1006250,1002.0
1006251,1166.0
1006252,1002.0
1006253,1235.0
1006254,1349.0
1006255,1076.0
1006256,1067.0
1006257,1062.0
1006258,1059.0
1006259,1085.0
1006260,1378.0
1006261,1285.0
1006262,1003.0
1006263,953.0
1006264,948.0
1006265,944.0
1006266,954.0
1006267,954.0
1006268,987.0
1006269,975.0
1006270,968.0
1006271,1030.0
1006272,1051.0
1006273,1024.0
1006274,987.0
1006275,969.0
1006276,982.0
1006277,970.0
1006278,986.0
1006279,1013.0
1006280,1031.0
1006281,1036.0
1006282,1049.0
1006283,1053.0
1006284,1042.0
1006285,1047.0
1006286,1043.0
1006287,1056.0
1006288,1048.0
1006289,1042.0
1006290,1050.0
1006291,1040.0
1006292,1042.0
1006293,1036.0
1006294,1031.0
1006372,1166.0
1006373,1218.0
1006374,810.0
1006375,1386.0
1006376,1861.0
1006377,1665.0
1006378,1599.0
1006379,1258.0
1006380,1076.0
1006381,1063.0
1006382,1070.0
1006383,1061.0
1006384,1054.0
1006385,1052.0
1006386,1050.0
1006387,1141.0
1006388,1356.0
1006389,1287.0
1006390,1010.0
1006391,947.0
1006392,969.0
1006393,992.0
1006394,1021.0
1006395,1027.0
1006396,1010.0
1006397,996.0
1006398,982.0
1006399,972.0
1006400,973.0
1006401,1009.0
1006402,1038.0
1006403,1044.0
1006404,1057.0
1006405,1044.0
1006406,1047.0
1006407,1049.0
1006408,1043.0
1006409,1051.0
1006410,1043.0
1006411,1050.0
1006412,1049.0
1006413,1046.0
1006414,1035.0
1006415,1005.0
1006416,992.0
1006417,1030.0
1006418,1037.0
1006419,1034.0
1006420,1039.0
1006421,1036.0
1006422,1038.0
1006500,1282.0
1006501,1185.0
1006502,1157.0
1006503,1056.0
1006504,1826.0
1006505,1317.0
1006506,1071.0
1006507,1067.0
1006508,1056.0
1006509,1042.0
1006510,1059.0
1006511,1072.0
1006512,1019.0
1006513,1030.0
1006514,1073.0
1006515,1428.0
1006516,1287.0
1006517,1011.0
1006518,1013.0
1006519,1035.0
1006520,1048.0
1006521,1043.0
1006522,1039.0
1006523,1058.0
1006524,1053.0
1006525,1028.0
1006526,989.0
1006527,974.0
1006528,1019.0
1006529,1028.0
1006530,1027.0
1006531,1003.0
1006532,1014.0
1006533,1016.0
1006534,1010.0
1006535,1033.0
1006536,1035.0
1006537,1043.0
1006538,1052.0
1006539,1047.0
1006540,1038.0
1006541,1034.0
1006542,1047.0
1006543,1047.0
1006544,1007.0
1006545,990.0
1006546,994.0
1006547,1006.0
1006548,1018.0
1006549,1014.0
1006550,1019.0
1006628,1077.0
1006629,1080.0
1006630,1432.0
1006631,1682.0
1006632,1594.0
1006633,1102.0
1006634,1070.0
1006635,1066.0
1006636,1043.0
1006637,1017.0
1006638,1028.0
1006639,1034.0
1006640,1003.0
1006641,1084.0
1006642,1402.0
1006643,1458.0
1006644,1100.0
1006645,1016.0
1006646,1037.0
1006647,1038.0
1006648,1002.0
1006649,996.0
1006650,1168.0
1006651,1233.0
1006652,1132.0
1006653,998.0
1006654,1012.0
1006655,1106.0
1006656,1132.0
1006657,1251.0
1006658,1134.0
1006659,1065.0
1006660,1036.0
1006661,1021.0
1006662,1030.0
1006663,1049.0
1006664,1048.0
1006665,1047.0
1006666,1043.0
1006667,1042.0
1006668,1050.0
1006669,1057.0
1006670,1056.0
1006671,1049.0
1006672,1044.0
1006673,1024.0
1006674,999.0
1006675,996.0
1006676,1021.0
1006677,1034.0
1006678,1026.0
1006756,1093.0
1006757,1061.0
1006758,1263.0
1006759,1357.0
1006760,1420.0
1006761,1109.0
1006762,1057.0
1006763,998.0
1006764,1009.0
1006765,1026.0
1006766,1028.0
1006767,1058.0
1006768,1289.0
1006769,1164.0
1006770,1122.0
1006771,1405.0
1006772,1101.0
1006773,1030.0
1006774,1110.0
1006775,1041.0
1006776,1182.0
1006777,1315.0
1006778,1109.0
1006779,1143.0
1006780,1040.0
1006781,978.0
1006782,969.0
1006783,1135.0
1006784,1150.0
1006785,1287.0
1006786,1121.0
1006787,1032.0
1006788,1008.0
1006789,1028.0
1006790,1039.0
1006791,1041.0
1006792,1032.0
1006793,1035.0
1006794,1029.0
1006795,1038.0
1006796,1058.0
1006797,1069.0
1006798,1056.0
1006799,1049.0
1006800,1056.0
1006801,1059.0
1006802,1037.0
1006803,1023.0
1006804,1049.0
1006805,1046.0
1006806,1047.0
1006884,1176.0
1006885,1157.0
1006886,1229.0
1006887,1347.0
1006888,1155.0
1006889,1063.0
1006890,1087.0
1006891,1054.0
1006892,1048.0
1006893,1064.0
1006894,1052.0
1006895,1225.0
1006896,1198.0
1006897,1147.0
1006898,1175.0
1006899,1134.0
1006900,1189.0
1006901,1441.0
1006902,1513.0
1006903,1342.0
1006904,1237.0
1006905,1243.0
1006906,1338.0
1006907,1049.0
1006908,1026.0
1006909,1003.0
1006910,1010.0
1006911,1161.0
1006912,1255.0
1006913,1179.0
1006914,971.0
1006915,1008.0
1006916,1090.0
1006917,1197.0
1006918,1260.0
1006919,1230.0
1006920,1036.0
1006921,1040.0
1006922,1032.0
1006923,1031.0
1006924,1094.0
1006925,1065.0
1006926,1041.0
1006927,1063.0
1006928,1054.0
1006929,1051.0
1006930,1004.0
1006931,975.0
1006932,962.0
1006933,967.0
1006934,1005.0
1007012,1115.0
1007013,1112.0
1007014,1250.0
1007015,1257.0
1007016,1337.0
1007017,1269.0
1007018,1319.0
1007019,1030.0
1007020,1057.0
1007021,1105.0
1007022,1289.0
1007023,1338.0
1007024,1192.0
1007025,1132.0
1007026,1125.0
1007027,1114.0
1007028,1262.0
1007029,1351.0
1007030,1381.0
1007031,1350.0
1007032,1122.0
1007033,1055.0
1007034,1047.0
1007035,1038.0
1007036,1016.0
1007037,1050.0
1007038,1076.0
1007039,1161.0
1007040,1212.0
1007041,1063.0
1007042,1049.0
1007043,1047.0
1007044,1208.0
1007045,1295.0
1007046,1313.0
1007047,1111.0
1007048,1048.0
1007049,1029.0
1007050,1027.0
1007051,1048.0
1007052,1035.0
1007053,1047.0
1007054,1052.0
1007055,1047.0
1007056,1051.0
1007057,1044.0
1007058,992.0
1007059,972.0
1007060,949.0
1007061,957.0
1007062,970.0
1007140,1449.0
1007141,1246.0
1007142,1082.0
1007143,1134.0
1007144,1167.0
1007145,1221.0
1007146,1412.0
1007147,1064.0
1007148,1066.0
1007149,1174.0
1007150,1293.0
1007151,1353.0
1007152,1370.0
1007153,1153.0
1007154,1126.0
1007155,1226.0
1007156,1467.0
1007157,1191.0
1007158,1587.0
1007159,1416.0
1007160,1327.0
1007161,1296.0
1007162,1082.0
1007163,1060.0
1007164,1090.0
1007165,1290.0
1007166,1237.0
1007167,1320.0
1007168,1227.0
1007169,1014.0
1007170,1056.0
1007171,1152.0
1007172,1457.0
1007173,1290.0
1007174,1160.0
1007175,1058.0
1007176,1051.0
1007177,1051.0
1007178,1056.0
1007179,1024.0
1007180,1045.0
1007181,1049.0
1007182,1051.0
1007183,1049.0
1007184,1040.0
1007185,1037.0
1007186,1002.0
1007187,999.0
1007188,1043.0
1007189,1044.0
1007190,1033.0
1007268,1286.0
1007269,1418.0
1007270,1174.0
1007271,1172.0
1007272,1145.0
1007273,1250.0
1007274,1557.0
1007275,1140.0
1007276,1151.0
1007277,1253.0
1007278,1199.0
1007279,977.0
1007280,1268.0
1007281,1701.0
1007282,1440.0
1007283,1189.0
1007284,1311.0
1007285,1593.0
1007286,1440.0
1007287,1279.0
1007288,1302.0
1007289,1392.0
1007290,1363.0
1007291,1231.0
1007292,1239.0
1007293,1234.0
1007294,1212.0
1007295,1271.0
1007296,1362.0
1007297,1340.0
1007298,1347.0
1007299,1290.0
1007300,1247.0
1007301,1322.0
1007302,1229.0
1007303,1074.0
1007304,1135.0
1007305,1256.0
1007306,1349.0
1007307,1323.0
1007308,1191.0
1007309,1075.0
1007310,1072.0
1007311,1060.0
1007312,1060.0
1007313,1046.0
1007314,1012.0
1007315,1011.0
1007316,1038.0
1007317,1005.0
1007318,1002.0
1007396,1209.0
1007397,1419.0
1007398,1452.0
1007399,1346.0
1007400,1234.0
1007401,1252.0
1007402,1526.0
1007403,1856.0
1007404,1453.0
1007405,1174.0
1007406,1037.0
1007407,1129.0
1007408,1191.0
1007409,1092.0
1007410,1071.0
1007411,1016.0
1007412,1416.0
1007413,1520.0
1007414,1273.0
1007415,1216.0
1007416,1282.0
1007417,1386.0
1007418,1406.0
1007419,1518.0
1007420,1160.0
1007421,1450.0
1007422,1296.0
1007423,1194.0
1007424,1390.0
1007425,1414.0
1007426,1536.0
1007427,1244.0
1007428,1205.0
1007429,1509.0
1007430,1433.0
1007431,1373.0
1007432,1381.0
1007433,1411.0
1007434,1470.0
1007435,1130.0
1007436,1125.0
1007437,1098.0
1007438,1074.0
1007439,1044.0
1007440,1046.0
1007441,1069.0
1007442,1034.0
1007443,1040.0
1007444,1024.0
1007445,1012.0
1007446,1002.0
1007524,1338.0
1007525,1292.0
1007526,1315.0
1007527,1302.0
1007528,1410.0
1007529,1346.0
1007530,1334.0
1007531,1712.0
1007532,1334.0
1007533,1031.0
1007534,1123.0
1007535,1381.0
1007536,1738.0
1007537,1952.0
1007538,2000.0
1007539,1951.0
1007540,1653.0
1007541,1267.0
1007542,1160.0
1007543,1160.0
1007544,1219.0
1007545,1364.0
1007546,1323.0
1007547,1407.0
1007548,1273.0
1007549,1164.0
1007550,1387.0
1007551,1251.0
1007552,1295.0
1007553,1294.0
1007554,1291.0
1007555,1412.0
1007556,1140.0
1007557,1309.0
1007558,1461.0
1007559,1260.0
1007560,1245.0
1007561,1194.0
1007562,1475.0
1007563,1243.0
1007564,1174.0
1007565,1330.0
