,data
1173210,1089.0
1173211,1291.0
1173212,1443.0
1173213,1041.0
1173214,577.0
1173215,363.0
1173216,332.0
1173217,387.0
1173218,289.0
1173219,255.0
1173220,237.0
1173221,239.0
1173222,221.0
1173223,226.0
1173224,223.0
1173225,377.0
1173226,610.0
1173227,685.0
1173228,544.0
1173229,321.0
1173230,267.0
1173231,224.0
1173232,310.0
1173233,324.0
1173234,322.0
1173235,255.0
1173236,319.0
1173237,298.0
1173238,312.0
1173239,223.0
1173248,960.0
1173249,949.0
1173250,942.0
1173251,916.0
1173252,922.0
1173253,921.0
1173254,922.0
1173255,928.0
1173256,937.0
1173257,966.0
1173258,1000.0
1173259,1026.0
1173260,1009.0
1173261,1022.0
1173262,1033.0
1173263,1035.0
1173264,1047.0
1173265,1044.0
1173266,1024.0
1173286,222.0
1173287,846.0
1173288,950.0
1173289,954.0
1173290,969.0
1173291,948.0
1173292,953.0
1173293,953.0
1173294,948.0
1173295,950.0
1173296,945.0
1173297,946.0
1173298,946.0
1173299,942.0
1173300,946.0
1173301,940.0
1173302,939.0
1173303,943.0
1173304,949.0
1173305,949.0
1173306,958.0
1173307,961.0
1173308,959.0
1173309,960.0
1173310,966.0
1173311,1014.0
1173312,1072.0
1173313,1075.0
1173314,1074.0
1173315,1007.0
1173316,918.0
1173317,982.0
1173318,1056.0
1173319,1062.0
1173320,1064.0
1173321,1066.0
1173322,1050.0
1173323,988.0
1173324,930.0
1173325,930.0
1173326,896.0
1173327,871.0
1173328,885.0
1173329,969.0
1173330,1039.0
1173331,1078.0
1173332,1073.0
1173333,1064.0
1173334,1040.0
1173335,1060.0
1173336,1081.0
1173337,1067.0
1173338,1089.0
1173339,1241.0
1173340,1211.0
1173341,1261.0
1173342,1189.0
1173343,828.0
1173344,453.0
1173345,311.0
1173346,325.0
1173347,291.0
1173348,236.0
1173349,253.0
1173350,265.0
1173351,230.0
1173352,244.0
1173353,204.0
1173354,249.0
1173355,467.0
1173356,352.0
1173357,242.0
1173358,222.0
1173359,217.0
1173360,248.0
1173361,458.0
1173362,435.0
1173363,238.0
1173364,283.0
1173365,442.0
1173366,544.0
1173367,358.0
1173413,1001.0
1173414,982.0
1173415,945.0
1173416,943.0
1173417,945.0
1173418,957.0
1173419,949.0
1173420,942.0
1173421,952.0
1173422,947.0
1173423,943.0
1173424,944.0
1173425,937.0
1173426,946.0
1173427,943.0
1173428,939.0
1173429,926.0
1173434,936.0
1173435,945.0
1173436,948.0
1173437,956.0
1173438,962.0
1173439,957.0
1173440,958.0
1173441,971.0
1173442,1066.0
1173443,1045.0
1173444,930.0
1173445,915.0
1173446,1019.0
1173447,1063.0
1173448,1062.0
1173449,1061.0
1173450,1065.0
1173451,1046.0
1173452,1025.0
1173453,954.0
1173454,934.0
1173455,933.0
1173456,897.0
1173457,934.0
1173458,1029.0
1173459,1063.0
1173460,1080.0
1173461,1080.0
1173462,1060.0
1173463,1071.0
1173464,1079.0
1173465,1083.0
1173466,1084.0
1173467,1063.0
1173468,1379.0
1173469,1178.0
1173470,1324.0
1173471,1174.0
1173472,978.0
1173473,526.0
1173474,347.0
1173475,274.0
1173476,260.0
1173477,270.0
1173478,270.0
1173479,349.0
1173480,389.0
1173481,282.0
1173482,279.0
1173483,332.0
1173484,291.0
1173485,327.0
1173486,303.0
1173487,390.0
1173488,561.0
1173489,584.0
1173490,276.0
1173491,277.0
1173492,256.0
1173493,278.0
1173494,366.0
1173495,340.0
1173566,928.0
1173567,953.0
1173568,953.0
1173569,953.0
1173570,962.0
1173571,1017.0
1173572,1071.0
1173573,1008.0
1173574,915.0
1173575,950.0
1173576,1044.0
1173577,1070.0
1173578,1067.0
1173579,1048.0
1173580,1064.0
1173581,1060.0
1173582,1186.0
1173583,1193.0
1173584,1093.0
1173585,902.0
1173586,969.0
1173587,1054.0
1173588,1051.0
1173589,1071.0
1173590,1077.0
1173591,1076.0
1173592,1067.0
1173593,1088.0
1173594,1064.0
1173595,1045.0
1173596,1019.0
1173597,1027.0
1173598,1191.0
1173599,1192.0
1173600,1089.0
1173601,1039.0
1173602,804.0
1173603,384.0
1173604,323.0
1173605,280.0
1173606,266.0
1173607,241.0
1173608,328.0
1173609,428.0
1173610,476.0
1173611,337.0
1173612,262.0
1173613,295.0
1173614,457.0
1173615,294.0
1173616,285.0
1173617,257.0
1173618,262.0
1173619,352.0
1173620,288.0
1173621,269.0
1173622,373.0
1173623,366.0
1173696,898.0
1173697,953.0
1173698,960.0
1173699,966.0
1173700,973.0
1173701,1052.0
1173702,1043.0
1173703,949.0
1173704,925.0
1173705,1031.0
1173706,1069.0
1173707,1061.0
1173708,1062.0
1173709,1040.0
1173710,1064.0
1173711,1011.0
1173712,912.0
1173713,896.0
1173714,932.0
1173715,987.0
1173716,1049.0
1173717,1053.0
1173718,1087.0
1173719,1074.0
1173720,1056.0
1173721,1078.0
1173722,1081.0
1173723,1073.0
1173724,1087.0
1173725,1077.0
1173726,1049.0
1173727,1063.0
1173728,1073.0
1173729,1056.0
1173730,1050.0
1173731,1027.0
1173732,1005.0
1173733,788.0
1173734,532.0
1173735,382.0
1173736,357.0
1173737,328.0
1173738,344.0
1173739,328.0
1173740,300.0
1173741,346.0
1173742,294.0
1173743,293.0
1173744,266.0
1173745,218.0
1173746,273.0
1173747,290.0
1173748,256.0
1173749,345.0
1173750,348.0
1173751,335.0
1173826,951.0
1173827,965.0
1173828,968.0
1173829,980.0
1173830,1053.0
1173831,1018.0
1173832,911.0
1173833,939.0
1173834,1028.0
1173835,1050.0
1173836,1067.0
1173837,1050.0
1173838,1038.0
1173839,1050.0
1173840,978.0
1173841,916.0
1173842,913.0
1173843,889.0
1173844,963.0
1173845,1054.0
1173846,1065.0
1173847,1086.0
1173848,1089.0
1173849,1059.0
1173850,1043.0
1173851,1031.0
1173852,1062.0
1173853,1062.0
1173854,1056.0
1173855,1036.0
1173856,1058.0
1173857,1055.0
1173858,1100.0
1173859,1076.0
1173860,1060.0
1173861,1036.0
1173862,1269.0
1173863,1636.0
1173864,1142.0
1173865,856.0
1173866,613.0
1173867,389.0
1173868,302.0
1173869,269.0
1173870,288.0
1173871,347.0
1173872,326.0
1173873,234.0
1173874,268.0
1173875,257.0
1173876,297.0
1173877,301.0
1173878,360.0
1173879,360.0
1173955,955.0
1173956,969.0
1173957,962.0
1173958,991.0
1173959,1052.0
1173960,995.0
1173961,926.0
1173962,982.0
1173963,1044.0
1173964,1056.0
1173965,1050.0
1173966,1038.0
1173967,1034.0
1173968,1054.0
1173969,947.0
1173970,899.0
1173971,927.0
1173972,904.0
1173973,917.0
1173974,970.0
1173975,1050.0
1173976,1044.0
1173977,968.0
1173978,939.0
1173979,908.0
1173980,929.0
1173981,942.0
1173982,961.0
1173983,1008.0
1173984,1029.0
1173985,1040.0
1173986,1042.0
1173987,1062.0
1173988,1073.0
1173989,1108.0
1173990,1298.0
1173991,1236.0
1173992,1129.0
1173993,1159.0
1173994,1239.0
1173995,1003.0
1173996,1015.0
1173997,907.0
1173998,775.0
1173999,683.0
1174000,546.0
1174001,427.0
1174002,357.0
1174003,293.0
1174004,269.0
1174005,297.0
1174006,277.0
1174007,301.0
1174084,931.0
1174085,955.0
1174086,961.0
1174087,990.0
1174088,1036.0
1174089,935.0
1174090,916.0
1174091,995.0
1174092,1060.0
1174093,1045.0
1174094,1055.0
1174095,1046.0
1174096,1049.0
1174097,991.0
1174098,931.0
1174099,909.0
1174100,901.0
1174101,923.0
1174102,948.0
1174103,953.0
1174104,921.0
1174105,940.0
1174106,956.0
1174107,893.0
1174108,914.0
1174109,986.0
1174110,1057.0
1174111,1082.0
1174112,1091.0
1174113,1084.0
1174114,1038.0
1174115,1011.0
1174116,984.0
1174117,978.0
1174118,982.0
1174119,1041.0
1174120,1171.0
1174121,1327.0
1174122,1363.0
1174123,1109.0
1174124,1038.0
1174125,1035.0
1174126,1028.0
1174127,1034.0
1174128,1403.0
1174129,1760.0
1174130,1478.0
1174131,952.0
1174132,892.0
1174133,883.0
1174134,862.0
1174135,848.0
1174215,911.0
1174216,988.0
1174217,898.0
1174218,889.0
1174219,935.0
1174220,1029.0
1174221,1063.0
1174222,1051.0
1174223,1028.0
1174224,1056.0
1174225,1017.0
1174226,999.0
1174227,946.0
1174228,985.0
1174229,993.0
1174230,983.0
1174231,932.0
1174232,895.0
1174233,883.0
1174234,978.0
1174235,980.0
1174236,946.0
1174237,993.0
1174238,1059.0
1174239,1064.0
1174240,1058.0
1174241,1060.0
1174242,1050.0
1174243,1073.0
1174244,1076.0
1174245,1008.0
1174246,972.0
1174247,930.0
1174248,930.0
1174249,932.0
1174250,942.0
1174251,957.0
1174252,999.0
1174253,1017.0
1174254,996.0
1174255,1245.0
1174256,1299.0
1174257,1178.0
1174258,1143.0
1174259,1254.0
1174260,1220.0
1174261,993.0
1174262,989.0
1174263,993.0
1174344,953.0
1174345,926.0
1174346,896.0
1174347,915.0
1174348,991.0
1174349,1042.0
1174350,1049.0
1174351,1065.0
1174352,1015.0
1174353,983.0
1174354,1037.0
1174355,1046.0
1174356,965.0
1174357,938.0
1174358,964.0
1174359,944.0
1174360,1003.0
1174361,1042.0
1174362,1199.0
1174363,1220.0
1174364,1083.0
1174365,1176.0
1174366,1128.0
1174367,1096.0
1174368,1066.0
1174369,1071.0
1174370,1087.0
1174371,1060.0
1174372,1076.0
1174373,1063.0
1174374,1020.0
1174375,983.0
1174376,973.0
1174377,942.0
1174378,924.0
1174379,935.0
1174380,923.0
1174381,967.0
1174382,960.0
1174383,990.0
1174384,1075.0
1174385,1067.0
1174386,1068.0
1174387,1128.0
1174388,1152.0
1174389,1081.0
1174390,994.0
1174391,984.0
1174473,971.0
1174474,910.0
1174475,903.0
1174476,960.0
1174477,1032.0
1174478,1065.0
1174479,1049.0
1174480,1025.0
1174481,1008.0
1174482,1109.0
1174483,1647.0
1174484,1435.0
1174485,1348.0
1174486,1038.0
1174487,1027.0
1174488,1016.0
1174489,1010.0
1174490,1015.0
1174491,1231.0
1174492,1400.0
1174493,1411.0
1174494,1441.0
1174495,1322.0
1174496,1060.0
1174497,1077.0
1174498,1058.0
1174499,1059.0
1174500,1063.0
1174501,1075.0
1174502,1060.0
1174503,1060.0
1174504,1036.0
1174505,1048.0
1174506,1034.0
1174507,1013.0
1174508,983.0
1174509,1021.0
1174510,983.0
1174511,925.0
1174512,921.0
1174513,951.0
1174514,923.0
1174515,946.0
1174516,1012.0
1174517,1066.0
1174518,1079.0
1174519,1056.0
1174601,851.0
1174602,962.0
1174603,901.0
1174604,911.0
1174605,1001.0
1174606,1050.0
1174607,1056.0
1174608,1010.0
1174609,1136.0
1174610,1481.0
1174611,1128.0
1174612,1065.0
1174613,1326.0
1174614,1046.0
1174615,1028.0
1174616,1042.0
1174617,1016.0
1174618,1110.0
1174619,1194.0
1174620,1394.0
1174621,1213.0
1174622,1165.0
1174623,1316.0
1174624,1330.0
1174625,1102.0
1174626,1081.0
1174627,1055.0
1174628,1082.0
1174629,1066.0
1174630,1027.0
1174631,1067.0
1174632,1057.0
1174633,1078.0
1174634,1086.0
1174635,1089.0
1174636,1050.0
1174637,1053.0
1174638,1055.0
1174639,1055.0
1174640,1061.0
1174641,1064.0
1174642,1096.0
1174643,1054.0
1174644,1040.0
1174645,1028.0
1174646,963.0
1174647,930.0
1174730,997.0
1174731,905.0
1174732,902.0
1174733,961.0
1174734,1042.0
1174735,1042.0
1174736,989.0
1174737,1402.0
1174738,1148.0
1174739,1032.0
1174740,1216.0
1174741,1192.0
1174742,1065.0
1174743,1064.0
1174744,1039.0
1174745,1020.0
1174746,1113.0
1174747,1337.0
1174748,1230.0
1174749,1116.0
1174750,1122.0
1174751,1133.0
1174752,1411.0
1174753,1162.0
1174754,1081.0
1174755,1093.0
1174756,1080.0
1174757,1090.0
1174758,1064.0
1174759,1033.0
1174760,1018.0
1174761,1037.0
1174762,1068.0
1174763,1061.0
1174764,1072.0
1174765,1094.0
1174766,1099.0
1174767,1087.0
1174768,1060.0
1174769,1040.0
1174770,1062.0
1174771,1077.0
1174772,1086.0
1174773,1074.0
1174774,1059.0
1174775,1023.0
1174858,964.0
1174859,964.0
1174860,910.0
1174861,908.0
1174862,958.0
1174863,979.0
1174864,1149.0
1174865,1338.0
1174866,1124.0
1174867,1099.0
1174868,1254.0
1174869,1126.0
1174870,1083.0
1174871,1061.0
1174872,1047.0
1174873,1025.0
1174874,1223.0
1174875,1364.0
1174876,1088.0
1174877,1051.0
1174878,1137.0
1174879,1132.0
1174880,1212.0
1174881,1465.0
1174882,1174.0
1174883,1059.0
1174884,1063.0
1174885,1095.0
1174886,1090.0
1174887,1078.0
1174888,1058.0
1174889,1068.0
1174890,1066.0
1174891,1052.0
1174892,1066.0
1174893,1065.0
1174894,1053.0
1174895,1079.0
1174896,1106.0
1174897,1091.0
1174898,1079.0
1174899,1093.0
1174900,1078.0
1174901,1044.0
1174902,1079.0
1174903,1111.0
1174986,863.0
1174987,994.0
1174988,926.0
1174989,906.0
1174990,922.0
1174991,1014.0
1174992,1415.0
1174993,1165.0
1174994,1065.0
1174995,1093.0
1174996,1184.0
1174997,1036.0
1174998,1065.0
1174999,1034.0
1175000,1049.0
1175001,1076.0
1175002,1286.0
1175003,1305.0
1175004,1132.0
1175005,1101.0
1175006,1143.0
1175007,1159.0
1175008,1195.0
1175009,1232.0
1175010,1456.0
1175011,1555.0
1175012,1478.0
1175013,1285.0
1175014,1147.0
1175015,1080.0
1175016,1054.0
1175017,1070.0
1175018,1066.0
1175019,1044.0
1175020,1075.0
1175021,1072.0
1175022,1099.0
1175023,1096.0
1175024,1080.0
1175025,1082.0
1175026,1049.0
1175027,1064.0
1175028,1067.0
1175029,1064.0
1175030,1068.0
1175031,1101.0
1175114,853.0
1175115,1000.0
1175116,933.0
1175117,905.0
1175118,1106.0
1175119,1423.0
1175120,1314.0
1175121,1265.0
1175122,1162.0
1175123,1157.0
1175124,1168.0
1175125,1014.0
1175126,1094.0
1175127,1033.0
1175128,1026.0
1175129,1050.0
1175130,1329.0
1175131,1438.0
1175132,1236.0
1175133,1361.0
1175134,1424.0
1175135,1535.0
1175136,1649.0
1175137,1655.0
1175138,1603.0
1175139,1448.0
1175140,1323.0
1175141,1276.0
1175142,1183.0
1175143,1147.0
1175144,1213.0
1175145,1175.0
1175146,1003.0
1175147,1026.0
1175148,1051.0
1175149,1078.0
1175150,1058.0
1175151,1054.0
1175152,1047.0
1175153,1047.0
1175154,1050.0
1175155,1083.0
1175156,1166.0
1175157,1133.0
1175158,1086.0
1175159,1416.0
1175242,856.0
1175243,995.0
1175244,927.0
1175245,949.0
1175246,1111.0
1175247,1295.0
1175248,1319.0
1175249,1258.0
1175250,1313.0
1175251,1277.0
1175252,1103.0
1175253,1025.0
1175254,1058.0
1175255,1036.0
1175256,1038.0
1175257,1080.0
1175258,1068.0
1175259,1166.0
1175260,1186.0
1175261,1104.0
1175262,1151.0
1175263,1249.0
1175264,1314.0
1175265,1294.0
1175266,1264.0
1175267,1161.0
1175268,1063.0
1175269,1093.0
1175270,1235.0
1175271,1416.0
1175272,1341.0
1175273,1356.0
1175274,1210.0
1175275,1025.0
1175276,1037.0
1175277,1067.0
1175278,1086.0
1175279,1067.0
1175280,1059.0
1175281,1049.0
1175282,1016.0
1175283,939.0
1175284,963.0
1175285,1002.0
1175286,963.0
1175287,889.0
1175371,1003.0
1175372,950.0
1175373,926.0
1175374,1020.0
1175375,1134.0
1175376,1210.0
1175377,1221.0
1175378,1381.0
1175379,1353.0
1175380,1048.0
1175381,1030.0
1175382,1077.0
1175383,1018.0
1175384,1009.0
1175385,1074.0
1175386,1134.0
1175387,1574.0
1175388,1623.0
1175389,1473.0
1175390,1382.0
1175391,1322.0
1175392,1328.0
1175393,1300.0
1175394,1254.0
1175395,1213.0
1175396,1168.0
1175397,1185.0
1175398,1279.0
1175399,1190.0
1175400,1143.0
1175401,1162.0
1175402,1137.0
1175403,1083.0
1175404,1070.0
1175405,1101.0
1175406,1061.0
1175407,1070.0
1175408,1083.0
1175409,1000.0
1175410,971.0
1175411,1001.0
1175412,905.0
1175413,943.0
1175414,989.0
1175415,973.0
1175499,872.0
1175500,981.0
1175501,922.0
1175502,887.0
1175503,932.0
1175504,1111.0
1175505,1297.0
1175506,1226.0
1175507,1223.0
1175508,1089.0
1175509,1053.0
1175510,1035.0
1175511,1018.0
1175512,1120.0
1175513,1636.0
1175514,1590.0
1175515,1459.0
1175516,1352.0
1175517,1242.0
1175518,1183.0
1175519,1196.0
1175520,1163.0
1175521,1153.0
1175522,1152.0
1175523,1166.0
1175524,1145.0
1175525,1149.0
1175526,1206.0
1175527,1267.0
1175528,1116.0
1175529,1106.0
1175530,1105.0
1175531,1120.0
1175532,1077.0
1175533,1102.0
1175534,1080.0
1175535,987.0
1175536,955.0
1175537,972.0
1175538,958.0
1175539,972.0
1175540,941.0
1175541,912.0
1175542,942.0
1175543,1014.0
1175628,944.0
1175629,933.0
1175630,891.0
1175631,910.0
1175632,1158.0
1175633,1158.0
1175634,1152.0
1175635,1345.0
1175636,1112.0
1175637,1041.0
1175638,1076.0
1175639,1138.0
1175640,1520.0
1175641,1516.0
1175642,1386.0
1175643,1290.0
1175644,1292.0
1175645,1239.0
1175646,1141.0
1175647,1193.0
1175648,1203.0
1175649,1065.0
1175650,1025.0
1175651,1077.0
1175652,1048.0
1175653,1054.0
1175654,1050.0
1175655,1170.0
1175656,1418.0
1175657,1148.0
1175658,1039.0
1175659,1078.0
1175660,1053.0
1175661,1035.0
1175662,1048.0
1175663,991.0
1175664,1000.0
1175665,1095.0
1175666,985.0
1175667,925.0
1175668,1153.0
1175669,1273.0
1175670,1254.0
1175671,1051.0
1175757,941.0
1175758,902.0
1175759,916.0
1175760,1008.0
1175761,1205.0
1175762,1344.0
1175763,1254.0
1175764,1046.0
1175765,1040.0
1175766,1090.0
1175767,1299.0
1175768,1396.0
1175769,1301.0
1175770,1272.0
1175771,1260.0
1175772,1226.0
1175773,1195.0
1175774,1137.0
1175775,1205.0
1175776,1068.0
1175777,1053.0
1175778,1054.0
1175779,1036.0
1175780,1073.0
1175781,1099.0
1175782,1098.0
1175783,1099.0
1175784,1141.0
1175785,1229.0
1175786,1582.0
1175787,1444.0
1175788,1081.0
1175789,1060.0
1175790,1036.0
1175791,995.0
1175792,981.0
1175793,947.0
1175794,925.0
1175795,921.0
1175796,940.0
1175797,934.0
1175798,1005.0
1175799,978.0
1175885,898.0
1175886,915.0
1175887,922.0
1175888,938.0
1175889,1005.0
1175890,1027.0
1175891,1006.0
1175892,1028.0
1175893,1036.0
1175894,1041.0
1175895,1224.0
1175896,1280.0
1175897,1199.0
1175898,1175.0
1175899,1180.0
1175900,1131.0
1175901,1207.0
1175902,1219.0
1175903,1108.0
1175904,1054.0
1175905,981.0
1175906,992.0
1175907,999.0
1175908,1007.0
1175909,1001.0
1175910,980.0
1175911,985.0
1175912,1051.0
1175913,1054.0
1175914,1047.0
1175915,1201.0
1175916,1784.0
1175917,2016.0
1175918,1387.0
1175919,1112.0
1175920,1057.0
1175921,1036.0
1175922,1031.0
1175923,1007.0
1175924,1014.0
1175925,1026.0
1175926,1067.0
1175927,1087.0
1176013,837.0
1176014,962.0
1176015,903.0
1176016,923.0
1176017,978.0
1176018,1017.0
1176019,1038.0
1176020,1023.0
1176021,1043.0
1176022,1063.0
1176023,1107.0
1176024,1191.0
1176025,1056.0
1176026,997.0
1176027,1037.0
1176028,1120.0
1176029,1123.0
1176030,1072.0
1176031,1083.0
1176032,1092.0
1176033,1067.0
1176034,1016.0
1176035,997.0
1176036,958.0
1176037,948.0
1176038,919.0
1176039,967.0
1176040,973.0
1176041,957.0
1176042,992.0
1176043,983.0
1176044,971.0
1176045,985.0
1176046,1010.0
1176047,1461.0
1176048,2119.0
1176049,2237.0
1176050,1810.0
1176051,1129.0
1176052,1031.0
1176053,998.0
1176054,1060.0
1176055,1059.0
1176141,805.0
1176142,965.0
1176143,909.0
1176144,917.0
1176145,950.0
1176146,1026.0
1176147,1004.0
1176148,1023.0
1176149,1030.0
1176150,1044.0
1176151,1069.0
1176152,1103.0
1176153,1110.0
1176154,1015.0
1176155,994.0
1176156,1053.0
1176157,1073.0
1176158,1025.0
1176159,1021.0
1176160,1014.0
1176161,1022.0
1176162,1040.0
1176163,1020.0
1176164,1019.0
1176165,985.0
1176166,985.0
1176167,1003.0
1176168,950.0
1176169,955.0
1176170,951.0
1176171,946.0
1176172,940.0
1176173,939.0
1176174,948.0
1176175,957.0
1176176,952.0
1176177,986.0
1176178,1167.0
1176179,1877.0
1176180,2292.0
1176181,2086.0
1176182,1401.0
1176183,1090.0
1176270,962.0
1176271,916.0
1176272,914.0
1176273,914.0
1176274,1003.0
1176275,1043.0
1176276,1051.0
1176277,1038.0
1176278,1049.0
1176279,1047.0
1176280,1023.0
1176281,1059.0
1176282,1093.0
1176283,1153.0
1176284,1053.0
1176285,961.0
1176286,993.0
1176287,1020.0
1176288,999.0
1176289,994.0
1176290,1004.0
1176291,1024.0
1176292,1048.0
1176293,1024.0
1176294,1001.0
1176295,992.0
1176296,1004.0
1176297,989.0
1176298,975.0
1176299,951.0
1176300,947.0
1176301,949.0
1176302,971.0
1176303,989.0
1176304,1025.0
1176305,1023.0
1176306,989.0
1176307,975.0
1176308,1064.0
1176309,1278.0
1176310,1948.0
1176311,1916.0
1176399,991.0
1176400,920.0
1176401,897.0
1176402,940.0
1176403,964.0
1176404,1036.0
1176405,1051.0
1176406,1084.0
1176407,1068.0
1176408,1029.0
1176409,1028.0
1176410,1052.0
1176411,1054.0
1176412,1105.0
1176413,1181.0
1176414,1232.0
1176415,1215.0
1176416,1116.0
1176417,1178.0
1176418,1175.0
1176419,1196.0
1176420,1256.0
1176421,1319.0
1176422,1304.0
1176423,1217.0
1176424,1108.0
1176425,1091.0
1176426,1060.0
1176427,1004.0
1176428,954.0
1176429,1000.0
1176430,984.0
1176431,964.0
1176432,959.0
1176433,1015.0
1176434,993.0
1176435,1007.0
1176436,1014.0
1176437,1009.0
1176438,1057.0
1176439,1466.0
1176528,904.0
1176529,953.0
1176530,929.0
1176531,898.0
1176532,961.0
1176533,1033.0
1176534,1076.0
1176535,1074.0
1176536,1062.0
1176537,1051.0
1176538,1034.0
1176539,1041.0
1176540,1030.0
1176541,1008.0
1176542,1014.0
1176543,1056.0
1176544,1067.0
1176545,1124.0
1176546,1063.0
1176547,1015.0
1176548,1024.0
1176549,939.0
1176550,942.0
1176551,981.0
1176552,1016.0
1176553,1037.0
1176554,1143.0
1176555,1509.0
1176556,1888.0
1176557,2082.0
1176558,2187.0
1176559,2025.0
1176560,1694.0
1176561,1490.0
1176562,1278.0
1176563,1224.0
1176564,1196.0
1176565,1210.0
1176566,1276.0
1176567,1471.0
1176658,994.0
1176659,936.0
1176660,909.0
1176661,911.0
1176662,949.0
1176663,995.0
1176664,1049.0
1176665,1057.0
1176666,1053.0
1176667,1049.0
1176668,1030.0
1176669,1034.0
1176670,1055.0
1176671,1052.0
1176672,1071.0
1176673,1067.0
1176674,1065.0
1176675,1048.0
1176676,1040.0
1176677,1090.0
1176678,1064.0
1176679,1067.0
1176680,1055.0
1176681,1066.0
1176682,1078.0
1176683,1077.0
1176684,1068.0
1176685,1052.0
1176686,1074.0
1176687,1110.0
1176688,1127.0
1176689,1103.0
1176690,1099.0
1176691,1171.0
1176692,1270.0
1176693,1422.0
1176694,1571.0
1176695,1638.0
1176788,915.0
1176789,984.0
1176790,948.0
1176791,950.0
1176792,925.0
1176793,925.0
1176794,980.0
1176795,1028.0
1176796,1049.0
1176797,1056.0
1176798,1045.0
1176799,1039.0
1176800,1051.0
1176801,1063.0
1176802,1065.0
1176803,1036.0
1176804,1054.0
1176805,1056.0
1176806,1058.0
1176807,1040.0
1176808,1028.0
1176809,1057.0
1176810,1043.0
1176811,1073.0
1176812,1084.0
1176813,1047.0
1176814,1054.0
1176815,1076.0
1176816,1048.0
1176817,1058.0
1176818,1070.0
1176819,1085.0
1176820,1077.0
1176821,1052.0
1176822,1039.0
1176823,1040.0
1176919,1013.0
1176920,987.0
1176921,928.0
1176922,863.0
1176923,891.0
1176924,913.0
1176925,934.0
1176926,955.0
1176927,1015.0
1176928,1050.0
1176929,1068.0
1176930,1077.0
1176931,1068.0
1176932,1056.0
1176933,1048.0
1176934,1041.0
1176935,1016.0
1176936,1038.0
1176937,1044.0
1176938,1041.0
1176939,1050.0
1176940,1082.0
1176941,1080.0
1176942,1059.0
1176943,1086.0
1176944,1078.0
1176945,1060.0
1176946,1074.0
1176947,1064.0
1176948,1083.0
1176949,1086.0
1176950,1076.0
1176951,1074.0
1177050,910.0
1177051,1030.0
1177052,988.0
1177053,937.0
1177054,903.0
1177055,908.0
1177056,904.0
1177057,893.0
1177058,885.0
1177059,923.0
1177060,961.0
1177061,991.0
1177062,1007.0
1177063,1009.0
1177064,1031.0
1177065,996.0
1177066,1028.0
1177067,1034.0
