,data
1355992,1052.0
1355993,1038.0
1355994,1017.0
1355995,1017.0
1355996,1011.0
1355997,1028.0
1355998,1030.0
1355999,1026.0
1356000,1039.0
1356001,1007.0
1356002,948.0
1356003,916.0
1356004,954.0
1356005,993.0
1356006,1020.0
1356007,1004.0
1356008,992.0
1356009,1011.0
1356010,1051.0
1356011,1019.0
1356012,1029.0
1356013,1009.0
1356014,1057.0
1356015,1030.0
1356016,1046.0
1356017,998.0
1356018,1030.0
1356019,1041.0
1356020,1029.0
1356021,1021.0
1356022,1006.0
1356023,1016.0
1356024,1043.0
1356025,1041.0
1356114,983.0
1356115,1043.0
1356116,968.0
1356117,980.0
1356118,1035.0
1356119,1053.0
1356120,1035.0
1356121,1033.0
1356122,998.0
1356123,1020.0
1356124,1024.0
1356125,1028.0
1356126,1041.0
1356127,977.0
1356128,918.0
1356129,875.0
1356130,931.0
1356131,995.0
1356132,954.0
1356133,1004.0
1356134,1020.0
1356135,1030.0
1356136,999.0
1356137,1004.0
1356138,1065.0
1356139,1033.0
1356140,1021.0
1356141,1017.0
1356142,1037.0
1356143,1044.0
1356144,1033.0
1356145,979.0
1356146,1041.0
1356147,1065.0
1356148,1015.0
1356149,1032.0
1356150,1027.0
1356151,972.0
1356152,967.0
1356153,937.0
1356242,896.0
1356243,1013.0
1356244,972.0
1356245,952.0
1356246,1039.0
1356247,1046.0
1356248,1028.0
1356249,1030.0
1356250,1025.0
1356251,1040.0
1356252,1042.0
1356253,1031.0
1356254,1062.0
1356255,969.0
1356256,892.0
1356257,994.0
1356258,998.0
1356259,1068.0
1356260,994.0
1356261,1025.0
1356262,1034.0
1356263,1043.0
1356264,1009.0
1356265,1027.0
1356266,1048.0
1356267,1026.0
1356268,1035.0
1356269,1022.0
1356270,1038.0
1356271,1067.0
1356272,1040.0
1356273,986.0
1356274,1036.0
1356275,1032.0
1356276,1033.0
1356277,1020.0
1356278,935.0
1356279,913.0
1356280,916.0
1356281,912.0
1356371,1006.0
1356372,989.0
1356373,929.0
1356374,1003.0
1356375,1003.0
1356376,1031.0
1356377,1036.0
1356378,1041.0
1356379,1027.0
1356380,1046.0
1356381,1040.0
1356382,1024.0
1356383,1025.0
1356384,947.0
1356385,1041.0
1356386,1000.0
1356387,1052.0
1356388,1021.0
1356389,1043.0
1356390,1060.0
1356391,1040.0
1356392,1023.0
1356393,1018.0
1356394,1007.0
1356395,1033.0
1356396,1031.0
1356397,1000.0
1356398,1027.0
1356399,1040.0
1356400,1009.0
1356401,1018.0
1356402,1036.0
1356403,1011.0
1356404,887.0
1356405,906.0
1356406,909.0
1356407,927.0
1356408,967.0
1356409,921.0
1356499,904.0
1356500,999.0
1356501,920.0
1356502,974.0
1356503,1022.0
1356504,1039.0
1356505,1050.0
1356506,1059.0
1356507,1038.0
1356508,1046.0
1356509,1036.0
1356510,1012.0
1356511,1035.0
1356512,1014.0
1356513,1005.0
1356514,1036.0
1356515,1043.0
1356516,998.0
1356517,1047.0
1356518,1035.0
1356519,1048.0
1356520,1065.0
1356521,1023.0
1356522,1011.0
1356523,1030.0
1356524,1037.0
1356525,1032.0
1356526,1026.0
1356527,1045.0
1356528,1036.0
1356529,1029.0
1356530,1018.0
1356531,920.0
1356532,886.0
1356533,907.0
1356534,923.0
1356535,1051.0
1356536,1042.0
1356537,1044.0
1356627,608.0
1356628,1023.0
1356629,951.0
1356630,930.0
1356631,999.0
1356632,1029.0
1356633,1053.0
1356634,1048.0
1356635,1028.0
1356636,1020.0
1356637,1025.0
1356638,1010.0
1356639,1016.0
1356640,1028.0
1356641,1033.0
1356642,1043.0
1356643,1040.0
1356644,1028.0
1356645,1026.0
1356646,1053.0
1356647,1036.0
1356648,1025.0
1356649,1009.0
1356650,1017.0
1356651,1012.0
1356652,1021.0
1356653,1030.0
1356654,1046.0
1356655,1057.0
1356656,1064.0
1356657,1042.0
1356658,986.0
1356659,916.0
1356660,925.0
1356661,941.0
1356662,915.0
1356663,943.0
1356664,914.0
1356665,890.0
1356756,911.0
1356757,1016.0
1356758,944.0
1356759,941.0
1356760,1015.0
1356761,1001.0
1356762,1038.0
1356763,1048.0
1356764,1027.0
1356765,1029.0
1356766,1015.0
1356767,1044.0
1356768,1045.0
1356769,1046.0
1356770,1024.0
1356771,1031.0
1356772,1047.0
1356773,1045.0
1356774,1051.0
1356775,1013.0
1356776,1026.0
1356777,1031.0
1356778,1025.0
1356779,1020.0
1356780,1021.0
1356781,988.0
1356782,975.0
1356783,962.0
1356784,968.0
1356785,948.0
1356786,909.0
1356787,940.0
1356788,959.0
1356789,900.0
1356790,927.0
1356791,944.0
1356792,916.0
1356793,919.0
1356885,1025.0
1356886,1060.0
1356887,995.0
1356888,993.0
1356889,1026.0
1356890,1029.0
1356891,1049.0
1356892,1012.0
1356893,1033.0
1356894,1033.0
1356895,1051.0
1356896,1038.0
1356897,1067.0
1356898,1034.0
1356899,1019.0
1356900,1030.0
1356901,1059.0
1356902,1031.0
1356903,1012.0
1356904,1012.0
1356905,1023.0
1356906,1009.0
1356907,1029.0
1356908,1034.0
1356909,1022.0
1356910,1040.0
1356911,1055.0
1356912,1053.0
1356913,1033.0
1356914,1020.0
1356915,1050.0
1356916,1049.0
1356917,1047.0
1356918,1028.0
1356919,1006.0
1356920,1016.0
1356921,1020.0
1357014,890.0
1357015,1006.0
1357016,933.0
1357017,1029.0
1357018,1022.0
1357019,1024.0
1357020,1016.0
1357021,1041.0
1357022,1024.0
1357023,1038.0
1357024,1041.0
1357025,1071.0
1357026,1038.0
1357027,1039.0
1357028,1050.0
1357029,1045.0
1357030,1050.0
1357031,1002.0
1357032,1018.0
1357033,1023.0
1357034,1021.0
1357035,1030.0
1357036,1032.0
1357037,1034.0
1357038,1041.0
1357039,1044.0
1357040,1060.0
1357041,1031.0
1357042,1018.0
1357043,1020.0
1357044,1012.0
1357045,1041.0
1357046,1037.0
1357047,1017.0
1357048,1021.0
1357049,1032.0
1357143,820.0
1357144,996.0
1357145,923.0
1357146,982.0
1357147,1041.0
1357148,1024.0
1357149,1016.0
1357150,1031.0
1357151,1049.0
1357152,1038.0
1357153,1048.0
1357154,1039.0
1357155,1049.0
1357156,1035.0
1357157,1068.0
1357158,1040.0
1357159,992.0
1357160,1018.0
1357161,1023.0
1357162,1035.0
1357163,1059.0
1357164,1042.0
1357165,1055.0
1357166,1041.0
1357167,1053.0
1357168,1040.0
1357169,1028.0
1357170,1031.0
1357171,1042.0
1357172,1022.0
1357173,1015.0
1357174,1047.0
1357175,1041.0
1357176,1043.0
1357177,1042.0
1357273,997.0
1357274,921.0
1357275,936.0
1357276,1011.0
1357277,1044.0
1357278,1008.0
1357279,1016.0
1357280,1006.0
1357281,1051.0
1357282,1041.0
1357283,1051.0
1357284,1045.0
1357285,1063.0
1357286,1058.0
1357287,1029.0
1357288,1012.0
1357289,1027.0
1357290,1042.0
1357291,1068.0
1357292,1042.0
1357293,1070.0
1357294,1055.0
1357295,1056.0
1357296,1045.0
1357297,1032.0
1357298,1035.0
1357299,1032.0
1357300,1054.0
1357301,1038.0
1357302,1067.0
1357303,1050.0
1357304,1060.0
1357305,1057.0
1357402,1009.0
1357403,975.0
1357404,937.0
1357405,954.0
1357406,1016.0
1357407,1034.0
1357408,1038.0
1357409,1039.0
1357410,1029.0
1357411,1050.0
1357412,1039.0
1357413,1021.0
1357414,1040.0
1357415,1021.0
1357416,1026.0
1357417,1016.0
1357418,986.0
1357419,1049.0
1357420,1003.0
1357421,1054.0
1357422,1048.0
1357423,1052.0
1357424,1039.0
1357425,1050.0
1357426,1055.0
1357427,1052.0
1357428,1062.0
1357429,1024.0
1357430,1055.0
1357431,1039.0
1357432,1046.0
1357433,1045.0
1357531,831.0
1357532,982.0
1357533,897.0
1357534,907.0
1357535,992.0
1357536,1034.0
1357537,1007.0
1357538,1019.0
1357539,1032.0
1357540,1041.0
1357541,1033.0
1357542,1027.0
1357543,1037.0
1357544,1034.0
1357545,1016.0
1357546,1022.0
1357547,1021.0
1357548,947.0
1357549,1039.0
1357550,1041.0
1357551,1054.0
1357552,1044.0
1357553,1018.0
1357554,1049.0
1357555,1065.0
1357556,1036.0
1357557,1028.0
1357558,1055.0
1357559,1023.0
1357560,1028.0
1357561,1045.0
1357661,1030.0
1357662,998.0
1357663,903.0
1357664,929.0
1357665,965.0
1357666,995.0
1357667,1028.0
1357668,1055.0
1357669,1042.0
1357670,1014.0
1357671,1046.0
1357672,1034.0
1357673,1037.0
1357674,1023.0
1357675,1055.0
1357676,996.0
1357677,983.0
1357678,935.0
1357679,1049.0
1357680,1036.0
1357681,1020.0
1357682,1041.0
1357683,1051.0
1357684,1053.0
1357685,1043.0
1357686,1041.0
1357687,1045.0
1357688,1043.0
1357689,1047.0
1357791,927.0
1357792,966.0
1357793,899.0
1357794,900.0
1357795,918.0
1357796,1016.0
1357797,1036.0
1357798,1004.0
1357799,1029.0
1357800,1001.0
1357801,993.0
1357802,1018.0
1357803,1046.0
1357804,1038.0
1357805,1052.0
1357806,1009.0
1357807,952.0
1357808,1040.0
1357809,1028.0
1357810,1042.0
1357811,1033.0
1357812,1024.0
1357813,1047.0
1357814,1053.0
1357815,1045.0
1357816,1045.0
1357817,1036.0
1357921,786.0
1357922,1018.0
1357923,945.0
1357924,907.0
1357925,928.0
1357926,907.0
1357927,987.0
1357928,1014.0
1357929,1017.0
1357930,1010.0
1357931,996.0
1357932,1007.0
1357933,1032.0
1357934,1041.0
1357935,934.0
1357936,917.0
1357937,928.0
1357938,1028.0
1357939,1043.0
1357940,1024.0
1357941,1037.0
1357942,1058.0
1357943,1030.0
1357944,1046.0
1357945,1052.0
1358052,711.0
1358053,1021.0
1358054,1013.0
1358055,946.0
1358056,898.0
1358057,920.0
1358058,930.0
1358059,964.0
1358060,955.0
1358061,960.0
1358062,950.0
1358063,938.0
1358064,922.0
1358065,922.0
1358066,937.0
1358067,978.0
1358068,1042.0
1358069,1023.0
1358070,1053.0
1358071,1057.0
1358072,1063.0
1358073,1051.0
1358184,584.0
1358185,934.0
1358186,1013.0
1358187,959.0
1358188,920.0
1358189,906.0
1358190,944.0
1358191,940.0
1358192,927.0
1358193,930.0
1358194,945.0
1358195,913.0
1358196,926.0
1358197,932.0
1358198,1005.0
1358199,1053.0
1358200,1064.0
1358201,1056.0
1358317,436.0
1358318,810.0
1358319,1023.0
1358320,1018.0
1358321,1007.0
1358322,966.0
1358323,950.0
1358324,917.0
1358325,930.0
1358326,927.0
1358327,969.0
1358328,972.0
1358329,1014.0
1358450,93.0
1358451,373.0
1358452,776.0
1358453,1015.0
1358454,1013.0
1358455,999.0
1358456,962.0
1358457,974.0
1361529,583.0
1361650,753.0
1361651,943.0
1361652,1072.0
1361653,1051.0
1361654,1016.0
1361655,978.0
1361656,958.0
1361657,961.0
1361771,873.0
1361772,1015.0
1361773,984.0
1361774,945.0
1361775,935.0
1361776,918.0
1361777,913.0
1361778,914.0
1361779,905.0
1361780,942.0
1361781,953.0
1361782,939.0
1361783,944.0
1361784,933.0
1361785,928.0
1361894,706.0
1361895,991.0
1361896,998.0
1361897,971.0
1361898,934.0
1361899,914.0
1361900,906.0
1361901,910.0
1361902,905.0
1361903,931.0
1361904,913.0
1361905,914.0
1361906,909.0
1361907,903.0
1361908,917.0
1361909,936.0
1361910,931.0
1361911,961.0
1361912,1045.0
1361913,1050.0
1362019,989.0
1362020,1012.0
1362021,969.0
1362022,886.0
1362023,901.0
1362024,880.0
1362025,906.0
1362026,919.0
1362027,907.0
1362028,909.0
1362029,929.0
1362030,920.0
1362031,937.0
1362032,913.0
1362033,915.0
1362034,902.0
1362035,909.0
1362036,930.0
1362037,1049.0
1362038,1066.0
1362039,1053.0
1362040,1077.0
1362041,1051.0
1362144,667.0
1362145,1031.0
1362146,968.0
1362147,927.0
1362148,915.0
1362149,902.0
1362150,911.0
1362151,954.0
1362152,965.0
1362153,984.0
1362154,985.0
1362155,1004.0
1362156,1020.0
1362157,1041.0
1362158,1041.0
1362159,1053.0
1362160,1002.0
1362161,927.0
1362162,918.0
1362163,1004.0
1362164,1057.0
1362165,1062.0
1362166,1067.0
1362167,1049.0
1362168,1057.0
1362169,1050.0
1362270,706.0
1362271,1021.0
1362272,941.0
1362273,898.0
1362274,902.0
1362275,949.0
1362276,1000.0
1362277,979.0
1362278,988.0
1362279,1041.0
1362280,1018.0
1362281,1046.0
1362282,1046.0
1362283,1057.0
1362284,1044.0
1362285,1052.0
1362286,1021.0
1362287,1029.0
1362288,950.0
1362289,1029.0
1362290,1050.0
1362291,1056.0
1362292,1055.0
1362293,1062.0
1362294,1063.0
1362295,1040.0
1362296,1048.0
1362297,1020.0
1362396,808.0
1362397,1004.0
1362398,939.0
1362399,913.0
1362400,933.0
1362401,960.0
1362402,1000.0
1362403,1034.0
1362404,1042.0
1362405,1042.0
1362406,1017.0
1362407,1027.0
1362408,1022.0
1362409,1025.0
1362410,1049.0
1362411,1051.0
1362412,1036.0
1362413,1003.0
1362414,911.0
1362415,1003.0
1362416,1044.0
1362417,1058.0
1362418,1044.0
1362419,1057.0
1362420,1046.0
1362421,1061.0
1362422,1037.0
1362423,1049.0
1362424,1034.0
1362425,1031.0
1362523,1024.0
1362524,926.0
1362525,880.0
1362526,907.0
1362527,985.0
1362528,1015.0
1362529,1023.0
1362530,1022.0
1362531,1033.0
1362532,1035.0
1362533,1058.0
1362534,1034.0
1362535,1053.0
1362536,1033.0
1362537,1035.0
1362538,1059.0
1362539,1040.0
1362540,1032.0
1362541,1054.0
1362542,1033.0
1362543,1044.0
1362544,1037.0
1362545,1055.0
1362546,1051.0
1362547,1067.0
1362548,1049.0
1362549,1059.0
1362550,1040.0
1362551,1055.0
1362552,1029.0
1362553,1036.0
1362649,850.0
1362650,1000.0
1362651,920.0
1362652,908.0
1362653,954.0
1362654,1033.0
1362655,1041.0
1362656,1013.0
1362657,1035.0
1362658,1025.0
1362659,1033.0
1362660,1037.0
1362661,1054.0
1362662,1046.0
1362663,1048.0
1362664,1028.0
1362665,1041.0
1362666,1074.0
1362667,1050.0
1362668,1056.0
1362669,1068.0
1362670,1037.0
1362671,1051.0
1362672,1040.0
1362673,1070.0
1362674,1034.0
1362675,1034.0
1362676,1041.0
1362677,1055.0
1362678,1046.0
1362679,1049.0
1362680,1028.0
1362681,1043.0
1362776,1014.0
1362777,971.0
1362778,929.0
1362779,957.0
1362780,1027.0
1362781,1025.0
1362782,1037.0
1362783,1041.0
1362784,1029.0
1362785,1034.0
1362786,1048.0
1362787,1053.0
1362788,1040.0
1362789,1052.0
1362790,1030.0
1362791,1040.0
1362792,1014.0
1362793,1050.0
1362794,1061.0
1362795,1026.0
1362796,1038.0
1362797,1038.0
1362798,1056.0
1362799,1047.0
1362800,1027.0
1362801,1055.0
1362802,1029.0
1362803,1036.0
1362804,1037.0
1362805,1050.0
1362806,1046.0
1362807,1050.0
1362808,1019.0
1362809,1036.0
1362903,992.0
1362904,926.0
1362905,930.0
1362906,959.0
1362907,1039.0
1362908,1032.0
1362909,1022.0
1362910,1037.0
1362911,1013.0
1362912,1032.0
1362913,1030.0
1362914,1043.0
1362915,1068.0
1362916,1058.0
1362917,1032.0
1362918,1010.0
1362919,1055.0
1362920,1040.0
1362921,1062.0
1362922,1047.0
1362923,1015.0
1362924,1051.0
1362925,1034.0
1362926,1022.0
1362927,1034.0
1362928,1012.0
1362929,1047.0
1362930,1025.0
1362931,1045.0
1362932,1056.0
1362933,1052.0
1362934,1047.0
1362935,1043.0
1362936,1007.0
1362937,1035.0
1363030,991.0
1363031,950.0
1363032,914.0
1363033,936.0
1363034,1033.0
1363035,1054.0
1363036,1025.0
1363037,1024.0
1363038,1048.0
1363039,1031.0
1363040,1024.0
1363041,1034.0
1363042,1037.0
1363043,1036.0
1363044,1017.0
1363045,1023.0
1363046,1048.0
1363047,1075.0
1363048,1047.0
1363049,1043.0
1363050,1043.0
1363051,1018.0
1363052,1063.0
1363053,1038.0
1363054,1027.0
1363055,1033.0
1363056,1010.0
1363057,1023.0
1363058,1069.0
1363059,1048.0
1363060,1048.0
1363061,1046.0
1363062,1055.0
1363063,1050.0
1363064,1011.0
1363065,1038.0
1363157,871.0
1363158,1011.0
1363159,922.0
1363160,938.0
1363161,997.0
1363162,1024.0
1363163,1044.0
1363164,1029.0
1363165,990.0
1363166,1046.0
1363167,1053.0
1363168,1046.0
1363169,1027.0
1363170,1039.0
1363171,1037.0
1363172,1035.0
1363173,1048.0
1363174,1068.0
1363175,1070.0
1363176,1035.0
1363177,1042.0
1363178,1030.0
1363179,1031.0
1363180,1023.0
1363181,984.0
1363182,964.0
1363183,934.0
1363184,895.0
1363185,898.0
1363186,924.0
1363187,932.0
1363188,950.0
1363189,909.0
1363190,963.0
1363191,972.0
1363192,953.0
1363193,972.0
1363284,728.0
1363285,1006.0
1363286,1013.0
1363287,942.0
1363288,1020.0
1363289,1039.0
1363290,1010.0
1363291,1039.0
1363292,1049.0
1363293,1013.0
1363294,1067.0
1363295,1030.0
1363296,1030.0
1363297,1010.0
1363298,1003.0
1363299,1026.0
1363300,1035.0
1363301,1029.0
1363302,1049.0
1363303,1061.0
1363304,1054.0
1363305,1033.0
1363306,1025.0
1363307,1023.0
1363308,1036.0
1363309,1028.0
1363310,1027.0
1363311,1037.0
1363312,1015.0
1363313,1025.0
1363314,1057.0
1363315,1016.0
1363316,960.0
1363317,897.0
1363318,911.0
1363319,903.0
1363320,906.0
1363321,909.0
1363412,983.0
1363413,1014.0
1363414,939.0
1363415,955.0
1363416,1039.0
1363417,1024.0
1363418,1009.0
1363419,1036.0
1363420,1022.0
1363421,1049.0
1363422,1039.0
1363423,998.0
1363424,1034.0
1363425,1017.0
1363426,1056.0
1363427,1037.0
1363428,1027.0
1363429,1054.0
1363430,1045.0
1363431,1018.0
1363432,1041.0
1363433,1050.0
1363434,1032.0
1363435,1021.0
1363436,1033.0
1363437,1039.0
1363438,1042.0
1363439,1052.0
1363440,1014.0
1363441,1030.0
1363442,1014.0
1363443,1029.0
1363444,982.0
1363445,966.0
1363446,1022.0
1363447,1038.0
1363448,1036.0
1363449,1001.0
1363540,1007.0
1363541,1000.0
1363542,932.0
1363543,994.0
1363544,1035.0
1363545,1022.0
1363546,1041.0
1363547,1043.0
1363548,1024.0
1363549,1044.0
1363550,1028.0
1363551,1024.0
1363552,970.0
1363553,974.0
1363554,1047.0
1363555,1041.0
1363556,1052.0
1363557,1049.0
1363558,1047.0
1363559,1004.0
1363560,1020.0
1363561,1042.0
1363562,1024.0
1363563,1055.0
1363564,1027.0
1363565,1025.0
1363566,1034.0
1363567,1056.0
1363568,1013.0
1363569,1004.0
1363570,1017.0
1363571,1035.0
1363572,1007.0
1363573,930.0
1363574,942.0
1363575,915.0
1363576,935.0
1363577,969.0
1363668,980.0
1363669,993.0
1363670,954.0
1363671,1013.0
1363672,1042.0
1363673,1036.0
1363674,1031.0
1363675,1048.0
1363676,1019.0
1363677,1020.0
1363678,1013.0
1363679,1003.0
1363680,901.0
1363681,905.0
1363682,986.0
1363683,1018.0
1363684,948.0
1363685,1040.0
1363686,1029.0
1363687,1018.0
1363688,1020.0
1363689,1057.0
1363690,1048.0
1363691,1059.0
1363692,986.0
1363693,1054.0
1363694,1052.0
1363695,1068.0
1363696,1010.0
1363697,1011.0
1363698,1038.0
1363699,1041.0
1363700,1028.0
1363701,912.0
1363702,933.0
1363703,888.0
1363704,908.0
1363705,922.0
1363796,971.0
1363797,988.0
1363798,928.0
1363799,998.0
1363800,1047.0
1363801,1045.0
1363802,1031.0
1363803,1014.0
1363804,1028.0
1363805,1039.0
1363806,1036.0
1363807,1007.0
1363808,908.0
1363809,913.0
1363810,865.0
1363811,890.0
1363812,957.0
1363813,1019.0
1363814,1014.0
1363815,1021.0
1363816,1015.0
1363817,1034.0
1363818,1041.0
1363819,1051.0
1363820,1026.0
1363821,1030.0
1363822,1018.0
1363823,1014.0
1363824,998.0
1363825,1011.0
1363826,1020.0
1363827,1057.0
1363828,1017.0
1363829,979.0
1363830,987.0
1363831,914.0
1363832,923.0
1363833,938.0
1363924,960.0
1363925,987.0
1363926,926.0
1363927,1011.0
1363928,1036.0
1363929,1034.0
1363930,1040.0
1363931,1044.0
1363932,1028.0
1363933,1052.0
1363934,1033.0
1363935,1001.0
1363936,900.0
1363937,894.0
1363938,874.0
1363939,910.0
1363940,902.0
1363941,994.0
1363942,998.0
1363943,1026.0
1363944,1027.0
1363945,1014.0
1363946,1070.0
1363947,1047.0
1363948,1022.0
1363949,1021.0
1363950,976.0
1363951,1005.0
1363952,1014.0
1363953,1001.0
1363954,1007.0
1363955,1028.0
1363956,1023.0
1363957,1047.0
1363958,1010.0
1363959,996.0
1363960,988.0
1363961,977.0
1364052,937.0
1364053,983.0
1364054,912.0
1364055,949.0
1364056,995.0
1364057,1016.0
1364058,1040.0
1364059,1012.0
1364060,1016.0
1364061,1042.0
1364062,1007.0
1364063,951.0
1364064,927.0
1364065,936.0
1364066,892.0
1364067,897.0
1364068,901.0
1364069,969.0
1364070,1021.0
1364071,1047.0
1364072,1040.0
1364073,1015.0
1364074,1051.0
1364075,1070.0
1364076,1022.0
1364077,1015.0
1364078,967.0
1364079,1020.0
1364080,1027.0
1364081,1020.0
1364082,1034.0
1364083,1018.0
1364084,1018.0
1364085,1033.0
1364086,1031.0
1364087,1052.0
1364088,1022.0
1364089,1051.0
1364179,308.0
1364180,976.0
1364181,999.0
1364182,952.0
1364183,930.0
1364184,1029.0
1364185,1018.0
1364186,1025.0
1364187,1029.0
1364188,1033.0
1364189,1060.0
1364190,1041.0
1364191,1016.0
1364192,1039.0
1364193,1070.0
1364194,969.0
1364195,964.0
1364196,934.0
1364197,991.0
1364198,1006.0
1364199,1021.0
1364200,1034.0
1364201,1014.0
1364202,1054.0
1364203,1056.0
1364204,1021.0
1364205,1041.0
1364206,1008.0
1364207,1031.0
1364208,1024.0
1364209,1014.0
1364210,1013.0
1364211,989.0
1364212,1030.0
1364213,1000.0
1364214,1042.0
1364215,1034.0
1364216,1011.0
1364217,1047.0
1364307,309.0
1364308,992.0
1364309,1001.0
1364310,951.0
1364311,948.0
1364312,1004.0
1364313,1016.0
1364314,1020.0
1364315,1015.0
1364316,1031.0
1364317,1022.0
1364318,1028.0
1364319,1004.0
1364320,1021.0
1364321,1050.0
1364322,1041.0
1364323,1053.0
1364324,970.0
1364325,932.0
1364326,910.0
1364327,1025.0
1364328,1040.0
1364329,999.0
1364330,1040.0
1364331,1042.0
1364332,1010.0
1364333,1018.0
1364334,1001.0
1364335,997.0
1364336,1025.0
1364337,1011.0
1364338,1041.0
1364339,994.0
1364340,1026.0
1364341,998.0
1364342,1037.0
1364343,1018.0
1364344,1021.0
1364345,1023.0
1364435,472.0
1364436,998.0
1364437,1010.0
1364438,946.0
1364439,927.0
1364440,1018.0
1364441,1048.0
1364442,1061.0
1364443,1005.0
1364444,1034.0
1364445,1011.0
1364446,998.0
1364447,1025.0
1364448,1033.0
1364449,1037.0
1364450,1015.0
1364451,1038.0
1364452,1001.0
1364453,1028.0
1364454,973.0
1364455,948.0
1364456,1021.0
1364457,1019.0
1364458,1066.0
1364459,1010.0
1364460,1029.0
1364461,996.0
1364462,975.0
1364463,1015.0
1364464,1043.0
1364465,1027.0
1364466,1025.0
1364467,1002.0
1364468,1009.0
1364469,974.0
1364470,1032.0
1364471,1018.0
1364472,1029.0
1364473,1020.0
1364563,651.0
1364564,963.0
1364565,1010.0
1364566,955.0
1364567,934.0
1364568,973.0
1364569,1031.0
1364570,1037.0
1364571,1002.0
1364572,1018.0
1364573,1023.0
1364574,1018.0
1364575,1022.0
1364576,1026.0
1364577,1039.0
1364578,1022.0
1364579,1019.0
1364580,1026.0
1364581,1016.0
1364582,1017.0
1364583,1041.0
1364584,962.0
1364585,983.0
1364586,1426.0
1364587,1102.0
1364588,1003.0
1364589,1007.0
1364590,973.0
1364591,984.0
1364592,1012.0
1364593,1033.0
1364594,1024.0
1364595,1008.0
1364596,998.0
1364597,981.0
1364598,981.0
1364599,972.0
1364600,880.0
1364601,890.0
1364691,786.0
1364692,1019.0
1364693,979.0
1364694,942.0
1364695,938.0
1364696,913.0
1364697,1018.0
1364698,1011.0
1364699,987.0
1364700,1007.0
1364701,1011.0
1364702,1037.0
1364703,1014.0
1364704,1046.0
1364705,1049.0
1364706,1025.0
1364707,1034.0
1364708,1045.0
1364709,1038.0
1364710,1015.0
1364711,1052.0
1364712,1117.0
1364713,1327.0
1364714,1232.0
1364715,1205.0
1364716,1180.0
1364717,1431.0
1364718,1583.0
1364719,1320.0
1364720,1035.0
1364721,1020.0
1364722,1025.0
1364723,1018.0
1364724,1002.0
1364725,1017.0
1364726,991.0
1364727,949.0
1364728,996.0
1364729,982.0
1364819,904.0
1364820,1006.0
1364821,962.0
1364822,941.0
1364823,923.0
1364824,911.0
1364825,940.0
1364826,946.0
1364827,1011.0
1364828,1025.0
1364829,1033.0
1364830,1047.0
1364831,1004.0
1364832,1022.0
1364833,1044.0
1364834,1038.0
1364835,1055.0
