,data
1071557,1066.0
1071558,1046.0
1071559,1058.0
1071560,1046.0
1071561,1040.0
1071562,1037.0
1071563,1058.0
1071564,1048.0
1071565,1057.0
1071566,1066.0
1071567,1056.0
1071568,1051.0
1071569,1055.0
1071570,1012.0
1071571,1086.0
1071625,1128.0
1071626,1058.0
1071627,1065.0
1071628,1059.0
1071629,1048.0
1071630,1039.0
1071631,1041.0
1071632,1033.0
1071633,1038.0
1071634,1034.0
1071635,1031.0
1071636,1031.0
1071637,1033.0
1071638,1032.0
1071639,1039.0
1071640,1043.0
1071641,1038.0
1071642,1030.0
1071643,1029.0
1071644,1025.0
1071645,1023.0
1071646,1033.0
1071647,1027.0
1071648,1034.0
1071649,1033.0
1071650,1029.0
1071651,1033.0
1071652,1023.0
1071653,1038.0
1071654,1023.0
1071655,1040.0
1071656,1037.0
1071657,1059.0
1071660,1135.0
1071661,2206.0
1071662,2200.0
1071663,1719.0
1071664,1173.0
1071665,1048.0
1071666,1041.0
1071667,1075.0
1071668,1048.0
1071669,1061.0
1071670,1080.0
1071671,1069.0
1071672,1112.0
1071673,1376.0
1071674,1421.0
1071675,1041.0
1071676,1033.0
1071677,1054.0
1071678,1049.0
1071679,1033.0
1071680,1031.0
1071681,1046.0
1071682,1052.0
1071683,1052.0
1071684,1044.0
1071685,1067.0
1071686,1053.0
1071687,1053.0
1071688,1038.0
1071689,1048.0
1071690,1049.0
1071691,1055.0
1071692,1052.0
1071693,1069.0
1071694,1069.0
1071695,1055.0
1071696,1053.0
1071697,1052.0
1071698,1028.0
1071699,1074.0
1071753,1063.0
1071754,1045.0
1071755,1040.0
1071756,1043.0
1071757,1041.0
1071758,1039.0
1071759,1040.0
1071760,1034.0
1071761,1029.0
1071762,1021.0
1071763,1028.0
1071764,1034.0
1071765,1029.0
1071766,1040.0
1071767,1042.0
1071768,1035.0
1071769,1034.0
1071770,1030.0
1071771,1033.0
1071772,1041.0
1071773,1037.0
1071774,1034.0
1071775,1028.0
1071776,1024.0
1071777,1034.0
1071778,1047.0
1071779,1040.0
1071780,1041.0
1071781,1041.0
1071782,1025.0
1071783,1040.0
1071784,1049.0
1071785,1112.0
1071788,1112.0
1071789,2234.0
1071790,2184.0
1071791,1306.0
1071792,1009.0
1071793,1045.0
1071794,1043.0
1071795,1059.0
1071796,1064.0
1071797,1008.0
1071798,1045.0
1071799,1062.0
1071800,1069.0
1071801,1352.0
1071802,1217.0
1071803,1043.0
1071804,1058.0
1071805,1048.0
1071806,1054.0
1071807,1049.0
1071808,1058.0
1071809,1060.0
1071810,1007.0
1071811,956.0
1071812,1013.0
1071813,1076.0
1071814,1048.0
1071815,1031.0
1071816,1047.0
1071817,1054.0
1071818,1057.0
1071819,1051.0
1071820,1060.0
1071821,1064.0
1071822,1075.0
1071823,1059.0
1071824,1062.0
1071825,1051.0
1071826,1038.0
1071827,1031.0
1071880,1076.0
1071881,1026.0
1071882,1029.0
1071883,1032.0
1071884,1026.0
1071885,1029.0
1071886,1037.0
1071887,1044.0
1071888,1027.0
1071889,1037.0
1071890,1029.0
1071891,1024.0
1071892,1029.0
1071893,1033.0
1071894,1027.0
1071895,1024.0
1071896,1023.0
1071897,1027.0
1071898,1025.0
1071899,1026.0
1071900,1034.0
1071901,1036.0
1071902,1031.0
1071903,1029.0
1071904,1027.0
1071905,1035.0
1071906,1036.0
1071907,1035.0
1071908,1033.0
1071909,1031.0
1071910,1030.0
1071911,1035.0
1071912,1042.0
1071913,1234.0
1071916,1479.0
1071917,1887.0
1071918,2012.0
1071919,1528.0
1071920,1550.0
1071921,1065.0
1071922,1046.0
1071923,1069.0
1071924,1023.0
1071925,981.0
1071926,1176.0
1071927,1185.0
1071928,1085.0
1071929,1090.0
1071930,1051.0
1071931,1037.0
1071932,1060.0
1071933,1090.0
1071934,1044.0
1071935,1035.0
1071936,1049.0
1071937,1051.0
1071938,1047.0
1071939,1065.0
1071940,1077.0
1071941,1088.0
1071942,1066.0
1071943,1066.0
1071944,1056.0
1071945,1052.0
1071946,1059.0
1071947,1053.0
1071948,1055.0
1071949,1062.0
1071950,1058.0
1071951,1054.0
1071952,1050.0
1071953,1041.0
1071954,1054.0
1071955,1050.0
1072008,1047.0
1072009,1050.0
1072010,1060.0
1072011,1051.0
1072012,1046.0
1072013,1039.0
1072014,1042.0
1072015,1040.0
1072016,1036.0
1072017,1035.0
1072018,1029.0
1072019,1032.0
1072020,1026.0
1072021,1027.0
1072022,1027.0
1072023,1027.0
1072024,1030.0
1072025,1038.0
1072026,1028.0
1072027,1028.0
1072028,1030.0
1072029,1030.0
1072030,1020.0
1072031,1032.0
1072032,1032.0
1072033,1027.0
1072034,1033.0
1072035,1031.0
1072036,1034.0
1072037,1039.0
1072038,1024.0
1072039,1037.0
1072040,1056.0
1072041,1157.0
1072043,1168.0
1072044,1286.0
1072045,2068.0
1072046,1981.0
1072047,1692.0
1072048,1617.0
1072049,1111.0
1072050,1053.0
1072051,1110.0
1072052,1308.0
1072053,1463.0
1072054,1447.0
1072055,1333.0
1072056,1437.0
1072057,1633.0
1072058,1548.0
1072059,1859.0
1072060,1530.0
1072061,1517.0
1072062,1488.0
1072063,1265.0
1072064,1099.0
1072065,1063.0
1072066,1103.0
1072067,1286.0
1072068,1210.0
1072069,1047.0
1072070,1060.0
1072071,1069.0
1072072,1076.0
1072073,1055.0
1072074,1064.0
1072075,1046.0
1072076,1056.0
1072077,1063.0
1072078,1062.0
1072079,1060.0
1072080,1053.0
1072081,1055.0
1072082,1047.0
1072083,1059.0
1072135,1074.0
1072136,1060.0
1072137,1047.0
1072138,1048.0
1072139,1043.0
1072140,1040.0
1072141,1035.0
1072142,1032.0
1072143,1028.0
1072144,1030.0
1072145,1033.0
1072146,1026.0
1072147,1026.0
1072148,1032.0
1072149,1029.0
1072150,1036.0
1072151,1029.0
1072152,1026.0
1072153,1034.0
1072154,1024.0
1072155,1030.0
1072156,1035.0
1072157,1032.0
1072158,1033.0
1072159,1033.0
1072160,1031.0
1072161,1017.0
1072162,1029.0
1072163,1037.0
1072164,1018.0
1072165,1043.0
1072166,1029.0
1072167,1043.0
1072168,1027.0
1072169,1021.0
1072170,1021.0
1072171,1036.0
1072172,1047.0
1072173,1142.0
1072174,1583.0
1072175,1394.0
1072176,1278.0
1072177,1747.0
1072178,1736.0
1072179,1558.0
1072180,1171.0
1072181,1282.0
1072182,1505.0
1072183,1685.0
1072184,1491.0
1072185,1387.0
1072186,1631.0
1072187,1356.0
1072188,1320.0
1072189,1213.0
1072190,1158.0
1072191,1352.0
1072192,1083.0
1072193,1050.0
1072194,1051.0
1072195,1064.0
1072196,1067.0
1072197,1056.0
1072198,1051.0
1072199,1077.0
1072200,1089.0
1072201,1059.0
1072202,1062.0
1072203,1044.0
1072204,1070.0
1072205,1078.0
1072206,1066.0
1072207,1066.0
1072208,1064.0
1072209,1054.0
1072210,1040.0
1072211,1084.0
1072263,1052.0
1072264,1050.0
1072265,1054.0
1072266,1042.0
1072267,1047.0
1072268,1042.0
1072269,1041.0
1072270,1040.0
1072271,1039.0
1072272,1025.0
1072273,1031.0
1072274,1042.0
1072275,1026.0
1072276,1028.0
1072277,1029.0
1072278,1026.0
1072279,1035.0
1072280,1040.0
1072281,1035.0
1072282,1030.0
1072283,1026.0
1072284,1022.0
1072285,1032.0
1072286,1024.0
1072287,1026.0
1072288,1029.0
1072289,1025.0
1072290,1018.0
1072291,1031.0
1072292,1034.0
1072293,1046.0
1072294,1028.0
1072295,1027.0
1072296,1036.0
1072297,1037.0
1072298,1009.0
1072299,1033.0
1072300,1020.0
1072301,1052.0
1072302,1556.0
1072303,1470.0
1072304,1010.0
1072305,1160.0
1072306,1299.0
1072307,1152.0
1072308,1153.0
1072309,1253.0
1072310,1386.0
1072311,1930.0
1072312,1660.0
1072313,1396.0
1072314,1599.0
1072315,1268.0
1072316,1483.0
1072317,1237.0
1072318,1340.0
1072319,1375.0
1072320,1062.0
1072321,1045.0
1072322,1064.0
1072323,1068.0
1072324,1096.0
1072325,1090.0
1072326,1059.0
1072327,1068.0
1072328,1065.0
1072329,1055.0
1072330,1066.0
1072331,1059.0
1072332,1062.0
1072333,1074.0
1072334,1086.0
1072335,1069.0
1072336,1058.0
1072337,1049.0
1072338,1043.0
1072339,1038.0
1072390,1101.0
1072391,1047.0
1072392,1035.0
1072393,1038.0
1072394,1048.0
1072395,1043.0
1072396,1041.0
1072397,1041.0
1072398,1039.0
1072399,1033.0
1072400,1042.0
1072401,1033.0
1072402,1030.0
1072403,1030.0
1072404,1032.0
1072405,1030.0
1072406,1022.0
1072407,1016.0
1072408,1024.0
1072409,1030.0
1072410,1028.0
1072411,1033.0
1072412,1029.0
1072413,1025.0
1072414,1026.0
1072415,1021.0
1072416,1023.0
1072417,1038.0
1072418,1021.0
1072419,1020.0
1072420,1021.0
1072421,1009.0
1072422,1018.0
1072423,1033.0
1072424,1039.0
1072425,1043.0
1072426,1024.0
1072427,1047.0
1072428,1011.0
1072429,1023.0
1072430,1036.0
1072431,1057.0
1072432,1567.0
1072433,1828.0
1072434,1210.0
1072435,1115.0
1072436,1439.0
1072437,1596.0
1072438,1209.0
1072439,1082.0
1072440,1735.0
1072441,1872.0
1072442,1491.0
1072443,1494.0
1072444,1512.0
1072445,1324.0
1072446,1272.0
1072447,1630.0
1072448,1325.0
1072449,1059.0
1072450,1333.0
1072451,1470.0
1072452,1442.0
1072453,1057.0
1072454,1058.0
1072455,1080.0
1072456,1150.0
1072457,1112.0
1072458,1130.0
1072459,1071.0
1072460,1070.0
1072461,1094.0
1072462,1085.0
1072463,1050.0
1072464,1049.0
1072465,1051.0
1072466,1048.0
1072467,1026.0
1072518,1061.0
1072519,1036.0
1072520,1043.0
1072521,1046.0
1072522,1025.0
1072523,1031.0
1072524,1031.0
1072525,1038.0
1072526,1033.0
1072527,1034.0
1072528,1032.0
1072529,1035.0
1072530,1032.0
1072531,1030.0
1072532,1025.0
1072533,1033.0
1072534,1021.0
1072535,1023.0
1072536,1010.0
1072537,1025.0
1072538,1028.0
1072539,1036.0
1072540,1022.0
1072541,1016.0
1072542,1016.0
1072543,1028.0
1072544,1035.0
1072545,1037.0
1072546,1042.0
1072547,1044.0
1072548,1031.0
1072549,1020.0
1072550,1025.0
1072551,1020.0
1072552,1031.0
1072553,1040.0
1072554,1047.0
1072555,1066.0
1072556,1048.0
1072557,1032.0
1072558,1040.0
1072559,1051.0
1072560,1065.0
1072561,1527.0
1072562,1742.0
1072563,1749.0
1072564,1198.0
1072565,1057.0
1072566,1095.0
1072567,1099.0
1072568,1140.0
1072569,1139.0
1072570,1100.0
1072571,1741.0
1072572,1564.0
1072573,1362.0
1072574,1322.0
1072575,1503.0
1072576,1550.0
1072577,1580.0
1072578,1254.0
1072579,1183.0
1072580,1332.0
1072581,1207.0
1072582,1309.0
1072583,1361.0
1072584,1437.0
1072585,1321.0
1072586,1416.0
1072587,1194.0
1072588,1000.0
1072589,1005.0
1072590,1053.0
1072591,1035.0
1072592,1046.0
1072593,1049.0
1072594,1049.0
1072595,1035.0
1072646,1097.0
1072647,1035.0
1072648,1040.0
1072649,1051.0
1072650,1048.0
1072651,1043.0
1072652,1043.0
1072653,1039.0
1072654,1034.0
1072655,1020.0
1072656,1034.0
1072657,1034.0
1072658,1033.0
1072659,1030.0
1072660,1029.0
1072661,1031.0
1072662,1025.0
1072663,1020.0
1072664,1002.0
1072665,1020.0
1072666,1025.0
1072667,1028.0
1072668,1035.0
1072669,1039.0
1072670,1031.0
1072671,1033.0
1072672,1027.0
1072673,1031.0
1072674,1037.0
1072675,1024.0
1072676,1023.0
1072677,1017.0
1072678,1018.0
1072679,1028.0
1072680,1025.0
1072681,1057.0
1072682,1042.0
1072683,1062.0
1072684,1053.0
1072685,1025.0
1072686,1028.0
1072687,1039.0
1072688,1027.0
1072689,1086.0
1072690,1416.0
1072691,1249.0
1072692,1073.0
1072693,1077.0
1072694,1298.0
1072695,2099.0
1072696,1980.0
1072697,1788.0
1072698,1665.0
1072699,1594.0
1072700,1488.0
1072701,1407.0
1072702,1280.0
1072703,1396.0
1072704,1486.0
1072705,1541.0
1072706,1211.0
1072707,1138.0
1072708,1363.0
1072709,1196.0
1072710,1217.0
1072711,1248.0
1072712,1495.0
1072713,1316.0
1072714,1275.0
1072715,1258.0
1072716,1439.0
1072717,1414.0
1072718,1327.0
1072719,1090.0
1072720,1040.0
1072721,1051.0
1072722,1050.0
1072723,1028.0
1072774,1123.0
1072775,1061.0
1072776,1057.0
1072777,1035.0
1072778,1046.0
1072779,1074.0
1072780,1104.0
1072781,1026.0
1072782,1027.0
1072783,1024.0
1072784,1029.0
1072785,1028.0
1072786,1031.0
1072787,1030.0
1072788,1039.0
1072789,1029.0
1072790,1025.0
1072791,1035.0
1072792,1018.0
1072793,1015.0
1072794,1028.0
1072795,1030.0
1072796,1018.0
1072797,1030.0
1072798,1026.0
1072799,1007.0
1072800,1019.0
1072801,1032.0
1072802,1027.0
1072803,1009.0
1072804,1008.0
1072805,1022.0
1072806,1025.0
1072807,1023.0
1072808,1032.0
1072809,1048.0
1072810,1029.0
1072811,1052.0
1072812,1031.0
1072813,1027.0
1072814,1030.0
1072815,1026.0
1072816,1067.0
1072817,1063.0
1072818,1278.0
1072819,1228.0
1072820,1020.0
1072821,1044.0
1072822,1433.0
1072823,2122.0
1072824,1867.0
1072825,1750.0
1072826,1534.0
1072827,1434.0
1072828,1401.0
1072829,1380.0
1072830,1367.0
1072831,1388.0
1072832,1419.0
1072833,1521.0
1072834,1200.0
1072835,1166.0
1072836,1363.0
1072837,1208.0
1072838,1208.0
1072839,1283.0
1072840,1478.0
1072841,1371.0
1072842,1361.0
1072843,1270.0
1072844,1480.0
1072845,1431.0
1072846,1257.0
1072847,1071.0
1072848,1026.0
1072849,1047.0
1072850,1033.0
1072851,1031.0
1072902,1108.0
1072903,1058.0
1072904,1053.0
1072905,1045.0
1072906,1046.0
1072907,1033.0
1072908,1020.0
1072909,1022.0
1072910,1029.0
1072911,1041.0
1072912,1038.0
1072913,1030.0
1072914,1025.0
1072915,1030.0
1072916,1032.0
1072917,1033.0
1072918,1019.0
1072919,1026.0
1072920,1017.0
1072921,1022.0
1072922,1028.0
1072923,1034.0
1072924,1030.0
1072925,1035.0
1072926,1027.0
1072927,1025.0
1072928,1018.0
1072929,1023.0
1072930,1027.0
1072931,1021.0
1072932,1035.0
1072933,1008.0
1072934,1020.0
1072935,1030.0
1072936,1032.0
1072937,1032.0
1072938,1012.0
1072939,1043.0
1072940,1050.0
1072941,1022.0
1072942,1027.0
1072943,1053.0
1072944,1107.0
1072945,1637.0
1072946,1983.0
1072947,1776.0
1072948,1071.0
1072949,1013.0
1072950,1064.0
1072951,1174.0
1072952,1217.0
1072953,1344.0
1072954,1178.0
1072955,1725.0
1072956,1694.0
1072957,1489.0
1072958,1484.0
1072959,1565.0
1072960,1642.0
1072961,1638.0
1072962,1192.0
1072963,1296.0
1072964,1363.0
1072965,1411.0
1072966,1534.0
1072967,1547.0
1072968,1537.0
1072969,1272.0
1072970,1677.0
1072971,1136.0
1072972,1035.0
1072973,1046.0
1072974,1097.0
1072975,1056.0
1072976,1049.0
1072977,1065.0
1072978,1042.0
1072979,1029.0
1073030,1073.0
1073031,1048.0
1073032,1058.0
1073033,1041.0
1073034,1042.0
1073035,1052.0
1073036,1023.0
1073037,1019.0
1073038,1042.0
1073039,1040.0
1073040,1030.0
1073041,1035.0
1073042,1029.0
1073043,1026.0
1073044,1030.0
1073045,1037.0
1073046,1027.0
1073047,1013.0
1073048,1013.0
1073049,1028.0
1073050,1036.0
1073051,1022.0
1073052,1032.0
1073053,1040.0
1073054,1032.0
1073055,1021.0
1073056,1037.0
1073057,1026.0
1073058,1021.0
1073059,1028.0
1073060,1020.0
1073061,1009.0
1073062,1019.0
1073063,1031.0
1073064,1034.0
1073065,1054.0
1073066,1047.0
1073067,1029.0
1073068,1043.0
1073069,1049.0
1073070,998.0
1073071,1044.0
1073072,1414.0
1073073,2039.0
1073074,1399.0
1073075,1242.0
1073076,1486.0
1073077,1148.0
1073078,1060.0
1073079,1333.0
1073080,1988.0
1073081,1921.0
1073082,1492.0
1073083,1728.0
1073084,1628.0
1073085,1342.0
1073086,1371.0
1073087,1550.0
1073088,1712.0
1073089,1523.0
1073090,1450.0
1073091,1496.0
1073092,1400.0
1073093,1105.0
1073094,1075.0
1073095,1148.0
1073096,1202.0
1073097,1285.0
1073098,1152.0
1073099,1083.0
1073100,1072.0
1073101,1083.0
1073102,1097.0
1073103,1076.0
1073104,1060.0
1073105,1075.0
1073106,1063.0
1073107,1037.0
1073158,1167.0
1073159,1037.0
1073160,1038.0
1073161,1054.0
1073162,1044.0
1073163,1039.0
1073164,1044.0
1073165,1042.0
1073166,1040.0
1073167,1035.0
1073168,1028.0
1073169,1039.0
1073170,1032.0
1073171,1033.0
1073172,1030.0
1073173,1029.0
1073174,1020.0
1073175,1008.0
1073176,1013.0
1073177,1035.0
1073178,1029.0
1073179,1030.0
1073180,1034.0
1073181,1028.0
1073182,1024.0
1073183,1029.0
1073184,1038.0
1073185,1041.0
1073186,1042.0
1073187,1031.0
1073188,1031.0
1073189,1012.0
1073190,1031.0
1073191,1020.0
1073192,1045.0
1073193,1063.0
1073194,1025.0
1073195,1024.0
1073196,1012.0
1073197,1049.0
1073198,1190.0
1073199,1593.0
1073200,1231.0
1073201,1595.0
1073202,1413.0
1073203,1165.0
1073204,1224.0
1073205,1463.0
1073206,1496.0
1073207,1936.0
1073208,1469.0
1073209,1441.0
1073210,1484.0
1073211,1392.0
1073212,1562.0
1073213,1457.0
1073214,1584.0
1073215,1298.0
1073216,1067.0
1073217,1073.0
1073218,1065.0
1073219,1119.0
1073220,1075.0
1073221,1091.0
1073222,1073.0
1073223,1062.0
1073224,1071.0
1073225,1098.0
1073226,1067.0
1073227,1076.0
1073228,1072.0
1073229,1087.0
1073230,1081.0
1073231,1054.0
1073232,1057.0
1073233,1082.0
1073234,1066.0
1073235,1058.0
1073287,1053.0
1073288,1036.0
1073289,1041.0
1073290,1046.0
1073291,1041.0
1073292,1037.0
1073293,1038.0
1073294,1029.0
1073295,1038.0
1073296,1035.0
1073297,1036.0
1073298,1035.0
1073299,1030.0
1073300,1027.0
1073301,1036.0
1073302,1015.0
1073303,1030.0
1073304,1031.0
1073305,1034.0
1073306,1032.0
1073307,1033.0
1073308,1037.0
1073309,1029.0
1073310,1024.0
1073311,1023.0
1073312,1031.0
1073313,1029.0
1073314,1025.0
1073315,1030.0
1073316,1040.0
1073317,1030.0
1073318,1026.0
1073319,1021.0
1073320,1024.0
1073321,1050.0
1073322,1023.0
1073323,1004.0
1073324,999.0
1073325,1086.0
1073326,1561.0
1073327,1419.0
1073328,1692.0
1073329,1315.0
1073330,1127.0
1073331,1154.0
1073332,1311.0
1073333,1250.0
1073334,1653.0
1073335,1676.0
1073336,1418.0
1073337,1379.0
1073338,1677.0
1073339,1194.0
1073340,1620.0
1073341,1373.0
1073342,1110.0
1073343,1076.0
1073344,1065.0
1073345,1029.0
1073346,1047.0
1073347,1260.0
1073348,1335.0
1073349,1103.0
1073350,1055.0
1073351,1058.0
1073352,1066.0
1073353,1078.0
1073354,1054.0
1073355,1129.0
1073356,1225.0
1073357,1144.0
1073358,1077.0
1073359,1110.0
1073360,1095.0
1073361,1087.0
1073362,1071.0
1073363,1079.0
1073415,1065.0
1073416,1039.0
1073417,1053.0
1073418,1049.0
1073419,1049.0
1073420,1043.0
1073421,1040.0
1073422,1041.0
1073423,1031.0
1073424,1031.0
1073425,1037.0
1073426,1031.0
1073427,1029.0
1073428,1029.0
1073429,1027.0
1073430,1042.0
1073431,1034.0
1073432,1029.0
1073433,1033.0
1073434,1032.0
1073435,1015.0
1073436,1031.0
1073437,1032.0
1073438,1032.0
1073439,1034.0
1073440,1029.0
1073441,1031.0
1073442,1036.0
1073443,1039.0
1073444,1039.0
1073445,1030.0
1073446,1030.0
1073447,1050.0
1073448,1069.0
1073449,1188.0
1073450,1207.0
1073451,1162.0
1073452,1776.0
1073453,1970.0
1073454,1598.0
1073455,1583.0
1073456,1212.0
1073457,1028.0
1073458,1014.0
1073459,1035.0
1073460,1204.0
1073461,1405.0
1073462,1454.0
1073463,1302.0
1073464,1547.0
1073465,1680.0
1073466,1600.0
1073467,1513.0
1073468,1355.0
1073469,1321.0
1073470,1282.0
1073471,1295.0
1073472,1260.0
1073473,1041.0
1073474,1047.0
1073475,1078.0
1073476,1300.0
1073477,1315.0
1073478,1096.0
1073479,1065.0
1073480,1067.0
1073481,1056.0
1073482,1053.0
1073483,1056.0
1073484,1092.0
1073485,1102.0
1073486,1149.0
1073487,1136.0
1073488,1090.0
1073489,1071.0
1073490,1060.0
1073491,1153.0
1073543,1215.0
1073544,1049.0
1073545,1030.0
1073546,1028.0
1073547,1015.0
1073548,1025.0
1073549,1021.0
1073550,1024.0
1073551,1038.0
1073552,1035.0
1073553,1034.0
1073554,1032.0
1073555,1030.0
1073556,1027.0
1073557,1027.0
1073558,1027.0
1073559,1022.0
1073560,1016.0
1073561,1030.0
1073562,1029.0
1073563,1031.0
1073564,1035.0
1073565,1039.0
1073566,1042.0
1073567,1031.0
1073568,1034.0
1073569,1030.0
1073570,1027.0
1073571,1031.0
1073572,1030.0
1073573,1028.0
1073574,1029.0
1073575,1030.0
1073576,1040.0
1073577,1356.0
1073580,1794.0
1073581,1369.0
1073582,1270.0
1073583,1302.0
1073584,1103.0
1073585,1047.0
1073586,1048.0
1073587,1033.0
1073588,1029.0
1073589,1222.0
1073590,1542.0
1073591,1174.0
1073592,1103.0
1073593,1089.0
1073594,1124.0
1073595,1080.0
1073596,1092.0
1073597,1018.0
1073598,1051.0
1073599,1038.0
1073600,1136.0
1073601,1074.0
1073602,1054.0
1073603,1056.0
1073604,1072.0
1073605,1048.0
1073606,1073.0
1073607,1073.0
1073608,1060.0
1073609,1061.0
1073610,1065.0
1073611,1067.0
1073612,1065.0
1073613,1067.0
1073614,1054.0
1073615,1053.0
1073616,1099.0
1073617,1188.0
1073618,1147.0
1073619,1140.0
1073672,1100.0
1073673,1040.0
1073674,1048.0
1073675,1057.0
1073676,1049.0
1073677,1048.0
1073678,1044.0
1073679,1032.0
1073680,1033.0
1073681,1036.0
1073682,1028.0
1073683,1028.0
1073684,1038.0
1073685,1028.0
1073686,1032.0
1073687,1029.0
1073688,1028.0
1073689,1028.0
1073690,1028.0
1073691,1036.0
1073692,1035.0
1073693,1040.0
1073694,1033.0
1073695,1024.0
1073696,1036.0
1073697,1032.0
1073698,1034.0
1073699,1030.0
1073700,1018.0
1073701,1014.0
1073702,1032.0
1073703,1038.0
1073704,1049.0
1073705,1445.0
1073708,2503.0
1073709,2083.0
1073710,1466.0
1073711,1335.0
1073712,1048.0
1073713,1057.0
1073714,1047.0
1073715,994.0
1073716,946.0
1073717,992.0
1073718,1022.0
1073719,1074.0
1073720,1152.0
1073721,1140.0
1073722,1066.0
1073723,1067.0
1073724,1065.0
1073725,1051.0
1073726,1079.0
1073727,1047.0
1073728,1071.0
1073729,1055.0
1073730,1042.0
1073731,1035.0
1073732,1061.0
1073733,1052.0
1073734,1074.0
1073735,1064.0
1073736,1063.0
1073737,1059.0
1073738,1047.0
1073739,1056.0
1073740,1049.0
1073741,1061.0
1073742,1056.0
1073743,1059.0
1073744,1053.0
1073745,1036.0
1073746,1037.0
1073747,1056.0
1073801,1065.0
1073802,1059.0
1073803,1053.0
1073804,1054.0
1073805,1044.0
1073806,1048.0
1073807,1043.0
1073808,1041.0
1073809,1045.0
1073810,1035.0
1073811,1037.0
1073812,1031.0
1073813,1034.0
1073814,1031.0
1073815,1027.0
1073816,1033.0
1073817,1028.0
1073818,1025.0
1073819,1029.0
1073820,1033.0
1073821,1033.0
1073822,1028.0
1073823,1032.0
1073824,1033.0
1073825,1028.0
1073826,1025.0
1073827,1031.0
1073828,1032.0
1073829,1028.0
1073830,1033.0
1073831,1040.0
1073832,1041.0
1073833,1089.0
1073836,1610.0
1073837,2289.0
1073838,1652.0
1073839,1548.0
1073840,1082.0
1073841,1061.0
1073842,1045.0
1073843,1034.0
1073844,1031.0
1073845,1067.0
1073846,1055.0
1073847,1058.0
1073848,1186.0
1073849,1185.0
1073850,1342.0
1073851,1035.0
1073852,1033.0
1073853,1055.0
1073854,1070.0
1073855,1056.0
1073856,1067.0
1073857,1049.0
1073858,1004.0
1073859,963.0
1073860,1025.0
1073861,1046.0
1073862,1063.0
1073863,1060.0
1073864,1053.0
1073865,1035.0
1073866,1039.0
1073867,1048.0
1073868,1046.0
1073869,1050.0
1073870,1063.0
1073871,1054.0
1073872,1047.0
1073873,1038.0
1073874,1050.0
1073875,1047.0
1073929,1171.0
1073930,1084.0
1073931,1070.0
1073932,1058.0
1073933,1038.0
1073934,1051.0
1073935,1040.0
1073936,1031.0
1073937,1033.0
1073938,1035.0
1073939,1036.0
1073940,1034.0
1073941,1035.0
1073942,1033.0
1073943,1028.0
1073944,1035.0
1073945,1042.0
1073946,1033.0
1073947,1037.0
1073948,1039.0
1073949,1026.0
1073950,1028.0
1073951,1035.0
1073952,1034.0
1073953,1029.0
1073954,1029.0
1073955,1029.0
1073956,1009.0
1073957,1021.0
1073958,1022.0
1073959,1045.0
1073960,1041.0
1073961,1062.0
1073964,1881.0
1073965,2263.0
1073966,1276.0
1073967,1757.0
1073968,1929.0
1073969,1124.0
1073970,1040.0
1073971,1055.0
1073972,1052.0
1073973,1035.0
1073974,1055.0
1073975,1030.0
