,data
1271470,2295.0
1271471,1936.0
1271472,1162.0
1271473,1066.0
1271474,1050.0
1271475,1003.0
1271476,942.0
1271477,965.0
1271478,936.0
1271479,916.0
1271480,936.0
1271481,955.0
1271482,1026.0
1271483,1041.0
1271484,1006.0
1271494,42.0
1271502,78.0
1271506,980.0
1271507,1029.0
1271508,1002.0
1271509,964.0
1271510,1011.0
1271511,1051.0
1271512,1052.0
1271513,1051.0
1271514,1040.0
1271594,1557.0
1271595,2091.0
1271596,2142.0
1271597,2036.0
1271598,1284.0
1271599,1104.0
1271600,1069.0
1271601,1017.0
1271602,973.0
1271603,948.0
1271604,947.0
1271605,920.0
1271606,908.0
1271607,938.0
1271608,1026.0
1271609,1008.0
1271636,343.0
1271637,901.0
1271638,976.0
1271639,994.0
1271640,1051.0
1271641,1053.0
1271642,1038.0
1271722,2267.0
1271723,2335.0
1271724,1534.0
1271725,1101.0
1271726,1039.0
1271727,967.0
1271728,965.0
1271729,989.0
1271730,982.0
1271731,936.0
1271732,924.0
1271733,912.0
1271734,923.0
1271735,1008.0
1271736,985.0
1271765,480.0
1271766,992.0
1271767,959.0
1271768,963.0
1271769,1038.0
1271770,1055.0
1271850,1347.0
1271851,1067.0
1271852,1020.0
1271853,976.0
1271854,964.0
1271855,962.0
1271856,957.0
1271857,943.0
1271858,917.0
1271859,895.0
1271860,924.0
1271861,973.0
1271862,1018.0
1271863,971.0
1271896,1006.0
1271897,987.0
1271898,1018.0
1271978,988.0
1271979,1024.0
1271980,1053.0
1271981,981.0
1272025,296.0
1272026,797.0
1283930,964.0
1284010,1021.0
1284011,1030.0
1284058,988.0
1284138,1041.0
1284139,1022.0
1284140,999.0
1284141,952.0
1284142,937.0
1284143,939.0
1284144,953.0
1284145,933.0
1284146,891.0
1284147,892.0
1284148,958.0
1284149,1006.0
1284184,981.0
1284186,1039.0
1284266,2150.0
1284267,1409.0
1284268,1100.0
1284269,1021.0
1284270,976.0
1284271,961.0
1284272,954.0
1284273,990.0
1284274,962.0
1284275,923.0
1284276,919.0
1284277,1000.0
1284311,992.0
1284312,972.0
1284314,1059.0
1284394,2294.0
1284395,2346.0
1284396,2190.0
1284397,1294.0
1284398,1091.0
1284399,1054.0
1284400,1011.0
1284401,992.0
1284402,970.0
1284403,948.0
1284404,924.0
1284405,899.0
1284406,979.0
1284407,1026.0
1284439,994.0
1284440,988.0
1284442,1057.0
1284522,1323.0
1284523,2074.0
1284524,2211.0
1284525,2248.0
1284526,1631.0
1284527,1135.0
1284528,1050.0
1284529,1037.0
1284530,1004.0
1284531,989.0
1284532,940.0
1284533,928.0
1284534,892.0
1284535,887.0
1284536,939.0
1284537,1015.0
1284564,1039.0
1284565,1005.0
1284566,951.0
1284567,964.0
1284568,1037.0
1284650,1084.0
1284651,1108.0
1284652,1258.0
1284653,1631.0
1284654,1975.0
1284655,1957.0
1284656,1158.0
1284657,1009.0
1284658,1036.0
1284659,1041.0
1284660,987.0
1284661,924.0
1284662,909.0
1284663,943.0
1284664,911.0
1284665,898.0
1284666,909.0
1284667,954.0
1284668,1013.0
1284669,1034.0
1284687,1035.0
1284688,1018.0
1284689,981.0
1284690,950.0
1284691,930.0
1284692,934.0
1284693,962.0
1284694,1006.0
1284695,1047.0
1284696,1054.0
1284778,1052.0
1284779,1072.0
1284780,1092.0
1284781,1117.0
1284782,1210.0
1284783,1804.0
1284784,1929.0
1284785,1183.0
1284786,1078.0
1284787,1048.0
1284788,1053.0
1284789,1061.0
1284790,1029.0
1284791,974.0
1284792,976.0
1284793,968.0
1284794,927.0
1284795,894.0
1284796,899.0
1284797,908.0
1284798,931.0
1284799,951.0
1284800,960.0
1284801,992.0
1284802,1016.0
1284803,1027.0
1284804,1028.0
1284805,1025.0
1284806,1024.0
1284807,1022.0
1284808,1020.0
1284809,1005.0
1284810,998.0
1284811,980.0
1284812,950.0
1284813,928.0
1284814,918.0
1284815,917.0
1284816,929.0
1284817,968.0
1284818,1016.0
1284819,1023.0
1284820,1036.0
1284821,1048.0
1284822,1052.0
1284823,1055.0
1284824,1042.0
1284906,1047.0
1284907,1054.0
1284908,1065.0
1284909,1074.0
1284910,1064.0
1284911,1100.0
1284912,1400.0
1284913,2102.0
1284914,1352.0
1284915,1049.0
1284916,1050.0
1284917,1043.0
1284918,1059.0
1284919,1058.0
1284920,1034.0
1284921,989.0
1284922,976.0
1284923,964.0
1284924,942.0
1284925,921.0
1284926,907.0
1284927,896.0
1284928,919.0
1284929,906.0
1284930,890.0
1284931,895.0
1284932,887.0
1284933,911.0
1284934,902.0
1284935,917.0
1284936,905.0
1284937,920.0
1284938,919.0
1284939,944.0
1284940,952.0
1284941,968.0
1284942,992.0
1284943,1009.0
1284944,1019.0
1284945,1032.0
1284946,1034.0
1284947,1043.0
1284948,1033.0
1284949,1036.0
1284950,1048.0
1284951,1055.0
1284952,1056.0
1285034,1051.0
1285035,1056.0
1285036,1053.0
1285037,1064.0
1285038,1061.0
1285039,1062.0
1285040,1091.0
1285041,1258.0
1285042,1973.0
1285043,1286.0
1285044,1050.0
1285045,1044.0
1285046,1069.0
1285047,1055.0
1285048,1037.0
1285049,1051.0
1285050,1056.0
1285051,1056.0
1285052,1048.0
1285053,1034.0
1285054,1029.0
1285055,1018.0
1285056,992.0
1285057,981.0
1285058,965.0
1285059,950.0
1285060,945.0
1285061,970.0
1285062,961.0
1285063,961.0
1285064,987.0
1285065,1015.0
1285066,1034.0
1285067,1035.0
1285068,1040.0
1285069,1049.0
1285070,1039.0
1285071,1024.0
1285072,1030.0
1285073,1037.0
1285074,1042.0
1285075,1048.0
1285076,1047.0
1285077,1050.0
1285078,1050.0
1285079,1051.0
1285080,1051.0
1285162,1050.0
1285163,1046.0
1285164,1057.0
1285165,1047.0
1285166,1047.0
1285167,1042.0
1285168,1058.0
1285169,1067.0
1285170,1598.0
1285171,1487.0
1285172,1041.0
1285173,1041.0
1285174,1064.0
1285175,1063.0
1285176,1054.0
1285177,1039.0
1285178,1053.0
1285179,1061.0
1285180,1048.0
1285181,1046.0
1285182,1043.0
1285183,1041.0
1285184,1041.0
1285185,1033.0
1285186,1034.0
1285187,1029.0
1285188,1019.0
1285189,1026.0
1285190,1047.0
1285191,1059.0
1285192,1052.0
1285193,1053.0
1285194,1047.0
1285195,1045.0
1285196,1043.0
1285197,1043.0
1285198,1046.0
1285199,1048.0
1285200,1042.0
1285201,1042.0
1285202,1045.0
1285203,1049.0
1285204,1055.0
1285205,1054.0
1285206,1052.0
1285207,1055.0
1285208,1054.0
1285290,1041.0
1285291,1044.0
1285292,1061.0
1285293,1036.0
1285294,1042.0
1285295,1037.0
1285296,1050.0
1285297,1070.0
1285298,1271.0
1285299,1489.0
1285300,1038.0
1285301,1040.0
1285302,1047.0
1285303,1054.0
1285304,1052.0
1285305,1052.0
1285306,1041.0
1285307,1052.0
1285308,1049.0
1285309,1035.0
1285310,1025.0
1285311,1036.0
1285312,1049.0
1285313,1051.0
1285314,1052.0
1285315,1043.0
1285316,1043.0
1285317,1048.0
1285318,1042.0
1285319,1045.0
1285320,1045.0
1285321,1044.0
1285322,1049.0
1285323,1055.0
1285324,1048.0
1285325,1049.0
1285326,1044.0
1285327,1050.0
1285328,1048.0
1285329,1042.0
1285330,1044.0
1285331,1048.0
1285332,1049.0
1285333,1047.0
1285334,1046.0
1285335,1052.0
1285336,1057.0
1285418,1045.0
1285419,1042.0
1285420,1053.0
1285421,1031.0
1285422,1030.0
1285423,1054.0
1285424,1050.0
1285425,1062.0
1285426,1275.0
1285427,1766.0
1285428,1061.0
1285429,1045.0
1285430,1056.0
1285431,1039.0
1285432,1042.0
1285433,1034.0
1285434,1034.0
1285435,1026.0
1285436,1030.0
1285437,1042.0
1285438,1044.0
1285439,1042.0
1285440,1048.0
1285441,1032.0
1285442,1023.0
1285443,1030.0
1285444,1040.0
1285445,1044.0
1285446,1044.0
1285447,1042.0
1285448,1051.0
1285449,1049.0
1285450,1048.0
1285451,1051.0
1285452,1058.0
1285453,1059.0
1285454,1045.0
1285455,1041.0
1285456,1036.0
1285457,1035.0
1285458,1028.0
1285459,1036.0
1285460,1042.0
1285461,1047.0
1285462,1054.0
1285463,1054.0
1285464,1052.0
1285479,1895.0
1285480,1509.0
1285481,1025.0
1285482,1387.0
1285546,1035.0
1285547,1049.0
1285548,1052.0
1285549,1040.0
1285550,1041.0
1285551,1035.0
1285552,1046.0
1285553,1058.0
1285554,1264.0
1285555,1793.0
1285556,1048.0
1285557,1001.0
1285558,1006.0
1285559,1034.0
1285560,1029.0
1285561,1029.0
1285562,1035.0
1285563,1046.0
1285564,1044.0
1285565,1041.0
1285566,1034.0
1285567,1042.0
1285568,1039.0
1285569,1036.0
1285570,1023.0
1285571,1007.0
1285572,1014.0
1285573,1029.0
1285574,1029.0
1285575,1041.0
1285576,1046.0
1285577,1046.0
1285578,1049.0
1285579,1054.0
1285580,1049.0
1285581,1039.0
1285582,1041.0
1285583,1040.0
1285584,1042.0
1285585,1039.0
1285586,1042.0
1285587,1047.0
1285588,1051.0
1285589,1045.0
1285590,1050.0
1285591,1047.0
1285592,1062.0
1285605,1082.0
1285606,973.0
1285607,945.0
1285608,940.0
1285609,915.0
1285610,957.0
1285611,1137.0
1285612,1353.0
1285613,1264.0
1285674,1026.0
1285675,1024.0
1285676,1038.0
1285677,1046.0
1285678,1035.0
1285679,1030.0
1285680,1044.0
1285681,1081.0
1285682,1439.0
1285683,1799.0
1285684,1043.0
1285685,1037.0
1285686,1035.0
1285687,1019.0
1285688,983.0
1285689,998.0
1285690,1018.0
1285691,1017.0
1285692,1019.0
1285693,1025.0
1285694,1026.0
1285695,1013.0
1285696,1011.0
1285697,980.0
1285698,1014.0
1285699,1007.0
1285700,959.0
1285701,1006.0
1285702,1041.0
1285703,1044.0
1285704,1053.0
1285705,1051.0
1285706,1049.0
1285707,1053.0
1285708,1048.0
1285709,1046.0
1285710,1035.0
1285711,1032.0
1285712,1049.0
1285713,1051.0
1285714,1046.0
1285715,1046.0
1285716,1245.0
1285717,1238.0
1285718,1274.0
1285719,1044.0
1285720,990.0
1285733,998.0
1285734,969.0
1285735,965.0
1285736,953.0
1285737,944.0
1285738,969.0
1285739,1003.0
1285740,1136.0
1285741,1248.0
1285742,1165.0
1285802,1032.0
1285803,1029.0
1285804,1026.0
1285805,1030.0
1285806,1048.0
1285807,1045.0
1285808,1046.0
1285809,1099.0
1285810,1850.0
1285811,1596.0
1285812,1046.0
1285813,1051.0
1285814,1015.0
1285815,958.0
1285816,926.0
1285817,927.0
1285818,949.0
1285819,971.0
1285820,964.0
1285821,958.0
1285822,951.0
1285823,924.0
1285824,910.0
1285825,908.0
1285826,907.0
1285827,891.0
1285828,930.0
1285829,987.0
1285830,1003.0
1285831,1028.0
1285832,1038.0
1285833,1047.0
1285834,1045.0
1285835,1042.0
1285836,1024.0
1285837,999.0
1285838,1025.0
1285839,1048.0
1285840,1044.0
1285841,1053.0
1285842,1045.0
1285843,1050.0
1285844,1018.0
1285845,1037.0
1285846,1055.0
1285847,1054.0
1285848,1255.0
1285859,1077.0
1285860,1023.0
1285861,1008.0
1285862,972.0
1285863,966.0
1285864,962.0
1285865,963.0
1285866,980.0
1285867,1006.0
1285868,1090.0
1285869,1234.0
1285870,1156.0
1285930,1028.0
1285931,1028.0
1285932,1040.0
1285933,1031.0
1285934,1023.0
1285935,1040.0
1285936,1060.0
1285937,1447.0
1285938,1863.0
1285939,1159.0
1285940,1042.0
1285941,1046.0
1285942,982.0
1285943,912.0
1285944,909.0
1285945,934.0
1285946,962.0
1285947,938.0
1285948,939.0
1285949,933.0
1285950,924.0
1285951,930.0
1285952,950.0
1285953,920.0
1285954,907.0
1285955,905.0
1285956,935.0
1285957,945.0
1285958,935.0
1285959,944.0
1285960,955.0
1285961,946.0
1285962,964.0
1285963,977.0
1285964,1006.0
1285965,1046.0
1285966,1054.0
1285967,1042.0
1285968,1039.0
1285969,1011.0
1285970,1011.0
1285971,996.0
1285972,1053.0
1285973,1102.0
1285974,1033.0
1285975,1021.0
1285976,1360.0
1285987,1359.0
1285988,1069.0
1285989,1019.0
1285990,988.0
1285991,970.0
1285992,954.0
1285993,959.0
1285994,990.0
1285995,1066.0
1285996,1235.0
1285997,1199.0
1285998,1185.0
1286058,1037.0
1286059,1042.0
1286060,1027.0
1286061,1032.0
1286062,1043.0
1286063,1048.0
1286064,1307.0
1286065,1895.0
1286066,1712.0
1286067,1094.0
1286068,1041.0
1286069,1035.0
1286070,964.0
1286071,906.0
1286072,903.0
1286073,897.0
1286074,912.0
1286075,911.0
1286076,929.0
1286077,934.0
1286078,982.0
1286079,1012.0
1286080,1089.0
1286081,1184.0
1286082,1181.0
1286083,1084.0
1286084,1055.0
1286085,1038.0
1286086,1030.0
1286087,1027.0
1286088,1029.0
1286089,1023.0
1286090,1045.0
1286091,1055.0
1286092,1049.0
1286093,1051.0
1286094,1047.0
1286095,1035.0
1286096,1043.0
1286097,1047.0
1286098,1034.0
1286099,1041.0
1286100,1044.0
1286101,1043.0
1286102,1209.0
1286103,1281.0
1286104,1046.0
1286116,1696.0
1286117,1290.0
1286118,996.0
1286119,988.0
1286120,970.0
1286121,981.0
1286122,1034.0
1286123,1225.0
1286124,1256.0
1286186,1034.0
1286187,1035.0
1286188,1047.0
1286189,1032.0
1286190,1057.0
1286191,1426.0
1286192,1888.0
1286193,1734.0
1286194,1455.0
1286195,1029.0
1286196,973.0
1286197,956.0
1286198,930.0
1286199,903.0
1286200,884.0
1286201,910.0
1286202,921.0
1286203,916.0
1286204,939.0
1286205,963.0
1286206,964.0
1286207,956.0
1286208,950.0
1286209,969.0
1286210,1023.0
1286211,1017.0
1286212,1019.0
1286213,1020.0
1286214,1031.0
1286215,1032.0
1286216,1046.0
1286217,1051.0
1286218,1058.0
1286219,1057.0
1286220,1054.0
1286221,1051.0
1286222,1052.0
1286223,1049.0
1286224,1040.0
1286225,1038.0
1286226,1044.0
1286227,1041.0
1286228,1048.0
1286229,1058.0
1286230,1053.0
1286231,1052.0
1286232,1063.0
1286245,1311.0
1286246,1616.0
1286247,1118.0
1286248,1009.0
1286249,935.0
1286250,951.0
1286251,1301.0
1286314,1039.0
1286315,1032.0
1286316,1033.0
1286317,1030.0
1286318,1052.0
1286319,1256.0
1286320,1922.0
1286321,1972.0
1286322,1410.0
1286323,1070.0
1286324,1043.0
1286325,1012.0
1286326,947.0
1286327,902.0
1286328,916.0
1286329,924.0
1286330,911.0
1286331,955.0
1286332,965.0
1286333,941.0
1286334,984.0
1286335,926.0
1286336,922.0
1286337,924.0
1286338,910.0
1286339,919.0
1286340,934.0
1286341,940.0
1286342,947.0
1286343,937.0
1286344,959.0
1286345,978.0
1286346,973.0
1286347,1012.0
1286348,1036.0
1286349,1047.0
1286350,1045.0
1286351,1047.0
1286352,1037.0
1286353,1044.0
1286354,1045.0
1286355,1053.0
1286356,1052.0
1286357,1055.0
1286358,1054.0
1286359,1061.0
1286360,1066.0
1286377,1627.0
1286442,1032.0
1286443,1039.0
1286444,1040.0
1286445,1036.0
1286446,1034.0
1286447,1046.0
1286448,1067.0
1286449,1213.0
1286450,1740.0
1286451,1070.0
1286452,1048.0
1286453,1030.0
1286454,929.0
1286455,906.0
1286456,951.0
1286457,1005.0
1286458,1002.0
1286459,966.0
1286460,957.0
1286461,993.0
1286462,1009.0
1286463,1015.0
1286464,976.0
1286465,963.0
1286466,988.0
1286467,1021.0
1286468,1037.0
1286469,1042.0
1286470,1031.0
1286471,1040.0
1286472,1043.0
1286473,1047.0
1286474,1043.0
1286475,1049.0
1286476,1054.0
1286477,1055.0
1286478,1054.0
1286479,1046.0
1286480,1027.0
1286481,1029.0
1286482,1042.0
1286483,1039.0
1286484,1047.0
1286485,1049.0
1286486,1054.0
1286487,1059.0
1286488,1055.0
1286570,1026.0
1286571,1026.0
1286572,1028.0
1286573,1029.0
1286574,1042.0
1286575,1040.0
1286576,1052.0
1286577,1050.0
1286578,1347.0
1286579,1506.0
1286580,1058.0
1286581,1026.0
1286582,973.0
1286583,1005.0
1286584,1030.0
1286585,994.0
1286586,966.0
1286587,1003.0
1286588,1029.0
1286589,1032.0
1286590,1035.0
1286591,1038.0
1286592,1050.0
1286593,1046.0
1286594,1040.0
1286595,1033.0
1286596,1040.0
1286597,1047.0
1286598,1044.0
1286599,1049.0
1286600,1051.0
1286601,1047.0
1286602,1051.0
1286603,1056.0
1286604,1048.0
1286605,1047.0
1286606,1053.0
1286607,1045.0
1286608,1052.0
1286609,1040.0
1286610,1042.0
1286611,1041.0
1286612,1042.0
1286613,1047.0
1286614,1051.0
1286615,1050.0
1286616,1055.0
1286698,1031.0
1286699,1036.0
1286700,1036.0
1286701,1030.0
1286702,1034.0
1286703,1032.0
1286704,1043.0
1286705,1051.0
1286706,1079.0
1286707,1608.0
1286708,1065.0
1286709,1033.0
1286710,1038.0
1286711,1037.0
1286712,1042.0
1286713,1031.0
1286714,1039.0
1286715,1040.0
1286716,1033.0
1286717,1042.0
1286718,1041.0
1286719,1047.0
1286720,1048.0
1286721,1039.0
1286722,1042.0
1286723,1045.0
1286724,1046.0
1286725,1036.0
1286726,1038.0
1286727,1039.0
1286728,1043.0
1286729,1041.0
1286730,1049.0
1286731,1051.0
1286732,1055.0
1286733,1055.0
1286734,1046.0
1286735,1042.0
1286736,1047.0
1286737,1039.0
1286738,1038.0
1286739,1043.0
1286740,1046.0
1286741,1048.0
1286742,1055.0
1286743,1050.0
1286744,1046.0
1286826,1013.0
1286827,1023.0
1286828,1036.0
1286829,1050.0
1286830,1032.0
1286831,1042.0
1286832,1039.0
1286833,1043.0
1286834,1064.0
1286835,1529.0
1286836,1139.0
1286837,1038.0
1286838,1051.0
1286839,1039.0
1286840,1029.0
1286841,1034.0
1286842,1044.0
1286843,1044.0
1286844,1022.0
1286845,1030.0
1286846,1048.0
1286847,1045.0
1286848,1038.0
1286849,1038.0
1286850,1047.0
1286851,1038.0
1286852,1035.0
1286853,1040.0
1286854,1043.0
1286855,1042.0
1286856,1050.0
1286857,1054.0
1286858,1047.0
1286859,1051.0
1286860,1049.0
1286861,1047.0
1286862,1047.0
1286863,1044.0
1286864,1045.0
1286865,1043.0
1286866,1026.0
1286867,1037.0
1286868,1055.0
1286869,1052.0
1286870,1049.0
1286871,1050.0
1286872,1051.0
1286954,1042.0
1286955,1032.0
1286956,1036.0
1286957,1043.0
1286958,1031.0
1286959,1034.0
1286960,1039.0
1286961,1061.0
1286962,1054.0
1286963,1597.0
1286964,1103.0
1286965,1053.0
1286966,1061.0
1286967,1051.0
1286968,1035.0
1286969,1049.0
1286970,1050.0
1286971,1049.0
1286972,1042.0
1286973,1046.0
1286974,1048.0
1286975,1047.0
1286976,1038.0
1286977,1052.0
1286978,1044.0
1286979,1047.0
1286980,1042.0
1286981,1041.0
1286982,1034.0
1286983,1052.0
1286984,1051.0
1286985,1054.0
1286986,1056.0
1286987,1051.0
1286988,1046.0
1286989,1051.0
1286990,1047.0
1286991,1041.0
1286992,1038.0
1286993,1038.0
1286994,1039.0
1286995,1038.0
1286996,1033.0
1286997,1050.0
1286998,1036.0
1286999,1046.0
1287000,1048.0
1287082,1035.0
1287083,1042.0
1287084,1039.0
1287085,1026.0
1287086,1033.0
1287087,1042.0
1287088,1054.0
1287089,1064.0
1287090,1122.0
1287091,1659.0
1287092,1050.0
1287093,1044.0
1287094,1056.0
1287095,1046.0
1287096,1043.0
1287097,1044.0
1287098,1056.0
1287099,1057.0
1287100,1043.0
1287101,1048.0
1287102,1057.0
1287103,1047.0
1287104,1045.0
1287105,1047.0
1287106,1037.0
1287107,1030.0
1287108,1041.0
1287109,1040.0
1287110,1041.0
1287111,1033.0
1287112,1053.0
1287113,1055.0
1287114,1048.0
1287115,1048.0
1287116,1051.0
1287117,1053.0
1287118,1047.0
1287119,1048.0
1287120,1040.0
1287121,1041.0
1287122,1039.0
1287123,1045.0
1287124,1039.0
1287125,1029.0
1287126,1048.0
1287127,1051.0
1287128,1052.0
1287210,1030.0
1287211,1038.0
1287212,1034.0
1287213,1034.0
1287214,1043.0
1287215,1056.0
1287216,1059.0
1287217,1051.0
1287218,1360.0
1287219,1549.0
1287220,1029.0
1287221,1039.0
1287222,1059.0
1287223,1042.0
1287224,1039.0
1287225,1036.0
1287226,1047.0
1287227,1044.0
1287228,1050.0
1287229,1023.0
1287230,985.0
1287231,987.0
1287232,984.0
1287233,965.0
1287234,943.0
1287235,937.0
1287236,939.0
1287237,950.0
1287238,961.0
1287239,987.0
1287240,1001.0
1287241,1006.0
1287242,1025.0
1287243,1040.0
1287244,1046.0
1287245,1037.0
1287246,1018.0
1287247,1034.0
1287248,1042.0
1287249,1040.0
1287250,1027.0
1287251,1042.0
1287252,1051.0
1287253,1050.0
1287254,1051.0
1287255,1047.0
1287256,1055.0
1287338,1029.0
1287339,1043.0
1287340,1054.0
1287341,1055.0
1287342,1051.0
1287343,1064.0
1287344,1063.0
1287345,1100.0
1287346,1865.0
1287347,1208.0
1287348,1045.0
1287349,1058.0
1287350,1044.0
1287351,1049.0
1287352,1047.0
1287353,1040.0
1287354,1053.0
1287355,1015.0
1287356,972.0
1287357,956.0
1287358,929.0
1287359,927.0
1287360,917.0
1287361,913.0
1287362,903.0
1287363,909.0
1287364,892.0
1287365,931.0
1287366,921.0
1287367,909.0
1287368,902.0
1287369,917.0
1287370,934.0
1287371,963.0
1287372,959.0
1287373,977.0
1287374,1011.0
1287375,1042.0
1287376,1043.0
1287377,1032.0
1287378,1007.0
1287379,1011.0
1287380,1049.0
1287381,1055.0
1287382,1059.0
1287383,1057.0
1287384,1053.0
1287386,1059.0
1287466,1040.0
1287467,1043.0
1287468,1051.0
1287469,1057.0
1287470,1064.0
1287471,1068.0
1287472,1079.0
1287473,1586.0
1287474,1859.0
1287475,1051.0
1287476,1036.0
1287477,1037.0
1287478,1036.0
1287479,1032.0
1287480,1029.0
1287481,986.0
1287482,968.0
1287483,914.0
1287484,898.0
1287485,899.0
1287486,906.0
1287487,908.0
1287488,924.0
1287489,915.0
1287490,914.0
1287491,941.0
1287492,948.0
1287493,931.0
1287494,936.0
1287495,929.0
1287496,965.0
1287497,940.0
1287498,917.0
1287499,915.0
1287500,896.0
1287501,903.0
1287502,933.0
1287503,946.0
1287504,969.0
1287505,1003.0
1287506,1031.0
1287507,1036.0
1287508,1025.0
1287509,1028.0
1287510,1054.0
1287511,1057.0
1287512,1053.0
1287513,1059.0
1287514,1062.0
1287594,1041.0
1287595,1056.0
1287596,1066.0
1287597,1084.0
1287598,1084.0
1287599,1144.0
1287600,1692.0
1287601,1474.0
1287602,1060.0
1287603,978.0
1287604,1015.0
1287605,1012.0
1287606,948.0
1287607,914.0
1287608,934.0
1287609,900.0
1287610,903.0
1287611,906.0
1287612,925.0
1287613,975.0
1287614,1018.0
1287615,1040.0
1287616,1044.0
1287617,1046.0
1287618,1031.0
1287619,1030.0
1287620,1033.0
1287621,1031.0
1287622,1023.0
1287623,1031.0
1287624,1038.0
1287625,1047.0
1287626,1037.0
1287627,1032.0
1287628,1034.0
1287629,1018.0
1287630,990.0
1287631,957.0
1287632,936.0
1287633,923.0
1287634,941.0
1287635,983.0
1287636,1028.0
1287637,1045.0
1287638,1043.0
1287639,1048.0
1287640,1054.0
1287641,1059.0
1287642,1060.0
1287722,1054.0
1287723,1061.0
1287724,1093.0
1287725,1125.0
1287726,1652.0
1287727,2237.0
1287728,1493.0
1287729,1055.0
1287730,1045.0
1287731,1015.0
1287732,972.0
1287733,926.0
1287734,939.0
1287735,904.0
1287736,898.0
1287737,921.0
1287738,996.0
1287739,1041.0
1287740,1040.0
1287761,1016.0
1287762,1030.0
1287763,999.0
1287764,948.0
1287765,959.0
1287766,1028.0
1287767,1052.0
1287768,1056.0
1287769,1057.0
1287770,1063.0
1287850,1097.0
1287851,1351.0
1287852,2084.0
1287853,2115.0
1287854,2195.0
1287855,1285.0
1287856,1090.0
1287857,1032.0
1287858,996.0
1287859,931.0
1287860,916.0
1287861,919.0
1287862,909.0
1287863,943.0
1287864,1023.0
1287865,1032.0
1287893,1018.0
1287894,992.0
1287895,985.0
1287896,1051.0
1287897,1056.0
1287898,1063.0
1287978,1868.0
1287979,2068.0
1287980,2301.0
1287981,1558.0
1287982,1095.0
1287983,1068.0
1287984,1019.0
1287985,963.0
1287986,937.0
1287987,933.0
1287988,932.0
1287989,919.0
1287990,1008.0
1287991,1001.0
1288022,725.0
1288023,1003.0
1288024,991.0
1288025,1058.0
1288026,1062.0
1288106,1980.0
1288107,1604.0
1288108,1089.0
1288109,997.0
1288110,986.0
1288111,971.0
1288112,971.0
1288113,954.0
1288114,956.0
1288115,904.0
1288116,899.0
1288117,976.0
1288118,1011.0
1288151,971.0
1288152,953.0
1288153,987.0
1288154,1059.0
1288234,1031.0
1288235,985.0
1288236,1010.0
1288237,1014.0
1288238,1003.0
1288239,987.0
1288240,963.0
1288241,930.0
1288242,920.0
1288243,941.0
1288244,991.0
1288245,1020.0
1288281,1015.0
1288282,1015.0
1288362,1025.0
1288410,695.0
1300522,995.0
1300523,1013.0
1300524,1025.0
1300525,1009.0
1300526,980.0
1300527,934.0
1300528,915.0
1300529,920.0
