,data
1340388,985.0
1340389,1005.0
1340390,971.0
1340391,879.0
1340392,859.0
1340393,866.0
1340394,866.0
1340395,882.0
1340396,885.0
1340398,961.0
1340399,1013.0
1340400,990.0
1340401,1008.0
1340502,802.0
1340503,1024.0
1340504,918.0
1340505,871.0
1340506,887.0
1340507,909.0
1340508,891.0
1340509,915.0
1340510,937.0
1340511,1032.0
1340512,1026.0
1340513,1018.0
1340514,1023.0
1340515,1026.0
1340516,1026.0
1340517,1002.0
1340518,960.0
1340519,877.0
1340520,858.0
1340521,895.0
1340522,880.0
1340523,923.0
1340524,920.0
1340525,886.0
1340526,952.0
1340527,1030.0
1340528,1014.0
1340529,1016.0
1340631,960.0
1340632,981.0
1340633,892.0
1340634,902.0
1340635,919.0
1340636,906.0
1340637,903.0
1340638,965.0
1340639,1027.0
1340640,1017.0
1340641,1059.0
1340642,1030.0
1340643,1033.0
1340644,1023.0
1340645,1023.0
1340646,974.0
1340647,873.0
1340648,846.0
1340649,896.0
1340650,923.0
1340651,992.0
1340652,1018.0
1340653,983.0
1340654,893.0
1340655,1000.0
1340656,1007.0
1340657,1009.0
1340760,961.0
1340761,970.0
1340762,903.0
1340763,891.0
1340764,914.0
1340765,888.0
1340766,952.0
1340767,1036.0
1340768,1031.0
1340769,1045.0
1340770,1042.0
1340771,1022.0
1340772,1014.0
1340773,1030.0
1340774,1019.0
1340775,932.0
1340776,867.0
1340777,932.0
1340778,1016.0
1340779,988.0
1340780,982.0
1340781,999.0
1340782,949.0
1340783,882.0
1340784,978.0
1340785,1022.0
1340889,1008.0
1340890,967.0
1340891,892.0
1340892,899.0
1340893,890.0
1340894,929.0
1340895,1024.0
1340896,1032.0
1340897,1011.0
1340898,1030.0
1340899,1023.0
1340900,1040.0
1340901,1039.0
1340902,1014.0
1340903,1014.0
1340904,900.0
1340905,956.0
1340906,996.0
1340907,1052.0
1340908,1035.0
1340909,1014.0
1340910,986.0
1340911,887.0
1340912,878.0
1340913,879.0
1341018,1011.0
1341019,969.0
1341020,923.0
1341021,926.0
1341022,915.0
1341023,996.0
1341024,1038.0
1341025,1020.0
1341026,1034.0
1341027,1027.0
1341028,986.0
1341029,1021.0
1341030,1011.0
1341031,1023.0
1341032,930.0
1341033,969.0
1341034,1013.0
1341035,1010.0
1341036,1017.0
1341037,1006.0
1341038,1004.0
1341039,951.0
1341040,876.0
1341041,886.0
1341147,1013.0
1341148,944.0
1341149,911.0
1341150,883.0
1341151,881.0
1341152,997.0
1341153,1028.0
1341154,1015.0
1341155,1024.0
1341156,1035.0
1341157,1047.0
1341158,1000.0
1341159,1030.0
1341160,1017.0
1341161,918.0
1341162,1016.0
1341163,1027.0
1341164,987.0
1341165,1031.0
1341166,1023.0
1341167,1015.0
1341168,987.0
1341169,893.0
1341276,1023.0
1341277,923.0
1341278,892.0
1341279,903.0
1341280,957.0
1341281,1031.0
1341282,1049.0
1341283,1036.0
1341284,1000.0
1341285,1016.0
1341286,1038.0
1341287,1023.0
1341288,1022.0
1341289,926.0
1341290,954.0
1341291,1007.0
1341292,1028.0
1341293,1023.0
1341294,1031.0
1341295,1020.0
1341296,1026.0
1341297,981.0
1341405,1000.0
1341406,915.0
1341407,917.0
1341408,893.0
1341409,941.0
1341410,1024.0
1341411,1058.0
1341412,1035.0
1341413,1029.0
1341414,1022.0
1341415,994.0
1341416,1034.0
1341417,1003.0
1341418,886.0
1341419,957.0
1341420,1035.0
1341421,1037.0
1341422,1023.0
1341423,1023.0
1341424,1019.0
1341425,1037.0
1341534,981.0
1341535,903.0
1341536,908.0
1341537,893.0
1341538,917.0
1341539,1026.0
1341540,1039.0
1341541,1041.0
1341542,1024.0
1341543,1041.0
1341544,1049.0
1341545,1023.0
1341546,1005.0
1341547,931.0
1341548,991.0
1341549,1029.0
1341550,1026.0
1341551,1014.0
1341552,1038.0
1341553,1022.0
1341663,968.0
1341664,909.0
1341665,912.0
1341666,907.0
1341667,901.0
1341668,988.0
1341669,1048.0
1341670,1039.0
1341671,1034.0
1341672,1057.0
1341673,1035.0
1341674,1023.0
1341675,1012.0
1341676,943.0
1341677,974.0
1341678,1034.0
1341679,1011.0
1341680,1024.0
1341681,1054.0
1341792,1007.0
1341793,920.0
1341794,896.0
1341795,870.0
1341796,879.0
1341797,930.0
1341798,1007.0
1341799,1032.0
1341800,1025.0
1341801,1020.0
1341802,1039.0
1341803,1045.0
1341804,1024.0
1341805,942.0
1341806,901.0
1341807,1021.0
1341808,1042.0
1341809,1040.0
1341921,998.0
1341922,872.0
1341923,878.0
1341924,879.0
1341925,882.0
1341926,884.0
1341927,922.0
1341928,1031.0
1341929,1037.0
1341930,1056.0
1341931,1028.0
1341932,1025.0
1341933,1036.0
1341934,961.0
1341935,899.0
1341936,904.0
1341937,982.0
1342050,854.0
1342051,955.0
1342052,895.0
1342053,901.0
1342054,898.0
1342055,885.0
1342056,888.0
1342057,892.0
1342058,933.0
1342059,978.0
1342060,1009.0
1342061,1021.0
1342062,950.0
1342063,995.0
1342064,895.0
1342065,894.0
1342180,1003.0
1342181,925.0
1342182,879.0
1342183,885.0
1342184,888.0
1342185,857.0
1342186,890.0
1342187,888.0
1342188,881.0
1342189,893.0
1342190,881.0
1342191,885.0
1342192,898.0
1342193,887.0
1342309,790.0
1342310,1037.0
1342311,914.0
1342312,906.0
1342313,861.0
1342314,880.0
1342315,860.0
1342316,870.0
1342317,888.0
1342318,893.0
1342319,883.0
1342320,877.0
1342321,906.0
1342439,729.0
1342440,983.0
1342441,949.0
1342442,904.0
1342443,904.0
1342444,896.0
1342445,853.0
1342446,895.0
1342447,895.0
1342448,877.0
1342449,873.0
1342570,941.0
1342571,1021.0
1342572,985.0
1342573,881.0
1342574,895.0
1342575,890.0
1342576,879.0
1342577,883.0
1342701,857.0
1342702,1025.0
1342703,1024.0
1342704,936.0
1342705,898.0
1342833,849.0
1344751,990.0
1344752,1010.0
1344753,983.0
1344876,1023.0
1344877,901.0
1344878,873.0
1344879,886.0
1344880,878.0
1344881,899.0
1345001,980.0
1345002,967.0
1345003,899.0
1345004,887.0
1345005,891.0
1345006,861.0
1345007,878.0
1345008,885.0
1345009,879.0
1345127,991.0
1345128,892.0
1345129,901.0
1345130,907.0
1345131,885.0
1345132,924.0
1345133,879.0
1345134,878.0
1345135,894.0
1345136,860.0
1345137,897.0
1345253,991.0
1345254,890.0
1345255,899.0
1345256,881.0
1345257,876.0
1345258,898.0
1345259,891.0
1345260,892.0
1345261,871.0
1345262,890.0
1345263,906.0
1345264,873.0
1345265,864.0
1345379,1021.0
1345380,888.0
1345381,878.0
1345382,870.0
1345383,862.0
1345384,896.0
1345385,898.0
1345386,908.0
1345387,893.0
1345388,887.0
1345389,894.0
1345390,883.0
1345391,924.0
1345392,842.0
1345393,883.0
1345506,980.0
1345507,894.0
1345508,891.0
1345509,892.0
1345510,887.0
1345511,886.0
1345512,879.0
1345513,895.0
1345514,876.0
1345515,893.0
1345516,886.0
1345517,883.0
1345518,895.0
1345519,893.0
1345520,897.0
1345521,885.0
1345633,976.0
1345634,885.0
1345635,893.0
1345636,909.0
1345637,862.0
1345638,865.0
1345639,887.0
1345640,870.0
1345641,866.0
1345642,870.0
1345643,875.0
1345644,865.0
1345645,870.0
1345646,902.0
1345647,894.0
1345648,898.0
1345649,957.0
1345760,983.0
1345761,921.0
1345762,905.0
1345763,899.0
1345764,875.0
1345765,873.0
1345766,873.0
1345767,864.0
1345768,871.0
1345769,877.0
1345770,878.0
1345771,879.0
1345772,890.0
1345773,881.0
1345774,894.0
1345775,915.0
1345776,901.0
1345777,925.0
1345888,921.0
1345889,888.0
1345890,891.0
1345891,876.0
1345892,860.0
1345893,886.0
1345894,914.0
1345895,909.0
1345896,893.0
1345897,881.0
1345898,900.0
1345899,884.0
1345900,878.0
1345901,856.0
1345902,873.0
1345903,894.0
1345904,841.0
1345905,866.0
1346015,977.0
1346016,871.0
1346017,871.0
1346018,869.0
1346019,881.0
1346020,914.0
1346021,990.0
1346022,963.0
1346023,922.0
1346024,876.0
1346025,857.0
1346026,884.0
1346027,894.0
1346028,892.0
1346029,919.0
1346030,929.0
1346031,894.0
1346032,876.0
1346033,891.0
1346142,1015.0
1346143,903.0
1346144,892.0
1346145,905.0
1346146,886.0
1346147,922.0
1346148,1012.0
1346149,1002.0
1346150,957.0
1346151,904.0
1346152,883.0
1346153,876.0
1346154,877.0
1346155,880.0
1346156,900.0
1346157,898.0
1346158,887.0
1346159,889.0
1346160,872.0
1346161,862.0
1346269,983.0
1346270,953.0
1346271,880.0
1346272,877.0
1346273,876.0
1346274,887.0
1346275,1012.0
1346276,1019.0
1346277,1009.0
1346278,939.0
1346279,910.0
1346280,850.0
1346281,864.0
1346282,875.0
1346283,871.0
1346284,876.0
1346285,862.0
1346286,878.0
1346287,867.0
1346288,850.0
1346289,877.0
1346396,1022.0
1346397,948.0
1346398,911.0
1346399,898.0
1346400,891.0
1346401,909.0
1346402,986.0
1346403,1048.0
1346404,1035.0
1346405,1013.0
1346406,943.0
1346407,888.0
1346408,867.0
1346409,872.0
1346410,887.0
1346411,878.0
1346412,880.0
1346413,872.0
1346414,870.0
1346415,868.0
1346416,850.0
1346417,868.0
1346523,1007.0
1346524,960.0
1346525,917.0
1346526,894.0
1346527,888.0
1346528,851.0
1346529,946.0
1346530,1023.0
1346531,1022.0
1346532,1027.0
1346533,1005.0
1346534,913.0
1346535,876.0
1346536,835.0
1346537,871.0
1346538,905.0
1346539,876.0
1346540,856.0
1346541,875.0
1346542,879.0
1346543,854.0
1346544,851.0
1346545,877.0
1346649,921.0
1346650,1033.0
1346651,933.0
1346652,907.0
1346653,913.0
1346654,882.0
1346655,895.0
1346656,915.0
1346657,1011.0
1346658,1025.0
1346659,1002.0
1346660,1018.0
1346661,989.0
1346662,890.0
1346663,894.0
1346664,857.0
1346665,868.0
1346666,883.0
1346667,843.0
1346668,859.0
1346669,849.0
1346670,862.0
1346671,864.0
1346672,857.0
1346673,947.0
1346776,912.0
1346777,1009.0
1346778,909.0
1346779,882.0
1346780,905.0
1346781,937.0
1346782,886.0
1346783,888.0
1346784,981.0
1346785,1013.0
1346786,1001.0
1346787,1005.0
1346788,1020.0
1346789,1005.0
1346790,896.0
1346791,865.0
1346792,904.0
1346793,893.0
1346794,862.0
1346795,868.0
1346796,872.0
1346797,870.0
1346798,878.0
1346799,878.0
1346800,955.0
1346801,1001.0
1346904,1002.0
1346905,933.0
1346906,925.0
1346907,905.0
1346908,898.0
1346909,917.0
1346910,884.0
1346911,921.0
1346912,1004.0
1346913,1033.0
1346914,1023.0
1346915,1034.0
1346916,1033.0
1346917,983.0
1346918,932.0
1346919,876.0
1346920,875.0
1346921,904.0
1346922,882.0
1346923,878.0
1346924,862.0
1346925,866.0
1346926,878.0
1346927,934.0
1346928,1007.0
1346929,1016.0
1347031,1010.0
1347032,973.0
1347033,896.0
1347034,896.0
1347035,889.0
1347036,898.0
1347037,901.0
1347038,889.0
1347039,927.0
1347040,996.0
1347041,1006.0
1347042,1022.0
1347043,1026.0
1347044,1002.0
1347045,976.0
1347046,893.0
1347047,888.0
1347048,862.0
1347049,864.0
1347050,875.0
1347051,856.0
1347052,888.0
1347053,892.0
1347054,914.0
1347055,996.0
1347056,1015.0
1347057,984.0
1347158,966.0
1347159,1018.0
1347160,923.0
1347161,889.0
1347162,895.0
1347163,898.0
1347164,871.0
1347165,896.0
1347166,895.0
1347167,932.0
1347168,1020.0
1347169,1020.0
1347170,1017.0
1347171,1006.0
1347172,1002.0
1347173,970.0
1347174,879.0
1347175,878.0
1347176,860.0
1347177,855.0
1347178,905.0
1347179,867.0
1347180,867.0
1347181,889.0
1347182,968.0
1347183,991.0
1347184,994.0
1347185,984.0
1347286,1019.0
1347287,950.0
1347288,894.0
1347289,908.0
1347290,895.0
1347291,889.0
1347292,897.0
1347293,917.0
1347294,908.0
1347295,913.0
1347296,971.0
1347297,1001.0
1347298,1011.0
1347299,1017.0
1347300,990.0
1347301,911.0
1347302,929.0
1347303,949.0
1347304,933.0
1347305,879.0
1347306,887.0
1347307,890.0
1347308,860.0
1347309,864.0
1347310,892.0
1347311,879.0
1347312,958.0
1347313,991.0
1347413,1001.0
1347414,1001.0
1347415,910.0
1347416,890.0
1347417,901.0
1347418,892.0
1347419,888.0
1347420,889.0
1347421,919.0
1347422,921.0
1347423,905.0
1347424,914.0
1347425,879.0
1347426,925.0
1347427,886.0
1347428,854.0
1347429,901.0
1347430,956.0
1347431,961.0
1347432,1000.0
1347433,982.0
1347434,989.0
1347435,978.0
1347436,893.0
1347437,844.0
1347438,910.0
1347439,900.0
1347440,927.0
1347441,984.0
1347541,1021.0
1347542,956.0
1347543,895.0
1347544,903.0
1347545,906.0
1347546,902.0
1347547,945.0
1347548,922.0
1347549,881.0
1347550,893.0
1347551,901.0
1347552,887.0
1347553,863.0
1347554,842.0
1347555,857.0
1347556,899.0
1347557,934.0
1347558,979.0
1347559,966.0
1347560,993.0
1347561,1022.0
1347562,1011.0
1347563,1003.0
1347564,986.0
1347565,1005.0
1347566,946.0
1347567,859.0
1347568,865.0
1347569,946.0
1347668,1014.0
1347669,982.0
1347670,893.0
1347671,903.0
1347672,891.0
1347673,880.0
1347674,904.0
1347675,949.0
1347676,902.0
1347677,895.0
1347678,879.0
1347679,873.0
1347680,859.0
1347681,862.0
1347682,862.0
1347683,908.0
1347684,913.0
1347685,997.0
1347686,1013.0
1347687,988.0
1347688,989.0
1347689,1007.0
1347690,984.0
1347691,992.0
1347692,984.0
1347693,988.0
1347694,1001.0
1347695,952.0
1347696,882.0
1347697,938.0
1347795,956.0
1347796,997.0
1347797,923.0
1347798,893.0
1347799,905.0
1347800,894.0
1347801,905.0
1347802,923.0
1347803,908.0
1347804,899.0
1347805,886.0
1347806,894.0
1347807,883.0
1347808,884.0
1347809,854.0
1347810,921.0
1347811,925.0
1347812,998.0
1347813,1022.0
1347814,1005.0
1347815,991.0
1347816,999.0
1347817,1011.0
1347818,1033.0
1347819,1019.0
1347820,1024.0
1347821,1018.0
1347822,1032.0
1347823,993.0
1347824,966.0
1347825,907.0
1347923,999.0
1347924,970.0
1347925,914.0
1347926,922.0
1347927,896.0
1347928,913.0
1347929,914.0
1347930,907.0
1347931,931.0
1347932,912.0
1347933,901.0
1347934,903.0
1347935,876.0
1347936,903.0
1347937,909.0
1347938,924.0
1347939,933.0
1347940,993.0
1347941,1015.0
1347942,1008.0
1347943,1022.0
1347944,1000.0
1347945,1002.0
1347946,1001.0
1347947,1025.0
1347948,1017.0
1347949,1033.0
1347950,1020.0
1347951,1010.0
1347952,1001.0
1347953,986.0
1348050,1044.0
1348051,970.0
1348052,907.0
1348053,913.0
1348054,895.0
1348055,929.0
1348056,933.0
1348057,899.0
1348058,891.0
1348059,914.0
1348060,911.0
1348061,903.0
1348062,902.0
1348063,872.0
1348064,891.0
1348065,883.0
1348066,937.0
1348067,978.0
1348068,1022.0
1348069,1026.0
1348070,979.0
1348071,974.0
1348072,991.0
1348073,974.0
1348074,999.0
1348075,1007.0
1348076,1025.0
1348077,1028.0
1348078,1046.0
1348079,990.0
1348080,974.0
1348081,970.0
1348177,1046.0
1348178,996.0
1348179,890.0
1348180,890.0
1348181,903.0
1348182,917.0
1348183,938.0
1348184,923.0
1348185,925.0
1348186,905.0
1348187,918.0
1348188,908.0
1348189,907.0
1348190,904.0
1348191,895.0
1348192,879.0
1348193,913.0
1348194,963.0
1348195,1020.0
1348196,1009.0
1348197,1008.0
1348198,1031.0
1348199,995.0
1348200,990.0
1348201,999.0
1348202,1008.0
1348203,1005.0
1348204,1035.0
1348205,1007.0
1348206,1005.0
1348207,1022.0
1348208,994.0
1348209,998.0
1348304,1025.0
1348305,986.0
1348306,914.0
1348307,888.0
1348308,888.0
1348309,917.0
1348310,906.0
1348311,917.0
1348312,930.0
1348313,919.0
1348314,904.0
1348315,887.0
1348316,907.0
1348317,884.0
1348318,913.0
1348319,888.0
1348320,912.0
1348321,953.0
1348322,1008.0
1348323,1024.0
1348324,967.0
1348325,998.0
1348326,1010.0
1348327,1026.0
1348328,1033.0
1348329,1009.0
1348330,985.0
1348331,1016.0
1348332,1042.0
1348333,996.0
1348334,1001.0
1348335,982.0
1348336,982.0
1348337,1023.0
1348431,956.0
1348432,1010.0
1348433,923.0
1348434,924.0
1348435,909.0
1348436,882.0
1348437,913.0
1348438,934.0
1348439,954.0
1348440,934.0
1348441,940.0
1348442,900.0
1348443,926.0
1348444,899.0
1348445,898.0
1348446,894.0
1348447,897.0
1348448,938.0
1348449,979.0
1348450,989.0
1348451,1018.0
1348452,994.0
1348453,986.0
1348454,1007.0
1348455,1013.0
1348456,997.0
1348457,1008.0
1348458,1022.0
1348459,1029.0
1348460,1026.0
1348461,1012.0
1348462,1017.0
1348463,991.0
1348464,1010.0
1348465,993.0
1348559,1024.0
1348560,944.0
1348561,898.0
1348562,917.0
1348563,908.0
1348564,898.0
1348565,936.0
1348566,956.0
1348567,969.0
1348568,994.0
1348569,977.0
1348570,949.0
1348571,943.0
1348572,937.0
1348573,911.0
1348574,893.0
1348575,878.0
1348576,944.0
1348577,988.0
1348578,1013.0
1348579,1006.0
1348580,1025.0
1348581,1008.0
1348582,1000.0
1348583,986.0
1348584,983.0
1348585,996.0
1348586,1032.0
1348587,1034.0
1348588,1031.0
1348589,1014.0
1348590,1009.0
1348591,962.0
1348592,990.0
1348593,1003.0
1348686,1030.0
1348687,981.0
1348688,902.0
1348689,917.0
1348690,899.0
1348691,902.0
1348692,942.0
1348693,1011.0
1348694,1039.0
1348695,1058.0
1348696,982.0
1348697,934.0
1348698,912.0
1348699,918.0
1348700,920.0
1348701,904.0
1348702,909.0
1348703,893.0
1348704,973.0
1348705,1023.0
1348706,1037.0
1348707,1022.0
1348708,1023.0
1348709,1009.0
1348710,993.0
1348711,982.0
1348712,1026.0
1348713,1020.0
1348714,1016.0
1348715,1031.0
1348716,1054.0
1348717,1032.0
1348718,1044.0
1348719,1129.0
1348720,1416.0
1348721,1570.0
1348813,979.0
1348814,998.0
1348815,908.0
1348816,886.0
1348817,903.0
1348818,882.0
1348819,928.0
1348820,1018.0
1348821,1033.0
1348822,1046.0
1348823,1051.0
1348824,998.0
1348825,949.0
1348826,1012.0
1348827,934.0
1348828,917.0
1348829,880.0
1348830,914.0
1348831,953.0
1348832,1024.0
1348833,1016.0
1348834,1036.0
1348835,1039.0
1348836,1020.0
1348837,1028.0
1348838,1009.0
1348839,1014.0
1348840,1019.0
1348841,1004.0
1348842,1060.0
1348843,1099.0
1348844,1257.0
1348845,1435.0
1348846,1738.0
1348847,1750.0
1348848,1132.0
1348849,1006.0
1348941,1032.0
1348942,947.0
1348943,901.0
1348944,888.0
1348945,897.0
1348946,911.0
1348947,1002.0
1348948,1031.0
1348949,1037.0
1348950,1021.0
1348951,1033.0
1348952,1023.0
1348953,1006.0
1348954,942.0
1348955,919.0
1348956,900.0
1348957,895.0
1348958,919.0
1348959,1009.0
1348960,1061.0
1348961,1051.0
1348962,1033.0
1348963,1017.0
1348964,1020.0
1348965,994.0
1348966,1006.0
1348967,1120.0
1348968,1774.0
1348969,1802.0
1348970,1441.0
1348971,1259.0
1348972,1307.0
1348973,1409.0
1348974,1365.0
1348975,1033.0
1348976,974.0
1348977,1001.0
1349068,1017.0
1349069,966.0
1349070,902.0
1349071,906.0
1349072,902.0
1349073,920.0
1349074,1000.0
1349075,1040.0
1349076,1027.0
1349077,1040.0
1349078,1044.0
1349079,1023.0
1349080,1029.0
1349081,1051.0
1349082,989.0
1349083,997.0
1349084,1006.0
1349085,988.0
1349086,1027.0
1349087,1022.0
1349088,1042.0
1349089,1078.0
1349090,1023.0
1349091,1015.0
1349092,1014.0
1349093,1036.0
1349094,1347.0
1349095,1724.0
1349096,1254.0
1349097,1014.0
1349098,1036.0
1349099,1032.0
1349100,1022.0
1349101,1017.0
1349102,1022.0
1349103,971.0
1349104,1006.0
1349105,966.0
1349195,1019.0
1349196,1012.0
1349197,929.0
1349198,891.0
1349199,890.0
1349200,912.0
1349201,973.0
1349202,1056.0
1349203,1045.0
1349204,1042.0
1349205,1047.0
1349206,1062.0
1349207,1062.0
1349208,1048.0
1349209,1046.0
1349210,1077.0
1349211,1108.0
1349212,1028.0
1349213,1018.0
1349214,1071.0
1349215,1060.0
1349216,1077.0
1349217,1066.0
1349218,1031.0
1349219,964.0
1349220,1136.0
1349221,1643.0
1349222,1594.0
1349223,1135.0
1349224,1002.0
1349225,1019.0
1349226,1018.0
1349227,1017.0
1349228,1003.0
1349229,998.0
1349230,988.0
1349231,961.0
1349232,941.0
1349233,919.0
1349322,890.0
1349323,1037.0
1349324,932.0
1349325,896.0
1349326,875.0
1349327,906.0
1349328,991.0
1349329,1057.0
1349330,1054.0
1349331,1052.0
1349332,1058.0
1349333,1073.0
1349334,1051.0
1349335,1047.0
1349336,1073.0
1349337,1029.0
1349338,1070.0
1349339,1565.0
1349340,1743.0
1349341,1361.0
1349342,1259.0
1349343,1281.0
1349344,1305.0
1349345,1440.0
1349346,1559.0
1349347,1388.0
1349348,1269.0
1349349,1105.0
1349350,1006.0
1349351,1008.0
1349352,965.0
1349353,947.0
1349354,1007.0
1349355,969.0
1349356,978.0
1349357,927.0
1349358,901.0
1349359,832.0
1349360,841.0
1349361,836.0
1349450,1044.0
1349451,964.0
1349452,912.0
1349453,895.0
1349454,902.0
1349455,938.0
1349456,1039.0
1349457,1050.0
1349458,1050.0
1349459,1053.0
1349460,1059.0
1349461,1059.0
1349462,1055.0
1349463,1075.0
1349464,1079.0
1349465,1004.0
1349466,1190.0
1349467,1401.0
1349468,1322.0
1349469,1348.0
1349470,1042.0
1349471,1061.0
1349472,1050.0
1349473,1058.0
1349474,1049.0
1349475,1016.0
1349476,971.0
1349477,970.0
1349478,958.0
1349479,980.0
1349480,928.0
1349481,893.0
1349482,893.0
1349483,861.0
1349484,897.0
1349485,901.0
1349486,909.0
1349487,982.0
1349488,967.0
1349489,964.0
1349577,949.0
1349578,1017.0
1349579,912.0
1349580,904.0
1349581,927.0
1349582,931.0
1349583,1019.0
1349584,1066.0
1349585,1054.0
1349586,1039.0
1349587,1061.0
1349588,1073.0
1349589,1062.0
1349590,1041.0
1349591,1049.0
1349592,1058.0
1349593,1046.0
1349594,1102.0
1349595,1312.0
1349596,1502.0
1349597,1097.0
1349598,1030.0
1349599,1057.0
1349600,1054.0
1349601,1005.0
1349602,1002.0
1349603,994.0
1349604,978.0
1349605,943.0
1349606,899.0
1349607,950.0
1349608,984.0
1349609,1012.0
1349610,1014.0
1349611,1018.0
1349612,1012.0
1349613,986.0
1349614,946.0
1349615,972.0
1349616,987.0
1349617,991.0
1349705,1048.0
1349706,967.0
1349707,935.0
1349708,914.0
1349709,924.0
1349710,984.0
1349711,1051.0
1349712,1061.0
1349713,1061.0
1349714,1054.0
1349715,1056.0
1349716,1062.0
1349717,1051.0
1349718,1054.0
1349719,1035.0
1349720,1057.0
1349721,1090.0
1349722,1083.0
1349723,1042.0
1349724,1005.0
1349725,1018.0
1349726,1026.0
1349727,1006.0
1349728,986.0
1349729,983.0
1349730,956.0
1349731,947.0
1349732,983.0
1349733,1030.0
1349734,1029.0
1349735,1047.0
1349736,1058.0
1349737,1019.0
1349738,1030.0
1349739,1022.0
1349740,1016.0
1349741,1007.0
1349742,956.0
1349743,985.0
1349744,975.0
1349745,925.0
1349832,909.0
1349833,1030.0
1349834,955.0
1349835,967.0
1349836,930.0
1349837,929.0
1349838,1042.0
1349839,1065.0
1349840,1065.0
1349841,1063.0
1349842,1049.0
1349843,1056.0
1349844,1059.0
1349845,1050.0
1349846,1027.0
1349847,1024.0
1349848,1046.0
1349849,1048.0
1349850,1052.0
1349851,1066.0
1349852,1040.0
1349853,1019.0
1349854,1015.0
1349855,1057.0
1349856,1081.0
1349857,1069.0
1349858,1030.0
1349859,1016.0
1349860,1009.0
1349861,1009.0
1349862,991.0
1349863,1026.0
1349864,1049.0
1349865,1080.0
1349866,1063.0
1349867,1017.0
1349868,1022.0
1349869,985.0
1349870,981.0
1349871,980.0
1349872,1001.0
1349873,1248.0
1349960,1049.0
1349961,956.0
1349962,948.0
1349963,909.0
1349964,905.0
1349965,984.0
1349966,1052.0
1349967,1037.0
1349968,1047.0
1349969,1034.0
1349970,1042.0
1349971,1049.0
1349972,1060.0
1349973,1076.0
1349974,1074.0
1349975,1066.0
1349976,1019.0
1349977,1032.0
1349978,1041.0
1349979,1044.0
