,data
1186811,185.0
1186812,207.0
1186813,221.0
1186814,277.0
1186815,188.0
1186816,1057.0
1186817,1053.0
1186818,1057.0
1186819,1066.0
1186820,1107.0
1186821,1158.0
1186822,1158.0
1186823,1157.0
1186824,1177.0
1186825,1400.0
1186826,1781.0
1186827,2261.0
1186828,2397.0
1186829,2373.0
1186830,1584.0
1186831,1099.0
1186832,1063.0
1186833,1000.0
1186834,1057.0
1186835,1033.0
1186836,970.0
1186837,968.0
1186838,955.0
1186839,945.0
1186840,938.0
1186841,917.0
1186842,909.0
1186843,899.0
1186844,902.0
1186845,909.0
1186846,937.0
1186847,979.0
1186848,1005.0
1186849,1038.0
1186850,1057.0
1186851,1061.0
1186852,1027.0
1186853,984.0
1186854,935.0
1186855,877.0
1186856,859.0
1186857,833.0
1186858,859.0
1186859,902.0
1186860,940.0
1186861,973.0
1186862,1018.0
1186863,1055.0
1186864,1068.0
1186865,1066.0
1186866,1064.0
1186867,1049.0
1186868,1010.0
1186869,968.0
1186870,935.0
1186871,922.0
1186872,925.0
1186873,916.0
1186874,942.0
1186875,1026.0
1186876,1053.0
1186877,1060.0
1186878,1069.0
1186879,1068.0
1186880,1066.0
1186881,1041.0
1186882,998.0
1186883,1006.0
1186884,1024.0
1186885,1042.0
1186886,1043.0
1186887,1044.0
1186888,1044.0
1186889,1030.0
1186890,1032.0
1186891,1051.0
1186892,1042.0
1186893,1057.0
1186894,1046.0
1186895,1056.0
1186896,1040.0
1186897,1029.0
1186898,989.0
1186899,959.0
1186900,1009.0
1186901,1048.0
1186902,1051.0
1186903,1014.0
1186904,1024.0
1186905,1006.0
1186906,978.0
1186907,1010.0
1186908,1181.0
1186909,1382.0
1186910,1496.0
1186911,1512.0
1186912,1280.0
1186913,1064.0
1186914,969.0
1186915,910.0
1186916,954.0
1186917,962.0
1186918,921.0
1186919,919.0
1186920,844.0
1186921,615.0
1186922,375.0
1186923,354.0
1186924,249.0
1186925,205.0
1186926,229.0
1186927,234.0
1186928,198.0
1186929,166.0
1186930,185.0
1186931,215.0
1186932,221.0
1186933,294.0
1186934,231.0
1186935,376.0
1186936,262.0
1186937,192.0
1186938,176.0
1186939,177.0
1186940,238.0
1186941,290.0
1186942,182.0
1186943,180.0
1186944,1050.0
1186945,1052.0
1186946,1057.0
1186947,1062.0
1186948,1089.0
1186949,1130.0
1186950,1110.0
1186951,1077.0
1186952,1088.0
1186953,1109.0
1186954,1126.0
1186955,1228.0
1186956,1855.0
1186957,2372.0
1186958,2458.0
1186959,1990.0
1186960,1146.0
1186961,1048.0
1186962,1080.0
1186963,1049.0
1186964,1034.0
1186965,1005.0
1186966,985.0
1186967,960.0
1186968,922.0
1186969,925.0
1186970,935.0
1186971,934.0
1186972,923.0
1186973,915.0
1186974,911.0
1186975,892.0
1186976,884.0
1186977,909.0
1186978,929.0
1186979,966.0
1186980,1018.0
1186981,1043.0
1186982,1058.0
1186983,1060.0
1186984,1056.0
1186985,1055.0
1186986,1045.0
1186987,1058.0
1186988,1056.0
1186989,1030.0
1186990,1011.0
1186991,996.0
1186992,984.0
1186993,943.0
1186994,928.0
1186995,902.0
1186996,897.0
1186997,914.0
1186998,925.0
1186999,929.0
1187000,961.0
1187001,1014.0
1187002,1041.0
1187003,1061.0
1187004,1054.0
1187005,1053.0
1187006,1054.0
1187007,1057.0
1187008,1059.0
1187009,1061.0
1187010,1050.0
1187011,1025.0
1187012,1003.0
1187013,980.0
1187014,967.0
1187015,947.0
1187016,905.0
1187017,881.0
1187018,883.0
1187019,912.0
1187020,948.0
1187021,931.0
1187022,919.0
1187023,966.0
1187024,1034.0
1187025,1053.0
1187026,1040.0
1187027,1033.0
1187028,1050.0
1187029,1015.0
1187030,1007.0
1187031,1008.0
1187032,981.0
1187033,992.0
1187034,999.0
1187035,1051.0
1187036,1111.0
1187037,1114.0
1187038,1072.0
1187039,1041.0
1187040,1177.0
1187041,1270.0
1187042,1232.0
1187043,1161.0
1187044,1038.0
1187045,1014.0
1187046,967.0
1187047,964.0
1187048,1171.0
1187049,1621.0
1187050,1805.0
1187051,1863.0
1187052,1453.0
1187053,629.0
1187054,364.0
1187055,346.0
1187056,255.0
1187057,225.0
1187058,311.0
1187059,206.0
1187060,320.0
1187061,260.0
1187062,238.0
1187063,232.0
1187064,208.0
1187065,183.0
1187066,177.0
1187067,170.0
1187068,182.0
1187069,180.0
1187070,156.0
1187071,184.0
1187072,1043.0
1187073,1056.0
1187074,1059.0
1187075,1064.0
1187076,1068.0
1187077,1073.0
1187078,1066.0
1187079,1068.0
1187080,1079.0
1187081,1083.0
1187082,1096.0
1187083,1111.0
1187084,1120.0
1187085,1447.0
1187086,2239.0
1187087,2471.0
1187088,2268.0
1187089,1258.0
1187090,1046.0
1187091,1069.0
1187092,1047.0
1187093,1051.0
1187094,1027.0
1187095,1051.0
1187096,1004.0
1187097,946.0
1187098,920.0
1187099,919.0
1187100,910.0
1187101,922.0
1187102,936.0
1187103,913.0
1187104,912.0
1187105,897.0
1187106,905.0
1187107,894.0
1187108,907.0
1187109,911.0
1187110,912.0
1187111,924.0
1187112,912.0
1187113,908.0
1187114,921.0
1187115,923.0
1187116,927.0
1187117,913.0
1187118,898.0
1187119,898.0
1187120,913.0
1187121,906.0
1187122,907.0
1187123,906.0
1187124,916.0
1187125,944.0
1187126,971.0
1187127,1010.0
1187128,1033.0
1187129,1048.0
1187130,1056.0
1187131,1062.0
1187132,1058.0
1187133,1061.0
1187134,1063.0
1187135,1060.0
1187136,1059.0
1187137,1060.0
1187138,1043.0
1187139,1044.0
1187140,1041.0
1187141,1033.0
1187142,1026.0
1187143,961.0
1187144,939.0
1187145,971.0
1187146,987.0
1187147,1026.0
1187148,1040.0
1187149,1025.0
1187150,1014.0
1187151,1036.0
1187152,1032.0
1187153,1036.0
1187154,1039.0
1187155,1038.0
1187156,1049.0
1187157,1043.0
1187158,1057.0
1187159,1047.0
1187160,1021.0
1187161,953.0
1187162,931.0
1187163,1095.0
1187164,1085.0
1187165,1060.0
1187166,1090.0
1187167,1086.0
1187168,1096.0
1187169,1175.0
1187170,1183.0
1187171,1169.0
1187172,1020.0
1187173,1041.0
1187174,983.0
1187175,913.0
1187176,976.0
1187177,1444.0
1187178,1692.0
1187179,1508.0
1187180,1528.0
1187181,1481.0
1187182,1076.0
1187183,904.0
1187184,876.0
1187185,855.0
1187186,766.0
1187187,471.0
1187188,294.0
1187189,292.0
1187190,278.0
1187191,280.0
1187192,228.0
1187193,205.0
1187194,202.0
1187195,199.0
1187196,215.0
1187197,184.0
1187198,188.0
1187199,170.0
1187200,1037.0
1187201,1034.0
1187202,1050.0
1187203,1056.0
1187204,1067.0
1187205,1054.0
1187206,1059.0
1187207,1065.0
1187208,1080.0
1187209,1075.0
1187210,1076.0
1187211,1076.0
1187212,1104.0
1187213,1146.0
1187214,1601.0
1187215,2390.0
1187216,2442.0
1187217,2075.0
1187218,1154.0
1187219,1024.0
1187220,1072.0
1187221,1059.0
1187222,1049.0
1187223,1016.0
1187224,995.0
1187225,1006.0
1187226,1021.0
1187227,1014.0
1187228,984.0
1187229,954.0
1187230,927.0
1187231,907.0
1187232,909.0
1187233,917.0
1187234,922.0
1187235,923.0
1187236,903.0
1187237,902.0
1187238,902.0
1187239,890.0
1187240,897.0
1187241,900.0
1187242,917.0
1187243,913.0
1187244,909.0
1187245,912.0
1187246,909.0
1187247,906.0
1187248,918.0
1187249,933.0
1187250,933.0
1187251,939.0
1187252,951.0
1187253,973.0
1187254,991.0
1187255,1024.0
1187256,1047.0
1187257,1060.0
1187258,1057.0
1187259,1068.0
1187260,1066.0
1187261,1066.0
1187262,1068.0
1187263,1056.0
1187264,1066.0
1187265,1066.0
1187266,1054.0
1187267,1043.0
1187268,1049.0
1187269,1023.0
1187270,1001.0
1187271,1023.0
1187272,1026.0
1187273,1022.0
1187274,1034.0
1187275,1029.0
1187276,1015.0
1187277,1013.0
1187278,1023.0
1187279,1021.0
1187280,1015.0
1187281,1017.0
1187282,1021.0
1187283,1027.0
1187284,1037.0
1187285,1042.0
1187286,1031.0
1187287,1004.0
1187288,991.0
1187289,988.0
1187290,974.0
1187291,957.0
1187292,1053.0
1187293,1122.0
1187294,1141.0
1187295,1059.0
1187296,1091.0
1187297,1158.0
1187298,1256.0
1187299,1227.0
1187300,1009.0
1187301,1012.0
1187302,972.0
1187303,968.0
1187304,975.0
1187305,986.0
1187306,1047.0
1187307,1038.0
1187308,1102.0
1187309,1043.0
1187310,962.0
1187311,940.0
1187312,947.0
1187313,983.0
1187314,946.0
1187315,932.0
1187316,936.0
1187317,938.0
1187318,920.0
1187319,775.0
1187320,602.0
1187321,412.0
1187322,355.0
1187323,377.0
1187324,372.0
1187325,386.0
1187326,353.0
1187327,391.0
1187328,1040.0
1187329,1039.0
1187330,1042.0
1187331,1049.0
1187332,1042.0
1187333,1040.0
1187334,1065.0
1187335,1056.0
1187336,1064.0
1187337,1056.0
1187338,1057.0
1187339,1094.0
1187340,1101.0
1187341,1117.0
1187342,1296.0
1187343,2218.0
1187344,2454.0
1187345,2059.0
1187346,1131.0
1187347,1086.0
1187348,1080.0
1187349,1064.0
1187350,1062.0
1187351,1054.0
1187352,1041.0
1187353,1044.0
1187354,1041.0
1187355,1047.0
1187356,1040.0
1187357,1017.0
1187358,1004.0
1187359,967.0
1187360,930.0
1187361,913.0
1187362,921.0
1187363,918.0
1187364,923.0
1187365,909.0
1187366,912.0
1187367,910.0
1187368,902.0
1187369,919.0
1187370,922.0
1187371,927.0
1187372,924.0
1187373,909.0
1187374,927.0
1187375,935.0
1187376,929.0
1187377,940.0
1187378,944.0
1187379,934.0
1187380,946.0
1187381,988.0
1187382,1029.0
1187383,1051.0
1187384,1056.0
1187385,1058.0
1187386,1065.0
1187387,1075.0
1187388,1067.0
1187389,1065.0
1187390,1063.0
1187391,1067.0
1187392,1066.0
1187393,1055.0
1187394,1043.0
1187395,1044.0
1187396,1054.0
1187397,1057.0
1187398,1043.0
1187399,1034.0
1187400,1033.0
1187401,1021.0
1187402,1017.0
1187403,1015.0
1187404,1024.0
1187405,1030.0
1187406,1037.0
1187407,1029.0
1187408,1025.0
1187409,1006.0
1187410,1001.0
1187411,1012.0
1187412,1028.0
1187413,1020.0
1187414,1035.0
1187415,1027.0
1187416,1033.0
1187417,1005.0
1187418,1011.0
1187419,957.0
1187420,930.0
1187421,942.0
1187422,1024.0
1187423,1182.0
1187424,1226.0
1187425,1216.0
1187426,1264.0
1187427,1250.0
1187428,1042.0
1187429,1058.0
1187430,1013.0
1187431,1009.0
1187432,1061.0
1187433,1036.0
1187434,1007.0
1187435,1525.0
1187436,1319.0
1187437,1051.0
1187438,989.0
1187439,1090.0
1187440,1079.0
1187441,1005.0
1187442,1105.0
1187443,1672.0
1187444,1762.0
1187445,1869.0
1187446,1902.0
1187447,1939.0
1187448,2075.0
1187449,1641.0
1187450,958.0
1187451,959.0
1187452,1013.0
1187453,1056.0
1187454,1042.0
1187455,1078.0
1187456,1037.0
1187457,1041.0
1187458,1054.0
1187459,1040.0
1187460,1022.0
1187461,1023.0
1187462,1025.0
1187463,1032.0
1187464,1036.0
1187465,1056.0
1187466,1085.0
1187467,1087.0
1187468,1097.0
1187469,1135.0
1187470,1596.0
1187471,2385.0
1187472,2416.0
1187473,1877.0
1187474,1138.0
1187475,1084.0
1187476,1098.0
1187477,1064.0
1187478,1062.0
1187479,1048.0
1187480,1053.0
1187481,1033.0
1187482,1015.0
1187483,1009.0
1187484,986.0
1187485,987.0
1187486,997.0
1187487,986.0
1187488,954.0
1187489,921.0
1187490,920.0
1187491,923.0
1187492,932.0
1187493,927.0
1187494,914.0
1187495,928.0
1187496,926.0
1187497,916.0
1187498,914.0
1187499,905.0
1187500,917.0
1187501,929.0
1187502,928.0
1187503,949.0
1187504,956.0
1187505,947.0
1187506,951.0
1187507,964.0
1187508,990.0
1187509,1013.0
1187510,1029.0
1187511,1041.0
1187512,1038.0
1187513,1053.0
1187514,1064.0
1187515,1069.0
1187516,1067.0
1187517,1060.0
1187518,1060.0
1187519,1046.0
1187520,1055.0
1187521,1064.0
1187522,1062.0
1187523,1065.0
1187524,1063.0
1187525,1063.0
1187526,1041.0
1187527,1045.0
1187528,1038.0
1187529,1035.0
1187530,1036.0
1187531,1015.0
1187532,1020.0
1187533,1046.0
1187534,1064.0
1187535,1059.0
1187536,1054.0
1187537,1056.0
1187538,1054.0
1187539,1047.0
1187540,1057.0
1187541,1037.0
1187542,1027.0
1187543,1026.0
1187544,1038.0
1187545,1039.0
1187546,1019.0
1187547,1008.0
1187548,993.0
1187549,970.0
1187550,988.0
1187551,1019.0
1187552,1054.0
1187553,1121.0
1187554,1166.0
1187555,1269.0
1187556,1361.0
1187557,1435.0
1187558,1582.0
1187559,1699.0
1187560,1471.0
1187561,1216.0
1187562,1898.0
1187563,2049.0
1187564,1825.0
1187565,1723.0
1187566,1079.0
1187567,1012.0
1187568,1051.0
1187569,993.0
1187570,949.0
1187571,1125.0
1187572,1375.0
1187573,1637.0
1187574,1779.0
1187575,1817.0
1187576,1591.0
1187577,1386.0
1187578,1179.0
1187579,1021.0
1187580,1156.0
1187581,1359.0
1187582,1323.0
1187583,1375.0
1187584,1045.0
1187585,1064.0
1187586,1086.0
1187587,1074.0
1187588,1066.0
1187589,1039.0
1187590,1022.0
1187591,1062.0
1187592,1094.0
1187593,1103.0
1187594,1078.0
1187595,1107.0
1187596,1479.0
1187597,2154.0
1187598,2066.0
1187599,2004.0
1187600,2376.0
1187601,1594.0
1187602,1113.0
1187603,1093.0
1187604,1071.0
1187605,1065.0
1187606,1069.0
1187607,1059.0
1187608,1052.0
1187609,1064.0
1187610,1062.0
1187611,1061.0
1187612,1035.0
1187613,987.0
1187614,961.0
1187615,935.0
1187616,929.0
1187617,927.0
1187618,934.0
1187619,923.0
1187620,925.0
1187621,932.0
1187622,939.0
1187623,936.0
1187624,938.0
1187625,934.0
1187626,932.0
1187627,906.0
1187628,918.0
1187629,919.0
1187630,932.0
1187631,937.0
1187632,936.0
1187633,941.0
1187634,955.0
1187635,959.0
1187636,963.0
1187637,961.0
1187638,963.0
1187639,967.0
1187640,997.0
1187641,1005.0
1187642,1023.0
1187643,1013.0
1187644,1021.0
1187645,1045.0
1187646,1026.0
1187647,1038.0
1187648,1061.0
1187649,1066.0
1187650,1060.0
1187651,1053.0
1187652,1065.0
1187653,1060.0
1187654,1022.0
1187655,995.0
1187656,987.0
1187657,988.0
1187658,1017.0
1187659,1020.0
1187660,1012.0
1187661,1057.0
1187662,1067.0
1187663,1052.0
1187664,1030.0
1187665,1043.0
1187666,1055.0
1187667,1038.0
1187668,1065.0
1187669,998.0
1187670,982.0
1187671,980.0
1187672,1038.0
1187673,1049.0
1187674,1022.0
1187675,967.0
1187676,993.0
1187677,953.0
1187678,941.0
1187679,954.0
1187680,1011.0
1187681,1191.0
1187682,1412.0
1187683,1617.0
1187684,1628.0
1187685,1514.0
1187686,1777.0
1187687,1785.0
1187688,1611.0
1187689,1848.0
1187690,1650.0
1187691,1378.0
1187692,1321.0
1187693,1490.0
1187694,1987.0
1187695,1277.0
1187696,1044.0
1187697,1077.0
1187698,1112.0
1187699,1044.0
1187700,1050.0
1187701,1474.0
1187702,1654.0
1187703,1512.0
1187704,1499.0
1187705,1537.0
1187706,1462.0
1187707,1410.0
1187708,1371.0
1187709,1318.0
1187710,1312.0
1187711,1385.0
1187712,1091.0
1187713,1079.0
1187714,1079.0
1187715,1097.0
1187716,1100.0
1187717,1093.0
1187718,1088.0
1187719,1088.0
1187720,1097.0
1187721,1287.0
1187722,2164.0
1187723,2089.0
1187724,1572.0
1187725,1392.0
1187726,1336.0
1187727,1610.0
1187728,2313.0
1187729,1577.0
1187730,1176.0
1187731,1049.0
1187732,1050.0
1187733,1077.0
1187734,1056.0
1187735,1063.0
1187736,1061.0
1187737,1057.0
1187738,1057.0
1187739,1061.0
1187740,1013.0
1187741,994.0
1187742,991.0
1187743,980.0
1187744,959.0
1187745,941.0
1187746,943.0
1187747,926.0
1187748,931.0
1187749,924.0
1187750,923.0
1187751,913.0
1187752,906.0
1187753,913.0
1187754,921.0
1187755,917.0
1187756,926.0
1187757,923.0
1187758,931.0
1187759,914.0
1187760,915.0
1187761,958.0
1187762,935.0
1187763,942.0
1187764,963.0
1187765,968.0
1187766,960.0
1187767,959.0
1187768,983.0
1187769,974.0
1187770,956.0
1187771,994.0
1187772,1015.0
1187773,1026.0
1187774,1021.0
1187775,1038.0
1187776,1047.0
1187777,1059.0
1187778,1065.0
1187779,1037.0
1187780,1022.0
1187781,995.0
1187782,984.0
1187783,1032.0
1187784,1018.0
1187785,1022.0
1187786,1061.0
1187787,1041.0
1187788,954.0
1187789,944.0
1187790,970.0
1187791,954.0
1187792,973.0
1187793,956.0
1187794,955.0
1187795,941.0
1187796,987.0
1187797,1024.0
1187798,1004.0
1187799,1031.0
1187800,1051.0
1187801,1057.0
1187802,1144.0
1187803,1310.0
1187804,1251.0
1187805,1053.0
1187806,952.0
1187807,1021.0
1187808,1161.0
1187809,1877.0
1187810,1593.0
1187811,1320.0
1187812,1439.0
1187813,1727.0
1187814,1599.0
1187815,1479.0
1187816,1495.0
1187817,1566.0
1187818,1289.0
1187819,1147.0
1187820,1086.0
1187821,1033.0
1187822,1056.0
1187823,1072.0
1187824,1077.0
1187825,1081.0
1187826,1051.0
1187827,1017.0
1187828,1090.0
1187829,1302.0
1187830,1428.0
1187831,1271.0
1187832,1328.0
1187833,1384.0
1187834,1313.0
1187835,1313.0
1187836,1382.0
1187837,1366.0
1187838,1348.0
1187839,1401.0
1187840,1072.0
1187841,1082.0
1187842,1093.0
1187843,1072.0
1187844,1049.0
1187845,1036.0
1187846,1037.0
1187847,1039.0
1187848,1070.0
1187849,1063.0
1187850,1080.0
1187851,1299.0
1187852,1834.0
1187853,2085.0
1187854,1591.0
1187855,1539.0
1187856,2227.0
1187857,1996.0
1187858,1153.0
1187859,1024.0
1187860,1020.0
1187861,1039.0
1187862,1058.0
1187863,1056.0
1187864,1057.0
1187865,1040.0
1187866,1052.0
1187867,1055.0
1187868,1032.0
1187869,1009.0
1187870,1024.0
1187871,1031.0
1187872,973.0
1187873,944.0
1187874,944.0
1187875,946.0
1187876,929.0
1187877,928.0
1187878,921.0
1187879,927.0
1187880,920.0
1187881,924.0
1187882,916.0
1187883,918.0
1187884,922.0
1187885,935.0
1187886,938.0
1187887,930.0
1187888,939.0
1187889,964.0
1187890,966.0
1187891,968.0
1187892,955.0
1187893,960.0
1187894,964.0
1187895,975.0
1187896,992.0
1187897,1018.0
1187898,1048.0
1187899,1059.0
1187900,1046.0
1187901,1053.0
1187902,1066.0
1187903,1074.0
1187904,1085.0
1187905,1082.0
1187906,1076.0
1187907,1051.0
1187908,1045.0
1187909,1065.0
1187910,1630.0
1187911,1765.0
1187912,1588.0
1187913,1614.0
1187914,1110.0
1187915,962.0
1187916,916.0
1187917,1280.0
1187918,1774.0
1187919,1782.0
1187920,1652.0
1187921,1550.0
1187922,1663.0
1187923,1800.0
1187924,1400.0
1187925,967.0
1187926,967.0
1187927,1504.0
1187928,1710.0
1187929,1434.0
1187930,1458.0
1187931,1390.0
1187932,1438.0
1187933,1572.0
1187934,1488.0
1187935,980.0
1187936,1035.0
1187937,1392.0
1187938,2038.0
1187939,1809.0
1187940,1607.0
1187941,1374.0
1187942,1071.0
1187943,1004.0
1187944,984.0
1187945,985.0
1187946,997.0
1187947,1067.0
1187948,1085.0
1187949,1054.0
1187950,1069.0
1187951,1076.0
1187952,1078.0
1187953,1057.0
1187954,1030.0
1187955,1054.0
1187956,1072.0
1187957,1151.0
1187958,1339.0
1187959,1352.0
1187960,1279.0
1187961,1287.0
1187962,1296.0
1187963,1246.0
1187964,1313.0
1187965,1311.0
1187966,1274.0
1187967,1343.0
1187968,1037.0
1187969,1056.0
1187970,1076.0
1187971,1046.0
1187972,1046.0
1187973,1042.0
1187974,1047.0
1187975,1038.0
1187976,1039.0
1187977,1061.0
1187978,1084.0
1187979,1089.0
1187980,1097.0
1187981,1127.0
1187982,1628.0
1187983,2340.0
1187984,2286.0
1187985,2154.0
1187986,1204.0
1187987,1071.0
1187988,1078.0
1187989,1057.0
1187990,1060.0
1187991,1065.0
1187992,1069.0
1187993,1068.0
1187994,1064.0
1187995,1066.0
1187996,1067.0
1187997,1039.0
1187998,1019.0
1187999,1003.0
1188000,961.0
1188001,920.0
1188002,908.0
1188003,925.0
1188004,933.0
1188005,932.0
1188006,930.0
1188007,921.0
1188008,912.0
1188009,939.0
1188010,937.0
1188011,931.0
1188012,939.0
1188013,947.0
1188014,951.0
1188015,964.0
1188016,960.0
1188017,982.0
1188018,1000.0
1188019,998.0
1188020,969.0
1188021,961.0
1188022,988.0
1188023,1037.0
1188024,1070.0
1188025,1076.0
1188026,1077.0
1188027,1087.0
1188028,1070.0
1188029,1079.0
1188030,1075.0
1188031,1074.0
1188032,1076.0
1188033,1083.0
1188034,1091.0
1188035,1068.0
1188036,1052.0
1188037,1050.0
1188038,1242.0
1188039,1506.0
1188040,1531.0
1188041,1437.0
1188042,1107.0
1188043,978.0
1188044,1007.0
1188045,1079.0
1188046,1099.0
1188047,1241.0
1188048,1550.0
1188049,1740.0
1188050,1773.0
1188051,1518.0
1188052,1082.0
1188053,949.0
1188054,957.0
1188055,1148.0
1188056,1680.0
1188057,1702.0
1188058,1380.0
1188059,1418.0
1188060,1505.0
1188061,1627.0
1188062,1456.0
1188063,1023.0
1188064,1044.0
1188065,1086.0
1188066,1465.0
1188067,1777.0
1188068,1593.0
1188069,1355.0
1188070,1128.0
1188071,1022.0
1188072,1000.0
1188073,993.0
1188074,995.0
1188075,1044.0
1188076,1049.0
1188077,1060.0
1188078,1074.0
1188079,1058.0
1188080,1057.0
1188081,1075.0
1188082,1098.0
1188083,1133.0
1188084,1172.0
1188085,1244.0
1188086,1530.0
1188087,1427.0
1188088,1325.0
1188089,1249.0
1188090,1290.0
1188091,1348.0
1188092,1396.0
1188093,1378.0
1188094,1369.0
1188095,1402.0
1188096,1030.0
1188097,1040.0
1188098,1059.0
1188099,1051.0
1188100,1052.0
1188101,1045.0
1188102,1046.0
1188103,1049.0
1188104,1066.0
1188105,1054.0
1188106,1071.0
1188107,1086.0
1188108,1090.0
1188109,1093.0
1188110,1125.0
1188111,1574.0
1188112,2372.0
1188113,2304.0
1188114,1326.0
1188115,1048.0
1188116,1049.0
1188117,1058.0
1188118,1053.0
1188119,1057.0
1188120,1062.0
1188121,1064.0
1188122,1069.0
1188123,1057.0
1188124,1049.0
1188125,1018.0
1188126,975.0
1188127,951.0
1188128,971.0
1188129,958.0
1188130,925.0
1188131,921.0
1188132,938.0
1188133,946.0
1188134,941.0
1188135,932.0
1188136,940.0
1188137,939.0
1188138,932.0
1188139,921.0
1188140,933.0
1188141,934.0
1188142,955.0
1188143,945.0
1188144,951.0
1188145,942.0
1188146,942.0
1188147,956.0
1188148,962.0
1188149,975.0
1188150,1015.0
1188151,1056.0
1188152,1077.0
1188153,1082.0
1188154,1081.0
1188155,1084.0
1188156,1066.0
1188157,1075.0
1188158,1076.0
1188159,1074.0
1188160,1063.0
1188161,1070.0
1188162,1051.0
1188163,999.0
1188164,983.0
1188165,1021.0
1188166,981.0
1188167,957.0
1188168,940.0
1188169,930.0
1188170,1005.0
1188171,1032.0
1188172,1045.0
1188173,1064.0
1188174,1062.0
1188175,1036.0
1188176,1040.0
1188177,1019.0
1188178,1002.0
1188179,981.0
1188180,1039.0
1188181,1035.0
1188182,1011.0
1188183,981.0
1188184,1040.0
1188185,1033.0
1188186,1030.0
1188187,1204.0
1188188,1213.0
1188189,1039.0
1188190,997.0
1188191,941.0
1188192,960.0
1188193,1768.0
1188194,1995.0
1188195,1262.0
1188196,1422.0
1188197,1752.0
1188198,1529.0
1188199,1610.0
1188200,1792.0
1188201,1709.0
1188202,1424.0
1188203,1255.0
1188204,1245.0
1188205,1317.0
1188206,1338.0
1188207,1253.0
1188208,1191.0
1188209,1203.0
1188210,1177.0
1188211,1156.0
1188212,1236.0
1188213,1411.0
1188214,1585.0
1188215,1474.0
1188216,1364.0
1188217,1384.0
1188218,1402.0
1188219,1370.0
1188220,1387.0
1188221,1298.0
1188222,1237.0
1188223,1313.0
1188224,1039.0
1188225,1041.0
1188226,1045.0
1188227,1064.0
1188228,1060.0
1188229,1058.0
1188230,1061.0
1188231,1069.0
1188232,1062.0
1188233,1066.0
1188234,1063.0
1188235,1075.0
1188236,1077.0
1188237,1100.0
1188238,1105.0
1188239,1238.0
1188240,2206.0
1188241,2445.0
1188242,1950.0
1188243,977.0
1188244,1021.0
1188245,1050.0
1188246,1053.0
1188247,1056.0
1188248,1064.0
1188249,1057.0
1188250,1066.0
1188251,1050.0
1188252,1044.0
1188253,1044.0
1188254,1053.0
1188255,1042.0
1188256,1008.0
