,data
1055700,1061.0
1055701,1058.0
1055702,1057.0
1055703,1058.0
1055704,1034.0
1055705,1037.0
1055706,1049.0
1055774,1038.0
1055775,1032.0
1055776,1024.0
1055777,1016.0
1055778,1026.0
1055779,1033.0
1055780,1031.0
1055781,1024.0
1055782,1035.0
1055783,1031.0
1055784,1045.0
1055785,1043.0
1055786,1045.0
1055787,1048.0
1055788,1085.0
1055789,1217.0
1055790,990.0
1055791,1098.0
1055792,1529.0
1055793,1157.0
1055794,1126.0
1055795,1096.0
1055796,1067.0
1055797,1060.0
1055798,1050.0
1055799,1036.0
1055800,1021.0
1055801,1042.0
1055802,1063.0
1055803,1076.0
1055804,1061.0
1055805,1050.0
1055806,1254.0
1055807,1161.0
1055808,1463.0
1055809,1135.0
1055810,1067.0
1055811,1062.0
1055812,1033.0
1055813,1069.0
1055814,1075.0
1055815,1079.0
1055816,1062.0
1055817,1066.0
1055818,1058.0
1055819,1058.0
1055820,1045.0
1055821,1031.0
1055822,1035.0
1055823,1042.0
1055824,1034.0
1055825,1067.0
1055826,1062.0
1055827,1063.0
1055828,1045.0
1055829,1063.0
1055830,1049.0
1055831,1020.0
1055832,1028.0
1055833,1056.0
1055902,1029.0
1055903,1033.0
1055904,1034.0
1055905,1035.0
1055906,1021.0
1055907,1007.0
1055908,1033.0
1055909,1022.0
1055910,1020.0
1055911,1025.0
1055912,1039.0
1055913,1037.0
1055914,1031.0
1055915,1039.0
1055916,1132.0
1055917,1700.0
1055918,1573.0
1055919,1588.0
1055920,1429.0
1055921,1055.0
1055922,1072.0
1055923,1093.0
1055924,1064.0
1055925,1073.0
1055926,1056.0
1055927,1044.0
1055928,1060.0
1055929,1050.0
1055930,1061.0
1055931,1182.0
1055932,1333.0
1055933,1218.0
1055934,1090.0
1055935,1059.0
1055936,1097.0
1055937,1071.0
1055938,1073.0
1055939,1066.0
1055940,1048.0
1055941,1063.0
1055942,1018.0
1055943,1039.0
1055944,1096.0
1055945,1105.0
1055946,1084.0
1055947,1070.0
1055948,1059.0
1055949,1044.0
1055950,1083.0
1055951,1036.0
1055952,1004.0
1055953,1025.0
1055954,1285.0
1055955,1840.0
1055956,2088.0
1055957,1991.0
1055958,2102.0
1055959,2018.0
1055960,1766.0
1056030,1022.0
1056031,1027.0
1056032,1030.0
1056033,1028.0
1056034,1027.0
1056035,1027.0
1056036,1023.0
1056037,1021.0
1056038,1029.0
1056039,1030.0
1056040,1040.0
1056041,1028.0
1056042,1036.0
1056043,1050.0
1056044,1111.0
1056045,1240.0
1056046,1265.0
1056047,1507.0
1056048,1203.0
1056049,1022.0
1056050,1098.0
1056051,1067.0
1056052,1073.0
1056053,1050.0
1056054,1038.0
1056055,1078.0
1056056,1214.0
1056057,1217.0
1056058,1623.0
1056059,1913.0
1056060,1775.0
1056061,1279.0
1056062,1390.0
1056063,1227.0
1056064,1141.0
1056065,1141.0
1056066,1076.0
1056067,1059.0
1056068,1056.0
1056069,1063.0
1056070,1074.0
1056071,1388.0
1056072,2045.0
1056073,2069.0
1056074,1972.0
1056075,1980.0
1056076,1897.0
1056077,2052.0
1056078,1957.0
1056079,1724.0
1056080,2207.0
1056081,1770.0
1056082,1569.0
1056083,1968.0
1056084,1917.0
1056085,1480.0
1056086,2009.0
1056087,1747.0
1056088,2104.0
1056158,1022.0
1056159,1023.0
1056160,1032.0
1056161,1013.0
1056162,1138.0
1056163,1512.0
1056164,1063.0
1056165,1041.0
1056166,1036.0
1056167,1033.0
1056168,1041.0
1056169,1030.0
1056170,1026.0
1056171,1049.0
1056172,1087.0
1056173,1087.0
1056174,1215.0
1056175,1566.0
1056176,1137.0
1056177,1074.0
1056178,1089.0
1056179,1080.0
1056180,1084.0
1056181,1077.0
1056182,1045.0
1056183,1290.0
1056184,1374.0
1056185,1436.0
1056186,1580.0
1056187,1631.0
1056188,2129.0
1056189,1968.0
1056190,1679.0
1056191,1479.0
1056192,1441.0
1056193,2010.0
1056194,1677.0
1056195,1850.0
1056196,1674.0
1056197,1696.0
1056198,1833.0
1056199,1307.0
1056200,2120.0
1056201,2229.0
1056202,1963.0
1056203,1705.0
1056204,1839.0
1056205,2232.0
1056206,1694.0
1056207,1963.0
1056208,1955.0
1056209,1550.0
1056210,1725.0
1056211,2172.0
1056212,1573.0
1056213,2106.0
1056214,2152.0
1056215,2008.0
1056216,2282.0
1056286,1021.0
1056287,1018.0
1056288,1018.0
1056289,1044.0
1056291,1342.0
1056292,1024.0
1056293,1029.0
1056294,1034.0
1056295,1042.0
1056296,1197.0
1056297,1360.0
1056298,1189.0
1056299,1053.0
1056300,1069.0
1056301,1058.0
1056302,1092.0
1056303,1105.0
1056304,1094.0
1056305,1110.0
1056306,1177.0
1056307,1133.0
1056308,1103.0
1056309,1067.0
1056310,1189.0
1056311,1572.0
1056312,1260.0
1056313,1400.0
1056314,1661.0
1056315,1707.0
1056316,1310.0
1056317,1606.0
1056318,1798.0
1056319,1420.0
1056320,1695.0
1056321,1885.0
1056322,1859.0
1056323,1872.0
1056324,1625.0
1056325,1744.0
1056326,2173.0
1056327,1226.0
1056328,1052.0
1056329,1132.0
1056330,1832.0
1056331,2138.0
1056332,2183.0
1056333,2234.0
1056334,1831.0
1056335,2290.0
1056336,2361.0
1056337,2329.0
1056338,2332.0
1056339,1831.0
1056340,1801.0
1056341,1866.0
1056342,1659.0
1056343,2202.0
1056344,2241.0
1056414,1029.0
1056415,1026.0
1056416,1022.0
1056417,1024.0
1056418,1053.0
1056419,1039.0
1056420,1259.0
1056421,1293.0
1056422,989.0
1056423,824.0
1056424,1289.0
1056425,1261.0
1056426,1344.0
1056427,1335.0
1056428,1403.0
1056429,1460.0
1056430,1558.0
1056431,1801.0
1056432,1836.0
1056433,1771.0
1056434,1980.0
1056435,1697.0
1056436,1131.0
1056437,1045.0
1056438,1507.0
1056439,1379.0
1056440,1256.0
1056441,1575.0
1056442,1699.0
1056443,1165.0
1056444,1011.0
1056445,1236.0
1056446,1836.0
1056447,1829.0
1056448,1913.0
1056449,1639.0
1056450,2097.0
1056451,2049.0
1056452,1988.0
1056453,2052.0
1056454,1932.0
1056455,1146.0
1056456,1088.0
1056457,1119.0
1056458,1420.0
1056459,1938.0
1056460,1807.0
1056461,1192.0
1056462,1077.0
1056463,1077.0
1056464,1143.0
1056465,1519.0
1056466,1736.0
1056467,1318.0
1056468,1052.0
1056469,1274.0
1056470,1580.0
1056471,2184.0
1056472,2314.0
1056542,1029.0
1056543,1025.0
1056544,1016.0
1056545,1043.0
1056546,1200.0
1056547,1310.0
1056548,1060.0
1056549,425.0
1056550,56.0
1056551,62.0
1056552,61.0
1056553,61.0
1056554,88.0
1056555,91.0
1056556,425.0
1056557,1374.0
1056558,1339.0
1056559,1433.0
1056560,1634.0
1056561,1716.0
1056562,1928.0
1056563,1974.0
1056564,1708.0
1056565,1796.0
1056566,1988.0
1056567,1840.0
1056568,1813.0
1056569,1120.0
1056570,1016.0
1056571,1076.0
1056572,1107.0
1056573,1243.0
1056574,1224.0
1056575,1313.0
1056576,1366.0
1056577,1471.0
1056578,2080.0
1056579,2130.0
1056580,2114.0
1056581,2136.0
1056582,2083.0
1056583,2227.0
1056584,1879.0
1056585,2135.0
1056586,2276.0
1056587,2101.0
1056588,1624.0
1056589,1274.0
1056590,1249.0
1056591,1342.0
1056592,1938.0
1056593,1998.0
1056594,1850.0
1056595,1882.0
1056596,1965.0
1056597,1804.0
1056598,1587.0
1056599,2019.0
1056600,1703.0
1056670,1031.0
1056671,1032.0
1056672,1020.0
1056673,1052.0
1056676,1062.0
1056677,690.0
1056678,60.0
1056679,52.0
1056680,49.0
1056681,46.0
1056682,54.0
1056683,60.0
1056684,105.0
1056685,162.0
1056686,502.0
1056687,1400.0
1056688,1606.0
1056689,1689.0
1056690,1735.0
1056691,1957.0
1056692,2120.0
1056693,2102.0
1056694,1959.0
1056695,1663.0
1056696,1108.0
1056697,937.0
1056698,1003.0
1056699,1095.0
1056700,1428.0
1056701,1651.0
1056702,1658.0
1056703,1545.0
1056704,1228.0
1056705,1396.0
1056706,2058.0
1056707,1973.0
1056708,1833.0
1056709,1831.0
1056710,1885.0
1056711,1809.0
1056712,2155.0
1056713,1498.0
1056714,1841.0
1056715,1809.0
1056716,1747.0
1056717,1712.0
1056718,1682.0
1056719,1663.0
1056720,1410.0
1056721,1662.0
1056722,1739.0
1056723,1613.0
1056724,1687.0
1056725,1638.0
1056726,1369.0
1056727,1620.0
1056728,1730.0
1056798,1029.0
1056799,1034.0
1056800,1028.0
1056801,1023.0
1056802,1180.0
1056803,1145.0
1056804,1029.0
1056805,803.0
1056806,101.0
1056807,51.0
1056808,51.0
1056809,64.0
1056810,59.0
1056811,54.0
1056812,77.0
1056813,147.0
1056814,764.0
1056815,1432.0
1056816,1462.0
1056817,1617.0
1056818,1742.0
1056819,1692.0
1056820,1701.0
1056821,1962.0
1056822,1812.0
1056823,1403.0
1056824,980.0
1056825,981.0
1056826,1020.0
1056827,1699.0
1056828,2151.0
1056829,2010.0
1056830,2044.0
1056831,1939.0
1056832,1944.0
1056833,2084.0
1056834,2009.0
1056835,1702.0
1056836,1359.0
1056837,1976.0
1056838,1955.0
1056839,1833.0
1056840,2059.0
1056841,1425.0
1056842,1166.0
1056843,1806.0
1056844,1801.0
1056845,1493.0
1056846,1867.0
1056847,1575.0
1056848,1089.0
1056849,1437.0
1056850,1920.0
1056851,1426.0
1056852,1699.0
1056853,1943.0
1056854,1351.0
1056855,1599.0
1056856,2031.0
1056926,1016.0
1056927,1014.0
1056928,1019.0
1056929,1019.0
1056930,1031.0
1056931,1041.0
1056932,1008.0
1056933,951.0
1056934,215.0
1056935,76.0
1056936,70.0
1056937,71.0
1056938,77.0
1056939,84.0
1056940,320.0
1056941,1176.0
1056942,1302.0
1056943,1402.0
1056944,1713.0
1056945,1748.0
1056946,1854.0
1056947,2032.0
1056948,2033.0
1056949,1797.0
1056950,1711.0
1056951,1379.0
1056952,996.0
1056953,966.0
1056954,1029.0
1056955,1079.0
1056956,1419.0
1056957,1738.0
1056958,1806.0
1056959,1742.0
1056960,1746.0
1056961,2093.0
1056962,1816.0
1056963,1670.0
1056964,1606.0
1056965,1636.0
1056966,1589.0
1056967,1703.0
1056968,2038.0
1056969,1387.0
1056970,1839.0
1056971,1781.0
1056972,1739.0
1056973,1836.0
1056974,1702.0
1056975,1536.0
1056976,1242.0
1056977,1621.0
1056978,1495.0
1056979,1538.0
1056980,1573.0
1056981,1699.0
1056982,1356.0
1056983,1785.0
1056984,2028.0
1057054,1029.0
1057055,1018.0
1057056,1015.0
1057057,1012.0
1057058,1053.0
1057059,1066.0
1057060,1029.0
1057061,1070.0
1057062,1397.0
1057063,1161.0
1057064,436.0
1057065,220.0
1057066,323.0
1057067,1118.0
1057068,1488.0
1057069,1467.0
1057070,1304.0
1057071,1356.0
1057072,1707.0
1057073,2144.0
1057074,2155.0
1057075,1588.0
1057076,1302.0
1057077,1347.0
1057078,1683.0
1057079,1927.0
1057080,1376.0
1057081,1004.0
1057082,1008.0
1057083,1043.0
1057084,1077.0
1057085,1208.0
1057086,1278.0
1057087,1202.0
1057088,1403.0
1057089,2139.0
1057090,1871.0
1057091,1741.0
1057092,1747.0
1057093,1785.0
1057094,1773.0
1057095,2042.0
1057096,1736.0
1057097,2111.0
1057098,2201.0
1057099,2124.0
1057100,2102.0
1057101,1876.0
1057102,1602.0
1057103,1669.0
1057104,2012.0
1057105,2039.0
1057106,2119.0
1057107,2080.0
1057108,2114.0
1057109,1683.0
1057110,1988.0
1057111,2311.0
1057112,1918.0
1057182,1022.0
1057183,1024.0
1057184,1013.0
1057185,1043.0
1057187,1344.0
1057188,1053.0
1057189,1047.0
1057190,1047.0
1057191,1039.0
1057192,1048.0
1057193,1059.0
1057194,1041.0
1057195,1026.0
1057196,1042.0
1057197,1061.0
1057198,1237.0
1057199,1295.0
1057200,1154.0
1057201,1104.0
1057202,1276.0
1057203,1200.0
1057204,1075.0
1057205,1025.0
1057206,1209.0
1057207,1732.0
1057208,1577.0
1057209,1699.0
1057210,1329.0
1057211,1020.0
1057212,1002.0
1057213,1253.0
1057214,1851.0
1057215,1964.0
1057216,1828.0
1057217,1758.0
1057218,2018.0
1057219,1760.0
1057220,1716.0
1057221,1810.0
1057222,1988.0
1057223,1190.0
1057224,1077.0
1057225,1624.0
1057226,2301.0
1057227,2045.0
1057228,2207.0
1057229,1644.0
1057230,1040.0
1057231,1127.0
1057232,2074.0
1057233,2199.0
1057234,2179.0
1057235,2149.0
1057236,1203.0
1057237,1051.0
1057238,1217.0
1057239,1935.0
1057240,1888.0
1057310,1017.0
1057311,1016.0
1057312,1008.0
1057313,1033.0
1057314,1083.0
1057315,1219.0
1057316,1038.0
1057317,1057.0
1057318,1048.0
1057319,1042.0
1057320,1044.0
1057321,1036.0
1057322,1139.0
1057323,1323.0
1057324,1071.0
1057325,1049.0
1057326,1072.0
1057327,1202.0
1057328,1094.0
1057329,1120.0
1057330,1101.0
1057331,1104.0
1057332,1055.0
1057333,1053.0
1057334,1083.0
1057335,1431.0
1057336,1313.0
1057337,1424.0
1057338,1594.0
1057339,1335.0
1057340,1395.0
1057341,1849.0
1057342,1754.0
1057343,1548.0
1057344,1944.0
1057345,1548.0
1057346,1888.0
1057347,1730.0
1057348,1663.0
1057349,1224.0
1057350,1089.0
1057351,1064.0
1057352,1053.0
1057353,1032.0
1057354,1331.0
1057355,1570.0
1057356,1536.0
1057357,1119.0
1057358,1045.0
1057359,1052.0
1057360,1295.0
1057361,1744.0
1057362,1623.0
1057363,1158.0
1057364,1112.0
1057365,1084.0
1057366,1081.0
1057367,1113.0
1057368,1176.0
1057438,1033.0
1057439,1031.0
1057440,1024.0
1057441,1032.0
1057442,1035.0
1057443,1023.0
1057444,1023.0
1057445,1028.0
1057446,1030.0
1057447,1038.0
1057448,1017.0
1057449,1037.0
1057450,1061.0
1057451,1031.0
1057452,1173.0
1057453,1094.0
1057454,1070.0
1057455,1465.0
1057456,1618.0
1057457,1294.0
1057458,1115.0
1057459,1080.0
1057460,1065.0
1057461,1049.0
1057462,1043.0
1057463,1357.0
1057464,1430.0
1057465,1550.0
1057466,1613.0
1057467,1800.0
1057468,1945.0
1057469,1819.0
1057470,1588.0
1057471,1363.0
1057472,1444.0
1057473,1896.0
1057474,1620.0
1057475,1975.0
1057476,1441.0
1057477,1070.0
1057478,1070.0
1057479,1047.0
1057480,1029.0
1057481,1030.0
1057482,1177.0
1057483,1932.0
1057484,1703.0
1057485,1113.0
1057486,1384.0
1057487,1574.0
1057488,1708.0
1057489,1766.0
1057490,2122.0
1057491,1437.0
1057492,1879.0
1057493,1869.0
1057494,1646.0
1057495,1340.0
1057496,1302.0
1057497,1584.0
1057498,1069.0
1057566,1024.0
1057567,1023.0
1057568,1022.0
1057569,1013.0
1057570,1033.0
1057571,1037.0
1057572,1027.0
1057573,1032.0
1057574,1026.0
1057575,1036.0
1057576,1034.0
1057577,1048.0
1057578,1052.0
1057579,1052.0
1057580,1097.0
1057581,1342.0
1057582,1453.0
1057583,1501.0
1057584,1312.0
1057585,1000.0
1057586,1056.0
1057587,1060.0
1057588,1039.0
1057589,1036.0
1057590,1019.0
1057591,997.0
1057592,1065.0
1057593,1042.0
1057594,1638.0
1057595,1584.0
1057596,1426.0
1057597,1409.0
1057598,1441.0
1057599,1164.0
1057600,1166.0
1057601,1178.0
1057602,1163.0
1057603,1129.0
1057604,1075.0
1057605,1072.0
1057606,1213.0
1057607,1545.0
1057608,1078.0
1057609,1041.0
1057610,1070.0
1057611,1498.0
1057612,1355.0
1057613,1060.0
1057614,1105.0
1057615,1155.0
1057616,1267.0
1057617,1331.0
1057618,1224.0
1057619,1138.0
1057620,1148.0
1057621,1291.0
1057622,1108.0
1057623,1144.0
1057624,1777.0
1057625,1686.0
1057626,1242.0
1057694,1012.0
1057695,1021.0
1057696,1025.0
1057697,1022.0
1057698,1027.0
1057699,1021.0
1057700,1025.0
1057701,1028.0
1057702,1038.0
1057703,1037.0
1057704,1045.0
1057705,1043.0
1057706,1054.0
1057707,1061.0
1057708,1301.0
1057709,1552.0
1057710,1147.0
1057711,1387.0
1057712,1315.0
1057713,1080.0
1057714,1025.0
1057715,1047.0
1057716,1047.0
1057717,1037.0
1057718,1005.0
1057719,1049.0
1057720,1028.0
1057721,967.0
1057722,1025.0
1057723,1133.0
1057724,1209.0
1057725,1116.0
1057726,1064.0
1057727,1087.0
1057728,1106.0
1057729,1094.0
1057730,1082.0
1057731,1074.0
1057732,1078.0
1057733,1066.0
1057734,1355.0
1057735,1698.0
1057736,1353.0
1057737,1048.0
1057738,1074.0
1057739,1066.0
1057740,1067.0
1057741,1049.0
1057742,1066.0
1057743,1073.0
1057744,1068.0
1057745,1055.0
1057746,1077.0
1057747,1093.0
1057748,1065.0
1057749,1049.0
1057750,1056.0
1057751,1060.0
1057752,1081.0
1057753,1315.0
1057754,1237.0
1057822,1029.0
1057823,1025.0
1057824,1020.0
1057825,1021.0
1057826,1011.0
1057827,1028.0
1057828,1021.0
1057829,1028.0
1057830,1037.0
1057831,1040.0
1057832,1039.0
1057833,1047.0
1057834,1045.0
1057835,1051.0
1057836,1115.0
1057837,1332.0
1057838,1192.0
1057839,1242.0
1057840,1728.0
1057841,1328.0
1057842,1056.0
1057843,1082.0
1057844,1074.0
1057845,1063.0
1057846,1047.0
1057847,1060.0
1057848,1039.0
1057849,1057.0
1057850,1069.0
1057851,1086.0
1057852,1074.0
1057853,1109.0
1057854,1089.0
1057855,1229.0
1057856,1465.0
1057857,1299.0
1057858,1065.0
1057859,1065.0
1057860,1060.0
1057861,1058.0
1057862,1064.0
1057863,1074.0
1057864,1034.0
1057865,1038.0
1057866,1071.0
1057867,1076.0
1057868,1057.0
1057869,1032.0
1057870,1008.0
1057871,1023.0
1057872,1038.0
1057873,1020.0
1057874,1055.0
1057875,1081.0
1057876,1070.0
1057877,1060.0
1057878,1048.0
1057879,1025.0
1057880,1039.0
1057881,1051.0
1057882,1038.0
1057950,1036.0
1057951,1034.0
1057952,1026.0
1057953,1025.0
1057954,1021.0
1057955,1022.0
1057956,1022.0
1057957,1031.0
1057958,1033.0
1057959,1046.0
1057960,1046.0
1057961,1049.0
1057962,1047.0
1057963,1072.0
1057964,1380.0
1057965,2014.0
1057966,1996.0
1057967,1834.0
1057968,1583.0
1057969,1004.0
1057970,913.0
1057971,997.0
1057972,1081.0
1057973,1067.0
1057974,1063.0
1057975,1053.0
1057976,1040.0
1057977,1048.0
1057978,1065.0
1057979,1055.0
1057980,1046.0
1057981,1022.0
1057982,1065.0
1057983,1390.0
1057984,1523.0
1057985,1135.0
1057986,1062.0
1057987,1009.0
1057988,1032.0
1057989,1062.0
1057990,1070.0
1057991,1063.0
1057992,1056.0
1057993,1058.0
1057994,1060.0
1057995,1051.0
1057996,1038.0
1057997,1018.0
1057998,1013.0
1057999,992.0
1058000,981.0
1058001,993.0
1058002,1022.0
1058003,1055.0
1058004,1059.0
1058005,1056.0
1058006,1060.0
1058007,1038.0
1058008,1044.0
1058009,1041.0
1058010,1034.0
1058078,1034.0
1058079,1035.0
1058080,1025.0
1058081,1037.0
1058082,1023.0
1058083,1037.0
1058084,1036.0
1058085,1039.0
1058086,1039.0
1058087,1048.0
1058088,1052.0
1058089,1058.0
1058090,1073.0
1058091,1212.0
1058092,1899.0
1058093,1871.0
1058094,1931.0
1058095,1191.0
1058096,995.0
1058097,1017.0
1058098,1020.0
1058099,1003.0
1058100,1195.0
1058101,1048.0
1058102,1083.0
1058103,1082.0
1058104,1037.0
1058105,1024.0
1058106,1020.0
1058107,1053.0
1058108,1046.0
1058109,1038.0
1058110,1039.0
1058111,1074.0
1058112,1115.0
1058113,1039.0
1058114,995.0
1058115,1044.0
1058116,1051.0
1058117,1057.0
1058118,1066.0
1058119,1067.0
1058120,1055.0
1058121,1049.0
1058122,1057.0
1058123,1030.0
1058124,1001.0
1058125,1008.0
1058126,1017.0
1058127,1022.0
1058128,992.0
1058129,963.0
1058130,960.0
1058131,976.0
1058132,1006.0
1058133,995.0
1058134,997.0
1058135,1017.0
1058136,1033.0
1058137,1041.0
1058138,1047.0
1058206,1065.0
1058207,1038.0
1058208,1034.0
1058209,1025.0
1058210,1029.0
1058211,1036.0
1058212,1041.0
1058213,1036.0
1058214,1040.0
1058215,1047.0
1058216,1064.0
1058217,1093.0
1058218,1624.0
1058219,2154.0
1058220,2024.0
1058221,1258.0
1058222,1068.0
1058223,1015.0
1058224,968.0
1058225,1004.0
1058226,1004.0
1058227,1001.0
1058228,1122.0
1058229,1649.0
1058230,2048.0
1058231,1227.0
1058232,1024.0
1058233,1018.0
1058234,1022.0
1058235,1057.0
1058236,1076.0
1058237,1074.0
1058238,1060.0
1058239,1080.0
1058240,1093.0
1058241,1069.0
1058242,1051.0
1058243,1016.0
1058244,1029.0
1058245,1055.0
1058246,1064.0
1058247,1058.0
1058248,1049.0
1058249,1031.0
1058250,1031.0
1058251,1025.0
1058252,997.0
1058253,1000.0
1058254,1023.0
1058255,1016.0
1058256,1011.0
1058257,999.0
1058258,1027.0
1058259,1039.0
1058260,1046.0
1058261,1044.0
1058262,1038.0
1058263,1025.0
1058264,1012.0
1058265,932.0
1058266,937.0
1058334,1093.0
1058335,1078.0
1058336,1052.0
1058337,1039.0
1058338,1040.0
1058339,1044.0
1058340,1059.0
1058341,1064.0
1058342,1076.0
1058343,1185.0
1058344,1929.0
1058345,1638.0
1058346,1530.0
1058347,1723.0
1058348,1152.0
1058349,1104.0
1058350,1044.0
1058351,1066.0
1058352,1044.0
1058353,1049.0
1058354,1077.0
1058355,1058.0
1058356,1037.0
1058357,1036.0
1058358,1027.0
1058359,1018.0
1058360,1011.0
1058361,1009.0
1058362,1022.0
1058363,1046.0
1058364,1050.0
1058365,1065.0
1058366,1062.0
1058367,1093.0
1058368,1100.0
1058369,1075.0
1058370,1065.0
1058371,1003.0
1058372,1017.0
1058373,1041.0
1058374,1041.0
1058375,1037.0
1058376,1027.0
1058377,1002.0
1058378,993.0
1058379,1003.0
1058380,1010.0
1058381,1001.0
1058382,997.0
1058383,1016.0
1058384,1030.0
1058385,1026.0
1058386,1046.0
1058387,1050.0
1058388,1055.0
1058389,1049.0
1058390,1047.0
1058391,1046.0
1058392,1029.0
1058393,996.0
1058394,970.0
1058464,1453.0
1058465,1189.0
1058466,1347.0
1058468,2136.0
1058469,2193.0
1058470,2191.0
1058471,2122.0
1058472,2038.0
1058473,2195.0
1058474,2242.0
1058475,1328.0
1058476,1101.0
1058477,1068.0
1058478,1060.0
1058479,1070.0
1058480,1058.0
1058481,1029.0
1058482,1006.0
1058483,991.0
1058484,1017.0
1058485,1041.0
1058486,1046.0
1058487,1031.0
1058488,1024.0
1058489,1027.0
1058490,1022.0
1058491,1040.0
1058492,1013.0
1058493,1020.0
1058494,1034.0
1058495,1054.0
1058496,1062.0
1058497,1028.0
1058498,1033.0
1058499,1013.0
1058500,1016.0
1058501,1041.0
1058502,1052.0
1058503,1063.0
1058504,1065.0
1058505,1053.0
1058506,1049.0
1058507,1050.0
1058508,1042.0
1058509,1040.0
1058510,1045.0
1058511,1046.0
1058512,1045.0
1058513,1049.0
1058514,1054.0
1058515,1056.0
1058516,1059.0
1058517,1062.0
1058518,1058.0
1058519,1063.0
1058520,1065.0
1058521,1055.0
1058522,1051.0
1058596,1062.0
1058597,1071.0
1058598,1076.0
1058599,1095.0
1058600,1097.0
1058601,1116.0
1058602,1898.0
1058603,1869.0
1058604,1129.0
1058605,1093.0
1058606,1088.0
1058607,1078.0
1058608,1064.0
1058609,1064.0
1058610,1033.0
1058611,1005.0
1058612,1020.0
1058613,1042.0
1058614,1039.0
1058615,1036.0
1058616,1018.0
1058617,1005.0
1058618,1018.0
1058619,1019.0
1058620,1032.0
1058621,1053.0
1058622,1069.0
1058623,1087.0
1058624,1080.0
1058625,1069.0
1058626,1061.0
1058627,1054.0
1058628,1054.0
1058629,1046.0
1058630,1054.0
1058631,1054.0
1058632,1055.0
1058633,1054.0
1058634,1056.0
1058635,1050.0
1058636,1056.0
1058637,1052.0
1058638,1053.0
1058639,1048.0
1058640,1049.0
1058641,1044.0
1058642,1050.0
1058643,1056.0
1058644,1060.0
1058645,1062.0
1058646,1059.0
1058647,1065.0
1058648,1063.0
1058649,1056.0
1058650,1052.0
1058724,931.0
1058725,923.0
1058726,907.0
1058727,882.0
1058728,949.0
1058729,1058.0
1058730,2047.0
1058731,1967.0
1058732,1029.0
1058733,976.0
1058734,1033.0
1058735,1065.0
1058736,1060.0
1058737,1089.0
1058738,1097.0
1058739,1074.0
1058740,1058.0
1058741,1027.0
1058742,1029.0
1058743,1027.0
1058744,1017.0
1058745,1027.0
1058746,1000.0
1058747,998.0
1058748,993.0
1058749,1030.0
1058750,1009.0
1058751,1028.0
1058752,1037.0
1058753,1032.0
1058754,1033.0
1058755,1033.0
1058756,1039.0
1058757,1046.0
1058758,1048.0
1058759,1042.0
1058760,1044.0
1058761,1049.0
1058762,1047.0
1058763,1052.0
1058764,1052.0
1058765,1051.0
1058766,1045.0
1058767,1045.0
1058768,1042.0
1058769,1035.0
1058770,1032.0
1058771,1021.0
1058772,1010.0
1058773,993.0
1058774,972.0
1058775,974.0
1058776,960.0
1058777,968.0
1058778,961.0
1058852,1010.0
1058853,990.0
1058854,964.0
1058855,974.0
1058856,995.0
1058857,1044.0
1058858,1093.0
1058859,1097.0
1058860,1041.0
