,data
1051354,908.0
1051355,924.0
1051356,876.0
1051357,903.0
1051358,855.0
1051359,894.0
1051360,901.0
1051361,895.0
1051362,910.0
1051363,887.0
1051364,895.0
1051365,869.0
1051366,878.0
1051367,888.0
1051368,882.0
1051369,911.0
1051370,866.0
1051371,890.0
1051372,898.0
1051373,891.0
1051374,896.0
1051375,902.0
1051376,900.0
1051377,902.0
1051378,916.0
1051379,898.0
1051380,907.0
1051381,902.0
1051382,899.0
1051383,903.0
1051384,903.0
1051478,832.0
1051479,910.0
1051480,918.0
1051481,1023.0
1051482,1014.0
1051483,1057.0
1051484,1059.0
1051485,1050.0
1051486,1051.0
1051487,1046.0
1051488,1062.0
1051489,1056.0
1051490,1058.0
1051491,1043.0
1051492,1044.0
1051493,1046.0
1051494,1044.0
1051495,1043.0
1051496,1023.0
1051497,1001.0
1051498,972.0
1051499,956.0
1051500,917.0
1051501,902.0
1051502,907.0
1051503,907.0
1051504,895.0
1051505,900.0
1051506,904.0
1051507,910.0
1051508,911.0
1051509,902.0
1051510,896.0
1051511,911.0
1051512,918.0
1051604,677.0
1051605,883.0
1051606,956.0
1051607,1047.0
1051608,1037.0
1051609,1013.0
1051610,1022.0
1051611,1044.0
1051612,1234.0
1051613,1170.0
1051614,1043.0
1051615,1003.0
1051616,1038.0
1051617,1047.0
1051618,1055.0
1051619,1040.0
1051620,1031.0
1051621,1042.0
1051622,1038.0
1051623,1040.0
1051624,1046.0
1051625,1043.0
1051626,1050.0
1051627,1058.0
1051628,1057.0
1051629,1045.0
1051630,1029.0
1051631,1008.0
1051632,956.0
1051633,931.0
1051634,938.0
1051635,922.0
1051636,915.0
1051637,914.0
1051638,905.0
1051639,911.0
1051640,991.0
1051731,788.0
1051732,860.0
1051733,991.0
1051734,1037.0
1051735,1019.0
1051736,1039.0
1051737,1166.0
1051738,1371.0
1051739,990.0
1051740,1025.0
1051741,1054.0
1051742,1136.0
1051743,1198.0
1051744,1479.0
1051745,1495.0
1051746,1197.0
1051747,992.0
1051748,955.0
1051749,988.0
1051750,1009.0
1051751,1023.0
1051752,1029.0
1051753,1034.0
1051754,1050.0
1051755,1067.0
1051756,1054.0
1051757,1055.0
1051758,1049.0
1051759,1055.0
1051760,1046.0
1051761,1034.0
1051762,1018.0
1051763,1034.0
1051764,998.0
1051765,955.0
1051766,937.0
1051767,972.0
1051768,1028.0
1051859,891.0
1051860,973.0
1051861,1017.0
1051862,1025.0
1051863,1079.0
1051864,1072.0
1051865,1606.0
1051866,989.0
1051867,945.0
1051868,983.0
1051869,981.0
1051870,1016.0
1051871,1031.0
1051872,1029.0
1051873,1051.0
1051874,1096.0
1051875,1097.0
1051876,1277.0
1051877,1964.0
1051878,2071.0
1051879,1756.0
1051880,1369.0
1051881,1066.0
1051882,1010.0
1051883,1043.0
1051884,1068.0
1051885,1080.0
1051886,1062.0
1051887,1032.0
1051888,1040.0
1051889,1059.0
1051890,1044.0
1051891,1017.0
1051892,1001.0
1051893,1050.0
1051894,1047.0
1051895,1045.0
1051896,1047.0
1051986,863.0
1051987,934.0
1051988,1012.0
1051989,1028.0
1051990,1065.0
1051991,1076.0
1051992,1366.0
1051993,1098.0
1051994,988.0
1051995,969.0
1051996,971.0
1051997,959.0
1051998,987.0
1051999,984.0
1052000,959.0
1052001,995.0
1052002,1030.0
1052003,1068.0
1052004,1087.0
1052005,1301.0
1052006,1831.0
1052007,2211.0
1052008,2335.0
1052009,2255.0
1052010,1978.0
1052011,1599.0
1052012,1160.0
1052013,1023.0
1052014,1023.0
1052015,1019.0
1052016,1004.0
1052017,1048.0
1052018,1057.0
1052019,1057.0
1052020,1062.0
1052021,1053.0
1052022,1037.0
1052023,1043.0
1052024,1056.0
1052114,877.0
1052115,959.0
1052116,1013.0
1052117,1013.0
1052118,1036.0
1052119,1198.0
1052120,1222.0
1052121,1093.0
1052122,1006.0
1052123,990.0
1052124,970.0
1052125,962.0
1052126,1005.0
1052127,983.0
1052128,986.0
1052129,1026.0
1052130,968.0
1052131,921.0
1052132,1106.0
1052133,1679.0
1052134,1619.0
1052135,1099.0
1052136,1012.0
1052137,1018.0
1052138,1056.0
1052139,1076.0
1052140,1054.0
1052141,1047.0
1052142,1047.0
1052143,1036.0
1052144,1040.0
1052145,1041.0
1052146,1044.0
1052147,1037.0
1052148,1048.0
1052149,1034.0
1052150,1033.0
1052151,1043.0
1052152,1052.0
1052241,882.0
1052242,878.0
1052243,984.0
1052244,1011.0
1052245,1011.0
1052246,1019.0
1052247,1278.0
1052248,1182.0
1052249,1119.0
1052250,1071.0
1052251,1007.0
1052252,1039.0
1052253,1080.0
1052254,973.0
1052255,934.0
1052256,938.0
1052257,995.0
1052258,1040.0
1052259,1030.0
1052260,1025.0
1052261,1726.0
1052262,1182.0
1052263,987.0
1052264,941.0
1052265,1036.0
1052266,1027.0
1052267,1019.0
1052268,1031.0
1052269,1040.0
1052270,1041.0
1052271,1040.0
1052272,1033.0
1052273,1037.0
1052274,1046.0
1052275,1031.0
1052276,1037.0
1052277,1030.0
1052278,1033.0
1052279,1041.0
1052280,1030.0
1052368,790.0
1052369,884.0
1052370,896.0
1052371,978.0
1052372,993.0
1052373,970.0
1052374,1036.0
1052375,1244.0
1052376,1189.0
1052377,1096.0
1052378,1033.0
1052379,1006.0
1052380,1018.0
1052381,1036.0
1052382,973.0
1052383,1026.0
1052384,1003.0
1052385,994.0
1052386,1026.0
1052387,1326.0
1052388,1511.0
1052389,1037.0
1052390,1010.0
1052391,992.0
1052392,1010.0
1052393,1043.0
1052394,1041.0
1052395,1055.0
1052396,1037.0
1052397,1037.0
1052398,1036.0
1052399,1053.0
1052400,1054.0
1052401,1043.0
1052402,1038.0
1052403,1051.0
1052404,1037.0
1052405,1026.0
1052406,1016.0
1052407,992.0
1052408,924.0
1052496,894.0
1052497,890.0
1052498,897.0
1052499,972.0
1052500,975.0
1052501,973.0
1052502,1047.0
1052503,1076.0
1052504,1271.0
1052505,1108.0
1052506,1090.0
1052507,1064.0
1052508,1064.0
1052509,1079.0
1052510,1012.0
1052511,1076.0
1052512,1049.0
1052513,1056.0
1052514,1302.0
1052515,994.0
1052516,1019.0
1052517,1009.0
1052518,968.0
1052519,1017.0
1052520,1047.0
1052521,1039.0
1052522,1049.0
1052523,1036.0
1052524,1046.0
1052525,1058.0
1052526,1048.0
1052527,1046.0
1052528,1040.0
1052529,1035.0
1052530,1032.0
1052531,1007.0
1052532,928.0
1052533,906.0
1052534,891.0
1052535,883.0
1052536,894.0
1052624,893.0
1052625,871.0
1052626,877.0
1052627,973.0
1052628,989.0
1052629,958.0
1052630,1041.0
1052631,1035.0
1052632,1104.0
1052633,1281.0
1052634,1162.0
1052635,1126.0
1052636,1142.0
1052637,1069.0
1052638,1047.0
1052639,1046.0
1052640,1046.0
1052641,1198.0
1052642,1049.0
1052643,1035.0
1052644,1046.0
1052645,1052.0
1052646,1013.0
1052647,1055.0
1052648,1035.0
1052649,1030.0
1052650,1040.0
1052651,1054.0
1052652,1059.0
1052653,1057.0
1052654,1044.0
1052655,1044.0
1052656,1047.0
1052657,1045.0
1052658,1020.0
1052659,929.0
1052660,886.0
1052661,888.0
1052662,880.0
1052663,894.0
1052664,891.0
1052752,891.0
1052753,877.0
1052754,872.0
1052755,966.0
1052756,990.0
1052757,1006.0
1052758,1028.0
1052759,1025.0
1052760,1031.0
1052761,1037.0
1052762,1155.0
1052763,1387.0
1052764,1266.0
1052765,1164.0
1052766,1087.0
1052767,1092.0
1052768,1213.0
1052769,1131.0
1052770,1051.0
1052771,1003.0
1052772,1043.0
1052773,1053.0
1052774,1035.0
1052775,1045.0
1052776,1039.0
1052777,1052.0
1052778,1056.0
1052779,1066.0
1052780,1043.0
1052781,1044.0
1052782,1055.0
1052783,1040.0
1052784,1038.0
1052785,1022.0
1052786,935.0
1052787,904.0
1052788,878.0
1052789,880.0
1052790,881.0
1052791,897.0
1052792,897.0
1052880,837.0
1052881,862.0
1052882,881.0
1052883,912.0
1052884,972.0
1052885,1033.0
1052886,1001.0
1052887,1013.0
1052888,1030.0
1052889,1006.0
1052890,1019.0
1052891,1045.0
1052892,1069.0
1052893,1072.0
1052894,1055.0
1052895,1065.0
1052896,1060.0
1052897,1047.0
1052898,1064.0
1052899,1039.0
1052900,1033.0
1052901,1011.0
1052902,1047.0
1052903,1046.0
1052904,1045.0
1052905,1058.0
1052906,1046.0
1052907,1040.0
1052908,1034.0
1052909,1049.0
1052910,1051.0
1052911,1024.0
1052912,1003.0
1052913,930.0
1052914,905.0
1052915,901.0
1052916,890.0
1052917,905.0
1052918,897.0
1052919,905.0
1052920,890.0
1053009,838.0
1053010,880.0
1053011,907.0
1053012,986.0
1053013,1034.0
1053014,1008.0
1053015,959.0
1053016,1029.0
1053017,1015.0
1053018,1005.0
1053019,1027.0
1053020,1079.0
1053021,1080.0
1053022,1061.0
1053023,1044.0
1053024,1058.0
1053025,1064.0
1053026,1034.0
1053027,989.0
1053028,981.0
1053029,983.0
1053030,1026.0
1053031,1034.0
1053032,1002.0
1053033,994.0
1053034,1024.0
1053035,980.0
1053036,967.0
1053037,1026.0
1053038,1028.0
1053039,986.0
1053040,994.0
1053041,904.0
1053042,870.0
1053043,892.0
1053044,885.0
1053045,885.0
1053046,884.0
1053047,885.0
1053048,878.0
1053138,888.0
1053139,892.0
1053140,970.0
1053141,1039.0
1053142,1023.0
1053143,917.0
1053144,982.0
1053145,1111.0
1053146,1080.0
1053147,1004.0
1053148,1036.0
1053149,1058.0
1053150,1054.0
1053151,1050.0
1053152,1051.0
1053153,1051.0
1053154,1005.0
1053155,917.0
1053156,896.0
1053157,955.0
1053158,976.0
1053159,1002.0
1053160,1013.0
1053161,1045.0
1053162,1021.0
1053163,1032.0
1053164,997.0
1053165,1002.0
1053166,998.0
1053167,922.0
1053168,902.0
1053169,888.0
1053170,892.0
1053171,890.0
1053172,859.0
1053173,873.0
1053174,911.0
1053175,907.0
1053176,898.0
1053266,780.0
1053267,874.0
1053268,989.0
1053269,1041.0
1053270,1015.0
1053271,939.0
1053272,1126.0
1053273,1857.0
1053274,1324.0
1053275,1687.0
1053276,1008.0
1053277,1013.0
1053278,1063.0
1053279,1031.0
1053280,1030.0
1053281,1002.0
1053282,950.0
1053283,896.0
1053284,924.0
1053285,982.0
1053286,1040.0
1053287,1035.0
1053288,1034.0
1053289,1017.0
1053290,970.0
1053291,943.0
1053292,920.0
1053293,920.0
1053294,916.0
1053295,903.0
1053296,899.0
1053297,917.0
1053298,910.0
1053299,898.0
1053300,890.0
1053301,887.0
1053302,912.0
1053303,880.0
1053304,901.0
1053394,593.0
1053395,857.0
1053396,998.0
1053397,1030.0
1053398,1021.0
1053399,936.0
1053400,937.0
1053401,1265.0
1053402,1496.0
1053403,1103.0
1053404,1283.0
1053405,1016.0
1053406,1002.0
1053407,967.0
1053408,916.0
1053409,897.0
1053410,911.0
1053411,921.0
1053412,919.0
1053413,986.0
1053414,1039.0
1053415,1021.0
1053416,1009.0
1053417,1025.0
1053418,950.0
1053419,884.0
1053420,895.0
1053421,927.0
1053422,967.0
1053423,1003.0
1053424,976.0
1053425,1202.0
1053426,1618.0
1053427,1335.0
1053428,1285.0
1053429,1002.0
1053430,921.0
1053431,972.0
1053432,1402.0
1053518,9.0
1053519,302.0
1053520,370.0
1053521,58.0
1053522,540.0
1053523,883.0
1053524,1010.0
1053525,1027.0
1053526,996.0
1053527,947.0
1053528,932.0
1053529,994.0
1053530,1302.0
1053531,1298.0
1053532,1010.0
1053533,965.0
1053534,935.0
1053535,908.0
1053536,888.0
1053537,910.0
1053538,955.0
1053539,968.0
1053540,1003.0
1053541,996.0
1053542,980.0
1053543,921.0
1053544,898.0
1053545,862.0
1053546,874.0
1053547,969.0
1053548,1297.0
1053549,1133.0
1053550,1005.0
1053551,1230.0
1053552,1005.0
1053553,980.0
1053554,1338.0
1053555,1551.0
1053556,1054.0
1053557,954.0
1053558,977.0
1053559,941.0
1053560,720.0
1053646,8.0
1053647,190.0
1053648,363.0
1053649,34.0
1053650,602.0
1053651,892.0
1053652,1044.0
1053653,1044.0
1053654,1009.0
1053655,929.0
1053656,924.0
1053657,904.0
1053658,864.0
1053659,886.0
1053660,936.0
1053661,945.0
1053662,900.0
1053663,900.0
1053664,913.0
1053665,994.0
1053666,993.0
1053667,1004.0
1053668,956.0
1053669,912.0
1053670,903.0
1053671,954.0
1053672,1101.0
1053673,1153.0
1053674,1020.0
1053675,984.0
1053676,966.0
1053677,823.0
1053678,687.0
1053679,809.0
1053680,853.0
1053681,397.0
1053682,128.0
1053683,130.0
1053684,112.0
1053685,108.0
1053686,163.0
1053687,175.0
1053688,196.0
1053774,7.0
1053775,377.0
1053776,156.0
1053777,42.0
1053778,606.0
1053779,908.0
1053780,1055.0
1053781,1034.0
1053782,962.0
1053783,970.0
1053784,924.0
1053785,908.0
1053786,866.0
1053787,886.0
1053788,905.0
1053789,915.0
1053790,909.0
1053791,964.0
1053792,986.0
1053793,960.0
1053794,953.0
1053795,939.0
1053796,929.0
1053797,996.0
1053798,1275.0
1053799,1027.0
1053800,1279.0
1053801,840.0
1053802,655.0
1053803,286.0
1053804,190.0
1053805,208.0
1053806,178.0
1053807,155.0
1053808,196.0
1053809,127.0
1053810,105.0
1053811,119.0
1053812,149.0
1053813,107.0
1053814,132.0
1053815,143.0
1053816,155.0
1053902,14.0
1053903,83.0
1053905,18.0
1053906,535.0
1053907,915.0
1053908,1155.0
1053909,1206.0
1053910,1015.0
1053911,941.0
1053912,871.0
1053913,897.0
1053914,884.0
1053915,899.0
1053916,893.0
1053917,904.0
1053918,974.0
1053919,961.0
1053920,997.0
1053921,950.0
1053922,897.0
1053923,952.0
1053924,1027.0
1053925,1017.0
1053926,624.0
1053927,157.0
1053928,151.0
1053929,166.0
1053930,199.0
1053931,157.0
1053932,137.0
1053933,130.0
1053934,162.0
1053935,190.0
1053936,149.0
1053937,215.0
1053938,97.0
1053939,81.0
1053940,80.0
1053941,167.0
1053942,189.0
1053943,158.0
1053944,192.0
1054030,17.0
1054031,437.0
1054032,114.0
1054034,414.0
1054035,897.0
1054036,1474.0
1054037,2265.0
1054038,1355.0
1054039,1038.0
1054040,952.0
1054041,909.0
1054042,891.0
1054043,892.0
1054044,896.0
1054045,998.0
1054046,959.0
1054047,982.0
1054048,897.0
1054049,921.0
1054050,1012.0
1054051,978.0
1054052,983.0
1054053,501.0
1054054,172.0
1054055,149.0
1054056,154.0
1054057,137.0
1054058,216.0
1054059,162.0
1054060,152.0
1054061,125.0
1054062,136.0
1054063,133.0
1054064,114.0
1054065,202.0
1054066,131.0
1054067,169.0
1054068,156.0
1054069,151.0
1054070,172.0
1054071,177.0
1054072,168.0
1054158,89.0
1054159,668.0
1054160,39.0
1054161,20.0
1054162,315.0
1054163,909.0
1054164,1567.0
1054165,1945.0
1054166,2099.0
1054167,1091.0
1054168,1036.0
1054169,961.0
1054170,915.0
1054171,901.0
1054172,984.0
1054173,984.0
1054174,975.0
1054175,942.0
1054176,1078.0
1054177,1263.0
1054178,1201.0
1054179,972.0
1054180,395.0
1054181,215.0
1054182,197.0
1054183,185.0
1054184,158.0
1054185,199.0
1054186,167.0
1054187,169.0
1054188,149.0
1054189,211.0
1054190,139.0
1054191,130.0
1054192,153.0
1054193,166.0
1054194,216.0
1054195,111.0
1054196,148.0
1054197,142.0
1054198,157.0
1054199,239.0
1054200,165.0
1054285,14.0
1054286,119.0
1054287,223.0
1054288,10.0
1054289,100.0
1054290,808.0
1054291,887.0
1054292,1703.0
1054293,1923.0
1054294,1941.0
1054295,1204.0
1054296,971.0
1054297,896.0
1054298,910.0
1054299,969.0
1054300,972.0
1054301,1020.0
1054302,1102.0
1054303,1353.0
1054304,1239.0
1054305,1034.0
1054306,694.0
1054307,297.0
1054308,194.0
1054309,155.0
1054310,157.0
1054311,132.0
1054312,139.0
1054313,122.0
1054314,174.0
1054315,144.0
1054316,127.0
1054317,190.0
1054318,146.0
1054319,169.0
1054320,176.0
1054321,211.0
1054322,182.0
1054323,169.0
1054324,126.0
1054325,149.0
1054326,126.0
1054327,133.0
1054328,145.0
1054410,1.0
1054411,6.0
1054412,6.0
1054414,90.0
1054415,271.0
1054416,861.0
1054417,893.0
1054418,896.0
1054419,923.0
1054420,1080.0
1054421,1837.0
1054422,1285.0
1054423,949.0
1054424,884.0
1054425,910.0
1054426,967.0
1054427,955.0
1054428,983.0
1054429,1057.0
1054430,1082.0
1054431,1451.0
1054432,759.0
1054433,252.0
1054434,193.0
1054435,169.0
1054436,185.0
1054437,158.0
1054438,244.0
1054439,370.0
1054440,175.0
1054441,123.0
1054442,127.0
1054443,116.0
1054444,150.0
1054445,156.0
1054446,172.0
1054447,266.0
1054448,692.0
1054449,203.0
1054450,173.0
1054451,232.0
1054452,136.0
1054453,193.0
1054454,185.0
1054455,153.0
1054456,248.0
1054500,8.0
1054502,8.0
1054505,6.0
1054507,1.0
1054518,5.0
1054519,1.0
1054538,7.0
1054539,9.0
1054540,13.0
1054542,632.0
1054543,928.0
1054544,889.0
1054545,892.0
1054546,910.0
1054547,915.0
1054548,947.0
1054549,1000.0
1054550,935.0
1054551,909.0
1054552,935.0
1054553,988.0
1054554,974.0
1054555,918.0
1054556,997.0
1054557,975.0
1054558,837.0
1054559,314.0
1054560,315.0
1054561,158.0
1054562,180.0
1054563,154.0
1054564,174.0
1054565,155.0
1054566,153.0
1054567,143.0
1054568,460.0
1054569,355.0
1054570,127.0
1054571,134.0
1054572,133.0
1054573,155.0
1054574,175.0
1054575,134.0
1054576,342.0
1054577,189.0
1054578,187.0
1054579,214.0
1054580,204.0
1054581,122.0
1054582,128.0
1054583,153.0
1054584,351.0
1054626,12.0
1054627,16.0
1054630,15.0
1054633,7.0
1054635,3.0
1054636,2.0
1054640,2.0
1054643,5.0
1054645,7.0
1054648,16.0
1054665,7.0
1054666,19.0
1054667,46.0
1054668,415.0
1054669,601.0
1054670,908.0
1054671,894.0
1054672,897.0
1054673,922.0
1054674,915.0
1054675,906.0
1054676,921.0
1054677,907.0
1054678,900.0
1054679,978.0
1054680,1007.0
1054681,995.0
1054682,965.0
1054683,948.0
1054684,995.0
1054685,786.0
1054686,226.0
1054687,164.0
1054688,170.0
1054689,131.0
1054690,240.0
1054691,190.0
1054692,197.0
1054693,155.0
1054694,148.0
1054695,198.0
1054696,188.0
1054697,230.0
1054698,532.0
1054699,299.0
1054700,152.0
1054701,233.0
1054702,275.0
1054703,274.0
1054704,171.0
1054705,204.0
1054706,245.0
1054707,251.0
1054708,219.0
1054709,148.0
1054710,163.0
1054711,210.0
1054712,221.0
1054752,4.0
1054753,10.0
1054755,14.0
1054756,33.0
1054758,188.0
1054759,413.0
1054760,201.0
1054761,125.0
1054762,516.0
1054763,263.0
1054764,241.0
1054765,120.0
1054766,6.0
1054768,7.0
1054771,5.0
1054773,6.0
1054786,1.0
1054787,1.0
1054789,1.0
1054793,7.0
1054794,38.0
1054795,827.0
1054796,794.0
1054797,917.0
1054798,875.0
1054799,914.0
1054800,907.0
1054801,948.0
1054802,901.0
1054803,910.0
1054804,908.0
1054805,891.0
1054806,983.0
1054807,1002.0
1054808,990.0
1054809,1017.0
1054810,1033.0
1054811,996.0
1054812,859.0
1054813,273.0
1054814,214.0
1054815,177.0
1054816,147.0
1054817,179.0
1054818,147.0
1054819,168.0
1054820,161.0
1054821,161.0
1054822,148.0
1054823,145.0
1054824,156.0
1054825,129.0
1054826,163.0
1054827,228.0
1054828,659.0
1054829,200.0
1054830,158.0
1054831,162.0
1054832,200.0
1054833,212.0
1054834,171.0
1054835,151.0
1054836,193.0
1054837,182.0
1054838,161.0
1054839,138.0
1054840,165.0
1054873,936.0
1054874,1013.0
1054875,986.0
1054876,995.0
1054878,126.0
1054879,19.0
1054880,34.0
1054881,13.0
1054882,7.0
1054883,19.0
1054884,5.0
1054885,6.0
1054886,558.0
1054887,980.0
1054888,907.0
1054889,874.0
1054890,177.0
1054893,17.0
1054894,8.0
1054895,322.0
1054896,219.0
1054897,481.0
1054898,361.0
1054900,3.0
1054902,1.0
1054903,12.0
1054905,9.0
1054911,2.0
1054917,1.0
1054918,5.0
1054919,6.0
1054920,1.0
1054921,72.0
1054922,473.0
1054923,990.0
1054924,949.0
1054925,888.0
1054926,893.0
1054927,1002.0
1054928,1025.0
1054929,901.0
1054930,909.0
1054931,913.0
1054932,955.0
1054933,1001.0
1054934,996.0
1054935,987.0
1054936,1011.0
1054937,1231.0
1054938,1309.0
1054939,884.0
1054940,290.0
1054941,182.0
1054942,163.0
1054943,172.0
1054944,215.0
1054945,162.0
1054946,215.0
1054947,312.0
1054948,161.0
1054949,163.0
1054950,182.0
1054951,204.0
1054952,152.0
1054953,167.0
1054954,263.0
1054955,221.0
1054956,181.0
1054957,536.0
1054958,224.0
1054959,181.0
1054960,174.0
1054961,165.0
1054962,247.0
1054963,213.0
1054964,163.0
1054965,188.0
1054966,187.0
1054967,235.0
1054968,162.0
1054986,305.0
1054987,582.0
1054988,856.0
1054989,989.0
1054990,1025.0
1054991,995.0
1054992,936.0
1054993,900.0
1054994,892.0
1054995,897.0
1054996,937.0
1054997,894.0
1054998,928.0
1054999,984.0
1055000,921.0
1055001,983.0
1055002,867.0
1055005,130.0
1055006,691.0
1055007,972.0
1055008,658.0
1055009,48.0
1055010,26.0
1055011,30.0
1055012,24.0
1055013,22.0
1055014,448.0
1055015,1025.0
1055016,930.0
1055017,980.0
1055018,875.0
1055019,123.0
1055020,28.0
1055021,65.0
1055022,48.0
1055025,5.0
1055026,4.0
1055028,9.0
1055029,164.0
1055030,308.0
1055031,287.0
1055032,430.0
1055033,104.0
1055034,20.0
1055035,6.0
1055037,7.0
1055039,3.0
1055041,1.0
1055042,7.0
1055044,10.0
1055046,6.0
1055047,41.0
1055048,740.0
1055049,715.0
1055050,864.0
1055051,903.0
1055052,916.0
1055053,915.0
1055054,903.0
1055055,947.0
1055056,900.0
1055057,968.0
1055058,1044.0
1055059,1022.0
1055060,1029.0
1055061,969.0
1055062,1001.0
1055063,968.0
1055064,1220.0
1055065,1388.0
1055066,1001.0
1055067,228.0
1055068,189.0
1055069,167.0
1055070,171.0
1055071,272.0
1055072,352.0
1055073,174.0
1055074,193.0
1055075,168.0
1055076,314.0
1055077,161.0
1055078,156.0
1055079,193.0
1055080,259.0
1055081,145.0
1055082,161.0
1055083,219.0
1055084,211.0
1055085,194.0
1055086,197.0
1055087,202.0
1055088,142.0
1055089,139.0
1055090,154.0
1055091,195.0
1055092,172.0
1055093,146.0
1055094,140.0
1055095,109.0
1055096,219.0
1055109,747.0
1055110,1001.0
1055111,922.0
1055112,1038.0
1055113,1410.0
1055114,1840.0
1055115,2108.0
1055116,2309.0
1055117,2353.0
1055118,2264.0
1055119,2168.0
1055120,2003.0
1055121,2024.0
1055122,2043.0
1055123,2119.0
1055124,2297.0
1055125,2335.0
1055126,2289.0
1055127,2201.0
1055128,2010.0
1055129,1638.0
1055130,1173.0
1055131,1030.0
1055132,1043.0
1055133,1026.0
1055134,1013.0
1055135,1009.0
1055136,998.0
1055137,222.0
1055138,31.0
1055139,31.0
1055140,28.0
1055141,302.0
1055142,1057.0
1055143,884.0
1055144,512.0
1055145,929.0
1055146,974.0
1055147,992.0
1055148,966.0
1055149,971.0
1055150,946.0
1055151,920.0
1055152,943.0
1055153,864.0
1055154,373.0
1055155,65.0
1055156,23.0
1055157,39.0
1055158,16.0
1055159,10.0
1055160,1.0
1055161,64.0
1055162,240.0
1055163,479.0
1055164,576.0
1055165,776.0
1055166,772.0
1055167,644.0
1055168,527.0
1055169,348.0
1055170,218.0
1055171,183.0
1055172,294.0
1055173,380.0
1055174,988.0
1055175,574.0
1055176,867.0
1055177,936.0
1055178,884.0
1055179,955.0
1055180,898.0
1055181,892.0
1055182,886.0
1055183,916.0
1055184,892.0
1055185,948.0
1055186,1014.0
1055187,999.0
1055188,1000.0
1055189,1004.0
1055190,1019.0
1055191,1214.0
1055192,1869.0
1055193,1166.0
1055194,228.0
1055195,184.0
1055196,244.0
1055197,191.0
1055198,233.0
1055199,155.0
1055200,188.0
1055201,163.0
1055202,185.0
1055203,157.0
1055204,245.0
1055205,210.0
1055206,238.0
1055207,213.0
1055208,189.0
1055209,252.0
1055210,213.0
1055211,212.0
1055212,180.0
1055213,181.0
1055214,195.0
1055215,456.0
1055216,883.0
1055217,214.0
1055218,204.0
1055219,239.0
1055220,155.0
1055221,165.0
1055222,160.0
1055223,159.0
1055224,127.0
