,data
1513044,884.0
1513045,903.0
1513046,924.0
1513047,893.0
1513048,884.0
1513049,879.0
1513050,898.0
1513051,878.0
1513052,888.0
1513053,916.0
1513054,918.0
1513055,931.0
1513056,987.0
1513057,1009.0
1513058,1016.0
1513059,1009.0
1513060,1001.0
1513061,1015.0
1513062,1018.0
1513167,1047.0
1513168,985.0
1513169,912.0
1513170,892.0
1513171,891.0
1513172,885.0
1513173,922.0
1513174,912.0
1513175,898.0
1513176,868.0
1513177,882.0
1513178,900.0
1513179,897.0
1513180,902.0
1513181,924.0
1513182,919.0
1513183,922.0
1513184,974.0
1513185,1038.0
1513186,1047.0
1513187,1041.0
1513188,1024.0
1513189,1018.0
1513190,982.0
1513294,1068.0
1513295,1045.0
1513296,946.0
1513297,898.0
1513298,893.0
1513299,879.0
1513300,911.0
1513301,907.0
1513302,922.0
1513303,907.0
1513304,894.0
1513305,890.0
1513306,907.0
1513307,898.0
1513308,892.0
1513309,912.0
1513310,914.0
1513311,917.0
1513312,946.0
1513313,1022.0
1513314,1032.0
1513315,1038.0
1513316,1011.0
1513317,1025.0
1513318,1021.0
1513421,917.0
1513422,1031.0
1513423,972.0
1513424,901.0
1513425,899.0
1513426,887.0
1513427,892.0
1513428,922.0
1513429,898.0
1513430,920.0
1513431,896.0
1513432,913.0
1513433,907.0
1513434,912.0
1513435,931.0
1513436,911.0
1513437,924.0
1513438,890.0
1513439,910.0
1513440,922.0
1513441,945.0
1513442,989.0
1513443,1021.0
1513444,1058.0
1513445,1026.0
1513446,1015.0
1513549,1045.0
1513550,1055.0
1513551,937.0
1513552,896.0
1513553,875.0
1513554,902.0
1513555,941.0
1513556,923.0
1513557,898.0
1513558,902.0
1513559,908.0
1513560,913.0
1513561,909.0
1513562,894.0
1513563,907.0
1513564,907.0
1513565,887.0
1513566,908.0
1513567,909.0
1513568,908.0
1513569,920.0
1513570,950.0
1513571,1012.0
1513572,1052.0
1513573,1056.0
1513574,1059.0
1513677,1050.0
1513678,1003.0
1513679,892.0
1513680,883.0
1513681,894.0
1513682,921.0
1513683,943.0
1513684,920.0
1513685,910.0
1513686,912.0
1513687,930.0
1513688,900.0
1513689,894.0
1513690,890.0
1513691,904.0
1513692,915.0
1513693,923.0
1513694,914.0
1513695,924.0
1513696,921.0
1513697,913.0
1513698,925.0
1513699,959.0
1513700,1005.0
1513701,1040.0
1513702,1035.0
1513804,976.0
1513805,1027.0
1513806,942.0
1513807,890.0
1513808,893.0
1513809,887.0
1513810,904.0
1513811,937.0
1513812,891.0
1513813,891.0
1513814,889.0
1513815,897.0
1513816,891.0
1513817,889.0
1513818,896.0
1513819,921.0
1513820,894.0
1513821,885.0
1513822,882.0
1513823,892.0
1513824,914.0
1513825,917.0
1513826,892.0
1513827,884.0
1513828,944.0
1513829,977.0
1513830,990.0
1513932,1029.0
1513933,1023.0
1513934,941.0
1513935,882.0
1513936,887.0
1513937,892.0
1513938,924.0
1513939,915.0
1513940,903.0
1513941,923.0
1513942,923.0
1513943,932.0
1513944,930.0
1513945,880.0
1513946,904.0
1513947,892.0
1513948,921.0
1513949,887.0
1513950,896.0
1513951,899.0
1513952,885.0
1513953,889.0
1513954,872.0
1513955,919.0
1513956,919.0
1513957,920.0
1513958,911.0
1514060,1051.0
1514061,1009.0
1514062,919.0
1514063,891.0
1514064,892.0
1514065,898.0
1514066,938.0
1514067,924.0
1514068,909.0
1514069,905.0
1514070,895.0
1514071,905.0
1514072,886.0
1514073,894.0
1514074,911.0
1514075,920.0
1514076,930.0
1514077,900.0
1514078,916.0
1514079,921.0
1514080,905.0
1514081,910.0
1514082,888.0
1514083,896.0
1514084,902.0
1514085,904.0
1514086,889.0
1514188,1039.0
1514189,999.0
1514190,931.0
1514191,895.0
1514192,903.0
1514193,896.0
1514194,918.0
1514195,913.0
1514196,907.0
1514197,911.0
1514198,907.0
1514199,914.0
1514200,913.0
1514201,883.0
1514202,917.0
1514203,899.0
1514204,907.0
1514205,880.0
1514206,898.0
1514207,907.0
1514208,900.0
1514209,908.0
1514210,888.0
1514211,889.0
1514212,913.0
1514213,926.0
1514214,920.0
1514315,982.0
1514316,1053.0
1514317,996.0
1514318,915.0
1514319,897.0
1514320,887.0
1514321,906.0
1514322,902.0
1514323,899.0
1514324,928.0
1514325,919.0
1514326,910.0
1514327,886.0
1514328,895.0
1514329,891.0
1514330,904.0
1514331,885.0
1514332,898.0
1514333,911.0
1514334,909.0
1514335,914.0
1514336,913.0
1514337,897.0
1514338,880.0
1514339,875.0
1514340,913.0
1514341,902.0
1514342,936.0
1514443,1042.0
1514444,1034.0
1514445,952.0
1514446,886.0
1514447,901.0
1514448,883.0
1514449,915.0
1514450,919.0
1514451,919.0
1514452,933.0
1514453,929.0
1514454,920.0
1514455,907.0
1514456,908.0
1514457,896.0
1514458,895.0
1514459,892.0
1514460,908.0
1514461,919.0
1514462,892.0
1514463,878.0
1514464,883.0
1514465,898.0
1514466,912.0
1514467,906.0
1514468,898.0
1514469,897.0
1514470,904.0
1514571,1060.0
1514572,1031.0
1514573,955.0
1514574,900.0
1514575,900.0
1514576,902.0
1514577,920.0
1514578,919.0
1514579,917.0
1514580,917.0
1514581,902.0
1514582,918.0
1514583,904.0
1514584,909.0
1514585,911.0
1514586,911.0
1514587,916.0
1514588,906.0
1514589,880.0
1514590,918.0
1514591,905.0
1514592,911.0
1514593,918.0
1514594,906.0
1514595,924.0
1514596,913.0
1514597,900.0
1514598,886.0
1514699,1053.0
1514700,1036.0
1514701,944.0
1514702,895.0
1514703,879.0
1514704,875.0
1514705,903.0
1514706,917.0
1514707,904.0
1514708,896.0
1514709,891.0
1514710,909.0
1514711,897.0
1514712,889.0
1514713,895.0
1514714,891.0
1514715,872.0
1514716,885.0
1514717,886.0
1514718,929.0
1514719,905.0
1514720,932.0
1514721,899.0
1514722,890.0
1514723,916.0
1514724,912.0
1514725,889.0
1514726,898.0
1514827,1068.0
1514828,1040.0
1514829,921.0
1514830,893.0
1514831,885.0
1514832,890.0
1514833,931.0
1514834,951.0
1514835,920.0
1514836,931.0
1514837,906.0
1514838,890.0
1514839,919.0
1514840,905.0
1514841,879.0
1514842,896.0
1514843,901.0
1514844,893.0
1514845,921.0
1514846,915.0
1514847,919.0
1514848,893.0
1514849,881.0
1514850,909.0
1514851,901.0
1514852,925.0
1514853,904.0
1514854,917.0
1514955,1044.0
1514956,1010.0
1514957,930.0
1514958,899.0
1514959,893.0
1514960,916.0
1514961,900.0
1514962,912.0
1514963,925.0
1514964,912.0
1514965,907.0
1514966,917.0
1514967,897.0
1514968,900.0
1514969,894.0
1514970,878.0
1514971,879.0
1514972,911.0
1514973,892.0
1514974,875.0
1514975,882.0
1514976,904.0
1514977,900.0
1514978,927.0
1514979,933.0
1514980,914.0
1514981,905.0
1514982,893.0
1515083,1032.0
1515084,1007.0
1515085,935.0
1515086,900.0
1515087,881.0
1515088,894.0
1515089,885.0
1515090,905.0
1515091,931.0
1515092,895.0
1515093,888.0
1515094,921.0
1515095,900.0
1515096,919.0
1515097,904.0
1515098,915.0
1515099,916.0
1515100,917.0
1515101,892.0
1515102,902.0
1515103,882.0
1515104,909.0
1515105,913.0
1515106,920.0
1515107,942.0
1515108,924.0
1515109,921.0
1515110,899.0
1515150,1108.0
1515151,1105.0
1515210,949.0
1515211,1069.0
1515212,1029.0
1515213,940.0
1515214,881.0
1515215,893.0
1515216,902.0
1515217,899.0
1515218,909.0
1515219,914.0
1515220,912.0
1515221,892.0
1515222,907.0
1515223,893.0
1515224,875.0
1515225,884.0
1515226,873.0
1515227,906.0
1515228,896.0
1515229,903.0
1515230,902.0
1515231,919.0
1515232,920.0
1515233,907.0
1515234,881.0
1515235,924.0
1515236,907.0
1515237,882.0
1515238,885.0
1515278,1107.0
1515279,1100.0
1515280,1095.0
1515338,950.0
1515339,1046.0
1515340,1021.0
1515341,948.0
1515342,912.0
1515343,885.0
1515344,891.0
1515345,916.0
1515346,937.0
1515347,926.0
1515348,891.0
1515349,914.0
1515350,946.0
1515351,898.0
1515352,900.0
1515353,898.0
1515354,895.0
1515355,908.0
1515356,900.0
1515357,894.0
1515358,902.0
1515359,913.0
1515360,905.0
1515361,890.0
1515362,897.0
1515363,897.0
1515364,915.0
1515365,909.0
1515366,892.0
1515406,1111.0
1515407,1097.0
1515466,970.0
1515467,1051.0
1515468,1007.0
1515469,940.0
1515470,904.0
1515471,899.0
1515472,894.0
1515473,906.0
1515474,917.0
1515475,908.0
1515476,885.0
1515477,911.0
1515478,901.0
1515479,875.0
1515480,880.0
1515481,891.0
1515482,902.0
1515483,921.0
1515484,913.0
1515485,885.0
1515486,883.0
1515487,913.0
1515488,893.0
1515489,915.0
1515490,924.0
1515491,894.0
1515492,912.0
1515493,903.0
1515494,920.0
1515594,966.0
1515595,1065.0
1515596,1014.0
1515597,937.0
1515598,906.0
1515599,892.0
1515600,901.0
1515601,901.0
1515602,906.0
1515603,918.0
1515604,887.0
1515605,911.0
1515606,896.0
1515607,878.0
1515608,897.0
1515609,899.0
1515610,896.0
1515611,899.0
1515612,901.0
1515613,902.0
1515614,898.0
1515615,901.0
1515616,913.0
1515617,909.0
1515618,909.0
1515619,875.0
1515620,897.0
1515621,911.0
1515622,926.0
1515722,967.0
1515723,1073.0
1515724,1037.0
1515725,945.0
1515726,892.0
1515727,890.0
1515728,892.0
1515729,917.0
1515730,916.0
1515731,890.0
1515732,911.0
1515733,872.0
1515734,890.0
1515735,914.0
1515736,904.0
1515737,880.0
1515738,873.0
1515739,901.0
1515740,909.0
1515741,903.0
1515742,880.0
1515743,915.0
1515744,915.0
1515745,911.0
1515746,905.0
1515747,939.0
1515748,1022.0
1515749,1052.0
1515750,1063.0
1515851,1062.0
1515852,1045.0
1515853,954.0
1515854,907.0
1515855,880.0
1515856,894.0
1515857,926.0
1515858,905.0
1515859,915.0
1515860,904.0
1515861,883.0
1515862,888.0
1515863,883.0
1515864,942.0
1515865,912.0
1515866,911.0
1515867,900.0
1515868,899.0
1515869,883.0
1515870,895.0
1515871,895.0
1515872,920.0
1515873,958.0
1515874,1039.0
1515875,1043.0
1515876,1024.0
1515877,1033.0
1515878,1037.0
1515979,1068.0
1515980,1051.0
1515981,955.0
1515982,914.0
1515983,895.0
1515984,895.0
1515985,923.0
1515986,932.0
1515987,923.0
1515988,874.0
1515989,882.0
1515990,893.0
1515991,896.0
1515992,910.0
1515993,929.0
1515994,924.0
1515995,873.0
1515996,871.0
1515997,892.0
1515998,906.0
1515999,937.0
1516000,992.0
1516001,1040.0
1516002,1033.0
1516003,1036.0
1516004,1050.0
1516005,1044.0
1516006,1037.0
1516107,1072.0
1516108,1048.0
1516109,956.0
1516110,892.0
1516111,895.0
1516112,916.0
1516113,895.0
1516114,915.0
1516115,910.0
1516116,872.0
1516117,899.0
1516118,913.0
1516119,928.0
1516120,905.0
1516121,897.0
1516122,889.0
1516123,900.0
1516124,939.0
1516125,930.0
1516126,958.0
1516127,1022.0
1516128,1053.0
1516129,1043.0
1516130,1033.0
1516131,1037.0
1516132,1053.0
1516133,1020.0
1516134,1007.0
1516235,1071.0
1516236,1019.0
1516237,920.0
1516238,909.0
1516239,910.0
1516240,884.0
1516241,915.0
1516242,899.0
1516243,898.0
1516244,886.0
1516245,904.0
1516246,917.0
1516247,899.0
1516248,910.0
1516249,898.0
1516250,891.0
1516251,920.0
1516252,933.0
1516253,958.0
1516254,1028.0
1516255,1040.0
1516256,1049.0
1516257,1036.0
1516258,1040.0
1516259,1093.0
1516260,1025.0
1516261,1044.0
1516262,1040.0
1516363,1068.0
1516364,1023.0
1516365,924.0
1516366,908.0
1516367,888.0
1516368,882.0
1516369,904.0
1516370,906.0
1516371,874.0
1516372,905.0
1516373,907.0
1516374,931.0
1516375,944.0
1516376,907.0
1516377,905.0
1516378,911.0
1516379,908.0
1516380,936.0
1516381,1026.0
1516382,1006.0
1516383,1019.0
1516384,1073.0
1516385,1049.0
1516386,1030.0
1516387,1041.0
1516388,1055.0
1516389,1053.0
1516390,1037.0
1516490,944.0
1516491,1067.0
1516492,1013.0
1516493,913.0
1516494,888.0
1516495,875.0
1516496,915.0
1516497,892.0
1516498,899.0
1516499,896.0
1516500,901.0
1516501,894.0
1516502,906.0
1516503,880.0
1516504,887.0
1516505,886.0
1516506,904.0
1516507,941.0
1516508,986.0
1516509,1021.0
1516510,1001.0
1516511,1009.0
1516512,1034.0
1516513,1040.0
1516514,1044.0
1516515,1052.0
1516516,1045.0
1516517,985.0
1516518,930.0
1516618,1038.0
1516619,1057.0
1516620,986.0
1516621,915.0
1516622,895.0
1516623,901.0
1516624,914.0
1516625,903.0
1516626,916.0
1516627,914.0
1516628,892.0
1516629,898.0
1516630,921.0
1516631,900.0
1516632,915.0
1516633,901.0
1516634,945.0
1516635,1004.0
1516636,1034.0
1516637,1048.0
1516638,1071.0
1516639,1055.0
1516640,1038.0
1516641,1015.0
1516642,1050.0
1516643,1048.0
1516644,996.0
1516645,959.0
1516646,949.0
1516746,1047.0
1516747,1033.0
1516748,938.0
1516749,893.0
1516750,898.0
1516751,911.0
1516752,917.0
1516753,932.0
1516754,915.0
1516755,918.0
1516756,929.0
1516757,917.0
1516758,919.0
1516759,891.0
1516760,900.0
1516761,918.0
1516762,979.0
1516763,1030.0
1516764,1041.0
1516765,1054.0
1516766,1078.0
1516767,1050.0
1516768,1064.0
1516769,1045.0
1516770,1052.0
1516771,1008.0
1516772,945.0
1516773,925.0
1516774,978.0
1516872,1038.0
1516873,1036.0
1516874,1017.0
1516875,936.0
1516876,902.0
1516877,920.0
1516878,906.0
1516879,906.0
1516880,906.0
1516881,931.0
1516882,922.0
1516883,914.0
1516884,909.0
1516885,916.0
1516886,911.0
1516887,920.0
1516888,930.0
1516889,933.0
1516890,1007.0
1516891,1049.0
1516892,1048.0
1516893,1039.0
1516894,1042.0
1516895,1041.0
1516896,1019.0
1516897,971.0
1516898,886.0
1516899,884.0
1516900,922.0
1516901,959.0
1516902,941.0
1517000,1028.0
1517001,1000.0
1517002,922.0
1517003,910.0
1517004,909.0
1517005,895.0
1517006,919.0
1517007,919.0
1517008,904.0
1517009,916.0
1517010,927.0
1517011,913.0
1517012,906.0
1517013,893.0
1517014,910.0
1517015,894.0
1517016,910.0
1517017,927.0
1517018,1014.0
1517019,1042.0
1517020,1054.0
1517021,1041.0
1517022,1012.0
1517023,943.0
1517024,888.0
1517025,861.0
1517026,873.0
1517027,865.0
1517028,898.0
1517029,921.0
1517030,956.0
1517127,1035.0
1517128,1005.0
1517129,943.0
1517130,901.0
1517131,911.0
1517132,906.0
1517133,925.0
1517134,916.0
1517135,910.0
1517136,911.0
1517137,921.0
1517138,926.0
1517139,902.0
1517140,907.0
1517141,916.0
1517142,918.0
1517143,934.0
1517144,917.0
1517145,925.0
1517146,1009.0
1517147,1030.0
1517148,1035.0
1517149,974.0
1517150,885.0
1517151,909.0
1517152,906.0
1517153,886.0
1517154,913.0
1517155,887.0
1517156,905.0
1517157,889.0
1517158,873.0
1517254,1023.0
1517255,1022.0
1517256,972.0
1517257,888.0
1517258,888.0
1517259,896.0
1517260,918.0
1517261,901.0
1517262,904.0
1517263,902.0
1517264,912.0
1517265,917.0
1517266,902.0
1517267,920.0
1517268,913.0
1517269,902.0
1517270,901.0
1517271,909.0
1517272,904.0
1517273,913.0
1517274,1008.0
1517275,1033.0
1517276,951.0
1517277,882.0
1517278,897.0
1517279,918.0
1517280,877.0
1517281,859.0
1517282,867.0
1517283,881.0
1517284,919.0
1517285,909.0
1517286,900.0
1517382,1041.0
1517383,986.0
1517384,903.0
1517385,881.0
1517386,903.0
1517387,922.0
1517388,919.0
1517389,906.0
1517390,912.0
1517391,912.0
1517392,906.0
1517393,923.0
1517394,916.0
1517395,909.0
1517396,905.0
1517397,926.0
1517398,914.0
1517399,923.0
1517400,910.0
1517401,892.0
1517402,891.0
1517403,912.0
1517404,906.0
1517405,899.0
1517406,911.0
1517407,924.0
1517408,925.0
1517409,927.0
1517410,911.0
1517411,920.0
1517412,904.0
1517413,908.0
1517414,895.0
1517509,1004.0
1517510,1031.0
1517511,940.0
1517512,887.0
1517513,881.0
1517514,883.0
1517515,906.0
1517516,908.0
1517517,928.0
1517518,926.0
1517519,923.0
1517520,919.0
1517521,937.0
1517522,913.0
1517523,918.0
1517524,909.0
1517525,940.0
1517526,924.0
1517527,912.0
1517528,914.0
1517529,896.0
1517530,902.0
1517531,921.0
1517532,913.0
1517533,890.0
1517534,892.0
1517535,922.0
1517536,883.0
1517537,934.0
1517538,933.0
1517539,962.0
1517540,926.0
1517541,932.0
1517542,936.0
1517637,1051.0
1517638,1025.0
1517639,921.0
1517640,892.0
1517641,899.0
1517642,898.0
1517643,913.0
1517644,906.0
1517645,916.0
1517646,917.0
1517647,929.0
1517648,936.0
1517649,933.0
1517650,932.0
1517651,922.0
1517652,924.0
1517653,932.0
1517654,929.0
1517655,923.0
1517656,926.0
1517657,906.0
1517658,876.0
1517659,909.0
1517660,910.0
1517661,894.0
1517662,910.0
1517663,921.0
1517664,897.0
1517665,915.0
1517666,905.0
1517667,935.0
1517668,957.0
1517669,934.0
1517670,949.0
1517765,1014.0
1517766,973.0
1517767,893.0
1517768,892.0
1517769,886.0
1517770,903.0
1517771,923.0
1517772,911.0
1517773,928.0
1517774,911.0
1517775,894.0
1517776,919.0
1517777,916.0
1517778,908.0
1517779,908.0
1517780,904.0
1517781,927.0
1517782,936.0
1517783,943.0
1517784,918.0
1517785,931.0
1517786,925.0
1517787,897.0
1517788,917.0
1517789,887.0
1517790,903.0
1517791,921.0
1517792,917.0
1517793,899.0
1517794,908.0
1517795,934.0
1517796,943.0
1517797,959.0
1517798,970.0
1517893,1007.0
1517894,960.0
1517895,901.0
1517896,901.0
1517897,898.0
1517898,886.0
1517899,895.0
1517900,902.0
1517901,913.0
1517902,935.0
1517903,922.0
1517904,927.0
1517905,919.0
1517906,909.0
1517907,901.0
1517908,925.0
1517909,878.0
1517910,896.0
1517911,909.0
1517912,913.0
1517913,914.0
1517914,933.0
1517915,902.0
1517916,903.0
1517917,890.0
1517918,903.0
1517919,914.0
1517920,910.0
1517921,912.0
1517922,924.0
1517923,935.0
1517924,923.0
1517925,929.0
1517926,922.0
1518021,1035.0
1518022,960.0
1518023,897.0
1518024,899.0
1518025,886.0
1518026,892.0
1518027,908.0
1518028,892.0
1518029,910.0
1518030,929.0
1518031,911.0
1518032,903.0
1518033,919.0
1518034,913.0
1518035,906.0
1518036,903.0
1518037,905.0
1518038,936.0
1518039,925.0
1518040,916.0
1518041,924.0
1518042,923.0
1518043,915.0
1518044,910.0
1518045,901.0
1518046,920.0
1518047,914.0
1518048,916.0
1518049,917.0
1518050,909.0
1518051,921.0
1518052,918.0
1518053,934.0
1518054,1008.0
1518149,1049.0
1518150,998.0
1518151,914.0
1518152,899.0
1518153,905.0
1518154,898.0
1518155,897.0
1518156,912.0
1518157,902.0
1518158,899.0
1518159,930.0
1518160,895.0
1518161,922.0
1518162,925.0
1518163,914.0
1518164,903.0
1518165,896.0
1518166,919.0
1518167,904.0
1518168,885.0
1518169,910.0
1518170,917.0
1518171,901.0
1518172,891.0
1518173,909.0
1518174,937.0
1518175,936.0
1518176,891.0
1518177,884.0
1518178,870.0
1518179,881.0
1518180,904.0
1518181,909.0
1518182,930.0
1518277,1032.0
1518278,1026.0
1518279,930.0
1518280,892.0
1518281,889.0
1518282,897.0
1518283,902.0
1518284,912.0
1518285,924.0
1518286,900.0
1518287,898.0
1518288,910.0
1518289,921.0
1518290,923.0
1518291,900.0
1518292,906.0
1518293,914.0
1518294,897.0
1518295,897.0
1518296,916.0
1518297,904.0
1518298,921.0
1518299,911.0
1518300,885.0
1518301,892.0
1518302,920.0
1518303,948.0
1518304,897.0
1518305,887.0
1518306,866.0
1518307,893.0
1518308,906.0
1518309,889.0
1518310,908.0
1518406,1042.0
1518407,990.0
1518408,917.0
1518409,892.0
1518410,885.0
1518411,902.0
1518412,901.0
1518413,900.0
1518414,889.0
1518415,897.0
1518416,875.0
1518417,918.0
1518418,930.0
1518419,911.0
1518420,903.0
1518421,892.0
1518422,899.0
1518423,910.0
1518424,893.0
1518425,901.0
1518426,896.0
1518427,900.0
1518428,914.0
1518429,889.0
1518430,919.0
1518431,909.0
1518432,892.0
1518433,898.0
1518434,862.0
1518435,870.0
1518436,919.0
1518437,902.0
1518438,893.0
1518534,1008.0
1518535,1042.0
1518536,999.0
1518537,939.0
1518538,896.0
1518539,899.0
1518540,889.0
1518541,897.0
1518542,891.0
1518543,899.0
1518544,887.0
1518545,883.0
1518546,892.0
1518547,898.0
1518548,912.0
1518549,901.0
1518550,877.0
1518551,905.0
1518552,891.0
1518553,866.0
1518554,867.0
1518555,899.0
1518556,898.0
1518557,912.0
1518558,868.0
1518559,877.0
1518560,872.0
1518561,881.0
1518562,891.0
1518563,891.0
1518564,909.0
1518565,899.0
1518566,914.0
1518663,999.0
1518664,1041.0
1518665,1009.0
1518666,973.0
1518667,943.0
1518668,897.0
1518669,900.0
1518670,897.0
1518671,896.0
1518672,900.0
1518673,897.0
1518674,891.0
1518675,874.0
1518676,862.0
1518677,883.0
1518678,913.0
1518679,897.0
1518680,876.0
1518681,882.0
1518682,859.0
1518683,857.0
1518684,898.0
1518685,882.0
1518686,854.0
1518687,891.0
1518688,887.0
1518689,883.0
1518690,865.0
1518691,878.0
1518692,911.0
1518693,894.0
1518694,900.0
1518793,1058.0
1518794,1047.0
1518795,1014.0
1518796,974.0
1518797,921.0
1518798,899.0
1518799,900.0
1518800,889.0
1518801,892.0
1518802,911.0
1518803,893.0
1518804,884.0
1518805,906.0
1518806,908.0
1518807,926.0
1518808,883.0
1518809,898.0
1518810,888.0
1518811,876.0
1518812,898.0
1518813,889.0
1518814,876.0
1518815,883.0
1518816,888.0
1518817,889.0
1518818,885.0
1518819,869.0
1518820,897.0
1518821,891.0
1518822,916.0
1518923,1043.0
1518924,1032.0
1518925,1003.0
1518926,953.0
1518927,915.0
1518928,890.0
1518929,898.0
1518930,901.0
1518931,875.0
1518932,899.0
1518933,897.0
1518934,907.0
1518935,921.0
1518936,887.0
1518937,892.0
1518938,903.0
1518939,886.0
1518940,891.0
1518941,894.0
1518942,892.0
1518943,859.0
1518944,881.0
1518945,902.0
1518946,904.0
1518947,887.0
1518948,896.0
1518949,885.0
1518950,919.0
1519052,1059.0
1519053,1054.0
1519054,1003.0
1519055,965.0
1519056,921.0
1519057,895.0
1519058,908.0
1519059,899.0
1519060,895.0
1519061,899.0
1519062,892.0
1519063,897.0
1519064,918.0
1519065,898.0
1519066,907.0
1519067,906.0
1519068,881.0
1519069,882.0
1519070,879.0
1519071,884.0
1519072,891.0
1519073,902.0
1519074,895.0
1519075,890.0
1519076,883.0
1519077,891.0
1519078,930.0
1519181,1013.0
1519182,1040.0
1519183,1021.0
1519184,952.0
1519185,933.0
1519186,906.0
1519187,885.0
1519188,897.0
1519189,901.0
1519190,900.0
1519191,897.0
1519192,909.0
1519193,916.0
1519194,900.0
1519195,910.0
1519196,902.0
1519197,899.0
1519198,893.0
1519199,895.0
1519200,902.0
1519201,908.0
1519202,899.0
1519203,899.0
1519204,902.0
1519205,908.0
1519206,922.0
1519311,1034.0
1519312,1039.0
1519313,975.0
1519314,916.0
1519315,897.0
1519316,896.0
1519317,882.0
1519318,881.0
1519319,898.0
1519320,890.0
1519321,920.0
1519322,910.0
1519323,891.0
1519324,889.0
1519325,904.0
1519326,911.0
1519327,894.0
1519328,893.0
1519329,896.0
1519330,899.0
1519331,919.0
1519332,920.0
1519333,907.0
1519334,917.0
1519440,1040.0
1519441,1027.0
1519442,959.0
1519443,906.0
1519444,893.0
1519445,904.0
1519446,898.0
1519447,904.0
