,data
1120195,929.0
1120196,936.0
1120197,983.0
1120198,1015.0
1120199,1031.0
1120200,1050.0
1120201,1060.0
1120202,1048.0
1120203,1025.0
1120204,995.0
1120205,1014.0
1120206,963.0
1120207,917.0
1120208,857.0
1120209,797.0
1120210,774.0
1120211,788.0
1120212,875.0
1120213,901.0
1120214,1013.0
1120215,1007.0
1120216,1029.0
1120217,990.0
1120294,805.0
1120295,696.0
1120296,611.0
1120297,702.0
1120298,868.0
1120299,844.0
1120300,632.0
1120301,242.0
1120302,473.0
1120303,1116.0
1120304,571.0
1120305,433.0
1120306,676.0
1120307,1139.0
1120308,1048.0
1120309,1056.0
1120310,1058.0
1120311,1065.0
1120312,1069.0
1120313,1065.0
1120314,1062.0
1120315,1061.0
1120316,1062.0
1120317,1064.0
1120318,1065.0
1120319,1071.0
1120320,1071.0
1120321,1060.0
1120322,1059.0
1120323,1065.0
1120324,1059.0
1120325,1048.0
1120326,1044.0
1120327,1040.0
1120328,1023.0
1120329,1007.0
1120330,972.0
1120331,992.0
1120332,1008.0
1120333,1010.0
1120334,967.0
1120335,948.0
1120336,926.0
1120337,943.0
1120338,946.0
1120339,969.0
1120340,974.0
1120341,1005.0
1120342,1049.0
1120343,1049.0
1120344,1031.0
1120345,986.0
1120422,758.0
1120423,689.0
1120424,626.0
1120425,669.0
1120426,611.0
1120427,696.0
1120428,529.0
1120429,681.0
1120430,454.0
1120431,106.0
1120432,39.0
1120433,64.0
1120434,166.0
1120435,846.0
1120436,986.0
1120437,976.0
1120438,1023.0
1120439,1053.0
1120440,1067.0
1120441,1052.0
1120442,1034.0
1120443,946.0
1120444,948.0
1120445,959.0
1120446,952.0
1120447,917.0
1120448,922.0
1120449,966.0
1120450,985.0
1120451,992.0
1120452,1023.0
1120453,1044.0
1120454,1046.0
1120455,1053.0
1120456,1056.0
1120457,1057.0
1120458,1069.0
1120459,1068.0
1120460,1071.0
1120461,1067.0
1120462,1067.0
1120463,1073.0
1120464,1061.0
1120465,1068.0
1120466,1065.0
1120467,1068.0
1120468,1059.0
1120469,1057.0
1120470,1062.0
1120471,1034.0
1120472,975.0
1120473,937.0
1120550,432.0
1120551,287.0
1120552,134.0
1120553,99.0
1120554,134.0
1120555,252.0
1120556,308.0
1120557,270.0
1120558,503.0
1120559,677.0
1120560,702.0
1120561,358.0
1120562,838.0
1120563,1038.0
1120564,1021.0
1120565,974.0
1120566,984.0
1120567,996.0
1120568,1027.0
1120569,1040.0
1120570,1028.0
1120571,967.0
1120572,926.0
1120573,973.0
1120574,1005.0
1120575,985.0
1120576,934.0
1120577,923.0
1120578,907.0
1120579,905.0
1120580,902.0
1120581,912.0
1120582,906.0
1120583,908.0
1120584,911.0
1120585,923.0
1120586,915.0
1120587,921.0
1120588,939.0
1120589,962.0
1120590,962.0
1120591,936.0
1120592,929.0
1120593,932.0
1120594,948.0
1120595,955.0
1120596,967.0
1120597,994.0
1120598,981.0
1120599,938.0
1120600,916.0
1120601,912.0
1120678,341.0
1120679,343.0
1120680,284.0
1120681,434.0
1120682,512.0
1120683,710.0
1120684,865.0
1120685,405.0
1120686,62.0
1120687,61.0
1120688,220.0
1120689,304.0
1120690,855.0
1120691,1023.0
1120692,1050.0
1120693,998.0
1120694,986.0
1120695,1046.0
1120696,1023.0
1120697,955.0
1120698,933.0
1120699,902.0
1120700,899.0
1120701,915.0
1120702,932.0
1120703,939.0
1120704,915.0
1120705,913.0
1120706,898.0
1120707,910.0
1120708,917.0
1120709,924.0
1120710,923.0
1120711,907.0
1120712,896.0
1120713,903.0
1120714,928.0
1120715,968.0
1120716,946.0
1120717,926.0
1120718,901.0
1120719,909.0
1120720,924.0
1120721,969.0
1120722,977.0
1120723,983.0
1120724,951.0
1120725,919.0
1120726,903.0
1120727,913.0
1120728,937.0
1120729,978.0
1120806,1896.0
1120807,1567.0
1120808,1384.0
1120809,699.0
1120810,388.0
1120811,603.0
1120812,517.0
1120813,199.0
1120814,201.0
1120815,426.0
1120816,866.0
1120817,1089.0
1120818,1071.0
1120819,1049.0
1120820,1037.0
1120821,1010.0
1120822,1017.0
1120823,1020.0
1120824,1024.0
1120825,979.0
1120826,915.0
1120827,916.0
1120828,922.0
1120829,925.0
1120830,931.0
1120831,954.0
1120832,1038.0
1120833,1071.0
1120834,1065.0
1120835,1067.0
1120836,1064.0
1120837,1061.0
1120838,1066.0
1120839,1060.0
1120840,1050.0
1120841,1021.0
1120842,937.0
1120843,906.0
1120844,914.0
1120845,919.0
1120846,930.0
1120847,975.0
1120848,957.0
1120849,940.0
1120850,933.0
1120851,927.0
1120852,932.0
1120853,934.0
1120854,989.0
1120855,1023.0
1120856,1047.0
1120857,1062.0
1120934,2331.0
1120935,2018.0
1120936,1151.0
1120937,943.0
1120938,671.0
1120939,1040.0
1120940,1423.0
1120941,1582.0
1120942,1153.0
1120943,984.0
1120944,985.0
1120945,983.0
1120946,918.0
1120947,905.0
1120948,941.0
1120949,1044.0
1120950,1255.0
1120951,1419.0
1120952,1125.0
1120953,1009.0
1120954,958.0
1120955,927.0
1120956,930.0
1120957,935.0
1120958,1017.0
1120959,1065.0
1120960,1068.0
1120961,1064.0
1120962,1066.0
1120963,1070.0
1120964,1062.0
1120965,1058.0
1120966,1056.0
1120967,1058.0
1120968,1055.0
1120969,1006.0
1120970,953.0
1120971,1000.0
1120972,1039.0
1120973,1040.0
1120974,1026.0
1120975,1031.0
1120976,1017.0
1120977,1005.0
1120978,998.0
1120979,1034.0
1120980,1059.0
1120981,1056.0
1120982,1065.0
1120983,1070.0
1120984,1067.0
1120985,1069.0
1121062,2473.0
1121063,1775.0
1121064,1089.0
1121065,1036.0
1121066,1276.0
1121067,1478.0
1121068,1237.0
1121069,1175.0
1121070,1151.0
1121071,1208.0
1121072,1070.0
1121073,946.0
1121074,902.0
1121075,904.0
1121076,915.0
1121077,961.0
1121078,1110.0
1121079,1105.0
1121080,1048.0
1121081,1053.0
1121082,1043.0
1121083,1023.0
1121084,1038.0
1121085,1054.0
1121086,1062.0
1121087,1047.0
1121088,1046.0
1121089,1068.0
1121090,1065.0
1121091,1068.0
1121092,1068.0
1121093,1065.0
1121094,1060.0
1121095,1033.0
1121096,1010.0
1121097,1052.0
1121098,1060.0
1121099,1061.0
1121100,1064.0
1121101,1067.0
1121102,1061.0
1121103,1063.0
1121104,1061.0
1121105,1059.0
1121106,1061.0
1121107,1056.0
1121108,1065.0
1121109,1069.0
1121110,1063.0
1121111,1069.0
1121112,1067.0
1121113,1069.0
1121190,2333.0
1121191,2330.0
1121192,1694.0
1121193,1108.0
1121194,1035.0
1121195,1124.0
1121196,1616.0
1121197,1417.0
1121198,1268.0
1121199,1245.0
1121200,963.0
1121201,995.0
1121202,966.0
1121203,931.0
1121204,1020.0
1121205,1043.0
1121206,1243.0
1121207,1225.0
1121208,1073.0
1121209,1059.0
1121210,1055.0
1121211,1045.0
1121212,998.0
1121213,945.0
1121214,932.0
1121215,967.0
1121216,1020.0
1121217,1045.0
1121218,1055.0
1121219,1065.0
1121220,1070.0
1121221,1067.0
1121222,1047.0
1121223,1059.0
1121224,1064.0
1121225,1067.0
1121226,1065.0
1121227,1057.0
1121228,1059.0
1121229,1065.0
1121230,1049.0
1121231,1071.0
1121232,1060.0
1121233,1067.0
1121234,1060.0
1121235,1064.0
1121236,1063.0
1121237,1057.0
1121238,1063.0
1121239,1068.0
1121240,1062.0
1121241,1047.0
1121318,1236.0
1121319,1217.0
1121320,1163.0
1121321,1124.0
1121322,1057.0
1121323,1052.0
1121324,1163.0
1121325,1604.0
1121326,1350.0
1121327,1412.0
1121328,1130.0
1121329,990.0
1121330,1029.0
1121331,1178.0
1121332,1126.0
1121333,1040.0
1121334,1248.0
1121335,1371.0
1121336,1087.0
1121337,1063.0
1121338,1065.0
1121339,1066.0
1121340,1027.0
1121341,986.0
1121342,974.0
1121343,985.0
1121344,1033.0
1121345,1030.0
1121346,1042.0
1121347,1055.0
1121348,1039.0
1121349,1056.0
1121350,1067.0
1121351,1060.0
1121352,1053.0
1121353,1065.0
1121354,1059.0
1121355,1056.0
1121356,1067.0
1121357,1057.0
1121358,1032.0
1121359,1052.0
1121360,1043.0
1121361,1050.0
1121362,1051.0
1121363,1058.0
1121364,1054.0
1121365,1066.0
1121366,1074.0
1121367,1054.0
1121368,1055.0
1121369,1065.0
1121446,1071.0
1121447,1073.0
1121448,1076.0
1121449,1043.0
1121450,1121.0
1121451,1463.0
1121452,1554.0
1121453,1193.0
1121454,1053.0
1121455,1100.0
1121456,1427.0
1121457,1614.0
1121458,1355.0
1121459,1522.0
1121460,1664.0
1121461,1720.0
1121462,2048.0
1121463,1824.0
1121464,1142.0
1121465,1076.0
1121466,1070.0
1121467,1057.0
1121468,1054.0
1121469,1019.0
1121470,962.0
1121471,980.0
1121472,1029.0
1121473,1056.0
1121474,1057.0
1121475,1052.0
1121476,1040.0
1121477,1058.0
1121478,1100.0
1121479,1228.0
1121480,1263.0
1121481,1178.0
1121482,1047.0
1121483,1022.0
1121484,1041.0
1121485,1159.0
1121486,1214.0
1121487,1337.0
1121488,1186.0
1121489,1090.0
1121490,1187.0
1121491,1261.0
1121492,1222.0
1121493,1267.0
1121494,1143.0
1121495,1092.0
1121496,1289.0
1121497,1469.0
1121574,1045.0
1121575,1042.0
1121576,1042.0
1121577,1084.0
1121578,1451.0
1121579,1225.0
1121580,1274.0
1121581,1184.0
1121582,1059.0
1121583,1103.0
1121584,1170.0
1121585,1341.0
1121586,1471.0
1121587,1534.0
1121588,1638.0
1121589,1406.0
1121590,1454.0
1121591,1706.0
1121592,1543.0
1121593,1015.0
1121594,1016.0
1121595,1057.0
1121596,1066.0
1121597,1012.0
1121598,1253.0
1121599,1315.0
1121600,1084.0
1121601,1095.0
1121602,1169.0
1121603,1091.0
1121604,1045.0
1121605,1178.0
1121606,1607.0
1121607,1812.0
1121608,1830.0
1121609,1693.0
1121610,1608.0
1121611,1807.0
1121612,1750.0
1121613,1725.0
1121614,1626.0
1121615,1639.0
1121616,1428.0
1121617,1331.0
1121618,1393.0
1121619,1634.0
1121620,1473.0
1121621,1398.0
1121622,1276.0
1121623,1444.0
1121624,1547.0
1121625,1319.0
1121697,1012.0
1121698,1021.0
1121702,1030.0
1121703,1033.0
1121704,1061.0
1121705,1336.0
1121706,1720.0
1121707,1258.0
1121708,1075.0
1121709,1162.0
1121710,1489.0
1121711,1391.0
1121712,1305.0
1121713,1325.0
1121714,1390.0
1121715,1521.0
1121716,1700.0
1121717,1815.0
1121718,1770.0
1121719,1872.0
1121720,1319.0
1121721,1068.0
1121722,1147.0
1121723,1536.0
1121724,1667.0
1121725,1538.0
1121726,1530.0
1121727,1842.0
1121728,1646.0
1121729,1505.0
1121730,1867.0
1121731,1915.0
1121732,1619.0
1121733,1394.0
1121734,1729.0
1121735,2101.0
1121736,1841.0
1121737,1830.0
1121738,1601.0
1121739,1539.0
1121740,1856.0
1121741,2205.0
1121742,1771.0
1121743,1737.0
1121744,1666.0
1121745,1873.0
1121746,1811.0
1121747,1801.0
1121748,1794.0
1121749,1360.0
1121750,1301.0
1121751,1205.0
1121752,1064.0
1121753,1045.0
1121820,1028.0
1121821,1004.0
1121822,1026.0
1121825,1020.0
1121826,1030.0
1121827,1045.0
1121828,1030.0
1121829,1029.0
1121830,1039.0
1121831,1042.0
1121832,1244.0
1121833,1535.0
1121834,1169.0
1121835,1419.0
1121836,1860.0
1121837,1640.0
1121838,1106.0
1121839,1134.0
1121840,1555.0
1121841,1669.0
1121842,1420.0
1121843,1155.0
1121844,1065.0
1121845,1332.0
1121846,1364.0
1121847,1092.0
1121848,1103.0
1121849,1085.0
1121850,1304.0
1121851,1889.0
1121852,2250.0
1121853,2160.0
1121854,2155.0
1121855,1549.0
1121856,1090.0
1121857,1052.0
1121858,1285.0
1121859,1869.0
1121860,1992.0
1121861,1747.0
1121862,1985.0
1121863,1423.0
1121864,1147.0
1121865,1264.0
1121866,1733.0
1121867,2115.0
1121868,2223.0
1121869,1886.0
1121870,1172.0
1121871,1082.0
1121872,1076.0
1121873,1368.0
1121874,1948.0
1121875,1803.0
1121876,1915.0
1121877,1190.0
1121878,1042.0
1121879,1177.0
1121880,1143.0
1121881,1453.0
1121948,1016.0
1121949,1018.0
1121950,1021.0
1121951,1023.0
1121952,1022.0
1121953,1023.0
1121954,1033.0
1121955,1037.0
1121956,1032.0
1121957,1039.0
1121958,1037.0
1121959,1019.0
1121960,1149.0
1121961,1660.0
1121962,1721.0
1121963,1238.0
1121964,1056.0
1121965,1054.0
1121966,1067.0
1121967,1066.0
1121968,1057.0
1121969,1036.0
1121970,1040.0
1121971,1076.0
1121972,1075.0
1121973,1067.0
1121974,1060.0
1121975,1045.0
1121976,1039.0
1121977,1035.0
1121978,1039.0
1121979,1045.0
1121980,1064.0
1121981,1059.0
1121982,1044.0
1121983,1051.0
1121984,1026.0
1121985,1010.0
1121986,1006.0
1121987,1022.0
1121988,1072.0
1121989,1058.0
1121990,1058.0
1121991,1056.0
1121992,1022.0
1121993,1038.0
1121994,1059.0
1121995,1088.0
1121996,1085.0
1121997,1076.0
1121998,1045.0
1121999,1027.0
1122000,1056.0
1122001,1070.0
1122002,1106.0
1122003,1193.0
1122004,1171.0
1122005,1084.0
1122006,1345.0
1122007,1638.0
1122008,1789.0
1122009,2171.0
1122076,1023.0
1122077,1022.0
1122078,1023.0
1122079,1029.0
1122080,1033.0
1122081,1025.0
1122082,1034.0
1122083,1036.0
1122084,1033.0
1122085,1031.0
1122086,1039.0
1122087,1052.0
1122088,1041.0
1122089,1052.0
1122090,1053.0
1122091,1034.0
1122092,1028.0
1122093,1032.0
1122094,1016.0
1122095,1015.0
1122096,1036.0
1122097,1039.0
1122098,1031.0
1122099,1023.0
1122100,1029.0
1122101,1011.0
1122102,1015.0
1122103,1028.0
1122104,1023.0
1122105,1019.0
1122106,1026.0
1122107,1029.0
1122108,1032.0
1122109,1030.0
1122110,1020.0
1122111,1002.0
1122112,1014.0
1122113,1010.0
1122114,1019.0
1122115,1024.0
1122116,1041.0
1122117,1040.0
1122118,1038.0
1122119,1034.0
1122120,1023.0
1122121,1033.0
1122122,1037.0
1122123,1046.0
1122124,1050.0
1122125,1052.0
1122126,1051.0
1122127,1041.0
1122128,1071.0
1122129,1085.0
1122130,1073.0
1122131,1048.0
1122132,1042.0
1122133,1071.0
1122134,1380.0
1122135,1662.0
1122136,1655.0
1122137,1674.0
1122204,1026.0
1122205,1029.0
1122206,1035.0
1122207,1028.0
1122208,1034.0
1122209,1026.0
1122210,1029.0
1122211,1036.0
1122212,1029.0
1122213,1027.0
1122214,1032.0
1122215,1044.0
1122216,1048.0
1122217,1048.0
1122218,1046.0
1122219,1038.0
1122220,1036.0
1122221,1040.0
1122222,1040.0
1122223,1049.0
1122224,1069.0
1122225,1063.0
1122226,1040.0
1122227,1040.0
1122228,1037.0
1122229,1047.0
1122230,1056.0
1122231,1052.0
1122232,1054.0
1122233,1045.0
1122234,1047.0
1122235,1055.0
1122236,1038.0
1122237,1035.0
1122238,1030.0
1122239,1033.0
1122240,1031.0
1122241,1037.0
1122242,1052.0
1122243,1051.0
1122244,1059.0
1122245,1049.0
1122246,1054.0
1122247,1044.0
1122248,1047.0
1122249,1038.0
1122250,1059.0
1122251,1064.0
1122252,1056.0
1122253,1053.0
1122254,1068.0
1122255,1085.0
1122256,1093.0
1122257,1084.0
1122258,1109.0
1122259,1102.0
1122260,1088.0
1122261,1197.0
1122262,1536.0
1122263,1607.0
1122264,1503.0
1122265,1490.0
1122266,1245.0
1122267,1294.0
1122268,1320.0
1122269,1310.0
1122270,1380.0
1122332,1024.0
1122333,1031.0
1122334,1019.0
1122335,1020.0
1122336,1023.0
1122337,1032.0
1122338,1037.0
1122339,1035.0
1122340,1032.0
1122341,1028.0
1122342,1038.0
1122343,1049.0
1122344,1055.0
1122345,1055.0
1122346,1044.0
1122347,1035.0
1122348,1023.0
1122349,1020.0
1122350,1029.0
1122351,1046.0
1122352,1048.0
1122353,1058.0
1122354,1022.0
1122355,1029.0
1122356,1038.0
1122357,1039.0
1122358,1034.0
1122359,1054.0
1122360,1039.0
1122361,1034.0
1122362,1051.0
1122363,1051.0
1122364,1049.0
1122365,1043.0
1122366,1030.0
1122367,1019.0
1122368,1023.0
1122369,1033.0
1122370,1035.0
1122371,1047.0
1122372,1055.0
1122373,1054.0
1122374,1056.0
1122375,1058.0
1122376,1036.0
1122377,1040.0
1122378,1046.0
1122379,1061.0
1122380,1054.0
1122381,1039.0
1122382,1048.0
1122383,1084.0
1122384,1097.0
1122385,1088.0
1122386,1131.0
1122387,1256.0
1122388,1360.0
1122389,1526.0
1122390,1423.0
1122391,1534.0
1122392,1436.0
1122393,1652.0
1122394,1425.0
1122395,1264.0
1122396,1228.0
1122397,1263.0
1122398,1374.0
1122460,1024.0
1122461,1021.0
1122462,1024.0
1122463,1024.0
1122464,1022.0
1122465,1014.0
1122466,1021.0
1122467,1029.0
1122468,1024.0
1122469,1026.0
1122470,1036.0
1122471,1039.0
1122472,1048.0
1122473,1044.0
1122474,1036.0
1122475,1034.0
1122476,1016.0
1122477,1011.0
1122478,1027.0
1122479,1025.0
1122480,1056.0
1122481,1044.0
1122482,1018.0
1122483,1024.0
1122484,1025.0
1122485,1036.0
1122486,1029.0
1122487,1033.0
1122488,1039.0
1122489,1032.0
1122490,1040.0
1122491,1038.0
1122492,1032.0
1122493,1039.0
1122494,1037.0
1122495,1027.0
1122496,1029.0
1122497,1032.0
1122498,1038.0
1122499,1048.0
1122500,1066.0
1122501,1059.0
1122502,1051.0
1122503,1048.0
1122504,1043.0
1122505,1031.0
1122506,1042.0
1122507,1050.0
1122508,1049.0
1122509,1041.0
1122510,1041.0
1122511,1044.0
1122512,1056.0
1122513,1051.0
1122514,1061.0
1122515,1059.0
1122516,1065.0
1122517,1144.0
1122518,1496.0
1122519,1608.0
1122520,1587.0
1122521,1672.0
1122522,1498.0
1122523,1415.0
1122524,1346.0
1122525,1344.0
1122526,1414.0
1122588,1026.0
1122589,1027.0
1122590,1030.0
1122591,1033.0
1122592,1038.0
1122593,1042.0
1122594,1042.0
1122595,1035.0
1122596,1047.0
1122597,1036.0
1122598,1048.0
1122599,1050.0
1122600,1036.0
1122601,1046.0
1122602,1042.0
1122603,1036.0
1122604,1040.0
1122605,1029.0
1122606,1051.0
1122607,1050.0
1122608,1042.0
1122609,1039.0
1122610,1022.0
1122611,1011.0
1122612,1021.0
1122613,1017.0
1122614,1020.0
1122615,1017.0
1122616,1026.0
1122617,1012.0
1122618,1017.0
1122619,1031.0
1122620,1025.0
1122621,1025.0
1122622,1014.0
1122623,1012.0
1122624,996.0
1122625,1013.0
1122626,1005.0
1122627,1029.0
1122628,1036.0
1122629,1045.0
1122630,1045.0
1122631,1034.0
1122632,1023.0
1122633,1017.0
1122634,1028.0
1122635,1043.0
1122636,1049.0
1122637,1044.0
1122638,1037.0
1122639,1026.0
1122640,1028.0
1122641,1035.0
1122642,1035.0
1122643,1041.0
1122644,1049.0
1122645,1045.0
1122646,1279.0
1122647,1582.0
1122648,1644.0
1122649,1882.0
1122716,1024.0
1122717,1023.0
1122718,1019.0
1122719,1009.0
1122720,1017.0
1122721,1027.0
1122722,1034.0
1122723,1030.0
1122724,1032.0
1122725,1039.0
1122726,1043.0
1122727,1033.0
1122728,1138.0
1122729,1392.0
1122730,1600.0
1122731,1431.0
1122732,1298.0
1122733,1234.0
1122734,1115.0
1122735,1087.0
1122736,1094.0
1122737,1047.0
1122738,1086.0
1122739,1069.0
1122740,1069.0
1122741,1082.0
1122742,1078.0
1122743,1054.0
1122744,1020.0
1122745,1010.0
1122746,1041.0
1122747,1051.0
1122748,1053.0
1122749,1043.0
1122750,1026.0
1122751,1022.0
1122752,1015.0
1122753,1021.0
1122754,1023.0
1122755,1063.0
1122756,1078.0
1122757,1063.0
1122758,1051.0
1122759,1032.0
1122760,989.0
1122761,1018.0
1122762,1055.0
1122763,1081.0
1122764,1080.0
1122765,1048.0
1122766,1014.0
1122767,1013.0
1122768,1012.0
1122769,1046.0
1122770,1094.0
1122771,1265.0
1122772,1360.0
1122773,1108.0
1122774,1145.0
1122775,1320.0
1122776,1351.0
1122777,1828.0
1122844,1016.0
1122845,1015.0
1122846,1011.0
1122847,1013.0
1122848,1005.0
1122849,1015.0
1122850,1029.0
1122851,1019.0
1122852,1031.0
1122853,1041.0
1122854,1035.0
1122855,1040.0
1122856,1327.0
1122857,1458.0
1122858,1355.0
1122859,1177.0
1122860,1211.0
1122861,1536.0
1122862,1227.0
1122863,1311.0
1122864,1858.0
1122865,1657.0
1122866,1565.0
1122867,1356.0
1122868,1071.0
1122869,1078.0
1122870,1090.0
1122871,1084.0
1122872,1047.0
1122873,1115.0
1122874,1583.0
1122875,2160.0
1122876,2224.0
1122877,2040.0
1122878,2019.0
1122879,1579.0
1122880,1110.0
1122881,1073.0
1122882,1672.0
1122883,2156.0
1122884,1858.0
1122885,1853.0
1122886,1662.0
1122887,1352.0
1122888,1437.0
1122889,1961.0
1122890,2159.0
1122891,2033.0
1122892,2230.0
1122893,1590.0
1122894,1172.0
1122895,1159.0
1122896,1077.0
1122897,1387.0
1122898,1892.0
1122899,1523.0
1122900,1934.0
1122901,1271.0
1122902,1036.0
1122903,1074.0
1122904,1104.0
1122905,1477.0
1122977,1010.0
1122978,1028.0
1122979,1026.0
1122980,1017.0
1122982,1040.0
1122983,1020.0
1122984,1049.0
1122985,1284.0
1122986,1353.0
1122987,1118.0
1122988,1127.0
1122989,1109.0
1122990,1255.0
1122991,1485.0
1122992,1367.0
1122993,1398.0
1122994,1435.0
1122995,1522.0
1122996,1766.0
1122997,2336.0
1122998,2309.0
1122999,1611.0
1123000,1065.0
1123001,1072.0
1123002,1465.0
1123003,1839.0
1123004,1672.0
1123005,1324.0
1123006,1403.0
1123007,1682.0
1123008,1654.0
1123009,1577.0
1123010,1745.0
1123011,1383.0
1123012,1216.0
1123013,1402.0
1123014,1772.0
1123015,1769.0
1123016,1686.0
1123017,1707.0
1123018,1489.0
1123019,1516.0
1123020,1866.0
1123021,2151.0
1123022,1638.0
1123023,1729.0
1123024,1713.0
1123025,1740.0
1123026,1625.0
1123027,1816.0
1123028,1751.0
1123029,1411.0
1123030,1511.0
1123031,1399.0
1123032,1176.0
1123033,1171.0
1123110,1056.0
1123111,1053.0
1123112,1053.0
1123113,1047.0
1123114,1289.0
1123115,1624.0
1123116,1572.0
1123117,1219.0
1123118,1063.0
1123119,1086.0
1123120,1166.0
1123121,1270.0
1123122,1449.0
1123123,1545.0
1123124,1667.0
1123125,1450.0
1123126,1467.0
1123127,1756.0
1123128,1285.0
1123129,1008.0
1123130,1030.0
1123131,1065.0
1123132,1066.0
1123133,1091.0
1123134,1391.0
1123135,1572.0
1123136,1415.0
1123137,1748.0
1123138,1706.0
1123139,1584.0
1123140,1373.0
1123141,1310.0
1123142,1544.0
1123143,1667.0
1123144,1550.0
1123145,1540.0
1123146,1375.0
1123147,1300.0
1123148,1493.0
1123149,1778.0
1123150,1564.0
1123151,1561.0
1123152,1234.0
1123153,1284.0
1123154,1381.0
1123155,1321.0
1123156,1278.0
1123157,1362.0
1123158,1234.0
1123159,1322.0
1123160,1357.0
1123161,1329.0
1123238,1144.0
1123239,1624.0
1123240,1984.0
1123241,1666.0
1123242,1123.0
1123243,1062.0
1123244,1174.0
1123245,1496.0
1123246,1136.0
1123247,1187.0
1123248,1504.0
1123249,1493.0
1123250,1649.0
1123251,1796.0
1123252,1653.0
1123253,1917.0
1123254,2081.0
1123255,1790.0
1123256,1214.0
1123257,1070.0
1123258,1060.0
1123259,1065.0
1123260,1061.0
1123261,1026.0
1123262,976.0
1123263,1034.0
1123264,1046.0
1123265,1063.0
1123266,1066.0
1123267,1061.0
1123268,1049.0
1123269,1034.0
1123270,1171.0
1123271,1430.0
1123272,1399.0
1123273,1222.0
1123274,1044.0
1123275,1063.0
1123276,1151.0
1123277,1210.0
1123278,1100.0
1123279,1087.0
1123280,1038.0
1123281,1036.0
1123282,1095.0
1123283,1159.0
1123284,1242.0
1123285,1371.0
1123286,1141.0
1123287,1115.0
1123288,1238.0
1123289,1092.0
1123366,2000.0
1123367,2109.0
1123368,2378.0
1123369,1950.0
1123370,1129.0
1123371,1036.0
1123372,1264.0
1123373,1557.0
1123374,1319.0
1123375,1415.0
1123376,1147.0
1123377,997.0
1123378,1051.0
1123379,1183.0
1123380,1178.0
1123381,1059.0
1123382,1490.0
1123383,1424.0
1123384,1101.0
1123385,1075.0
1123386,1058.0
1123387,1067.0
1123388,1029.0
1123389,966.0
1123390,943.0
1123391,992.0
1123392,1026.0
1123393,1038.0
1123394,1055.0
1123395,1070.0
1123396,1061.0
1123397,1068.0
1123398,1068.0
1123399,1042.0
1123400,1033.0
1123401,1039.0
1123402,1048.0
1123403,1056.0
1123404,1069.0
1123405,1067.0
1123406,1060.0
1123407,1059.0
1123408,1047.0
1123409,1035.0
1123410,1030.0
1123411,1050.0
1123412,1069.0
1123413,1064.0
1123414,1046.0
1123415,1011.0
1123416,984.0
1123417,1034.0
1123494,2080.0
1123495,1499.0
1123496,1471.0
1123497,1198.0
1123498,1066.0
1123499,1101.0
1123500,1552.0
1123501,1378.0
1123502,1245.0
1123503,1109.0
1123504,956.0
1123505,994.0
1123506,958.0
1123507,1013.0
1123508,1054.0
1123509,1059.0
1123510,1206.0
1123511,1191.0
1123512,1082.0
1123513,1073.0
1123514,1066.0
