,data
1290202,959.0
1290203,948.0
1290204,1027.0
1290205,1047.0
1290206,994.0
1290207,984.0
1290208,1023.0
1290209,1062.0
1290210,1033.0
1290211,995.0
1290212,1027.0
1290213,1022.0
1290214,1004.0
1290215,1043.0
1290216,1077.0
1290217,1057.0
1290218,1023.0
1290219,1051.0
1290220,1019.0
1290221,1026.0
1290222,1068.0
1290223,1043.0
1290224,1029.0
1290225,1027.0
1290226,1015.0
1290227,1005.0
1290228,1054.0
1290229,1040.0
1290230,1046.0
1290231,1030.0
1290232,1013.0
1290233,1028.0
1290234,1027.0
1290235,1049.0
1290236,1066.0
1290237,1032.0
1290238,1055.0
1290239,987.0
1290329,673.0
1290330,990.0
1290331,944.0
1290332,1002.0
1290333,987.0
1290334,993.0
1290335,1040.0
1290336,1080.0
1290337,1036.0
1290338,1022.0
1290339,1007.0
1290340,991.0
1290341,1022.0
1290342,1034.0
1290343,1036.0
1290344,1063.0
1290345,1028.0
1290346,1028.0
1290347,1032.0
1290348,1012.0
1290349,1035.0
1290350,1058.0
1290351,1046.0
1290352,1023.0
1290353,1033.0
1290354,1046.0
1290355,1012.0
1290356,1061.0
1290357,1026.0
1290358,996.0
1290359,1018.0
1290360,1007.0
1290361,1014.0
1290362,1007.0
1290363,1027.0
1290364,1063.0
1290365,1048.0
1290366,1048.0
1290367,1022.0
1290458,902.0
1290459,945.0
1290460,980.0
1290461,990.0
1290462,978.0
1290463,1005.0
1290464,1088.0
1290465,1014.0
1290466,1007.0
1290467,996.0
1290468,1001.0
1290469,1021.0
1290470,1030.0
1290471,1027.0
1290472,1040.0
1290473,982.0
1290474,998.0
1290475,1013.0
1290476,1000.0
1290477,1037.0
1290478,1015.0
1290479,996.0
1290480,972.0
1290481,1015.0
1290482,1032.0
1290483,1016.0
1290484,1032.0
1290485,1018.0
1290486,1025.0
1290487,1042.0
1290488,1029.0
1290489,1043.0
1290490,1001.0
1290491,1018.0
1290492,1041.0
1290493,1068.0
1290494,1066.0
1290495,1049.0
1290586,929.0
1290587,979.0
1290588,957.0
1290589,977.0
1290590,1037.0
1290591,1009.0
1290592,1048.0
1290593,1022.0
1290594,1024.0
1290595,1041.0
1290596,1026.0
1290597,1032.0
1290598,1044.0
1290599,1037.0
1290600,1051.0
1290601,1059.0
1290602,1020.0
1290603,1048.0
1290604,1028.0
1290605,1039.0
1290606,1043.0
1290607,1012.0
1290608,1026.0
1290609,1012.0
1290610,1039.0
1290611,1031.0
1290612,1055.0
1290613,1019.0
1290614,1026.0
1290615,1068.0
1290616,1020.0
1290617,1034.0
1290618,946.0
1290619,993.0
1290620,1042.0
1290621,1056.0
1290622,1042.0
1290623,1043.0
1290714,800.0
1290715,990.0
1290716,973.0
1290717,969.0
1290718,1044.0
1290719,1048.0
1290720,1039.0
1290721,1033.0
1290722,1038.0
1290723,1050.0
1290724,1033.0
1290725,1003.0
1290726,1047.0
1290727,1058.0
1290728,1088.0
1290729,1057.0
1290730,1020.0
1290731,1044.0
1290732,1041.0
1290733,1023.0
1290734,1014.0
1290735,990.0
1290736,1022.0
1290737,1017.0
1290738,1049.0
1290739,1050.0
1290740,1048.0
1290741,1029.0
1290742,1011.0
1290743,994.0
1290744,916.0
1290745,926.0
1290746,982.0
1290747,1036.0
1290748,1032.0
1290749,1026.0
1290750,1037.0
1290751,1049.0
1290843,884.0
1290844,983.0
1290845,966.0
1290846,1060.0
1290847,1044.0
1290848,1044.0
1290849,1024.0
1290850,1027.0
1290851,1041.0
1290852,1016.0
1290853,1017.0
1290854,1037.0
1290855,1068.0
1290856,1088.0
1290857,1067.0
1290858,1042.0
1290859,1039.0
1290860,1053.0
1290861,1055.0
1290862,1017.0
1290863,1001.0
1290864,1056.0
1290865,1033.0
1290866,1035.0
1290867,1024.0
1290868,1018.0
1290869,1033.0
1290870,1021.0
1290871,1048.0
1290872,1027.0
1290873,973.0
1290874,955.0
1290875,983.0
1290876,1014.0
1290877,1000.0
1290878,1039.0
1290879,1072.0
1290972,795.0
1290973,862.0
1290974,971.0
1290975,993.0
1290976,1014.0
1290977,1021.0
1290978,1031.0
1290979,1026.0
1290980,1023.0
1290981,1014.0
1290982,1026.0
1290983,1074.0
1290984,1078.0
1290985,1048.0
1290986,1032.0
1290987,1049.0
1290988,1024.0
1290989,1050.0
1290990,1050.0
1290991,1031.0
1290992,1039.0
1290993,1023.0
1290994,1043.0
1290995,1040.0
1290996,1031.0
1290997,1025.0
1290998,1025.0
1290999,1039.0
1291000,1004.0
1291001,1032.0
1291002,1013.0
1291003,1005.0
1291004,1035.0
1291005,988.0
1291006,1023.0
1291007,1063.0
1291102,430.0
1291103,1004.0
1291104,1011.0
1291105,974.0
1291106,1027.0
1291107,1049.0
1291108,1047.0
1291109,1039.0
1291110,1030.0
1291111,1070.0
1291112,1043.0
1291113,1030.0
1291114,1029.0
1291115,1053.0
1291116,1019.0
1291117,1044.0
1291118,1048.0
1291119,1043.0
1291120,1053.0
1291121,1002.0
1291122,1036.0
1291123,1067.0
1291124,1048.0
1291125,1040.0
1291126,1040.0
1291127,1034.0
1291128,1030.0
1291129,1040.0
1291130,1016.0
1291131,986.0
1291132,1020.0
1291133,1005.0
1291134,1029.0
1291135,1025.0
1291233,1025.0
1291234,1015.0
1291235,1026.0
1291236,1031.0
1291237,1059.0
1291238,1030.0
1291239,1058.0
1291240,1049.0
1291241,1063.0
1291242,1055.0
1291243,1050.0
1291244,1014.0
1291245,1031.0
1291246,1040.0
1291247,1055.0
1291248,1043.0
1291249,1012.0
1291250,1026.0
1291251,1051.0
1291252,1047.0
1291253,1023.0
1291254,1031.0
1291255,1022.0
1291256,1028.0
1291257,1027.0
1291258,1031.0
1291259,1007.0
1291260,1034.0
1291261,1037.0
1291262,1030.0
1291263,1029.0
1291363,967.0
1291364,914.0
1291365,1030.0
1291366,1032.0
1291367,1036.0
1291368,1039.0
1291369,1067.0
1291370,1052.0
1291371,1057.0
1291372,1030.0
1291373,1024.0
1291374,1039.0
1291375,1042.0
1291376,1049.0
1291377,1023.0
1291378,1047.0
1291379,1047.0
1291380,1051.0
1291381,1038.0
1291382,1034.0
1291383,1050.0
1291384,1011.0
1291385,1031.0
1291386,1036.0
1291387,1008.0
1291388,1025.0
1291389,1017.0
1291390,1021.0
1291391,1037.0
1291492,912.0
1291493,1018.0
1291494,964.0
1291495,970.0
1291496,1029.0
1291497,1078.0
1291498,1056.0
1291499,1029.0
1291500,1039.0
1291501,1022.0
1291502,1051.0
1291503,1039.0
1291504,1054.0
1291505,1026.0
1291506,1068.0
1291507,1049.0
1291508,1053.0
1291509,1063.0
1291510,1045.0
1291511,1048.0
1291512,1016.0
1291513,1041.0
1291514,1039.0
1291515,1039.0
1291516,1039.0
1291517,1021.0
1291518,1060.0
1291519,1048.0
1291622,583.0
1291623,995.0
1291624,1036.0
1291625,963.0
1291626,970.0
1291627,1004.0
1291628,1039.0
1291629,1025.0
1291630,1058.0
1291631,1024.0
1291632,1040.0
1291633,1036.0
1291634,1068.0
1291635,1032.0
1291636,1069.0
1291637,1061.0
1291638,1037.0
1291639,1080.0
1291640,1035.0
1291641,1053.0
1291642,1036.0
1291643,1059.0
1291644,1057.0
1291645,1013.0
1291646,1052.0
1291647,1056.0
1291753,584.0
1291754,1025.0
1291755,1019.0
1291756,929.0
1291757,901.0
1291758,980.0
1291759,979.0
1291760,1015.0
1291761,1037.0
1291762,1067.0
1291763,1054.0
1291764,1046.0
1291765,1060.0
1291766,1035.0
1291767,1066.0
1291768,1030.0
1291769,1046.0
1291770,1039.0
1291771,1052.0
1291772,1035.0
1291773,1026.0
1291774,1063.0
1291775,1055.0
1291884,206.0
1291885,745.0
1291886,987.0
1291887,931.0
1291888,892.0
1291889,917.0
1291890,1003.0
1291891,1033.0
1291892,1023.0
1291893,1054.0
1291894,1038.0
1291895,1052.0
1291896,1010.0
1291897,1027.0
1291898,1043.0
1291899,1059.0
1291900,1050.0
1291901,1026.0
1291902,1041.0
1291903,1019.0
1292015,208.0
1292016,631.0
1292017,964.0
1292018,991.0
1292019,925.0
1292020,885.0
1292021,901.0
1292022,910.0
1292023,968.0
1292024,996.0
1292025,1015.0
1292026,1031.0
1292027,1034.0
1292028,1047.0
1292029,1014.0
1292030,1020.0
1292031,1019.0
1292148,759.0
1292149,1024.0
1292150,1051.0
1292151,975.0
1292152,898.0
1292153,884.0
1292154,901.0
1292155,890.0
1292156,927.0
1292157,940.0
1292158,982.0
1292159,995.0
1292282,853.0
1292283,994.0
1292284,1044.0
1292285,967.0
1292286,892.0
1292287,893.0
1296124,942.0
1296125,1030.0
1296126,1027.0
1296127,983.0
1296247,911.0
1296248,1019.0
1296249,989.0
1296250,893.0
1296251,905.0
1296252,910.0
1296253,898.0
1296254,902.0
1296255,942.0
1296372,1030.0
1296373,984.0
1296374,937.0
1296375,913.0
1296376,882.0
1296377,905.0
1296378,935.0
1296379,1029.0
1296380,1054.0
1296381,1062.0
1296382,1046.0
1296383,1064.0
1296496,906.0
1296497,1034.0
1296498,988.0
1296499,944.0
1296500,901.0
1296501,933.0
1296502,1036.0
1296503,1019.0
1296504,1048.0
1296505,1037.0
1296506,1031.0
1296507,1047.0
1296508,1034.0
1296509,1066.0
1296510,1056.0
1296511,1064.0
1296621,958.0
1296622,1032.0
1296623,963.0
1296624,914.0
1296625,923.0
1296626,948.0
1296627,1023.0
1296628,1030.0
1296629,1042.0
1296630,1078.0
1296631,1036.0
1296632,1063.0
1296633,1029.0
1296634,1033.0
1296635,1055.0
1296636,1029.0
1296637,1047.0
1296638,1075.0
1296639,1051.0
1296747,1033.0
1296748,1023.0
1296749,927.0
1296750,934.0
1296751,987.0
1296752,1012.0
1296753,1024.0
1296754,1016.0
1296755,1071.0
1296756,1030.0
1296757,1067.0
1296758,1074.0
1296759,1052.0
1296760,1068.0
1296761,1028.0
1296762,1047.0
1296763,1040.0
1296764,1042.0
1296765,1033.0
1296766,1061.0
1296767,1053.0
1296872,871.0
1296873,1038.0
1296874,966.0
1296875,949.0
1296876,1005.0
1296877,1052.0
1296878,1064.0
1296879,1037.0
1296880,1043.0
1296881,1046.0
1296882,1054.0
1296883,1073.0
1296884,1044.0
1296885,1034.0
1296886,1059.0
1296887,1076.0
1296888,1071.0
1296889,1035.0
1296890,1056.0
1296891,1026.0
1296892,1056.0
1296893,1041.0
1296894,1054.0
1296895,1056.0
1296997,552.0
1296998,1011.0
1296999,1008.0
1297000,951.0
1297001,970.0
1297002,1001.0
1297003,1023.0
1297004,1052.0
1297005,1069.0
1297006,1048.0
1297007,1029.0
1297008,1038.0
1297009,1065.0
1297010,1045.0
1297011,1040.0
1297012,1014.0
1297013,1046.0
1297014,1050.0
1297015,1068.0
1297016,1059.0
1297017,1050.0
1297018,1058.0
1297019,1007.0
1297020,1034.0
1297021,1033.0
1297022,1042.0
1297023,1047.0
1297123,676.0
1297124,1042.0
1297125,997.0
1297126,961.0
1297127,944.0
1297128,1008.0
1297129,1039.0
1297130,1043.0
1297131,1043.0
1297132,1058.0
1297133,1058.0
1297134,1048.0
1297135,1064.0
1297136,1042.0
1297137,1054.0
1297138,1041.0
1297139,1055.0
1297140,1021.0
1297141,1054.0
1297142,1047.0
1297143,1040.0
1297144,1021.0
1297145,1066.0
1297146,1043.0
1297147,997.0
1297148,1003.0
1297149,994.0
1297150,1035.0
1297151,1030.0
1297249,518.0
1297250,977.0
1297251,979.0
1297252,925.0
1297253,983.0
1297254,996.0
1297255,985.0
1297256,993.0
1297257,1038.0
1297258,1047.0
1297259,1044.0
1297260,1045.0
1297261,1067.0
1297262,1042.0
1297263,1067.0
1297264,1031.0
1297265,1056.0
1297266,1058.0
1297267,1061.0
1297268,1041.0
1297269,1065.0
1297270,1068.0
1297271,1055.0
1297272,1021.0
1297273,1061.0
1297274,1044.0
1297275,1025.0
1297276,1024.0
1297277,1031.0
1297278,1057.0
1297279,1051.0
1297377,958.0
1297378,928.0
1297379,925.0
1297380,974.0
1297381,971.0
1297382,964.0
1297383,1040.0
1297384,1009.0
1297385,1052.0
1297386,1057.0
1297387,1047.0
1297388,1033.0
1297389,1066.0
1297390,1055.0
1297391,1066.0
1297392,1043.0
1297393,1069.0
1297394,1007.0
1297395,1031.0
1297396,1048.0
1297397,1070.0
1297398,1050.0
1297399,1033.0
1297400,1029.0
1297401,1064.0
1297402,1036.0
1297403,1005.0
1297404,1035.0
1297405,1032.0
1297406,1058.0
1297407,1070.0
1297504,894.0
1297505,942.0
1297506,898.0
1297507,947.0
1297508,977.0
1297509,1032.0
1297510,1040.0
1297511,1059.0
1297512,1021.0
1297513,1023.0
1297514,1028.0
1297515,1063.0
1297516,1059.0
1297517,1037.0
1297518,1047.0
1297519,1042.0
1297520,1021.0
1297521,1054.0
1297522,1034.0
1297523,1052.0
1297524,1047.0
1297525,1060.0
1297526,1050.0
1297527,1066.0
1297528,1038.0
1297529,1037.0
1297530,1020.0
1297531,1026.0
1297532,1030.0
1297533,1061.0
1297534,1060.0
1297535,1030.0
1297632,923.0
1297633,942.0
1297634,981.0
1297635,991.0
1297636,1032.0
1297637,1026.0
1297638,1024.0
1297639,1017.0
1297640,1015.0
1297641,1020.0
1297642,1048.0
1297643,1067.0
1297644,1008.0
1297645,1018.0
1297646,1042.0
1297647,1011.0
1297648,1045.0
1297649,1067.0
1297650,1040.0
1297651,1050.0
1297652,1029.0
1297653,1016.0
1297654,1040.0
1297655,1079.0
1297656,1028.0
1297657,1024.0
1297658,1026.0
1297659,1008.0
1297660,1039.0
1297661,1022.0
1297662,1051.0
1297663,1018.0
1297760,945.0
1297761,988.0
1297762,1016.0
1297763,1014.0
1297764,1016.0
1297765,1027.0
1297766,1034.0
1297767,1050.0
1297768,1043.0
1297769,1041.0
1297770,1047.0
1297771,1047.0
1297772,1014.0
1297773,1021.0
1297774,999.0
1297775,1014.0
1297776,1043.0
1297777,1076.0
1297778,1056.0
1297779,1031.0
1297780,1061.0
1297781,1025.0
1297782,1029.0
1297783,1039.0
1297784,1003.0
1297785,1037.0
1297786,1027.0
1297787,1045.0
1297788,1042.0
1297789,1019.0
1297790,1041.0
1297791,1012.0
1297887,988.0
1297888,999.0
1297889,1029.0
1297890,1015.0
1297891,1004.0
1297892,1021.0
1297893,995.0
1297894,1034.0
1297895,1052.0
1297896,1025.0
1297897,1047.0
1297898,1071.0
1297899,1039.0
1297900,1028.0
1297901,1030.0
1297902,1011.0
1297903,1007.0
1297904,1018.0
1297905,1052.0
1297906,1029.0
1297907,1019.0
1297908,1026.0
1297909,1012.0
1297910,1016.0
1297911,993.0
1297912,933.0
1297913,970.0
1297914,1021.0
1297915,1034.0
1297916,1053.0
1297917,1027.0
1297918,1003.0
1297919,1021.0
1298014,788.0
1298015,1022.0
1298016,992.0
1298017,1017.0
1298018,999.0
1298019,996.0
1298020,1028.0
1298021,994.0
1298022,1034.0
1298023,1037.0
1298024,1018.0
1298025,1032.0
1298026,1066.0
1298027,1034.0
1298028,983.0
1298029,1052.0
1298030,1012.0
1298031,1001.0
1298032,1025.0
1298033,1024.0
1298034,1010.0
1298035,1021.0
1298036,1002.0
1298037,1010.0
1298038,1035.0
1298039,1011.0
1298040,1047.0
1298041,1032.0
1298042,1032.0
1298043,968.0
1298044,1005.0
1298045,1030.0
1298046,1048.0
1298047,1024.0
1298142,1077.0
1298143,1013.0
1298144,974.0
1298145,1021.0
1298146,991.0
1298147,1007.0
1298148,1036.0
1298149,1021.0
1298150,1015.0
1298151,1037.0
1298152,1008.0
1298153,1024.0
1298154,1022.0
1298155,1009.0
1298156,1017.0
1298157,1053.0
1298158,1018.0
1298159,985.0
1298160,995.0
1298161,988.0
1298162,998.0
1298163,1035.0
1298164,1007.0
1298165,1033.0
1298166,1028.0
1298167,1021.0
1298168,1071.0
1298169,1042.0
1298170,1042.0
1298171,1055.0
1298172,1022.0
1298173,1024.0
1298174,965.0
1298175,981.0
1298269,929.0
1298270,1106.0
1298271,1042.0
1298272,968.0
1298273,996.0
1298274,1025.0
1298275,972.0
1298276,1001.0
1298277,1026.0
1298278,1034.0
1298279,1047.0
1298280,1017.0
1298281,1037.0
1298282,1015.0
1298283,1014.0
1298284,965.0
1298285,997.0
1298286,1025.0
1298287,1012.0
1298288,1025.0
1298289,1006.0
1298290,1042.0
1298291,1046.0
1298292,1024.0
1298293,1039.0
1298294,1040.0
1298295,1053.0
1298296,1053.0
1298297,1054.0
1298298,1026.0
1298299,1065.0
1298300,1044.0
1298301,1047.0
1298302,1050.0
1298303,1021.0
1298396,796.0
1298397,1064.0
1298398,1027.0
1298399,1089.0
1298400,1055.0
1298401,975.0
1298402,1004.0
1298403,1008.0
1298404,1055.0
1298405,1053.0
1298406,1040.0
1298407,1011.0
1298408,1043.0
1298409,1066.0
1298410,1042.0
1298411,983.0
1298412,959.0
1298413,995.0
1298414,1047.0
1298415,1014.0
1298416,1018.0
1298417,1024.0
1298418,1047.0
1298419,1040.0
1298420,1055.0
1298421,1041.0
1298422,1038.0
1298423,1071.0
1298424,1050.0
1298425,1069.0
1298426,1019.0
1298427,1061.0
1298428,1052.0
1298429,1043.0
1298430,1033.0
1298431,1045.0
1298523,821.0
1298524,1081.0
1298525,1025.0
1298526,1006.0
1298527,1108.0
1298528,1144.0
1298529,1020.0
1298530,1045.0
1298531,1027.0
1298532,1051.0
1298533,1044.0
1298534,1047.0
1298535,1009.0
1298536,1030.0
1298537,1043.0
1298538,1027.0
1298539,1028.0
1298540,1012.0
1298541,1041.0
1298542,1040.0
1298543,1027.0
1298544,1016.0
1298545,1033.0
1298546,1037.0
1298547,1020.0
1298548,1042.0
1298549,1021.0
1298550,1048.0
1298551,1046.0
1298552,1031.0
1298553,1059.0
1298554,1008.0
1298555,1042.0
1298556,1035.0
1298557,1034.0
1298558,1056.0
1298559,1086.0
1298649,708.0
1298650,984.0
1298651,1059.0
1298652,1044.0
1298653,949.0
1298654,1032.0
1298655,1062.0
1298656,1072.0
1298657,1036.0
1298658,1034.0
1298659,1052.0
1298660,1069.0
1298661,1035.0
1298662,1006.0
1298663,1042.0
1298664,1061.0
1298665,1069.0
1298666,1043.0
1298667,1022.0
1298668,1026.0
1298669,1028.0
1298670,1042.0
1298671,1055.0
1298672,1045.0
1298673,1055.0
1298674,1050.0
1298675,1043.0
1298676,1018.0
1298677,1008.0
1298678,1037.0
1298679,1040.0
1298680,1041.0
1298681,1056.0
1298682,1004.0
1298683,1060.0
1298684,1042.0
1298685,1026.0
1298686,1007.0
1298687,1042.0
1298776,768.0
1298777,1054.0
1298778,1008.0
1298779,1005.0
1298780,987.0
1298781,914.0
1298782,1019.0
1298783,1047.0
1298784,1052.0
1298785,1015.0
1298786,1037.0
1298787,1023.0
1298788,1027.0
1298789,1017.0
1298790,1028.0
1298791,1098.0
1298792,1086.0
1298793,1035.0
1298794,1056.0
1298795,1022.0
1298796,1039.0
1298797,1029.0
1298798,1026.0
1298799,1048.0
1298800,1056.0
1298801,1063.0
1298802,1086.0
1298803,1040.0
1298804,1040.0
1298805,1031.0
1298806,1039.0
1298807,1045.0
1298808,1031.0
1298809,1037.0
1298810,1018.0
1298811,1017.0
1298812,1047.0
1298813,1020.0
1298814,1043.0
1298815,1077.0
1298903,764.0
1298904,1071.0
1298905,1000.0
1298906,942.0
1298907,946.0
1298908,991.0
1298909,1128.0
1298910,1463.0
1298911,1520.0
1298912,1229.0
1298913,1065.0
1298914,1053.0
1298915,1047.0
1298916,999.0
1298917,1039.0
1298918,1048.0
1298919,1092.0
1298920,1054.0
1298921,1034.0
1298922,1040.0
1298923,1051.0
1298924,1045.0
1298925,1059.0
1298926,1062.0
1298927,1080.0
1298928,1048.0
1298929,1042.0
1298930,1048.0
1298931,1042.0
1298932,1045.0
1298933,1039.0
1298934,1012.0
1298935,1035.0
1298936,1013.0
1298937,1058.0
1298938,1018.0
1298939,1068.0
1298940,1050.0
1298941,1033.0
1298942,1024.0
1298943,1073.0
1299030,723.0
1299031,1063.0
1299032,998.0
1299033,937.0
1299034,955.0
1299035,954.0
1299036,1019.0
1299037,1221.0
1299038,1298.0
1299039,1433.0
1299040,1699.0
1299041,1535.0
1299042,1156.0
1299043,1086.0
1299044,1078.0
1299045,1053.0
1299046,1068.0
1299047,1066.0
1299048,1056.0
1299049,1082.0
1299050,1086.0
1299051,1100.0
1299052,1077.0
1299053,1037.0
1299054,1073.0
1299055,1075.0
1299056,1023.0
1299057,1025.0
1299058,1042.0
1299059,1037.0
1299060,1066.0
1299061,1039.0
1299062,971.0
1299063,1049.0
1299064,1021.0
1299065,1041.0
1299066,1003.0
1299067,1055.0
1299068,1056.0
1299069,1034.0
1299070,1067.0
1299071,1053.0
1299158,1040.0
1299159,1012.0
1299160,936.0
1299161,962.0
1299162,980.0
1299163,975.0
1299164,1073.0
1299165,1314.0
1299166,1270.0
1299167,1111.0
1299168,1020.0
1299169,1135.0
1299170,1445.0
1299171,1610.0
1299172,1258.0
1299173,1071.0
1299174,1080.0
1299175,1046.0
1299176,1062.0
1299177,1050.0
1299178,1101.0
1299179,1072.0
1299180,1048.0
1299181,1047.0
1299182,1066.0
1299183,1043.0
1299184,1051.0
1299185,1021.0
1299186,1037.0
1299187,1051.0
1299188,1066.0
1299189,1035.0
1299190,986.0
1299191,1037.0
1299192,1018.0
1299193,1045.0
1299194,1007.0
1299195,1045.0
1299196,1030.0
1299197,1004.0
1299198,1042.0
1299199,1024.0
1299285,990.0
1299286,1002.0
1299287,930.0
1299288,932.0
1299289,961.0
1299290,943.0
1299291,918.0
1299292,953.0
1299293,1200.0
1299294,1609.0
1299295,1363.0
1299296,1079.0
1299297,999.0
1299298,1064.0
1299299,1119.0
1299300,1332.0
1299301,1600.0
1299302,1489.0
1299303,1196.0
1299304,1065.0
1299305,1073.0
1299306,1095.0
1299307,1046.0
1299308,1020.0
1299309,1088.0
1299310,1071.0
1299311,1056.0
1299312,1055.0
1299313,1054.0
1299314,1034.0
1299315,1044.0
1299316,1040.0
1299317,1003.0
1299318,990.0
1299319,1024.0
1299320,1051.0
1299321,1045.0
1299322,1016.0
1299323,1041.0
1299324,1019.0
1299325,998.0
1299326,1039.0
1299327,1017.0
1299413,1022.0
1299414,914.0
1299415,926.0
1299416,969.0
1299417,973.0
1299418,933.0
1299419,931.0
1299420,973.0
1299421,964.0
1299422,1094.0
1299423,1525.0
1299424,1917.0
1299425,1918.0
1299426,1584.0
1299427,1313.0
1299428,1186.0
1299429,1095.0
1299430,1131.0
1299431,1337.0
1299432,1320.0
1299433,1108.0
1299434,1099.0
1299435,1094.0
1299436,1048.0
1299437,1058.0
1299438,1069.0
1299439,1061.0
1299440,1067.0
1299441,1080.0
1299442,1045.0
1299443,1052.0
1299444,1015.0
1299445,990.0
1299446,1018.0
1299447,1022.0
1299448,1047.0
1299449,1031.0
1299450,1006.0
1299451,1059.0
1299452,1076.0
1299453,1077.0
1299454,1153.0
1299455,1150.0
1299540,909.0
1299541,955.0
1299542,930.0
1299543,918.0
1299544,941.0
1299545,949.0
1299546,973.0
1299547,970.0
1299548,991.0
1299549,1024.0
1299550,1032.0
1299551,1058.0
1299552,1021.0
1299553,1010.0
1299554,1187.0
1299555,1345.0
1299556,1559.0
1299557,1756.0
1299558,1826.0
1299559,1704.0
1299560,1381.0
1299561,1321.0
1299562,1109.0
1299563,1082.0
1299564,1023.0
1299565,1038.0
1299566,1087.0
1299567,1046.0
1299568,1061.0
1299569,1050.0
1299570,1032.0
1299571,1055.0
1299572,1062.0
1299573,996.0
1299574,1043.0
1299575,1216.0
1299576,1432.0
1299577,1438.0
1299578,1230.0
1299579,1092.0
1299580,1095.0
1299581,1022.0
1299582,1013.0
1299583,1023.0
1299667,784.0
1299668,1010.0
1299669,917.0
1299670,922.0
1299671,908.0
1299672,964.0
1299673,1028.0
1299674,1028.0
1299675,1040.0
1299676,1054.0
1299677,1029.0
1299678,1028.0
1299679,1034.0
1299680,967.0
1299681,996.0
1299682,1021.0
1299683,1045.0
1299684,1035.0
1299685,1004.0
1299686,1058.0
1299687,1040.0
1299688,1205.0
1299689,1488.0
1299690,1367.0
1299691,1295.0
1299692,1156.0
1299693,1061.0
1299694,1041.0
1299695,1035.0
1299696,1055.0
1299697,1037.0
1299698,1033.0
1299699,1045.0
1299700,1047.0
1299701,1154.0
1299702,1384.0
1299703,1359.0
1299704,1118.0
1299705,1067.0
1299706,1008.0
1299707,1010.0
1299708,1047.0
1299709,1058.0
1299710,1057.0
1299711,1059.0
1299795,1022.0
1299796,959.0
1299797,931.0
1299798,893.0
1299799,958.0
1299800,1032.0
1299801,1067.0
1299802,1044.0
1299803,1051.0
1299804,1046.0
1299805,1041.0
1299806,1038.0
1299807,1046.0
1299808,1015.0
1299809,1006.0
1299810,991.0
1299811,978.0
1299812,993.0
1299813,1036.0
1299814,1038.0
1299815,1038.0
1299816,1058.0
1299817,1054.0
1299818,1201.0
1299819,1598.0
1299820,1720.0
1299821,1660.0
1299822,1438.0
1299823,1161.0
1299824,1090.0
1299825,1046.0
1299826,1105.0
1299827,1188.0
1299828,1287.0
1299829,1346.0
1299830,1083.0
1299831,1005.0
1299832,1052.0
1299833,1033.0
