,data
1447901,1036.0
1447902,1006.0
1447903,956.0
1447904,982.0
1447905,954.0
1447906,988.0
1447907,989.0
1447908,1006.0
1447909,1031.0
1447910,1021.0
1447911,1010.0
1447912,983.0
1447913,1004.0
1447914,998.0
1447915,1011.0
1447916,983.0
1447917,913.0
1447918,939.0
1448007,991.0
1448008,1008.0
1448009,993.0
1448010,894.0
1448011,888.0
1448012,895.0
1448013,888.0
1448014,920.0
1448015,888.0
1448016,900.0
1448017,911.0
1448018,921.0
1448019,919.0
1448020,941.0
1448021,970.0
1448022,1033.0
1448023,1048.0
1448024,1037.0
1448025,1051.0
1448026,1060.0
1448027,1019.0
1448028,993.0
1448029,1014.0
1448030,1046.0
1448031,1021.0
1448032,1000.0
1448033,1031.0
1448034,998.0
1448035,1046.0
1448036,1053.0
1448037,1042.0
1448038,1015.0
1448039,1012.0
1448040,1013.0
1448041,973.0
1448042,989.0
1448043,984.0
1448044,932.0
1448045,923.0
1448046,912.0
1448135,1022.0
1448136,1013.0
1448137,971.0
1448138,901.0
1448139,884.0
1448140,888.0
1448141,914.0
1448142,895.0
1448143,890.0
1448144,908.0
1448145,917.0
1448146,921.0
1448147,912.0
1448148,946.0
1448149,976.0
1448150,1004.0
1448151,1020.0
1448152,1041.0
1448153,1044.0
1448154,1054.0
1448155,1009.0
1448156,1015.0
1448157,1018.0
1448158,1030.0
1448159,1027.0
1448160,997.0
1448161,989.0
1448162,1016.0
1448163,1014.0
1448164,1048.0
1448165,1003.0
1448166,1042.0
1448167,1048.0
1448168,1000.0
1448169,992.0
1448170,1004.0
1448171,922.0
1448172,887.0
1448173,878.0
1448174,879.0
1448263,1019.0
1448264,1013.0
1448265,922.0
1448266,895.0
1448267,893.0
1448268,900.0
1448269,899.0
1448270,899.0
1448271,898.0
1448272,897.0
1448273,901.0
1448274,898.0
1448275,917.0
1448276,924.0
1448277,954.0
1448278,964.0
1448279,1000.0
1448280,1032.0
1448281,1057.0
1448282,1048.0
1448283,1040.0
1448284,1037.0
1448285,1036.0
1448286,1021.0
1448287,1015.0
1448288,1006.0
1448289,1007.0
1448290,985.0
1448291,1009.0
1448292,1059.0
1448293,1021.0
1448294,1052.0
1448295,1019.0
1448296,1007.0
1448297,1008.0
1448298,949.0
1448299,872.0
1448300,879.0
1448301,892.0
1448302,928.0
1448390,1029.0
1448391,1031.0
1448392,983.0
1448393,896.0
1448394,885.0
1448395,900.0
1448396,914.0
1448397,897.0
1448398,897.0
1448399,897.0
1448400,909.0
1448401,901.0
1448402,915.0
1448403,905.0
1448404,920.0
1448405,941.0
1448406,976.0
1448407,995.0
1448408,1054.0
1448409,1047.0
1448410,1041.0
1448411,1015.0
1448412,1043.0
1448413,1026.0
1448414,1017.0
1448415,1024.0
1448416,1030.0
1448417,1031.0
1448418,1007.0
1448419,1019.0
1448420,1022.0
1448421,1036.0
1448422,1042.0
1448423,1001.0
1448424,975.0
1448425,936.0
1448426,955.0
1448427,959.0
1448428,928.0
1448429,943.0
1448430,971.0
1448461,944.0
1448517,1013.0
1448518,1025.0
1448519,1031.0
1448520,949.0
1448521,897.0
1448522,899.0
1448523,899.0
1448524,908.0
1448525,895.0
1448526,897.0
1448527,894.0
1448528,895.0
1448529,900.0
1448530,893.0
1448531,898.0
1448532,907.0
1448533,905.0
1448534,936.0
1448535,969.0
1448536,993.0
1448537,1015.0
1448538,1017.0
1448539,1022.0
1448540,1001.0
1448541,1025.0
1448542,1021.0
1448543,1011.0
1448544,1017.0
1448545,1047.0
1448546,1029.0
1448547,1014.0
1448548,1036.0
1448549,1016.0
1448550,1019.0
1448551,1014.0
1448552,944.0
1448553,935.0
1448554,926.0
1448555,906.0
1448556,903.0
1448557,960.0
1448558,978.0
1448589,894.0
1448590,897.0
1448591,943.0
1448645,1017.0
1448646,1011.0
1448647,1009.0
1448648,933.0
1448649,898.0
1448650,899.0
1448651,905.0
1448652,904.0
1448653,903.0
1448654,893.0
1448655,889.0
1448656,899.0
1448657,906.0
1448658,909.0
1448659,904.0
1448660,918.0
1448661,932.0
1448662,907.0
1448663,945.0
1448664,961.0
1448665,974.0
1448666,985.0
1448667,1012.0
1448668,1007.0
1448669,1013.0
1448670,1042.0
1448671,1011.0
1448672,995.0
1448673,1021.0
1448674,1033.0
1448675,1010.0
1448676,975.0
1448677,970.0
1448678,948.0
1448679,939.0
1448680,931.0
1448681,878.0
1448682,864.0
1448683,887.0
1448684,922.0
1448685,984.0
1448686,1007.0
1448717,910.0
1448718,892.0
1448719,903.0
1448720,915.0
1448772,1019.0
1448773,1015.0
1448774,1007.0
1448775,983.0
1448776,912.0
1448777,889.0
1448778,895.0
1448779,891.0
1448780,906.0
1448781,891.0
1448782,894.0
1448783,890.0
1448784,893.0
1448785,908.0
1448786,922.0
1448787,897.0
1448788,910.0
1448789,914.0
1448790,927.0
1448791,913.0
1448792,947.0
1448793,954.0
1448794,950.0
1448795,951.0
1448796,939.0
1448797,995.0
1448798,983.0
1448799,983.0
1448800,967.0
1448801,1010.0
1448802,995.0
1448803,991.0
1448804,976.0
1448805,973.0
1448806,963.0
1448807,915.0
1448808,888.0
1448809,861.0
1448810,847.0
1448811,865.0
1448812,872.0
1448813,882.0
1448814,848.0
1448845,950.0
1448846,933.0
1448847,928.0
1448848,919.0
1448849,934.0
1448850,975.0
1448900,1012.0
1448901,1010.0
1448902,1013.0
1448903,983.0
1448904,895.0
1448905,883.0
1448906,891.0
1448907,890.0
1448908,888.0
1448909,902.0
1448910,893.0
1448911,879.0
1448912,895.0
1448913,889.0
1448914,893.0
1448915,921.0
1448916,931.0
1448917,908.0
1448918,912.0
1448919,907.0
1448920,912.0
1448921,907.0
1448922,915.0
1448923,923.0
1448924,922.0
1448925,974.0
1448926,977.0
1448927,986.0
1448928,989.0
1448929,1012.0
1448930,980.0
1448931,994.0
1448932,988.0
1448933,997.0
1448934,978.0
1448935,968.0
1448936,926.0
1448937,901.0
1448938,882.0
1448939,866.0
1448940,881.0
1448941,892.0
1448942,915.0
1448973,1053.0
1448974,1003.0
1448975,971.0
1448976,931.0
1448977,915.0
1448978,946.0
1449027,1010.0
1449028,1025.0
1449029,1022.0
1449030,1009.0
1449031,958.0
1449032,893.0
1449033,899.0
1449034,897.0
1449035,899.0
1449036,894.0
1449037,895.0
1449038,887.0
1449039,878.0
1449040,881.0
1449041,896.0
1449042,909.0
1449043,912.0
1449044,907.0
1449045,915.0
1449046,910.0
1449047,933.0
1449048,938.0
1449049,953.0
1449050,905.0
1449051,919.0
1449052,908.0
1449053,928.0
1449054,927.0
1449055,971.0
1449056,993.0
1449057,978.0
1449058,980.0
1449059,973.0
1449060,991.0
1449061,996.0
1449062,980.0
1449063,954.0
1449064,927.0
1449065,959.0
1449066,903.0
1449067,896.0
1449068,881.0
1449069,913.0
1449070,891.0
1449101,1697.0
1449102,1331.0
1449103,1034.0
1449104,952.0
1449105,910.0
1449106,913.0
1449107,952.0
1449155,1026.0
1449156,1008.0
1449157,1019.0
1449158,1012.0
1449159,974.0
1449160,912.0
1449161,890.0
1449162,889.0
1449163,888.0
1449164,902.0
1449165,901.0
1449166,881.0
1449167,882.0
1449168,910.0
1449169,894.0
1449170,888.0
1449171,911.0
1449172,897.0
1449173,891.0
1449174,898.0
1449175,917.0
1449176,914.0
1449177,890.0
1449178,924.0
1449179,935.0
1449180,928.0
1449181,904.0
1449182,912.0
1449183,920.0
1449184,947.0
1449185,1005.0
1449186,1009.0
1449187,1018.0
1449188,1016.0
1449189,1002.0
1449190,963.0
1449191,974.0
1449192,964.0
1449193,955.0
1449194,964.0
1449195,948.0
1449196,909.0
1449197,897.0
1449198,905.0
1449229,2218.0
1449230,1759.0
1449231,1162.0
1449232,1001.0
1449233,944.0
1449234,910.0
1449235,929.0
1449236,984.0
1449283,1024.0
1449284,1014.0
1449285,1027.0
1449286,1022.0
1449287,976.0
1449288,906.0
1449289,896.0
1449290,901.0
1449291,897.0
1449292,908.0
1449293,903.0
1449294,892.0
1449295,885.0
1449296,889.0
1449297,897.0
1449298,881.0
1449299,897.0
1449300,906.0
1449301,905.0
1449302,910.0
1449303,882.0
1449304,891.0
1449305,909.0
1449306,913.0
1449307,916.0
1449308,896.0
1449309,878.0
1449310,897.0
1449311,870.0
1449312,897.0
1449313,957.0
1449314,963.0
1449315,1000.0
1449316,989.0
1449317,980.0
1449318,991.0
1449319,998.0
1449320,986.0
1449321,947.0
1449322,953.0
1449323,900.0
1449324,904.0
1449325,903.0
1449326,890.0
1449357,2247.0
1449358,1968.0
1449359,1325.0
1449360,1016.0
1449361,950.0
1449362,910.0
1449363,937.0
1449364,985.0
1449411,1028.0
1449412,1019.0
1449413,1027.0
1449414,1028.0
1449415,990.0
1449416,906.0
1449417,894.0
1449418,898.0
1449419,888.0
1449420,893.0
1449421,896.0
1449422,895.0
1449423,877.0
1449424,900.0
1449425,899.0
1449426,906.0
1449427,904.0
1449428,886.0
1449429,892.0
1449430,897.0
1449431,909.0
1449432,881.0
1449433,893.0
1449434,908.0
1449435,945.0
1449436,905.0
1449437,875.0
1449438,876.0
1449439,894.0
1449440,910.0
1449441,935.0
1449442,937.0
1449443,986.0
1449444,1017.0
1449445,1033.0
1449446,1008.0
1449447,993.0
1449448,981.0
1449449,986.0
1449450,981.0
1449451,944.0
1449452,963.0
1449453,935.0
1449454,915.0
1449485,2177.0
1449486,2081.0
1449487,1667.0
1449488,1133.0
1449489,935.0
1449490,915.0
1449491,936.0
1449492,977.0
1449538,1028.0
1449539,1025.0
1449540,1014.0
1449541,1020.0
1449542,1024.0
1449543,975.0
1449544,912.0
1449545,889.0
1449546,897.0
1449547,902.0
1449548,896.0
1449549,906.0
1449550,883.0
1449551,896.0
1449552,890.0
1449553,895.0
1449554,906.0
1449555,886.0
1449556,899.0
1449557,879.0
1449558,895.0
1449559,883.0
1449560,895.0
1449561,900.0
1449562,909.0
1449563,906.0
1449564,909.0
1449565,896.0
1449566,898.0
1449567,887.0
1449568,897.0
1449569,863.0
1449570,892.0
1449571,917.0
1449572,987.0
1449573,1014.0
1449574,1009.0
1449575,1036.0
1449576,1037.0
1449577,990.0
1449578,974.0
1449579,962.0
1449580,950.0
1449581,964.0
1449582,919.0
1449613,1809.0
1449614,1844.0
1449615,1568.0
1449616,1173.0
1449617,948.0
1449618,909.0
1449619,909.0
1449620,965.0
1449666,1029.0
1449667,1018.0
1449668,1007.0
1449669,1007.0
1449670,1025.0
1449671,980.0
1449672,906.0
1449673,889.0
1449674,903.0
1449675,896.0
1449676,899.0
1449677,899.0
1449678,890.0
1449679,907.0
1449680,894.0
1449681,900.0
1449682,875.0
1449683,886.0
1449684,890.0
1449685,910.0
1449686,887.0
1449687,888.0
1449688,876.0
1449689,909.0
1449690,887.0
1449691,878.0
1449692,884.0
1449693,872.0
1449694,884.0
1449695,880.0
1449696,906.0
1449697,920.0
1449698,889.0
1449699,854.0
1449700,870.0
1449701,939.0
1449702,939.0
1449703,954.0
1449704,968.0
1449705,929.0
1449706,941.0
1449707,942.0
1449708,930.0
1449709,957.0
1449710,948.0
1449741,1468.0
1449742,1185.0
1449743,1126.0
1449744,1031.0
1449745,935.0
1449746,913.0
1449747,928.0
1449794,1032.0
1449795,1016.0
1449796,1012.0
1449797,1020.0
1449798,1031.0
1449799,996.0
1449800,910.0
1449801,901.0
1449802,895.0
1449803,890.0
1449804,901.0
1449805,891.0
1449806,895.0
1449807,901.0
1449808,886.0
1449809,896.0
1449810,898.0
1449811,915.0
1449812,890.0
1449813,897.0
1449814,890.0
1449815,895.0
1449816,881.0
1449817,875.0
1449818,862.0
1449819,879.0
1449820,882.0
1449821,896.0
1449822,917.0
1449823,897.0
1449824,895.0
1449825,899.0
1449826,884.0
1449827,886.0
1449828,872.0
1449829,915.0
1449830,910.0
1449831,901.0
1449832,938.0
1449833,950.0
1449834,973.0
1449835,906.0
1449836,897.0
1449837,895.0
1449838,952.0
1449869,1121.0
1449870,973.0
1449871,916.0
1449872,889.0
1449873,901.0
1449874,913.0
1449875,962.0
1449922,1020.0
1449923,1020.0
1449924,1029.0
1449925,1015.0
1449926,1009.0
1449927,961.0
1449928,915.0
1449929,907.0
1449930,898.0
1449931,905.0
1449932,897.0
1449933,898.0
1449934,895.0
1449935,895.0
1449936,892.0
1449937,894.0
1449938,905.0
1449939,900.0
1449940,885.0
1449941,898.0
1449942,896.0
1449943,902.0
1449944,922.0
1449945,899.0
1449946,885.0
1449947,897.0
1449948,905.0
1449949,895.0
1449950,889.0
1449951,883.0
1449952,853.0
1449953,887.0
1449954,866.0
1449955,847.0
1449956,888.0
1449957,885.0
1449958,892.0
1449959,890.0
1449960,909.0
1449961,918.0
1449962,924.0
1449963,922.0
1449964,913.0
1449965,931.0
1449966,951.0
1449997,979.0
1449998,924.0
1449999,905.0
1450000,895.0
1450001,896.0
1450002,958.0
1450051,1026.0
1450052,1014.0
1450053,1030.0
1450054,1014.0
1450055,950.0
1450056,910.0
1450057,899.0
1450058,893.0
1450059,907.0
1450060,901.0
1450061,895.0
1450062,871.0
1450063,887.0
1450064,894.0
1450065,894.0
1450066,895.0
1450067,883.0
1450068,886.0
1450069,892.0
1450070,898.0
1450071,876.0
1450072,888.0
1450073,889.0
1450074,877.0
1450075,887.0
1450076,924.0
1450077,907.0
1450078,894.0
1450079,912.0
1450080,892.0
1450081,881.0
1450082,867.0
1450083,881.0
1450084,887.0
1450085,921.0
1450086,904.0
1450087,921.0
1450088,934.0
1450089,927.0
1450090,936.0
1450091,916.0
1450092,916.0
1450093,927.0
1450094,956.0
1450125,936.0
1450126,912.0
1450127,902.0
1450128,934.0
1450129,977.0
1450179,1030.0
1450180,1031.0
1450181,1032.0
1450182,1016.0
1450183,970.0
1450184,909.0
1450185,894.0
1450186,896.0
1450187,898.0
1450188,891.0
1450189,887.0
1450190,892.0
1450191,876.0
1450192,881.0
1450193,888.0
1450194,894.0
1450195,891.0
1450196,910.0
1450197,877.0
1450198,908.0
1450199,930.0
1450200,910.0
1450201,919.0
1450202,863.0
1450203,857.0
1450204,878.0
1450205,892.0
1450206,905.0
1450207,896.0
1450208,879.0
1450209,883.0
1450210,867.0
1450211,906.0
1450212,919.0
1450213,917.0
1450214,903.0
1450215,896.0
1450216,862.0
1450217,916.0
1450218,899.0
1450219,927.0
1450220,972.0
1450221,919.0
1450222,929.0
1450253,929.0
1450254,942.0
1450255,974.0
1450308,1032.0
1450309,1028.0
1450310,1026.0
1450311,986.0
1450312,912.0
1450313,897.0
1450314,895.0
1450315,892.0
1450316,887.0
1450317,876.0
1450318,893.0
1450319,887.0
1450320,902.0
1450321,901.0
1450322,892.0
1450323,914.0
1450324,923.0
1450325,897.0
1450326,911.0
1450327,907.0
1450328,892.0
1450329,913.0
1450330,919.0
1450331,912.0
1450332,924.0
1450333,885.0
1450334,893.0
1450335,887.0
1450336,856.0
1450337,900.0
1450338,880.0
1450339,889.0
1450340,904.0
1450341,925.0
1450342,932.0
1450343,901.0
1450344,945.0
1450345,946.0
1450346,933.0
1450347,941.0
1450348,940.0
1450349,901.0
1450350,890.0
1450381,973.0
1450436,1028.0
1450437,1045.0
1450438,1026.0
1450439,988.0
1450440,928.0
1450441,895.0
1450442,898.0
1450443,904.0
1450444,907.0
1450445,890.0
1450446,886.0
1450447,892.0
1450448,891.0
1450449,884.0
1450450,902.0
1450451,886.0
1450452,939.0
1450453,925.0
1450454,896.0
1450455,902.0
1450456,905.0
1450457,928.0
1450458,909.0
1450459,907.0
1450460,899.0
1450461,883.0
1450462,865.0
1450463,881.0
1450464,890.0
1450465,914.0
1450466,909.0
1450467,903.0
1450468,903.0
1450469,918.0
1450470,903.0
1450471,946.0
1450472,928.0
1450473,914.0
1450474,960.0
1450475,898.0
1450476,888.0
1450477,911.0
1450478,908.0
1450565,1040.0
1450566,1029.0
1450567,1027.0
1450568,988.0
1450569,926.0
1450570,902.0
1450571,899.0
1450572,909.0
1450573,886.0
1450574,875.0
1450575,891.0
1450576,882.0
1450577,893.0
1450578,915.0
1450579,901.0
1450580,884.0
1450581,882.0
1450582,880.0
1450583,886.0
1450584,890.0
1450585,903.0
1450586,897.0
1450587,928.0
1450588,902.0
1450589,895.0
1450590,928.0
1450591,932.0
1450592,945.0
1450593,972.0
1450594,931.0
1450595,937.0
1450596,931.0
1450597,944.0
1450598,970.0
1450599,924.0
1450600,928.0
1450601,949.0
1450602,944.0
1450603,908.0
1450604,901.0
1450605,910.0
1450606,907.0
1450694,1039.0
1450695,1032.0
1450696,1008.0
1450697,952.0
1450698,908.0
1450699,902.0
1450700,905.0
1450701,894.0
1450702,880.0
1450703,893.0
1450704,884.0
1450705,893.0
1450706,900.0
1450707,909.0
1450708,911.0
1450709,896.0
1450710,903.0
1450711,912.0
1450712,910.0
1450713,937.0
1450714,949.0
1450715,945.0
1450716,932.0
1450717,932.0
1450718,914.0
1450719,972.0
1450720,989.0
1450721,943.0
1450722,939.0
1450723,996.0
1450724,1014.0
1450725,979.0
1450726,940.0
1450727,901.0
1450728,903.0
1450729,939.0
1450730,914.0
1450731,893.0
1450732,884.0
1450733,897.0
1450734,899.0
1450823,1024.0
1450824,1040.0
1450825,1019.0
1450826,986.0
1450827,926.0
1450828,898.0
1450829,892.0
1450830,881.0
1450831,897.0
1450832,892.0
1450833,890.0
1450834,904.0
1450835,893.0
1450836,899.0
1450837,886.0
1450838,893.0
1450839,937.0
1450840,958.0
1450841,952.0
1450842,967.0
1450843,977.0
1450844,944.0
1450845,933.0
1450846,939.0
1450847,976.0
1450848,975.0
1450849,980.0
1450850,986.0
1450851,989.0
1450852,991.0
1450853,982.0
1450854,965.0
1450855,929.0
1450856,896.0
1450857,906.0
1450858,920.0
1450859,908.0
1450860,927.0
1450861,919.0
1450862,925.0
1450953,1017.0
1450954,1023.0
1450955,1020.0
1450956,941.0
1450957,900.0
1450958,890.0
1450959,897.0
1450960,901.0
1450961,891.0
1450962,898.0
1450963,912.0
1450964,910.0
1450965,874.0
1450966,917.0
1450967,947.0
1450968,995.0
1450969,974.0
1450970,957.0
1450971,967.0
1450972,950.0
1450973,963.0
1450974,984.0
1450975,1004.0
1450976,1028.0
1450977,1018.0
1450978,1029.0
1450979,1032.0
1450980,1001.0
1450981,1008.0
1450982,1011.0
1450983,989.0
1450984,922.0
1450985,894.0
1450986,897.0
1450987,906.0
1450988,892.0
1450989,917.0
1450990,880.0
1451082,1040.0
1451083,1064.0
1451084,1029.0
1451085,921.0
1451086,887.0
1451087,884.0
1451088,902.0
1451089,893.0
1451090,902.0
1451091,880.0
1451092,879.0
1451093,895.0
1451094,927.0
1451095,978.0
1451096,1014.0
1451097,1026.0
1451098,1011.0
1451099,1000.0
1451100,969.0
1451101,1004.0
1451102,1025.0
1451103,1024.0
1451104,1007.0
1451105,1012.0
1451106,1026.0
1451107,1031.0
1451108,1027.0
1451109,1025.0
1451110,1015.0
1451111,1003.0
1451112,1008.0
1451113,999.0
1451114,923.0
1451115,919.0
1451116,927.0
1451117,946.0
1451118,940.0
1451211,1023.0
1451212,1004.0
1451213,978.0
1451214,902.0
1451215,887.0
1451216,891.0
1451217,911.0
1451218,892.0
1451219,886.0
1451220,898.0
1451221,905.0
1451222,957.0
1451223,1022.0
1451224,1024.0
1451225,1026.0
1451226,1004.0
1451227,999.0
1451228,976.0
1451229,993.0
1451230,1030.0
1451231,1030.0
1451232,1003.0
1451233,1016.0
1451234,1012.0
1451235,1004.0
1451236,1038.0
1451237,1006.0
1451238,998.0
1451239,1011.0
1451240,1013.0
1451241,1024.0
1451242,1010.0
1451243,986.0
1451244,947.0
1451245,972.0
1451246,943.0
1451340,1002.0
1451341,989.0
1451342,973.0
1451343,895.0
1451344,880.0
1451345,869.0
1451346,899.0
1451347,892.0
1451348,915.0
1451349,913.0
1451350,961.0
1451351,1019.0
1451352,1023.0
1451353,1009.0
1451354,1010.0
1451355,985.0
1451356,1002.0
1451357,1035.0
1451358,1024.0
1451359,1016.0
1451360,1022.0
1451361,1016.0
1451362,1033.0
1451363,1046.0
1451364,1035.0
1451365,1005.0
1451366,1031.0
1451367,1016.0
1451368,1035.0
1451369,1003.0
1451370,1018.0
1451371,1007.0
1451372,1002.0
1451373,987.0
1451374,939.0
1451469,988.0
1451470,980.0
1451471,911.0
1451472,877.0
1451473,880.0
1451474,890.0
1451475,904.0
1451476,915.0
1451477,932.0
1451478,991.0
1451479,1019.0
1451480,1023.0
1451481,1037.0
1451482,1037.0
1451483,1014.0
1451484,1003.0
1451485,986.0
1451486,1011.0
1451487,1001.0
1451488,967.0
1451489,1013.0
1451490,1042.0
1451491,1045.0
1451492,1060.0
1451493,1033.0
1451494,1044.0
1451495,1022.0
1451496,1036.0
1451497,999.0
1451498,1022.0
1451499,1005.0
1451500,1015.0
1451501,1017.0
1451502,1005.0
1451598,1012.0
1451599,962.0
1451600,895.0
1451601,876.0
1451602,877.0
1451603,880.0
1451604,907.0
1451605,935.0
1451606,1008.0
1451607,1027.0
1451608,1039.0
1451609,1031.0
1451610,1014.0
1451611,994.0
1451612,1037.0
1451613,1009.0
1451614,954.0
1451615,900.0
1451616,908.0
1451617,973.0
1451618,1034.0
1451619,1025.0
1451620,1041.0
1451621,1032.0
1451622,1027.0
1451623,1020.0
1451624,1035.0
1451625,1009.0
1451626,1027.0
1451627,1001.0
1451628,1001.0
1451629,1014.0
1451630,1004.0
1451726,1002.0
1451727,985.0
1451728,936.0
1451729,883.0
1451730,888.0
1451731,909.0
1451732,933.0
1451733,937.0
1451734,1005.0
1451735,1029.0
1451736,1036.0
1451737,1017.0
1451738,1006.0
1451739,1019.0
1451740,1043.0
1451741,963.0
1451742,927.0
1451743,907.0
1451744,898.0
1451745,950.0
1451746,1046.0
1451747,1010.0
1451748,1013.0
1451749,1000.0
1451750,1027.0
1451751,997.0
1451752,992.0
1451753,1001.0
1451754,1009.0
1451755,1021.0
1451756,1020.0
1451757,994.0
1451758,1026.0
1451855,1000.0
1451856,972.0
1451857,893.0
1451858,885.0
1451859,903.0
1451860,908.0
1451861,939.0
1451862,991.0
1451863,1028.0
1451864,1046.0
1451865,1034.0
1451866,1014.0
1451867,1003.0
1451868,1001.0
1451869,954.0
1451870,929.0
1451871,885.0
1451872,896.0
1451873,944.0
1451874,1013.0
1451875,1041.0
1451876,1025.0
1451877,1047.0
1451878,1034.0
1451879,1002.0
1451880,1000.0
1451881,1013.0
1451882,979.0
1451883,999.0
1451884,1000.0
1451885,993.0
1451886,1014.0
1451983,1002.0
1451984,973.0
1451985,894.0
1451986,889.0
1451987,895.0
1451988,932.0
1451989,934.0
1451990,979.0
1451991,1015.0
1451992,1022.0
1451993,1050.0
1451994,1018.0
1451995,1011.0
1451996,989.0
1451997,924.0
1451998,912.0
1451999,903.0
1452000,872.0
1452001,902.0
1452002,910.0
1452003,1020.0
1452004,1026.0
1452005,1019.0
1452006,1012.0
1452007,1020.0
1452008,988.0
1452009,1005.0
1452010,999.0
1452011,1002.0
1452012,1003.0
1452013,1017.0
1452014,1020.0
1452111,998.0
1452112,975.0
1452113,909.0
1452114,893.0
1452115,886.0
1452116,899.0
1452117,917.0
1452118,978.0
1452119,1010.0
1452120,1009.0
1452121,993.0
1452122,952.0
1452123,991.0
1452124,993.0
1452125,936.0
1452126,923.0
1452127,873.0
1452128,912.0
1452129,896.0
1452130,875.0
1452131,961.0
1452132,1015.0
1452133,1018.0
1452134,1021.0
1452135,998.0
1452136,995.0
1452137,1008.0
1452138,1006.0
1452139,1021.0
1452140,994.0
1452141,1015.0
1452142,998.0
1452239,995.0
1452240,964.0
1452241,894.0
1452242,874.0
1452243,893.0
1452244,892.0
1452245,902.0
1452246,989.0
1452247,1027.0
1452248,972.0
1452249,891.0
1452250,903.0
