,data
1025977,957.0
1025978,928.0
1025979,916.0
1025980,984.0
1025981,1047.0
1025982,1048.0
1025983,1045.0
1025984,1046.0
1025985,1059.0
1025986,1052.0
1025987,1050.0
1025988,1045.0
1025989,1054.0
1025990,1048.0
1025991,1044.0
1025992,1055.0
1025993,1051.0
1025994,1053.0
1025995,1060.0
1025996,1055.0
1025997,1060.0
1025998,1053.0
1025999,1044.0
1026000,1046.0
1026093,1028.0
1026094,983.0
1026095,1031.0
1026096,1001.0
1026097,942.0
1026098,935.0
1026099,937.0
1026100,931.0
1026101,915.0
1026102,917.0
1026103,969.0
1026104,951.0
1026105,938.0
1026106,933.0
1026107,927.0
1026108,996.0
1026109,978.0
1026110,987.0
1026111,1045.0
1026112,1046.0
1026113,1056.0
1026114,1054.0
1026115,1043.0
1026116,1048.0
1026117,1050.0
1026118,1047.0
1026119,1046.0
1026120,1047.0
1026121,1041.0
1026122,1024.0
1026123,1030.0
1026124,1048.0
1026125,1060.0
1026126,1056.0
1026127,1057.0
1026128,1051.0
1026221,954.0
1026222,955.0
1026223,974.0
1026224,976.0
1026225,958.0
1026226,946.0
1026227,940.0
1026228,933.0
1026229,919.0
1026230,955.0
1026231,943.0
1026232,935.0
1026233,934.0
1026234,941.0
1026235,936.0
1026236,987.0
1026237,1014.0
1026238,963.0
1026239,951.0
1026240,1050.0
1026241,1058.0
1026242,1054.0
1026243,1059.0
1026244,1054.0
1026245,1056.0
1026246,1054.0
1026247,1051.0
1026248,1052.0
1026249,1054.0
1026250,1061.0
1026251,1063.0
1026252,1054.0
1026253,1059.0
1026254,1051.0
1026255,1037.0
1026256,1040.0
1026349,929.0
1026350,948.0
1026351,964.0
1026352,989.0
1026353,965.0
1026354,956.0
1026355,943.0
1026356,942.0
1026357,926.0
1026358,910.0
1026359,897.0
1026360,918.0
1026361,938.0
1026362,951.0
1026363,946.0
1026364,933.0
1026365,954.0
1026366,911.0
1026367,914.0
1026368,958.0
1026369,1048.0
1026370,1042.0
1026371,1048.0
1026372,1049.0
1026373,1044.0
1026374,1045.0
1026375,1045.0
1026376,1044.0
1026377,1044.0
1026378,1050.0
1026379,1049.0
1026380,999.0
1026381,954.0
1026382,926.0
1026383,929.0
1026384,948.0
1026477,958.0
1026478,953.0
1026479,918.0
1026480,928.0
1026481,944.0
1026482,935.0
1026483,935.0
1026484,928.0
1026485,927.0
1026486,956.0
1026487,944.0
1026488,931.0
1026489,931.0
1026490,932.0
1026491,951.0
1026492,941.0
1026493,922.0
1026494,917.0
1026495,956.0
1026496,936.0
1026497,900.0
1026498,884.0
1026499,892.0
1026500,896.0
1026501,904.0
1026502,930.0
1026503,954.0
1026504,943.0
1026505,955.0
1026506,964.0
1026507,959.0
1026508,930.0
1026509,909.0
1026510,889.0
1026511,886.0
1026605,925.0
1026606,938.0
1026607,951.0
1026608,941.0
1026609,916.0
1026610,929.0
1026611,946.0
1026612,925.0
1026613,937.0
1026614,957.0
1026615,921.0
1026616,934.0
1026617,946.0
1026618,948.0
1026619,962.0
1026620,1011.0
1026621,963.0
1026622,924.0
1026623,926.0
1026624,900.0
1026625,918.0
1026626,901.0
1026627,887.0
1026628,889.0
1026629,884.0
1026630,892.0
1026631,888.0
1026632,882.0
1026633,897.0
1026634,974.0
1026635,1018.0
1026636,1009.0
1026637,1024.0
1026638,997.0
1026639,872.0
1026733,903.0
1026734,929.0
1026735,960.0
1026736,951.0
1026737,913.0
1026738,921.0
1026739,931.0
1026740,937.0
1026741,924.0
1026742,914.0
1026743,925.0
1026744,920.0
1026745,927.0
1026746,937.0
1026747,968.0
1026748,1020.0
1026749,987.0
1026750,949.0
1026751,898.0
1026752,903.0
1026753,884.0
1026754,886.0
1026755,892.0
1026756,886.0
1026757,890.0
1026758,881.0
1026759,937.0
1026760,986.0
1026761,757.0
1026762,798.0
1026763,821.0
1026861,922.0
1026862,920.0
1026863,913.0
1026864,939.0
1026865,921.0
1026866,934.0
1026867,934.0
1026868,926.0
1026869,929.0
1026870,930.0
1026871,957.0
1026872,984.0
1026873,960.0
1026874,936.0
1026875,933.0
1026876,913.0
1026877,906.0
1026878,869.0
1026879,886.0
1026880,908.0
1026881,956.0
1026882,1017.0
1026883,1008.0
1026884,983.0
1026885,891.0
1026886,726.0
1026989,897.0
1026990,882.0
1026991,885.0
1026992,905.0
1026993,898.0
1026994,913.0
1026995,920.0
1026996,912.0
1026997,913.0
1026998,914.0
1026999,936.0
1027000,929.0
1027001,880.0
1027002,872.0
1027003,886.0
1027004,932.0
1027005,972.0
1027006,986.0
1027007,960.0
1027009,770.0
1027117,960.0
1027118,955.0
1027119,939.0
1027120,912.0
1027121,917.0
1027122,926.0
1027123,917.0
1027124,921.0
1027125,904.0
1027126,927.0
1027127,921.0
1027128,926.0
1027129,966.0
1027130,972.0
1027131,809.0
1027252,737.0
1037365,1009.0
1037366,987.0
1037367,968.0
1037368,985.0
1037486,959.0
1037487,943.0
1037488,902.0
1037489,899.0
1037490,908.0
1037491,897.0
1037492,877.0
1037493,897.0
1037494,889.0
1037495,886.0
1037496,908.0
1037497,895.0
1037498,888.0
1037499,879.0
1037500,893.0
1037501,913.0
1037502,985.0
1037503,1021.0
1037504,998.0
1037613,915.0
1037614,906.0
1037615,904.0
1037616,900.0
1037617,925.0
1037618,940.0
1037619,935.0
1037620,942.0
1037621,967.0
1037622,956.0
1037623,966.0
1037624,972.0
1037625,947.0
1037626,932.0
1037627,933.0
1037628,928.0
1037629,886.0
1037630,887.0
1037631,894.0
1037632,898.0
1037633,936.0
1037634,977.0
1037635,971.0
1037741,917.0
1037742,919.0
1037743,921.0
1037744,935.0
1037745,933.0
1037746,940.0
1037747,927.0
1037748,930.0
1037749,909.0
1037750,932.0
1037751,924.0
1037752,942.0
1037753,934.0
1037754,945.0
1037755,938.0
1037756,941.0
1037757,949.0
1037758,934.0
1037759,895.0
1037760,889.0
1037761,898.0
1037762,895.0
1037763,907.0
1037764,963.0
1037765,876.0
1037766,784.0
1037769,529.0
1037770,422.0
1037771,211.0
1037869,913.0
1037870,944.0
1037871,958.0
1037872,932.0
1037873,916.0
1037874,920.0
1037875,936.0
1037876,928.0
1037877,921.0
1037878,928.0
1037879,949.0
1037880,940.0
1037881,940.0
1037882,924.0
1037883,949.0
1037884,931.0
1037885,898.0
1037886,921.0
1037887,917.0
1037888,885.0
1037889,910.0
1037890,897.0
1037891,907.0
1037892,930.0
1037893,980.0
1037894,1043.0
1037895,1051.0
1037896,1044.0
1037897,1067.0
1037898,1038.0
1037899,1027.0
1037900,969.0
1037901,638.0
1037902,656.0
1037903,719.0
1037997,957.0
1037998,957.0
1037999,942.0
1038000,927.0
1038001,925.0
1038002,930.0
1038003,930.0
1038004,921.0
1038005,920.0
1038006,943.0
1038007,933.0
1038008,919.0
1038009,933.0
1038010,945.0
1038011,929.0
1038012,974.0
1038013,904.0
1038014,885.0
1038015,899.0
1038016,935.0
1038017,920.0
1038018,900.0
1038019,884.0
1038020,888.0
1038021,889.0
1038022,894.0
1038023,889.0
1038024,918.0
1038025,980.0
1038026,1016.0
1038027,1019.0
1038028,1031.0
1038029,1037.0
1038030,988.0
1038031,956.0
1038125,983.0
1038126,960.0
1038127,971.0
1038128,940.0
1038129,947.0
1038130,940.0
1038131,934.0
1038132,927.0
1038133,919.0
1038134,929.0
1038135,930.0
1038136,922.0
1038137,935.0
1038138,922.0
1038139,931.0
1038140,903.0
1038141,907.0
1038142,918.0
1038143,930.0
1038144,956.0
1038145,949.0
1038146,967.0
1038147,952.0
1038148,943.0
1038149,953.0
1038150,937.0
1038151,948.0
1038152,907.0
1038153,883.0
1038154,888.0
1038155,895.0
1038156,896.0
1038157,894.0
1038158,889.0
1038159,894.0
1038160,920.0
1038253,959.0
1038254,1032.0
1038255,1004.0
1038256,993.0
1038257,964.0
1038258,964.0
1038259,934.0
1038260,932.0
1038261,926.0
1038262,908.0
1038263,918.0
1038264,928.0
1038265,954.0
1038266,950.0
1038267,959.0
1038268,1008.0
1038269,987.0
1038270,917.0
1038271,932.0
1038272,1025.0
1038273,1046.0
1038274,1044.0
1038275,1041.0
1038276,1032.0
1038277,1049.0
1038278,1046.0
1038279,1037.0
1038280,1036.0
1038281,1007.0
1038282,999.0
1038283,995.0
1038284,975.0
1038285,991.0
1038286,1009.0
1038287,1009.0
1038288,1029.0
1038381,942.0
1038382,1011.0
1038383,1012.0
1038384,954.0
1038385,938.0
1038386,930.0
1038387,939.0
1038388,940.0
1038389,930.0
1038390,891.0
1038391,923.0
1038392,921.0
1038393,936.0
1038394,930.0
1038395,923.0
1038396,900.0
1038397,897.0
1038398,975.0
1038399,1043.0
1038400,1044.0
1038401,1055.0
1038402,1044.0
1038403,1038.0
1038404,1047.0
1038405,1046.0
1038406,1043.0
1038407,1043.0
1038408,1047.0
1038409,1043.0
1038410,1049.0
1038411,1048.0
1038412,1048.0
1038413,1053.0
1038414,1052.0
1038415,1049.0
1038416,1049.0
1038509,1112.0
1038510,1013.0
1038511,1050.0
1038512,999.0
1038513,940.0
1038514,948.0
1038515,957.0
1038516,958.0
1038517,952.0
1038518,958.0
1038519,986.0
1038520,1008.0
1038521,935.0
1038522,911.0
1038523,922.0
1038524,959.0
1038525,1019.0
1038526,1048.0
1038527,1040.0
1038528,1052.0
1038529,1052.0
1038530,1046.0
1038531,1044.0
1038532,1042.0
1038533,1039.0
1038534,1042.0
1038535,1023.0
1038536,989.0
1038537,985.0
1038538,1028.0
1038539,1034.0
1038540,1043.0
1038541,1047.0
1038542,1043.0
1038543,1034.0
1038544,1010.0
1038637,1060.0
1038638,1060.0
1038639,1029.0
1038640,976.0
1038641,950.0
1038642,922.0
1038643,935.0
1038644,940.0
1038645,914.0
1038646,886.0
1038647,912.0
1038648,940.0
1038649,939.0
1038650,980.0
1038651,1037.0
1038652,940.0
1038653,910.0
1038654,967.0
1038655,1009.0
1038656,1004.0
1038657,1003.0
1038658,979.0
1038659,982.0
1038660,1023.0
1038661,1037.0
1038662,1021.0
1038663,1033.0
1038664,1036.0
1038665,1037.0
1038666,1045.0
1038667,1045.0
1038668,1051.0
1038669,1054.0
1038670,1033.0
1038671,999.0
1038672,946.0
1038765,1057.0
1038766,1055.0
1038767,1028.0
1038768,972.0
1038769,946.0
1038770,962.0
1038771,935.0
1038772,921.0
1038773,916.0
1038774,880.0
1038775,932.0
1038776,975.0
1038777,1050.0
1038778,1068.0
1038779,1071.0
1038780,1064.0
1038781,1034.0
1038782,942.0
1038783,940.0
1038784,917.0
1038785,923.0
1038786,921.0
1038787,928.0
1038788,1004.0
1038789,963.0
1038790,945.0
1038791,986.0
1038792,1010.0
1038793,1013.0
1038794,1027.0
1038795,1017.0
1038796,1000.0
1038797,965.0
1038798,927.0
1038799,916.0
1038800,917.0
1038893,1083.0
1038894,1050.0
1038895,1053.0
1038896,1041.0
1038897,978.0
1038898,943.0
1038899,967.0
1038900,963.0
1038901,970.0
1038902,927.0
1038903,940.0
1038904,1024.0
1038905,1090.0
1038906,1075.0
1038907,1081.0
1038908,1069.0
1038909,1035.0
1038910,950.0
1038911,931.0
1038912,925.0
1038913,916.0
1038914,931.0
1038915,923.0
1038916,932.0
1038917,923.0
1038918,905.0
1038919,909.0
1038920,916.0
1038921,916.0
1038922,932.0
1038923,900.0
1038924,905.0
1038925,930.0
1038926,924.0
1038927,935.0
1038928,926.0
1039021,1069.0
1039022,1027.0
1039023,1001.0
1039024,943.0
1039025,979.0
1039026,1133.0
1039027,1690.0
1039028,1705.0
1039029,1133.0
1039030,1007.0
1039031,966.0
1039032,1018.0
1039033,1045.0
1039034,1046.0
1039035,1069.0
1039036,1026.0
1039037,958.0
1039038,967.0
1039039,1022.0
1039040,1035.0
1039041,1044.0
1039042,1047.0
1039043,1049.0
1039044,1043.0
1039045,1038.0
1039046,999.0
1039047,952.0
1039048,909.0
1039049,897.0
1039050,899.0
1039051,934.0
1039052,956.0
1039053,959.0
1039054,953.0
1039055,938.0
1039056,916.0
1039149,1124.0
1039150,1055.0
1039151,980.0
1039152,929.0
1039153,1313.0
1039154,2261.0
1039155,2138.0
1039156,1584.0
1039157,1392.0
1039158,983.0
1039159,1010.0
1039160,1030.0
1039161,1033.0
1039162,1036.0
1039163,1089.0
1039164,1337.0
1039165,1291.0
1039166,1021.0
1039167,1035.0
1039168,1057.0
1039169,1050.0
1039170,1042.0
1039171,1047.0
1039172,1055.0
1039173,1047.0
1039174,1031.0
1039175,979.0
1039176,953.0
1039177,974.0
1039178,993.0
1039179,993.0
1039180,983.0
1039181,955.0
1039182,938.0
1039183,928.0
1039184,917.0
1039277,2019.0
1039278,1320.0
1039279,1079.0
1039280,1257.0
1039281,2076.0
1039282,1671.0
1039283,1090.0
1039284,1049.0
1039285,1035.0
1039286,1036.0
1039287,1037.0
1039288,1016.0
1039289,1032.0
1039290,1024.0
1039291,1182.0
1039292,1361.0
1039293,1249.0
1039294,1010.0
1039295,1038.0
1039296,1051.0
1039297,1044.0
1039298,1048.0
1039299,1054.0
1039300,1051.0
1039301,1031.0
1039302,958.0
1039303,978.0
1039304,982.0
1039305,971.0
1039306,961.0
1039307,992.0
1039308,968.0
1039309,951.0
1039310,942.0
1039311,942.0
1039312,928.0
1039405,1239.0
1039406,1378.0
1039407,1753.0
1039408,1675.0
1039409,1211.0
1039410,1046.0
1039411,1058.0
1039412,1047.0
1039413,1061.0
1039414,1090.0
1039415,1042.0
1039416,995.0
1039417,1058.0
1039418,1241.0
1039419,1439.0
1039420,1248.0
1039421,1326.0
1039422,1035.0
1039423,1056.0
1039424,1052.0
1039425,1054.0
1039426,1050.0
1039427,1048.0
1039428,1053.0
1039429,1046.0
1039430,1022.0
1039431,1029.0
1039432,1020.0
1039433,1020.0
1039434,1011.0
1039435,1020.0
1039436,1030.0
1039437,1009.0
1039438,996.0
1039439,984.0
1039440,990.0
1039533,1330.0
1039534,1411.0
1039535,1594.0
1039536,1138.0
1039537,1086.0
1039538,1061.0
1039539,1055.0
1039540,1043.0
1039541,1029.0
1039542,1014.0
1039543,969.0
1039544,1014.0
1039545,1196.0
1039546,1489.0
1039547,1201.0
1039548,1065.0
1039549,1058.0
1039550,1073.0
1039551,1063.0
1039552,1042.0
1039553,1016.0
1039554,1025.0
1039555,1049.0
1039556,1020.0
1039557,1016.0
1039558,1019.0
1039559,1049.0
1039560,1055.0
1039561,1062.0
1039562,1055.0
1039563,1057.0
1039564,1055.0
1039565,1056.0
1039566,1054.0
1039567,1065.0
1039568,1047.0
1039661,1151.0
1039662,1470.0
1039663,1117.0
1039664,1080.0
1039665,1074.0
1039666,1063.0
1039667,1049.0
1039668,1055.0
1039669,1036.0
1039670,1057.0
1039671,1008.0
1039672,1171.0
1039673,1343.0
1039674,1242.0
1039675,1279.0
1039676,1432.0
1039677,1368.0
1039678,1399.0
1039679,1596.0
1039680,1454.0
1039681,1364.0
1039682,1183.0
1039683,1041.0
1039684,1043.0
1039685,1045.0
1039686,1039.0
1039687,1089.0
1039688,1074.0
1039689,1053.0
1039690,1057.0
1039691,1047.0
1039692,1165.0
1039693,1231.0
1039694,1073.0
1039695,1063.0
1039696,1058.0
1039789,1109.0
1039790,1401.0
1039791,1265.0
1039792,1113.0
1039793,1074.0
1039794,1029.0
1039795,995.0
1039796,1025.0
1039797,1140.0
1039798,1255.0
1039799,1273.0
1039800,1520.0
1039801,1483.0
1039802,1444.0
1039803,1484.0
1039804,1313.0
1039805,1261.0
1039806,1565.0
1039807,1258.0
1039808,1399.0
1039809,1224.0
1039810,1340.0
1039811,1069.0
1039812,1044.0
1039813,1055.0
1039814,1232.0
1039815,1316.0
1039816,1172.0
1039817,1053.0
1039818,1055.0
1039819,1051.0
1039820,1054.0
1039821,1080.0
1039822,1060.0
1039823,1061.0
1039824,1049.0
1039917,1118.0
1039918,1114.0
1039919,1097.0
1039920,1297.0
1039921,1551.0
1039922,1144.0
1039923,1169.0
1039924,1302.0
1039925,1136.0
1039926,1176.0
1039927,1390.0
1039928,1607.0
1039929,1528.0
1039930,1777.0
1039931,1496.0
1039932,1313.0
1039933,1532.0
1039934,1295.0
1039935,1470.0
1039936,1355.0
1039937,1293.0
1039938,1380.0
1039939,1045.0
1039940,1036.0
1039941,1062.0
1039942,1320.0
1039943,1172.0
1039944,1088.0
1039945,1057.0
1039946,1068.0
1039947,1068.0
1039948,1058.0
1039949,1071.0
1039950,1068.0
1039951,1060.0
1040045,1114.0
1040046,1225.0
1040047,1413.0
1040048,1413.0
1040049,1468.0
1040050,1537.0
1040051,1529.0
1040052,1224.0
1040053,1174.0
1040054,1200.0
1040055,1499.0
1040056,1706.0
1040057,1130.0
1040058,1093.0
1040059,1497.0
1040060,1312.0
1040061,1502.0
1040062,1312.0
1040063,1473.0
1040064,1376.0
1040065,1380.0
1040066,1496.0
1040067,1275.0
1040068,1022.0
1040069,1206.0
1040070,1348.0
1040071,1303.0
1040072,1169.0
1040073,1039.0
1040074,1065.0
1040075,1072.0
1040076,1184.0
1040077,1338.0
1040078,1313.0
1040079,1055.0
1040173,1249.0
1040174,1308.0
1040175,1315.0
1040176,1284.0
1040177,1398.0
1040178,1649.0
1040179,1423.0
1040180,1233.0
1040181,1396.0
1040182,1488.0
1040183,1113.0
1040184,1082.0
1040185,1059.0
1040186,1112.0
1040187,1110.0
1040188,1444.0
1040189,1382.0
1040190,1794.0
1040191,1695.0
1040192,1349.0
1040193,1253.0
1040194,1380.0
1040195,1554.0
1040196,1398.0
1040197,1243.0
1040198,1365.0
1040199,1303.0
1040200,1350.0
1040201,1454.0
1040202,1504.0
1040203,1516.0
1040204,1214.0
1040205,1111.0
1040206,1456.0
1040207,1374.0
1040301,1259.0
1040302,1331.0
1040303,1289.0
1040304,1329.0
1040305,1301.0
1040306,1373.0
1040307,1327.0
1040308,1657.0
1040309,1531.0
1040310,1038.0
1040311,1024.0
1040312,1062.0
1040313,1089.0
1040314,1274.0
1040315,1327.0
1040316,1207.0
1040317,1197.0
1040318,1861.0
1040319,1521.0
1040320,1298.0
1040321,1274.0
1040322,1374.0
1040323,1402.0
1040324,1463.0
1040325,1386.0
1040326,1144.0
1040327,1561.0
1040328,1301.0
1040329,1322.0
1040330,1300.0
1040331,1376.0
1040332,1281.0
1040333,1083.0
1040334,1356.0
1040335,1468.0
1040429,1212.0
1040430,1293.0
1040431,1298.0
1040432,1329.0
1040433,1244.0
1040434,1501.0
1040435,1891.0
1040436,1623.0
1040437,1050.0
1040438,1004.0
1040439,1014.0
1040440,1054.0
1040441,1520.0
1040442,1764.0
1040443,1785.0
1040444,1729.0
1040445,1393.0
1040446,1465.0
1040447,1374.0
1040448,1424.0
1040449,1253.0
1040450,1366.0
1040451,1406.0
1040452,1395.0
1040453,1270.0
1040454,1104.0
1040455,1473.0
1040456,1327.0
1040457,1353.0
1040458,1306.0
1040459,1357.0
1040460,1373.0
1040461,1120.0
1040462,1365.0
1040463,1390.0
1040557,1226.0
1040558,1345.0
1040559,1329.0
1040560,1414.0
1040561,1416.0
1040562,1570.0
1040563,1821.0
1040564,1519.0
1040565,1032.0
1040566,1018.0
1040567,1044.0
1040568,1010.0
1040569,1232.0
1040570,1786.0
1040571,1993.0
1040572,1932.0
1040573,1613.0
1040574,1468.0
1040575,1416.0
1040576,1416.0
1040577,1186.0
1040578,1340.0
1040579,1394.0
1040580,1471.0
1040581,1437.0
1040582,1131.0
1040583,1557.0
1040584,1330.0
1040585,1335.0
1040586,1313.0
1040587,1367.0
1040588,1329.0
1040589,1136.0
1040590,1469.0
1040591,1576.0
1040685,1323.0
1040686,1288.0
1040687,1305.0
1040688,1353.0
1040689,1264.0
1040690,1358.0
1040691,1513.0
1040692,1766.0
1040693,1562.0
1040694,1009.0
1040695,997.0
1040696,1031.0
1040697,1078.0
1040698,1124.0
1040699,1148.0
1040700,1106.0
1040701,1051.0
1040702,1811.0
1040703,1705.0
1040704,1376.0
1040705,1368.0
1040706,1423.0
1040707,1484.0
1040708,1476.0
1040709,1278.0
1040710,1254.0
1040711,1423.0
1040712,1424.0
1040713,1404.0
1040714,1500.0
1040715,1522.0
1040716,1173.0
1040717,1254.0
1040718,1478.0
1040719,1404.0
1040813,1213.0
1040814,1161.0
1040815,1247.0
1040816,1306.0
1040817,1239.0
1040818,1415.0
1040819,1364.0
1040820,1233.0
1040821,1455.0
1040822,1381.0
1040823,1059.0
1040824,1065.0
1040825,1069.0
1040826,1051.0
1040827,1097.0
1040828,1369.0
1040829,1527.0
1040830,1408.0
1040831,1930.0
1040832,1577.0
1040833,1448.0
1040834,1478.0
1040835,1529.0
1040836,1328.0
1040837,1389.0
1040838,1260.0
1040839,1301.0
1040840,1248.0
1040841,1084.0
1040842,1078.0
1040843,1064.0
1040844,1088.0
1040845,1089.0
1040846,1078.0
1040847,1089.0
1040941,1187.0
1040942,1196.0
1040943,1314.0
1040944,1462.0
1040945,1371.0
1040946,1475.0
1040947,1370.0
1040948,1151.0
1040949,1132.0
1040950,1226.0
1040951,1425.0
1040952,1625.0
1040953,1180.0
1040954,1031.0
1040955,1353.0
1040956,1458.0
1040957,1463.0
1040958,1277.0
1040959,1557.0
1040960,1474.0
1040961,1541.0
1040962,1362.0
1040963,1104.0
1040964,1066.0
1040965,1070.0
1040966,1336.0
1040967,1320.0
1040968,1139.0
1040969,1072.0
1040970,1071.0
1040971,1061.0
1040972,1068.0
1040973,1067.0
1040974,1078.0
1040975,1076.0
1041069,1224.0
1041070,1217.0
1041071,1107.0
1041072,1130.0
1041073,1551.0
1041074,1190.0
1041075,1350.0
1041076,1220.0
1041077,1151.0
1041078,1169.0
1041079,1414.0
1041080,1761.0
1041081,1471.0
1041082,1686.0
1041083,1648.0
1041084,1269.0
1041085,1260.0
1041086,1645.0
1041087,1302.0
1041088,1532.0
1041089,1297.0
1041090,1065.0
1041091,1046.0
1041092,1042.0
1041093,1037.0
1041094,1108.0
1041095,1370.0
1041096,1321.0
1041097,1133.0
1041098,1070.0
1041099,1064.0
1041100,1128.0
1041101,1421.0
1041102,1207.0
1041103,1084.0
1041197,1140.0
1041198,1257.0
1041199,1226.0
1041200,1112.0
1041201,1090.0
1041202,1058.0
1041203,1019.0
1041204,1111.0
1041205,1274.0
1041206,1191.0
1041207,1329.0
1041208,1415.0
1041209,1683.0
1041210,1665.0
1041211,1395.0
1041212,1449.0
1041213,1325.0
1041214,1392.0
1041215,1571.0
1041216,1400.0
1041217,1456.0
1041218,1163.0
1041219,1352.0
1041220,1090.0
1041221,1022.0
1041222,1045.0
1041223,1026.0
1041224,1190.0
1041225,1202.0
1041226,1076.0
1041227,1059.0
1041228,1072.0
1041229,1269.0
1041230,1339.0
1041231,1150.0
1041325,1116.0
1041326,1443.0
1041327,1284.0
1041328,1178.0
1041329,1076.0
1041330,1067.0
1041331,1054.0
1041332,1054.0
1041333,1071.0
1041334,1072.0
1041335,1032.0
1041336,1013.0
1041337,1351.0
1041338,1458.0
1041339,1261.0
1041340,1438.0
1041341,1367.0
1041342,1203.0
1041343,1084.0
1041344,1049.0
1041345,1053.0
1041346,1123.0
1041347,1437.0
1041348,1087.0
1041349,1042.0
1041350,1046.0
1041351,1014.0
1041352,1019.0
1041353,1123.0
1041354,1081.0
1041355,1061.0
1041356,1057.0
1041357,1058.0
1041358,1051.0
1041359,1055.0
1041360,1046.0
1041453,1157.0
1041454,1346.0
1041455,1552.0
1041456,1038.0
1041457,1060.0
1041458,1075.0
1041459,1066.0
1041460,1050.0
1041461,1051.0
1041462,1064.0
1041463,1035.0
1041464,990.0
1041465,1079.0
1041466,1346.0
1041467,1221.0
1041468,1081.0
1041469,1077.0
1041470,1061.0
1041471,1047.0
1041472,1011.0
1041473,1028.0
1041474,1038.0
1041475,1054.0
1041476,1034.0
1041477,1047.0
1041478,1057.0
1041479,1040.0
1041480,1027.0
1041481,1022.0
1041482,1020.0
1041483,1035.0
1041484,1032.0
1041485,1048.0
1041486,1049.0
1041487,1045.0
1041488,1025.0
1041581,845.0
1041582,937.0
1041583,1512.0
1041584,1293.0
1041585,1125.0
1041586,1364.0
1041587,1468.0
1041588,1057.0
1041589,1050.0
1041590,1046.0
1041591,1062.0
1041592,1073.0
1041593,1072.0
1041594,1044.0
1041595,1401.0
1041596,1230.0
1041597,1235.0
1041598,1324.0
1041599,1037.0
1041600,1065.0
1041601,1044.0
1041602,1042.0
1041603,1057.0
1041604,1051.0
1041605,1047.0
1041606,1065.0
1041607,1050.0
1041608,1040.0
1041609,1005.0
1041610,1015.0
1041611,1013.0
1041612,973.0
1041613,976.0
1041614,993.0
1041615,989.0
1041616,983.0
1041709,1720.0
1041710,1715.0
1041711,1768.0
1041712,2046.0
1041713,2285.0
1041714,2269.0
1041715,1947.0
1041716,1146.0
1041717,1060.0
1041718,1074.0
1041719,1058.0
1041720,1055.0
1041721,1036.0
1041722,1053.0
1041723,1032.0
1041724,1296.0
