,data
1075433,206.0
1075434,129.0
1075435,160.0
1075436,206.0
1075437,205.0
1075438,136.0
1075439,117.0
1075440,138.0
1075441,117.0
1075442,141.0
1075443,123.0
1075444,152.0
1075445,172.0
1075446,153.0
1075484,722.0
1075497,2.0
1075499,6.0
1075500,2.0
1075501,1.0
1075533,9.0
1075535,488.0
1075536,404.0
1075537,842.0
1075538,986.0
1075539,1025.0
1075540,1035.0
1075541,975.0
1075542,895.0
1075543,912.0
1075544,960.0
1075545,930.0
1075546,922.0
1075547,927.0
1075548,1020.0
1075549,1052.0
1075550,1041.0
1075551,1045.0
1075552,1060.0
1075553,1038.0
1075554,1068.0
1075555,1153.0
1075556,1227.0
1075557,999.0
1075558,947.0
1075559,534.0
1075560,158.0
1075561,144.0
1075562,148.0
1075563,161.0
1075564,168.0
1075565,240.0
1075566,129.0
1075567,174.0
1075568,134.0
1075569,132.0
1075570,136.0
1075571,116.0
1075572,116.0
1075573,121.0
1075574,131.0
1075661,2.0
1075663,104.0
1075664,808.0
1075665,868.0
1075666,968.0
1075667,1037.0
1075668,1051.0
1075669,1002.0
1075670,980.0
1075671,971.0
1075672,990.0
1075673,945.0
1075674,946.0
1075675,920.0
1075676,932.0
1075677,939.0
1075678,922.0
1075679,958.0
1075680,924.0
1075681,901.0
1075682,895.0
1075683,895.0
1075684,908.0
1075685,943.0
1075686,974.0
1075687,1015.0
1075688,993.0
1075689,986.0
1075690,628.0
1075691,166.0
1075692,143.0
1075693,134.0
1075694,144.0
1075695,134.0
1075696,130.0
1075697,122.0
1075698,147.0
1075699,148.0
1075700,125.0
1075701,137.0
1075702,140.0
1075792,536.0
1075793,885.0
1075794,965.0
1075795,1033.0
1075796,1049.0
1075797,989.0
1075798,923.0
1075799,946.0
1075800,927.0
1075801,940.0
1075802,949.0
1075803,1026.0
1075804,952.0
1075805,917.0
1075806,907.0
1075807,917.0
1075808,905.0
1075809,906.0
1075810,925.0
1075811,929.0
1075812,911.0
1075813,910.0
1075814,890.0
1075815,912.0
1075816,923.0
1075817,926.0
1075818,949.0
1075819,970.0
1075820,1179.0
1075821,1233.0
1075822,1102.0
1075823,736.0
1075824,377.0
1075825,309.0
1075826,235.0
1075827,189.0
1075828,151.0
1075829,156.0
1075830,160.0
1075920,224.0
1075921,946.0
1075922,942.0
1075923,1016.0
1075924,1057.0
1075925,1043.0
1075926,939.0
1075927,933.0
1075928,928.0
1075929,1006.0
1075930,977.0
1075931,939.0
1075932,1047.0
1075933,1040.0
1075934,1061.0
1075935,1039.0
1075936,981.0
1075937,923.0
1075938,920.0
1075939,900.0
1075940,900.0
1075941,921.0
1075942,964.0
1075943,947.0
1075944,978.0
1075945,1026.0
1075946,1025.0
1075947,954.0
1075948,925.0
1075949,938.0
1075950,1033.0
1075951,1174.0
1075952,1131.0
1075953,981.0
1075954,1007.0
1075955,1004.0
1075956,1002.0
1075957,1022.0
1075958,1236.0
1076050,983.0
1076051,980.0
1076052,1045.0
1076053,1295.0
1076054,1308.0
1076055,1100.0
1076056,984.0
1076057,1010.0
1076058,1257.0
1076059,1329.0
1076060,1291.0
1076061,1246.0
1076062,1059.0
1076063,1050.0
1076064,1055.0
1076065,1047.0
1076066,1043.0
1076067,988.0
1076068,1013.0
1076069,985.0
1076070,1007.0
1076071,977.0
1076072,959.0
1076073,984.0
1076074,1010.0
1076075,1027.0
1076076,1017.0
1076077,1012.0
1076078,1011.0
1076079,947.0
1076080,894.0
1076081,936.0
1076082,939.0
1076083,952.0
1076084,999.0
1076085,1030.0
1076086,1040.0
1076179,945.0
1076180,1041.0
1076181,1747.0
1076182,1931.0
1076183,1709.0
1076184,1114.0
1076185,1012.0
1076186,1067.0
1076187,1236.0
1076188,1360.0
1076189,1167.0
1076190,1354.0
1076191,1074.0
1076192,1066.0
1076193,1050.0
1076194,1049.0
1076195,1052.0
1076196,1054.0
1076197,1050.0
1076198,1062.0
1076199,1019.0
1076200,1042.0
1076201,1034.0
1076202,985.0
1076203,970.0
1076204,1013.0
1076205,997.0
1076206,1001.0
1076207,1015.0
1076208,1010.0
1076209,926.0
1076210,897.0
1076211,912.0
1076212,918.0
1076213,936.0
1076214,909.0
1076307,932.0
1076308,1040.0
1076309,1724.0
1076310,1682.0
1076311,1776.0
1076312,1201.0
1076313,1045.0
1076314,1049.0
1076315,1061.0
1076316,1250.0
1076317,1197.0
1076318,1204.0
1076319,1352.0
1076320,1054.0
1076321,1054.0
1076322,1052.0
1076323,1063.0
1076324,1060.0
1076325,1051.0
1076326,1053.0
1076327,1047.0
1076328,1048.0
1076329,1041.0
1076330,1050.0
1076331,1035.0
1076332,973.0
1076333,1027.0
1076334,1035.0
1076335,965.0
1076336,1017.0
1076337,1018.0
1076338,999.0
1076339,933.0
1076340,1004.0
1076341,997.0
1076342,994.0
1076435,938.0
1076436,998.0
1076437,1533.0
1076438,1223.0
1076439,1679.0
1076440,1112.0
1076441,1039.0
1076442,1062.0
1076443,1069.0
1076444,1076.0
1076445,1394.0
1076446,1151.0
1076447,1226.0
1076448,1337.0
1076449,1081.0
1076450,1062.0
1076451,1063.0
1076452,1053.0
1076453,1039.0
1076454,1049.0
1076455,1066.0
1076456,1054.0
1076457,1041.0
1076458,1041.0
1076459,1038.0
1076460,1031.0
1076461,1028.0
1076462,996.0
1076463,999.0
1076464,1037.0
1076465,1021.0
1076466,1011.0
1076467,990.0
1076468,969.0
1076469,917.0
1076470,904.0
1076564,961.0
1076565,1413.0
1076566,1093.0
1076567,1330.0
1076568,1173.0
1076569,1034.0
1076570,1057.0
1076571,1062.0
1076572,1061.0
1076573,1892.0
1076574,1226.0
1076575,1064.0
1076576,1108.0
1076577,1135.0
1076578,1136.0
1076579,1234.0
1076580,1289.0
1076581,1348.0
1076582,1481.0
1076583,1279.0
1076584,1069.0
1076585,1047.0
1076586,1031.0
1076587,1030.0
1076588,1034.0
1076589,1048.0
1076590,1037.0
1076591,1010.0
1076592,1020.0
1076593,981.0
1076594,1007.0
1076595,1039.0
1076596,1039.0
1076597,1032.0
1076598,933.0
1076692,939.0
1076693,1178.0
1076694,1086.0
1076695,1085.0
1076696,1190.0
1076697,1029.0
1076698,1058.0
1076699,1064.0
1076700,1122.0
1076701,1508.0
1076702,1156.0
1076703,1163.0
1076704,1357.0
1076705,1452.0
1076706,1104.0
1076707,1054.0
1076708,1072.0
1076709,1091.0
1076710,1067.0
1076711,1066.0
1076712,1061.0
1076713,1064.0
1076714,1045.0
1076715,1041.0
1076716,1049.0
1076717,1041.0
1076718,1048.0
1076719,986.0
1076720,969.0
1076721,996.0
1076722,1027.0
1076723,1049.0
1076724,1044.0
1076725,1052.0
1076726,1033.0
1076820,964.0
1076821,1024.0
1076822,1216.0
1076823,1058.0
1076824,1213.0
1076825,1006.0
1076826,1059.0
1076827,1071.0
1076828,1074.0
1076829,1199.0
1076830,1507.0
1076831,1354.0
1076832,1075.0
1076833,1276.0
1076834,1286.0
1076835,1252.0
1076836,1179.0
1076837,1138.0
1076838,1088.0
1076839,1100.0
1076840,1169.0
1076841,1055.0
1076842,1053.0
1076843,1046.0
1076844,1053.0
1076845,1054.0
1076846,1044.0
1076847,1004.0
1076848,977.0
1076849,967.0
1076850,1039.0
1076851,1048.0
1076852,1045.0
1076853,1039.0
1076854,1039.0
1076949,956.0
1076950,1128.0
1076951,1183.0
1076952,1315.0
1076953,1119.0
1076954,1037.0
1076955,1052.0
1076956,1054.0
1076957,1065.0
1076958,1015.0
1076959,1073.0
1076960,1291.0
1076961,1261.0
1076962,1237.0
1076963,1165.0
1076964,1201.0
1076965,1111.0
1076966,1119.0
1076967,1124.0
1076968,1422.0
1076969,1173.0
1076970,1050.0
1076971,1043.0
1076972,1054.0
1076973,1055.0
1076974,1044.0
1076975,1032.0
1076976,967.0
1076977,941.0
1076978,972.0
1076979,1032.0
1076980,1032.0
1076981,1042.0
1076982,1030.0
1077077,917.0
1077078,1024.0
1077079,1044.0
1077080,1042.0
1077081,1144.0
1077082,1016.0
1077083,1037.0
1077084,1052.0
1077085,1051.0
1077086,1030.0
1077087,1258.0
1077088,1164.0
1077089,1139.0
1077090,1151.0
1077091,1135.0
1077092,1103.0
1077093,1074.0
1077094,1088.0
1077095,1124.0
1077096,1163.0
1077097,1504.0
1077098,2090.0
1077099,1577.0
1077100,1034.0
1077101,1047.0
1077102,1048.0
1077103,1028.0
1077104,1050.0
1077105,1049.0
1077106,1036.0
1077107,1008.0
1077108,1031.0
1077109,1051.0
1077110,1052.0
1077205,906.0
1077206,918.0
1077207,977.0
1077208,1326.0
1077209,1198.0
1077210,1102.0
1077211,1023.0
1077212,1055.0
1077213,1037.0
1077214,1105.0
1077215,1212.0
1077216,1127.0
1077217,1084.0
1077218,1105.0
1077219,1061.0
1077220,1135.0
1077221,1111.0
1077222,1059.0
1077223,1009.0
1077224,1091.0
1077225,1095.0
1077226,1088.0
1077227,1082.0
1077228,1376.0
1077229,1987.0
1077230,2294.0
1077231,1912.0
1077232,1324.0
1077233,1062.0
1077234,1026.0
1077235,1019.0
1077236,1049.0
1077237,1071.0
1077238,1059.0
1077334,942.0
1077335,888.0
1077336,1150.0
1077337,1131.0
1077338,1251.0
1077339,1026.0
1077340,1043.0
1077341,1029.0
1077342,1109.0
1077343,1181.0
1077344,1055.0
1077345,1034.0
1077346,1112.0
1077347,1042.0
1077348,974.0
1077349,1023.0
1077350,1112.0
1077351,1107.0
1077352,1097.0
1077353,1086.0
1077354,1048.0
1077355,1004.0
1077356,982.0
1077357,976.0
1077358,985.0
1077359,987.0
1077360,1047.0
1077361,1279.0
1077362,1990.0
1077363,2197.0
1077364,1907.0
1077365,1276.0
1077366,1074.0
1077462,782.0
1077463,939.0
1077464,907.0
1077465,1282.0
1077466,1007.0
1077467,1252.0
1077468,1037.0
1077469,1003.0
1077470,1068.0
1077471,1107.0
1077472,1035.0
1077473,1031.0
1077474,973.0
1077475,1028.0
1077476,974.0
1077477,1001.0
1077478,1031.0
1077479,1012.0
1077480,986.0
1077481,991.0
1077482,1008.0
1077483,978.0
1077484,946.0
1077485,930.0
1077486,928.0
1077487,923.0
1077488,936.0
1077489,942.0
1077490,972.0
1077491,1646.0
1077492,2218.0
1077493,2279.0
1077494,1523.0
1077591,1050.0
1077592,890.0
1077593,994.0
1077594,1266.0
1077595,1143.0
1077596,998.0
1077597,956.0
1077598,1048.0
1077599,1119.0
1077600,1196.0
1077601,1065.0
1077602,1033.0
1077603,933.0
1077604,977.0
1077605,947.0
1077606,979.0
1077607,990.0
1077608,996.0
1077609,1000.0
1077610,995.0
1077611,980.0
1077612,955.0
1077613,943.0
1077614,938.0
1077615,955.0
1077616,958.0
1077617,985.0
1077618,1371.0
1077619,2040.0
1077620,1722.0
1077621,1384.0
1077622,1082.0
1077720,965.0
1077721,918.0
1077722,1026.0
1077723,1168.0
1077724,1080.0
1077725,1048.0
1077726,1027.0
1077727,1043.0
1077728,1095.0
1077729,1341.0
1077730,1049.0
1077731,974.0
1077732,928.0
1077733,963.0
1077734,1045.0
1077735,1032.0
1077736,1014.0
1077737,1021.0
1077738,1019.0
1077739,1060.0
1077740,1073.0
1077741,1037.0
1077742,996.0
1077743,974.0
1077744,1102.0
1077745,1345.0
1077746,1853.0
1077747,2036.0
1077748,1580.0
1077749,1256.0
1077750,1103.0
1077849,937.0
1077850,896.0
1077851,1009.0
1077852,1058.0
1077853,1046.0
1077854,1051.0
1077855,1050.0
1077856,1022.0
1077857,1036.0
1077858,1063.0
1077859,1261.0
1077860,1428.0
1077861,1404.0
1077862,1405.0
1077863,1436.0
1077864,1278.0
1077865,1231.0
1077866,1110.0
1077867,1081.0
1077868,1125.0
1077869,1158.0
1077870,1151.0
1077871,1208.0
1077872,1182.0
1077873,1157.0
1077874,1171.0
1077875,1087.0
1077876,1013.0
1077877,1065.0
1077878,1028.0
1077978,970.0
1077979,893.0
1077980,940.0
1077981,1029.0
1077982,1055.0
1077983,1060.0
1077984,1062.0
1077985,1053.0
1077986,1068.0
1077987,1067.0
1077988,1053.0
1077989,1043.0
1077990,1057.0
1077991,1044.0
1077992,1048.0
1077993,1064.0
1077994,1056.0
1077995,1049.0
1077996,1058.0
1077997,1051.0
1077998,1052.0
1077999,1037.0
1078000,1047.0
1078001,1055.0
1078002,1062.0
1078003,1047.0
1078004,1038.0
1078005,1051.0
1078006,1044.0
1078107,926.0
1078108,944.0
1078109,897.0
1078110,910.0
1078111,963.0
1078112,1048.0
1078113,1057.0
1078114,1051.0
1078115,1049.0
1078116,1042.0
1078117,1048.0
1078118,1051.0
1078119,1055.0
1078120,1047.0
1078121,1063.0
1078122,1047.0
1078123,1044.0
1078124,1056.0
1078125,1033.0
1078126,1034.0
1078127,1045.0
1078128,1052.0
1078129,1051.0
1078130,1056.0
1078131,1044.0
1078132,1038.0
1078133,1048.0
1078134,1047.0
1078236,310.0
1078237,582.0
1078238,986.0
1078239,956.0
1078240,899.0
1078241,903.0
1078242,904.0
1078243,912.0
1078244,896.0
1078245,910.0
1078246,910.0
1078247,924.0
1078248,917.0
1078249,926.0
1078250,910.0
1078251,922.0
1078252,906.0
1078253,904.0
1078254,902.0
1078255,894.0
1078256,908.0
1078257,899.0
1078258,899.0
1078259,894.0
1078260,893.0
1078261,891.0
1078262,887.0
1078369,146.0
1078371,771.0
1078372,955.0
1078373,1016.0
1078374,1013.0
1078375,961.0
1078376,936.0
1078377,920.0
1078378,909.0
1078379,894.0
1078380,905.0
1078381,900.0
1078382,911.0
1078383,925.0
1078384,926.0
1078385,935.0
1078386,963.0
1078387,976.0
1078388,967.0
1078389,896.0
1078390,776.0
1084130,796.0
1084131,874.0
1084133,1036.0
1084134,1003.0
1084135,1005.0
1084136,943.0
1084137,938.0
1084138,940.0
1084139,914.0
1084140,910.0
1084141,906.0
1084142,932.0
1084143,938.0
1084144,946.0
1084145,946.0
1084146,957.0
1084147,961.0
1084148,926.0
1084149,804.0
1084150,614.0
1084254,795.0
1084255,988.0
1084256,961.0
1084257,923.0
1084258,910.0
1084259,901.0
1084260,898.0
1084261,904.0
1084262,903.0
1084263,903.0
1084264,900.0
1084265,899.0
1084266,898.0
1084267,903.0
1084268,886.0
1084269,893.0
1084270,910.0
1084271,907.0
1084272,905.0
1084273,879.0
1084274,884.0
1084275,901.0
1084276,898.0
1084277,899.0
1084278,908.0
1084379,954.0
1084380,998.0
1084381,893.0
1084382,920.0
1084383,920.0
1084384,925.0
1084385,937.0
1084386,961.0
1084387,989.0
1084388,1029.0
1084389,1042.0
1084390,1026.0
1084391,1033.0
1084392,1031.0
1084393,1055.0
1084394,1051.0
1084395,1037.0
1084396,1036.0
1084397,1051.0
1084398,1046.0
1084399,1049.0
1084400,1059.0
1084401,1045.0
1084402,1050.0
1084403,1049.0
1084404,1042.0
1084405,984.0
1084406,970.0
1084505,842.0
1084506,937.0
1084507,930.0
1084508,910.0
1084509,953.0
1084510,1013.0
1084511,1048.0
1084512,1054.0
1084513,1061.0
1084514,1047.0
1084515,1050.0
1084516,1049.0
1084517,1059.0
1084518,1062.0
1084519,1047.0
1084520,1046.0
1084521,1060.0
1084522,1049.0
1084523,1043.0
1084524,1040.0
1084525,1043.0
1084526,1043.0
1084527,1041.0
1084528,1066.0
1084529,1055.0
1084530,1042.0
1084531,1048.0
1084532,1051.0
1084533,1059.0
1084534,1051.0
1084632,906.0
1084633,909.0
1084634,957.0
1084635,1025.0
1084636,1056.0
1084637,1054.0
1084638,1049.0
1084639,1052.0
1084640,1052.0
1084641,1047.0
1084642,1048.0
1084643,1036.0
1084644,1038.0
1084645,1073.0
1084646,1062.0
1084647,1045.0
1084648,1052.0
1084649,1055.0
1084650,1058.0
1084651,1052.0
1084652,1031.0
1084653,1053.0
1084654,1065.0
1084655,1071.0
1084656,1056.0
1084657,1048.0
1084658,1065.0
1084659,1064.0
1084660,1056.0
1084661,1035.0
1084662,1052.0
1084758,971.0
1084759,910.0
1084760,978.0
1084761,1071.0
1084762,1077.0
1084763,1059.0
1084764,1063.0
1084765,1045.0
1084766,1037.0
1084767,1028.0
1084768,1009.0
1084769,995.0
1084770,1068.0
1084771,1143.0
1084772,1215.0
1084773,1179.0
1084774,1037.0
1084775,971.0
1084776,952.0
1084777,983.0
1084778,1002.0
1084779,973.0
1084780,999.0
1084781,1245.0
1084782,1571.0
1084783,1831.0
1084784,2076.0
1084785,2233.0
1084786,2240.0
1084787,2200.0
1084788,2149.0
1084789,2056.0
1084790,1923.0
1084885,1027.0
1084886,932.0
1084887,1016.0
1084888,1373.0
1084889,1223.0
1084890,1202.0
1084891,1011.0
1084892,1024.0
1084893,1068.0
1084894,1063.0
1084895,1130.0
1084896,1277.0
1084897,1288.0
1084898,1094.0
1084899,1040.0
1084900,1138.0
1084901,1270.0
1084902,1365.0
1084903,1457.0
1084904,1526.0
1084905,1785.0
1084906,1936.0
1084907,1732.0
1084908,1525.0
1084909,1183.0
1084910,1022.0
1084911,1066.0
1084912,1030.0
1084913,992.0
1084914,1292.0
1084915,1777.0
1084916,2176.0
1084917,1769.0
1084918,1269.0
1085013,912.0
1085014,897.0
1085015,1096.0
1085016,976.0
1085017,1196.0
1085018,1087.0
1085019,995.0
1085020,1056.0
1085021,1071.0
1085022,1129.0
1085023,1081.0
1085024,1002.0
1085025,1001.0
1085026,992.0
1085027,1085.0
1085028,1191.0
1085029,1310.0
1085030,1361.0
1085031,1508.0
1085032,1636.0
1085033,1617.0
1085034,1136.0
1085035,982.0
1085036,980.0
1085037,980.0
1085038,957.0
1085039,963.0
1085040,951.0
1085041,1183.0
1085042,2018.0
1085043,2126.0
1085044,1708.0
1085045,1098.0
1085046,1067.0
1085141,894.0
1085142,904.0
1085143,1112.0
1085144,1030.0
1085145,1228.0
1085146,962.0
1085147,1015.0
1085148,1046.0
1085149,1151.0
1085150,1120.0
1085151,1036.0
1085152,1016.0
1085153,1027.0
1085154,1028.0
1085155,1061.0
1085156,1160.0
1085157,1354.0
1085158,1408.0
1085159,1278.0
1085160,1232.0
1085161,1095.0
1085162,1019.0
1085163,998.0
1085164,979.0
1085165,968.0
1085166,955.0
1085167,978.0
1085168,974.0
1085169,1697.0
1085170,2277.0
1085171,2118.0
1085172,1466.0
1085173,1066.0
1085174,1059.0
1085268,928.0
1085269,913.0
1085270,1090.0
1085271,1180.0
1085272,1240.0
1085273,1038.0
1085274,1043.0
1085275,1049.0
1085276,1067.0
1085277,1234.0
1085278,1200.0
1085279,1180.0
1085280,1196.0
1085281,1097.0
1085282,1092.0
1085283,1034.0
1085284,1077.0
1085285,1081.0
1085286,1060.0
1085287,1063.0
1085288,1086.0
1085289,968.0
1085290,1021.0
1085291,1099.0
1085292,1349.0
1085293,1762.0
1085294,2245.0
1085295,2226.0
1085296,1930.0
1085297,1385.0
1085298,1046.0
1085299,1086.0
1085300,1051.0
1085301,1042.0
1085302,1063.0
1085396,946.0
1085397,1062.0
1085398,1210.0
1085399,1234.0
1085400,1196.0
1085401,1050.0
1085402,1045.0
1085403,1047.0
1085404,1069.0
1085405,1209.0
1085406,1175.0
1085407,1140.0
1085408,1178.0
1085409,1177.0
1085410,1103.0
1085411,1076.0
1085412,1063.0
1085413,1109.0
1085414,1138.0
1085415,1179.0
1085416,1331.0
1085417,2000.0
1085418,1889.0
1085419,1366.0
1085420,1072.0
1085421,1036.0
1085422,1044.0
1085423,1036.0
1085424,1054.0
1085425,1037.0
1085426,1030.0
1085427,1046.0
1085428,1051.0
1085429,1060.0
1085430,1052.0
1085524,981.0
1085525,1131.0
1085526,1144.0
1085527,1089.0
1085528,1043.0
1085529,1048.0
1085530,1039.0
1085531,1061.0
1085532,1054.0
1085533,1098.0
1085534,1214.0
1085535,1168.0
1085536,1133.0
1085537,1132.0
1085538,1119.0
1085539,1083.0
1085540,1089.0
1085541,1082.0
1085542,1164.0
1085543,1681.0
1085544,1198.0
1085545,1062.0
1085546,1059.0
1085547,1049.0
1085548,1058.0
1085549,1065.0
1085550,1019.0
1085551,1029.0
1085552,1009.0
1085553,1019.0
1085554,1032.0
1085555,1046.0
1085556,1042.0
1085557,1038.0
1085558,1047.0
1085652,1152.0
1085653,1192.0
1085654,1145.0
1085655,1249.0
1085656,1007.0
1085657,1047.0
1085658,1043.0
1085659,1070.0
1085660,1063.0
1085661,1069.0
1085662,1167.0
1085663,1272.0
1085664,1198.0
1085665,1177.0
1085666,1112.0
1085667,1116.0
1085668,1092.0
1085669,1055.0
1085670,1282.0
1085671,1064.0
1085672,1050.0
1085673,1047.0
1085674,1050.0
1085675,1052.0
1085676,1056.0
1085677,1033.0
1085678,962.0
1085679,932.0
1085680,1025.0
1085681,1055.0
1085682,1046.0
1085683,1047.0
1085684,1036.0
1085685,1048.0
1085686,999.0
1085779,1023.0
1085780,1232.0
1085781,1140.0
1085782,1071.0
1085783,1141.0
1085784,1010.0
1085785,1068.0
1085786,1063.0
1085787,1095.0
1085788,1401.0
1085789,1516.0
1085790,1358.0
1085791,1072.0
1085792,1116.0
1085793,1288.0
1085794,1239.0
1085795,1153.0
1085796,1150.0
1085797,1189.0
1085798,1114.0
1085799,1037.0
1085800,1054.0
1085801,1047.0
1085802,1034.0
1085803,1038.0
1085804,1043.0
1085805,1020.0
1085806,990.0
1085807,1034.0
1085808,1053.0
1085809,1041.0
1085810,1031.0
1085811,1045.0
1085812,1053.0
1085813,945.0
1085814,918.0
1085907,1077.0
1085908,1436.0
1085909,1124.0
1085910,1198.0
1085911,1012.0
1085912,1041.0
1085913,1051.0
1085914,1056.0
1085915,1344.0
1085916,1402.0
1085917,1067.0
1085918,1125.0
1085919,1279.0
1085920,1534.0
1085921,1604.0
1085922,1253.0
1085923,1136.0
1085924,1136.0
1085925,1144.0
1085926,1089.0
1085927,1074.0
1085928,1047.0
1085929,1049.0
1085930,1037.0
1085931,1039.0
1085932,1027.0
1085933,1008.0
1085934,990.0
1085935,1035.0
1085936,1033.0
1085937,1011.0
1085938,1027.0
1085939,994.0
1085940,919.0
1085941,904.0
1085942,901.0
1086035,1015.0
1086036,1480.0
1086037,1088.0
1086038,1233.0
1086039,1069.0
1086040,1052.0
1086041,1048.0
1086042,1050.0
1086043,1204.0
1086044,1302.0
1086045,1081.0
1086046,1141.0
1086047,1404.0
1086048,1279.0
1086049,1166.0
1086050,1087.0
1086051,1188.0
1086052,1189.0
1086053,1089.0
1086054,1057.0
1086055,1052.0
1086056,1048.0
1086057,1044.0
1086058,1037.0
1086059,1043.0
1086060,1000.0
1086061,1027.0
1086062,1018.0
1086063,1012.0
1086064,1024.0
1086065,1013.0
1086066,935.0
1086067,990.0
1086068,1028.0
1086069,993.0
1086070,933.0
1086163,1049.0
1086164,1689.0
1086165,1116.0
1086166,1252.0
1086167,1074.0
1086168,1056.0
1086169,1052.0
1086170,1059.0
1086171,1319.0
1086172,1195.0
1086173,1131.0
1086174,1336.0
1086175,1065.0
1086176,1058.0
1086177,1060.0
1086178,1053.0
1086179,1060.0
1086180,1065.0
1086181,1052.0
1086182,1053.0
1086183,1064.0
1086184,1050.0
1086185,1042.0
1086186,1040.0
1086187,1010.0
1086188,1029.0
1086189,1013.0
1086190,996.0
1086191,1007.0
1086192,1005.0
1086193,956.0
1086194,1028.0
1086195,975.0
1086196,920.0
1086197,899.0
1086198,901.0
1086290,953.0
1086291,1128.0
1086292,1721.0
1086293,1297.0
1086294,1573.0
1086295,1008.0
1086296,1023.0
1086297,998.0
1086298,990.0
1086299,1432.0
1086300,1150.0
1086301,1329.0
1086302,1141.0
1086303,1059.0
1086304,1065.0
1086305,1057.0
1086306,1059.0
1086307,1057.0
1086308,1061.0
1086309,1048.0
1086310,1046.0
1086311,1046.0
1086312,1049.0
1086313,1036.0
1086314,990.0
1086315,1001.0
1086316,1012.0
1086317,1000.0
1086318,1025.0
1086319,949.0
1086320,894.0
1086321,907.0
1086322,908.0
1086323,913.0
1086324,940.0
1086325,977.0
1086326,975.0
1086418,976.0
1086419,1134.0
1086420,1798.0
1086421,1245.0
1086422,1341.0
1086423,1191.0
1086424,1033.0
1086425,1245.0
1086426,1278.0
1086427,1177.0
1086428,1147.0
1086429,1372.0
1086430,1078.0
1086431,1052.0
1086432,1049.0
1086433,1053.0
1086434,1051.0
1086435,1052.0
1086436,1044.0
1086437,1052.0
1086438,1016.0
1086439,985.0
1086440,960.0
1086441,1001.0
1086442,993.0
1086443,956.0
1086444,991.0
1086445,972.0
1086446,887.0
1086447,923.0
1086448,919.0
1086449,972.0
1086450,1040.0
1086451,1341.0
1086452,1453.0
1086453,1356.0
1086454,1259.0
1086546,960.0
1086547,1086.0
1086548,1984.0
1086549,1678.0
1086550,1320.0
1086551,1420.0
1086552,1048.0
1086553,1011.0
1086554,1286.0
1086555,1375.0
1086556,1240.0
1086557,1071.0
1086558,1046.0
1086559,1039.0
1086560,1050.0
1086561,1011.0
1086562,939.0
1086563,905.0
1086564,923.0
1086565,956.0
1086566,966.0
1086567,987.0
1086568,954.0
1086569,960.0
1086570,953.0
1086571,898.0
1086572,900.0
1086573,891.0
1086574,972.0
1086575,1018.0
1086576,1004.0
1086577,984.0
