,data
1055341,280.0
1055342,158.0
1055343,215.0
1055344,227.0
1055345,200.0
1055346,151.0
1055347,190.0
1055348,164.0
1055349,177.0
1055350,188.0
1055351,290.0
1055352,562.0
1055353,216.0
1055354,203.0
1055355,347.0
1055356,237.0
1055360,1118.0
1055361,1079.0
1055362,1058.0
1055363,1051.0
1055364,1044.0
1055365,1041.0
1055366,1038.0
1055367,1028.0
1055368,1038.0
1055369,1028.0
1055370,1039.0
1055371,1033.0
1055372,1039.0
1055373,1034.0
1055374,1035.0
1055375,1040.0
1055376,1037.0
1055377,1044.0
1055378,1027.0
1055379,1032.0
1055380,1023.0
1055381,1036.0
1055382,1034.0
1055383,1030.0
1055384,1027.0
1055385,1038.0
1055386,1044.0
1055387,1041.0
1055388,1414.0
1055389,996.0
1055390,301.0
1055391,132.0
1055392,93.0
1055393,66.0
1055394,105.0
1055395,403.0
1055396,326.0
1055397,677.0
1055398,418.0
1055399,98.0
1055400,639.0
1055401,1018.0
1055402,1011.0
1055403,1039.0
1055404,1010.0
1055405,1011.0
1055406,1039.0
1055407,1037.0
1055408,1055.0
1055409,1059.0
1055410,1048.0
1055411,1044.0
1055412,1040.0
1055413,1049.0
1055414,1058.0
1055415,1053.0
1055416,1045.0
1055417,1048.0
1055418,1056.0
1055419,1039.0
1055420,1040.0
1055421,1057.0
1055422,1053.0
1055423,1050.0
1055424,1054.0
1055425,1052.0
1055426,1026.0
1055427,992.0
1055428,980.0
1055429,973.0
1055430,950.0
1055431,937.0
1055432,943.0
1055433,961.0
1055434,986.0
1055435,993.0
1055436,990.0
1055437,994.0
1055438,988.0
1055439,934.0
1055440,932.0
1055441,1017.0
1055442,889.0
1055443,874.0
1055444,944.0
1055445,966.0
1055446,1035.0
1055447,1065.0
1055448,1309.0
1055449,1976.0
1055450,698.0
1055451,235.0
1055452,234.0
1055453,266.0
1055454,209.0
1055455,235.0
1055456,198.0
1055457,174.0
1055458,199.0
1055459,333.0
1055460,177.0
1055461,217.0
1055462,163.0
1055463,173.0
1055464,184.0
1055465,198.0
1055466,208.0
1055467,189.0
1055468,189.0
1055469,192.0
1055470,172.0
1055471,185.0
1055472,164.0
1055473,162.0
1055474,136.0
1055475,174.0
1055476,217.0
1055477,205.0
1055478,233.0
1055479,206.0
1055480,193.0
1055481,311.0
1055482,815.0
1055483,656.0
1055484,342.0
1055488,1062.0
1055489,1045.0
1055490,1046.0
1055491,1039.0
1055492,1035.0
1055493,1032.0
1055494,1034.0
1055495,1035.0
1055496,1022.0
1055497,1031.0
1055498,1029.0
1055499,1039.0
1055500,1034.0
1055501,1034.0
1055502,1030.0
1055503,1033.0
1055504,1024.0
1055505,1029.0
1055506,1024.0
1055507,1032.0
1055508,1035.0
1055509,1036.0
1055510,1028.0
1055511,1032.0
1055512,1026.0
1055513,1032.0
1055514,1046.0
1055515,1045.0
1055516,1203.0
1055517,995.0
1055518,680.0
1055519,156.0
1055520,468.0
1055521,243.0
1055522,298.0
1055523,536.0
1055524,588.0
1055525,640.0
1055526,605.0
1055527,921.0
1055528,1087.0
1055529,1063.0
1055530,1060.0
1055531,1053.0
1055532,1024.0
1055533,1017.0
1055534,1004.0
1055535,991.0
1055536,995.0
1055537,920.0
1055538,930.0
1055539,1015.0
1055540,1064.0
1055541,1063.0
1055542,1064.0
1055543,1057.0
1055544,1059.0
1055545,1054.0
1055546,1051.0
1055547,1049.0
1055548,1056.0
1055549,1060.0
1055550,1060.0
1055551,1059.0
1055552,1054.0
1055553,1067.0
1055554,1054.0
1055555,1058.0
1055556,1071.0
1055557,1057.0
1055558,1055.0
1055559,1047.0
1055560,1040.0
1055561,1009.0
1055562,981.0
1055563,1037.0
1055564,963.0
1055565,933.0
1055566,925.0
1055567,922.0
1055568,908.0
1055569,922.0
1055570,912.0
1055571,916.0
1055572,893.0
1055573,1003.0
1055574,1000.0
1055575,882.0
1055576,253.0
1055577,190.0
1055578,261.0
1055579,279.0
1055580,267.0
1055581,224.0
1055582,247.0
1055583,267.0
1055584,201.0
1055585,219.0
1055586,191.0
1055587,192.0
1055588,183.0
1055589,214.0
1055590,183.0
1055591,180.0
1055592,227.0
1055593,227.0
1055594,201.0
1055595,254.0
1055596,237.0
1055597,172.0
1055598,285.0
1055599,171.0
1055600,150.0
1055601,176.0
1055602,168.0
1055603,216.0
1055604,217.0
1055605,287.0
1055606,946.0
1055607,446.0
1055608,329.0
1055609,266.0
1055610,248.0
1055611,154.0
1055612,170.0
1055616,1044.0
1055617,1038.0
1055618,1039.0
1055619,1038.0
1055620,1036.0
1055621,1030.0
1055622,1033.0
1055623,1032.0
1055624,1029.0
1055625,1022.0
1055626,1026.0
1055627,1028.0
1055628,1034.0
1055629,1034.0
1055630,1031.0
1055631,1027.0
1055632,1037.0
1055633,1026.0
1055634,1025.0
1055635,1029.0
1055636,1022.0
1055637,1031.0
1055638,1028.0
1055639,1029.0
1055640,1025.0
1055641,1033.0
1055642,1025.0
1055643,1032.0
1055644,1357.0
1055645,1184.0
1055646,2237.0
1055647,2394.0
1055648,2087.0
1055649,1051.0
1055650,900.0
1055651,1371.0
1055652,1396.0
1055653,1714.0
1055654,1737.0
1055655,1040.0
1055656,1018.0
1055657,1004.0
1055658,1042.0
1055659,1052.0
1055660,1044.0
1055661,1033.0
1055662,972.0
1055663,994.0
1055664,1036.0
1055665,996.0
1055666,920.0
1055667,914.0
1055668,914.0
1055669,918.0
1055670,971.0
1055671,1020.0
1055672,1032.0
1055673,1039.0
1055674,1044.0
1055675,1051.0
1055676,1052.0
1055677,1065.0
1055678,1063.0
1055679,1059.0
1055680,1059.0
1055681,1058.0
1055682,1034.0
1055683,1014.0
1055684,999.0
1055685,974.0
1055686,918.0
1055687,918.0
1055688,964.0
1055689,960.0
1055690,929.0
1055691,929.0
1055692,926.0
1055693,1006.0
1055694,1051.0
1055695,1050.0
1055696,1047.0
1055697,1029.0
1055698,962.0
1055699,869.0
1055700,948.0
1055701,971.0
1055702,943.0
1055703,268.0
1055704,239.0
1055705,193.0
1055706,313.0
1055707,263.0
1055708,215.0
1055709,242.0
1055710,189.0
1055711,210.0
1055712,188.0
1055713,155.0
1055714,170.0
1055715,230.0
1055716,284.0
1055717,266.0
1055718,168.0
1055719,232.0
1055720,211.0
1055721,191.0
1055722,194.0
1055723,194.0
1055724,375.0
1055725,477.0
1055726,474.0
1055727,233.0
1055728,171.0
1055729,160.0
1055730,165.0
1055731,234.0
1055732,207.0
1055733,208.0
1055734,318.0
1055735,678.0
1055736,256.0
1055737,324.0
1055738,451.0
1055739,279.0
1055740,144.0
1055744,1034.0
1055745,1030.0
1055746,1036.0
1055747,1034.0
1055748,1024.0
1055749,1023.0
1055750,1025.0
1055751,1030.0
1055752,1023.0
1055753,1025.0
1055754,1030.0
1055755,1023.0
1055756,1029.0
1055757,1035.0
1055758,1034.0
1055759,1032.0
1055760,1039.0
1055761,1024.0
1055762,1041.0
1055763,1028.0
1055764,1030.0
1055765,1033.0
1055766,1024.0
1055767,1012.0
1055768,1027.0
1055769,1037.0
1055770,1040.0
1055771,1036.0
1055772,1086.0
1055773,1534.0
1055774,913.0
1055775,1763.0
1055776,1899.0
1055777,1842.0
1055778,2050.0
1055779,1109.0
1055780,1169.0
1055781,1801.0
1055782,1292.0
1055783,1507.0
1055784,1032.0
1055785,1051.0
1055786,996.0
1055787,1035.0
1055788,1020.0
1055789,953.0
1055790,926.0
1055791,956.0
1055792,949.0
1055793,1035.0
1055794,1070.0
1055795,1064.0
1055796,1060.0
1055797,996.0
1055798,947.0
1055799,907.0
1055800,903.0
1055801,973.0
1055802,1049.0
1055803,1054.0
1055804,1045.0
1055805,1006.0
1055806,1003.0
1055807,1003.0
1055808,1009.0
1055809,1005.0
1055810,1033.0
1055811,1041.0
1055812,1055.0
1055813,1054.0
1055814,1048.0
1055815,1044.0
1055816,1041.0
1055817,1042.0
1055818,1056.0
1055819,1056.0
1055820,1070.0
1055821,1086.0
1055822,1065.0
1055823,1035.0
1055824,1030.0
1055825,935.0
1055826,870.0
1055827,860.0
1055828,972.0
1055829,964.0
1055830,473.0
1055831,265.0
1055832,168.0
1055833,180.0
1055834,228.0
1055835,211.0
1055836,203.0
1055837,280.0
1055838,392.0
1055839,606.0
1055840,490.0
1055841,463.0
1055842,653.0
1055843,558.0
1055844,581.0
1055845,438.0
1055846,227.0
1055847,492.0
1055848,1014.0
1055849,425.0
1055850,232.0
1055851,247.0
1055852,694.0
1055853,869.0
1055854,225.0
1055855,356.0
1055856,208.0
1055857,169.0
1055858,470.0
1055859,718.0
1055860,211.0
1055861,279.0
1055862,421.0
1055863,233.0
1055864,429.0
1055865,349.0
1055866,301.0
1055867,251.0
1055868,221.0
1055872,1033.0
1055873,1035.0
1055874,1026.0
1055875,1029.0
1055876,1027.0
1055877,1024.0
1055878,1029.0
1055879,1023.0
1055880,1021.0
1055881,1018.0
1055882,1021.0
1055883,1019.0
1055884,1021.0
1055885,1026.0
1055886,1035.0
1055887,1024.0
1055888,1023.0
1055889,1022.0
1055890,1033.0
1055891,1024.0
1055892,1022.0
1055893,1025.0
1055894,1027.0
1055895,1031.0
1055896,1028.0
1055897,1026.0
1055898,1031.0
1055899,1031.0
1055900,1078.0
1055901,1845.0
1055902,1646.0
1055903,1885.0
1055904,2220.0
1055905,1839.0
1055906,1647.0
1055907,1090.0
1055908,1066.0
1055909,1604.0
1055910,1085.0
1055911,1190.0
1055912,1166.0
1055913,1051.0
1055914,1064.0
1055915,1072.0
1055916,1058.0
1055917,1062.0
1055918,1045.0
1055919,980.0
1055920,1001.0
1055921,1047.0
1055922,1060.0
1055923,1063.0
1055924,1021.0
1055925,943.0
1055926,913.0
1055927,1016.0
1055928,1053.0
1055929,1054.0
1055930,1064.0
1055931,1053.0
1055932,1044.0
1055933,1057.0
1055934,1058.0
1055935,1050.0
1055936,1061.0
1055937,1058.0
1055938,1052.0
1055939,1044.0
1055940,1054.0
1055941,1048.0
1055942,1047.0
1055943,1051.0
1055944,1041.0
1055945,1045.0
1055946,1065.0
1055947,1066.0
1055948,1064.0
1055949,1089.0
1055950,1062.0
1055951,1032.0
1055952,984.0
1055953,877.0
1055954,967.0
1055955,908.0
1055956,790.0
1055957,424.0
1055958,247.0
1055959,217.0
1055960,252.0
1055961,231.0
1055962,207.0
1055963,218.0
1055964,236.0
1055965,264.0
1055966,293.0
1055967,229.0
1055968,219.0
1055969,216.0
1055970,184.0
1055971,177.0
1055972,265.0
1055973,687.0
1055974,316.0
1055975,249.0
1055976,217.0
1055977,312.0
1055978,259.0
1055979,239.0
1055980,567.0
1055981,348.0
1055982,807.0
1055983,691.0
1055984,240.0
1055985,183.0
1055986,222.0
1055987,371.0
1055988,187.0
1055989,273.0
1055990,263.0
1055991,607.0
1055992,1035.0
1055993,667.0
1055994,195.0
1055995,204.0
1055996,174.0
1056000,1037.0
1056001,1031.0
1056002,1029.0
1056003,1021.0
1056004,1024.0
1056005,1023.0
1056006,1026.0
1056007,1023.0
1056008,1023.0
1056009,1026.0
1056010,1030.0
1056011,1012.0
1056012,1019.0
1056013,1025.0
1056014,1020.0
1056015,1025.0
1056016,1032.0
1056017,1022.0
1056018,1026.0
1056019,1026.0
1056020,1028.0
1056021,1035.0
1056022,1028.0
1056023,1030.0
1056024,1028.0
1056025,1029.0
1056026,1031.0
1056027,1038.0
1056028,1077.0
1056029,1293.0
1056030,1734.0
1056031,1849.0
1056032,2168.0
1056033,1974.0
1056034,1424.0
1056035,1072.0
1056036,1210.0
1056037,1794.0
1056038,1039.0
1056039,1276.0
1056040,1304.0
1056041,1061.0
1056042,1057.0
1056043,1103.0
1056044,1093.0
1056045,1074.0
1056046,1056.0
1056047,1030.0
1056048,995.0
1056049,1061.0
1056050,1057.0
1056051,1046.0
1056052,1038.0
1056053,1034.0
1056054,1078.0
1056055,1069.0
1056056,1078.0
1056057,1058.0
1056058,1074.0
1056059,1064.0
1056060,1051.0
1056061,1047.0
1056062,1049.0
1056063,1050.0
1056064,1067.0
1056065,1046.0
1056066,1057.0
1056067,1029.0
1056068,1041.0
1056069,1045.0
1056070,1029.0
1056071,1026.0
1056072,1046.0
1056073,1052.0
1056074,1063.0
1056075,1065.0
1056076,1067.0
1056077,1068.0
1056078,1009.0
1056079,975.0
1056080,1026.0
1056081,867.0
1056082,532.0
1056083,274.0
1056084,339.0
1056085,274.0
1056086,259.0
1056087,220.0
1056088,168.0
1056089,202.0
1056090,196.0
1056091,264.0
1056092,320.0
1056093,256.0
1056094,242.0
1056095,255.0
1056096,291.0
1056097,280.0
1056098,241.0
1056099,230.0
1056100,239.0
1056101,248.0
1056102,285.0
1056103,307.0
1056104,236.0
1056105,242.0
1056106,315.0
1056107,422.0
1056108,578.0
1056109,779.0
1056110,890.0
1056111,341.0
1056112,211.0
1056113,233.0
1056114,294.0
1056115,223.0
1056116,179.0
1056117,243.0
1056118,305.0
1056119,286.0
1056120,293.0
1056121,205.0
1056122,173.0
1056123,161.0
1056124,165.0
1056128,1026.0
1056129,1024.0
1056130,1026.0
1056131,1021.0
1056132,1031.0
1056133,1021.0
1056134,1024.0
1056135,1005.0
1056136,1005.0
1056137,1011.0
1056138,1025.0
1056139,1029.0
1056140,1019.0
1056141,1019.0
1056142,1018.0
1056143,1035.0
1056144,1030.0
1056145,1026.0
1056146,1030.0
1056147,1025.0
1056148,1025.0
1056149,1032.0
1056150,1023.0
1056151,1029.0
1056152,1029.0
1056153,1029.0
1056154,1032.0
1056155,1010.0
1056156,1004.0
1056157,1049.0
1056158,1027.0
1056159,1035.0
1056160,1042.0
1056161,1035.0
1056162,1058.0
1056163,1089.0
1056164,2120.0
1056165,1733.0
1056166,1573.0
1056167,1565.0
1056168,1477.0
1056169,1531.0
1056170,1054.0
1056171,1682.0
1056172,1580.0
1056173,1076.0
1056174,1068.0
1056175,1072.0
1056176,1039.0
1056177,999.0
1056178,1041.0
1056179,1074.0
1056180,1058.0
1056181,1019.0
1056182,1022.0
1056183,1033.0
1056184,1063.0
1056185,1044.0
1056186,1063.0
1056187,1057.0
1056188,1054.0
1056189,1054.0
1056190,1133.0
1056191,1201.0
1056192,1048.0
1056193,1047.0
1056194,1041.0
1056195,1024.0
1056196,1022.0
1056197,1007.0
1056198,1020.0
1056199,1004.0
1056200,1045.0
1056201,1042.0
1056202,1042.0
1056203,1027.0
1056204,992.0
1056205,1009.0
1056206,969.0
1056207,942.0
1056208,960.0
1056209,790.0
1056210,247.0
1056211,165.0
1056212,187.0
1056213,203.0
1056214,247.0
1056215,272.0
1056216,232.0
1056217,217.0
1056218,204.0
1056219,197.0
1056220,247.0
1056221,259.0
1056222,263.0
1056223,325.0
1056224,357.0
1056225,408.0
1056226,317.0
1056227,425.0
1056228,751.0
1056229,966.0
1056230,984.0
1056231,1004.0
1056232,1007.0
1056233,1023.0
1056234,1035.0
1056235,1025.0
1056236,1033.0
1056237,1021.0
1056238,1026.0
1056239,991.0
1056240,860.0
1056241,557.0
1056242,397.0
1056243,304.0
1056244,304.0
1056245,335.0
1056246,359.0
1056247,254.0
1056248,188.0
1056249,209.0
1056250,280.0
1056251,417.0
1056252,460.0
1056256,1030.0
1056257,1028.0
1056258,1023.0
1056259,1020.0
1056260,1028.0
1056261,1018.0
1056262,1004.0
1056263,1003.0
1056264,1001.0
1056265,998.0
1056266,1008.0
1056267,1013.0
1056268,1008.0
1056269,1024.0
1056270,1026.0
1056271,1030.0
1056272,1027.0
1056273,1033.0
1056274,1029.0
1056275,1028.0
1056276,1023.0
1056277,1024.0
1056278,1015.0
1056279,1021.0
1056280,1025.0
1056281,1039.0
1056282,1012.0
1056283,1029.0
1056284,1044.0
1056285,1040.0
1056286,1067.0
1056287,1026.0
1056288,1051.0
1056289,1032.0
1056290,1034.0
1056291,1198.0
1056292,2127.0
1056293,1723.0
1056294,1173.0
1056295,1151.0
1056296,1377.0
1056297,1114.0
1056298,1049.0
1056299,1670.0
1056300,1858.0
1056301,1058.0
1056302,1048.0
1056303,1034.0
1056304,1196.0
1056305,1834.0
1056306,1693.0
1056307,2168.0
1056308,2062.0
1056309,2243.0
1056310,1681.0
1056311,2164.0
1056312,1956.0
1056313,2092.0
1056314,1765.0
1056315,1889.0
1056316,1675.0
1056317,1831.0
1056318,1271.0
1056319,1033.0
1056320,1043.0
1056321,1050.0
1056322,1036.0
1056323,1127.0
1056324,1266.0
1056325,1211.0
1056326,1044.0
1056327,1023.0
1056328,1013.0
1056329,998.0
1056330,1026.0
1056331,1013.0
1056332,1004.0
1056333,1006.0
1056334,1055.0
1056335,1036.0
1056336,940.0
1056337,628.0
1056338,180.0
1056339,147.0
1056340,213.0
1056341,220.0
1056342,270.0
1056343,225.0
1056344,238.0
1056345,235.0
1056346,232.0
1056347,204.0
1056348,202.0
1056349,252.0
1056350,237.0
1056351,333.0
1056352,557.0
1056353,694.0
1056354,831.0
1056355,993.0
1056356,1038.0
1056357,1031.0
1056358,1018.0
1056359,1003.0
1056360,1028.0
1056361,1032.0
1056362,1027.0
1056363,1031.0
1056364,1035.0
1056365,1028.0
1056366,1040.0
1056367,1030.0
1056368,1013.0
1056369,982.0
1056370,960.0
1056371,981.0
1056372,1011.0
1056373,983.0
1056374,967.0
1056375,972.0
1056376,1009.0
1056377,1021.0
1056378,1004.0
1056379,1020.0
1056380,985.0
1056384,1029.0
1056385,1027.0
1056386,1021.0
1056387,1026.0
1056388,1032.0
1056389,1024.0
1056390,1009.0
1056391,1006.0
1056392,993.0
1056393,1006.0
1056394,1002.0
1056395,1004.0
1056396,1000.0
1056397,1008.0
1056398,1033.0
1056399,1031.0
1056400,1040.0
1056401,1033.0
1056402,1032.0
1056403,1029.0
1056404,1035.0
1056405,1030.0
1056406,1008.0
1056407,1011.0
1056408,1006.0
1056409,1002.0
1056410,1024.0
1056411,1029.0
1056412,1034.0
1056413,1046.0
1056414,1049.0
1056415,1030.0
1056416,1025.0
1056417,1026.0
1056418,1013.0
1056419,1025.0
1056420,1029.0
1056421,1453.0
1056422,1869.0
1056423,1964.0
1056424,1674.0
1056425,1070.0
1056426,1046.0
1056427,1189.0
1056428,1065.0
1056429,1046.0
1056430,1074.0
1056431,2002.0
1056432,1511.0
1056433,1223.0
1056434,1710.0
1056435,1620.0
1056436,1316.0
1056437,1347.0
1056438,1678.0
1056439,1903.0
1056440,1422.0
1056441,1925.0
1056442,1545.0
1056443,1375.0
1056444,1198.0
1056445,1676.0
1056446,1649.0
1056447,1052.0
1056448,1035.0
1056449,1076.0
1056450,1067.0
1056451,1338.0
1056452,1176.0
1056453,1059.0
1056454,1009.0
1056455,1009.0
1056456,1104.0
1056457,1109.0
1056458,1067.0
1056459,1074.0
1056460,1082.0
1056461,1079.0
1056462,1049.0
1056463,938.0
1056464,921.0
1056465,870.0
1056466,262.0
1056467,151.0
1056468,178.0
1056469,238.0
1056470,203.0
1056471,212.0
1056472,200.0
1056473,170.0
1056474,181.0
1056475,177.0
1056476,191.0
1056477,152.0
1056478,174.0
1056479,312.0
1056480,479.0
1056481,631.0
1056482,847.0
1056483,944.0
1056484,1017.0
1056485,1028.0
1056486,1036.0
1056487,1039.0
1056488,1051.0
1056489,1051.0
1056490,1057.0
1056491,1053.0
1056492,1053.0
1056493,1034.0
1056494,1054.0
1056495,1042.0
1056496,1025.0
1056497,1006.0
1056498,997.0
1056499,1033.0
1056500,1037.0
1056501,1033.0
1056502,1009.0
1056503,1026.0
1056504,1032.0
1056505,1029.0
1056506,1023.0
1056507,1023.0
1056508,1041.0
1056512,1013.0
1056513,1034.0
1056514,1036.0
1056515,1034.0
1056516,1034.0
1056517,1027.0
1056518,1020.0
1056519,1005.0
1056520,1004.0
1056521,996.0
1056522,1002.0
1056523,999.0
1056524,1003.0
1056525,1008.0
1056526,1014.0
1056527,1035.0
1056528,1039.0
1056529,1024.0
1056530,1030.0
1056531,1019.0
1056532,1027.0
1056533,1029.0
1056534,1028.0
1056535,1028.0
1056536,1019.0
1056537,1026.0
1056538,1033.0
1056539,1045.0
1056540,1042.0
1056541,1038.0
1056542,1060.0
1056543,1045.0
1056544,1048.0
1056545,1039.0
1056546,1027.0
1056547,1027.0
1056548,1012.0
1056549,1004.0
1056550,1031.0
1056551,1037.0
1056552,1048.0
1056553,1014.0
1056554,1024.0
1056555,1059.0
1056556,1061.0
1056557,1026.0
1056558,1007.0
1056559,1073.0
1056560,1469.0
1056561,1556.0
1056562,1182.0
1056563,1763.0
1056564,1957.0
1056565,1450.0
1056566,1081.0
1056567,1151.0
1056568,1227.0
1056569,1099.0
1056570,1058.0
1056571,1037.0
1056572,1681.0
1056573,2049.0
1056574,1970.0
1056575,1161.0
1056576,1040.0
1056577,1442.0
1056578,2014.0
1056579,1428.0
1056580,1559.0
1056581,1062.0
1056582,1123.0
1056583,1159.0
1056584,1144.0
1056585,1070.0
1056586,1053.0
1056587,1067.0
1056588,1080.0
1056589,1076.0
1056590,1072.0
1056591,970.0
1056592,937.0
1056593,925.0
1056594,796.0
1056595,324.0
1056596,159.0
1056597,189.0
1056598,228.0
1056599,225.0
1056600,312.0
1056601,574.0
1056602,741.0
1056603,871.0
1056604,956.0
1056605,913.0
1056606,877.0
1056607,893.0
1056608,890.0
1056609,899.0
1056610,926.0
1056611,940.0
1056612,972.0
1056613,999.0
1056614,1005.0
1056615,1020.0
1056616,1041.0
1056617,1044.0
1056618,1052.0
1056619,1037.0
1056620,1030.0
1056621,1041.0
1056622,1057.0
1056623,1031.0
1056624,1020.0
1056625,1020.0
1056626,1022.0
1056627,1057.0
1056628,1026.0
1056629,1015.0
1056630,1028.0
1056631,1027.0
1056632,1014.0
1056633,989.0
1056634,1017.0
1056635,1009.0
1056636,1039.0
1056640,1019.0
1056641,1024.0
1056642,1025.0
1056643,1034.0
1056644,1030.0
1056645,1020.0
1056646,1021.0
1056647,1015.0
1056648,1008.0
1056649,1007.0
1056650,1000.0
1056651,1005.0
1056652,1014.0
1056653,1021.0
1056654,1017.0
1056655,1017.0
1056656,1011.0
1056657,999.0
1056658,1003.0
1056659,1022.0
1056660,1015.0
1056661,1037.0
1056662,1023.0
1056663,1023.0
1056664,1031.0
1056665,1030.0
1056666,1021.0
1056667,1032.0
1056668,1038.0
1056669,1032.0
1056670,1038.0
1056671,1028.0
1056672,1045.0
1056673,1049.0
1056674,1038.0
1056675,1037.0
1056676,1019.0
1056677,1028.0
1056678,1055.0
1056679,1054.0
1056680,1062.0
1056681,1034.0
1056682,1047.0
1056683,1078.0
1056684,1047.0
1056685,1021.0
1056686,1005.0
1056687,1054.0
1056688,1080.0
1056689,1055.0
1056690,1039.0
1056691,1057.0
1056692,1053.0
1056693,1054.0
1056694,1033.0
1056695,1022.0
1056696,1032.0
1056697,1039.0
1056698,1029.0
1056699,1304.0
1056700,1622.0
1056701,1973.0
1056702,2109.0
1056703,2058.0
1056704,1746.0
1056705,1722.0
1056706,1305.0
1056707,1397.0
1056708,1568.0
1056709,1359.0
1056710,1457.0
1056711,1324.0
1056712,1148.0
1056713,1293.0
1056714,1284.0
1056715,1342.0
1056716,1263.0
1056717,1083.0
1056718,1059.0
1056719,1033.0
1056720,948.0
1056721,926.0
1056722,905.0
1056723,923.0
1056724,987.0
1056725,808.0
1056726,516.0
1056727,304.0
1056728,407.0
1056729,699.0
1056730,1028.0
1056731,1042.0
1056732,995.0
1056733,943.0
1056734,919.0
1056735,901.0
1056736,869.0
1056737,894.0
1056738,918.0
1056739,980.0
1056740,1027.0
1056741,1036.0
1056742,1028.0
1056743,1030.0
1056744,1038.0
1056745,1041.0
1056746,1046.0
1056747,1039.0
1056748,1031.0
1056749,1040.0
1056750,1045.0
1056751,1039.0
1056752,1042.0
1056753,1013.0
1056754,974.0
1056755,973.0
1056756,1000.0
1056757,1003.0
1056758,1026.0
1056759,1046.0
1056760,1051.0
1056761,1057.0
1056762,1042.0
1056763,1018.0
1056764,1027.0
1056768,1037.0
1056769,1032.0
1056770,1029.0
1056771,1023.0
1056772,1031.0
1056773,1025.0
1056774,1014.0
1056775,998.0
1056776,994.0
1056777,1004.0
1056778,1000.0
1056779,1000.0
1056780,1000.0
1056781,1020.0
1056782,1010.0
1056783,1011.0
1056784,1029.0
1056785,1023.0
1056786,1031.0
1056787,1024.0
1056788,1029.0
1056789,1036.0
1056790,1030.0
1056791,1028.0
1056792,1022.0
1056793,1032.0
1056794,1024.0
1056795,1046.0
1056796,1038.0
1056797,1046.0
1056798,1052.0
1056799,1050.0
1056800,1034.0
1056801,1034.0
1056802,1025.0
1056803,1036.0
1056804,1020.0
1056805,1019.0
1056806,1037.0
1056807,1055.0
1056808,1062.0
1056809,1046.0
1056810,1060.0
1056811,1033.0
1056812,1057.0
1056813,1018.0
1056814,1015.0
1056815,1047.0
1056816,1057.0
1056817,1043.0
1056818,1043.0
1056819,1057.0
1056820,1053.0
1056821,1050.0
1056822,1055.0
1056823,1053.0
1056824,1041.0
