,data
1072057,1057.0
1072058,1063.0
1072059,1065.0
1072060,1053.0
1072061,1057.0
1072062,1051.0
1072063,1047.0
1072064,1064.0
1072065,1060.0
1072066,1060.0
1072067,1134.0
1072068,1166.0
1072069,1129.0
1072070,1013.0
1072071,1037.0
1072072,1018.0
1072073,1012.0
1072074,1038.0
1072075,1036.0
1072076,1021.0
1072077,1012.0
1072078,1035.0
1072079,1030.0
1072080,993.0
1072081,1016.0
1072082,964.0
1072083,887.0
1072084,616.0
1072085,224.0
1072086,225.0
1072087,296.0
1072088,369.0
1072089,338.0
1072090,270.0
1072091,247.0
1072092,250.0
1072093,183.0
1072094,175.0
1072095,185.0
1072096,244.0
1072097,193.0
1072098,397.0
1072099,578.0
1072151,1046.0
1072152,1037.0
1072153,1038.0
1072154,1025.0
1072155,1022.0
1072156,1025.0
1072157,1037.0
1072158,1045.0
1072159,1046.0
1072160,1063.0
1072161,1070.0
1072162,1338.0
1072163,1193.0
1072164,935.0
1072165,955.0
1072166,954.0
1072167,935.0
1072168,1028.0
1072169,1033.0
1072170,1043.0
1072171,1044.0
1072172,1009.0
1072173,994.0
1072174,1009.0
1072175,972.0
1072176,975.0
1072177,998.0
1072178,1031.0
1072179,994.0
1072180,970.0
1072181,1002.0
1072182,1021.0
1072183,1003.0
1072184,1028.0
1072185,1099.0
1072186,1324.0
1072187,1387.0
1072188,1168.0
1072189,1059.0
1072190,1575.0
1072191,1555.0
1072192,1337.0
1072193,1056.0
1072194,1110.0
1072195,1360.0
1072196,1191.0
1072197,1122.0
1072198,1043.0
1072199,1024.0
1072200,1019.0
1072201,1046.0
1072202,1053.0
1072203,1115.0
1072204,1098.0
1072205,987.0
1072206,987.0
1072207,977.0
1072208,948.0
1072209,928.0
1072210,911.0
1072211,878.0
1072212,585.0
1072213,239.0
1072214,200.0
1072215,250.0
1072216,212.0
1072217,189.0
1072218,218.0
1072219,273.0
1072220,207.0
1072221,170.0
1072222,162.0
1072223,157.0
1072224,208.0
1072225,185.0
1072226,443.0
1072227,488.0
1072228,158.0
1072279,1040.0
1072280,1042.0
1072281,1041.0
1072282,1032.0
1072283,1025.0
1072284,1032.0
1072285,1037.0
1072286,1045.0
1072287,1044.0
1072288,1033.0
1072289,1071.0
1072290,1510.0
1072291,1385.0
1072292,950.0
1072293,938.0
1072294,999.0
1072295,1023.0
1072296,1038.0
1072297,1052.0
1072298,1047.0
1072299,1051.0
1072300,1049.0
1072301,1010.0
1072302,1014.0
1072303,947.0
1072304,958.0
1072305,1040.0
1072306,1255.0
1072307,1036.0
1072308,986.0
1072309,1044.0
1072310,967.0
1072311,1042.0
1072312,1334.0
1072313,1485.0
1072314,1418.0
1072315,1482.0
1072316,1623.0
1072317,1871.0
1072318,1768.0
1072319,1585.0
1072320,1533.0
1072321,1459.0
1072322,1383.0
1072323,1215.0
1072324,1231.0
1072325,1139.0
1072326,944.0
1072327,988.0
1072328,1014.0
1072329,1022.0
1072330,1018.0
1072331,1008.0
1072332,957.0
1072333,965.0
1072334,982.0
1072335,948.0
1072336,923.0
1072337,970.0
1072338,1020.0
1072339,994.0
1072340,634.0
1072341,253.0
1072342,237.0
1072343,230.0
1072344,217.0
1072345,168.0
1072346,226.0
1072347,261.0
1072348,204.0
1072349,268.0
1072350,200.0
1072351,194.0
1072352,217.0
1072353,368.0
1072354,267.0
1072355,186.0
1072356,182.0
1072357,247.0
1072407,1018.0
1072408,1032.0
1072409,1038.0
1072410,1037.0
1072411,1025.0
1072412,1028.0
1072413,1031.0
1072414,1029.0
1072415,1031.0
1072416,1044.0
1072417,1089.0
1072418,1612.0
1072419,1515.0
1072420,997.0
1072421,943.0
1072422,935.0
1072423,985.0
1072424,1032.0
1072425,1048.0
1072426,1041.0
1072427,1049.0
1072428,1048.0
1072429,1017.0
1072430,1017.0
1072431,997.0
1072432,996.0
1072433,1150.0
1072434,1272.0
1072435,1571.0
1072436,1307.0
1072437,1202.0
1072438,1037.0
1072439,1388.0
1072440,1549.0
1072441,1532.0
1072442,1692.0
1072443,1640.0
1072444,1647.0
1072445,1546.0
1072446,1855.0
1072447,1727.0
1072448,1617.0
1072449,1542.0
1072450,1191.0
1072451,1276.0
1072452,1273.0
1072453,1010.0
1072454,990.0
1072455,993.0
1072456,978.0
1072457,993.0
1072458,1110.0
1072459,1043.0
1072460,977.0
1072461,994.0
1072462,1038.0
1072463,1037.0
1072464,1047.0
1072465,1033.0
1072466,987.0
1072467,941.0
1072468,712.0
1072469,287.0
1072470,256.0
1072471,345.0
1072472,252.0
1072473,175.0
1072474,224.0
1072475,236.0
1072476,231.0
1072477,173.0
1072478,174.0
1072479,211.0
1072480,206.0
1072481,174.0
1072482,180.0
1072483,193.0
1072484,245.0
1072485,266.0
1072534,1027.0
1072535,1035.0
1072536,1029.0
1072537,1033.0
1072538,1027.0
1072539,1022.0
1072540,1022.0
1072541,1040.0
1072542,1045.0
1072543,1036.0
1072544,1026.0
1072545,1106.0
1072546,1407.0
1072547,1773.0
1072548,1218.0
1072549,1126.0
1072550,1286.0
1072551,1191.0
1072552,1017.0
1072553,1028.0
1072554,1020.0
1072555,1035.0
1072556,1018.0
1072557,1043.0
1072558,1050.0
1072559,1047.0
1072560,1022.0
1072561,1289.0
1072562,1406.0
1072563,1494.0
1072564,1421.0
1072565,1128.0
1072566,1130.0
1072567,1612.0
1072568,1376.0
1072569,1389.0
1072570,1844.0
1072571,1919.0
1072572,1637.0
1072573,1585.0
1072574,2016.0
1072575,1794.0
1072576,1317.0
1072577,1050.0
1072578,1067.0
1072579,1525.0
1072580,1586.0
1072581,1549.0
1072582,1089.0
1072583,1047.0
1072584,1211.0
1072585,1249.0
1072586,1226.0
1072587,1243.0
1072588,1207.0
1072589,1248.0
1072590,1128.0
1072591,1082.0
1072592,1065.0
1072593,1043.0
1072594,1034.0
1072595,1009.0
1072596,899.0
1072597,457.0
1072598,213.0
1072599,211.0
1072600,199.0
1072601,169.0
1072602,153.0
1072603,174.0
1072604,193.0
1072605,199.0
1072606,161.0
1072607,173.0
1072608,186.0
1072609,168.0
1072610,201.0
1072611,182.0
1072612,271.0
1072613,232.0
1072660,1034.0
1072662,1031.0
1072663,1027.0
1072664,1038.0
1072665,1031.0
1072666,1032.0
1072667,1032.0
1072668,1040.0
1072669,1038.0
1072670,1042.0
1072671,1046.0
1072672,1043.0
1072673,1320.0
1072674,1851.0
1072675,1990.0
1072676,1458.0
1072677,1642.0
1072678,1405.0
1072679,1412.0
1072680,1506.0
1072681,1055.0
1072682,1025.0
1072683,1060.0
1072684,1496.0
1072685,1737.0
1072686,1617.0
1072687,1588.0
1072688,1186.0
1072689,1133.0
1072690,1520.0
1072691,1871.0
1072692,1928.0
1072693,1570.0
1072694,1720.0
1072695,1636.0
1072696,1555.0
1072697,1203.0
1072698,1097.0
1072699,1436.0
1072700,1680.0
1072701,1524.0
1072702,1155.0
1072703,1043.0
1072704,1005.0
1072705,1039.0
1072706,1108.0
1072707,1662.0
1072708,1627.0
1072709,1546.0
1072710,1478.0
1072711,1148.0
1072712,1307.0
1072713,1448.0
1072714,1272.0
1072715,1259.0
1072716,1195.0
1072717,1198.0
1072718,1206.0
1072719,1231.0
1072720,1138.0
1072721,1053.0
1072722,1055.0
1072723,1034.0
1072724,1003.0
1072725,790.0
1072726,300.0
1072727,212.0
1072728,293.0
1072729,349.0
1072730,259.0
1072731,193.0
1072732,194.0
1072733,182.0
1072734,215.0
1072735,226.0
1072736,389.0
1072737,860.0
1072738,898.0
1072739,935.0
1072740,811.0
1072741,545.0
1072784,1030.0
1072786,1035.0
1072787,1027.0
1072788,1027.0
1072789,1029.0
1072790,1028.0
1072791,1025.0
1072792,1025.0
1072793,1030.0
1072794,1026.0
1072795,1024.0
1072796,1038.0
1072797,1044.0
1072798,1046.0
1072799,1044.0
1072800,1043.0
1072801,1048.0
1072802,1082.0
1072803,1075.0
1072804,1047.0
1072805,1547.0
1072806,1313.0
1072807,1215.0
1072808,1739.0
1072809,1208.0
1072810,995.0
1072811,1261.0
1072812,1688.0
1072813,1233.0
1072814,1302.0
1072815,1640.0
1072816,1706.0
1072817,1786.0
1072818,1309.0
1072819,1539.0
1072820,1268.0
1072821,1078.0
1072822,1048.0
1072823,1043.0
1072824,1032.0
1072825,1029.0
1072826,1033.0
1072827,1026.0
1072828,1025.0
1072829,1026.0
1072830,1036.0
1072831,1041.0
1072832,1035.0
1072833,1140.0
1072834,1459.0
1072835,1589.0
1072836,1378.0
1072837,1279.0
1072838,1376.0
1072839,1403.0
1072840,1181.0
1072841,1301.0
1072842,1269.0
1072843,1197.0
1072844,1241.0
1072845,1204.0
1072846,1190.0
1072847,1320.0
1072848,1211.0
1072849,1085.0
1072850,1065.0
1072851,1048.0
1072852,1015.0
1072853,1014.0
1072854,896.0
1072855,484.0
1072856,302.0
1072857,284.0
1072858,325.0
1072859,291.0
1072860,332.0
1072861,631.0
1072862,917.0
1072863,903.0
1072864,316.0
1072865,55.0
1072866,31.0
1072867,23.0
1072868,23.0
1072869,16.0
1072908,1018.0
1072909,1005.0
1072910,1003.0
1072911,1004.0
1072912,1017.0
1072913,1025.0
1072914,1024.0
1072915,1035.0
1072916,1033.0
1072917,1021.0
1072918,1021.0
1072919,1028.0
1072920,1023.0
1072921,1018.0
1072922,1037.0
1072923,1021.0
1072924,1027.0
1072925,1033.0
1072926,1031.0
1072927,1041.0
1072928,1047.0
1072929,1043.0
1072930,1043.0
1072931,1074.0
1072932,1059.0
1072933,1483.0
1072934,1784.0
1072935,1581.0
1072936,1921.0
1072937,1401.0
1072938,1024.0
1072939,1135.0
1072940,1544.0
1072941,1701.0
1072942,1480.0
1072943,1243.0
1072944,1741.0
1072945,1563.0
1072946,1257.0
1072947,1082.0
1072948,1047.0
1072949,1030.0
1072950,1033.0
1072951,1038.0
1072952,1045.0
1072953,1038.0
1072954,1038.0
1072955,1037.0
1072956,1033.0
1072957,1040.0
1072958,1047.0
1072959,1037.0
1072960,1036.0
1072961,1192.0
1072962,1557.0
1072963,1469.0
1072964,1359.0
1072965,1320.0
1072966,1377.0
1072967,1448.0
1072968,1200.0
1072969,1277.0
1072970,1251.0
1072971,1243.0
1072972,1238.0
1072973,1189.0
1072974,1196.0
1072975,1289.0
1072976,1185.0
1072977,1200.0
1072978,1220.0
1072979,1117.0
1072980,1031.0
1072981,980.0
1072982,961.0
1072983,952.0
1072984,945.0
1072985,923.0
1072986,910.0
1072987,925.0
1072988,972.0
1072989,852.0
1072990,351.0
1072991,89.0
1072992,23.0
1072993,20.0
1072994,28.0
1072995,42.0
1072996,26.0
1072997,35.0
1073035,1008.0
1073036,1008.0
1073037,999.0
1073038,1008.0
1073039,1009.0
1073040,1016.0
1073041,1012.0
1073042,1020.0
1073043,1023.0
1073044,1012.0
1073045,1008.0
1073046,1009.0
1073047,1014.0
1073048,1008.0
1073049,1004.0
1073050,1021.0
1073051,1027.0
1073052,1032.0
1073053,1031.0
1073054,1033.0
1073055,1039.0
1073056,1032.0
1073057,1022.0
1073058,1012.0
1073059,1057.0
1073060,1065.0
1073061,1096.0
1073062,1481.0
1073063,1941.0
1073064,2074.0
1073065,1543.0
1073066,1054.0
1073067,1051.0
1073068,1108.0
1073069,1171.0
1073070,1097.0
1073071,1088.0
1073072,1085.0
1073073,1046.0
1073074,1037.0
1073075,1034.0
1073076,1046.0
1073077,1042.0
1073078,1040.0
1073079,1043.0
1073080,1043.0
1073081,1041.0
1073082,1032.0
1073083,1028.0
1073084,1038.0
1073085,1045.0
1073086,1052.0
1073087,1045.0
1073088,1072.0
1073089,1273.0
1073090,1458.0
1073091,1468.0
1073092,1389.0
1073093,1297.0
1073094,1275.0
1073095,1402.0
1073096,1389.0
1073097,1377.0
1073098,1303.0
1073099,1267.0
1073100,1201.0
1073101,1182.0
1073102,1212.0
1073103,1214.0
1073104,1149.0
1073105,1200.0
1073106,1225.0
1073107,1159.0
1073108,1099.0
1073109,1021.0
1073110,973.0
1073111,969.0
1073112,989.0
1073113,974.0
1073114,980.0
1073115,965.0
1073116,945.0
1073117,642.0
1073118,178.0
1073119,70.0
1073120,30.0
1073121,22.0
1073122,31.0
1073123,37.0
1073124,52.0
1073163,1014.0
1073164,1009.0
1073165,1004.0
1073166,1004.0
1073167,1005.0
1073168,1003.0
1073169,1018.0
1073170,1037.0
1073171,1017.0
1073172,1022.0
1073173,1021.0
1073174,1020.0
1073175,1012.0
1073176,1017.0
1073177,1025.0
1073178,1031.0
1073179,1036.0
1073180,1029.0
1073181,1030.0
1073182,1022.0
1073183,1028.0
1073184,1034.0
1073185,1025.0
1073186,1022.0
1073187,1047.0
1073188,1063.0
1073189,1052.0
1073190,1274.0
1073191,1774.0
1073192,2004.0
1073193,1609.0
1073194,1074.0
1073195,1058.0
1073196,1102.0
1073197,1172.0
1073198,1096.0
1073199,1088.0
1073200,1129.0
1073201,1080.0
1073202,1043.0
1073203,1038.0
1073204,1040.0
1073205,1042.0
1073206,1041.0
1073207,1051.0
1073208,1054.0
1073209,1044.0
1073210,1039.0
1073211,1033.0
1073212,1037.0
1073213,1048.0
1073214,1047.0
1073215,1040.0
1073216,1051.0
1073217,1224.0
1073218,1410.0
1073219,1459.0
1073220,1428.0
1073221,1367.0
1073222,1300.0
1073223,1296.0
1073224,1276.0
1073225,1452.0
1073226,1367.0
1073227,1352.0
1073228,1234.0
1073229,1193.0
1073230,1212.0
1073231,1236.0
1073232,1152.0
1073233,1174.0
1073234,1219.0
1073235,1174.0
1073236,1076.0
1073237,1072.0
1073238,1074.0
1073239,1082.0
1073240,1061.0
1073241,1029.0
1073242,1013.0
1073243,1008.0
1073244,1009.0
1073245,943.0
1073246,853.0
1073247,761.0
1073248,665.0
1073249,785.0
1073250,835.0
1073251,915.0
1073252,963.0
1073253,889.0
1073291,1005.0
1073292,1008.0
1073293,1014.0
1073294,1014.0
1073295,1015.0
1073296,1007.0
1073297,1014.0
1073298,1017.0
1073299,1030.0
1073300,1021.0
1073301,1018.0
1073302,1019.0
1073303,1016.0
1073304,1007.0
1073305,1031.0
1073306,1018.0
1073307,1014.0
1073308,1020.0
1073309,1026.0
1073310,1027.0
1073311,1042.0
1073312,1039.0
1073313,1034.0
1073314,1014.0
1073315,1042.0
1073316,1049.0
1073317,1081.0
1073318,1663.0
1073319,1903.0
1073320,1896.0
1073321,1722.0
1073322,1007.0
1073323,1171.0
1073324,1617.0
1073325,1685.0
1073326,1511.0
1073327,1136.0
1073328,1607.0
1073329,1915.0
1073330,1456.0
1073331,1379.0
1073332,1204.0
1073333,1101.0
1073334,1091.0
1073335,1059.0
1073336,1046.0
1073337,1042.0
1073338,1025.0
1073339,1017.0
1073340,1018.0
1073341,1040.0
1073342,1045.0
1073343,1041.0
1073344,1038.0
1073345,1318.0
1073346,1509.0
1073347,1331.0
1073348,1325.0
1073349,1318.0
1073350,1371.0
1073351,1588.0
1073352,1366.0
1073353,1207.0
1073354,1263.0
1073355,1275.0
1073356,1263.0
1073357,1207.0
1073358,1210.0
1073359,1329.0
1073360,1207.0
1073361,1118.0
1073362,1050.0
1073363,1026.0
1073364,1032.0
1073365,1053.0
1073366,1066.0
1073367,1099.0
1073368,1071.0
1073369,1034.0
1073370,1029.0
1073371,1013.0
1073372,998.0
1073373,987.0
1073374,975.0
1073375,913.0
1073376,904.0
1073377,893.0
1073378,967.0
1073379,982.0
1073380,957.0
1073381,951.0
1073382,1010.0
1073419,1015.0
1073420,1016.0
1073421,1008.0
1073422,1007.0
1073423,1009.0
1073424,1015.0
1073425,1028.0
1073426,1024.0
1073427,1022.0
1073428,1028.0
1073429,1029.0
1073430,1030.0
1073431,1020.0
1073432,1024.0
1073433,1030.0
1073434,1022.0
1073435,1011.0
1073436,1041.0
1073437,1051.0
1073438,1040.0
1073439,1038.0
1073440,1034.0
1073441,1038.0
1073442,1023.0
1073443,1054.0
1073444,1061.0
1073445,1040.0
1073446,1595.0
1073447,1486.0
1073448,1389.0
1073449,1641.0
1073450,1011.0
1073451,1210.0
1073452,1750.0
1073453,1200.0
1073454,1220.0
1073455,1444.0
1073456,1493.0
1073457,1427.0
1073458,1566.0
1073459,1411.0
1073460,1584.0
1073461,1550.0
1073462,1814.0
1073463,1722.0
1073464,1776.0
1073465,1623.0
1073466,1238.0
1073467,1131.0
1073468,1054.0
1073469,1055.0
1073470,1038.0
1073471,1016.0
1073472,1019.0
1073473,1106.0
1073474,1530.0
1073475,1828.0
1073476,1409.0
1073477,1344.0
1073478,1422.0
1073479,1386.0
1073480,1319.0
1073481,1377.0
1073482,1328.0
1073483,1194.0
1073484,1156.0
1073485,1206.0
1073486,1213.0
1073487,1247.0
1073488,1112.0
1073489,1066.0
1073490,1048.0
1073491,1041.0
1073492,1017.0
1073493,1024.0
1073494,1055.0
1073495,1058.0
1073496,1052.0
1073497,1026.0
1073498,1019.0
1073499,1007.0
1073500,1017.0
1073501,1019.0
1073502,969.0
1073503,912.0
1073504,903.0
1073505,886.0
1073506,926.0
1073507,984.0
1073508,1051.0
1073509,1052.0
1073510,1039.0
1073549,1030.0
1073550,1032.0
1073553,1028.0
1073554,1032.0
1073555,1031.0
1073556,1034.0
1073557,1043.0
1073558,1032.0
1073559,1032.0
1073560,1031.0
1073561,1034.0
1073562,1038.0
1073563,1041.0
1073564,1030.0
1073565,1044.0
1073566,1052.0
1073567,1043.0
1073568,1036.0
1073569,1047.0
1073570,1189.0
1073571,1718.0
1073572,1550.0
1073573,1088.0
1073574,1279.0
1073575,1548.0
1073576,1431.0
1073577,1661.0
1073578,1067.0
1073579,1042.0
1073580,1056.0
1073581,1299.0
1073582,1543.0
1073583,1568.0
1073584,1254.0
1073585,957.0
1073586,1058.0
1073587,1655.0
1073588,2023.0
1073589,1957.0
1073590,1781.0
1073591,1767.0
1073592,1692.0
1073593,1895.0
1073594,1774.0
1073595,1966.0
1073596,2215.0
1073597,2000.0
1073598,1463.0
1073599,1742.0
1073600,1123.0
1073601,1003.0
1073602,1049.0
1073603,1479.0
1073604,1639.0
1073605,1319.0
1073606,1241.0
1073607,1115.0
1073608,1234.0
1073609,1315.0
1073610,1218.0
1073611,1108.0
1073612,1138.0
1073613,1154.0
1073614,1211.0
1073615,1120.0
1073616,1068.0
1073617,1062.0
1073618,1049.0
1073619,1000.0
1073620,931.0
1073621,956.0
1073622,982.0
1073623,1003.0
1073624,1004.0
1073625,963.0
1073626,933.0
1073627,923.0
1073628,920.0
1073629,968.0
1073630,947.0
1073631,929.0
1073632,889.0
1073633,882.0
1073634,1001.0
1073635,1047.0
1073636,1050.0
1073637,1031.0
1073638,1039.0
1073685,1030.0
1073686,1038.0
1073687,1030.0
1073688,1025.0
1073689,1036.0
1073690,1027.0
1073691,1027.0
1073692,1036.0
1073693,1039.0
1073694,1032.0
1073695,1044.0
1073696,1045.0
1073697,1042.0
1073698,1484.0
1073699,1853.0
1073700,1746.0
1073701,1028.0
1073702,1120.0
1073703,1487.0
1073704,1451.0
1073705,1187.0
1073706,1034.0
1073707,1053.0
1073708,1053.0
1073709,1004.0
1073710,998.0
1073711,985.0
1073712,910.0
1073713,903.0
1073714,925.0
1073715,1020.0
1073716,1554.0
1073717,1847.0
1073718,1718.0
1073719,1800.0
1073720,1755.0
1073721,1858.0
1073722,1707.0
1073723,1701.0
1073724,1757.0
1073725,1765.0
1073726,1954.0
1073727,1326.0
1073728,1051.0
1073729,1017.0
1073730,994.0
1073731,1018.0
1073732,1055.0
1073733,1046.0
1073734,1051.0
1073735,1057.0
1073736,1042.0
1073737,1044.0
1073738,996.0
1073739,991.0
1073740,983.0
1073741,1015.0
1073742,1067.0
1073743,1071.0
1073744,1072.0
1073745,1049.0
1073746,1030.0
1073747,1019.0
1073748,964.0
1073749,928.0
1073750,968.0
1073751,953.0
1073752,926.0
1073753,863.0
1073754,774.0
1073755,629.0
1073756,746.0
1073757,850.0
1073758,950.0
1073759,928.0
1073760,879.0
1073761,934.0
1073762,1026.0
1073763,1046.0
1073764,1050.0
1073765,1042.0
1073766,1032.0
1073815,1034.0
1073816,1033.0
1073817,1026.0
1073818,1029.0
1073819,1022.0
1073820,1041.0
1073821,1034.0
1073822,1027.0
1073823,1032.0
1073824,1035.0
1073825,1205.0
1073826,1734.0
1073827,1589.0
1073828,1054.0
1073829,954.0
1073830,1041.0
1073831,1142.0
1073832,992.0
1073833,1015.0
1073834,1058.0
1073835,1051.0
1073836,1045.0
1073837,1037.0
1073838,1002.0
1073839,964.0
1073840,973.0
1073841,910.0
1073842,913.0
1073843,949.0
1073844,1077.0
1073845,1557.0
1073846,1647.0
1073847,1826.0
1073848,1931.0
1073849,1499.0
1073850,1437.0
1073851,1534.0
1073852,1572.0
1073853,1562.0
1073854,1253.0
1073855,1302.0
1073856,1337.0
1073857,1185.0
1073858,1056.0
1073859,1059.0
1073860,1057.0
1073861,1053.0
1073862,1054.0
1073863,1003.0
1073864,1008.0
1073865,1043.0
1073866,1047.0
1073867,1040.0
1073868,1021.0
1073869,1012.0
1073870,1033.0
1073871,1038.0
1073872,1018.0
1073873,1001.0
1073874,1032.0
1073875,1041.0
1073876,1021.0
1073877,984.0
1073878,1021.0
1073879,947.0
1073880,612.0
1073881,229.0
1073882,183.0
1073883,183.0
1073884,195.0
1073885,285.0
1073886,267.0
1073887,452.0
1073888,812.0
1073889,972.0
1073890,1018.0
1073891,1041.0
1073892,1036.0
1073893,1043.0
1073894,1039.0
1073943,1043.0
1073944,1036.0
1073945,1031.0
1073946,1024.0
1073947,1026.0
1073948,1030.0
1073949,1044.0
1073950,1049.0
1073951,1042.0
1073952,1050.0
1073953,1128.0
1073954,1459.0
1073955,1262.0
1073956,1011.0
1073957,981.0
1073958,961.0
1073959,924.0
1073960,931.0
1073961,997.0
1073962,1044.0
1073963,1054.0
1073964,1047.0
1073965,1033.0
1073966,1000.0
1073967,966.0
1073968,960.0
1073969,950.0
1073970,953.0
1073971,937.0
1073972,993.0
1073973,1249.0
1073974,1220.0
1073975,1176.0
1073976,1191.0
1073977,1687.0
1073978,1684.0
1073979,1575.0
1073980,1170.0
1073981,1014.0
1073982,1037.0
1073983,1071.0
1073984,1038.0
1073985,983.0
1073986,1004.0
1073987,1049.0
1073988,1041.0
1073989,1055.0
1073990,1191.0
1073991,1184.0
1073992,1025.0
1073993,1028.0
1073994,1053.0
1073995,1047.0
1073996,1037.0
1073997,1032.0
1073998,1009.0
1073999,1004.0
1074000,996.0
1074001,924.0
1074002,903.0
1074003,981.0
1074004,1024.0
1074005,1011.0
1074006,887.0
1074007,568.0
1074008,254.0
1074009,180.0
1074010,173.0
1074011,191.0
1074012,282.0
1074013,220.0
1074014,178.0
1074015,181.0
1074016,467.0
1074017,960.0
1074018,1019.0
1074019,1018.0
1074020,1037.0
1074021,1030.0
1074022,1031.0
1074071,1034.0
1074072,1034.0
1074073,1021.0
1074074,1017.0
1074075,1028.0
1074076,1044.0
1074077,1048.0
1074078,1053.0
1074079,1044.0
1074080,1053.0
1074081,1116.0
1074082,1494.0
1074083,1325.0
1074084,987.0
1074085,957.0
1074086,966.0
1074087,953.0
1074088,934.0
1074089,971.0
1074090,1028.0
1074091,1043.0
1074092,1039.0
1074093,1020.0
1074094,998.0
1074095,1037.0
1074096,1039.0
1074097,1028.0
1074098,1029.0
1074099,1007.0
1074100,1031.0
1074101,1044.0
1074102,1049.0
1074103,1035.0
1074104,1045.0
1074105,1120.0
1074106,1218.0
1074107,1064.0
1074108,1022.0
1074109,1049.0
1074110,1110.0
1074111,1280.0
1074112,1247.0
1074113,1062.0
1074114,1042.0
1074115,1033.0
1074116,1017.0
1074117,998.0
1074118,1012.0
1074119,1025.0
1074120,1014.0
1074121,987.0
1074122,1005.0
1074123,1031.0
1074124,1006.0
1074125,955.0
1074126,980.0
1074127,967.0
1074128,928.0
1074129,960.0
1074130,973.0
1074131,993.0
1074132,1028.0
1074133,962.0
1074134,728.0
1074135,475.0
1074136,271.0
1074137,242.0
1074138,204.0
1074139,195.0
1074140,186.0
1074141,171.0
1074142,169.0
1074143,183.0
1074144,290.0
1074145,871.0
1074146,1024.0
1074147,1022.0
1074148,1027.0
1074149,1026.0
1074150,1034.0
1074199,1037.0
1074200,1044.0
1074201,1039.0
1074202,1020.0
1074203,1022.0
1074204,1029.0
1074205,1038.0
1074206,1045.0
1074207,1052.0
1074208,1064.0
1074209,1202.0
1074210,1386.0
1074211,1040.0
1074212,919.0
1074213,921.0
1074214,990.0
1074215,1002.0
1074216,979.0
1074217,953.0
1074218,963.0
1074219,1026.0
1074220,995.0
1074221,961.0
1074222,1000.0
1074223,1027.0
1074224,1004.0
1074225,988.0
1074226,1018.0
1074227,1015.0
1074228,976.0
1074229,959.0
1074230,1016.0
1074231,1045.0
1074232,1055.0
1074233,1052.0
1074234,1047.0
1074235,1026.0
1074236,995.0
1074237,1028.0
1074238,1017.0
1074239,1001.0
1074240,1042.0
1074241,1041.0
1074242,1056.0
1074243,1052.0
1074244,1036.0
1074245,1004.0
1074246,1021.0
1074247,1017.0
1074248,1011.0
1074249,1008.0
1074250,1023.0
1074251,1044.0
