,data
1170588,1116.0
1170589,1772.0
1170590,1837.0
1170591,1563.0
1170592,1072.0
1170593,976.0
1170594,1011.0
1170595,1030.0
1170596,1025.0
1170597,1026.0
1170598,1043.0
1170599,1035.0
1170600,1045.0
1170601,1046.0
1170602,1061.0
1170603,1063.0
1170604,1060.0
1170605,1054.0
1170606,1045.0
1170607,1050.0
1170608,1043.0
1170609,1048.0
1170610,1039.0
1170611,1044.0
1170612,1042.0
1170613,1040.0
1170614,1031.0
1170615,1032.0
1170616,1040.0
1170617,1047.0
1170618,1041.0
1170619,1040.0
1170620,1035.0
1170621,1039.0
1170622,1044.0
1170623,1045.0
1170624,1050.0
1170625,1051.0
1170626,1042.0
1170627,1038.0
1170628,1035.0
1170629,1043.0
1170630,1038.0
1170631,1017.0
1170632,996.0
1170633,1017.0
1170634,984.0
1170635,1061.0
1170636,1250.0
1170637,1100.0
1170638,1068.0
1170639,1159.0
1170640,922.0
1170641,808.0
1170642,838.0
1170643,895.0
1170644,938.0
1170645,947.0
1170646,1123.0
1170647,875.0
1170648,156.0
1170649,102.0
1170650,118.0
1170651,90.0
1170652,147.0
1170653,153.0
1170654,102.0
1170655,97.0
1170656,90.0
1170657,77.0
1170658,107.0
1170659,151.0
1170699,1020.0
1170700,1023.0
1170701,1021.0
1170702,1022.0
1170703,1039.0
1170704,1038.0
1170705,1044.0
1170706,1042.0
1170707,1048.0
1170708,1035.0
1170709,1029.0
1170710,1028.0
1170711,1038.0
1170712,1041.0
1170713,1051.0
1170714,1066.0
1170715,1070.0
1170716,1120.0
1170717,1845.0
1170718,1484.0
1170719,1686.0
1170720,1128.0
1170721,1007.0
1170722,950.0
1170723,1017.0
1170724,1038.0
1170725,1020.0
1170726,1026.0
1170727,1039.0
1170728,1046.0
1170729,1048.0
1170730,1053.0
1170731,1058.0
1170732,1062.0
1170733,1047.0
1170734,1035.0
1170735,1045.0
1170736,1048.0
1170737,1051.0
1170738,1048.0
1170739,1039.0
1170740,1042.0
1170741,1036.0
1170742,1038.0
1170743,1045.0
1170744,1035.0
1170745,1036.0
1170746,1042.0
1170747,1052.0
1170748,1054.0
1170749,1061.0
1170750,1061.0
1170751,1060.0
1170752,1053.0
1170753,1054.0
1170754,1047.0
1170755,1048.0
1170756,1031.0
1170757,1023.0
1170758,1033.0
1170759,1053.0
1170760,1056.0
1170761,1056.0
1170762,1017.0
1170763,942.0
1170764,994.0
1170765,1214.0
1170766,1111.0
1170767,1154.0
1170768,1355.0
1170769,922.0
1170770,904.0
1170771,962.0
1170772,946.0
1170773,1040.0
1170774,1204.0
1170775,1035.0
1170776,1137.0
1170777,650.0
1170778,143.0
1170779,148.0
1170780,187.0
1170781,132.0
1170782,119.0
1170783,121.0
1170784,112.0
1170785,76.0
1170786,75.0
1170787,141.0
1170827,1017.0
1170828,1028.0
1170829,1028.0
1170830,1034.0
1170831,1039.0
1170832,1036.0
1170833,1051.0
1170834,1032.0
1170835,1021.0
1170836,1034.0
1170837,1042.0
1170838,1037.0
1170839,1043.0
1170840,1045.0
1170841,1058.0
1170842,1058.0
1170843,1049.0
1170844,1482.0
1170845,1842.0
1170846,1357.0
1170847,1899.0
1170848,1163.0
1170849,1008.0
1170850,934.0
1170851,957.0
1170852,1019.0
1170853,1022.0
1170854,1032.0
1170855,1034.0
1170856,1045.0
1170857,1050.0
1170858,1048.0
1170859,1052.0
1170860,1039.0
1170861,1022.0
1170862,1018.0
1170863,1024.0
1170864,1043.0
1170865,1036.0
1170866,1042.0
1170867,1046.0
1170868,1049.0
1170869,1043.0
1170870,1034.0
1170871,1040.0
1170872,1042.0
1170873,1043.0
1170874,1043.0
1170875,1054.0
1170876,1053.0
1170877,1052.0
1170878,1039.0
1170879,1003.0
1170880,981.0
1170881,994.0
1170882,1010.0
1170883,1046.0
1170884,1054.0
1170885,1059.0
1170886,1058.0
1170887,1069.0
1170888,1061.0
1170889,1037.0
1170890,1051.0
1170891,1357.0
1170892,1437.0
1170893,1299.0
1170894,1256.0
1170895,1075.0
1170896,1147.0
1170897,1432.0
1170898,964.0
1170899,1020.0
1170900,1004.0
1170901,1051.0
1170902,1145.0
1170903,1055.0
1170904,1050.0
1170905,1098.0
1170906,948.0
1170907,279.0
1170908,128.0
1170909,118.0
1170910,172.0
1170911,230.0
1170912,134.0
1170913,59.0
1170914,48.0
1170915,39.0
1170955,1031.0
1170956,1028.0
1170957,1035.0
1170958,1046.0
1170959,1032.0
1170960,1042.0
1170961,1043.0
1170962,1041.0
1170963,1036.0
1170964,1042.0
1170965,1029.0
1170966,1032.0
1170967,1031.0
1170968,1028.0
1170969,1055.0
1170970,1068.0
1170971,1212.0
1170972,2079.0
1170973,1437.0
1170974,1643.0
1170975,1792.0
1170976,1090.0
1170977,1047.0
1170978,959.0
1170979,916.0
1170980,954.0
1170981,946.0
1170982,971.0
1170983,973.0
1170984,974.0
1170985,968.0
1170986,972.0
1170987,944.0
1170988,935.0
1170989,941.0
1170990,966.0
1170991,983.0
1170992,1001.0
1170993,1023.0
1170994,1036.0
1170995,1043.0
1170996,1046.0
1170997,1044.0
1170998,1038.0
1170999,1041.0
1171000,1029.0
1171001,1007.0
1171002,999.0
1171003,1024.0
1171004,1045.0
1171005,1072.0
1171006,1068.0
1171007,1062.0
1171008,1052.0
1171009,1054.0
1171010,1047.0
1171011,1054.0
1171012,1047.0
1171013,1060.0
1171014,1060.0
1171015,1059.0
1171016,1026.0
1171017,1027.0
1171018,1157.0
1171019,1883.0
1171020,1815.0
1171021,1704.0
1171022,1582.0
1171023,1265.0
1171024,1063.0
1171025,1457.0
1171026,1664.0
1171027,1036.0
1171028,1011.0
1171029,1211.0
1171030,1207.0
1171031,1172.0
1171032,1218.0
1171033,1309.0
1171034,1066.0
1171035,976.0
1171036,910.0
1171037,575.0
1171038,258.0
1171039,148.0
1171040,145.0
1171041,154.0
1171042,116.0
1171043,93.0
1171083,1004.0
1171084,1033.0
1171085,1008.0
1171086,1012.0
1171087,1027.0
1171088,1029.0
1171089,1042.0
1171090,1034.0
1171091,1032.0
1171092,1039.0
1171093,1039.0
1171094,1029.0
1171095,1022.0
1171096,1033.0
1171097,1040.0
1171098,1053.0
1171099,1115.0
1171100,1918.0
1171101,1978.0
1171102,2145.0
1171103,1360.0
1171104,1084.0
1171105,1050.0
1171106,1017.0
1171107,946.0
1171108,931.0
1171109,924.0
1171110,906.0
1171111,911.0
1171112,908.0
1171113,928.0
1171114,935.0
1171115,925.0
1171116,926.0
1171117,935.0
1171118,970.0
1171119,1074.0
1171120,1231.0
1171121,1031.0
1171122,1019.0
1171123,995.0
1171124,966.0
1171125,965.0
1171126,984.0
1171127,1014.0
1171128,1044.0
1171129,1056.0
1171130,1050.0
1171131,1041.0
1171132,1036.0
1171133,1044.0
1171134,1039.0
1171135,1038.0
1171136,1062.0
1171137,1049.0
1171138,1042.0
1171139,1066.0
1171140,1059.0
1171141,1032.0
1171142,1004.0
1171143,1120.0
1171144,1134.0
1171145,1038.0
1171146,1721.0
1171147,1480.0
1171148,1810.0
1171149,1619.0
1171150,1854.0
1171151,1610.0
1171152,1421.0
1171153,1721.0
1171154,1452.0
1171155,1093.0
1171156,1210.0
1171157,1303.0
1171158,1339.0
1171159,1262.0
1171160,1178.0
1171161,1314.0
1171162,1239.0
1171163,1271.0
1171164,1335.0
1171165,1308.0
1171166,1221.0
1171167,1075.0
1171168,758.0
1171169,312.0
1171170,229.0
1171171,177.0
1171211,1041.0
1171212,1005.0
1171213,1006.0
1171214,1011.0
1171215,1027.0
1171216,1037.0
1171217,1046.0
1171218,1038.0
1171219,1037.0
1171220,1048.0
1171221,1050.0
1171222,1043.0
1171223,1052.0
1171224,1045.0
1171225,1049.0
1171226,1029.0
1171227,1049.0
1171228,1463.0
1171229,2162.0
1171230,2270.0
1171231,1545.0
1171232,1068.0
1171233,1004.0
1171234,927.0
1171235,898.0
1171236,893.0
1171237,901.0
1171238,923.0
1171239,930.0
1171240,949.0
1171241,964.0
1171242,1020.0
1171243,1031.0
1171244,1046.0
1171245,1030.0
1171246,1037.0
1171247,1231.0
1171248,1221.0
1171249,1026.0
1171250,1033.0
1171251,1048.0
1171252,1050.0
1171253,1052.0
1171254,1043.0
1171255,1052.0
1171256,1057.0
1171257,1059.0
1171258,1047.0
1171259,1053.0
1171260,1045.0
1171261,1054.0
1171262,1045.0
1171263,1045.0
1171264,1052.0
1171265,1018.0
1171266,1020.0
1171267,1409.0
1171268,1776.0
1171269,1448.0
1171270,1174.0
1171271,1250.0
1171272,1409.0
1171273,1968.0
1171274,1249.0
1171275,1605.0
1171276,1881.0
1171277,1626.0
1171278,1780.0
1171279,1417.0
1171280,1062.0
1171281,981.0
1171282,1102.0
1171283,1293.0
1171284,1340.0
1171285,1358.0
1171286,1327.0
1171287,1165.0
1171288,1329.0
1171289,1208.0
1171290,1147.0
1171291,1163.0
1171292,1182.0
1171293,1141.0
1171294,1171.0
1171295,1201.0
1171296,1327.0
1171297,1132.0
1171298,867.0
1171299,342.0
1171339,1027.0
1171340,1007.0
1171341,1005.0
1171342,1004.0
1171343,1024.0
1171344,1029.0
1171345,1053.0
1171346,1050.0
1171347,1049.0
1171348,1040.0
1171349,1035.0
1171350,1037.0
1171351,1041.0
1171352,1049.0
1171353,1042.0
1171354,1057.0
1171355,1052.0
1171356,1219.0
1171357,1982.0
1171358,2288.0
1171359,1931.0
1171360,1120.0
1171361,1058.0
1171362,1035.0
1171363,947.0
1171364,898.0
1171365,917.0
1171366,915.0
1171367,934.0
1171368,913.0
1171369,923.0
1171370,929.0
1171371,980.0
1171372,1022.0
1171373,1202.0
1171374,1164.0
1171375,1056.0
1171376,1013.0
1171377,996.0
1171378,1005.0
1171379,990.0
1171380,1038.0
1171381,1033.0
1171382,1031.0
1171383,1135.0
1171384,1322.0
1171385,1330.0
1171386,1093.0
1171387,1033.0
1171388,1056.0
1171389,1420.0
1171390,1635.0
1171391,1928.0
1171392,1546.0
1171393,1043.0
1171394,1412.0
1171395,1296.0
1171396,1361.0
1171397,1459.0
1171398,1314.0
1171399,1178.0
1171400,1814.0
1171401,1373.0
1171402,1709.0
1171403,1336.0
1171404,1052.0
1171405,983.0
1171406,986.0
1171407,1041.0
1171408,984.0
1171409,940.0
1171410,1002.0
1171411,1131.0
1171412,1322.0
1171413,1291.0
1171414,1340.0
1171415,1155.0
1171416,1315.0
1171417,1220.0
1171418,1170.0
1171419,1223.0
1171420,1231.0
1171421,1157.0
1171422,1148.0
1171423,1292.0
1171424,1319.0
1171425,1330.0
1171426,1200.0
1171427,1216.0
1171467,1030.0
1171468,1025.0
1171469,1019.0
1171470,1035.0
1171471,1039.0
1171472,1043.0
1171473,1036.0
1171474,1044.0
1171475,1040.0
1171476,1042.0
1171477,1030.0
1171478,1032.0
1171479,1019.0
1171480,1014.0
1171481,1029.0
1171482,1059.0
1171483,1089.0
1171484,1582.0
1171485,2127.0
1171486,1807.0
1171487,2143.0
1171488,1188.0
1171489,1045.0
1171490,1031.0
1171491,949.0
1171492,918.0
1171493,906.0
1171494,905.0
1171495,927.0
1171496,920.0
1171497,928.0
1171498,951.0
1171499,998.0
1171500,1026.0
1171501,1133.0
1171502,1401.0
1171503,1194.0
1171504,1030.0
1171505,1030.0
1171506,1042.0
1171507,1037.0
1171508,1033.0
1171509,1031.0
1171510,1035.0
1171511,1107.0
1171512,1150.0
1171513,1014.0
1171514,1029.0
1171515,1047.0
1171516,1049.0
1171517,1120.0
1171518,1367.0
1171519,1800.0
1171520,1643.0
1171521,952.0
1171522,1349.0
1171523,1336.0
1171524,1228.0
1171525,1505.0
1171526,1191.0
1171527,1535.0
1171528,1379.0
1171529,1486.0
1171530,1295.0
1171531,1037.0
1171532,1005.0
1171533,985.0
1171534,997.0
1171535,1027.0
1171536,984.0
1171537,958.0
1171538,979.0
1171539,997.0
1171540,1061.0
1171541,1191.0
1171542,1426.0
1171543,1230.0
1171544,1408.0
1171545,1253.0
1171546,1238.0
1171547,1312.0
1171548,1304.0
1171549,1174.0
1171550,1174.0
1171551,1321.0
1171552,1242.0
1171553,1302.0
1171554,1187.0
1171555,1197.0
1171595,1026.0
1171596,1029.0
1171597,1027.0
1171598,1025.0
1171599,1035.0
1171600,1037.0
1171601,1034.0
1171602,1042.0
1171603,1031.0
1171604,1032.0
1171605,1026.0
1171606,1024.0
1171607,1034.0
1171608,1042.0
1171609,1063.0
1171610,1063.0
1171611,1069.0
1171612,1458.0
1171613,2020.0
1171614,1209.0
1171615,1966.0
1171616,1604.0
1171617,1038.0
1171618,992.0
1171619,905.0
1171620,925.0
1171621,936.0
1171622,925.0
1171623,923.0
1171624,944.0
1171625,956.0
1171626,951.0
1171627,949.0
1171628,978.0
1171629,1011.0
1171630,1043.0
1171631,1081.0
1171632,1043.0
1171633,1036.0
1171634,1036.0
1171635,1032.0
1171636,1033.0
1171637,1040.0
1171638,1027.0
1171639,1038.0
1171640,1051.0
1171641,1039.0
1171642,1031.0
1171643,1043.0
1171644,1030.0
1171645,1032.0
1171646,1027.0
1171647,989.0
1171648,977.0
1171649,999.0
1171650,1004.0
1171651,1306.0
1171652,1649.0
1171653,1386.0
1171654,1351.0
1171655,1328.0
1171656,1603.0
1171657,1378.0
1171658,1713.0
1171659,1089.0
1171660,1004.0
1171661,978.0
1171662,999.0
1171663,1010.0
1171664,969.0
1171665,945.0
1171666,971.0
1171667,993.0
1171668,1079.0
1171669,1236.0
1171670,1445.0
1171671,1259.0
1171672,1425.0
1171673,1275.0
1171674,1247.0
1171675,1323.0
1171676,1357.0
1171677,1231.0
1171678,1177.0
1171679,1302.0
1171680,1256.0
1171681,1298.0
1171682,1194.0
1171683,1279.0
1171684,1306.0
1171723,1020.0
1171724,1028.0
1171725,1011.0
1171726,1028.0
1171727,1034.0
1171728,1047.0
1171729,1044.0
1171730,1050.0
1171731,1041.0
1171732,1038.0
1171733,1034.0
1171734,1037.0
1171735,1024.0
1171736,1046.0
1171737,1059.0
1171738,1049.0
1171739,1056.0
1171740,1082.0
1171741,1763.0
1171742,1503.0
1171743,1465.0
1171744,1986.0
1171745,1098.0
1171746,965.0
1171747,926.0
1171748,937.0
1171749,969.0
1171750,985.0
1171751,994.0
1171752,1009.0
1171753,1021.0
1171754,1037.0
1171755,1045.0
1171756,1038.0
1171757,1025.0
1171758,1030.0
1171759,1043.0
1171760,1022.0
1171761,991.0
1171762,1002.0
1171763,1017.0
1171764,1035.0
1171765,1042.0
1171766,1045.0
1171767,1036.0
1171768,1049.0
1171769,1051.0
1171770,1053.0
1171771,1052.0
1171772,1031.0
1171773,1039.0
1171774,1039.0
1171775,1032.0
1171776,1029.0
1171777,995.0
1171778,1016.0
1171779,1040.0
1171780,986.0
1171781,960.0
1171782,1285.0
1171783,1480.0
1171784,1895.0
1171785,1392.0
1171786,1510.0
1171787,1445.0
1171788,1077.0
1171789,1024.0
1171790,1032.0
1171791,1021.0
1171792,986.0
1171793,957.0
1171794,1016.0
1171795,1178.0
1171796,1245.0
1171797,1225.0
1171798,1339.0
1171799,1161.0
1171800,1297.0
1171801,1234.0
1171802,1210.0
1171803,1204.0
1171804,1201.0
1171805,1134.0
1171806,1122.0
1171807,1231.0
1171808,1358.0
1171809,1293.0
1171810,1234.0
1171811,1139.0
1171851,1027.0
1171852,1036.0
1171853,1029.0
1171854,1038.0
1171855,1047.0
1171856,1043.0
1171857,1045.0
1171858,1043.0
1171859,1053.0
1171860,1050.0
1171861,1041.0
1171862,1035.0
1171863,1035.0
1171864,1049.0
1171865,1054.0
1171866,1050.0
1171867,1053.0
1171868,1076.0
1171869,1266.0
1171870,1886.0
1171871,1494.0
1171872,1647.0
1171873,1055.0
1171874,958.0
1171875,1008.0
1171876,987.0
1171877,1012.0
1171878,1038.0
1171879,1031.0
1171880,1043.0
1171881,1047.0
1171882,1044.0
1171883,1057.0
1171884,1054.0
1171885,1060.0
1171886,1047.0
1171887,1042.0
1171888,1050.0
1171889,1046.0
1171890,1048.0
1171891,1046.0
1171892,1037.0
1171893,1029.0
1171894,1019.0
1171895,1000.0
1171896,984.0
1171897,991.0
1171898,1036.0
1171899,1052.0
1171900,1048.0
1171901,1053.0
1171902,1048.0
1171903,1060.0
1171904,1055.0
1171905,1037.0
1171906,1035.0
1171907,1024.0
1171908,1047.0
1171909,1055.0
1171910,1014.0
1171911,1001.0
1171912,1019.0
1171913,1756.0
1171914,1581.0
1171915,1478.0
1171916,1782.0
1171917,1786.0
1171918,1616.0
1171919,2061.0
1171920,2025.0
1171921,1379.0
1171922,1151.0
1171923,1358.0
1171924,1321.0
1171925,1383.0
1171926,1327.0
1171927,1151.0
1171928,1229.0
1171929,1211.0
1171930,1126.0
1171931,1106.0
1171932,1167.0
1171933,1149.0
1171934,1123.0
1171935,1129.0
1171936,1315.0
1171937,1121.0
1171938,987.0
1171939,840.0
1171979,1020.0
1171980,1029.0
1171981,1023.0
1171982,1027.0
1171983,1038.0
1171984,1050.0
1171985,1049.0
1171986,1038.0
1171987,1047.0
1171988,1038.0
1171989,1044.0
1171990,1047.0
1171991,1054.0
1171992,1046.0
1171993,1047.0
1171994,1052.0
1171995,1064.0
1171996,1083.0
1171997,1146.0
1171998,1964.0
1171999,1991.0
1172000,1173.0
1172001,1051.0
1172002,1030.0
1172003,1004.0
1172004,1033.0
1172005,1042.0
1172006,1042.0
1172007,1035.0
1172008,1038.0
1172009,1041.0
1172010,1051.0
1172011,1055.0
1172012,1051.0
1172013,1051.0
1172014,1058.0
1172015,1054.0
1172016,1061.0
1172017,1053.0
1172018,1048.0
1172019,1041.0
1172020,1035.0
1172021,1034.0
1172022,1036.0
1172023,1035.0
1172024,1036.0
1172025,1036.0
1172026,1051.0
1172027,1055.0
1172028,1035.0
1172029,987.0
1172030,956.0
1172031,964.0
1172032,1020.0
1172033,1052.0
1172034,1048.0
1172035,1055.0
1172036,1039.0
1172037,1047.0
1172038,1031.0
1172039,1013.0
1172040,992.0
1172041,1068.0
1172042,1744.0
1172043,1919.0
1172044,1957.0
1172045,1732.0
1172046,1775.0
1172047,1202.0
1172048,1097.0
1172049,1696.0
1172050,1372.0
1172051,1155.0
1172052,1378.0
1172053,1271.0
1172054,1337.0
1172055,1295.0
1172056,1147.0
1172057,1308.0
1172058,1221.0
1172059,1259.0
1172060,1300.0
1172061,1243.0
1172062,1098.0
1172063,1029.0
1172064,939.0
1172065,604.0
1172066,257.0
1172067,178.0
1172107,1013.0
1172108,1027.0
1172109,1042.0
1172110,1033.0
1172111,1048.0
1172112,1045.0
1172113,1051.0
1172114,1043.0
1172115,1052.0
1172116,1039.0
1172117,1035.0
1172118,1055.0
1172119,1053.0
1172120,1064.0
1172121,1053.0
1172122,1063.0
1172123,1068.0
1172124,1080.0
1172125,1230.0
1172126,2111.0
1172127,1888.0
1172128,1094.0
1172129,1043.0
1172130,1030.0
1172131,1028.0
1172132,1045.0
1172133,1041.0
1172134,1028.0
1172135,1015.0
1172136,1034.0
1172137,1039.0
1172138,1042.0
1172139,1059.0
1172140,1049.0
1172141,1059.0
1172142,1063.0
1172143,1055.0
1172144,1048.0
1172145,1053.0
1172146,1053.0
1172147,1049.0
1172148,1048.0
1172149,1041.0
1172150,1039.0
1172151,1043.0
1172152,1042.0
1172153,1039.0
1172154,1046.0
1172155,1051.0
1172156,1046.0
1172157,1054.0
1172158,1059.0
1172159,1051.0
1172160,1044.0
1172161,1023.0
1172162,1033.0
1172163,1043.0
1172164,1041.0
1172165,1046.0
1172166,1043.0
1172167,1027.0
1172168,1026.0
1172169,1005.0
1172170,1132.0
1172171,1351.0
1172172,1329.0
1172173,1465.0
1172174,1135.0
1172175,1032.0
1172176,1191.0
1172177,1661.0
1172178,1089.0
1172179,1032.0
1172180,1058.0
1172181,1159.0
1172182,1177.0
1172183,1188.0
1172184,1261.0
1172185,1373.0
1172186,1091.0
1172187,932.0
1172188,793.0
1172189,448.0
1172190,224.0
1172191,180.0
1172192,168.0
1172193,193.0
1172194,247.0
1172195,196.0
1172235,1017.0
1172236,1023.0
1172237,1039.0
1172238,1038.0
1172239,1053.0
1172240,1040.0
1172241,1041.0
1172242,1040.0
1172243,1051.0
1172244,1060.0
1172245,1044.0
1172246,1037.0
1172247,1052.0
1172248,1065.0
1172249,1057.0
1172250,1063.0
1172251,1081.0
1172252,1088.0
1172253,1350.0
1172254,2091.0
1172255,1908.0
1172256,1094.0
1172257,1028.0
1172258,1038.0
1172259,1042.0
1172260,1048.0
1172261,1048.0
1172262,1044.0
1172263,1043.0
1172264,1044.0
1172265,1054.0
1172266,1043.0
1172267,1040.0
1172268,1045.0
1172269,1051.0
1172270,1059.0
1172271,1066.0
1172272,1058.0
1172273,1054.0
1172274,1049.0
1172275,1049.0
1172276,1046.0
1172277,1038.0
1172278,1039.0
1172279,1040.0
1172280,1035.0
1172281,1040.0
1172282,1048.0
1172283,1052.0
1172284,1048.0
1172285,1026.0
1172286,1027.0
1172287,1050.0
1172288,1051.0
1172289,1045.0
1172290,1046.0
1172291,1044.0
1172292,1029.0
1172293,1005.0
1172294,1015.0
1172295,1035.0
1172296,1035.0
1172297,1054.0
1172298,996.0
1172299,990.0
1172300,1143.0
1172301,1261.0
1172302,1113.0
1172303,1308.0
1172304,1373.0
1172305,890.0
1172306,995.0
1172307,1034.0
1172308,979.0
1172309,1025.0
1172310,1171.0
1172311,1051.0
1172312,1057.0
1172313,1151.0
1172314,867.0
1172315,254.0
1172316,155.0
1172317,177.0
1172318,195.0
1172319,166.0
1172320,102.0
1172321,192.0
1172322,163.0
1172323,186.0
1172363,1029.0
1172364,1033.0
1172365,1033.0
1172366,1034.0
1172367,1051.0
1172368,1049.0
1172369,1060.0
1172370,1062.0
1172371,1045.0
1172372,1062.0
1172373,1059.0
1172374,1061.0
1172375,1054.0
1172376,1074.0
1172377,1065.0
1172378,1075.0
1172379,1090.0
1172380,1137.0
1172381,1646.0
1172382,1859.0
1172383,2035.0
1172384,1130.0
1172385,1051.0
1172386,1052.0
1172387,1043.0
1172388,1051.0
1172389,1041.0
1172390,1048.0
1172391,1041.0
1172392,1042.0
1172393,1037.0
1172394,1041.0
1172395,1049.0
1172396,1047.0
1172397,1044.0
1172398,1041.0
1172399,1049.0
1172400,1045.0
1172401,1042.0
1172402,1047.0
1172403,1043.0
1172404,1033.0
1172405,1033.0
1172406,1042.0
1172407,1043.0
1172408,1047.0
1172409,1053.0
1172410,1051.0
1172411,1046.0
1172412,1059.0
1172413,1053.0
1172414,1046.0
1172415,1044.0
1172416,1046.0
1172417,1048.0
1172418,1041.0
1172419,1037.0
1172420,1039.0
1172421,1036.0
1172422,1031.0
1172423,1007.0
1172424,987.0
1172425,992.0
1172426,958.0
1172427,1173.0
1172428,1261.0
1172429,1090.0
1172430,1081.0
1172431,1176.0
1172432,881.0
1172433,854.0
1172434,921.0
1172435,963.0
1172436,918.0
1172437,1030.0
1172438,1237.0
1172439,1193.0
1172440,1124.0
1172441,341.0
1172442,71.0
1172443,77.0
1172444,136.0
1172445,192.0
1172446,221.0
1172447,189.0
1172448,105.0
1172449,142.0
1172450,141.0
1172451,125.0
1172491,1026.0
1172492,1025.0
1172493,1026.0
1172494,1030.0
1172495,1049.0
1172496,1050.0
1172497,1060.0
1172498,1060.0
1172499,1061.0
1172500,1064.0
1172501,1062.0
1172502,1056.0
1172503,1060.0
1172504,1071.0
1172505,1075.0
1172506,1084.0
1172507,1129.0
1172508,1477.0
1172509,2245.0
1172510,2358.0
1172511,2327.0
1172512,1252.0
1172513,1044.0
1172514,1042.0
1172515,1046.0
1172516,1055.0
1172517,1042.0
1172518,1011.0
1172519,962.0
1172520,927.0
1172521,921.0
1172522,927.0
1172523,925.0
1172524,931.0
1172525,944.0
1172526,955.0
1172527,957.0
1172528,985.0
1172529,989.0
1172530,1002.0
1172531,1013.0
1172532,1023.0
1172533,1034.0
1172534,1044.0
1172535,1042.0
1172536,1041.0
1172537,1051.0
1172538,1050.0
1172539,1050.0
1172540,1049.0
1172541,1051.0
1172542,1050.0
1172543,1050.0
1172544,1041.0
1172545,1006.0
1172546,983.0
1172547,985.0
1172548,1022.0
1172549,1033.0
1172550,1035.0
1172551,1034.0
1172552,1019.0
1172553,986.0
1172554,1238.0
1172555,1131.0
1172556,1082.0
1172557,1102.0
1172558,1137.0
1172559,931.0
1172560,789.0
1172561,747.0
1172562,868.0
1172563,937.0
1172564,924.0
1172565,764.0
1172566,430.0
1172567,229.0
1172568,193.0
1172569,194.0
1172570,181.0
1172571,149.0
1172572,134.0
1172573,171.0
1172574,157.0
1172575,151.0
1172576,142.0
1172577,117.0
1172578,117.0
1172579,141.0
1172619,1030.0
1172620,1027.0
1172621,1036.0
1172622,1047.0
1172623,1059.0
1172624,1059.0
1172625,1062.0
1172626,1049.0
1172627,1057.0
1172628,1068.0
1172629,1085.0
1172630,1069.0
1172631,1079.0
1172632,1096.0
1172633,1108.0
1172634,1240.0
1172635,1993.0
1172636,2368.0
1172637,2394.0
1172638,1740.0
1172639,1184.0
1172640,1092.0
1172641,1035.0
1172642,1040.0
1172643,1042.0
1172644,986.0
