,data
1158749,1068.0
1158750,1072.0
1158751,1061.0
1158752,1018.0
1158753,1055.0
1158754,1031.0
1158755,998.0
1158756,961.0
1158757,954.0
1158758,923.0
1158759,896.0
1158760,928.0
1158761,934.0
1158762,914.0
1158763,912.0
1158764,885.0
1158765,876.0
1158766,882.0
1158857,635.0
1158858,932.0
1158859,871.0
1158860,978.0
1158861,1499.0
1158862,974.0
1158863,983.0
1158864,1283.0
1158865,1246.0
1158866,928.0
1158867,990.0
1158868,963.0
1158869,986.0
1158870,1324.0
1158871,1103.0
1158872,1073.0
1158873,1578.0
1158874,1503.0
1158875,1114.0
1158876,1098.0
1158877,1059.0
1158878,1037.0
1158879,1039.0
1158880,1055.0
1158881,1075.0
1158882,1060.0
1158883,1041.0
1158884,1029.0
1158885,1053.0
1158886,1040.0
1158887,997.0
1158888,968.0
1158889,940.0
1158890,911.0
1158891,907.0
1158892,943.0
1158893,952.0
1158894,1021.0
1158985,946.0
1158986,919.0
1158987,949.0
1158988,1409.0
1158989,1107.0
1158990,1000.0
1158991,1015.0
1158992,1214.0
1158993,936.0
1158994,1010.0
1158995,1027.0
1158996,1006.0
1158997,1023.0
1158998,1071.0
1158999,1184.0
1159000,1278.0
1159001,1340.0
1159002,1329.0
1159003,1386.0
1159004,1133.0
1159005,1060.0
1159006,1067.0
1159007,1037.0
1159008,1043.0
1159009,1050.0
1159010,1069.0
1159011,1059.0
1159012,1053.0
1159013,1055.0
1159014,1061.0
1159015,1039.0
1159016,1008.0
1159017,994.0
1159018,977.0
1159019,1005.0
1159020,1005.0
1159021,969.0
1159022,912.0
1159113,971.0
1159114,1078.0
1159115,1254.0
1159116,1244.0
1159117,1035.0
1159118,989.0
1159119,1084.0
1159120,1122.0
1159121,988.0
1159122,1025.0
1159123,1029.0
1159124,1029.0
1159125,1039.0
1159126,1042.0
1159127,1044.0
1159128,1051.0
1159129,1061.0
1159130,1053.0
1159131,1133.0
1159132,1240.0
1159133,1392.0
1159134,1400.0
1159135,1264.0
1159136,1059.0
1159137,1044.0
1159138,1045.0
1159139,1069.0
1159140,1068.0
1159141,1053.0
1159142,1025.0
1159143,1046.0
1159144,1043.0
1159145,1020.0
1159146,1034.0
1159147,1035.0
1159148,1027.0
1159149,969.0
1159150,938.0
1159241,1012.0
1159242,1079.0
1159243,1248.0
1159244,1247.0
1159245,1350.0
1159246,1299.0
1159247,1342.0
1159248,1116.0
1159249,1021.0
1159250,1012.0
1159251,1012.0
1159252,1053.0
1159253,1243.0
1159254,1436.0
1159255,1322.0
1159256,1272.0
1159257,1250.0
1159258,1203.0
1159259,1198.0
1159260,1279.0
1159261,1296.0
1159262,1081.0
1159263,1268.0
1159264,1610.0
1159265,1242.0
1159266,1050.0
1159267,1042.0
1159268,1032.0
1159269,1026.0
1159270,1038.0
1159271,1056.0
1159272,1035.0
1159273,992.0
1159274,967.0
1159275,1022.0
1159276,1030.0
1159277,1015.0
1159278,998.0
1159369,998.0
1159370,1193.0
1159371,1368.0
1159372,1315.0
1159373,1336.0
1159374,1265.0
1159375,1028.0
1159376,1011.0
1159377,994.0
1159378,1005.0
1159379,1283.0
1159380,1361.0
1159381,1289.0
1159382,1240.0
1159383,1215.0
1159384,1166.0
1159385,1141.0
1159386,1145.0
1159387,1112.0
1159388,1159.0
1159389,1160.0
1159390,1229.0
1159391,1404.0
1159392,1048.0
1159393,1088.0
1159394,1070.0
1159395,1047.0
1159396,1031.0
1159397,1030.0
1159398,1033.0
1159399,1061.0
1159400,1006.0
1159401,998.0
1159402,1013.0
1159403,1025.0
1159404,971.0
1159405,1001.0
1159406,1024.0
1159497,972.0
1159498,1180.0
1159499,1233.0
1159500,1067.0
1159501,1087.0
1159502,1163.0
1159503,1026.0
1159504,1024.0
1159505,1021.0
1159506,1384.0
1159507,1280.0
1159508,1214.0
1159509,1216.0
1159510,1153.0
1159511,1132.0
1159512,1113.0
1159513,1104.0
1159514,1129.0
1159515,1038.0
1159516,1059.0
1159517,1086.0
1159518,1053.0
1159519,1123.0
1159520,1207.0
1159521,1036.0
1159522,1076.0
1159523,1063.0
1159524,1066.0
1159525,1035.0
1159526,1021.0
1159527,1031.0
1159528,973.0
1159529,1009.0
1159530,1013.0
1159531,1038.0
1159532,1048.0
1159533,1059.0
1159534,1069.0
1159625,947.0
1159626,1039.0
1159627,1196.0
1159628,1033.0
1159629,1092.0
1159630,1206.0
1159631,1035.0
1159632,1033.0
1159633,1298.0
1159634,1236.0
1159635,1183.0
1159636,1199.0
1159637,1176.0
1159638,1152.0
1159639,1131.0
1159640,1168.0
1159641,1103.0
1159642,998.0
1159643,977.0
1159644,976.0
1159645,987.0
1159646,1004.0
1159647,1049.0
1159648,1319.0
1159649,1432.0
1159650,1051.0
1159651,1051.0
1159652,1068.0
1159653,1064.0
1159654,1072.0
1159655,1041.0
1159656,1012.0
1159657,947.0
1159658,959.0
1159659,1010.0
1159660,1058.0
1159661,1069.0
1159662,1064.0
1159753,898.0
1159754,993.0
1159755,1261.0
1159756,1047.0
1159757,1186.0
1159758,1212.0
1159759,1037.0
1159760,1163.0
1159761,1289.0
1159762,1154.0
1159763,1175.0
1159764,1218.0
1159765,1190.0
1159766,1201.0
1159767,1215.0
1159768,1189.0
1159769,1010.0
1159770,1019.0
1159771,1062.0
1159772,1035.0
1159773,1020.0
1159774,1023.0
1159775,1026.0
1159776,1001.0
1159777,1204.0
1159778,1870.0
1159779,1495.0
1159780,1039.0
1159781,1025.0
1159782,1026.0
1159783,1047.0
1159784,1074.0
1159785,1021.0
1159786,939.0
1159787,927.0
1159788,1036.0
1159789,1056.0
1159790,1057.0
1159881,773.0
1159882,971.0
1159883,1251.0
1159884,1152.0
1159885,1350.0
1159886,1106.0
1159887,1046.0
1159888,1259.0
1159889,1206.0
1159890,1142.0
1159891,1134.0
1159892,1110.0
1159893,1113.0
1159894,1172.0
1159895,1195.0
1159896,1029.0
1159897,1006.0
1159898,1132.0
1159899,1061.0
1159900,1018.0
1159901,1040.0
1159902,1075.0
1159903,1051.0
1159904,1079.0
1159905,1094.0
1159906,1068.0
1159907,1223.0
1159908,1948.0
1159909,2136.0
1159910,1618.0
1159911,1149.0
1159912,991.0
1159913,1008.0
1159914,1031.0
1159915,1003.0
1159916,940.0
1159917,1004.0
1159918,1040.0
1160009,722.0
1160010,915.0
1160011,971.0
1160012,1147.0
1160013,1231.0
1160014,1054.0
1160015,1036.0
1160016,1174.0
1160017,1188.0
1160018,1108.0
1160019,1113.0
1160020,1080.0
1160021,1199.0
1160022,1064.0
1160023,953.0
1160024,944.0
1160025,948.0
1160026,966.0
1160027,1003.0
1160028,1036.0
1160029,981.0
1160030,954.0
1160031,975.0
1160032,948.0
1160033,945.0
1160034,968.0
1160035,941.0
1160036,968.0
1160037,964.0
1160038,989.0
1160039,1324.0
1160040,1948.0
1160041,2312.0
1160042,2253.0
1160043,1953.0
1160044,1625.0
1160045,1073.0
1160046,1007.0
1160137,952.0
1160138,682.0
1160139,942.0
1160140,996.0
1160141,1012.0
1160142,1000.0
1160143,1021.0
1160144,1063.0
1160145,1161.0
1160146,1061.0
1160147,1004.0
1160148,1057.0
1160149,1087.0
1160150,1079.0
1160151,975.0
1160152,959.0
1160153,1017.0
1160154,1017.0
1160155,1013.0
1160156,989.0
1160157,1006.0
1160158,988.0
1160159,965.0
1160160,962.0
1160161,951.0
1160162,951.0
1160163,942.0
1160164,945.0
1160165,967.0
1160166,964.0
1160167,960.0
1160168,948.0
1160169,968.0
1160170,994.0
1160171,1145.0
1160172,1650.0
1160173,2253.0
1160174,2319.0
1160265,1128.0
1160266,665.0
1160267,720.0
1160268,954.0
1160269,989.0
1160270,1032.0
1160271,1011.0
1160272,1001.0
1160273,1067.0
1160274,1249.0
1160275,1129.0
1160276,1019.0
1160277,1030.0
1160278,978.0
1160279,989.0
1160280,958.0
1160281,922.0
1160282,935.0
1160283,944.0
1160284,949.0
1160285,945.0
1160286,949.0
1160287,927.0
1160288,928.0
1160289,939.0
1160290,920.0
1160291,933.0
1160292,916.0
1160293,930.0
1160294,953.0
1160295,954.0
1160296,938.0
1160297,936.0
1160298,952.0
1160299,982.0
1160300,985.0
1160301,1036.0
1160302,1270.0
1160393,833.0
1160394,963.0
1160396,804.0
1160397,947.0
1160398,1021.0
1160399,1036.0
1160400,1011.0
1160401,1025.0
1160402,1069.0
1160403,1318.0
1160404,1105.0
1160405,1023.0
1160406,967.0
1160407,944.0
1160408,941.0
1160409,972.0
1160410,920.0
1160411,919.0
1160412,924.0
1160413,936.0
1160414,935.0
1160415,943.0
1160416,946.0
1160417,950.0
1160418,955.0
1160419,942.0
1160420,938.0
1160421,927.0
1160422,943.0
1160423,933.0
1160424,949.0
1160425,938.0
1160426,937.0
1160427,965.0
1160428,964.0
1160429,953.0
1160430,983.0
1160522,1137.0
1160523,542.0
1160525,854.0
1160526,974.0
1160527,1044.0
1160528,1028.0
1160529,993.0
1160530,1056.0
1160531,1103.0
1160532,1430.0
1160533,1088.0
1160534,1010.0
1160535,1018.0
1160536,987.0
1160537,1008.0
1160538,1004.0
1160539,988.0
1160540,994.0
1160541,1012.0
1160542,1022.0
1160543,1069.0
1160544,1118.0
1160545,1161.0
1160546,1135.0
1160547,1061.0
1160548,997.0
1160549,970.0
1160550,961.0
1160551,965.0
1160552,985.0
1160553,959.0
1160554,955.0
1160555,969.0
1160556,1037.0
1160557,1021.0
1160558,1044.0
1160650,732.0
1160651,966.0
1160654,856.0
1160655,986.0
1160656,1017.0
1160657,1013.0
1160658,1029.0
1160659,1019.0
1160660,1043.0
1160661,1248.0
1160662,1336.0
1160663,1288.0
1160664,1214.0
1160665,1197.0
1160666,1370.0
1160667,1399.0
1160668,1176.0
1160669,1066.0
1160670,1020.0
1160671,1010.0
1160672,1017.0
1160673,1046.0
1160674,1035.0
1160675,1073.0
1160676,1152.0
1160677,1251.0
1160678,1405.0
1160679,1555.0
1160680,1707.0
1160681,1893.0
1160682,2096.0
1160683,2262.0
1160684,2354.0
1160685,2387.0
1160686,2371.0
1160779,1064.0
1160780,566.0
1160783,696.0
1160784,939.0
1160785,1012.0
1160786,1025.0
1160787,1043.0
1160788,1045.0
1160789,1027.0
1160790,1041.0
1160791,1052.0
1160792,1049.0
1160793,1065.0
1160794,1064.0
1160795,1049.0
1160796,1053.0
1160797,1049.0
1160798,1058.0
1160799,1070.0
1160800,1064.0
1160801,1061.0
1160802,1048.0
1160803,1061.0
1160804,1080.0
1160805,1072.0
1160806,1048.0
1160807,1050.0
1160808,1049.0
1160809,1070.0
1160810,1075.0
1160811,1058.0
1160812,1075.0
1160813,1075.0
1160814,1058.0
1160908,1015.0
1160913,942.0
1160914,925.0
1160915,975.0
1160916,1026.0
1160917,1041.0
1160918,1050.0
1160919,1062.0
1160920,1055.0
1160921,1066.0
1160922,1057.0
1160923,1046.0
1160924,1059.0
1160925,1053.0
1160926,1061.0
1160927,1071.0
1160928,1063.0
1160929,1052.0
1160930,1042.0
1160931,1045.0
1160932,1045.0
1160933,1049.0
1160934,1056.0
1160935,1058.0
1160936,1070.0
1160937,1069.0
1160938,1062.0
1160939,1072.0
1160940,1068.0
1160941,1068.0
1160942,1080.0
1161036,803.0
1161044,840.0
1161045,967.0
1161046,928.0
1161047,899.0
1161048,921.0
1161049,942.0
1161050,952.0
1161051,965.0
1161052,1000.0
1161053,1025.0
1161054,1022.0
1161055,1018.0
1161056,1005.0
1161057,1004.0
1161058,1022.0
1161059,1013.0
1161060,1018.0
1161061,1034.0
1161062,1047.0
1161063,1047.0
1161064,1049.0
1161065,1044.0
1161066,1052.0
1161067,1055.0
1161068,1059.0
1161069,1059.0
1161070,1047.0
1161177,833.0
1161178,963.0
1161179,985.0
1161180,963.0
1161181,917.0
1161182,876.0
1161183,859.0
1161184,856.0
1161185,872.0
1161186,890.0
1161187,908.0
1161188,947.0
1161189,946.0
1161190,937.0
1161191,938.0
1161192,951.0
1161193,941.0
1161194,960.0
1161195,964.0
1161196,957.0
1161197,970.0
1161198,966.0
1161313,634.0
1161314,843.0
1161315,956.0
1161316,992.0
1161317,990.0
1161318,980.0
1161319,979.0
1161320,965.0
1161321,967.0
1161322,955.0
1161323,933.0
1161324,927.0
1161325,929.0
1161326,926.0
1164778,404.0
1164779,736.0
1164780,948.0
1164781,993.0
1164782,957.0
1164900,311.0
1164901,698.0
1164902,969.0
1164903,1004.0
1164904,944.0
1164905,926.0
1164906,900.0
1164907,912.0
1164908,915.0
1164909,926.0
1164910,938.0
1165024,610.0
1165025,954.0
1165026,963.0
1165027,913.0
1165028,917.0
1165029,922.0
1165030,910.0
1165031,917.0
1165032,943.0
1165033,964.0
1165034,1019.0
1165035,1052.0
1165036,1074.0
1165037,1058.0
1165038,1056.0
1165130,445.0
1165148,571.0
1165149,970.0
1165150,961.0
1165151,919.0
1165152,909.0
1165153,902.0
1165154,939.0
1165155,973.0
1165156,1007.0
1165157,1029.0
1165158,1049.0
1165159,1059.0
1165160,1063.0
1165161,1045.0
1165162,1055.0
1165163,1064.0
1165164,1076.0
1165165,1056.0
1165166,1048.0
1165257,573.0
1165258,946.0
1165273,890.0
1165274,974.0
1165275,923.0
1165276,907.0
1165277,924.0
1165278,951.0
1165279,997.0
1165280,1026.0
1165281,1037.0
1165282,1053.0
1165283,1065.0
1165284,1056.0
1165285,1070.0
1165286,1071.0
1165287,1056.0
1165288,1062.0
1165289,1066.0
1165290,1058.0
1165291,1070.0
1165292,1069.0
1165293,1071.0
1165294,1047.0
1165385,888.0
1165386,768.0
1165398,878.0
1165399,958.0
1165400,932.0
1165401,942.0
1165402,979.0
1165403,1009.0
1165404,1016.0
1165405,1017.0
1165406,1044.0
1165407,1061.0
1165408,1045.0
1165409,1049.0
1165410,1050.0
1165411,1060.0
1165412,1040.0
1165413,1046.0
1165414,1051.0
1165415,1063.0
1165416,1045.0
1165417,1057.0
1165418,1061.0
1165419,1047.0
1165420,1051.0
1165421,1064.0
1165422,1074.0
1165513,1091.0
1165523,808.0
1165524,983.0
1165525,927.0
1165526,980.0
1165527,1038.0
1165528,1061.0
1165529,1049.0
1165530,1026.0
1165531,1027.0
1165532,1054.0
1165533,1049.0
1165534,1057.0
1165535,1064.0
1165536,1062.0
1165537,1062.0
1165538,1061.0
1165539,1046.0
1165540,1054.0
1165541,1061.0
1165542,1063.0
1165543,1064.0
1165544,1052.0
1165545,1052.0
1165546,1065.0
1165547,1065.0
1165548,1077.0
1165549,1085.0
1165550,1076.0
1165641,1065.0
1165648,412.0
1165649,966.0
1165650,957.0
1165651,988.0
1165652,1031.0
1165653,1048.0
1165654,1040.0
1165655,1032.0
1165656,1048.0
1165657,1053.0
1165658,1054.0
1165659,1049.0
1165660,1054.0
1165661,1054.0
1165662,1053.0
1165663,1048.0
1165664,1061.0
1165665,1049.0
1165666,1059.0
1165667,1043.0
1165668,1054.0
1165669,1059.0
1165670,1061.0
1165671,1063.0
1165672,1067.0
1165673,1071.0
1165674,1073.0
1165675,1044.0
1165676,1019.0
1165677,1064.0
1165678,1110.0
1165768,763.0
1165769,868.0
1165774,462.0
1165775,972.0
1165776,966.0
1165777,1024.0
1165778,1052.0
1165779,1051.0
1165780,1047.0
1165781,1080.0
1165782,1049.0
1165783,1057.0
1165784,1055.0
1165785,1045.0
1165786,1053.0
1165787,1051.0
1165788,1053.0
1165789,1045.0
1165790,1049.0
1165791,1030.0
1165792,1039.0
1165793,1048.0
1165794,1040.0
1165795,1045.0
1165796,1057.0
1165797,1060.0
1165798,1077.0
1165799,1019.0
1165800,957.0
1165801,957.0
1165802,1020.0
1165803,1066.0
1165804,1098.0
1165805,1192.0
1165806,1457.0
1165896,1003.0
1165897,640.0
1165901,904.0
1165902,945.0
1165903,1006.0
1165904,1061.0
1165905,1062.0
1165906,1055.0
1165907,1057.0
1165908,1053.0
1165909,1061.0
1165910,1063.0
1165911,1051.0
1165912,1047.0
1165913,1029.0
1165914,1022.0
1165915,1036.0
1165916,1036.0
1165917,1038.0
1165918,1058.0
1165919,1039.0
1165920,1024.0
1165921,1018.0
1165922,995.0
1165923,994.0
1165924,1005.0
1165925,1002.0
1165926,965.0
1165927,1017.0
1165928,1060.0
1165929,1074.0
1165930,1077.0
1165931,1107.0
1165932,1174.0
1165933,1422.0
1165934,1861.0
1166024,1105.0
1166028,794.0
1166029,945.0
1166030,1014.0
1166031,1043.0
1166032,1028.0
1166033,1062.0
1166034,1058.0
1166035,1049.0
1166036,1063.0
1166037,1061.0
1166038,1054.0
1166039,1058.0
1166040,1042.0
1166041,1024.0
1166042,1029.0
1166043,1038.0
1166044,1033.0
1166045,1010.0
1166046,1016.0
1166047,995.0
1166048,967.0
1166049,982.0
1166050,964.0
1166051,984.0
1166052,992.0
1166053,1019.0
1166054,1083.0
1166055,1084.0
1166056,1062.0
1166057,1064.0
1166058,1054.0
1166059,1076.0
1166060,1142.0
1166061,1266.0
1166062,1527.0
1166152,1010.0
1166155,865.0
1166156,963.0
1166157,1040.0
1166158,1044.0
1166159,1037.0
1166160,1070.0
1166161,1071.0
1166162,1048.0
1166163,1057.0
1166164,1053.0
1166165,1040.0
1166166,1054.0
1166167,1055.0
1166168,1061.0
1166169,1037.0
1166170,1019.0
1166171,1049.0
1166172,1020.0
1166173,1021.0
1166174,1018.0
1166175,1003.0
1166176,980.0
1166177,942.0
1166178,977.0
1166179,992.0
1166180,995.0
1166181,1038.0
1166182,1056.0
1166183,1030.0
1166184,1002.0
1166185,964.0
1166186,987.0
1166187,962.0
1166188,919.0
1166189,884.0
1166190,895.0
1166280,839.0
1166282,845.0
1166283,964.0
1166284,991.0
1166285,1139.0
1166286,1079.0
1166287,1002.0
1166288,1049.0
1166289,1011.0
1166290,1040.0
1166291,1035.0
1166292,1046.0
1166293,1053.0
1166294,1052.0
1166295,1056.0
1166296,1055.0
1166297,1044.0
1166298,1015.0
1166299,1026.0
1166300,1039.0
1166301,1048.0
1166302,1044.0
1166303,1025.0
1166304,1051.0
1166305,1051.0
1166306,1020.0
1166307,990.0
1166308,982.0
1166309,1019.0
1166310,1010.0
1166311,999.0
1166312,1033.0
1166313,1063.0
1166314,1016.0
1166315,926.0
1166316,967.0
1166317,999.0
1166318,1005.0
1166408,617.0
1166409,615.0
1166410,973.0
1166411,947.0
1166412,1116.0
1166413,1164.0
1166414,1164.0
1166415,986.0
1166416,997.0
1166417,993.0
1166418,1040.0
1166419,1070.0
1166420,1101.0
1166421,1085.0
1166422,1076.0
1166423,1096.0
1166424,1169.0
1166425,1211.0
1166426,1108.0
1166427,1030.0
1166428,1039.0
1166429,1047.0
1166430,1048.0
1166431,1047.0
1166432,1066.0
1166433,1070.0
1166434,1060.0
1166435,1059.0
1166436,1032.0
1166437,1046.0
1166438,1034.0
1166439,1031.0
1166440,1058.0
1166441,1049.0
1166442,1008.0
1166443,1012.0
1166444,1028.0
1166445,1006.0
1166446,1006.0
1166536,563.0
1166537,809.0
1166538,940.0
1166539,1012.0
1166540,1202.0
1166541,1024.0
1166542,1134.0
1166543,1225.0
1166544,982.0
1166545,980.0
1166546,1019.0
1166547,1067.0
1166548,1127.0
1166549,1269.0
1166550,1300.0
1166551,1221.0
1166552,1147.0
1166553,1130.0
1166554,1137.0
1166555,1225.0
1166556,1148.0
1166557,1075.0
1166558,1036.0
1166559,1054.0
1166560,1055.0
1166561,1047.0
1166562,1037.0
1166563,1022.0
1166564,1048.0
1166565,1014.0
1166566,979.0
1166567,1001.0
1166568,1037.0
1166569,1033.0
1166570,1047.0
1166571,1054.0
1166572,1047.0
1166573,1026.0
1166574,964.0
1166664,559.0
1166665,897.0
1166666,944.0
1166667,1228.0
1166668,1170.0
1166669,1009.0
1166670,1117.0
1166671,1389.0
1166672,1020.0
1166673,1042.0
1166674,1043.0
1166675,1075.0
1166676,1162.0
1166677,1355.0
1166678,1367.0
1166679,1271.0
1166680,1240.0
1166681,1207.0
1166682,1191.0
1166683,1194.0
1166684,1321.0
1166685,1182.0
1166686,1070.0
1166687,1047.0
1166688,1037.0
1166689,1043.0
1166690,1035.0
1166691,1043.0
1166692,1059.0
1166693,1054.0
1166694,1039.0
1166695,1018.0
1166696,972.0
1166697,1004.0
1166698,1031.0
1166699,1037.0
1166700,1045.0
1166701,1044.0
1166702,1004.0
1166792,600.0
1166793,923.0
1166794,947.0
1166795,1238.0
1166796,1194.0
1166797,1099.0
1166798,1052.0
1166799,1404.0
1166800,1062.0
1166801,1033.0
1166802,1047.0
1166803,1073.0
1166804,1083.0
1166805,1211.0
1166806,1406.0
1166807,1335.0
1166808,1240.0
1166809,1242.0
1166810,1320.0
1166811,1319.0
1166812,1280.0
1166813,1243.0
1166814,1129.0
1166815,1412.0
1166816,1382.0
1166817,1345.0
1166818,1111.0
1166819,1031.0
1166820,1034.0
1166821,996.0
1166822,1019.0
1166823,1008.0
1166824,994.0
1166825,979.0
1166826,992.0
1166827,941.0
1166828,943.0
1166829,981.0
1166830,985.0
1166920,936.0
1166921,882.0
1166922,952.0
1166923,1287.0
1166924,1184.0
1166925,967.0
1166926,1147.0
1166927,1118.0
1166928,1055.0
1166929,1037.0
1166930,1043.0
1166931,1039.0
1166932,1018.0
1166933,1025.0
1166934,1141.0
1166935,1277.0
1166936,1361.0
1166937,1353.0
1166938,1309.0
1166939,1281.0
1166940,1215.0
1166941,1115.0
1166942,1254.0
1166943,1333.0
1166944,1217.0
1166945,1182.0
1166946,1203.0
1166947,1019.0
1166948,966.0
1166949,1043.0
1166950,1060.0
1166951,1041.0
1166952,1045.0
1166953,1026.0
1166954,998.0
1166955,961.0
1166956,955.0
1166957,949.0
1166958,970.0
1167048,889.0
1167049,887.0
1167050,937.0
1167051,1309.0
1167052,1198.0
1167053,989.0
1167054,1131.0
1167055,967.0
1167056,1048.0
1167057,1058.0
1167058,1041.0
1167059,1051.0
1167060,1019.0
1167061,1012.0
1167062,1009.0
1167063,1009.0
1167064,1053.0
1167065,1057.0
1167066,1084.0
1167067,1185.0
1167068,1454.0
1167069,1550.0
1167070,1291.0
1167071,1150.0
1167072,1054.0
1167073,1082.0
1167074,1279.0
1167075,1310.0
1167076,1048.0
1167077,1039.0
1167078,1034.0
1167079,1042.0
1167080,1046.0
1167081,1060.0
1167082,1054.0
1167083,1036.0
1167084,974.0
1167085,915.0
1167086,909.0
1167176,935.0
1167177,908.0
1167178,1026.0
1167179,1288.0
1167180,1441.0
1167181,1193.0
1167182,1097.0
1167183,956.0
1167184,1048.0
1167185,1062.0
1167186,1049.0
1167187,1051.0
1167188,1047.0
1167189,1037.0
1167190,1320.0
1167191,1805.0
1167192,1810.0
1167193,1760.0
1167194,1776.0
1167195,1583.0
1167196,1297.0
1167197,1068.0
1167198,1114.0
1167199,1035.0
1167200,1025.0
1167201,1043.0
1167202,1152.0
1167203,1287.0
1167204,1054.0
1167205,1046.0
1167206,1050.0
1167207,1044.0
1167208,1055.0
1167209,1050.0
1167210,1027.0
1167211,1049.0
1167212,1035.0
1167213,977.0
1167214,929.0
1167304,948.0
1167305,978.0
1167306,1052.0
1167307,1054.0
1167308,1045.0
1167309,1034.0
1167310,1033.0
1167311,1053.0
1167312,1056.0
1167313,1066.0
1167314,1064.0
1167315,1057.0
1167316,1044.0
1167317,1099.0
1167318,1449.0
1167319,1104.0
1167320,1134.0
1167321,1210.0
1167322,1179.0
1167323,1212.0
1167324,1166.0
1167325,1163.0
1167326,1063.0
1167327,1012.0
1167328,1082.0
1167329,1053.0
1167330,1270.0
1167331,1234.0
1167332,1032.0
1167333,1031.0
1167334,1053.0
1167335,1040.0
1167336,1045.0
1167337,1052.0
1167338,1048.0
1167339,1058.0
1167340,1061.0
1167341,971.0
1167342,971.0
1167432,915.0
1167433,968.0
1167434,1077.0
1167435,1342.0
1167436,1158.0
1167437,1176.0
1167438,1166.0
1167439,1111.0
1167440,1087.0
1167441,1080.0
1167442,1067.0
1167443,1051.0
1167444,1038.0
1167445,1069.0
1167446,1274.0
1167447,1108.0
1167448,1107.0
1167449,1117.0
1167450,1128.0
1167451,1104.0
1167452,1032.0
1167453,1059.0
1167454,1055.0
1167455,1168.0
1167456,1346.0
1167457,1654.0
1167458,1165.0
1167459,1040.0
1167460,1054.0
1167461,1042.0
1167462,1057.0
1167463,1052.0
1167464,1054.0
1167465,1016.0
1167466,1048.0
1167467,1050.0
1167468,996.0
1167469,996.0
1167470,962.0
1167560,910.0
1167561,902.0
1167562,996.0
1167563,1154.0
1167564,1089.0
1167565,1017.0
1167566,995.0
1167567,1013.0
1167568,1133.0
1167569,1053.0
1167570,1061.0
1167571,1052.0
1167572,1049.0
1167573,1045.0
1167574,1153.0
1167575,1125.0
1167576,1095.0
1167577,1086.0
1167578,1061.0
1167579,1080.0
1167580,1059.0
1167581,1068.0
1167582,1359.0
1167583,1572.0
1167584,1081.0
1167585,1057.0
1167586,1065.0
1167587,1053.0
1167588,1057.0
1167589,1064.0
1167590,1049.0
1167591,1056.0
1167592,1044.0
1167593,1035.0
1167594,1042.0
1167595,1016.0
1167596,986.0
