,data
1072843,1608.0
1072844,1269.0
1072845,1509.0
1072846,1212.0
1072847,1052.0
1072848,1030.0
1072849,998.0
1072850,1127.0
1072851,1238.0
1072852,1225.0
1072853,1175.0
1072854,971.0
1072855,1034.0
1072856,1075.0
1072857,867.0
1072858,269.0
1072859,157.0
1072860,151.0
1072861,160.0
1072862,138.0
1072863,161.0
1072864,160.0
1072865,134.0
1072866,167.0
1072867,225.0
1072868,175.0
1072869,228.0
1072870,169.0
1072871,228.0
1072872,579.0
1072873,1065.0
1072874,1081.0
1072875,1096.0
1072876,905.0
1072877,409.0
1072878,203.0
1072879,50.0
1072880,52.0
1072881,86.0
1072882,261.0
1072883,895.0
1072884,979.0
1072885,982.0
1072886,998.0
1072887,993.0
1072896,1041.0
1072897,1045.0
1072898,1042.0
1072899,1037.0
1072900,1035.0
1072901,1032.0
1072902,1027.0
1072903,1024.0
1072904,1023.0
1072905,1023.0
1072906,1023.0
1072907,1020.0
1072908,1028.0
1072909,1023.0
1072910,1028.0
1072911,1025.0
1072912,1022.0
1072913,1017.0
1072914,1031.0
1072915,1018.0
1072916,1025.0
1072917,1021.0
1072918,1022.0
1072919,1036.0
1072920,1032.0
1072921,1038.0
1072922,1051.0
1072923,1037.0
1072924,1035.0
1072925,1039.0
1072926,1023.0
1072927,1029.0
1072928,1056.0
1072929,1045.0
1072930,1051.0
1072931,1027.0
1072932,1042.0
1072933,1008.0
1072934,1046.0
1072935,1058.0
1072936,1041.0
1072937,1056.0
1072938,1422.0
1072939,1655.0
1072940,955.0
1072941,989.0
1072942,1082.0
1072943,1378.0
1072944,1077.0
1072945,1076.0
1072946,1080.0
1072947,1101.0
1072948,1085.0
1072949,1037.0
1072950,1007.0
1072951,1031.0
1072952,1069.0
1072953,1082.0
1072954,1088.0
1072955,1054.0
1072956,1082.0
1072957,1094.0
1072958,1054.0
1072959,1103.0
1072960,1103.0
1072961,1064.0
1072962,1179.0
1072963,1696.0
1072964,1795.0
1072965,1512.0
1072966,1386.0
1072967,1862.0
1072968,1615.0
1072969,1549.0
1072970,1638.0
1072971,1788.0
1072972,1536.0
1072973,1910.0
1072974,1813.0
1072975,1068.0
1072976,1120.0
1072977,1339.0
1072978,1276.0
1072979,1316.0
1072980,1261.0
1072981,1061.0
1072982,1282.0
1072983,1255.0
1072984,1228.0
1072985,1118.0
1072986,1061.0
1072987,582.0
1072988,196.0
1072989,221.0
1072990,253.0
1072991,245.0
1072992,201.0
1072993,180.0
1072994,172.0
1072995,215.0
1072996,294.0
1072997,187.0
1072998,183.0
1072999,250.0
1073000,607.0
1073001,1085.0
1073002,1062.0
1073003,856.0
1073004,797.0
1073005,486.0
1073006,166.0
1073007,20.0
1073008,107.0
1073009,926.0
1073010,1011.0
1073011,977.0
1073012,1008.0
1073013,987.0
1073014,960.0
1073015,990.0
1073024,1044.0
1073025,1042.0
1073026,1046.0
1073027,1038.0
1073028,1038.0
1073029,1029.0
1073030,1015.0
1073031,1023.0
1073032,1023.0
1073033,1019.0
1073034,1028.0
1073035,1023.0
1073036,1035.0
1073037,1027.0
1073038,1031.0
1073039,1022.0
1073040,1028.0
1073041,1032.0
1073042,1029.0
1073043,1028.0
1073044,1027.0
1073045,1025.0
1073046,1028.0
1073047,1024.0
1073048,1024.0
1073049,1026.0
1073050,1023.0
1073051,1026.0
1073052,1022.0
1073053,1015.0
1073054,1031.0
1073055,1037.0
1073056,1023.0
1073057,1038.0
1073058,1033.0
1073059,1023.0
1073060,1041.0
1073061,1059.0
1073062,1056.0
1073063,1074.0
1073064,1048.0
1073065,1039.0
1073066,1052.0
1073067,1047.0
1073068,977.0
1073069,960.0
1073070,1425.0
1073071,1669.0
1073072,1697.0
1073073,1095.0
1073074,1139.0
1073075,1905.0
1073076,1679.0
1073077,1598.0
1073078,1691.0
1073079,993.0
1073080,1054.0
1073081,1286.0
1073082,1490.0
1073083,1155.0
1073084,1303.0
1073085,2137.0
1073086,1763.0
1073087,1407.0
1073088,1084.0
1073089,1194.0
1073090,1210.0
1073091,1068.0
1073092,1027.0
1073093,1026.0
1073094,1026.0
1073095,1018.0
1073096,1046.0
1073097,1050.0
1073098,1017.0
1073099,1032.0
1073100,1051.0
1073101,1028.0
1073102,1073.0
1073103,1071.0
1073104,1244.0
1073105,1352.0
1073106,1303.0
1073107,1238.0
1073108,1202.0
1073109,1295.0
1073110,1301.0
1073111,1279.0
1073112,1374.0
1073113,1236.0
1073114,1255.0
1073115,1195.0
1073116,901.0
1073117,329.0
1073118,172.0
1073119,242.0
1073120,192.0
1073121,186.0
1073122,249.0
1073123,252.0
1073124,208.0
1073125,212.0
1073126,197.0
1073127,391.0
1073128,895.0
1073129,1018.0
1073130,969.0
1073131,892.0
1073132,804.0
1073133,515.0
1073134,513.0
1073135,926.0
1073136,1013.0
1073137,964.0
1073138,952.0
1073139,986.0
1073140,944.0
1073141,934.0
1073142,948.0
1073143,953.0
1073152,1034.0
1073153,1031.0
1073154,1029.0
1073155,1036.0
1073156,1038.0
1073157,1032.0
1073158,1025.0
1073159,1029.0
1073160,1031.0
1073161,1028.0
1073162,1019.0
1073163,998.0
1073164,1022.0
1073165,1030.0
1073166,1030.0
1073167,1026.0
1073168,1025.0
1073169,1025.0
1073170,1032.0
1073171,1033.0
1073172,1031.0
1073173,1018.0
1073174,1024.0
1073175,1020.0
1073176,1035.0
1073177,1022.0
1073178,1022.0
1073179,1020.0
1073180,1023.0
1073181,1024.0
1073182,1021.0
1073183,1034.0
1073184,1045.0
1073185,1045.0
1073186,1037.0
1073187,1028.0
1073188,1022.0
1073189,1014.0
1073190,1037.0
1073191,1048.0
1073192,1027.0
1073193,1040.0
1073194,1064.0
1073195,1044.0
1073196,990.0
1073197,1020.0
1073198,1193.0
1073199,1989.0
1073200,2071.0
1073201,1150.0
1073202,1601.0
1073203,1861.0
1073204,1839.0
1073205,1758.0
1073206,1144.0
1073207,1480.0
1073208,1816.0
1073209,1466.0
1073210,1082.0
1073211,1032.0
1073212,1025.0
1073213,1030.0
1073214,1044.0
1073215,1037.0
1073216,1021.0
1073217,1024.0
1073218,1041.0
1073219,1049.0
1073220,1055.0
1073221,1045.0
1073222,1048.0
1073223,1053.0
1073224,1053.0
1073225,1041.0
1073226,1045.0
1073227,1049.0
1073228,1060.0
1073229,1042.0
1073230,1045.0
1073231,1138.0
1073232,1279.0
1073233,1239.0
1073234,1371.0
1073235,1274.0
1073236,1234.0
1073237,1249.0
1073238,1221.0
1073239,1307.0
1073240,1338.0
1073241,1215.0
1073242,1300.0
1073243,1262.0
1073244,1125.0
1073245,979.0
1073246,911.0
1073247,555.0
1073248,221.0
1073249,206.0
1073250,204.0
1073251,163.0
1073252,172.0
1073253,276.0
1073254,706.0
1073255,1006.0
1073256,996.0
1073257,923.0
1073258,912.0
1073259,1045.0
1073260,1112.0
1073261,1022.0
1073262,972.0
1073263,935.0
1073264,995.0
1073265,984.0
1073266,925.0
1073267,956.0
1073268,907.0
1073269,957.0
1073270,943.0
1073271,909.0
1073280,1046.0
1073281,1032.0
1073282,1040.0
1073283,1039.0
1073284,1041.0
1073285,1044.0
1073286,1035.0
1073287,1041.0
1073288,1030.0
1073289,1031.0
1073290,1026.0
1073291,1018.0
1073292,1000.0
1073293,1006.0
1073294,1018.0
1073295,1033.0
1073296,1032.0
1073297,1040.0
1073298,1035.0
1073299,1037.0
1073300,1035.0
1073301,1020.0
1073302,1023.0
1073303,1023.0
1073304,1027.0
1073305,1013.0
1073306,1014.0
1073307,1026.0
1073308,1029.0
1073309,1028.0
1073310,1034.0
1073311,1021.0
1073312,1046.0
1073313,1047.0
1073314,1055.0
1073315,1040.0
1073316,1032.0
1073317,1061.0
1073318,1041.0
1073319,1028.0
1073320,1032.0
1073321,1032.0
1073322,1029.0
1073323,1027.0
1073324,1009.0
1073325,995.0
1073326,1015.0
1073327,1087.0
1073328,1254.0
1073329,1106.0
1073330,1092.0
1073331,1113.0
1073332,1245.0
1073333,1286.0
1073334,1097.0
1073335,1083.0
1073336,1064.0
1073337,1042.0
1073338,1030.0
1073339,1026.0
1073340,1011.0
1073341,1040.0
1073342,1037.0
1073343,1038.0
1073344,1042.0
1073345,1030.0
1073346,1053.0
1073347,1050.0
1073348,1044.0
1073349,1036.0
1073350,1025.0
1073351,1044.0
1073352,1046.0
1073353,1049.0
1073354,1046.0
1073355,1044.0
1073356,1046.0
1073357,1031.0
1073358,1049.0
1073359,1161.0
1073360,1255.0
1073361,1167.0
1073362,1361.0
1073363,1266.0
1073364,1223.0
1073365,1268.0
1073366,1251.0
1073367,1286.0
1073368,1273.0
1073369,1243.0
1073370,1249.0
1073371,1270.0
1073372,1286.0
1073373,1092.0
1073374,1033.0
1073375,955.0
1073376,960.0
1073377,983.0
1073378,1019.0
1073379,986.0
1073380,991.0
1073381,1038.0
1073382,1064.0
1073383,1085.0
1073384,1001.0
1073385,827.0
1073386,648.0
1073387,513.0
1073388,321.0
1073389,131.0
1073390,104.0
1073391,230.0
1073392,741.0
1073393,866.0
1073394,969.0
1073395,966.0
1073396,921.0
1073397,921.0
1073398,903.0
1073399,978.0
1073408,1031.0
1073409,1035.0
1073410,1037.0
1073411,1027.0
1073412,1046.0
1073413,1039.0
1073414,1037.0
1073415,1033.0
1073416,1031.0
1073417,1023.0
1073418,1027.0
1073419,1026.0
1073420,1014.0
1073421,1008.0
1073422,1014.0
1073423,1024.0
1073424,1033.0
1073425,1033.0
1073426,1020.0
1073427,1012.0
1073428,1009.0
1073429,1024.0
1073430,1025.0
1073431,1029.0
1073432,1025.0
1073433,1027.0
1073434,1031.0
1073435,1035.0
1073436,1027.0
1073437,1030.0
1073438,1034.0
1073439,1032.0
1073440,1039.0
1073441,1036.0
1073442,1032.0
1073443,1033.0
1073444,1040.0
1073445,1023.0
1073446,1039.0
1073447,1070.0
1073448,1038.0
1073449,1014.0
1073450,1026.0
1073451,1033.0
1073452,981.0
1073453,994.0
1073454,1031.0
1073455,1133.0
1073456,1383.0
1073457,1104.0
1073458,1372.0
1073459,1712.0
1073460,1845.0
1073461,1600.0
1073462,1093.0
1073463,1411.0
1073464,1700.0
1073465,1352.0
1073466,1067.0
1073467,1020.0
1073468,1018.0
1073469,1014.0
1073470,1030.0
1073471,1040.0
1073472,1031.0
1073473,1029.0
1073474,1046.0
1073475,1052.0
1073476,1056.0
1073477,1048.0
1073478,1045.0
1073479,1046.0
1073480,1044.0
1073481,1052.0
1073482,1026.0
1073483,1045.0
1073484,1023.0
1073485,1045.0
1073486,1054.0
1073487,1206.0
1073488,1339.0
1073489,1327.0
1073490,1314.0
1073491,1207.0
1073492,1229.0
1073493,1316.0
1073494,1264.0
1073495,1289.0
1073496,1379.0
1073497,1207.0
1073498,1305.0
1073499,1263.0
1073500,1057.0
1073501,994.0
1073502,985.0
1073503,1023.0
1073504,1073.0
1073505,1075.0
1073506,1041.0
1073507,915.0
1073508,900.0
1073509,1028.0
1073510,1075.0
1073511,1075.0
1073512,1044.0
1073513,1089.0
1073514,1117.0
1073515,1099.0
1073516,576.0
1073517,52.0
1073518,4.0
1073519,17.0
1073520,38.0
1073521,176.0
1073522,779.0
1073523,978.0
1073524,973.0
1073525,926.0
1073526,955.0
1073527,1037.0
1073536,1041.0
1073537,1037.0
1073538,1031.0
1073539,1035.0
1073540,1035.0
1073541,1040.0
1073542,1054.0
1073543,1051.0
1073544,1032.0
1073545,1037.0
1073546,1032.0
1073547,1014.0
1073548,1015.0
1073549,1015.0
1073550,1023.0
1073551,1029.0
1073552,1031.0
1073553,1026.0
1073554,1034.0
1073555,1029.0
1073556,1031.0
1073557,1028.0
1073558,1026.0
1073559,1031.0
1073560,1019.0
1073561,1023.0
1073562,1028.0
1073563,1021.0
1073564,1026.0
1073565,1018.0
1073566,1037.0
1073567,1055.0
1073568,1047.0
1073569,1041.0
1073570,1047.0
1073571,1046.0
1073572,1038.0
1073573,1038.0
1073574,1057.0
1073575,1046.0
1073576,1033.0
1073577,1024.0
1073578,1040.0
1073579,1022.0
1073580,1009.0
1073581,1002.0
1073582,1343.0
1073583,2116.0
1073584,2110.0
1073585,1217.0
1073586,1504.0
1073587,1954.0
1073588,1310.0
1073589,1373.0
1073590,1745.0
1073591,998.0
1073592,1348.0
1073593,1849.0
1073594,1909.0
1073595,1870.0
1073596,1088.0
1073597,1982.0
1073598,2054.0
1073599,1802.0
1073600,1507.0
1073601,1195.0
1073602,1846.0
1073603,1743.0
1073604,1345.0
1073605,1058.0
1073606,1276.0
1073607,1447.0
1073608,1206.0
1073609,1055.0
1073610,1115.0
1073611,1236.0
1073612,1281.0
1073613,1263.0
1073614,1104.0
1073615,1025.0
1073616,1190.0
1073617,1377.0
1073618,1315.0
1073619,1212.0
1073620,1196.0
1073621,1355.0
1073622,1258.0
1073623,1260.0
1073624,1365.0
1073625,1110.0
1073626,1092.0
1073627,1004.0
1073628,954.0
1073629,967.0
1073630,1032.0
1073631,1075.0
1073632,1071.0
1073633,1058.0
1073634,1078.0
1073635,1049.0
1073636,1042.0
1073637,1068.0
1073638,1054.0
1073639,1060.0
1073640,1028.0
1073641,1071.0
1073642,986.0
1073643,910.0
1073644,1004.0
1073645,1018.0
1073646,478.0
1073647,57.0
1073648,48.0
1073649,31.0
1073650,33.0
1073651,396.0
1073652,999.0
1073653,984.0
1073654,1034.0
1073655,1072.0
1073664,1045.0
1073665,1042.0
1073666,1040.0
1073667,1029.0
1073668,1044.0
1073669,1029.0
1073670,1034.0
1073671,1031.0
1073672,1025.0
1073673,1025.0
1073674,1034.0
1073675,1035.0
1073676,1023.0
1073677,1014.0
1073678,1021.0
1073679,1029.0
1073680,1038.0
1073681,1041.0
1073682,1038.0
1073683,1034.0
1073684,1032.0
1073685,1022.0
1073686,1026.0
1073687,1025.0
1073688,1016.0
1073689,1017.0
1073690,1025.0
1073691,1027.0
1073692,1025.0
1073693,1025.0
1073694,1036.0
1073695,1036.0
1073696,1037.0
1073697,1030.0
1073698,1049.0
1073699,1028.0
1073700,1032.0
1073701,1047.0
1073702,1051.0
1073703,1065.0
1073704,1048.0
1073705,1048.0
1073706,1063.0
1073707,1049.0
1073708,982.0
1073709,954.0
1073710,1691.0
1073711,1985.0
1073712,1551.0
1073713,1065.0
1073714,1082.0
1073715,1109.0
1073716,1440.0
1073717,1980.0
1073718,1390.0
1073719,1076.0
1073720,1075.0
1073721,1028.0
1073722,1321.0
1073723,1737.0
1073724,1235.0
1073725,1001.0
1073726,1511.0
1073727,1953.0
1073728,1835.0
1073729,1477.0
1073730,1809.0
1073731,1432.0
1073732,1476.0
1073733,1906.0
1073734,1550.0
1073735,1666.0
1073736,1456.0
1073737,1999.0
1073738,1686.0
1073739,1747.0
1073740,1373.0
1073741,1694.0
1073742,1567.0
1073743,1053.0
1073744,1100.0
1073745,1419.0
1073746,1446.0
1073747,1430.0
1073748,1143.0
1073749,1065.0
1073750,1328.0
1073751,1241.0
1073752,1108.0
1073753,1013.0
1073754,941.0
1073755,957.0
1073756,924.0
1073757,909.0
1073758,933.0
1073759,952.0
1073760,949.0
1073761,983.0
1073762,950.0
1073763,919.0
1073764,967.0
1073765,1058.0
1073766,1076.0
1073767,1102.0
1073768,1090.0
1073769,1077.0
1073770,1074.0
1073771,1045.0
1073772,991.0
1073773,957.0
1073774,976.0
1073775,1120.0
1073776,739.0
1073777,184.0
1073778,37.0
1073779,54.0
1073780,480.0
1073781,1066.0
1073782,1052.0
1073783,1076.0
1073792,1035.0
1073793,1037.0
1073794,1039.0
1073795,1038.0
1073796,1038.0
1073797,1036.0
1073798,1027.0
1073799,1046.0
1073800,1034.0
1073801,1030.0
1073802,1032.0
1073803,1032.0
1073804,1017.0
1073805,1005.0
1073806,1014.0
1073807,1035.0
1073808,1026.0
1073809,1026.0
1073810,1031.0
1073811,1035.0
1073812,1034.0
1073813,1023.0
1073814,1021.0
1073815,1025.0
1073816,1026.0
1073817,1008.0
1073818,1055.0
1073819,1026.0
1073820,1005.0
1073821,1014.0
1073822,1036.0
1073823,1032.0
1073824,1034.0
1073825,1045.0
1073826,1046.0
1073827,1047.0
1073828,1049.0
1073829,1050.0
1073830,1041.0
1073831,1034.0
1073832,1027.0
1073833,1033.0
1073834,1406.0
1073835,1895.0
1073836,1081.0
1073837,919.0
1073838,971.0
1073839,1016.0
1073840,1068.0
1073841,1073.0
1073842,1080.0
1073843,1075.0
1073844,1084.0
1073845,1045.0
1073846,942.0
1073847,988.0
1073848,1079.0
1073849,1085.0
1073850,1071.0
1073851,1388.0
1073852,1596.0
1073853,1168.0
1073854,1312.0
1073855,2014.0
1073856,2047.0
1073857,1560.0
1073858,1750.0
1073859,1354.0
1073860,1548.0
1073861,1585.0
1073862,1667.0
1073863,1575.0
1073864,1747.0
1073865,1601.0
1073866,1709.0
1073867,1349.0
1073868,1222.0
1073869,1252.0
1073870,1045.0
1073871,1064.0
1073872,1048.0
1073873,1030.0
1073874,1302.0
1073875,1283.0
1073876,1232.0
1073877,1053.0
1073878,948.0
1073879,1037.0
1073880,958.0
1073881,940.0
1073882,965.0
1073883,1022.0
1073884,1105.0
1073885,1109.0
1073886,1075.0
1073887,1028.0
1073888,985.0
1073889,990.0
1073890,982.0
1073891,988.0
1073892,1074.0
1073893,1051.0
1073894,1071.0
1073895,1067.0
1073896,1070.0
1073897,1078.0
1073898,1051.0
1073899,1071.0
1073900,1033.0
1073901,944.0
1073902,938.0
1073903,1063.0
1073904,1088.0
1073905,1065.0
1073906,921.0
1073907,471.0
1073908,300.0
1073909,785.0
1073910,1088.0
1073911,1068.0
1073920,1040.0
1073921,1041.0
1073922,1038.0
1073923,1040.0
1073924,1032.0
1073925,1029.0
1073926,1033.0
1073927,1032.0
1073928,1035.0
1073929,1026.0
1073930,1020.0
1073931,1013.0
1073932,1021.0
1073933,1032.0
1073934,1032.0
1073935,1029.0
1073936,1022.0
1073937,1024.0
1073938,1028.0
1073939,1021.0
1073940,1020.0
1073941,1026.0
1073942,1027.0
1073943,1026.0
1073944,1050.0
1073945,1038.0
1073946,1023.0
1073947,1032.0
1073948,1042.0
1073949,1027.0
1073950,1034.0
1073951,1019.0
1073952,1036.0
1073953,1036.0
1073954,1044.0
1073955,1033.0
1073956,1038.0
1073957,1035.0
1073958,1057.0
1073959,1054.0
1073960,1059.0
1073961,1324.0
1073962,1482.0
1073963,1149.0
1073964,974.0
1073965,919.0
1073966,922.0
1073967,968.0
1073968,1084.0
1073969,1071.0
1073970,1067.0
1073971,1072.0
1073972,1067.0
1073973,1027.0
1073974,998.0
1073975,970.0
1073976,1020.0
1073977,965.0
1073978,968.0
1073979,976.0
1073980,978.0
1073981,1018.0
1073982,1001.0
1073983,1102.0
1073984,1563.0
1073985,1398.0
1073986,1288.0
1073987,1674.0
1073988,1933.0
1073989,1590.0
1073990,1575.0
1073991,1574.0
1073992,1479.0
1073993,1320.0
1073994,1403.0
1073995,1238.0
1073996,1102.0
1073997,1151.0
1073998,1049.0
1073999,1093.0
1074000,1053.0
1074001,1108.0
1074002,1122.0
1074003,1124.0
1074004,1323.0
1074005,984.0
1074006,955.0
1074007,1049.0
1074008,968.0
1074009,735.0
1074010,688.0
1074011,922.0
1074012,1052.0
1074013,1084.0
1074014,1075.0
1074015,1070.0
1074016,1074.0
1074017,1070.0
1074018,1041.0
1074019,1044.0
1074020,1073.0
1074021,1066.0
1074022,1085.0
1074023,1088.0
1074024,1068.0
1074025,1083.0
1074026,1062.0
1074027,1075.0
1074028,1068.0
1074029,1018.0
1074030,1007.0
1074031,1074.0
1074032,1087.0
1074033,1050.0
1074034,1064.0
1074035,1074.0
1074036,1012.0
1074037,933.0
1074038,1014.0
1074039,1125.0
1074048,1050.0
1074049,1044.0
1074050,1040.0
1074051,1046.0
1074052,1039.0
1074053,1034.0
1074054,1031.0
1074055,1030.0
1074056,1029.0
1074057,1028.0
1074058,1020.0
1074059,1022.0
1074060,1032.0
1074061,1022.0
1074062,1022.0
1074063,1029.0
1074064,1017.0
1074065,1024.0
1074066,1023.0
1074067,1022.0
1074068,1033.0
1074069,1019.0
1074070,1025.0
1074071,1032.0
1074072,1034.0
1074073,1038.0
1074074,1035.0
1074075,1033.0
1074076,1030.0
1074077,1037.0
1074078,1032.0
1074079,1054.0
1074080,1054.0
1074081,1047.0
1074082,1066.0
1074083,1058.0
1074084,1062.0
1074085,1058.0
1074086,1041.0
1074087,1040.0
1074088,1084.0
1074089,1468.0
1074090,1663.0
1074091,1343.0
1074092,981.0
1074093,989.0
1074094,956.0
1074095,973.0
1074096,1065.0
1074097,1070.0
1074098,1072.0
1074099,1068.0
1074100,1064.0
1074101,1024.0
1074102,936.0
1074103,951.0
1074104,1029.0
1074105,1064.0
1074106,1065.0
1074107,1058.0
1074108,1061.0
1074109,1063.0
1074110,1074.0
1074111,1068.0
1074112,1062.0
1074113,1063.0
1074114,1059.0
1074115,1070.0
1074116,1066.0
1074117,1048.0
1074118,1054.0
1074119,1058.0
1074120,1046.0
1074121,1039.0
1074122,1047.0
1074123,1326.0
1074124,1118.0
1074125,1139.0
1074126,1249.0
1074127,1027.0
1074128,1030.0
1074129,1132.0
1074130,1273.0
1074131,1088.0
1074132,1180.0
1074133,885.0
1074134,906.0
1074135,518.0
1074136,235.0
1074137,256.0
1074138,316.0
1074139,371.0
1074140,649.0
1074141,934.0
1074142,984.0
1074143,948.0
1074144,941.0
1074145,854.0
1074146,910.0
1074147,993.0
1074148,1060.0
1074149,1059.0
1074150,1060.0
1074151,1061.0
1074152,1102.0
1074153,1080.0
1074154,1067.0
1074155,1070.0
1074156,1071.0
1074157,1052.0
1074158,1029.0
1074159,1099.0
1074160,1085.0
1074161,1058.0
1074162,1047.0
1074163,1068.0
1074164,1024.0
1074165,1046.0
1074166,999.0
1074167,1082.0
1074176,1034.0
1074177,1050.0
1074178,1044.0
1074179,1044.0
1074180,1038.0
1074181,1032.0
1074182,1026.0
1074183,1025.0
1074184,1028.0
1074185,1034.0
1074186,1025.0
1074187,1023.0
1074188,1025.0
1074189,1027.0
1074190,1029.0
1074191,1030.0
1074192,1027.0
1074193,1031.0
1074194,1031.0
1074195,1037.0
1074196,1035.0
1074197,1028.0
1074198,1021.0
1074199,1027.0
1074200,1028.0
1074201,1026.0
1074202,1029.0
1074203,1033.0
1074204,1031.0
1074205,1047.0
1074206,1035.0
1074207,1069.0
1074208,1056.0
1074209,1055.0
1074210,1055.0
1074211,1042.0
1074212,1055.0
1074213,1062.0
1074214,1033.0
1074215,1036.0
1074216,1072.0
1074217,1434.0
1074218,1859.0
1074219,1448.0
1074220,1031.0
1074221,1053.0
1074222,995.0
1074223,1011.0
1074224,1059.0
1074225,1065.0
1074226,1070.0
1074227,1070.0
1074228,1057.0
1074229,1022.0
1074230,1054.0
1074231,1057.0
1074232,1061.0
1074233,1049.0
1074234,1044.0
1074235,1055.0
1074236,1065.0
1074237,1070.0
1074238,1076.0
1074239,1062.0
1074240,1061.0
1074241,1062.0
1074242,1061.0
1074243,1054.0
1074244,1061.0
1074245,1069.0
1074246,1061.0
1074247,1058.0
1074248,1064.0
1074249,1052.0
1074250,1069.0
1074251,1094.0
1074252,1288.0
1074253,1343.0
1074254,1306.0
1074255,1126.0
1074256,985.0
1074257,1030.0
1074258,1326.0
1074259,1255.0
1074260,1263.0
1074261,877.0
1074262,474.0
1074263,184.0
1074264,132.0
1074265,150.0
1074266,157.0
1074267,162.0
1074268,240.0
1074269,279.0
1074270,297.0
1074271,399.0
1074272,305.0
1074273,359.0
1074274,470.0
1074275,814.0
1074276,1027.0
1074277,1062.0
1074278,1066.0
1074279,1087.0
1074280,1098.0
1074281,1089.0
1074282,1079.0
1074283,1075.0
1074284,1078.0
1074285,1021.0
1074286,1005.0
1074287,1059.0
1074288,1082.0
1074289,1078.0
1074290,1054.0
1074291,1061.0
1074292,1097.0
1074293,1015.0
1074294,1028.0
1074295,1039.0
1074304,1070.0
1074305,1056.0
1074306,1047.0
1074307,1053.0
1074308,1039.0
1074309,1029.0
1074310,1033.0
1074311,1035.0
1074312,1026.0
1074313,1030.0
1074314,1028.0
1074315,1029.0
1074316,1024.0
1074317,1027.0
1074318,1022.0
1074319,1018.0
1074320,1030.0
1074321,1029.0
1074322,1031.0
1074323,1025.0
1074324,1030.0
1074325,1036.0
1074326,1032.0
1074327,1026.0
1074328,1026.0
1074329,1033.0
1074330,1023.0
1074331,1019.0
1074332,1040.0
1074333,1027.0
1074334,1031.0
1074335,1066.0
1074336,1056.0
1074337,1062.0
1074338,1078.0
1074339,1045.0
1074340,1068.0
1074341,1073.0
1074342,1022.0
1074343,1042.0
1074344,1092.0
1074345,1520.0
1074346,1815.0
1074347,1168.0
1074348,1004.0
1074349,972.0
1074350,1046.0
1074351,1035.0
1074352,976.0
1074353,994.0
1074354,1067.0
1074355,1050.0
1074356,1055.0
1074357,1070.0
1074358,1065.0
1074359,1059.0
1074360,1063.0
1074361,1062.0
1074362,1065.0
1074363,1059.0
1074364,1053.0
1074365,1065.0
1074366,1071.0
1074367,1067.0
1074368,1064.0
1074369,1061.0
