,data
1072039,1856.0
1072040,1193.0
1072041,1064.0
1072042,1044.0
1072043,1041.0
1072044,1039.0
1072045,1019.0
1072046,1048.0
1072047,1059.0
1072048,1062.0
1072049,1061.0
1072050,1027.0
1072051,1026.0
1072052,1139.0
1072053,1471.0
1072054,1364.0
1072055,1340.0
1072056,1255.0
1072057,1064.0
1072058,1046.0
1072059,1036.0
1072060,990.0
1072061,1012.0
1072062,1055.0
1072063,1098.0
1072064,1067.0
1072065,1055.0
1072066,1056.0
1072067,1051.0
1072068,1049.0
1072069,1048.0
1072070,1055.0
1072071,1054.0
1072072,1054.0
1072073,1051.0
1072074,1047.0
1072075,1057.0
1072076,1055.0
1072077,1051.0
1072078,1059.0
1072079,1050.0
1072080,1055.0
1072081,1047.0
1072082,1054.0
1072083,1058.0
1072084,1067.0
1072085,1057.0
1072086,1056.0
1072087,1053.0
1072088,1052.0
1072089,1050.0
1072090,1047.0
1072091,1043.0
1072161,2709.0
1072162,2738.0
1072163,2643.0
1072164,2243.0
1072165,1591.0
1072166,1680.0
1072167,1355.0
1072168,1084.0
1072169,1088.0
1072170,1074.0
1072171,1049.0
1072172,1048.0
1072173,1046.0
1072174,1037.0
1072175,1049.0
1072176,1030.0
1072177,1027.0
1072178,1086.0
1072179,1540.0
1072180,1703.0
1072181,1474.0
1072182,1309.0
1072183,1129.0
1072184,1048.0
1072185,1051.0
1072186,1061.0
1072187,1064.0
1072188,1068.0
1072189,1080.0
1072190,1077.0
1072191,1093.0
1072192,1077.0
1072193,1069.0
1072194,1034.0
1072195,1031.0
1072196,1027.0
1072197,1018.0
1072198,1040.0
1072199,1061.0
1072200,1061.0
1072201,1049.0
1072202,1057.0
1072203,1053.0
1072204,1051.0
1072205,1056.0
1072206,1050.0
1072207,1050.0
1072208,1045.0
1072209,1042.0
1072210,1038.0
1072211,1049.0
1072212,1053.0
1072213,1051.0
1072214,1052.0
1072215,1044.0
1072216,1051.0
1072217,1050.0
1072218,1057.0
1072219,1056.0
1072289,2159.0
1072290,2352.0
1072291,1701.0
1072292,1148.0
1072293,1262.0
1072294,1510.0
1072295,1192.0
1072296,1063.0
1072297,1049.0
1072298,1079.0
1072299,1066.0
1072300,1078.0
1072301,1065.0
1072302,1037.0
1072303,1099.0
1072304,1354.0
1072305,1530.0
1072306,1604.0
1072307,1548.0
1072308,1318.0
1072309,1151.0
1072310,1043.0
1072311,1023.0
1072312,1034.0
1072313,1037.0
1072314,1041.0
1072315,1042.0
1072316,1027.0
1072317,1234.0
1072318,1311.0
1072319,1137.0
1072320,1080.0
1072321,1086.0
1072322,1053.0
1072323,1044.0
1072324,1056.0
1072325,1065.0
1072326,1064.0
1072327,1067.0
1072328,1056.0
1072329,1052.0
1072330,1050.0
1072331,1059.0
1072332,1053.0
1072333,1053.0
1072334,1057.0
1072335,1060.0
1072336,1046.0
1072337,1041.0
1072338,1043.0
1072339,1047.0
1072340,1056.0
1072341,1056.0
1072342,1061.0
1072343,1060.0
1072344,1057.0
1072345,1066.0
1072346,1059.0
1072347,1046.0
1072417,1524.0
1072418,2003.0
1072419,1986.0
1072420,1476.0
1072421,1655.0
1072422,1741.0
1072423,1776.0
1072424,1377.0
1072425,1127.0
1072426,1300.0
1072427,1309.0
1072428,1357.0
1072429,1361.0
1072430,1597.0
1072431,1717.0
1072432,1459.0
1072433,1342.0
1072434,1262.0
1072435,1357.0
1072436,1442.0
1072437,1306.0
1072438,1157.0
1072439,1250.0
1072440,1194.0
1072441,1359.0
1072442,1196.0
1072443,1195.0
1072444,1401.0
1072445,1243.0
1072446,1147.0
1072447,1061.0
1072448,1078.0
1072449,1063.0
1072450,1051.0
1072451,1062.0
1072452,1054.0
1072453,1055.0
1072454,1060.0
1072455,1077.0
1072456,1074.0
1072457,1061.0
1072458,1052.0
1072459,1049.0
1072460,1040.0
1072461,1034.0
1072462,1039.0
1072463,1041.0
1072464,1020.0
1072465,1041.0
1072466,1132.0
1072467,1183.0
1072468,1265.0
1072469,1416.0
1072470,1410.0
1072471,1257.0
1072472,1161.0
1072473,1108.0
1072474,1084.0
1072475,1074.0
1072545,2028.0
1072546,1520.0
1072547,1342.0
1072548,1369.0
1072549,1319.0
1072550,1280.0
1072551,1399.0
1072552,1168.0
1072553,1212.0
1072554,1457.0
1072555,1278.0
1072556,1328.0
1072557,1529.0
1072558,1528.0
1072559,1546.0
1072560,1574.0
1072561,1475.0
1072562,1411.0
1072563,1240.0
1072564,1206.0
1072565,1553.0
1072566,1823.0
1072567,1325.0
1072568,1447.0
1072569,1435.0
1072570,1328.0
1072571,1213.0
1072572,1213.0
1072573,1129.0
1072574,1053.0
1072575,1050.0
1072576,1118.0
1072577,1261.0
1072578,1322.0
1072579,1115.0
1072580,1038.0
1072581,1053.0
1072582,1070.0
1072583,1153.0
1072584,1171.0
1072585,1043.0
1072586,1027.0
1072587,1039.0
1072588,1033.0
1072589,1038.0
1072590,1064.0
1072591,1231.0
1072592,1234.0
1072593,1264.0
1072594,1298.0
1072595,1206.0
1072596,1266.0
1072597,1419.0
1072598,1508.0
1072599,1500.0
1072600,1344.0
1072601,1284.0
1072602,1161.0
1072603,1102.0
1072673,1038.0
1072674,1197.0
1072675,1372.0
1072676,1348.0
1072677,1200.0
1072678,1222.0
1072679,1210.0
1072680,1348.0
1072681,1292.0
1072682,1126.0
1072683,1149.0
1072684,1272.0
1072685,1416.0
1072686,1709.0
1072687,1648.0
1072688,1680.0
1072689,1701.0
1072690,1549.0
1072691,1475.0
1072692,1578.0
1072693,1652.0
1072694,1189.0
1072695,1415.0
1072696,1575.0
1072697,1386.0
1072698,1263.0
1072699,1093.0
1072700,1059.0
1072701,1051.0
1072702,1059.0
1072703,1075.0
1072704,1187.0
1072705,1096.0
1072706,1056.0
1072707,1075.0
1072708,1071.0
1072709,1066.0
1072710,1064.0
1072711,1073.0
1072712,1050.0
1072713,1035.0
1072714,1040.0
1072715,1051.0
1072716,1079.0
1072717,1285.0
1072718,1404.0
1072719,1271.0
1072720,1067.0
1072721,1046.0
1072722,1057.0
1072723,1035.0
1072724,1043.0
1072725,1033.0
1072726,1033.0
1072727,1045.0
1072728,1059.0
1072729,1067.0
1072730,1064.0
1072731,1063.0
1072732,1080.0
1072733,1130.0
1072734,1136.0
1072801,1001.0
1072802,1000.0
1072803,1028.0
1072804,1506.0
1072805,1582.0
1072806,1285.0
1072807,1256.0
1072808,1214.0
1072809,1200.0
1072810,1240.0
1072811,1476.0
1072812,1725.0
1072813,1647.0
1072814,1370.0
1072815,1135.0
1072816,1134.0
1072817,1595.0
1072818,1709.0
1072819,1478.0
1072820,1527.0
1072821,1369.0
1072822,1480.0
1072823,1763.0
1072824,1745.0
1072825,1459.0
1072826,1432.0
1072827,1418.0
1072828,1109.0
1072829,1075.0
1072830,1054.0
1072831,1147.0
1072832,1100.0
1072833,1048.0
1072834,1034.0
1072835,1044.0
1072836,1043.0
1072837,1053.0
1072838,1056.0
1072839,1054.0
1072840,1046.0
1072841,1050.0
1072842,1046.0
1072843,1053.0
1072844,1065.0
1072845,1124.0
1072846,1118.0
1072847,1056.0
1072848,1038.0
1072849,1047.0
1072850,1031.0
1072851,1039.0
1072852,1039.0
1072853,1032.0
1072854,1031.0
1072855,1035.0
1072856,1087.0
1072857,1101.0
1072858,1090.0
1072859,1093.0
1072860,1090.0
1072861,1047.0
1072862,996.0
1072929,1013.0
1072930,995.0
1072931,1010.0
1072932,1041.0
1072933,1064.0
1072934,1150.0
1072935,1174.0
1072936,1325.0
1072937,1758.0
1072938,2039.0
1072939,1671.0
1072940,1054.0
1072941,1076.0
1072942,1103.0
1072943,1084.0
1072944,1097.0
1072945,1181.0
1072946,1704.0
1072947,1835.0
1072948,1489.0
1072949,1634.0
1072950,2012.0
1072951,1903.0
1072952,1754.0
1072953,1550.0
1072954,1485.0
1072955,1476.0
1072956,1525.0
1072957,1312.0
1072958,1228.0
1072959,1325.0
1072960,1306.0
1072961,1354.0
1072962,1346.0
1072963,1160.0
1072964,1082.0
1072965,1164.0
1072966,1268.0
1072967,1162.0
1072968,1074.0
1072969,1076.0
1072970,1088.0
1072971,1080.0
1072972,1071.0
1072973,1066.0
1072974,1052.0
1072975,1073.0
1072976,1054.0
1072977,1037.0
1072978,1017.0
1072979,1022.0
1072980,1035.0
1072981,1036.0
1072982,1031.0
1072983,1022.0
1072984,1081.0
1072985,1092.0
1072986,1082.0
1072987,1094.0
1072988,1077.0
1072989,1019.0
1072990,996.0
1073057,1031.0
1073058,1021.0
1073059,1016.0
1073060,1009.0
1073061,1010.0
1073062,1010.0
1073063,1027.0
1073064,1042.0
1073065,1058.0
1073066,1087.0
1073067,1106.0
1073068,1060.0
1073069,1067.0
1073070,1091.0
1073071,1102.0
1073072,1091.0
1073073,1095.0
1073074,1168.0
1073075,1341.0
1073076,1319.0
1073077,1352.0
1073078,1968.0
1073079,2017.0
1073080,1829.0
1073081,1610.0
1073082,1568.0
1073083,1698.0
1073084,1698.0
1073085,1668.0
1073086,1734.0
1073087,1421.0
1073088,1584.0
1073089,1430.0
1073090,1316.0
1073091,1349.0
1073092,1446.0
1073093,1343.0
1073094,1311.0
1073095,1363.0
1073096,1181.0
1073097,1077.0
1073098,1077.0
1073099,1074.0
1073100,1056.0
1073101,1063.0
1073102,1066.0
1073103,1047.0
1073104,1083.0
1073105,1026.0
1073106,1084.0
1073107,1017.0
1073108,1022.0
1073109,1028.0
1073110,1025.0
1073111,1042.0
1073112,1094.0
1073113,1016.0
1073114,985.0
1073115,980.0
1073116,977.0
1073117,978.0
1073118,1069.0
1073185,1042.0
1073186,1037.0
1073187,1033.0
1073188,1010.0
1073189,1006.0
1073190,1009.0
1073191,1025.0
1073192,1046.0
1073193,1040.0
1073194,1037.0
1073195,1062.0
1073196,1064.0
1073197,1066.0
1073198,1082.0
1073199,1355.0
1073200,1785.0
1073201,1845.0
1073202,1915.0
1073203,2043.0
1073204,2043.0
1073205,2092.0
1073206,1680.0
1073207,1567.0
1073208,1600.0
1073209,1563.0
1073210,1421.0
1073211,1482.0
1073212,1563.0
1073213,1574.0
1073214,1572.0
1073215,1394.0
1073216,1439.0
1073217,1358.0
1073218,1210.0
1073219,1253.0
1073220,1282.0
1073221,1265.0
1073222,1309.0
1073223,1391.0
1073224,1302.0
1073225,1133.0
1073226,1429.0
1073227,1287.0
1073228,1043.0
1073229,1036.0
1073230,1031.0
1073231,1034.0
1073232,1013.0
1073233,1006.0
1073234,1016.0
1073235,1040.0
1073236,1023.0
1073237,1012.0
1073238,1035.0
1073239,1042.0
1073240,1089.0
1073241,1098.0
1073242,1026.0
1073243,1001.0
1073244,960.0
1073245,959.0
1073246,1065.0
1073313,1044.0
1073314,1041.0
1073315,1027.0
1073316,1020.0
1073317,1023.0
1073318,1020.0
1073319,1003.0
1073320,1024.0
1073321,1034.0
1073322,1040.0
1073323,1078.0
1073324,1076.0
1073325,1082.0
1073326,1149.0
1073327,1562.0
1073328,1699.0
1073329,1703.0
1073330,1617.0
1073331,1770.0
1073332,1836.0
1073333,1583.0
1073334,1432.0
1073335,1436.0
1073336,1371.0
1073337,1360.0
1073338,1407.0
1073339,1398.0
1073340,1433.0
1073341,1531.0
1073342,1404.0
1073343,1281.0
1073344,1344.0
1073345,1329.0
1073346,1191.0
1073347,1202.0
1073348,1250.0
1073349,1218.0
1073350,1269.0
1073351,1385.0
1073352,1278.0
1073353,1142.0
1073354,1502.0
1073355,1554.0
1073356,1054.0
1073357,1030.0
1073358,1028.0
1073359,1023.0
1073360,1013.0
1073361,992.0
1073362,1011.0
1073363,1052.0
1073364,1034.0
1073365,1026.0
1073366,1015.0
1073367,1022.0
1073368,1087.0
1073369,1084.0
1073370,1063.0
1073371,1096.0
1073372,1074.0
1073373,1036.0
1073374,1017.0
1073441,1026.0
1073442,1017.0
1073443,1013.0
1073444,1009.0
1073445,1051.0
1073446,1050.0
1073447,1037.0
1073448,1034.0
1073449,1038.0
1073450,1076.0
1073451,1088.0
1073452,1091.0
1073453,1089.0
1073454,1077.0
1073455,1082.0
1073456,1330.0
1073457,1617.0
1073458,1575.0
1073459,1658.0
1073460,1557.0
1073461,1889.0
1073462,2027.0
1073463,1703.0
1073464,1580.0
1073465,1509.0
1073466,1429.0
1073467,1514.0
1073468,1577.0
1073469,1568.0
1073470,1641.0
1073471,1406.0
1073472,1354.0
1073473,1401.0
1073474,1245.0
1073475,1264.0
1073476,1383.0
1073477,1335.0
1073478,1301.0
1073479,1330.0
1073480,1288.0
1073481,1102.0
1073482,1153.0
1073483,1062.0
1073484,1010.0
1073485,1024.0
1073486,1032.0
1073487,1043.0
1073488,1041.0
1073489,1084.0
1073490,1081.0
1073491,1032.0
1073492,1031.0
1073493,1026.0
1073494,1018.0
1073495,1029.0
1073496,1027.0
1073497,1033.0
1073498,1052.0
1073499,1053.0
1073500,1059.0
1073501,1047.0
1073502,1063.0
1073569,1024.0
1073570,999.0
1073571,992.0
1073572,1011.0
1073573,1059.0
1073574,1043.0
1073575,1052.0
1073576,1092.0
1073577,1280.0
1073578,1832.0
1073579,2004.0
1073580,1268.0
1073581,1055.0
1073582,1111.0
1073583,1107.0
1073584,1114.0
1073585,1143.0
1073586,1232.0
1073587,1340.0
1073588,1402.0
1073589,1477.0
1073590,1970.0
1073591,1770.0
1073592,1596.0
1073593,1470.0
1073594,1484.0
1073595,1595.0
1073596,1585.0
1073597,1625.0
1073598,1653.0
1073599,1644.0
1073600,1718.0
1073601,1399.0
1073602,1311.0
1073603,1136.0
1073604,1051.0
1073605,1064.0
1073606,1087.0
1073607,1131.0
1073608,1078.0
1073609,1062.0
1073610,1057.0
1073611,1044.0
1073612,1025.0
1073613,1015.0
1073614,1038.0
1073615,1050.0
1073616,1045.0
1073617,1059.0
1073618,1065.0
1073619,1050.0
1073620,1031.0
1073621,1031.0
1073622,1038.0
1073623,1034.0
1073624,1042.0
1073625,1042.0
1073626,1031.0
1073627,1030.0
1073628,1027.0
1073629,1029.0
1073630,1054.0
1073697,1026.0
1073698,1021.0
1073699,1082.0
1073700,1542.0
1073701,1391.0
1073702,1198.0
1073703,1176.0
1073704,1300.0
1073705,1384.0
1073706,1398.0
1073707,1372.0
1073708,1427.0
1073709,1495.0
1073710,1714.0
1073711,1556.0
1073712,1187.0
1073713,1721.0
1073714,1691.0
1073715,1485.0
1073716,1479.0
1073717,1705.0
1073718,1762.0
1073719,1693.0
1073720,1488.0
1073721,1374.0
1073722,1373.0
1073723,1424.0
1073724,1296.0
1073725,1006.0
1073726,1038.0
1073727,1115.0
1073728,1121.0
1073729,1028.0
1073730,1039.0
1073731,1075.0
1073732,1071.0
1073733,1064.0
1073734,1066.0
1073735,1057.0
1073736,1061.0
1073737,1054.0
1073738,1036.0
1073739,1028.0
1073740,1043.0
1073741,1031.0
1073742,1099.0
1073743,1086.0
1073744,1055.0
1073745,1054.0
1073746,1045.0
1073747,1031.0
1073748,1044.0
1073749,1049.0
1073750,1057.0
1073751,1055.0
1073752,1053.0
1073753,1047.0
1073754,1050.0
1073755,1050.0
1073825,1020.0
1073826,1030.0
1073827,1106.0
1073828,1347.0
1073829,1268.0
1073830,1199.0
1073831,1211.0
1073832,1467.0
1073833,1731.0
1073834,1358.0
1073835,1160.0
1073836,1231.0
1073837,1448.0
1073838,1549.0
1073839,1448.0
1073840,1673.0
1073841,1638.0
1073842,1409.0
1073843,1445.0
1073844,1654.0
1073845,1260.0
1073846,1686.0
1073847,1807.0
1073848,1418.0
1073849,1277.0
1073850,1146.0
1073851,1065.0
1073852,1057.0
1073853,1033.0
1073854,1009.0
1073855,1041.0
1073856,1086.0
1073857,1058.0
1073858,1068.0
1073859,1075.0
1073860,1066.0
1073861,1053.0
1073862,1049.0
1073863,1059.0
1073864,1073.0
1073865,1045.0
1073866,1040.0
1073867,1029.0
1073868,980.0
1073869,1012.0
1073870,1027.0
1073871,1106.0
1073872,1140.0
1073873,1078.0
1073874,1010.0
1073875,991.0
1073876,1015.0
1073877,1035.0
1073878,1041.0
1073879,1059.0
1073880,1058.0
1073881,1069.0
1073882,1097.0
1073883,1202.0
1073953,1228.0
1073954,1917.0
1073955,1787.0
1073956,1733.0
1073957,1829.0
1073958,1461.0
1073959,1381.0
1073960,1347.0
1073961,1148.0
1073962,1676.0
1073963,1454.0
1073964,1230.0
1073965,1385.0
1073966,1424.0
1073967,1553.0
1073968,1604.0
1073969,1544.0
1073970,1447.0
1073971,1411.0
1073972,1557.0
1073973,1510.0
1073974,1162.0
1073975,1429.0
1073976,1400.0
1073977,1254.0
1073978,1113.0
1073979,1074.0
1073980,1051.0
1073981,1048.0
1073982,1044.0
1073983,1048.0
1073984,1159.0
1073985,1160.0
1073986,1082.0
1073987,1046.0
1073988,1038.0
1073989,1054.0
1073990,1056.0
1073991,1075.0
1073992,1069.0
1073993,1058.0
1073994,1043.0
1073995,1032.0
1073996,1040.0
1073997,1061.0
1073998,1045.0
1073999,1052.0
1074000,1067.0
1074001,1072.0
1074002,1032.0
1074003,1034.0
1074004,1045.0
1074005,1047.0
1074006,1049.0
1074007,1063.0
1074008,1070.0
1074009,1068.0
1074010,1065.0
1074011,1053.0
1074081,1632.0
1074082,2324.0
1074083,2041.0
1074084,1728.0
1074085,1633.0
1074086,1419.0
1074087,1235.0
1074088,1284.0
1074089,1230.0
1074090,1493.0
1074091,1389.0
1074092,1206.0
1074093,1424.0
1074094,1730.0
1074095,1509.0
1074096,1410.0
1074097,1553.0
1074098,1574.0
1074099,1633.0
1074100,1612.0
1074101,1731.0
1074102,1918.0
1074103,1452.0
1074104,1510.0
1074105,1403.0
1074106,1106.0
1074107,1128.0
1074108,1291.0
1074109,1261.0
1074110,1048.0
1074111,1032.0
1074112,1118.0
1074113,1161.0
1074114,1123.0
1074115,1064.0
1074116,1075.0
1074117,1058.0
1074118,1062.0
1074119,1075.0
1074120,1060.0
1074121,1049.0
1074122,1032.0
1074123,1032.0
1074124,1054.0
1074125,1047.0
1074126,1053.0
1074127,1055.0
1074128,1058.0
1074129,1042.0
1074130,1025.0
1074131,1031.0
1074132,1031.0
1074133,1044.0
1074134,1042.0
1074135,1042.0
1074136,1049.0
1074137,1056.0
1074138,1057.0
1074139,1054.0
1074209,1161.0
1074210,2099.0
1074211,2390.0
1074212,1826.0
1074213,1427.0
1074214,1683.0
1074215,1722.0
1074216,1165.0
1074217,1088.0
1074218,1266.0
1074219,1274.0
1074220,1080.0
1074221,1021.0
1074222,1137.0
1074223,1624.0
1074224,1570.0
1074225,1376.0
1074226,1151.0
1074227,1202.0
1074228,1294.0
1074229,1162.0
1074230,1075.0
1074231,1048.0
1074232,1034.0
1074233,1016.0
1074234,1029.0
1074235,1032.0
1074236,1195.0
1074237,1300.0
1074238,1229.0
1074239,1079.0
1074240,1032.0
1074241,1060.0
1074242,1062.0
1074243,1054.0
1074244,1043.0
1074245,1026.0
1074246,1034.0
1074247,1042.0
1074248,1048.0
1074249,1045.0
1074250,1055.0
1074251,1053.0
1074252,1051.0
1074253,1055.0
1074254,1053.0
1074255,1052.0
1074256,1054.0
1074257,1055.0
1074258,1045.0
1074259,1046.0
1074260,1052.0
1074261,1055.0
1074262,1052.0
1074263,1053.0
1074264,1045.0
1074265,1049.0
1074266,1050.0
1074267,1048.0
1074337,1128.0
1074338,1354.0
1074339,2452.0
1074340,2603.0
1074341,1781.0
1074342,1495.0
1074343,1227.0
1074344,1078.0
1074345,1098.0
1074346,1166.0
1074347,1084.0
1074348,1064.0
1074349,1046.0
1074350,1058.0
1074351,1038.0
1074352,991.0
1074353,1059.0
1074354,1446.0
1074355,1569.0
1074356,1441.0
1074357,1415.0
1074358,1131.0
1074359,1049.0
1074360,1039.0
1074361,1037.0
1074362,1041.0
1074363,1041.0
1074364,1042.0
1074365,1060.0
1074366,1144.0
1074367,1093.0
1074368,1086.0
1074369,1064.0
1074370,1057.0
1074371,1064.0
1074372,1045.0
1074373,1066.0
1074374,1062.0
1074375,1057.0
1074376,1050.0
1074377,1048.0
1074378,1051.0
1074379,1044.0
1074380,1043.0
1074381,1054.0
1074382,1056.0
1074383,1052.0
1074384,1054.0
1074385,1051.0
1074386,1029.0
1074387,1036.0
1074388,1045.0
1074389,1045.0
1074390,1045.0
1074391,1053.0
1074392,1049.0
1074393,1048.0
1074394,1048.0
1074395,1041.0
1074465,1385.0
1074466,1323.0
1074467,1893.0
1074468,2190.0
1074469,1432.0
1074470,1869.0
1074471,1536.0
1074472,1206.0
1074473,1204.0
1074474,1192.0
1074475,1084.0
1074476,1056.0
1074477,1049.0
1074478,1074.0
1074479,1076.0
1074480,1078.0
1074481,1054.0
1074482,1083.0
1074483,1288.0
1074484,1355.0
1074485,1368.0
1074486,1088.0
1074487,1060.0
1074488,1050.0
1074489,1027.0
1074490,1025.0
1074491,1046.0
1074492,1056.0
1074493,1048.0
1074494,1025.0
1074495,916.0
1074496,921.0
1074497,945.0
1074498,984.0
1074499,1000.0
1074500,1034.0
1074501,1054.0
1074502,1056.0
1074503,1047.0
1074504,1046.0
1074505,1049.0
1074506,1045.0
1074507,1049.0
1074508,1059.0
1074509,1062.0
1074510,1044.0
1074511,1053.0
1074512,1049.0
1074513,1041.0
1074514,1037.0
1074515,1042.0
1074516,1046.0
1074517,1043.0
1074518,1046.0
1074519,1045.0
1074520,1051.0
1074521,1055.0
1074522,1050.0
1074523,1041.0
1074593,2366.0
1074594,1908.0
1074595,1539.0
1074596,1500.0
1074597,432.0
1074598,1062.0
1074599,2078.0
1074600,2003.0
1074601,1645.0
1074602,1377.0
1074603,1120.0
1074604,1094.0
1074605,1086.0
1074606,1069.0
1074607,1076.0
1074608,1064.0
1074609,1064.0
1074610,1081.0
1074611,1157.0
1074612,1302.0
1074613,1355.0
1074614,1108.0
1074615,1047.0
1074616,998.0
1074617,984.0
1074618,1002.0
1074619,1018.0
1074620,1040.0
1074621,1017.0
1074622,994.0
1074623,967.0
1074624,974.0
1074625,980.0
1074626,1013.0
1074627,1015.0
1074628,1050.0
1074629,1053.0
1074630,1048.0
1074631,1051.0
1074632,1053.0
1074633,1040.0
1074634,1041.0
1074635,1044.0
1074636,1047.0
1074637,1052.0
1074638,1052.0
1074639,1056.0
1074640,1052.0
1074641,1054.0
1074642,1046.0
1074643,1051.0
1074644,1064.0
1074645,1070.0
1074646,1065.0
1074647,1065.0
1074648,1061.0
1074649,1066.0
1074650,1068.0
1074651,1054.0
1074721,1514.0
1074722,1278.0
1074723,412.0
1074724,193.0
1074725,469.0
1074726,1853.0
1074727,2122.0
1074728,1878.0
1074729,1734.0
1074730,1903.0
1074731,1255.0
1074732,1054.0
1074733,1044.0
1074734,1040.0
1074735,1050.0
1074736,1038.0
1074737,1040.0
1074738,1082.0
1074739,1121.0
1074740,1096.0
1074741,1062.0
1074742,1053.0
1074743,1047.0
1074744,1033.0
1074745,974.0
1074746,955.0
1074747,998.0
1074748,1012.0
1074749,1010.0
1074750,993.0
1074751,958.0
1074752,945.0
1074753,948.0
1074754,965.0
1074755,993.0
1074756,990.0
1074757,1023.0
1074758,1047.0
1074759,1061.0
1074760,1062.0
1074761,1057.0
1074762,1053.0
1074763,1054.0
1074764,1056.0
1074765,1064.0
1074766,1061.0
1074767,1054.0
1074768,1057.0
1074769,1063.0
1074770,1053.0
1074771,1064.0
1074772,1067.0
1074773,1062.0
1074774,1070.0
1074775,1059.0
1074776,1055.0
1074777,1064.0
1074778,1077.0
1074779,1063.0
1074849,221.0
1074850,647.0
1074851,1296.0
1074852,1580.0
1074853,1336.0
1074854,1915.0
1074855,2163.0
1074856,1808.0
1074857,1500.0
1074858,1872.0
1074859,2253.0
1074860,1641.0
1074861,1413.0
1074862,1487.0
1074863,1248.0
1074864,1073.0
1074865,995.0
1074866,991.0
1074867,1087.0
1074868,1048.0
1074869,1001.0
1074870,1044.0
1074871,1050.0
1074872,1011.0
1074873,989.0
1074874,1009.0
1074875,1020.0
1074876,1016.0
1074877,968.0
1074878,933.0
1074879,943.0
1074880,978.0
1074881,1004.0
1074882,1018.0
1074883,1028.0
1074884,1043.0
1074885,1056.0
1074886,1060.0
1074887,1060.0
1074888,1052.0
1074889,1061.0
1074890,1054.0
1074891,1055.0
1074892,1060.0
1074893,1060.0
1074894,1061.0
1074895,1060.0
1074896,1064.0
1074897,1059.0
1074898,1057.0
1074899,1062.0
1074900,1068.0
1074901,1070.0
1074902,1062.0
1074903,1061.0
1074904,1064.0
1074905,1070.0
1074906,1071.0
1074907,1070.0
1074977,940.0
1074978,1043.0
1074979,1190.0
1074980,1551.0
1074981,865.0
1074982,1016.0
1074983,1911.0
1074984,2304.0
1074985,1974.0
1074986,1041.0
1074987,1415.0
1074988,1945.0
1074989,1542.0
1074990,1394.0
1074991,1511.0
1074992,1896.0
1074993,1679.0
1074994,1216.0
1074995,1029.0
1074996,995.0
1074997,958.0
1074998,958.0
1074999,982.0
1075000,1007.0
1075001,1018.0
1075002,1032.0
1075003,1042.0
1075004,1047.0
1075005,1042.0
1075006,1031.0
1075007,1012.0
1075008,1022.0
1075009,1035.0
1075010,1058.0
1075011,1062.0
1075012,1062.0
1075013,1065.0
1075014,1074.0
1075015,1075.0
1075016,1073.0
1075017,1068.0
1075018,1058.0
1075019,1059.0
1075020,1060.0
1075021,1056.0
1075022,1055.0
1075023,1042.0
1075024,1044.0
1075025,1036.0
1075026,1041.0
1075027,1039.0
1075028,1034.0
1075029,1031.0
1075030,1050.0
1075031,1029.0
1075032,1034.0
1075033,966.0
1075034,966.0
1075035,959.0
1075105,737.0
1075106,924.0
1075107,1147.0
1075108,1617.0
1075109,1694.0
